Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6195466,445.06,295.875,454.42,318.45,-371,3219,-271,3465,525,467
6195468,445.38,295.275,454.58,318.375,-368,3213,-269,3464,527,468
6195470,444.66,295.725,454.74,317.175,-376,3218,-267,3451,526,466
6195472,443.22,296.1,454.26,317.7,-390,3222,-272,3457,518,470
6195474,443.46,295.425,455.14,317.7,-388,3215,-263,3457,525,465
6195476,442.98,295.425,454.58,316.575,-393,3215,-269,3445,525,469
6195478,442.26,294.45,454.42,317.925,-401,3205,-271,3459,524,464
6195480,443.94,294.75,453.86,316.875,-384,3208,-277,3449,524,467
6195482,442.74,294.675,454.26,317.55,-397,3207,-273,3455,528,468
6195484,443.38,294.525,454.58,316.575,-390,3206,-270,3445,526,469
6195486,443.46,294.975,454.66,317.625,-390,3211,-269,3457,526,467
6195488,442.82,294.15,453.46,317.85,-397,3202,-282,3460,524,468
6195490,443.7,294.225,455.06,317.25,-388,3202,-266,3452,526,468
6195492,443.06,294.675,454.34,317.85,-394,3207,-273,3459,523,469
6195494,441.94,294.15,453.62,316.95,-407,3202,-281,3449,523,468
6195496,442.58,295.725,454.5,317.475,-400,3219,-273,3455,524,468
6195498,442.66,293.775,453.78,316.425,-400,3198,-280,3444,526,466
6195500,442.26,293.625,454.5,315.075,-404,3196,-273,3428,522,469
6195502,443.06,294.6,454.1,314.7,-397,3207,-278,3425,522,469
6195504,442.9,294,453.46,315.975,-398,3200,-285,3439,520,465
6195506,442.18,294.6,452.98,314.175,-406,3207,-291,3419,522,468
6195508,443.06,295.05,453.62,315.3,-397,3211,-284,3431,524,470
6195510,442.1,295.125,453.3,317.775,-408,3213,-288,3459,523,467
6195512,442.26,292.95,454.18,314.85,-406,3188,-279,3426,523,468
6195514,442.42,294.6,454.02,317.4,-405,3207,-280,3454,520,468
6195516,441.54,294.75,454.42,314.925,-414,3209,-277,3427,521,465
6195518,442.98,293.925,454.26,315.975,-400,3199,-278,3438,521,469
6195520,441.46,293.55,453.7,316.125,-416,3195,-285,3440,523,472
6195522,443.14,294,454.18,314.1,-398,3199,-280,3417,519,467
6195524,443.14,295.2,454.34,315.675,-399,3213,-278,3435,520,471
6195526,441.54,293.4,454.34,315,-415,3194,-278,3427,526,466
6195528,441.3,294.9,454.9,314.175,-418,3209,-272,3417,523,465
6195530,441.94,295.575,454.5,316.95,-411,3216,-276,3448,526,471
6195532,441.78,296.1,452.9,316.425,-413,3223,-293,3443,529,468
6195534,441.54,296.325,454.42,315.75,-415,3225,-278,3435,525,467
6195536,442.74,296.325,454.82,315.15,-402,3225,-274,3429,527,469
6195538,442.42,295.125,454.34,316.95,-406,3211,-278,3448,532,469
6195540,442.74,294.975,455.06,314.475,-402,3210,-271,3421,525,470
6195542,442.58,294.975,454.9,317.55,-404,3210,-272,3455,525,468
6195544,442.18,294.525,454.66,315.675,-409,3205,-275,3434,522,470
6195546,442.58,294.825,455.06,314.1,-404,3208,-271,3417,525,468
6195548,443.54,295.425,454.34,316.575,-394,3215,-278,3444,526,471
6195550,443.3,295.2,455.22,317.475,-396,3212,-269,3454,522,469
6195552,443.46,295.125,454.42,316.35,-395,3211,-277,3441,529,472
6195554,443.06,295.8,454.58,314.625,-398,3219,-275,3423,523,474
6195556,443.46,294.6,454.82,316.65,-394,3206,-272,3444,521,470
6195558,443.54,296.325,455.14,315.975,-393,3224,-269,3437,524,473
6195560,443.3,295.05,455.38,317.175,-396,3211,-266,3450,528,474
6195562,443.86,295.8,455.38,316.95,-389,3218,-266,3448,528,474
6195564,444.74,294.9,455.86,313.8,-381,3208,-262,3413,529,477
6195566,444.02,294.975,455.78,316.2,-387,3210,-261,3439,529,470
6195568,442.9,295.35,455.46,315.45,-399,3214,-265,3431,524,473
6195570,445.3,295.35,455.14,317.325,-374,3214,-268,3452,528,474
6195572,445.3,294.6,454.9,315,-374,3205,-270,3427,523,478
6195574,443.14,294.15,455.3,316.95,-396,3200,-266,3448,521,471
6195576,445.06,295.425,455.86,316.8,-376,3214,-260,3446,530,479
6195578,444.02,294.975,455.46,316.95,-387,3210,-264,3448,530,472
6195580,445.14,295.35,455.22,315.225,-375,3213,-267,3429,528,472
6195582,444.82,295.575,455.78,315.675,-378,3216,-260,3434,528,476
6195584,444.58,296.1,456.42,314.7,-380,3222,-254,3423,531,475
6195586,444.74,294.75,456.1,317.1,-378,3207,-257,3450,530,473
6195588,444.74,294.75,456.26,314.85,-378,3207,-255,3425,532,482
6195590,444.34,295.2,454.34,313.875,-382,3212,-275,3415,531,475
6195592,445.62,295.2,456.42,314.1,-369,3212,-253,3416,531,480
6195594,444.58,296.175,455.06,316.125,-379,3223,-267,3439,530,476
6195596,444.82,295.95,456.02,315.975,-377,3220,-256,3437,532,473
6195598,444.66,295.5,454.98,317.175,-378,3216,-267,3451,532,471
6195600,445.14,295.5,455.46,316.425,-373,3216,-262,3443,528,474
6195602,445.38,294,456.1,316.275,-370,3199,-255,3441,526,477
6195604,444.1,294.6,454.18,315.9,-383,3206,-275,3438,526,475
6195606,445.38,295.65,454.5,316.725,-370,3217,-271,3447,528,472
6195608,444.98,295.275,455.62,314.7,-374,3214,-260,3424,528,475
6195610,444.42,295.65,454.74,314.775,-379,3218,-269,3425,530,475
6195612,443.78,296.475,455.22,316.05,-386,3227,-264,3439,525,473
6195614,443.46,296.025,455.46,317.025,-390,3223,-261,3450,525,472
6195616,443.78,295.35,455.54,315.675,-387,3215,-261,3435,530,477
6195618,443.62,296.325,455.86,312.525,-388,3226,-258,3401,525,475
6195620,443.86,294.75,454.1,313.2,-385,3209,-276,3409,531,476
6195622,444.18,295.275,456.18,315.375,-382,3215,-254,3432,528,474
6195624,443.78,294.9,453.86,315.675,-386,3210,-278,3436,530,473
6195626,444.18,295.575,454.5,312.6,-382,3219,-271,3403,531,477
6195628,443.7,294.075,454.1,314.325,-387,3202,-276,3422,532,478
6195630,443.3,295.2,454.26,315.375,-392,3215,-274,3434,532,477
6195632,443.46,295.275,454.18,314.25,-390,3216,-275,3421,532,478
6195634,442.26,296.4,453.78,316.125,-402,3229,-279,3442,534,476
6195636,442.58,294.825,454.74,312.75,-399,3211,-269,3405,531,480
6195638,442.9,294.75,455.46,315.825,-396,3210,-261,3439,534,477
6195640,443.46,295.425,455.14,315.525,-390,3218,-264,3436,537,477
6195642,443.46,294.45,454.98,313.05,-390,3208,-267,3409,534,478
6195644,443.86,295.35,453.94,312.9,-386,3217,-277,3407,529,478
6195646,441.78,295.65,454.74,315.975,-408,3222,-269,3441,528,478
6195648,442.9,294.825,454.74,312.9,-396,3212,-270,3408,531,479
6195650,443.14,295.125,455.06,312.825,-394,3216,-267,3407,531,481
6195652,442.1,294.3,454.26,315.225,-405,3206,-275,3433,529,478
6195654,443.06,295.425,454.9,312.825,-395,3219,-269,3407,529,480
6195656,441.94,295.875,453.62,315.525,-408,3224,-282,3437,534,476
6195658,442.02,294.9,454.02,313.875,-407,3214,-279,3419,530,484
6195660,442.58,295.2,454.82,313.275,-401,3217,-271,3412,537,483
6195662,442.42,295.875,453.86,316.65,-403,3224,-280,3450,532,477
6195664,442.26,295.275,454.34,313.05,-404,3218,-276,3410,533,484
6195666,441.06,295.275,454.42,313.35,-417,3218,-275,3413,533,482
6195668,442.5,295.65,454.5,314.7,-403,3222,-274,3428,533,482
6195670,442.26,295.575,454.66,317.775,-406,3221,-272,3462,536,479
6195672,442.9,295.05,453.86,314.475,-399,3216,-281,3426,535,485
6195674,442.74,294.675,455.3,313.65,-400,3212,-267,3417,534,480
6195676,442.02,294.975,454.34,314.625,-408,3215,-276,3428,530,480
6195678,442.42,295.35,455.3,314.25,-404,3220,-267,3423,534,479
6195680,442.34,295.95,454.58,314.55,-406,3226,-275,3427,535,482
6195682,442.5,295.05,453.94,313.05,-405,3216,-282,3411,529,484
6195684,442.5,295.35,455.46,313.425,-405,3219,-266,3414,536,486
6195686,442.66,294.225,453.78,314.55,-403,3207,-284,3427,537,480
6195688,442.58,294.975,454.18,315.825,-404,3215,-279,3441,532,481
6195690,442.58,294.975,454.26,316.575,-404,3215,-279,3449,535,481
6195692,442.5,295.5,455.06,314.775,-406,3221,-271,3429,534,484
6195694,442.9,296.025,455.14,314.85,-402,3227,-271,3430,536,479
6195696,442.42,295.65,455.22,316.125,-407,3223,-269,3444,535,477
6195698,442.34,294.3,454.9,315.45,-407,3208,-273,3437,534,482
6195700,442.26,295.5,453.7,314.925,-408,3221,-286,3432,533,479
6195702,444.1,295.275,456.26,315.225,-389,3218,-259,3435,529,483
6195704,442.18,295.125,454.98,313.2,-409,3218,-272,3413,531,480
6195706,443.14,295.725,456.26,314.175,-398,3224,-258,3423,530,480
6195708,444.1,294.975,454.02,312.3,-388,3216,-283,3403,532,478
6195710,442.5,294.45,455.7,315.225,-406,3211,-264,3435,534,482
6195712,443.86,294.6,455.22,313.65,-391,3212,-270,3417,529,479
6195714,442.82,295.05,454.98,316.125,-401,3217,-272,3445,531,475
6195716,443.7,295.275,455.54,312.075,-393,3219,-266,3401,530,486
6195718,442.5,294.9,453.86,316.05,-405,3216,-283,3445,533,474
6195720,442.82,294.15,455.3,311.85,-401,3207,-268,3398,529,482
6195722,443.46,295.125,455.94,312.975,-395,3218,-261,3411,529,479
6195724,443.7,294.45,454.9,312.75,-393,3211,-273,3409,530,479
6195726,444.18,293.925,454.9,313.2,-387,3205,-272,3413,531,484
6195728,444.1,295.425,456.1,315.825,-388,3222,-259,3442,536,483
6195730,443.38,294.6,456.82,316.35,-394,3213,-251,3448,536,477
6195732,443.86,294.975,455.46,313.35,-390,3216,-265,3415,536,480
6195734,443.78,295.35,454.9,313.125,-390,3221,-271,3413,536,479
6195736,444.18,294.675,456.26,314.85,-386,3213,-256,3431,537,477
6195738,443.94,294.075,456.26,315.975,-387,3206,-256,3444,532,477
6195740,444.18,294.75,456.58,312.15,-385,3214,-253,3402,534,484
6195742,443.78,294.9,455.14,315.225,-389,3216,-267,3436,535,479
6195744,444.18,295.05,455.94,313.8,-384,3217,-259,3420,528,480
6195746,443.22,294.9,456.98,315.675,-394,3216,-248,3441,533,480
6195748,444.18,294.375,454.66,315.975,-384,3210,-272,3444,532,476
6195750,442.9,294.975,455.3,312.825,-398,3217,-265,3410,532,481
6195752,444.02,294.975,456.34,314.175,-386,3217,-255,3424,535,482
6195754,443.46,295.2,456.1,316.875,-392,3220,-256,3454,534,479
6195756,443.54,296.175,455.7,313.8,-391,3230,-261,3420,533,483
6195758,445.3,295.575,455.7,314.175,-372,3223,-260,3425,530,478
6195760,444.74,295.5,457.62,316.725,-378,3223,-240,3452,534,479
6195762,444.74,294.75,455.22,315.225,-378,3214,-265,3437,535,482
6195764,445.06,295.2,456.02,314.325,-374,3219,-257,3426,531,483
6195766,444.26,294.825,455.14,313.425,-382,3215,-266,3417,535,484
6195768,443.94,295.5,455.46,316.35,-386,3223,-262,3448,535,479
6195770,444.02,295.5,455.46,316.875,-385,3223,-262,3455,535,480
6195772,444.26,294.825,455.14,312.3,-382,3215,-265,3404,530,482
6195774,443.86,296.1,455.94,314.4,-386,3230,-257,3427,531,483
6195776,444.1,294.525,454.02,316.125,-384,3213,-277,3447,535,474
6195778,444.26,295.65,456.98,313.95,-382,3225,-246,3423,532,479
6195780,445.22,294.45,456.18,316.275,-372,3211,-254,3448,531,480
6195782,443.78,294.15,455.46,316.2,-387,3209,-262,3448,532,475
6195784,443.62,294.375,455.46,314.85,-389,3211,-262,3433,533,484
6195786,442.26,293.925,456.18,314.325,-403,3206,-254,3427,534,481
6195788,443.86,295.05,456.58,315,-386,3219,-251,3434,532,479
6195790,444.1,294.675,455.46,312.675,-384,3214,-263,3409,530,485
6195792,445.3,294.225,455.22,315,-371,3209,-264,3435,534,481
6195794,444.18,293.925,454.26,313.35,-383,3207,-275,3417,533,478
6195796,444.5,295.275,456.58,315.075,-380,3221,-251,3435,531,480
6195798,444.98,295.2,455.94,316.95,-375,3220,-257,3457,531,477
6195800,443.62,294.15,455.78,314.025,-389,3209,-260,3424,528,470
6195802,445.22,296.025,455.54,317.4,-373,3230,-262,3461,525,471
6195804,444.58,295.425,456.66,315.975,-379,3223,-250,3445,524,474
6195806,443.7,294.3,456.58,314.775,-389,3211,-251,3433,526,473
6195808,443.3,295.125,455.62,315.225,-393,3220,-261,3438,527,479
6195810,443.62,295.2,455.54,315.975,-390,3221,-262,3446,524,472
6195812,443.54,294.15,456.1,315.9,-391,3210,-256,3446,525,472
6195814,443.54,295.65,455.46,314.7,-391,3226,-263,3432,526,476
6195816,443.38,294.075,455.54,315.9,-392,3209,-262,3445,524,476
6195818,443.54,295.875,455.7,315.975,-391,3229,-261,3447,521,476
6195820,442.74,294.75,454.82,315.3,-399,3217,-270,3439,520,474
6195822,443.78,294.075,456.34,314.625,-389,3210,-254,3432,524,473
6195824,443.46,295.2,454.9,314.85,-392,3222,-269,3435,524,476
6195826,442.5,294.6,455.06,316.275,-401,3216,-267,3451,522,473
6195828,442.1,294.9,456.66,315.9,-406,3220,-251,3446,528,476
6195830,443.7,294.9,455.54,316.05,-389,3219,-262,3448,530,472
6195832,443.3,294.825,454.34,315.975,-393,3218,-275,3448,527,473
6195834,443.78,294.9,454.9,314.7,-388,3219,-269,3434,527,472
6195836,443.94,296.4,455.62,316.65,-387,3236,-261,3455,524,473
6195838,442.74,294.825,455.78,316.875,-399,3219,-260,3458,528,474
6195840,443.46,295.275,454.98,314.175,-392,3224,-269,3429,526,470
6195842,443.22,294.975,455.86,316.65,-394,3221,-259,3455,526,471
6195844,444.34,293.625,455.38,314.1,-383,3206,-265,3427,526,475
6195846,443.06,295.275,454.66,314.1,-396,3224,-271,3427,515,471
6195848,442.9,294.75,455.86,316.575,-398,3218,-259,3455,518,470
6195850,442.26,295.05,454.82,316.2,-405,3222,-270,3451,518,469
6195852,443.38,294.825,455.3,315.3,-393,3219,-264,3441,519,469
6195854,442.66,294.15,454.9,312.375,-400,3213,-270,3409,517,477
6195856,442.5,295.2,455.46,315.15,-402,3224,-264,3439,523,474
6195858,443.06,294.75,454.34,315.075,-397,3219,-276,3439,524,473
6195860,443.14,294,455.46,314.925,-396,3211,-264,3437,525,472
6195862,444.1,295.05,455.3,315.825,-386,3222,-266,3447,525,470
6195864,443.22,294.825,456.02,317.475,-395,3219,-258,3465,523,473
6195866,442.74,294,454.9,316.8,-400,3211,-270,3458,525,472
6195868,442.9,293.175,455.54,315.3,-398,3201,-263,3441,521,468
6195870,442.98,295.575,455.14,316.35,-398,3228,-267,3453,524,471
6195872,442.98,293.625,455.46,315.75,-398,3206,-264,3446,523,470
6195874,442.82,294.975,455.86,314.25,-399,3222,-259,3430,520,473
6195876,442.66,293.85,454.9,315.675,-401,3209,-269,3445,522,472
6195878,443.62,295.05,455.38,316.65,-390,3222,-265,3456,521,468
6195880,442.1,294.975,454.98,317.175,-406,3222,-269,3462,518,468
6195882,441.94,294.525,455.38,315.825,-408,3217,-264,3447,521,473
6195884,442.1,293.55,455.46,315.975,-407,3206,-263,3449,518,473
6195886,442.42,293.475,455.3,317.4,-403,3205,-265,3464,520,469
6195888,442.74,293.7,455.78,315.525,-400,3207,-260,3443,519,469
6195890,442.82,294.225,455.7,316.5,-399,3213,-261,3454,520,471
6195892,442.26,294.375,453.94,318.15,-405,3215,-279,3474,520,469
6195894,442.58,295.125,454.9,316.425,-402,3223,-270,3454,519,466
6195896,442.58,295.05,455.86,316.725,-402,3223,-260,3457,520,467
6195898,443.14,294.9,455.86,316.2,-396,3221,-260,3452,519,467
6195900,443.22,295.35,454.9,317.25,-395,3226,-270,3464,517,468
6195902,442.42,294.9,456.02,315.675,-404,3221,-258,3446,520,467
6195904,443.22,293.475,455.38,316.5,-395,3205,-265,3455,517,466
6195906,443.06,295.5,454.98,315.975,-397,3228,-269,3450,516,467
6195908,443.3,294.525,456.9,315,-394,3217,-249,3438,513,467
6195910,443.22,292.65,456.82,313.8,-395,3197,-249,3425,517,469
6195912,443.38,293.475,457.54,314.325,-393,3206,-242,3431,515,469
6195914,443.7,293.25,457.7,315.15,-390,3204,-240,3440,516,464
6195916,443.14,292.425,457.86,314.25,-396,3195,-239,3431,514,466
6195918,443.3,290.625,457.62,313.425,-395,3175,-241,3422,514,465
6195920,442.98,293.1,457.38,313.125,-398,3202,-244,3419,518,469
6195922,442.9,292.275,457.86,312.9,-399,3194,-239,3417,518,465
6195924,442.9,293.175,457.38,311.25,-399,3204,-244,3398,513,464
6195926,442.5,292.425,455.46,310.65,-404,3197,-265,3393,517,474
6195928,442.98,291.9,456.1,312.15,-399,3191,-258,3409,519,468
6195930,443.7,293.1,456.42,313.875,-391,3204,-254,3428,517,466
6195932,443.7,291.9,455.78,316.425,-391,3190,-261,3457,519,464
6195934,443.14,292.05,456.82,314.55,-396,3192,-250,3436,519,463
6195936,443.86,291.375,455.86,313.95,-389,3185,-260,3429,520,468
6195938,443.14,292.8,455.7,315.15,-397,3201,-262,3443,518,470
6195940,444.02,292.2,456.1,316.125,-388,3195,-258,3454,521,468
6195942,443.22,292.575,457.14,312.525,-396,3199,-247,3414,517,468
6195944,443.06,293.85,456.98,314.475,-397,3212,-248,3435,516,461
6195946,443.38,292.8,457.38,313.65,-394,3202,-244,3427,512,463
6195948,443.14,292.35,456.66,315.075,-396,3197,-252,3443,511,464
6195950,442.82,292.725,455.94,314.325,-400,3201,-260,3435,514,466
6195952,443.14,292.8,456.74,314.175,-397,3202,-251,3433,516,466
6195954,443.06,294.15,455.06,315.975,-398,3217,-269,3454,514,467
6195956,442.98,293.175,455.54,315.9,-398,3206,-264,3453,517,465
6195958,443.3,292.875,455.78,315.525,-395,3203,-261,3448,516,464
6195960,443.7,292.425,456.42,314.4,-391,3198,-255,3436,517,466
6195962,443.38,293.1,456.42,315.75,-394,3206,-255,3451,517,465
6195964,443.14,292.725,456.1,314.7,-396,3201,-258,3439,518,464
6195966,442.98,292.05,456.66,316.725,-398,3194,-251,3461,515,465
6195968,443.14,293.625,457.3,314.625,-397,3212,-245,3439,516,463
6195970,443.54,292.8,456.98,314.25,-392,3202,-248,3435,518,467
6195972,442.98,293.1,457.06,315,-398,3206,-248,3443,517,466
6195974,442.66,293.025,456.18,316.2,-401,3206,-256,3457,517,466
6195976,443.22,292.425,456.58,315.6,-396,3199,-252,3450,517,464
6195978,443.14,292.425,456.66,314.925,-396,3199,-252,3442,517,462
6195980,443.22,292.575,456.74,315.075,-395,3201,-251,3444,514,461
6195982,443.14,293.55,456.82,315.45,-397,3212,-250,3449,516,464
6195984,442.74,293.475,456.42,315.9,-401,3211,-255,3454,516,463
6195986,443.3,292.425,457.06,314.625,-395,3200,-247,3440,513,463
6195988,442.9,293.925,457.14,314.625,-399,3216,-247,3440,515,467
6195990,442.9,293.4,456.82,316.575,-399,3211,-250,3463,514,465
6195992,443.14,292.8,456.82,315.15,-396,3205,-250,3446,511,463
6195994,442.74,294.15,456.66,316.05,-400,3221,-252,3457,514,461
6195996,442.98,294.825,456.02,317.85,-398,3227,-258,3478,514,463
6195998,442.9,294.15,456.02,316.275,-399,3221,-259,3461,514,462
6196000,442.42,294.75,457.86,316.95,-404,3228,-239,3468,514,461
6196002,442.66,294.6,456.1,316.05,-402,3227,-258,3459,514,465
6196004,443.3,292.275,456.26,314.175,-396,3201,-256,3438,510,460
6196006,442.82,294.3,457.3,315.45,-400,3224,-245,3452,511,458
6196008,442.9,294.075,456.26,315.675,-399,3221,-257,3455,514,458
6196010,442.98,293.475,457.86,313.95,-399,3216,-240,3436,511,455
6196012,443.06,294.075,457.86,314.4,-398,3222,-240,3441,509,458
6196014,443.62,293.55,456.98,314.4,-393,3217,-250,3442,511,456
6196016,443.14,294.6,456.82,316.05,-398,3229,-251,3461,512,457
6196018,443.14,294.6,457.14,313.65,-398,3229,-249,3434,512,458
6196020,443.62,294,457.06,313.575,-393,3223,-250,3434,512,456
6196022,443.3,294.15,457.78,314.7,-396,3224,-243,3447,511,459
6196024,443.14,294.075,455.94,315.375,-399,3224,-262,3454,511,459
6196026,443.38,294.15,456.9,315.45,-396,3224,-251,3455,511,457
6196028,443.14,294.075,456.82,315.45,-399,3224,-252,3455,511,457
6196030,443.38,294.525,457.78,315,-397,3229,-242,3450,510,457
6196032,442.9,293.7,455.94,315.3,-402,3221,-262,3454,510,458
6196034,442.98,293.7,457.14,314.7,-401,3221,-250,3447,510,455
6196036,442.9,294,457.38,315.375,-402,3224,-247,3455,513,453
6196038,443.54,293.775,457.86,312.975,-396,3221,-243,3428,512,457
6196040,442.74,293.85,457.22,314.775,-404,3222,-249,3448,511,455
6196042,443.62,293.55,457.7,313.725,-396,3218,-245,3436,511,455
6196044,442.98,292.875,456.18,313.65,-403,3211,-261,3436,510,454
6196046,443.54,294.15,457.62,313.2,-396,3224,-247,3430,511,457
6196048,443.54,294.15,456.26,313.425,-396,3224,-260,3433,511,455
6196050,443.78,292.35,457.62,313.2,-394,3204,-247,3429,508,455
6196052,443.3,293.775,455.94,312.825,-399,3220,-264,3425,508,449
6196054,443.94,293.025,456.1,314.025,-393,3211,-263,3438,509,456
6196056,443.22,293.025,456.9,315,-401,3211,-254,3449,506,456
6196058,442.82,293.625,456.42,315.075,-405,3217,-259,3449,506,457
6196060,443.3,293.4,457.3,314.25,-400,3215,-250,3440,511,458
6196062,443.78,293.85,456.26,314.4,-395,3219,-261,3441,510,459
6196064,443.06,294.825,457.06,315.75,-402,3230,-252,3456,511,455
6196066,443.14,292.725,456.82,315.9,-402,3206,-256,3457,509,455
6196068,442.9,294.9,456.34,316.05,-404,3230,-261,3459,509,456
6196070,443.22,294.375,457.22,315.15,-401,3224,-251,3448,511,457
6196072,443.46,294.3,457.86,314.475,-398,3223,-244,3441,511,452
6196074,443.22,294.15,456.66,316.5,-402,3220,-257,3462,507,459
6196076,443.46,294.375,456.42,315.75,-398,3224,-260,3454,509,459
