Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3127132,386.74,122.175,373.86,102.375,-575,960,-707,748,659,714
3127134,386.98,124.875,375.06,100.65,-573,989,-694,729,666,711
3127136,386.9,124.575,373.78,101.175,-574,985,-707,735,665,714
3127138,386.98,122.925,374.18,100.125,-573,968,-703,723,664,712
3127140,386.5,124.275,375.14,101.4,-578,982,-693,737,666,716
3127142,386.74,123.9,373.94,99.75,-575,979,-705,720,667,711
3127144,387.14,123.225,374.02,101.1,-571,971,-704,734,661,714
3127146,386.74,123.75,374.74,100.05,-575,977,-696,723,661,711
3127148,386.58,123.825,374.66,99.975,-577,977,-697,722,665,712
3127150,387.22,123.15,374.02,99.825,-570,970,-704,720,666,708
3127152,386.66,123.375,375.46,101.625,-575,973,-689,740,664,712
3127154,387.06,124.35,374.66,98.85,-572,983,-697,710,668,710
3127156,386.74,123.375,374.58,100.275,-575,973,-698,725,666,710
3127158,385.94,124.8,374.66,100.2,-583,988,-696,725,666,711
3127160,386.34,124.2,375.14,99.975,-579,981,-691,722,668,711
3127162,388.02,125.475,374.18,100.5,-561,995,-702,728,668,707
3127164,387.14,123.675,374.18,100.125,-570,976,-701,724,663,708
3127166,387.22,125.4,374.5,100.725,-570,994,-698,730,670,711
3127168,386.18,123.825,374.74,99.9,-580,977,-696,722,667,706
3127170,386.74,123.825,375.3,98.625,-574,977,-689,708,663,708
3127172,386.1,125.475,375.14,101.025,-581,996,-691,734,666,712
3127174,386.26,125.25,374.66,101.325,-579,993,-697,737,665,710
3127176,387.06,124.8,374.26,100.2,-570,989,-700,725,662,708
3127178,386.42,125.475,374.1,101.85,-578,995,-702,743,666,711
3127180,386.66,124.5,373.54,100.575,-575,986,-707,730,665,709
3127182,386.18,125.55,373.54,100.425,-580,997,-707,728,666,709
3127184,386.02,125.475,374.26,101.775,-581,996,-700,743,666,710
3127186,385.86,124.2,374.98,102.375,-583,983,-693,749,667,712
3127188,386.5,125.1,374.1,99.6,-576,993,-701,719,667,708
3127190,386.26,125.4,374.82,100.65,-579,996,-694,731,668,710
3127192,386.1,125.25,374.02,99.975,-580,994,-702,724,667,708
3127194,386.26,123.675,374.34,99.15,-578,978,-699,715,665,707
3127196,386.66,125.55,374.66,100.425,-575,998,-696,729,667,703
3127198,386.5,124.8,375.3,99.975,-576,990,-689,724,666,705
3127200,386.5,122.85,374.34,99.675,-576,970,-699,721,663,704
3127202,386.42,124.35,375.14,99.675,-577,986,-690,721,665,704
3127204,386.02,123.3,374.42,100.5,-581,974,-698,730,666,709
3127206,386.5,122.85,373.94,99.9,-576,970,-702,724,663,706
3127208,386.58,124.275,375.78,99.075,-575,985,-683,716,667,706
3127210,386.74,124.425,374.42,98.85,-573,987,-698,713,670,706
3127212,386.74,125.025,375.3,100.275,-573,993,-689,729,668,703
3127214,386.42,124.95,374.9,98.55,-576,992,-692,710,672,708
3127216,386.66,124.2,374.74,99.15,-573,984,-694,716,668,705
3127218,386.1,124.5,375.46,99.75,-579,987,-686,723,668,703
3127220,386.42,123.825,375.38,98.925,-576,981,-687,714,668,705
3127222,386.42,122.775,374.42,98.775,-576,969,-697,712,664,706
3127224,386.42,124.275,375.22,99.75,-575,985,-689,722,667,707
3127226,386.66,123.225,373.46,99.15,-573,974,-706,716,665,709
3127228,386.02,124.275,373.3,99.075,-579,985,-707,715,669,706
3127230,385.62,124.125,375.14,99.825,-583,983,-689,723,669,708
3127232,385.7,124.725,373.54,100.125,-582,989,-705,725,666,707
3127234,386.98,123,373.62,98.475,-569,971,-704,709,671,705
3127236,386.74,124.2,375.22,100.35,-571,983,-687,728,668,710
3127238,385.86,124.275,374.34,98.85,-580,984,-697,712,671,708
3127240,386.82,123.675,373.14,99.9,-570,977,-709,722,670,703
3127242,385.46,124.125,374.34,99.75,-584,982,-696,721,674,710
3127244,386.18,123,373.7,98.775,-576,970,-703,711,671,709
3127246,385.94,123.6,374.1,99.3,-579,976,-699,716,670,709
3127248,384.5,124.125,374.42,98.4,-594,981,-695,706,673,709
3127250,386.34,124.05,373.54,99.225,-575,980,-704,715,673,708
3127252,386.1,123.675,373.46,99,-577,976,-705,712,672,705
3127254,385.94,125.475,374.34,98.55,-579,995,-695,707,675,707
3127256,385.78,124.575,374.18,98.925,-580,985,-697,711,677,710
3127258,386.18,122.85,373.46,98.475,-576,967,-704,706,674,704
3127260,386.02,125.175,374.74,99,-578,991,-692,711,672,706
3127262,384.9,123.975,373.86,99.975,-589,978,-700,722,674,709
3127264,385.54,124.425,374.42,99.675,-583,983,-696,718,672,704
3127266,385.38,123.3,374.18,99.6,-584,971,-698,717,676,707
3127268,386.1,125.1,374.1,100.5,-577,990,-699,726,677,706
3127270,386.34,123.6,374.02,99.825,-575,974,-700,719,676,704
3127272,385.54,124.275,373.78,100.35,-583,981,-702,724,674,710
3127274,385.54,125.175,374.9,99.9,-583,991,-691,720,673,710
3127276,386.42,125.55,374.02,100.05,-575,994,-700,721,676,705
3127278,386.26,125.1,373.38,100.425,-576,990,-706,726,672,710
3127280,385.78,125.025,374.34,100.5,-581,989,-696,726,676,708
3127282,385.78,125.475,373.7,99.6,-581,994,-703,717,679,710
3127284,385.78,125.85,372.98,99.975,-582,997,-711,720,676,707
3127286,386.02,125.4,373.46,101.85,-579,993,-706,740,681,708
3127288,385.78,125.925,373.94,101.775,-581,999,-702,740,679,710
3127290,385.86,125.25,373.78,100.35,-581,991,-703,725,683,711
3127292,386.18,126.15,374.82,101.025,-577,1002,-693,733,682,712
3127294,385.46,126.6,373.78,100.575,-585,1007,-703,727,677,711
3127296,385.86,125.25,373.78,100.35,-581,992,-703,726,680,711
3127298,385.38,126.45,374.5,101.25,-586,1005,-695,735,677,709
3127300,387.06,124.65,374.58,102.3,-568,986,-695,747,680,709
3127302,386.18,124.95,373.94,101.1,-577,990,-702,734,682,711
3127304,385.7,124.8,374.26,102.15,-583,988,-699,745,678,714
3127306,384.74,127.05,374.26,103.8,-594,1012,-699,763,680,719
3127308,382.26,127.875,372.74,103.725,-620,1021,-715,763,684,718
3127310,378.74,130.95,368.9,105.15,-656,1054,-755,778,687,714
3127312,369.06,135.45,361.46,111.45,-758,1102,-833,845,688,722
3127314,357.46,146.475,351.22,120.45,-880,1220,-941,940,690,717
3127316,343.22,157.725,335.46,130.125,-1031,1340,-1106,1043,690,716
3127318,328.66,169.5,320.5,141.825,-1184,1467,-1265,1168,705,730
3127320,314.66,182.7,304.74,153.075,-1333,1609,-1432,1289,700,730
3127322,300.74,194.4,288.58,165.975,-1482,1736,-1604,1428,705,724
3127324,289.22,204.825,272.66,179.325,-1605,1849,-1774,1571,709,738
3127326,276.26,213.375,257.3,186.375,-1744,1942,-1937,1648,704,741
3127328,264.58,225,242.18,194.925,-1870,2069,-2099,1740,711,736
3127330,251.3,233.325,228.34,206.1,-2012,2160,-2249,1862,709,734
3127332,239.06,246.525,212.9,215.175,-2146,2305,-2414,1961,714,744
3127334,227.78,255.75,199.38,224.625,-2267,2406,-2561,2065,713,747
3127336,219.46,268.8,186.9,236.25,-2360,2551,-2697,2192,715,738
3127338,215.86,279.6,178.98,249.825,-2401,2670,-2786,2341,719,748
3127340,211.78,291.675,170.42,260.175,-2449,2803,-2880,2456,718,743
3127342,209.14,301.575,165.78,272.775,-2479,2913,-2934,2595,714,751
3127344,207.06,306.075,162.1,282.975,-2502,2963,-2977,2708,716,751
3127346,207.7,311.025,158.02,288.375,-2497,3019,-3022,2768,715,755
3127348,207.22,314.7,156.66,291.525,-2504,3059,-3038,2802,715,755
3127350,208.82,316.95,157.78,294.6,-2487,3084,-3027,2837,717,755
3127352,210.18,317.25,159.22,294,-2473,3087,-3011,2830,716,757
3127354,209.38,317.325,161.46,291.825,-2481,3088,-2986,2806,723,752
3127356,209.86,312.6,163.38,287.85,-2474,3035,-2965,2762,721,751
3127358,209.14,311.1,164.5,285.75,-2482,3019,-2952,2738,723,753
3127360,207.54,307.65,165.06,284.325,-2498,2980,-2946,2722,717,750
3127362,205.94,308.85,165.3,284.925,-2515,2993,-2943,2729,720,750
3127364,204.26,309.9,164.74,285,-2534,3005,-2949,2730,719,752
3127366,203.38,308.55,163.62,285.225,-2542,2990,-2961,2732,713,748
3127368,203.54,310.725,164.26,287.175,-2542,3014,-2955,2754,721,746
3127370,203.78,310.5,163.38,286.8,-2539,3011,-2964,2749,726,749
3127372,203.46,308.85,163.7,287.25,-2542,2993,-2961,2754,721,748
3127374,203.3,310.35,165.3,287.625,-2544,3010,-2944,2758,721,747
3127376,203.14,309.15,165.54,285.75,-2545,2997,-2941,2737,722,752
3127378,202.9,307.2,165.3,286.125,-2548,2975,-2944,2741,723,750
3127380,202.9,308.775,164.66,285.9,-2548,2992,-2950,2740,721,749
3127382,202.74,308.025,164.9,284.625,-2549,2984,-2947,2725,719,751
3127384,201.7,306.45,164.5,285.675,-2560,2967,-2952,2737,721,751
3127386,201.86,306.9,164.82,284.7,-2559,2972,-2948,2726,721,752
3127388,201.14,307.425,165.22,285.15,-2566,2977,-2945,2731,721,749
3127390,201.22,306.225,165.06,285.375,-2566,2964,-2946,2733,721,753
3127392,201.46,307.125,165.46,285.675,-2563,2974,-2942,2737,720,748
3127394,200.66,307.125,164.74,284.925,-2571,2974,-2949,2729,726,753
3127396,200.98,306.15,166.02,285.675,-2568,2963,-2936,2736,722,752
3127398,200.18,306.375,166.9,285.975,-2577,2965,-2926,2740,724,753
3127400,199.86,306,166.1,285.975,-2580,2961,-2935,2740,722,754
3127402,199.54,306,167.22,285,-2583,2961,-2923,2729,724,750
3127404,199.86,305.175,167.06,285.15,-2580,2951,-2925,2731,723,751
3127406,199.62,305.925,167.14,285.3,-2583,2960,-2924,2732,727,753
3127408,199.62,306,167.14,286.2,-2583,2961,-2924,2742,724,753
3127410,198.9,306.3,166.34,285.75,-2591,2964,-2933,2737,724,754
3127412,199.78,305.625,167.14,285.675,-2580,2957,-2924,2736,724,755
3127414,198.34,304.8,167.06,286.125,-2596,2948,-2925,2741,724,757
3127416,197.62,304.875,166.9,285.15,-2603,2949,-2926,2731,725,756
3127418,199.06,304.95,166.02,285.375,-2588,2950,-2936,2733,723,756
3127420,197.78,304.5,167.3,285.9,-2601,2944,-2922,2738,726,757
3127422,198.26,305.55,167.38,285.15,-2597,2956,-2921,2730,727,762
3127424,197.46,305.7,166.34,285.375,-2605,2958,-2932,2733,729,759
3127426,197.86,304.8,167.14,284.925,-2601,2948,-2924,2728,728,759
3127428,197.14,303.825,168.42,283.95,-2608,2936,-2909,2716,725,755
3127430,196.66,304.575,167.38,285.6,-2613,2945,-2920,2735,728,756
3127432,197.3,305.1,168.34,284.325,-2606,2950,-2909,2720,727,757
3127434,196.66,304.95,168.18,285,-2613,2949,-2912,2728,731,759
3127436,196.34,304.875,168.02,285.525,-2616,2948,-2913,2734,728,754
3127438,196.58,304.275,167.94,284.4,-2614,2941,-2914,2721,725,757
3127440,196.58,304.65,167.94,284.325,-2613,2945,-2913,2720,726,758
3127442,196.58,305.175,167.54,285,-2614,2951,-2919,2728,728,756
3127444,196.74,304.425,168.02,284.85,-2611,2943,-2913,2727,731,760
3127446,196.34,305.1,169.46,284.55,-2616,2950,-2897,2723,730,757
3127448,196.34,303.825,167.62,284.025,-2615,2937,-2917,2717,729,761
3127450,195.78,303.6,168.74,284.625,-2621,2934,-2905,2724,730,759
3127452,195.46,304.575,168.9,284.325,-2624,2945,-2903,2721,734,759
3127454,196.1,303.825,168.02,285.75,-2618,2936,-2913,2736,729,762
3127456,195.86,304.725,169.62,285.15,-2620,2946,-2895,2729,732,758
3127458,195.7,304.725,168.98,283.5,-2622,2946,-2901,2711,734,760
3127460,195.38,303.3,167.78,284.7,-2625,2930,-2914,2724,733,760
3127462,195.14,304.125,169.94,284.925,-2628,2939,-2892,2727,731,757
3127464,195.06,304.2,170.18,284.4,-2629,2940,-2889,2721,733,756
3127466,195.3,303,168.9,284.1,-2626,2926,-2903,2718,732,762
3127468,194.82,303.825,168.74,284.25,-2631,2936,-2905,2719,732,762
3127470,194.66,304.425,168.18,284.325,-2633,2943,-2911,2719,736,763
3127472,194.34,304.125,169.06,284.475,-2637,2940,-2902,2722,735,761
3127474,194.42,303.825,169.3,284.1,-2637,2936,-2899,2717,732,763
3127476,194.02,303.525,169.54,284.625,-2641,2933,-2897,2723,733,763
3127478,192.82,302.325,169.94,282.825,-2653,2920,-2892,2703,733,757
3127480,194.42,302.85,169.54,283.35,-2636,2925,-2896,2709,737,761
3127482,193.94,302.7,169.22,284.4,-2642,2923,-2900,2721,731,764
3127484,193.54,301.875,169.7,282.75,-2645,2914,-2894,2702,734,760
3127486,193.78,303.9,169.78,283.425,-2643,2937,-2894,2710,736,758
3127488,194.34,302.775,169.7,282.975,-2637,2924,-2895,2705,731,760
3127490,193.62,303.9,168.74,283.35,-2645,2937,-2905,2709,735,762
3127492,193.38,302.775,170.66,283.5,-2647,2925,-2885,2711,735,760
3127494,193.06,302.7,170.1,284.1,-2651,2923,-2891,2718,735,763
3127496,193.38,301.875,170.74,282.15,-2648,2914,-2883,2696,737,760
3127498,193.06,303.225,170.42,283.425,-2651,2929,-2887,2710,733,761
3127500,192.66,301.95,169.3,283.8,-2655,2915,-2900,2714,736,765
3127502,192.74,301.5,170.42,283.275,-2655,2910,-2888,2708,737,764
3127504,192.42,302.7,171.14,282.9,-2659,2924,-2880,2704,737,759
3127506,192.74,302.025,171.14,283.05,-2655,2917,-2880,2706,734,763
3127508,191.94,302.025,169.62,284.25,-2663,2916,-2897,2719,737,764
3127510,192.58,302.175,171.14,282.525,-2657,2918,-2880,2701,737,766
3127512,192.34,301.35,170.82,283.35,-2659,2909,-2883,2710,736,760
3127514,193.3,301.8,171.14,284.55,-2649,2914,-2881,2723,737,763
3127516,192.42,301.275,171.38,282.75,-2658,2908,-2877,2702,738,766
3127518,192.58,301.2,171.38,283.5,-2656,2907,-2877,2711,742,758
3127520,191.86,303,171.62,284.325,-2664,2927,-2875,2720,736,763
3127522,191.22,301.2,171.46,283.35,-2670,2907,-2876,2709,737,761
3127524,191.46,301.725,170.1,284.175,-2668,2913,-2891,2718,736,763
3127526,191.54,302.625,170.58,283.575,-2667,2923,-2885,2711,739,765
3127528,191.06,301.05,171.06,282.75,-2672,2905,-2881,2702,738,765
3127530,190.58,301.725,172.1,282.825,-2677,2912,-2869,2703,737,765
3127532,191.06,301.725,172.1,281.4,-2672,2912,-2869,2687,738,762
3127534,190.98,300.525,172.02,282,-2673,2899,-2870,2694,738,763
3127536,190.82,300.225,171.78,281.475,-2674,2895,-2872,2688,736,766
3127538,190.58,300.45,172.1,281.4,-2677,2898,-2869,2687,737,765
3127540,190.9,300.6,172.02,281.625,-2673,2899,-2869,2689,738,758
3127542,190.26,299.775,171.7,280.2,-2680,2890,-2872,2674,736,765
3127544,190.34,299.55,171.78,280.65,-2678,2887,-2871,2678,736,764
3127546,190.18,298.275,171.46,279.75,-2680,2874,-2875,2669,738,765
3127548,189.62,297.075,170.74,276.75,-2685,2860,-2881,2635,742,767
3127550,189.62,298.5,170.9,276.975,-2685,2876,-2879,2638,740,767
3127552,189.94,295.725,170.74,275.325,-2681,2845,-2881,2619,739,770
3127554,190.34,293.025,169.86,274.65,-2676,2815,-2890,2611,741,765
3127556,189.3,295.125,169.62,277.275,-2688,2838,-2893,2641,738,760
3127558,189.46,293.4,167.46,278.925,-2686,2819,-2917,2659,738,753
3127560,190.58,291.975,166.18,279.075,-2674,2803,-2931,2660,733,747
3127562,193.14,293.625,167.7,283.5,-2647,2821,-2916,2709,731,736
3127564,193.7,291.9,168.42,283.35,-2640,2801,-2909,2707,729,733
3127566,195.06,288.75,167.38,280.725,-2625,2766,-2919,2678,731,736
3127568,195.7,286.65,166.58,283.2,-2619,2743,-2929,2705,724,718
3127570,196.58,289.2,165.86,296.25,-2609,2771,-2941,2850,712,681
3127572,199.06,304.275,165.78,319.875,-2588,2938,-2950,3113,667,621
3127574,201.38,315.075,168.98,345.75,-2566,3058,-2924,3402,615,544
3127576,205.62,327.6,169.22,366.825,-2525,3198,-2929,3638,574,474
3127578,212.02,343.95,165.54,389.1,-2462,3380,-2976,3890,518,407
3127580,218.66,356.4,170.66,411.225,-2394,3519,-2929,4140,463,340
3127582,221.38,366,181.22,428.775,-2367,3626,-2820,4339,417,269
3127584,231.14,379.05,NaN,NaN,-2267,3773,NaN,NaN,365,0
3127586,235.78,384.075,NaN,NaN,-2219,3828,NaN,NaN,313,0
3127588,238.9,393.6,NaN,NaN,-2188,3935,NaN,NaN,276,0
3127590,242.1,403.125,NaN,NaN,-2157,4043,NaN,NaN,240,0
3127592,242.1,403.125,NaN,NaN,-2157,4043,NaN,NaN,240,0
3127594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3127640,330.02,239.4,NaN,NaN,-1188,2220,NaN,NaN,342,0
3127642,330.1,239.4,NaN,NaN,-1188,2220,NaN,NaN,342,0
3127644,329.7,226.05,297.38,269.625,-1190,2074,-1540,2551,378,256
3127646,329.3,212.775,297.38,269.625,-1192,1929,-1540,2551,414,256
3127648,328.02,204.45,298.74,256.125,-1204,1839,-1523,2403,444,293
3127650,326.66,196.125,299.94,242.625,-1217,1748,-1507,2255,475,331
3127652,326.02,189.6,300.02,230.925,-1222,1677,-1504,2127,497,362
3127654,325.62,182.625,300.1,216.675,-1225,1602,-1500,1971,523,411
3127656,323.94,174.15,303.7,204.15,-1242,1510,-1460,1835,545,440
3127658,323.38,166.125,296.9,188.85,-1247,1423,-1528,1668,574,484
3127660,325.86,160.35,300.66,176.4,-1220,1361,-1487,1534,590,512
3127662,324.82,158.775,300.66,167.25,-1230,1344,-1485,1434,596,539
3127664,326.66,152.7,299.54,160.2,-1210,1278,-1496,1358,610,560
3127666,327.14,145.575,303.22,150.225,-1204,1201,-1455,1251,633,590
3127668,325.46,141.3,304.58,142.05,-1221,1155,-1440,1162,649,610
3127670,322.02,138.9,306.98,136.35,-1257,1129,-1413,1101,654,626
3127672,324.9,139.05,305.62,131.7,-1226,1130,-1426,1050,657,639
3127674,323.22,131.7,306.42,123,-1243,1051,-1416,957,676,661
3127676,322.9,131.775,307.06,118.8,-1246,1052,-1409,912,680,675
3127678,324.58,132.975,307.94,115.35,-1228,1065,-1399,875,682,693
3127680,322.9,132.525,307.54,114.75,-1246,1060,-1403,868,687,697
3127682,325.14,130.65,308.18,110.925,-1222,1039,-1395,827,689,705
3127684,324.58,131.55,307.94,112.2,-1228,1049,-1398,840,689,709
3127686,324.34,133.725,308.98,113.4,-1230,1072,-1388,853,688,709
3127688,324.98,132,307.78,114.45,-1224,1054,-1400,864,695,704
3127690,325.14,130.65,307.38,116.4,-1221,1039,-1404,885,698,702
3127692,324.42,132.6,306.82,117.975,-1229,1060,-1410,902,703,709
3127694,324.66,130.05,307.7,116.625,-1226,1033,-1401,888,699,710
3127696,324.58,130.575,307.46,118.275,-1227,1038,-1403,904,704,710
3127698,325.38,133.275,308.02,118.275,-1219,1067,-1397,905,720,717
3127700,326.02,133.575,308.34,119.175,-1212,1070,-1394,915,720,720
3127702,325.22,133.875,308.66,117,-1220,1074,-1389,891,721,721
3127704,325.46,134.4,308.9,117.975,-1217,1079,-1387,901,725,715
3127706,325.62,134.4,308.98,117.225,-1215,1079,-1386,894,723,724
3127708,325.22,133.95,309.86,118.575,-1218,1074,-1376,908,726,723
3127710,325.22,134.625,310.1,119.025,-1219,1081,-1373,913,729,726
3127712,325.62,134.4,309.78,118.5,-1213,1079,-1376,907,727,726
3127714,324.9,134.175,310.26,116.925,-1221,1077,-1370,890,728,737
3127716,324.98,135.375,310.34,116.7,-1219,1090,-1368,888,726,736
3127718,325.46,135,310.34,117.825,-1214,1085,-1369,900,728,728
3127720,324.42,136.125,310.66,117.225,-1225,1098,-1365,893,729,733
3127722,324.9,136.725,310.34,116.55,-1220,1104,-1368,887,729,738
3127724,324.02,135.9,310.5,117,-1229,1095,-1367,891,732,737
3127726,324.5,135.45,310.02,117.375,-1223,1090,-1371,895,730,737
3127728,325.06,135.6,310.26,115.875,-1217,1092,-1368,879,729,737
3127730,324.66,137.025,310.1,117.375,-1222,1107,-1370,895,729,735
3127732,324.18,135.3,310.1,117.675,-1227,1089,-1370,899,726,738
3127734,325.14,136.35,310.26,117.825,-1217,1101,-1369,900,732,737
3127736,325.14,137.1,310.42,117.225,-1217,1109,-1367,894,729,737
3127738,324.82,137.55,310.34,118.425,-1221,1114,-1368,907,736,742
3127740,324.58,137.4,309.62,118.2,-1223,1112,-1376,905,731,743
