Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11610262,462.82,321.9,460.02,338.775,-989,5848,-1024,6043,443,598
11610264,463.7,321.975,460.42,339,-980,5848,-1021,6046,444,602
11610266,462.74,321.6,460.5,339.975,-991,5845,-1020,6056,446,598
11610268,462.42,322.425,459.86,339.075,-994,5854,-1026,6046,446,596
11610270,463.38,322.725,459.22,338.625,-984,5857,-1033,6042,440,600
11610272,462.5,322.125,459.86,339.45,-993,5851,-1027,6051,444,600
11610274,461.7,322.8,460.02,338.7,-1002,5859,-1024,6042,445,595
11610276,461.38,321.225,459.7,339.075,-1005,5841,-1028,6047,444,598
11610278,461.62,322.35,459.62,339.75,-1003,5854,-1029,6054,447,590
11610280,462.9,321.075,459.06,339.375,-989,5839,-1035,6050,446,594
11610282,461.7,320.625,458.9,340.425,-1002,5834,-1037,6062,439,594
11610284,462.82,321.3,458.66,338.25,-990,5842,-1040,6038,443,593
11610286,462.82,320.7,459.46,339.375,-989,5835,-1031,6050,438,593
11610288,462.34,320.925,459.62,338.7,-995,5838,-1029,6042,436,593
11610290,463.46,321.15,458.82,340.35,-983,5840,-1038,6062,441,589
11610292,462.5,321.075,458.5,338.175,-994,5840,-1041,6037,438,593
11610294,463.86,321.375,458.98,339.225,-979,5843,-1036,6049,441,595
11610296,462.34,319.95,458.98,339.375,-995,5827,-1037,6051,440,593
11610298,462.74,321.9,460.66,339.75,-991,5849,-1018,6055,437,591
11610300,462.02,322.125,459.54,338.7,-999,5851,-1030,6043,438,592
11610302,462.82,320.925,459.38,337.875,-990,5838,-1032,6033,440,592
11610304,463.46,320.4,459.3,338.175,-983,5832,-1033,6037,437,591
11610306,462.58,320.625,460.34,338.775,-993,5834,-1022,6044,436,593
11610308,462.74,319.8,459.06,339.6,-991,5825,-1036,6053,440,596
11610310,462.98,319.5,460.1,339,-988,5822,-1024,6047,441,593
11610312,462.9,321.9,459.86,338.1,-990,5849,-1027,6036,437,591
11610314,462.9,322.575,459.62,338.4,-990,5857,-1030,6040,441,594
11610316,462.18,320.475,458.9,340.2,-997,5833,-1037,6061,440,593
11610318,462.1,322.35,457.86,338.25,-998,5855,-1048,6038,439,591
11610320,461.06,321.45,459.14,339.225,-1010,5844,-1035,6049,438,596
11610322,464.02,320.925,458.5,338.25,-977,5838,-1042,6038,439,589
11610324,462.42,321.45,459.3,338.55,-995,5844,-1033,6042,442,588
11610326,462.82,323.4,459.62,338.55,-991,5867,-1030,6042,442,595
11610328,463.38,320.025,459.7,338.625,-985,5828,-1029,6043,437,591
11610330,462.42,324.825,458.58,339.6,-996,5883,-1042,6054,444,598
11610332,462.42,318.825,459.22,339.3,-995,5815,-1034,6051,443,596
11610334,463.86,319.95,459.78,339.6,-980,5827,-1029,6054,440,589
11610336,462.1,322.725,458.74,339.825,-1000,5860,-1040,6057,439,592
11610338,461.7,323.1,459.94,338.55,-1004,5864,-1027,6042,439,596
11610340,462.02,321,459.94,339.6,-1000,5839,-1027,6055,440,593
11610342,462.34,322.275,459.38,339.675,-997,5855,-1033,6055,439,594
11610344,462.26,321.6,458.5,341.025,-997,5847,-1043,6071,439,594
11610346,460.74,321.75,459.06,339.375,-1014,5848,-1037,6052,439,593
11610348,462.74,322.95,459.7,339.975,-992,5863,-1029,6059,439,591
11610350,460.9,320.775,460.02,338.925,-1012,5838,-1026,6047,442,596
11610352,463.54,322.2,459.14,338.55,-984,5854,-1036,6042,443,598
11610354,461.62,321.975,459.54,339.15,-1004,5852,-1031,6049,443,598
11610356,462.82,324.15,458.58,338.925,-993,5877,-1042,6048,445,599
11610358,461.78,322.425,460.66,339.15,-1003,5857,-1020,6050,445,596
11610360,462.26,321.225,460.26,339.525,-998,5843,-1024,6054,441,597
11610362,461.3,322.8,460.18,339.15,-1009,5861,-1025,6050,445,601
11610364,462.98,322.875,459.22,340.275,-991,5862,-1036,6063,445,602
11610366,461.7,322.425,459.78,338.925,-1005,5858,-1030,6048,448,599
11610368,463.62,323.175,459.86,337.35,-985,5866,-1029,6029,447,598
11610370,462.02,323.025,459.62,338.025,-1001,5864,-1031,6037,448,598
11610372,462.66,321.075,459.22,339.3,-994,5842,-1036,6052,445,603
11610374,462.74,321.675,459.38,339.9,-994,5849,-1035,6059,445,593
11610376,463.38,322.5,460.58,339.45,-987,5859,-1022,6054,443,594
11610378,463.14,319.5,460.42,338.4,-989,5823,-1024,6041,446,599
11610380,461.22,319.425,459.06,338.775,-1010,5823,-1039,6046,445,596
11610382,462.34,320.175,459.06,339.375,-998,5832,-1039,6053,443,594
11610384,463.86,321.75,459.38,338.55,-983,5850,-1035,6044,440,594
11610386,463.06,319.275,460.26,339.375,-991,5821,-1025,6053,441,596
11610388,461.78,321.525,459.94,337.95,-1005,5847,-1029,6036,437,594
11610390,461.14,319.275,460.34,338.925,-1011,5821,-1025,6048,437,595
11610392,463.62,320.7,459.86,339.9,-985,5837,-1031,6059,441,592
11610394,461.78,321.75,459.62,338.775,-1006,5849,-1033,6046,438,598
11610396,462.42,319.125,459.22,338.625,-998,5820,-1038,6044,438,597
11610398,462.34,320.325,460.1,338.4,-999,5834,-1028,6041,442,597
11610400,461.46,320.625,460.26,339,-1009,5836,-1026,6048,439,592
11610402,462.66,319.65,459.86,339,-995,5825,-1031,6048,440,594
11610404,462.26,319.2,460.02,339.15,-1000,5820,-1030,6049,437,597
11610406,462.26,318.9,461.06,337.5,-1000,5817,-1018,6031,438,588
11610408,462.9,321.375,459.62,338.025,-994,5845,-1034,6037,438,594
11610410,460.5,319.425,460.9,338.175,-1020,5823,-1020,6038,438,596
11610412,460.9,320.175,460.34,339.075,-1016,5831,-1026,6049,439,595
11610414,462.18,320.55,459.62,339.975,-1002,5835,-1034,6059,437,596
11610416,463.14,319.725,460.5,338.1,-991,5825,-1025,6037,438,597
11610418,462.26,318.675,460.26,338.55,-1001,5813,-1027,6042,437,596
11610420,460.74,321.6,460.42,337.875,-1017,5847,-1025,6034,438,597
11610422,461.14,322.95,459.62,339.15,-1014,5863,-1034,6050,438,598
11610424,460.26,320.025,459.54,339.825,-1022,5829,-1035,6057,441,596
11610426,461.94,321.525,460.02,338.1,-1004,5846,-1029,6037,443,595
11610428,461.38,321.6,459.22,338.925,-1010,5846,-1038,6047,444,597
11610430,462.42,320.325,459.7,339.3,-999,5832,-1033,6051,442,594
11610432,462.42,321.375,459.94,338.85,-999,5844,-1030,6045,438,595
11610434,461.7,321.675,460.26,338.325,-1006,5847,-1026,6039,438,598
11610436,462.42,322.275,459.62,340.5,-999,5854,-1033,6064,441,594
11610438,462.58,322.425,460.18,338.325,-997,5855,-1027,6039,439,596
11610440,462.34,322.95,459.62,339.6,-999,5861,-1034,6054,440,596
11610442,462.82,320.25,461.22,338.7,-994,5831,-1016,6043,440,595
11610444,463.22,323.325,460.42,339.675,-990,5866,-1025,6054,439,600
11610446,460.9,321.975,459.7,339.375,-1015,5850,-1032,6051,437,602
11610448,461.38,321.75,459.22,339.375,-1010,5847,-1037,6051,441,595
11610450,460.9,321.225,460.5,338.7,-1015,5841,-1023,6043,443,594
11610452,461.06,321.075,461.06,337.875,-1012,5839,-1017,6033,443,603
11610454,461.94,321.525,460.02,338.625,-1003,5844,-1028,6042,447,599
11610456,461.62,322.425,460.02,338.1,-1007,5855,-1028,6035,444,596
11610458,463.22,324,459.7,337.2,-989,5873,-1031,6025,440,597
11610460,461.62,320.625,458.98,338.325,-1006,5834,-1039,6038,439,597
11610462,462.74,321.675,460.74,338.1,-994,5846,-1020,6035,445,600
11610464,462.02,322.5,460.34,338.475,-1002,5856,-1024,6040,444,593
11610466,463.62,322.05,459.62,338.7,-984,5850,-1032,6042,439,593
11610468,463.38,321.9,460.18,338.625,-987,5848,-1026,6041,442,597
11610470,463.22,320.925,460.98,339.525,-989,5837,-1017,6052,443,596
11610472,462.98,323.175,460.74,337.95,-991,5863,-1020,6034,441,598
11610474,463.14,320.4,459.62,338.4,-989,5832,-1032,6039,441,599
11610476,461.46,321.15,461.3,338.925,-1008,5841,-1014,6045,440,596
11610478,461.38,323.55,460.66,338.1,-1009,5868,-1020,6035,442,598
11610480,463.86,321.75,460.5,339,-981,5846,-1022,6045,440,597
11610482,463.3,322.2,462.1,339,-987,5852,-1005,6045,440,594
11610484,463.7,322.575,461.22,339.225,-982,5856,-1014,6049,439,601
11610486,463.94,322.35,460.82,340.275,-980,5853,-1019,6061,442,596
11610488,462.98,321.525,460.74,341.25,-990,5844,-1019,6072,439,598
11610490,462.1,324.075,460.1,339.6,-1000,5874,-1025,6053,439,595
11610492,463.62,320.55,459.78,339,-982,5833,-1029,6046,438,597
11610494,462.9,322.575,460.58,340.35,-991,5856,-1020,6061,441,599
11610496,463.38,323.7,461.94,338.775,-985,5869,-1004,6043,445,599
11610498,463.38,321.825,460.82,339.75,-985,5848,-1017,6055,442,599
11610500,464.82,324,462.42,340.275,-970,5873,-999,6060,443,600
11610502,462.74,322.8,461.3,337.8,-991,5859,-1011,6032,442,598
11610504,464.18,322.2,460.5,338.1,-976,5853,-1019,6036,439,595
11610506,463.54,322.725,460.42,338.7,-982,5858,-1020,6043,444,597
11610508,462.42,321.825,462.02,339.825,-994,5849,-1003,6056,440,599
11610510,463.46,322.125,460.98,338.925,-983,5852,-1013,6046,443,602
11610512,462.9,322.275,460.18,339.15,-988,5854,-1021,6048,440,599
11610514,462.9,323.625,461.14,340.2,-988,5869,-1011,6060,442,596
11610516,463.94,323.925,460.9,340.425,-977,5873,-1014,6064,441,593
11610518,463.94,322.5,460.18,339.225,-977,5856,-1021,6050,442,598
11610520,464.58,321,461.54,339.6,-968,5840,-1006,6054,443,599
11610522,463.3,322.35,460.26,339.3,-983,5855,-1020,6051,444,598
11610524,462.1,320.025,459.94,339.675,-995,5829,-1023,6056,439,597
11610526,462.1,321.675,460.82,338.85,-995,5848,-1014,6046,444,601
11610528,463.14,321.525,460.26,339.375,-984,5846,-1020,6052,444,596
11610530,463.78,319.95,459.38,338.475,-976,5828,-1029,6042,442,601
11610532,462.42,318.375,461.46,338.625,-990,5810,-1006,6043,437,598
11610534,463.46,320.25,460.18,337.425,-980,5832,-1019,6030,440,605
11610536,463.14,319.5,460.42,338.25,-983,5823,-1017,6039,440,598
11610538,463.14,320.55,461.38,339.375,-984,5835,-1007,6053,438,598
11610540,462.82,321.3,460.26,339.3,-987,5844,-1019,6052,441,602
11610542,462.5,321.225,459.54,337.875,-990,5843,-1027,6036,442,598
11610544,461.54,320.1,459.86,339.75,-1000,5831,-1023,6057,439,601
11610546,461.3,321.825,460.82,339.075,-1003,5851,-1013,6049,446,608
11610548,461.38,322.65,460.26,339.3,-1003,5860,-1019,6052,444,607
11610550,461.62,321.975,461.54,339,-1000,5853,-1004,6049,452,608
11610552,463.38,322.425,461.3,337.725,-981,5857,-1007,6034,448,601
11610554,461.62,322.575,460.42,339.225,-1000,5860,-1017,6051,445,604
11610556,462.98,321.525,460.66,337.65,-985,5848,-1014,6033,447,606
11610558,461.38,321.6,459.62,339.075,-1002,5848,-1026,6050,448,596
11610560,460.26,321.975,461.86,337.35,-1015,5852,-1001,6030,445,599
11610562,460.82,321.975,459.62,338.325,-1008,5852,-1026,6041,452,606
11610564,461.78,321.675,459.94,338.475,-998,5849,-1022,6042,448,605
11610566,461.62,320.925,459.78,338.25,-1000,5840,-1024,6040,451,604
11610568,461.3,320.55,459.62,338.4,-1003,5836,-1026,6041,443,602
11610570,460.9,321.9,458.9,338.475,-1007,5851,-1033,6042,450,600
11610572,461.38,321.675,459.46,338.55,-1003,5849,-1028,6044,446,599
11610574,462.26,322.425,460.34,336.975,-993,5857,-1018,6025,444,606
11610576,462.5,322.65,459.54,338.4,-991,5860,-1026,6041,443,608
11610578,460.34,322.575,460.1,338.325,-1014,5859,-1021,6041,448,600
11610580,462.1,321.75,458.98,337.275,-995,5849,-1032,6028,446,599
11610582,460.74,320.475,459.78,335.7,-1009,5835,-1024,6010,442,599
11610584,462.18,321.525,459.94,337.875,-994,5846,-1022,6035,445,599
11610586,462.58,320.85,460.18,337.275,-990,5838,-1019,6028,443,601
11610588,461.7,319.125,459.38,338.1,-999,5819,-1029,6037,440,600
11610590,461.54,319.2,459.3,337.05,-1001,5820,-1029,6025,442,600
11610592,462.1,319.725,459.86,337.875,-995,5825,-1024,6035,440,598
11610594,460.18,320.25,460.1,337.875,-1016,5833,-1021,6035,440,602
11610596,461.62,320.55,459.3,338.7,-1001,5836,-1030,6045,441,597
11610598,461.3,320.025,461.06,338.85,-1004,5830,-1011,6046,442,599
11610600,461.38,318.75,460.5,336.825,-1003,5814,-1017,6022,442,598
11610602,461.78,320.925,460.1,338.55,-999,5840,-1022,6043,445,595
11610604,460.98,319.35,460.58,337.65,-1007,5822,-1016,6033,441,593
11610606,461.3,319.875,460.66,337.425,-1003,5827,-1015,6030,442,598
11610608,461.46,318.3,459.46,339.3,-1001,5809,-1029,6052,439,597
11610610,462.42,318.675,461.94,337.875,-991,5814,-1002,6035,441,601
11610612,461.94,321.075,459.7,338.025,-997,5842,-1025,6036,444,592
11610614,462.26,319.95,460.9,338.775,-993,5829,-1012,6045,443,601
11610616,463.14,320.175,461.3,339.525,-983,5831,-1008,6054,442,597
11610618,461.38,320.775,462.5,338.1,-1003,5838,-995,6037,446,605
11610620,463.46,322.2,460.42,338.475,-981,5854,-1018,6042,444,598
11610622,463.54,321.075,461.62,336.6,-979,5842,-1004,6020,446,599
11610624,463.3,322.875,462.02,339.525,-982,5863,-1000,6054,447,598
11610626,462.42,320.85,461.3,338.25,-991,5839,-1007,6040,446,602
11610628,462.42,322.125,461.94,337.725,-991,5855,-1000,6034,444,608
11610630,462.42,323.85,462.74,339.375,-991,5874,-992,6053,445,605
11610632,463.62,323.175,462.02,338.775,-978,5867,-999,6046,447,599
11610634,463.06,321.6,462.1,339.975,-983,5848,-998,6060,443,601
11610636,462.9,322.05,462.66,338.55,-985,5853,-992,6044,444,599
11610638,462.98,320.925,461.94,338.1,-983,5840,-999,6038,444,597
11610640,462.02,321.3,462.74,337.35,-994,5845,-990,6030,442,598
11610642,464.18,322.275,462.66,338.25,-970,5856,-991,6040,443,598
11610644,464.02,321.6,462.26,338.55,-972,5849,-995,6044,440,596
11610646,463.94,323.4,463.14,338.175,-973,5870,-985,6040,447,605
11610648,463.06,319.8,461.7,339.675,-981,5829,-1001,6057,444,604
11610650,463.06,322.5,462.18,337.425,-982,5860,-995,6031,446,597
11610652,463.06,322.05,462.1,336.6,-982,5855,-995,6023,445,598
11610654,463.06,322.65,461.78,339.225,-982,5862,-1000,6053,445,598
11610656,463.7,320.1,461.86,338.625,-975,5833,-999,6046,445,598
11610658,462.74,321.15,461.14,338.475,-985,5846,-1007,6045,443,599
11610660,463.38,321.3,462.26,338.4,-978,5847,-994,6045,446,594
11610662,461.94,321.15,461.86,339.375,-994,5846,-1000,6055,444,599
11610664,463.62,321.75,462.5,338.1,-976,5852,-992,6041,441,596
11610666,463.22,321.3,460.58,338.85,-981,5848,-1013,6050,440,598
11610668,461.22,321.75,461.54,338.85,-1002,5854,-1003,6050,441,596
11610670,462.34,320.325,462.9,337.875,-989,5837,-988,6038,443,600
11610672,461.86,322.35,459.94,338.55,-996,5860,-1021,6047,441,599
11610674,462.42,318.825,462.02,337.875,-989,5820,-998,6039,438,599
11610676,462.18,323.025,460.18,338.1,-993,5869,-1019,6043,440,594
11610678,461.94,323.025,460.5,338.55,-996,5869,-1015,6047,440,597
11610680,461.14,321.375,459.94,338.7,-1005,5850,-1022,6049,441,595
11610682,462.1,319.575,461.06,339,-994,5828,-1010,6052,438,600
11610684,463.3,321.675,460.66,338.175,-982,5853,-1014,6043,441,596
11610686,460.26,320.475,460.9,339,-1014,5839,-1012,6053,442,595
11610688,461.94,321.3,461.06,338.925,-997,5849,-1011,6052,441,595
11610690,462.66,319.65,459.7,337.65,-989,5830,-1025,6037,441,595
11610692,461.46,319.95,460.5,338.775,-1002,5834,-1018,6050,443,593
11610694,460.34,321.3,460.26,337.725,-1015,5849,-1020,6038,443,596
11610696,461.78,321.15,459.46,338.325,-1000,5847,-1029,6045,440,597
11610698,459.46,321.975,461.7,339.075,-1025,5857,-1005,6053,444,596
11610700,460.02,321.225,461.14,338.475,-1020,5848,-1012,6046,442,598
11610702,459.38,320.325,459.62,338.325,-1026,5837,-1029,6045,441,599
11610704,460.98,319.575,460.26,338.625,-1009,5828,-1022,6048,440,595
11610706,461.22,320.175,460.5,338.7,-1007,5835,-1019,6048,439,596
11610708,458.98,320.475,460.26,339,-1031,5839,-1023,6052,438,595
11610710,459.7,321.825,460.02,338.7,-1024,5854,-1025,6049,439,596
11610712,458.42,322.5,459.62,338.625,-1039,5862,-1030,6048,439,596
11610714,458.98,321.375,459.46,338.475,-1032,5848,-1032,6046,440,595
11610716,459.78,321.225,459.06,338.4,-1024,5847,-1036,6045,440,596
11610718,460.1,320.175,459.62,338.7,-1020,5835,-1030,6048,440,593
11610720,460.26,320.925,459.38,338.1,-1020,5843,-1034,6040,440,596
11610722,460.66,319.5,458.5,338.55,-1015,5826,-1043,6046,443,595
11610724,459.3,319.275,459.54,338.475,-1031,5824,-1033,6044,440,596
11610726,460.9,319.2,460.58,338.25,-1013,5823,-1021,6042,440,595
11610728,460.02,319.5,459.46,339.15,-1023,5826,-1035,6053,441,592
11610730,460.34,318.225,460.42,338.025,-1020,5811,-1023,6039,432,590
11610732,461.3,319.575,459.78,338.175,-1010,5826,-1031,6041,438,597
11610734,460.18,319.725,459.14,339,-1022,5828,-1038,6050,440,595
11610736,460.34,318.75,460.26,338.025,-1021,5817,-1026,6039,437,595
11610738,461.38,319.125,459.54,339.15,-1010,5821,-1034,6051,435,594
11610740,461.22,318.075,460.82,338.55,-1011,5809,-1021,6044,439,593
11610742,460.02,318.675,461.46,338.85,-1024,5816,-1014,6048,439,595
11610744,461.38,320.325,461.14,339.3,-1010,5834,-1018,6053,436,595
11610746,461.38,320.475,461.7,338.55,-1010,5836,-1011,6044,442,599
11610748,462.34,321.075,460.9,338.025,-1000,5843,-1020,6038,446,599
11610750,461.94,320.1,461.22,339.9,-1004,5831,-1017,6060,442,602
11610752,462.74,320.325,461.86,337.95,-996,5834,-1010,6037,444,594
11610754,462.26,321.75,460.82,339.15,-1001,5850,-1021,6051,443,595
11610756,461.7,320.85,462.42,338.4,-1006,5839,-1003,6041,444,593
11610758,462.34,322.35,461.94,339.15,-1000,5856,-1008,6050,440,592
11610760,462.42,320.775,461.78,338.25,-998,5838,-1010,6039,441,593
11610762,463.3,322.35,461.94,338.925,-989,5856,-1008,6048,446,593
11610764,463.78,322.725,462.34,339.6,-984,5860,-1004,6055,444,593
11610766,463.38,321.3,462.26,339,-988,5844,-1004,6048,444,590
11610768,464.02,321.225,461.54,338.175,-980,5844,-1012,6039,440,597
11610770,464.26,319.575,462.42,337.5,-977,5824,-1002,6031,437,592
11610772,463.06,320.55,462.1,338.55,-990,5835,-1005,6043,436,593
11610774,462.26,320.025,462.66,339.075,-999,5830,-999,6049,437,591
11610776,464.1,320.475,462.82,338.1,-978,5835,-996,6037,441,593
11610778,462.9,322.875,462.74,338.625,-992,5862,-998,6043,441,595
11610780,464.58,323.175,462.74,338.325,-973,5865,-997,6040,440,590
11610782,464.5,320.1,462.26,339.375,-973,5830,-1002,6052,440,592
11610784,463.46,322.05,462.1,338.775,-984,5852,-1003,6046,436,590
11610786,464.58,320.325,463.06,338.925,-972,5832,-993,6047,436,594
11610788,464.98,320.775,463.46,339.15,-967,5838,-988,6050,440,592
11610790,464.9,321.975,462.66,338.1,-969,5851,-997,6038,440,592
11610792,464.18,319.875,462.82,338.85,-975,5828,-994,6046,436,593
11610794,462.74,322.275,462.58,339.6,-991,5855,-997,6055,441,591
11610796,464.02,321.525,462.98,339.6,-977,5847,-993,6055,440,592
11610798,464.1,318.825,463.54,339.45,-976,5816,-987,6053,433,590
11610800,464.34,321.825,462.34,339.375,-973,5850,-1000,6053,442,594
11610802,464.1,321.45,462.82,337.8,-976,5846,-994,6034,437,593
11610804,463.94,321.45,463.86,338.4,-978,5847,-982,6042,441,593
11610806,463.62,321,462.1,338.025,-981,5841,-1002,6037,438,588
11610808,463.3,322.35,462.26,338.025,-984,5857,-1000,6038,439,587
11610810,464.02,321.9,461.3,338.925,-977,5852,-1010,6049,438,594
11610812,463.46,320.85,461.94,338.475,-982,5840,-1003,6044,439,594
11610814,464.26,318.45,461.86,339.6,-973,5813,-1004,6056,436,588
11610816,464.26,319.875,461.3,339.75,-973,5830,-1010,6059,439,592
11610818,462.9,322.2,462.5,339.225,-988,5856,-997,6052,445,590
11610820,462.98,320.925,462.66,338.55,-987,5842,-995,6045,442,586
11610822,463.46,322.2,462.26,338.55,-982,5857,-999,6045,445,589
11610824,463.38,320.4,461.46,340.2,-982,5836,-1009,6065,440,591
11610826,462.66,321.225,460.58,339.675,-991,5846,-1018,6058,438,592
11610828,463.22,321.975,462.02,338.4,-985,5855,-1002,6044,437,595
11610830,462.02,320.4,461.78,338.625,-998,5837,-1005,6047,435,593
11610832,462.5,321.6,460.58,338.85,-994,5851,-1019,6050,437,586
11610834,461.62,323.1,461.3,338.25,-1003,5868,-1010,6043,440,591
11610836,461.54,321.6,460.18,339.45,-1004,5851,-1023,6057,436,590
11610838,462.1,319.275,460.82,338.55,-997,5824,-1016,6047,435,588
11610840,462.74,321.825,460.5,338.7,-992,5854,-1020,6049,437,590
11610842,462.1,322.875,461.46,339,-998,5866,-1009,6052,443,592
11610844,461.3,321.45,460.34,337.425,-1007,5850,-1022,6035,446,595
11610846,461.62,319.125,459.54,339.075,-1004,5823,-1031,6054,442,589
11610848,462.5,321.225,461.46,338.7,-995,5848,-1011,6050,444,592
