Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3918684,459.78,309.15,453.62,291.825,376,2099,303,1916,812,812
3918686,460.1,309.225,453.7,291.9,380,2100,304,1917,811,810
3918688,459.86,309.675,452.9,290.85,378,2105,296,1906,812,808
3918690,459.86,309.675,453.22,291.825,378,2105,300,1916,812,810
3918692,460.1,309.3,453.86,291.9,381,2100,307,1917,813,814
3918694,459.46,308.775,453.94,291.9,374,2095,308,1917,815,812
3918696,459.46,308.925,453.3,292.35,374,2096,301,1922,813,813
3918698,459.62,309.3,453.54,291.9,376,2101,304,1916,812,814
3918700,459.78,308.925,453.22,292.425,378,2097,301,1923,814,812
3918702,459.46,308.625,453.86,292.05,375,2094,307,1918,815,815
3918704,459.22,309.3,453.06,292.2,372,2101,299,1920,815,813
3918706,459.46,309.075,453.38,292.2,375,2098,303,1920,816,815
3918708,458.34,309.3,454.26,292.05,363,2101,312,1918,816,814
3918710,459.14,309.525,453.22,292.8,372,2103,301,1927,818,815
3918712,459.7,308.925,452.5,291.525,378,2097,293,1913,814,816
3918714,459.06,309.75,452.98,292.5,371,2106,299,1924,816,814
3918716,459.62,309.525,453.54,291.15,377,2103,304,1909,814,814
3918718,458.82,308.925,453.46,292.125,368,2097,303,1919,818,814
3918720,458.74,309.825,453.3,291.675,368,2107,301,1914,816,814
3918722,458.98,309.225,452.74,291.975,370,2100,296,1918,817,816
3918724,459.22,309.525,452.98,293.1,372,2103,298,1930,818,815
3918726,459.22,308.85,452.58,292.8,372,2096,294,1927,816,820
3918728,458.58,309.15,452.9,291.45,366,2100,297,1912,821,815
3918730,458.34,309.825,453.78,292.275,363,2107,306,1921,821,815
3918732,458.9,309.825,452.82,291.975,368,2107,295,1918,818,815
3918734,458.5,309.15,452.9,291.975,364,2100,296,1918,820,816
3918736,459.06,308.7,452.82,292.2,369,2095,296,1920,821,818
3918738,458.42,308.55,452.82,292.5,362,2093,296,1924,823,821
3918740,458.5,309,452.66,292.2,363,2098,293,1921,820,815
3918742,458.34,309.6,453.3,292.125,361,2104,300,1920,821,819
3918744,458.18,309.675,452.74,292.125,359,2106,293,1920,822,819
3918746,457.78,308.85,452.74,291.9,354,2097,293,1918,823,813
3918748,457.94,309.75,453.14,292.8,356,2107,297,1927,822,822
3918750,458.58,309.9,453.46,293.1,363,2108,301,1930,823,821
3918752,458.1,309.6,453.38,291,357,2105,298,1907,823,821
3918754,457.94,310.35,452.82,291.75,356,2113,293,1916,822,821
3918756,457.78,309.75,453.38,292.275,353,2107,298,1922,823,815
3918758,458.1,309,453.3,292.275,356,2099,297,1921,824,822
3918760,458.18,309.675,453.06,292.5,357,2106,294,1924,824,821
3918762,457.62,309.975,453.3,292.125,351,2110,297,1920,825,820
3918764,458.18,309.3,452.74,292.5,356,2103,291,1924,822,822
3918766,458.02,309.225,453.14,292.275,354,2102,295,1922,826,825
3918768,457.3,309.675,453.94,293.475,347,2108,303,1935,827,823
3918770,457.38,309,452.18,293.025,347,2100,284,1931,829,823
3918772,457.46,309.3,453.46,291,348,2103,297,1908,826,823
3918774,457.54,309.975,452.98,292.35,349,2111,292,1923,827,824
3918776,457.7,309.45,453.3,292.5,350,2105,295,1925,828,821
3918778,457.54,309.3,453.54,291.3,348,2103,297,1912,826,824
3918780,457.3,309.3,454.66,291.75,346,2104,309,1916,829,827
3918782,457.54,308.625,453.22,291.45,347,2097,293,1914,827,825
3918784,458.1,309.075,453.54,291.075,353,2101,296,1910,825,824
3918786,458.66,309.15,453.06,292.35,359,2102,291,1924,827,821
3918788,457.94,308.475,453.22,292.425,351,2095,293,1925,828,823
3918790,458.5,309.3,453.06,291.6,358,2103,291,1916,825,824
3918792,457.86,309.75,453.46,292.425,351,2109,296,1925,828,820
3918794,458.42,308.625,454.66,292.65,356,2097,309,1927,827,826
3918796,458.1,309.375,453.86,291.15,353,2105,300,1911,827,824
3918798,458.02,308.925,453.7,291.075,352,2100,297,1910,829,824
3918800,458.18,308.625,453.06,291.3,353,2097,291,1913,828,828
3918802,457.54,308.325,454.74,291.6,347,2094,309,1915,827,824
3918804,458.34,309.075,454.82,291.225,355,2102,309,1911,828,825
3918806,458.34,308.325,454.26,291.225,355,2093,303,1912,826,826
3918808,457.94,308.925,453.54,290.55,351,2100,295,1904,827,821
3918810,458.34,309.3,453.78,292.425,356,2104,299,1925,828,827
3918812,458.26,309,453.06,291.75,355,2100,292,1918,828,823
3918814,458.02,309.225,454.5,292.8,352,2104,307,1928,829,826
3918816,458.34,308.85,454.82,291.6,357,2098,310,1915,827,824
3918818,457.94,308.625,455.14,290.4,352,2096,313,1901,829,829
3918820,458.18,309.075,455.22,291.45,355,2102,315,1913,828,827
3918822,458.9,308.775,455.14,290.625,362,2097,314,1904,831,827
3918824,458.26,309,454.74,290.175,355,2101,309,1899,828,825
3918826,458.26,309.375,454.98,291.75,356,2104,313,1917,828,823
3918828,457.86,309.075,454.74,291.075,352,2101,310,1909,829,828
3918830,458.1,308.025,454.26,290.85,354,2090,305,1907,831,827
3918832,458.34,308.325,454.58,290.625,357,2093,309,1904,829,823
3918834,458.1,308.775,454.26,291.225,355,2098,306,1911,830,824
3918836,458.82,308.55,454.98,290.7,363,2095,313,1905,827,822
3918838,457.7,308.55,455.54,291.375,351,2096,320,1912,831,826
3918840,458.1,308.925,454.9,291.15,356,2099,313,1909,832,824
3918842,458.34,308.475,454.58,292.275,358,2094,310,1922,832,827
3918844,457.7,309,453.86,291.6,352,2100,302,1915,831,823
3918846,457.7,308.85,454.58,291.45,352,2099,310,1913,831,827
3918848,457.7,307.725,454.18,291.375,351,2087,306,1913,832,828
3918850,457.38,308.85,454.98,291.525,348,2099,314,1913,832,827
3918852,457.14,309.375,455.54,291,346,2105,320,1907,831,827
3918854,457.78,309.15,455.06,290.85,353,2102,315,1906,832,827
3918856,456.9,308.85,454.98,291.9,344,2099,315,1917,833,827
3918858,457.54,309,454.9,291.9,350,2100,314,1917,833,824
3918860,458.18,308.625,455.3,291.3,358,2096,319,1911,834,827
3918862,458.18,308.175,455.14,290.625,357,2091,316,1904,833,826
3918864,458.02,309.375,455.38,290.7,356,2104,319,1904,833,826
3918866,457.7,309.6,454.26,292.35,353,2107,308,1922,831,828
3918868,457.7,309.225,454.9,290.7,353,2103,314,1905,829,824
3918870,457.22,308.25,454.82,291.45,347,2092,314,1913,832,827
3918872,457.62,308.925,455.22,290.925,352,2099,318,1907,836,827
3918874,458.1,308.25,454.42,291.525,357,2092,310,1913,832,824
3918876,458.1,308.175,454.66,291.675,357,2091,312,1915,834,826
3918878,457.22,308.4,454.58,290.775,348,2094,311,1906,832,827
3918880,458.18,307.8,453.94,291.15,357,2087,304,1910,831,821
3918882,457.78,308.25,454.34,290.325,353,2092,308,1901,830,825
3918884,457.62,308.325,453.46,290.7,351,2093,299,1905,833,824
3918886,457.62,307.575,456.1,290.025,351,2084,326,1896,833,828
3918888,457.54,308.325,454.66,290.775,351,2092,312,1905,831,828
3918890,457.38,307.875,453.62,291.225,349,2088,301,1910,833,819
3918892,458.02,307.95,454.34,290.025,355,2088,307,1897,831,823
3918894,458.18,308.325,454.18,290.4,357,2092,306,1901,833,827
3918896,458.5,308.625,454.34,290.55,361,2094,308,1902,835,821
3918898,457.7,307.05,453.54,289.8,351,2078,299,1895,833,826
3918900,457.7,308.25,454.98,291.15,352,2091,314,1908,831,824
3918902,458.02,307.65,454.5,290.625,355,2084,310,1903,834,821
3918904,457.62,307.575,453.62,289.95,351,2084,300,1896,833,822
3918906,457.46,307.425,454.58,290.55,349,2082,310,1902,835,824
3918908,457.54,307.95,454.1,290.85,350,2087,305,1904,836,825
3918910,457.46,307.725,453.86,290.55,349,2085,302,1902,834,821
3918912,457.14,308.175,453.46,290.475,346,2090,298,1901,832,824
3918914,457.7,306.45,454.26,289.875,351,2070,306,1894,836,820
3918916,457.7,307.35,454.02,290.4,350,2079,304,1899,836,822
3918918,457.94,307.425,452.5,290.4,353,2080,288,1900,834,822
3918920,457.54,307.35,454.26,290.1,349,2079,305,1895,834,824
3918922,458.02,306.825,454.1,291.075,353,2073,304,1906,835,825
3918924,457.3,307.65,454.34,291,346,2082,307,1904,831,820
3918926,457.7,306.075,453.78,289.8,349,2065,300,1892,833,822
3918928,457.38,308.25,454.02,290.1,347,2089,302,1895,836,821
3918930,458.18,307.8,453.46,290.55,355,2083,297,1900,834,821
3918932,457.46,307.275,454.26,290.025,347,2077,304,1893,833,823
3918934,456.98,307.425,454.66,290.625,342,2079,309,1900,835,819
3918936,457.46,307.8,453.86,289.95,347,2083,300,1893,834,824
3918938,457.86,306.6,453.14,290.325,351,2070,293,1897,833,822
3918940,457.46,306.825,453.22,290.7,346,2072,294,1901,837,820
3918942,458.1,307.725,452.5,290.25,353,2082,286,1896,834,821
3918944,458.26,307.35,454.26,289.5,354,2077,304,1887,834,822
3918946,457.62,307.2,455.22,289.95,348,2076,314,1891,836,821
3918948,457.62,308.25,453.54,291,349,2087,297,1903,833,822
3918950,457.94,307.875,454.02,289.8,351,2083,301,1890,833,821
3918952,457.7,307.5,453.62,290.925,349,2079,297,1902,834,824
3918954,457.14,307.95,454.26,290.325,343,2084,304,1896,837,820
3918956,457.86,308.1,453.62,289.65,350,2085,296,1889,829,819
3918958,458.34,308.85,454.34,291.45,356,2093,305,1908,829,817
3918960,458.42,308.925,454.5,290.475,356,2094,306,1897,829,821
3918962,458.02,308.175,454.26,290.025,352,2086,303,1893,831,821
3918964,457.94,308.55,454.5,291.525,351,2091,307,1909,833,819
3918966,458.02,309.225,454.42,290.325,353,2098,305,1896,834,819
3918968,457.14,309.525,455.46,291.15,343,2102,316,1904,832,820
3918970,458.1,308.475,453.54,291.6,353,2090,296,1911,833,820
3918972,458.42,309.525,454.98,291.15,357,2102,312,1905,834,819
3918974,457.3,308.7,455.3,291,344,2093,315,1903,833,819
3918976,458.26,309.3,455.54,289.575,355,2099,317,1889,830,820
3918978,458.74,309.075,455.78,290.55,360,2097,319,1899,830,823
3918980,457.46,309.15,454.74,289.8,347,2099,308,1892,832,825
3918982,457.86,308.475,454.66,290.1,351,2091,308,1896,833,819
3918984,458.02,309.45,455.06,291.375,353,2103,313,1909,830,820
3918986,458.02,308.925,453.54,291.3,353,2097,297,1909,832,819
3918988,458.34,308.925,453.86,290.325,356,2097,300,1899,830,820
3918990,457.78,308.475,455.14,291.825,350,2093,315,1915,831,820
3918992,458.1,308.55,454.9,291.525,354,2093,312,1912,830,820
3918994,458.26,308.1,455.3,289.725,356,2089,316,1892,831,825
3918996,458.34,308.7,454.82,291.15,357,2096,311,1908,831,820
3918998,458.9,308.4,454.1,290.925,363,2092,303,1906,830,820
3919000,458.18,306.45,454.98,291.3,355,2071,313,1910,832,821
3919002,458.82,308.025,455.06,290.625,362,2088,313,1903,829,823
3919004,458.34,308.1,454.58,290.325,357,2089,309,1900,831,818
3919006,458.18,307.8,454.74,289.8,356,2087,310,1895,829,821
3919008,457.94,307.5,454.42,290.775,353,2083,307,1905,831,823
3919010,458.26,306.675,454.26,289.2,356,2074,305,1889,831,821
3919012,458.9,308.325,455.22,290.925,364,2092,316,1907,827,823
3919014,458.18,307.725,454.5,290.85,356,2086,308,1907,827,822
3919016,458.5,308.025,454.5,289.8,359,2089,307,1895,827,821
3919018,458.82,307.875,455.3,290.85,362,2087,316,1906,829,822
3919020,458.5,307.875,454.58,290.625,359,2088,309,1904,828,817
3919022,458.9,308.4,454.5,290.4,363,2093,309,1902,827,821
3919024,459.14,308.625,454.02,291.225,366,2095,304,1911,826,819
3919026,458.26,307.95,454.66,290.55,357,2089,310,1903,827,818
3919028,458.1,307.875,455.54,290.1,355,2088,320,1897,828,824
3919030,458.9,308.325,455.54,290.7,364,2092,320,1904,827,824
3919032,458.26,308.25,454.66,290.55,357,2092,311,1902,828,822
3919034,458.42,308.025,454.9,291.075,359,2089,313,1908,829,820
3919036,459.06,308.025,455.06,290.775,366,2088,315,1904,826,822
3919038,458.66,307.95,455.3,290.925,362,2088,318,1906,829,823
3919040,458.34,307.2,455.54,290.175,358,2080,320,1898,829,821
3919042,458.74,308.85,454.9,291.675,363,2098,314,1914,825,819
3919044,458.1,308.175,454.9,290.925,355,2090,314,1906,829,820
3919046,458.18,308.25,454.74,290.175,357,2091,311,1898,829,820
3919048,458.74,308.775,454.9,291.15,363,2096,314,1908,827,822
3919050,458.18,307.575,454.66,290.85,356,2083,310,1905,829,821
3919052,457.78,308.325,454.34,291.825,352,2091,308,1915,827,820
3919054,458.18,308.925,455.14,291.075,357,2098,316,1907,827,822
3919056,458.42,308.7,454.9,291.675,359,2095,314,1913,825,822
3919058,458.66,308.7,454.42,291.525,361,2094,308,1912,827,821
3919060,458.42,308.1,455.14,290.775,358,2087,316,1903,827,821
3919062,457.94,308.025,454.9,291,354,2087,313,1905,828,822
3919064,457.78,308.4,454.5,291.3,352,2091,309,1908,827,818
3919066,457.54,307.575,455.22,291,349,2082,317,1905,828,824
3919068,457.54,308.325,455.22,291.675,349,2090,317,1911,828,821
3919070,457.86,308.475,454.98,291.225,352,2091,314,1907,827,822
3919072,458.42,307.575,454.42,291.525,357,2081,307,1910,825,821
3919074,458.82,308.4,455.06,291.675,362,2089,314,1911,826,820
3919076,457.86,308.55,454.02,290.85,352,2091,303,1902,827,817
3919078,458.18,308.025,454.82,289.725,355,2084,311,1890,826,824
3919080,457.78,307.5,454.82,290.85,351,2079,311,1901,828,822
3919082,458.02,308.1,454.98,290.4,354,2085,312,1896,828,824
3919084,458.1,307.425,454.18,291.075,354,2077,304,1903,829,819
3919086,458.26,308.325,455.3,290.775,356,2087,316,1899,825,822
3919088,458.5,308.025,454.18,291.45,358,2082,305,1906,826,821
3919090,458.34,308.175,454.02,290.625,356,2084,302,1897,824,821
3919092,458.1,307.875,454.26,291.525,353,2080,305,1906,828,826
3919094,458.18,307.725,454.02,292.575,354,2079,303,1918,827,818
3919096,458.1,307.275,455.14,291.525,353,2073,314,1905,826,819
3919098,457.86,307.875,454.34,291.075,351,2079,306,1901,826,820
3919100,458.26,307.8,453.7,291.825,355,2078,299,1908,824,823
3919102,458.42,308.025,454.66,290.85,356,2080,309,1897,827,820
3919104,458.74,307.125,454.82,291.6,359,2070,310,1905,826,819
3919106,458.58,308.025,455.3,291.525,358,2079,315,1903,825,818
3919108,458.82,308.475,454.82,292.65,361,2083,310,1915,825,822
3919110,458.82,307.725,455.38,291.375,360,2075,315,1901,826,818
3919112,458.82,308.175,454.66,292.35,360,2080,309,1911,826,819
3919114,458.66,308.55,454.74,291.9,359,2083,309,1906,824,825
3919116,457.94,309.15,454.58,291.75,352,2090,308,1904,827,822
3919118,458.18,308.7,455.62,292.35,354,2085,319,1910,826,824
3919120,458.74,309.375,455.14,291.75,361,2091,314,1903,826,825
3919122,458.42,308.775,454.74,292.275,357,2085,310,1909,827,822
3919124,459.22,308.925,455.46,292.35,365,2086,318,1909,824,820
3919126,458.98,309.375,455.54,291.9,363,2090,318,1904,823,819
3919128,458.9,308.7,455.94,292.8,362,2083,323,1914,825,821
3919130,458.74,309,455.62,291.9,361,2086,320,1903,826,819
3919132,459.22,309.675,455.7,293.55,367,2093,321,1921,822,823
3919134,458.58,309.375,455.78,292.275,359,2090,321,1907,825,823
3919136,458.9,308.925,455.54,291.525,363,2084,318,1899,825,819
3919138,459.22,309.375,455.7,292.2,367,2089,321,1906,822,823
3919140,458.66,308.475,455.38,291.9,360,2079,318,1903,825,820
3919142,459.46,309.075,456.26,292.725,369,2086,327,1911,825,820
3919144,458.74,308.775,455.94,292.8,362,2082,324,1912,823,820
3919146,459.3,309.45,456.02,292.125,367,2090,325,1905,823,822
3919148,459.38,308.4,456.1,292.575,368,2078,325,1909,821,825
3919150,460.02,309.075,455.86,292.8,375,2085,323,1912,823,822
3919152,459.46,309.675,456.5,293.025,370,2092,330,1914,821,824
3919154,459.54,309.3,456.18,293.025,371,2088,327,1914,822,823
3919156,459.7,309.15,456.42,293.325,373,2086,330,1917,825,824
3919158,459.62,309.3,456.18,292.95,372,2088,328,1913,822,822
3919160,459.62,309.9,457.14,293.625,373,2094,338,1920,820,824
3919162,459.54,308.775,456.42,292.95,371,2082,330,1913,824,824
3919164,459.38,309.225,456.74,292.8,370,2087,334,1911,824,822
3919166,459.38,310.125,456.18,292.425,371,2097,328,1908,821,823
3919168,459.86,309.6,456.34,293.4,376,2091,331,1919,821,822
3919170,459.06,309.3,455.94,293.1,367,2088,326,1916,821,821
3919172,459.46,309.825,456.58,293.1,372,2094,334,1915,820,823
3919174,459.62,309.075,456.9,292.8,374,2086,337,1912,821,825
3919176,459.62,310.5,456.34,293.25,374,2102,331,1918,821,824
3919178,459.3,310.125,456.98,293.7,371,2097,338,1922,820,824
3919180,459.3,309.375,456.34,293.25,371,2090,331,1918,824,824
3919182,459.22,309.075,456.26,293.325,369,2087,331,1919,823,823
3919184,459.22,309.375,456.82,293.55,370,2090,337,1922,821,820
3919186,459.14,309.525,456.58,293.1,370,2092,335,1916,821,822
3919188,459.62,310.575,456.98,293.325,375,2104,339,1919,819,823
3919190,459.38,310.425,456.98,292.425,373,2102,339,1909,821,823
3919192,459.38,309.825,456.34,293.325,373,2096,333,1920,820,819
3919194,459.06,309.975,456.1,293.55,370,2098,331,1922,823,822
3919196,459.14,310.65,455.7,292.875,371,2105,327,1916,822,823
3919198,459.06,310.575,455.94,293.625,370,2105,329,1923,821,820
3919200,458.66,310.575,456.34,293.325,367,2105,334,1921,822,823
3919202,458.66,310.05,455.86,292.65,367,2099,329,1914,824,821
3919204,459.38,310.275,456.66,293.4,374,2102,337,1921,822,822
3919206,458.5,310.275,456.82,293.85,365,2103,339,1926,823,821
3919208,458.9,310.2,456.18,292.5,369,2101,331,1913,820,820
3919210,459.06,310.35,455.78,293.475,371,2103,328,1924,821,821
3919212,458.5,310.125,456.26,293.775,365,2101,333,1926,824,820
3919214,458.34,309.975,456.66,292.95,363,2100,337,1917,822,822
3919216,458.42,309.975,455.86,293.85,363,2100,328,1927,823,821
3919218,458.82,310.5,456.18,293.475,368,2105,332,1923,823,822
3919220,458.26,309.975,455.7,293.625,362,2100,326,1925,824,822
3919222,458.82,310.275,455.3,293.625,368,2103,322,1925,825,819
3919224,457.86,309.525,454.66,293.325,357,2096,316,1923,827,822
3919226,456.98,310.05,455.38,293.325,349,2102,323,1922,828,820
3919228,458.26,309.9,455.62,293.475,361,2099,325,1924,824,819
3919230,457.94,309.225,455.46,293.7,358,2093,324,1927,827,825
3919232,458.02,309.975,455.62,293.325,358,2101,325,1922,825,824
3919234,457.7,309.9,455.62,293.025,355,2100,325,1919,826,822
3919236,458.42,310.425,456.26,292.65,362,2106,331,1915,827,823
3919238,458.26,309.6,455.94,293.1,360,2097,327,1920,823,821
3919240,457.54,309.825,456.02,293.1,352,2100,327,1920,829,821
3919242,456.98,308.925,455.7,292.5,346,2090,324,1914,827,822
3919244,457.78,309.3,455.3,293.7,354,2094,320,1927,825,818
3919246,458.98,309.525,455.54,293.1,367,2096,322,1920,824,823
3919248,458.42,309,454.74,292.575,360,2090,313,1915,825,820
3919250,458.5,309.675,454.74,293.025,361,2097,313,1920,822,819
3919252,459.06,308.925,456.58,291.75,366,2088,331,1905,824,822
3919254,458.26,309.3,455.54,291.675,358,2093,320,1905,825,823
3919256,458.1,309.075,455.38,292.2,356,2090,319,1910,826,824
3919258,458.18,309.075,454.98,292.95,357,2090,315,1919,825,819
3919260,457.62,308.7,456.26,292.35,350,2087,327,1911,826,822
3919262,457.62,308.4,455.06,291.975,350,2083,314,1907,824,828
3919264,458.1,309.3,455.54,291.9,355,2093,319,1906,826,822
3919266,458.66,308.55,455.7,292.95,360,2084,322,1918,825,821
3919268,458.02,307.65,455.78,291.525,353,2075,321,1902,822,818
3919270,457.86,307.875,455.62,291.75,351,2077,319,1905,830,819
3919272,457.62,309,456.74,292.275,348,2089,331,1910,825,825
3919274,457.7,308.85,455.94,292.95,349,2088,323,1917,826,821
3919276,457.7,309.525,456.66,291.525,349,2095,329,1901,826,823
3919278,458.26,308.4,456.18,292.725,355,2083,325,1914,825,823
3919280,458.02,308.925,455.86,291.15,353,2088,321,1898,825,826
3919282,458.26,309.075,455.78,292.05,355,2090,321,1907,826,822
3919284,457.86,308.625,456.74,292.725,351,2085,331,1914,824,822
3919286,458.26,309.075,456.34,292.425,356,2089,327,1910,826,823
3919288,459.46,308.1,456.58,292.875,368,2078,330,1915,823,822
3919290,459.06,308.85,456.1,292.8,364,2086,325,1915,824,822
