Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10879156,462.42,293.325,462.18,292.5,-1545,5956,-1548,5947,580,765
10879158,462.98,294.675,464.02,292.2,-1540,5972,-1528,5942,582,769
10879160,463.14,295.65,463.06,292.65,-1537,5984,-1539,5950,584,773
10879162,461.86,296.475,463.94,292.95,-1551,5994,-1529,5952,582,764
10879164,463.78,293.4,464.18,290.55,-1531,5958,-1527,5925,575,770
10879166,463.78,294.075,463.78,293.175,-1531,5966,-1531,5955,577,764
10879168,464.1,293.625,463.14,292.125,-1527,5961,-1538,5945,576,769
10879170,463.54,291.975,464.02,293.775,-1533,5942,-1528,5962,580,761
10879172,462.58,295.05,462.26,291.225,-1543,5979,-1546,5935,581,770
10879174,464.02,291.975,463.86,291.75,-1527,5942,-1529,5940,576,766
10879176,463.3,294.15,461.94,290.325,-1535,5968,-1550,5925,572,769
10879178,462.82,295.05,462.74,293.025,-1540,5979,-1541,5956,577,768
10879180,465.06,292.875,463.14,293.1,-1516,5953,-1537,5957,581,762
10879182,463.7,295.875,462.58,291.525,-1531,5989,-1543,5939,575,767
10879184,463.86,294.975,463.78,291.15,-1528,5979,-1529,5935,575,769
10879186,463.86,293.4,462.82,291.45,-1529,5960,-1540,5938,581,769
10879188,462.42,294.375,462.98,289.05,-1544,5973,-1538,5911,578,765
10879190,463.94,292.65,463.62,292.35,-1528,5952,-1531,5949,578,761
10879192,464.58,295.8,463.54,292.875,-1521,5988,-1532,5955,574,762
10879194,464.58,291.3,463.78,290.625,-1521,5937,-1530,5929,573,765
10879196,464.58,293.7,463.3,289.575,-1521,5964,-1534,5917,572,764
10879198,464.58,292.575,463.3,292.575,-1521,5951,-1534,5952,579,761
10879200,463.46,294.225,463.22,293.1,-1533,5971,-1536,5958,578,761
10879202,463.62,294.75,464.5,291.525,-1531,5977,-1522,5940,576,769
10879204,464.18,293.1,464.5,294.75,-1525,5958,-1521,5976,572,759
10879206,464.18,294.9,464.66,293.775,-1524,5978,-1520,5965,577,760
10879208,464.58,294.9,462.42,291.6,-1521,5978,-1543,5942,574,759
10879210,463.7,294.6,463.94,293.175,-1530,5975,-1527,5959,568,758
10879212,464.18,295.95,463.78,295.2,-1524,5990,-1528,5982,576,755
10879214,463.46,294.825,462.74,292.125,-1532,5978,-1541,5947,570,760
10879216,464.26,295.425,463.62,294.075,-1523,5984,-1531,5970,573,761
10879218,464.1,295.425,462.18,293.025,-1525,5985,-1546,5959,569,761
10879220,462.5,296.025,462.74,293.625,-1543,5993,-1540,5965,577,759
10879222,465.46,295.875,463.3,293.325,-1510,5989,-1534,5961,572,756
10879224,463.3,295.95,463.46,294.45,-1534,5991,-1532,5974,572,754
10879226,463.7,294.3,462.1,293.925,-1529,5972,-1547,5969,582,760
10879228,464.1,293.925,462.42,294.15,-1526,5968,-1544,5971,565,754
10879230,464.02,294.225,461.7,294.75,-1527,5971,-1551,5978,573,753
10879232,463.22,292.35,462.26,295.05,-1536,5950,-1546,5981,567,754
10879234,463.54,294.375,463.3,295.05,-1533,5973,-1535,5981,572,751
10879236,461.94,294.3,462.74,293.1,-1550,5973,-1541,5959,568,754
10879238,461.78,295.875,462.5,295.5,-1552,5991,-1544,5987,571,758
10879240,462.74,294.525,462.74,295.425,-1542,5975,-1542,5986,571,750
10879242,463.62,293.475,462.82,294.225,-1532,5962,-1541,5972,573,756
10879244,463.94,294.975,462.26,295.575,-1530,5979,-1548,5988,570,752
10879246,463.94,293.025,462.1,294.975,-1530,5957,-1549,5981,571,753
10879248,461.3,295.8,462.58,293.625,-1558,5990,-1545,5965,572,756
10879250,462.98,294.3,462.58,294,-1540,5972,-1545,5969,572,757
10879252,463.14,294.825,462.74,295.875,-1538,5978,-1543,5990,569,749
10879254,462.18,295.125,462.66,292.275,-1549,5981,-1544,5949,572,757
10879256,463.62,293.025,462.82,296.025,-1534,5956,-1543,5991,569,753
10879258,462.98,296.25,461.78,294.525,-1541,5994,-1554,5975,572,754
10879260,462.82,292.8,461.86,292.05,-1544,5954,-1554,5946,565,754
10879262,464.18,292.05,462.18,295.35,-1529,5944,-1550,5983,566,751
10879264,463.14,293.85,462.82,292.65,-1541,5966,-1544,5951,564,752
10879266,463.38,293.7,463.86,293.025,-1538,5963,-1533,5956,568,751
10879268,462.58,294.225,463.62,292.575,-1547,5970,-1536,5950,566,756
10879270,462.98,291.675,463.14,292.65,-1543,5940,-1541,5951,563,757
10879272,463.7,294.45,463.06,294.9,-1535,5971,-1542,5977,571,751
10879274,463.3,294.6,462.02,293.775,-1540,5973,-1553,5965,568,754
10879276,463.78,295.65,462.42,294.375,-1535,5984,-1549,5970,571,751
10879278,462.82,291.9,463.86,292.575,-1545,5942,-1534,5949,570,749
10879280,463.14,294.975,463.22,295.875,-1541,5977,-1540,5986,566,750
10879282,463.62,293.85,462.26,294.6,-1536,5963,-1550,5973,565,747
10879284,463.54,294.375,463.86,293.925,-1537,5969,-1534,5963,567,749
10879286,463.3,294.075,463.46,293.7,-1540,5965,-1538,5961,567,752
10879288,463.22,293.7,462.34,294.15,-1541,5961,-1550,5966,569,753
10879290,463.14,294.375,462.74,291.225,-1541,5969,-1546,5933,566,755
10879292,464.02,295.125,462.74,293.325,-1532,5977,-1546,5957,574,755
10879294,463.7,292.05,462.82,294.6,-1535,5941,-1545,5971,569,747
10879296,464.42,291.225,463.46,294.75,-1528,5931,-1538,5972,562,747
10879298,463.14,293.4,464.26,294.225,-1541,5956,-1529,5966,566,750
10879300,464.18,291.9,462.82,295.2,-1531,5938,-1545,5978,571,749
10879302,463.3,292.8,463.54,291.375,-1540,5949,-1538,5933,566,750
10879304,462.58,294.45,462.98,295.425,-1547,5969,-1543,5979,568,748
10879306,464.5,295.2,462.9,296.1,-1527,5976,-1543,5988,568,751
10879308,464.58,292.425,464.66,295.8,-1525,5944,-1524,5983,563,748
10879310,464.18,295.65,462.9,296.475,-1529,5981,-1544,5992,568,746
10879312,464.82,295.35,464.26,293.7,-1522,5978,-1528,5959,567,747
10879314,464.02,292.725,463.46,292.2,-1531,5948,-1537,5942,570,752
10879316,462.98,295.275,464.02,292.875,-1542,5978,-1531,5950,567,746
10879318,462.74,292.5,464.5,293.4,-1544,5946,-1525,5956,564,749
10879320,464.26,294.75,462.26,294.6,-1527,5971,-1549,5970,568,743
10879322,463.22,294.3,463.54,294.225,-1539,5967,-1535,5965,567,749
10879324,463.14,293.625,464.42,295.425,-1540,5959,-1525,5979,563,744
10879326,462.18,295.65,462.66,296.1,-1550,5982,-1545,5987,567,748
10879328,460.74,293.925,463.46,295.2,-1565,5963,-1536,5977,566,744
10879330,459.46,297.075,460.58,294.9,-1579,6001,-1567,5975,569,749
10879332,456.74,295.425,461.06,294.525,-1608,5983,-1561,5971,560,751
10879334,457.38,296.55,459.86,296.4,-1601,5996,-1574,5993,569,745
10879336,455.7,296.85,459.78,294.825,-1619,6001,-1574,5975,568,746
10879338,456.34,293.625,458.9,294.75,-1612,5963,-1584,5975,562,750
10879340,456.82,295.125,459.06,294.75,-1606,5981,-1582,5975,567,750
10879342,456.98,294.6,460.58,293.7,-1605,5974,-1565,5962,560,748
10879344,457.54,292.575,459.7,293.7,-1598,5951,-1574,5964,554,755
10879346,458.58,293.475,459.94,294.075,-1586,5961,-1572,5968,560,753
10879348,458.66,294.9,460.58,294.45,-1586,5978,-1565,5972,560,743
10879350,459.78,292.125,460.5,294.225,-1574,5945,-1566,5969,558,744
10879352,457.94,293.4,460.42,294.75,-1594,5962,-1567,5976,563,745
10879354,458.66,293.925,459.86,293.85,-1586,5967,-1573,5966,563,745
10879356,458.34,291.075,459.62,294.675,-1590,5935,-1575,5976,558,746
10879358,458.34,294.375,460.66,294.675,-1589,5973,-1564,5975,558,746
10879360,458.02,294.45,461.22,294.975,-1592,5975,-1558,5979,561,745
10879362,459.06,294.525,459.22,293.325,-1582,5975,-1580,5961,560,750
10879364,458.34,294,458.42,293.175,-1589,5969,-1588,5960,559,753
10879366,458.18,292.8,460.42,291.675,-1592,5956,-1567,5941,555,748
10879368,458.18,293.775,460.02,295.2,-1592,5967,-1572,5983,561,753
10879370,457.62,294.6,459.7,295.65,-1598,5977,-1575,5988,562,749
10879372,458.1,294.525,460.74,294.225,-1593,5977,-1564,5971,561,751
10879374,458.1,295.35,458.66,294.75,-1592,5986,-1586,5979,563,749
10879376,457.7,292.35,459.3,294.825,-1597,5952,-1580,5980,559,747
10879378,458.58,292.425,459.86,294.75,-1588,5952,-1574,5978,555,749
10879380,456.58,294.9,458.34,291.375,-1609,5982,-1590,5940,563,749
10879382,458.18,292.35,460.42,293.4,-1592,5951,-1568,5962,557,750
10879384,457.86,292.8,459.78,294.9,-1596,5957,-1575,5980,555,742
10879386,457.62,294.45,459.46,293.55,-1598,5976,-1579,5965,565,748
10879388,458.58,293.775,459.06,293.175,-1588,5967,-1583,5961,557,748
10879390,458.18,295.65,458.98,293.4,-1592,5989,-1584,5963,561,748
10879392,456.98,295.05,459.22,293.775,-1606,5983,-1582,5967,565,750
10879394,457.38,293.175,460.02,292.5,-1601,5962,-1573,5952,562,754
10879396,458.26,292.8,459.46,293.625,-1592,5957,-1580,5965,558,749
10879398,458.02,293.1,458.98,293.55,-1595,5960,-1584,5965,562,749
10879400,458.1,293.025,460.26,291.975,-1594,5959,-1571,5946,560,754
10879402,458.98,292.125,460.26,293.775,-1584,5948,-1571,5967,559,750
10879404,458.02,295.2,459.3,293.85,-1595,5984,-1581,5968,565,755
10879406,458.34,292.2,459.3,292.8,-1592,5950,-1582,5956,560,752
10879408,458.58,293.7,459.22,292.5,-1589,5966,-1582,5952,561,756
10879410,458.26,295.275,459.06,293.1,-1592,5985,-1584,5959,563,750
10879412,457.94,292.575,459.38,294.6,-1596,5954,-1580,5977,558,746
10879414,459.06,293.775,460.1,294.3,-1584,5967,-1572,5973,561,750
10879416,458.18,291.825,459.78,294.375,-1593,5945,-1576,5973,558,747
10879418,457.78,292.8,458.9,293.7,-1598,5957,-1585,5966,556,756
10879420,457.7,293.4,459.38,294.225,-1598,5964,-1580,5972,560,751
10879422,458.34,293.1,460.58,295.5,-1592,5959,-1567,5986,560,750
10879424,458.5,292.2,460.34,294.675,-1589,5949,-1570,5976,556,743
10879426,458.26,292.575,459.54,294.45,-1593,5954,-1579,5974,557,749
10879428,458.1,293.85,459.54,294.375,-1594,5968,-1578,5973,560,748
10879430,459.46,292.5,459.54,294.375,-1579,5952,-1578,5974,559,746
10879432,457.94,293.175,461.06,295.05,-1596,5961,-1562,5980,557,745
10879434,459.06,293.1,460.18,294.975,-1584,5959,-1572,5980,559,748
10879436,459.14,294.675,460.42,295.425,-1582,5977,-1569,5985,562,750
10879438,457.7,294.9,460.26,294.825,-1598,5980,-1570,5979,560,746
10879440,457.78,293.325,460.18,292.575,-1597,5962,-1571,5953,561,746
10879442,457.54,294.75,460.1,293.625,-1599,5979,-1572,5964,559,747
10879444,458.74,293.1,460.42,294.3,-1586,5959,-1568,5973,558,748
10879446,456.9,293.7,461.14,294.225,-1606,5967,-1560,5971,561,742
10879448,458.1,294.6,461.38,294.975,-1593,5977,-1558,5979,559,744
10879450,458.1,290.925,459.38,294.75,-1594,5934,-1579,5978,552,743
10879452,458.58,292.95,460.42,293.85,-1588,5958,-1567,5967,558,748
10879454,457.86,293.775,460.42,293.775,-1596,5967,-1568,5966,560,749
10879456,458.5,291.45,459.54,294.525,-1588,5940,-1577,5975,557,747
10879458,459.06,292.05,461.14,293.325,-1583,5947,-1560,5961,559,748
10879460,457.78,294.825,459.94,293.025,-1595,5979,-1573,5957,563,746
10879462,458.66,292.05,459.78,293.025,-1586,5947,-1574,5957,556,752
10879464,458.1,294.3,460.18,295.35,-1592,5973,-1569,5983,558,745
10879466,458.9,291.675,460.1,292.275,-1584,5942,-1571,5949,555,747
10879468,458.1,294.975,458.66,292.5,-1591,5981,-1585,5952,564,752
10879470,459.54,290.7,460.5,294.975,-1576,5930,-1566,5979,561,742
10879472,458.42,291.75,460.58,292.575,-1588,5943,-1565,5951,557,750
10879474,458.18,293.55,460.18,291,-1591,5964,-1569,5933,563,749
10879476,458.02,294.15,460.42,292.65,-1592,5971,-1566,5951,561,749
10879478,459.22,293.1,459.78,293.475,-1579,5958,-1573,5962,560,746
10879480,459.3,295.05,460.5,295.425,-1577,5980,-1564,5984,562,743
10879482,457.7,294.375,460.34,293.55,-1594,5973,-1566,5962,559,747
10879484,458.5,293.475,460.58,293.1,-1585,5962,-1563,5957,559,745
10879486,458.42,292.575,461.22,294.9,-1587,5952,-1556,5977,553,744
10879488,457.86,292.575,459.78,293.325,-1592,5952,-1571,5960,559,748
10879490,458.5,294.45,460.42,293.85,-1585,5974,-1564,5965,562,747
10879492,458.58,294.9,459.06,294.675,-1584,5979,-1579,5976,561,745
10879494,458.42,294.6,459.3,294.675,-1586,5975,-1576,5976,560,746
10879496,458.82,293.025,460.5,295.5,-1582,5957,-1563,5985,560,743
10879498,458.18,293.775,459.54,295.275,-1588,5966,-1573,5982,559,744
10879500,458.58,293.025,461.14,294,-1584,5957,-1556,5967,556,744
10879502,458.9,293.85,460.9,294.525,-1580,5966,-1559,5972,557,747
10879504,458.82,293.4,461.3,296.25,-1581,5961,-1554,5993,561,746
10879506,457.3,295.275,460.66,296.1,-1597,5984,-1561,5992,562,745
10879508,458.34,293.325,461.06,294.975,-1586,5961,-1557,5978,558,743
10879510,458.98,295.35,459.7,296.7,-1579,5984,-1571,5999,560,743
10879512,458.18,294,460.1,295.125,-1587,5969,-1566,5981,559,744
10879514,459.54,291.3,460.82,294.45,-1573,5937,-1558,5973,556,745
10879516,458.02,293.4,461.3,295.05,-1588,5962,-1553,5980,560,743
10879518,459.22,292.425,460.18,295.275,-1576,5950,-1565,5982,557,744
10879520,459.38,292.8,460.42,295.35,-1574,5954,-1562,5984,557,740
10879522,457.54,293.7,460.18,294.45,-1593,5966,-1564,5973,558,744
10879524,458.1,293.4,461.06,294.3,-1588,5962,-1556,5971,559,743
10879526,457.78,293.775,461.22,295.425,-1591,5967,-1553,5984,559,741
10879528,458.02,293.85,459.86,294.825,-1588,5968,-1569,5978,557,744
10879530,457.3,294.6,460.58,293.925,-1596,5977,-1561,5968,564,742
10879532,458.02,295.725,460.98,295.8,-1589,5990,-1556,5988,567,743
10879534,457.3,294.45,459.54,294.6,-1597,5975,-1572,5975,562,738
10879536,457.3,293.625,460.9,293.7,-1597,5965,-1557,5964,560,739
10879538,458.1,292.125,460.18,294.675,-1588,5948,-1566,5976,556,740
10879540,457.7,291.15,460.42,294.375,-1593,5937,-1563,5972,555,739
10879542,458.98,291.6,460.26,295.5,-1578,5941,-1564,5985,553,739
10879544,458.98,294.975,459.94,295.65,-1578,5980,-1568,5987,556,745
10879546,458.42,291.75,460.74,293.475,-1584,5943,-1559,5961,555,740
10879548,458.74,293.025,460.5,294.225,-1581,5957,-1562,5971,556,741
10879550,458.9,293.1,460.66,295.125,-1579,5958,-1560,5981,554,745
10879552,457.46,292.35,460.18,294.825,-1596,5951,-1566,5977,558,741
10879554,458.98,292.35,459.78,294.15,-1579,5950,-1570,5970,554,740
10879556,458.5,293.625,460.1,295.65,-1584,5965,-1567,5987,556,743
10879558,457.78,291.9,460.5,294.3,-1592,5945,-1563,5972,555,738
10879560,458.82,292.5,458.66,295.2,-1582,5952,-1583,5983,555,741
10879562,457.38,293.775,461.38,294.375,-1598,5967,-1554,5972,555,736
10879564,458.02,294.15,460.02,294.825,-1590,5971,-1569,5978,557,739
10879566,458.02,294.525,460.82,296.175,-1591,5975,-1560,5993,559,740
10879568,458.18,292.65,460.74,294.975,-1589,5954,-1561,5979,552,738
10879570,458.02,293.25,459.7,294.975,-1591,5961,-1572,5980,557,741
10879572,458.82,291.9,460.42,295.05,-1582,5945,-1565,5980,554,738
10879574,458.98,292.95,460.26,294.3,-1581,5957,-1567,5972,557,735
10879576,458.18,293.775,459.62,294.675,-1589,5967,-1574,5977,557,736
10879578,458.34,292.125,460.02,294.825,-1587,5948,-1569,5978,554,739
10879580,458.58,292.5,460.42,294.9,-1584,5952,-1565,5979,552,741
10879582,457.06,296.1,460.34,296.025,-1601,5994,-1565,5991,559,737
10879584,458.02,293.4,459.3,295.425,-1591,5963,-1577,5985,552,739
10879586,457.46,293.7,460.18,293.475,-1597,5967,-1568,5962,556,735
10879588,458.42,294.45,460.34,295.95,-1587,5975,-1566,5991,557,736
10879590,458.1,291.675,459.86,293.55,-1591,5943,-1571,5964,554,737
10879592,459.54,291.825,460.58,294.75,-1576,5944,-1564,5977,550,740
10879594,457.94,292.125,459.22,296.325,-1592,5948,-1579,5996,552,739
10879596,457.86,293.4,460.58,294.6,-1593,5963,-1564,5976,557,737
10879598,457.7,294.225,459.14,295.2,-1595,5973,-1579,5983,558,738
10879600,458.1,294.375,460.74,296.25,-1591,5974,-1562,5994,551,739
10879602,457.86,292.725,460.34,294.6,-1594,5955,-1566,5976,557,735
10879604,459.38,292.05,458.98,294.3,-1577,5947,-1581,5973,554,736
10879606,457.94,293.325,459.54,295.8,-1592,5962,-1574,5990,556,736
10879608,458.18,293.475,459.78,293.775,-1590,5964,-1572,5966,557,736
10879610,457.54,294.375,460.34,295.2,-1597,5974,-1566,5982,555,736
10879612,458.58,294.675,459.78,295.05,-1585,5977,-1572,5981,553,737
10879614,458.02,293.475,460.42,295.425,-1591,5964,-1565,5985,554,738
10879616,458.58,293.1,460.82,295.275,-1586,5959,-1561,5983,548,734
10879618,457.54,293.7,459.94,295.35,-1596,5966,-1570,5984,551,734
10879620,458.18,294.225,458.98,295.2,-1590,5972,-1581,5983,557,737
10879622,457.46,292.65,458.9,294.45,-1598,5954,-1583,5974,554,733
10879624,459.06,292.35,459.94,295.35,-1581,5950,-1571,5984,552,735
10879626,457.78,293.175,460.26,294.975,-1595,5960,-1567,5980,556,736
10879628,459.46,296.625,459.62,295.5,-1577,5999,-1574,5986,557,735
10879630,458.1,291.675,459.7,293.7,-1591,5942,-1574,5965,553,732
10879632,459.22,293.55,460.58,295.2,-1579,5964,-1564,5982,555,736
10879634,458.18,293.25,459.7,295.05,-1590,5961,-1574,5980,554,735
10879636,459.22,293.625,460.02,294.45,-1578,5964,-1570,5974,552,733
10879638,457.94,294.3,460.66,294.375,-1592,5973,-1563,5973,552,731
10879640,458.98,294.45,459.54,294.525,-1581,5974,-1575,5975,556,734
10879642,458.26,292.8,460.74,294.6,-1589,5956,-1562,5975,555,735
10879644,457.54,294.9,461.7,295.8,-1597,5981,-1551,5988,555,736
10879646,459.3,294.975,459.54,295.05,-1577,5981,-1575,5981,553,737
10879648,458.98,291.075,459.78,293.475,-1581,5935,-1573,5962,551,733
10879650,458.18,294.15,461.22,295.125,-1590,5971,-1556,5981,554,737
10879652,458.5,295.875,460.66,295.8,-1586,5991,-1562,5989,550,738
10879654,458.1,293.85,459.38,293.55,-1590,5968,-1577,5964,559,734
10879656,457.54,293.325,459.3,296.325,-1596,5962,-1577,5996,553,737
10879658,458.34,292.575,459.94,294.525,-1588,5953,-1570,5975,552,730
10879660,458.82,292.95,460.5,295.95,-1583,5957,-1564,5991,556,735
10879662,458.42,295.125,461.14,295.875,-1587,5982,-1558,5990,556,733
10879664,458.1,293.025,460.42,294.975,-1591,5958,-1565,5979,554,733
10879666,458.5,292.125,460.18,294.3,-1586,5948,-1568,5972,548,732
10879668,459.22,291.9,460.74,294.525,-1578,5944,-1562,5974,550,735
10879670,459.14,293.55,459.22,295.2,-1579,5964,-1578,5982,547,733
10879672,459.38,291.225,460.26,294.975,-1576,5937,-1566,5979,549,732
10879674,457.46,295.275,460.02,295.65,-1597,5984,-1569,5987,557,736
10879676,458.58,295.125,460.18,295.35,-1585,5982,-1567,5984,556,733
10879678,458.5,294.6,460.9,294.75,-1585,5976,-1559,5977,553,735
10879680,458.98,292.5,459.7,295.725,-1581,5952,-1572,5988,549,734
10879682,458.58,294.975,459.62,296.25,-1584,5981,-1573,5994,552,738
10879684,458.42,294.45,459.22,296.4,-1586,5974,-1577,5996,552,732
10879686,458.18,293.775,460.42,294.6,-1588,5967,-1564,5975,552,733
10879688,459.06,296.175,459.78,294.975,-1579,5994,-1571,5980,552,731
10879690,458.1,294,460.26,295.575,-1589,5969,-1566,5986,551,732
10879692,457.94,294.15,460.9,294.75,-1591,5971,-1559,5977,553,731
10879694,457.38,295.425,459.86,295.95,-1597,5986,-1571,5991,550,735
10879696,458.66,292.725,460.98,295.8,-1584,5954,-1559,5988,551,734
10879698,458.66,292.95,460.1,294.75,-1584,5957,-1568,5977,546,727
10879700,458.1,295.275,460.18,296.55,-1590,5984,-1567,5998,553,733
10879702,459.22,293.775,459.78,295.725,-1577,5967,-1572,5989,553,734
10879704,458.42,293.325,460.42,295.95,-1586,5962,-1565,5991,554,732
10879706,459.46,294.225,461.3,295.275,-1575,5971,-1555,5983,549,733
10879708,459.7,292.575,459.7,296.625,-1572,5953,-1572,6000,551,733
10879710,459.62,293.625,461.46,295.875,-1573,5965,-1553,5989,550,730
10879712,458.34,296.325,461.54,294.9,-1587,5997,-1552,5979,556,732
10879714,461.54,291.825,460.02,295.125,-1552,5944,-1569,5982,546,732
10879716,459.94,296.55,460.98,294.9,-1570,5999,-1559,5979,552,732
10879718,458.42,293.325,459.7,295.725,-1586,5963,-1572,5990,549,734
10879720,458.5,291.975,460.74,294.975,-1585,5947,-1561,5980,550,732
10879722,459.06,293.325,461.46,295.575,-1579,5962,-1553,5987,549,737
10879724,458.58,293.4,461.3,295.5,-1584,5964,-1555,5986,548,732
10879726,458.58,292.95,460.1,295.725,-1584,5958,-1567,5989,559,733
10879728,459.06,292.875,460.98,295.35,-1579,5957,-1558,5984,552,734
10879730,459.54,294.675,460.5,295.425,-1573,5978,-1562,5986,553,733
10879732,458.42,290.925,460.98,294.525,-1585,5935,-1557,5975,550,735
10879734,459.78,294.075,460.82,295.05,-1570,5970,-1559,5981,548,731
10879736,460.26,294.3,461.46,295.05,-1565,5973,-1552,5981,547,738
10879738,458.66,294.75,460.66,294.525,-1582,5979,-1561,5975,550,735
10879740,459.46,294,460.02,296.55,-1573,5970,-1567,5999,546,732
10879742,460.42,294.825,460.82,295.125,-1562,5979,-1559,5983,545,732
10879744,458.5,293.775,460.58,294.375,-1583,5968,-1561,5974,551,736
