Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1415874,462.26,305.85,477.14,317.925,146,3544,309,3668,382,481
1415876,461.06,304.8,479.14,318.45,133,3534,330,3673,386,480
1415878,462.9,304.65,478.18,317.85,152,3530,320,3667,384,478
1415880,463.86,305.025,478.1,318.9,163,3534,320,3678,383,480
1415882,461.94,303.525,477.06,321,142,3519,310,3703,383,480
1415884,462.02,304.95,476.74,318.975,144,3535,306,3680,383,479
1415886,463.22,304.95,479.06,318.225,158,3534,331,3671,382,478
1415888,462.02,304.725,478.34,318.6,145,3532,323,3676,381,477
1415890,462.98,305.55,477.54,318.075,156,3542,315,3671,381,480
1415892,463.54,305.4,478.9,317.55,162,3539,330,3664,382,481
1415894,461.62,304.65,476.82,318.45,142,3533,309,3676,382,479
1415896,462.74,305.7,476.26,318.6,155,3543,303,3678,384,480
1415898,463.3,306.375,478.66,319.425,161,3552,329,3686,381,476
1415900,462.1,304.2,476.9,317.775,147,3528,310,3669,383,480
1415902,462.74,305.475,476.26,319.5,156,3542,305,3689,382,478
1415904,462.58,304.275,477.94,317.775,153,3529,322,3669,386,481
1415906,461.94,305.475,476.58,319.125,147,3543,309,3685,386,480
1415908,461.3,306.45,477.3,319.725,141,3554,316,3691,381,475
1415910,462.98,304.35,477.62,319.875,158,3530,320,3693,381,478
1415912,463.14,304.275,477.7,318.9,159,3530,321,3683,381,478
1415914,462.18,308.475,476.34,318.3,152,3577,306,3677,380,482
1415916,463.06,304.65,477.54,320.55,159,3534,320,3700,384,473
1415918,461.3,306.375,478.42,317.775,142,3554,328,3670,383,480
1415920,462.9,306.45,476.9,318.45,159,3555,312,3678,379,482
1415922,462.1,305.25,477.3,318.45,150,3542,316,3678,381,477
1415924,461.7,305.775,477.14,318.525,145,3548,315,3679,382,476
1415926,461.54,305.625,476.98,318.75,144,3547,313,3682,382,478
1415928,462.02,306,475.94,318.675,149,3551,302,3683,380,478
1415930,461.86,306.525,478.26,318.975,147,3557,327,3685,380,476
1415932,461.3,307.725,476.18,318.975,142,3571,305,3686,381,479
1415934,461.54,305.325,476.82,318.9,143,3545,311,3684,381,480
1415936,462.02,303.525,476.98,317.775,148,3524,312,3672,382,476
1415938,462.1,306.6,476.26,317.925,150,3558,304,3675,381,482
1415940,462.26,304.425,475.46,318.6,150,3534,296,3682,380,477
1415942,462.74,303.825,476.58,317.625,154,3527,307,3671,381,478
1415944,462.34,304.35,476.58,316.65,151,3533,307,3660,381,479
1415946,462.34,304.275,476.98,318,150,3532,311,3675,380,476
1415948,462.18,303.9,476.26,317.55,148,3528,304,3670,379,476
1415950,462.58,304.8,475.46,316.875,152,3537,294,3663,384,480
1415952,463.46,303.825,476.26,316.95,161,3526,303,3663,382,479
1415954,462.18,305.1,477.86,318,147,3541,319,3674,379,474
1415956,461.78,304.35,475.94,318.45,143,3533,299,3680,380,477
1415958,461.14,305.1,476.1,318.225,136,3542,300,3677,379,476
1415960,462.02,304.5,476.82,317.85,145,3535,308,3673,382,472
1415962,461.38,304.35,475.38,318.075,138,3533,292,3676,381,478
1415964,461.46,305.475,475.86,319.65,139,3546,298,3693,379,477
1415966,462.5,305.775,476.5,318.675,150,3549,305,3682,378,477
1415968,461.38,306.15,475.38,318.075,139,3553,292,3676,381,477
1415970,461.78,305.025,475.38,317.025,143,3540,292,3664,380,479
1415972,461.06,302.025,476.66,316.5,133,3508,305,3657,381,476
1415974,461.7,304.35,476.02,316.875,141,3533,298,3662,377,477
1415976,459.62,302.55,475.06,316.2,118,3514,288,3655,382,479
1415978,459.3,302.025,476.34,316.5,114,3509,301,3658,383,479
1415980,459.62,302.55,475.54,317.85,118,3514,294,3673,382,474
1415982,461.7,301.95,476.34,315.3,140,3506,300,3644,380,474
1415984,461.22,302.1,476.26,316.05,135,3508,299,3652,381,479
1415986,460.98,301.125,476.34,315.45,131,3498,300,3646,380,481
1415988,461.54,301.875,477.46,314.4,138,3505,312,3634,381,476
1415990,461.94,301.65,477.14,316.05,142,3503,309,3653,383,475
1415992,461.3,301.2,476.82,315.225,135,3498,305,3643,379,477
1415994,463.7,301.425,475.78,313.95,160,3499,294,3630,380,478
1415996,461.94,300.675,476.74,314.7,142,3492,304,3638,383,478
1415998,462.42,301.8,475.86,314.4,146,3505,295,3635,379,477
1416000,461.14,301.35,477.7,314.625,133,3500,314,3636,381,476
1416002,461.22,301.425,475.46,315.525,134,3501,291,3648,382,478
1416004,460.82,301.5,476.18,312.9,129,3502,297,3619,382,481
1416006,462.1,300,478.18,314.7,142,3486,319,3637,385,475
1416008,462.5,301.5,476.74,314.175,147,3501,304,3633,381,476
1416010,462.34,301.95,475.94,313.65,146,3507,295,3627,381,479
1416012,463.38,302.025,478.58,316.425,157,3507,324,3656,380,473
1416014,462.26,302.25,476.42,314.925,145,3510,301,3641,382,477
1416016,462.18,303,476.26,315.75,144,3519,300,3651,381,476
1416018,463.46,302.025,477.22,316.5,157,3507,310,3658,380,475
1416020,462.18,300,477.06,316.2,143,3486,308,3655,385,480
1416022,462.18,303,477.06,314.25,144,3519,307,3634,381,479
1416024,463.3,302.775,476.66,314.025,156,3515,303,3631,379,478
1416026,462.02,300.6,477.78,314.925,142,3493,315,3641,383,475
1416028,462.82,303.075,477.94,315.375,151,3520,317,3646,380,480
1416030,462.18,301.95,477.7,316.275,144,3508,315,3656,381,478
1416032,463.46,301.95,478.34,314.7,157,3507,320,3639,380,478
1416034,463.3,302.625,476.42,315.45,156,3515,301,3649,379,476
1416036,462.74,302.325,476.34,314.775,150,3513,299,3641,378,478
1416038,463.3,302.625,477.62,316.05,156,3515,314,3655,379,473
1416040,462.1,300.75,477.22,315.375,142,3496,309,3647,382,474
1416042,463.06,303.675,476.26,314.625,154,3527,299,3640,381,479
1416044,463.94,302.475,477.62,315.15,163,3513,313,3645,380,473
1416046,462.9,301.275,476.74,315.75,152,3501,305,3651,381,477
1416048,463.7,302.55,476.42,315.225,160,3514,300,3646,381,478
1416050,463.38,301.875,478.42,315.225,157,3507,323,3645,380,474
1416052,463.38,301.875,478.02,313.65,157,3507,317,3628,380,479
1416054,462.18,301.425,476.66,316.35,144,3503,304,3658,380,475
1416056,463.86,302.475,478.34,314.55,163,3513,321,3638,380,475
1416058,463.06,302.55,476.74,314.325,154,3514,305,3636,379,478
1416060,462.74,302.025,477.3,316.275,151,3509,312,3658,380,477
1416062,461.7,301.5,476.58,315.975,140,3504,304,3654,381,477
1416064,462.18,302.1,477.94,314.775,145,3511,318,3640,382,477
1416066,462.74,301.425,476.26,314.85,151,3502,300,3642,381,477
1416068,462.26,301.95,477.78,316.65,146,3509,316,3661,380,473
1416070,462.26,301.2,478.9,314.85,145,3500,327,3640,382,481
1416072,463.22,302.55,477.22,314.4,156,3514,310,3636,379,478
1416074,462.1,303.225,476.98,315.225,145,3522,308,3646,381,479
1416076,462.1,301.05,477.7,315.375,143,3498,316,3647,383,475
1416078,462.74,302.625,478.34,315.75,151,3515,322,3650,380,475
1416080,461.78,301.275,476.42,315.3,141,3501,302,3647,382,478
1416082,461.22,301.95,477.14,314.775,135,3508,309,3640,381,476
1416084,460.9,302.175,478.5,315.75,132,3511,324,3650,381,473
1416086,460.42,302.475,477.14,316.5,127,3515,310,3659,383,475
1416088,460.9,301.8,476.66,315.225,132,3507,305,3645,383,480
1416090,462.1,302.475,475.86,314.25,145,3513,296,3635,383,476
1416092,462.66,303.075,476.02,315.6,151,3520,298,3649,380,476
1416094,461.06,300.6,475.7,315.675,133,3494,295,3651,382,479
1416096,461.94,302.775,478.42,315.9,143,3517,324,3651,381,475
1416098,460.98,300.75,476.42,313.95,132,3495,301,3631,385,477
1416100,462.18,302.85,475.46,314.775,145,3517,291,3641,379,476
1416102,462.74,301.875,477.14,314.7,150,3506,308,3638,381,475
1416104,461.06,299.925,477.62,313.5,132,3486,313,3625,387,477
1416106,464.18,302.25,476.02,315.75,165,3509,297,3650,383,481
1416108,462.74,302.4,477.3,315.9,150,3512,311,3651,380,474
1416110,460.82,301.5,476.74,315.15,130,3502,304,3644,382,476
1416112,462.34,301.95,475.78,314.25,146,3507,294,3634,381,475
1416114,461.78,302.475,477.06,315.675,140,3512,307,3648,380,477
1416116,461.14,302.325,474.98,314.55,134,3511,286,3637,382,478
1416118,462.82,301.725,476.26,314.55,151,3503,299,3637,379,475
1416120,462.1,302.775,478.1,314.325,144,3515,318,3633,379,475
1416122,460.74,303.075,477.14,314.4,129,3519,308,3634,381,475
1416124,461.94,301.05,474.9,314.925,141,3496,284,3641,381,475
1416126,461.22,301.95,476.02,314.175,134,3506,296,3632,381,474
1416128,461.38,301.875,477.06,315.375,136,3505,307,3644,383,475
1416130,461.94,302.325,476.26,315.45,141,3510,299,3646,380,477
1416132,462.34,303,476.34,315.45,146,3517,300,3646,377,476
1416134,462.74,302.55,476.34,315.9,150,3512,300,3650,380,472
1416136,463.46,302.175,476.66,315.975,157,3507,303,3651,380,475
1416138,463.38,303.825,475.54,315.45,157,3525,291,3646,379,475
1416140,462.58,301.65,477.3,316.35,148,3502,310,3655,381,471
1416142,461.54,302.7,477.3,315,137,3514,309,3640,380,475
1416144,463.06,302.25,476.18,317.025,153,3508,298,3663,380,475
1416146,462.9,302.4,477.86,315.45,151,3509,315,3644,381,473
1416148,461.62,300.525,475.62,314.325,136,3490,291,3633,380,479
1416150,462.26,301.8,475.94,316.5,144,3503,295,3657,380,476
1416152,462.58,301.65,477.22,316.05,147,3501,308,3651,381,474
1416154,462.1,302.775,476.42,315.9,142,3514,300,3649,381,474
1416156,461.3,301.5,476.82,315.525,133,3500,304,3645,381,474
1416158,462.42,302.475,475.86,316.05,146,3511,294,3651,379,472
1416160,462.26,302.25,477.06,316.575,144,3508,307,3656,381,474
1416162,462.66,303.975,476.34,316.5,149,3526,299,3656,376,473
1416164,462.82,302.475,476.26,315.45,150,3510,298,3644,380,474
1416166,463.54,302.25,475.62,316.575,157,3507,292,3657,380,472
1416168,461.86,303.75,475.78,315.525,140,3525,293,3646,380,476
1416170,462.82,302.7,477.3,315.15,150,3512,309,3640,378,473
1416172,462.9,302.4,477.14,314.175,151,3509,306,3630,380,476
1416174,461.54,301.8,476.26,315.9,136,3503,298,3650,381,474
1416176,462.82,302.7,477.06,316.2,150,3512,307,3653,378,472
1416178,462.82,302.7,476.66,313.575,150,3512,301,3624,378,477
1416180,463.06,303.6,476.74,315.15,153,3522,303,3641,378,473
1416182,462.26,302.25,475.86,315.525,144,3508,294,3645,381,476
1416184,463.46,302.25,477.62,315.3,157,3507,313,3642,380,473
1416186,462.74,302.55,477.22,315.75,150,3510,309,3647,380,473
1416188,461.94,303.9,476.42,317.025,141,3526,301,3662,380,474
1416190,462.42,301.35,476.26,314.625,146,3498,298,3635,380,478
1416192,462.26,301.35,476.74,315.525,144,3497,304,3645,382,474
1416194,463.3,303,476.26,315.225,156,3515,299,3641,379,473
1416196,462.74,303.3,475.78,315.975,151,3518,295,3650,380,471
1416198,462.18,303.075,477.14,316.65,145,3517,309,3657,379,471
1416200,462.18,302.1,476.34,317.175,144,3505,301,3663,381,474
1416202,462.74,302.1,476.26,316.575,150,3506,300,3657,381,471
1416204,461.86,301.05,477.22,314.775,141,3495,309,3636,383,473
1416206,462.42,302.7,476.1,317.175,147,3512,299,3663,381,474
1416208,462.18,302.1,476.34,317.1,145,3506,301,3663,379,474
1416210,462.1,303.075,476.34,315.9,145,3517,301,3649,379,470
1416212,462.26,302.175,475.7,314.85,146,3506,294,3638,381,474
1416214,463.14,303,476.9,315.6,156,3515,307,3645,379,471
1416216,462.58,303.15,477.06,317.175,150,3517,309,3662,380,470
1416218,461.86,301.8,475.86,316.2,142,3503,297,3653,383,471
1416220,462.26,303.3,476.74,315.525,147,3518,306,3645,377,471
1416222,462.74,301.95,476.66,315.75,151,3504,305,3647,379,471
1416224,461.54,302.1,477.14,314.775,138,3506,309,3636,379,474
1416226,461.06,302.175,475.22,315.225,133,3507,289,3642,381,473
1416228,463.94,302.325,477.7,315.975,164,3507,315,3649,379,471
1416230,462.26,301.95,476.74,316.8,146,3504,306,3659,379,473
1416232,462.98,301.5,477.62,316.05,153,3499,315,3650,381,472
1416234,463.14,303,476.42,315.975,156,3515,302,3650,379,472
1416236,462.9,302.25,477.22,314.925,152,3507,310,3638,380,474
1416238,462.58,302.7,476.26,316.8,150,3512,301,3659,378,471
1416240,462.9,304.05,476.26,315.6,154,3527,300,3646,379,472
1416242,463.22,303,476.66,316.35,156,3515,304,3654,379,470
1416244,462.58,302.7,477.7,315.15,150,3512,315,3640,378,475
1416246,462.9,302.1,476.82,316.65,153,3505,306,3657,378,473
1416248,462.42,301.725,476.26,315.6,147,3501,300,3645,382,472
1416250,462.82,303.3,476.9,315.525,152,3518,307,3644,376,471
1416252,462.34,302.7,476.74,315.525,147,3512,306,3644,381,471
1416254,462.58,302.7,476.5,315.75,150,3512,303,3647,378,471
1416256,462.26,302.175,476.02,315.6,146,3506,298,3646,381,471
1416258,462.74,302.475,475.3,315.3,151,3509,290,3643,378,474
1416260,462.1,302.175,475.62,316.875,145,3506,294,3659,379,468
1416262,462.26,303.375,475.94,315.525,147,3519,297,3644,377,473
1416264,462.66,303.45,476.26,315.75,151,3519,301,3647,380,472
1416266,462.26,302.025,476.74,315.15,146,3504,305,3640,379,472
1416268,462.58,302.775,476.18,315.15,150,3512,299,3640,378,477
1416270,461.7,302.775,475.62,314.325,141,3513,293,3631,376,476
1416272,462.5,302.85,477.14,314.475,149,3513,310,3632,375,470
1416274,461.78,301.725,475.14,315,141,3501,289,3638,380,476
1416276,462.66,302.025,476.26,315.825,151,3504,301,3647,379,474
1416278,462.5,303.075,475.94,317.175,150,3514,298,3662,379,471
1416280,461.86,304.05,476.1,317.1,143,3526,300,3661,376,471
1416282,462.1,302.325,476.66,315.3,145,3506,305,3641,377,470
1416284,461.86,302.7,475.7,315.75,143,3511,295,3646,379,475
1416286,462.74,303.75,476.5,315.45,153,3522,304,3643,378,472
1416288,461.94,302.4,476.98,316.2,144,3507,309,3650,381,471
1416290,462.18,302.025,475.46,316.425,146,3503,294,3654,379,470
1416292,463.06,303.075,476.02,316.65,156,3515,300,3655,379,471
1416294,462.5,302.775,476.9,314.925,150,3512,308,3637,378,468
1416296,460.82,299.925,474.5,315.15,131,3481,283,3640,381,472
1416298,461.78,302.475,475.38,315.975,142,3508,293,3649,378,472
1416300,462.58,302.025,476.1,315.975,151,3503,300,3649,379,472
1416302,461.46,302.175,475.86,316.2,138,3505,298,3651,379,470
1416304,461.14,302.025,475.38,316.275,135,3504,292,3652,381,473
1416306,463.7,303.075,477.06,315.45,163,3514,310,3642,378,472
1416308,462.02,303.15,475.22,315.375,146,3516,290,3642,377,472
1416310,461.06,302.925,475.62,315.975,135,3514,295,3649,377,473
1416312,462.18,302.1,476.1,315.45,146,3504,300,3642,379,468
1416314,461.86,302.7,476.34,315.675,144,3511,303,3645,378,473
1416316,460.82,301.8,475.14,315.6,132,3501,289,3645,379,472
1416318,462.42,303,474.98,316.5,150,3514,289,3655,378,469
1416320,460.66,301.875,476.02,315.3,130,3503,299,3642,380,475
1416322,462.42,302.7,475.54,316.425,150,3511,294,3654,378,470
1416324,462.18,302.1,476.58,314.925,147,3504,305,3638,377,471
1416326,460.74,302.775,476.26,314.625,132,3513,301,3635,380,473
1416328,462.1,303.15,475.14,313.875,147,3516,289,3627,377,474
1416330,462.66,303.525,475.78,315.075,152,3521,296,3640,379,471
1416332,462.1,303.375,475.46,315.225,147,3519,293,3642,377,471
1416334,461.54,301.575,475.06,316.125,140,3500,290,3653,378,474
1416336,462.42,302.7,475.46,314.85,150,3512,293,3638,378,474
1416338,463.06,302.7,476.18,316.2,156,3512,302,3652,377,470
1416340,462.02,302.1,474.26,316.125,145,3506,281,3653,377,472
1416342,460.42,302.55,476.5,315.9,129,3512,305,3649,376,471
1416344,461.7,302.775,476.26,315.675,142,3514,303,3647,376,471
1416346,461.7,302.55,475.38,314.55,143,3511,293,3635,376,472
1416348,462.34,302.625,475.62,314.925,150,3512,296,3639,378,473
1416350,461.7,302.55,475.46,315.825,143,3511,294,3649,377,470
1416352,461.7,302.775,473.46,317.025,144,3514,274,3664,379,469
1416354,462.34,302.625,474.34,316.875,150,3512,284,3662,378,470
1416356,461.94,302.1,474.66,315.675,145,3506,287,3649,377,469
1416358,462.02,301.875,474.98,317.1,146,3504,291,3665,379,469
1416360,461.46,302.475,474.98,314.625,140,3511,289,3637,378,472
1416362,462.42,303.6,476.42,315.525,152,3523,305,3646,376,471
1416364,462.26,303.675,473.38,317.1,150,3524,273,3666,375,468
1416366,461.3,303.675,475.86,316.5,140,3525,300,3657,380,472
1416368,462.34,302.55,474.9,316.95,150,3512,289,3663,378,467
1416370,461.3,302.85,475.86,315.975,139,3516,300,3652,377,470
1416372,461.14,302.775,474.42,316.2,138,3515,284,3655,380,470
1416374,461.86,303.15,475.14,315.375,146,3518,292,3645,377,468
1416376,461.86,302.025,475.3,315.525,145,3507,294,3647,377,474
1416378,461.86,303.075,475.54,314.4,146,3518,295,3635,377,470
1416380,462.02,303.225,474.74,315.825,147,3519,288,3651,377,472
1416382,461.14,303.75,474.5,316.65,139,3526,286,3660,377,470
1416384,462.66,301.425,475.78,316.2,154,3499,299,3654,381,473
1416386,462.18,302.55,474.66,317.4,150,3512,289,3668,379,470
1416388,462.1,302.925,474.26,316.35,149,3516,284,3657,375,470
1416390,462.82,302.25,474.98,316.35,156,3509,291,3656,377,468
1416392,462.18,302.55,473.94,315.75,150,3512,280,3650,379,469
1416394,462.18,303.975,473.46,317.85,150,3528,276,3674,373,469
1416396,462.9,302.55,474.18,314.85,157,3512,282,3641,377,472
1416398,462.1,304.05,473.94,316.125,150,3529,280,3655,377,468
1416400,461.86,303,473.46,316.65,146,3517,275,3661,377,468
1416402,462.98,302.1,474.74,316.875,157,3507,289,3662,380,468
1416404,463.14,302.175,473.3,316.8,159,3507,274,3662,379,470
1416406,461.78,302.7,473.06,317.025,145,3514,271,3665,379,471
1416408,462.26,302.55,472.66,315.45,150,3512,266,3648,378,468
1416410,461.46,302.1,474.42,315.3,141,3508,285,3645,379,468
1416412,461.62,302.475,473.62,315.825,143,3511,276,3651,376,467
1416414,462.9,302.625,474.9,315,157,3512,289,3641,377,467
1416416,462.02,303.15,472.02,317.25,148,3518,260,3668,377,466
1416418,462.34,302.55,473.46,315.675,150,3512,274,3649,378,469
1416420,462.9,302.625,473.14,316.725,157,3512,271,3661,377,465
1416422,462.26,302.475,473.78,314.625,150,3511,277,3638,378,466
1416424,462.42,303.225,474.02,316.5,152,3519,281,3658,373,465
1416426,461.94,303.15,473.62,317.85,146,3518,277,3673,377,465
1416428,461.38,303.15,473.7,316.275,141,3518,277,3655,378,473
1416430,462.02,302.025,473.06,316.95,146,3506,270,3663,374,469
1416432,462.26,303.75,473.62,314.55,150,3525,275,3636,375,468
1416434,462.26,302.85,472.1,316.575,149,3514,260,3659,375,463
1416436,460.98,303.15,473.06,317.475,136,3519,270,3669,376,469
1416438,461.62,302.625,472.34,317.4,142,3512,262,3668,373,470
1416440,461.7,303.9,473.46,317.025,143,3526,274,3663,376,465
1416442,460.34,303.3,473.62,317.625,129,3520,276,3669,377,468
1416444,461.62,304.65,473.14,317.1,143,3534,270,3664,375,468
1416446,461.3,303.375,472.34,317.85,139,3520,262,3673,375,466
1416448,461.06,302.775,471.78,317.1,136,3513,256,3665,374,467
1416450,461.22,304.2,471.62,318.975,138,3529,254,3686,376,465
1416452,461.54,303.75,471.94,315.3,141,3524,256,3645,376,466
1416454,460.18,303.45,472.98,315.525,126,3522,267,3647,374,471
1416456,459.14,303.45,472.34,315.3,115,3522,260,3644,374,469
1416458,461.94,302.7,473.46,314.775,144,3512,271,3638,376,465
1416460,461.22,303.825,472.34,316.35,137,3525,260,3656,375,467
1416462,461.7,304.125,472.02,316.275,142,3528,257,3656,374,465
1416464,460.18,303.525,471.46,314.85,126,3522,250,3640,375,468
1416466,461.38,301.95,473.46,316.35,137,3504,272,3656,375,469
1416468,460.34,301.65,473.06,316.5,126,3501,268,3657,374,467
1416470,463.06,303.675,472.58,315.825,156,3522,262,3650,374,465
1416472,461.46,302.925,471.94,317.4,138,3515,256,3668,374,465
1416474,461.86,302.85,473.46,315.525,143,3513,271,3646,376,464
1416476,461.22,303.375,472.9,317.475,136,3519,266,3668,372,463
1416478,461.14,304.05,472.98,317.625,135,3527,267,3669,373,469
1416480,461.54,303.375,473.38,316.125,139,3519,270,3653,375,462
