Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11771194,440.9,312.3,466.98,320.625,-1333,6723,-1051,6813,380,503
11771196,440.98,311.625,465.3,322.575,-1332,6715,-1069,6836,379,502
11771198,442.02,312.075,467.38,322.2,-1320,6720,-1046,6832,377,502
11771200,442.1,312.3,466.5,323.85,-1320,6722,-1055,6851,378,500
11771202,440.66,313.575,465.7,321.6,-1335,6738,-1064,6824,379,506
11771204,440.98,312.3,466.5,322.2,-1331,6723,-1055,6832,380,505
11771206,441.14,311.7,466.5,321.6,-1329,6716,-1054,6824,379,508
11771208,440.58,311.55,466.5,323.175,-1335,6714,-1054,6843,378,504
11771210,441.7,312.9,465.3,321.75,-1323,6730,-1068,6826,377,507
11771212,440.98,312.675,464.5,322.05,-1330,6727,-1076,6830,380,505
11771214,440.5,312.75,465.38,322.35,-1335,6728,-1067,6833,382,507
11771216,441.22,312.9,465.14,321.525,-1328,6729,-1069,6823,378,506
11771218,441.78,312.9,466.1,321.75,-1322,6730,-1058,6826,379,507
11771220,441.62,311.475,467.62,321.3,-1323,6712,-1042,6820,377,503
11771222,442.1,311.55,466.26,320.55,-1318,6713,-1056,6812,377,510
11771224,442.5,314.1,466.9,320.85,-1314,6743,-1049,6815,378,509
11771226,441.06,311.55,468.1,322.95,-1329,6714,-1037,6839,378,506
11771228,443.14,311.025,466.18,320.925,-1307,6707,-1057,6816,372,512
11771230,440.9,313.2,466.1,318.675,-1331,6733,-1058,6790,376,508
11771232,442.58,310.5,467.06,321.9,-1313,6701,-1048,6828,372,505
11771234,442.1,312.9,466.1,320.325,-1318,6729,-1058,6809,377,501
11771236,441.7,312.825,463.94,322.425,-1322,6728,-1082,6835,380,509
11771238,441.38,311.625,467.86,322.5,-1326,6715,-1040,6835,378,503
11771240,441.7,312.9,466.26,321.6,-1322,6729,-1056,6824,380,515
11771242,441.46,313.5,466.98,321.975,-1325,6736,-1049,6829,379,511
11771244,441.06,311.625,466.5,321.225,-1329,6715,-1054,6820,378,506
11771246,441.46,313.5,465.86,322.5,-1325,6736,-1061,6835,379,509
11771248,441.14,312.9,465.46,320.25,-1329,6729,-1065,6808,381,517
11771250,442.34,312.6,467.3,321.9,-1316,6725,-1045,6827,381,517
11771252,441.14,312.9,466.26,321.225,-1329,6729,-1057,6819,381,512
11771254,441.14,312.825,466.02,321.3,-1329,6728,-1059,6820,381,508
11771256,441.14,312.9,465.3,322.575,-1329,6729,-1067,6836,381,508
11771258,441.46,315.45,466.26,320.775,-1326,6760,-1057,6815,380,511
11771260,440.9,312.525,465.3,321.225,-1331,6725,-1067,6820,380,508
11771262,442.98,311.925,466.26,321.825,-1308,6717,-1057,6827,377,510
11771264,441.3,313.125,467.14,321.15,-1327,6732,-1047,6819,377,516
11771266,441.3,312.3,465.86,320.775,-1327,6722,-1061,6815,376,505
11771268,441.7,314.025,467.3,320.775,-1322,6742,-1045,6814,378,509
11771270,442.34,312.825,464.18,323.4,-1315,6728,-1079,6846,377,504
11771272,441.06,312.675,466.42,322.575,-1329,6727,-1054,6835,381,509
11771274,441.06,312.675,464.82,320.175,-1329,6727,-1071,6807,381,510
11771276,441.06,312.9,465.86,321.825,-1329,6729,-1060,6827,381,509
11771278,441.62,312.825,464.82,323.175,-1322,6728,-1071,6842,380,511
11771280,441.62,312.825,465.46,319.8,-1322,6728,-1064,6803,380,512
11771282,441.46,312.9,466.58,322.575,-1324,6728,-1052,6835,379,510
11771284,441.62,312.825,466.98,321.075,-1322,6728,-1048,6817,380,510
11771286,440.74,313.5,465.38,320.4,-1331,6736,-1064,6810,382,511
11771288,441.46,313.425,466.34,321.675,-1324,6735,-1054,6824,380,508
11771290,440.98,312.9,466.82,321.6,-1329,6729,-1049,6823,381,510
11771292,441.38,313.425,465.54,320.475,-1324,6735,-1063,6811,380,509
11771294,440.66,313.425,466.18,320.85,-1332,6735,-1056,6814,382,510
11771296,440.9,312.675,465.7,321.45,-1329,6726,-1060,6822,381,511
11771298,441.06,313.05,466.02,321.75,-1327,6731,-1057,6825,379,509
11771300,441.22,313.575,464.5,322.5,-1325,6737,-1073,6834,379,509
11771302,441.3,312.825,466.34,321.6,-1324,6727,-1053,6823,378,510
11771304,441.62,313.95,466.5,321.825,-1321,6741,-1051,6826,380,510
11771306,440.58,313.35,465.86,322.35,-1332,6734,-1058,6832,380,507
11771308,442.02,312.9,463.94,323.025,-1315,6728,-1079,6840,379,512
11771310,442.58,313.575,464.82,322.275,-1310,6736,-1069,6831,377,511
11771312,440.34,314.025,466.02,322.875,-1334,6742,-1057,6838,379,512
11771314,441.78,312.375,465.78,322.35,-1318,6722,-1058,6832,379,513
11771316,442.9,313.95,466.02,320.925,-1306,6740,-1056,6815,376,510
11771318,442.74,312.375,465.38,321.225,-1308,6722,-1062,6818,378,509
11771320,442.02,312.225,466.34,322.35,-1315,6720,-1052,6832,377,515
11771322,442.34,313.5,465.78,322.725,-1312,6735,-1058,6836,378,514
11771324,441.38,312.75,467.06,321.15,-1322,6726,-1044,6817,380,508
11771326,441.86,312.9,466.66,324,-1317,6728,-1049,6851,379,509
11771328,442.02,312.9,466.02,321.675,-1315,6727,-1056,6824,379,510
11771330,440.5,313.5,465.06,321.975,-1332,6735,-1066,6828,380,508
11771332,441.62,314.025,463.86,321.45,-1319,6741,-1079,6821,382,509
11771334,439.94,313.575,466.02,323.775,-1338,6736,-1056,6848,379,511
11771336,442.18,313.35,465.7,321.45,-1314,6733,-1059,6821,378,510
11771338,442.58,314.175,465.14,322.8,-1310,6743,-1066,6837,375,511
11771340,442.02,313.95,463.94,323.625,-1316,6739,-1079,6847,377,511
11771342,442.26,313.575,464.9,322.5,-1313,6735,-1068,6833,376,511
11771344,441.78,313.575,467.22,323.475,-1318,6735,-1043,6844,378,508
11771346,442.1,312.75,468.18,323.025,-1315,6725,-1033,6839,381,506
11771348,444.18,313.5,469.3,322.125,-1293,6733,-1021,6827,382,509
11771350,445.54,314.25,470.34,322.125,-1278,6742,-1010,6827,380,509
11771352,447.22,313.125,471.3,321,-1260,6728,-999,6814,379,506
11771354,448.1,311.625,473.14,319.125,-1250,6710,-978,6791,379,507
11771356,447.14,311.55,472.98,318.6,-1260,6710,-981,6785,378,508
11771358,446.58,311.025,472.74,319.8,-1266,6704,-983,6799,378,506
11771360,447.94,310.575,473.38,318.525,-1252,6698,-976,6784,382,506
11771362,447.22,311.625,472.5,317.775,-1259,6710,-985,6775,375,506
11771364,446.82,312.15,473.22,318.375,-1263,6716,-978,6782,380,508
11771366,445.62,310.65,470.5,319.35,-1276,6699,-1007,6794,376,506
11771368,446.1,311.1,470.74,320.175,-1271,6704,-1004,6804,376,507
11771370,447.54,310.425,471.06,319.35,-1255,6696,-1001,6794,377,507
11771372,445.62,312,471.3,318.675,-1276,6715,-998,6786,379,505
11771374,445.78,311.25,470.5,318.9,-1274,6706,-1007,6788,379,507
11771376,446.42,311.4,469.38,318.825,-1267,6708,-1018,6788,376,508
11771378,446.18,311.55,470.34,321.825,-1269,6709,-1008,6823,376,508
11771380,445.62,310.275,470.82,320.025,-1275,6694,-1003,6801,378,508
11771382,447.78,312.675,470.74,319.425,-1252,6722,-1003,6794,378,507
11771384,445.54,312.3,470.98,320.1,-1276,6719,-1001,6802,377,508
11771386,445.94,312.525,470.82,321.225,-1271,6721,-1002,6815,377,506
11771388,447.14,312.9,471.54,318.15,-1258,6725,-994,6778,380,505
11771390,448.02,313.575,471.14,318.675,-1249,6732,-998,6785,376,504
11771392,446.74,311.175,470.1,318.525,-1262,6704,-1009,6783,378,508
11771394,446.66,312,471.3,319.725,-1263,6714,-997,6797,376,508
11771396,446.5,312,470.5,319.95,-1265,6713,-1005,6800,377,507
11771398,447.06,313.275,470.18,320.7,-1259,6728,-1009,6809,381,508
11771400,445.14,312.45,469.62,321.15,-1280,6719,-1014,6814,381,509
11771402,446.26,312,470.58,321.6,-1267,6713,-1004,6819,380,507
11771404,446.1,313.2,470.42,320.925,-1269,6727,-1006,6811,379,507
11771406,447.3,312,469.46,320.325,-1256,6712,-1016,6804,375,506
11771408,445.86,312.675,470.58,319.5,-1271,6721,-1004,6794,381,508
11771410,445.86,312.3,471.78,319.65,-1271,6716,-990,6795,375,503
11771412,448.18,313.35,470.74,320.625,-1246,6729,-1002,6807,373,507
11771414,447.14,312.45,471.62,319.35,-1257,6718,-992,6792,375,505
11771416,445.7,312,469.46,320.625,-1273,6713,-1015,6807,377,511
11771418,446.5,311.7,470.98,319.875,-1264,6709,-999,6798,376,505
11771420,447.46,313.05,470.58,319.5,-1254,6724,-1003,6794,376,507
11771422,448.02,313.35,470.82,321,-1248,6728,-1002,6811,378,507
11771424,447.06,313.425,469.46,319.65,-1259,6729,-1016,6796,377,504
11771426,446.58,312.825,471.38,318.225,-1264,6723,-996,6778,375,504
11771428,447.46,312.825,470.66,319.875,-1255,6722,-1003,6798,375,503
11771430,446.82,312.675,470.5,319.725,-1262,6720,-1005,6795,378,504
11771432,445.62,312.075,470.34,319.95,-1275,6713,-1007,6798,378,505
11771434,447.7,312.75,469.46,321,-1253,6721,-1017,6811,376,506
11771436,446.58,313.425,471.14,322.125,-1265,6728,-999,6823,371,508
11771438,448.74,312.675,470.9,321.525,-1242,6719,-1002,6817,376,507
11771440,445.7,311.7,470.82,319.65,-1275,6709,-1003,6795,374,501
11771442,447.7,313.65,470.02,320.175,-1254,6731,-1012,6800,377,503
11771444,446.5,313.275,470.42,319.05,-1267,6726,-1007,6787,380,507
11771446,447.54,312.15,470.82,320.55,-1255,6713,-1003,6804,376,503
11771448,444.1,313.425,470.82,321.6,-1293,6729,-1004,6817,379,505
11771450,447.38,313.425,470.34,321.225,-1258,6728,-1010,6812,379,498
11771452,446.66,311.475,469.86,320.025,-1265,6705,-1015,6799,375,503
11771454,447.22,311.925,470.66,319.125,-1260,6710,-1006,6788,371,501
11771456,448.02,313.575,470.66,321.9,-1251,6730,-1006,6820,374,506
11771458,448.26,313.5,471.22,321.825,-1250,6728,-1001,6819,377,504
11771460,447.38,313.125,471.3,321.45,-1259,6724,-1000,6815,376,503
11771462,446.82,314.325,468.74,320.55,-1266,6738,-1028,6805,374,498
11771464,448.02,312.9,470.58,320.25,-1252,6721,-1008,6801,372,507
11771466,446.66,312.9,471.7,318.75,-1268,6721,-996,6783,371,503
11771468,447.86,314.325,470.5,320.625,-1254,6738,-1010,6805,376,500
11771470,446.74,312.825,469.86,321.375,-1266,6720,-1016,6814,374,500
11771472,446.98,314.4,469.86,322.05,-1264,6738,-1016,6822,374,503
11771474,446.9,312.675,469.86,322.2,-1265,6718,-1016,6823,375,496
11771476,447.94,313.2,469.38,322.575,-1253,6724,-1022,6828,374,501
11771478,447.86,313.2,469.7,321.075,-1254,6725,-1018,6810,376,503
11771480,446.26,313.425,469.7,321.375,-1272,6727,-1018,6814,372,497
11771482,446.42,311.775,470.58,321.15,-1269,6708,-1009,6811,371,498
11771484,447.06,313.35,470.5,321.9,-1263,6726,-1009,6820,378,501
11771486,447.62,314.7,469.38,322.275,-1257,6742,-1021,6825,373,496
11771488,447.3,311.625,469.46,322.2,-1260,6706,-1021,6823,369,497
11771490,446.82,312.75,471.46,321.15,-1265,6719,-998,6811,371,495
11771492,448.02,313.35,470.02,321.975,-1252,6726,-1015,6820,374,497
11771494,446.58,312.6,470.18,321.9,-1268,6718,-1013,6819,369,497
11771496,449.22,313.275,470.66,320.175,-1239,6724,-1007,6799,373,499
11771498,447.62,312.975,469.78,322.5,-1256,6721,-1017,6827,371,494
11771500,447.14,311.775,472.5,320.175,-1261,6707,-987,6798,370,501
11771502,446.66,313.5,470.82,321.9,-1267,6727,-1005,6819,372,498
11771504,448.42,312.3,469.7,321.825,-1247,6714,-1017,6819,368,499
11771506,446.42,314.625,469.3,321.45,-1269,6741,-1021,6815,370,497
11771508,447.46,312,470.02,320.85,-1257,6710,-1013,6808,368,498
11771510,447.7,312.225,470.98,321,-1255,6712,-1003,6809,368,498
11771512,447.62,312.975,470.18,321.075,-1256,6721,-1012,6810,371,498
11771514,447.38,313.95,469.62,321.825,-1259,6733,-1018,6819,371,497
11771516,447.7,312.975,470.1,320.1,-1255,6722,-1012,6799,369,496
11771518,448.02,314.25,471.22,320.775,-1251,6736,-1000,6806,367,497
11771520,447.3,312.675,469.3,321.675,-1259,6718,-1021,6817,369,494
11771522,446.9,314.625,470.26,321.675,-1264,6741,-1011,6817,370,493
11771524,447.7,312.375,471.14,321.825,-1255,6714,-1002,6819,369,496
11771526,448.1,312.15,469.7,320.55,-1250,6712,-1017,6804,368,492
11771528,447.3,314.025,469.78,319.95,-1259,6734,-1016,6797,369,492
11771530,448.9,312.15,469.86,321.075,-1242,6711,-1016,6810,369,495
11771532,448.42,311.775,469.94,320.025,-1247,6707,-1015,6798,367,494
11771534,447.14,312.9,471.06,320.175,-1261,6721,-1003,6799,366,494
11771536,447.06,313.425,469.86,320.55,-1262,6727,-1016,6804,372,493
11771538,447.7,312.3,468.82,320.475,-1256,6714,-1028,6803,367,495
11771540,448.26,313.275,470.26,318.675,-1249,6725,-1011,6782,373,496
11771542,447.22,313.8,468.9,320.4,-1261,6731,-1027,6803,372,490
11771544,447.14,312.45,469.46,319.05,-1262,6716,-1020,6787,369,489
11771546,447.62,313.125,470.66,321.225,-1257,6723,-1007,6812,370,491
11771548,448.5,311.85,469.7,321.45,-1247,6709,-1018,6815,369,491
11771550,446.58,313.8,468.34,320.175,-1268,6732,-1033,6800,369,484
11771552,448.1,310.875,470.02,319.125,-1251,6697,-1015,6788,368,492
11771554,448.34,311.175,470.26,321.45,-1249,6700,-1012,6815,368,494
11771556,447.22,310.425,470.34,322.05,-1261,6692,-1011,6822,366,486
11771558,446.98,311.1,469.38,321.075,-1264,6700,-1022,6811,363,491
11771560,447.22,310.575,467.94,319.125,-1261,6694,-1037,6788,366,488
11771562,449.54,312.975,470.74,320.025,-1236,6721,-1007,6798,367,491
11771564,448.74,310.725,470.02,321.525,-1244,6695,-1015,6816,365,489
11771566,448.26,311.25,468.66,321.675,-1250,6701,-1029,6818,366,489
11771568,447.86,311.625,470.74,319.5,-1254,6706,-1007,6792,364,488
11771570,447.78,310.2,468.98,321.675,-1254,6689,-1026,6818,365,488
11771572,449.06,311.025,470.58,320.325,-1241,6699,-1008,6801,367,486
11771574,448.5,310.275,470.82,321.825,-1246,6691,-1005,6819,367,489
11771576,447.54,310.65,472.1,319.2,-1257,6695,-992,6788,366,496
11771578,449.06,309.75,473.54,321.6,-1240,6684,-976,6816,368,498
11771580,448.34,311.025,473.3,316.875,-1248,6699,-978,6760,368,487
11771582,448.1,309.075,472.82,318.3,-1251,6677,-984,6778,367,486
11771584,449.94,309.225,475.06,319.35,-1230,6678,-959,6789,366,491
11771586,449.06,310.2,473.14,316.125,-1240,6689,-979,6753,366,486
11771588,448.26,309.675,472.42,317.55,-1249,6684,-988,6770,366,488
11771590,447.38,309.075,471.3,316.8,-1258,6677,-999,6761,361,484
11771592,447.46,309.825,471.22,315.3,-1257,6686,-1000,6743,367,484
11771594,447.86,309,471.46,316.95,-1252,6677,-997,6763,365,487
11771596,448.98,309.9,470.02,318,-1240,6686,-1012,6776,368,486
11771598,446.98,309.9,471.06,316.875,-1262,6688,-1001,6762,367,484
11771600,447.06,308.475,471.3,316.95,-1261,6670,-999,6763,363,485
11771602,448.18,308.775,471.78,318.3,-1248,6674,-994,6779,362,482
11771604,448.02,308.475,469.38,316.05,-1250,6670,-1019,6754,362,485
11771606,447.94,308.475,470.5,316.8,-1251,6671,-1007,6762,360,487
11771608,448.18,309.45,471.22,318.45,-1248,6682,-999,6781,364,487
11771610,448.66,308.325,469.7,316.65,-1243,6669,-1016,6761,363,481
11771612,448.1,309.525,471.14,316.125,-1249,6683,-1000,6754,362,483
11771614,448.34,310.2,469.78,316.725,-1246,6691,-1015,6761,367,484
11771616,448.74,309.525,470.98,316.125,-1242,6683,-1002,6754,365,480
11771618,449.22,310.425,470.82,316.95,-1238,6694,-1003,6763,363,483
11771620,447.78,310.05,470.18,318.45,-1253,6689,-1011,6781,363,484
11771622,449.06,308.325,471.3,318.3,-1240,6668,-999,6779,363,480
11771624,447.94,309.375,469.78,316.725,-1252,6681,-1016,6761,363,484
11771626,449.14,307.8,469.78,316.275,-1238,6662,-1016,6756,362,486
11771628,448.34,308.85,470.58,317.85,-1247,6675,-1008,6774,362,480
11771630,448.02,309.375,470.42,317.7,-1251,6681,-1009,6772,363,482
11771632,447.94,309.225,470.34,317.025,-1253,6679,-1010,6764,363,484
11771634,447.7,309.675,469.22,316.95,-1255,6684,-1023,6763,362,484
11771636,448.1,308.55,469.3,318.075,-1251,6671,-1021,6777,360,482
11771638,448.74,310.65,469.54,317.775,-1244,6695,-1020,6772,363,483
11771640,447.78,308.4,468.82,319.05,-1254,6669,-1028,6788,362,479
11771642,448.98,310.65,468.98,318.75,-1243,6694,-1026,6783,363,484
11771644,448.98,309.6,468.02,318.375,-1242,6682,-1037,6780,365,486
11771646,448.42,310.05,469.7,318.525,-1249,6688,-1019,6780,364,485
11771648,448.98,309,470.18,318.975,-1243,6675,-1014,6786,364,487
11771650,448.9,310.65,469.78,318.525,-1244,6694,-1019,6780,363,487
11771652,448.98,309.675,470.42,318.45,-1243,6682,-1012,6779,365,482
11771654,447.7,309.975,469.78,317.325,-1258,6685,-1019,6765,363,479
11771656,448.1,308.475,469.78,319.95,-1253,6668,-1020,6796,362,487
11771658,447.46,309.15,469.86,318.975,-1261,6676,-1019,6784,361,483
11771660,448.34,309.9,470.18,317.1,-1251,6684,-1015,6762,362,481
11771662,448.66,308.325,467.78,319.05,-1247,6665,-1042,6785,361,479
11771664,449.54,310.65,470.02,316.95,-1238,6692,-1017,6759,362,479
11771666,448.34,308.4,470.1,318.525,-1251,6665,-1016,6778,361,482
11771668,449.7,309.75,469.14,319.5,-1236,6681,-1027,6790,365,479
11771670,448.02,311.4,468.18,320.1,-1255,6700,-1036,6797,363,482
11771672,447.94,310.35,469.78,318.45,-1255,6688,-1019,6777,365,477
11771674,448.18,309.975,468.74,319.5,-1252,6683,-1031,6789,362,478
11771676,448.66,311.775,469.62,318.525,-1247,6704,-1021,6777,363,480
11771678,447.94,308.775,470.26,317.025,-1255,6669,-1013,6759,364,475
11771680,448.9,310.95,469.54,318.975,-1245,6694,-1022,6782,365,481
11771682,448.26,311.25,469.86,319.725,-1252,6697,-1019,6790,364,482
11771684,448.18,309.375,469.3,321.675,-1252,6676,-1025,6814,365,480
11771686,448.58,310.65,469.14,319.8,-1249,6690,-1026,6791,363,480
11771688,448.74,311.625,469.62,318.375,-1247,6702,-1021,6774,365,477
11771690,448.66,310.05,468.9,319.5,-1247,6682,-1029,6787,364,480
11771692,448.74,310.425,470.58,320.325,-1246,6687,-1011,6797,362,481
11771694,448.34,311.325,469.14,318.3,-1251,6697,-1026,6773,362,480
11771696,449.22,309.975,471.22,319.575,-1241,6681,-1003,6787,363,481
11771698,446.98,310.275,470.1,318.9,-1264,6685,-1015,6779,363,479
11771700,449.54,310.95,469.22,319.275,-1237,6693,-1025,6784,363,476
11771702,448.02,310.65,469.7,317.925,-1253,6688,-1018,6768,363,478
11771704,448.42,309.525,470.66,320.475,-1249,6675,-1009,6798,360,480
11771706,447.54,312.6,470.66,320.1,-1258,6712,-1008,6793,362,479
11771708,448.02,311.7,470.1,318.6,-1253,6701,-1014,6775,360,478
11771710,448.9,311.25,469.22,318.975,-1243,6695,-1023,6780,361,478
11771712,448.5,309.6,471.14,320.625,-1247,6676,-1003,6799,359,479
11771714,448.18,311.4,470.82,320.925,-1251,6698,-1006,6802,362,477
11771716,447.86,310.425,469.54,319.2,-1254,6686,-1020,6783,363,478
11771718,448.02,310.05,469.78,319.95,-1252,6681,-1017,6792,364,481
11771720,449.14,310.425,470.34,317.025,-1240,6686,-1010,6756,360,479
11771722,448.18,309.975,469.54,320.25,-1251,6681,-1020,6795,361,479
11771724,448.82,312.45,469.38,320.925,-1244,6710,-1022,6803,361,476
11771726,448.26,311.4,470.98,319.8,-1250,6698,-1004,6790,360,476
11771728,447.62,312.75,469.7,318.075,-1257,6714,-1018,6770,361,485
11771730,448.26,309.45,469.14,320.325,-1249,6675,-1024,6796,359,477
11771732,449.06,310.725,469.14,317.85,-1240,6689,-1024,6767,357,480
11771734,447.62,311.475,470.74,319.725,-1257,6699,-1007,6789,361,478
11771736,447.86,312.15,468.9,322.2,-1254,6707,-1027,6818,359,480
11771738,448.58,312.15,470.34,318.075,-1246,6707,-1011,6769,359,478
11771740,447.86,310.575,469.62,319.875,-1254,6688,-1018,6791,365,484
11771742,447.94,310.65,470.42,320.25,-1253,6690,-1010,6796,361,479
11771744,448.26,311.25,469.06,319.275,-1249,6697,-1025,6784,362,480
11771746,447.94,312,469.78,320.7,-1253,6706,-1017,6801,362,488
11771748,449.14,310.35,469.62,319.65,-1240,6686,-1019,6789,362,477
11771750,449.06,312.15,470.9,320.25,-1241,6707,-1005,6796,360,481
11771752,449.14,311.625,469.38,319.425,-1240,6701,-1021,6787,362,480
11771754,448.58,311.025,469.7,320.55,-1246,6695,-1017,6800,363,480
11771756,448.5,310.65,469.94,318.075,-1247,6690,-1015,6771,359,478
11771758,447.38,312,469.62,320.25,-1259,6707,-1019,6797,360,478
11771760,448.42,309.525,469.14,320.85,-1248,6677,-1025,6804,359,478
11771762,449.78,310.875,467.38,320.775,-1233,6693,-1043,6804,359,474
11771764,449.46,311.7,467.7,320.1,-1237,6702,-1040,6796,359,472
11771766,449.22,313.275,470.02,319.575,-1240,6721,-1015,6790,360,478
11771768,447.94,310.575,470.18,322.125,-1253,6690,-1013,6820,361,485
11771770,449.14,310.425,470.82,322.575,-1241,6689,-1007,6825,364,488
11771772,448.26,312.525,469.3,320.775,-1250,6713,-1023,6804,363,486
11771774,447.86,310.575,469.22,321,-1254,6691,-1024,6807,363,481
11771776,448.9,310.35,468.82,321.375,-1242,6688,-1028,6811,362,474
11771778,448.82,312.375,470.1,320.1,-1244,6712,-1014,6797,362,481
11771780,447.22,310.575,469.46,321.375,-1261,6691,-1021,6811,361,485
