Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8365602,451.7,300.375,461.06,309.45,-716,1473,-614,1568,562,494
8365604,453.78,301.35,461.3,311.325,-693,1482,-611,1589,561,493
8365606,453.46,300.825,459.78,310.35,-696,1477,-627,1578,562,493
8365608,452.74,301.05,459.38,310.575,-704,1480,-632,1581,559,492
8365610,452.26,298.65,460.1,310.875,-710,1454,-624,1583,561,494
8365612,451.78,300.45,460.58,311.475,-714,1473,-619,1590,552,490
8365614,452.5,300.075,459.94,310.05,-707,1468,-626,1575,556,490
8365616,452.58,298.65,460.26,311.475,-706,1453,-622,1590,556,492
8365618,452.9,299.25,459.62,310.95,-702,1458,-629,1584,552,493
8365620,453.14,300.15,459.86,309.675,-700,1468,-627,1570,552,494
8365622,451.7,299.475,460.02,311.625,-715,1461,-625,1590,555,492
8365624,451.94,300.975,458.82,310.95,-712,1477,-637,1584,554,495
8365626,452.9,298.05,459.06,311.625,-702,1445,-634,1591,556,491
8365628,453.06,298.95,458.82,310.275,-701,1454,-638,1576,552,491
8365630,452.58,300.075,459.62,311.475,-705,1466,-628,1588,549,491
8365632,452.58,298.65,459.62,310.8,-706,1451,-629,1581,553,491
8365634,452.1,299.4,459.06,310.875,-711,1459,-634,1581,554,488
8365636,453.62,299.4,459.94,309.15,-694,1459,-625,1563,553,493
8365638,452.74,298.425,460.34,311.1,-704,1448,-621,1584,557,491
8365640,452.34,298.5,460.58,309.75,-709,1449,-619,1568,554,493
8365642,452.26,299.025,460.9,312,-709,1455,-615,1593,555,490
8365644,452.74,300.075,459.14,311.55,-704,1466,-634,1588,551,488
8365646,452.74,299.85,459.7,310.35,-704,1464,-628,1575,549,489
8365648,452.74,299.55,459.62,310.5,-704,1461,-629,1577,552,491
8365650,453.06,298.95,459.3,310.8,-700,1454,-632,1581,551,489
8365652,452.42,299.7,460.1,310.2,-708,1462,-624,1574,552,492
8365654,453.7,300.975,459.78,310.875,-694,1475,-627,1581,550,495
8365656,453.14,299.625,460.34,311.175,-699,1461,-621,1584,551,489
8365658,452.58,299.325,459.78,310.2,-705,1458,-627,1574,551,490
8365660,452.58,300.9,459.7,310.575,-705,1475,-627,1578,548,492
8365662,454.1,300.375,458.66,311.325,-690,1469,-638,1586,547,486
8365664,453.54,300.3,459.22,310.8,-695,1469,-633,1581,549,490
8365666,452.66,300.675,460.66,311.55,-704,1473,-617,1588,547,488
8365668,453.06,300.15,459.3,311.175,-700,1467,-632,1585,550,490
8365670,452.66,300.75,458.9,310.8,-704,1474,-636,1581,549,488
8365672,453.38,300.6,461.06,310.65,-697,1472,-613,1579,551,491
8365674,452.74,300.225,460.1,311.625,-703,1469,-623,1590,552,490
8365676,452.5,300.375,459.78,311.025,-706,1471,-627,1584,550,485
8365678,452.82,299.625,459.38,311.025,-703,1463,-631,1584,551,491
8365680,453.06,301.125,458.74,311.175,-700,1478,-638,1586,546,487
8365682,453.46,300.375,458.34,310.8,-696,1470,-642,1582,545,486
8365684,453.14,300.075,459.22,311.475,-699,1467,-632,1589,548,486
8365686,452.82,301.425,459.86,311.25,-702,1482,-626,1587,547,487
8365688,453.22,300.45,460.1,310.8,-699,1472,-623,1582,548,489
8365690,453.3,301.5,459.7,311.625,-698,1484,-627,1591,544,486
8365692,453.54,301.05,458.98,311.85,-695,1478,-635,1594,545,488
8365694,453.7,300.75,459.54,311.4,-693,1475,-629,1589,546,486
8365696,453.3,300.525,459.94,310.575,-698,1473,-625,1580,547,490
8365698,452.34,300.3,458.9,311.25,-707,1471,-636,1588,548,487
8365700,452.98,299.475,460.66,311.55,-701,1462,-617,1590,552,488
8365702,453.22,300.45,459.62,310.5,-698,1473,-628,1580,547,487
8365704,453.62,299.925,458.66,311.1,-694,1467,-638,1587,548,485
8365706,453.14,300.6,459.86,310.275,-699,1475,-625,1578,548,488
8365708,452.9,299.925,459.78,311.55,-701,1468,-626,1591,550,486
8365710,452.98,299.25,459.94,311.925,-701,1460,-624,1596,550,486
8365712,454.02,300.825,458.5,309.75,-689,1477,-639,1573,545,486
8365714,453.86,301.125,458.82,311.475,-691,1480,-636,1592,544,486
8365716,453.38,300.15,458.74,310.725,-696,1470,-637,1583,547,481
8365718,454.34,300.225,459.46,310.65,-686,1471,-630,1583,545,487
8365720,453.62,300.525,460.82,311.775,-693,1474,-615,1594,545,489
8365722,454.02,300.75,460.1,311.4,-689,1477,-622,1591,545,487
8365724,454.42,300.225,460.18,310.8,-685,1471,-621,1584,546,489
8365726,453.78,300.3,459.86,311.85,-691,1472,-624,1596,544,486
8365728,454.02,300.75,460.74,311.7,-689,1477,-615,1594,545,485
8365730,453.78,300.825,460.66,311.475,-691,1479,-616,1592,545,485
8365732,454.42,300.675,459.46,310.95,-684,1476,-628,1586,544,485
8365734,453.86,301.8,460.82,312.075,-689,1489,-614,1599,543,484
8365736,453.78,300.975,459.38,312.075,-691,1480,-629,1599,544,485
8365738,454.1,301.275,459.54,311.325,-687,1484,-627,1591,543,486
8365740,453.86,301.65,459.94,311.325,-689,1488,-623,1591,543,488
8365742,454.34,300.825,458.26,312.375,-684,1479,-640,1603,544,484
8365744,454.18,300.975,458.74,311.325,-687,1480,-636,1592,541,486
8365746,453.86,301.575,459.22,311.625,-689,1487,-630,1595,543,482
8365748,453.94,301.2,459.54,312.075,-689,1483,-626,1599,539,482
8365750,453.06,301.575,459.3,311.925,-698,1487,-629,1599,541,483
8365752,454.5,301.35,460.18,311.7,-682,1485,-620,1596,539,484
8365754,453.3,300.525,459.62,312.6,-695,1476,-625,1606,541,482
8365756,453.94,301.275,459.46,310.5,-688,1485,-627,1583,541,481
8365758,454.66,301.875,459.94,311.85,-680,1491,-622,1597,539,481
8365760,453.38,301.2,459.94,311.475,-693,1483,-622,1593,540,484
8365762,454.5,301.35,458.34,312.9,-682,1485,-639,1609,539,481
8365764,453.94,300.675,459.14,312,-688,1478,-631,1599,540,482
8365766,454.02,301.05,461.46,311.775,-686,1482,-606,1596,537,481
8365768,453.38,301.125,459.14,309.9,-694,1483,-630,1576,542,483
8365770,453.94,300.45,459.54,310.5,-688,1475,-626,1583,540,485
8365772,454.34,300.75,459.22,312.375,-684,1479,-629,1603,541,477
8365774,453.38,301.2,458.42,308.775,-695,1484,-639,1564,539,479
8365776,454.58,301.425,458.26,310.8,-682,1486,-641,1586,540,480
8365778,452.74,301.2,458.34,310.125,-701,1484,-640,1579,537,481
8365780,453.62,300.825,460.74,310.5,-693,1479,-615,1582,539,480
8365782,453.94,301.65,459.54,310.5,-689,1488,-628,1582,537,484
8365784,452.98,301.35,458.98,309.75,-699,1485,-634,1574,536,480
8365786,453.22,300.825,459.06,310.125,-697,1478,-633,1577,540,476
8365788,452.02,300.225,459.14,310.725,-709,1472,-632,1584,537,480
8365790,453.46,301.35,458.18,310.875,-694,1484,-642,1586,537,480
8365792,453.14,301.725,459.7,310.95,-698,1487,-626,1586,539,479
8365794,453.3,302.175,458.18,312,-697,1492,-643,1598,536,479
8365796,452.18,301.05,458.18,309.375,-709,1480,-643,1569,540,480
8365798,452.5,301.125,458.74,310.875,-706,1480,-637,1584,538,481
8365800,452.66,301.65,457.94,310.05,-704,1486,-646,1576,537,481
8365802,453.06,301.35,458.18,311.025,-700,1482,-644,1586,540,479
8365804,452.74,301.875,461.22,311.25,-704,1488,-612,1587,535,479
8365806,453.22,302.25,458.74,310.05,-699,1491,-639,1574,534,475
8365808,452.34,302.025,458.42,311.625,-708,1489,-642,1591,536,480
8365810,452.26,301.875,458.18,312.075,-710,1487,-645,1595,533,475
8365812,452.98,302.4,458.74,311.7,-701,1492,-639,1591,533,475
8365814,453.38,301.05,459.38,310.725,-698,1477,-632,1580,538,480
8365816,453.54,301.65,459.06,311.925,-696,1483,-635,1593,535,476
8365818,452.9,301.875,457.54,312.75,-703,1485,-652,1602,535,477
8365820,452.26,302.625,458.58,311.625,-710,1494,-641,1590,535,478
8365822,453.54,302.625,460.5,311.55,-696,1493,-621,1587,536,477
8365824,452.74,302.4,457.54,312.15,-705,1490,-652,1595,534,481
8365826,452.26,302.475,458.26,312.675,-710,1491,-645,1600,533,476
8365828,452.98,301.575,457.62,312.525,-702,1480,-652,1598,531,471
8365830,452.82,302.25,458.42,311.85,-705,1488,-643,1591,532,478
8365832,454.02,302.175,459.7,311.025,-692,1486,-630,1581,532,476
8365834,455.7,302.175,461.7,312.75,-675,1486,-609,1598,536,478
8365836,455.14,301.05,463.46,312.45,-680,1474,-590,1595,538,474
8365838,455.94,301.275,465.38,311.1,-672,1476,-570,1579,536,475
8365840,457.94,301.275,466.34,312.6,-651,1474,-559,1595,532,474
8365842,456.98,300.75,467.06,311.7,-661,1469,-552,1585,533,476
8365844,457.14,301.425,467.78,311.1,-660,1476,-545,1578,534,474
8365846,457.54,301.5,465.38,311.025,-655,1476,-571,1578,533,476
8365848,457.14,301.05,465.54,311.1,-660,1472,-569,1578,532,475
8365850,457.46,301.05,464.58,309.75,-656,1472,-580,1563,535,472
8365852,456.74,301.2,465.22,311.625,-664,1474,-572,1584,533,474
8365854,456.82,301.275,462.74,309.3,-663,1474,-599,1559,533,476
8365856,456.42,301.425,465.62,310.2,-667,1476,-568,1568,534,477
8365858,457.38,301.875,464.02,310.8,-657,1481,-585,1576,533,472
8365860,457.54,301.275,464.26,311.1,-656,1474,-582,1579,533,474
8365862,457.06,301.425,464.98,310.875,-660,1476,-574,1576,534,470
8365864,457.54,301.05,463.86,311.4,-655,1472,-586,1582,531,475
8365866,457.38,301.725,464.02,311.625,-656,1479,-584,1584,531,475
8365868,457.62,301.5,463.22,309.975,-654,1477,-592,1567,534,473
8365870,457.14,301.875,464.98,312.375,-658,1481,-573,1593,535,476
8365872,457.38,302.325,464.58,311.025,-655,1486,-577,1578,535,477
8365874,457.06,301.725,464.26,310.575,-658,1479,-581,1573,537,471
8365876,457.7,301.875,464.58,311.7,-652,1480,-577,1585,532,477
8365878,457.86,301.8,464.74,312.525,-649,1479,-575,1594,531,476
8365880,457.62,302.1,464.74,310.575,-652,1483,-575,1573,532,476
8365882,458.26,302.1,464.58,311.55,-645,1483,-576,1584,530,474
8365884,457.22,302.175,466.1,311.025,-656,1484,-560,1577,531,472
8365886,457.62,301.2,465.14,310.5,-651,1474,-570,1572,532,472
8365888,457.54,301.2,466.02,311.4,-652,1474,-561,1582,532,471
8365890,458.82,302.775,464.58,312,-638,1490,-575,1589,528,472
8365892,458.34,301.65,465.22,309.75,-644,1478,-569,1565,532,470
8365894,458.26,301.65,465.22,310.725,-644,1478,-568,1575,532,475
8365896,457.06,300.975,465.14,310.275,-656,1472,-569,1570,535,477
8365898,457.46,301.2,464.9,310.95,-651,1474,-571,1577,532,473
8365900,458.26,301.8,465.14,311.55,-643,1480,-568,1584,531,471
8365902,457.7,301.8,465.54,310.575,-649,1480,-564,1573,535,474
8365904,458.82,301.35,465.38,311.25,-637,1475,-565,1581,532,470
8365906,457.78,301.2,465.46,310.5,-647,1473,-564,1573,533,474
8365908,458.74,301.875,466.5,311.55,-637,1481,-553,1583,530,469
8365910,457.38,301.725,465.7,311.55,-651,1479,-561,1583,530,473
8365912,457.86,302.1,465.22,310.575,-646,1484,-566,1573,528,471
8365914,458.02,301.875,465.46,311.85,-644,1480,-563,1587,530,471
8365916,457.62,301.725,464.02,311.775,-648,1479,-578,1587,531,471
8365918,457.94,302.1,464.74,311.325,-645,1483,-571,1581,530,471
8365920,458.34,302.25,464.5,311.775,-640,1485,-573,1586,529,468
8365922,457.7,302.25,465.38,311.85,-646,1484,-563,1587,530,469
8365924,458.02,301.8,464.98,311.775,-643,1480,-568,1586,530,471
8365926,457.7,302.4,466.02,311.925,-646,1486,-556,1586,530,472
8365928,458.66,301.125,464.42,311.625,-637,1472,-573,1584,530,469
8365930,457.62,301.65,463.78,311.475,-647,1477,-580,1583,529,471
8365932,458.42,302.85,464.82,311.625,-638,1490,-569,1583,528,471
8365934,457.14,301.725,465.38,311.7,-652,1478,-563,1584,532,471
8365936,457.62,301.65,463.94,310.275,-647,1477,-578,1569,529,471
8365938,458.02,302.625,464.1,311.4,-642,1488,-576,1581,527,469
8365940,458.18,302.475,464.9,311.1,-641,1486,-568,1577,527,467
8365942,457.46,302.025,464.42,311.7,-649,1481,-573,1584,529,472
8365944,458.26,302.4,463.38,310.95,-640,1485,-584,1576,529,470
8365946,455.86,301.8,464.58,311.475,-665,1479,-571,1581,531,472
8365948,457.38,302.025,464.1,312.525,-649,1481,-576,1593,529,469
8365950,458.02,301.95,463.78,310.65,-643,1480,-580,1572,527,472
8365952,457.3,301.35,462.82,309.6,-651,1473,-590,1561,530,467
8365954,457.3,301.875,463.7,311.25,-650,1479,-581,1578,526,467
8365956,456.82,302.025,464.18,310.05,-655,1481,-576,1566,528,471
8365958,457.06,301.725,462.82,309.45,-654,1477,-591,1559,530,468
8365960,458.58,301.95,464.1,309.975,-637,1479,-577,1565,527,469
8365962,457.46,302.25,463.78,310.35,-649,1482,-581,1568,529,472
8365964,458.02,301.275,462.9,309.75,-643,1471,-590,1562,532,469
8365966,457.86,300.675,464.42,311.25,-646,1465,-574,1577,529,470
8365968,456.9,301.275,462.74,309.3,-655,1472,-593,1557,531,470
8365970,457.38,301.8,463.46,310.425,-651,1477,-585,1569,532,469
8365972,458.02,301.5,463.14,311.1,-644,1474,-588,1577,528,469
8365974,457.7,301.875,463.22,310.5,-648,1478,-587,1570,529,465
8365976,456.98,302.025,463.62,310.5,-655,1480,-583,1570,527,466
8365978,457.06,301.5,464.58,310.875,-654,1474,-573,1574,528,468
8365980,457.54,301.425,463.62,311.325,-649,1473,-583,1579,528,470
8365982,457.14,301.95,464.26,309.675,-653,1479,-577,1560,528,469
8365984,456.98,301.725,463.14,310.575,-655,1477,-588,1571,527,468
8365986,457.78,301.875,462.82,311.1,-647,1478,-592,1576,527,468
8365988,457.78,300.525,463.86,311.25,-647,1463,-580,1578,525,471
8365990,457.22,302.1,464.02,311.325,-653,1481,-579,1579,526,465
8365992,456.02,301.8,463.46,309.45,-665,1478,-585,1558,526,465
8365994,457.62,301.5,464.34,311.325,-649,1474,-576,1578,526,467
8365996,457.86,302.325,463.62,310.275,-646,1483,-583,1568,528,467
8365998,457.46,301.35,463.46,311.025,-651,1473,-585,1576,530,468
8366000,458.1,301.425,463.22,310.95,-644,1474,-588,1576,528,469
8366002,457.3,301.65,463.78,310.95,-652,1476,-582,1576,530,468
8366004,458.26,301.95,463.3,310.65,-643,1480,-587,1572,528,465
8366006,457.7,301.275,462.98,310.725,-649,1472,-590,1574,528,468
8366008,457.46,302.175,463.54,311.175,-650,1482,-584,1578,527,466
8366010,458.18,301.275,463.78,310.5,-643,1473,-582,1571,525,468
8366012,459.38,302.625,464.1,312,-630,1487,-579,1588,526,466
8366014,458.74,302.175,464.58,311.325,-637,1483,-574,1580,524,468
8366016,459.06,302.925,465.46,310.575,-633,1491,-564,1572,527,470
8366018,458.98,302.4,463.46,310.8,-635,1486,-585,1576,529,467
8366020,458.1,302.025,464.66,310.5,-644,1482,-573,1572,528,465
8366022,458.02,302.925,464.34,310.725,-644,1493,-575,1576,526,468
8366024,459.86,303.075,464.9,311.4,-625,1493,-570,1582,525,467
8366026,458.74,303.45,465.78,311.325,-636,1499,-561,1582,526,469
8366028,459.62,303.45,465.22,311.25,-627,1498,-567,1581,524,470
8366030,459.86,302.775,464.34,311.025,-625,1491,-576,1580,522,466
8366032,459.3,302.55,465.3,311.925,-631,1489,-565,1589,524,467
8366034,458.82,302.175,464.98,309.975,-635,1485,-568,1569,528,470
8366036,458.58,301.875,463.14,311.55,-638,1482,-588,1587,526,467
8366038,458.98,302.025,464.74,310.65,-633,1485,-570,1577,527,467
8366040,459.06,302.775,464.42,310.95,-632,1493,-574,1580,523,466
8366042,460.42,301.95,464.18,310.05,-618,1484,-577,1570,521,465
8366044,458.5,303.075,462.9,311.7,-638,1497,-589,1589,524,470
8366046,458.34,302.25,464.74,310.95,-640,1488,-570,1580,525,467
8366048,458.42,302.7,463.62,309.45,-638,1492,-582,1565,524,467
8366050,458.26,302.55,462.9,310.575,-640,1491,-589,1577,521,467
8366052,459.22,301.875,464.42,311.7,-630,1484,-573,1589,524,468
8366054,458.98,300.9,463.22,310.2,-633,1473,-586,1573,521,465
8366056,458.74,302.4,464.42,311.925,-635,1490,-573,1592,522,464
8366058,459.06,303.3,464.82,310.725,-632,1500,-569,1579,525,465
8366060,457.7,301.35,463.78,310.35,-647,1479,-580,1575,525,465
8366062,458.74,302.475,464.74,312,-635,1491,-570,1593,521,468
8366064,457.7,302.1,464.42,311.325,-646,1488,-573,1585,527,472
8366066,457.22,301.725,462.74,310.8,-652,1484,-591,1580,525,466
8366068,458.42,301.275,463.7,311.175,-639,1478,-581,1584,525,464
8366070,457.86,302.625,462.82,311.625,-644,1493,-591,1590,526,470
8366072,457.94,301.725,462.74,310.35,-645,1483,-592,1576,526,467
8366074,457.46,301.425,463.22,310.875,-649,1481,-587,1581,522,462
8366076,457.22,302.325,463.7,311.325,-652,1490,-581,1586,524,466
8366078,458.26,302.325,463.06,311.25,-641,1490,-589,1586,525,462
8366080,456.34,301.725,463.3,310.95,-662,1484,-587,1583,519,468
8366082,458.74,302.4,462.66,311.625,-637,1491,-594,1590,522,463
8366084,456.82,301.2,461.14,309.3,-658,1479,-610,1565,520,462
8366086,457.78,301.35,462.82,309.675,-648,1480,-593,1569,520,465
8366088,456.34,301.95,461.86,310.8,-663,1487,-603,1581,519,467
8366090,457.62,301.5,462.5,310.125,-650,1481,-597,1574,522,465
8366092,456.02,301.125,462.9,310.8,-668,1478,-593,1581,522,466
8366094,456.74,302.55,461.3,310.8,-660,1493,-610,1582,522,461
8366096,457.54,301.35,462.82,310.65,-652,1480,-594,1579,528,461
8366098,456.34,301.575,460.74,309.525,-666,1482,-618,1568,524,467
8366100,455.86,301.425,462.74,310.275,-671,1481,-596,1575,526,463
8366102,457.22,300.975,463.62,310.875,-657,1476,-587,1581,526,466
8366104,456.98,301.8,462.42,310.05,-659,1485,-601,1572,522,466
8366106,456.5,301.875,461.94,311.4,-665,1485,-606,1587,518,462
8366108,457.14,301.8,464.18,311.025,-659,1485,-582,1582,520,464
8366110,457.06,301.05,462.58,309.75,-660,1476,-600,1569,520,463
8366112,456.9,301.8,461.22,312.45,-661,1484,-614,1599,522,464
8366114,456.98,302.55,461.7,312.75,-661,1492,-609,1602,521,466
8366116,456.9,302.025,462.18,312,-663,1487,-604,1593,519,463
8366118,457.54,302.475,461.94,311.4,-656,1491,-607,1587,523,461
8366120,455.54,301.425,462.98,311.1,-677,1480,-597,1583,523,461
8366122,457.7,301.575,463.7,310.35,-655,1481,-590,1575,521,466
8366124,457.62,301.8,463.14,310.5,-655,1483,-596,1577,521,465
8366126,457.06,302.25,463.94,311.625,-662,1488,-587,1588,521,463
8366128,456.9,301.65,463.54,309.975,-664,1482,-592,1570,521,465
8366130,457.46,301.95,464.18,309.825,-659,1485,-585,1568,520,468
8366132,456.9,300.75,462.98,310.125,-665,1472,-598,1572,522,466
8366134,457.54,301.95,462.9,311.175,-658,1485,-599,1583,522,462
8366136,457.46,303,463.46,310.725,-659,1496,-594,1578,522,465
8366138,457.06,301.425,464.18,311.625,-663,1479,-585,1588,519,461
8366140,458.34,302.175,464.5,311.25,-649,1486,-582,1583,520,465
8366142,458.18,302.25,464.74,313.05,-651,1488,-579,1603,524,464
8366144,457.86,301.2,465.06,311.1,-654,1476,-577,1581,521,467
8366146,457.14,300.6,463.7,311.925,-662,1470,-590,1591,519,463
8366148,458.1,301.65,464.1,310.575,-652,1481,-586,1576,518,463
8366150,458.02,301.2,463.3,311.175,-652,1476,-594,1582,520,461
8366152,458.58,301.125,464.58,311.325,-647,1475,-581,1584,519,463
8366154,459.06,300.675,462.74,310.875,-641,1469,-600,1579,522,464
8366156,458.74,301.5,464.1,310.575,-644,1479,-586,1576,518,463
8366158,457.86,301.35,465.22,310.95,-653,1477,-574,1579,519,464
8366160,458.98,302.85,464.98,312,-642,1493,-576,1591,525,468
8366162,459.38,301.5,464.42,310.575,-637,1478,-582,1575,518,464
8366164,459.22,300.375,464.1,309.975,-639,1466,-585,1569,525,462
8366166,459.86,300.9,464.42,311.1,-632,1471,-581,1581,521,464
8366168,458.74,301.05,464.98,310.2,-644,1473,-576,1571,524,462
8366170,459.22,301.2,465.06,310.275,-638,1475,-574,1572,522,462
8366172,459.54,302.025,464.34,310.425,-635,1483,-582,1573,524,466
8366174,458.98,300.825,464.34,311.25,-641,1470,-581,1582,521,462
8366176,458.34,300.45,465.3,309.45,-647,1467,-572,1562,519,467
8366178,456.82,301.65,463.54,310.725,-663,1480,-590,1576,519,460
8366180,456.42,300.9,462.02,310.35,-667,1472,-606,1573,520,463
8366182,455.54,300.525,463.94,309.3,-677,1467,-586,1560,519,462
8366184,454.5,301.65,462.02,310.575,-687,1480,-606,1575,517,457
8366186,453.22,301.95,461.86,310.875,-700,1484,-607,1578,518,461
8366188,454.98,301.8,461.62,310.35,-681,1481,-609,1572,518,460
8366190,452.74,302.025,461.7,310.8,-705,1485,-608,1577,515,458
8366192,452.9,300.6,460.42,310.5,-704,1469,-622,1574,520,463
8366194,453.62,302.7,461.7,312,-695,1491,-608,1590,519,460
8366196,454.26,301.95,460.9,311.175,-688,1484,-616,1581,526,463
8366198,455.14,302.1,460.74,310.275,-679,1485,-618,1571,524,463
8366200,455.14,302.625,463.54,310.575,-678,1490,-588,1574,521,464
8366202,455.06,302.175,461.06,311.4,-679,1485,-614,1583,524,461
8366204,455.7,301.95,461.94,310.575,-673,1482,-605,1575,520,464
8366206,455.7,302.925,460.98,311.625,-672,1494,-614,1586,523,461
8366208,454.74,301.275,461.7,311.925,-683,1476,-606,1589,521,459
