Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10656602,475.06,327.975,486.18,338.7,-1356,6153,-1234,6270,475,642
10656604,475.7,329.55,486.42,338.175,-1349,6170,-1232,6264,478,643
10656606,473.86,331.125,485.14,338.1,-1368,6190,-1245,6263,480,647
10656608,473.06,329.55,486.66,338.325,-1377,6173,-1229,6265,479,643
10656610,474.42,330.075,487.86,338.475,-1362,6177,-1216,6266,482,644
10656612,476.9,331.05,487.46,338.775,-1336,6188,-1220,6270,473,649
10656614,474.34,329.85,486.1,337.125,-1364,6176,-1235,6252,475,640
10656616,474.42,329.55,486.66,340.575,-1363,6172,-1229,6292,477,638
10656618,476.26,329.925,487.14,337.2,-1342,6176,-1224,6253,474,642
10656620,473.46,328.5,487.14,338.175,-1373,6161,-1224,6265,475,644
10656622,477.3,329.4,486.42,338.7,-1331,6169,-1232,6271,478,636
10656624,475.7,330.675,486.26,337.5,-1349,6185,-1234,6257,482,641
10656626,474.74,329.625,486.5,338.25,-1359,6173,-1231,6266,476,642
10656628,475.3,329.4,486.1,340.125,-1353,6171,-1235,6288,474,640
10656630,475.06,330.525,486.98,338.775,-1355,6184,-1225,6272,478,649
10656632,474.98,330.75,488.02,338.325,-1356,6188,-1214,6266,475,639
10656634,476.5,330.825,486.66,339.525,-1340,6187,-1229,6281,481,646
10656636,473.62,330.825,486.74,339.6,-1371,6190,-1228,6283,474,648
10656638,475.06,330,485.62,338.25,-1355,6179,-1240,6267,475,644
10656640,477.46,329.1,487.62,337.425,-1329,6167,-1218,6257,474,644
10656642,475.46,332.625,487.14,338.7,-1350,6209,-1223,6272,480,640
10656644,475.54,330.3,486.42,339.375,-1350,6183,-1231,6280,476,642
10656646,475.62,329.25,486.34,339.075,-1349,6170,-1232,6278,477,645
10656648,476.5,331.8,486.82,338.25,-1339,6199,-1227,6267,476,643
10656650,475.06,331.125,488.34,340.05,-1355,6192,-1210,6287,486,644
10656652,475.06,330.9,487.3,339.3,-1355,6190,-1221,6279,485,647
10656654,475.22,330.45,487.06,338.775,-1353,6185,-1224,6273,477,645
10656656,474.74,330.3,486.98,338.775,-1359,6183,-1225,6274,476,638
10656658,475.14,332.1,487.3,339.825,-1354,6204,-1221,6286,480,652
10656660,474.82,328.425,486.98,338.4,-1357,6162,-1225,6269,471,638
10656662,474.9,330.675,487.06,338.7,-1356,6188,-1223,6273,479,641
10656664,475.62,332.625,487.7,340.5,-1349,6210,-1217,6293,479,646
10656666,474.58,331.575,486.58,339.075,-1360,6198,-1228,6277,474,645
10656668,476.58,331.35,486.1,340.95,-1337,6195,-1234,6300,477,646
10656670,475.06,330.825,485.78,338.1,-1354,6190,-1237,6267,480,644
10656672,474.42,328.65,486.82,337.35,-1362,6165,-1226,6258,473,643
10656674,476.02,330.75,486.98,338.625,-1344,6188,-1224,6272,478,640
10656676,475.3,332.1,486.18,337.575,-1351,6204,-1233,6260,475,646
10656678,475.14,327.15,487.54,337.725,-1354,6147,-1218,6262,475,643
10656680,475.3,328.575,485.86,336.75,-1352,6164,-1237,6251,479,644
10656682,475.06,327.3,487.06,337.35,-1354,6149,-1223,6257,476,636
10656684,476.34,329.175,487.38,337.2,-1340,6169,-1220,6255,477,645
10656686,475.54,327.975,486.34,335.175,-1349,6156,-1231,6233,473,638
10656688,474.1,328.875,487.22,337.95,-1365,6168,-1222,6264,479,644
10656690,476.9,327.6,487.06,338.1,-1335,6151,-1223,6266,475,643
10656692,475.14,329.475,486.66,337.275,-1353,6173,-1228,6256,482,644
10656694,474.58,326.625,486.9,337.35,-1360,6141,-1225,6257,479,645
10656696,475.3,327.375,485.46,337.275,-1352,6149,-1241,6257,475,639
10656698,474.66,327.3,486.1,336.825,-1359,6149,-1234,6252,479,641
10656700,472.74,329.175,487.3,338.475,-1379,6171,-1221,6270,484,638
10656702,474.58,330.675,485.78,335.925,-1360,6187,-1238,6241,479,645
10656704,474.34,326.7,486.26,337.2,-1363,6142,-1232,6255,475,637
10656706,475.06,328.95,487.14,339,-1355,6167,-1223,6276,479,643
10656708,474.82,329.625,486.58,338.7,-1357,6175,-1229,6272,478,643
10656710,474.58,330.75,485.38,338.025,-1360,6188,-1242,6266,479,638
10656712,474.34,330.975,486.5,339.375,-1363,6191,-1230,6280,481,644
10656714,475.14,330.075,487.14,340.125,-1354,6180,-1223,6288,473,646
10656716,474.34,329.85,486.58,340.425,-1363,6178,-1229,6293,479,641
10656718,474.34,329.1,486.66,338.775,-1363,6170,-1228,6273,475,645
10656720,474.34,331.275,486.66,339.375,-1363,6194,-1229,6280,480,642
10656722,473.62,326.1,487.38,339.225,-1371,6135,-1220,6278,475,645
10656724,473.22,331.425,486.98,340.8,-1376,6197,-1225,6297,480,646
10656726,474.1,330.375,488.1,339.75,-1366,6184,-1213,6284,475,646
10656728,473.38,329.625,487.3,340.575,-1374,6177,-1221,6295,476,646
10656730,476.18,332.7,487.46,342.75,-1343,6211,-1220,6320,478,643
10656732,474.9,328.5,485.62,337.35,-1358,6163,-1240,6259,474,641
10656734,473.62,327.9,487.62,341.025,-1371,6157,-1218,6300,475,641
10656736,476.34,330.075,485.46,337.875,-1342,6181,-1242,6266,473,642
10656738,474.18,332.175,488.02,341.475,-1365,6207,-1214,6306,480,642
10656740,474.74,329.55,487.3,341.4,-1359,6177,-1222,6306,477,644
10656742,473.14,331.35,486.58,340.05,-1376,6198,-1229,6290,478,640
10656744,474.5,333,486.18,341.775,-1362,6217,-1234,6312,478,640
10656746,474.9,331.125,487.3,338.325,-1358,6196,-1223,6271,479,642
10656748,474.9,332.025,487.46,340.65,-1358,6207,-1221,6298,482,645
10656750,473.62,331.65,485.86,338.7,-1371,6203,-1238,6277,483,642
10656752,474.26,332.775,488.26,338.175,-1365,6216,-1212,6270,485,639
10656754,474.42,330.525,487.46,339.525,-1363,6190,-1221,6286,486,643
10656756,474.34,332.325,487.86,339.375,-1363,6211,-1216,6284,484,641
10656758,475.38,329.55,486.26,339.825,-1352,6179,-1233,6290,477,641
10656760,474.9,328.575,487.3,339.075,-1358,6168,-1223,6281,477,646
10656762,474.9,329.625,487.46,337.875,-1358,6180,-1220,6267,475,641
10656764,476.18,330.825,485.86,340.95,-1343,6194,-1238,6304,481,645
10656766,476.66,331.35,487.14,340.275,-1339,6199,-1224,6296,476,640
10656768,473.46,329.4,486.58,338.7,-1373,6179,-1230,6278,480,644
10656770,476.34,330.15,488.34,339,-1342,6185,-1211,6280,480,643
10656772,475.14,329.025,487.54,338.7,-1355,6174,-1220,6278,478,644
10656774,475.06,327.525,487.06,339.975,-1356,6156,-1225,6292,478,638
10656776,477.7,331.725,486.9,338.85,-1328,6204,-1227,6279,479,642
10656778,475.78,328.125,486.42,335.775,-1349,6163,-1232,6244,475,640
10656780,476.18,329.25,488.42,338.25,-1344,6175,-1211,6271,479,642
10656782,475.7,329.325,486.34,337.725,-1349,6177,-1233,6267,478,646
10656784,475.7,328.5,486.42,338.7,-1350,6167,-1233,6278,474,644
10656786,475.62,330.9,487.86,338.475,-1351,6195,-1217,6274,484,642
10656788,476.26,329.625,487.22,337.65,-1343,6179,-1224,6265,480,644
10656790,475.62,328.8,487.86,336.075,-1351,6171,-1217,6246,477,641
10656792,475.94,328.65,488.02,338.775,-1347,6168,-1216,6277,482,646
10656794,474.82,329.25,487.06,339.6,-1359,6176,-1226,6288,479,641
10656796,475.14,329.25,486.98,338.85,-1356,6175,-1227,6279,482,637
10656798,476.34,329.55,487.22,339.75,-1343,6178,-1224,6289,479,646
10656800,474.98,330.15,486.58,337.125,-1357,6186,-1231,6259,481,641
10656802,474.58,330.45,487.06,337.725,-1362,6190,-1225,6265,481,640
10656804,476.26,330.525,488.18,339.825,-1344,6189,-1213,6289,478,642
10656806,474.58,330.75,486.58,339.525,-1362,6193,-1231,6287,478,640
10656808,474.82,331.575,488.42,340.35,-1359,6202,-1210,6295,482,644
10656810,475.7,330.6,487.22,341.775,-1350,6190,-1224,6312,481,645
10656812,475.38,329.7,487.06,338.775,-1354,6180,-1226,6277,480,641
10656814,474.26,331.575,486.82,341.1,-1366,6203,-1228,6305,482,642
10656816,476.02,331.425,486.5,340.35,-1347,6199,-1232,6296,483,641
10656818,475.14,330.375,486.74,338.475,-1356,6188,-1229,6274,480,638
10656820,475.06,330.375,487.86,338.325,-1357,6187,-1218,6271,479,641
10656822,474.74,331.575,487.3,340.725,-1360,6202,-1223,6300,483,644
10656824,475.7,331.2,487.22,339,-1350,6197,-1224,6279,483,645
10656826,475.46,331.275,487.62,339.3,-1352,6198,-1219,6283,478,641
10656828,474.26,329.85,486.66,339.9,-1365,6182,-1230,6290,481,646
10656830,475.3,328.65,487.7,337.65,-1355,6167,-1219,6263,477,642
10656832,474.58,327.675,487.06,337.875,-1362,6156,-1225,6266,478,641
10656834,475.94,329.325,488.1,339.975,-1347,6174,-1214,6290,480,644
10656836,474.42,332.025,487.06,338.625,-1363,6207,-1225,6274,484,646
10656838,474.82,330.75,487.22,337.875,-1359,6191,-1224,6266,484,643
10656840,476.42,331.725,487.62,340.65,-1341,6202,-1219,6297,484,638
10656842,475.62,329.925,486.58,337.875,-1350,6181,-1230,6266,483,641
10656844,476.02,326.475,486.34,338.1,-1346,6140,-1233,6268,476,643
10656846,474.42,330.3,487.62,337.95,-1363,6186,-1219,6266,481,644
10656848,475.06,330.45,488.18,337.875,-1356,6187,-1213,6264,486,641
10656850,475.3,329.25,486.34,336.45,-1353,6173,-1233,6249,479,643
10656852,475.38,329.025,488.26,338.7,-1352,6169,-1212,6273,478,644
10656854,474.5,328.425,486.98,336.675,-1362,6163,-1226,6251,483,643
10656856,476.26,329.325,486.18,337.95,-1342,6172,-1234,6265,481,645
10656858,474.42,328.125,487.38,335.175,-1363,6159,-1222,6233,479,642
10656860,475.78,330.75,487.3,336.45,-1348,6188,-1222,6247,482,641
10656862,475.3,329.85,486.9,337.275,-1353,6178,-1227,6257,480,645
10656864,473.3,327.825,486.66,337.725,-1375,6156,-1229,6261,479,640
10656866,474.26,328.8,487.94,338.25,-1364,6166,-1216,6267,481,646
10656868,475.7,328.875,487.38,338.85,-1349,6165,-1221,6274,481,648
10656870,474.58,330.15,487.62,339.15,-1361,6181,-1219,6277,480,643
10656872,475.7,328.725,486.9,338.925,-1349,6164,-1227,6274,478,641
10656874,475.86,328.725,486.82,337.65,-1348,6164,-1228,6260,478,648
10656876,474.74,331.275,487.3,339.3,-1359,6193,-1222,6278,482,644
10656878,476.18,329.475,487.14,337.65,-1344,6172,-1224,6259,481,647
10656880,475.78,330.15,486.42,337.275,-1348,6180,-1232,6255,483,640
10656882,476.02,329.775,487.94,338.475,-1345,6175,-1215,6268,481,644
10656884,477.14,330.825,488.58,337.425,-1333,6186,-1208,6255,479,646
10656886,475.86,329.55,487.06,338.85,-1347,6172,-1225,6273,482,645
10656888,476.74,331.65,487.54,339.225,-1337,6196,-1219,6277,480,648
10656890,475.86,330.75,487.46,339.6,-1347,6186,-1220,6281,482,646
10656892,474.58,331.65,487.3,339.075,-1360,6197,-1221,6275,483,647
10656894,476.42,332.1,486.74,340.2,-1341,6202,-1227,6288,482,648
10656896,475.78,331.125,486.66,339.075,-1348,6191,-1229,6276,483,643
10656898,476.34,331.2,488.02,338.1,-1341,6192,-1214,6263,484,639
10656900,475.38,330.6,487.14,338.925,-1352,6185,-1224,6274,486,648
10656902,476.1,330.225,487.54,337.65,-1344,6180,-1220,6259,480,643
10656904,475.46,330.9,487.46,339.45,-1352,6189,-1220,6280,483,644
10656906,476.02,330.375,487.7,339.225,-1346,6183,-1218,6277,479,644
10656908,474.74,329.325,487.46,339.3,-1359,6171,-1220,6278,477,645
10656910,475.7,331.275,487.54,340.35,-1348,6193,-1220,6291,480,642
10656912,474.5,328.575,486.74,340.275,-1362,6163,-1228,6290,478,648
10656914,475.14,329.4,486.5,338.775,-1355,6172,-1231,6274,479,639
10656916,474.1,331.35,487.22,339.075,-1366,6196,-1223,6276,487,638
10656918,474.58,331.2,487.46,338.325,-1361,6193,-1220,6268,484,643
10656920,475.54,329.7,487.22,339.15,-1351,6176,-1223,6278,479,647
10656922,474.98,331.875,487.46,340.725,-1357,6202,-1220,6296,484,644
10656924,476.1,329.925,486.66,338.175,-1345,6178,-1230,6268,479,648
10656926,474.02,329.925,486.66,338.7,-1367,6180,-1229,6273,485,641
10656928,475.14,330.075,487.14,339.075,-1356,6182,-1225,6278,484,641
10656930,475.46,329.775,487.46,337.875,-1352,6178,-1221,6264,482,643
10656932,475.14,330.3,486.26,336.675,-1356,6184,-1235,6251,483,645
10656934,474.42,331.725,487.94,339,-1364,6201,-1216,6277,482,648
10656936,475.22,330.3,487.3,338.625,-1355,6185,-1224,6273,485,640
10656938,475.86,332.475,487.22,338.175,-1348,6209,-1225,6268,487,645
10656940,474.98,331.8,485.7,338.025,-1359,6203,-1242,6268,483,646
10656942,474.74,329.175,486.58,339.825,-1361,6172,-1232,6288,481,642
10656944,475.22,329.325,487.86,340.425,-1356,6174,-1219,6295,485,644
10656946,473.3,331.125,486.34,339.6,-1377,6196,-1234,6286,490,650
10656948,474.5,332.025,486.58,338.55,-1364,6206,-1232,6274,488,642
10656950,474.74,329.775,485.94,339.375,-1362,6180,-1239,6284,481,645
10656952,475.46,331.35,487.14,338.1,-1354,6198,-1227,6268,478,646
10656954,476.5,330.15,486.58,339.45,-1344,6183,-1233,6285,477,646
10656956,474.82,331.95,487.06,338.025,-1362,6205,-1229,6268,483,641
10656958,474.34,331.5,486.34,339.075,-1367,6201,-1236,6281,485,644
10656960,475.06,329.625,488.02,340.95,-1360,6179,-1218,6302,479,642
10656962,473.46,330.9,487.86,341.625,-1377,6194,-1219,6309,483,648
10656964,474.34,330.525,486.5,337.05,-1368,6190,-1235,6257,483,649
10656966,473.22,331.2,485.22,337.65,-1379,6198,-1249,6265,483,641
10656968,475.22,331.8,486.98,339.225,-1358,6205,-1230,6283,482,643
10656970,474.66,330,486.58,336.975,-1364,6184,-1235,6257,483,644
10656972,474.9,330.075,487.3,338.85,-1363,6185,-1227,6278,482,649
10656974,475.46,330.825,487.14,339.825,-1356,6193,-1228,6290,482,644
10656976,473.94,330,485.94,338.1,-1373,6185,-1242,6271,480,641
10656978,474.18,330.75,487.06,338.475,-1371,6193,-1230,6275,486,640
10656980,475.14,331.35,487.86,339.75,-1360,6200,-1221,6289,484,643
10656982,475.06,328.5,486.98,337.35,-1361,6167,-1231,6262,479,642
10656984,474.98,329.7,487.94,338.025,-1362,6181,-1221,6269,483,642
10656986,475.38,329.25,488.1,338.925,-1358,6176,-1219,6280,484,650
10656988,475.78,330.675,487.14,338.25,-1354,6192,-1230,6272,485,646
10656990,474.9,329.925,487.54,337.8,-1363,6184,-1226,6267,488,644
10656992,475.22,330.45,487.78,339.75,-1360,6189,-1223,6289,484,646
10656994,476.02,330.45,488.34,339.75,-1351,6189,-1216,6288,483,645
10656996,475.86,330.825,487.54,338.475,-1353,6194,-1225,6274,483,647
10656998,474.74,329.55,487.38,335.7,-1365,6180,-1228,6243,483,645
10657000,476.18,330.675,487.7,338.25,-1349,6191,-1223,6272,484,641
10657002,475.62,327.825,488.5,336.9,-1355,6159,-1215,6256,480,649
10657004,476.1,329.25,488.18,339.075,-1350,6175,-1218,6281,478,640
10657006,474.42,330.675,488.74,339.6,-1368,6193,-1212,6287,484,644
10657008,474.58,329.775,488.5,339.225,-1366,6182,-1214,6282,481,651
10657010,476.02,330.6,488.1,336.15,-1350,6190,-1219,6247,482,645
10657012,475.3,330.825,488.42,336.3,-1358,6194,-1215,6249,484,644
10657014,476.9,329.1,487.62,336.825,-1341,6173,-1224,6255,479,649
10657016,476.98,328.2,488.02,336.75,-1340,6162,-1220,6254,479,640
10657018,476.5,331.05,488.9,338.25,-1344,6195,-1210,6271,485,645
10657020,474.9,330.825,488.02,337.275,-1361,6194,-1218,6260,480,647
10657022,475.3,329.25,487.62,337.575,-1357,6175,-1223,6263,483,645
10657024,474.9,330.375,488.1,337.425,-1361,6188,-1217,6261,484,642
10657026,475.46,329.625,487.46,337.575,-1355,6179,-1224,6263,484,645
10657028,476.42,329.175,487.78,337.35,-1344,6173,-1220,6260,483,649
10657030,476.58,327.3,487.46,334.5,-1343,6151,-1224,6228,478,640
10657032,478.42,329.325,486.42,339.675,-1322,6174,-1234,6288,480,642
10657034,475.7,329.85,487.46,337.875,-1352,6181,-1223,6266,483,644
10657036,476.66,330.45,486.58,337.95,-1340,6187,-1232,6268,480,643
10657038,474.74,329.625,488.18,337.575,-1361,6179,-1215,6262,483,644
10657040,473.54,329.85,487.62,340.425,-1373,6182,-1220,6295,480,644
10657042,475.54,329.55,487.62,336.9,-1352,6178,-1220,6255,482,646
10657044,475.22,328.35,488.02,337.275,-1355,6163,-1216,6258,480,644
10657046,475.3,327.525,487.62,340.5,-1355,6154,-1220,6296,480,647
10657048,476.02,330.3,486.82,336.75,-1347,6186,-1229,6253,483,643
10657050,476.34,328.575,487.7,337.8,-1344,6166,-1219,6265,481,640
10657052,476.18,330.825,488.5,336.825,-1345,6192,-1210,6253,482,646
10657054,476.1,329.025,485.94,335.55,-1346,6171,-1239,6240,483,647
10657056,475.86,328.65,488.02,336.75,-1349,6167,-1216,6253,482,639
10657058,475.38,331.2,488.1,337.35,-1353,6197,-1215,6259,487,648
10657060,477.38,328.125,488.1,335.775,-1331,6160,-1215,6241,478,644
10657062,475.62,327.6,489.86,338.4,-1350,6155,-1195,6270,482,648
10657064,475.86,329.775,487.7,339.15,-1347,6180,-1218,6281,484,646
10657066,476.18,330.225,488.74,336.075,-1344,6185,-1208,6244,483,645
10657068,475.22,328.125,487.62,335.925,-1354,6161,-1220,6243,483,641
10657070,475.22,331.425,487.54,337.2,-1355,6199,-1220,6258,482,643
10657072,474.26,328.5,487.38,336.825,-1365,6166,-1222,6254,482,642
10657074,474.98,330.15,487.38,337.65,-1357,6185,-1222,6263,484,645
10657076,474.9,329.625,486.42,336.225,-1359,6179,-1233,6248,483,646
10657078,475.62,330.375,486.98,335.55,-1351,6187,-1227,6239,484,646
10657080,475.62,330,488.02,336.9,-1351,6183,-1215,6255,482,641
10657082,475.22,329.7,487.86,337.2,-1355,6179,-1218,6258,483,648
10657084,474.66,330.075,487.62,337.2,-1362,6185,-1221,6259,482,640
10657086,474.58,329.625,487.46,335.475,-1363,6179,-1222,6239,484,646
10657088,474.66,328.275,488.18,338.325,-1362,6164,-1214,6272,480,643
10657090,473.78,329.1,487.22,336.975,-1371,6174,-1224,6256,485,641
10657092,475.62,330.375,486.42,337.95,-1351,6187,-1233,6268,486,644
10657094,475.46,328.8,487.54,337.8,-1353,6169,-1221,6266,484,645
10657096,474.74,331.125,488.18,337.8,-1360,6197,-1213,6265,487,643
10657098,474.5,327.675,487.06,337.125,-1363,6157,-1226,6257,482,645
10657100,474.58,328.875,488.26,336.675,-1362,6170,-1213,6252,484,641
10657102,473.86,328.425,487.7,338.85,-1370,6166,-1219,6277,485,644
10657104,476.34,330.3,487.38,337.35,-1344,6186,-1223,6260,477,649
10657106,475.54,329.85,487.06,337.8,-1352,6181,-1227,6266,480,641
10657108,475.86,329.775,486.26,338.175,-1349,6180,-1235,6271,484,642
10657110,475.7,330.3,486.42,337.95,-1351,6186,-1234,6268,482,650
10657112,473.78,331.275,486.42,335.25,-1371,6199,-1234,6236,485,641
10657114,473.62,330.45,488.58,338.025,-1373,6190,-1211,6268,487,642
10657116,473.54,330.525,487.14,338.025,-1374,6191,-1226,6268,485,648
10657118,473.54,328.425,487.06,336.675,-1375,6166,-1227,6253,483,643
10657120,475.78,330.375,487.14,335.625,-1350,6187,-1227,6241,485,643
10657122,475.46,330.15,487.7,338.175,-1354,6185,-1221,6270,481,648
10657124,476.18,330.675,488.42,336.9,-1347,6191,-1213,6255,479,643
10657126,474.98,330.675,488.34,338.625,-1359,6191,-1213,6275,484,642
10657128,474.34,331.95,487.38,337.35,-1366,6207,-1224,6261,484,643
10657130,475.46,330.45,487.46,336.6,-1354,6188,-1224,6252,486,646
10657132,474.9,329.1,487.94,336.3,-1361,6173,-1219,6249,481,644
10657134,471.94,331.2,488.34,339.075,-1392,6199,-1213,6280,488,647
10657136,475.62,331.05,487.7,339.3,-1353,6196,-1220,6284,484,650
10657138,475.06,327.75,487.3,335.7,-1359,6157,-1225,6242,480,643
10657140,474.74,329.4,487.86,339.45,-1362,6177,-1219,6285,482,643
10657142,473.86,328.8,486.82,337.05,-1372,6171,-1231,6258,486,648
10657144,473.86,330.525,489.14,336.975,-1372,6191,-1205,6256,487,645
10657146,475.14,332.175,486.9,337.2,-1358,6209,-1230,6260,489,645
10657148,475.46,330.375,488.5,338.325,-1355,6188,-1213,6272,488,644
10657150,476.74,330,487.3,337.725,-1341,6183,-1226,6265,485,647
10657152,474.5,329.4,487.22,338.325,-1365,6177,-1226,6272,485,641
10657154,476.34,329.4,488.02,338.925,-1345,6176,-1217,6279,480,647
10657156,474.26,329.7,486.5,337.875,-1368,6181,-1234,6268,485,645
10657158,476.34,329.55,486.98,336.3,-1345,6178,-1229,6249,483,639
10657160,475.86,328.275,488.02,336.075,-1350,6164,-1218,6246,482,642
10657162,473.38,330.3,488.98,336.6,-1377,6188,-1208,6251,486,647
10657164,473.78,330,487.62,336.525,-1372,6185,-1222,6251,484,642
10657166,474.9,328.5,487.38,336.225,-1361,6166,-1225,6248,484,643
10657168,475.78,328.95,488.18,336.375,-1351,6171,-1217,6249,477,643
10657170,475.7,328.5,487.38,337.5,-1352,6166,-1225,6263,481,645
10657172,475.3,330.3,487.3,338.4,-1356,6187,-1225,6273,484,646
10657174,475.3,330,487.46,338.4,-1357,6183,-1224,6273,483,644
10657176,476.02,329.4,487.62,337.725,-1349,6176,-1222,6265,480,642
10657178,474.9,328.575,488.02,335.625,-1361,6167,-1218,6240,484,644
10657180,474.98,328.05,487.46,336.3,-1360,6161,-1224,6249,484,643
10657182,474.18,328.2,487.78,338.4,-1369,6164,-1220,6273,485,641
10657184,474.02,328.575,487.78,336.675,-1371,6168,-1221,6253,483,645
10657186,475.22,329.625,486.98,336.675,-1357,6179,-1229,6253,479,645
10657188,475.78,330.825,487.14,337.95,-1351,6193,-1227,6268,485,642
