Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9296812,316.18,288.375,316.9,293.25,-3540,4840,-3531,4895,548,680
9296814,316.58,286.35,317.22,294.9,-3536,4816,-3526,4914,547,680
9296816,316.98,288.375,318.82,296.175,-3533,4840,-3509,4927,548,681
9296818,317.86,288.225,316.42,293.25,-3522,4837,-3537,4896,548,678
9296820,316.58,290.85,317.3,295.875,-3536,4868,-3527,4925,543,679
9296822,317.62,288.375,317.3,294,-3526,4839,-3528,4904,554,677
9296824,318.58,288.6,318.26,293.7,-3515,4840,-3518,4899,549,679
9296826,317.86,289.275,317.38,294.3,-3524,4848,-3527,4907,547,680
9296828,318.58,289.125,318.5,296.475,-3515,4846,-3514,4931,547,680
9296830,319.7,290.1,319.62,295.05,-3502,4856,-3502,4913,546,679
9296832,318.66,289.05,318.82,295.125,-3514,4845,-3510,4915,545,676
9296834,316.9,291.15,319.38,296.1,-3533,4871,-3504,4925,543,680
9296836,318.18,287.475,318.82,295.05,-3519,4827,-3509,4913,548,675
9296838,318.98,289.95,320.74,294.225,-3509,4855,-3489,4903,545,679
9296840,318.18,289.875,320.02,295.725,-3517,4855,-3495,4920,545,678
9296842,319.7,288.3,320.34,292.95,-3501,4835,-3493,4888,546,678
9296844,320.02,291.75,320.66,295.125,-3494,4874,-3486,4912,541,681
9296846,320.58,291.15,319.94,295.95,-3489,4867,-3494,4923,547,682
9296848,320.42,292.575,320.74,294.9,-3489,4883,-3484,4910,544,680
9296850,320.66,290.475,320.18,296.325,-3486,4859,-3490,4927,547,677
9296852,320.9,290.7,321.06,295.65,-3482,4861,-3478,4918,543,674
9296854,319.62,290.1,322.18,295.05,-3496,4855,-3466,4910,546,678
9296856,319.62,291.45,320.42,295.35,-3494,4871,-3484,4916,539,679
9296858,321.62,292.65,322.02,296.475,-3472,4883,-3465,4926,544,678
9296860,321.7,291.15,320.98,295.65,-3469,4866,-3476,4918,546,670
9296862,321.62,291.375,320.9,297.375,-3469,4868,-3475,4938,543,673
9296864,320.82,292.875,321.46,294.75,-3476,4886,-3468,4907,542,680
9296866,321.22,293.175,322.1,295.8,-3471,4889,-3461,4919,542,681
9296868,321.06,292.95,321.78,296.475,-3471,4887,-3462,4927,544,679
9296870,321.46,291.525,322.26,294.075,-3467,4870,-3457,4899,539,678
9296872,321.78,293.25,322.58,294.9,-3460,4890,-3451,4908,542,678
9296874,321.86,292.875,321.46,295.275,-3460,4885,-3463,4913,543,680
9296876,322.74,290.4,322.34,295.125,-3449,4856,-3452,4911,548,677
9296878,321.46,289.5,322.58,294.825,-3463,4847,-3449,4907,542,674
9296880,321.78,291.225,322.5,293.475,-3458,4866,-3449,4891,544,677
9296882,321.78,292.125,321.54,293.85,-3457,4877,-3459,4897,541,677
9296884,321.94,292.125,322.34,294.075,-3454,4877,-3448,4899,544,673
9296886,322.66,293.625,323.14,293.025,-3444,4893,-3440,4886,542,681
9296888,322.34,291.45,322.26,293.85,-3448,4868,-3448,4897,539,675
9296890,321.94,287.4,322.5,294.15,-3453,4823,-3445,4900,546,680
9296892,321.62,292.425,322.66,294.225,-3453,4881,-3441,4900,540,680
9296894,321.62,291.9,322.9,294.15,-3453,4874,-3439,4900,541,676
9296896,320.74,289.875,322.74,294.375,-3463,4852,-3439,4903,540,679
9296898,320.18,291.525,321.78,293.775,-3468,4872,-3450,4897,540,678
9296900,320.26,291.975,320.98,294.975,-3466,4877,-3457,4911,545,678
9296902,319.54,291.6,321.94,293.85,-3475,4874,-3447,4897,540,676
9296904,319.86,289.875,320.66,295.65,-3470,4854,-3459,4919,539,676
9296906,319.86,291.525,321.3,296.1,-3470,4873,-3453,4924,541,676
9296908,319.94,292.275,321.22,295.5,-3468,4881,-3452,4917,536,669
9296910,321.62,293.625,320.34,294,-3449,4895,-3463,4901,539,673
9296912,319.14,292.35,321.46,294.075,-3476,4883,-3450,4901,538,668
9296914,319.46,291.675,321.22,294.525,-3473,4875,-3453,4906,540,677
9296916,319.94,292.575,320.34,294.525,-3467,4885,-3462,4906,540,673
9296918,318.98,293.175,320.26,297.075,-3477,4892,-3462,4936,539,671
9296920,317.22,291.375,319.94,295.875,-3497,4873,-3466,4922,538,670
9296922,319.14,292.05,319.38,294.15,-3476,4880,-3472,4903,537,671
9296924,318.74,291.975,319.3,296.475,-3480,4879,-3472,4930,539,672
9296926,318.66,291.6,319.38,295.05,-3481,4875,-3472,4913,539,668
9296928,318.02,293.4,320.34,295.275,-3488,4895,-3462,4915,538,669
9296930,318.18,292.8,319.14,295.35,-3487,4889,-3475,4917,535,669
9296932,318.26,291.6,317.54,295.275,-3485,4875,-3493,4918,538,675
9296934,317.86,292.35,318.42,294.075,-3490,4884,-3483,4903,534,669
9296936,317.38,291.675,319.14,296.175,-3496,4876,-3475,4926,536,670
9296938,317.62,292.2,318.26,294.15,-3493,4882,-3486,4904,537,669
9296940,318.42,292.8,318.18,296.4,-3484,4888,-3486,4930,539,668
9296942,316.5,290.1,317.54,296.1,-3507,4859,-3493,4927,537,671
9296944,317.38,291.075,318.02,296.025,-3497,4870,-3489,4926,535,668
9296946,316.74,291.525,318.42,296.325,-3504,4876,-3484,4929,536,676
9296948,317.06,291.975,318.9,293.55,-3501,4880,-3480,4896,532,669
9296950,318.26,292.125,318.5,297.525,-3487,4881,-3483,4942,536,666
9296952,317.22,291.3,318.02,296.325,-3499,4872,-3489,4929,535,667
9296954,318.1,292.275,318.66,294.525,-3489,4882,-3482,4908,530,669
9296956,317.38,291.9,319.78,296.175,-3498,4878,-3469,4926,534,668
9296958,316.66,291.825,318.1,297.375,-3505,4878,-3488,4941,536,663
9296960,317.38,291.75,318.18,294.75,-3498,4877,-3488,4911,532,666
9296962,317.78,292.575,318.74,294.15,-3493,4886,-3482,4903,535,668
9296964,317.38,291.825,319.06,296.7,-3498,4878,-3478,4932,536,664
9296966,316.74,293.775,319.3,294.75,-3504,4900,-3476,4909,535,670
9296968,317.7,292.65,318.98,294.675,-3494,4886,-3479,4909,535,666
9296970,317.78,291.45,318.9,294.075,-3494,4873,-3480,4902,537,667
9296972,317.62,291.825,318.26,295.95,-3495,4877,-3487,4924,530,669
9296974,318.5,292.95,319.78,295.8,-3485,4889,-3470,4921,534,670
9296976,317.94,292.425,319.7,296.25,-3491,4884,-3470,4926,533,664
9296978,318.9,293.25,319.38,295.65,-3480,4892,-3474,4919,534,670
9296980,317.86,293.25,319.78,294.225,-3491,4893,-3469,4902,534,672
9296982,317.54,291.675,319.94,295.35,-3496,4875,-3467,4915,536,665
9296984,317.14,291.9,319.38,295.425,-3499,4877,-3473,4916,534,669
9296986,318.26,292.425,320.02,295.275,-3487,4882,-3466,4914,534,670
9296988,317.86,292.575,320.82,295.725,-3491,4884,-3456,4918,534,667
9296990,317.54,291.75,319.94,295.05,-3495,4875,-3466,4911,536,669
9296992,317.3,292.65,319.62,295.2,-3496,4885,-3470,4912,532,667
9296994,318.58,292.95,319.06,295.725,-3481,4887,-3475,4919,534,667
9296996,316.98,291.525,321.06,296.025,-3499,4872,-3452,4920,533,664
9296998,317.06,292.125,320.98,295.125,-3498,4879,-3454,4909,533,667
9297000,317.86,293.475,321.14,293.625,-3488,4893,-3451,4891,537,669
9297002,317.94,292.725,320.42,293.85,-3487,4885,-3459,4895,534,667
9297004,318.42,293.1,320.18,293.55,-3482,4888,-3462,4891,532,665
9297006,317.62,294.15,320.98,293.625,-3490,4901,-3453,4891,534,666
9297008,316.66,292.2,320.74,293.475,-3501,4879,-3454,4889,531,670
9297010,318.26,293.475,321.54,292.2,-3482,4891,-3446,4874,534,666
9297012,317.38,292.875,321.14,294.825,-3491,4885,-3449,4904,535,666
9297014,316.26,292.65,322.42,294.825,-3504,4884,-3435,4902,536,664
9297016,317.78,293.25,321.46,294.675,-3485,4888,-3444,4901,533,671
9297018,317.62,293.325,321.22,294.15,-3487,4889,-3447,4895,533,661
9297020,318.1,293.7,321.62,293.85,-3481,4892,-3442,4891,533,668
9297022,319.06,292.65,322.1,292.875,-3470,4880,-3436,4879,533,670
9297024,318.66,292.125,322.9,294.825,-3474,4872,-3426,4899,534,662
9297026,319.14,294.6,324.42,295.275,-3468,4901,-3409,4904,534,664
9297028,321.14,293.85,327.38,294.9,-3445,4890,-3376,4896,535,663
9297030,326.02,296.175,330.02,297.675,-3391,4912,-3346,4925,537,663
9297032,329.94,296.625,337.62,303.675,-3346,4913,-3258,4987,535,659
9297034,338.02,299.325,347.86,306.975,-3255,4937,-3144,5014,535,662
9297036,346.74,300.6,356.18,309.6,-3158,4942,-3049,5036,536,664
9297038,354.82,302.55,368.34,310.05,-3067,4957,-2915,5030,539,664
9297040,362.26,303.675,376.1,310.425,-2984,4962,-2828,5027,533,667
9297042,369.46,305.7,384.98,313.8,-2903,4979,-2729,5056,540,666
9297044,378.02,308.325,392.58,313.65,-2807,5000,-2645,5047,537,668
9297046,382.58,311.175,395.54,316.425,-2756,5028,-2611,5076,540,665
9297048,386.9,315.3,398.1,321.9,-2706,5072,-2580,5136,540,668
9297050,388.02,318.225,400.26,324.6,-2692,5104,-2556,5165,540,674
9297052,391.38,323.85,398.58,330.225,-2652,5165,-2571,5231,541,672
9297054,393.22,327.75,398.9,334.725,-2631,5208,-2565,5282,539,676
9297056,394.74,333.075,396.58,341.475,-2612,5267,-2588,5362,538,664
9297058,394.18,338.025,394.74,342.525,-2616,5325,-2608,5376,536,663
9297060,393.3,339.675,393.14,344.475,-2625,5345,-2625,5400,533,661
9297062,391.46,343.275,390.34,344.7,-2643,5388,-2655,5405,534,667
9297064,390.98,342.225,390.66,344.025,-2649,5376,-2652,5397,533,660
9297066,390.18,341.925,390.66,343.875,-2658,5373,-2652,5395,530,663
9297068,390.18,341.1,391.62,343.5,-2658,5364,-2641,5390,535,663
9297070,389.3,339.9,392.18,343.125,-2667,5351,-2635,5385,533,661
9297072,390.34,339.825,393.54,343.35,-2656,5349,-2619,5387,535,663
9297074,390.02,340.05,393.94,341.55,-2659,5352,-2616,5366,533,663
9297076,390.5,340.65,394.18,341.1,-2653,5359,-2612,5360,534,660
9297078,389.7,341.325,394.74,342.225,-2662,5368,-2606,5373,537,661
9297080,390.66,341.1,394.34,341.4,-2651,5364,-2610,5364,532,662
9297082,389.22,341.775,395.06,342.675,-2667,5373,-2602,5378,534,662
9297084,390.18,339.225,394.98,342.975,-2657,5343,-2602,5382,534,663
9297086,390.98,339.975,395.22,342.45,-2647,5351,-2600,5376,533,661
9297088,391.62,339.975,395.22,342.225,-2640,5350,-2600,5373,532,662
9297090,390.18,339.075,395.7,342.9,-2656,5342,-2593,5380,534,661
9297092,389.94,339.225,395.38,342.675,-2658,5344,-2597,5378,533,663
9297094,390.98,340.875,395.7,342.6,-2646,5362,-2593,5377,531,664
9297096,391.38,341.7,395.06,343.425,-2642,5372,-2600,5387,535,658
9297098,391.62,337.5,394.18,342.15,-2640,5322,-2610,5374,538,666
9297100,390.18,339.075,394.82,341.85,-2656,5343,-2604,5369,534,665
9297102,390.66,341.925,394.74,342.75,-2649,5375,-2604,5380,533,661
9297104,390.5,342,396.02,343.125,-2651,5376,-2589,5383,537,666
9297106,390.5,338.625,395.38,342.45,-2652,5337,-2597,5376,536,667
9297108,389.94,341.25,394.9,342.75,-2657,5368,-2602,5380,537,662
9297110,390.82,340.425,396.5,342.75,-2648,5358,-2584,5379,540,665
9297112,389.62,339.75,395.7,342.375,-2662,5352,-2593,5376,536,663
9297114,390.26,339.075,395.94,342.525,-2654,5343,-2590,5377,537,663
9297116,390.9,339.9,395.22,341.925,-2647,5352,-2599,5371,538,667
9297118,389.22,338.7,395.06,345.525,-2666,5340,-2599,5413,539,663
9297120,390.34,340.425,395.86,343.2,-2653,5359,-2591,5385,537,664
9297122,390.18,337.05,396.34,341.325,-2656,5320,-2586,5363,539,664
9297124,390.02,338.1,396.1,341.55,-2658,5332,-2589,5366,537,667
9297126,390.34,337.125,396.18,341.775,-2655,5321,-2588,5369,541,662
9297128,389.38,340.725,395.7,342.9,-2665,5363,-2593,5382,538,662
9297130,389.7,340.5,395.38,343.65,-2661,5361,-2597,5391,533,663
9297132,389.54,341.7,395.78,342.375,-2662,5374,-2594,5376,537,663
9297134,388.74,338.475,396.42,341.475,-2673,5338,-2587,5365,538,668
9297136,390.42,341.775,395.86,342.6,-2653,5374,-2592,5379,535,668
9297138,389.78,341.1,396.26,342.9,-2660,5368,-2589,5382,539,668
9297140,388.98,340.95,395.94,342.525,-2670,5366,-2592,5378,541,664
9297142,388.18,338.55,396.58,342.525,-2680,5339,-2585,5377,540,668
9297144,389.62,341.475,396.26,343.65,-2663,5372,-2588,5390,536,664
9297146,389.54,340.275,395.46,342.525,-2664,5358,-2598,5378,541,664
9297148,388.26,340.05,394.1,341.85,-2679,5357,-2614,5372,537,665
9297150,388.02,340.275,395.62,342.975,-2682,5360,-2597,5384,538,669
9297152,387.14,339.15,396.66,341.925,-2692,5348,-2586,5370,545,665
9297154,386.9,342.225,395.38,343.05,-2694,5383,-2600,5385,542,668
9297156,387.22,338.925,395.86,342.75,-2692,5345,-2595,5381,546,666
9297158,387.94,338.925,394.42,341.925,-2684,5344,-2612,5373,543,668
9297160,387.38,339.15,395.62,341.475,-2691,5348,-2599,5367,541,662
9297162,387.06,337.8,395.62,343.2,-2695,5332,-2599,5386,541,667
9297164,387.06,336.9,394.98,342.225,-2696,5322,-2607,5376,546,666
9297166,386.26,340.05,394.18,341.325,-2704,5360,-2616,5366,548,665
9297168,385.7,338.25,395.54,343.65,-2712,5339,-2601,5391,546,670
9297170,388.18,337.275,395.22,341.1,-2685,5325,-2606,5363,542,664
9297172,386.34,340.2,393.86,342.45,-2705,5361,-2621,5380,544,667
9297174,388.18,337.125,395.14,342.3,-2686,5324,-2607,5376,547,671
9297176,387.06,342.975,395.46,342.45,-2696,5392,-2604,5378,541,671
9297178,386.58,338.775,395.06,341.475,-2704,5345,-2609,5367,547,667
9297180,385.94,338.475,394.9,342.825,-2711,5342,-2611,5383,546,669
9297182,385.7,338.775,395.22,342.375,-2714,5346,-2607,5377,550,668
9297184,386.58,337.275,395.3,341.925,-2706,5327,-2608,5372,545,667
9297186,387.06,337.575,395.7,343.65,-2701,5330,-2603,5392,550,675
9297188,386.66,337.875,395.54,342.525,-2706,5334,-2606,5379,556,673
9297190,385.86,336.075,394.02,341.925,-2715,5314,-2623,5373,548,669
9297192,387.22,339.675,395.3,342.9,-2700,5355,-2609,5384,550,668
9297194,386.74,337.875,395.94,342.525,-2706,5334,-2603,5379,552,673
9297196,388.02,336.75,396.1,342.15,-2692,5320,-2601,5374,546,674
9297198,387.38,339.6,396.34,341.7,-2698,5353,-2599,5369,551,676
9297200,386.66,337.725,396.26,342.3,-2708,5333,-2600,5376,551,670
9297202,385.54,338.025,396.34,342.525,-2720,5337,-2599,5378,548,675
9297204,387.14,339.15,395.86,342.675,-2703,5348,-2606,5381,551,672
9297206,388.1,338.7,395.94,343.575,-2693,5342,-2604,5391,555,676
9297208,387.38,337.95,395.78,342.825,-2702,5334,-2607,5383,553,674
9297210,386.34,338.475,395.7,341.55,-2713,5342,-2608,5368,548,671
9297212,387.38,337.425,395.54,341.7,-2702,5329,-2611,5369,554,673
9297214,387.62,337.2,396.5,343.425,-2700,5326,-2600,5388,552,676
9297216,387.22,338.175,395.22,343.2,-2705,5337,-2615,5387,554,679
9297218,385.94,336.825,396.02,341.7,-2720,5323,-2607,5369,553,672
9297220,387.54,337.275,394.98,342.375,-2703,5327,-2618,5378,552,678
9297222,386.74,338.7,395.22,341.55,-2711,5344,-2616,5369,551,676
9297224,387.62,337.425,395.14,342.45,-2702,5329,-2617,5379,553,679
9297226,386.02,337.65,395.78,343.275,-2720,5332,-2610,5388,552,678
9297228,387.3,338.7,395.94,343.2,-2706,5344,-2608,5387,552,675
9297230,388.58,335.7,397.22,341.925,-2693,5308,-2595,5371,557,674
9297232,387.46,337.275,396.1,342.3,-2705,5328,-2608,5377,554,679
9297234,387.62,340.125,394.66,342.975,-2702,5360,-2623,5386,556,677
9297236,387.14,338.475,396.02,342.75,-2709,5342,-2609,5382,555,676
9297238,386.82,337.275,394.66,340.425,-2713,5328,-2625,5357,555,679
9297240,387.54,340.2,396.1,341.25,-2704,5362,-2610,5366,556,679
9297242,386.74,337.125,395.54,341.925,-2714,5327,-2616,5374,559,678
9297244,386.98,340.05,396.1,344.1,-2711,5361,-2609,5399,559,681
9297246,388.26,337.875,396.42,343.125,-2698,5335,-2606,5388,556,680
9297248,388.74,338.25,394.9,343.2,-2693,5339,-2623,5390,553,678
9297250,386.9,340.2,395.06,342.45,-2712,5364,-2621,5382,557,684
9297252,387.3,338.325,396.42,343.35,-2708,5341,-2606,5390,557,679
9297254,386.66,339.825,396.42,342.525,-2715,5359,-2606,5381,557,683
9297256,387.78,343.35,395.46,343.2,-2702,5399,-2617,5390,554,682
9297258,387.62,340.2,395.86,343.875,-2705,5363,-2612,5398,558,683
9297260,387.7,340.575,396.42,342.15,-2704,5368,-2607,5378,557,681
9297262,387.54,342.75,395.22,343.725,-2705,5393,-2619,5397,559,682
9297264,387.3,337.95,395.38,343.275,-2709,5339,-2618,5392,563,683
9297266,386.9,342.15,395.06,341.55,-2712,5387,-2622,5372,558,684
9297268,387.38,337.95,394.66,342.075,-2708,5339,-2626,5379,563,688
9297270,387.06,337.425,396.5,344.25,-2712,5333,-2606,5403,558,683
9297272,386.98,339,395.3,341.25,-2712,5352,-2619,5370,561,680
9297274,386.98,339.3,395.22,344.025,-2712,5356,-2619,5402,560,686
9297276,387.14,338.025,396.1,342.075,-2711,5341,-2611,5379,561,685
9297278,386.82,338.625,396.26,343.35,-2715,5349,-2609,5394,563,689
9297280,386.74,342.15,396.02,344.775,-2714,5389,-2611,5410,559,688
9297282,387.46,339.075,395.22,344.7,-2708,5353,-2620,5410,560,690
9297284,386.98,340.725,394.98,341.25,-2713,5373,-2624,5371,560,683
9297286,386.42,339.9,395.54,340.8,-2719,5364,-2617,5366,562,692
9297288,386.42,340.2,396.58,341.925,-2719,5368,-2606,5378,560,694
9297290,387.3,339.3,395.7,343.275,-2709,5357,-2615,5393,563,694
9297292,387.46,338.4,395.54,343.725,-2708,5346,-2616,5399,562,691
9297294,387.14,338.325,396.1,341.325,-2711,5345,-2611,5371,564,694
9297296,386.98,339.45,395.46,342.825,-2712,5359,-2618,5389,564,693
9297298,387.62,338.475,395.86,342.525,-2706,5347,-2613,5385,562,693
9297300,387.54,339.15,395.62,340.05,-2707,5355,-2617,5358,563,694
9297302,387.86,338.325,395.54,344.1,-2703,5346,-2616,5405,563,691
9297304,387.14,339.15,396.34,342.9,-2711,5356,-2608,5390,566,692
9297306,387.54,336.825,395.7,338.4,-2708,5329,-2616,5339,563,695
9297308,388.5,338.025,395.62,343.35,-2696,5342,-2616,5396,565,693
9297310,389.46,337.125,397.78,340.05,-2686,5331,-2593,5356,563,697
9297312,392.66,333,400.98,335.85,-2652,5280,-2560,5305,564,698
9297314,394.98,328.875,405.3,332.025,-2628,5231,-2513,5257,569,702
9297316,398.42,321.975,410.42,327.9,-2593,5149,-2458,5205,567,707
9297318,402.34,313.8,417.3,319.95,-2552,5051,-2386,5107,567,703
9297320,408.1,307.875,423.06,312.975,-2491,4978,-2325,5022,564,707
9297322,414.18,302.1,429.3,302.325,-2426,4906,-2260,4894,573,715
9297324,418.1,293.25,432.5,296.025,-2386,4802,-2227,4820,572,716
9297326,423.46,290.475,437.22,292.8,-2328,4765,-2177,4779,576,716
9297328,428.74,283.65,439.86,285.975,-2274,4684,-2151,4700,569,715
9297330,432.9,281.55,442.1,283.875,-2229,4656,-2127,4673,564,710
9297332,438.5,276.3,444.02,279.9,-2169,4591,-2108,4628,564,706
9297334,441.38,272.775,446.9,275.625,-2139,4549,-2078,4577,566,701
9297336,442.58,262.2,447.86,270.15,-2131,4429,-2070,4514,568,700
9297338,445.62,258.375,449.86,261.45,-2099,4382,-2052,4414,565,712
9297340,450.02,253.2,450.82,259.125,-2053,4321,-2042,4387,567,710
9297342,451.3,249.75,451.46,253.8,-2040,4280,-2037,4326,575,710
9297344,451.78,247.425,452.02,251.175,-2036,4255,-2032,4297,575,710
9297346,453.06,246.15,448.42,249.675,-2023,4239,-2072,4283,571,708
9297348,452.74,245.625,447.06,248.625,-2027,4235,-2086,4273,572,709
9297350,452.5,246.3,445.46,249.375,-2028,4242,-2104,4283,571,710
9297352,452.18,246.6,444.18,251.475,-2032,4247,-2117,4309,571,708
9297354,453.22,247.2,443.62,252.675,-2020,4253,-2122,4323,577,709
9297356,452.58,247.425,443.78,254.025,-2026,4257,-2119,4339,573,717
9297358,452.74,248.325,443.3,253.35,-2025,4267,-2125,4332,574,714
9297360,452.1,247.5,445.7,253.2,-2032,4259,-2099,4329,575,713
9297362,451.86,247.575,446.02,253.875,-2034,4260,-2096,4336,578,719
9297364,451.3,247.8,445.46,252.675,-2040,4263,-2102,4324,575,717
9297366,451.46,248.625,445.86,252.975,-2038,4273,-2098,4327,575,716
9297368,451.54,247.125,446.58,253.425,-2039,4257,-2090,4333,576,717
9297370,450.98,249.6,446.58,253.125,-2043,4285,-2090,4329,575,721
9297372,450.74,249.3,446.18,253.725,-2046,4282,-2094,4336,575,723
9297374,450.98,248.7,447.46,253.65,-2044,4275,-2080,4335,575,722
9297376,450.5,248.4,446.98,254.175,-2050,4273,-2086,4342,576,722
9297378,450.42,248.4,447.78,253.2,-2051,4274,-2077,4330,576,718
9297380,450.42,249.45,446.58,252.525,-2050,4286,-2091,4324,577,719
9297382,449.94,248.475,447.86,253.275,-2056,4275,-2076,4331,581,720
9297384,450.5,249.6,447.78,252.225,-2049,4288,-2077,4320,576,721
9297386,451.06,248.925,447.46,253.5,-2043,4279,-2081,4334,576,722
9297388,450.02,247.95,447.78,253.65,-2056,4270,-2077,4337,581,723
9297390,449.46,248.55,446.9,253.575,-2061,4277,-2087,4336,581,723
9297392,450.26,247.575,447.3,253.875,-2053,4266,-2083,4340,578,723
9297394,450.66,248.7,446.9,253.95,-2048,4278,-2087,4341,580,723
9297396,450.1,247.65,448.34,253.8,-2055,4268,-2072,4338,578,726
9297398,450.1,248.25,448.26,253.35,-2054,4274,-2072,4333,579,722
9297400,449.86,247.95,447.78,254.475,-2057,4271,-2078,4346,579,724
9297402,449.54,248.175,449.14,253.2,-2060,4274,-2063,4331,581,726
9297404,450.1,247.95,448.02,252.975,-2054,4271,-2075,4329,580,723
9297406,450.1,247.95,449.3,252.9,-2054,4271,-2061,4327,580,726
9297408,449.54,248.775,449.22,254.1,-2060,4281,-2061,4342,578,725
9297410,449.7,248.625,449.3,253.275,-2058,4279,-2060,4332,580,722
9297412,450.26,247.8,448.98,253.125,-2053,4269,-2064,4330,580,729
9297414,450.18,249.075,450.18,252.975,-2052,4284,-2051,4328,580,723
9297416,451.38,248.325,449.54,252.225,-2040,4275,-2058,4320,582,728
9297418,448.98,247.275,448.42,253.8,-2066,4265,-2069,4339,583,727
