Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7847672,477.54,367.275,479.22,362.175,-652,1462,-634,1406,586,509
7847674,478.02,366.6,480.82,361.8,-646,1455,-617,1402,588,507
7847676,477.54,365.925,482.1,365.85,-652,1447,-603,1446,591,503
7847678,478.1,366.975,479.62,361.725,-646,1458,-630,1402,587,514
7847680,478.26,367.575,480.82,363.75,-644,1465,-616,1423,588,506
7847682,477.94,367.425,482.26,362.925,-648,1463,-601,1414,588,511
7847684,477.22,366.45,480.98,361.95,-655,1452,-615,1403,589,510
7847686,477.78,367.8,481.54,363.825,-649,1467,-609,1423,589,505
7847688,477.94,366.525,482.34,362.475,-647,1453,-600,1409,590,511
7847690,477.7,368.4,481.06,363.225,-649,1474,-614,1417,586,508
7847692,478.02,368.025,482.34,361.95,-645,1469,-599,1402,589,510
7847694,478.1,367.05,482.42,364.35,-644,1459,-598,1429,589,508
7847696,477.94,366.3,482.18,363.075,-645,1450,-600,1415,585,512
7847698,477.62,365.7,482.34,362.175,-648,1444,-598,1405,590,511
7847700,477.86,366.675,481.78,363.375,-645,1454,-603,1418,588,509
7847702,477.86,366.825,482.58,361.125,-645,1456,-594,1394,590,512
7847704,478.1,365.625,483.7,363.825,-642,1443,-582,1423,590,511
7847706,478.02,366.075,482.82,363.075,-643,1448,-592,1415,591,513
7847708,478.02,366.75,483.22,364.2,-642,1455,-586,1427,590,508
7847710,477.7,366.6,482.26,362.7,-645,1453,-596,1411,590,511
7847712,477.62,365.7,482.82,363.975,-645,1444,-589,1424,588,510
7847714,477.38,367.425,483.22,362.55,-647,1463,-585,1409,590,510
7847716,477.78,365.775,481.78,363.15,-643,1444,-600,1416,592,507
7847718,478.18,365.925,482.02,361.275,-638,1446,-597,1395,590,515
7847720,477.3,368.475,482.02,362.925,-647,1474,-596,1413,588,511
7847722,477.54,365.625,483.46,361.5,-645,1443,-581,1397,592,512
7847724,477.94,365.475,483.14,362.25,-639,1441,-584,1406,594,514
7847726,477.38,367.2,482.1,362.475,-645,1459,-594,1408,587,512
7847728,477.62,366.3,484.18,362.175,-642,1450,-572,1404,589,513
7847730,477.54,365.85,483.22,362.1,-643,1445,-582,1404,590,514
7847732,477.38,366.225,482.34,362.25,-643,1449,-591,1406,591,513
7847734,477.86,366.9,482.02,362.1,-639,1457,-594,1404,588,511
7847736,477.38,366.225,481.78,361.35,-643,1449,-596,1396,591,510
7847738,476.9,365.55,482.98,361.95,-648,1441,-583,1402,592,515
7847740,477.14,366.675,482.34,362.55,-645,1454,-590,1409,588,512
7847742,477.3,366.15,483.7,363.375,-644,1448,-575,1417,591,507
7847744,477.14,367.125,482.26,362.025,-645,1459,-590,1403,591,509
7847746,477.86,367.125,483.7,363.675,-637,1458,-575,1420,590,508
7847748,477.06,367.05,482.02,363.825,-646,1458,-592,1422,591,508
7847750,477.54,367.425,481.78,362.925,-641,1461,-595,1412,589,512
7847752,476.82,367.65,482.18,362.025,-648,1464,-590,1403,590,514
7847754,477.3,367.35,483.22,363.45,-643,1460,-580,1418,594,507
7847756,476.42,367.425,481.46,362.175,-651,1462,-597,1404,588,509
7847758,476.9,368.1,482.18,363.225,-646,1469,-590,1415,589,512
7847760,476.26,368.175,481.22,362.625,-653,1470,-600,1409,592,511
7847762,476.74,366.975,481.38,363.525,-647,1456,-598,1418,593,510
7847764,476.98,368.1,481.78,363.975,-645,1469,-594,1424,589,509
7847766,477.22,367.875,482.66,363.075,-642,1467,-584,1414,591,511
7847768,477.22,367.425,480.34,362.4,-643,1461,-609,1407,592,508
7847770,476.58,366.675,481.78,360.6,-649,1454,-594,1387,592,516
7847772,476.74,366.45,482.42,363.45,-648,1451,-587,1418,594,508
7847774,476.42,367.125,481.06,362.85,-651,1458,-602,1412,592,513
7847776,476.82,368.1,480.58,364.65,-647,1469,-607,1431,589,509
7847778,476.58,367.425,481.38,361.575,-649,1462,-598,1397,590,514
7847780,476.5,367.425,480.98,361.5,-651,1462,-603,1397,588,510
7847782,476.82,368.025,481.46,364.65,-647,1468,-598,1431,587,503
7847784,476.74,366.975,483.54,361.95,-648,1456,-576,1401,591,515
7847786,476.42,365.625,480.34,362.925,-652,1442,-610,1412,593,507
7847788,477.06,367.65,482.58,361.275,-645,1463,-587,1394,590,510
7847790,477.46,364.95,482.66,362.325,-640,1434,-585,1405,592,507
7847792,477.14,365.775,481.7,362.025,-645,1443,-595,1402,592,508
7847794,476.9,366.675,481.62,361.05,-647,1453,-597,1391,590,512
7847796,477.38,366.45,481.78,361.5,-642,1450,-595,1396,589,510
7847798,476.9,366.75,481.06,361.125,-647,1453,-603,1392,590,506
7847800,477.06,365.25,481.62,361.125,-645,1437,-596,1391,593,509
7847802,477.46,365.475,480.5,363.45,-642,1440,-608,1417,591,505
7847804,477.38,366.45,481.38,360.375,-642,1450,-600,1383,591,512
7847806,476.82,366.3,480.1,362.925,-648,1448,-613,1411,592,508
7847808,477.06,365.85,481.06,363.375,-646,1443,-604,1416,590,509
7847810,476.82,368.025,481.86,361.125,-649,1467,-595,1391,589,507
7847812,476.74,366.3,481.38,363.9,-649,1448,-600,1421,593,506
7847814,477.06,367.725,481.94,360.525,-647,1463,-594,1385,590,507
7847816,477.38,366.825,481.78,363.075,-643,1453,-596,1412,590,509
7847818,476.42,366.6,481.7,364.725,-653,1451,-597,1430,593,506
7847820,476.26,367.425,483.3,361.95,-655,1460,-580,1400,593,515
7847822,476.26,365.775,482.98,363.75,-655,1442,-583,1419,594,509
7847824,476.66,366.975,481.78,362.925,-650,1455,-596,1410,593,510
7847826,476.58,367.65,482.5,363.225,-651,1462,-588,1414,590,510
7847828,476.74,367.5,481.38,363.6,-649,1461,-600,1418,590,508
7847830,476.74,366.825,481.46,363.45,-649,1454,-599,1416,591,508
7847832,477.22,367.2,482.26,363.45,-644,1458,-590,1417,591,509
7847834,476.98,366.675,483.22,364.5,-647,1452,-580,1428,590,508
7847836,476.82,368.55,482.74,365.025,-648,1473,-585,1434,588,507
7847838,476.98,369,482.74,364.8,-646,1477,-585,1432,589,508
7847840,476.74,368.475,482.02,365.025,-648,1473,-593,1434,588,509
7847842,476.98,366.6,482.26,365.025,-646,1452,-590,1434,592,505
7847844,476.82,367.425,482.58,363.075,-648,1462,-586,1414,590,510
7847846,477.38,366.9,482.66,364.575,-642,1456,-585,1430,593,508
7847848,476.98,367.725,483.86,364.5,-645,1465,-571,1430,593,503
7847850,476.98,367.35,482.1,363.75,-645,1461,-590,1422,594,508
7847852,476.58,367.2,482.74,367.275,-649,1460,-584,1460,592,502
7847854,476.82,368.85,482.9,363.6,-646,1478,-581,1420,589,507
7847856,476.58,368.325,484.66,363.975,-648,1473,-562,1424,588,507
7847858,476.58,368.325,483.54,363.75,-648,1473,-574,1422,590,506
7847860,476.98,367.575,483.86,363.6,-644,1464,-570,1421,588,508
7847862,477.06,366.975,483.54,362.475,-642,1458,-574,1408,591,508
7847864,476.9,366.975,483.46,363.825,-645,1458,-574,1424,589,508
7847866,476.9,367.5,484.66,364.125,-644,1465,-561,1427,588,507
7847868,477.38,367.575,483.38,365.25,-639,1465,-575,1440,586,506
7847870,477.3,366.3,483.38,363.975,-640,1452,-575,1426,584,506
7847872,477.22,367.575,485.06,364.275,-640,1466,-557,1429,588,506
7847874,477.46,367.05,484.34,363.75,-638,1460,-564,1424,591,507
7847876,477.14,367.725,485.38,363.825,-640,1468,-553,1424,587,502
7847878,477.3,367.65,485.14,364.05,-639,1466,-555,1427,586,505
7847880,476.9,366.6,483.54,362.55,-643,1455,-572,1411,590,506
7847882,477.46,366.45,482.98,364.35,-637,1453,-578,1430,590,501
7847884,476.98,366.075,482.18,362.55,-642,1450,-586,1411,591,506
7847886,477.38,366.3,483.22,361.275,-637,1452,-575,1396,588,506
7847888,477.54,367.425,483.94,364.95,-636,1464,-567,1436,582,500
7847890,477.3,367.275,484.5,363.3,-638,1463,-561,1418,583,504
7847892,477.38,366.15,483.86,362.25,-637,1450,-569,1407,590,509
7847894,477.86,366.45,483.86,363.45,-632,1453,-568,1420,586,502
7847896,477.38,366.3,483.3,363.45,-637,1451,-575,1420,586,505
7847898,476.98,366.675,482.1,362.85,-642,1455,-587,1413,586,502
7847900,477.14,365.85,484.58,362.925,-641,1446,-561,1413,588,507
7847902,476.42,366,482.74,366.45,-648,1448,-581,1452,587,496
7847904,477.54,366.45,482.9,364.5,-636,1452,-579,1431,588,502
7847906,477.46,366.6,482.42,362.175,-637,1454,-584,1405,590,508
7847908,476.74,365.7,483.22,362.25,-644,1444,-576,1406,588,506
7847910,476.66,366.675,482.42,363.825,-646,1454,-584,1423,588,500
7847912,476.82,366.225,482.18,363.9,-644,1449,-587,1423,589,505
7847914,476.98,366.075,482.5,361.95,-642,1448,-583,1402,591,506
7847916,476.58,367.35,482.34,361.5,-647,1461,-585,1396,585,505
7847918,476.74,366.675,482.5,360.6,-645,1453,-584,1387,590,507
7847920,477.06,366,481.06,362.55,-642,1445,-600,1408,588,507
7847922,476.74,367.125,482.26,365.775,-646,1458,-587,1443,591,504
7847924,476.66,365.925,482.02,363,-647,1444,-590,1412,589,502
7847926,476.98,366.3,482.66,363.825,-644,1449,-583,1421,589,504
7847928,476.5,367.575,482.66,362.85,-649,1462,-584,1410,588,507
7847930,476.58,367.5,482.18,361.8,-649,1462,-589,1399,590,506
7847932,476.74,366.375,482.58,364.275,-647,1449,-585,1425,589,496
7847934,477.14,367.425,481.54,363.675,-643,1460,-595,1420,585,503
7847936,476.66,368.55,481.3,364.875,-648,1473,-599,1432,588,503
7847938,476.5,365.925,482.5,362.325,-650,1444,-586,1405,584,501
7847940,476.42,367.725,481.7,363.45,-651,1463,-595,1416,588,503
7847942,476.9,367.275,482.1,364.35,-646,1459,-591,1426,589,503
7847944,476.58,367.125,482.42,364.725,-650,1457,-588,1430,589,499
7847946,476.98,364.95,483.3,363.375,-646,1433,-579,1415,590,502
7847948,476.82,368.175,482.58,364.125,-648,1468,-586,1424,587,504
7847950,477.14,367.8,483.38,363.525,-645,1464,-578,1417,588,502
7847952,476.9,366.225,481.86,363.45,-647,1447,-595,1416,591,498
7847954,477.06,366.75,482.98,364.125,-646,1453,-582,1423,586,501
7847956,477.14,366.9,482.98,364.725,-645,1454,-583,1430,588,499
7847958,476.98,366.525,481.86,362.925,-647,1450,-595,1410,587,505
7847960,477.62,367.95,482.58,361.875,-641,1465,-587,1398,586,501
7847962,477.06,366.825,483.06,366.3,-647,1453,-583,1447,581,500
7847964,477.14,367.35,482.34,364.35,-646,1459,-591,1425,589,498
7847966,477.7,365.4,480.5,364.875,-640,1437,-610,1431,581,501
7847968,476.98,367.125,483.7,362.55,-647,1456,-576,1406,582,504
7847970,477.7,365.775,484.58,362.775,-640,1441,-567,1408,587,507
7847972,477.54,365.475,483.46,363.225,-642,1437,-579,1412,582,502
7847974,477.62,365.4,483.78,362.7,-641,1437,-575,1407,584,503
7847976,477.7,365.1,482.5,365.625,-640,1433,-589,1439,584,500
7847978,477.94,366.45,484.18,363,-638,1448,-571,1410,585,502
7847980,477.86,365.925,482.9,364.35,-639,1442,-585,1424,583,499
7847982,477.62,364.875,484.42,364.8,-641,1431,-569,1429,587,505
7847984,477.86,367.05,484.26,364.875,-639,1454,-570,1430,582,502
7847986,477.14,365.325,484.18,364.35,-646,1435,-571,1424,584,503
7847988,477.78,364.725,482.66,363.45,-640,1429,-587,1414,583,503
7847990,477.7,365.55,484.02,363.975,-640,1438,-573,1420,579,502
7847992,477.54,366.375,483.94,362.4,-642,1447,-574,1403,582,505
7847994,477.62,366.675,482.98,365.625,-641,1450,-584,1438,584,500
7847996,477.78,366.45,483.38,362.775,-639,1447,-579,1407,581,501
7847998,478.02,365.1,482.5,367.575,-637,1432,-589,1459,584,494
7848000,477.7,366.375,483.62,364.425,-640,1446,-577,1424,584,502
7848002,476.9,365.925,483.46,364.05,-649,1442,-578,1421,581,502
7848004,477.94,365.925,482.58,366.075,-637,1441,-588,1442,577,497
7848006,478.66,366,484.02,362.25,-630,1442,-572,1400,579,503
7848008,477.38,365.7,484.18,364.725,-643,1439,-570,1428,582,500
7848010,477.54,365.475,482.82,365.85,-641,1436,-585,1440,581,496
7848012,478.42,367.425,484.02,363.525,-632,1457,-572,1414,580,502
7848014,477.62,366.375,485.54,362.475,-639,1446,-556,1402,581,503
7848016,478.1,365.85,483.3,363.375,-634,1440,-578,1413,579,501
7848018,477.46,365.7,484.1,364.2,-641,1438,-570,1421,579,502
7848020,478.82,364.35,482.66,361.65,-626,1423,-585,1394,578,503
7848022,477.3,366.9,482.26,362.55,-642,1451,-589,1404,582,509
7848024,477.54,366.375,484.18,365.025,-640,1445,-568,1430,584,498
7848026,477.38,366,483.62,362.925,-641,1441,-574,1408,582,501
7848028,476.98,366.675,483.38,363.9,-645,1448,-577,1418,580,503
7848030,476.98,365.175,483.38,362.475,-645,1432,-577,1402,581,505
7848032,477.54,365.325,483.3,363.675,-638,1433,-578,1415,582,499
7848034,477.3,364.275,483.86,362.1,-641,1422,-571,1397,583,507
7848036,477.38,366.15,483.46,363.3,-641,1442,-575,1411,583,503
7848038,477.54,365.625,482.74,364.65,-638,1436,-583,1425,581,504
7848040,477.22,366.525,484.02,364.125,-642,1446,-570,1420,582,501
7848042,476.98,365.55,482.26,365.25,-644,1436,-588,1432,588,500
7848044,477.7,366.225,482.74,362.925,-637,1443,-584,1406,579,503
7848046,477.22,365.85,483.54,363.15,-642,1438,-575,1408,580,500
7848048,477.22,366.525,482.34,361.8,-643,1446,-588,1394,586,504
7848050,477.78,365.625,483.14,364.65,-637,1436,-579,1425,584,500
7848052,477.38,364.95,482.82,363.825,-641,1428,-583,1416,581,500
7848054,476.98,365.1,482.98,363.3,-645,1430,-581,1410,583,505
7848056,476.82,364.875,483.06,364.425,-647,1428,-581,1422,576,498
7848058,477.46,366.6,483.3,365.7,-641,1446,-578,1436,584,498
7848060,476.9,365.175,483.86,365.325,-647,1431,-573,1432,581,501
7848062,476.74,366.375,482.42,363.3,-648,1444,-588,1410,582,504
7848064,477.06,365.625,484.5,364.275,-646,1435,-567,1420,582,504
7848066,477.06,365.625,483.46,364.05,-646,1435,-578,1417,582,505
7848068,477.46,366.45,482.98,365.1,-642,1444,-584,1429,576,500
7848070,476.74,366.675,482.34,364.275,-650,1447,-590,1420,580,500
7848072,477.06,364.65,482.18,366.075,-647,1424,-592,1439,584,497
7848074,477.06,363.6,482.5,364.275,-647,1413,-589,1420,579,500
7848076,476.9,365.25,483.54,364.5,-649,1431,-578,1422,581,495
7848078,477.14,366.525,482.34,362.55,-646,1446,-591,1401,582,507
7848080,477.3,365.1,483.54,364.125,-646,1430,-579,1418,583,497
7848082,477.38,366.6,483.38,363.3,-645,1446,-580,1409,580,501
7848084,476.98,366.225,482.9,363.75,-649,1442,-587,1415,581,502
7848086,476.82,365.25,483.54,363.9,-652,1432,-580,1416,575,496
7848088,476.98,365.325,482.18,364.05,-650,1432,-595,1417,579,498
7848090,476.74,364.95,481.62,363.6,-653,1428,-601,1413,579,499
7848092,476.1,365.175,483.54,365.025,-660,1431,-581,1428,576,501
7848094,477.14,364.725,482.98,363.45,-649,1426,-587,1411,582,502
7848096,477.94,365.025,482.34,365.175,-641,1428,-594,1430,581,498
7848098,477.3,365.775,482.9,364.5,-647,1437,-588,1422,584,503
7848100,476.82,366.825,482.26,362.625,-653,1448,-595,1402,577,499
7848102,477.86,366.45,482.66,363.075,-642,1445,-591,1407,576,501
7848104,477.22,365.325,483.14,363.45,-649,1432,-586,1412,579,499
7848106,476.82,364.65,482.1,362.85,-653,1425,-597,1405,580,499
7848108,477.38,364.95,483.54,362.25,-648,1428,-582,1398,574,499
7848110,477.22,366.6,483.38,364.5,-649,1446,-584,1423,580,498
7848112,477.22,364.8,482.1,364.725,-650,1426,-598,1425,576,501
7848114,477.46,366.15,484.66,364.725,-648,1441,-571,1425,581,501
7848116,477.22,365.85,483.54,363.375,-650,1437,-583,1410,578,500
7848118,477.14,364.8,482.9,365.625,-651,1426,-590,1434,580,503
7848120,477.3,364.875,483.54,367.875,-649,1427,-583,1458,578,495
7848122,477.86,363.6,481.3,362.175,-644,1413,-607,1397,575,498
7848124,477.54,366.15,481.94,363.225,-647,1441,-600,1408,581,503
7848126,477.46,363.45,483.06,363.6,-648,1411,-588,1412,579,502
7848128,477.06,365.25,483.22,364.875,-652,1430,-587,1426,579,497
7848130,477.3,364.95,484.34,364.875,-650,1428,-575,1426,576,499
7848132,477.22,365.4,482.58,362.775,-650,1432,-593,1403,577,499
7848134,477.78,364.95,483.46,367.65,-644,1427,-584,1456,579,494
7848136,477.54,365.925,482.98,365.175,-647,1438,-589,1429,576,494
7848138,477.46,363.975,482.82,362.85,-648,1416,-591,1404,580,501
7848140,477.14,365.55,482.98,364.8,-651,1433,-589,1425,578,498
7848142,476.82,365.175,484.02,365.325,-654,1429,-578,1431,582,498
7848144,477.14,365.1,484.34,365.85,-651,1428,-574,1436,582,500
7848146,477.3,364.95,483.94,367.5,-649,1427,-579,1454,580,493
7848148,478.42,364.425,484.18,365.85,-637,1421,-576,1435,579,496
7848150,478.02,365.1,484.1,363.9,-641,1428,-577,1415,579,500
7848152,477.54,366.825,482.34,364.35,-646,1447,-595,1420,578,498
7848154,477.22,366.3,484.02,365.25,-649,1441,-577,1429,579,500
7848156,477.06,365.55,483.54,366.075,-650,1433,-581,1437,577,497
7848158,477.54,365.175,482.26,363.9,-645,1428,-595,1414,578,496
7848160,477.38,365.025,484.26,364.65,-646,1427,-573,1423,578,497
7848162,477.38,364.65,482.34,362.775,-646,1423,-594,1402,580,499
7848164,477.62,364.875,484.66,367.575,-643,1425,-569,1454,572,495
7848166,477.62,365.025,483.46,365.025,-643,1427,-581,1426,579,501
7848168,477.38,364.725,482.82,366.6,-645,1423,-587,1444,574,498
7848170,477.14,366.525,483.78,364.5,-648,1443,-577,1420,577,498
7848172,477.38,364.725,483.38,364.5,-645,1423,-581,1420,578,498
7848174,476.74,366.45,483.22,366.075,-652,1442,-583,1438,580,496
7848176,477.7,365.175,484.18,364.575,-641,1428,-572,1421,568,498
7848178,478.42,363.75,483.54,364.05,-633,1413,-579,1415,570,497
7848180,477.78,363.825,484.58,367.425,-640,1414,-567,1452,575,502
7848182,478.1,364.275,483.86,366.15,-636,1418,-575,1438,574,495
7848184,477.62,365.7,483.54,365.325,-641,1434,-578,1429,572,498
7848186,478.42,365.625,484.34,364.8,-633,1433,-570,1424,578,496
7848188,478.1,364.8,483.86,364.35,-635,1424,-574,1419,571,495
7848190,477.62,364.05,484.26,365.475,-641,1416,-570,1431,574,496
7848192,477.94,365.625,485.14,366.525,-637,1433,-560,1442,572,493
7848194,478.18,364.2,483.94,366.525,-634,1417,-573,1443,569,493
7848196,476.9,366.45,483.78,364.575,-648,1443,-574,1421,577,498
7848198,478.42,365.25,483.06,368.325,-631,1429,-582,1461,573,495
7848200,478.42,363.6,484.1,366.225,-631,1411,-570,1439,571,501
7848202,477.62,365.55,483.38,366.3,-640,1433,-578,1440,573,497
7848204,477.94,366.15,485.7,367.275,-636,1439,-554,1451,574,494
7848206,476.82,365.475,483.38,364.875,-648,1432,-578,1425,579,499
7848208,477.46,365.55,484.66,367.575,-642,1433,-565,1454,573,494
7848210,478.42,363.15,484.58,367.2,-631,1406,-566,1450,571,494
7848212,477.38,365.1,485.54,366.975,-642,1428,-555,1448,575,499
7848214,478.34,362.775,485.86,366.675,-631,1402,-552,1444,574,501
7848216,477.78,365.475,482.58,365.175,-638,1432,-587,1428,569,494
7848218,476.98,363.3,483.38,365.4,-646,1408,-578,1430,578,499
7848220,477.22,366.75,483.62,365.4,-644,1445,-575,1430,575,497
7848222,477.86,366.375,483.46,364.05,-637,1441,-577,1416,576,502
7848224,477.94,366.15,483.86,366.9,-635,1439,-572,1446,574,494
7848226,476.98,365.55,483.7,367.65,-645,1432,-574,1454,578,496
7848228,477.86,364.5,483.3,366.075,-636,1420,-578,1437,576,497
7848230,477.86,364.35,483.46,367.875,-636,1419,-576,1457,574,492
7848232,477.14,366.15,483.86,368.25,-643,1439,-571,1460,574,495
7848234,478.18,364.95,482.34,364.95,-632,1425,-588,1425,575,497
7848236,477.78,361.95,484.26,365.475,-636,1393,-567,1431,572,497
7848238,476.98,364.95,483.78,366.825,-645,1426,-572,1445,577,496
7848240,477.62,364.5,484.34,363.075,-638,1421,-566,1404,581,500
7848242,477.46,362.775,482.74,366,-639,1402,-583,1436,573,493
7848244,476.9,364.875,483.62,364.05,-645,1424,-573,1415,579,499
7848246,476.9,364.5,483.94,364.425,-645,1421,-570,1419,576,498
7848248,478.26,363.9,482.98,366.675,-631,1413,-580,1444,574,493
7848250,476.74,364.575,483.3,364.8,-647,1421,-577,1423,581,499
7848252,477.94,365.1,483.78,365.625,-634,1426,-572,1431,578,496
7848254,477.78,363.975,484.02,366.075,-635,1414,-569,1436,571,496
7848256,477.3,365.475,483.62,366.075,-641,1430,-573,1436,572,496
7848258,477.38,366.75,483.54,366,-639,1444,-574,1435,575,498
7848260,477.38,366.15,483.22,366.075,-639,1437,-578,1436,577,496
7848262,477.14,364.425,483.06,366.525,-642,1418,-579,1441,579,493
7848264,476.9,364.425,483.46,367.275,-644,1418,-575,1448,577,494
7848266,477.38,362.925,482.58,364.725,-639,1402,-584,1421,574,497
7848268,477.86,364.95,483.54,366.3,-635,1423,-574,1438,573,497
7848270,477.22,366.675,484.26,364.725,-642,1442,-566,1421,578,498
7848272,477.54,365.7,483.38,364.2,-638,1432,-576,1415,575,499
7848274,478.26,366,483.22,367.425,-631,1435,-578,1450,572,495
7848276,478.34,363.825,482.66,368.025,-630,1411,-585,1457,570,492
7848278,477.3,365.325,483.62,364.725,-642,1427,-574,1421,574,499
