Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2366244,428.34,279.525,447.14,293.7,-365,1819,-168,1976,501,566
2366246,428.66,280.65,447.38,294,-362,1832,-165,1980,502,567
2366248,428.9,279.75,447.7,292.95,-359,1822,-162,1968,502,568
2366250,429.22,279.675,447.22,293.775,-357,1821,-168,1977,499,566
2366252,429.22,280.425,448.34,295.2,-357,1829,-156,1993,499,563
2366254,429.22,279.825,447.62,294.6,-357,1823,-164,1986,502,567
2366256,428.26,278.625,447.78,294.225,-367,1808,-162,1982,498,566
2366258,428.1,280.725,448.66,294.675,-369,1831,-153,1986,502,565
2366260,429.22,280.275,448.34,295.125,-357,1827,-157,1991,499,563
2366262,428.74,279.975,447.78,294.45,-363,1823,-163,1983,502,566
2366264,427.78,280.5,448.82,295.725,-373,1829,-153,1998,503,567
2366266,428.34,279.975,447.86,293.7,-367,1823,-163,1975,502,565
2366268,428.9,280.725,447.86,295.05,-361,1831,-163,1990,502,565
2366270,429.38,279.75,448.82,295.65,-356,1820,-152,1997,499,562
2366272,429.14,279.825,449.22,293.925,-359,1821,-149,1977,501,566
2366274,429.86,279.975,447.86,295.35,-351,1822,-163,1993,499,566
2366276,428.82,279.975,448.34,293.7,-363,1823,-158,1974,504,570
2366278,428.9,280.275,448.74,295.275,-361,1825,-154,1991,501,563
2366280,428.9,279.45,448.58,294.75,-362,1816,-156,1985,507,568
2366282,428.18,280.2,447.78,295.5,-369,1824,-164,1993,504,562
2366284,428.1,279.15,448.02,294.975,-371,1812,-162,1988,505,565
2366286,428.34,280.875,448.34,295.575,-368,1831,-159,1994,504,567
2366288,429.14,280.65,448.02,294.375,-360,1829,-162,1981,502,565
2366290,428.9,280.125,447.78,294.45,-363,1822,-164,1981,504,565
2366292,428.42,278.925,448.18,294.9,-367,1809,-160,1986,505,566
2366294,428.66,280.575,447.38,295.125,-365,1827,-169,1988,503,564
2366296,428.1,279.375,448.66,294.3,-371,1814,-155,1979,506,566
2366298,428.5,279.675,448.42,295.275,-366,1816,-158,1990,505,566
2366300,428.34,280.425,447.86,294.6,-368,1825,-163,1982,505,568
2366302,428.9,279.45,448.1,294.3,-362,1814,-161,1978,502,567
2366304,428.26,279.975,449.06,295.35,-369,1819,-151,1990,505,562
2366306,428.58,280.65,447.94,294.825,-365,1827,-162,1984,503,564
2366308,428.58,280.65,448.26,294.975,-365,1827,-159,1985,503,565
2366310,428.18,280.5,448.74,295.5,-370,1825,-154,1991,504,563
2366312,428.82,281.1,448.66,294.975,-363,1832,-155,1985,502,566
2366314,428.9,281.025,448.58,294.675,-361,1831,-155,1981,502,564
2366316,428.74,281.25,447.86,295.5,-363,1833,-163,1991,505,565
2366318,428.58,280.725,447.46,295.875,-365,1827,-167,1995,503,564
2366320,428.98,280.05,448.5,295.875,-360,1819,-157,1995,504,561
2366322,429.14,280.65,448.82,296.325,-359,1826,-153,2000,503,559
2366324,428.98,280.95,449.22,296.025,-360,1829,-148,1996,501,562
2366326,429.3,281.1,448.98,296.55,-357,1831,-151,2002,501,560
2366328,429.14,281.475,449.06,297.075,-359,1835,-150,2008,501,559
2366330,429.7,280.95,449.22,295.575,-352,1829,-148,1991,499,563
2366332,429.06,280.725,449.94,295.2,-359,1826,-140,1987,501,560
2366334,429.94,282.3,449.86,295.35,-349,1844,-140,1989,496,565
2366336,429.3,280.65,448.98,295.875,-356,1825,-150,1994,500,563
2366338,429.46,280.5,448.58,295.95,-354,1824,-154,1995,498,561
2366340,429.46,280.65,448.66,296.625,-354,1826,-153,2002,500,559
2366342,429.06,281.475,448.5,296.1,-358,1835,-154,1997,499,560
2366344,429.86,281.4,448.66,296.475,-349,1834,-153,2001,501,561
2366346,430.26,281.475,448.98,296.175,-344,1835,-149,1997,499,563
2366348,430.02,281.775,449.06,296.7,-347,1838,-148,2003,500,563
2366350,429.46,282,449.22,297.3,-352,1840,-146,2010,499,558
2366352,429.54,280.875,449.22,297.225,-351,1828,-146,2010,499,558
2366354,430.02,281.625,449.14,296.625,-346,1837,-146,2003,498,559
2366356,430.02,281.775,449.14,296.55,-346,1838,-146,2002,496,562
2366358,430.66,281.7,448.74,296.85,-339,1838,-150,2006,497,559
2366360,430.9,282.075,448.5,296.925,-336,1842,-152,2007,497,560
2366362,430.42,282.075,449.14,296.175,-341,1842,-145,1998,496,565
2366364,429.7,281.325,448.98,295.65,-349,1833,-147,1993,498,562
2366366,429.7,282.6,448.58,296.325,-348,1848,-151,2000,498,563
2366368,430.58,281.7,449.78,296.775,-339,1838,-138,2005,497,561
2366370,430.26,282,448.74,297.15,-342,1842,-149,2010,496,558
2366372,430.02,282.3,449.14,296.925,-345,1845,-144,2007,499,558
2366374,429.94,282.225,447.94,296.925,-345,1845,-156,2007,499,558
2366376,429.94,282.225,448.66,299.475,-345,1845,-150,2036,499,556
2366378,429.22,282.6,448.34,298.275,-352,1849,-152,2023,497,557
2366380,429.62,282.225,448.58,298.35,-348,1845,-150,2024,504,559
2366382,430.26,283.125,449.14,297.45,-341,1855,-143,2014,500,562
2366384,429.54,282.375,448.34,297,-349,1847,-152,2009,500,560
2366386,430.26,282.375,448.26,299.625,-341,1848,-153,2039,500,557
2366388,429.86,282.525,448.5,298.65,-345,1849,-150,2028,501,561
2366390,429.38,282.45,447.3,298.725,-350,1849,-162,2030,500,557
2366392,430.34,282.15,448.74,297.9,-340,1846,-147,2020,502,556
2366394,429.38,282.375,447.94,297.525,-350,1849,-155,2017,503,560
2366396,429.46,282.225,447.06,297.3,-349,1847,-165,2014,500,559
2366398,429.06,282.075,447.78,300.075,-354,1845,-158,2045,502,552
2366400,429.22,282.6,447.14,298.05,-352,1851,-165,2023,499,557
2366402,429.7,282.45,447.38,296.85,-347,1850,-162,2010,498,560
2366404,430.26,282.225,447.94,297,-341,1848,-156,2012,500,557
2366406,429.54,282.15,448.26,296.85,-349,1847,-153,2010,500,556
2366408,429.46,281.85,448.26,296.25,-349,1844,-153,2004,498,559
2366410,428.58,282.75,447.86,297.075,-359,1854,-157,2013,497,559
2366412,428.5,282,447.22,297.975,-360,1846,-165,2024,502,558
2366414,429.7,282.3,447.38,298.875,-348,1850,-163,2034,500,558
2366416,428.26,282.975,446.74,298.425,-363,1857,-170,2029,500,558
2366418,428.82,282.975,447.06,297.225,-357,1857,-167,2015,500,555
2366420,428.98,282.525,446.82,298.8,-355,1853,-169,2032,496,554
2366422,428.34,282.375,447.62,297.3,-363,1850,-161,2016,498,557
2366424,428.66,283.5,446.98,297.45,-359,1863,-168,2018,499,559
2366426,428.18,283.425,447.14,299.175,-365,1862,-166,2037,499,555
2366428,428.74,282.75,446.9,298.275,-359,1855,-169,2027,497,556
2366430,428.58,283.2,446.82,298.725,-361,1860,-170,2032,498,557
2366432,428.74,282.75,446.18,298.425,-359,1855,-177,2029,497,555
2366434,428.82,282.75,447.94,298.575,-359,1855,-159,2030,497,555
2366436,428.58,283.125,447.14,296.775,-362,1859,-167,2011,498,557
2366438,428.42,282.825,446.42,298.5,-364,1856,-176,2029,496,555
2366440,428.82,282.75,447.3,296.85,-359,1855,-166,2011,497,558
2366442,428.98,283.2,447.14,298.05,-359,1860,-169,2024,496,555
2366444,428.9,282.75,447.22,297.45,-359,1855,-168,2018,497,556
2366446,428.98,282.75,447.22,296.85,-359,1854,-168,2011,497,556
2366448,429.62,282.225,445.86,297.15,-352,1849,-182,2015,497,556
2366450,428.66,282.375,446.5,297.075,-363,1850,-176,2013,498,555
2366452,428.98,282.975,446.66,297.6,-359,1856,-175,2019,499,556
2366454,428.66,282.375,446.1,298.35,-363,1850,-180,2027,498,554
2366456,428.82,282.3,446.18,297.15,-361,1849,-179,2014,498,557
2366458,428.74,283.125,447.14,297.825,-362,1858,-170,2021,498,558
2366460,428.82,283.2,447.7,297.375,-362,1858,-164,2016,498,558
2366462,429.06,282.825,446.82,297.75,-359,1854,-173,2020,497,554
2366464,429.46,282.675,447.14,296.775,-355,1853,-171,2009,496,556
2366466,429.7,282.3,446.66,297.675,-353,1848,-176,2019,495,556
2366468,429.54,282.975,446.74,298.05,-355,1856,-175,2024,498,555
2366470,429.22,282.3,446.74,297.525,-358,1848,-175,2017,497,554
2366472,429.62,281.85,446.74,298.2,-354,1844,-175,2025,494,557
2366474,428.82,282.45,447.06,299.925,-363,1850,-172,2044,498,554
2366476,428.58,283.5,446.98,298.2,-365,1862,-173,2025,499,557
2366478,428.82,283.125,446.66,298.725,-362,1858,-176,2031,498,554
2366480,429.06,282.9,447.3,298.65,-360,1855,-169,2029,502,556
2366482,429.14,282.75,446.9,299.775,-359,1854,-174,2042,499,556
2366484,429.46,282.15,447.46,298.725,-356,1847,-167,2031,500,557
2366486,428.58,283.425,446.9,297.675,-365,1862,-173,2019,499,560
2366488,429.3,283.275,447.62,297.975,-358,1859,-165,2022,499,558
2366490,429.62,282.75,448.26,299.55,-354,1854,-159,2040,499,558
2366492,429.54,282.9,447.38,298.05,-355,1856,-168,2024,498,556
2366494,428.9,282.825,447.46,298.8,-361,1855,-167,2032,500,557
2366496,429.54,282.9,447.7,298.275,-355,1856,-164,2026,498,555
2366498,429.94,282.75,446.9,298.275,-351,1854,-173,2026,495,556
2366500,429.3,282.375,447.86,299.025,-357,1850,-162,2035,496,556
2366502,429.7,282.45,447.3,299.925,-352,1851,-169,2045,499,554
2366504,428.74,283.05,446.66,298.125,-362,1858,-175,2025,498,555
2366506,429.46,282.825,447.86,298.875,-355,1856,-162,2034,498,556
2366508,429.06,282.675,448.1,296.925,-359,1854,-159,2012,497,560
2366510,428.98,282.675,447.7,298.05,-359,1854,-164,2025,497,556
2366512,429.38,282.525,447.7,298.05,-355,1852,-163,2025,496,557
2366514,429.7,282.6,448.1,296.925,-351,1853,-159,2012,497,558
2366516,430.1,282.675,447.7,297.9,-347,1854,-163,2023,500,556
2366518,429.62,283.125,447.7,297.375,-352,1860,-163,2017,499,557
2366520,429.3,282.75,447.94,297.675,-355,1856,-160,2021,498,557
2366522,428.9,282.6,447.3,298.275,-359,1854,-167,2027,497,554
2366524,429.06,282.15,447.22,296.025,-357,1849,-167,2003,498,557
2366526,428.9,282.375,447.78,297.75,-358,1851,-161,2022,499,555
2366528,429.94,282.525,447.94,299.1,-347,1853,-159,2037,497,553
2366530,429.38,282,447.94,297.15,-353,1848,-158,2016,495,556
2366532,428.82,282.525,448.66,298.2,-359,1854,-151,2027,497,554
2366534,429.7,281.775,447.3,298.2,-349,1845,-165,2028,494,554
2366536,429.22,282.6,448.34,298.875,-354,1854,-154,2035,496,553
2366538,429.54,282.525,447.06,298.5,-351,1854,-167,2031,497,553
2366540,429.38,282,447.46,298.2,-353,1848,-163,2028,495,556
2366542,429.22,282.825,447.7,297.6,-354,1857,-160,2021,495,555
2366544,429.22,282.825,447.62,298.95,-354,1857,-161,2036,495,552
2366546,429.14,282.675,447.78,297.6,-355,1856,-160,2021,498,557
2366548,429.3,283.125,447.46,300.075,-353,1861,-164,2049,498,555
2366550,428.74,282.525,447.3,299.4,-359,1854,-165,2041,497,556
2366552,429.06,282.3,447.62,299.325,-355,1852,-162,2040,496,555
2366554,428.5,282.975,447.94,297.225,-362,1858,-158,2016,498,556
2366556,429.7,283.05,447.62,299.925,-349,1859,-162,2046,496,552
2366558,428.9,282.975,447.78,299.025,-358,1859,-160,2037,495,557
2366560,429.06,282.975,447.22,299.4,-356,1858,-166,2041,496,556
2366562,429.3,282.9,447.22,299.25,-353,1858,-166,2039,495,552
2366564,428.74,282.6,446.66,298.275,-359,1854,-172,2028,497,556
2366566,429.22,282.75,445.86,297.3,-355,1856,-180,2017,496,558
2366568,429.14,282.45,447.22,298.8,-355,1852,-166,2034,496,553
2366570,429.22,282.45,447.86,298.575,-355,1853,-160,2031,496,554
2366572,429.38,281.775,448.26,296.1,-353,1845,-155,2004,494,558
2366574,429.62,281.325,447.94,295.35,-351,1840,-159,1995,495,556
2366576,429.3,281.625,448.18,295.875,-354,1843,-157,2001,496,559
2366578,429.46,281.1,448.5,294.975,-353,1837,-154,1991,497,557
2366580,429.14,281.475,449.22,295.575,-356,1841,-146,1998,500,559
2366582,431.3,281.325,447.7,295.35,-334,1839,-162,1995,496,558
2366584,430.1,281.325,448.66,296.475,-347,1840,-152,2008,497,558
2366586,430.66,281.7,448.9,297.3,-342,1844,-151,2016,498,557
2366588,430.34,281.85,447.14,297,-345,1846,-169,2013,499,558
2366590,429.78,281.25,447.46,296.55,-351,1839,-166,2009,497,553
2366592,429.62,282.375,448.02,297.3,-352,1851,-160,2016,499,556
2366594,430.18,281.325,447.7,297.225,-347,1839,-164,2016,497,557
2366596,430.34,281.85,446.82,296.775,-345,1845,-173,2011,499,556
2366598,429.3,282,447.7,298.125,-357,1847,-164,2026,497,555
2366600,430.42,281.85,446.9,298.05,-345,1845,-172,2025,499,558
2366602,430.58,281.1,448.34,296.625,-343,1837,-157,2009,496,557
2366604,430.02,281.7,448.18,296.775,-349,1844,-159,2011,498,557
2366606,430.42,281.85,446.82,296.775,-345,1845,-173,2011,499,558
2366608,429.86,281.475,447.7,297.075,-351,1841,-164,2014,498,556
2366610,429.3,282.225,447.78,297.225,-357,1849,-164,2016,498,555
2366612,430.42,281.85,447.7,296.175,-345,1845,-165,2004,499,558
2366614,431.06,281.475,448.18,296.325,-338,1841,-159,2006,497,557
2366616,430.9,281.4,447.22,296.1,-340,1840,-169,2003,498,559
2366618,430.66,281.475,448.34,297.9,-343,1841,-158,2023,498,554
2366620,430.02,280.875,447.78,296.775,-349,1834,-164,2010,498,556
2366622,430.98,281.1,447.78,296.7,-339,1837,-164,2009,495,558
2366624,430.26,281.475,448.66,295.725,-346,1841,-154,1999,496,556
2366626,430.34,281.7,447.78,296.7,-346,1843,-164,2009,495,558
2366628,430.9,282.075,446.98,296.475,-340,1847,-171,2007,492,556
2366630,431.78,281.4,448.34,297.075,-330,1839,-157,2013,495,555
2366632,430.9,281.25,447.78,296.625,-339,1838,-163,2008,492,556
2366634,431.54,281.925,448.1,297.375,-332,1845,-159,2017,494,556
2366636,430.5,281.25,447.3,298.425,-343,1838,-168,2028,493,551
2366638,430.18,281.55,448.02,297.525,-346,1841,-159,2019,492,553
2366640,431.7,282.225,447.94,298.65,-330,1848,-161,2031,491,553
2366642,431.7,281.55,448.74,296.25,-330,1841,-152,2004,492,556
2366644,431.62,281.55,448.18,296.1,-331,1841,-158,2002,493,556
2366646,431.62,282.225,448.74,297.45,-330,1848,-152,2017,491,554
2366648,431.78,282.075,449.3,295.725,-329,1847,-145,1998,493,559
2366650,430.9,281.7,448.26,296.625,-338,1843,-156,2008,495,556
2366652,431.86,281.925,449.46,297.225,-327,1845,-144,2014,493,556
2366654,431.62,281.325,448.42,297,-330,1838,-154,2012,493,557
2366656,431.22,281.4,448.34,296.7,-334,1839,-155,2009,492,556
2366658,432.02,281.625,448.1,296.85,-326,1842,-157,2010,491,554
2366660,431.62,281.325,448.9,297.075,-330,1838,-149,2013,495,555
2366662,431.62,281.55,447.86,296.475,-330,1841,-160,2006,495,556
2366664,432.02,281.475,448.1,296.1,-325,1840,-157,2002,494,556
2366666,431.22,281.7,448.1,297.75,-333,1842,-157,2020,494,553
2366668,431.86,281.7,448.1,296.1,-326,1843,-156,2002,492,556
2366670,431.86,281.1,448.5,297.225,-327,1835,-152,2015,493,557
2366672,432.1,282.075,449.14,295.8,-324,1847,-145,1998,494,554
2366674,431.3,282,448.9,296.55,-332,1845,-148,2007,494,555
2366676,431.94,281.55,448.58,297.675,-325,1841,-152,2020,492,554
2366678,431.06,281.25,449.22,296.85,-334,1838,-144,2010,491,555
2366680,430.5,280.725,448.1,298.125,-340,1832,-157,2025,494,554
2366682,431.38,281.025,447.46,296.925,-332,1834,-164,2011,497,556
2366684,430.66,281.25,448.02,295.275,-339,1837,-157,1993,495,558
2366686,431.14,281.4,448.42,296.325,-334,1839,-153,2004,496,554
2366688,430.18,281.325,448.42,296.25,-344,1838,-153,2004,495,559
2366690,431.38,281.175,448.1,296.025,-331,1836,-157,2001,494,558
2366692,430.66,281.25,447.94,297.9,-339,1838,-158,2022,495,554
2366694,430.58,282.15,448.02,297.525,-340,1847,-158,2017,496,556
2366696,430.58,280.8,447.54,295.725,-340,1833,-163,1998,494,558
2366698,430.98,280.95,447.78,297.675,-336,1834,-161,2019,495,553
2366700,430.5,281.025,448.18,297.15,-341,1835,-156,2014,498,555
2366702,430.1,280.8,446.34,296.55,-345,1832,-175,2007,495,554
2366704,431.62,282,447.78,298.425,-329,1846,-161,2028,495,552
2366706,430.66,282.075,448.1,296.925,-340,1847,-157,2012,494,552
2366708,430.26,281.175,446.58,297.75,-343,1837,-174,2021,496,558
2366710,430.42,281.55,448.02,298.05,-343,1841,-158,2024,498,552
2366712,430.42,281.55,447.22,296.625,-343,1841,-167,2009,498,555
2366714,431.22,281.325,446.74,297.525,-334,1839,-173,2019,496,551
2366716,430.66,280.875,447.22,297.675,-340,1834,-167,2020,496,555
2366718,430.82,281.175,447.78,297.75,-339,1837,-162,2021,495,555
2366720,431.3,281.325,447.54,296.925,-334,1839,-164,2012,496,558
2366722,430.58,281.475,447.14,297.525,-342,1841,-169,2019,494,557
2366724,431.54,281.925,447.14,297.075,-332,1845,-169,2014,494,554
2366726,429.62,280.575,446.5,296.325,-352,1831,-176,2006,497,551
2366728,430.9,280.35,447.86,297.675,-339,1828,-162,2020,492,556
2366730,430.42,281.925,446.66,296.85,-344,1846,-174,2012,493,555
2366732,430.98,280.35,447.06,296.475,-338,1828,-170,2007,493,552
2366734,430.42,281.025,446.74,297.525,-344,1836,-174,2019,490,557
2366736,430.58,281.25,446.42,296.7,-343,1838,-177,2010,493,555
2366738,430.82,280.65,446.5,298.2,-340,1832,-177,2027,494,550
2366740,430.82,280.65,446.74,296.925,-340,1832,-174,2013,494,556
2366742,431.3,280.8,446.9,295.95,-336,1834,-172,2002,493,553
2366744,430.98,280.95,447.3,297.15,-339,1836,-168,2015,492,556
2366746,431.3,280.875,446.42,297.075,-336,1834,-177,2014,493,556
2366748,430.5,280.275,446.74,297,-344,1828,-175,2014,495,555
2366750,430.66,280.725,448.02,297.225,-342,1833,-161,2016,496,558
2366752,431.46,281.325,446.9,296.7,-334,1839,-173,2010,494,560
2366754,430.66,281.175,446.58,297.075,-342,1837,-176,2014,493,556
2366756,430.58,281.1,446.34,297.15,-344,1837,-179,2015,493,555
2366758,431.3,280.875,447.3,296.7,-336,1834,-169,2009,495,558
2366760,430.66,281.175,447.78,297.375,-342,1837,-163,2017,493,555
2366762,430.9,280.725,447.14,296.25,-340,1833,-171,2005,494,557
2366764,430.9,280.875,446.5,296.925,-340,1834,-177,2012,494,558
2366766,430.9,280.725,447.06,296.925,-340,1833,-171,2012,494,555
2366768,430.66,280.275,447.14,296.1,-343,1828,-171,2003,493,556
2366770,431.06,281.175,447.14,295.8,-339,1837,-170,2000,495,557
2366772,431.06,280.275,446.98,296.25,-338,1827,-172,2005,494,554
2366774,430.9,280.725,446.98,296.1,-340,1833,-172,2003,494,559
2366776,431.06,281.25,446.82,295.575,-339,1839,-174,1997,497,558
2366778,430.74,280.35,446.26,296.175,-342,1829,-180,2004,497,557
2366780,430.58,281.1,446.42,297.075,-344,1837,-179,2014,497,560
2366782,430.9,280.05,446.74,295.275,-341,1825,-175,1994,498,558
2366784,430.98,280.5,447.7,294.6,-339,1830,-164,1986,498,561
2366786,430.18,280.125,446.5,296.1,-348,1826,-178,2003,500,562
2366788,430.9,280.2,446.66,296.925,-340,1827,-176,2012,500,558
2366790,430.74,279.225,446.66,296.25,-341,1815,-176,2004,499,557
2366792,430.5,281.025,446.98,295.125,-344,1836,-172,1992,499,561
2366794,430.26,280.2,446.9,296.175,-347,1827,-173,2004,496,560
2366796,430.1,280.275,447.94,296.7,-348,1828,-161,2010,499,560
2366798,431.22,279.675,447.06,295.575,-336,1821,-170,1998,498,560
2366800,430.82,279.825,447.94,295.8,-340,1823,-161,2000,497,558
2366802,430.5,278.55,446.58,295.5,-343,1809,-175,1997,500,560
2366804,430.58,280.2,446.58,296.1,-342,1827,-175,2003,495,563
2366806,430.18,279.9,446.5,295.275,-346,1823,-175,1994,497,562
2366808,430.58,279.15,446.82,295.65,-341,1815,-172,1998,499,564
2366810,431.46,281.025,447.06,296.325,-332,1836,-169,2006,498,560
2366812,431.06,279.675,448.1,294.975,-336,1821,-158,1991,499,559
2366814,430.9,278.7,447.86,295.5,-337,1810,-160,1997,503,561
2366816,431.06,279.75,447.38,294.825,-336,1822,-165,1989,499,564
2366818,429.38,279.45,447.14,295.125,-353,1818,-168,1992,498,561
2366820,431.3,279.675,447.3,295.725,-333,1821,-166,1999,499,558
2366822,430.58,279.975,447.54,295.875,-340,1825,-163,2001,498,563
2366824,430.74,279.45,447.3,295.65,-339,1818,-166,1998,496,561
2366826,430.9,279.75,447.3,294.9,-336,1822,-165,1989,498,563
2366828,430.66,279.675,448.1,294.075,-339,1821,-157,1981,498,562
2366830,430.98,280.05,446.9,295.35,-335,1825,-169,1995,495,560
2366832,430.66,279.675,447.38,294.975,-339,1821,-164,1990,498,562
2366834,430.26,279.375,447.62,295.35,-343,1818,-162,1995,495,561
2366836,431.06,279.45,446.98,293.775,-334,1819,-168,1978,499,564
2366838,431.06,280.425,446.9,294.45,-334,1829,-168,1985,498,564
2366840,430.9,279.825,446.42,293.175,-335,1823,-173,1970,497,564
2366842,432.18,279,446.9,294.15,-322,1814,-168,1982,499,563
2366844,430.42,279.15,446.5,294.225,-341,1815,-172,1982,496,563
2366846,430.82,279.975,447.54,294.15,-336,1824,-162,1982,499,566
2366848,431.54,279.975,447.78,295.125,-329,1824,-159,1992,498,565
2366850,430.98,279.975,447.06,294.075,-335,1824,-166,1981,497,566
2366852,431.14,279.525,446.34,294.15,-333,1819,-174,1981,497,569
