Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10824380,461.62,323.25,455.46,335.625,-1440,6255,-1506,6402,452,604
10824382,461.94,323.475,456.26,336.525,-1436,6257,-1497,6412,456,610
10824384,461.3,323.475,457.06,337.2,-1443,6257,-1488,6419,457,608
10824386,460.82,322.5,456.5,336.75,-1448,6247,-1493,6415,456,608
10824388,460.34,324.45,454.82,338.85,-1454,6270,-1512,6440,457,612
10824390,460.34,323.475,456.5,336.675,-1454,6259,-1494,6414,459,608
10824392,458.66,322.95,457.54,337.725,-1472,6254,-1482,6426,456,611
10824394,461.06,323.775,455.94,337.125,-1446,6262,-1500,6420,455,611
10824396,460.34,324.375,457.78,337.2,-1454,6269,-1480,6420,459,612
10824398,460.18,326.175,455.86,337.575,-1455,6291,-1501,6426,463,614
10824400,461.62,322.95,454.9,338.475,-1440,6252,-1511,6437,454,615
10824402,461.22,323.25,454.5,337.875,-1444,6256,-1515,6431,460,609
10824404,461.46,324.45,455.7,338.85,-1442,6270,-1503,6441,459,612
10824406,459.62,324.15,456.42,337.65,-1462,6268,-1495,6426,463,612
10824408,461.46,322.5,456.18,336.45,-1441,6248,-1497,6413,454,613
10824410,460.5,323.85,456.82,338.4,-1452,6264,-1490,6435,459,610
10824412,460.74,323.7,454.66,336.75,-1450,6262,-1514,6418,459,615
10824414,460.02,322.575,453.94,339.075,-1458,6250,-1522,6445,459,613
10824416,461.3,325.275,456.9,337.05,-1443,6280,-1490,6420,465,615
10824418,459.38,323.85,456.66,338.175,-1465,6265,-1492,6433,462,614
10824420,460.34,324,455.3,336.525,-1455,6266,-1507,6415,459,617
10824422,458.82,322.8,455.86,336.225,-1471,6253,-1502,6411,460,615
10824424,458.66,322.875,456.58,337.425,-1473,6254,-1494,6424,460,616
10824426,459.62,324.975,454.18,336.675,-1462,6278,-1520,6417,460,616
10824428,459.78,324.075,455.38,334.8,-1461,6267,-1507,6395,465,617
10824430,460.02,323.475,454.58,335.55,-1458,6260,-1516,6404,465,619
10824432,458.26,323.925,454.5,337.2,-1477,6267,-1517,6423,467,620
10824434,459.06,324.825,455.7,335.1,-1468,6277,-1504,6398,467,617
10824436,459.3,323.475,455.78,336.3,-1466,6261,-1503,6412,466,619
10824438,459.7,323.1,454.98,336.675,-1462,6256,-1512,6417,464,620
10824440,458.98,323.85,454.34,336.75,-1470,6266,-1519,6419,463,617
10824442,460.66,325.575,456.1,334.5,-1452,6284,-1500,6391,468,618
10824444,460.42,323.4,454.5,336,-1455,6260,-1518,6410,463,626
10824446,460.34,324.15,455.3,336.525,-1456,6269,-1509,6415,466,622
10824448,459.46,325.35,456.82,337.575,-1465,6283,-1492,6427,469,626
10824450,460.34,325.2,455.06,337.05,-1455,6280,-1512,6422,471,624
10824452,459.7,322.725,457.06,336.6,-1463,6252,-1490,6415,470,629
10824454,459.62,322.725,455.3,337.875,-1463,6253,-1509,6431,469,625
10824456,459.54,325.425,454.5,337.8,-1464,6284,-1518,6431,471,625
10824458,458.9,327.075,456.34,338.85,-1471,6304,-1497,6441,473,625
10824460,459.3,327.975,455.54,336.075,-1466,6313,-1507,6410,475,625
10824462,460.1,324.45,455.38,336.825,-1458,6272,-1508,6419,471,624
10824464,460.9,325.725,456.18,336.525,-1449,6286,-1500,6415,473,622
10824466,458.74,323.625,455.14,335.175,-1473,6264,-1511,6400,470,623
10824468,459.7,324.3,456.9,337.2,-1462,6271,-1492,6422,470,624
10824470,459.06,325.05,455.86,338.025,-1470,6280,-1503,6433,476,621
10824472,460.5,327,455.78,337.125,-1454,6302,-1504,6422,475,624
10824474,458.9,323.4,456.58,335.475,-1472,6262,-1495,6403,471,624
10824476,459.86,324.9,456.02,336.3,-1461,6278,-1501,6413,475,623
10824478,461.54,325.05,455.54,338.325,-1443,6279,-1506,6437,470,622
10824480,459.14,325.425,456.34,335.625,-1468,6285,-1498,6405,470,630
10824482,460.26,323.7,456.42,337.275,-1457,6265,-1497,6424,471,627
10824484,461.3,327.9,455.62,338.625,-1445,6312,-1505,6441,473,625
10824486,459.14,326.325,456.66,337.05,-1468,6295,-1494,6422,473,624
10824488,459.22,325.875,456.26,338.55,-1467,6291,-1498,6439,475,627
10824490,460.58,327.675,455.14,339.525,-1451,6310,-1509,6452,476,629
10824492,458.98,326.475,456.34,337.425,-1469,6298,-1497,6427,474,632
10824494,459.46,324.9,455.7,338.1,-1464,6280,-1503,6435,476,630
10824496,459.14,326.025,455.3,336.45,-1467,6293,-1508,6416,477,622
10824498,458.9,326.925,455.54,337.875,-1470,6304,-1505,6433,479,631
10824500,460.02,325.35,454.9,335.7,-1457,6285,-1512,6408,474,624
10824502,459.78,326.475,455.38,336.75,-1460,6299,-1506,6420,474,630
10824504,458.98,327.3,455.22,337.05,-1469,6308,-1509,6424,478,633
10824506,459.78,327.975,456.34,337.5,-1460,6316,-1496,6429,476,628
10824508,458.9,323.55,456.42,335.55,-1470,6265,-1495,6406,472,633
10824510,460.02,325.275,455.14,335.25,-1457,6285,-1509,6403,477,628
10824512,460.18,325.5,455.22,334.425,-1456,6287,-1509,6393,474,631
10824514,461.22,325.425,455.94,336.075,-1444,6285,-1500,6412,476,627
10824516,459.86,322.5,456.66,335.25,-1459,6252,-1492,6402,474,631
10824518,459.86,325.65,456.1,336.525,-1458,6289,-1498,6417,473,628
10824520,459.46,325.8,454.74,334.95,-1463,6290,-1513,6400,477,631
10824522,460.1,326.25,455.7,337.425,-1456,6295,-1502,6427,478,630
10824524,459.06,325.575,455.62,334.95,-1467,6288,-1504,6399,479,632
10824526,461.06,326.1,456.58,335.475,-1446,6293,-1493,6404,475,631
10824528,459.78,324.375,456.58,336.15,-1460,6274,-1493,6412,475,629
10824530,462.74,323.85,459.3,336.225,-1428,6265,-1464,6411,472,630
10824532,464.42,323.85,463.06,336.375,-1410,6264,-1423,6410,480,627
10824534,465.86,322.125,465.22,334.8,-1394,6242,-1400,6390,479,629
10824536,470.42,321.825,466.18,334.575,-1345,6236,-1390,6387,473,631
10824538,471.78,322.8,467.62,333.3,-1331,6246,-1375,6371,472,629
10824540,473.94,321.525,469.46,334.2,-1308,6231,-1355,6380,468,632
10824542,474.02,319.8,469.06,334.875,-1308,6210,-1359,6388,465,632
10824544,472.66,324.75,468.5,336.3,-1322,6268,-1366,6405,476,637
10824546,474.02,324.6,468.66,335.325,-1308,6265,-1365,6392,474,633
10824548,472.26,324.675,467.06,335.475,-1326,6267,-1382,6396,475,635
10824550,471.14,324.75,466.9,336.75,-1339,6268,-1384,6410,477,635
10824552,472.9,326.7,467.22,337.2,-1320,6289,-1380,6415,482,635
10824554,471.38,323.625,466.66,336.525,-1337,6254,-1387,6407,475,638
10824556,471.06,325.725,466.9,335.55,-1340,6279,-1384,6396,480,636
10824558,472.66,325.725,466.42,336.45,-1323,6278,-1390,6406,478,636
10824560,472.18,325.95,466.98,338.175,-1328,6281,-1384,6426,479,633
10824562,471.46,325.5,466.5,339.525,-1337,6275,-1389,6441,478,637
10824564,472.74,325.575,466.82,335.7,-1323,6275,-1387,6397,482,636
10824566,474.02,324,466.42,336.225,-1311,6256,-1391,6402,473,629
10824568,473.54,323.775,467.86,337.35,-1316,6254,-1376,6415,474,637
10824570,473.78,322.95,466.26,336.45,-1314,6244,-1394,6406,470,634
10824572,474.18,323.55,467.14,336.225,-1309,6251,-1384,6402,475,632
10824574,472.74,322.65,465.38,336.3,-1325,6240,-1404,6403,474,629
10824576,471.86,324.075,466.58,335.55,-1335,6258,-1391,6394,476,634
10824578,473.7,326.1,465.86,335.4,-1315,6280,-1399,6393,474,630
10824580,472.26,323.7,466.5,337.65,-1330,6253,-1391,6419,474,632
10824582,473.54,321.75,467.06,335.55,-1317,6229,-1385,6393,470,635
10824584,471.46,324.45,467.38,336.075,-1339,6262,-1382,6399,476,633
10824586,473.54,325.875,466.42,337.425,-1317,6277,-1392,6415,475,634
10824588,472.34,324.525,466.66,336.225,-1330,6262,-1390,6401,474,629
10824590,472.98,322.275,465.3,333.9,-1323,6235,-1405,6374,474,629
10824592,472.58,322.8,466.34,334.65,-1328,6242,-1394,6382,473,632
10824594,473.62,320.775,466.74,335.775,-1317,6217,-1389,6396,475,634
10824596,472.82,322.725,465.3,334.725,-1325,6241,-1405,6384,475,631
10824598,473.38,321.15,465.38,334.95,-1319,6222,-1404,6387,476,628
10824600,473.78,321.6,465.7,335.175,-1315,6227,-1400,6389,475,626
10824602,471.7,323.7,464.5,335.475,-1336,6252,-1413,6393,474,621
10824604,474.5,317.55,464.1,337.875,-1307,6179,-1417,6421,469,624
10824606,475.3,316.725,463.54,336.675,-1299,6169,-1423,6407,469,622
10824608,474.1,317.025,462.26,344.175,-1311,6173,-1436,6496,472,606
10824610,477.94,319.2,458.18,348,-1269,6195,-1480,6543,457,592
10824612,483.06,326.625,451.38,358.125,-1213,6278,-1553,6665,442,568
10824614,495.3,342.45,448.98,378.525,-1078,6455,-1576,6906,393,520
10824616,506.18,369,434.98,404.1,-956,6757,-1728,7217,337,441
10824618,NaN,NaN,428.9,440.4,NaN,NaN,-1792,7654,0,332
10824620,565.78,425.7,NaN,NaN,-299,7382,NaN,NaN,173,0
10824622,565.78,425.7,NaN,NaN,-299,7382,NaN,NaN,173,0
10824624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10824754,NaN,NaN,419.46,479.55,NaN,NaN,-1891,8139,0,121
10824756,NaN,NaN,419.46,479.55,NaN,NaN,-1891,8139,0,121
10824758,NaN,NaN,418.1,473.4,NaN,NaN,-1907,8065,0,137
10824760,NaN,NaN,416.66,467.175,NaN,NaN,-1923,7991,0,153
10824762,NaN,NaN,417.38,462.375,NaN,NaN,-1916,7933,0,168
10824764,NaN,NaN,417.94,457.65,NaN,NaN,-1909,7875,0,183
10824766,NaN,NaN,418.98,451.125,NaN,NaN,-1898,7797,0,202
10824768,NaN,NaN,419.94,444.675,NaN,NaN,-1888,7718,0,222
10824770,NaN,NaN,424.9,438.6,NaN,NaN,-1833,7642,0,242
10824772,NaN,NaN,429.86,432.45,NaN,NaN,-1779,7565,0,263
10824774,489.94,384.75,433.94,425.475,-1126,6958,-1735,7479,274,287
10824776,489.94,384.75,437.94,418.5,-1126,6958,-1691,7393,274,312
10824778,487.3,381.6,439.78,412.8,-1156,6924,-1671,7325,283,330
10824780,484.58,378.525,441.62,407.175,-1185,6889,-1651,7256,293,350
10824782,483.46,380.4,445.22,400.575,-1197,6912,-1612,7176,305,371
10824784,483.14,374.25,446.18,390.45,-1202,6840,-1603,7056,318,395
10824786,483.78,367.875,448.1,390.75,-1195,6766,-1580,7058,327,414
10824788,480.58,362.1,449.94,377.4,-1230,6700,-1562,6900,342,435
10824790,477.62,358.425,453.06,373.725,-1263,6659,-1528,6855,354,455
10824792,480.34,352.125,456.98,372.3,-1233,6584,-1485,6835,363,480
10824794,476.98,349.425,458.1,364.95,-1270,6555,-1473,6749,371,492
10824796,471.62,342.45,459.54,362.475,-1329,6477,-1458,6719,392,515
10824798,474.1,340.8,463.14,355.875,-1302,6457,-1419,6640,392,523
10824800,472.18,337.425,463.62,352.65,-1323,6419,-1415,6601,412,546
10824802,471.94,335.25,465.86,347.925,-1326,6394,-1390,6545,411,558
10824804,470.66,329.775,468.26,345.525,-1341,6332,-1365,6516,425,569
10824806,472.98,327.75,469.46,341.175,-1316,6307,-1352,6465,427,579
10824808,471.06,321.9,471.06,339.375,-1336,6240,-1334,6443,440,588
10824810,469.7,321.975,471.06,333.75,-1351,6242,-1335,6378,445,598
10824812,471.22,322.8,473.94,333.15,-1335,6251,-1304,6369,443,607
10824814,467.38,319.275,473.14,332.175,-1377,6212,-1313,6358,444,617
10824816,470.42,324,475.14,332.7,-1343,6265,-1292,6363,448,612
10824818,467.3,319.05,474.9,332.475,-1379,6210,-1295,6361,450,613
10824820,468.26,320.25,473.38,332.55,-1367,6224,-1311,6363,442,603
10824822,470.82,323.475,473.78,333.375,-1339,6260,-1307,6372,443,609
10824824,469.46,320.25,474.02,331.725,-1355,6223,-1304,6352,442,603
10824826,468.74,324.3,472.66,336.75,-1362,6270,-1318,6412,445,600
10824828,467.86,323.85,472.98,334.125,-1371,6266,-1315,6382,444,603
10824830,468.02,318.45,473.3,335.4,-1371,6203,-1311,6396,454,600
10824832,468.74,319.05,473.62,336.3,-1363,6210,-1308,6406,452,602
10824834,470.5,318.075,473.06,335.475,-1345,6197,-1315,6397,451,608
10824836,469.38,316.8,473.94,334.8,-1357,6183,-1305,6388,450,605
10824838,470.18,318.825,474.1,336.375,-1349,6206,-1305,6406,451,604
10824840,469.62,319.575,473.62,335.4,-1355,6215,-1310,6396,452,605
10824842,470.18,319.2,475.06,336.675,-1350,6210,-1295,6409,451,606
10824844,468.82,320.25,473.22,335.175,-1365,6223,-1315,6394,448,610
10824846,468.18,319.95,473.46,335.55,-1372,6220,-1313,6397,446,612
10824848,469.14,316.5,473.3,336.6,-1363,6180,-1315,6410,447,612
10824850,467.54,321.3,473.06,335.55,-1380,6236,-1318,6397,456,610
10824852,468.42,319.95,473.38,335.4,-1370,6220,-1315,6396,455,619
10824854,467.78,319.125,474.02,335.55,-1378,6211,-1309,6397,456,618
10824856,468.9,321.075,473.86,336.525,-1366,6232,-1310,6408,452,608
10824858,469.22,320.175,474.18,335.1,-1363,6221,-1308,6392,449,608
10824860,470.58,318.675,473.54,335.475,-1349,6203,-1315,6396,450,615
10824862,468.98,319.8,474.18,337.8,-1367,6217,-1308,6423,448,609
10824864,468.66,320.025,472.26,336.6,-1370,6221,-1328,6410,451,610
10824866,468.9,321.825,473.94,336.375,-1367,6240,-1311,6406,452,611
10824868,468.34,320.1,473.38,336.6,-1374,6221,-1317,6409,449,614
10824870,468.9,321.6,474.58,338.925,-1368,6238,-1304,6435,451,606
10824872,469.54,320.925,474.1,335.925,-1361,6230,-1310,6401,448,616
10824874,467.54,320.025,473.86,336.9,-1383,6221,-1313,6412,450,610
10824876,468.82,322.275,473.78,338.55,-1369,6245,-1314,6431,452,611
10824878,468.98,322.425,473.94,337.05,-1368,6247,-1313,6413,452,610
10824880,471.3,321.075,474.18,336.225,-1343,6230,-1310,6404,450,611
10824882,470.9,320.55,474.42,336.825,-1348,6224,-1307,6410,450,608
10824884,469.94,320.7,474.58,335.4,-1358,6226,-1306,6394,452,613
10824886,470.1,322.725,473.38,336.9,-1356,6249,-1318,6412,452,613
10824888,470.26,320.85,475.3,339.45,-1355,6228,-1297,6440,450,609
10824890,470.98,324.6,473.78,336.9,-1346,6270,-1314,6411,455,614
10824892,471.14,321.975,474.18,338.55,-1345,6240,-1310,6430,451,613
10824894,470.82,320.625,474.82,339.3,-1348,6224,-1303,6438,449,609
10824896,471.14,323.625,474.74,336.375,-1345,6259,-1304,6404,452,610
10824898,471.14,322.2,473.54,337.275,-1345,6242,-1317,6415,453,615
10824900,472.42,323.775,474.34,338.175,-1331,6259,-1308,6425,453,609
10824902,471.94,325.35,474.98,337.275,-1335,6278,-1301,6414,457,615
10824904,471.38,325.8,474.66,339.45,-1341,6283,-1304,6439,458,613
10824906,470.1,325.5,475.54,338.625,-1355,6280,-1295,6429,459,606
10824908,471.46,324.9,475.14,338.325,-1340,6273,-1299,6426,458,611
10824910,471.62,325.65,474.18,340.125,-1338,6281,-1308,6447,459,610
10824912,470.9,324.45,475.46,340.575,-1346,6267,-1295,6452,457,608
10824914,470.58,325.95,475.22,338.7,-1349,6285,-1297,6430,461,608
10824916,471.54,324.75,474.58,340.2,-1339,6271,-1304,6448,454,609
10824918,471.46,324.675,474.66,340.05,-1339,6269,-1302,6446,452,612
10824920,471.46,323.925,474.82,341.1,-1339,6261,-1300,6458,454,598
10824922,472.18,323.925,476.18,342.9,-1331,6260,-1285,6478,453,602
10824924,472.9,323.4,475.22,340.125,-1323,6254,-1296,6446,452,605
10824926,471.46,325.425,475.06,341.85,-1338,6278,-1297,6467,457,604
10824928,471.22,325.2,475.3,339.375,-1341,6276,-1294,6438,454,602
10824930,471.78,327.3,474.02,342.45,-1334,6300,-1307,6475,457,604
10824932,472.1,325.05,474.5,341.025,-1331,6274,-1302,6458,457,601
10824934,469.86,325.8,474.74,342.525,-1354,6284,-1299,6476,456,601
10824936,472.26,324.675,474.18,340.95,-1328,6270,-1305,6457,452,608
10824938,473.14,325.575,474.1,341.175,-1318,6280,-1305,6461,455,600
10824940,471.22,325.35,473.78,342.225,-1339,6278,-1309,6473,452,600
10824942,471.86,327.225,474.02,341.1,-1331,6300,-1306,6460,455,602
10824944,471.86,327.825,474.42,340.875,-1331,6307,-1301,6457,455,601
10824946,471.78,327.6,474.74,343.2,-1331,6305,-1298,6484,460,600
10824948,471.06,326.325,474.1,340.5,-1340,6290,-1305,6453,455,604
10824950,470.66,328.575,474.5,342.15,-1343,6317,-1300,6473,458,603
10824952,471.46,326.625,473.22,341.25,-1335,6295,-1314,6463,461,603
10824954,470.42,327.3,473.38,342.525,-1346,6303,-1312,6478,454,602
10824956,472.42,328.05,473.38,344.85,-1324,6310,-1312,6505,457,599
10824958,472.66,324.975,473.22,340.65,-1322,6275,-1314,6457,455,602
10824960,471.3,327.225,475.54,343.875,-1337,6302,-1289,6493,460,598
10824962,471.14,325.275,474.82,342.975,-1338,6280,-1296,6483,452,605
10824964,470.9,325.5,473.54,343.5,-1341,6283,-1310,6490,454,602
10824966,470.1,327.75,474.58,343.125,-1349,6310,-1299,6486,458,598
10824968,471.86,327.525,473.62,343.575,-1330,6306,-1309,6492,454,601
10824970,472.02,324.9,472.82,344.4,-1329,6276,-1318,6502,455,596
10824972,468.66,325.875,473.7,343.8,-1365,6289,-1309,6494,458,597
10824974,471.86,328.05,473.22,343.575,-1330,6313,-1313,6493,455,598
10824976,469.86,325.2,473.22,343.425,-1352,6281,-1314,6491,452,601
10824978,471.7,326.55,473.86,344.625,-1332,6296,-1307,6505,456,596
10824980,471.3,325.875,472.74,344.325,-1337,6288,-1319,6501,457,600
10824982,472.66,326.325,472.74,345.075,-1322,6293,-1319,6511,455,594
10824984,468.98,328.725,472.74,346.35,-1361,6323,-1318,6526,458,595
10824986,471.86,328.95,472.5,342.375,-1331,6324,-1322,6480,456,599
10824988,471.54,328.425,473.78,343.5,-1335,6318,-1309,6492,459,589
10824990,471.06,329.7,473.22,344.25,-1340,6333,-1314,6501,462,595
10824992,472.5,328.125,473.46,343.95,-1325,6314,-1312,6498,459,603
10824994,472.02,326.1,472.74,341.925,-1330,6292,-1321,6475,455,604
10824996,469.38,327.225,473.38,344.1,-1359,6306,-1314,6500,456,602
10824998,472.58,326.925,472.98,342.675,-1325,6301,-1319,6484,456,600
10825000,470.98,328.275,472.5,340.5,-1342,6318,-1324,6459,463,602
10825002,471.38,327.45,473.94,345.975,-1338,6308,-1308,6521,455,593
10825004,471.62,329.475,472.9,342.15,-1336,6331,-1320,6478,462,602
10825006,473.06,329.1,472.5,341.475,-1321,6326,-1325,6470,462,601
10825008,471.46,328.725,473.94,341.925,-1338,6323,-1309,6475,461,597
10825010,472.02,329.4,474.1,343.125,-1332,6330,-1308,6489,466,601
10825012,472.02,328.875,473.22,343.425,-1332,6325,-1318,6493,463,599
10825014,471.94,328.875,472.66,344.625,-1333,6325,-1324,6507,461,605
10825016,470.9,325.875,472.66,340.725,-1345,6290,-1325,6462,461,602
