Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5517382,236.18,375.675,213.7,381.375,-3078,3799,-3319,3875,590,651
5517384,234.82,375.225,214.1,382.425,-3093,3795,-3315,3888,590,648
5517386,237.62,377.475,213.7,381.75,-3062,3818,-3319,3880,588,647
5517388,235.62,375.825,214.1,381.225,-3084,3801,-3314,3874,588,648
5517390,235.46,374.925,213.94,381.675,-3085,3791,-3316,3879,590,645
5517392,236.26,376.125,213.06,381.9,-3076,3804,-3325,3882,591,648
5517394,235.22,374.775,212.66,381.225,-3088,3790,-3330,3875,588,651
5517396,235.14,375.45,214.18,381.3,-3089,3797,-3314,3874,591,648
5517398,235.54,376.35,212.5,382.8,-3084,3807,-3330,3893,592,651
5517400,235.78,376.575,213.62,381.825,-3081,3809,-3319,3881,592,648
5517402,235.78,375.9,213.94,381.9,-3081,3802,-3315,3881,591,648
5517404,235.46,375.9,214.02,381.6,-3085,3802,-3314,3878,590,649
5517406,235.3,375.15,213.3,382.875,-3086,3793,-3321,3893,591,649
5517408,236.02,375.375,213.38,381.3,-3078,3796,-3321,3875,589,648
5517410,236.34,377.025,212.26,383.1,-3073,3814,-3332,3896,591,649
5517412,235.06,375.975,213.46,382.2,-3088,3803,-3319,3885,594,647
5517414,235.62,376.5,213.7,382.575,-3081,3808,-3316,3889,590,647
5517416,235.14,375.225,214.02,381.825,-3087,3795,-3312,3880,589,651
5517418,235.7,375.9,213.14,382.425,-3080,3802,-3322,3888,589,646
5517420,236.26,376.8,213.54,382.275,-3074,3812,-3318,3886,590,648
5517422,235.78,376.35,213.3,382.5,-3079,3807,-3320,3889,590,650
5517424,235.78,376.725,213.54,382.725,-3079,3811,-3317,3891,588,648
5517426,235.54,375.975,213.7,381.675,-3081,3802,-3315,3880,591,647
5517428,235.22,376.125,212.42,382.875,-3085,3805,-3329,3893,589,649
5517430,236.18,376.65,213.94,382.275,-3074,3810,-3312,3886,589,647
5517432,234.66,375.225,213.3,382.5,-3091,3795,-3319,3889,589,649
5517434,234.98,376.425,213.3,382.725,-3087,3808,-3319,3892,593,644
5517436,236.26,376.125,213.54,382.05,-3073,3804,-3316,3884,591,648
5517438,234.9,376.65,213.14,382.65,-3087,3811,-3321,3891,589,649
5517440,235.94,376.425,212.42,381.15,-3076,3808,-3328,3875,587,649
5517442,235.22,375.975,212.42,381.975,-3084,3804,-3328,3884,588,647
5517444,235.14,375.375,213.38,380.7,-3085,3797,-3318,3869,589,651
5517446,235.3,376.8,213.22,381.75,-3082,3812,-3320,3881,589,646
5517448,235.54,376.35,212.5,382.875,-3080,3807,-3328,3894,591,645
5517450,235.14,375.75,212.42,383.625,-3084,3801,-3327,3902,589,645
5517452,234.34,376.5,212.74,382.425,-3093,3810,-3325,3889,587,644
5517454,236.34,376.35,212.18,384.225,-3072,3807,-3330,3909,584,643
5517456,235.14,377.175,213.06,382.725,-3084,3817,-3321,3892,589,648
5517458,234.9,376.05,213.38,384.075,-3088,3805,-3318,3907,590,645
5517460,235.38,375.975,213.3,381.75,-3082,3804,-3319,3881,589,648
5517462,236.18,374.925,214.5,383.25,-3074,3791,-3305,3898,591,643
5517464,239.54,376.575,217.62,383.25,-3038,3808,-3272,3896,593,646
5517466,240.82,377.025,221.06,382.875,-3024,3812,-3236,3889,591,649
5517468,245.78,376.575,225.22,383.925,-2971,3804,-3190,3899,590,645
5517470,248.42,377.025,229.46,383.4,-2942,3808,-3145,3890,592,646
5517472,252.74,376.725,233.7,383.175,-2896,3802,-3099,3886,594,648
5517474,254.82,377.175,237.22,382.2,-2874,3806,-3062,3873,590,647
5517476,256.74,376.8,238.34,384.15,-2853,3800,-3049,3894,588,647
5517478,259.38,377.475,239.46,382.125,-2825,3807,-3038,3870,593,650
5517480,259.54,376.65,239.86,381.6,-2824,3797,-3034,3864,591,649
5517482,260.66,376.725,240.9,382.05,-2812,3797,-3023,3869,589,646
5517484,261.78,377.325,241.7,380.55,-2800,3803,-3015,3851,590,646
5517486,262.58,376.95,240.74,382.575,-2792,3798,-3025,3874,589,650
5517488,261.62,376.575,240.18,382.125,-2802,3795,-3031,3869,587,645
5517490,261.86,376.2,238.74,380.85,-2799,3791,-3047,3856,589,645
5517492,261.46,377.625,237.54,381.825,-2803,3806,-3060,3867,593,646
5517494,261.22,376.2,236.34,381.975,-2807,3791,-3073,3870,588,647
5517496,260.98,376.5,236.42,380.175,-2809,3794,-3072,3850,594,644
5517498,261.14,375.6,236.42,380.925,-2808,3784,-3072,3857,589,642
5517500,261.7,376.5,237.78,380.7,-2801,3793,-3058,3854,597,645
5517502,261.94,376.575,238.1,380.7,-2799,3794,-3054,3854,594,647
5517504,261.14,376.725,237.94,381,-2807,3796,-3056,3857,592,647
5517506,261.46,376.8,237.46,380.775,-2804,3796,-3062,3855,591,646
5517508,261.22,377.025,237.7,382.575,-2807,3799,-3058,3875,594,644
5517510,261.3,376.125,238.02,381.9,-2807,3789,-3055,3867,588,647
5517512,260.9,375.975,238.1,380.85,-2811,3788,-3054,3855,589,646
5517514,261.54,377.025,237.94,381.9,-2804,3799,-3056,3867,591,643
5517516,261.14,376.8,239.06,381.975,-2808,3796,-3044,3867,590,648
5517518,261.78,376.35,239.54,384,-2801,3791,-3038,3889,590,646
5517520,261.7,376.5,238.58,381.225,-2802,3792,-3049,3859,591,649
5517522,261.46,375.975,239.38,381.3,-2804,3786,-3041,3858,588,646
5517524,261.06,376.65,238.9,380.7,-2809,3794,-3046,3852,589,649
5517526,261.46,377.25,239.46,381.75,-2805,3800,-3040,3863,590,646
5517528,261.78,377.1,237.46,381.75,-2801,3799,-3061,3864,594,645
5517530,262.02,377.85,238.02,383.025,-2798,3807,-3054,3878,588,646
5517532,261.62,376.65,238.9,382.875,-2803,3793,-3045,3876,590,645
5517534,261.14,377.4,238.5,382.125,-2807,3801,-3050,3868,588,645
5517536,261.46,375.825,238.98,382.875,-2805,3784,-3044,3876,590,641
5517538,261.22,375.825,238.58,381.675,-2807,3784,-3049,3862,590,643
5517540,261.54,376.05,239.86,381.75,-2803,3786,-3035,3862,591,645
5517542,261.7,377.025,238.18,381.975,-2801,3797,-3053,3866,592,646
5517544,261.78,376.2,238.9,381.75,-2801,3788,-3045,3863,592,643
5517546,260.26,376.05,238.42,382.65,-2818,3787,-3050,3873,588,643
5517548,262.5,377.625,238.26,382.35,-2793,3803,-3053,3870,588,644
5517550,261.06,376.875,238.34,381.525,-2809,3796,-3052,3860,587,643
5517552,262.42,377.175,238.82,381.975,-2795,3798,-3047,3865,590,644
5517554,261.14,376.8,238.9,382.875,-2809,3794,-3046,3875,587,645
5517556,262.26,376.425,238.34,382.725,-2796,3790,-3053,3874,590,645
5517558,261.54,376.725,238.74,381.075,-2805,3793,-3049,3855,590,645
5517560,261.54,376.275,238.74,381.375,-2804,3789,-3049,3859,589,647
5517562,261.06,376.5,238.26,381,-2809,3791,-3054,3855,589,647
5517564,261.06,375.675,238.74,382.125,-2810,3782,-3048,3868,591,648
5517566,261.78,377.025,238.02,381.825,-2802,3797,-3057,3865,591,644
5517568,261.22,376.275,237.94,381.45,-2808,3789,-3058,3860,590,647
5517570,261.46,375.675,237.7,382.05,-2806,3782,-3060,3868,590,642
5517572,261.3,377.475,238.42,382.275,-2808,3803,-3053,3870,590,645
5517574,260.82,376.2,238.66,380.775,-2813,3788,-3051,3852,589,646
5517576,261.14,375.825,237.78,380.925,-2810,3784,-3060,3855,593,644
5517578,261.78,376.125,238.34,380.925,-2803,3788,-3054,3855,589,644
5517580,261.62,375.975,237.38,381,-2805,3786,-3065,3856,590,644
5517582,261.14,375.6,237.94,380.4,-2810,3782,-3059,3850,591,645
5517584,260.9,376.2,238.26,380.55,-2813,3789,-3055,3851,590,644
5517586,260.82,375.675,238.42,381.6,-2814,3784,-3054,3863,589,647
5517588,261.22,375.6,237.54,381.375,-2810,3782,-3063,3861,591,646
5517590,261.46,375.975,237.62,381.45,-2807,3786,-3062,3862,590,643
5517592,260.58,376.35,237.94,381.45,-2817,3791,-3060,3862,593,643
5517594,260.74,375.9,237.62,381.15,-2816,3786,-3063,3858,591,644
5517596,261.7,376.35,237.46,382.05,-2805,3791,-3064,3868,590,643
5517598,261.62,376.275,237.86,381.225,-2806,3790,-3060,3859,589,643
5517600,260.34,376.35,237.86,381.675,-2819,3791,-3060,3864,594,645
5517602,260.1,377.025,237.62,381.9,-2822,3799,-3063,3867,591,644
5517604,260.66,376.2,238.34,380.625,-2816,3790,-3055,3852,591,642
5517606,261.7,377.25,237.54,381.675,-2805,3802,-3063,3865,591,645
5517608,261.7,376.725,238.66,382.65,-2805,3796,-3051,3876,593,644
5517610,261.86,377.25,238.42,382.275,-2803,3801,-3054,3872,593,644
5517612,261.94,375.75,237.62,381.3,-2803,3784,-3063,3861,591,643
5517614,261.78,376.725,238.26,382.35,-2804,3796,-3056,3873,591,643
5517616,261.94,377.025,237.54,381.45,-2802,3800,-3063,3863,594,644
5517618,262.98,377.7,238.26,382.8,-2791,3806,-3055,3878,594,643
5517620,262.9,377.7,238.74,383.7,-2792,3806,-3050,3888,595,642
5517622,262.18,377.775,238.1,382.5,-2800,3808,-3058,3875,594,646
5517624,262.02,376.65,237.46,381.3,-2802,3796,-3065,3862,595,644
5517626,262.42,377.7,238.5,382.2,-2798,3807,-3054,3872,591,645
5517628,262.82,376.875,238.34,381.075,-2793,3798,-3056,3859,596,646
5517630,261.86,376.65,239.14,381.3,-2804,3796,-3047,3862,594,643
5517632,262.9,377.7,238.58,382.8,-2793,3807,-3053,3879,594,640
5517634,262.66,376.875,239.38,381.6,-2795,3799,-3044,3864,592,644
5517636,262.82,376.8,238.66,379.2,-2793,3798,-3053,3838,590,644
5517638,262.98,377.925,238.98,381.075,-2792,3811,-3050,3860,591,645
5517640,262.58,376.05,239.06,380.925,-2796,3790,-3048,3858,591,648
5517642,262.34,375.525,238.18,381,-2799,3784,-3058,3859,590,642
5517644,262.58,377.025,238.42,381.45,-2796,3801,-3055,3864,593,642
5517646,263.14,376.875,239.46,382.725,-2790,3799,-3044,3878,594,642
5517648,261.86,376.8,238.58,380.025,-2804,3798,-3054,3848,586,641
5517650,262.66,376.2,239.14,381.6,-2796,3791,-3048,3865,589,641
5517652,263.06,375.675,238.26,382.2,-2791,3785,-3057,3873,592,640
5517654,263.06,375.9,237.38,380.55,-2792,3788,-3066,3855,592,643
5517656,262.98,376.425,238.66,381.975,-2792,3794,-3052,3870,590,643
5517658,264.58,376.8,238.66,381,-2774,3797,-3052,3860,593,638
5517660,263.14,376.275,239.86,382.125,-2790,3793,-3039,3872,591,644
5517662,263.22,376.35,240.26,381.225,-2789,3794,-3035,3861,591,641
5517664,264.02,376.95,239.06,380.25,-2780,3800,-3048,3852,593,642
5517666,264.5,378.9,239.86,383.175,-2774,3821,-3038,3884,592,640
5517668,265.22,380.85,241.3,388.425,-2766,3843,-3021,3942,592,635
5517670,267.94,381.3,242.82,391.95,-2736,3847,-3004,3981,594,634
5517672,268.26,384,243.3,393.975,-2732,3877,-2997,4003,590,639
5517674,269.46,385.2,244.1,395.7,-2718,3890,-2988,4023,593,638
5517676,270.42,388.125,244.34,399.675,-2707,3922,-2984,4067,588,643
5517678,270.66,390.825,242.9,400.275,-2703,3952,-3000,4075,592,643
5517680,269.7,393.525,243.14,401.7,-2712,3984,-2997,4091,594,645
5517682,267.54,391.725,240.66,402.225,-2735,3965,-3022,4098,597,645
5517684,267.38,389.85,240.74,401.775,-2738,3945,-3022,4094,596,646
5517686,267.46,392.25,240.5,402.975,-2736,3972,-3023,4108,598,646
5517688,268.02,393.525,240.66,402.9,-2729,3986,-3021,4107,598,648
5517690,268.1,391.425,240.58,401.4,-2729,3963,-3022,4090,592,645
5517692,268.34,391.5,241.78,400.875,-2726,3963,-3010,4084,597,646
5517694,268.58,390.525,241.86,400.425,-2723,3953,-3008,4080,590,645
5517696,267.86,389.7,242.1,398.25,-2732,3944,-3006,4055,593,642
5517698,268.34,390.975,241.78,399.225,-2726,3958,-3009,4067,593,642
5517700,268.5,391.725,241.94,399.675,-2724,3966,-3007,4072,596,646
5517702,269.86,391.5,242.18,399.525,-2709,3963,-3005,4070,592,645
5517704,269.46,391.425,242.02,398.25,-2713,3963,-3007,4056,594,641
5517706,269.3,388.8,242.42,399.6,-2716,3934,-3002,4071,592,645
5517708,269.86,390.15,242.02,397.8,-2709,3949,-3007,4051,594,641
5517710,269.22,391.425,242.74,396.975,-2716,3963,-2999,4042,595,639
5517712,269.46,390.675,242.34,397.8,-2714,3955,-3004,4050,593,640
5517714,269.06,390.075,242.5,397.875,-2718,3948,-3002,4052,595,642
5517716,268.34,389.1,241.86,397.95,-2726,3938,-3009,4053,596,642
5517718,269.7,390.525,241.3,398.475,-2712,3953,-3015,4059,592,640
5517720,267.78,388.35,242.5,397.5,-2733,3930,-3002,4047,593,643
5517722,268.9,390.75,241.46,397.875,-2721,3955,-3014,4052,598,644
5517724,269.14,390.6,242.1,398.775,-2718,3954,-3007,4062,595,647
5517726,268.82,390.375,242.18,397.125,-2723,3951,-3007,4042,598,643
5517728,267.7,389.1,242.18,395.85,-2735,3938,-3008,4029,596,641
5517730,266.42,389.55,241.7,397.275,-2749,3943,-3013,4044,595,643
5517732,268.26,391.125,240.98,397.875,-2729,3959,-3021,4052,597,643
5517734,267.54,390.525,241.46,395.625,-2737,3953,-3017,4025,598,639
5517736,267.46,388.2,240.9,396,-2739,3927,-3022,4030,591,641
5517738,266.34,388.8,241.14,398.85,-2752,3933,-3020,4062,592,646
5517740,266.58,386.925,241.86,396.675,-2749,3913,-3012,4037,590,640
5517742,266.66,387.975,240.98,396.3,-2749,3923,-3023,4032,593,639
5517744,266.58,388.05,241.46,396.75,-2750,3925,-3018,4037,595,637
5517746,267.06,387.975,240.18,396.375,-2745,3923,-3032,4033,592,636
5517748,265.86,388.8,240.74,397.875,-2758,3932,-3026,4049,595,639
5517750,266.74,388.125,240.74,396.75,-2749,3924,-3027,4036,590,640
5517752,265.78,390.3,239.7,396.675,-2759,3949,-3038,4036,597,640
5517754,264.98,389.7,240.18,397.725,-2769,3942,-3034,4047,596,639
5517756,265.3,387.075,240.02,396.225,-2766,3912,-3035,4030,593,644
5517758,265.54,388.35,239.38,397.125,-2764,3926,-3043,4040,592,642
5517760,264.26,387.9,240.26,397.275,-2778,3922,-3033,4041,595,645
5517762,264.5,388.05,240.82,396.9,-2776,3923,-3029,4036,595,645
5517764,265.22,388.35,239.86,397.65,-2768,3926,-3039,4045,595,645
5517766,265.22,389.7,239.78,397.35,-2768,3940,-3040,4041,597,642
5517768,265.14,388.05,239.86,397.875,-2770,3922,-3040,4047,596,645
5517770,265.06,388.125,240.02,398.625,-2771,3923,-3038,4055,593,646
5517772,264.82,388.05,240.74,397.5,-2774,3922,-3030,4042,594,644
5517774,266.82,389.55,240.02,396.075,-2752,3937,-3039,4025,591,644
5517776,265.54,388.125,239.78,396.75,-2766,3922,-3042,4034,593,647
5517778,265.46,389.475,240.9,399.075,-2767,3936,-3029,4058,595,646
5517780,265.06,387.525,239.7,396.6,-2772,3915,-3043,4032,596,644
5517782,264.98,389.55,239.94,398.25,-2773,3937,-3040,4049,596,647
5517784,266.02,389.85,239.22,398.7,-2762,3940,-3048,4055,598,648
5517786,266.82,388.65,240.58,398.925,-2754,3926,-3034,4057,593,646
5517788,265.54,390.975,240.9,399.75,-2767,3952,-3030,4066,603,649
5517790,265.7,390.525,240.74,399.075,-2766,3947,-3032,4058,602,650
5517792,266.02,389.175,241.38,398.25,-2763,3932,-3025,4048,596,647
5517794,265.94,390.15,241.3,399.6,-2763,3943,-3026,4063,596,648
5517796,266.82,391.275,240.1,398.85,-2753,3954,-3039,4055,598,651
5517798,266.98,388.575,240.82,398.475,-2752,3924,-3031,4050,596,647
5517800,266.98,390.825,241.3,399.375,-2752,3949,-3026,4060,599,650
5517802,267.78,390.3,241.54,398.4,-2743,3942,-3023,4049,597,648
5517804,267.62,388.35,241.78,397.05,-2745,3921,-3021,4034,598,646
5517806,266.98,390.975,241.14,399.45,-2751,3950,-3027,4060,598,649
5517808,267.7,390.3,242.26,399.525,-2744,3942,-3015,4060,598,648
5517810,267.7,390.3,241.94,398.625,-2743,3942,-3018,4051,600,644
5517812,267.78,390.45,241.54,400.2,-2742,3944,-3022,4068,600,650
5517814,268.1,391.35,242.42,399.675,-2738,3953,-3012,4061,602,648
5517816,269.14,389.325,242.02,398.55,-2727,3930,-3017,4049,599,645
5517818,268.74,389.775,242.42,399.45,-2731,3935,-3012,4059,601,649
5517820,269.62,391.725,242.5,399.375,-2721,3956,-3010,4058,601,650
5517822,269.46,389.325,242.58,399.675,-2722,3929,-3008,4061,600,648
5517824,268.74,391.725,242.58,400.275,-2729,3956,-3008,4068,604,651
5517826,268.98,388.95,242.18,400.35,-2726,3925,-3011,4069,601,649
5517828,269.86,389.1,241.78,399.675,-2717,3926,-3016,4061,599,649
5517830,269.54,389.475,244.1,399.075,-2719,3930,-2991,4053,600,649
5517832,268.66,391.2,242.9,399.825,-2728,3950,-3003,4062,601,648
5517834,268.98,390.375,243.54,400.2,-2724,3941,-2995,4066,601,649
5517836,268.9,389.4,243.22,397.65,-2725,3929,-3000,4037,596,645
5517838,269.14,390.075,242.82,400.575,-2721,3937,-3002,4070,601,648
5517840,270.1,390,243.54,400.575,-2711,3936,-2995,4070,597,650
5517842,269.22,389.325,243.22,399.525,-2721,3928,-2998,4058,598,646
5517844,269.3,390.675,243.86,399.6,-2719,3944,-2991,4059,602,646
5517846,268.82,392.1,242.5,400.575,-2723,3960,-3004,4071,600,650
5517848,268.1,389.475,243.3,399.825,-2732,3931,-2996,4061,596,647
5517850,269.22,389.55,242.74,399.75,-2719,3932,-3001,4061,593,648
5517852,270.1,390.15,243.22,400.425,-2709,3938,-2996,4069,598,648
5517854,269.3,390.75,242.98,400.125,-2717,3945,-2998,4066,602,647
5517856,269.54,389.475,243.3,399.525,-2715,3930,-2994,4059,593,652
5517858,268.74,389.625,243.06,400.5,-2722,3933,-2996,4070,597,650
5517860,268.82,391.125,243.3,401.475,-2721,3950,-2993,4081,603,648
5517862,268.1,391.575,243.62,400.2,-2728,3955,-2990,4066,603,650
5517864,268.34,389.85,241.94,399.9,-2726,3936,-3007,4064,599,649
5517866,268.66,392.1,243.86,400.65,-2721,3961,-2986,4072,602,647
5517868,268.02,391.575,242.5,399.6,-2728,3956,-3001,4061,603,649
5517870,268.18,390.525,242.82,398.925,-2727,3944,-2997,4054,601,646
5517872,267.38,391.65,243.46,399.75,-2735,3958,-2990,4063,607,655
5517874,267.38,391.95,242.98,399.75,-2734,3961,-2995,4063,605,651
5517876,267.3,390.225,242.34,400.05,-2736,3942,-3002,4067,601,651
5517878,267.86,391.35,242.98,401.025,-2729,3954,-2994,4077,606,652
5517880,267.3,390.225,241.62,401.325,-2735,3943,-3009,4082,602,651
5517882,268.42,390.3,241.94,400.725,-2723,3943,-3006,4075,599,651
5517884,266.34,392.475,241.86,400.875,-2746,3969,-3007,4077,606,652
5517886,266.58,392.1,242.26,399.75,-2742,3965,-3003,4065,604,655
5517888,267.54,390.675,241.78,400.5,-2733,3948,-3008,4073,601,657
5517890,266.66,391.425,241.94,400.5,-2742,3958,-3006,4074,603,649
5517892,267.38,390.525,241.94,399.45,-2734,3947,-3006,4062,604,653
5517894,266.9,390.975,240.82,401.175,-2739,3953,-3018,4083,604,651
5517896,267.7,391.5,241.94,400.35,-2731,3958,-3006,4073,608,654
5517898,265.86,392.25,240.66,400.35,-2751,3968,-3020,4074,608,653
5517900,266.66,390.225,241.7,399.9,-2743,3945,-3009,4068,607,654
5517902,265.38,391.575,241.46,400.5,-2756,3961,-3011,4075,607,650
5517904,266.18,391.125,242.26,399.375,-2748,3955,-3002,4062,606,652
5517906,265.06,390,240.42,400.05,-2760,3943,-3023,4071,604,652
5517908,266.58,392.175,241.3,399.225,-2743,3967,-3013,4061,608,652
5517910,266.02,391.5,240.66,399.15,-2750,3960,-3021,4060,604,653
5517912,266.1,387.075,239.78,400.275,-2750,3910,-3030,4074,602,653
5517914,265.86,390.975,240.42,400.125,-2752,3954,-3024,4072,603,655
5517916,265.78,388.425,240.02,398.325,-2754,3926,-3028,4052,603,652
5517918,265.22,387.6,240.42,398.025,-2761,3917,-3025,4049,601,654
5517920,265.14,390.375,240.42,399.525,-2761,3948,-3025,4065,604,653
5517922,266.34,390.225,240.02,399.825,-2749,3946,-3030,4069,611,657
5517924,264.74,388.5,240.26,398.625,-2766,3928,-3028,4056,605,658
5517926,265.46,390.225,240.18,399.15,-2759,3947,-3029,4061,604,654
5517928,265.38,389.775,240.34,398.4,-2760,3942,-3027,4053,605,651
5517930,264.82,389.775,240.02,399.225,-2767,3942,-3031,4062,606,657
5517932,265.06,389.475,240.02,398.7,-2765,3938,-3031,4056,606,656
5517934,265.14,389.625,240.9,400.125,-2764,3940,-3022,4072,603,656
5517936,264.82,389.85,240.98,400.425,-2768,3942,-3021,4075,607,656
5517938,265.22,388.875,240.9,400.275,-2764,3931,-3022,4073,600,652
5517940,265.38,390.9,240.42,399.9,-2762,3954,-3028,4070,605,651
5517942,265.3,390.525,240.66,402.15,-2763,3950,-3026,4095,604,657
5517944,265.54,389.4,240.5,400.35,-2761,3937,-3028,4075,606,658
5517946,265.62,390.675,241.06,401.025,-2760,3951,-3022,4082,607,653
5517948,265.3,390.75,241.46,401.1,-2764,3953,-3018,4082,610,656
5517950,265.38,392.025,240.74,401.025,-2764,3967,-3026,4082,607,654
5517952,266.02,391.05,241.54,401.25,-2757,3956,-3017,4085,606,656
5517954,266.5,389.925,240.26,400.725,-2752,3943,-3031,4080,603,655
5517956,265.54,390.675,240.74,402.225,-2762,3952,-3026,4096,605,657
5517958,265.46,389.925,240.02,400.95,-2763,3944,-3034,4082,610,657
5517960,265.06,388.65,240.66,400.65,-2768,3930,-3027,4079,605,656
5517962,265.38,390.975,241.14,400.575,-2764,3956,-3022,4078,606,655
5517964,265.94,388.95,242.26,399.975,-2759,3933,-3011,4070,609,654
5517966,266.82,390.525,241.06,399.9,-2749,3950,-3023,4071,606,661
5517968,266.42,390.3,241.54,400.725,-2753,3949,-3018,4080,611,656
5517970,267.54,391.725,241.54,400.35,-2741,3964,-3018,4076,608,656
5517972,266.02,388.95,242.5,400.2,-2758,3934,-3008,4073,608,656
5517974,267.38,391.125,242.58,400.275,-2742,3957,-3007,4075,604,654
5517976,266.74,389.55,242.98,399.975,-2750,3941,-3003,4071,610,657
5517978,265.7,389.625,242.5,398.925,-2760,3942,-3008,4061,606,657
5517980,267.3,391.125,242.82,399.9,-2743,3958,-3004,4070,608,654
5517982,266.74,388.8,243.14,399.675,-2749,3933,-3001,4069,611,652
5517984,267.54,389.925,242.18,398.85,-2741,3945,-3011,4060,606,654
5517986,267.86,391.275,243.14,400.8,-2736,3961,-3000,4082,608,661
5517988,266.9,390.75,242.02,399.675,-2747,3955,-3013,4070,612,657
