Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9488736,466.1,311.475,474.02,323.4,-1828,5201,-1737,5330,492,642
9488738,467.3,312.525,474.02,322.125,-1815,5213,-1738,5316,493,640
9488740,467.14,312.6,473.86,320.7,-1816,5214,-1740,5300,494,639
9488742,465.3,310.8,473.86,322.725,-1837,5195,-1739,5323,490,642
9488744,467.38,312.225,473.78,321.825,-1814,5209,-1741,5313,496,642
9488746,467.86,312.675,473.38,322.575,-1808,5214,-1745,5322,495,640
9488748,466.26,309.6,474.26,322.725,-1827,5180,-1735,5323,492,644
9488750,466.82,313.2,474.1,322.5,-1820,5221,-1737,5321,495,637
9488752,466.74,311.775,473.86,323.325,-1821,5204,-1740,5330,494,639
9488754,466.82,314.1,473.94,324.375,-1819,5231,-1738,5342,496,643
9488756,467.22,311.55,472.98,322.275,-1816,5202,-1749,5319,492,637
9488758,467.94,313.2,473.62,321.825,-1807,5220,-1742,5313,494,641
9488760,467.7,313.95,473.62,323.4,-1810,5228,-1742,5331,496,642
9488762,466.74,311.625,473.7,323.025,-1822,5204,-1741,5327,489,638
9488764,467.06,312,474.18,323.925,-1817,5207,-1736,5337,491,637
9488766,466.66,311.85,472.98,322.575,-1822,5206,-1749,5322,488,644
9488768,466.74,312.75,473.86,323.175,-1820,5216,-1739,5329,492,636
9488770,468.1,313.2,474.02,323.775,-1805,5219,-1737,5335,492,637
9488772,467.22,311.925,474.58,324.525,-1816,5206,-1731,5344,492,641
9488774,466.26,312.15,473.78,322.65,-1826,5210,-1740,5322,491,639
9488776,467.94,313.275,474.02,322.725,-1807,5221,-1737,5323,491,638
9488778,468.18,311.55,473.62,323.775,-1805,5201,-1741,5336,492,639
9488780,467.3,311.025,473.94,323.1,-1815,5196,-1738,5328,490,640
9488782,467.62,312.3,473.78,322.95,-1811,5210,-1740,5326,494,636
9488784,466.5,311.625,473.78,323.175,-1823,5204,-1740,5329,492,637
9488786,466.34,311.625,474.42,320.925,-1825,5203,-1734,5302,490,635
9488788,467.94,312.75,475.06,321.6,-1807,5215,-1727,5309,490,641
9488790,466.98,312.825,473.62,323.475,-1817,5216,-1741,5332,495,640
9488792,465.94,312.6,472.82,324,-1829,5215,-1750,5338,488,635
9488794,466.26,311.325,474.26,323.7,-1826,5200,-1734,5334,489,631
9488796,465.7,310.5,473.78,323.025,-1832,5191,-1740,5327,491,634
9488798,466.74,312.9,474.82,325.125,-1820,5217,-1727,5350,491,637
9488800,466.5,312.075,472.5,322.65,-1822,5208,-1753,5324,493,637
9488802,468.34,310.95,473.14,323.775,-1802,5193,-1746,5336,491,633
9488804,466.18,309.225,473.3,322.8,-1827,5176,-1744,5324,485,640
9488806,466.58,310.35,474.42,322.275,-1822,5188,-1732,5317,486,634
9488808,469.3,313.125,473.06,323.325,-1791,5217,-1747,5330,491,631
9488810,466.82,311.7,473.62,322.575,-1819,5203,-1741,5321,490,635
9488812,466.58,312.45,473.78,322.125,-1822,5212,-1739,5316,489,635
9488814,467.3,311.925,473.78,323.475,-1814,5206,-1739,5332,487,635
9488816,466.02,311.025,474.34,322.65,-1828,5196,-1733,5321,486,635
9488818,466.66,310.05,473.94,321.75,-1822,5185,-1738,5312,484,633
9488820,468.26,312.375,474.66,324.45,-1804,5210,-1730,5342,487,637
9488822,466.74,312.375,474.02,323.7,-1821,5212,-1736,5334,487,632
9488824,468.1,312.675,474.5,323.25,-1805,5214,-1731,5329,490,633
9488826,466.82,310.8,473.3,323.7,-1819,5194,-1744,5335,485,636
9488828,467.38,313.275,474.02,323.625,-1812,5222,-1737,5333,489,631
9488830,466.58,312.825,474.5,323.25,-1821,5217,-1731,5329,489,630
9488832,466.82,311.025,473.54,323.325,-1820,5197,-1742,5330,485,635
9488834,466.98,313.125,474.1,323.175,-1817,5220,-1736,5329,489,630
9488836,467.3,311.625,474.74,324.975,-1814,5203,-1728,5349,485,629
9488838,467.22,313.125,473.14,322.95,-1815,5221,-1747,5327,489,638
9488840,465.06,311.025,474.5,322.5,-1839,5198,-1732,5321,486,630
9488842,467.14,310.95,473.46,325.5,-1817,5196,-1743,5356,484,634
9488844,465.94,310.95,474.9,323.925,-1830,5197,-1728,5337,486,628
9488846,466.18,312.075,473.3,324.45,-1827,5210,-1745,5345,482,630
9488848,467.78,312.525,473.78,326.325,-1810,5214,-1739,5366,487,628
9488850,465.86,311.55,474.26,324.75,-1831,5205,-1735,5348,485,630
9488852,467.3,311.55,474.82,324.525,-1815,5204,-1729,5345,485,630
9488854,468.02,312.6,474.42,323.925,-1807,5215,-1733,5338,483,629
9488856,467.62,313.05,474.66,323.7,-1812,5220,-1731,5336,481,631
9488858,467.62,312.225,475.54,324.15,-1812,5211,-1721,5340,484,627
9488860,467.46,311.775,473.86,323.175,-1814,5207,-1740,5331,483,629
9488862,466.1,312.45,474.26,323.475,-1829,5215,-1736,5334,482,628
9488864,467.3,311.025,474.82,322.65,-1816,5198,-1730,5324,481,626
9488866,465.78,310.35,473.94,323.25,-1834,5192,-1739,5332,483,624
9488868,468.26,310.65,473.62,323.775,-1806,5193,-1743,5338,481,628
9488870,465.94,309.45,473.54,323.925,-1832,5182,-1744,5340,482,620
9488872,468.34,311.175,473.22,323.175,-1805,5199,-1748,5332,481,625
9488874,466.9,312.45,473.86,323.925,-1821,5215,-1741,5340,482,624
9488876,467.94,311.775,474.42,323.85,-1810,5206,-1735,5338,479,626
9488878,469.14,311.775,474.9,323.175,-1796,5206,-1730,5330,483,628
9488880,465.94,311.7,474.18,324,-1831,5207,-1737,5340,484,627
9488882,468.58,311.475,474.98,324.3,-1802,5203,-1728,5343,483,625
9488884,468.42,313.575,474.02,323.475,-1803,5227,-1739,5335,481,624
9488886,468.18,312.675,474.74,325.575,-1806,5216,-1730,5358,481,622
9488888,467.38,311.25,475.06,324.225,-1816,5201,-1727,5342,482,624
9488890,466.5,308.4,475.14,323.925,-1826,5169,-1726,5339,476,627
9488892,467.78,309.825,475.3,323.55,-1812,5184,-1725,5335,479,626
9488894,467.78,311.85,474.74,324.675,-1810,5208,-1729,5347,482,625
9488896,467.3,310.95,474.34,324.075,-1816,5198,-1734,5341,479,622
9488898,467.94,311.7,474.58,324.975,-1809,5205,-1732,5351,478,620
9488900,466.98,311.25,475.06,324,-1819,5201,-1727,5339,480,628
9488902,466.42,312.675,474.42,324.6,-1825,5218,-1733,5347,483,623
9488904,467.22,312.3,474.34,325.575,-1816,5213,-1734,5358,479,622
9488906,467.54,309.9,473.38,324.075,-1814,5185,-1744,5342,476,624
9488908,467.14,310.2,474.18,324.3,-1817,5189,-1736,5344,475,620
9488910,468.42,308.4,474.66,324.6,-1804,5168,-1731,5347,478,619
9488912,468.26,311.1,474.82,325.95,-1805,5198,-1728,5362,480,623
9488914,467.38,312.15,474.34,324.075,-1815,5212,-1734,5342,475,621
9488916,468.18,312,473.54,326.7,-1806,5209,-1742,5372,477,620
9488918,469.3,311.85,474.18,324.825,-1794,5207,-1736,5350,480,623
9488920,467.86,311.85,474.82,324.3,-1809,5208,-1729,5344,480,621
9488922,466.66,309.975,474.5,323.025,-1823,5188,-1733,5330,476,619
9488924,467.62,310.275,474.5,324.75,-1813,5191,-1733,5350,478,620
9488926,467.38,310.95,475.22,326.475,-1815,5199,-1724,5369,474,620
9488928,468.02,311.925,475.06,324.825,-1808,5210,-1726,5350,479,620
9488930,468.02,312.525,475.7,322.65,-1808,5216,-1720,5325,477,622
9488932,468.02,313.125,474.18,325.35,-1808,5224,-1736,5358,479,616
9488934,467.38,309.75,474.18,327.3,-1816,5186,-1735,5381,475,618
9488936,467.54,311.325,473.7,324.225,-1814,5204,-1741,5346,476,622
9488938,467.06,310.65,475.7,324.675,-1819,5197,-1719,5349,472,617
9488940,466.26,311.625,475.14,324.975,-1827,5209,-1726,5353,473,619
9488942,467.46,312.525,475.3,326.25,-1814,5219,-1723,5368,475,619
9488944,466.98,311.25,473.78,326.1,-1819,5204,-1740,5368,475,612
9488946,468.26,311.85,474.74,326.1,-1805,5210,-1729,5367,476,616
9488948,467.7,310.2,474.26,326.25,-1812,5192,-1734,5370,474,615
9488950,468.1,311.175,474.02,325.5,-1807,5203,-1737,5362,475,616
9488952,467.94,312.075,476.02,325.275,-1809,5214,-1716,5358,477,621
9488954,467.38,310.5,475.14,325.65,-1815,5197,-1725,5363,474,616
9488956,467.46,312.225,475.14,325.875,-1814,5217,-1725,5365,475,612
9488958,466.9,310.425,474.66,326.25,-1820,5197,-1730,5370,474,618
9488960,467.38,312.825,474.18,326.025,-1814,5224,-1735,5368,474,613
9488962,467.78,312.3,475.3,327.675,-1809,5217,-1722,5386,477,616
9488964,468.02,313.5,474.58,325.8,-1806,5231,-1731,5365,478,616
9488966,468.26,311.85,474.98,326.1,-1805,5212,-1726,5369,476,617
9488968,467.14,311.1,474.42,326.625,-1817,5204,-1732,5375,473,613
9488970,467.7,311.25,474.42,326.25,-1810,5206,-1731,5370,472,615
9488972,467.38,311.85,474.5,323.925,-1813,5213,-1731,5344,471,617
9488974,468.9,312.525,474.1,324.975,-1797,5219,-1735,5357,477,615
9488976,468.66,311.1,474.9,326.175,-1800,5204,-1726,5369,474,618
9488978,467.7,311.55,473.06,325.425,-1810,5209,-1746,5363,472,613
9488980,466.98,311.325,474.26,324.6,-1818,5207,-1734,5353,471,614
9488982,466.58,313.95,474.9,324.45,-1821,5238,-1726,5350,474,612
9488984,467.54,310.725,473.3,324.525,-1812,5200,-1743,5352,470,615
9488986,468.26,311.85,473.86,325.05,-1804,5211,-1737,5358,474,613
9488988,468.66,312.9,474.58,325.65,-1799,5223,-1729,5363,474,612
9488990,467.78,312.375,473.46,325.5,-1808,5218,-1742,5363,473,614
9488992,466.9,310.35,474.66,325.875,-1819,5196,-1729,5366,473,612
9488994,467.14,312.675,473.46,326.85,-1815,5222,-1741,5378,473,607
9488996,466.82,311.925,473.86,326.325,-1819,5213,-1737,5372,471,612
9488998,466.26,311.175,473.22,325.05,-1826,5205,-1745,5357,470,614
9489000,466.66,313.5,473.46,326.775,-1821,5232,-1741,5377,473,609
9489002,466.82,312.225,475.14,326.175,-1820,5216,-1723,5368,469,612
9489004,466.66,309.75,473.14,325.875,-1822,5189,-1746,5366,472,615
9489006,465.7,312.975,474.1,326.475,-1832,5226,-1735,5372,470,607
9489008,466.18,310.8,474.1,326.4,-1827,5201,-1735,5372,469,613
9489010,466.66,312,473.46,325.425,-1822,5214,-1743,5361,470,610
9489012,466.9,312.225,473.62,327.975,-1819,5216,-1741,5390,470,607
9489014,466.42,312.15,474.34,327.225,-1825,5216,-1733,5380,470,611
9489016,465.94,312.6,473.46,327,-1830,5221,-1742,5379,469,611
9489018,465.3,313.8,473.54,328.275,-1836,5235,-1742,5392,472,605
9489020,465.62,311.7,472.82,324.75,-1834,5211,-1751,5353,468,607
9489022,466.26,313.5,473.46,326.85,-1827,5231,-1743,5377,471,608
9489024,465.86,311.325,472.74,327.225,-1831,5206,-1751,5381,470,611
9489026,467.3,313.725,472.66,326.25,-1815,5232,-1753,5370,473,608
9489028,467.06,313.125,472.9,328.275,-1819,5225,-1749,5393,470,605
9489030,465.54,311.7,471.94,326.7,-1836,5211,-1760,5376,470,610
9489032,465.78,311.55,473.78,328.2,-1833,5209,-1740,5392,468,609
9489034,465.7,314.175,473.06,326.775,-1833,5238,-1749,5375,471,606
9489036,465.86,310.725,472.1,327.075,-1833,5199,-1758,5380,470,604
9489038,467.78,313.425,473.3,325.95,-1811,5228,-1746,5365,471,606
9489040,465.38,313.65,474.1,327.675,-1837,5233,-1737,5385,471,602
9489042,465.22,312.075,473.14,326.1,-1840,5214,-1749,5368,468,611
9489044,465.94,311.775,472.74,326.925,-1832,5210,-1752,5377,468,612
9489046,466.02,313.8,472.42,328.2,-1831,5233,-1756,5392,468,603
9489048,466.66,312.525,471.7,324.6,-1825,5218,-1765,5351,471,608
9489050,465.06,312.6,472.98,326.7,-1842,5220,-1751,5374,469,607
9489052,465.14,311.4,473.86,328.5,-1842,5206,-1740,5393,468,610
9489054,466.5,311.775,473.14,328.5,-1826,5208,-1748,5394,465,606
9489056,465.54,313.05,474.9,325.95,-1836,5225,-1730,5363,470,609
9489058,465.54,312.15,473.46,327.975,-1836,5214,-1744,5387,466,606
9489060,466.82,312.675,473.78,326.475,-1823,5218,-1741,5370,470,615
9489062,464.5,311.7,474.9,327.075,-1848,5209,-1730,5375,467,612
9489064,466.26,312.825,473.38,325.875,-1829,5220,-1746,5363,468,603
9489066,465.7,314.025,474.5,327.375,-1834,5234,-1733,5379,473,606
9489068,466.42,311.25,472.26,326.25,-1828,5202,-1758,5368,466,606
9489070,465.94,311.775,473.86,327.3,-1833,5208,-1740,5378,466,606
9489072,468.18,313.425,474.58,326.55,-1807,5225,-1733,5369,468,611
9489074,468.18,311.7,472.74,327,-1808,5205,-1752,5376,469,606
9489076,467.22,313.575,474.26,328.725,-1818,5227,-1736,5394,470,606
9489078,466.1,311.85,474.18,325.95,-1830,5207,-1738,5362,470,606
9489080,466.98,313.05,472.98,326.25,-1821,5221,-1750,5366,470,608
9489082,465.86,312,474.82,327.825,-1833,5210,-1729,5382,466,605
9489084,466.98,313.5,473.3,327.075,-1820,5226,-1746,5375,470,606
9489086,466.5,311.85,473.14,327,-1826,5207,-1748,5374,467,605
9489088,466.82,312,476.18,327.9,-1822,5209,-1714,5381,466,604
9489090,468.1,311.85,474.18,327.6,-1808,5205,-1736,5380,468,605
9489092,466.42,311.7,475.54,327.075,-1826,5205,-1721,5373,463,613
9489094,466.34,312.45,474.74,327.075,-1826,5214,-1729,5373,467,605
9489096,468.1,313.275,473.86,328.425,-1807,5221,-1739,5389,469,607
9489098,467.14,312.6,474.02,328.725,-1817,5215,-1736,5393,468,606
9489100,468.1,312.975,472.26,327,-1807,5218,-1756,5375,469,609
9489102,467.14,310.65,474.34,327.9,-1818,5193,-1733,5383,465,604
9489104,467.86,312.525,473.06,326.4,-1808,5213,-1747,5367,470,606
9489106,467.78,313.5,475.06,327.3,-1809,5224,-1724,5375,469,605
9489108,468.5,313.95,474.42,329.625,-1801,5229,-1731,5403,467,600
9489110,467.46,311.55,474.98,326.85,-1813,5203,-1725,5371,467,605
9489112,468.98,311.925,474.9,326.025,-1796,5206,-1726,5362,465,604
9489114,467.54,313.425,475.06,327.075,-1810,5224,-1724,5373,468,604
9489116,469.06,315,475.22,327.375,-1793,5241,-1721,5377,469,603
9489118,467.86,313.725,474.42,329.325,-1806,5227,-1729,5400,469,601
9489120,467.86,313.2,473.3,328.275,-1807,5222,-1742,5389,466,606
9489122,466.74,313.725,474.82,328.8,-1818,5229,-1725,5394,466,605
9489124,468.5,314.625,474.66,328.65,-1799,5238,-1726,5393,464,603
9489126,468.02,314.55,475.14,326.7,-1803,5238,-1721,5371,464,608
9489128,467.14,314.025,476.58,328.275,-1813,5233,-1706,5387,468,603
9489130,466.58,315.675,473.62,329.925,-1818,5252,-1736,5409,467,602
9489132,467.22,312.075,473.78,326.775,-1813,5211,-1736,5373,467,606
9489134,467.22,313.5,475.22,328.425,-1811,5228,-1718,5391,463,605
9489136,467.62,314.625,473.54,328.425,-1806,5240,-1737,5393,466,601
9489138,468.1,313.8,474.74,328.2,-1802,5231,-1724,5389,468,607
9489140,467.78,312.525,474.34,328.575,-1805,5217,-1728,5394,467,605
9489142,467.22,314.25,474.1,329.4,-1811,5237,-1730,5404,464,597
9489144,468.5,313.35,474.98,330.45,-1797,5225,-1720,5415,467,605
9489146,467.94,313.575,474.82,329.625,-1803,5229,-1721,5406,469,605
9489148,466.58,313.125,474.34,330.375,-1818,5225,-1726,5415,464,604
9489150,466.58,314.7,474.18,328.275,-1817,5244,-1729,5392,466,602
9489152,468.58,315.075,473.7,327.6,-1796,5247,-1735,5385,468,604
9489154,467.38,314.25,473.86,327.375,-1809,5238,-1733,5382,464,596
9489156,467.06,314.175,473.94,327.9,-1812,5238,-1732,5388,461,605
9489158,466.82,314.175,473.06,328.275,-1814,5238,-1741,5393,471,601
9489160,465.78,313.95,473.62,329.25,-1826,5237,-1735,5404,463,599
9489162,466.74,312.675,473.7,328.95,-1816,5222,-1734,5401,467,598
9489164,466.02,314.025,473.06,328.125,-1823,5238,-1741,5392,463,600
9489166,468.34,313.125,472.42,328.125,-1798,5226,-1748,5393,462,602
9489168,468.02,313.125,472.9,327.75,-1802,5226,-1743,5389,465,602
9489170,467.54,314.7,474.02,328.2,-1806,5245,-1731,5393,465,605
9489172,466.1,312.525,472.74,329.175,-1823,5221,-1745,5405,467,600
9489174,468.34,314.325,473.22,328.575,-1798,5240,-1739,5398,465,600
9489176,466.74,314.25,472.98,327.6,-1815,5240,-1742,5387,465,597
9489178,466.42,313.575,474.02,328.275,-1819,5234,-1731,5394,463,601
9489180,466.74,313.65,472.98,329.1,-1816,5233,-1742,5404,465,601
9489182,466.02,313.125,471.78,328.35,-1824,5228,-1755,5397,465,600
9489184,464.98,312.825,473.86,329.475,-1835,5226,-1732,5408,465,599
9489186,467.22,314.775,472.82,329.25,-1810,5246,-1743,5406,464,600
9489188,466.02,313.35,472.82,326.7,-1823,5230,-1744,5377,460,602
9489190,467.06,315.225,473.7,325.95,-1811,5251,-1735,5368,465,595
9489192,466.34,315.825,474.5,328.2,-1819,5259,-1725,5393,463,599
9489194,466.42,313.95,472.26,327.45,-1819,5237,-1751,5386,459,603
9489196,465.46,312.45,472.26,328.725,-1830,5221,-1750,5401,463,596
9489198,466.98,313.725,472.82,328.35,-1813,5234,-1744,5395,467,598
9489200,466.02,313.05,472.9,328.275,-1824,5227,-1743,5395,464,598
9489202,467.46,313.875,473.06,328.5,-1808,5235,-1741,5397,463,600
9489204,467.14,312.075,473.7,328.05,-1812,5215,-1735,5391,464,596
9489206,467.62,313.05,474.26,327,-1807,5226,-1728,5379,466,598
9489208,466.98,312.675,473.46,328.65,-1813,5222,-1737,5399,460,595
9489210,467.86,312.975,473.38,328.2,-1804,5224,-1738,5394,461,596
9489212,467.54,314.175,474.26,329.025,-1806,5238,-1728,5402,463,598
9489214,466.26,311.7,472.9,328.5,-1821,5211,-1743,5397,463,598
9489216,468.18,312.375,473.7,325.5,-1800,5217,-1735,5362,461,597
9489218,467.38,311.625,473.06,327.675,-1809,5209,-1741,5388,463,597
9489220,467.22,312.075,474.66,328.725,-1810,5215,-1723,5398,461,598
9489222,468.18,313.05,472.18,328.65,-1799,5225,-1750,5400,462,593
9489224,467.22,313.725,473.94,328.65,-1810,5233,-1731,5398,464,596
9489226,467.94,312.525,473.62,329.4,-1802,5219,-1734,5407,461,595
9489228,467.3,313.35,471.86,327.075,-1809,5229,-1754,5382,459,596
9489230,466.82,312.525,473.78,328.95,-1814,5221,-1733,5402,462,590
9489232,468.98,313.2,473.94,331.95,-1791,5226,-1730,5436,457,592
9489234,467.78,314.625,474.02,328.575,-1803,5244,-1730,5397,458,595
9489236,466.74,312.45,472.74,327.225,-1816,5219,-1745,5383,461,594
9489238,469.06,313.05,473.94,333.225,-1790,5224,-1729,5450,460,586
9489240,468.58,314.4,474.42,329.475,-1795,5240,-1725,5407,457,591
9489242,468.02,314.025,474.26,329.475,-1801,5236,-1727,5407,459,593
9489244,467.86,314.55,473.22,330.3,-1803,5242,-1738,5417,457,591
9489246,466.66,314.1,473.46,329.1,-1815,5239,-1736,5404,462,594
9489248,466.34,313.875,473.38,329.025,-1819,5237,-1737,5403,459,592
9489250,467.86,313.05,474.34,331.05,-1803,5226,-1726,5425,457,593
9489252,467.22,314.1,473.54,329.025,-1809,5238,-1735,5403,458,597
9489254,467.62,313.425,473.3,331.425,-1806,5230,-1737,5431,458,588
9489256,467.22,314.7,473.38,330.15,-1809,5245,-1737,5416,463,591
9489258,466.98,314.7,473.14,330.3,-1812,5245,-1739,5418,462,592
9489260,468.66,314.475,473.86,331.125,-1794,5241,-1731,5427,457,586
9489262,467.62,314.625,473.7,329.1,-1805,5244,-1733,5404,455,593
9489264,467.22,313.725,473.3,329.85,-1810,5234,-1737,5413,459,590
9489266,467.78,314.25,473.78,329.85,-1803,5240,-1732,5413,454,589
9489268,467.3,313.125,472.9,329.475,-1808,5227,-1742,5409,460,590
9489270,467.62,314.25,472.98,331.65,-1804,5240,-1739,5434,459,588
9489272,468.1,314.475,475.38,328.95,-1799,5242,-1714,5401,457,591
9489274,468.1,313.65,474.74,328.95,-1799,5233,-1721,5402,456,589
9489276,467.94,313.575,473.46,330.675,-1801,5232,-1734,5423,460,587
9489278,468.18,313.275,473.7,329.325,-1798,5229,-1732,5407,455,591
9489280,468.66,313.95,474.98,329.625,-1793,5236,-1718,5410,454,587
9489282,468.58,312,473.94,333,-1795,5214,-1728,5449,458,587
9489284,469.3,313.2,475.06,331.35,-1787,5227,-1717,5429,455,580
9489286,469.3,314.625,474.26,330.225,-1786,5243,-1725,5417,454,578
9489288,468.18,312.525,473.94,329.625,-1798,5221,-1729,5411,459,591
9489290,468.74,314.25,475.22,328.95,-1791,5240,-1716,5402,455,590
9489292,468.02,312.975,473.78,329.775,-1800,5226,-1731,5413,458,586
9489294,468.82,312.75,472.82,331.95,-1791,5222,-1741,5438,459,584
9489296,467.38,314.325,473.86,327.975,-1807,5242,-1731,5392,457,589
9489298,468.34,313.05,474.02,330.975,-1797,5227,-1728,5426,455,585
9489300,467.38,312.225,473.62,331.425,-1808,5218,-1733,5432,458,587
9489302,468.5,314.25,473.7,330,-1795,5240,-1732,5416,454,590
9489304,467.7,311.625,474.26,330.075,-1804,5211,-1726,5416,458,582
9489306,470.02,313.8,473.3,332.4,-1779,5234,-1735,5444,454,584
9489308,469.38,313.125,474.26,331.5,-1785,5226,-1725,5432,457,581
9489310,468.58,312.45,473.3,330.3,-1795,5220,-1737,5419,454,587
9489312,468.82,313.65,473.22,333.225,-1792,5233,-1737,5453,458,582
9489314,468.34,312.225,474.26,328.35,-1798,5218,-1728,5396,453,587
9489316,467.54,313.575,473.78,331.125,-1807,5233,-1732,5429,459,582
9489318,468.74,314.25,474.02,331.95,-1794,5241,-1729,5437,457,583
9489320,468.9,314.85,473.7,330.45,-1792,5247,-1733,5421,453,584
9489322,467.78,313.8,473.54,331.275,-1805,5236,-1735,5431,456,585
9489324,468.1,314.7,472.42,330.75,-1801,5246,-1747,5425,453,583
9489326,469.54,313.95,473.54,329.7,-1785,5236,-1736,5413,454,581
9489328,467.38,314.25,473.54,333.9,-1808,5241,-1734,5460,458,581
9489330,468.18,314.85,472.58,330.9,-1800,5248,-1746,5427,456,580
9489332,467.38,311.7,472.02,331.35,-1810,5212,-1752,5433,458,588
9489334,467.78,314.325,474.34,332.7,-1804,5242,-1727,5446,456,584
9489336,468.82,315.675,473.94,333.825,-1793,5257,-1730,5459,453,579
9489338,468.34,314.325,472.26,329.85,-1799,5242,-1750,5416,453,574
9489340,467.62,313.125,472.58,331.5,-1807,5228,-1746,5433,455,583
9489342,468.82,314.775,472.74,331.575,-1793,5246,-1744,5434,453,585
