Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10475550,473.86,275.025,464.5,277.95,-1465,5076,-1565,5114,443,600
10475552,473.78,274.65,463.54,279.525,-1465,5072,-1576,5132,444,603
10475554,474.18,272.475,464.26,278.325,-1462,5047,-1568,5118,443,606
10475556,474.34,273.375,462.02,279.6,-1460,5057,-1593,5133,444,595
10475558,475.14,272.625,463.86,279.45,-1451,5049,-1573,5131,439,598
10475560,473.14,273.6,463.22,279.3,-1473,5061,-1580,5129,442,592
10475562,474.1,274.2,462.18,279,-1463,5067,-1592,5127,441,591
10475564,475.06,270,464.02,277.725,-1452,5019,-1571,5111,445,594
10475566,474.42,272.85,463.3,279.375,-1460,5051,-1579,5131,443,594
10475568,475.14,273.225,462.18,277.275,-1452,5056,-1592,5107,440,585
10475570,476.1,271.725,462.1,278.85,-1442,5038,-1592,5125,441,588
10475572,473.54,274.725,463.14,279.3,-1469,5074,-1582,5129,440,589
10475574,476.02,273.975,462.9,278.25,-1443,5064,-1584,5118,440,584
10475576,474.42,274.8,462.42,280.95,-1461,5074,-1590,5149,439,590
10475578,474.02,274.2,462.42,279.375,-1465,5067,-1590,5131,437,588
10475580,475.46,272.925,462.9,278.1,-1449,5052,-1585,5117,438,584
10475582,474.02,273.6,463.3,278.625,-1465,5061,-1581,5122,436,583
10475584,474.66,275.25,462.74,278.925,-1458,5079,-1586,5126,437,580
10475586,473.22,272.55,462.5,279.525,-1473,5049,-1590,5133,438,585
10475588,473.62,274.65,462.82,278.55,-1469,5073,-1586,5122,437,587
10475590,474.02,275.85,462.82,280.125,-1466,5086,-1586,5139,435,585
10475592,476.18,273.825,463.3,279.45,-1442,5062,-1581,5132,436,583
10475594,473.86,274.725,462.5,279.675,-1467,5074,-1590,5134,435,585
10475596,474.5,273.525,465.3,279.975,-1460,5059,-1559,5137,435,582
10475598,476.58,275.85,462.66,279.9,-1438,5085,-1588,5137,435,586
10475600,474.9,274.35,463.78,278.55,-1456,5068,-1576,5121,435,579
10475602,474.58,274.05,464.26,280.2,-1460,5065,-1571,5140,436,579
10475604,475.22,275.4,463.54,279.225,-1453,5080,-1579,5129,433,580
10475606,475.46,273.6,463.86,279.15,-1450,5059,-1576,5128,431,576
10475608,475.14,274.125,465.46,281.25,-1453,5066,-1558,5151,432,576
10475610,475.54,274.65,464.34,280.35,-1449,5072,-1570,5141,430,577
10475612,475.78,275.4,463.38,279.9,-1447,5080,-1580,5136,433,577
10475614,475.38,275.1,463.78,280.425,-1451,5077,-1575,5143,430,575
10475616,474.58,274.125,463.7,277.575,-1459,5066,-1576,5110,430,575
10475618,475.62,275.625,463.06,279.9,-1448,5083,-1583,5137,427,577
10475620,475.78,274.95,463.62,279.975,-1446,5076,-1577,5138,429,577
10475622,476.02,274.575,464.74,279.6,-1443,5071,-1565,5133,429,574
10475624,476.82,274.125,462.98,280.05,-1435,5066,-1584,5139,427,576
10475626,476.34,275.1,463.86,280.725,-1439,5076,-1574,5146,426,574
10475628,475.62,275.625,463.78,280.05,-1447,5083,-1575,5138,430,572
10475630,475.62,275.1,465.14,280.5,-1446,5077,-1559,5142,428,576
10475632,476.74,275.475,464.02,279.9,-1434,5080,-1572,5136,427,568
10475634,476.18,275.175,464.18,280.125,-1440,5077,-1569,5138,428,572
10475636,476.58,275.775,464.42,277.35,-1435,5084,-1567,5107,425,570
10475638,475.78,274.575,464.18,279.675,-1443,5071,-1568,5133,425,569
10475640,476.18,275.175,464.02,278.7,-1439,5077,-1570,5122,424,571
10475642,476.82,274.875,464.1,279.675,-1431,5074,-1569,5134,426,569
10475644,476.58,275.325,464.5,278.175,-1435,5079,-1564,5117,427,568
10475646,476.34,275.7,465.38,279.15,-1436,5083,-1555,5127,425,570
10475648,475.86,274.575,464.26,279.825,-1441,5071,-1566,5135,423,564
10475650,475.94,273.975,464.66,280.05,-1439,5064,-1562,5137,424,563
10475652,476.26,275.7,463.46,280.5,-1436,5083,-1574,5143,425,567
10475654,476.42,275.625,464.18,280.275,-1434,5082,-1566,5140,423,567
10475656,475.62,274.425,463.94,280.65,-1442,5069,-1569,5145,424,569
10475658,475.86,275.175,463.78,278.775,-1439,5077,-1570,5123,424,563
10475660,475.86,275.175,465.14,279,-1439,5077,-1555,5125,424,565
10475662,475.78,275.175,463.86,280.2,-1439,5077,-1568,5140,424,565
10475664,476.02,275.775,464.02,277.95,-1437,5084,-1566,5114,423,565
10475666,476.18,275.625,462.66,281.4,-1434,5082,-1580,5153,423,562
10475668,475.78,276.375,464.34,279.675,-1439,5091,-1562,5133,424,560
10475670,475.46,275.775,463.3,280.2,-1442,5084,-1573,5139,423,562
10475672,475.7,275.175,463.06,279.45,-1439,5077,-1576,5131,424,562
10475674,475.7,275.175,464.34,276.75,-1439,5077,-1561,5100,424,559
10475676,475.54,276.825,464.5,279.525,-1440,5096,-1559,5131,421,556
10475678,475.06,276.375,464.02,279.075,-1445,5091,-1564,5126,422,558
10475680,475.14,275.25,462.74,279.6,-1444,5078,-1578,5133,422,558
10475682,475.38,275.85,464.26,280.5,-1442,5084,-1562,5142,423,559
10475684,475.3,276.6,463.94,279.525,-1442,5093,-1565,5131,421,558
10475686,476.18,275.175,464.82,278.325,-1432,5076,-1555,5117,422,559
10475688,476.34,275.1,463.86,281.55,-1431,5075,-1565,5154,422,550
10475690,474.74,277.275,464.1,281.325,-1449,5101,-1562,5152,420,555
10475692,475.3,274.95,463.14,280.875,-1442,5074,-1573,5147,418,555
10475694,473.94,276.9,463.86,281.7,-1457,5097,-1566,5156,420,555
10475696,475.54,277.275,463.54,281.325,-1439,5100,-1569,5152,418,556
10475698,474.98,276.075,464.82,278.775,-1445,5087,-1555,5122,418,556
10475700,473.94,275.85,463.46,280.35,-1456,5085,-1570,5141,418,552
10475702,475.78,276.75,463.62,279.225,-1437,5094,-1568,5127,417,555
10475704,474.66,277.275,463.22,281.25,-1449,5101,-1573,5151,420,550
10475706,475.22,276.75,464.58,278.775,-1442,5094,-1558,5122,419,547
10475708,474.5,276.3,462.82,280.725,-1451,5089,-1577,5145,417,545
10475710,475.86,274.95,463.78,279.975,-1436,5074,-1566,5136,419,547
10475712,474.66,276.075,462.9,279.75,-1448,5087,-1576,5134,420,540
10475714,473.86,277.8,463.7,279.3,-1457,5107,-1567,5129,418,542
10475716,474.1,276.3,464.5,281.85,-1455,5090,-1558,5157,419,544
10475718,474.98,277.125,463.22,280.275,-1445,5099,-1572,5139,418,545
10475720,474.66,276.825,463.3,281.625,-1448,5096,-1571,5155,418,547
10475722,473.78,276.675,462.98,281.775,-1458,5094,-1575,5157,420,549
10475724,474.26,276.525,462.42,281.175,-1453,5092,-1580,5151,416,553
10475726,474.34,277.5,461.94,280.65,-1452,5104,-1586,5144,416,545
10475728,474.18,275.325,463.06,279.375,-1454,5078,-1574,5129,419,545
10475730,472.82,275.925,463.06,280.125,-1469,5086,-1574,5138,416,546
10475732,473.06,277.725,461.38,279.825,-1466,5106,-1592,5135,417,545
10475734,474.58,276.45,464.02,279.75,-1450,5091,-1564,5133,415,543
10475736,474.34,277.425,462.98,280.875,-1452,5102,-1575,5146,419,549
10475738,474.02,275.925,462.74,280.125,-1456,5085,-1578,5138,416,541
10475740,474.1,277.875,463.22,282.375,-1455,5107,-1572,5163,416,544
10475742,474.9,278.175,463.38,280.8,-1447,5110,-1571,5145,415,544
10475744,474.58,278.1,463.54,281.175,-1450,5109,-1569,5149,418,550
10475746,474.66,277.05,462.9,281.025,-1449,5097,-1576,5147,418,543
10475748,473.86,277.875,463.7,281.025,-1458,5107,-1567,5147,415,547
10475750,475.54,279.225,462.1,280.2,-1439,5121,-1584,5138,416,542
10475752,473.22,277.65,463.14,280.575,-1465,5105,-1574,5142,414,546
10475754,473.86,276.825,463.3,281.775,-1458,5095,-1572,5156,415,537
10475756,473.78,276.3,463.78,279.9,-1458,5088,-1566,5134,416,546
10475758,472.74,277.425,462.1,281.85,-1470,5102,-1585,5157,416,544
10475760,473.62,277.5,462.26,280.35,-1461,5102,-1583,5140,412,540
10475762,473.22,277.575,462.58,282.075,-1466,5104,-1580,5159,414,543
10475764,472.42,277.35,463.3,280.2,-1474,5101,-1572,5138,415,552
10475766,475.38,278.1,462.18,280.35,-1442,5108,-1585,5139,415,540
10475768,473.7,277.875,464.18,280.575,-1460,5107,-1563,5141,414,544
10475770,474.18,276.825,462.82,281.4,-1455,5095,-1577,5151,417,544
10475772,474.74,276.75,463.3,280.95,-1449,5093,-1573,5146,418,539
10475774,473.22,277.65,463.3,281.325,-1466,5104,-1572,5151,412,542
10475776,473.22,275.625,462.98,281.925,-1466,5081,-1576,5157,416,541
10475778,474.34,277.125,462.74,280.65,-1454,5097,-1579,5143,413,539
10475780,474.26,276.975,461.3,280.425,-1455,5096,-1594,5141,415,542
10475782,472.98,277.725,463.3,280.35,-1469,5105,-1573,5139,412,538
10475784,474.18,276.6,462.66,280.575,-1456,5092,-1580,5142,414,537
10475786,472.66,277.725,462.82,281.175,-1472,5105,-1578,5148,412,542
10475788,474.18,276.975,463.86,280.575,-1455,5096,-1567,5142,412,540
10475790,474.42,276.675,463.86,280.65,-1453,5093,-1567,5142,415,540
10475792,472.58,276.975,462.98,279.825,-1473,5097,-1577,5133,415,541
10475794,474.66,277.275,462.82,281.025,-1450,5099,-1578,5147,410,540
10475796,474.34,275.925,463.46,280.575,-1454,5084,-1571,5142,413,537
10475798,474.18,275.85,461.94,280.425,-1455,5084,-1588,5140,408,539
10475800,473.78,276.975,462.74,279.15,-1460,5096,-1579,5125,409,542
10475802,474.74,275.775,464.26,279.375,-1450,5082,-1563,5128,413,535
10475804,473.54,276.6,464.02,280.05,-1463,5092,-1565,5135,413,541
10475806,473.22,277.125,464.74,279.075,-1466,5098,-1558,5123,414,536
10475808,474.98,277.125,464.26,278.7,-1448,5097,-1563,5120,414,535
10475810,473.46,277.425,462.74,278.775,-1464,5101,-1579,5121,410,535
10475812,474.74,278.175,463.14,279.6,-1450,5109,-1575,5130,416,533
10475814,474.82,277.125,463.62,280.125,-1449,5096,-1570,5136,412,530
10475816,474.74,277.2,463.7,277.875,-1450,5098,-1569,5110,416,532
10475818,474.58,276.675,464.26,280.8,-1451,5091,-1563,5143,418,534
10475820,473.86,276.45,463.22,280.425,-1459,5089,-1574,5139,412,534
10475822,473.3,275.85,463.86,281.175,-1466,5083,-1567,5148,413,537
10475824,475.06,278.55,464.5,279.9,-1447,5112,-1561,5133,412,537
10475826,474.02,277.875,464.74,280.5,-1458,5105,-1558,5139,415,540
10475828,473.78,277.125,464.18,279.9,-1460,5097,-1563,5132,417,535
10475830,473.14,276.675,464.1,279.675,-1467,5091,-1564,5130,416,536
10475832,473.78,276.9,463.3,280.95,-1460,5094,-1573,5145,412,539
10475834,473.54,278.55,463.14,278.325,-1463,5113,-1575,5115,413,535
10475836,472.82,278.775,462.82,283.425,-1471,5116,-1579,5173,412,539
10475838,472.82,277.2,463.7,281.175,-1471,5098,-1569,5147,414,539
10475840,473.46,277.275,463.14,281.025,-1464,5099,-1575,5145,413,535
10475842,472.58,277.8,463.86,280.5,-1474,5104,-1568,5139,412,536
10475844,473.22,277.125,463.14,280.8,-1467,5097,-1576,5142,416,535
10475846,473.46,277.8,463.78,280.275,-1464,5104,-1569,5136,417,532
10475848,474.42,278.175,464.42,279.75,-1454,5108,-1562,5130,415,537
10475850,472.66,277.2,462.98,280.275,-1473,5098,-1577,5137,413,539
10475852,474.1,277.725,463.38,279.225,-1457,5103,-1572,5124,414,537
10475854,471.7,276.9,462.9,279.975,-1482,5095,-1577,5134,417,537
10475856,473.94,276.45,462.82,279.45,-1459,5089,-1579,5127,412,536
10475858,474.02,276.075,463.38,280.725,-1458,5084,-1573,5142,411,537
10475860,473.54,277.8,462.58,280.725,-1463,5104,-1581,5142,417,539
10475862,473.38,277.425,463.86,280.575,-1465,5100,-1568,5140,413,534
10475864,474.34,276.9,463.54,279.825,-1455,5094,-1572,5131,417,538
10475866,475.22,277.35,462.82,280.2,-1445,5099,-1579,5136,415,541
10475868,474.26,278.85,463.3,279,-1456,5116,-1574,5122,415,539
10475870,475.62,277.65,462.9,280.5,-1441,5102,-1578,5139,417,540
10475872,472.18,275.55,462.98,279.45,-1478,5080,-1577,5128,414,537
10475874,474.82,276.9,463.54,279.9,-1450,5094,-1571,5133,418,537
10475876,473.06,276.225,462.9,280.2,-1468,5087,-1578,5137,416,540
10475878,474.34,277.5,462.5,280.125,-1455,5101,-1582,5135,417,535
10475880,473.54,276.675,464.34,280.875,-1463,5091,-1562,5144,415,545
10475882,473.86,276.525,462.34,280.2,-1460,5089,-1584,5136,418,545
10475884,473.14,277.05,461.78,280.35,-1467,5096,-1590,5138,416,538
10475886,472.02,277.875,463.38,282.075,-1479,5106,-1573,5158,414,537
10475888,474.5,277.725,463.78,280.65,-1453,5103,-1569,5141,415,539
10475890,473.3,276.375,462.5,281.625,-1466,5089,-1582,5153,418,541
10475892,473.62,277.575,463.3,280.575,-1462,5102,-1574,5141,412,535
10475894,474.42,278.55,463.38,281.1,-1454,5113,-1573,5147,415,544
10475896,472.82,277.8,463.62,281.85,-1471,5105,-1570,5155,416,541
10475898,474.5,277.275,462.42,281.325,-1453,5099,-1583,5150,418,537
10475900,473.06,278.25,462.26,280.2,-1469,5111,-1585,5138,414,545
10475902,473.06,277.05,462.5,281.4,-1468,5098,-1582,5152,416,539
10475904,472.66,277.95,462.74,280.725,-1473,5107,-1580,5143,415,540
10475906,473.22,277.05,462.98,282.525,-1466,5098,-1577,5164,416,540
10475908,473.78,278.175,462.82,282.525,-1461,5110,-1579,5164,416,534
10475910,473.62,277.875,463.14,281.325,-1462,5107,-1575,5151,416,537
10475912,473.54,277.95,462.58,280.725,-1463,5108,-1582,5145,415,532
10475914,473.54,278.775,463.3,281.925,-1463,5118,-1574,5158,415,536
10475916,472.18,275.025,463.62,280.8,-1478,5076,-1570,5145,413,535
10475918,474.34,278.475,463.86,280.125,-1455,5115,-1568,5138,417,541
10475920,474.18,278.025,464.26,280.5,-1457,5109,-1564,5142,418,540
10475922,474.18,278.85,462.9,282.375,-1457,5119,-1578,5164,415,540
10475924,475.38,277.275,463.22,279.675,-1443,5100,-1575,5134,417,538
10475926,473.78,278.775,464.98,282.675,-1460,5119,-1556,5167,416,539
10475928,474.74,277.95,464.02,281.325,-1450,5109,-1565,5152,418,544
10475930,473.06,277.725,462.66,280.575,-1468,5108,-1580,5145,416,538
10475932,474.02,277.275,462.34,283.05,-1457,5102,-1583,5173,418,538
10475934,474.18,277.65,463.46,282.75,-1456,5107,-1571,5169,417,546
10475936,474.58,277.875,463.7,280.125,-1451,5109,-1568,5139,415,538
10475938,474.9,278.175,464.5,283.575,-1448,5113,-1560,5179,418,537
10475940,475.38,278.025,464.82,282.075,-1442,5111,-1557,5162,416,545
10475942,473.86,276.6,464.26,280.5,-1459,5096,-1562,5144,418,544
10475944,474.74,277.875,465.06,282.825,-1450,5110,-1554,5171,418,537
10475946,474.74,278.475,463.7,281.175,-1450,5117,-1568,5152,416,539
10475948,475.54,277.575,463.78,279.525,-1441,5107,-1567,5134,416,538
10475950,473.46,276.6,464.5,282.15,-1463,5096,-1559,5163,419,541
10475952,474.66,277.575,463.78,282.45,-1450,5107,-1568,5167,414,537
10475954,475.22,277.5,464.34,281.25,-1444,5106,-1562,5153,419,541
10475956,474.1,278.25,463.54,282.15,-1457,5115,-1570,5164,417,544
10475958,475.14,277.5,464.98,280.875,-1445,5106,-1554,5149,417,543
10475960,473.94,277.575,463.62,281.4,-1457,5108,-1569,5156,418,540
10475962,474.18,278.175,464.34,278.925,-1455,5114,-1561,5127,417,545
10475964,473.54,277.2,465.86,280.125,-1463,5104,-1545,5140,417,541
10475966,475.54,276.675,464.42,280.35,-1441,5096,-1560,5144,421,542
10475968,474.74,277.95,463.46,281.4,-1449,5111,-1571,5156,418,541
10475970,475.06,279.075,464.42,279.675,-1446,5124,-1561,5136,414,541
10475972,475.54,276.975,463.54,281.775,-1441,5100,-1570,5160,418,541
10475974,474.58,276.9,463.54,281.925,-1451,5100,-1571,5161,418,541
10475976,474.34,278.325,465.14,281.175,-1454,5116,-1553,5153,417,542
10475978,475.14,277.65,465.62,280.35,-1445,5108,-1548,5143,418,546
10475980,474.58,277.125,464.58,281.25,-1452,5102,-1559,5153,417,540
10475982,475.14,277.575,464.18,281.475,-1446,5107,-1564,5156,418,546
10475984,474.82,277.35,464.58,281.1,-1449,5105,-1560,5151,418,543
10475986,474.58,278.325,463.62,281.4,-1452,5116,-1570,5155,417,541
10475988,474.9,277.95,463.38,280.2,-1449,5111,-1573,5142,418,542
10475990,473.94,278.25,463.86,281.775,-1460,5115,-1568,5160,417,542
10475992,475.38,277.575,461.86,281.4,-1444,5107,-1589,5156,419,544
10475994,473.94,278.55,464.1,281.775,-1460,5119,-1566,5160,416,541
10475996,473.86,278.025,463.22,281.925,-1461,5113,-1576,5162,416,542
10475998,474.5,277.425,463.94,279.675,-1454,5106,-1568,5136,419,540
10476000,474.66,276.75,464.74,282.45,-1452,5097,-1559,5167,421,546
10476002,473.86,277.725,464.34,282.075,-1461,5109,-1564,5163,417,542
10476004,474.34,279.15,465.78,282.6,-1456,5125,-1549,5168,415,540
10476006,474.18,278.7,464.18,281.4,-1459,5120,-1566,5155,416,538
10476008,474.74,279.75,464.34,283.125,-1453,5131,-1565,5174,416,547
10476010,473.62,278.1,463.38,282.525,-1465,5114,-1575,5168,417,548
10476012,473.94,278.325,465.14,281.4,-1462,5116,-1557,5155,416,539
10476014,474.66,278.25,464.02,283.425,-1455,5114,-1569,5178,417,540
10476016,474.26,277.875,464.74,282.675,-1459,5110,-1562,5169,418,541
10476018,473.46,277.5,463.3,284.4,-1468,5106,-1577,5189,418,545
10476020,474.5,278.925,464.26,280.95,-1457,5122,-1568,5150,417,539
10476022,474.02,278.475,464.5,285.675,-1462,5117,-1565,5203,419,539
10476024,474.58,279,463.78,282,-1457,5123,-1573,5162,420,540
10476026,474.26,278.625,463.78,282.975,-1460,5119,-1573,5172,416,542
10476028,473.86,278.175,464.18,282.375,-1465,5114,-1569,5165,417,543
10476030,473.94,278.1,463.7,281.7,-1465,5113,-1575,5158,419,541
10476032,473.86,278.25,463.46,281.325,-1465,5114,-1578,5154,417,544
10476034,473.7,278.925,463.38,280.275,-1467,5121,-1579,5141,416,538
10476036,473.38,279.45,463.86,282.825,-1470,5128,-1574,5171,417,543
10476038,473.7,277.65,462.74,281.25,-1468,5106,-1585,5152,418,543
10476040,474.26,277.35,463.94,283.125,-1462,5103,-1573,5173,419,543
10476042,473.94,278.475,464.02,282.075,-1466,5116,-1572,5161,417,544
10476044,473.78,277.725,462.26,282,-1467,5107,-1591,5161,416,542
10476046,473.38,278.55,463.94,281.025,-1471,5116,-1573,5149,418,545
10476048,473.62,279.3,463.86,282.225,-1469,5125,-1575,5162,416,547
10476050,473.7,277.65,463.54,282.075,-1468,5105,-1578,5160,417,543
10476052,474.02,279.9,464.1,283.5,-1465,5131,-1572,5176,417,545
10476054,474.9,278.4,464.26,283.725,-1455,5113,-1570,5178,417,547
10476056,474.74,276.975,462.5,281.1,-1457,5097,-1589,5149,420,544
10476058,473.86,279.075,464.74,282.6,-1467,5121,-1565,5165,416,544
10476060,474.26,279.225,465.38,281.1,-1463,5123,-1559,5148,417,542
10476062,475.62,278.25,463.7,283.35,-1448,5110,-1576,5173,420,544
10476064,474.74,279,464.18,283.5,-1457,5119,-1571,5175,420,544
10476066,474.66,277.8,464.66,282.975,-1458,5105,-1566,5168,418,546
10476068,475.38,279.225,464.5,282.825,-1450,5121,-1567,5167,418,546
10476070,474.9,279.6,464.66,282.525,-1455,5125,-1566,5163,419,545
10476072,475.78,278.925,465.38,283.425,-1445,5117,-1557,5173,419,545
10476074,475.22,278.325,465.78,282.525,-1451,5110,-1553,5162,420,543
10476076,474.9,278.4,465.14,282.15,-1455,5111,-1560,5158,418,538
10476078,475.22,279.225,466.34,282.975,-1451,5121,-1547,5167,418,544
10476080,475.14,279.075,466.1,282.675,-1452,5119,-1550,5163,418,547
10476082,475.22,278.475,465.3,281.175,-1451,5111,-1558,5146,420,546
10476084,477.22,279.825,466.34,281.775,-1430,5126,-1546,5153,422,545
10476086,475.62,278.925,465.22,282,-1446,5116,-1558,5156,419,549
10476088,476.66,278.85,466.58,281.475,-1435,5115,-1544,5149,419,544
10476090,474.42,280.5,464.66,283.125,-1458,5134,-1564,5168,418,548
10476092,475.22,278.025,465.38,281.85,-1450,5106,-1556,5153,422,546
10476094,476.26,279.9,466.18,282.225,-1438,5126,-1547,5158,421,545
10476096,475.46,279.75,466.34,283.5,-1446,5125,-1545,5172,419,544
10476098,475.7,277.95,466.66,282.3,-1443,5105,-1541,5158,421,546
10476100,475.7,279.15,467.38,282.375,-1443,5118,-1533,5158,423,542
10476102,476.5,278.25,466.66,283.425,-1434,5107,-1540,5171,423,545
10476104,476.18,279.075,466.18,282.6,-1437,5117,-1545,5161,423,546
10476106,475.62,279.975,466.5,284.1,-1443,5127,-1541,5178,419,545
10476108,475.86,278.625,465.14,282.075,-1440,5112,-1555,5156,422,546
10476110,475.14,279.525,466.98,282.825,-1447,5122,-1535,5163,418,550
10476112,476.98,279.6,465.94,284.4,-1427,5122,-1546,5182,422,550
10476114,476.58,280.125,466.5,282.9,-1431,5129,-1539,5164,420,548
10476116,477.54,279.6,466.9,282.675,-1421,5122,-1535,5162,422,552
10476118,476.02,280.725,465.38,282.525,-1436,5135,-1551,5160,417,544
10476120,474.98,280.725,466.02,282.75,-1448,5135,-1544,5163,422,550
10476122,476.82,280.125,465.62,283.05,-1427,5128,-1548,5166,424,549
10476124,475.14,278.25,466.34,283.725,-1445,5108,-1540,5173,421,548
10476126,475.46,279.525,466.98,283.95,-1442,5122,-1533,5177,426,550
10476128,476.9,279.3,466.58,284.175,-1426,5119,-1538,5179,423,552
10476130,477.62,279.075,466.18,282.75,-1417,5116,-1541,5163,424,546
10476132,476.82,279.225,465.7,283.95,-1426,5119,-1546,5177,423,555
10476134,476.26,278.025,464.74,282.15,-1432,5105,-1556,5157,423,552
10476136,476.42,281.175,465.54,284.1,-1431,5141,-1548,5179,422,549
10476138,475.46,280.2,464.82,282.9,-1440,5130,-1555,5166,423,551
10476140,476.18,280.275,464.74,282.975,-1433,5131,-1556,5167,423,550
10476142,475.46,280.5,465.78,283.425,-1440,5135,-1544,5172,422,550
10476144,475.3,280.8,465.62,283.35,-1441,5138,-1546,5171,421,550
10476146,475.94,280.875,465.22,282.3,-1435,5138,-1550,5160,424,553
10476148,475.14,280.575,465.06,283.5,-1443,5136,-1552,5173,424,552
10476150,475.86,280.05,465.14,284.175,-1435,5129,-1551,5181,423,555
10476152,475.94,281.1,464.66,282.75,-1434,5142,-1556,5165,424,553
10476154,474.98,280.725,463.54,283.8,-1444,5138,-1568,5178,423,555
10476156,474.82,281.1,463.54,284.925,-1446,5142,-1568,5191,424,559
10476158,475.54,279.225,464.1,284.175,-1439,5121,-1562,5182,422,555
10476160,474.02,280.35,464.98,284.475,-1455,5134,-1553,5185,423,551
10476162,473.86,281.775,464.74,285.225,-1457,5151,-1556,5194,425,554
10476164,474.02,284.475,463.78,282.225,-1456,5181,-1566,5160,432,554
10476166,474.02,282.3,465.62,284.55,-1455,5157,-1546,5186,428,557
10476168,474.58,282.75,462.98,284.7,-1449,5162,-1575,5189,429,552
10476170,474.5,280.35,464.98,285.075,-1450,5135,-1553,5193,426,554
10476172,473.86,282.45,464.18,285.3,-1458,5159,-1561,5196,427,553
10476174,475.3,282.45,464.1,283.95,-1442,5159,-1562,5181,426,552
10476176,474.02,279.975,465.06,283.125,-1455,5131,-1552,5170,427,553
10476178,473.62,281.85,464.34,283.5,-1459,5153,-1559,5176,424,556
10476180,475.38,281.025,464.02,282.525,-1441,5142,-1563,5164,426,558
10476182,474.74,282.15,464.34,283.425,-1447,5155,-1560,5174,426,560
10476184,473.86,281.25,464.58,284.775,-1457,5145,-1557,5189,423,556
10476186,474.98,281.025,463.54,281.25,-1445,5143,-1568,5150,423,553
10476188,474.9,280.95,464.34,283.125,-1446,5142,-1560,5171,424,561
10476190,475.62,280.275,463.46,282.975,-1438,5134,-1570,5170,428,561
10476192,474.18,283.875,464.5,283.875,-1455,5176,-1558,5180,429,562
10476194,475.46,280.5,464.98,283.725,-1441,5137,-1554,5178,428,558
10476196,475.06,281.625,463.62,284.625,-1445,5150,-1568,5189,429,561
10476198,475.3,280.35,463.94,284.1,-1443,5135,-1565,5183,428,561
10476200,475.62,280.5,464.5,282.975,-1439,5137,-1559,5170,432,560
10476202,474.42,281.85,465.38,282.825,-1452,5153,-1550,5168,433,559
10476204,475.78,279.45,465.06,282.675,-1438,5125,-1553,5166,430,564
10476206,474.5,282.825,465.3,282.525,-1452,5164,-1551,5165,434,560
10476208,475.62,280.95,463.86,283.65,-1440,5142,-1567,5178,430,562
10476210,476.02,281.7,465.3,282.975,-1436,5151,-1551,5170,427,561
10476212,473.06,281.25,465.14,284.025,-1468,5146,-1553,5182,430,562
10476214,474.42,281.325,465.22,283.575,-1452,5147,-1552,5176,430,563
10476216,475.22,281.4,465.46,283.95,-1444,5148,-1549,5181,430,561
10476218,474.9,283.275,465.62,282.75,-1447,5169,-1548,5167,433,561
10476220,475.38,281.175,465.86,284.55,-1442,5145,-1545,5188,432,567
10476222,474.9,283.275,465.62,285,-1447,5169,-1548,5193,433,560
10476224,476.18,282.375,465.38,284.7,-1434,5158,-1550,5189,432,561
10476226,474.42,281.475,463.94,283.05,-1453,5149,-1565,5172,431,564
10476228,476.42,280.8,465.38,282.975,-1431,5141,-1550,5170,429,560
10476230,475.94,283.05,465.22,283.35,-1436,5167,-1552,5175,430,564
10476232,475.94,280.8,464.5,283.875,-1436,5141,-1559,5181,427,562
10476234,475.78,281.7,465.7,286.125,-1438,5151,-1546,5206,432,564
10476236,474.02,280.725,464.82,284.7,-1457,5141,-1556,5191,430,562
10476238,474.98,283.125,465.54,285.15,-1446,5168,-1548,5195,432,565
10476240,474.82,282.825,465.14,284.625,-1448,5165,-1552,5190,435,562
10476242,475.54,281.1,465.7,285.075,-1439,5145,-1546,5195,431,568
10476244,475.54,282.225,466.34,284.55,-1440,5158,-1539,5189,434,567
