Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
457192,27.94,578.4,19.78,550.875,-4741,6193,-4817,5869,653,626
457194,27.54,579.6,19.7,549.45,-4745,6207,-4817,5852,656,622
457196,28.02,579.825,18.5,550.275,-4740,6209,-4831,5863,654,628
457198,27.14,579,17.94,551.475,-4749,6200,-4837,5877,653,629
457200,28.18,578.85,21.22,547.5,-4737,6198,-4798,5829,652,617
457202,28.02,579.9,21.38,542.025,-4739,6210,-4793,5765,653,607
457204,27.46,578.85,19.3,545.55,-4745,6198,-4819,5806,656,614
457206,27.46,579.225,19.38,547.125,-4746,6202,-4818,5825,653,614
457208,28.26,579.6,19.78,549.6,-4736,6206,-4815,5854,656,616
457210,26.82,579.525,19.38,545.7,-4753,6206,-4818,5808,657,616
457212,26.58,581.7,20.18,548.4,-4757,6232,-4811,5840,654,620
457214,27.78,577.725,21.22,548.475,-4742,6185,-4799,5841,649,615
457216,27.22,580.275,18.9,547.05,-4749,6215,-4825,5824,653,618
457218,27.06,581.1,17.86,549.375,-4752,6225,-4837,5852,654,619
457220,26.02,580.275,18.98,544.725,-4762,6215,-4823,5797,661,612
457222,27.78,580.05,19.62,550.8,-4743,6213,-4818,5869,654,617
457224,27.54,579.9,18.42,548.1,-4745,6211,-4831,5837,653,618
457226,26.42,578.775,20.26,550.575,-4758,6199,-4812,5867,658,617
457228,27.06,581.175,20.5,548.475,-4752,6227,-4808,5842,657,615
457230,28.34,580.275,21.22,547.65,-4737,6217,-4800,5832,655,614
457232,26.98,579.15,20.1,548.7,-4752,6203,-4812,5845,659,614
457234,27.38,579.225,18.5,546.9,-4748,6205,-4830,5825,654,613
457236,27.14,579.3,18.02,553.05,-4751,6205,-4839,5897,651,630
457238,27.06,579.15,21.46,548.25,-4752,6205,-4799,5841,655,620
457240,27.14,579.375,20.58,548.55,-4751,6208,-4808,5845,654,616
457242,27.38,581.325,19.54,551.25,-4750,6231,-4821,5877,653,617
457244,26.58,578.475,19.94,550.35,-4757,6198,-4817,5867,656,623
457246,27.62,579.45,19.54,552.375,-4747,6210,-4823,5891,656,627
457248,26.66,579.3,18.9,553.725,-4758,6208,-4830,5907,653,631
457250,27.78,579.45,18.9,553.5,-4745,6211,-4831,5906,651,632
457252,26.82,581.55,19.22,549.3,-4757,6235,-4825,5856,654,621
457254,27.14,579.225,19.54,550.05,-4752,6209,-4822,5865,655,625
457256,26.1,579.45,18.26,549.825,-4764,6211,-4836,5863,657,620
457258,28.18,580.95,18.66,550.425,-4742,6230,-4832,5871,656,622
457260,26.74,579.15,19.22,547.725,-4757,6209,-4825,5839,658,613
457262,26.9,579.15,20.02,548.25,-4756,6209,-4816,5845,657,613
457264,26.1,579.525,18.82,550.8,-4765,6214,-4831,5875,657,622
457266,27.46,578.4,19.3,550.05,-4750,6200,-4826,5867,655,619
457268,27.22,578.925,19.7,547.2,-4753,6206,-4819,5833,652,619
457270,27.54,577.575,20.26,549.15,-4749,6191,-4815,5857,654,615
457272,27.22,578.025,20.42,548.175,-4753,6197,-4813,5846,654,615
457274,26.9,579.525,20.1,548.475,-4757,6214,-4816,5849,656,616
457276,27.78,579.375,20.42,549.9,-4747,6212,-4814,5866,655,623
457278,28.02,578.475,20.34,552.225,-4744,6203,-4816,5894,657,622
457280,27.46,579.6,21.14,550.575,-4751,6216,-4806,5874,650,622
457282,27.14,578.1,20.66,550.5,-4754,6199,-4812,5874,655,622
457284,27.54,579,19.38,552.975,-4750,6209,-4828,5903,654,630
457286,26.26,579.525,19.3,553.2,-4764,6216,-4828,5906,657,632
457288,26.58,578.925,18.42,554.1,-4761,6209,-4839,5917,657,629
457290,27.7,579.675,20.26,554.85,-4748,6218,-4819,5926,652,625
457292,26.66,579,19.14,553.65,-4760,6210,-4830,5912,656,624
457294,28.1,579.675,20.82,550.35,-4743,6219,-4810,5874,653,615
457296,27.78,579,20.18,550.95,-4747,6211,-4817,5880,656,616
457298,26.5,578.25,19.78,552.15,-4761,6203,-4821,5896,653,620
457300,27.3,577.875,21.14,549.9,-4751,6198,-4805,5868,656,618
457302,27.06,578.625,19.54,551.175,-4754,6207,-4823,5884,655,620
457304,27.94,577.8,19.86,550.575,-4744,6197,-4820,5877,655,621
457306,27.94,578.85,20.82,554.1,-4745,6210,-4811,5919,655,624
457308,26.02,579.975,20.74,550.35,-4766,6223,-4810,5874,658,621
457310,28.02,579.3,20.74,547.95,-4743,6216,-4808,5846,654,613
457312,28.82,579.6,20.1,549.825,-4735,6219,-4816,5869,653,618
457314,27.94,579.75,22.42,551.475,-4744,6221,-4790,5888,654,618
457316,26.66,578.775,21.94,548.85,-4758,6210,-4795,5857,653,614
457318,27.22,579,21.22,539.325,-4750,6212,-4796,5746,655,602
457320,27.94,578.925,20.34,551.25,-4742,6211,-4813,5886,653,621
457322,26.82,578.775,20.66,551.55,-4753,6210,-4808,5890,658,621
457324,27.78,577.95,21.94,549.45,-4743,6200,-4792,5864,654,617
457326,28.9,578.775,22.74,550.35,-4729,6209,-4783,5875,653,618
457328,26.58,577.725,20.18,541.05,-4755,6198,-4807,5766,656,608
457330,28.98,579.675,20.98,546,-4729,6219,-4800,5824,654,612
457332,27.06,577.8,21.78,551.925,-4750,6198,-4795,5893,654,627
457334,27.3,577.95,21.14,550.275,-4746,6199,-4801,5874,656,625
457336,27.3,577.425,21.3,549.675,-4747,6193,-4798,5866,653,617
457338,28.1,578.85,22.5,551.475,-4738,6209,-4786,5887,653,621
457340,28.1,577.95,21.86,550.125,-4738,6198,-4793,5871,653,620
457342,28.1,577.5,21.38,549.375,-4738,6192,-4798,5861,654,618
457344,26.58,578.175,20.5,548.4,-4755,6200,-4807,5849,655,616
457346,27.62,577.35,20.58,549.825,-4743,6190,-4807,5865,653,617
457348,28.66,579,21.14,550.8,-4732,6208,-4801,5877,653,618
457350,27.62,578.175,20.82,540.6,-4743,6198,-4799,5756,656,605
457352,29.06,579.525,21.62,538.2,-4727,6214,-4788,5727,652,599
457354,27.46,578.025,22.98,548.25,-4745,6195,-4778,5844,653,618
457356,27.38,578.1,21.3,541.575,-4745,6196,-4793,5766,651,608
457358,28.02,579.3,21.78,549.375,-4739,6209,-4793,5857,654,616
457360,28.82,578.175,20.1,551.175,-4730,6196,-4813,5879,655,621
457362,27.86,576.375,21.38,550.65,-4740,6173,-4798,5871,652,615
457364,28.26,577.275,21.38,550.575,-4735,6184,-4798,5870,650,621
457366,27.38,576.6,19.62,551.925,-4745,6175,-4820,5885,653,616
457368,28.58,577.8,20.26,552,-4733,6188,-4813,5885,652,622
457370,27.54,579.525,21.06,550.725,-4746,6209,-4803,5869,654,617
457372,26.9,577.8,21.78,549.225,-4752,6188,-4794,5851,653,615
457374,28.1,577.875,21.46,547.875,-4739,6187,-4797,5835,654,607
457376,28.74,578.925,22.34,551.7,-4733,6200,-4789,5879,650,623
457378,26.9,577.8,21.46,551.4,-4753,6186,-4800,5875,655,619
457380,27.46,577.05,21.06,548.25,-4746,6177,-4802,5838,652,614
457382,27.3,579.525,20.1,550.2,-4749,6205,-4814,5860,651,617
457384,26.82,577.125,19.38,551.625,-4753,6177,-4823,5877,653,618
457386,28.82,577.65,18.98,553.425,-4732,6182,-4829,5897,647,612
457388,26.66,578.325,19.54,554.4,-4756,6190,-4823,5909,651,625
457390,27.14,577.8,20.66,551.7,-4751,6183,-4809,5876,654,616
457392,27.7,577.275,20.66,552.225,-4744,6177,-4809,5882,651,617
457394,26.98,578.625,19.78,553.125,-4753,6193,-4820,5893,653,615
457396,28.1,577.5,21.22,551.325,-4740,6179,-4802,5872,650,616
457398,27.78,577.875,21.3,553.8,-4743,6183,-4803,5900,650,618
457400,27.3,578.4,19.78,553.5,-4749,6190,-4820,5897,654,618
457402,28.5,578.925,20.58,553.125,-4736,6195,-4811,5892,652,614
457404,27.62,578.25,21.22,555.675,-4746,6188,-4805,5922,651,629
457406,27.86,577.2,20.58,554.7,-4742,6175,-4811,5910,650,622
457408,27.06,577.725,21.06,541.425,-4751,6181,-4799,5754,651,600
457410,28.26,579.075,19.86,550.425,-4738,6197,-4817,5860,649,616
457412,28.02,578.25,21.14,548.4,-4740,6187,-4802,5835,654,607
457414,27.62,578.025,21.54,551.925,-4744,6185,-4799,5877,649,617
457416,28.42,579.825,21.86,551.85,-4736,6206,-4795,5877,651,615
457418,27.46,578.85,21.62,549.825,-4746,6194,-4796,5853,655,609
457420,29.7,579.15,21.14,550.8,-4721,6198,-4802,5865,650,609
457422,27.3,578.25,20.66,555.225,-4748,6188,-4809,5917,651,617
457424,28.42,579.225,21.46,554.85,-4735,6200,-4800,5913,651,619
457426,28.5,577.95,21.78,554.85,-4732,6185,-4796,5913,650,614
457428,27.62,577.95,20.58,553.425,-4743,6185,-4809,5897,648,612
457430,28.02,578.175,20.1,553.65,-4738,6189,-4814,5900,654,611
457432,30.34,578.625,20.74,555.675,-4712,6193,-4807,5923,647,611
457434,28.42,580.8,20.58,553.725,-4734,6220,-4807,5902,650,613
457436,29.38,577.425,19.7,558.975,-4722,6179,-4821,5964,646,628
457438,28.74,577.65,21.46,556.875,-4728,6183,-4798,5939,650,625
457440,27.46,577.875,20.74,559.425,-4743,6186,-4808,5969,647,626
457442,27.62,578.55,20.42,555.675,-4741,6195,-4809,5926,649,623
457444,28.98,578.4,20.1,555.225,-4725,6192,-4813,5920,651,624
457446,26.98,578.4,21.38,556.05,-4746,6194,-4798,5930,649,622
457448,28.26,578.475,19.94,557.85,-4733,6194,-4815,5952,649,622
457450,28.9,578.1,20.42,557.25,-4724,6191,-4809,5945,651,619
457452,28.26,576.825,23.78,547.575,-4731,6175,-4766,5831,646,601
457454,29.06,578.4,22.34,553.275,-4722,6195,-4784,5900,647,607
457456,28.66,580.575,21.54,556.125,-4728,6221,-4795,5933,650,612
457458,28.34,577.575,20.58,557.625,-4730,6186,-4806,5952,648,617
457460,29.7,578.1,20.34,555.525,-4714,6193,-4808,5927,649,612
457462,28.18,578.25,21.06,557.4,-4731,6195,-4800,5951,646,615
457464,28.74,579.15,20.74,554.7,-4726,6206,-4802,5918,650,608
457466,28.9,578.775,21.62,555.75,-4723,6202,-4792,5932,648,608
457468,27.86,577.95,22.26,554.1,-4734,6193,-4784,5912,644,604
457470,29.62,577.425,20.98,554.325,-4714,6187,-4798,5916,648,602
457472,28.74,578.325,23.38,557.85,-4724,6198,-4773,5957,645,612
457474,28.5,576.975,21.38,544.875,-4725,6183,-4788,5805,648,591
457476,27.7,578.175,19.7,562.575,-4735,6197,-4817,6014,651,628
457478,26.58,580.35,20.1,560.85,-4748,6224,-4810,5995,649,619
457480,24.5,580.95,16.82,561.675,-4772,6232,-4848,6005,650,616
457482,18.58,586.275,11.14,567.75,-4841,6297,-4914,6079,645,620
457484,12.74,590.775,4.5,571.725,-4909,6350,-4991,6126,644,615
457486,6.1,595.425,0.660000000000004,578.775,-4986,6408,-5038,6211,641,604
457488,3.86,595.5,-6.22,575.775,-5012,6409,-5114,6177,643,590
457490,-0.539999999999999,604.2,-10.22,575.55,-5065,6514,-5158,6175,634,585
457492,-3.58,604.725,-14.78,585.675,-5100,6520,-5216,6296,638,603
457494,-6.7,603.975,-18.06,581.25,-5135,6513,-5250,6244,637,596
457496,-6.46,603,-19.98,581.4,-5132,6501,-5272,6247,637,588
457498,-6.78,606.15,-20.7,577.05,-5137,6539,-5277,6196,635,583
457500,-7.5,606,-17.9,569.85,-5145,6538,-5241,6110,637,572
457502,-7.26000000000001,606.825,-17.82,582,-5143,6548,-5247,6254,637,590
457504,-5.58,605.25,-16.06,578.7,-5123,6528,-5225,6215,632,590
457506,-3.5,607.35,-14.54,575.7,-5100,6553,-5206,6179,630,578
457508,-3.98,604.875,-13.74,577.425,-5104,6524,-5198,6199,632,588
457510,-2.38,602.55,-11.5,577.275,-5084,6496,-5173,6198,631,583
457512,-2.14,605.1,-12.46,575.625,-5083,6526,-5183,6178,631,581
457514,-4.22,602.7,-16.62,577.875,-5104,6498,-5230,6206,636,589
457516,-2.62,601.425,-13.82,574.275,-5086,6483,-5196,6162,637,581
457518,-1.66,600.825,-13.98,583.65,-5075,6476,-5204,6273,635,594
457520,-2.86,603.675,-14.3,579.15,-5090,6510,-5205,6220,635,589
457522,-3.34,600.6,-14.54,568.275,-5093,6473,-5201,6091,636,572
457524,-3.34,601.725,-13.02,576.6,-5094,6487,-5189,6189,636,578
457526,-2.22,601.95,-16.3,580.725,-5082,6488,-5228,6239,635,592
457528,-4.38,602.7,-17.1,576.9,-5106,6498,-5235,6193,634,587
457530,-3.66,601.95,-15.66,576.825,-5098,6488,-5219,6192,639,584
457532,-3.34,603.15,-16.7,577.2,-5095,6503,-5231,6197,629,584
457534,-4.22,601.725,-13.74,576.975,-5104,6485,-5197,6193,636,582
457536,-4.62,602.175,-14.94,577.95,-5109,6491,-5211,6204,638,586
457538,-4.22,603.45,-15.9,578.025,-5105,6506,-5222,6206,634,581
457540,-4.3,604.575,-13.74,582.075,-5107,6519,-5200,6253,635,590
457542,-3.42,601.575,-14.3,580.8,-5095,6483,-5206,6238,635,587
457544,-4.46,603.15,-13.82,577.725,-5108,6501,-5199,6202,634,579
457546,-4.14,601.125,-15.1,578.85,-5103,6477,-5213,6215,635,585
457548,-4.62,603,-13.82,575.775,-5109,6500,-5197,6178,634,576
457550,-3.82,603.075,-15.18,570.75,-5100,6501,-5209,6119,632,569
457552,-3.98,601.875,-15.02,577.8,-5101,6486,-5211,6202,633,584
457554,-4.06,603.75,-14.22,580.5,-5102,6508,-5204,6233,629,585
457556,-4.62,601.5,-16.7,582.15,-5107,6481,-5233,6253,632,585
457558,-5.42,603,-16.3,576.525,-5117,6499,-5225,6187,630,577
457560,-2.94,604.65,-15.58,581.25,-5090,6518,-5220,6242,631,589
457562,-4.22,601.8,-14.46,569.4,-5103,6484,-5200,6102,632,571
457564,-5.5,604.275,-15.42,578.7,-5119,6514,-5216,6212,636,580
457566,-4.54,604.8,-14.54,577.65,-5109,6521,-5206,6200,630,577
457568,-5.42,603.6,-15.18,581.775,-5118,6506,-5216,6248,634,591
457570,-4.62,603.15,-13.98,579.45,-5108,6501,-5200,6221,634,582
457572,-5.26000000000001,601.2,-14.14,580.2,-5114,6478,-5203,6229,630,586
457574,-3.82,603,-13.26,579,-5099,6499,-5191,6216,632,582
457576,-4.14,604.95,-14.86,568.05,-5103,6523,-5203,6086,632,571
457578,-4.86,600.6,-13.1,579.075,-5108,6471,-5189,6217,634,580
457580,-5.18,603.15,-13.9,578.85,-5114,6502,-5198,6214,631,580
457582,-3.58,603.975,-13.42,574.65,-5095,6512,-5189,6165,634,579
457584,-5.18,601.875,-13.66,575.85,-5112,6487,-5193,6179,632,578
457586,-3.98,603.975,-12.78,576.525,-5100,6512,-5184,6187,632,577
457588,-2.86,604.425,-15.42,582.15,-5088,6517,-5217,6254,630,590
457590,-5.42,604.125,-14.78,582.375,-5116,6514,-5210,6257,633,590
457592,-4.54,603.975,-14.38,579.45,-5106,6512,-5203,6222,628,587
457594,-5.34,603.375,-14.22,581.55,-5115,6505,-5203,6247,629,591
457596,-5.26000000000001,602.475,-15.34,581.4,-5113,6495,-5215,6246,634,592
457598,-3.98,602.4,-14.22,581.775,-5099,6494,-5203,6250,628,589
457600,-4.46,603.375,-14.62,585.075,-5105,6505,-5209,6289,630,591
457602,-3.82,604.5,-14.62,581.025,-5099,6519,-5207,6242,630,590
457604,-4.38,603.375,-14.3,583.35,-5104,6505,-5205,6270,630,594
457606,-3.9,603.225,-15.1,581.025,-5099,6504,-5212,6242,630,595
457608,-3.66,603.375,-13.9,581.925,-5096,6506,-5199,6252,626,589
457610,-4.06,603.975,-13.9,582.375,-5101,6514,-5200,6258,630,593
457612,-5.26000000000001,603.3,-13.9,567.225,-5114,6506,-5191,6079,630,569
457614,-3.98,604.95,-15.66,582.15,-5101,6525,-5220,6256,631,586
457616,-5.42,603.375,-14.06,582.3,-5117,6506,-5203,6257,631,585
457618,-5.58,602.325,-14.46,580.575,-5118,6494,-5206,6238,633,583
457620,-4.94,602.7,-13.74,577.875,-5111,6499,-5197,6205,628,577
457622,-4.7,603,-14.54,577.575,-5109,6503,-5206,6202,632,577
457624,-5.26000000000001,602.55,-13.66,569.325,-5115,6497,-5191,6104,629,569
457626,-4.94,603.525,-12.7,577.275,-5113,6509,-5185,6198,635,578
457628,-6.38,603.15,-14.22,572.775,-5129,6505,-5200,6145,629,578
457630,-5.82,603.75,-13.18,580.875,-5124,6512,-5193,6241,627,582
457632,-6.94,601.125,-14.46,585.6,-5135,6481,-5211,6298,633,590
457634,-4.62,603,-14.3,584.325,-5110,6503,-5209,6283,629,597
457636,-7.1,602.55,-15.66,580.95,-5138,6498,-5222,6243,635,591
457638,-6.62,601.425,-14.46,580.35,-5132,6485,-5208,6236,634,585
457640,-6.46,601.8,-13.74,582.225,-5130,6490,-5202,6258,635,587
457642,-6.46,601.65,-15.82,585.6,-5131,6488,-5227,6299,634,590
457644,-6.78,602.25,-14.38,582.6,-5134,6495,-5209,6262,630,590
457646,-5.82,603.9,-14.14,581.775,-5125,6514,-5206,6253,629,587
457648,-6.62,602.55,-13.58,581.925,-5133,6498,-5200,6254,630,585
457650,-5.9,603.3,-14.38,582.9,-5126,6507,-5210,6265,636,587
457652,-6.7,601.575,-14.54,581.25,-5134,6486,-5211,6246,631,591
457654,-6.78,602.025,-13.98,581.1,-5136,6492,-5205,6245,634,585
457656,-5.5,604.35,-13.1,580.35,-5123,6520,-5195,6235,626,585
457658,-5.1,601.35,-14.54,579.675,-5117,6484,-5211,6228,631,583
457660,-5.73999999999999,603.675,-13.26,578.775,-5125,6512,-5195,6217,631,576
457662,-6.94,599.1,-14.54,581.925,-5136,6458,-5212,6255,630,581
457664,-6.06,603.075,-12.7,577.725,-5128,6505,-5189,6204,629,575
457666,-6.06,603,-14.54,578.55,-5129,6504,-5210,6214,633,578
457668,-7.18,601.425,-12.22,577.05,-5140,6485,-5183,6197,633,572
457670,-7.5,603.45,-13.42,581.25,-5146,6509,-5199,6246,628,580
457672,-7.26000000000001,602.7,-13.02,577.425,-5142,6500,-5193,6200,633,578
457674,-6.3,603.15,-13.42,578.25,-5132,6505,-5199,6211,631,580
457676,-5.5,600.825,-12.7,580.65,-5122,6477,-5192,6239,633,584
457678,-7.18,603,-13.74,582.675,-5142,6503,-5204,6263,631,590
457680,-6.7,601.5,-14.38,583.65,-5136,6485,-5213,6275,631,590
457682,-4.94,603,-13.18,583.05,-5117,6503,-5198,6267,627,589
457684,-7.1,601.05,-13.98,585.375,-5140,6480,-5209,6295,636,594
457686,-8.14,601.5,-13.5,584.025,-5152,6485,-5203,6279,637,592
457688,-7.34,599.925,-13.1,569.625,-5142,6467,-5190,6108,632,564
457690,-6.62,602.55,-14.7,582.375,-5136,6498,-5216,6259,631,582
457692,-6.86,602.85,-14.06,581.55,-5139,6501,-5208,6249,631,591
457694,-6.46,602.475,-11.98,582.3,-5133,6497,-5185,6258,629,586
457696,-6.38,600.75,-14.78,585.45,-5131,6476,-5218,6296,635,594
457698,-6.14,602.4,-14.3,582.9,-5129,6496,-5211,6265,629,591
457700,-6.38,600.225,-13.02,579.525,-5131,6470,-5194,6225,635,582
457702,-6.7,600.15,-13.1,583.05,-5134,6469,-5197,6267,629,589
457704,-7.02,602.55,-12.3,584.55,-5140,6498,-5188,6285,632,594
457706,-6.14,602.625,-13.66,583.575,-5129,6499,-5203,6273,631,594
457708,-5.66,600.45,-13.66,581.55,-5122,6472,-5202,6249,631,582
457710,-6.86,603.6,-10.7,576.525,-5138,6510,-5166,6189,629,573
457712,-6.22,601.425,-12.46,569.1,-5129,6483,-5181,6101,629,562
457714,-5.66,600.45,-11.82,575.775,-5122,6472,-5177,6179,631,574
457716,-6.14,604.125,-12.22,580.275,-5130,6515,-5185,6233,633,579
457718,-7.58,601.65,-11.82,576.6,-5144,6487,-5178,6189,631,573
457720,-6.7,600.6,-12.54,579.975,-5133,6474,-5188,6229,635,582
457722,-7.1,600.225,-11.98,580.05,-5138,6469,-5181,6231,633,580
457724,-6.3,601.2,-11.74,575.1,-5129,6481,-5176,6171,631,573
457726,-6.14,599.175,-10.94,582.225,-5126,6456,-5170,6256,631,583
457728,-6.14,600.15,-12.14,581.55,-5126,6468,-5184,6248,637,587
457730,-7.26000000000001,601.2,-11.18,583.275,-5140,6480,-5173,6268,636,594
457732,-6.3,602.4,-13.1,581.025,-5130,6495,-5194,6242,629,588
457734,-5.26000000000001,598.875,-11.98,584.85,-5115,6453,-5183,6287,635,591
457736,-8.3,602.4,-10.78,577.125,-5152,6495,-5165,6196,639,582
457738,-7.9,597.375,-11.26,582.15,-5143,6435,-5173,6254,636,589
457740,-6.7,601.8,-11.1,579.375,-5132,6488,-5169,6222,632,579
457742,-7.9,599.85,-11.74,580.125,-5145,6464,-5177,6230,633,584
457744,-6.62,598.2,-13.02,582.9,-5129,6444,-5193,6263,631,592
457746,-7.26000000000001,599.85,-12.38,585.6,-5137,6464,-5187,6295,635,591
457748,-7.98,600.675,-12.62,582,-5146,6474,-5187,6253,632,591
457750,-7.02,596.175,-12.14,583.575,-5133,6420,-5183,6272,637,589
457752,-6.38,597.675,-11.02,582.9,-5126,6439,-5170,6263,634,591
457754,-7.5,599.25,-11.9,583.2,-5139,6457,-5180,6267,636,591
457756,-6.86,597.45,-11.5,580.275,-5131,6435,-5173,6232,634,577
457758,-8.06,600.825,-12.38,582.225,-5146,6476,-5184,6256,637,583
457760,-7.66,600.075,-12.46,581.175,-5141,6468,-5185,6244,632,586
457762,-7.66,599.85,-13.42,583.875,-5142,6464,-5198,6276,634,589
457764,-8.7,599.85,-12.46,578.025,-5153,6464,-5183,6206,629,579
457766,-6.62,601.2,-11.26,576,-5130,6480,-5168,6182,631,576
457768,-6.78,600.9,-11.18,581.775,-5132,6477,-5171,6250,632,579
457770,-7.34,601.125,-13.1,579,-5138,6480,-5191,6218,631,580
457772,-7.02,599.925,-9.66,578.775,-5134,6465,-5152,6215,632,575
457774,-8.38,601.2,-13.18,581.625,-5151,6481,-5193,6249,638,585
457776,-7.66,599.55,-11.02,580.725,-5142,6461,-5168,6238,633,578
457778,-7.02,600.45,-11.82,578.325,-5135,6472,-5176,6210,630,572
457780,-6.86,602.25,-11.34,580.875,-5135,6494,-5172,6240,632,574
457782,-6.94,598.95,-10.22,579.825,-5134,6454,-5160,6228,636,573
457784,-8.62,600.45,-12.22,581.4,-5154,6472,-5184,6247,635,580
457786,-7.73999999999999,603.075,-11.5,580.8,-5147,6504,-5176,6240,633,576
457788,-7.42,596.025,-11.02,580.65,-5139,6420,-5171,6238,638,577
457790,-6.86,591.375,-9.34,574.575,-5130,6365,-5149,6166,639,576
457792,-7.02,587.55,-8.22,571.125,-5130,6320,-5134,6125,641,579
457794,-5.82,580.425,-7.66,544.95,-5113,6235,-5114,5816,637,569
457796,-3.1,571.5,-7.1,542.7,-5077,6129,-5105,5790,638,584
457798,-1.82,562.275,-5.34,540.6,-5058,6020,-5085,5765,641,596
457800,1.54,553.8,-4.86,530.1,-5015,5920,-5073,5641,646,593
457802,5.94,545.55,-3.82,516.15,-4961,5822,-5054,5477,646,596
457804,8.58,540.3,-3.26000000000001,511.875,-4928,5759,-5045,5427,637,595
457806,10.58,532.2,-4.7,512.625,-4902,5665,-5062,5436,629,606
457808,10.98,526.5,-5.66,503.4,-4894,5598,-5068,5329,637,604
457810,13.14,521.625,-3.58,499.05,-4868,5540,-5043,5278,641,605
457812,11.78,517.5,-6.06,494.775,-4881,5492,-5068,5228,644,605
457814,12.9,511.125,-4.86,486.525,-4864,5417,-5050,5132,649,613
457816,14.34,509.325,-5.9,481.65,-4848,5397,-5059,5076,642,605
457818,15.38,510.75,-6.06,482.475,-4837,5413,-5062,5085,645,609
457820,16.66,511.725,-6.7,488.1,-4823,5425,-5071,5151,643,604
457822,17.06,513.825,-8.3,484.725,-4820,5450,-5088,5113,643,593
457824,14.34,516.225,-9.26000000000001,492.3,-4852,5478,-5103,5201,644,599
457826,14.58,516.9,-9.98,491.775,-4849,5487,-5110,5195,643,594
