Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7901604,286.9,229.65,284.18,228.675,-2517,225,-2547,214,519,431
7901606,288.02,227.775,285.38,231,-2506,204,-2534,240,518,430
7901608,286.5,229.125,283.86,227.775,-2522,219,-2550,205,518,433
7901610,287.7,228.525,284.34,230.775,-2509,212,-2545,237,523,429
7901612,288.34,227.25,285.14,229.725,-2502,198,-2537,226,518,431
7901614,287.3,229.2,284.26,230.775,-2513,219,-2546,237,520,427
7901616,286.9,228.375,283.94,229.575,-2518,210,-2549,223,516,430
7901618,288.82,228.3,284.9,228.075,-2496,209,-2539,206,519,434
7901620,286.58,228.6,285.38,229.8,-2521,212,-2534,225,515,431
7901622,285.7,228,284.26,229.2,-2530,205,-2546,219,517,431
7901624,286.98,228.675,284.58,227.325,-2516,213,-2542,198,517,435
7901626,287.54,227.7,284.42,227.4,-2510,201,-2544,199,517,434
7901628,285.86,228.15,284.58,231.225,-2528,207,-2542,241,518,432
7901630,286.74,228.225,284.58,228.975,-2519,207,-2542,216,516,436
7901632,286.66,228.225,285.94,230.55,-2520,208,-2528,233,520,431
7901634,286.02,228.15,285.7,228.525,-2527,207,-2531,210,514,428
7901636,286.26,228,285.14,228.75,-2524,204,-2536,213,516,433
7901638,286.02,227.55,285.14,227.025,-2527,200,-2536,194,516,437
7901640,286.5,227.775,284.26,228.6,-2521,202,-2545,211,515,435
7901642,286.02,227.55,283.38,227.925,-2527,199,-2556,204,514,430
7901644,286.34,228.3,283.14,230.625,-2523,207,-2558,233,517,432
7901646,285.3,227.475,284.74,228.45,-2534,198,-2541,209,518,430
7901648,285.3,228.975,284.34,227.55,-2535,215,-2545,199,520,432
7901650,285.7,229.2,283.22,225.675,-2530,217,-2557,179,517,434
7901652,286.02,227.025,284.02,227.175,-2527,193,-2548,195,518,430
7901654,286.74,227.55,284.82,226.575,-2519,198,-2539,188,514,433
7901656,286.18,227.175,285.22,228.3,-2525,195,-2535,207,517,427
7901658,286.66,227.4,283.22,227.55,-2520,196,-2557,199,514,430
7901660,286.5,228.375,283.78,229.8,-2521,207,-2551,223,518,426
7901662,286.02,227.325,285.54,226.65,-2527,195,-2532,188,516,437
7901664,286.18,227.7,283.06,226.8,-2526,199,-2559,190,519,440
7901666,286.18,228.3,284.42,229.2,-2526,206,-2545,215,516,433
7901668,285.86,227.325,285.46,227.1,-2529,195,-2533,193,516,430
7901670,286.58,228.6,284.18,229.35,-2522,209,-2548,217,516,431
7901672,285.54,227.85,285.06,229.35,-2533,201,-2538,217,514,428
7901674,285.86,227.7,284.58,226.125,-2530,199,-2543,182,519,439
7901676,285.86,228,284.26,226.2,-2530,202,-2547,182,513,438
7901678,285.86,227.175,284.66,227.4,-2530,192,-2543,195,515,431
7901680,285.38,228.15,284.74,226.5,-2535,203,-2542,185,516,432
7901682,285.86,227.475,285.14,225.75,-2530,195,-2538,177,515,433
7901684,285.46,227.55,284.66,227.775,-2534,196,-2543,199,520,433
7901686,285.7,228.825,284.26,228.675,-2532,210,-2547,209,518,433
7901688,284.42,229.425,284.58,227.175,-2545,217,-2544,192,520,435
7901690,284.98,228.375,286.18,227.325,-2539,205,-2527,194,519,435
7901692,286.18,228.6,285.86,226.275,-2527,208,-2531,182,518,430
7901694,284.58,228.525,285.86,228.525,-2544,206,-2531,206,518,431
7901696,284.74,229.35,284.34,227.25,-2543,215,-2547,192,518,436
7901698,285.46,229.2,285.06,226.95,-2535,213,-2540,189,517,429
7901700,285.54,228.675,284.98,228.075,-2534,208,-2540,201,518,437
7901702,286.34,229.275,286.66,225.9,-2526,214,-2523,177,515,433
7901704,286.42,228.225,285.94,231.9,-2525,202,-2530,243,518,429
7901706,284.9,228,284.42,227.85,-2541,200,-2547,199,518,431
7901708,284.82,228.375,285.62,227.25,-2542,205,-2534,192,520,434
7901710,285.38,229.125,285.54,229.05,-2536,212,-2535,211,517,429
7901712,285.38,228.15,285.46,227.325,-2536,202,-2536,192,518,433
7901714,285.78,226.95,287.06,228.3,-2531,188,-2518,203,515,432
7901716,285.62,229.05,286.58,228.825,-2533,211,-2523,209,514,432
7901718,284.34,227.4,285.22,231.75,-2547,193,-2537,240,515,430
7901720,285.54,228.225,286.18,228,-2534,202,-2527,199,515,427
7901722,284.42,228.15,286.5,229.65,-2546,201,-2523,217,515,434
7901724,284.5,228.525,286.74,226.65,-2545,205,-2521,184,513,433
7901726,285.06,228.225,286.18,227.25,-2538,202,-2526,191,517,430
7901728,284.74,228.075,286.74,228.525,-2542,200,-2520,205,514,428
7901730,285.54,227.85,286.26,228.225,-2533,198,-2525,202,512,429
7901732,284.82,228.225,285.62,225.825,-2541,202,-2532,175,515,430
7901734,285.54,228.675,286.5,229.875,-2532,206,-2522,220,513,431
7901736,285.14,227.4,287.06,228.9,-2536,193,-2516,209,513,428
7901738,284.34,228.825,286.58,227.85,-2545,208,-2521,198,513,426
7901740,285.38,228.75,287.86,232.125,-2534,207,-2507,244,512,429
7901742,285.86,228.075,286.74,228.75,-2528,200,-2519,208,513,431
7901744,284.74,228.75,287.78,228.3,-2540,207,-2507,202,515,431
7901746,284.5,229.35,286.58,230.775,-2543,214,-2520,229,516,430
7901748,284.9,230.175,287.54,229.725,-2538,223,-2510,218,514,426
7901750,285.86,230.625,286.5,228.9,-2528,228,-2520,209,516,429
7901752,285.7,232.425,287.3,234.975,-2529,247,-2512,275,514,430
7901754,285.62,233.4,288.02,237.225,-2530,257,-2504,299,516,428
7901756,286.74,236.85,285.62,241.125,-2517,296,-2530,342,516,427
7901758,288.98,242.175,286.18,246.6,-2494,354,-2524,402,513,425
7901760,289.7,254.475,287.14,252.825,-2486,488,-2513,470,522,429
7901762,293.38,268.125,287.06,270.375,-2446,637,-2514,662,521,435
7901764,296.02,277.8,288.5,283.35,-2418,743,-2498,804,518,430
7901766,300.98,291.9,289.38,293.775,-2364,896,-2489,918,531,438
7901768,305.62,304.95,290.1,306,-2314,1039,-2481,1052,532,448
7901770,309.14,311.25,292.18,317.1,-2276,1107,-2458,1173,531,441
7901772,313.54,324.225,290.9,325.05,-2229,1248,-2471,1260,546,443
7901774,314.5,333.15,290.42,334.95,-2218,1345,-2477,1368,544,453
7901776,316.18,345.525,287.38,342.75,-2200,1480,-2509,1454,537,454
7901778,318.42,356.025,285.94,351.9,-2176,1595,-2525,1553,541,451
7901780,318.5,364.65,285.86,361.725,-2175,1688,-2525,1661,546,455
7901782,321.22,371.25,285.14,370.275,-2147,1759,-2533,1754,549,458
7901784,322.18,378.45,285.54,376.95,-2136,1838,-2529,1827,547,462
7901786,322.5,385.65,287.38,377.175,-2133,1916,-2510,1829,553,461
7901788,320.9,383.325,287.62,376.425,-2150,1892,-2507,1821,556,459
7901790,319.7,375.75,288.98,373.95,-2163,1808,-2493,1793,550,462
7901792,317.14,370.725,289.54,366.75,-2190,1754,-2486,1714,554,460
7901794,315.14,367.125,290.26,362.475,-2212,1714,-2479,1667,550,449
7901796,313.06,366.15,290.82,357.15,-2234,1705,-2473,1608,547,448
7901798,312.82,367.65,293.38,357.525,-2237,1721,-2446,1613,546,448
7901800,312.9,369.15,292.34,361.125,-2236,1737,-2457,1652,544,448
7901802,312.74,370.35,293.3,363.75,-2238,1750,-2447,1680,546,449
7901804,312.82,371.175,293.06,364.125,-2237,1759,-2449,1685,544,448
7901806,312.66,370.425,294.34,367.2,-2239,1750,-2435,1717,547,446
7901808,311.94,368.55,295.94,365.4,-2247,1730,-2418,1698,548,450
7901810,311.7,369.9,294.74,364.275,-2249,1745,-2432,1685,544,448
7901812,312.42,368.7,293.54,363.75,-2242,1731,-2444,1680,544,449
7901814,312.74,368.85,294.58,365.775,-2238,1732,-2433,1701,543,445
7901816,311.78,370.05,295.06,367.275,-2248,1746,-2427,1718,542,449
7901818,312.5,369.675,293.62,366.975,-2241,1742,-2443,1714,542,448
7901820,312.58,369.225,294.9,367.425,-2239,1736,-2429,1719,543,450
7901822,312.1,370.05,293.7,365.925,-2245,1745,-2442,1702,543,449
7901824,311.7,368.25,294.34,363.9,-2249,1726,-2435,1681,546,450
7901826,311.3,367.35,295.62,367.2,-2253,1716,-2421,1716,546,453
7901828,310.98,368.925,294.18,367.5,-2257,1733,-2436,1720,542,453
7901830,311.06,368.925,295.78,366.15,-2255,1733,-2419,1705,542,450
7901832,311.06,368.7,295.3,365.4,-2255,1730,-2424,1697,546,448
7901834,310.74,367.95,296.34,364.8,-2259,1722,-2413,1690,542,449
7901836,310.66,367.875,294.42,363.9,-2260,1722,-2434,1680,542,448
7901838,310.74,367.35,296.18,364.05,-2258,1716,-2415,1682,545,453
7901840,310.98,368.325,296.34,364.275,-2255,1726,-2413,1684,544,449
7901842,311.22,367.95,296.26,364.5,-2252,1722,-2413,1687,545,450
7901844,310.5,366.975,295.06,362.925,-2261,1711,-2426,1669,547,447
7901846,310.9,368.85,296.02,363.975,-2255,1732,-2416,1681,544,446
7901848,310.74,367.575,297.14,361.95,-2258,1718,-2404,1659,543,451
7901850,310.58,367.05,296.18,365.025,-2259,1712,-2413,1692,544,449
7901852,310.82,367.8,297.38,363.975,-2256,1721,-2401,1681,545,452
7901854,310.42,368.4,296.74,364.05,-2260,1727,-2407,1681,543,450
7901856,310.66,367.35,297.94,365.175,-2258,1716,-2394,1694,545,451
7901858,310.18,367.725,296.98,364.725,-2262,1720,-2404,1689,544,452
7901860,310.26,368.55,297.94,363.675,-2262,1729,-2394,1677,544,449
7901862,309.54,368.925,297.94,364.65,-2269,1734,-2394,1688,540,447
7901864,309.86,367.875,298.02,364.575,-2266,1722,-2393,1687,544,448
7901866,309.94,368.025,297.86,364.425,-2265,1724,-2395,1686,545,447
7901868,310.1,368.325,298.58,365.25,-2263,1727,-2387,1695,542,446
7901870,309.86,367.95,298.18,365.025,-2266,1724,-2391,1693,543,448
7901872,309.7,368.025,297.3,364.275,-2267,1724,-2401,1685,546,450
7901874,309.14,368.775,298.02,363.6,-2274,1732,-2393,1678,545,443
7901876,309.22,369.225,298.26,366.225,-2273,1738,-2390,1706,543,451
7901878,309.62,369.15,297.86,365.1,-2268,1737,-2394,1694,544,446
7901880,310.18,367.875,298.18,365.925,-2262,1722,-2391,1703,548,453
7901882,309.54,369.675,298.66,364.275,-2268,1742,-2385,1685,543,448
7901884,308.98,367.875,299.38,364.125,-2274,1723,-2378,1683,545,451
7901886,309.06,369.075,297.7,364.575,-2273,1736,-2395,1688,545,443
7901888,308.82,369.6,298.66,364.125,-2276,1742,-2385,1683,544,448
7901890,309.38,369.9,299.38,365.4,-2270,1745,-2377,1697,542,448
7901892,308.02,368.475,300.42,363.15,-2284,1730,-2366,1672,546,448
7901894,308.34,368.175,299.54,364.425,-2281,1727,-2376,1687,545,449
7901896,309.22,368.4,299.7,364.275,-2272,1729,-2374,1685,545,448
7901898,309.62,369,299.38,364.65,-2268,1735,-2377,1689,544,447
7901900,309.22,368.25,299.86,364.05,-2272,1727,-2372,1683,547,447
7901902,309.38,369.3,299.38,363.3,-2270,1738,-2378,1674,543,449
7901904,308.42,369.075,300.42,363.75,-2281,1736,-2367,1679,546,445
7901906,308.74,368.625,298.9,363.075,-2278,1730,-2383,1671,546,450
7901908,308.42,368.7,299.86,362.85,-2281,1731,-2373,1669,544,443
7901910,308.58,368.55,299.7,362.1,-2280,1729,-2375,1660,547,447
7901912,308.02,368.925,299.94,362.175,-2286,1733,-2373,1661,545,447
7901914,309.22,368.925,300.42,362.4,-2274,1733,-2368,1662,540,443
7901916,308.1,368.325,299.94,363.375,-2286,1726,-2373,1673,544,446
7901918,308.34,369.6,298.5,363.675,-2284,1740,-2390,1676,544,443
7901920,308.66,368.625,299.78,363.3,-2280,1729,-2376,1672,545,444
7901922,307.86,368.775,298.74,362.025,-2289,1729,-2387,1657,545,446
7901924,307.7,368.775,299.54,362.925,-2291,1730,-2379,1667,543,446
7901926,307.62,367.35,297.3,361.8,-2293,1714,-2403,1654,542,443
7901928,307.94,368.625,299.3,362.4,-2289,1727,-2382,1660,546,447
7901930,306.9,369.6,298.66,362.7,-2301,1737,-2390,1663,541,444
7901932,308.1,369.225,298.58,363.45,-2288,1733,-2391,1671,545,447
7901934,306.98,368.475,298.98,363.525,-2301,1723,-2387,1670,546,446
7901936,306.1,368.775,297.94,363.375,-2311,1727,-2399,1670,539,444
7901938,306.98,367.575,299.7,362.775,-2303,1713,-2380,1662,542,442
7901940,306.5,367.875,298.1,365.025,-2307,1717,-2398,1686,540,444
7901942,306.26,368.55,297.54,363.375,-2311,1723,-2404,1668,542,445
7901944,307.22,370.05,298.18,363.75,-2300,1739,-2397,1672,541,446
7901946,306.34,369.3,299.46,363.675,-2311,1730,-2385,1669,541,446
7901948,306.74,369.6,297.7,361.8,-2307,1733,-2403,1649,540,443
7901950,307.62,369.9,297.38,362.7,-2298,1735,-2408,1658,540,445
7901952,306.74,368.85,298.66,366.675,-2308,1724,-2394,1701,542,447
7901954,306.02,368.625,298.98,363.45,-2316,1721,-2392,1665,543,447
7901956,305.94,369.375,299.46,366,-2317,1729,-2386,1692,541,441
7901958,306.1,368.85,297.62,365.55,-2316,1722,-2407,1687,541,438
7901960,307.46,369.525,297.54,364.95,-2301,1729,-2407,1680,544,447
7901962,306.42,369,299.06,363.6,-2313,1723,-2392,1664,542,448
7901964,305.54,368.175,299.3,364.35,-2322,1714,-2389,1673,544,448
7901966,305.86,368.25,300.58,362.7,-2320,1714,-2377,1654,545,447
7901968,306.66,368.775,298.82,365.25,-2311,1720,-2395,1682,545,448
7901970,305.94,368.775,298.82,364.05,-2319,1719,-2396,1668,542,444
7901972,306.98,369.6,298.82,364.2,-2308,1728,-2396,1670,543,442
7901974,306.74,369.3,297.86,365.7,-2312,1723,-2406,1685,544,446
7901976,307.14,369.3,298.02,364.2,-2307,1723,-2405,1669,545,446
7901978,307.62,370.35,298.9,362.325,-2302,1734,-2396,1648,545,441
7901980,307.62,370.725,298.5,363.075,-2302,1739,-2400,1656,541,448
7901982,306.9,368.925,298.42,365.25,-2310,1718,-2401,1679,545,446
7901984,307.46,369.45,300.18,365.025,-2304,1724,-2383,1676,544,448
7901986,307.62,370.5,298.98,365.1,-2303,1735,-2396,1677,545,443
7901988,307.14,370.2,299.14,363.3,-2308,1731,-2394,1657,544,443
7901990,307.62,370.575,299.3,363.375,-2303,1735,-2393,1657,545,446
7901992,307.78,370.275,300.58,364.725,-2302,1732,-2379,1672,545,447
7901994,307.94,370.725,300.26,364.65,-2299,1736,-2382,1671,547,448
7901996,308.34,369.825,300.98,364.275,-2296,1726,-2375,1667,549,448
7901998,308.1,369.9,300.9,365.325,-2298,1727,-2375,1678,546,447
7902000,308.02,370.575,299.94,365.1,-2299,1734,-2386,1675,543,445
7902002,308.66,371.1,301.3,366.3,-2292,1739,-2371,1687,544,446
7902004,308.1,370.725,300.9,363.525,-2298,1735,-2375,1658,546,450
7902006,308.1,369.675,301.06,364.8,-2297,1724,-2373,1671,547,449
7902008,308.42,371.175,301.54,364.65,-2294,1740,-2368,1669,544,446
7902010,309.38,370.425,300.66,364.35,-2283,1731,-2377,1666,546,448
7902012,309.7,370.125,302.42,364.2,-2280,1728,-2358,1664,547,443
7902014,309.22,370.275,300.66,363.675,-2284,1729,-2376,1659,548,447
7902016,309.7,370.725,301.3,363.525,-2279,1735,-2369,1657,546,445
7902018,309.22,370.65,300.9,363.75,-2283,1734,-2373,1659,545,447
7902020,308.98,370.65,301.86,363.6,-2286,1734,-2362,1658,543,444
7902022,308.98,371.175,301.78,364.125,-2285,1739,-2362,1663,542,443
7902024,308.98,370.65,301.86,363.9,-2285,1733,-2362,1661,547,444
7902026,308.74,370.2,301.3,365.475,-2287,1728,-2367,1678,544,442
7902028,309.3,369.75,301.38,364.5,-2281,1724,-2366,1668,546,442
7902030,309.38,370.05,300.5,366,-2280,1727,-2375,1684,547,451
7902032,308.34,369.975,301.3,363.75,-2291,1727,-2366,1659,547,446
7902034,309.22,370.35,302.34,363.825,-2280,1730,-2354,1660,544,444
7902036,309.86,369.45,300.34,364.35,-2273,1721,-2376,1666,549,446
7902038,309.22,371.775,301.3,364.65,-2279,1746,-2364,1669,548,445
7902040,308.66,370.575,300.58,364.95,-2286,1733,-2373,1673,545,447
7902042,308.74,370.65,300.18,365.4,-2283,1734,-2375,1678,545,443
7902044,309.54,371.325,300.1,366.15,-2275,1742,-2377,1686,543,449
7902046,309.3,370.725,300.42,366.075,-2277,1735,-2372,1685,544,446
7902048,310.58,369.9,303.86,364.8,-2263,1725,-2335,1671,545,446
7902050,312.58,371.025,308.5,368.475,-2241,1738,-2285,1710,543,450
7902052,318.98,372.3,312.26,367.425,-2172,1751,-2244,1698,543,447
7902054,326.26,374.025,321.06,371.325,-2093,1769,-2149,1740,543,452
7902056,334.5,376.875,331.54,374.1,-2005,1799,-2037,1769,542,451
7902058,343.54,380.7,338.34,377.7,-1908,1839,-1964,1808,541,448
7902060,353.46,385.8,348.74,382.5,-1802,1893,-1853,1859,542,456
7902062,360.82,392.4,352.42,388.575,-1723,1965,-1813,1924,538,448
7902064,364.74,399,355.54,392.325,-1682,2036,-1780,1965,552,452
7902066,366.9,405.075,354.9,397.725,-1659,2102,-1787,2024,556,459
7902068,369.3,409.425,349.7,400.35,-1632,2149,-1842,2053,554,457
7902070,368.26,413.7,348.02,406.275,-1643,2196,-1860,2118,555,456
7902072,367.46,417.525,344.34,410.775,-1652,2237,-1899,2167,554,454
7902074,367.38,423.825,342.58,417,-1653,2306,-1918,2235,546,451
7902076,368.5,429.675,341.54,418.5,-1641,2369,-1929,2252,553,453
7902078,368.1,432.75,343.3,421.05,-1646,2403,-1910,2279,554,452
7902080,367.22,435.6,342.9,424.2,-1654,2433,-1915,2314,554,451
7902082,365.38,436.875,341.38,426.3,-1674,2447,-1931,2336,560,445
7902084,365.22,435.375,340.82,426.525,-1676,2432,-1937,2339,561,450
7902086,364.1,434.55,340.58,423.45,-1688,2423,-1940,2306,558,450
7902088,362.58,432.225,340.5,419.175,-1705,2397,-1941,2259,559,452
7902090,363.06,431.025,341.7,420,-1700,2384,-1928,2267,560,449
7902092,362.82,431.175,340.98,418.125,-1702,2386,-1936,2247,553,455
7902094,362.9,429.825,342.1,418.575,-1702,2371,-1924,2251,555,452
7902096,362.82,430.125,343.22,418.5,-1702,2374,-1912,2251,560,451
7902098,363.38,430.8,342.1,420.375,-1697,2381,-1925,2271,556,448
7902100,363.06,430.275,342.74,421.275,-1700,2375,-1917,2281,558,447
7902102,362.9,429.975,343.78,420,-1703,2372,-1907,2267,553,452
7902104,363.38,430.35,341.94,420.075,-1697,2376,-1926,2267,555,450
7902106,363.06,428.7,342.9,417.975,-1701,2358,-1917,2244,554,453
7902108,362.9,429.525,343.54,419.775,-1703,2367,-1910,2264,556,448
7902110,363.06,429.825,343.06,419.55,-1701,2370,-1915,2261,557,452
7902112,363.46,430.425,342.9,420.75,-1697,2376,-1917,2274,555,450
7902114,363.3,430.275,342.26,419.325,-1699,2374,-1924,2258,553,454
7902116,362.26,430.2,343.78,420.15,-1710,2374,-1907,2268,553,452
7902118,363.38,430.275,342.66,421.05,-1698,2374,-1920,2277,554,454
7902120,362.5,430.725,342.58,422.175,-1707,2379,-1920,2289,552,449
7902122,362.58,430.275,343.14,420.225,-1707,2375,-1914,2268,556,452
7902124,363.3,430.05,343.7,421.875,-1699,2372,-1909,2286,554,453
7902126,363.38,430.725,343.3,421.35,-1698,2379,-1913,2280,559,449
7902128,361.54,431.175,344.18,419.325,-1718,2384,-1904,2258,556,452
7902130,362.98,431.325,342.74,421.8,-1702,2386,-1919,2285,555,451
7902132,363.3,432.15,343.54,420.975,-1699,2394,-1910,2276,557,450
7902134,362.74,430.725,343.86,420.45,-1705,2379,-1907,2270,559,450
7902136,362.66,431.55,344.18,423.825,-1706,2388,-1904,2306,557,446
7902138,363.06,430.05,344.98,422.85,-1702,2372,-1895,2297,552,447
7902140,362.1,430.575,344.9,420.6,-1712,2378,-1896,2272,556,452
7902142,362.9,431.925,345.14,422.4,-1703,2392,-1893,2291,556,448
7902144,362.66,431.25,344.26,422.85,-1706,2385,-1903,2296,554,448
7902146,361.62,430.8,344.74,421.275,-1717,2381,-1897,2279,555,450
7902148,362.1,430.875,344.98,421.95,-1712,2381,-1895,2287,552,449
7902150,362.42,431.475,344.26,423.6,-1708,2388,-1902,2305,554,447
7902152,362.58,432.15,346.26,421.125,-1707,2395,-1881,2277,557,453
7902154,363.14,431.175,344.34,423.675,-1700,2385,-1900,2306,555,449
7902156,363.38,431.625,346.34,421.8,-1697,2390,-1879,2285,554,446
7902158,362.34,432.3,345.38,420.9,-1708,2398,-1889,2276,553,456
7902160,363.22,431.175,347.38,420.45,-1698,2385,-1868,2271,557,453
7902162,362.58,432.225,346.9,421.35,-1705,2397,-1872,2282,559,450
7902164,362.74,431.775,344.5,420.225,-1703,2393,-1898,2270,556,451
7902166,362.98,430.5,345.94,422.175,-1700,2379,-1882,2291,557,450
7902168,362.1,431.4,346.1,419.925,-1709,2389,-1881,2267,559,454
7902170,362.82,430.875,346.5,420.975,-1702,2384,-1876,2278,554,453
7902172,362.66,431.325,346.5,418.8,-1703,2389,-1876,2254,555,457
7902174,362.98,432.15,347.78,419.7,-1700,2397,-1862,2264,559,457
7902176,363.14,431.85,346.98,421.125,-1698,2394,-1870,2280,555,452
7902178,362.98,430.8,348.26,419.55,-1700,2383,-1857,2263,555,454
7902180,363.3,431.475,347.46,420.15,-1696,2390,-1865,2270,558,454
7902182,362.58,431.25,347.22,420.9,-1703,2388,-1867,2278,559,452
7902184,362.9,429.675,347.7,419.775,-1700,2371,-1863,2265,556,454
7902186,362.82,430.8,345.46,419.85,-1701,2384,-1886,2267,562,455
7902188,362.82,431.775,347.14,420.75,-1701,2395,-1868,2276,557,456
7902190,362.02,430.8,347.22,420.075,-1709,2384,-1866,2270,557,453
7902192,362.74,431.7,348.58,420.525,-1701,2394,-1853,2274,560,455
7902194,362.34,429.9,347.86,419.775,-1704,2374,-1860,2266,558,457
7902196,363.22,430.5,346.02,420,-1696,2381,-1879,2269,556,458
7902198,362.9,431.25,346.82,419.55,-1699,2389,-1870,2264,561,454
7902200,362.82,431.325,346.9,419.7,-1699,2390,-1869,2265,556,457
7902202,363.06,430.875,347.86,419.25,-1697,2385,-1860,2260,559,452
7902204,362.18,429.975,348.02,420.9,-1706,2375,-1858,2278,558,454
7902206,361.7,432.15,347.54,418.875,-1712,2398,-1863,2256,558,454
7902208,362.5,430.05,348.26,418.125,-1703,2376,-1855,2248,558,456
7902210,362.58,431.25,349.14,422.25,-1702,2389,-1846,2292,559,453
7902212,362.26,430.95,347.7,418.875,-1705,2385,-1861,2256,561,454
7902214,362.58,431.775,346.02,418.95,-1702,2394,-1879,2257,559,457
7902216,361.38,431.175,346.82,418.575,-1714,2387,-1871,2253,555,460
7902218,362.42,430.05,347.22,419.55,-1704,2375,-1866,2263,560,458
7902220,361.22,428.625,347.38,417.45,-1716,2360,-1864,2240,553,459
7902222,362.02,429.375,346.18,420.225,-1708,2367,-1877,2270,553,456
7902224,361.14,430.5,347.06,419.925,-1717,2380,-1868,2267,555,457
7902226,361.86,430.425,346.1,419.4,-1709,2379,-1878,2261,557,458
7902228,362.02,430.5,347.06,417.825,-1708,2379,-1868,2244,557,458
7902230,361.62,430.35,345.38,418.875,-1713,2378,-1886,2255,556,458
7902232,361.06,430.425,346.98,418.125,-1719,2378,-1869,2246,554,460
7902234,359.78,430.95,347.54,419.925,-1732,2384,-1863,2266,551,458
7902236,359.86,430.575,346.42,419.775,-1731,2380,-1875,2265,555,457
7902238,360.82,430.125,347.46,419.175,-1721,2375,-1864,2257,554,459
