Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
670018,452.42,310.425,467.54,313.275,-104,3465,55,3492,459,573
670020,451.46,309.375,468.1,312.975,-115,3454,61,3489,461,584
670022,452.34,310.125,468.66,311.7,-106,3462,66,3475,462,582
670024,452.66,311.775,468.02,313.65,-102,3480,60,3497,463,585
670026,453.3,310.65,468.9,312.45,-95,3468,70,3484,462,584
670028,452.1,309.525,467.46,311.925,-108,3456,54,3478,457,581
670030,451.86,308.775,467.38,314.475,-111,3448,53,3507,460,574
670032,451.7,310.125,467.86,312.225,-112,3463,58,3482,460,579
670034,453.22,309.6,468.1,312.675,-97,3457,60,3487,463,580
670036,452.42,308.625,467.86,312.3,-105,3447,58,3483,462,577
670038,452.18,307.95,468.02,311.175,-108,3439,59,3471,463,577
670040,452.34,308.55,467.86,312.6,-106,3447,58,3487,456,580
670042,452.26,309.525,467.3,313.2,-107,3457,52,3494,460,578
670044,452.9,310.275,466.58,313.5,-100,3465,44,3498,463,578
670046,452.9,308.25,467.86,312.225,-100,3444,58,3484,459,583
670048,450.42,308.7,467.62,313.275,-126,3449,55,3496,460,578
670050,452.5,309.825,467.54,312.525,-104,3462,54,3488,461,581
670052,454.26,311.475,467.94,312.375,-86,3480,58,3485,462,583
670054,452.34,307.05,466.58,315,-107,3432,44,3516,466,579
670056,451.94,308.1,467.3,312.3,-111,3443,51,3486,462,575
670058,453.62,308.325,468.18,311.775,-93,3445,61,3480,461,582
670060,451.78,309.375,469.38,313.05,-113,3457,73,3493,463,580
670062,452.66,308.025,467.14,312.525,-104,3443,48,3489,464,579
670064,453.46,310.35,468.02,311.775,-95,3468,58,3480,461,579
670066,453.06,309.75,469.38,312,-100,3462,72,3483,460,579
670068,454.1,307.95,467.22,313.2,-90,3442,49,3497,460,580
670070,450.66,308.7,469.62,311.7,-126,3451,74,3480,462,577
670072,453.7,311.025,470.1,311.925,-94,3477,79,3482,460,580
670074,453.94,307.8,468.18,313.275,-91,3441,59,3498,461,577
670076,454.74,310.725,469.7,313.275,-83,3474,75,3497,464,579
670078,454.5,310.575,469.94,312.3,-85,3472,78,3487,464,579
670080,454.34,310.425,468.66,313.875,-87,3470,64,3505,463,575
670082,453.3,308.7,469.94,311.7,-97,3452,78,3480,466,582
670084,453.7,309.975,469.78,313.2,-93,3466,77,3497,459,581
670086,454.9,311.1,467.62,313.95,-80,3478,54,3506,458,580
670088,453.3,311.85,467.94,312.675,-97,3487,57,3492,466,582
670090,453.7,310.125,470.1,312.975,-92,3468,80,3495,467,579
670092,454.34,309.075,468.18,313.65,-87,3456,60,3503,460,578
670094,454.82,311.4,469.62,312.075,-81,3481,75,3485,463,582
670096,454.58,311.475,469.78,311.55,-83,3482,77,3479,468,581
670098,454.18,310.275,468.82,312.6,-87,3469,67,3491,468,577
670100,453.14,308.475,469.22,311.85,-98,3449,72,3483,467,581
670102,454.26,309.75,470.42,312.525,-86,3463,84,3490,468,581
670104,454.66,309.225,468.18,315.075,-82,3457,61,3519,471,577
670106,454.66,309.375,468.66,312.375,-81,3459,66,3488,465,577
670108,455.38,310.275,470.26,312.225,-74,3469,83,3486,468,582
670110,455.46,308.55,468.26,312.675,-72,3450,63,3492,466,580
670112,453.3,309.375,469.78,311.25,-95,3459,79,3476,465,578
670114,454.98,309.675,469.46,311.4,-76,3462,76,3478,465,582
670116,454.5,306.675,470.1,312.6,-82,3429,83,3491,460,585
670118,455.54,308.475,469.38,312.6,-70,3449,76,3491,460,583
670120,454.34,308.7,468.9,310.725,-83,3452,70,3470,469,583
670122,454.02,309.6,469.62,309.6,-85,3461,79,3457,466,579
670124,455.06,309.075,469.14,311.925,-74,3455,74,3483,462,578
670126,454.5,307.2,468.74,313.65,-79,3435,72,3502,460,580
670128,456.1,307.725,470.74,311.55,-62,3440,92,3479,459,580
670130,456.18,310.575,469.22,311.4,-60,3471,77,3477,461,584
670132,454.66,306.675,467.94,311.925,-76,3428,64,3483,462,576
670134,455.06,308.925,469.3,313.275,-71,3453,79,3498,461,577
670136,453.62,307.275,468.1,311.325,-86,3436,66,3476,458,578
670138,454.9,310.5,468.5,313.275,-72,3470,71,3498,463,577
670140,455.62,308.25,469.22,311.325,-64,3446,79,3476,462,578
670142,455.38,310.65,469.14,311.925,-66,3472,78,3483,461,579
670144,453.78,308.85,468.34,313.2,-83,3453,70,3497,462,583
670146,454.34,310.35,468.02,313.05,-77,3469,68,3496,461,578
670148,456.02,310.125,468.42,312.75,-59,3466,72,3492,460,579
670150,453.3,309,468.42,311.925,-87,3455,72,3483,460,579
670152,453.62,310.05,469.3,311.925,-83,3466,81,3483,460,576
670154,455.62,310.5,469.06,312.825,-62,3470,80,3493,458,577
670156,456.34,309.225,469.7,312.075,-55,3456,86,3484,461,578
670158,457.78,307.8,470.74,310.8,-40,3440,97,3470,461,579
670160,458.58,306.375,471.38,311.85,-31,3424,104,3481,456,582
670162,456.82,305.55,471.78,310.425,-50,3415,108,3466,457,579
670164,458.18,303.525,471.94,308.7,-36,3393,110,3447,458,581
670166,456.98,303.9,471.38,308.85,-48,3397,104,3448,457,574
670168,456.02,304.05,470.02,308.85,-58,3399,90,3449,461,577
670170,455.38,301.125,470.58,307.2,-66,3368,95,3431,457,577
670172,455.7,302.325,469.3,307.8,-62,3380,81,3438,459,576
670174,455.78,304.575,468.82,309.075,-61,3406,76,3452,458,578
670176,454.34,303,468.18,308.1,-77,3388,70,3441,455,575
670178,455.3,302.7,465.54,307.575,-67,3385,41,3436,455,574
670180,455.54,303.825,468.42,308.775,-64,3397,72,3449,458,576
670182,453.38,303.3,466.42,309.225,-88,3392,50,3455,456,575
670184,453.38,303.675,467.78,308.775,-88,3397,64,3449,458,576
670186,455.3,304.5,467.46,308.025,-68,3405,61,3441,458,575
670188,453.86,303.225,466.5,309.15,-83,3392,50,3454,457,575
670190,454.58,305.025,466.74,307.8,-75,3412,52,3439,455,571
670192,455.54,305.25,466.74,308.1,-66,3413,53,3442,456,576
670194,455.86,303.15,466.66,308.325,-63,3390,51,3444,455,574
670196,456.18,303.45,468.34,308.85,-59,3394,69,3450,459,576
670198,454.5,303.15,468.18,308.175,-78,3391,66,3443,463,579
670200,454.26,303.225,468.58,309.15,-81,3392,71,3453,461,578
670202,455.54,304.725,469.14,308.7,-67,3408,76,3449,458,582
670204,455.86,304.35,468.5,308.325,-64,3404,70,3445,460,574
670206,454.58,304.2,468.5,308.55,-78,3403,69,3448,460,575
670208,454.42,303.3,467.7,308.775,-80,3393,61,3450,460,578
670210,454.9,303.825,468.82,308.025,-75,3399,72,3442,458,575
670212,455.54,302.25,468.02,309.225,-68,3381,64,3455,455,575
670214,456.34,303.45,467.38,310.125,-60,3395,57,3466,452,576
670216,455.46,302.55,467.3,308.7,-69,3385,56,3449,460,574
670218,455.3,304.125,468.66,308.625,-71,3403,70,3449,454,575
670220,454.82,303.3,468.66,308.925,-76,3393,70,3452,459,574
670222,454.66,303.525,467.78,308.85,-79,3396,60,3451,458,577
670224,455.7,303.15,467.46,307.875,-68,3392,56,3441,455,573
670226,453.86,303.975,467.86,309.375,-87,3402,61,3458,457,576
670228,455.46,303,467.94,308.025,-71,3391,61,3443,454,573
670230,454.9,303.075,467.94,307.8,-77,3392,61,3441,456,574
670232,454.34,304.35,467.7,308.55,-82,3407,58,3450,452,571
670234,455.54,303.3,466.9,309.15,-71,3395,49,3457,454,573
670236,455.14,303.525,467.38,307.875,-75,3397,54,3442,456,574
670238,455.46,303.825,468.02,307.875,-71,3401,61,3443,453,574
670240,455.94,303.825,468.02,307.2,-67,3401,61,3435,451,573
670242,455.06,303.75,467.54,307.95,-76,3401,56,3444,454,573
670244,454.98,303.375,467.38,309.45,-77,3396,55,3461,454,572
670246,456.34,303.525,468.02,309.675,-63,3398,61,3464,454,572
670248,456.1,303.3,468.26,307.875,-65,3395,64,3443,454,573
670250,455.06,303.45,468.82,309.3,-76,3398,69,3459,452,573
670252,455.14,304.05,468.9,309.825,-76,3405,70,3465,450,574
670254,454.26,304.875,468.1,309.675,-84,3414,61,3464,454,575
670256,455.22,305.025,468.18,310.95,-74,3416,63,3478,452,573
670258,455.46,305.625,468.66,310.2,-71,3423,67,3470,450,573
670260,455.54,303.975,468.66,310.2,-71,3404,67,3470,451,575
670262,455.86,306.375,468.18,311.4,-68,3432,63,3484,450,570
670264,454.34,306,469.06,310.575,-84,3428,72,3474,451,573
670266,454.02,304.2,466.26,311.55,-87,3408,43,3487,456,570
670268,456.42,305.85,468.18,311.475,-61,3426,63,3485,448,572
670270,454.66,306.6,468.5,310.8,-80,3435,66,3478,453,573
670272,454.42,305.325,468.18,311.025,-82,3422,63,3481,453,577
670274,455.62,304.8,468.9,311.55,-70,3415,70,3487,451,572
670276,455.22,307.5,469.7,309.825,-74,3446,79,3468,451,575
670278,454.42,307.875,468.66,311.325,-82,3451,68,3485,453,574
670280,455.06,305.925,468.9,310.425,-75,3428,70,3475,451,571
670282,455.62,307.2,468.34,311.175,-69,3443,65,3484,453,573
670284,455.46,305.175,469.62,310.95,-71,3420,78,3481,453,576
670286,456.26,306.375,469.14,310.125,-62,3434,73,3472,450,572
670288,455.14,307.125,469.62,310.65,-74,3442,78,3478,448,572
670290,454.66,304.5,467.94,308.925,-80,3414,61,3459,450,574
670292,455.78,305.175,471.14,310.65,-68,3421,95,3477,450,579
670294,456.9,308.175,469.7,310.125,-56,3454,79,3472,445,578
670296,455.62,306.15,469.38,310.5,-69,3432,76,3477,455,574
670298,456.42,306.15,470.02,309.45,-61,3432,83,3465,454,576
670300,456.5,305.1,470.18,308.55,-60,3421,84,3455,452,574
670302,455.46,304.575,469.94,312.3,-71,3415,82,3497,453,579
670304,455.3,305.025,470.98,309.825,-73,3420,93,3469,454,576
670306,455.78,305.025,469.86,310.125,-68,3420,81,3472,455,578
670308,457.14,304.05,468.42,311.325,-54,3408,66,3486,454,578
670310,455.62,303.825,470.18,310.5,-70,3407,84,3476,453,575
670312,456.5,308.775,470.74,309.15,-60,3461,90,3461,449,573
670314,456.02,305.25,469.54,309.975,-66,3422,77,3470,449,571
670316,455.22,305.7,470.42,310.05,-74,3426,86,3470,450,576
670318,458.42,305.925,469.62,311.7,-40,3428,78,3489,455,579
670320,456.9,306.675,469.7,310.5,-56,3436,79,3475,453,573
670322,455.3,306.9,470.18,310.875,-73,3439,84,3479,454,575
670324,456.9,303.975,469.54,310.8,-57,3406,77,3478,452,576
670326,456.58,304.275,469.3,311.325,-60,3409,74,3483,453,571
670328,454.66,304.425,469.86,311.4,-81,3411,80,3484,452,573
670330,456.42,304.5,468.74,312.6,-62,3411,68,3498,449,574
670332,455.78,304.95,470.18,310.125,-69,3416,83,3469,449,570
670334,456.5,306.675,469.38,311.475,-61,3434,74,3484,447,574
670336,455.38,304.275,469.22,311.85,-74,3408,73,3488,450,571
670338,456.1,305.55,469.22,310.5,-66,3421,73,3473,449,568
670340,454.74,305.775,468.58,310.725,-80,3424,66,3475,451,571
670342,455.14,304.95,468.1,311.1,-76,3414,61,3479,449,572
670344,455.7,304.8,469.54,310.8,-70,3412,76,3475,450,572
670346,454.82,306.075,470.9,311.25,-79,3426,90,3478,451,571
670348,455.14,306.15,468.82,310.575,-76,3427,68,3471,449,566
670350,455.62,305.25,469.38,310.8,-71,3415,74,3473,451,570
670352,454.58,305.4,468.74,310.65,-83,3417,67,3472,452,571
670354,454.1,307.35,470.1,311.25,-88,3439,82,3477,451,572
670356,454.34,305.475,468.02,313.575,-86,3417,60,3504,451,570
670358,454.5,307.35,468.66,312.3,-83,3437,66,3489,449,571
670360,454.26,308.1,468.74,310.8,-85,3446,66,3472,451,571
670362,454.5,306.225,468.5,312.6,-84,3424,64,3491,450,569
670364,454.18,306,469.22,310.05,-87,3422,71,3463,457,572
670366,454.42,306.75,470.1,310.95,-85,3430,80,3472,455,578
670368,454.02,303.3,468.02,312,-89,3392,59,3484,455,571
670370,454.34,306.6,467.86,311.4,-86,3427,56,3477,457,568
670372,454.66,307.5,470.02,311.55,-83,3437,79,3478,447,573
670374,454.82,306.525,468.1,313.275,-81,3426,59,3497,448,572
670376,454.66,306.15,468.74,312,-83,3422,65,3483,453,571
670378,453.94,307.575,469.62,313.05,-91,3438,75,3493,452,574
670380,454.26,305.1,468.82,313.425,-88,3410,66,3498,451,575
670382,455.14,306,469.06,312.3,-78,3419,69,3485,450,574
670384,454.26,307.35,468.98,311.85,-88,3435,68,3480,450,577
670386,453.94,306,468.9,311.325,-91,3420,66,3474,451,573
670388,455.46,307.8,469.3,312.15,-76,3439,71,3483,449,574
670390,454.34,307.65,470.5,312,-87,3437,83,3481,453,574
670392,453.22,307.425,469.06,312.675,-99,3435,68,3488,455,578
670394,456.26,307.275,470.18,312,-67,3432,80,3481,452,574
670396,453.46,309.075,469.86,312.825,-96,3453,77,3490,454,579
670398,453.54,307.35,468.98,313.65,-95,3433,68,3499,455,574
670400,456.5,307.275,470.18,314.025,-64,3432,81,3503,454,576
670402,453.94,309.75,470.1,313.125,-90,3460,80,3493,452,577
670404,454.18,307.2,469.3,314.55,-88,3431,72,3508,453,577
670406,455.3,307.35,470.1,312.975,-76,3433,81,3491,454,575
670408,455.22,308.4,470.26,310.875,-77,3444,82,3467,456,578
670410,453.46,307.125,469.38,313.275,-95,3430,74,3495,453,576
670412,454.58,306.375,470.18,313.125,-83,3422,82,3493,452,573
670414,455.14,308.1,468.98,314.775,-76,3441,70,3511,449,577
670416,456.5,306.3,472.34,311.625,-63,3421,105,3476,453,572
670418,456.66,307.5,471.54,311.625,-60,3434,97,3475,453,572
670420,456.26,303.975,469.86,314.025,-65,3395,80,3503,455,575
670422,456.34,308.1,470.9,312.825,-62,3441,92,3489,456,572
670424,456.18,309.075,470.42,312.75,-64,3451,87,3488,457,575
670426,455.38,308.325,470.02,312.975,-71,3444,83,3492,457,576
670428,456.34,305.85,470.02,313.725,-61,3416,84,3500,456,575
670430,455.62,307.425,471.86,312.525,-68,3434,103,3486,449,573
670432,456.26,306.075,469.94,312.675,-61,3419,84,3489,448,570
670434,456.42,307.875,470.1,312.225,-59,3439,86,3484,450,570
670436,455.78,308.025,470.98,312.375,-66,3442,95,3485,451,571
670438,455.94,308.4,470.98,314.325,-63,3446,96,3508,448,570
670440,456.58,308.925,471.94,310.875,-56,3451,106,3469,451,572
670442,455.3,307.875,472.74,313.05,-70,3440,115,3493,452,568
670444,456.74,307.8,470.26,312,-54,3439,88,3482,452,573
670446,458.9,307.2,471.06,312.6,-31,3433,97,3489,453,566
670448,457.14,308.625,470.58,313.875,-49,3449,93,3504,449,570
670450,456.34,310.2,471.22,313.8,-57,3467,100,3503,451,570
670452,455.38,307.95,471.46,313.125,-68,3442,103,3495,458,567
670454,457.46,307.875,471.86,313.725,-44,3441,108,3502,455,569
670456,457.54,309.375,471.86,313.125,-43,3458,107,3496,448,574
670458,456.9,305.625,469.7,314.7,-50,3418,86,3514,452,573
670460,456.5,307.125,471.14,312.3,-54,3434,100,3488,454,572
670462,456.42,309.45,469.78,313.35,-54,3460,87,3500,452,571
670464,455.94,306.075,471.46,312.825,-60,3423,105,3493,455,571
670466,456.74,307.2,471.62,311.925,-51,3436,106,3484,453,569
670468,456.18,308.25,471.14,313.275,-56,3447,102,3499,451,573
670470,456.18,308.55,470.1,313.875,-56,3451,91,3507,450,571
670472,455.94,308.25,471.62,314.025,-59,3448,107,3508,452,568
670474,455.7,309.675,470.66,314.025,-61,3464,97,3508,453,572
670476,454.66,306.6,471.46,315.45,-72,3430,106,3524,456,573
670478,456.26,308.625,470.1,313.65,-55,3452,91,3504,453,572
670480,456.42,307.95,472.1,313.2,-54,3445,112,3499,456,575
670482,455.7,307.95,469.38,314.85,-61,3445,83,3518,456,572
670484,455.7,309.3,470.1,312.975,-61,3460,91,3497,457,576
670486,457.78,308.7,468.9,313.875,-39,3454,79,3507,455,576
670488,454.66,307.2,468.98,313.95,-72,3437,80,3509,453,577
670490,454.98,309.975,470.02,314.025,-68,3469,91,3510,453,575
670492,455.22,308.925,471.86,311.625,-66,3457,110,3482,457,580
670494,455.78,307.425,469.38,313.65,-60,3441,84,3506,457,575
670496,455.62,307.05,471.06,312,-62,3437,101,3487,456,577
670498,456.34,308.925,471.46,311.7,-54,3457,105,3484,456,579
670500,454.42,305.7,470.66,311.775,-75,3422,97,3485,460,579
670502,455.7,306.9,470.18,311.85,-61,3434,92,3485,456,576
670504,454.42,308.1,469.7,312.3,-74,3448,87,3491,462,581
670506,455.38,307.425,469.94,312.75,-64,3441,89,3496,460,577
670508,454.18,305.775,470.82,312.3,-77,3423,98,3490,454,581
670510,455.3,306.525,470.1,311.925,-66,3431,91,3486,457,579
670512,455.14,304.95,470.1,311.7,-68,3413,90,3484,452,576
670514,455.3,308.475,470.9,310.275,-66,3452,99,3468,454,577
670516,456.02,306.15,471.22,312,-59,3426,102,3486,455,572
670518,457.06,306.3,470.98,312.75,-47,3427,100,3494,454,574
670520,454.74,308.1,469.78,311.85,-72,3448,87,3485,459,575
670522,454.98,305.55,469.3,312.6,-69,3419,82,3493,460,576
670524,457.3,307.95,469.94,311.475,-45,3445,89,3481,456,578
670526,454.5,306.375,470.34,313.275,-74,3429,93,3501,460,583
670528,454.9,306.225,470.1,312.375,-71,3426,91,3490,457,573
670530,454.5,305.625,470.74,310.425,-75,3420,96,3468,456,570
670532,454.34,306.75,471.46,312.3,-77,3433,104,3489,455,568
670534,454.34,305.85,471.3,312.225,-77,3422,102,3488,457,571
670536,456.1,305.325,469.78,311.175,-58,3416,86,3477,454,571
670538,454.02,306.3,470.98,312.075,-81,3427,98,3487,458,572
670540,455.14,304.725,469.38,312.825,-69,3409,82,3495,457,574
670542,454.26,305.4,471.06,310.5,-79,3417,99,3469,455,575
670544,453.38,306.6,470.02,312.75,-88,3431,88,3494,457,573
670546,455.94,304.125,468.98,311.475,-61,3402,77,3480,457,571
670548,454.9,306.45,469.14,313.05,-72,3428,79,3497,455,575
670550,453.14,304.2,469.86,312.3,-91,3403,86,3489,459,575
670552,454.98,306.45,469.62,311.325,-72,3428,83,3478,459,577
670554,453.62,305.775,469.94,312.975,-87,3420,86,3496,455,574
670556,454.9,305.025,469.86,311.55,-73,3412,85,3480,460,573
670558,454.9,308.325,470.02,313.275,-73,3448,87,3500,457,576
670560,455.06,304.65,469.22,312.15,-71,3408,78,3487,460,571
670562,455.46,305.175,470.66,312.375,-68,3414,93,3489,458,570
670564,454.66,305.25,470.02,312.6,-76,3415,86,3492,461,577
670566,455.22,306.45,471.06,311.175,-70,3428,97,3476,464,570
670568,456.26,303.75,469.86,311.625,-60,3398,84,3481,455,572
670570,455.06,304.8,470.9,309.9,-72,3410,95,3462,455,572
670572,455.86,304.425,470.5,310.5,-64,3405,90,3468,458,572
670574,455.3,305.025,471.06,311.475,-70,3412,97,3479,457,571
670576,455.06,306.675,470.98,310.875,-73,3430,95,3473,458,578
670578,455.7,306,471.78,310.8,-66,3422,104,3471,458,572
670580,456.98,304.875,470.26,312.6,-52,3410,88,3492,458,577
670582,457.62,308.625,470.98,311.925,-45,3451,96,3485,460,575
670584,457.14,304.95,471.06,311.25,-50,3411,97,3477,460,580
670586,456.74,305.4,470.34,311.25,-55,3416,89,3477,460,576
670588,456.9,307.125,471.78,310.875,-52,3435,104,3473,459,576
670590,454.98,306.9,469.22,312.375,-72,3434,78,3490,465,577
670592,454.66,307.05,471.3,312,-76,3435,99,3485,463,579
670594,455.62,308.175,469.7,312.075,-65,3448,83,3487,463,580
670596,455.78,306.675,470.82,312.45,-65,3431,94,3491,461,578
670598,454.66,306.675,470.26,311.625,-76,3432,89,3482,462,578
670600,455.38,307.425,471.7,311.475,-68,3440,104,3480,465,581
670602,455.62,306.6,471.14,312.375,-66,3431,97,3491,459,575
670604,455.94,307.125,470.74,311.7,-63,3437,93,3483,463,576
670606,455.62,308.175,470.74,312.375,-67,3449,94,3492,463,578
670608,456.42,308.325,470.74,313.65,-58,3450,93,3506,457,580
670610,455.94,306.6,470.42,313.425,-63,3432,90,3504,459,579
670612,454.66,306,470.82,314.25,-77,3425,94,3512,459,580
670614,454.9,306.375,470.82,313.2,-74,3430,94,3501,461,575
670616,455.46,309.375,469.86,313.2,-68,3463,84,3501,456,580
670618,454.42,303.6,471.14,311.7,-80,3400,98,3485,460,580
670620,454.74,306.525,470.58,313.575,-76,3432,92,3506,462,577
670622,454.9,308.1,470.18,311.925,-74,3450,88,3488,461,577
670624,455.46,306.9,470.58,313.725,-68,3436,91,3508,463,579
670626,454.98,305.025,470.66,314.4,-74,3416,93,3516,457,576
670628,454.9,307.125,471.14,311.475,-74,3440,97,3484,460,572
670630,454.02,306.75,471.22,312.525,-84,3436,98,3495,458,578
670632,454.18,305.475,470.18,312.9,-82,3422,87,3500,459,580
670634,455.94,307.35,469.46,312.525,-63,3443,79,3497,459,577
670636,455.22,306.225,468.98,314.025,-72,3430,74,3513,459,575
670638,455.14,304.2,469.38,313.125,-73,3408,78,3503,460,575
670640,455.14,305.175,469.3,312.075,-73,3419,77,3492,457,575
670642,454.18,304.95,470.18,312.75,-84,3417,86,3499,461,574
670644,454.98,303.6,469.78,313.5,-75,3402,82,3507,459,575
670646,454.18,304.2,469.7,312.75,-84,3409,80,3499,459,575
670648,455.06,306,470.42,312.225,-74,3429,88,3493,459,576
670650,455.62,305.55,469.94,313.575,-69,3423,83,3508,458,571
670652,456.1,304.35,469.62,312.675,-64,3410,80,3498,456,573
670654,454.1,306,470.5,311.175,-85,3429,89,3481,461,578
670656,454.18,305.55,469.94,312.9,-84,3423,83,3501,460,575
670658,457.22,306.975,470.02,312.675,-51,3438,84,3498,461,574
670660,455.54,306,469.54,312.375,-69,3428,79,3495,463,579
670662,454.02,305.475,468.9,312.675,-86,3423,71,3498,467,577
670664,454.98,305.475,469.94,310.8,-76,3423,82,3477,465,575
670666,454.58,306.15,470.18,312.375,-80,3430,85,3495,463,576
670668,454.58,305.475,471.06,311.775,-80,3422,94,3488,459,577
670670,455.78,303.3,471.3,313.05,-69,3397,96,3501,460,571
