Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9370112,457.06,315.375,466.58,305.325,-1671,5194,-1572,5071,478,634
9370114,456.34,315.6,466.42,306.825,-1680,5198,-1573,5088,480,633
9370116,456.58,312.6,465.62,307.35,-1679,5164,-1582,5095,481,631
9370118,457.14,312.9,466.26,306.225,-1673,5167,-1576,5082,483,636
9370120,457.38,314.1,466.18,306.6,-1669,5180,-1577,5087,479,632
9370122,458.18,312,465.94,305.625,-1661,5155,-1580,5075,482,634
9370124,457.38,311.775,465.46,306.525,-1670,5153,-1585,5086,483,630
9370126,456.5,313.05,467.22,306.3,-1680,5168,-1566,5082,479,630
9370128,456.66,314.925,466.34,306.6,-1677,5190,-1575,5086,479,632
9370130,457.14,312.825,465.54,305.925,-1673,5166,-1584,5079,481,633
9370132,455.3,313.5,465.06,306.975,-1693,5175,-1589,5092,481,633
9370134,454.98,314.025,465.78,307.2,-1696,5181,-1581,5094,479,630
9370136,455.06,313.575,464.34,305.55,-1695,5176,-1598,5077,478,631
9370138,452.98,313.35,463.3,305.325,-1718,5176,-1609,5074,482,633
9370140,452.42,312.6,463.06,304.125,-1724,5167,-1612,5061,482,636
9370142,451.22,312,461.14,304.575,-1738,5162,-1633,5068,483,629
9370144,452.58,312.825,461.3,305.85,-1722,5170,-1631,5082,480,632
9370146,451.22,312.75,462.02,304.5,-1737,5170,-1623,5067,488,632
9370148,452.58,312.45,461.3,304.275,-1723,5166,-1631,5064,484,633
9370150,452.26,309.3,462.34,305.7,-1727,5129,-1619,5080,481,628
9370152,453.7,309.75,460.98,303.525,-1711,5134,-1634,5056,479,635
9370154,452.98,309.75,461.06,304.725,-1719,5134,-1633,5070,481,630
9370156,453.3,310.2,459.94,306.225,-1715,5139,-1644,5088,483,630
9370158,453.94,310.275,460.66,305.475,-1707,5139,-1636,5078,478,633
9370160,454.02,310.425,460.34,304.5,-1707,5141,-1640,5067,482,631
9370162,454.82,311.025,461.14,305.775,-1697,5147,-1631,5082,480,629
9370164,453.86,310.275,461.7,305.55,-1708,5140,-1624,5078,480,631
9370166,454.66,312.225,461.46,303.225,-1699,5161,-1628,5052,482,632
9370168,454.02,311.325,461.3,302.7,-1706,5151,-1630,5046,481,634
9370170,454.26,312,461.14,305.7,-1702,5158,-1631,5081,479,632
9370172,453.94,313.35,462.1,303.75,-1706,5175,-1621,5058,481,635
9370174,453.54,313.5,462.1,305.175,-1710,5177,-1620,5074,481,632
9370176,453.3,314.475,461.94,306.225,-1712,5188,-1621,5086,480,636
9370178,453.7,313.8,461.86,305.1,-1707,5180,-1622,5074,480,636
9370180,454.26,309.675,461.94,306.15,-1703,5132,-1621,5085,483,629
9370182,454.18,312.975,462.26,305.1,-1702,5170,-1617,5073,481,633
9370184,453.54,312,461.3,305.025,-1709,5160,-1628,5074,483,635
9370186,454.26,311.925,461.22,306,-1701,5158,-1628,5085,479,634
9370188,454.66,312.825,463.38,306.225,-1697,5169,-1605,5086,479,635
9370190,452.98,312.9,461.94,305.025,-1715,5171,-1620,5073,484,638
9370192,454.02,314.325,462.34,305.55,-1703,5186,-1616,5079,479,634
9370194,453.46,312.675,462.5,306.975,-1709,5168,-1613,5095,481,630
9370196,454.02,312.375,461.54,305.4,-1703,5165,-1625,5078,482,637
9370198,453.62,314.55,462.9,305.4,-1707,5190,-1609,5078,481,634
9370200,453.94,312.15,462.66,304.5,-1704,5163,-1612,5067,482,637
9370202,454.18,312.975,462.5,304.725,-1701,5172,-1614,5070,481,635
9370204,454.1,313.725,462.34,306,-1702,5181,-1615,5085,478,634
9370206,454.18,314.55,463.14,304.425,-1701,5190,-1607,5067,480,637
9370208,454.18,313.8,461.86,305.475,-1701,5182,-1621,5080,481,635
9370210,454.02,312.45,461.94,305.025,-1704,5166,-1621,5074,478,635
9370212,454.18,312.3,462.5,304.575,-1702,5164,-1615,5069,480,635
9370214,453.78,313.275,461.7,304.95,-1706,5176,-1623,5074,482,640
9370216,454.18,312.3,461.38,305.4,-1702,5165,-1626,5080,478,636
9370218,453.3,312.225,462.9,305.4,-1711,5165,-1609,5078,483,634
9370220,453.06,312,462.26,305.625,-1714,5163,-1617,5081,484,635
9370222,454.02,311.925,461.3,304.275,-1704,5160,-1628,5067,481,631
9370224,454.34,312.225,461.86,303.825,-1700,5164,-1621,5061,480,637
9370226,453.38,309.675,461.22,304.2,-1712,5136,-1629,5066,484,638
9370228,454.5,312.45,462.18,305.925,-1698,5166,-1617,5085,481,635
9370230,452.9,311.25,461.7,302.7,-1717,5154,-1625,5048,486,637
9370232,454.1,312.825,460.82,304.425,-1703,5171,-1633,5069,482,635
9370234,453.7,311.775,461.38,305.7,-1708,5159,-1627,5083,482,638
9370236,452.34,313.125,462.02,304.575,-1722,5176,-1620,5069,485,638
9370238,453.14,310.65,460.82,304.725,-1715,5147,-1634,5073,483,633
9370240,453.22,310.05,461.78,304.425,-1714,5140,-1624,5068,482,636
9370242,452.98,310.65,461.46,305.1,-1718,5147,-1627,5076,483,638
9370244,452.74,310.95,461.7,305.1,-1720,5150,-1625,5075,486,630
9370246,454.66,311.325,460.26,305.625,-1699,5152,-1640,5082,482,633
9370248,452.66,311.7,461.06,304.8,-1721,5158,-1632,5073,487,636
9370250,454.34,310.8,461.3,305.325,-1703,5146,-1630,5078,480,634
9370252,453.3,311.475,461.3,306.525,-1714,5155,-1629,5091,484,634
9370254,453.14,312.375,461.22,305.1,-1716,5165,-1631,5075,484,641
9370256,452.74,311.625,461.3,305.85,-1721,5157,-1630,5084,486,633
9370258,452.66,311.25,460.9,306.375,-1722,5153,-1635,5090,484,636
9370260,452.66,313.05,460.26,305.85,-1721,5173,-1641,5084,486,640
9370262,452.74,313.125,461.78,305.55,-1721,5174,-1626,5080,484,638
9370264,451.94,310.35,461.3,305.55,-1731,5142,-1631,5079,485,632
9370266,453.54,312.975,461.38,305.775,-1713,5171,-1631,5082,482,632
9370268,453.78,313.875,461.46,305.7,-1710,5181,-1630,5081,483,639
9370270,453.54,311.4,461.78,304.725,-1714,5153,-1627,5069,486,635
9370272,452.26,311.7,461.06,304.05,-1728,5157,-1635,5062,485,639
9370274,452.1,311.775,460.98,304.05,-1730,5159,-1637,5062,487,637
9370276,453.46,311.4,461.54,304.65,-1716,5153,-1631,5068,486,638
9370278,453.86,312.9,462.1,304.575,-1711,5169,-1625,5067,483,637
9370280,454.02,311.25,461.86,305.55,-1710,5150,-1627,5078,484,638
9370282,453.78,312.3,462.02,304.875,-1712,5162,-1626,5070,482,637
9370284,453.06,310.65,461.46,303.675,-1721,5144,-1632,5057,485,636
9370286,453.62,312.225,461.7,303.9,-1715,5161,-1629,5059,484,642
9370288,453.3,311.325,462.9,305.325,-1718,5151,-1616,5074,481,641
9370290,454.1,311.55,462.98,306.375,-1709,5153,-1615,5086,486,634
9370292,454.5,312.225,462.5,305.925,-1705,5160,-1620,5081,483,639
9370294,453.14,310.2,462.18,305.925,-1721,5138,-1624,5081,486,641
9370296,454.9,311.025,463.38,304.95,-1701,5146,-1611,5069,485,635
9370298,454.5,312.225,462.26,305.175,-1705,5160,-1623,5073,485,644
9370300,453.14,311.4,462.66,303.975,-1721,5152,-1620,5059,487,641
9370302,453.22,310.8,463.54,305.25,-1719,5144,-1610,5072,488,641
9370304,454.9,309.825,463.22,303.675,-1702,5132,-1614,5054,486,645
9370306,453.22,311.7,462.26,305.25,-1719,5154,-1624,5073,482,635
9370308,454.02,311.175,462.26,305.25,-1711,5148,-1623,5073,485,636
9370310,453.94,308.625,462.58,306.45,-1713,5119,-1619,5086,485,639
9370312,453.62,312.525,462.1,304.8,-1715,5163,-1625,5068,485,641
9370314,454.74,311.85,462.66,304.875,-1702,5155,-1619,5068,489,639
9370316,455.3,309.225,463.46,304.65,-1698,5124,-1610,5065,484,642
9370318,455.14,309.225,463.06,304.875,-1699,5125,-1615,5068,484,637
9370320,453.54,312.525,463.38,303.975,-1716,5164,-1612,5057,487,643
9370322,453.46,310.5,463.62,305.175,-1717,5140,-1609,5070,485,638
9370324,454.02,310.425,462.26,305.325,-1711,5139,-1624,5074,485,644
9370326,455.3,311.25,463.14,305.1,-1697,5148,-1614,5071,484,644
9370328,455.06,313.35,462.82,305.175,-1698,5171,-1617,5071,483,646
9370330,454.5,310.05,462.66,306.15,-1706,5134,-1619,5083,489,642
9370332,455.06,311.25,461.7,305.625,-1699,5148,-1629,5078,484,642
9370334,454.26,313.05,461.78,304.725,-1707,5169,-1628,5068,487,639
9370336,454.26,312.75,464.34,305.625,-1707,5166,-1601,5075,487,642
9370338,452.66,311.4,463.14,304.575,-1725,5152,-1614,5064,487,638
9370340,453.94,311.775,462.74,307.35,-1711,5155,-1617,5097,490,642
9370342,454.1,311.1,462.58,303.6,-1710,5147,-1621,5054,488,642
9370344,454.02,311.175,462.26,305.1,-1710,5148,-1623,5072,486,642
9370346,454.1,313.05,462.18,307.2,-1709,5170,-1622,5096,488,637
9370348,453.86,311.85,463.7,305.55,-1711,5157,-1607,5076,487,641
9370350,454.74,310.725,462.1,305.925,-1702,5143,-1624,5082,484,641
9370352,453.38,310.575,461.62,307.275,-1717,5143,-1629,5098,487,638
9370354,453.06,313.125,462.82,306.15,-1719,5172,-1616,5084,490,640
9370356,452.02,313.05,461.78,306.075,-1730,5172,-1627,5084,489,645
9370358,453.3,312.15,462.66,305.4,-1717,5162,-1617,5077,488,643
9370360,454.98,312.6,462.34,306.825,-1698,5165,-1620,5092,486,641
9370362,454.74,312.075,462.26,305.7,-1701,5160,-1622,5081,491,641
9370364,453.38,310.8,461.62,306.75,-1717,5147,-1628,5093,488,645
9370366,452.34,311.325,461.86,305.475,-1727,5153,-1626,5078,486,645
9370368,453.38,312.675,461.78,306.45,-1715,5168,-1627,5089,489,643
9370370,452.34,311.55,463.06,305.925,-1727,5156,-1612,5082,488,640
9370372,453.7,313.125,461.22,306.75,-1711,5173,-1632,5094,489,642
9370374,453.86,312.375,462.26,305.625,-1710,5165,-1622,5080,490,640
9370376,453.7,312.075,460.42,305.25,-1712,5162,-1642,5078,490,642
9370378,453.62,310.5,462.1,304.35,-1714,5144,-1624,5066,487,641
9370380,453.7,311.85,462.02,305.325,-1712,5159,-1624,5077,490,643
9370382,452.9,312.3,461.54,306.525,-1721,5165,-1629,5092,493,643
9370384,453.38,312.375,462.02,305.25,-1716,5166,-1624,5076,486,643
9370386,453.46,310.875,461.7,305.7,-1715,5148,-1628,5082,493,644
9370388,452.58,312,461.78,306.75,-1725,5162,-1627,5094,491,642
9370390,453.62,311.025,461.46,304.275,-1714,5150,-1631,5066,491,647
9370392,453.54,311.4,461.78,305.7,-1715,5155,-1627,5082,491,646
9370394,452.26,311.625,461.86,304.35,-1729,5159,-1628,5066,489,645
9370396,453.46,311.475,461.78,305.625,-1716,5156,-1627,5081,490,646
9370398,452.74,310.5,462.34,303.675,-1725,5145,-1623,5059,491,645
9370400,454.1,311.175,460.5,304.2,-1709,5152,-1643,5066,493,645
9370402,453.54,309.825,460.02,303.975,-1717,5137,-1648,5064,495,644
9370404,453.46,311.625,461.38,305.25,-1716,5157,-1634,5077,491,646
9370406,452.34,310.5,461.38,303.675,-1730,5145,-1634,5059,490,647
9370408,453.78,311.325,462.74,302.7,-1714,5153,-1620,5047,491,642
9370410,452.9,312.45,462.34,305.475,-1723,5167,-1624,5079,494,643
9370412,452.58,310.425,461.54,304.2,-1727,5144,-1633,5065,491,643
9370414,455.06,311.325,460.66,304.875,-1700,5153,-1642,5074,493,643
9370416,454.58,310.5,461.54,305.475,-1707,5143,-1632,5080,493,648
9370418,452.34,311.7,461.06,303.675,-1730,5159,-1639,5059,494,641
9370420,453.3,309.975,461.14,305.475,-1720,5139,-1637,5081,493,645
9370422,453.06,311.775,461.94,304.2,-1723,5159,-1629,5065,496,649
9370424,453.38,312.675,461.22,304.725,-1719,5169,-1637,5072,492,644
9370426,452.34,312.15,460.98,306,-1731,5164,-1638,5086,493,641
9370428,453.38,312.15,460.9,304.5,-1719,5163,-1640,5069,494,647
9370430,453.14,309.675,461.22,306.15,-1722,5135,-1636,5088,495,646
9370432,454.98,312.075,461.54,305.1,-1702,5161,-1633,5075,495,644
9370434,453.94,310.875,460.42,305.475,-1713,5148,-1645,5081,497,647
9370436,453.46,311.25,461.46,303.6,-1719,5154,-1634,5059,495,645
9370438,454.18,311.7,461.86,304.725,-1711,5158,-1630,5071,495,647
9370440,454.66,311.175,460.82,306.375,-1705,5151,-1640,5091,495,646
9370442,453.46,311.025,462.5,304.05,-1718,5151,-1623,5063,494,645
9370444,454.66,312.75,461.86,304.8,-1705,5169,-1630,5072,496,644
9370446,454.74,311.775,461.22,305.475,-1704,5158,-1636,5080,495,647
9370448,454.74,311.55,461.22,305.4,-1704,5155,-1636,5079,497,646
9370450,454.1,311.4,461.86,305.55,-1711,5154,-1628,5080,496,650
9370452,454.1,310.875,461.06,303.75,-1711,5148,-1638,5060,496,649
9370454,455.38,310.2,462.26,305.025,-1697,5139,-1624,5074,498,645
9370456,454.66,312.3,463.3,305.25,-1704,5164,-1613,5075,494,649
9370458,455.06,308.55,462.26,304.95,-1701,5121,-1624,5073,496,650
9370460,455.46,311.85,461.62,304.575,-1695,5158,-1631,5069,497,647
9370462,454.18,310.2,462.58,305.7,-1709,5140,-1620,5081,501,649
9370464,455.22,309.525,461.22,302.775,-1698,5131,-1636,5049,498,649
9370466,454.1,310.425,462.5,304.425,-1710,5143,-1621,5067,499,648
9370468,455.3,311.475,461.22,304.05,-1697,5153,-1634,5063,496,648
9370470,455.3,310.8,461.86,303.975,-1697,5146,-1628,5062,498,649
9370472,456.74,310.35,461.94,304.425,-1681,5139,-1626,5067,498,646
9370474,454.5,310.95,461.78,304.65,-1705,5148,-1629,5069,499,646
9370476,456.18,311.175,461.78,303.6,-1686,5149,-1629,5057,500,649
9370478,455.06,311.025,461.54,304.425,-1699,5148,-1631,5067,500,650
9370480,455.38,311.1,461.78,304.725,-1695,5149,-1628,5070,500,648
9370482,454.82,311.625,462.82,304.5,-1700,5155,-1616,5066,496,646
9370484,454.5,310.575,460.74,304.125,-1704,5143,-1639,5064,497,650
9370486,454.34,310.275,462.18,304.35,-1706,5140,-1623,5065,501,652
9370488,455.78,310.575,462.18,304.05,-1690,5142,-1623,5062,502,647
9370490,456.34,310.65,461.94,303.6,-1683,5143,-1625,5057,503,652
9370492,455.94,312.375,461.78,304.125,-1687,5163,-1626,5063,505,652
9370494,456.42,311.325,461.14,304.95,-1682,5150,-1633,5073,505,650
9370496,455.62,313.425,462.58,303.675,-1689,5175,-1618,5058,500,648
9370498,454.66,310.95,460.66,304.575,-1701,5147,-1638,5070,501,652
9370500,456.26,310.725,461.94,303.975,-1684,5144,-1625,5061,505,650
9370502,456.82,310.95,462.26,304.65,-1677,5146,-1621,5068,499,649
9370504,454.82,311.55,461.7,304.425,-1698,5154,-1626,5067,498,651
9370506,456.18,312.15,462.18,304.575,-1683,5159,-1621,5068,499,650
9370508,455.46,312.375,461.62,304.65,-1691,5163,-1627,5069,503,651
9370510,454.74,312.825,461.54,304.8,-1699,5169,-1627,5072,500,649
9370512,455.14,311.925,462.26,305.325,-1694,5158,-1619,5077,504,650
9370514,455.7,311.4,460.98,304.05,-1688,5152,-1634,5064,503,650
9370516,456.42,311.1,462.58,304.725,-1681,5148,-1616,5070,504,649
9370518,455.22,313.275,460.34,303.975,-1692,5174,-1640,5064,497,654
9370520,455.3,310.575,462.26,303.525,-1692,5143,-1620,5057,503,650
9370522,455.22,310.425,461.38,304.125,-1693,5141,-1628,5065,504,652
9370524,456.1,311.625,461.86,304.425,-1683,5155,-1623,5067,505,649
9370526,455.46,310.8,462.42,305.475,-1690,5146,-1617,5079,503,649
9370528,456.5,309.075,461.14,305.325,-1679,5125,-1630,5078,506,654
9370530,455.78,310.95,461.62,303.975,-1686,5148,-1625,5063,504,654
9370532,455.06,308.625,461.06,304.875,-1695,5121,-1631,5074,504,647
9370534,455.62,311.7,462.34,303.45,-1688,5157,-1619,5056,502,653
9370536,455.3,310.875,460.82,303,-1692,5148,-1634,5053,503,653
9370538,454.34,309.75,461.7,303.825,-1703,5135,-1625,5062,505,651
9370540,454.66,310.425,462.1,305.025,-1699,5143,-1621,5075,502,653
9370542,455.7,311.475,461.94,303,-1688,5154,-1623,5052,505,657
9370544,455.14,310.275,461.22,303.3,-1694,5141,-1630,5056,505,650
9370546,456.02,311.1,461.22,303.75,-1684,5149,-1630,5061,502,652
9370548,455.3,310.875,461.06,303.525,-1692,5148,-1632,5058,503,652
9370550,454.58,311.475,461.22,304.35,-1699,5155,-1630,5068,504,650
9370552,455.78,309.75,461.46,304.425,-1687,5134,-1628,5068,505,651
9370554,455.7,310.425,461.38,303.975,-1688,5142,-1628,5063,507,656
9370556,455.22,310.875,460.5,303.675,-1693,5148,-1638,5060,505,654
9370558,453.94,310.8,461.7,304.125,-1707,5148,-1625,5065,505,653
9370560,455.46,311.4,460.98,304.2,-1690,5153,-1633,5066,507,654
9370562,454.9,309.75,460.74,303.75,-1697,5135,-1636,5061,504,652
9370564,454.74,310.425,460.02,303.375,-1699,5142,-1644,5058,505,653
9370566,455.78,310.95,460.66,304.725,-1687,5148,-1637,5072,508,655
9370568,455.78,309.6,461.86,304.5,-1688,5132,-1623,5069,506,656
9370570,454.34,311.1,460.1,303.75,-1703,5151,-1643,5061,509,656
9370572,454.74,310.5,461.14,303.6,-1699,5143,-1632,5059,508,653
9370574,455.06,310.275,461.78,303.75,-1696,5140,-1625,5060,503,652
9370576,455.62,311.475,460.42,304.8,-1689,5153,-1639,5074,508,653
9370578,454.82,312.15,460.58,305.25,-1697,5162,-1638,5079,510,656
9370580,454.34,311.55,461.7,303.375,-1703,5155,-1627,5056,503,655
9370582,455.14,310.35,460.98,304.2,-1695,5141,-1634,5066,506,654
9370584,454.42,310.05,460.26,304.05,-1703,5138,-1641,5065,506,654
9370586,455.86,311.775,461.78,303.75,-1687,5156,-1625,5060,509,656
9370588,455.06,310.575,460.9,304.2,-1695,5144,-1635,5066,505,651
9370590,455.06,311.475,461.14,304.2,-1695,5154,-1632,5066,508,651
9370592,455.78,310.8,461.94,303.6,-1688,5145,-1624,5058,504,654
9370594,455.06,311.55,461.54,303.975,-1695,5155,-1629,5062,506,654
9370596,455.46,311.25,460.82,304.95,-1692,5151,-1636,5074,511,650
9370598,454.9,310.275,461.46,303.075,-1699,5141,-1630,5053,507,656
9370600,455.86,308.625,460.5,303.675,-1689,5121,-1640,5060,507,656
9370602,454.58,310.8,460.74,303.3,-1702,5147,-1638,5056,506,652
9370604,455.38,310.35,462.26,304.35,-1693,5141,-1621,5066,508,655
9370606,455.22,310.275,461.86,303.375,-1695,5141,-1626,5056,507,653
9370608,455.78,310.125,461.46,305.55,-1689,5138,-1629,5081,511,652
9370610,454.9,310.35,461.7,303.6,-1699,5142,-1628,5058,509,655
9370612,456.42,310.425,461.38,303.675,-1683,5141,-1631,5060,509,654
9370614,456.02,311.4,461.46,303.975,-1686,5153,-1630,5063,508,654
9370616,455.94,309.225,461.06,304.125,-1688,5128,-1634,5065,508,655
9370618,457.14,309.6,461.7,303.3,-1675,5131,-1627,5055,509,657
9370620,455.62,310.95,461.38,304.5,-1691,5148,-1631,5069,506,655
9370622,455.94,310.95,462.82,303.825,-1688,5147,-1615,5060,507,655
9370624,456.26,310.05,462.66,304.125,-1685,5137,-1618,5064,508,656
9370626,456.58,309.975,461.38,303.375,-1681,5136,-1631,5057,507,657
9370628,455.62,309.675,461.46,304.575,-1691,5134,-1630,5070,509,652
9370630,456.1,310.5,461.78,303,-1686,5143,-1628,5052,509,654
9370632,455.06,310.875,461.38,303.825,-1697,5148,-1631,5062,509,656
9370634,456.58,309.225,461.7,303.6,-1682,5128,-1628,5059,507,655
9370636,456.66,309.375,462.82,303.525,-1680,5129,-1616,5057,510,654
9370638,456.34,309.225,461.14,303.375,-1684,5128,-1634,5057,507,657
9370640,455.78,310.35,461.78,304.875,-1690,5141,-1627,5073,510,652
9370642,456.02,309.9,461.46,304.65,-1688,5136,-1630,5071,509,655
9370644,455.94,309.975,462.26,303.375,-1688,5137,-1622,5056,509,655
9370646,457.06,308.925,460.02,303.9,-1676,5124,-1646,5063,510,652
9370648,456.58,309.45,461.7,304.275,-1681,5130,-1627,5067,511,656
9370650,455.94,310.425,461.62,305.25,-1688,5142,-1628,5077,507,660
9370652,455.86,310.05,461.3,303.375,-1688,5137,-1632,5056,507,656
9370654,456.02,309.375,461.22,305.325,-1687,5130,-1632,5079,508,653
9370656,456.58,310.05,462.26,304.425,-1681,5137,-1622,5068,510,656
9370658,456.02,310.65,462.42,304.35,-1686,5144,-1619,5067,509,653
9370660,456.42,310.65,462.82,305.175,-1682,5143,-1615,5076,511,657
9370662,457.06,308.925,464.58,305.175,-1676,5123,-1596,5074,509,659
9370664,460.26,308.4,467.14,304.125,-1642,5114,-1569,5060,507,657
9370666,460.98,308.1,468.74,303.3,-1633,5110,-1552,5049,510,654
9370668,463.94,307.35,471.62,303.075,-1602,5099,-1521,5044,510,659
9370670,463.7,307.275,473.54,301.65,-1604,5098,-1500,5026,505,658
9370672,465.38,306.675,473.54,301.5,-1586,5090,-1500,5024,507,656
9370674,463.62,308.1,473.22,301.575,-1605,5108,-1503,5025,514,658
9370676,464.26,306.675,474.34,301.125,-1599,5091,-1491,5019,508,659
9370678,464.98,306.15,472.9,300.825,-1592,5084,-1508,5017,511,656
9370680,463.78,304.35,472.26,302.175,-1605,5065,-1514,5032,510,660
9370682,465.14,304.725,472.5,300.15,-1590,5068,-1512,5010,506,656
9370684,465.46,303.675,471.46,300.225,-1587,5056,-1524,5011,507,658
9370686,465.3,303.825,472.66,302.325,-1589,5057,-1510,5034,511,658
9370688,464.26,304.2,470.66,300.675,-1600,5063,-1533,5017,510,659
9370690,464.5,305.55,470.66,300.825,-1597,5078,-1533,5018,508,656
9370692,465.06,305.4,470.26,301.425,-1591,5076,-1536,5026,509,656
9370694,464.18,304.275,469.86,300.3,-1602,5064,-1542,5014,510,658
9370696,464.26,305.925,471.38,300,-1600,5083,-1525,5009,510,655
9370698,465.54,304.875,471.94,301.575,-1587,5069,-1519,5026,506,656
9370700,465.06,306.075,471.54,301.95,-1591,5084,-1524,5031,505,659
9370702,465.22,305.025,471.38,302.55,-1591,5071,-1525,5038,507,658
9370704,465.14,306.3,472.58,302.025,-1591,5086,-1512,5030,513,657
9370706,464.26,305.325,471.46,301.65,-1602,5075,-1525,5027,508,657
9370708,465.06,306.525,471.14,300.825,-1593,5089,-1529,5018,508,657
9370710,462.98,306.15,470.58,301.8,-1615,5086,-1535,5030,510,655
9370712,465.46,304.8,471.94,300.825,-1589,5068,-1521,5018,507,657
9370714,464.18,304.875,472.26,301.875,-1604,5071,-1517,5029,508,657
9370716,464.66,305.4,471.3,301.05,-1598,5076,-1528,5021,507,657
9370718,465.78,304.875,471.54,300.075,-1587,5069,-1526,5009,506,655
