Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2680790,475.7,376.35,488.66,344.625,722,3215,858,2859,709,783
2680792,475.7,375.375,488.82,344.925,722,3203,860,2862,706,781
2680794,475.46,376.35,487.38,346.125,719,3216,845,2877,706,785
2680796,475.46,377.625,488.18,345.675,720,3230,853,2872,714,787
2680798,474.98,378.225,487.7,346.875,714,3238,849,2887,710,788
2680800,475.7,380.625,487.22,347.775,723,3265,844,2896,715,787
2680802,474.9,381.375,488.74,347.325,714,3274,860,2893,717,795
2680804,475.3,381.375,488.02,348,718,3275,852,2900,717,791
2680806,476.58,382.35,488.58,348.225,732,3287,857,2904,720,791
2680808,475.46,382.35,488.66,347.775,720,3287,858,2899,720,794
2680810,476.58,384.075,487.78,348.675,731,3308,848,2910,722,795
2680812,476.58,384.15,488.5,349.8,731,3308,857,2923,723,795
2680814,476.82,385.35,487.62,349.65,733,3323,846,2922,722,799
2680816,476.5,385.05,487.14,350.325,730,3319,841,2930,723,798
2680818,476.34,386.175,487.7,351.075,727,3333,846,2940,724,798
2680820,476.82,386.625,486.5,351.675,733,3338,834,2946,724,799
2680822,476.26,387.6,486.26,352.575,726,3350,831,2958,724,800
2680824,475.94,389.475,486.98,352.35,723,3371,839,2955,727,801
2680826,476.18,388.725,485.62,353.7,725,3364,823,2971,727,802
2680828,475.22,389.625,485.78,354.15,715,3374,825,2976,727,804
2680830,475.54,390.975,486.42,355.125,718,3389,832,2988,727,802
2680832,475.3,390.825,485.86,356.475,715,3388,826,3003,729,801
2680834,474.82,391.8,485.38,355.725,709,3400,820,2995,729,802
2680836,474.18,392.775,485.62,357.225,702,3410,822,3012,726,804
2680838,474.9,394.05,486.18,357.675,708,3426,827,3018,728,802
2680840,474.82,394.35,485.62,358.8,708,3429,821,3031,728,803
2680842,473.46,396,485.3,359.175,692,3449,817,3036,731,805
2680844,472.26,397.35,484.18,358.425,679,3464,805,3027,735,804
2680846,472.66,398.7,485.14,360.75,683,3480,815,3053,736,811
2680848,472.1,398.475,484.82,362.175,677,3478,811,3070,738,813
2680850,472.5,399.225,483.7,363.075,680,3486,798,3080,736,811
2680852,471.22,400.725,484.42,364.35,666,3504,806,3094,736,815
2680854,471.86,402.675,483.14,366.6,672,3527,791,3121,738,819
2680856,471.22,402.6,483.46,366,665,3525,795,3114,742,818
2680858,471.3,402,483.38,367.5,665,3520,792,3132,740,816
2680860,471.38,406.2,482.42,367.425,666,3567,782,3131,736,820
2680862,471.3,405.975,482.82,368.475,663,3565,785,3144,740,820
2680864,470.9,406.425,481.86,368.475,660,3571,775,3144,738,819
2680866,469.86,407.7,482.34,370.575,647,3586,778,3169,738,819
2680868,470.5,407.475,481.7,369.9,654,3584,772,3161,740,819
2680870,470.1,408.3,481.38,372,648,3594,767,3186,741,820
2680872,469.7,408.3,481.38,374.025,644,3594,767,3208,744,820
2680874,470.66,409.5,482.5,372.9,653,3609,778,3197,746,817
2680876,469.7,409.725,481.14,375.525,642,3611,763,3227,745,816
2680878,470.66,411.6,481.86,377.175,652,3634,770,3246,749,816
2680880,470.18,411.9,480.66,376.725,646,3636,757,3241,751,818
2680882,469.62,412.65,481.14,377.85,639,3647,761,3254,749,819
2680884,470.1,413.025,482.18,378.975,645,3651,772,3267,750,820
2680886,470.5,413.175,481.38,379.425,648,3654,763,3274,750,819
2680888,470.5,414.225,481.46,381.075,649,3665,764,3292,753,826
2680890,471.46,414.825,482.1,381.225,658,3674,770,3296,752,822
2680892,469.46,415.65,480.66,381.675,637,3683,755,3300,755,825
2680894,469.22,415.725,481.54,382.275,633,3685,764,3309,754,826
2680896,469.38,416.025,481.54,382.425,635,3688,764,3310,755,824
2680898,469.54,416.85,480.18,383.175,636,3699,749,3320,754,825
2680900,468.5,417.6,481.38,383.85,625,3708,761,3328,757,825
2680902,469.62,416.775,480.74,383.7,636,3700,754,3328,755,826
2680904,468.98,418.8,480.34,384.975,630,3723,750,3342,757,824
2680906,469.78,419.4,480.5,384.975,638,3731,752,3343,759,830
2680908,469.3,420.45,480.26,385.05,632,3743,749,3344,764,828
2680910,470.1,420,480.1,387.3,641,3739,747,3371,756,832
2680912,468.98,421.95,479.86,388.275,629,3761,745,3382,765,836
2680914,469.38,421.425,480.5,389.325,633,3756,751,3395,761,844
2680916,469.06,424.5,480.1,390.525,630,3792,747,3408,766,840
2680918,469.38,423.6,480.26,389.7,634,3783,749,3400,767,840
2680920,469.54,424.05,480.1,390.9,635,3787,747,3413,771,840
2680922,470.1,424.35,480.82,391.05,642,3791,755,3416,766,844
2680924,468.98,424.725,480.1,390.825,630,3796,748,3414,767,846
2680926,468.34,425.55,479.7,392.025,623,3807,744,3428,769,848
2680928,469.78,425.7,480.5,391.35,638,3809,752,3421,771,849
2680930,469.3,426.225,479.62,392.025,633,3815,743,3429,770,844
2680932,469.54,427.575,479.94,392.175,635,3830,746,3432,772,848
2680934,469.3,427.35,480.98,393.6,633,3829,757,3448,773,849
2680936,469.46,427.125,480.18,393.075,635,3826,748,3442,775,846
2680938,469.14,428.7,479.94,393.6,631,3845,746,3449,776,849
2680940,470.18,428.475,480.42,393.3,643,3842,751,3445,778,851
2680942,469.22,428.775,479.46,393.375,632,3846,741,3447,779,848
2680944,469.94,428.475,479.54,393.975,640,3843,742,3454,777,856
2680946,470.26,427.95,479.7,393.525,643,3837,743,3449,779,855
2680948,469.54,428.1,479.06,393.75,636,3839,737,3451,779,855
2680950,469.22,429.45,478.58,394.8,633,3854,732,3464,781,856
2680952,469.46,429,479.46,394.2,635,3850,741,3457,779,859
2680954,469.06,428.7,478.58,395.175,630,3846,731,3468,781,853
2680956,468.34,429.675,478.58,395.55,622,3857,731,3472,784,856
2680958,468.74,430.275,478.42,395.4,626,3864,730,3470,782,856
2680960,468.18,429.375,478.5,395.175,621,3854,730,3468,783,856
2680962,468.02,430.65,477.62,396.45,619,3868,721,3482,783,857
2680964,469.62,430.95,478.9,394.8,635,3871,734,3464,787,858
2680966,467.62,431.175,478.66,396.225,614,3874,731,3480,784,860
2680968,468.02,431.925,477.86,396.3,619,3883,723,3481,786,860
2680970,468.42,431.025,478.02,397.95,622,3872,724,3500,786,861
2680972,467.78,431.175,477.86,396.15,616,3874,722,3480,787,862
2680974,468.26,432.375,476.74,398.1,620,3888,710,3502,784,859
2680976,467.78,432.075,476.5,397.275,615,3884,708,3492,786,860
2680978,467.54,431.775,476.42,398.175,612,3881,707,3502,787,862
2680980,467.94,432,477.38,397.8,616,3883,716,3498,789,861
2680982,468.42,432,477.06,398.475,621,3884,713,3506,787,860
2680984,466.9,431.7,475.94,398.1,605,3880,701,3501,785,861
2680986,467.3,432.15,476.42,397.875,609,3885,706,3499,787,864
2680988,467.3,433.2,475.46,397.5,609,3897,696,3495,787,866
2680990,467.3,432.225,475.78,397.2,609,3886,699,3491,785,864
2680992,467.3,432.75,476.18,397.2,609,3891,703,3491,789,864
2680994,467.7,432,475.14,397.725,613,3883,691,3497,787,862
2680996,467.54,432.525,475.54,397.875,611,3889,695,3498,788,864
2680998,467.22,433.2,474.82,397.95,607,3896,688,3499,790,865
2681000,467.54,433.2,475.22,397.5,610,3896,692,3494,789,865
2681002,467.46,432.825,475.62,397.875,609,3893,696,3498,788,866
2681004,467.78,432.375,476.98,397.575,613,3887,710,3494,788,866
2681006,467.14,432.675,476.1,398.4,606,3891,701,3503,789,867
2681008,467.62,432.9,476.02,397.575,611,3893,700,3494,792,869
2681010,467.3,432.825,475.06,398.55,608,3892,690,3505,791,871
2681012,466.82,432.525,474.9,398.55,602,3889,689,3506,793,868
2681014,466.9,432.6,475.7,399.075,603,3889,696,3511,791,868
2681016,466.42,432.75,473.78,398.625,598,3891,676,3507,792,869
2681018,465.7,433.575,473.06,399.675,590,3900,668,3518,791,869
2681020,465.54,432.75,473.14,399.375,588,3891,669,3514,791,867
2681022,465.22,432.9,473.38,399.15,585,3892,671,3512,794,872
2681024,465.22,433.575,472.98,399.825,585,3900,667,3520,792,868
2681026,464.5,433.05,473.54,399.15,577,3894,673,3511,794,870
2681028,465.46,433.95,472.74,399.375,588,3904,665,3514,796,871
2681030,465.14,434.025,473.3,399.825,584,3904,671,3519,795,870
2681032,464.82,433.275,473.78,399.825,580,3896,676,3519,793,871
2681034,464.74,434.7,473.38,400.05,580,3912,671,3521,795,874
2681036,465.78,434.1,472.74,400.125,591,3905,665,3522,795,873
2681038,466.18,434.625,474.02,399.975,595,3911,679,3520,795,873
2681040,465.46,434.925,474.34,400.725,587,3914,682,3528,796,874
2681042,466.02,435.3,473.86,401.1,593,3918,677,3532,795,873
2681044,466.1,435.075,474.66,400.5,594,3915,685,3526,794,876
2681046,465.94,434.475,474.58,400.875,593,3909,684,3530,799,875
2681048,465.7,433.425,473.54,400.575,591,3897,674,3527,797,876
2681050,465.86,433.65,475.7,400.125,592,3899,697,3521,798,878
2681052,465.86,433.65,473.62,400.275,592,3899,675,3523,798,872
2681054,465.7,433.65,474.66,400.425,590,3899,686,3524,796,874
2681056,465.94,433.8,474.74,399.825,593,3901,686,3518,800,881
2681058,465.54,433.575,474.18,400.275,589,3898,681,3522,798,875
2681060,466.74,432.45,473.62,399.975,602,3885,675,3519,799,876
2681062,464.82,432.6,473.14,399.6,582,3886,671,3514,798,877
2681064,465.3,431.925,473.3,398.7,587,3879,672,3504,802,877
2681066,466.26,432.3,473.22,398.325,598,3882,672,3500,799,881
2681068,465.54,430.95,472.74,398.625,590,3867,667,3503,805,879
2681070,464.5,429.375,472.98,397.95,579,3849,670,3494,804,879
2681072,464.26,429.525,473.06,397.575,577,3851,671,3491,803,882
2681074,463.86,429.45,472.5,397.5,573,3850,665,3489,804,882
2681076,463.54,429.525,472.82,397.275,569,3850,668,3486,801,881
2681078,464.98,429.075,472.98,397.575,585,3845,670,3489,804,880
2681080,463.7,428.4,472.18,396.375,571,3837,661,3477,803,877
2681082,464.34,428.925,471.46,397.5,578,3843,654,3488,803,881
2681084,464.02,427.725,472.1,396.225,575,3829,661,3474,803,883
2681086,464.1,426.975,472.58,396.525,576,3820,666,3476,806,882
2681088,463.14,427.05,472.02,395.55,567,3821,660,3465,804,882
2681090,463.62,426.675,472.42,395.325,572,3816,665,3463,807,883
2681092,462.98,426,471.7,395.1,565,3808,657,3460,807,879
2681094,462.5,426.3,471.94,395.4,561,3811,660,3463,803,881
2681096,462.34,424.575,472.18,394.875,558,3791,663,3457,808,883
2681098,461.86,425.475,471.94,393.75,554,3801,661,3443,804,887
2681100,461.62,424.05,470.58,393.975,551,3785,646,3446,807,885
2681102,460.9,422.7,470.18,393.9,544,3769,643,3444,812,887
2681104,461.46,422.7,470.18,393.15,550,3769,642,3437,807,883
2681106,461.54,423,471.14,393.375,550,3772,653,3439,808,885
2681108,460.42,421.5,469.06,392.175,538,3756,630,3425,808,883
2681110,460.26,421.2,469.14,392.55,537,3751,631,3429,807,883
2681112,460.34,420.15,468.34,391.65,538,3740,622,3419,808,888
2681114,461.14,419.325,468.66,388.65,546,3730,626,3384,808,885
2681116,460.26,418.8,467.46,388.65,537,3724,613,3385,805,886
2681118,459.06,418.425,468.02,387,524,3720,620,3365,807,889
2681120,460.1,416.175,467.54,385.725,536,3694,614,3351,804,892
2681122,459.54,416.325,466.98,382.125,529,3695,608,3310,806,890
2681124,458.82,413.85,467.14,381.525,522,3667,610,3303,808,898
2681126,458.98,412.8,467.94,380.85,524,3654,619,3294,807,894
2681128,458.58,411.3,467.22,377.25,519,3637,611,3254,808,889
2681130,458.98,407.175,466.9,375,523,3590,607,3228,802,886
2681132,458.5,405.525,466.9,374.1,518,3571,608,3218,811,885
2681134,458.5,403.275,466.9,372.825,518,3544,607,3202,804,889
2681136,457.62,402.9,466.34,371.7,509,3541,602,3189,807,889
2681138,458.98,402.225,465.78,371.25,523,3531,595,3183,802,889
2681140,457.62,399.3,466.5,370.275,508,3498,602,3173,805,888
2681142,458.02,399.075,466.5,369,512,3494,603,3156,807,890
2681144,457.7,397.575,466.26,368.4,509,3477,600,3149,810,889
2681146,457.46,397.275,466.18,367.725,506,3473,599,3141,807,890
2681148,457.94,395.85,467.46,366.675,512,3457,612,3129,806,891
2681150,457.7,395.25,467.3,366.3,509,3448,610,3123,807,891
2681152,458.66,393.6,466.98,365.1,519,3429,607,3109,806,892
2681154,459.38,392.25,466.74,364.5,526,3413,605,3101,806,892
2681156,458.9,391.8,468.1,362.775,521,3407,619,3082,806,890
2681158,459.38,392.025,467.54,363.75,526,3408,613,3090,805,891
2681160,459.22,390.9,467.62,361.5,525,3395,614,3065,804,890
2681162,460.82,389.925,469.38,361.05,542,3381,633,3058,808,889
2681164,460.9,389.775,468.82,357.825,543,3380,627,3022,808,893
2681166,461.86,388.125,469.38,356.925,553,3358,632,3009,807,898
2681168,461.86,387.075,470.42,356.175,553,3347,644,3001,806,899
2681170,462.42,387.225,469.86,352.95,559,3346,638,2963,803,897
2681172,462.82,386.175,470.42,352.2,564,3335,644,2954,802,900
2681174,463.94,385.575,471.38,349.875,576,3326,655,2926,798,898
2681176,464.58,382.875,471.54,348.45,583,3295,656,2909,802,893
2681178,464.42,381.075,472.82,347.625,581,3273,671,2898,799,895
2681180,466.02,378.825,472.5,345.45,599,3247,667,2874,795,888
2681182,465.7,378.075,473.06,344.4,596,3237,674,2860,799,890
2681184,466.9,375.3,474.5,344.175,609,3206,689,2858,801,891
2681186,467.46,375.525,473.78,340.725,615,3206,683,2817,801,892
2681188,468.26,373.65,473.78,340.5,624,3185,682,2815,805,890
2681190,468.02,373.575,474.74,340.425,623,3183,693,2812,801,892
2681192,468.42,372.9,474.5,339.9,627,3175,691,2806,803,892
2681194,468.26,371.775,475.38,339.225,626,3161,701,2796,803,894
2681196,470.26,369.6,475.62,338.4,647,3136,703,2787,806,893
2681198,469.94,369.15,476.02,336.9,645,3129,709,2769,806,888
2681200,469.62,368.325,476.5,335.85,642,3120,714,2757,810,892
2681202,471.22,367.8,476.34,335.925,660,3111,713,2755,806,892
2681204,470.98,365.7,476.98,334.5,657,3088,720,2739,804,894
2681206,471.78,366.3,476.9,333.375,666,3093,721,2726,807,893
2681208,471.86,364.8,478.18,332.925,667,3076,734,2721,802,889
2681210,472.42,363.675,476.82,331.5,674,3062,720,2703,800,895
2681212,472.02,361.575,478.02,329.25,670,3039,733,2678,804,894
2681214,471.78,361.65,477.06,330.825,669,3038,725,2694,802,891
2681216,472.34,361.05,477.54,328.725,675,3031,730,2670,803,891
2681218,472.34,360.45,477.62,327.525,676,3022,732,2656,801,895
2681220,473.3,359.325,478.58,324.45,687,3010,742,2621,805,899
2681222,473.3,358.95,478.66,325.2,688,3004,744,2628,803,897
2681224,473.86,358.725,478.5,322.95,694,3002,743,2602,802,897
2681226,474.02,358.05,479.46,323.025,697,2992,754,2602,797,900
2681228,473.38,355.05,478.58,322.725,690,2959,744,2599,799,903
2681230,472.9,356.7,478.82,321.825,686,2976,748,2587,798,897
2681232,474.02,354.75,478.9,321.525,698,2954,749,2583,791,899
2681234,473.46,356.1,478.66,321.375,693,2967,747,2580,797,904
2681236,474.42,355.275,479.14,319.875,703,2958,753,2563,797,903
2681238,473.94,352.875,479.78,318.225,700,2929,761,2543,795,895
2681240,475.38,353.1,479.54,318.9,715,2932,758,2551,798,899
2681242,474.5,352.275,478.9,319.425,707,2921,753,2555,797,900
2681244,473.54,351,478.82,317.925,697,2907,752,2539,795,895
2681246,474.18,350.55,479.78,317.1,704,2901,763,2528,794,896
2681248,473.38,349.8,478.5,315.675,696,2893,750,2513,796,897
2681250,473.38,349.5,478.9,314.55,697,2888,755,2499,792,893
2681252,474.18,349.05,478.42,315.675,706,2883,750,2511,799,897
2681254,473.62,348.225,477.06,314.55,700,2873,737,2498,798,892
2681256,473.7,348,478.5,313.05,702,2870,751,2481,797,894
2681258,472.9,346.8,478.42,313.875,695,2856,752,2489,800,893
2681260,472.98,346.35,477.06,312.675,695,2851,738,2476,799,895
2681262,472.74,346.275,476.26,313.5,694,2849,730,2484,800,893
2681264,472.18,346.425,475.86,312.825,688,2850,726,2477,799,887
2681266,472.66,345.825,475.78,312.75,693,2843,726,2475,801,886
2681268,473.06,344.7,475.46,312.9,698,2831,722,2477,799,891
2681270,471.38,344.4,474.74,312.15,680,2827,716,2468,797,889
2681272,470.66,343.65,474.9,311.025,673,2818,717,2455,804,891
2681274,470.34,342,474.58,310.425,670,2800,714,2447,803,890
2681276,469.94,341.4,474.18,309.825,665,2792,710,2441,803,889
2681278,469.78,341.475,473.46,309.675,664,2792,703,2439,806,890
2681280,469.3,340.95,472.98,309.9,659,2787,698,2441,805,893
2681282,468.5,340.425,472.34,309.45,652,2781,692,2436,804,887
2681284,467.86,339.075,472.5,307.725,645,2766,694,2417,803,891
2681286,466.82,338.4,471.7,309.075,634,2758,686,2431,803,894
2681288,466.66,338.1,470.98,308.85,632,2754,678,2429,805,895
2681290,465.62,337.35,470.9,308.625,622,2746,677,2426,803,893
2681292,465.3,337.575,470.74,309.3,619,2748,676,2433,799,894
2681294,464.58,336.45,470.82,307.875,612,2735,677,2417,801,891
2681296,464.18,336.45,469.62,309.075,608,2735,665,2430,799,894
2681298,463.46,335.4,469.3,307.95,600,2723,662,2417,803,893
2681300,462.18,336.375,468.74,307.275,587,2734,656,2410,804,894
2681302,462.5,335.475,467.62,307.575,590,2723,645,2413,802,892
2681304,461.14,334.65,467.94,307.95,577,2714,648,2417,803,891
2681306,461.06,334.875,468.1,307.575,576,2717,650,2412,800,892
2681308,461.14,334.8,466.26,307.5,577,2716,631,2412,802,895
2681310,460.66,333.675,466.82,308.175,571,2703,636,2419,802,892
2681312,459.22,334.275,466.1,307.95,556,2710,628,2417,802,890
2681314,459.78,333.9,465.46,307.875,562,2706,622,2415,804,892
2681316,458.58,333.825,464.82,307.95,549,2704,615,2416,803,896
2681318,458.1,333.825,465.22,307.5,545,2705,620,2412,801,893
2681320,457.7,333.45,463.94,308.25,540,2701,606,2420,800,891
2681322,458.02,332.775,463.22,308.175,544,2693,598,2419,800,892
2681324,456.98,332.4,463.38,307.275,533,2689,601,2409,800,897
2681326,456.66,332.1,463.54,307.2,529,2686,603,2408,802,897
2681328,456.18,331.425,462.26,306.6,525,2678,589,2401,802,895
2681330,456.1,331.2,462.34,306.975,523,2675,590,2406,801,895
2681332,456.34,331.5,461.78,307.125,527,2679,584,2407,799,897
2681334,455.22,330.6,462.5,307.05,514,2669,592,2407,802,897
2681336,455.54,330.3,461.38,307.2,518,2665,579,2408,800,897
2681338,455.22,329.55,461.06,306.6,514,2657,576,2402,801,898
2681340,455.94,329.7,461.54,306.225,522,2659,581,2397,800,897
2681342,454.9,329.775,461.22,307.275,511,2660,578,2409,803,897
2681344,456.02,329.775,460.74,305.85,523,2660,573,2393,800,895
2681346,455.38,328.2,460.66,306.15,517,2642,572,2396,801,896
2681348,455.22,328.575,461.22,306.15,514,2646,578,2396,802,893
2681350,455.54,329.175,460.66,306.15,518,2653,572,2396,804,893
2681352,455.14,326.7,460.26,305.1,514,2625,568,2385,802,896
2681354,454.82,327.975,460.26,304.65,511,2639,568,2379,806,900
2681356,455.06,327.6,460.26,304.05,513,2635,568,2373,801,897
2681358,454.58,327.525,459.62,306.3,509,2633,561,2398,808,896
2681360,455.46,328.65,460.18,303.525,518,2646,568,2367,804,900
2681362,453.94,327.75,460.9,304.2,501,2636,576,2374,805,901
2681364,454.02,327.975,459.94,303.3,502,2639,565,2364,805,904
2681366,454.02,327.975,460.18,303.75,502,2638,568,2368,804,902
2681368,454.1,328.5,459.78,302.7,503,2643,564,2357,807,902
2681370,453.86,328.725,460.34,304.2,500,2646,569,2373,808,901
2681372,453.78,329.325,460.02,303,500,2653,566,2359,808,902
2681374,453.14,327.975,460.18,305.325,494,2637,568,2385,806,897
2681376,453.3,328.8,459.62,302.85,495,2646,562,2358,811,905
2681378,453.38,329.175,459.3,303.9,496,2651,559,2369,808,903
2681380,453.46,328.35,459.7,304.275,497,2641,563,2373,811,896
2681382,452.98,329.4,459.38,304.575,492,2652,560,2376,810,902
2681384,453.62,329.025,458.98,303,499,2648,555,2359,811,904
2681386,453.22,328.875,460.18,305.025,494,2647,569,2381,811,898
2681388,453.46,328.95,459.62,304.05,498,2647,562,2370,811,902
2681390,452.9,328.65,459.46,304.05,491,2644,560,2369,812,902
2681392,453.3,327.9,458.98,303.525,496,2635,556,2364,810,904
2681394,452.98,328.425,459.22,303.525,492,2641,558,2364,811,904
2681396,453.22,328.425,458.5,304.65,494,2641,551,2376,810,901
