Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2318124,450.74,282.3,465.7,304.275,-149,1791,5,2036,450,498
2318126,451.46,282.075,465.06,303.825,-141,1789,0,2030,446,496
2318128,451.06,282.375,464.74,305.175,-145,1792,-4,2046,445,497
2318130,451.22,282.3,464.66,305.175,-142,1792,-4,2046,446,495
2318132,450.18,282,464.42,304.35,-154,1788,-6,2036,445,497
2318134,451.22,283.575,464.42,304.575,-143,1806,-6,2039,449,500
2318136,451.14,282.675,464.34,304.65,-143,1795,-7,2041,446,496
2318138,452.42,282.6,464.42,303.975,-129,1796,-6,2033,447,497
2318140,451.06,283.875,464.34,304.425,-143,1810,-7,2038,447,499
2318142,452.1,283.95,464.58,304.575,-132,1810,-4,2040,447,496
2318144,452.58,284.775,464.42,304.05,-127,1820,-5,2034,451,499
2318146,451.22,284.25,464.58,305.1,-141,1815,-3,2046,448,497
2318148,452.1,286.725,465.46,304.95,-132,1842,6,2045,451,501
2318150,451.14,284.4,464.66,304.575,-141,1817,-1,2040,445,496
2318152,451.3,284.625,464.58,304.125,-139,1819,-3,2036,453,499
2318154,452.18,286.05,465.3,304.275,-129,1835,5,2038,454,499
2318156,451.94,285.6,464.74,304.5,-132,1830,0,2040,453,498
2318158,451.46,285.675,464.42,304.8,-136,1832,-3,2044,450,502
2318160,450.42,284.55,464.02,305.475,-148,1819,-7,2051,452,500
2318162,451.78,286.35,465.3,304.725,-133,1839,6,2044,454,499
2318164,451.94,285.675,464.66,304.725,-131,1832,0,2044,455,500
2318166,452.1,285.075,465.14,304.95,-129,1826,5,2047,452,499
2318168,452.5,286.2,464.9,305.7,-125,1838,3,2055,453,498
2318170,451.86,287.4,464.26,305.55,-131,1852,-3,2054,455,499
2318172,451.62,287.55,464.74,305.625,-133,1854,1,2055,455,498
2318174,451.38,287.025,463.94,306.675,-136,1848,-6,2067,459,501
2318176,451.94,288.225,464.98,306.525,-130,1862,4,2065,460,501
2318178,451.3,287.1,464.26,306.525,-136,1850,-2,2066,459,498
2318180,451.7,287.25,465.06,306.375,-132,1851,5,2064,453,501
2318182,452.02,287.55,465.3,306.675,-128,1855,8,2068,454,502
2318184,451.46,287.925,464.58,307.35,-134,1860,0,2075,458,499
2318186,451.22,287.4,464.34,307.725,-137,1854,-1,2080,457,498
2318188,451.62,288.375,464.18,306.9,-133,1865,-3,2071,458,502
2318190,450.66,287.85,464.74,305.775,-142,1859,3,2059,458,499
2318192,451.06,288.075,464.34,305.55,-138,1862,-1,2056,459,501
2318194,450.9,288.9,465.14,305.7,-140,1871,6,2058,458,502
2318196,451.38,288,464.66,306.15,-135,1861,2,2063,458,501
2318198,451.62,288.825,464.02,306.75,-132,1871,-4,2070,460,500
2318200,451.62,288.975,464.74,307.65,-132,1873,2,2080,461,499
2318202,450.66,287.775,463.38,307.05,-142,1860,-11,2074,458,499
2318204,451.14,287.775,465.06,306.525,-138,1860,6,2068,457,503
2318206,451.7,289.05,464.58,306.9,-132,1874,1,2073,459,499
2318208,450.02,289.35,463.3,307.875,-149,1877,-13,2083,459,499
2318210,450.42,288.6,464.5,307.95,-146,1869,0,2085,459,500
2318212,450.66,287.7,464.5,307.125,-142,1859,0,2076,459,499
2318214,450.5,289.05,464.26,306.975,-145,1874,-2,2074,460,503
2318216,451.06,288.075,463.46,307.125,-139,1863,-11,2075,459,502
2318218,450.34,288.075,463.54,306.675,-147,1864,-11,2070,458,506
2318220,451.78,288.675,464.18,306.9,-132,1870,-4,2073,459,500
2318222,450.74,288.9,464.82,307.05,-144,1873,2,2075,460,502
2318224,451.62,288.825,464.02,305.775,-134,1872,-6,2060,459,502
2318226,452.1,289.275,463.86,306.3,-130,1877,-8,2066,457,503
2318228,450.66,288.15,463.62,307.35,-144,1864,-10,2078,459,500
2318230,451.3,287.25,463.7,306.6,-138,1854,-10,2070,459,502
2318232,450.42,288.15,464.1,305.55,-147,1864,-5,2058,458,504
2318234,450.98,288.825,463.06,305.325,-141,1872,-17,2056,460,502
2318236,451.62,287.4,463.86,306.3,-135,1856,-8,2066,456,501
2318238,450.42,288.075,463.38,306.075,-147,1863,-13,2064,460,501
2318240,451.38,288.9,465.22,305.25,-138,1873,5,2054,460,504
2318242,450.66,287.7,462.5,305.925,-145,1859,-23,2062,459,504
2318244,451.06,288.45,463.38,305.1,-142,1867,-14,2052,462,503
2318246,450.18,287.475,464.42,305.925,-151,1857,-3,2062,458,503
2318248,449.94,287.25,463.78,304.95,-154,1854,-10,2050,459,503
2318250,450.74,288.6,465.06,304.725,-146,1869,2,2048,459,504
2318252,450.98,288.675,463.46,304.725,-143,1869,-14,2048,459,505
2318254,451.14,287.925,463.62,305.4,-141,1861,-12,2055,461,504
2318256,451.14,288.825,463.86,305.85,-142,1871,-10,2061,462,504
2318258,450.42,288.3,463.7,305.625,-149,1865,-12,2058,458,503
2318260,451.62,288.75,466.18,304.8,-137,1870,13,2048,461,507
2318262,450.9,288.15,466.82,306,-144,1863,20,2062,462,503
2318264,450.66,288.15,466.74,305.775,-147,1863,19,2060,460,507
2318266,451.06,287.7,466.18,305.25,-143,1858,14,2053,456,505
2318268,450.74,287.775,465.7,305.1,-146,1859,8,2052,461,508
2318270,448.42,287.325,464.66,304.575,-170,1854,-2,2046,461,500
2318272,446.02,285.825,463.38,304.8,-196,1837,-16,2048,462,503
2318274,444.18,286.2,461.7,304.95,-215,1841,-33,2050,459,506
2318276,443.7,286.5,460.74,304.575,-220,1844,-44,2046,462,509
2318278,443.86,286.2,460.02,305.325,-219,1841,-52,2054,464,508
2318280,443.22,286.8,459.62,304.35,-226,1848,-55,2043,459,507
2318282,442.5,285.075,460.66,303.975,-233,1829,-44,2039,462,507
2318284,443.62,286.05,459.62,304.425,-221,1839,-55,2044,461,507
2318286,443.62,285,459.38,303.15,-222,1828,-58,2030,459,507
2318288,445.14,286.05,459.46,303.15,-206,1839,-57,2030,461,503
2318290,443.86,285.375,459.22,303.3,-219,1833,-60,2032,461,508
2318292,444.42,286.575,459.38,303.825,-214,1845,-58,2038,460,509
2318294,445.54,286.65,460.42,303,-201,1847,-47,2029,461,506
2318296,445.94,286.725,460.9,303.975,-197,1848,-42,2040,463,508
2318298,445.94,286.8,460.66,304.425,-198,1849,-45,2045,461,509
2318300,446.02,287.55,460.1,303.6,-196,1857,-51,2036,462,513
2318302,445.46,286.425,460.82,304.65,-202,1845,-43,2048,464,506
2318304,445.94,286.8,460.82,304.875,-197,1849,-43,2050,462,509
2318306,445.94,286.8,462.02,304.35,-197,1850,-31,2045,462,507
2318308,446.02,286.8,460.5,306.3,-197,1850,-47,2066,466,509
2318310,445.54,286.575,461.46,304.875,-202,1848,-36,2051,464,510
2318312,445.54,288.225,461.62,304.575,-202,1866,-34,2048,465,510
2318314,445.94,287.325,461.62,305.025,-197,1856,-34,2054,466,512
2318316,446.42,287.175,461.22,305.7,-192,1855,-39,2061,465,511
2318318,445.7,287.475,460.5,305.55,-199,1859,-46,2059,464,508
2318320,446.98,287.475,460.34,304.875,-186,1858,-48,2052,464,510
2318322,446.1,287.4,461.22,305.475,-195,1857,-38,2059,468,508
2318324,446.26,287.775,460.74,305.25,-193,1862,-43,2056,467,509
2318326,446.26,288.15,461.38,305.925,-193,1866,-36,2064,465,507
2318328,446.34,287.4,462.02,305.025,-192,1858,-29,2054,465,511
2318330,447.62,288.675,461.22,305.7,-178,1872,-38,2061,463,513
2318332,445.22,287.475,460.82,305.25,-203,1859,-42,2057,465,512
2318334,447.3,288.45,460.82,306.15,-182,1870,-41,2067,466,509
2318336,445.06,287.025,460.58,304.95,-205,1854,-44,2053,464,511
2318338,446.02,287.775,460.9,306.525,-194,1863,-40,2071,465,510
2318340,446.26,288.075,461.38,304.8,-192,1866,-35,2052,466,513
2318342,447.3,287.625,460.66,304.575,-181,1861,-42,2049,462,511
2318344,445.62,287.025,460.18,304.65,-198,1854,-48,2050,466,512
2318346,446.5,288.525,460.98,305.7,-189,1871,-39,2062,468,514
2318348,446.82,287.7,461.3,304.875,-186,1862,-35,2053,466,509
2318350,446.26,287.175,459.86,304.875,-192,1856,-51,2053,463,513
2318352,446.9,288.3,460.1,306.225,-185,1869,-48,2068,467,513
2318354,445.94,288.3,459.62,305.025,-195,1868,-53,2055,466,510
2318356,445.62,287.7,460.1,306.15,-198,1862,-48,2067,465,515
2318358,446.82,288.15,460.58,305.775,-186,1867,-43,2063,465,512
2318360,445.86,288.075,460.66,305.325,-196,1866,-42,2058,463,511
2318362,446.98,289.575,459.78,305.4,-184,1883,-51,2058,467,515
2318364,445.62,288.525,460.58,304.5,-199,1870,-43,2049,468,517
2318366,445.46,289.05,460.18,305.55,-200,1876,-48,2060,465,512
2318368,445.38,288.225,460.02,305.4,-202,1867,-49,2059,465,512
2318370,444.98,288.75,459.46,306.75,-207,1872,-56,2073,465,511
2318372,445.38,288.225,460.74,305.4,-202,1867,-42,2058,467,512
2318374,446.74,289.575,459.22,305.25,-188,1882,-59,2056,467,514
2318376,445.94,287.625,460.26,305.325,-197,1860,-48,2057,470,512
2318378,445.62,288.075,458.74,305.775,-200,1865,-64,2062,467,517
2318380,446.34,288.525,459.22,306.9,-193,1870,-59,2074,470,514
2318382,445.46,289.425,458.26,305.475,-203,1880,-70,2058,468,515
2318384,446.74,289.725,459.62,306.525,-189,1883,-55,2070,466,513
2318386,446.5,290.25,460.58,306,-192,1889,-45,2064,465,510
2318388,446.26,288.75,459.7,305.925,-194,1872,-55,2063,467,513
2318390,446.82,290.4,460.74,305.4,-189,1890,-44,2057,467,513
2318392,446.98,290.85,459.94,306.375,-187,1895,-53,2068,463,514
2318394,446.5,290.1,459.7,305.85,-192,1886,-56,2062,464,513
2318396,446.58,290.025,459.7,305.775,-191,1886,-56,2061,467,516
2318398,447.54,291.075,458.9,307.2,-181,1897,-64,2077,467,516
2318400,446.74,290.85,459.22,306.075,-190,1895,-61,2064,468,516
2318402,446.34,290.85,459.94,306.9,-195,1894,-54,2073,465,515
2318404,446.74,289.125,459.06,307.05,-190,1875,-63,2075,468,515
2318406,446.66,290.925,459.46,307.5,-192,1895,-59,2080,465,514
2318408,446.5,291.3,458.9,307.425,-194,1899,-65,2078,463,514
2318410,446.74,290.925,460.82,306.825,-192,1895,-45,2072,465,513
2318412,446.98,291.375,460.58,306.6,-189,1900,-48,2070,467,515
2318414,447.7,290.925,459.3,307.575,-181,1895,-62,2081,465,513
2318416,446.66,291.825,459.46,306.6,-193,1905,-60,2070,466,514
2318418,447.14,291.825,459.3,307.95,-188,1905,-62,2085,465,513
2318420,447.14,290.925,460.02,307.125,-187,1895,-54,2075,468,515
2318422,448.02,291.375,459.7,307.275,-178,1900,-58,2077,465,512
2318424,447.86,291.45,460.34,308.325,-180,1901,-51,2089,469,512
2318426,446.5,291,459.62,308.1,-194,1896,-59,2086,466,512
2318428,447.94,291.375,459.78,306.825,-179,1900,-56,2072,468,513
2318430,447.94,291.975,460.18,307.8,-179,1906,-52,2083,466,511
2318432,447.06,291.45,459.78,306.975,-188,1900,-57,2073,466,511
2318434,447.38,291.675,460.34,306.975,-185,1903,-51,2074,468,511
2318436,449.06,291.6,460.58,307.65,-167,1902,-48,2081,466,513
2318438,448.5,292.275,459.7,307.425,-173,1910,-57,2079,467,510
2318440,448.18,292.125,458.98,307.35,-176,1908,-65,2078,464,513
2318442,447.46,291.9,460.34,307.5,-184,1905,-50,2079,467,513
2318444,448.5,291.9,459.3,307.8,-172,1906,-61,2083,466,511
2318446,448.66,292.05,460.18,308.1,-171,1908,-52,2086,463,512
2318448,447.94,292.2,460.98,308.025,-179,1909,-43,2085,465,508
2318450,447.7,291.75,459.86,308.475,-180,1904,-55,2090,465,509
2318452,448.18,291.75,459.46,308.175,-176,1905,-59,2087,466,510
2318454,447.62,292.575,459.94,308.775,-181,1914,-54,2093,467,511
2318456,448.5,291.75,459.78,307.875,-172,1904,-55,2083,467,511
2318458,448.34,291.9,459.62,308.85,-173,1906,-56,2095,465,510
2318460,447.62,292.5,459.78,308.475,-180,1913,-55,2090,465,511
2318462,447.38,291.9,459.7,308.55,-182,1906,-55,2091,466,509
2318464,448.74,292.8,460.42,308.1,-168,1916,-47,2086,466,509
2318466,448.1,292.2,459.3,308.1,-174,1910,-59,2086,462,510
2318468,447.78,292.125,459.14,309.075,-178,1908,-61,2097,468,509
2318470,447.7,292.125,460.1,308.175,-179,1909,-50,2087,463,510
2318472,448.42,291.825,459.06,308.775,-171,1906,-61,2094,462,510
2318474,449.3,291.825,459.7,309.675,-161,1905,-54,2104,462,513
2318476,448.1,292.05,459.7,307.875,-174,1908,-54,2084,467,510
2318478,448.58,293.1,459.54,308.25,-169,1920,-56,2089,464,509
2318480,448.34,291.975,459.54,308.55,-172,1907,-56,2092,465,511
2318482,447.7,292.125,460.1,308.1,-178,1909,-50,2086,465,512
2318484,448.34,292.8,459.54,307.8,-171,1916,-55,2083,461,509
2318486,448.26,292.5,458.74,308.775,-172,1913,-64,2095,465,510
2318488,448.34,292.725,459.14,308.55,-172,1915,-60,2092,465,508
2318490,446.82,292.425,458.98,309.6,-187,1912,-62,2104,467,508
2318492,448.9,293.4,459.22,309.375,-166,1923,-59,2101,459,510
2318494,448.26,292.95,459.38,309.45,-172,1918,-58,2102,462,509
2318496,447.22,292.95,459.46,308.1,-184,1918,-56,2087,462,507
2318498,448.58,293.175,459.06,309.075,-169,1921,-61,2097,464,509
2318500,447.86,292.725,457.62,309.825,-176,1915,-76,2105,466,509
2318502,447.7,293.475,458.58,308.925,-179,1923,-66,2096,461,511
2318504,447.94,292.5,459.46,309.225,-176,1913,-57,2099,464,508
2318506,448.26,293.175,458.5,309,-173,1920,-68,2097,462,507
2318508,447.3,292.8,458.02,310.05,-184,1916,-73,2108,463,509
2318510,446.74,291.525,458.5,308.625,-190,1902,-68,2093,462,509
2318512,447.78,292.425,458.74,309.3,-179,1912,-66,2100,463,506
2318514,447.62,292.95,458.82,309.375,-181,1918,-66,2100,465,506
2318516,447.62,293.175,459.22,309,-181,1921,-61,2096,464,509
2318518,447.7,293.25,458.66,308.7,-181,1921,-67,2093,464,506
2318520,447.94,292.125,459.78,308.475,-179,1909,-55,2091,465,507
2318522,447.86,292.425,459.46,308.625,-180,1912,-60,2092,461,508
2318524,447.46,291.45,459.14,308.7,-184,1902,-64,2093,463,507
2318526,447.54,291.9,458.18,308.55,-183,1906,-73,2092,464,506
2318528,446.26,292.8,458.66,308.625,-197,1916,-68,2093,464,508
2318530,444.66,293.475,457.3,308.7,-214,1924,-83,2093,461,510
2318532,443.3,292.35,456.26,308.475,-229,1912,-94,2091,460,507
2318534,442.9,291.975,454.74,306.975,-233,1908,-110,2074,461,506
2318536,441.62,291.375,453.22,306.675,-247,1901,-126,2071,461,508
2318538,442.66,290.625,453.22,306.3,-235,1892,-126,2067,461,506
2318540,441.86,289.8,453.3,305.7,-244,1883,-125,2060,459,506
2318542,442.42,288.825,453.86,305.925,-238,1872,-119,2062,459,502
2318544,443.22,289.275,454.42,305.85,-229,1878,-113,2061,455,503
2318546,442.98,289.05,454.74,305.55,-232,1874,-111,2058,462,504
2318548,443.22,288.45,454.82,305.625,-229,1868,-109,2059,459,504
2318550,443.86,289.425,454.1,305.475,-222,1879,-117,2058,460,505
2318552,442.74,288.675,455.14,305.025,-235,1870,-106,2053,460,509
2318554,443.46,288.6,453.7,305.1,-227,1870,-121,2053,460,502
2318556,444.02,289.875,453.06,305.325,-221,1884,-128,2056,460,506
2318558,443.86,289.8,454.26,305.85,-222,1883,-115,2061,461,501
2318560,444.18,288.525,454.5,304.725,-219,1869,-113,2049,459,504
2318562,444.82,290.1,454.74,305.175,-213,1887,-110,2054,459,504
2318564,444.34,290.625,454.26,305.775,-217,1892,-115,2061,459,503
2318566,444.74,289.875,454.58,305.475,-213,1884,-111,2058,461,502
2318568,443.94,290.25,454.26,305.925,-222,1888,-115,2062,456,505
2318570,443.38,288.9,454.66,305.85,-227,1873,-111,2062,460,504
2318572,443.38,289.95,455.38,305.7,-227,1885,-103,2060,457,504
2318574,443.46,290.775,454.34,305.85,-226,1894,-114,2061,459,503
2318576,444.5,289.725,454.34,305.4,-216,1882,-114,2056,460,505
2318578,444.82,290.1,454.82,305.7,-212,1886,-109,2060,464,507
2318580,443.62,289.95,454.26,305.775,-225,1884,-115,2060,461,501
2318582,444.26,290.325,454.34,305.475,-218,1888,-114,2057,460,505
2318584,444.42,291,454.42,306.075,-216,1896,-113,2064,456,504
2318586,444.02,290.55,454.18,306.075,-220,1891,-115,2063,459,503
2318588,444.82,290.025,454.5,305.475,-212,1885,-112,2057,461,504
2318590,444.98,290.25,455.3,306.6,-210,1887,-104,2070,459,503
2318592,444.5,290.25,454.58,305.85,-215,1887,-111,2061,458,504
2318594,444.5,290.775,454.66,306.75,-215,1893,-110,2071,457,504
2318596,444.82,291.9,454.5,306.825,-211,1906,-112,2072,457,507
2318598,444.74,291.225,455.14,306.075,-212,1898,-105,2063,457,506
2318600,444.5,290.475,455.06,305.925,-214,1890,-106,2061,458,504
2318602,444.34,290.775,453.86,305.625,-216,1894,-118,2059,456,504
2318604,443.54,290.1,455.54,305.4,-225,1885,-100,2056,457,502
2318606,444.98,290.7,455.78,306.525,-209,1892,-98,2068,458,502
2318608,444.02,290.775,455.06,305.85,-220,1894,-106,2061,459,502
2318610,444.42,290.25,455.86,305.325,-215,1887,-97,2055,458,505
2318612,444.9,290.25,454.5,305.775,-210,1887,-111,2060,457,504
2318614,444.98,289.95,454.82,305.7,-209,1884,-108,2059,454,505
2318616,445.86,290.1,454.9,306,-199,1886,-107,2063,454,501
2318618,445.54,290.775,455.22,305.475,-202,1893,-102,2057,456,502
2318620,445.86,290.25,454.34,306.6,-199,1887,-112,2069,457,503
2318622,444.58,290.55,454.58,306.225,-212,1890,-108,2065,454,501
2318624,443.94,288.75,454.42,305.85,-219,1871,-111,2061,457,502
2318626,444.1,289.5,454.98,306.675,-217,1879,-104,2070,457,501
2318628,445.06,290.175,454.42,305.625,-206,1887,-110,2059,456,502
2318630,445.54,291,454.98,305.85,-201,1896,-103,2061,456,501
2318632,444.82,290.025,455.14,305.85,-208,1885,-102,2061,455,506
2318634,444.74,290.025,454.58,306.3,-209,1885,-108,2066,457,503
2318636,444.18,290.025,455.62,305.55,-215,1884,-97,2058,458,503
2318638,445.06,291.075,456.02,306.375,-206,1897,-92,2067,454,499
2318640,444.34,290.475,455.38,306,-213,1889,-99,2063,455,503
2318642,444.74,290.025,454.5,306.075,-209,1885,-108,2063,455,500
2318644,444.34,290.775,454.42,306.225,-213,1894,-110,2065,456,499
2318646,443.78,290.775,454.26,306.15,-219,1893,-111,2064,455,503
2318648,443.86,291.525,454.82,305.1,-218,1901,-105,2052,457,502
2318650,444.82,290.625,454.34,305.325,-208,1892,-109,2055,454,501
2318652,444.82,289.875,454.26,306,-208,1883,-111,2062,456,502
2318654,443.78,289.95,453.94,305.7,-219,1884,-114,2059,457,500
2318656,445.62,291,453.54,305.7,-199,1896,-118,2059,456,502
2318658,444.58,290.4,454.5,305.625,-210,1889,-108,2059,457,500
2318660,444.82,291.225,454.18,305.55,-208,1898,-111,2057,459,502
2318662,444.34,290.4,455.06,305.1,-213,1889,-102,2052,457,501
2318664,444.18,290.175,454.82,306,-214,1886,-104,2062,456,500
2318666,444.18,290.175,454.58,305.625,-214,1886,-107,2058,456,503
2318668,444.02,290.175,453.54,305.55,-216,1886,-118,2057,454,499
2318670,443.46,290.325,454.66,305.625,-222,1888,-107,2058,456,507
2318672,444.58,290.4,455.06,306,-210,1889,-102,2062,457,504
2318674,443.7,290.25,454.58,306.225,-220,1887,-107,2065,456,503
2318676,444.26,289.95,454.34,305.25,-214,1884,-110,2054,458,503
2318678,443.7,291.6,454.58,306.15,-220,1902,-108,2064,457,507
2318680,443.78,290.775,453.62,305.4,-220,1893,-118,2056,457,504
2318682,444.02,289.5,454.1,305.85,-217,1879,-113,2061,459,505
2318684,444.42,290.4,454.82,304.725,-213,1889,-105,2048,457,502
2318686,444.9,290.625,453.62,305.475,-208,1891,-118,2056,457,504
2318688,444.5,290.475,454.02,305.55,-212,1890,-114,2057,454,505
2318690,443.94,291.3,454.34,305.775,-218,1898,-111,2060,456,504
2318692,444.02,290.4,453.78,305.625,-217,1888,-117,2058,455,500
2318694,444.02,290.85,454.26,305.4,-217,1893,-112,2055,455,502
2318696,443.22,290.25,453.22,305.625,-225,1886,-123,2057,452,505
2318698,444.42,291.525,454.5,305.55,-213,1900,-109,2057,454,503
2318700,443.54,291.975,454.34,305.625,-222,1905,-111,2058,456,504
2318702,443.86,289.875,453.7,305.7,-220,1882,-118,2058,456,504
2318704,444.1,290.475,453.3,305.625,-217,1888,-122,2057,455,503
2318706,444.18,291.075,453.62,305.175,-216,1896,-119,2052,456,501
2318708,444.02,290.55,454.5,306,-218,1889,-110,2062,456,502
2318710,444.66,291.45,452.98,306.45,-212,1900,-126,2067,457,506
2318712,443.94,290.1,453.62,306.225,-220,1884,-120,2064,457,502
2318714,443.3,290.55,453.54,306.525,-226,1889,-121,2067,454,501
2318716,443.3,290.25,453.22,305.4,-226,1886,-124,2055,453,503
2318718,444.58,291.525,454.1,306.375,-214,1901,-115,2065,456,504
2318720,444.74,291.675,453.06,305.85,-212,1901,-126,2060,454,504
2318722,444.34,291.075,453.94,306.225,-216,1895,-117,2064,455,503
2318724,444.5,291.375,453.3,305.325,-215,1899,-123,2054,455,503
2318726,443.78,290.475,453.3,306,-222,1889,-124,2061,454,503
2318728,445.22,290.7,453.14,306.075,-206,1891,-125,2062,454,505
2318730,444.74,292.2,453.38,307.275,-212,1908,-123,2075,454,505
2318732,444.74,291.375,453.86,305.7,-212,1899,-118,2058,459,504
2318734,444.02,291.15,453.38,306,-219,1896,-123,2061,454,505
2318736,444.18,290.925,453.7,305.1,-218,1893,-119,2052,457,504
2318738,444.66,291,453.7,306.075,-213,1894,-119,2062,454,502
2318740,444.02,291,453.14,305.85,-220,1895,-125,2060,457,505
2318742,443.94,291.75,453.7,306.9,-220,1903,-120,2072,456,500
