Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5220112,438.34,345,434.82,311.85,241,4032,175,3655,1598,1838
5220114,439.54,344.325,435.14,310.65,253,4023,178,3641,1600,1838
5220116,439.62,343.425,435.3,311.25,252,4012,179,3647,1601,1844
5220118,440.42,342.6,436.18,310.05,260,4001,188,3633,1599,1840
5220120,441.62,342.45,436.5,310.2,272,3998,190,3633,1599,1835
5220122,442.18,342.375,436.9,309.975,278,3996,195,3630,1600,1833
5220124,443.14,341.475,438.18,310.2,286,3984,207,3630,1599,1841
5220126,443.38,341.1,438.34,309.45,289,3979,208,3621,1602,1836
5220128,443.46,341.025,438.34,309.9,289,3977,208,3626,1601,1840
5220130,443.7,340.125,438.82,309.675,291,3967,213,3622,1601,1836
5220132,443.94,340.125,439.78,309.9,293,3965,224,3623,1601,1842
5220134,443.14,340.5,438.74,309.675,284,3970,212,3622,1602,1837
5220136,444.02,340.65,439.54,310.8,294,3970,221,3632,1602,1840
5220138,443.3,340.125,439.78,310.95,285,3964,224,3633,1606,1843
5220140,443.3,340.2,439.62,311.325,285,3964,222,3637,1604,1836
5220142,442.9,339.975,439.54,312.225,281,3962,222,3647,1605,1844
5220144,442.5,340.575,438.82,312.45,277,3968,214,3649,1606,1841
5220146,442.66,340.35,439.3,312.075,278,3965,219,3645,1609,1847
5220148,442.42,339.825,439.62,313.875,275,3958,223,3664,1614,1848
5220150,442.34,341.625,439.46,313.425,275,3979,221,3659,1609,1850
5220152,442.82,341.175,439.78,314.1,280,3973,225,3665,1610,1852
5220154,442.18,341.475,440.74,314.7,273,3977,236,3672,1612,1856
5220156,442.34,341.55,441.22,313.875,275,3977,240,3661,1613,1851
5220158,442.82,341.175,441.06,314.7,280,3972,239,3671,1614,1845
5220160,442.58,341.625,440.9,314.775,277,3977,237,3672,1616,1850
5220162,443.14,341.25,440.42,314.025,282,3973,231,3664,1613,1853
5220164,443.38,340.575,441.14,314.7,283,3965,238,3670,1618,1855
5220166,442.74,339.075,440.58,314.175,276,3948,232,3665,1621,1860
5220168,443.46,339.225,440.98,314.175,282,3950,235,3664,1619,1859
5220170,444.18,338.25,441.3,314.025,289,3937,239,3662,1624,1853
5220172,443.78,336.675,440.5,312.9,283,3919,228,3650,1626,1859
5220174,444.5,335.7,440.98,311.4,290,3907,232,3632,1629,1855
5220176,444.18,334.575,441.46,311.775,285,3895,236,3636,1629,1855
5220178,443.86,333.975,440.5,310.575,280,3888,225,3623,1631,1854
5220180,444.18,332.85,440.9,309.525,281,3874,227,3610,1631,1853
5220182,443.62,332.475,440.66,309,274,3870,224,3605,1626,1853
5220184,443.86,331.65,440.74,308.55,275,3860,222,3599,1633,1853
5220186,443.38,331.05,440.9,307.275,270,3853,223,3584,1636,1846
5220188,443.86,330.375,440.42,307.35,272,3845,216,3584,1633,1845
5220190,444.1,329.775,440.74,305.25,274,3837,217,3561,1638,1846
5220192,443.62,329.475,440.18,306.375,266,3834,210,3573,1639,1847
5220194,443.38,328.425,440.98,306.525,263,3822,219,3574,1629,1849
5220196,443.22,328.125,440.02,305.1,258,3818,204,3557,1632,1848
5220198,442.42,327.825,440.1,305.025,248,3815,206,3557,1632,1851
5220200,442.66,328.125,439.38,305.55,249,3817,195,3561,1630,1849
5220202,441.94,327.9,438.58,305.475,240,3815,186,3562,1632,1850
5220204,441.86,327.6,438.26,306.375,236,3810,180,3571,1634,1851
5220206,441.14,327.75,437.38,307.35,229,3812,171,3582,1632,1854
5220208,441.22,328.575,438.42,306.9,226,3820,179,3575,1629,1857
5220210,440.42,329.25,438.02,306.975,219,3829,174,3576,1632,1857
5220212,440.02,328.425,436.1,307.05,210,3818,150,3577,1634,1853
5220214,440.02,329.175,435.94,306.975,211,3827,149,3577,1636,1852
5220216,439.14,329.475,436.18,307.35,198,3830,149,3579,1632,1855
5220218,438.34,329.025,435.62,308.025,189,3825,143,3587,1638,1853
5220220,438.98,329.925,435.86,308.7,194,3833,143,3594,1637,1855
5220222,438.5,329.55,435.38,309.225,188,3830,138,3600,1637,1858
5220224,438.58,329.4,435.7,309.075,185,3827,138,3597,1637,1856
5220226,438.42,329.85,435.54,308.55,184,3832,136,3591,1638,1855
5220228,438.26,330,435.54,309,180,3833,133,3595,1642,1857
5220230,438.5,329.475,435.3,308.775,182,3826,131,3593,1640,1856
5220232,438.1,329.325,435.54,308.7,174,3824,130,3591,1636,1859
5220234,438.1,328.95,434.98,308.625,174,3820,124,3591,1637,1860
5220236,438.26,329.1,435.46,308.55,173,3821,127,3589,1640,1856
5220238,437.62,328.8,435.62,307.875,166,3818,127,3581,1640,1858
5220240,438.74,328.875,435.22,307.8,175,3817,121,3580,1642,1859
5220242,439.22,327.825,435.62,308.4,180,3805,125,3586,1641,1863
5220244,439.46,327.525,436.66,308.475,180,3800,134,3585,1644,1861
5220246,439.38,327.45,435.94,306.6,179,3800,125,3565,1649,1865
5220248,439.3,327.825,436.18,308.025,177,3804,128,3580,1643,1868
5220250,439.78,326.25,435.94,307.65,181,3785,124,3576,1644,1862
5220252,439.22,327.075,436.1,306.6,174,3794,124,3563,1647,1871
5220254,440.34,326.4,436.9,305.55,185,3785,132,3550,1644,1873
5220256,439.62,326.55,437.86,306.75,177,3787,142,3563,1644,1868
5220258,440.42,326.025,437.06,306.45,185,3781,133,3559,1643,1868
5220260,440.34,326.1,437.3,306.975,183,3781,135,3565,1647,1869
5220262,440.66,325.875,438.02,305.85,187,3778,142,3551,1644,1876
5220264,440.98,325.8,437.54,306.6,189,3776,137,3560,1647,1871
5220266,440.74,326.4,437.7,305.7,187,3783,137,3550,1649,1871
5220268,441.78,326.325,438.82,306.3,198,3781,150,3555,1652,1875
5220270,441.78,326.775,438.9,306,198,3786,151,3551,1650,1879
5220272,442.5,326.025,439.62,306.675,206,3777,159,3559,1651,1874
5220274,442.66,325.5,440.26,306.3,207,3771,166,3554,1651,1878
5220276,442.58,326.4,440.18,306.675,206,3780,165,3558,1649,1877
5220278,443.22,326.175,441.06,306.825,213,3777,175,3559,1651,1878
5220280,443.54,326.625,440.98,307.425,218,3782,175,3565,1654,1880
5220282,443.62,326.55,441.62,306.825,219,3781,181,3558,1657,1874
5220284,443.7,326.175,441.7,308.7,220,3777,185,3579,1655,1875
5220286,444.34,326.7,442.18,308.55,228,3782,190,3577,1653,1873
5220288,444.58,327.15,441.78,308.1,232,3787,186,3572,1651,1882
5220290,444.66,328.125,442.98,309.3,233,3798,200,3584,1648,1880
5220292,445.38,327.825,442.42,309.15,242,3795,195,3584,1653,1876
5220294,445.7,328.125,443.06,308.925,246,3798,202,3581,1653,1880
5220296,445.78,328.2,443.54,310.95,248,3799,210,3604,1654,1879
5220298,446.42,328.275,443.86,310.65,255,3799,213,3601,1658,1875
5220300,446.18,327.9,444.1,309.75,254,3796,217,3591,1656,1875
5220302,446.5,328.8,444.58,311.85,258,3806,224,3614,1660,1881
5220304,446.74,328.275,445.3,311.1,262,3801,232,3606,1659,1877
5220306,446.98,327.75,445.46,310.725,264,3795,234,3601,1661,1874
5220308,447.62,327.975,445.22,311.925,273,3798,233,3616,1661,1878
5220310,447.14,328.2,445.3,311.325,268,3801,234,3609,1661,1882
5220312,447.54,327.825,445.54,310.8,273,3797,238,3604,1663,1877
5220314,447.3,327.525,445.62,311.325,271,3793,239,3610,1662,1881
5220316,447.62,327.3,446.02,311.85,275,3792,246,3617,1664,1879
5220318,447.54,327.3,445.3,311.25,275,3792,238,3610,1664,1887
5220320,447.3,326.775,445.46,311.55,273,3787,240,3615,1663,1882
5220322,447.62,326.625,445.54,311.1,277,3785,241,3610,1666,1888
5220324,447.94,326.55,446.1,310.725,282,3786,249,3606,1668,1884
5220326,447.46,326.325,445.94,309.9,277,3783,247,3597,1666,1881
5220328,447.78,325.95,446.34,311.1,281,3780,253,3611,1667,1882
5220330,448.18,325.65,446.66,310.2,285,3776,256,3601,1669,1888
5220332,447.78,325.8,446.5,309,282,3778,255,3588,1667,1887
5220334,447.86,325.95,446.26,311.025,283,3780,253,3612,1668,1891
5220336,447.86,326.1,446.82,309.825,284,3783,260,3598,1666,1889
5220338,448.18,326.175,446.82,309,288,3783,259,3588,1670,1885
5220340,447.86,326.1,446.82,308.1,285,3783,259,3579,1668,1888
5220342,448.34,324.825,447.22,307.125,289,3769,263,3567,1670,1898
5220344,448.18,325.275,447.38,308.775,288,3774,267,3587,1670,1895
5220346,447.94,325.5,447.22,308.625,287,3777,265,3585,1676,1894
5220348,447.94,324.525,447.06,306.975,287,3767,263,3567,1675,1900
5220350,448.1,324.6,447.54,307.95,288,3767,269,3577,1674,1900
5220352,447.78,324.375,446.82,307.35,285,3765,261,3572,1675,1901
5220354,447.94,324.225,447.06,306.15,287,3763,263,3558,1674,1899
5220356,448.02,323.85,446.58,306.75,288,3760,258,3565,1677,1906
5220358,448.18,323.625,446.26,305.25,289,3757,254,3549,1676,1901
5220360,448.18,323.7,445.86,305.7,289,3757,249,3554,1677,1904
5220362,447.86,323.25,446.02,305.85,285,3753,251,3555,1680,1905
5220364,448.02,323.475,446.02,305.25,287,3755,250,3549,1677,1906
5220366,448.02,323.025,445.94,304.5,287,3750,249,3541,1682,1904
5220368,447.94,323.1,446.1,305.55,285,3751,251,3552,1681,1909
5220370,447.62,322.875,445.62,304.65,281,3748,245,3542,1684,1908
5220372,447.7,323.25,446.1,305.475,281,3752,250,3550,1682,1907
5220374,447.54,323.325,445.54,305.25,280,3753,244,3549,1681,1914
5220376,447.14,323.625,445.06,304.95,275,3756,237,3546,1683,1909
5220378,447.54,323.325,445.38,305.55,279,3753,241,3552,1682,1911
5220380,447.54,322.95,444.34,306,277,3749,229,3557,1684,1916
5220382,446.98,323.025,444.26,305.55,271,3749,228,3552,1686,1907
5220384,446.42,324.075,444.5,305.625,265,3762,229,3553,1683,1907
5220386,446.26,323.625,444.02,306.15,263,3757,224,3559,1681,1906
5220388,446.34,323.55,444.18,306.525,262,3756,225,3563,1681,1907
5220390,445.46,324.45,443.7,306,253,3767,219,3558,1681,1908
5220392,445.94,323.775,444.18,306.6,255,3758,222,3564,1682,1912
5220394,445.46,324.225,444.18,306.3,251,3763,222,3560,1683,1907
5220396,445.94,324.225,443.78,306.825,254,3763,216,3567,1684,1906
5220398,445.38,324,443.3,306.75,247,3761,211,3566,1681,1910
5220400,445.06,323.325,443.78,307.125,241,3754,214,3569,1686,1907
5220402,444.9,323.4,443.46,306.3,239,3755,210,3561,1687,1906
5220404,444.98,323.55,443.7,306.9,238,3756,211,3567,1683,1910
5220406,445.14,323.625,443.94,306.45,240,3757,213,3561,1684,1911
5220408,444.42,322.95,443.78,306.6,229,3749,209,3564,1682,1912
5220410,444.42,323.85,443.94,306.825,229,3760,211,3566,1686,1915
5220412,445.14,322.95,443.54,306.6,234,3749,204,3563,1683,1905
5220414,444.58,322.65,443.7,306.3,228,3746,206,3560,1682,1911
5220416,444.34,321.9,443.78,306.375,223,3738,204,3561,1688,1913
5220418,443.86,323.325,442.42,306.75,218,3754,190,3566,1686,1912
5220420,442.82,322.425,441.06,306.9,204,3745,172,3569,1685,1911
5220422,439.94,322.5,439.22,306,172,3749,152,3561,1691,1913
5220424,439.14,322.65,437.14,306.825,162,3751,128,3572,1688,1913
5220426,436.18,322.35,434.58,305.625,130,3750,98,3561,1683,1915
5220428,434.82,321.15,431.94,305.55,111,3738,68,3562,1687,1907
5220430,432.98,321.3,430.66,305.4,91,3741,53,3562,1695,1909
5220432,433.14,321.375,430.26,305.325,91,3742,46,3561,1693,1906
5220434,433.38,321,431.22,305.175,93,3737,57,3558,1692,1909
5220436,434.5,321.225,433.06,305.775,104,3739,76,3564,1690,1908
5220438,436.1,321.375,434.98,304.125,121,3739,95,3543,1686,1912
5220440,437.46,322.2,437.62,303.975,135,3747,123,3539,1690,1913
5220442,439.06,321.9,437.86,304.275,152,3743,125,3542,1694,1914
5220444,439.94,321.15,438.66,304.275,160,3733,133,3541,1697,1911
5220446,439.94,321.225,438.58,304.425,160,3733,132,3543,1694,1913
5220448,439.7,321.675,438.82,304.2,156,3739,133,3540,1696,1916
5220450,438.82,320.625,438.34,304.05,145,3728,128,3539,1694,1919
5220452,439.22,321.375,438.34,304.725,149,3735,127,3546,1694,1913
5220454,439.14,320.775,438.26,304.575,148,3728,126,3544,1699,1915
5220456,438.42,321,438.02,304.275,139,3731,122,3541,1692,1918
5220458,439.06,321.225,438.42,305.175,147,3733,126,3551,1694,1923
5220460,438.74,321.375,438.02,304.575,142,3735,121,3544,1695,1917
5220462,439.22,320.55,437.86,304.725,146,3725,119,3545,1702,1917
5220464,439.62,320.55,438.1,305.025,150,3724,122,3549,1701,1917
5220466,439.06,320.4,438.18,303.975,144,3723,121,3537,1694,1919
5220468,439.86,320.25,438.26,305.25,151,3721,121,3551,1699,1923
5220470,440.18,319.95,437.94,304.65,154,3717,118,3544,1701,1921
5220472,440.66,320.925,438.58,304.125,159,3728,124,3537,1698,1923
5220474,440.18,320.55,438.82,304.2,153,3723,126,3538,1698,1914
5220476,440.58,320.325,438.9,304.2,157,3721,126,3538,1700,1916
5220478,440.66,321.225,438.98,303.9,159,3731,127,3535,1694,1916
5220480,440.9,320.25,439.46,304.5,160,3719,132,3540,1697,1912
5220482,440.9,320.25,439.38,304.05,160,3720,131,3536,1698,1917
5220484,441.86,320.925,439.38,303.675,171,3726,131,3531,1698,1917
5220486,441.54,320.475,440.34,303.675,167,3721,141,3531,1697,1915
5220488,441.54,319.5,439.54,304.95,166,3710,133,3545,1695,1918
5220490,441.7,320.025,439.78,303.45,168,3716,134,3528,1697,1920
5220492,442.26,320.025,440.5,304.575,174,3715,143,3541,1697,1916
5220494,442.18,319.5,440.18,304.125,172,3709,139,3535,1695,1918
5220496,442.5,319.95,440.66,304.35,177,3714,144,3538,1696,1916
5220498,442.74,319.575,440.9,303.825,179,3710,147,3532,1694,1924
5220500,443.3,318.675,441.06,304.575,184,3699,149,3540,1696,1918
5220502,443.06,318.975,440.66,303.075,182,3703,144,3523,1695,1917
5220504,443.54,318.75,441.54,303.825,187,3700,154,3531,1694,1923
5220506,443.7,318.45,441.7,304.95,189,3696,157,3544,1695,1918
5220508,443.3,319.425,441.46,303.375,185,3707,153,3526,1696,1919
5220510,443.7,318.525,442.1,303.675,188,3696,160,3529,1693,1923
5220512,443.78,319.125,441.62,304.125,190,3704,155,3535,1692,1920
5220514,443.46,319.2,442.34,304.35,187,3705,163,3536,1694,1923
5220516,443.62,318.75,442.02,304.275,188,3699,160,3536,1694,1923
5220518,443.7,318.75,442.26,303.225,189,3699,162,3524,1694,1920
5220520,444.02,318.525,442.02,304.875,193,3697,160,3543,1695,1920
5220522,443.86,318.975,442.5,303.825,192,3703,165,3531,1694,1920
5220524,443.7,318.6,441.78,304.2,190,3698,158,3536,1691,1920
5220526,443.78,319.275,442.34,304.5,191,3706,164,3539,1693,1923
5220528,443.94,318.75,442.26,304.575,193,3700,164,3540,1694,1923
5220530,443.7,319.5,442.66,304.2,191,3709,167,3535,1690,1921
5220532,444.02,318.6,443.14,304.95,193,3699,174,3543,1694,1923
5220534,443.54,319.05,442.66,304.05,188,3704,167,3534,1695,1922
5220536,443.62,318.975,442.42,305.4,189,3703,165,3549,1692,1927
5220538,443.46,319.125,443.06,304.65,187,3705,172,3540,1691,1922
5220540,443.7,318.75,442.74,304.5,190,3701,168,3539,1693,1924
5220542,443.78,318.525,442.18,304.95,190,3698,163,3545,1697,1924
5220544,443.54,318.225,442.98,304.5,187,3695,171,3539,1698,1922
5220546,443.62,318.225,443.38,304.275,188,3695,175,3536,1694,1928
5220548,443.86,318.975,442.74,304.65,192,3703,168,3541,1693,1930
5220550,444.18,317.7,442.34,304.125,194,3689,163,3535,1697,1925
5220552,443.94,318.975,442.82,304.8,192,3703,170,3543,1695,1923
5220554,443.94,319.125,441.86,304.875,193,3705,159,3545,1691,1926
5220556,444.26,318.15,443.3,304.125,195,3694,174,3535,1696,1923
5220558,443.94,318.15,443.06,303.975,192,3694,171,3534,1696,1930
5220560,444.5,318.15,442.82,304.5,197,3694,169,3539,1697,1930
5220562,444.1,318.225,443.3,304.5,193,3695,174,3539,1697,1930
5220564,444.1,318.45,443.3,304.2,193,3697,174,3536,1698,1934
5220566,444.42,318.15,443.7,304.2,197,3694,178,3535,1695,1932
5220568,444.74,318.9,443.22,304.425,200,3702,172,3539,1695,1932
5220570,444.74,317.7,443.3,304.275,199,3689,173,3536,1694,1930
5220572,445.46,317.85,443.46,305.025,207,3690,176,3545,1692,1933
5220574,444.42,318.15,443.54,304.35,196,3694,175,3537,1693,1925
5220576,445.06,318.15,443.38,305.325,202,3693,174,3549,1692,1927
5220578,445.06,317.925,444.42,305.25,202,3691,186,3547,1692,1928
5220580,445.54,318.525,443.78,304.95,207,3697,178,3543,1693,1927
5220582,445.3,318.9,444.42,305.1,205,3701,185,3545,1691,1931
5220584,445.06,319.725,444.58,306.3,202,3711,187,3558,1686,1926
5220586,445.54,319.65,444.26,305.175,207,3710,183,3546,1685,1931
5220588,445.7,319.725,444.98,305.7,208,3711,191,3551,1685,1927
5220590,445.78,319.5,445.38,305.775,209,3708,195,3552,1688,1926
5220592,445.78,319.8,444.26,305.1,209,3711,181,3545,1683,1926
5220594,445.86,320.025,444.74,305.475,210,3714,187,3549,1683,1931
5220596,446.18,320.025,445.62,306.75,213,3714,196,3563,1688,1927
5220598,445.78,319.575,444.98,305.925,208,3709,189,3554,1687,1927
5220600,446.26,320.475,445.46,306.075,213,3718,194,3555,1680,1928
5220602,446.02,319.425,445.7,306.225,210,3707,197,3557,1688,1932
5220604,446.74,319.95,445.54,305.85,217,3712,193,3553,1685,1929
5220606,446.5,319.425,445.62,305.1,215,3706,194,3543,1686,1927
5220608,446.66,319.2,445.46,305.7,215,3704,192,3551,1684,1928
5220610,447.14,319.125,445.22,305.175,220,3702,189,3545,1681,1925
5220612,447.3,319.35,445.78,305.025,222,3705,194,3543,1686,1927
5220614,447.06,318.9,445.54,305.7,219,3699,192,3550,1684,1926
5220616,447.78,319.95,446.1,305.475,227,3711,198,3547,1684,1926
5220618,447.86,318.825,445.62,305.175,227,3698,192,3544,1685,1928
5220620,448.1,319.125,445.86,304.65,228,3701,194,3538,1682,1929
5220622,448.18,319.275,446.42,304.05,230,3703,199,3531,1690,1931
5220624,447.94,318.75,445.94,303.75,226,3696,193,3527,1682,1927
5220626,448.58,318.75,446.42,304.95,233,3696,200,3540,1685,1931
5220628,448.9,318.975,446.42,304.725,236,3698,198,3537,1684,1928
5220630,448.66,318.375,446.74,304.125,233,3691,201,3530,1681,1925
5220632,449.22,319.725,447.54,305.175,239,3705,210,3541,1681,1931
5220634,449.3,318.975,447.06,304.65,239,3696,204,3535,1682,1925
5220636,449.78,318.3,447.78,303.975,244,3688,211,3526,1680,1923
5220638,451.06,318.9,447.94,304.725,258,3693,213,3534,1691,1928
5220640,450.42,318.75,448.18,304.575,250,3691,216,3532,1687,1923
5220642,451.38,318.75,448.34,304.125,260,3691,217,3527,1694,1934
5220644,451.7,318.9,447.86,305.1,264,3691,212,3537,1693,1933
5220646,451.94,317.7,448.42,303.6,266,3677,218,3520,1697,1931
5220648,451.54,318.525,448.1,305.325,263,3686,216,3539,1693,1934
5220650,451.7,318.375,448.1,304.95,265,3685,216,3535,1692,1925
5220652,451.78,318.15,448.42,304.575,266,3681,219,3529,1690,1927
5220654,452.66,318.525,448.98,304.8,275,3685,225,3531,1696,1929
5220656,452.74,319.125,449.14,304.575,277,3690,226,3528,1695,1928
5220658,452.74,318.6,448.66,303.75,277,3684,221,3519,1696,1928
5220660,452.82,318.6,448.98,304.425,277,3683,225,3525,1697,1930
5220662,452.98,318.3,449.06,304.725,279,3680,226,3529,1695,1928
5220664,452.98,318.9,449.22,304.8,279,3686,227,3529,1698,1928
5220666,452.98,318.825,449.7,304.875,279,3685,233,3529,1696,1931
5220668,452.74,319.275,449.62,305.85,277,3690,233,3539,1694,1926
5220670,453.22,319.575,449.54,304.875,282,3693,231,3528,1694,1928
5220672,453.46,319.2,449.54,305.25,284,3687,232,3531,1696,1928
5220674,453.46,318.975,449.06,305.7,284,3685,226,3538,1697,1922
5220676,453.78,319.35,449.14,306.075,288,3688,228,3541,1696,1926
5220678,453.78,320.4,449.7,305.7,289,3700,233,3536,1692,1926
5220680,453.06,320.325,450.02,305.625,281,3699,237,3534,1690,1926
5220682,453.3,320.1,449.46,305.625,283,3697,231,3535,1687,1923
5220684,453.78,320.55,450.02,306.375,289,3700,238,3542,1687,1924
5220686,454.18,321,449.94,305.775,294,3705,236,3535,1686,1921
5220688,453.94,321.675,449.7,305.4,291,3713,234,3531,1683,1925
5220690,454.74,320.175,450.18,305.55,299,3695,238,3532,1685,1926
5220692,454.34,320.775,449.7,306,295,3701,233,3537,1690,1922
5220694,454.66,320.7,450.5,305.175,299,3700,241,3527,1682,1924
5220696,454.98,321.15,449.54,306.3,301,3705,231,3541,1683,1922
5220698,454.42,321.45,450.58,305.7,295,3709,242,3533,1682,1930
5220700,455.46,321.45,450.42,306.375,306,3708,240,3540,1679,1923
5220702,454.82,321.45,450.1,305.925,299,3708,236,3536,1686,1924
5220704,455.38,320.7,450.58,306.15,304,3699,241,3537,1681,1925
5220706,455.38,320.4,450.02,305.775,304,3696,235,3533,1680,1924
5220708,455.3,319.35,450.26,306.675,302,3684,238,3543,1686,1924
5220710,455.46,319.875,450.74,305.775,304,3690,242,3533,1684,1924
5220712,455.86,319.725,450.66,304.8,308,3688,240,3522,1680,1924
5220714,455.94,319.05,450.5,306.3,308,3679,239,3539,1685,1924
5220716,455.86,319.5,450.26,306.9,307,3684,237,3545,1682,1923
5220718,455.86,319.425,450.9,306.15,307,3684,243,3536,1685,1928
5220720,456.02,319.275,450.34,306.375,308,3681,237,3539,1685,1924
5220722,455.7,320.325,450.34,306.45,306,3693,237,3540,1679,1925
5220724,455.94,318.75,450.18,306,307,3675,235,3534,1685,1924
5220726,456.1,319.275,450.5,305.925,309,3681,238,3533,1683,1922
5220728,455.78,319.05,450.18,306.375,305,3679,235,3539,1679,1924
5220730,455.78,319.95,450.66,306,305,3689,239,3534,1682,1926
5220732,455.94,319.875,450.42,306.75,307,3687,237,3543,1680,1922
5220734,456.34,320.925,450.5,306.675,312,3699,237,3542,1677,1926
