Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10300567,442.18,316.95,476.02,303.225,504,1178,867,1012,1102,966
10300569,441.7,316.95,475.94,303,499,1178,867,1010,1100,969
10300571,441.78,316.725,476.98,304.125,500,1175,878,1023,1107,963
10300573,441.78,316.8,476.18,303.45,501,1176,870,1015,1105,966
10300575,441.62,317.25,475.14,303.525,499,1181,858,1016,1103,972
10300577,441.3,316.95,476.5,303.825,496,1178,874,1019,1102,964
10300579,441.38,316.8,477.06,305.1,496,1176,881,1033,1103,960
10300581,441.78,316.425,477.46,303.45,501,1171,885,1014,1105,958
10300583,440.74,317.1,476.74,303.9,491,1179,877,1020,1104,961
10300585,440.82,317.55,475.94,304.425,491,1185,869,1026,1100,962
10300587,440.98,317.175,476.34,305.175,493,1180,873,1034,1100,958
10300589,441.22,317.7,477.22,305.775,496,1186,883,1041,1105,963
10300591,441.14,317.25,476.1,305.775,495,1181,871,1041,1100,956
10300593,441.06,317.85,475.46,306.075,494,1187,864,1044,1098,961
10300595,440.9,318,476.42,306.975,493,1189,874,1055,1099,963
10300597,439.94,319.05,475.7,306.225,483,1201,867,1046,1098,957
10300599,440.34,318.15,476.02,305.775,487,1191,870,1041,1101,962
10300601,440.82,319.725,475.7,306.225,492,1209,867,1046,1097,958
10300603,440.66,318.6,476.1,306.525,490,1196,872,1049,1097,954
10300605,440.5,319.575,477.14,305.475,488,1207,882,1037,1096,960
10300607,439.78,318.225,476.5,305.625,481,1192,875,1039,1097,959
10300609,440.18,318.375,476.58,306.45,485,1194,876,1048,1097,956
10300611,439.62,319.575,477.38,305.325,479,1207,885,1035,1095,956
10300613,439.94,319.2,477.06,305.925,482,1203,881,1041,1095,959
10300615,440.1,319.125,477.38,306.075,484,1202,885,1043,1095,954
10300617,439.86,318.375,476.98,305.325,481,1193,881,1035,1096,953
10300619,439.3,318.9,476.58,304.35,475,1200,876,1024,1096,956
10300621,439.38,318.75,476.34,307.95,476,1197,874,1064,1096,954
10300623,439.7,318.9,476.82,306.3,479,1199,879,1046,1095,963
10300625,439.7,318.9,476.34,306.675,478,1200,873,1051,1093,960
10300627,439.22,318.45,476.82,304.5,474,1194,878,1026,1093,958
10300629,439.06,319.425,477.62,304.725,471,1206,886,1028,1094,956
10300631,439.38,317.925,477.86,305.025,475,1189,888,1031,1094,959
10300633,439.14,317.475,477.86,304.125,472,1183,888,1021,1093,944
10300635,438.42,318.15,477.7,305.1,464,1191,886,1032,1091,947
10300637,438.18,317.475,478.74,302.475,461,1183,897,1001,1094,947
10300639,437.86,318.3,477.78,303.45,457,1192,887,1013,1088,947
10300641,438.18,317.475,479.06,304.2,461,1183,900,1021,1091,946
10300643,437.94,317.4,478.5,303.45,458,1182,894,1012,1089,945
10300645,437.86,317.475,479.78,302.85,458,1183,908,1005,1089,940
10300647,436.66,317.625,481.3,302.1,445,1184,924,996,1087,949
10300649,436.02,317.925,480.82,304.575,437,1188,920,1024,1087,950
10300651,435.46,318.075,481.22,303.675,431,1190,924,1013,1089,948
10300653,435.38,318.75,481.7,304.875,431,1197,929,1027,1085,946
10300655,434.58,319.2,482.58,307.125,422,1203,939,1052,1083,950
10300657,434.98,321,484.26,308.475,427,1222,958,1066,1083,947
10300659,434.1,322.725,484.98,310.575,418,1242,966,1089,1079,948
10300661,434.26,327.9,484.9,312.075,421,1301,966,1107,1078,949
10300663,434.26,330.075,487.14,314.925,421,1325,991,1139,1076,950
10300665,434.26,332.4,486.02,318.9,423,1352,980,1183,1073,952
10300667,433.7,334.05,486.58,320.625,417,1371,987,1203,1073,944
10300669,434.1,336.15,487.3,322.5,422,1394,996,1224,1072,950
10300671,433.7,338.25,488.02,326.775,418,1418,1005,1272,1073,943
10300673,432.82,339.975,488.5,330.975,410,1438,1011,1319,1070,941
10300675,432.9,342.15,490.26,337.275,411,1463,1032,1390,1068,933
10300677,433.06,344.1,489.06,337.35,414,1485,1019,1392,1067,936
10300679,434.1,347.925,490.34,346.875,426,1528,1036,1500,1061,916
10300681,436.26,354.825,489.62,382.125,452,1607,1037,1902,1059,843
10300683,436.74,355.95,486.42,422.325,457,1619,1012,2362,1071,755
10300685,437.86,363.075,486.42,454.875,470,1701,1020,2736,1063,681
10300687,438.1,391.2,486.42,494.175,479,2021,1028,3189,1002,578
10300689,437.54,423.675,488.82,536.325,480,2394,1065,3676,913,468
10300691,438.26,457.2,487.06,570.75,495,2779,1055,4077,827,373
10300693,439.06,491.85,471.78,610.95,512,3178,897,4551,718,259
10300695,443.14,528.75,NaN,NaN,564,3603,NaN,NaN,608,0
10300697,446.18,556.2,NaN,NaN,604,3922,NaN,NaN,517,0
10300699,447.78,583.05,NaN,NaN,627,4234,NaN,NaN,420,0
10300701,449.38,609.675,NaN,NaN,651,4545,NaN,NaN,323,0
10300703,449.38,609.675,NaN,NaN,651,4545,NaN,NaN,323,0
10300705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10300775,438.1,543.225,NaN,NaN,509,3765,NaN,NaN,282,0
10300777,438.1,543.225,NaN,NaN,509,3765,NaN,NaN,282,0
10300779,436.02,535.575,NaN,NaN,484,3677,NaN,NaN,302,0
10300781,433.94,527.85,NaN,NaN,460,3588,NaN,NaN,323,0
10300783,434.26,522.525,NaN,NaN,462,3526,NaN,NaN,339,0
10300785,434.58,517.2,NaN,NaN,464,3464,NaN,NaN,357,0
10300787,435.3,509.175,NaN,NaN,470,3372,NaN,NaN,378,0
10300789,436.02,501.15,NaN,NaN,476,3279,NaN,NaN,400,0
10300791,436.1,493.425,NaN,NaN,476,3190,NaN,NaN,422,0
10300793,436.18,485.775,NaN,NaN,475,3101,NaN,NaN,444,0
10300795,433.86,480.6,NaN,NaN,449,3043,NaN,NaN,460,0
10300797,431.62,475.425,NaN,NaN,423,2985,NaN,NaN,478,0
10300799,430.58,468,NaN,NaN,410,2899,NaN,NaN,499,0
10300801,429.62,460.575,NaN,NaN,398,2814,NaN,NaN,520,0
10300803,428.5,454.2,NaN,NaN,385,2741,NaN,NaN,541,0
10300805,427.38,447.75,NaN,NaN,371,2668,NaN,NaN,562,0
10300807,426.9,443.025,NaN,NaN,365,2613,NaN,NaN,577,0
10300809,426.5,438.225,NaN,NaN,359,2559,NaN,NaN,593,0
10300811,425.78,432.675,453.38,528.75,351,2496,672,3595,611,241
10300813,425.06,427.2,453.3,528.675,342,2433,672,3595,629,241
10300815,423.94,421.575,458.5,522.675,329,2369,728,3524,645,259
10300817,422.9,415.95,463.62,516.675,316,2305,783,3452,662,278
10300819,422.66,411.75,462.9,510.525,313,2257,774,3381,675,294
10300821,422.26,404.625,463.46,504.975,308,2176,778,3317,697,310
10300823,423.22,399.6,470.02,498.6,318,2118,849,3242,715,328
10300825,421.46,394.5,461.86,488.175,297,2061,757,3124,728,346
10300827,420.98,390.825,462.66,482.475,291,2019,766,3058,740,361
10300829,421.06,386.25,464.18,477.375,291,1966,781,2999,757,373
10300831,421.06,382.5,464.82,471.975,291,1924,787,2936,773,389
10300833,420.82,378.525,463.3,464.85,288,1878,769,2855,790,405
10300835,418.02,373.575,463.38,459.525,257,1823,769,2793,811,419
10300837,419.62,370.2,463.94,453.975,273,1784,774,2729,821,435
10300839,420.66,366.45,464.5,450,284,1740,779,2684,834,446
10300841,419.78,360.825,461.62,442.35,274,1677,746,2597,854,462
10300843,420.42,358.275,463.62,437.175,281,1647,768,2536,864,483
10300845,419.46,354.075,466.18,432.15,270,1600,794,2478,875,499
10300847,419.7,348.75,467.86,429.225,271,1539,812,2444,890,503
10300849,419.14,344.25,464.42,422.325,265,1488,773,2366,905,524
10300851,418.98,342,467.38,416.325,263,1462,805,2296,914,544
10300853,419.06,339.525,465.38,410.475,264,1434,782,2229,920,558
10300855,418.98,333.75,466.9,408.225,263,1368,799,2203,940,568
10300857,419.22,331.8,467.86,402.675,265,1346,808,2139,942,584
10300859,419.62,326.4,468.26,396.3,269,1284,812,2066,960,605
10300861,419.7,324.975,468.9,391.05,270,1269,818,2006,965,614
10300863,421.06,323.1,470.5,387.75,284,1247,835,1968,974,629
10300865,420.1,320.175,472.02,384.675,274,1213,851,1932,984,633
10300867,420.98,315,470.74,378,283,1155,837,1856,996,658
10300869,420.42,312.525,472.18,372,276,1127,850,1787,1006,673
10300871,419.62,310.05,473.38,369.825,268,1099,864,1762,1009,686
10300873,420.74,310.35,474.9,366.3,280,1102,879,1722,1008,695
10300875,420.34,305.175,476.34,361.125,276,1043,895,1662,1024,709
10300877,420.9,305.475,473.22,354.9,282,1047,859,1592,1024,726
10300879,420.18,305.7,475.06,349.2,275,1049,879,1527,1022,738
10300881,420.82,306.525,478.02,345.75,282,1058,910,1487,1022,749
10300883,420.1,305.925,478.5,345.3,274,1052,916,1482,1026,753
10300885,420.66,306.075,477.46,339.75,281,1054,903,1419,1026,765
10300887,420.82,305.025,477.78,333.975,283,1042,906,1354,1028,778
10300889,421.14,307.575,478.9,327.6,286,1071,917,1281,1020,794
10300891,421.46,308.325,479.3,326.625,291,1079,921,1270,1021,798
10300893,421.46,308.325,479.62,325.05,291,1079,924,1252,1019,801
10300895,422.18,310.2,479.46,317.7,300,1100,921,1169,1014,816
10300897,421.86,310.65,480.26,313.2,296,1105,929,1117,1015,831
10300899,422.02,309.075,479.86,310.8,298,1087,925,1090,1014,835
10300901,422.5,310.35,481.06,307.65,303,1102,937,1054,1014,843
10300903,422.42,310.875,481.54,306.45,303,1107,942,1040,1012,846
10300905,422.5,309.75,480.34,300.45,304,1095,927,973,1012,865
10300907,422.66,309.75,480.42,298.725,306,1094,929,952,1017,867
10300909,422.34,309.6,480.58,296.1,302,1092,930,923,1015,872
10300911,422.82,309.75,481.14,295.5,308,1094,936,916,1014,882
10300913,422.26,309.525,482.58,293.4,301,1091,951,892,1017,881
10300915,422.42,309.975,480.9,290.85,303,1096,933,863,1016,888
10300917,422.1,309.45,480.66,288.225,300,1090,929,833,1017,897
10300919,422.74,310.2,480.74,286.425,308,1098,929,813,1015,896
10300921,422.5,310.275,481.22,284.625,305,1099,935,792,1016,904
10300923,422.26,310.05,480.58,286.95,302,1096,928,819,1016,899
10300925,422.5,310.725,481.06,289.2,305,1104,934,844,1015,895
10300927,422.1,311.4,480.42,290.1,300,1111,927,854,1012,897
10300929,422.02,311.4,480.58,288.825,300,1111,929,839,1015,898
10300931,422.26,312.15,480.26,290.175,302,1119,926,854,1015,896
10300933,422.02,311.85,479.86,290.25,300,1116,921,855,1014,894
10300935,422.18,312.3,480.1,290.625,301,1121,923,859,1013,893
10300937,421.94,312.3,480.1,291.6,299,1121,924,870,1018,892
10300939,422.5,313.875,481.22,292.125,305,1139,935,875,1014,893
10300941,421.86,313.875,481.14,293.325,298,1138,934,889,1015,897
10300943,423.14,314.025,480.26,292.725,311,1140,925,882,1017,895
10300945,422.42,313.8,481.14,293.775,303,1138,935,894,1016,895
10300947,423.06,315.9,480.42,293.925,310,1161,927,896,1016,891
10300949,422.98,315.375,480.9,292.275,309,1155,931,877,1017,897
10300951,422.98,314.775,480.82,291.3,309,1148,930,866,1015,897
10300953,422.66,316.35,480.26,292.5,305,1166,924,879,1012,889
10300955,422.82,317.325,480.26,293.55,307,1177,924,891,1012,892
10300957,422.9,316.2,480.58,294.3,307,1164,927,900,1012,891
10300959,423.54,317.925,480.74,293.175,314,1184,928,887,1011,891
10300961,423.62,317.625,480.82,290.475,315,1180,929,857,1013,894
10300963,423.7,318.9,480.74,292.95,316,1195,928,885,1010,888
10300965,424.02,317.7,480.74,292.425,319,1181,928,878,1014,893
10300967,424.18,318.975,480.74,293.625,321,1196,928,892,1011,889
10300969,423.78,318.9,480.9,293.7,316,1195,930,893,1010,888
10300971,423.78,318.825,480.26,293.325,316,1194,922,889,1010,888
10300973,424.18,319.425,480.34,294,321,1201,923,897,1010,887
10300975,424.98,318.825,480.58,293.775,329,1194,926,894,1011,887
10300977,424.58,319.275,479.94,294.3,324,1199,919,900,1011,888
10300979,424.66,319.575,480.42,293.175,326,1202,924,888,1012,887
10300981,424.9,319.35,480.34,294.15,328,1199,923,898,1012,888
10300983,424.9,319.2,479.78,294.9,328,1198,917,907,1010,886
10300985,424.66,319.575,479.38,295.2,326,1203,913,911,1012,886
10300987,425.62,319.575,479.3,294.75,336,1202,912,906,1013,886
10300989,425.54,319.125,478.58,296.4,335,1197,905,924,1010,888
10300991,425.3,320.1,478.18,295.425,332,1208,900,914,1010,886
10300993,424.82,319.575,479.62,296.775,327,1202,916,929,1010,886
10300995,425.46,319.5,478.34,296.7,334,1202,902,928,1012,889
10300997,424.9,319.275,478.02,296.55,328,1198,899,926,1010,883
10300999,425.46,319.275,478.42,295.725,334,1199,903,916,1012,888
10301001,425.46,319.65,478.1,297.225,335,1203,899,933,1012,885
10301003,426.18,319.8,478.74,296.25,343,1204,906,922,1011,887
10301005,425.38,319.5,478.1,297,334,1201,900,931,1012,886
10301007,426.82,319.8,478.18,296.7,350,1204,900,928,1011,887
10301009,425.54,319.95,478.18,296.775,336,1206,900,929,1011,885
10301011,425.54,319.875,477.3,296.4,336,1205,891,924,1013,883
10301013,425.86,319.875,477.22,297.225,339,1205,890,934,1012,888
10301015,425.86,319.725,478.1,297.45,339,1203,900,935,1010,883
10301017,426.18,319.725,477.7,297.525,343,1203,896,936,1013,888
10301019,426.5,319.725,476.82,296.625,346,1203,886,926,1014,884
10301021,426.18,319.8,477.38,297.6,343,1203,893,938,1013,884
10301023,426.74,319.95,476.82,297.45,349,1205,886,935,1013,887
10301025,426.18,320.1,476.58,296.925,343,1206,883,930,1011,884
10301027,426.5,319.875,476.66,298.65,346,1204,884,949,1012,886
10301029,426.66,320.175,476.26,297.825,348,1207,880,940,1012,888
10301031,426.82,320.025,477.06,298.05,349,1205,889,942,1011,885
10301033,426.98,320.4,476.58,299.25,352,1210,884,956,1012,886
10301035,427.14,319.875,476.18,297.75,353,1204,879,939,1012,887
10301037,426.5,319.8,477.06,298.35,346,1203,888,945,1014,891
10301039,427.14,320.7,475.7,298.35,353,1213,874,946,1013,889
10301041,426.9,319.8,476.34,298.65,350,1202,880,949,1013,889
10301043,427.7,320.25,476.18,299.475,358,1208,879,958,1014,889
10301045,427.06,320.325,475.54,298.95,351,1209,872,952,1012,884
10301047,427.14,320.1,475.22,299.325,353,1205,869,956,1012,884
10301049,428.26,320.7,475.06,298.5,365,1212,867,947,1014,882
10301051,427.94,320.625,475.38,298.65,361,1211,871,949,1015,886
10301053,427.7,320.475,475.14,299.775,359,1209,868,962,1012,883
10301055,428.42,320.175,475.46,298.8,367,1206,872,950,1014,888
10301057,427.54,320.625,474.66,298.875,358,1211,863,952,1014,885
10301059,428.5,320.85,475.3,299.25,367,1213,870,955,1017,883
10301061,428.02,320.325,475.14,299.7,362,1207,868,960,1015,884
10301063,427.78,320.775,475.62,299.25,360,1213,873,955,1015,886
10301065,428.26,320.55,474.9,298.5,365,1210,865,947,1012,886
10301067,428.9,320.925,474.74,299.1,372,1214,864,953,1017,887
10301069,428.42,320.7,475.14,300.375,367,1211,869,968,1017,886
10301071,428.5,320.775,474.98,299.85,367,1212,866,962,1017,883
10301073,429.3,321.375,474.26,299.7,376,1218,859,961,1016,886
10301075,428.5,320.775,474.98,299.325,368,1212,867,956,1017,886
10301077,429.54,321.075,474.66,299.55,379,1215,863,959,1017,884
10301079,428.82,321.75,475.54,299.4,371,1223,873,957,1014,885
10301081,429.14,320.925,474.34,300.375,375,1214,860,968,1017,886
10301083,428.82,320.925,474.5,300.975,372,1214,862,974,1017,882
10301085,429.22,321.375,473.54,301.35,376,1218,852,979,1016,886
10301087,429.62,321.45,474.34,300.15,381,1219,861,965,1018,885
10301089,428.9,321.225,474.5,299.625,373,1217,862,959,1017,887
10301091,429.62,322.8,474.82,300.975,381,1234,866,974,1014,887
10301093,432.82,323.025,476.42,300.075,416,1236,883,964,1013,889
10301095,434.18,321.975,476.98,300.3,431,1224,890,966,1017,887
10301097,436.58,321.075,479.78,300.825,457,1213,919,972,1017,890
10301099,439.86,320.625,482.74,301.65,492,1207,953,980,1018,888
10301101,442.66,322.05,484.18,301.125,522,1222,967,974,1017,889
10301103,445.3,322.35,486.18,299.1,552,1225,989,950,1011,892
10301105,447.3,321.375,489.94,299.625,573,1213,1030,955,1018,893
10301107,448.82,320.85,489.86,299.025,590,1208,1029,948,1015,893
10301109,448.18,320.625,488.5,298.725,583,1205,1015,945,1012,892
10301111,446.9,320.55,488.58,298.125,569,1204,1015,939,1012,891
10301113,446.42,320.25,487.54,297.75,565,1201,1004,935,1014,896
10301115,443.86,320.7,486.74,298.575,537,1207,996,944,1018,893
10301117,442.42,320.025,485.38,297.825,521,1200,981,936,1021,893
10301119,441.46,320.25,484.02,299.1,511,1203,967,951,1018,891
10301121,442.1,320.475,482.58,300.075,518,1205,952,962,1018,893
10301123,441.3,320.475,483.46,299.7,509,1206,961,958,1021,893
10301125,441.3,320.475,482.66,300.15,509,1206,953,964,1021,895
10301127,442.1,321.15,483.22,300.075,518,1213,959,963,1018,892
10301129,441.3,321.225,482.9,299.925,510,1214,955,961,1022,893
10301131,440.98,321.075,483.38,300.3,506,1213,961,966,1020,891
10301133,441.3,321.225,484.58,300,510,1214,974,962,1022,897
10301135,441.78,321.45,482.02,300.15,515,1217,946,965,1022,897
10301137,441.62,321.3,482.98,299.325,513,1216,956,956,1020,901
10301139,442.26,321.225,483.38,300.375,520,1215,961,967,1020,899
10301141,441.3,321.15,483.38,300.3,510,1215,961,966,1022,900
10301143,442.26,321.9,483.94,299.925,520,1223,967,962,1020,904
10301145,442.34,319.65,483.14,300.3,521,1197,958,966,1025,896
10301147,442.5,321.45,483.46,299.55,523,1218,962,958,1025,900
10301149,442.9,321.225,483.38,300.6,527,1215,961,970,1023,903
10301151,442.34,321.225,482.5,300.15,521,1215,951,965,1024,899
10301153,443.78,319.575,482.66,300.45,537,1196,953,968,1029,898
10301155,442.5,321.6,484.26,300.15,522,1219,970,965,1022,901
10301157,443.06,320.55,482.66,299.025,529,1207,952,953,1027,896
10301159,442.9,321.375,483.38,300.375,526,1217,960,968,1025,901
10301161,442.74,319.35,482.98,301.125,524,1194,956,976,1028,901
10301163,442.82,320.025,483.22,301.575,525,1202,959,982,1028,896
10301165,442.98,320.1,482.66,300.375,527,1203,952,969,1027,900
10301167,443.14,320.025,482.34,299.625,528,1202,948,960,1028,900
10301169,442.74,321,483.94,300.525,524,1214,966,970,1026,901
10301171,443.06,320.025,483.22,300.825,528,1203,958,973,1029,902
10301173,443.38,319.575,482.34,299.85,531,1197,949,963,1032,899
10301175,443.14,320.7,483.14,300.825,528,1210,957,973,1027,902
10301177,443.78,320.7,482.74,299.775,535,1210,952,962,1030,904
10301179,443.14,320.4,483.3,299.925,528,1207,958,963,1031,903
10301181,443.22,320.4,482.9,300.375,528,1207,954,969,1031,904
10301183,443.46,320.325,482.74,300.825,531,1206,952,974,1031,902
10301185,443.62,320.55,482.1,300.3,533,1209,946,968,1032,904
10301187,443.86,320.775,482.42,300.375,536,1211,949,969,1032,904
10301189,443.54,319.8,482.02,300.825,532,1200,944,974,1033,905
10301191,443.46,320.55,482.34,300.75,532,1209,948,974,1036,904
10301193,443.86,320.4,482.74,300.225,536,1207,953,967,1034,908
10301195,444.5,320.25,482.34,300.075,543,1205,948,966,1038,908
