Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2625726,462.74,276.375,448.26,269.1,-1363,2807,-1518,2727,2472,2400
2625728,462.5,276.375,448.26,268.65,-1365,2807,-1518,2723,2467,2406
2625730,462.42,276.75,447.78,268.8,-1366,2810,-1523,2724,2468,2407
2625732,462.66,276.15,447.78,269.025,-1363,2804,-1523,2726,2467,2399
2625734,462.18,276.75,447.78,269.55,-1369,2810,-1524,2732,2464,2401
2625736,461.94,276.825,447.14,269.7,-1372,2811,-1531,2733,2475,2401
2625738,461.86,276.75,447.46,269.475,-1373,2809,-1527,2730,2466,2406
2625740,462.26,276.975,447.62,269.775,-1369,2812,-1526,2733,2467,2401
2625742,461.46,278.175,447.22,269.775,-1378,2825,-1530,2733,2477,2405
2625744,461.86,277.35,447.46,269.7,-1374,2815,-1528,2732,2468,2400
2625746,461.38,278.175,447.78,270,-1379,2825,-1525,2735,2476,2401
2625748,462.1,277.725,447.46,270.45,-1371,2820,-1528,2740,2474,2398
2625750,461.94,278.7,447.46,270.75,-1373,2830,-1528,2743,2468,2399
2625752,461.7,278.25,447.46,270.375,-1376,2825,-1528,2739,2471,2398
2625754,461.22,279.225,447.22,270.15,-1381,2836,-1531,2737,2477,2400
2625756,461.86,278.625,447.78,270.15,-1374,2829,-1525,2737,2468,2400
2625758,462.02,278.625,448.02,270,-1373,2829,-1522,2735,2469,2399
2625760,461.7,278.925,447.7,270.45,-1376,2832,-1526,2739,2468,2402
2625762,461.86,279.075,447.78,269.7,-1375,2834,-1526,2731,2469,2399
2625764,462.26,278.325,447.78,270.3,-1370,2825,-1525,2738,2469,2401
2625766,462.02,278.7,448.18,270.45,-1373,2829,-1521,2740,2471,2399
2625768,462.34,279.3,448.02,270.525,-1370,2836,-1523,2741,2471,2400
2625770,462.18,279.675,448.74,270.375,-1371,2840,-1516,2738,2468,2399
2625772,462.02,278.85,448.34,270.675,-1373,2831,-1519,2742,2465,2401
2625774,462.5,279.15,448.58,270.15,-1368,2834,-1517,2736,2471,2404
2625776,462.58,278.925,448.26,270.15,-1368,2832,-1520,2736,2471,2400
2625778,462.9,278.925,448.5,270.15,-1364,2832,-1518,2735,2469,2401
2625780,462.98,279.3,448.5,269.85,-1363,2835,-1518,2732,2473,2401
2625782,463.3,279.375,448.66,270.6,-1360,2836,-1516,2741,2473,2403
2625784,463.3,279.075,448.58,270.375,-1360,2833,-1517,2738,2471,2399
2625786,462.82,279.3,448.82,270.075,-1365,2835,-1515,2734,2473,2405
2625788,463.3,279,448.9,270.15,-1360,2832,-1514,2735,2474,2402
2625790,463.54,279.375,449.06,270.6,-1357,2836,-1512,2740,2475,2405
2625792,463.46,279.15,449.54,270.075,-1358,2834,-1507,2735,2478,2403
2625794,463.62,278.85,449.14,270.9,-1356,2831,-1511,2743,2476,2403
2625796,463.54,278.775,449.46,270.525,-1357,2829,-1508,2739,2476,2405
2625798,463.7,278.85,449.38,270.225,-1355,2831,-1508,2736,2473,2404
2625800,463.62,279,449.46,270.075,-1356,2832,-1507,2734,2477,2406
2625802,463.78,279.3,449.46,270.6,-1354,2836,-1507,2740,2478,2404
2625804,464.1,278.775,449.62,270.525,-1351,2829,-1506,2739,2476,2405
2625806,463.86,279.3,449.22,271.05,-1353,2836,-1509,2746,2481,2409
2625808,464.02,279.075,450.18,270.975,-1351,2833,-1499,2744,2477,2410
2625810,463.78,279.375,450.02,271.875,-1353,2836,-1500,2755,2477,2406
2625812,463.78,279.15,450.34,271.275,-1352,2834,-1496,2748,2478,2407
2625814,463.94,279.15,450.18,271.425,-1351,2834,-1498,2749,2480,2406
2625816,463.78,279.525,449.94,271.125,-1352,2839,-1501,2746,2478,2410
2625818,463.3,279.075,449.78,271.2,-1356,2833,-1501,2748,2476,2405
2625820,463.78,279.225,450.34,271.35,-1351,2835,-1495,2749,2477,2406
2625822,464.02,278.775,449.86,271.65,-1348,2830,-1500,2752,2481,2413
2625824,463.46,279.225,450.02,271.875,-1354,2836,-1499,2755,2484,2411
2625826,463.14,279.675,450.26,271.575,-1358,2840,-1495,2752,2486,2410
2625828,463.3,279.6,450.02,271.725,-1356,2840,-1498,2753,2485,2411
2625830,463.38,279.45,450.1,271.725,-1354,2838,-1496,2754,2487,2410
2625832,463.22,279.525,450.18,271.05,-1356,2839,-1496,2746,2483,2408
2625834,463.38,279.675,450.26,272.25,-1354,2841,-1494,2759,2480,2408
2625836,463.3,279,449.7,271.65,-1354,2833,-1500,2753,2484,2411
2625838,463.22,279.375,450.18,271.5,-1355,2838,-1495,2752,2481,2410
2625840,463.38,279.525,449.62,271.575,-1353,2840,-1500,2753,2479,2414
2625842,463.3,279.45,449.86,271.575,-1354,2838,-1497,2753,2482,2412
2625844,463.06,279.3,449.7,271.5,-1357,2837,-1500,2752,2482,2415
2625846,463.3,279.075,449.86,270.825,-1353,2834,-1498,2744,2483,2414
2625848,463.38,279,450.18,271.275,-1352,2833,-1493,2749,2486,2411
2625850,463.14,279.075,450.18,270.9,-1355,2835,-1494,2745,2481,2414
2625852,463.38,279.075,450.34,271.425,-1352,2835,-1492,2751,2484,2418
2625854,463.14,279.3,450.1,271.125,-1355,2837,-1494,2747,2487,2410
2625856,462.5,279.75,450.5,270.675,-1362,2843,-1490,2743,2484,2408
2625858,463.14,279.075,449.78,271.65,-1355,2835,-1498,2753,2480,2417
2625860,463.3,279.15,450.18,271.35,-1354,2836,-1494,2750,2481,2414
2625862,462.98,279.3,449.78,271.35,-1357,2837,-1498,2750,2484,2411
2625864,462.98,279.675,449.62,271.65,-1357,2841,-1500,2754,2483,2415
2625866,463.06,279.75,449.7,271.35,-1356,2842,-1499,2750,2483,2410
2625868,462.74,279.75,449.7,271.5,-1359,2842,-1499,2751,2483,2415
2625870,462.98,279.525,449.7,271.05,-1357,2839,-1499,2746,2482,2418
2625872,463.38,279.3,449.94,271.2,-1352,2837,-1496,2747,2485,2419
2625874,463.14,279.9,449.7,271.5,-1355,2843,-1499,2751,2484,2420
2625876,462.98,279.6,449.86,271.5,-1357,2840,-1498,2751,2486,2416
2625878,463.06,279.525,450.02,271.275,-1357,2838,-1496,2748,2487,2420
2625880,463.14,279.75,449.78,270.3,-1355,2842,-1499,2737,2487,2424
2625882,463.06,279.525,449.94,270.975,-1357,2839,-1497,2744,2482,2418
2625884,463.46,278.85,450.02,270.45,-1352,2831,-1496,2739,2483,2423
2625886,462.9,279.75,449.7,270.675,-1359,2841,-1500,2741,2488,2424
2625888,463.3,279.15,449.94,270.225,-1355,2834,-1498,2736,2487,2418
2625890,463.38,279.225,449.94,269.925,-1354,2835,-1498,2732,2485,2422
2625892,463.54,279,449.94,269.7,-1352,2832,-1498,2730,2486,2427
2625894,463.38,279,450.18,269.7,-1355,2831,-1496,2729,2485,2417
2625896,463.46,279.15,450.42,270,-1353,2833,-1493,2733,2487,2424
2625898,463.14,279.3,450.02,270.6,-1357,2835,-1498,2739,2488,2427
2625900,462.98,279.375,449.78,270.15,-1359,2836,-1500,2734,2487,2419
2625902,463.54,278.7,450.58,270.525,-1353,2828,-1492,2738,2486,2427
2625904,463.14,279.075,449.86,270.45,-1358,2832,-1499,2737,2489,2424
2625906,462.98,279.3,450.02,271.05,-1359,2834,-1498,2744,2489,2422
2625908,463.06,279.225,450.5,270.825,-1359,2833,-1493,2741,2488,2425
2625910,463.14,278.925,449.86,270.975,-1358,2830,-1500,2743,2488,2428
2625912,462.74,279.15,449.46,270.9,-1363,2833,-1504,2742,2488,2423
2625914,462.82,279.45,450.1,270.3,-1361,2836,-1498,2735,2492,2429
2625916,462.58,279.225,449.86,271.125,-1364,2833,-1500,2744,2492,2428
2625918,462.58,279,450.26,271.65,-1364,2831,-1496,2750,2492,2422
2625920,462.66,279.075,450.1,271.275,-1363,2832,-1498,2746,2488,2422
2625922,462.42,279.675,449.94,271.275,-1366,2839,-1500,2746,2492,2421
2625924,462.82,279.825,450.1,271.275,-1362,2841,-1498,2747,2499,2426
2625926,462.26,279.825,449.94,271.275,-1367,2841,-1499,2746,2506,2419
2625928,462.66,279.525,450.18,271.65,-1363,2837,-1497,2751,2496,2425
2625930,462.74,279.375,450.42,271.35,-1362,2836,-1494,2747,2492,2428
2625932,462.9,279.15,450.34,271.875,-1360,2833,-1495,2754,2495,2426
2625934,463.3,279.45,450.98,271.5,-1356,2836,-1488,2749,2494,2425
2625936,463.06,279.525,450.98,270.975,-1358,2837,-1488,2744,2495,2432
2625938,462.9,280.05,450.82,271.05,-1360,2843,-1490,2745,2498,2429
2625940,463.54,279.825,451.38,271.425,-1353,2841,-1483,2749,2496,2430
2625942,463.3,280.125,451.38,270.9,-1355,2845,-1483,2743,2497,2431
2625944,462.98,279.9,451.38,271.2,-1359,2842,-1483,2747,2496,2428
2625946,463.38,279.975,451.06,271.575,-1355,2844,-1487,2751,2497,2430
2625948,464.02,278.85,451.3,270.6,-1348,2831,-1484,2740,2495,2438
2625950,463.86,279.675,451.78,271.2,-1350,2840,-1478,2747,2500,2431
2625952,464.02,279,451.62,270.975,-1348,2833,-1480,2745,2498,2432
2625954,464.34,279.225,452.02,271.35,-1344,2835,-1476,2749,2496,2429
2625956,463.94,279.225,451.86,271.275,-1348,2836,-1477,2748,2497,2429
2625958,463.86,279.6,452.26,271.125,-1349,2840,-1473,2747,2498,2427
2625960,464.26,279,451.86,270.75,-1345,2833,-1477,2742,2498,2436
2625962,464.02,279.45,451.7,271.65,-1347,2839,-1479,2753,2500,2432
2625964,463.94,279.225,451.46,270.525,-1348,2835,-1481,2740,2497,2432
2625966,463.94,279.3,451.78,270.225,-1347,2837,-1478,2737,2498,2439
2625968,463.86,279.225,451.38,270.675,-1349,2836,-1482,2742,2500,2440
2625970,463.7,279.375,451.3,271.275,-1350,2838,-1483,2749,2502,2430
2625972,463.54,279.675,451.78,271.05,-1352,2841,-1478,2746,2501,2432
2625974,463.62,278.775,451.3,271.125,-1351,2831,-1483,2747,2501,2429
2625976,463.62,278.85,451.3,271.125,-1351,2832,-1483,2747,2505,2434
2625978,463.3,279.375,451.06,270.9,-1354,2838,-1485,2744,2500,2436
2625980,463.7,278.775,451.14,270.75,-1350,2830,-1484,2743,2498,2434
2625982,463.54,279.3,451.22,270.15,-1352,2836,-1483,2736,2500,2439
2625984,463.22,279.15,451.46,270.375,-1355,2835,-1480,2738,2502,2435
2625986,463.22,279.15,451.14,270.6,-1354,2835,-1484,2741,2503,2437
2625988,463.46,279.3,451.38,271.125,-1352,2837,-1481,2747,2503,2434
2625990,463.22,279.3,451.14,270.825,-1355,2837,-1484,2744,2500,2433
2625992,462.98,279,451.06,270.6,-1357,2833,-1484,2741,2503,2436
2625994,463.38,279.45,451.38,270.525,-1353,2838,-1481,2740,2502,2436
2625996,463.3,279.3,451.46,270.9,-1354,2836,-1481,2744,2505,2430
2625998,463.22,279.15,450.9,271.125,-1355,2835,-1487,2746,2501,2436
2626000,463.38,279.6,451.3,269.775,-1353,2840,-1482,2731,2505,2438
2626002,463.3,278.925,451.46,270.75,-1354,2832,-1480,2742,2500,2435
2626004,462.58,279.45,450.66,270.45,-1362,2838,-1489,2739,2507,2438
2626006,463.14,279.375,451.14,270.525,-1356,2837,-1484,2739,2498,2439
2626008,462.58,279.075,451.38,270.525,-1362,2833,-1481,2740,2500,2440
2626010,462.58,279.375,450.66,270.225,-1362,2837,-1490,2736,2502,2439
2626012,463.06,278.55,451.06,270,-1357,2827,-1486,2733,2501,2439
2626014,462.58,278.325,451.06,270.675,-1362,2825,-1486,2741,2508,2445
2626016,463.06,279,451.14,269.925,-1358,2833,-1485,2733,2505,2440
2626018,462.98,279.075,451.22,270.6,-1358,2833,-1484,2739,2506,2439
2626020,463.14,278.475,451.3,270.15,-1357,2827,-1483,2735,2503,2441
2626022,462.82,278.7,451.06,270,-1360,2829,-1485,2733,2505,2436
2626024,462.74,278.7,450.9,270.075,-1361,2829,-1487,2734,2512,2437
2626026,462.42,278.325,451.22,270.15,-1365,2825,-1484,2735,2511,2439
2626028,462.34,278.025,451.46,270.375,-1366,2821,-1482,2738,2508,2441
2626030,462.58,278.175,450.98,270.225,-1364,2823,-1487,2736,2508,2438
2626032,462.26,278.025,451.38,269.85,-1367,2821,-1483,2732,2507,2441
2626034,462.66,278.4,451.22,269.625,-1363,2825,-1485,2729,2508,2441
2626036,462.58,278.1,450.82,269.85,-1364,2822,-1489,2731,2510,2440
2626038,462.42,277.875,451.54,269.55,-1366,2819,-1482,2727,2506,2445
2626040,462.66,277.575,451.46,269.775,-1363,2816,-1483,2731,2506,2444
2626042,462.5,277.95,451.46,269.55,-1365,2820,-1483,2727,2509,2443
2626044,461.86,278.1,451.54,269.7,-1372,2822,-1482,2730,2510,2439
2626046,462.34,277.575,451.22,270,-1367,2816,-1486,2733,2507,2444
2626048,462.58,277.5,451.22,269.925,-1365,2815,-1485,2732,2509,2444
2626050,462.26,277.95,451.38,270.075,-1368,2820,-1484,2734,2509,2444
2626052,462.34,278.025,452.1,269.325,-1367,2821,-1476,2725,2510,2445
2626054,462.5,277.95,452.26,269.7,-1365,2820,-1475,2729,2509,2443
2626056,462.66,277.575,451.86,269.85,-1364,2816,-1479,2731,2507,2444
2626058,462.42,278.175,451.94,269.775,-1366,2822,-1478,2729,2513,2447
2626060,462.42,277.35,452.18,269.7,-1366,2813,-1476,2729,2511,2446
2626062,462.5,278.025,451.86,269.775,-1365,2820,-1479,2730,2510,2444
2626064,462.1,277.8,451.94,269.625,-1369,2818,-1478,2728,2512,2446
2626066,462.18,278.25,451.78,269.775,-1369,2823,-1480,2729,2516,2445
2626068,462.5,278.175,451.86,269.55,-1365,2822,-1479,2727,2511,2442
2626070,462.66,278.475,452.18,269.775,-1363,2826,-1475,2730,2509,2444
2626072,462.58,277.95,451.86,269.85,-1365,2820,-1479,2730,2509,2446
2626074,462.5,278.175,452.26,269.625,-1366,2822,-1475,2727,2511,2448
2626076,462.82,277.5,452.42,269.7,-1362,2814,-1473,2729,2509,2450
2626078,462.9,278.1,452.02,270.375,-1362,2821,-1478,2736,2512,2441
2626080,463.06,278.025,452.66,269.55,-1360,2820,-1471,2727,2509,2450
2626082,462.9,278.25,451.94,269.325,-1361,2822,-1478,2724,2510,2450
2626084,462.74,278.175,452.1,269.625,-1363,2822,-1477,2727,2515,2448
2626086,462.66,278.175,452.34,269.4,-1364,2822,-1474,2725,2513,2449
2626088,462.82,277.875,452.82,269.1,-1362,2818,-1469,2722,2510,2454
2626090,462.9,278.25,452.1,269.625,-1361,2823,-1476,2727,2512,2450
2626092,462.42,277.875,453.06,269.475,-1366,2818,-1466,2726,2509,2452
2626094,462.9,277.65,452.5,269.25,-1360,2816,-1472,2723,2510,2452
2626096,463.62,277.725,452.58,269.025,-1353,2817,-1471,2720,2509,2452
2626098,462.66,278.175,452.66,269.4,-1363,2821,-1470,2724,2512,2455
2626100,462.5,277.425,453.06,269.325,-1365,2813,-1466,2724,2514,2454
2626102,463.06,277.8,452.5,269.4,-1359,2817,-1471,2725,2511,2454
2626104,463.22,277.725,452.9,269.175,-1357,2817,-1467,2722,2515,2455
2626106,462.74,277.95,452.82,269.025,-1362,2819,-1468,2720,2512,2454
2626108,463.14,277.425,453.06,269.475,-1358,2813,-1466,2725,2513,2457
2626110,463.14,277.275,453.22,269.325,-1357,2811,-1464,2723,2517,2455
2626112,463.14,277.575,453.22,269.25,-1357,2815,-1463,2723,2512,2456
2626114,463.3,277.8,452.82,269.325,-1356,2817,-1467,2724,2512,2456
2626116,462.5,277.8,453.06,269.25,-1364,2817,-1465,2723,2514,2456
2626118,462.74,277.5,452.5,269.55,-1361,2814,-1471,2726,2514,2456
2626120,462.18,277.425,453.06,269.4,-1367,2813,-1465,2725,2520,2455
2626122,463.22,277.5,452.58,269.025,-1356,2814,-1470,2721,2515,2453
2626124,462.42,277.35,453.3,269.025,-1365,2812,-1462,2720,2527,2456
2626126,462.42,277.725,453.14,269.1,-1364,2817,-1463,2721,2528,2458
2626128,462.98,277.2,452.98,269.325,-1359,2811,-1466,2724,2523,2458
2626130,462.34,278.25,452.98,269.775,-1365,2823,-1465,2729,2520,2457
2626132,462.18,277.275,453.06,269.175,-1367,2812,-1465,2722,2518,2456
2626134,462.42,277.125,452.74,269.1,-1364,2810,-1468,2722,2515,2456
2626136,462.5,277.65,452.74,269.4,-1364,2816,-1468,2725,2518,2458
2626138,462.1,277.425,453.06,269.4,-1368,2813,-1464,2725,2516,2456
2626140,462.1,277.8,453.06,269.475,-1368,2817,-1465,2726,2519,2461
2626142,461.94,277.575,452.34,269.325,-1369,2815,-1472,2724,2518,2455
2626144,461.86,277.65,452.42,269.1,-1370,2816,-1471,2721,2516,2457
2626146,462.18,277.5,453.06,269.325,-1367,2814,-1465,2724,2518,2457
2626148,462.1,277.65,452.82,269.325,-1368,2816,-1467,2724,2514,2459
2626150,461.86,277.8,452.98,269.55,-1370,2818,-1466,2727,2520,2459
2626152,461.94,277.8,452.9,269.175,-1370,2818,-1466,2723,2521,2460
2626154,462.02,277.425,452.82,269.325,-1369,2814,-1467,2724,2518,2459
2626156,461.7,277.2,452.74,268.725,-1372,2811,-1468,2717,2523,2455
2626158,461.94,276.975,452.9,269.325,-1369,2809,-1466,2725,2518,2458
2626160,461.22,277.275,452.98,269.325,-1377,2812,-1465,2725,2520,2460
2626162,462.1,277.725,453.22,268.8,-1368,2817,-1462,2719,2519,2456
2626164,461.78,277.35,453.22,269.1,-1372,2813,-1463,2722,2519,2456
2626166,461.54,277.125,452.66,268.725,-1374,2811,-1468,2718,2519,2458
2626168,461.78,277.425,452.5,269.175,-1371,2814,-1471,2723,2522,2461
2626170,461.46,277.275,452.42,268.875,-1375,2812,-1472,2719,2514,2457
2626172,461.54,277.575,452.98,269.1,-1374,2816,-1466,2722,2518,2459
2626174,461.3,277.275,452.74,268.875,-1377,2813,-1468,2719,2516,2457
2626176,461.7,277.125,452.74,268.65,-1373,2810,-1469,2717,2521,2461
2626178,461.54,277.575,453.06,268.8,-1375,2815,-1465,2718,2519,2457
2626180,461.3,277.2,453.3,269.175,-1377,2811,-1463,2723,2524,2462
2626182,461.54,276.9,452.9,268.65,-1375,2808,-1467,2716,2518,2451
2626184,461.06,277.275,453.22,268.5,-1380,2812,-1464,2715,2523,2457
2626186,461.14,277.425,452.82,268.8,-1379,2813,-1468,2718,2519,2458
2626188,461.54,277.2,453.3,268.8,-1375,2811,-1463,2719,2518,2461
2626190,461.46,277.125,453.38,269.025,-1376,2811,-1462,2721,2520,2460
2626192,460.98,277.875,453.14,269.025,-1381,2819,-1465,2721,2522,2458
2626194,461.06,277.725,453.3,269.25,-1380,2817,-1463,2723,2518,2461
2626196,460.98,277.725,453.3,268.875,-1382,2817,-1464,2719,2521,2457
2626198,461.06,277.5,453.38,268.95,-1380,2814,-1463,2720,2526,2459
2626200,461.46,277.65,453.38,268.575,-1376,2816,-1463,2716,2521,2456
2626202,461.46,277.425,453.7,268.5,-1377,2813,-1460,2715,2522,2460
2626204,461.54,277.05,453.62,268.95,-1376,2809,-1461,2720,2524,2459
2626206,460.74,277.875,453.46,269.25,-1384,2818,-1463,2723,2522,2461
2626208,460.98,278.1,453.62,268.725,-1382,2821,-1461,2717,2526,2462
2626210,461.3,277.575,453.54,269.175,-1379,2815,-1461,2721,2526,2460
2626212,461.22,277.5,453.7,268.575,-1379,2814,-1459,2715,2523,2460
2626214,461.22,277.275,453.86,269.1,-1379,2811,-1458,2721,2521,2463
2626216,461.38,276.975,453.62,268.95,-1378,2808,-1461,2719,2524,2462
2626218,461.38,277.125,453.94,268.725,-1378,2809,-1457,2716,2522,2460
2626220,461.22,277.275,454.26,268.8,-1379,2811,-1453,2717,2521,2462
2626222,461.46,277.275,454.02,269.025,-1376,2811,-1456,2719,2522,2464
2626224,461.46,277.125,453.94,268.875,-1376,2809,-1457,2718,2536,2464
2626226,461.14,277.65,454.42,268.35,-1380,2815,-1452,2712,2533,2459
2626228,461.06,277.5,454.1,268.35,-1380,2813,-1455,2712,2532,2462
2626230,461.3,277.125,454.5,269.025,-1378,2809,-1450,2720,2522,2464
2626232,461.7,276.825,454.26,268.725,-1374,2806,-1453,2716,2524,2462
2626234,461.7,277.275,454.18,268.5,-1373,2811,-1453,2714,2524,2463
2626236,461.38,277.125,454.34,269.1,-1376,2809,-1451,2720,2525,2469
2626238,461.38,276.9,454.02,268.65,-1376,2807,-1454,2716,2526,2461
2626240,460.98,277.575,454.5,268.5,-1380,2814,-1449,2714,2528,2460
2626242,461.38,276.975,454.1,268.125,-1375,2808,-1453,2710,2526,2460
2626244,461.62,276.9,454.58,268.35,-1372,2807,-1448,2713,2525,2459
2626246,461.3,277.125,454.74,268.875,-1376,2810,-1446,2718,2530,2462
2626248,461.7,276.975,454.74,268.275,-1371,2808,-1446,2712,2531,2465
2626250,461.3,277.275,455.62,268.95,-1375,2812,-1436,2719,2532,2458
2626252,461.46,277.05,455.54,268.65,-1374,2809,-1437,2716,2530,2460
2626254,461.7,277.275,455.3,268.875,-1370,2812,-1439,2719,2530,2465
2626256,460.9,277.125,455.7,268.125,-1379,2810,-1435,2710,2530,2463
2626258,461.14,277.5,455.62,268.95,-1377,2814,-1436,2720,2528,2462
2626260,461.46,276.6,455.62,268.275,-1373,2804,-1435,2712,2528,2460
2626262,461.46,276.9,454.9,268.425,-1372,2807,-1443,2714,2526,2457
2626264,461.22,276.675,454.82,268.275,-1375,2805,-1443,2712,2531,2455
2626266,461.14,276.9,454.82,268.35,-1375,2808,-1443,2713,2526,2455
2626268,461.14,277.05,455.7,268.5,-1376,2809,-1433,2714,2532,2456
2626270,460.82,276.75,455.38,268.275,-1379,2806,-1436,2712,2532,2456
2626272,460.74,276.9,456.02,268.35,-1379,2808,-1430,2713,2532,2455
2626274,461.14,276.75,455.86,268.65,-1374,2806,-1431,2716,2533,2459
2626276,461.3,276.675,455.86,268.35,-1372,2805,-1430,2712,2533,2457
2626278,460.9,277.5,455.46,269.025,-1376,2814,-1434,2720,2530,2460
2626280,461.14,277.125,455.86,268.425,-1374,2810,-1430,2713,2531,2456
2626282,460.9,277.05,455.86,268.95,-1376,2809,-1430,2719,2534,2459
2626284,460.9,277.125,455.78,268.725,-1376,2809,-1431,2716,2533,2454
2626286,461.06,277.125,456.02,268.725,-1374,2809,-1427,2716,2528,2457
2626288,460.5,277.425,455.94,268.35,-1380,2813,-1429,2712,2534,2455
2626290,460.66,276.975,456.26,268.35,-1378,2808,-1425,2712,2534,2456
2626292,460.82,276.825,455.86,268.275,-1376,2806,-1429,2711,2535,2454
2626294,460.82,277.65,455.62,268.2,-1375,2815,-1431,2710,2528,2457
2626296,461.06,276.975,456.42,268.5,-1373,2808,-1423,2714,2537,2454
2626298,460.98,276.6,456.42,268.575,-1374,2803,-1422,2714,2536,2457
2626300,460.74,277.05,456.18,268.725,-1376,2808,-1424,2716,2535,2459
2626302,460.18,276.45,455.38,268.575,-1382,2802,-1433,2715,2533,2448
2626304,460.42,276.675,455.78,268.35,-1379,2804,-1428,2712,2535,2453
2626306,460.1,276.3,455.78,268.2,-1382,2800,-1429,2710,2532,2451
2626308,459.94,276.375,455.62,268.35,-1384,2801,-1430,2712,2538,2456
2626310,460.58,276,455.78,268.05,-1377,2797,-1428,2709,2541,2452
2626312,460.58,276.225,455.86,267.75,-1377,2799,-1427,2705,2540,2453
2626314,460.42,276,455.78,268.125,-1379,2797,-1429,2710,2538,2452
2626316,459.94,276.375,456.02,267.825,-1384,2801,-1426,2706,2538,2452
2626318,460.34,276,455.7,267.825,-1380,2797,-1429,2706,2540,2453
2626320,460.02,276.225,455.78,268.05,-1383,2799,-1428,2708,2538,2451
2626322,460.26,276.45,455.3,268.05,-1381,2802,-1433,2708,2540,2448
2626324,459.38,276.375,455.7,268.05,-1390,2801,-1430,2709,2548,2451
2626326,459.38,275.925,455.94,268.2,-1390,2797,-1427,2710,2542,2451
2626328,459.46,276,455.62,268.2,-1389,2797,-1430,2710,2545,2449
2626330,459.78,276,455.7,267.75,-1386,2797,-1429,2706,2545,2450
2626332,459.46,276.075,455.7,268.125,-1389,2798,-1429,2710,2542,2449
