Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8483577,462.5,324.15,473.14,323.025,1085,3301,1201,3286,1213,1282
8483579,461.7,323.625,472.9,324,1076,3295,1199,3297,1210,1278
8483581,461.46,323.1,472.66,323.55,1074,3289,1196,3292,1215,1276
8483583,462.02,323.325,472.66,323.175,1079,3292,1196,3288,1212,1276
8483585,460.9,323.7,473.14,324,1067,3297,1201,3297,1211,1275
8483587,460.98,322.725,472.98,323.55,1068,3286,1200,3293,1216,1277
8483589,461.46,323.475,472.1,323.7,1073,3295,1190,3295,1213,1274
8483591,461.22,323.475,472.5,324.3,1071,3295,1195,3302,1211,1273
8483593,460.82,322.725,472.18,322.425,1067,3287,1191,3281,1214,1275
8483595,461.54,323.775,471.94,323.025,1075,3298,1189,3288,1209,1275
8483597,460.66,322.5,473.06,323.25,1065,3284,1201,3290,1212,1275
8483599,462.26,321.75,472.1,322.2,1082,3276,1190,3278,1214,1274
8483601,461.62,323.25,472.1,321.375,1075,3293,1190,3270,1214,1269
8483603,461.7,322.875,472.26,323.025,1076,3289,1191,3288,1212,1278
8483605,460.82,322.35,472.34,321.975,1066,3283,1192,3277,1212,1273
8483607,461.38,322.8,472.74,323.55,1072,3289,1197,3295,1212,1275
8483609,461.54,322.5,472.42,322.65,1074,3285,1193,3285,1214,1274
8483611,461.7,322.65,472.82,323.475,1076,3288,1198,3294,1212,1275
8483613,461.22,321.825,473.38,323.25,1071,3278,1204,3292,1214,1276
8483615,462.5,323.325,472.58,323.7,1085,3296,1195,3297,1210,1275
8483617,462.74,324.3,472.9,323.25,1088,3307,1199,3292,1214,1277
8483619,461.46,322.425,472.42,324.3,1073,3286,1194,3305,1213,1275
8483621,462.02,322.875,472.34,323.7,1079,3291,1193,3299,1216,1274
8483623,461.78,323.7,472.98,324.3,1077,3301,1200,3306,1218,1275
8483625,461.54,322.95,473.54,324.525,1074,3293,1206,3308,1212,1271
8483627,461.86,323.475,473.22,325.425,1078,3299,1203,3319,1213,1273
8483629,461.86,324.075,473.62,325.2,1078,3306,1207,3316,1213,1272
8483631,460.5,324.3,473.62,325.35,1063,3309,1207,3319,1212,1271
8483633,462.1,324.6,472.98,325.35,1081,3313,1200,3319,1207,1271
8483635,461.78,324.825,473.62,325.875,1078,3316,1208,3326,1207,1270
8483637,461.14,324.45,473.22,325.875,1070,3312,1203,3326,1212,1268
8483639,461.22,324.75,472.58,325.5,1071,3316,1196,3322,1216,1273
8483641,461.86,325.2,472.42,326.4,1079,3321,1195,3332,1211,1269
8483643,461.14,324.9,472.98,325.875,1071,3318,1201,3327,1216,1269
8483645,461.22,324.9,472.82,326.85,1072,3318,1200,3338,1217,1271
8483647,460.9,324.9,473.46,326.175,1069,3320,1207,3331,1217,1271
8483649,461.54,324.375,473.94,324.975,1075,3313,1211,3317,1207,1271
8483651,461.7,325.65,472.66,326.25,1078,3328,1198,3333,1205,1266
8483653,462.26,325.425,473.38,325.65,1084,3326,1206,3326,1210,1272
8483655,461.62,325.5,473.7,324.6,1077,3327,1209,3314,1204,1270
8483657,461.94,324.45,473.46,324.675,1081,3316,1207,3316,1206,1270
8483659,462.34,324.825,473.38,324.675,1085,3320,1206,3316,1208,1270
8483661,462.66,325.2,473.86,324.525,1088,3324,1211,3314,1205,1274
8483663,462.1,324.9,473.54,325.05,1083,3321,1208,3321,1206,1271
8483665,462.34,323.25,473.46,323.85,1085,3302,1207,3307,1213,1274
8483667,462.9,323.55,473.3,324.3,1091,3306,1205,3312,1214,1274
8483669,462.58,323.55,472.98,323.325,1088,3306,1202,3301,1216,1271
8483671,462.58,322.575,473.46,323.1,1087,3295,1207,3298,1214,1274
8483673,462.66,323.775,473.14,322.575,1089,3308,1203,3292,1216,1277
8483675,463.14,323.4,473.3,323.025,1094,3303,1205,3297,1216,1277
8483677,462.66,322.575,472.58,323.175,1088,3294,1197,3299,1216,1272
8483679,462.26,322.95,472.82,322.5,1084,3298,1200,3291,1216,1275
8483681,461.86,322.875,472.98,322.65,1080,3297,1202,3292,1218,1273
8483683,462.1,322.35,471.62,321.75,1083,3290,1187,3281,1216,1272
8483685,462.1,322.275,471.54,321.6,1083,3289,1185,3280,1216,1273
8483687,462.02,321.525,471.94,322.875,1081,3279,1190,3293,1217,1273
8483689,461.78,321.45,471.62,321,1079,3279,1186,3271,1215,1271
8483691,461.22,322.5,470.74,321.45,1071,3290,1176,3275,1217,1274
8483693,461.06,322.275,471.22,322.5,1070,3288,1182,3288,1216,1277
8483695,461.7,321.75,471.06,322.425,1076,3280,1179,3286,1213,1271
8483697,461.94,322.575,470.98,321.3,1079,3289,1177,3273,1219,1272
8483699,460.9,322.875,471.3,322.875,1067,3292,1181,3289,1218,1273
8483701,459.94,322.875,470.34,322.125,1057,3292,1171,3281,1218,1272
8483703,461.3,323.4,470.58,321.825,1071,3296,1172,3277,1219,1274
8483705,460.74,322.275,470.26,321.675,1064,3284,1169,3275,1219,1273
8483707,461.22,323.175,469.94,321.75,1069,3293,1165,3274,1219,1270
8483709,461.54,323.7,470.1,322.2,1073,3298,1167,3279,1217,1274
8483711,460.42,323.85,470.66,322.275,1060,3299,1172,3279,1216,1271
8483713,461.14,324.3,470.42,322.725,1068,3304,1169,3284,1218,1273
8483715,461.22,324.375,470.34,322.65,1068,3304,1168,3282,1215,1269
8483717,460.34,325.725,469.78,322.65,1059,3319,1162,3282,1217,1273
8483719,460.82,324.225,469.22,324.675,1063,3301,1155,3304,1222,1275
8483721,460.18,325.8,470.02,323.7,1056,3319,1163,3293,1219,1273
8483723,460.34,325.5,470.18,323.775,1057,3315,1164,3294,1220,1273
8483725,460.02,324.825,469.7,324.675,1053,3308,1159,3304,1217,1275
8483727,460.58,324.375,470.82,323.85,1058,3302,1170,3294,1213,1276
8483729,460.74,325.65,469.86,325.575,1060,3317,1160,3314,1215,1269
8483731,460.9,325.2,470.26,325.725,1060,3312,1163,3315,1216,1269
8483733,460.02,325.5,469.94,326.175,1051,3315,1160,3320,1215,1274
8483735,460.74,326.4,470.02,325.275,1058,3325,1160,3310,1214,1268
8483737,460.82,326.925,469.54,326.25,1059,3331,1155,3321,1216,1270
8483739,460.18,325.35,469.86,327,1051,3313,1157,3329,1214,1272
8483741,460.58,326.85,470.26,325.5,1056,3330,1161,3312,1219,1272
8483743,460.34,325.35,469.7,326.1,1052,3312,1155,3319,1221,1272
8483745,459.7,325.725,470.42,325.425,1045,3317,1163,3311,1219,1273
8483747,460.82,326.325,469.54,325.95,1057,3323,1152,3317,1216,1270
8483749,460.9,325.65,470.9,326.25,1058,3316,1167,3321,1221,1274
8483751,461.06,325.275,470.18,325.05,1059,3312,1159,3307,1220,1275
8483753,461.78,324.75,470.9,325.875,1066,3306,1167,3316,1223,1276
8483755,462.66,324.45,472.58,324.15,1076,3302,1184,3296,1218,1279
8483757,465.06,324.15,472.74,322.65,1102,3298,1186,3279,1222,1276
8483759,465.62,322.275,475.06,323.175,1107,3277,1210,3285,1222,1276
8483761,467.7,321.45,475.22,322.65,1130,3267,1213,3278,1222,1277
8483763,468.82,321.225,475.86,321.15,1141,3264,1219,3262,1221,1277
8483765,468.58,320.625,476.58,321.15,1139,3258,1226,3261,1223,1273
8483767,468.9,319.125,476.34,318.975,1142,3241,1224,3237,1226,1278
8483769,468.1,318.15,475.38,318.675,1133,3230,1213,3234,1229,1277
8483771,466.82,319.65,474.9,319.425,1120,3247,1208,3243,1227,1275
8483773,467.06,319.2,474.9,319.275,1122,3242,1208,3241,1228,1278
8483775,466.58,318.225,474.74,320.025,1117,3231,1207,3249,1227,1280
8483777,466.58,319.65,474.42,320.325,1118,3247,1203,3253,1225,1277
8483779,466.34,319.725,473.78,320.1,1116,3247,1196,3250,1227,1272
8483781,465.94,319.95,474.42,320.475,1111,3250,1203,3254,1228,1276
8483783,465.06,320.7,474.42,321.075,1102,3259,1205,3261,1226,1275
8483785,464.42,320.475,473.78,320.4,1095,3256,1197,3253,1226,1274
8483787,464.5,321.075,475.14,322.2,1097,3263,1214,3273,1228,1277
8483789,465.14,321.6,474.82,321.075,1103,3269,1210,3261,1224,1280
8483791,464.74,321.3,474.66,322.125,1100,3266,1208,3273,1226,1278
8483793,464.34,320.925,474.98,321.675,1095,3262,1212,3268,1227,1277
8483795,464.9,321.375,475.14,322.275,1102,3267,1214,3274,1225,1277
8483797,464.18,321.15,475.62,321.75,1094,3264,1220,3269,1225,1277
8483799,464.74,321.15,475.62,321.075,1101,3264,1220,3261,1227,1279
8483801,464.1,321,474.9,320.475,1094,3263,1212,3254,1226,1280
8483803,463.62,320.7,475.62,320.7,1089,3259,1221,3256,1227,1280
8483805,463.78,320.475,475.62,319.95,1091,3257,1221,3248,1227,1282
8483807,463.46,320.85,476.1,318.975,1088,3261,1227,3237,1226,1279
8483809,463.7,321.225,475.86,320.25,1091,3264,1224,3251,1224,1281
8483811,464.26,321.75,475.7,320.55,1097,3270,1223,3254,1223,1279
8483813,462.42,321.675,476.18,320.775,1078,3270,1228,3257,1228,1278
8483815,461.7,323.175,476.58,322.275,1071,3287,1234,3274,1225,1279
8483817,461.22,323.625,475.94,321.75,1066,3292,1227,3267,1221,1280
8483819,460.26,324.525,477.06,324.15,1055,3303,1240,3295,1220,1279
8483821,461.22,325.65,477.14,324.9,1066,3316,1241,3303,1220,1274
8483823,460.5,326.4,477.06,325.5,1059,3324,1240,3311,1218,1277
8483825,460.9,327.675,477.62,326.4,1063,3339,1247,3321,1216,1280
8483827,461.14,329.25,478.02,328.65,1066,3358,1252,3347,1221,1278
8483829,460.9,328.2,477.54,328.5,1064,3346,1246,3346,1217,1276
8483831,461.14,331.8,478.1,329.85,1067,3387,1252,3361,1219,1282
8483833,461.14,332.25,477.86,331.2,1067,3392,1250,3377,1224,1277
8483835,460.58,331.95,476.98,333.825,1060,3389,1241,3407,1220,1275
8483837,460.18,335.325,476.9,333.225,1057,3428,1240,3400,1228,1274
8483839,459.54,335.1,477.14,332.1,1050,3425,1242,3387,1226,1276
8483841,458.66,335.025,476.98,335.025,1040,3425,1241,3420,1223,1271
8483843,458.5,335.85,476.26,336.675,1039,3434,1233,3439,1221,1273
8483845,457.86,337.95,476.82,337.275,1032,3458,1240,3446,1213,1271
8483847,457.62,335.85,477.06,339.975,1029,3434,1243,3478,1207,1264
8483849,458.18,338.25,477.14,339,1035,3462,1244,3466,1203,1262
8483851,456.26,339.675,476.26,336.825,1014,3478,1233,3441,1190,1266
8483853,455.22,343.2,476.74,337.875,1003,3519,1239,3453,1169,1260
8483855,453.78,350.85,475.3,342.45,988,3607,1223,3506,1145,1241
8483857,451.86,355.575,474.1,347.1,968,3662,1211,3559,1127,1222
8483859,451.06,364.65,475.22,353.175,960,3767,1224,3629,1098,1200
8483861,449.78,366.825,474.18,357.075,947,3792,1213,3674,1091,1185
8483863,450.18,371.55,473.54,361.575,952,3847,1207,3726,1071,1169
8483865,451.62,374.925,472.9,364.875,968,3885,1200,3764,1051,1146
8483867,451.86,376.65,473.3,368.025,970,3905,1205,3801,1037,1132
8483869,451.14,374.1,474.58,368.25,962,3875,1219,3803,1046,1119
8483871,453.3,371.85,474.98,366.375,985,3849,1222,3781,1038,1114
8483873,453.22,368.175,475.14,359.325,983,3806,1223,3700,1044,1127
8483875,454.5,365.325,475.94,355.725,996,3774,1230,3658,1048,1125
8483877,453.54,364.65,476.5,353.025,985,3765,1236,3626,1046,1130
8483879,454.26,358.425,477.94,346.2,991,3694,1249,3548,1049,1140
8483881,453.78,354.075,479.14,342.075,985,3644,1262,3500,1067,1143
8483883,453.14,348.375,478.82,335.55,977,3578,1256,3425,1079,1157
8483885,454.66,346.125,478.5,333.525,993,3552,1253,3402,1083,1165
8483887,452.98,343.125,477.7,327.225,974,3518,1242,3330,1086,1177
8483889,452.9,340.275,477.54,321.6,973,3485,1239,3265,1096,1192
8483891,452.1,331.575,478.9,321.525,962,3385,1254,3264,1115,1190
8483893,452.18,327.3,477.94,316.8,961,3337,1242,3211,1129,1204
8483895,453.14,327.225,480.18,313.575,972,3335,1266,3174,1127,1213
8483897,451.46,322.2,479.86,311.85,953,3279,1262,3154,1146,1216
8483899,452.34,320.475,480.66,311.925,962,3259,1270,3155,1148,1218
8483901,452.9,321.375,480.66,305.7,968,3268,1268,3084,1152,1236
8483903,452.5,316.875,480.66,304.2,962,3217,1268,3067,1159,1240
8483905,452.66,312.75,481.62,302.625,963,3171,1278,3049,1179,1242
8483907,452.58,310.65,480.34,300.225,961,3146,1263,3022,1183,1246
8483909,452.66,310.05,480.66,298.875,962,3140,1266,3006,1182,1253
8483911,452.66,308.25,480.34,299.1,961,3119,1263,3009,1184,1253
8483913,452.42,303.975,480.26,298.2,958,3071,1261,2999,1199,1255
8483915,453.46,304.725,479.94,296.625,969,3079,1257,2982,1197,1259
8483917,454.82,303.3,480.1,297.225,984,3063,1258,2988,1198,1266
8483919,454.74,302.55,479.38,295.275,983,3055,1251,2967,1199,1264
8483921,455.46,300.75,479.62,294.675,990,3034,1253,2960,1203,1270
8483923,454.82,297.825,478.98,294.525,983,3001,1246,2958,1213,1270
8483925,456.58,295.575,479.46,295.125,1001,2975,1251,2965,1217,1269
8483927,456.02,297.375,479.06,293.55,995,2996,1246,2948,1212,1273
8483929,456.42,296.025,478.18,293.925,999,2980,1236,2952,1216,1273
8483931,456.5,294.75,477.3,294,1000,2966,1227,2953,1220,1269
8483933,456.18,296.25,477.94,294.45,997,2983,1234,2958,1216,1272
8483935,456.82,295.05,477.78,293.175,1003,2970,1232,2944,1215,1272
8483937,457.3,294.75,477.3,293.85,1009,2966,1227,2951,1215,1274
8483939,457.78,295.05,477.54,292.725,1013,2969,1229,2938,1214,1273
8483941,458.26,294.975,477.22,293.625,1018,2969,1226,2949,1217,1275
8483943,457.86,293.7,477.06,293.55,1014,2954,1223,2948,1212,1271
8483945,458.74,296.025,477.54,293.7,1024,2980,1228,2950,1222,1275
8483947,458.58,294.6,476.74,294,1022,2964,1220,2953,1215,1273
8483949,458.98,294.75,477.22,294.45,1026,2965,1226,2958,1213,1272
8483951,458.34,297.225,477.62,295.125,1019,2993,1230,2966,1221,1273
8483953,459.38,295.8,477.22,294.975,1031,2977,1225,2964,1216,1275
8483955,458.82,297.975,477.78,292.95,1025,3002,1232,2941,1221,1275
8483957,458.98,295.275,476.74,294.975,1026,2971,1220,2964,1213,1271
8483959,460.5,296.625,476.74,295.05,1043,2986,1220,2965,1216,1274
8483961,459.46,297.45,477.54,294.825,1032,2996,1229,2963,1215,1275
8483963,459.3,297.3,477.46,295.35,1030,2994,1228,2968,1215,1275
8483965,459.94,296.925,477.14,296.25,1037,2990,1225,2978,1215,1274
8483967,459.7,298.65,476.98,294.975,1035,3009,1223,2965,1218,1276
8483969,459.62,299.55,477.3,296.1,1034,3020,1226,2977,1223,1276
8483971,460.1,299.7,476.98,295.725,1039,3022,1223,2973,1226,1280
8483973,459.54,300.825,476.9,295.05,1034,3035,1222,2965,1224,1280
8483975,459.78,299.1,476.98,295.8,1035,3015,1223,2973,1223,1277
8483977,459.54,300.3,477.3,296.4,1033,3028,1227,2981,1226,1276
8483979,460.18,300.075,478.02,295.575,1040,3026,1234,2970,1224,1280
8483981,459.7,300.825,476.26,297.525,1035,3035,1215,2993,1225,1274
8483983,458.82,301.05,476.26,297,1026,3037,1216,2987,1222,1275
8483985,459.78,302.4,476.9,297.075,1037,3052,1222,2988,1229,1273
8483987,459.06,300.9,476.98,297.45,1028,3035,1223,2993,1224,1273
8483989,459.7,300.525,476.9,297.225,1036,3031,1223,2989,1222,1275
8483991,459.38,303.375,477.3,296.925,1032,3063,1227,2987,1224,1272
8483993,459.94,300.375,476.34,297.675,1038,3029,1216,2995,1221,1272
8483995,459.38,301.95,476.34,297.525,1032,3047,1216,2994,1220,1272
8483997,459.7,301.65,477.3,296.925,1036,3044,1227,2986,1218,1272
8483999,459.38,301.2,476.18,298.425,1032,3039,1215,3003,1220,1276
8484001,459.62,302.025,476.42,298.65,1035,3048,1217,3007,1219,1275
8484003,459.54,303.3,476.98,297.675,1034,3063,1223,2995,1220,1275
8484005,459.62,302.025,476.58,297.75,1035,3048,1219,2997,1221,1272
8484007,459.46,301.8,476.34,297.825,1032,3046,1216,2997,1220,1270
8484009,460.34,302.7,476.9,297.375,1042,3056,1222,2992,1221,1272
8484011,460.02,301.575,476.26,298.5,1038,3044,1215,3005,1221,1273
8484013,459.7,302.175,477.22,297.6,1034,3050,1225,2994,1215,1273
8484015,459.78,302.1,476.26,297.75,1036,3049,1215,2997,1218,1273
8484017,460.58,303.15,476.26,297.45,1045,3062,1215,2994,1219,1271
8484019,459.78,303.45,476.42,297.525,1036,3065,1216,2994,1220,1272
8484021,459.78,301.65,476.02,297.975,1036,3044,1212,3000,1217,1270
8484023,460.9,304.95,477.06,297.975,1048,3081,1223,2999,1215,1272
8484025,460.98,304.35,476.58,298.95,1048,3075,1218,3010,1215,1273
8484027,460.42,303.825,476.66,299.025,1042,3069,1219,3012,1215,1274
8484029,460.82,304.275,476.34,299.025,1047,3074,1216,3011,1215,1270
8484031,460.74,303.375,476.66,298.275,1045,3064,1219,3003,1212,1273
8484033,461.14,302.85,476.26,299.85,1050,3058,1215,3021,1211,1273
8484035,460.74,305.85,476.74,299.775,1046,3093,1220,3020,1210,1272
8484037,460.42,304.125,476.66,300.075,1043,3073,1219,3024,1211,1273
8484039,460.66,305.1,476.1,299.625,1045,3084,1213,3019,1214,1271
8484041,460.98,305.7,476.02,301.05,1049,3091,1212,3035,1214,1273
8484043,460.98,306.375,475.54,300.225,1049,3099,1207,3025,1212,1272
8484045,460.98,306.525,475.7,300.3,1048,3101,1208,3026,1215,1274
8484047,460.98,307.35,475.62,299.7,1049,3110,1208,3019,1211,1271
8484049,460.66,306,475.78,300.975,1045,3095,1210,3034,1214,1270
8484051,460.82,306.375,476.18,300.975,1047,3098,1214,3034,1212,1266
8484053,460.82,305.625,475.62,301.125,1047,3090,1208,3036,1213,1274
8484055,461.14,306.15,474.5,300.6,1052,3097,1196,3030,1213,1266
8484057,460.5,306.675,475.94,300.9,1045,3102,1212,3033,1212,1273
8484059,460.42,306.9,476.02,300.525,1044,3105,1213,3029,1211,1270
8484061,460.9,306.375,474.58,300.75,1049,3099,1198,3032,1216,1270
8484063,460.74,308.025,475.22,301.275,1048,3118,1205,3038,1211,1268
8484065,460.34,306.675,475.14,301.275,1043,3103,1204,3038,1209,1270
8484067,460.82,305.925,474.98,301.65,1048,3094,1202,3043,1213,1269
8484069,461.14,307.05,475.14,301.35,1051,3107,1203,3039,1210,1268
8484071,461.3,305.4,475.54,300.375,1053,3089,1208,3028,1213,1269
8484073,460.74,307.125,475.06,302.1,1047,3109,1202,3049,1215,1274
8484075,461.3,306.75,475.06,301.05,1053,3104,1202,3037,1215,1273
8484077,461.06,305.85,474.58,301.65,1051,3094,1198,3043,1216,1266
8484079,461.46,307.05,474.26,302.925,1056,3107,1195,3058,1215,1266
8484081,461.06,307.125,473.78,301.125,1051,3108,1189,3038,1214,1268
8484083,460.74,306.75,474.18,302.25,1048,3104,1194,3050,1211,1263
8484085,461.3,307.275,474.9,302.55,1054,3110,1201,3053,1210,1269
8484087,461.14,308.175,475.14,301.95,1052,3121,1204,3046,1207,1269
8484089,460.42,307.275,474.26,302.7,1044,3110,1195,3055,1209,1270
8484091,461.7,306.9,474.34,301.8,1059,3106,1196,3045,1215,1266
8484093,461.06,307.875,473.54,302.325,1051,3117,1187,3051,1208,1268
8484095,460.9,308.325,474.1,303.525,1050,3122,1193,3064,1207,1265
8484097,460.9,308.325,473.78,303.675,1050,3122,1190,3067,1209,1264
8484099,460.5,308.7,473.94,302.55,1046,3127,1191,3054,1207,1269
8484101,460.82,307.95,473.54,303.975,1049,3118,1187,3070,1206,1269
8484103,461.14,308.4,474.18,304.35,1053,3123,1194,3075,1203,1264
8484105,461.3,309.6,472.98,303.45,1055,3137,1181,3064,1208,1265
8484107,461.14,308.25,474.26,304.725,1052,3121,1195,3078,1204,1266
8484109,460.98,308.025,473.62,303.75,1050,3119,1188,3068,1208,1265
8484111,461.14,309.9,473.14,303.75,1053,3140,1182,3068,1203,1264
8484113,461.7,308.85,473.46,303.15,1059,3128,1186,3060,1208,1264
8484115,461.38,308.4,472.98,303.525,1055,3123,1180,3065,1204,1265
8484117,461.7,308.175,473.3,303.75,1058,3120,1185,3068,1204,1264
8484119,461.22,309.675,472.9,304.425,1053,3138,1180,3075,1206,1265
8484121,461.78,309.525,473.06,303.9,1059,3136,1182,3070,1202,1266
8484123,460.98,309.075,473.14,304.575,1051,3131,1183,3077,1205,1263
8484125,461.38,309.525,473.46,304.875,1056,3136,1187,3080,1201,1261
8484127,461.54,310.425,472.02,304.8,1057,3146,1171,3080,1201,1262
8484129,461.22,309.375,472.74,305.1,1053,3135,1179,3084,1201,1261
8484131,461.62,310.125,472.98,304.425,1058,3143,1181,3076,1201,1262
8484133,461.14,309.75,472.98,304.5,1053,3139,1181,3076,1207,1263
8484135,461.7,308.775,472.02,305.025,1059,3128,1171,3084,1197,1263
8484137,460.98,309.75,472.98,304.35,1051,3139,1181,3076,1205,1262
8484139,461.38,310.2,472.98,304.725,1055,3145,1181,3080,1202,1261
8484141,461.22,312.6,472.74,306.45,1054,3173,1179,3099,1196,1260
8484143,460.98,309.525,472.58,305.55,1051,3138,1177,3090,1203,1256
8484145,462.34,309.675,472.9,305.85,1066,3139,1181,3093,1199,1258
8484147,461.46,310.65,473.14,306,1056,3151,1183,3095,1201,1261
8484149,461.86,309.225,472.82,305.4,1061,3135,1180,3089,1203,1261
8484151,461.7,311.7,472.74,307.875,1059,3164,1179,3117,1196,1255
8484153,462.66,310.5,472.82,306.075,1069,3149,1180,3097,1201,1262
8484155,461.94,311.55,472.18,305.4,1061,3163,1172,3090,1199,1258
8484157,461.94,312.375,472.98,307.95,1062,3172,1181,3119,1196,1257
8484159,462.18,309.9,472.42,305.4,1064,3144,1175,3090,1198,1259
8484161,462.18,309.9,472.82,306.675,1064,3144,1180,3105,1198,1259
8484163,462.1,311.625,472.42,306.825,1064,3164,1176,3107,1190,1255
8484165,463.14,310.725,472.5,306.6,1075,3153,1177,3104,1193,1254
8484167,462.1,314.1,472.58,307.05,1064,3192,1178,3110,1192,1254
8484169,461.94,311.625,472.5,306.675,1062,3165,1177,3106,1193,1255
8484171,462.74,313.2,472.98,307.725,1071,3183,1182,3118,1192,1256
8484173,462.5,313.35,472.18,306.45,1068,3184,1173,3103,1194,1260
8484175,462.5,311.775,472.42,307.8,1068,3167,1176,3119,1194,1256
8484177,463.06,310.35,472.34,306.825,1073,3151,1175,3108,1198,1256
8484179,462.18,312.45,472.18,306.525,1065,3175,1173,3105,1193,1257
8484181,462.66,310.575,472.5,307.425,1070,3153,1177,3116,1194,1253
8484183,462.9,312.3,472.74,308.1,1073,3173,1180,3123,1199,1256
8484185,463.14,311.55,472.34,307.425,1075,3164,1175,3115,1192,1256
8484187,462.74,312.075,472.66,308.4,1072,3171,1179,3127,1188,1254
