Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7158038,475.22,312.9,471.06,316.35,-1417,2296,-1461,2339,744,805
7158040,474.42,314.55,470.02,316.2,-1426,2316,-1472,2338,739,804
7158042,475.3,313.65,470.98,315.75,-1417,2305,-1462,2332,744,805
7158044,474.98,312.9,469.54,317.025,-1421,2297,-1477,2348,748,804
7158046,475.06,314.25,470.82,315.9,-1419,2313,-1464,2335,746,804
7158048,474.74,314.1,470.58,315.975,-1423,2311,-1467,2336,745,808
7158050,475.06,313.275,470.82,316.725,-1420,2302,-1464,2344,747,804
7158052,475.06,313.575,471.54,316.125,-1420,2306,-1456,2337,743,804
7158054,475.3,316.8,471.94,316.425,-1415,2342,-1451,2341,739,807
7158056,474.82,313.35,470.5,316.65,-1422,2304,-1467,2345,745,804
7158058,475.22,315.15,469.54,317.325,-1417,2324,-1477,2353,737,799
7158060,474.9,316.95,469.14,316.2,-1419,2345,-1482,2342,736,803
7158062,475.06,315.525,469.46,315.675,-1419,2329,-1480,2336,740,803
7158064,474.74,316.2,469.78,316.125,-1422,2337,-1475,2341,738,803
7158066,474.26,315.975,470.66,316.425,-1427,2336,-1466,2344,736,799
7158068,474.82,314.7,470.18,316.2,-1423,2320,-1471,2342,740,802
7158070,474.5,316.5,470.58,316.35,-1425,2341,-1467,2343,737,799
7158072,474.34,317.475,469.94,315.975,-1426,2353,-1474,2340,734,801
7158074,474.74,317.925,468.74,315.975,-1421,2358,-1488,2341,731,799
7158076,474.42,314.775,468.82,315.9,-1427,2322,-1487,2341,741,799
7158078,474.34,318,470.58,317.025,-1426,2360,-1467,2352,733,799
7158080,473.86,317.55,469.62,316.65,-1432,2355,-1478,2349,731,800
7158082,474.5,315.6,468.82,315.75,-1426,2333,-1488,2340,737,797
7158084,473.86,316.95,469.46,316.125,-1432,2349,-1480,2343,734,799
7158086,473.46,316.05,468.66,315.825,-1437,2340,-1490,2341,735,799
7158088,474.02,315.75,469.54,317.325,-1431,2335,-1479,2358,734,794
7158090,474.74,315.825,468.98,316.05,-1424,2336,-1486,2344,735,794
7158092,474.82,317.325,468.26,316.35,-1422,2353,-1494,2348,732,793
7158094,474.98,315.525,469.46,316.875,-1422,2333,-1481,2353,733,793
7158096,474.58,317.625,469.62,316.725,-1425,2357,-1479,2351,730,792
7158098,474.18,316.65,469.62,315.675,-1430,2347,-1480,2340,734,793
7158100,475.06,315.825,468.82,315.45,-1421,2337,-1489,2339,735,793
7158102,474.82,317.325,468.42,316.95,-1423,2354,-1492,2356,730,792
7158104,474.9,315.525,469.06,315.9,-1423,2334,-1486,2344,735,794
7158106,474.34,316.425,468.1,315.675,-1429,2345,-1497,2342,736,793
7158108,474.34,314.55,469.62,316.8,-1430,2324,-1480,2354,737,793
7158110,474.66,315.3,469.3,316.5,-1427,2333,-1483,2351,732,790
7158112,474.42,316.5,469.54,316.35,-1428,2346,-1481,2349,734,791
7158114,474.58,317.175,469.62,316.8,-1426,2354,-1481,2354,732,793
7158116,474.82,316.65,469.7,316.05,-1424,2348,-1480,2346,733,794
7158118,474.58,317.175,469.22,315.975,-1427,2354,-1486,2346,732,793
7158120,475.14,316.35,469.94,316.425,-1421,2345,-1478,2350,734,794
7158122,475.3,316.65,469.3,316.2,-1419,2348,-1484,2348,732,794
7158124,474.66,317.55,469.06,315,-1426,2359,-1489,2335,735,795
7158126,474.66,317.1,470.66,316.5,-1426,2354,-1470,2351,732,795
7158128,474.34,316.8,469.86,315.825,-1429,2351,-1479,2344,734,792
7158130,474.74,317.4,468.58,315.9,-1425,2358,-1492,2346,736,795
7158132,474.74,316.425,468.9,316.2,-1425,2346,-1489,2350,735,794
7158134,474.9,317.55,469.86,314.925,-1423,2359,-1480,2334,731,794
7158136,474.82,318.375,469.3,316.5,-1423,2369,-1485,2353,731,790
7158138,475.46,317.475,469.7,316.725,-1417,2359,-1481,2355,731,791
7158140,475.06,316.5,468.74,316.2,-1423,2348,-1491,2350,737,794
7158142,475.62,314.85,470.26,316.875,-1418,2329,-1474,2356,740,791
7158144,474.34,317.1,469.3,316.05,-1430,2355,-1485,2348,737,794
7158146,475.38,315.675,469.46,316.275,-1420,2338,-1483,2351,737,796
7158148,475.38,315,469.3,315.675,-1420,2331,-1486,2344,739,794
7158150,474.66,316.8,469.06,316.2,-1427,2352,-1488,2350,736,795
7158152,475.06,316.875,470.02,316.275,-1423,2352,-1478,2350,736,794
7158154,475.54,316.95,469.38,316.35,-1417,2353,-1485,2352,737,794
7158156,475.22,316.65,469.46,315.825,-1421,2350,-1484,2346,733,793
7158158,475.54,318.075,469.7,316.05,-1416,2366,-1481,2349,728,794
7158160,474.98,318.3,469.14,316.725,-1422,2369,-1486,2357,729,797
7158162,474.74,318.3,469.46,315.45,-1424,2369,-1484,2342,732,793
7158164,474.74,319.2,469.3,316.2,-1424,2379,-1485,2351,732,793
7158166,476.26,317.475,468.74,316.05,-1409,2359,-1491,2350,732,792
7158168,475.06,316.95,470.34,316.425,-1422,2355,-1473,2352,735,790
7158170,474.74,318.75,469.38,316.725,-1424,2375,-1484,2357,729,793
7158172,474.58,318.3,468.42,316.575,-1426,2371,-1494,2356,729,792
7158174,474.66,318.45,469.86,316.875,-1425,2372,-1479,2358,731,792
7158176,474.74,318.675,469.94,316.65,-1424,2374,-1478,2356,731,794
7158178,474.58,317.475,468.98,316.725,-1427,2362,-1488,2358,737,794
7158180,474.82,317.775,470.18,316.95,-1424,2365,-1474,2360,733,793
7158182,475.3,318.525,468.9,315.75,-1418,2373,-1489,2348,730,796
7158184,475.06,317.4,469.22,316.65,-1421,2361,-1485,2358,732,794
7158186,474.58,318.825,469.14,316.275,-1425,2378,-1487,2354,729,792
7158188,474.58,319.575,468.9,316.35,-1425,2386,-1489,2354,731,793
7158190,474.66,319.125,469.22,316.65,-1425,2381,-1485,2358,731,793
7158192,475.78,318.525,469.54,316.425,-1412,2374,-1482,2355,730,791
7158194,474.18,317.55,469.62,316.575,-1431,2364,-1481,2358,730,791
7158196,475.38,317.55,469.3,316.575,-1418,2363,-1485,2357,729,790
7158198,475.06,317.7,468.82,317.55,-1422,2365,-1489,2369,733,792
7158200,474.98,317.925,468.42,315.975,-1422,2368,-1495,2352,730,791
7158202,474.74,318.75,468.98,315.75,-1425,2378,-1489,2349,732,792
7158204,474.74,318,469.22,317.175,-1425,2370,-1485,2365,733,792
7158206,473.78,317.325,469.3,316.275,-1436,2363,-1486,2355,733,791
7158208,474.02,318.6,468.74,315.9,-1433,2377,-1492,2351,730,790
7158210,474.18,317.775,469.62,316.8,-1432,2368,-1483,2361,733,791
7158212,473.38,318.675,469.46,316.35,-1440,2379,-1485,2356,732,792
7158214,474.02,319.275,468.34,316.425,-1433,2385,-1497,2359,731,793
7158216,474.74,318.9,468.9,316.2,-1426,2381,-1491,2355,733,790
7158218,473.7,319.35,468.42,316.95,-1437,2387,-1496,2365,733,791
7158220,474.58,318.525,468.58,315.675,-1428,2377,-1495,2350,734,794
7158222,474.74,318.9,468.58,316.95,-1426,2381,-1495,2364,732,791
7158224,473.86,318.375,468.9,316.2,-1437,2376,-1492,2356,737,794
7158226,473.62,318.975,468.1,316.275,-1439,2383,-1501,2358,735,793
7158228,473.86,317.775,468.34,316.8,-1437,2370,-1498,2363,736,794
7158230,474.82,318.525,468.42,317.1,-1427,2377,-1498,2367,736,793
7158232,473.94,318.525,468.34,315.675,-1437,2378,-1500,2351,735,793
7158234,473.3,319.35,468.66,317.025,-1444,2388,-1496,2366,734,792
7158236,473.94,319.35,468.66,316.575,-1437,2388,-1496,2361,734,793
7158238,473.94,318.525,468.18,316.425,-1437,2379,-1502,2360,733,793
7158240,473.7,318.15,468.66,315.3,-1441,2374,-1497,2347,739,797
7158242,473.78,318,467.94,316.575,-1440,2372,-1505,2362,739,797
7158244,473.54,319.125,468.26,315.75,-1442,2386,-1502,2352,733,797
7158246,473.54,319.575,468.02,316.65,-1442,2391,-1505,2363,735,800
7158248,474.1,319.275,468.9,316.2,-1436,2387,-1496,2357,734,796
7158250,473.94,319.65,467.22,316.8,-1438,2392,-1513,2365,734,796
7158252,474.02,320.1,467.38,316.95,-1437,2396,-1512,2367,733,797
7158254,474.34,318.9,468.5,316.95,-1435,2383,-1500,2366,733,799
7158256,473.54,319.2,467.86,316.35,-1443,2387,-1507,2360,733,799
7158258,474.42,319.35,468.18,316.5,-1435,2388,-1504,2361,735,795
7158260,474.1,319.5,469.22,316.65,-1438,2390,-1493,2362,734,795
7158262,473.78,319.05,468.18,316.5,-1442,2385,-1505,2361,735,796
7158264,474.26,319.5,468.02,315.45,-1437,2389,-1508,2350,735,796
7158266,474.1,318.45,468.18,316.875,-1439,2378,-1505,2365,736,793
7158268,474.58,318.375,468.26,315.45,-1434,2377,-1506,2350,740,799
7158270,474.26,319.425,467.78,315.15,-1438,2389,-1511,2347,734,800
7158272,474.02,318.45,468.58,316.425,-1441,2378,-1501,2360,736,799
7158274,474.02,318.675,467.94,316.575,-1442,2381,-1509,2363,735,799
7158276,474.34,318.975,469.06,316.125,-1438,2384,-1497,2357,736,800
7158278,473.94,318.225,468.66,315.525,-1443,2376,-1503,2351,737,799
7158280,473.78,318.525,467.86,315.6,-1445,2380,-1511,2352,737,799
7158282,474.5,317.925,467.62,316.125,-1438,2372,-1514,2358,739,801
7158284,474.18,318.45,467.94,317.4,-1441,2379,-1509,2372,737,800
7158286,474.5,318.825,468.34,315.225,-1438,2383,-1507,2348,737,798
7158288,473.78,317.25,468.74,316.275,-1446,2365,-1501,2359,739,799
7158290,474.1,318.975,468.42,315.9,-1442,2385,-1506,2356,735,800
7158292,474.18,318.3,467.94,316.35,-1441,2377,-1511,2361,736,798
7158294,474.26,319.05,468.34,316.725,-1441,2386,-1507,2365,735,799
7158296,474.02,318.75,468.1,316.125,-1443,2383,-1510,2359,737,800
7158298,474.58,318.9,468.34,317.325,-1437,2385,-1507,2372,737,801
7158300,473.78,318.3,468.5,316.125,-1447,2378,-1506,2358,738,797
7158302,473.94,319.05,467.86,316.5,-1445,2387,-1513,2364,736,797
7158304,474.26,317.4,468.18,315.825,-1442,2368,-1510,2356,738,799
7158306,473.22,319.05,468.66,317.25,-1454,2388,-1504,2372,735,796
7158308,473.46,317.4,468.1,317.175,-1452,2369,-1510,2372,739,797
7158310,473.7,318.9,467.78,318.3,-1449,2386,-1513,2385,737,800
7158312,474.18,318.6,468.66,316.725,-1444,2382,-1505,2366,737,802
7158314,473.78,318.675,467.86,318.375,-1448,2384,-1512,2386,736,803
7158316,473.94,318.825,468.42,315.45,-1446,2385,-1509,2352,738,800
7158318,473.78,318.3,467.78,317.55,-1448,2380,-1514,2377,737,803
7158320,473.22,318.45,467.62,317.775,-1454,2382,-1515,2379,738,802
7158322,474.42,319.275,468.26,316.275,-1440,2391,-1509,2363,739,801
7158324,474.02,319.275,467.54,317.25,-1445,2391,-1517,2374,738,802
7158326,473.3,318.525,467.7,316.875,-1453,2384,-1515,2370,738,800
7158328,473.7,318.3,467.3,317.325,-1449,2381,-1519,2375,739,803
7158330,473.46,318.525,468.34,316.875,-1451,2384,-1508,2370,740,802
7158332,474.02,319.2,468.74,316.425,-1445,2391,-1504,2364,739,802
7158334,473.54,320.1,468.66,315.975,-1449,2402,-1505,2360,741,799
7158336,474.1,318.525,468.34,318.525,-1445,2384,-1507,2389,745,810
7158338,473.62,318.45,468.66,315.15,-1450,2384,-1507,2351,742,805
7158340,474.58,316.575,468.26,315.825,-1441,2362,-1510,2359,746,806
7158342,474.58,317.475,468.1,316.5,-1441,2373,-1512,2367,744,810
7158344,474.18,318.075,468.18,315.75,-1444,2380,-1511,2359,742,808
7158346,474.02,317.55,467.94,315.375,-1446,2374,-1514,2355,745,807
7158348,474.02,317.55,468.42,315.75,-1446,2374,-1509,2359,742,812
7158350,474.1,318.075,468.34,316.05,-1445,2381,-1509,2363,739,812
7158352,473.46,317.325,468.26,316.275,-1453,2373,-1509,2366,740,808
7158354,473.86,318.525,467.94,317.85,-1446,2386,-1511,2384,738,812
7158356,474.42,318.3,467.7,317.175,-1441,2383,-1514,2377,742,810
7158358,473.78,318.375,468.5,315.825,-1447,2385,-1506,2361,744,804
7158360,473.38,317.025,468.18,316.5,-1453,2371,-1509,2369,742,807
7158362,473.22,317.625,467.86,315.9,-1453,2378,-1513,2364,742,807
7158364,473.7,317.025,468.18,316.575,-1448,2371,-1508,2370,741,809
7158366,473.3,318.15,467.46,316.875,-1451,2384,-1516,2375,741,812
7158368,473.62,319.05,467.86,317.625,-1447,2394,-1511,2384,741,810
7158370,473.3,317.925,467.86,317.25,-1451,2382,-1511,2380,740,809
7158372,473.38,316.95,468.66,316.425,-1451,2371,-1503,2370,743,813
7158374,473.22,316.65,468.26,318.375,-1453,2369,-1506,2393,743,815
7158376,473.86,316.725,468.34,317.85,-1446,2369,-1505,2387,742,814
7158378,473.38,318.75,467.7,317.175,-1449,2393,-1512,2380,743,813
7158380,472.82,318.15,469.14,317.625,-1456,2387,-1496,2384,743,815
7158382,472.66,318,467.7,319.2,-1457,2386,-1510,2404,742,814
7158384,473.3,316.725,468.9,318.075,-1451,2372,-1497,2391,744,814
7158386,472.42,318.3,468.5,318,-1458,2391,-1501,2392,740,813
7158388,473.38,316.2,468.02,318.375,-1449,2367,-1506,2396,748,814
7158390,472.9,318.225,468.58,318.225,-1452,2390,-1499,2395,744,812
7158392,473.54,317.7,468.82,318.9,-1446,2384,-1496,2402,745,810
7158394,472.66,318.75,468.34,319.125,-1454,2398,-1500,2406,744,813
7158396,472.58,315.975,468.5,319.875,-1457,2366,-1498,2414,749,815
7158398,473.14,318.6,469.3,319.425,-1448,2396,-1489,2409,741,814
7158400,472.98,319.725,469.3,319.125,-1449,2409,-1489,2406,746,815
7158402,472.5,318.45,468.9,319.2,-1455,2396,-1493,2409,746,817
7158404,472.9,317.7,469.06,319.65,-1451,2388,-1491,2413,746,817
7158406,472.5,318.975,470.1,319.875,-1453,2404,-1478,2416,746,815
7158408,472.82,318.225,468.74,321.3,-1450,2395,-1492,2434,747,816
7158410,472.66,318.075,469.22,319.725,-1451,2394,-1487,2416,748,817
7158412,473.3,317.55,469.38,319.95,-1445,2388,-1485,2418,751,819
7158414,472.42,318.6,469.62,319.2,-1452,2401,-1482,2411,747,822
7158416,472.58,318.3,468.98,320.475,-1451,2398,-1488,2426,747,816
7158418,473.06,318.6,470.1,319.95,-1444,2401,-1475,2420,748,820
7158420,473.46,319.125,469.54,319.35,-1439,2408,-1481,2413,745,824
7158422,472.74,318.825,469.94,318.75,-1446,2405,-1477,2407,749,817
7158424,472.82,319.425,470.02,319.95,-1445,2412,-1475,2420,745,820
7158426,472.66,318.225,468.9,319.2,-1446,2399,-1486,2413,746,820
7158428,472.82,317.325,470.02,318.075,-1445,2389,-1475,2400,750,823
7158430,472.9,317.325,469.46,318.375,-1443,2390,-1479,2404,751,820
7158432,472.9,318.3,469.46,320.4,-1442,2400,-1478,2427,748,822
7158434,472.82,317.175,469.54,318.225,-1442,2388,-1478,2403,751,818
7158436,473.14,314.55,469.94,317.925,-1441,2358,-1474,2399,759,823
7158438,473.14,316.5,470.02,318.075,-1439,2380,-1472,2400,752,825
7158440,473.06,316.425,469.86,317.7,-1440,2380,-1474,2397,751,824
7158442,472.9,315.45,469.54,318.825,-1441,2368,-1476,2410,755,819
7158444,473.54,316.2,470.58,317.25,-1434,2376,-1466,2391,751,823
7158446,472.58,316.35,469.86,317.925,-1443,2379,-1472,2399,750,821
7158448,472.66,315.9,470.02,317.775,-1443,2374,-1470,2398,752,821
7158450,472.98,317.25,469.14,317.25,-1437,2388,-1479,2392,750,824
7158452,473.3,314.7,468.98,317.1,-1436,2359,-1481,2390,754,824
7158454,473.14,314.25,469.22,316.8,-1437,2353,-1478,2386,753,823
7158456,473.22,314.175,469.38,317.025,-1436,2353,-1476,2388,752,826
7158458,472.58,313.575,469.3,318,-1443,2346,-1475,2399,760,823
7158460,473.3,312.15,469.46,317.85,-1437,2329,-1474,2397,758,820
7158462,472.82,314.625,468.98,317.325,-1439,2357,-1480,2391,753,825
7158464,472.42,314.25,469.62,318.6,-1444,2353,-1472,2405,756,827
7158466,472.9,315.45,468.82,318.9,-1438,2366,-1479,2408,753,822
7158468,472.1,315.6,468.9,317.925,-1447,2368,-1479,2397,755,825
7158470,472.26,315.375,469.14,318.3,-1444,2365,-1476,2401,756,825
7158472,472.58,315.225,469.22,318.6,-1441,2363,-1475,2404,754,824
7158474,472.5,315.525,469.38,317.625,-1442,2366,-1474,2392,754,827
7158476,471.94,315.75,469.54,319.65,-1448,2368,-1471,2415,756,827
7158478,472.1,317.4,469.14,317.625,-1444,2386,-1476,2392,754,828
7158480,472.42,316.05,469.54,318.375,-1442,2371,-1471,2400,756,829
7158482,472.42,317.4,468.66,319.425,-1440,2386,-1480,2413,751,828
7158484,471.38,315.9,469.38,319.125,-1452,2370,-1472,2408,756,825
7158486,472.18,315.6,469.38,318.975,-1443,2366,-1471,2406,758,825
7158488,471.78,315.45,469.14,319.5,-1447,2364,-1473,2412,758,828
7158490,471.46,318.675,469.86,319.275,-1448,2401,-1465,2409,755,827
7158492,471.22,316.725,469.54,319.575,-1453,2379,-1469,2412,756,827
7158494,470.98,318.975,469.14,319.35,-1454,2405,-1474,2410,753,828
7158496,471.38,316.275,470.1,320.1,-1451,2373,-1462,2418,757,828
7158498,471.78,317.625,469.78,319.875,-1446,2388,-1466,2416,754,828
7158500,471.94,316.05,470.26,320.4,-1445,2370,-1460,2421,758,828
7158502,472.18,315.375,470.5,319.425,-1443,2362,-1458,2410,760,831
7158504,471.38,317.625,469.38,320.4,-1451,2388,-1471,2422,757,829
7158506,472.74,316.65,469.78,320.625,-1436,2377,-1465,2424,758,830
7158508,471.3,317.175,470.26,319.35,-1451,2383,-1461,2409,758,832
7158510,472.02,318.075,470.9,321.3,-1443,2393,-1453,2431,757,830
7158512,472.02,317.55,469.22,321.3,-1443,2387,-1472,2432,759,829
7158514,471.86,318.15,469.3,320.7,-1445,2395,-1471,2426,760,831
7158516,472.34,317.25,469.54,320.7,-1440,2384,-1468,2426,762,834
7158518,472.18,315.525,469.7,320.625,-1444,2364,-1467,2424,761,828
7158520,471.7,317.325,469.94,319.95,-1448,2386,-1465,2417,759,832
7158522,471.22,317.325,470.18,320.925,-1453,2386,-1461,2427,759,830
7158524,471.3,317.85,469.3,321.3,-1451,2392,-1471,2432,760,831
7158526,472.74,316.425,470.18,320.25,-1437,2374,-1462,2420,759,828
7158528,471.38,315.675,469.86,320.475,-1452,2368,-1465,2423,763,831
7158530,472.26,316.125,470.1,320.325,-1443,2372,-1464,2421,761,831
7158532,472.1,317.625,470.1,319.35,-1444,2388,-1464,2410,761,832
7158534,472.58,318.15,469.22,320.625,-1438,2394,-1473,2425,759,833
7158536,471.54,314.4,470.1,320.175,-1453,2353,-1464,2420,769,834
7158538,471.54,314.775,470.34,319.425,-1453,2357,-1462,2410,768,832
7158540,472.02,318.15,470.42,320.775,-1445,2395,-1460,2426,760,834
7158542,471.54,317.55,469.38,320.325,-1451,2389,-1472,2422,761,835
7158544,471.78,315.675,469.86,320.4,-1450,2367,-1467,2423,762,837
7158546,472.98,317.85,469.62,321,-1436,2390,-1470,2429,761,832
7158548,471.54,315.225,469.94,321,-1453,2363,-1466,2429,765,835
7158550,471.54,314.4,469.78,319.425,-1453,2353,-1469,2411,767,833
7158552,470.9,318.45,469.94,319.35,-1457,2399,-1468,2410,759,836
7158554,471.14,315.6,469.3,320.85,-1457,2366,-1473,2427,767,835
7158556,472.42,315.225,469.78,320.475,-1444,2361,-1468,2423,765,835
7158558,471.78,316.575,469.14,320.625,-1450,2377,-1475,2425,762,836
7158560,470.58,316.875,469.78,320.325,-1462,2381,-1469,2421,759,835
7158562,471.54,315.3,469.78,320.925,-1453,2362,-1468,2428,765,831
7158564,470.74,315.3,470.26,320.1,-1462,2363,-1464,2418,764,836
7158566,471.7,314.775,470.18,320.4,-1452,2356,-1465,2421,767,835
7158568,471.38,313.65,469.38,320.925,-1457,2344,-1473,2428,770,834
7158570,471.14,316.5,470.02,320.7,-1457,2376,-1467,2425,763,833
7158572,471.06,316.125,469.3,320.925,-1458,2372,-1474,2428,763,836
7158574,471.06,315.6,469.78,321.225,-1459,2365,-1469,2431,765,835
7158576,471.06,316.05,468.42,320.7,-1459,2371,-1484,2426,765,835
7158578,472.02,317.1,471.06,320.325,-1447,2382,-1456,2419,762,833
7158580,470.82,316.575,469.94,321.6,-1461,2377,-1468,2434,765,834
7158582,471.62,314.85,469.86,319.8,-1454,2356,-1469,2414,764,839
7158584,471.62,317.925,469.62,319.95,-1452,2391,-1472,2416,762,836
7158586,471.7,316.425,469.54,319.725,-1452,2374,-1473,2413,765,839
7158588,471.22,314.625,469.62,321,-1458,2354,-1471,2428,765,834
7158590,471.22,317.55,469.38,321.45,-1456,2387,-1474,2433,760,835
7158592,471.46,318,469.86,321.3,-1453,2392,-1469,2431,761,835
7158594,471.06,314.85,470.42,319.875,-1460,2357,-1464,2414,766,833
7158596,471.3,318.075,469.78,320.7,-1456,2393,-1470,2424,759,836
7158598,471.38,314.625,469.94,321.225,-1457,2353,-1468,2430,766,837
7158600,471.86,316.725,470.42,320.625,-1450,2376,-1464,2423,765,835
7158602,471.3,316.125,469.7,320.625,-1458,2371,-1472,2423,762,835
7158604,471.3,315.6,469.46,320.7,-1458,2364,-1474,2424,766,837
7158606,471.22,317.475,469.14,321.9,-1458,2385,-1478,2437,763,837
7158608,471.62,315.9,469.62,320.925,-1455,2367,-1473,2426,767,835
7158610,472.1,317.25,469.14,321.6,-1449,2382,-1478,2434,763,838
7158612,471.38,315.975,469.54,320.7,-1457,2368,-1474,2423,764,838
7158614,470.98,316.95,469.54,320.625,-1462,2379,-1475,2422,764,833
7158616,471.54,317.1,469.22,320.7,-1456,2380,-1478,2423,763,836
7158618,472.34,316.35,469.38,320.025,-1448,2370,-1477,2415,767,838
7158620,471.86,314.625,469.22,320.1,-1454,2351,-1479,2415,770,835
7158622,471.78,315.9,468.9,320.475,-1455,2365,-1483,2420,766,836
7158624,471.78,316.725,469.54,321.15,-1454,2375,-1475,2427,766,839
7158626,471.62,313.425,470.9,320.25,-1458,2337,-1462,2415,769,836
7158628,471.38,315.525,469.46,319.5,-1460,2361,-1478,2408,768,837
7158630,471.62,315,469.06,320.1,-1458,2354,-1483,2414,767,842
7158632,471.38,314.4,468.9,321.075,-1461,2348,-1484,2425,770,840
7158634,472.02,315.075,469.54,320.7,-1454,2354,-1478,2420,767,840
7158636,470.34,316.2,469.62,320.85,-1472,2369,-1476,2422,764,838
7158638,472.02,313.725,469.86,320.175,-1457,2339,-1475,2413,767,834
7158640,471.78,314.475,469.86,320.25,-1459,2347,-1475,2414,767,836
7158642,471.54,316.05,469.06,320.7,-1461,2365,-1484,2419,766,841
7158644,470.74,315.825,468.82,321.45,-1470,2363,-1486,2429,768,837
