Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10602445,457.3,307.125,442.58,308.325,1044,1990,886,2008,811,759
10602447,457.54,306.375,443.22,309,1046,1981,893,2015,808,760
10602449,458.1,307.65,442.1,307.95,1054,1995,881,2003,809,760
10602451,458.1,307.425,442.98,308.475,1054,1993,890,2009,808,760
10602453,458.34,306.75,442.66,309.375,1056,1986,888,2020,809,763
10602455,458.18,307.05,442.26,308.85,1055,1989,883,2014,807,758
10602457,458.5,306.375,442.98,308.4,1058,1981,891,2008,811,760
10602459,458.34,306.075,442.66,309.15,1056,1977,887,2017,809,761
10602461,458.9,306.525,442.18,308.25,1062,1982,882,2007,811,759
10602463,458.42,306.675,442.98,308.4,1058,1985,891,2008,811,758
10602465,457.94,306.075,442.66,309.375,1052,1978,888,2019,810,763
10602467,457.86,306.225,442.98,308.4,1051,1979,891,2008,810,760
10602469,457.62,305.925,443.22,308.55,1049,1975,894,2010,809,761
10602471,458.58,306.225,443.54,308.85,1058,1979,897,2013,812,762
10602473,458.18,306.375,442.58,308.55,1055,1981,886,2010,811,761
10602475,458.18,306.375,442.34,307.95,1055,1981,884,2003,811,760
10602477,458.1,306.6,443.3,308.475,1054,1983,895,2008,810,761
10602479,457.62,305.775,442.5,308.325,1049,1974,886,2007,811,759
10602481,457.7,306.75,442.1,309.075,1049,1984,881,2016,809,763
10602483,457.22,306.45,442.74,309,1044,1981,888,2014,812,761
10602485,457.14,305.625,442.26,308.55,1042,1972,882,2009,811,763
10602487,457.14,306.825,441.62,309.75,1042,1985,876,2023,813,761
10602489,456.82,306.525,443.14,309.225,1039,1982,892,2017,814,762
10602491,457.94,306.075,442.34,308.775,1051,1977,883,2012,814,760
10602493,456.9,307.2,441.54,308.25,1040,1990,874,2006,812,762
10602495,457.78,306.9,441.86,308.775,1050,1986,878,2012,813,763
10602497,456.5,306.225,442.1,308.7,1036,1979,881,2011,813,766
10602499,456.82,307.275,442.1,309.225,1040,1990,882,2016,812,765
10602501,457.54,307.425,441.94,308.55,1048,1991,880,2009,815,765
10602503,457.78,306.45,442.26,309.6,1050,1981,884,2020,815,764
10602505,457.22,307.425,443.22,309.975,1044,1992,894,2025,815,765
10602507,457.7,306.9,442.66,308.1,1049,1986,888,2004,813,765
10602509,457.7,306.975,443.06,309.6,1050,1987,892,2020,813,764
10602511,457.54,306.975,442.98,308.625,1048,1986,891,2009,817,764
10602513,458.18,307.425,442.18,309.225,1055,1991,883,2016,817,768
10602515,457.86,307.125,442.98,309.75,1052,1988,892,2022,818,765
10602517,458.34,306.9,442.82,308.7,1057,1985,890,2010,815,765
10602519,457.62,307.35,442.58,308.625,1049,1991,888,2009,819,767
10602521,457.22,307.65,443.06,309.375,1046,1994,893,2017,818,766
10602523,457.94,306.825,443.06,309.075,1054,1985,893,2014,818,765
10602525,458.02,307.275,442.66,308.625,1055,1990,889,2009,817,768
10602527,458.26,307.875,443.54,308.625,1058,1996,899,2009,819,766
10602529,457.86,307.05,442.42,308.925,1053,1987,887,2013,823,769
10602531,457.14,306.9,441.94,308.175,1045,1986,882,2004,818,773
10602533,458.1,306.9,442.98,308.4,1056,1986,894,2007,821,774
10602535,457.38,307.95,442.66,308.925,1049,1997,890,2012,822,770
10602537,457.38,307.425,442.42,308.85,1049,1992,887,2012,823,773
10602539,457.94,307.125,442.9,307.725,1055,1989,893,1999,821,774
10602541,457.86,306,442.9,308.175,1054,1976,893,2005,824,771
10602543,456.82,307.725,442.58,307.95,1043,1996,890,2002,822,775
10602545,457.7,308.4,442.66,308.55,1053,2003,890,2009,821,777
10602547,456.82,307.875,443.46,307.95,1043,1997,899,2002,822,772
10602549,457.54,307.425,442.82,310.275,1051,1992,893,2029,823,768
10602551,457.14,307.725,442.5,308.325,1047,1996,889,2007,823,776
10602553,456.98,307.425,442.82,310.425,1045,1993,893,2030,824,771
10602555,457.78,306.225,442.98,309.525,1053,1979,895,2020,825,772
10602557,457.22,307.8,441.7,308.25,1048,1996,880,2006,825,774
10602559,457.22,307.35,442.34,310.125,1048,1992,888,2027,826,771
10602561,457.22,307.2,442.82,308.85,1048,1990,892,2013,825,777
10602563,457.54,307.575,441.7,308.175,1051,1994,880,2006,826,774
10602565,456.82,307.575,443.06,310.275,1042,1995,895,2029,827,772
10602567,457.14,306.225,442.18,308.55,1046,1980,885,2010,829,776
10602569,457.46,306.75,441.86,308.925,1049,1986,881,2014,827,773
10602571,456.5,307.2,442.74,308.925,1039,1991,891,2014,826,773
10602573,457.62,307.5,442.82,309.075,1051,1994,891,2016,826,775
10602575,456.9,306.225,442.26,308.325,1043,1980,885,2007,829,778
10602577,456.66,305.7,442.5,309.9,1039,1974,888,2025,829,775
10602579,456.34,305.475,442.26,309.3,1036,1971,885,2019,831,774
10602581,456.82,305.4,442.5,308.325,1041,1971,887,2007,833,778
10602583,456.98,304.425,442.1,309.375,1042,1960,883,2020,834,777
10602585,456.98,304.875,441.7,308.25,1042,1965,878,2007,833,778
10602587,456.34,305.025,442.18,309.675,1035,1966,884,2023,838,778
10602589,456.34,305.025,441.94,308.625,1036,1967,881,2011,833,780
10602591,456.58,305.175,442.18,308.475,1038,1969,883,2010,836,777
10602593,457.3,305.7,442.34,309.225,1046,1974,885,2018,838,779
10602595,457.38,304.575,442.02,307.8,1046,1962,881,2002,836,778
10602597,455.7,304.95,443.46,308.025,1028,1966,896,2004,838,779
10602599,457.3,305.1,443.22,307.5,1045,1968,894,1999,840,779
10602601,456.58,304.35,441.86,308.25,1037,1960,879,2008,840,780
10602603,456.42,303.675,443.22,308.325,1035,1951,894,2008,841,780
10602605,456.18,304.275,441.78,309.3,1033,1958,878,2020,839,780
10602607,457.3,305.775,442.66,308.55,1045,1975,887,2010,839,782
10602609,456.98,304.05,442.82,308.475,1041,1955,890,2010,843,782
10602611,455.86,303.6,442.66,309.075,1028,1950,888,2016,841,779
10602613,456.66,303.75,442.42,308.175,1038,1951,885,2006,843,783
10602615,456.18,303.825,442.58,307.875,1033,1953,887,2002,846,782
10602617,455.86,304.125,443.22,307.875,1029,1956,893,2002,843,784
10602619,456.66,304.65,442.42,308.25,1038,1962,885,2006,845,783
10602621,456.9,304.05,442.26,308.175,1040,1955,883,2005,847,781
10602623,456.1,303.75,442.66,307.875,1032,1951,888,2002,847,783
10602625,456.42,304.875,442.98,309.375,1036,1964,891,2018,843,785
10602627,457.14,303.6,443.3,308.25,1043,1949,895,2006,848,786
10602629,457.14,304.425,443.3,307.05,1044,1958,894,1991,847,787
10602631,456.1,303.3,442.18,308.325,1032,1946,883,2006,845,787
10602633,456.82,303.525,444.26,309,1040,1948,906,2013,849,789
10602635,456.9,303.525,443.62,309.75,1041,1948,899,2022,849,786
10602637,456.02,304.35,443.46,308.175,1032,1957,897,2004,846,789
10602639,457.14,303.9,444.02,308.025,1043,1952,903,2002,849,791
10602641,457.06,303.975,444.02,308.325,1043,1953,902,2006,850,788
10602643,457.38,304.35,443.38,308.775,1046,1957,896,2011,850,791
10602645,456.9,303.825,444.1,308.4,1040,1951,903,2006,849,788
10602647,457.06,304.5,442.66,308.325,1043,1958,888,2006,849,789
10602649,457.62,304.275,442.74,309.225,1048,1956,888,2016,852,791
10602651,457.22,303.45,443.54,308.4,1044,1947,897,2007,850,792
10602653,456.98,303.75,443.46,309.225,1041,1950,896,2016,854,790
10602655,457.3,304.275,444.82,309.075,1044,1956,911,2014,852,793
10602657,457.7,304.5,444.42,310.05,1049,1959,907,2025,854,795
10602659,458.1,304.125,443.62,309.6,1053,1954,898,2020,855,793
10602661,456.98,304.125,444.1,309.375,1041,1954,903,2018,856,792
10602663,457.3,304.575,444.9,309.375,1044,1960,912,2018,853,793
10602665,457.7,303.975,444.42,309,1049,1953,907,2014,856,794
10602667,456.9,303.75,444.74,307.95,1040,1951,910,2002,860,793
10602669,457.54,304.875,444.74,308.475,1047,1964,910,2008,854,793
10602671,457.38,303.9,445.22,309.45,1045,1952,915,2019,860,795
10602673,457.14,305.1,445.06,308.775,1043,1966,913,2011,862,794
10602675,457.46,303.6,444.66,308.925,1045,1949,909,2013,860,794
10602677,457.54,304.65,444.82,308.775,1047,1961,910,2011,861,798
10602679,457.14,303.9,444.02,308.925,1043,1953,902,2013,863,794
10602681,457.78,304.725,445.22,308.7,1050,1963,915,2011,862,798
10602683,456.66,304.725,444.82,308.625,1037,1963,911,2010,860,798
10602685,456.66,304.2,444.9,308.775,1037,1957,912,2012,867,795
10602687,456.42,303.525,444.58,308.475,1034,1950,908,2008,865,798
10602689,456.26,304.65,444.5,309.075,1033,1962,908,2016,866,795
10602691,456.66,304.95,444.82,308.85,1038,1966,911,2012,869,798
10602693,457.3,304.5,444.42,309.825,1045,1960,908,2024,865,797
10602695,456.34,304.275,445.46,308.55,1034,1958,918,2009,869,798
10602697,456.18,305.25,444.66,308.55,1033,1969,910,2010,869,797
10602699,456.1,305.1,445.14,310.125,1033,1967,915,2027,868,800
10602701,456.26,305.775,444.82,309.15,1034,1976,912,2017,870,800
10602703,456.18,304.725,444.66,309.3,1033,1964,910,2019,867,802
10602705,456.26,305.1,444.42,308.85,1035,1968,908,2014,875,803
10602707,455.78,305.475,444.26,309.525,1030,1973,906,2022,876,801
10602709,455.86,306.225,444.74,309.75,1032,1981,912,2024,873,803
10602711,456.26,305.775,444.42,308.85,1035,1976,908,2014,877,803
10602713,456.1,306.3,445.14,309,1034,1983,917,2015,875,804
10602715,455.7,306.45,444.18,310.05,1030,1984,907,2028,876,808
10602717,455.94,305.925,444.66,309.375,1033,1978,912,2020,878,802
10602719,455.22,305.55,444.5,308.7,1025,1974,910,2012,876,805
10602721,455.78,306.225,444.5,309.3,1032,1982,910,2019,878,804
10602723,455.14,306.525,444.02,309,1024,1985,905,2017,884,803
10602725,455.86,306.675,444.18,309.675,1033,1987,907,2024,877,805
10602727,455.06,306.75,444.58,309.3,1024,1988,911,2020,876,806
10602729,454.9,306.525,443.78,309.675,1022,1985,903,2024,879,805
10602731,455.38,306.825,444.1,308.925,1027,1989,906,2015,883,811
10602733,454.66,306.525,444.5,309.975,1019,1986,911,2028,884,812
10602735,455.46,306.975,444.42,309.075,1028,1990,910,2018,884,808
10602737,455.38,306.525,444.34,310.125,1027,1986,909,2030,885,810
10602739,454.82,307.125,444.26,309.675,1021,1993,908,2025,884,811
10602741,455.54,307.125,444.5,309.15,1029,1993,911,2019,884,808
10602743,455.14,305.85,444.5,310.35,1024,1978,911,2033,885,810
10602745,455.06,306.6,443.46,310.35,1024,1987,900,2033,885,809
10602747,454.58,307.05,444.02,309.6,1019,1992,905,2024,884,812
10602749,455.78,306.6,445.06,309.675,1032,1988,917,2025,886,813
10602751,455.06,305.475,443.7,309.75,1024,1974,903,2026,889,814
10602753,455.06,307.275,442.82,309.45,1024,1996,892,2023,886,814
10602755,455.14,307.125,443.62,309.225,1025,1994,901,2021,889,813
10602757,454.74,306.45,444.82,308.775,1019,1986,913,2016,893,815
10602759,454.34,306,444.66,309.225,1015,1982,912,2021,890,815
10602761,454.98,306,444.74,309.45,1021,1982,912,2023,889,814
10602763,455.14,305.55,443.14,309.975,1023,1977,895,2030,891,814
10602765,455.46,307.125,444.42,310.425,1027,1994,908,2035,893,814
10602767,455.62,305.55,445.06,307.95,1028,1976,914,2007,896,819
10602769,454.58,306.9,443.86,308.1,1017,1992,901,2009,896,818
10602771,455.54,306.525,445.06,308.625,1026,1988,914,2015,893,817
10602773,455.86,306.75,444.9,308.475,1030,1991,912,2013,898,818
10602775,454.82,306.075,444.74,308.175,1019,1984,910,2010,897,822
10602777,455.62,307.2,444.5,308.625,1028,1996,908,2015,897,820
10602779,455.3,306,445.06,307.575,1024,1982,914,2003,897,824
10602781,456.1,306.525,444.5,307.8,1033,1988,907,2006,898,820
10602783,455.78,307.275,445.7,308.325,1030,1997,920,2011,899,819
10602785,455.78,306.825,446.1,308.625,1029,1992,925,2015,900,821
10602787,455.06,305.925,445.62,308.25,1021,1982,920,2011,899,824
10602789,455.14,306.525,445.38,307.725,1022,1989,917,2005,898,823
10602791,455.22,306.9,445.54,307.5,1023,1993,918,2003,902,823
10602793,455.46,306.3,446.02,308.025,1025,1986,924,2008,900,825
10602795,455.7,305.55,446.5,308.325,1028,1977,929,2012,903,824
10602797,455.22,306.525,446.1,307.275,1023,1989,924,2000,901,826
10602799,455.62,305.625,446.5,308.1,1027,1979,929,2010,902,828
10602801,455.7,306.45,447.06,307.05,1028,1988,935,1997,902,827
10602803,455.62,306,446.1,306.9,1027,1983,924,1996,902,826
10602805,455.54,306.975,446.98,308.4,1026,1995,934,2013,903,825
10602807,455.7,305.325,446.82,307.95,1028,1975,932,2007,906,827
10602809,455.62,305.925,446.66,307.5,1027,1982,930,2002,904,828
10602811,455.14,305.925,447.22,308.025,1022,1982,937,2008,904,826
10602813,455.94,305.775,445.86,307.35,1030,1980,922,2001,903,830
10602815,455.94,305.7,446.74,307.5,1030,1979,931,2003,905,830
10602817,454.98,305.85,446.26,308.4,1020,1981,927,2013,905,828
10602819,455.06,304.95,446.74,307.65,1021,1971,932,2004,909,829
10602821,455.78,306.15,446.66,308.175,1030,1984,931,2010,904,828
10602823,454.98,305.85,447.06,308.25,1020,1981,936,2011,905,830
10602825,454.82,305.625,446.74,308.025,1019,1979,933,2009,909,830
10602827,455.46,305.625,446.34,308.325,1026,1979,928,2012,908,832
10602829,455.38,305.025,445.62,306.45,1025,1972,920,1991,909,836
10602831,455.3,305.7,446.26,307.425,1024,1980,927,2002,909,838
10602833,455.3,305.7,446.5,306.825,1024,1979,930,1994,911,837
10602835,454.9,306.375,446.58,306.6,1020,1987,931,1992,909,842
10602837,454.9,305.775,446.42,309.075,1020,1981,930,2020,910,838
10602839,454.34,305.85,446.66,307.575,1015,1982,932,2003,914,840
10602841,455.3,305.4,446.34,308.475,1025,1976,930,2013,911,844
10602843,454.66,305.625,446.18,309.975,1019,1979,928,2031,910,842
10602845,454.5,305.55,446.34,307.875,1017,1978,929,2006,913,839
10602847,454.5,306.075,446.58,312.675,1017,1984,933,2061,912,847
10602849,454.26,305.85,447.78,308.55,1015,1982,946,2014,914,841
10602851,454.26,305.85,446.34,309.15,1015,1982,930,2021,914,844
10602853,454.26,305.85,446.1,308.775,1015,1982,928,2017,914,844
10602855,454.18,306.6,447.3,310.5,1014,1990,941,2037,914,850
10602857,454.18,305.85,446.66,308.925,1015,1982,934,2019,914,847
10602859,454.26,305.775,446.02,309.75,1015,1981,928,2028,916,844
10602861,454.26,306.675,446.82,311.925,1016,1992,937,2053,916,853
10602863,453.54,306,447.14,311.025,1007,1984,941,2043,917,851
10602865,454.26,306.45,446.98,309.45,1016,1989,938,2025,918,852
10602867,454.5,306,446.9,307.65,1018,1984,937,2005,920,847
10602869,452.9,306.225,446.5,310.65,1001,1987,933,2039,919,847
10602871,454.42,305.85,447.22,310.95,1018,1982,941,2042,918,855
10602873,453.46,306,447.46,308.025,1008,1984,944,2009,917,850
10602875,454.5,305.625,446.9,308.775,1019,1980,938,2018,920,844
10602877,454.66,304.875,447.38,309.15,1020,1972,943,2022,921,849
10602879,455.3,305.7,447.78,306.75,1028,1981,946,1995,920,851
10602881,454.5,305.1,446.82,309.525,1019,1974,937,2026,921,849
10602883,455.06,303.975,446.34,305.4,1024,1961,930,1980,924,857
10602885,455.38,303.675,447.7,306.9,1028,1959,946,1996,922,854
10602887,454.74,304.725,447.22,307.8,1022,1970,941,2007,922,853
10602889,455.38,303.375,447.46,307.8,1028,1955,944,2007,925,857
10602891,454.9,304.2,447.22,304.2,1024,1964,940,1966,927,854
10602893,455.86,304.05,447.14,303.9,1034,1963,940,1964,923,854
10602895,454.9,303.45,447.22,305.1,1024,1956,941,1977,927,862
10602897,455.14,303.45,447.06,306.975,1026,1956,941,1998,927,860
10602899,456.1,303.675,447.14,304.425,1037,1958,941,1969,928,859
10602901,454.9,302.625,448.26,304.95,1024,1947,954,1975,928,858
10602903,455.14,302.925,447.22,306.9,1027,1950,943,1997,927,860
10602905,454.9,303.9,446.98,305.775,1025,1961,940,1984,930,864
10602907,455.22,303.15,446.74,306.675,1028,1953,938,1995,930,868
10602909,455.22,303.375,448.02,309.3,1029,1956,953,2025,931,860
10602911,455.14,303.45,446.9,307.35,1028,1957,940,2003,932,869
10602913,454.58,302.925,446.34,307.5,1023,1950,935,2005,931,866
10602915,454.34,303.225,446.98,308.1,1020,1954,942,2011,932,865
10602917,453.7,304.575,446.9,309.375,1015,1970,943,2026,932,868
10602919,453.78,304.725,445.94,308.475,1015,1972,931,2017,932,871
10602921,453.62,305.475,447.38,310.575,1014,1980,948,2040,931,864
10602923,453.7,305.025,446.18,311.55,1015,1975,936,2052,932,871
10602925,453.7,305.475,446.9,311.325,1016,1981,944,2049,931,869
10602927,453.94,305.4,447.38,312.975,1019,1980,950,2067,938,869
10602929,452.66,306,447.78,313.2,1005,1987,955,2071,934,871
10602931,453.7,305.775,447.38,309.675,1017,1985,949,2030,935,879
10602933,453.54,307.125,447.7,309.225,1016,2000,953,2026,939,881
10602935,453.38,307.5,448.26,312.375,1014,2005,961,2062,935,873
10602937,454.42,306.375,447.94,312,1025,1992,957,2058,938,876
10602939,454.18,306.675,447.3,310.275,1023,1995,950,2038,934,877
10602941,454.1,307.125,448.74,312.975,1022,2001,966,2069,936,872
10602943,454.74,307.2,447.3,311.625,1030,2002,950,2054,940,873
10602945,454.34,307.425,446.98,310.2,1026,2005,947,2038,937,877
10602947,453.94,307.275,448.34,312,1021,2004,962,2058,937,875
10602949,454.58,306.525,448.42,311.85,1028,1995,962,2057,938,877
10602951,453.86,306.225,447.7,309.525,1019,1992,954,2031,940,882
10602953,453.94,305.925,448.66,310.125,1020,1989,965,2038,939,880
10602955,454.66,305.4,449.14,309.15,1029,1983,970,2027,942,883
10602957,453.94,305.625,449.3,310.35,1021,1986,972,2041,940,882
10602959,454.34,306.3,447.94,309.45,1025,1993,957,2031,940,876
10602961,454.26,304.95,448.82,309.675,1023,1979,966,2034,942,882
10602963,454.02,304.725,448.34,308.325,1020,1976,960,2019,940,882
10602965,454.18,305.325,448.5,308.85,1022,1983,962,2025,940,879
10602967,453.3,304.425,448.26,308.325,1012,1973,959,2018,942,882
10602969,454.5,304.425,447.7,308.85,1025,1972,953,2025,942,881
10602971,454.26,304.35,448.02,307.425,1022,1972,956,2008,941,885
10602973,454.1,303.9,447.62,307.5,1020,1967,951,2009,943,881
10602975,454.02,303.375,446.82,305.775,1019,1961,942,1990,945,887
10602977,452.74,303.225,446.5,307.575,1005,1959,939,2010,944,878
10602979,452.82,303.45,446.98,307.125,1006,1961,944,2004,943,884
10602981,452.9,303.675,446.5,307.35,1006,1963,938,2007,948,885
10602983,452.98,302.925,446.9,307.575,1007,1955,943,2010,943,887
10602985,452.98,302.85,447.14,307.65,1006,1954,944,2010,943,884
10602987,452.18,303.075,447.22,307.2,997,1957,945,2004,951,887
10602989,451.3,303.9,446.34,307.275,987,1965,935,2005,948,887
10602991,451.94,303.3,446.34,306.75,995,1958,935,1999,946,888
10602993,451.78,302.85,448.02,308.625,992,1953,953,2020,950,889
10602995,451.14,303.9,447.62,307.95,985,1965,948,2011,950,893
10602997,451.06,304.05,446.5,308.175,984,1966,936,2014,945,891
10602999,451.62,304.275,445.94,308.325,990,1969,930,2015,949,888
10603001,450.82,304.05,446.26,308.325,980,1965,932,2015,948,893
10603003,451.78,304.275,447.14,308.25,990,1967,942,2014,949,893
10603005,450.9,304.125,447.62,308.475,980,1966,946,2015,948,893
10603007,450.5,304.725,445.94,308.475,976,1973,928,2017,950,890
10603009,450.82,304.95,447.38,308.925,979,1975,943,2021,950,889
10603011,450.26,304.05,447.62,308.625,973,1964,946,2017,950,888
10603013,451.7,305.1,447.38,308.025,988,1976,942,2010,950,891
10603015,452.18,304.05,446.74,308.475,993,1963,935,2015,950,893
10603017,450.9,305.4,448.1,308.475,979,1979,949,2014,955,895
10603019,450.98,305.325,448.9,310.575,979,1978,958,2038,953,893
10603021,451.94,305.25,448.02,309.75,989,1977,948,2028,953,894
10603023,451.3,305.55,448.1,308.475,982,1980,948,2014,956,895
10603025,451.46,305.325,448.5,309.15,983,1977,952,2021,952,891
10603027,451.14,305.025,447.78,308.175,980,1974,945,2011,953,896
