Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8914441,434.1,318.525,494.02,306.825,1027,3005,1682,2865,397,402
8914443,434.02,319.725,495.38,307.65,1027,3018,1697,2873,399,402
8914445,434.74,316.35,495.06,306.15,1034,2980,1694,2857,396,398
8914447,434.74,316.875,495.22,306.15,1035,2986,1695,2857,394,398
8914449,434.82,318.15,495.7,305.4,1036,3001,1701,2848,394,398
8914451,434.34,317.175,494.98,304.8,1030,2990,1693,2842,393,396
8914453,434.82,316.575,495.14,303.6,1036,2983,1694,2828,391,397
8914455,434.34,316.875,495.94,304.8,1030,2987,1703,2841,390,397
8914457,434.66,314.85,495.7,304.125,1034,2964,1701,2834,393,398
8914459,435.46,314.7,495.38,301.8,1043,2961,1697,2807,392,396
8914461,434.58,314.475,495.62,303.525,1033,2959,1700,2827,394,397
8914463,433.78,313.725,496.02,302.1,1025,2950,1704,2811,393,396
8914465,432.82,314.775,494.26,303.825,1014,2963,1685,2831,391,395
8914467,433.3,313.65,495.38,302.25,1019,2950,1697,2813,391,395
8914469,432.58,311.85,495.86,301.425,1012,2930,1703,2803,392,397
8914471,432.5,312.6,494.18,301.875,1011,2939,1685,2809,393,395
8914473,431.86,312.225,495.22,301.125,1004,2935,1696,2800,395,395
8914475,432.02,312.075,495.7,300.75,1006,2933,1701,2797,393,396
8914477,432.02,311.775,495.22,301.2,1005,2929,1696,2801,395,393
8914479,431.38,311.925,494.98,301.275,998,2931,1693,2802,393,395
8914481,431.3,311.625,495.94,301.725,998,2928,1704,2807,394,396
8914483,432.42,310.875,495.54,300.525,1010,2919,1699,2794,394,396
8914485,431.14,312.3,495.94,297.975,996,2936,1704,2765,393,397
8914487,431.06,310.8,496.1,300.45,995,2919,1705,2793,395,396
8914489,431.46,308.7,496.9,299.55,1000,2894,1714,2783,396,396
8914491,431.06,310.125,496.26,298.95,996,2911,1707,2776,393,395
8914493,430.42,309.375,496.34,299.775,988,2903,1708,2785,393,394
8914495,429.7,307.725,496.66,296.775,980,2884,1711,2751,395,397
8914497,429.22,308.475,496.5,297.15,975,2892,1709,2755,390,400
8914499,428.82,308.325,496.98,297.6,970,2891,1715,2761,390,396
8914501,428.42,307.35,497.38,297.6,966,2880,1719,2761,390,397
8914503,427.22,310.2,498.58,297.15,953,2913,1732,2756,395,400
8914505,426.26,307.125,498.18,295.575,942,2878,1727,2738,393,400
8914507,427.22,307.125,498.1,297.525,952,2878,1727,2760,391,394
8914509,426.66,308.625,499.38,294.9,947,2895,1740,2731,390,395
8914511,425.7,307.2,499.3,297.525,936,2879,1740,2760,392,393
8914513,424.74,309.3,500.1,297.225,925,2904,1748,2757,392,393
8914515,425.3,308.925,500.5,295.575,932,2899,1753,2738,391,394
8914517,424.82,310.35,500.26,296.1,926,2915,1750,2744,390,400
8914519,423.62,310.125,501.38,297.825,913,2913,1762,2764,391,393
8914521,424.34,309.375,502.1,296.625,920,2904,1770,2750,393,396
8914523,423.38,310.875,502.18,298.575,911,2922,1771,2772,389,395
8914525,423.14,311.25,503.78,298.95,907,2926,1789,2776,389,394
8914527,422.82,310.575,503.62,299.625,904,2918,1787,2784,389,393
8914529,422.34,311.175,502.98,298.8,899,2925,1780,2775,388,395
8914531,421.7,311.025,503.94,299.25,892,2923,1791,2779,387,397
8914533,421.94,310.05,504.74,299.625,894,2912,1799,2784,389,392
8914535,422.74,310.65,504.26,301.275,903,2919,1794,2802,390,399
8914537,421.3,310.8,504.26,301.35,888,2921,1795,2803,388,397
8914539,421.54,310.875,504.66,300.9,890,2921,1799,2798,391,398
8914541,419.94,311.55,504.66,300.9,872,2930,1799,2798,391,398
8914543,419.46,313.35,505.06,302.025,868,2950,1803,2811,388,398
8914545,419.22,311.475,504.98,301.95,865,2928,1803,2810,390,396
8914547,419.54,312.675,504.34,302.55,869,2942,1796,2816,389,397
8914549,418.9,312.9,505.3,301.95,862,2945,1806,2809,388,398
8914551,418.5,313.275,505.3,302.175,858,2949,1806,2812,390,395
8914553,417.94,312.825,506.58,301.575,852,2943,1820,2805,390,394
8914555,418.1,314.175,507.38,302.4,854,2959,1830,2814,387,394
8914557,418.66,315.9,506.82,302.325,860,2979,1823,2813,385,395
8914559,418.1,314.775,506.66,302.925,853,2966,1822,2820,386,394
8914561,418.02,315.6,507.62,303.525,853,2975,1832,2826,385,392
8914563,418.34,313.95,507.94,304.125,856,2956,1836,2833,389,396
8914565,417.86,315.975,507.14,303.075,851,2979,1828,2821,387,393
8914567,417.86,317.325,507.62,303.525,852,2995,1833,2826,381,392
8914569,418.1,316.575,507.62,303.525,854,2987,1833,2826,385,392
8914571,418.9,317.175,506.66,303.9,863,2993,1822,2831,383,392
8914573,417.78,317.4,507.62,304.125,851,2996,1833,2834,383,393
8914575,418.42,316.2,507.78,304.65,857,2982,1835,2840,385,394
8914577,418.5,317.25,507.7,305.625,859,2994,1834,2852,381,392
8914579,418.26,317.625,506.98,305.625,856,2999,1826,2851,382,392
8914581,418.02,317.85,507.06,305.775,854,3002,1828,2853,384,392
8914583,419.14,318,507.78,306.675,866,3003,1835,2863,382,394
8914585,418.26,317.325,507.22,306.15,857,2996,1830,2858,382,391
8914587,418.58,318,506.98,308.625,860,3003,1828,2886,383,391
8914589,419.14,318.9,506.26,309.75,866,3014,1820,2899,380,393
8914591,419.38,318.3,506.5,308.7,869,3007,1822,2887,381,394
8914593,418.42,319.275,505.7,310.425,859,3018,1814,2907,380,395
8914595,419.46,319.275,505.94,310.125,871,3018,1817,2903,381,395
8914597,417.94,318.45,505.7,309.525,854,3009,1814,2897,382,394
8914599,418.66,319.05,505.54,310.575,862,3017,1813,2909,381,396
8914601,420.66,319.425,504.74,311.175,884,3021,1804,2917,382,397
8914603,419.54,320.625,503.78,311.775,872,3034,1794,2924,380,398
8914605,419.94,321.9,504.5,310.65,877,3049,1802,2911,386,395
8914607,420.34,322.725,504.1,312.225,881,3059,1798,2929,385,399
8914609,420.74,321.525,503.94,312.375,886,3045,1797,2931,381,402
8914611,421.14,323.925,502.66,312.75,891,3072,1783,2935,387,399
8914613,420.58,324.45,503.62,313.65,885,3079,1794,2945,386,400
8914615,419.86,325.05,502.1,313.05,877,3086,1777,2939,386,398
8914617,421.54,325.725,502.34,313.65,897,3093,1780,2946,389,399
8914619,421.46,325.95,501.38,313.95,896,3096,1770,2949,387,398
8914621,422.98,325.275,501.54,314.475,913,3088,1773,2955,384,402
8914623,423.54,326.55,501.38,315.975,919,3103,1772,2972,386,400
8914625,423.7,327.975,501.94,316.2,922,3118,1778,2974,385,399
8914627,423.78,327.75,500.98,315.6,923,3116,1767,2968,385,399
8914629,424.82,328.5,500.02,315.675,935,3124,1758,2969,388,399
8914631,425.94,328.875,499.86,316.95,947,3128,1756,2984,386,400
8914633,424.58,329.025,499.22,316.95,933,3130,1750,2984,387,399
8914635,425.94,329.775,498.82,316.575,948,3139,1745,2979,390,400
8914637,425.86,329.7,498.66,317.175,948,3139,1744,2986,390,401
8914639,426.34,331.275,499.14,317.775,953,3157,1749,2993,391,398
8914641,427.62,332.1,498.5,318.825,967,3165,1743,3005,397,402
8914643,427.14,330.975,497.86,318.075,962,3153,1736,2997,392,401
8914645,427.22,332.7,497.3,318.225,964,3172,1730,2998,392,402
8914647,428.66,333.075,497.06,319.575,979,3177,1728,3014,393,401
8914649,428.02,332.175,497.14,318.9,972,3167,1729,3006,394,401
8914651,428.9,333.975,496.66,319.125,982,3187,1723,3008,391,402
8914653,428.66,334.65,496.1,318.975,980,3194,1717,3007,393,401
8914655,429.54,334.875,495.06,320.7,989,3197,1706,3027,392,397
8914657,430.34,335.175,494.98,320.625,998,3200,1705,3026,391,398
8914659,429.86,334.875,493.54,321.975,992,3197,1689,3041,392,395
8914661,429.86,335.4,494.1,321.075,992,3203,1695,3031,390,396
8914663,430.5,335.85,493.3,321.3,1000,3208,1687,3034,390,400
8914665,431.22,336.525,492.5,322.875,1007,3216,1678,3052,390,396
8914667,431.54,336.075,492.58,323.55,1011,3210,1679,3059,392,396
8914669,432.02,337.125,491.62,323.7,1016,3223,1668,3062,388,399
8914671,432.5,337.2,491.46,324.75,1022,3223,1667,3074,389,399
8914673,433.3,337.8,491.7,326.025,1030,3230,1669,3089,387,397
8914675,433.94,338.025,490.58,325.8,1037,3233,1657,3086,386,396
8914677,434.34,338.25,490.02,325.65,1041,3236,1651,3085,388,399
8914679,434.66,338.475,489.22,325.8,1044,3238,1642,3087,389,398
8914681,435.06,340.65,490.1,325.8,1049,3263,1651,3086,387,397
8914683,434.5,338.925,489.94,326.4,1042,3243,1650,3093,387,398
8914685,435.94,340.425,487.46,327.6,1058,3261,1623,3107,386,394
8914687,434.98,340.125,488.9,327.825,1048,3257,1639,3110,388,399
8914689,436.34,341.25,487.14,328.875,1063,3270,1619,3122,389,396
8914691,435.94,341.925,486.1,330.225,1058,3278,1608,3137,388,397
8914693,436.42,342.3,484.98,330.45,1064,3282,1595,3140,385,394
8914695,436.1,343.5,485.86,329.55,1061,3296,1605,3130,387,396
8914697,436.5,342.825,485.46,331.2,1064,3288,1600,3149,388,394
8914699,437.46,341.55,484.98,331.125,1075,3274,1595,3148,385,393
8914701,437.46,343.875,484.42,331.05,1075,3300,1589,3147,385,394
8914703,438.34,344.25,484.74,332.25,1084,3304,1593,3161,386,393
8914705,438.5,345.15,485.78,331.95,1086,3315,1604,3158,386,393
8914707,439.54,346.95,483.7,332.625,1098,3335,1581,3166,383,391
8914709,439.62,348.15,484.82,332.175,1099,3349,1593,3161,383,393
8914711,439.7,345.075,483.7,332.625,1099,3314,1581,3166,384,391
8914713,439.78,345.225,482.82,332.55,1100,3316,1571,3165,385,394
8914715,439.7,346.425,482.42,334.5,1099,3330,1567,3187,382,390
8914717,439.86,346.35,481.62,334.875,1101,3328,1559,3191,384,393
8914719,440.9,344.55,480.34,332.25,1112,3308,1544,3162,385,395
8914721,440.02,342.6,479.22,331.5,1103,3285,1532,3153,385,394
8914723,438.1,341.025,477.22,329.25,1081,3267,1510,3128,384,397
8914725,436.26,338.025,475.7,326.1,1061,3232,1492,3092,386,398
8914727,434.66,334.2,473.38,322.8,1043,3189,1467,3054,386,400
8914729,433.3,330.9,470.18,318,1028,3151,1431,2999,386,392
8914731,430.58,321.825,467.86,314.775,997,3047,1405,2962,382,392
8914733,429.78,319.35,465.14,308.85,988,3019,1374,2895,381,389
8914735,427.38,315.375,463.3,307.275,962,2974,1354,2877,378,387
8914737,426.74,314.55,462.9,305.1,954,2965,1350,2853,377,386
8914739,429.3,310.875,460.42,303.6,982,2922,1322,2835,384,384
8914741,430.58,310.575,462.1,303.675,997,2918,1341,2836,383,388
8914743,432.1,310.425,461.62,303.9,1013,2916,1336,2839,382,385
8914745,434.26,308.625,461.06,304.275,1037,2896,1330,2843,380,384
8914747,437.14,313.725,461.38,304.275,1069,2954,1333,2843,377,383
8914749,437.3,313.5,463.38,305.175,1071,2951,1356,2852,379,387
8914751,438.9,315,462.34,305.25,1089,2968,1345,2854,380,385
8914753,439.3,316.575,463.46,306.6,1093,2985,1357,2869,381,383
8914755,439.54,317.25,463.86,307.125,1096,2994,1362,2875,379,386
8914757,440.74,316.875,463.14,308.25,1110,2989,1354,2888,380,386
8914759,440.98,317.55,463.22,308.925,1113,2997,1355,2896,381,387
8914761,441.22,318.3,463.38,310.35,1116,3005,1358,2912,379,387
8914763,441.46,317.7,463.46,310.575,1119,2998,1359,2915,380,388
8914765,440.9,318.75,463.7,312.075,1112,3011,1362,2932,378,391
8914767,440.74,318.525,462.66,314.7,1111,3008,1351,2962,378,393
8914769,440.66,318.525,462.74,313.35,1111,3009,1352,2948,378,393
8914771,440.26,321.825,463.14,314.175,1107,3047,1357,2957,380,393
8914773,440.18,320.4,462.9,315.225,1107,3032,1354,2970,380,394
8914775,441.3,322.2,462.74,314.625,1119,3052,1353,2963,379,395
8914777,441.06,322.425,463.3,315,1117,3055,1360,2967,381,396
8914779,441.86,324.45,462.5,314.7,1126,3078,1351,2965,383,393
8914781,441.46,323.775,462.98,316.2,1121,3071,1357,2982,383,398
8914783,442.42,323.475,463.38,314.475,1132,3067,1361,2962,385,394
8914785,443.14,323.55,464.02,316.05,1140,3069,1369,2981,380,393
8914787,442.9,325.725,463.46,316.35,1138,3093,1362,2984,385,395
8914789,444.18,325.05,462.18,314.55,1153,3086,1348,2964,383,394
8914791,444.1,325.95,463.46,315.075,1152,3097,1362,2970,382,393
8914793,444.42,326.625,463.22,316.05,1155,3105,1360,2982,381,396
8914795,444.9,325.5,463.78,316.725,1161,3092,1366,2989,381,396
8914797,444.26,327.3,462.82,315.6,1154,3112,1356,2977,380,395
8914799,444.58,326.025,462.34,315.6,1158,3098,1351,2977,382,398
8914801,445.38,325.5,462.34,314.4,1167,3092,1351,2964,382,395
8914803,445.38,325.2,461.78,315.075,1166,3089,1345,2971,382,396
8914805,446.42,325.125,462.82,315.6,1178,3088,1356,2977,384,395
8914807,445.94,325.2,461.06,314.175,1172,3089,1337,2960,383,394
8914809,445.62,325.2,461.46,315,1169,3088,1341,2970,385,396
8914811,446.5,324.525,462.34,315.375,1178,3081,1351,2974,383,392
8914813,445.78,320.325,460.5,316.425,1170,3033,1330,2986,379,393
8914815,446.82,323.625,460.82,313.575,1181,3070,1333,2954,384,395
8914817,446.98,324.225,460.26,314.1,1183,3076,1327,2959,387,392
8914819,446.58,323.925,459.7,313.8,1178,3073,1321,2956,386,393
8914821,446.98,321.9,460.74,315.3,1182,3049,1332,2971,383,396
8914823,447.06,324.3,459.86,315.15,1183,3076,1322,2971,387,392
8914825,446.34,324.675,458.66,316.125,1176,3080,1310,2980,385,393
8914827,446.5,320.25,459.46,315.225,1177,3029,1318,2970,382,395
8914829,446.82,324.75,458.98,315.6,1181,3080,1313,2973,385,394
8914831,447.38,325.275,458.1,315.525,1186,3086,1303,2972,385,395
8914833,446.66,324.225,458.58,318,1178,3073,1308,3000,386,404
8914835,447.62,324.75,457.78,316.725,1189,3078,1299,2985,386,395
8914837,447.46,325.125,456.82,317.625,1187,3081,1289,2995,388,398
8914839,447.86,325.5,456.82,319.5,1191,3086,1289,3016,389,399
8914841,448.1,325.275,456.26,319.425,1193,3083,1282,3014,387,397
8914843,447.94,325.95,456.74,320.325,1191,3090,1288,3025,388,400
8914845,447.46,326.7,456.26,320.55,1186,3099,1282,3027,389,399
8914847,447.78,324.975,456.1,320.025,1189,3078,1279,3021,386,398
8914849,448.42,326.25,456.34,318.75,1195,3092,1281,3006,387,398
8914851,447.78,327.675,455.86,320.775,1188,3109,1276,3028,389,400
8914853,448.34,326.7,456.26,320.1,1193,3097,1279,3020,385,398
8914855,449.46,328.275,456.98,320.85,1206,3115,1287,3029,387,398
8914857,449.14,327.9,456.02,320.25,1202,3110,1276,3021,388,399
8914859,449.94,327.675,455.78,320.475,1211,3107,1274,3024,388,399
8914861,449.78,328.425,456.5,321.45,1208,3114,1281,3034,387,400
8914863,449.78,327.375,456.02,320.775,1208,3103,1276,3026,388,400
8914865,450.26,327.225,456.42,320.25,1213,3101,1279,3021,388,398
8914867,450.02,327.825,456.02,320.775,1211,3107,1276,3026,388,400
8914869,450.18,329.325,455.78,322.2,1212,3124,1273,3042,388,401
8914871,451.7,327.6,455.86,321.975,1228,3104,1273,3039,389,403
8914873,451.22,329.475,455.62,322.05,1223,3126,1270,3040,390,400
8914875,449.94,328.425,455.62,320.925,1208,3114,1270,3028,387,401
8914877,450.42,328.5,453.94,323.025,1213,3115,1251,3052,390,400
8914879,451.78,329.7,455.14,321.75,1228,3128,1264,3037,392,403
8914881,451.06,330.075,455.46,322.35,1220,3133,1267,3044,392,402
8914883,452.1,329.25,455.62,322.275,1231,3123,1269,3043,390,401
8914885,451.94,328.125,456.42,323.7,1229,3110,1277,3059,391,401
8914887,451.54,329.925,455.38,322.95,1224,3131,1266,3051,390,403
8914889,451.62,330,455.78,321.525,1225,3132,1269,3035,392,402
8914891,452.26,328.05,455.06,322.725,1231,3109,1262,3048,389,401
8914893,452.34,328.425,455.78,321.525,1232,3114,1269,3035,391,402
8914895,453.06,329.925,455.54,322.8,1241,3131,1267,3049,393,403
8914897,453.22,328.35,454.58,321.525,1242,3113,1256,3035,392,401
8914899,452.82,329.475,455.78,321.525,1237,3126,1269,3035,393,402
8914901,452.58,330.075,455.22,322.5,1235,3133,1263,3046,392,403
8914903,454.02,328.425,455.62,322.5,1250,3113,1268,3046,393,402
8914905,453.78,328.2,455.7,322.125,1248,3111,1268,3042,393,403
8914907,453.46,329.625,454.18,322.95,1244,3128,1252,3051,394,402
8914909,454.42,328.8,455.38,324,1255,3119,1265,3063,394,401
8914911,453.46,328.875,455.7,322.125,1245,3119,1268,3042,394,403
8914913,453.86,328.275,454.82,323.25,1249,3112,1260,3054,393,400
8914915,454.5,329.475,455.86,323.55,1256,3126,1271,3058,392,402
8914917,453.78,327.9,456.1,323.7,1249,3108,1274,3060,392,402
8914919,453.7,329.325,455.06,322.35,1249,3124,1263,3045,395,402
8914921,454.98,329.7,455.14,323.625,1263,3128,1264,3059,394,405
8914923,454.42,327.45,455.06,323.925,1257,3102,1264,3063,393,401
8914925,454.66,329.775,455.3,322.275,1261,3129,1267,3044,392,402
8914927,454.82,329.85,454.42,323.775,1262,3129,1257,3060,394,405
8914929,455.3,330.15,455.3,324.6,1269,3133,1268,3069,391,402
8914931,454.9,328.65,456.26,323.925,1264,3116,1278,3062,395,404
8914933,453.54,330.075,455.38,323.325,1250,3133,1269,3054,396,406
8914935,454.26,330.3,454.82,325.725,1258,3135,1263,3082,393,403
8914937,453.94,330.225,455.62,324.375,1255,3134,1273,3067,391,403
8914939,455.14,331.05,455.94,324.75,1268,3143,1276,3071,393,403
8914941,453.78,330.825,455.22,325.425,1254,3141,1270,3078,392,402
8914943,454.58,331.575,456.02,324.525,1263,3149,1279,3068,392,402
8914945,454.9,332.25,456.82,324.45,1268,3157,1288,3067,392,401
8914947,456.9,330.9,459.22,326.775,1290,3141,1315,3093,389,399
8914949,458.98,328.875,461.06,325.275,1314,3117,1336,3076,390,399
8914951,462.74,330,461.78,325.875,1356,3130,1345,3083,387,401
8914953,465.38,329.25,463.94,324.75,1385,3121,1369,3069,385,400
8914955,466.9,328.35,466.1,322.8,1401,3111,1392,3047,384,398
8914957,469.22,327.375,467.86,322.875,1428,3099,1412,3047,383,401
8914959,470.1,327.675,469.38,322.35,1438,3102,1429,3042,387,399
8914961,470.02,327.075,469.62,321.525,1437,3095,1432,3032,387,398
8914963,470.02,327.375,468.9,321.975,1437,3098,1425,3037,384,398
8914965,469.3,326.55,468.66,321.525,1430,3090,1422,3032,385,398
8914967,467.7,327.075,468.34,322.35,1412,3096,1419,3041,383,397
8914969,467.7,328.05,466.58,322.8,1413,3106,1400,3046,382,398
8914971,467.38,327.3,465.46,323.025,1410,3098,1388,3050,385,397
8914973,465.94,329.1,466.1,323.25,1394,3119,1396,3052,385,400
8914975,465.86,327.975,464.74,323.775,1394,3106,1381,3058,381,399
8914977,466.66,329.25,465.14,323.925,1403,3121,1386,3060,385,396
8914979,466.26,328.95,464.98,324,1398,3117,1384,3061,386,399
8914981,465.46,329.625,464.66,325.35,1390,3125,1381,3076,384,398
8914983,465.7,329.325,464.26,325.725,1393,3121,1376,3080,385,399
8914985,465.62,330.75,464.5,326.85,1392,3137,1379,3093,384,397
8914987,464.66,329.775,464.34,325.8,1381,3126,1378,3081,383,401
8914989,463.54,331.95,465.06,325.8,1370,3151,1386,3081,387,399
8914991,464.5,330.6,465.14,326.475,1380,3136,1387,3088,384,397
8914993,464.42,331.2,464.26,326.7,1379,3142,1377,3090,384,401
8914995,465.14,331.125,465.78,326.475,1388,3141,1394,3088,385,397
8914997,464.58,330.825,464.02,327.975,1381,3137,1375,3105,382,400
8914999,464.82,330.825,463.86,327.525,1383,3138,1373,3100,383,398
8915001,464.34,330.525,465.22,327.525,1378,3134,1387,3099,384,399
8915003,465.06,331.2,465.14,327.975,1386,3141,1386,3105,381,397
8915005,464.34,330.75,465.06,326.775,1378,3136,1386,3091,383,399
8915007,465.3,331.575,464.58,327.9,1389,3146,1380,3104,383,397
8915009,464.66,330.9,464.58,328.35,1381,3137,1380,3108,382,397
8915011,464.5,331.35,464.1,327.075,1379,3142,1374,3094,384,396
8915013,464.9,330.675,464.5,326.7,1383,3135,1379,3089,382,399
8915015,464.26,331.2,464.26,327.375,1377,3140,1376,3097,385,401
8915017,464.98,331.275,463.78,326.55,1384,3141,1371,3087,385,401
8915019,464.5,331.35,464.82,327.3,1379,3142,1382,3096,384,400
8915021,464.02,331.725,463.46,326.55,1374,3146,1366,3086,386,399
8915023,464.42,331.35,464.42,326.925,1378,3141,1377,3091,385,399
8915025,464.26,332.7,464.18,328.05,1376,3156,1375,3103,384,398
8915027,465.54,331.875,464.26,327.525,1390,3147,1376,3097,386,401
8915029,464.34,331.425,464.66,328.5,1377,3140,1380,3108,383,399
8915031,463.54,332.925,463.78,327.75,1368,3158,1370,3099,386,401
8915033,464.1,332.625,463.86,327.75,1373,3154,1370,3099,387,401
8915035,464.66,331.5,463.3,327.675,1379,3142,1364,3098,384,402
8915037,463.94,331.725,464.26,328.2,1371,3144,1374,3103,386,402
8915039,464.9,331.8,463.46,328.875,1382,3144,1365,3111,386,399
8915041,463.86,332.325,464.82,328.65,1370,3150,1380,3108,387,399
8915043,463.46,333.525,464.74,328.8,1366,3165,1379,3110,387,400
8915045,463.86,332.325,464.02,328.95,1370,3150,1371,3112,387,398
8915047,464.26,332.775,464.58,328.875,1374,3155,1377,3111,384,397
8915049,464.58,332.925,464.26,328.8,1377,3157,1373,3109,384,401
8915051,464.82,332.475,464.26,328.95,1380,3151,1373,3112,383,401
