Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10147857,469.94,303,458.34,303.6,690,112,563,123,1084,1069
10147859,470.34,302.25,457.3,303.675,694,103,552,124,1083,1069
10147861,470.26,302.1,459.14,304.575,694,101,573,134,1082,1065
10147863,470.34,302.25,458.42,304.725,694,103,565,135,1084,1062
10147865,470.1,302.025,457.22,303.9,691,101,551,126,1083,1069
10147867,470.1,302.4,459.54,305.775,691,105,577,146,1084,1062
10147869,470.34,302.625,457.94,303.675,694,108,559,124,1085,1067
10147871,470.42,302.925,457.62,304.275,694,111,555,131,1084,1067
10147873,470.9,302.85,458.02,303.15,700,110,559,118,1085,1065
10147875,470.34,302.925,458.58,304.65,694,111,566,134,1087,1064
10147877,470.82,303.375,457.86,303.45,699,116,557,121,1085,1072
10147879,470.34,303.45,458.58,303.6,694,117,566,123,1085,1068
10147881,471.62,301.275,458.66,304.575,708,92,567,134,1080,1069
10147883,471.06,303.45,458.5,303.6,703,117,565,123,1087,1068
10147885,470.74,303.225,458.18,304.8,698,114,562,137,1088,1059
10147887,470.58,303.3,458.5,305.55,697,115,566,145,1081,1060
10147889,470.18,303.15,458.98,305.625,693,114,571,146,1082,1058
10147891,470.34,302.475,458.58,304.125,695,107,567,129,1082,1059
10147893,470.34,302.7,458.66,304.8,695,109,568,137,1081,1067
10147895,470.98,302.775,459.54,304.5,702,109,577,133,1086,1063
10147897,470.34,301.2,458.58,304.5,695,91,567,133,1087,1058
10147899,471.38,302.925,459.14,305.4,707,111,573,143,1088,1064
10147901,471.14,301.575,459.46,304.5,703,95,577,133,1080,1065
10147903,470.42,303.45,459.3,304.65,696,117,575,135,1086,1059
10147905,470.66,302.475,459.86,304.95,699,106,581,137,1084,1063
10147907,471.54,302.1,460.42,303.825,709,102,588,125,1087,1067
10147909,470.74,301.725,458.5,303.675,700,97,567,124,1083,1071
10147911,470.9,301.95,459.22,303.825,702,100,575,125,1083,1069
10147913,470.66,301.8,458.58,303.675,699,98,568,123,1082,1073
10147915,471.14,302.475,459.94,303.075,705,106,582,116,1089,1071
10147917,470.98,303.075,458.58,304.05,704,112,568,128,1088,1075
10147919,471.38,301.725,460.1,304.575,708,97,586,133,1086,1073
10147921,471.3,301.275,458.74,303.375,707,92,570,120,1087,1067
10147923,471.46,301.725,458.66,304.275,709,97,570,130,1085,1071
10147925,471.22,301.875,460.42,303.9,707,99,589,125,1086,1064
10147927,470.9,303.075,460.34,302.925,704,112,588,114,1088,1062
10147929,470.98,301.35,461.22,304.125,704,92,598,127,1084,1065
10147931,471.46,302.625,459.54,303.75,710,107,580,124,1088,1065
10147933,470.74,301.725,459.54,305.025,701,97,580,138,1086,1062
10147935,471.7,300.9,460.58,303.525,712,87,591,120,1083,1066
10147937,471.3,301.5,459.14,303.9,708,94,576,125,1085,1065
10147939,471.62,301.95,460.42,304.875,712,98,590,136,1088,1070
10147941,470.66,301.8,459.62,303.375,701,97,581,119,1086,1065
10147943,470.02,301.575,458.66,303.525,695,95,570,121,1081,1068
10147945,470.58,300.45,459.62,304.95,700,82,582,137,1082,1068
10147947,471.3,301.875,459.94,304.65,709,98,585,133,1085,1068
10147949,470.82,301.65,458.9,304.275,703,95,574,130,1086,1070
10147951,470.74,301.05,459.06,304.95,702,88,575,137,1085,1063
10147953,470.5,302.7,458.98,303.9,701,107,575,125,1085,1071
10147955,470.42,302.175,459.3,304.65,699,102,578,133,1084,1068
10147957,469.86,301.425,458.9,305.025,693,93,575,138,1082,1069
10147959,470.34,303.675,459.46,304.725,699,119,580,135,1088,1066
10147961,470.18,301.95,458.74,305.325,697,99,573,141,1086,1074
10147963,469.7,302.325,457.94,304.425,692,104,564,131,1083,1069
10147965,469.94,302.475,458.66,305.475,694,105,572,143,1087,1075
10147967,470.02,302.925,459.14,304.425,696,110,577,131,1086,1077
10147969,468.98,303.375,458.58,305.4,684,116,571,142,1085,1077
10147971,469.46,303,458.34,305.475,690,112,569,143,1086,1074
10147973,469.7,303.375,459.14,304.575,692,115,577,133,1087,1077
10147975,469.3,303.375,459.14,304.725,688,116,578,135,1087,1077
10147977,468.9,302.7,458.58,304.575,684,108,571,133,1083,1073
10147979,469.3,303.6,458.26,304.35,688,119,567,131,1084,1069
10147981,469.38,303.375,459.38,304.95,689,116,579,137,1083,1074
10147983,469.22,301.725,457.86,305.1,686,98,563,139,1085,1070
10147985,470.02,302.625,458.26,304.875,696,108,567,137,1088,1074
10147987,469.46,301.8,458.42,305.625,689,99,569,145,1084,1074
10147989,469.86,303.375,457.94,305.1,694,116,563,140,1087,1075
10147991,469.54,301.05,459.46,304.2,689,90,580,129,1083,1071
10147993,469.7,300.975,459.06,304.275,691,90,575,130,1085,1069
10147995,469.7,302.55,458.9,303.825,691,107,574,125,1084,1073
10147997,469.7,300.3,459.54,304.875,690,82,580,137,1083,1071
10147999,470.5,302.1,459.22,303.9,699,102,577,126,1088,1072
10148001,470.42,302.025,459.62,304.2,698,101,581,129,1086,1075
10148003,469.62,300.15,459.14,303.45,689,80,576,121,1080,1076
10148005,469.86,299.55,459.06,304.725,691,73,574,136,1082,1071
10148007,470.18,299.85,458.9,304.35,695,76,572,131,1080,1072
10148009,470.34,299.175,459.54,303.6,697,69,579,122,1082,1077
10148011,470.34,299.7,459.86,303.3,697,74,583,118,1082,1073
10148013,470.82,299.925,459.62,303.825,702,77,580,125,1084,1076
10148015,470.58,298.8,460.34,303.825,699,64,589,125,1080,1075
10148017,470.66,298.275,459.7,304.95,700,58,582,137,1080,1078
10148019,471.54,298.575,459.14,303.75,710,61,576,124,1082,1079
10148021,470.18,299.475,459.78,303.9,695,71,582,125,1081,1078
10148023,470.58,298.575,459.14,303.6,699,61,576,121,1084,1076
10148025,470.26,299.1,459.62,304.875,696,67,580,135,1083,1072
10148027,470.34,299.025,459.06,302.85,696,66,574,113,1082,1071
10148029,471.14,298.725,459.06,304.275,705,62,575,129,1086,1076
10148031,471.14,300,459.46,303.675,706,76,579,122,1084,1075
10148033,470.82,300.075,459.3,304.125,703,78,578,127,1086,1074
10148035,470.1,299.7,458.82,304.8,695,73,573,135,1082,1075
10148037,470.18,298.65,459.62,304.05,695,61,582,126,1084,1075
10148039,471.3,301.125,459.62,303.9,709,89,582,124,1087,1078
10148041,470.18,300.45,459.62,303.75,696,82,582,122,1084,1076
10148043,470.18,300.375,458.9,305.025,697,81,574,138,1086,1076
10148045,469.94,299.775,459.54,304.575,694,74,582,132,1083,1076
10148047,469.78,300.075,459.22,304.8,693,78,578,135,1084,1078
10148049,469.78,300.825,459.06,305.475,693,86,577,143,1086,1078
10148051,469.22,300.6,459.22,305.475,688,84,579,143,1081,1078
10148053,469.54,300.9,459.14,305.7,691,87,578,145,1083,1079
10148055,470.26,302.175,459.06,306.45,700,102,578,154,1088,1076
10148057,469.78,302.175,459.7,306.75,695,102,585,157,1087,1081
10148059,469.22,302.475,459.3,304.95,689,106,581,137,1088,1082
10148061,470.26,303.15,460.26,306.675,700,113,592,156,1091,1088
10148063,469.38,302.625,459.62,305.85,691,108,585,148,1085,1083
10148065,469.78,302.55,459.46,305.925,695,106,584,148,1090,1087
10148067,470.34,303.675,458.98,306.075,702,119,579,151,1091,1083
10148069,470.26,303.075,460.58,306,702,112,596,149,1088,1085
10148071,470.5,302.325,460.02,306.3,704,104,590,153,1092,1077
10148073,470.66,302.4,460.18,305.025,706,105,592,138,1092,1083
10148075,470.42,302.625,460.18,306.075,704,108,592,150,1089,1085
10148077,470.66,301.65,460.42,304.725,706,97,595,136,1089,1083
10148079,471.14,301.275,460.82,304.8,712,92,599,136,1089,1086
10148081,470.98,301.8,460.74,304.725,710,99,598,136,1090,1086
10148083,471.46,300.9,460.5,305.625,715,88,596,146,1094,1089
10148085,472.26,300.45,460.9,304.35,723,83,601,131,1092,1077
10148087,471.78,300.975,460.82,305.1,718,89,599,140,1092,1077
10148089,471.7,300.3,460.26,303.525,717,82,593,122,1094,1080
10148091,471.86,300.825,460.82,303.825,719,87,599,125,1093,1082
10148093,471.54,298.95,461.3,302.85,715,66,604,114,1086,1081
10148095,471.54,300.75,460.5,304.125,715,86,596,128,1092,1081
10148097,472.02,299.325,460.9,304.5,720,70,600,132,1092,1082
10148099,471.38,298.8,460.42,303.9,713,63,594,125,1087,1080
10148101,471.62,298.5,460.9,303.6,715,61,599,121,1086,1079
10148103,471.3,298.95,460.18,303.675,712,65,591,122,1085,1076
10148105,471.22,298.575,459.62,304.5,711,61,586,132,1088,1080
10148107,471.22,299.25,459.94,304.875,710,68,588,135,1089,1084
10148109,470.74,298.725,460.42,304.5,705,61,594,131,1089,1084
10148111,470.5,299.85,459.86,304.575,702,74,587,131,1090,1082
10148113,471.62,298.5,459.78,303.75,714,59,586,122,1088,1083
10148115,470.74,299.1,460.5,304.2,704,64,593,126,1090,1084
10148117,470.02,298.425,458.82,304.95,696,58,575,134,1085,1082
10148119,469.38,299.925,459.22,306.15,688,74,579,148,1088,1085
10148121,468.9,298.725,458.74,305.7,683,60,574,142,1086,1085
10148123,468.02,301.2,457.54,304.425,673,88,559,128,1091,1087
10148125,467.22,301.05,455.62,304.65,665,86,538,131,1090,1085
10148127,464.66,301.125,453.78,306.15,636,87,518,149,1094,1082
10148129,462.5,301.05,450.58,304.65,612,88,483,133,1099,1081
10148131,460.66,301.65,447.78,304.875,591,95,451,135,1093,1080
10148133,459.22,300.675,447.7,305.325,576,84,451,141,1090,1078
10148135,458.18,302.025,444.74,304.875,564,99,418,136,1094,1080
10148137,457.38,301.125,446.58,306.15,555,89,437,149,1090,1080
10148139,458.26,301.275,446.98,306,564,91,442,148,1089,1079
10148141,459.7,302.175,447.46,305.925,580,100,447,146,1092,1080
10148143,460.74,300.825,448.74,305.325,589,85,459,139,1091,1081
10148145,462.1,301.05,449.14,305.625,604,86,464,142,1097,1083
10148147,462.74,303,450.42,305.25,611,108,477,138,1099,1077
10148149,462.42,302.025,450.42,305.1,607,97,477,136,1096,1083
10148151,462.18,303.6,451.54,304.5,604,115,488,129,1100,1083
10148153,462.66,301.575,450.1,306.375,609,91,472,151,1100,1084
10148155,462.58,301.275,450.5,306.525,607,88,476,152,1097,1086
10148157,461.78,303.075,450.26,305.55,599,109,474,141,1100,1090
10148159,462.98,301.8,450.58,306.9,610,95,476,156,1101,1091
10148161,462.66,301.5,450.26,306.225,607,91,473,149,1104,1093
10148163,461.54,302.7,451.46,305.85,595,105,485,144,1101,1089
10148165,462.66,302.175,450.98,305.4,607,99,480,140,1100,1090
10148167,462.74,302.4,450.18,305.925,606,102,470,145,1100,1084
10148169,462.82,301.5,450.26,304.725,607,92,471,132,1102,1087
10148171,462.98,301.8,450.34,306.225,609,95,472,150,1101,1089
10148173,462.5,302.1,450.18,305.4,603,99,470,140,1101,1086
10148175,463.06,301.8,450.26,306.45,609,95,470,152,1100,1086
10148177,463.7,302.4,450.98,304.95,616,101,478,135,1106,1087
10148179,463.86,303,450.5,306.15,617,108,472,148,1104,1085
10148181,462.74,302.175,450.42,305.925,605,100,472,146,1103,1089
10148183,463.54,302.625,450.82,304.725,613,104,475,132,1105,1085
10148185,462.66,303.3,450.66,304.65,604,113,474,132,1103,1087
10148187,463.86,301.8,451.62,305.1,617,95,484,136,1103,1090
10148189,463.46,301.875,451.3,305.625,613,96,480,143,1102,1084
10148191,463.7,301.95,451.62,305.4,616,97,484,140,1102,1084
10148193,464.1,303.075,451.38,305.1,620,109,482,136,1104,1091
10148195,463.94,302.625,451.06,305.55,618,104,478,141,1107,1091
10148197,463.86,302.175,451.14,305.475,617,99,480,141,1104,1086
10148199,464.26,302.625,450.9,305.175,623,104,477,138,1107,1087
10148201,463.62,302.025,451.54,306.3,615,98,484,150,1103,1091
10148203,464.18,302.775,451.38,304.575,622,106,482,131,1104,1089
10148205,464.5,302.775,451.06,305.55,626,105,479,142,1108,1090
10148207,463.78,302.85,450.42,306,618,107,472,147,1107,1091
10148209,463.62,303.225,451.38,306.15,616,111,483,148,1107,1092
10148211,464.66,302.7,452.26,305.4,628,105,493,140,1110,1094
10148213,464.1,302.4,452.98,305.7,622,101,501,143,1107,1098
10148215,464.34,303.375,451.78,306.45,625,113,489,152,1108,1095
10148217,464.02,303.225,452.26,305.85,622,111,493,144,1109,1096
10148219,464.26,303.375,451.46,305.85,625,112,486,145,1110,1095
10148221,464.34,302.775,452.18,306.15,625,106,493,148,1108,1096
10148223,464.5,302.475,452.1,306.975,628,102,494,158,1108,1098
10148225,464.02,303.45,452.42,305.325,623,114,496,138,1111,1093
10148227,464.74,302.85,451.94,306.225,631,106,492,149,1109,1094
10148229,464.34,302.7,452.26,306.525,627,105,496,152,1109,1092
10148231,464.34,303.375,452.26,306.375,628,113,497,151,1111,1093
10148233,464.58,303.9,452.02,305.55,631,119,493,142,1111,1094
10148235,464.18,303.375,451.94,305.25,627,113,493,139,1111,1096
10148237,464.34,303.675,452.66,305.85,629,116,502,145,1112,1096
10148239,464.26,302.7,452.9,306,628,106,504,146,1109,1097
10148241,464.34,303,452.66,306.45,629,109,502,151,1110,1094
10148243,464.42,303.6,452.9,307.125,631,115,506,159,1110,1097
10148245,464.58,302.4,453.7,304.875,632,102,514,134,1112,1094
10148247,464.34,303.6,453.22,306.6,631,115,510,153,1110,1095
10148249,464.34,303.9,453.86,305.925,631,119,517,146,1111,1099
10148251,464.26,303.525,452.74,306,631,115,505,146,1110,1095
10148253,464.1,303.975,452.82,305.325,629,120,506,139,1113,1096
10148255,464.18,303.9,452.9,305.175,631,119,508,137,1111,1101
10148257,464.58,303.3,453.14,305.775,635,112,511,144,1111,1094
10148259,464.42,303.6,452.74,305.475,634,115,506,140,1115,1098
10148261,464.26,302.775,452.74,305.4,632,106,507,140,1112,1102
10148263,463.78,303.225,452.66,306.15,628,112,507,148,1113,1102
10148265,464.58,303.3,452.5,306.15,636,112,505,148,1113,1103
10148267,464.34,303.375,452.34,306.525,634,113,504,153,1111,1105
10148269,464.1,302.325,452.98,306.3,631,101,511,150,1113,1101
10148271,464.02,303.9,451.22,306.45,631,119,492,152,1115,1097
10148273,463.62,303.675,452.34,305.55,627,117,504,142,1115,1101
10148275,463.62,302.7,452.26,305.7,627,105,504,143,1113,1101
10148277,463.54,303.15,452.18,306.375,626,110,503,151,1113,1103
10148279,463.7,303.075,452.42,305.925,628,109,505,145,1117,1101
10148281,463.62,303.375,451.78,306.15,627,112,498,148,1115,1100
10148283,464.42,301.2,452.18,305.25,636,87,503,138,1119,1101
10148285,464.1,301.05,452.42,306.375,631,86,506,150,1117,1100
10148287,463.38,301.8,452.82,305.175,624,94,510,136,1117,1101
10148289,463.86,301.125,452.58,306,630,87,507,145,1121,1101
10148291,463.7,299.55,451.94,304.875,627,68,500,133,1125,1100
10148293,463.78,301.2,452.82,306.45,628,87,510,150,1120,1101
10148295,463.78,300.3,452.1,306.075,628,76,501,146,1123,1101
10148297,463.7,299.625,452.18,305.7,627,69,503,142,1124,1104
10148299,464.42,302.1,452.1,305.7,635,96,501,141,1121,1100
10148301,464.18,301.2,452.18,305.625,632,86,502,141,1119,1102
10148303,463.62,300.825,452.26,306.525,626,82,503,150,1123,1105
10148305,463.94,302.25,451.7,306.3,630,98,497,148,1122,1107
10148307,463.22,302.7,452.5,305.85,621,103,504,142,1122,1110
10148309,464.1,300.6,451.7,306.225,630,79,496,147,1126,1110
10148311,463.78,301.725,452.82,306.15,627,91,508,146,1125,1107
10148313,462.98,300.975,452.1,307.05,618,83,500,156,1125,1110
10148315,463.22,301.125,451.94,307.35,620,85,498,159,1124,1110
10148317,463.3,302.925,452.1,307.575,621,105,500,161,1123,1110
10148319,463.38,301.5,452.02,307.2,621,89,498,157,1125,1110
10148321,462.74,302.85,452.18,307.875,615,105,501,165,1121,1111
10148323,462.66,303.525,451.78,308.175,613,112,496,168,1123,1111
10148325,463.14,303,451.54,308.175,619,106,493,168,1126,1107
10148327,462.02,303.825,452.66,308.175,607,115,505,168,1128,1107
10148329,461.86,304.65,452.42,307.2,605,125,502,157,1125,1108
10148331,462.34,305.775,451.62,308.175,610,138,494,168,1123,1109
10148333,462.5,305.175,451.86,308.25,612,131,496,170,1123,1106
10148335,461.7,304.875,451.78,307.05,603,128,494,156,1127,1108
10148337,462.26,303.6,452.1,307.8,609,113,498,165,1128,1110
10148339,462.26,304.425,452.66,307.8,609,123,505,164,1126,1109
10148341,462.26,304.35,452.1,308.55,609,123,499,173,1127,1111
10148343,462.1,305.025,452.42,307.95,607,131,502,167,1130,1110
10148345,462.02,304.425,452.34,308.25,606,124,501,170,1127,1110
10148347,462.26,305.4,451.38,306.6,609,135,490,152,1126,1108
10148349,463.14,305.025,452.5,307.5,618,130,503,161,1126,1113
10148351,463.3,302.7,452.58,308.325,619,104,503,172,1132,1109
10148353,462.98,303.6,452.42,307.5,616,115,501,162,1130,1116
10148355,463.54,305.325,452.82,306.375,622,134,505,150,1128,1114
10148357,463.22,302.4,453.78,307.875,618,101,516,167,1133,1117
10148359,463.94,301.275,453.7,307.2,626,88,515,159,1132,1115
10148361,464.02,302.925,451.94,307.2,627,107,496,160,1134,1115
10148363,463.94,301.875,453.46,306.975,626,95,513,157,1133,1115
10148365,464.34,300.975,452.66,306.3,630,85,503,150,1135,1117
10148367,464.5,301.725,453.38,306,632,94,511,146,1134,1119
10148369,464.02,301.35,453.46,306.825,627,90,512,155,1136,1116
10148371,463.78,300.9,453.46,306.825,624,85,513,155,1137,1118
10148373,464.9,300.6,452.98,307.2,636,81,508,160,1136,1119
10148375,464.66,300.975,452.66,307.5,633,85,504,163,1137,1117
10148377,464.18,300.225,453.62,307.5,628,76,514,162,1136,1116
10148379,464.74,300.525,453.62,306.75,634,80,515,154,1139,1117
10148381,463.7,300.675,453.54,306.975,623,82,514,156,1137,1121
10148383,464.34,300.75,452.82,308.1,630,82,506,169,1138,1120
10148385,463.62,300.075,453.3,307.425,622,75,511,161,1139,1116
10148387,464.02,300.675,451.86,306.6,626,81,495,152,1140,1120
10148389,463.7,300.675,454.02,306.6,623,81,519,152,1142,1122
10148391,462.82,301.125,452.58,306.9,613,86,503,155,1141,1119
10148393,464.34,300.75,451.86,307.125,630,82,495,158,1140,1120
10148395,463.14,301.65,453.38,307.95,617,92,512,167,1144,1119
10148397,462.98,301.35,452.9,307.8,615,89,506,165,1140,1122
10148399,463.62,301.65,453.06,308.1,622,92,508,168,1141,1121
10148401,462.9,303.9,452.58,307.575,615,117,503,163,1138,1125
10148403,462.34,302.625,453.22,307.875,608,103,510,165,1142,1123
10148405,462.34,301.2,454.02,307.95,608,87,519,166,1142,1123
10148407,463.3,302.025,453.78,307.5,619,96,516,161,1143,1127
10148409,462.42,302.55,452.66,307.8,609,101,504,165,1142,1122
10148411,462.9,301.5,453.38,308.625,614,90,513,173,1143,1121
10148413,463.14,301.875,452.1,307.125,617,94,498,157,1145,1126
10148415,463.3,301.725,453.62,308.55,620,92,515,172,1144,1121
10148417,463.62,305.55,451.86,307.35,624,135,495,160,1138,1128
10148419,461.78,302.775,452.98,308.55,603,104,508,173,1143,1127
10148421,462.1,301.875,453.22,306.9,606,94,510,154,1144,1131
10148423,462.66,303.075,452.42,307.35,612,107,502,159,1141,1125
10148425,462.98,302.025,453.38,307.65,616,95,512,162,1147,1124
10148427,462.66,301.8,453.78,308.1,612,93,517,167,1147,1121
10148429,463.22,303.075,453.38,308.7,619,107,512,174,1142,1125
10148431,462.66,302.25,453.7,308.175,612,97,516,168,1148,1119
10148433,463.3,300.75,452.9,308.4,619,81,507,170,1148,1125
10148435,462.82,301.875,452.82,308.1,614,94,506,168,1147,1126
10148437,463.3,302.025,453.7,308.175,620,95,516,168,1149,1125
10148439,462.5,302.7,452.5,307.35,610,103,502,158,1144,1127
10148441,462.1,301.125,452.18,306.675,606,85,499,151,1149,1127
10148443,462.98,300.6,453.38,308.25,615,79,513,168,1149,1124
10148445,462.74,300.675,452.26,307.125,613,79,500,156,1149,1127
10148447,462.98,301.2,452.9,308.625,616,86,508,173,1150,1129
10148449,462.98,299.625,452.74,306.6,616,67,505,149,1153,1130
10148451,462.18,300.9,452.82,306.825,607,82,506,152,1150,1133
10148453,463.94,300.825,453.3,307.05,626,80,512,155,1150,1134
10148455,462.82,300.3,454.18,307.05,614,75,521,154,1152,1133
10148457,462.18,301.05,450.98,307.2,607,84,486,157,1147,1135
10148459,462.26,300,452.26,307.05,608,72,500,154,1149,1134
10148461,462.9,300.525,453.06,306.3,614,77,509,145,1153,1137
