Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2867000,483.3,374.925,459.78,386.325,-1217,4165,-1472,4302,1656,1524
2867002,483.46,375.45,460.5,386.55,-1216,4171,-1464,4304,1653,1524
2867004,483.62,375.075,460.26,386.4,-1213,4166,-1466,4301,1655,1524
2867006,483.54,375.525,460.18,386.4,-1214,4171,-1467,4302,1656,1524
2867008,483.38,375.525,459.78,386.25,-1215,4171,-1470,4299,1656,1525
2867010,483.46,374.925,460.74,386.1,-1214,4164,-1461,4298,1659,1523
2867012,483.62,375.525,460.26,385.8,-1212,4170,-1465,4294,1660,1527
2867014,483.7,374.7,460.58,385.8,-1211,4161,-1461,4293,1657,1528
2867016,483.54,375.225,460.58,386.1,-1212,4167,-1461,4297,1657,1525
2867018,483.46,375.45,460.66,385.5,-1213,4169,-1460,4290,1659,1527
2867020,483.38,374.925,460.34,386.1,-1213,4163,-1463,4296,1659,1525
2867022,484.34,375.45,460.34,386.475,-1203,4168,-1464,4301,1664,1525
2867024,483.94,375.375,460.58,385.575,-1207,4167,-1460,4289,1661,1531
2867026,483.62,375.675,460.66,385.35,-1211,4170,-1459,4287,1660,1530
2867028,483.78,375.375,460.34,386.55,-1209,4166,-1463,4300,1662,1527
2867030,483.86,375.9,460.26,386.25,-1208,4172,-1463,4297,1664,1529
2867032,483.62,375.75,460.34,385.65,-1209,4170,-1462,4289,1664,1528
2867034,483.38,376.125,460.34,386.7,-1213,4173,-1461,4300,1665,1526
2867036,483.78,375.675,460.18,386.175,-1208,4168,-1463,4294,1666,1530
2867038,483.86,374.625,460.42,385.95,-1207,4156,-1461,4292,1664,1527
2867040,483.62,375.375,460.58,386.325,-1208,4164,-1458,4296,1669,1528
2867042,484.1,375.9,460.42,385.875,-1203,4170,-1460,4291,1668,1531
2867044,483.78,375.525,460.18,385.575,-1207,4165,-1462,4287,1666,1533
2867046,483.86,375.45,460.02,385.575,-1206,4164,-1464,4286,1669,1530
2867048,483.46,375.15,460.42,386.25,-1209,4161,-1459,4293,1667,1530
2867050,483.62,374.925,460.58,385.575,-1207,4159,-1457,4286,1667,1531
2867052,483.46,374.925,460.34,385.65,-1208,4158,-1459,4287,1669,1531
2867054,483.3,375.15,460.26,385.725,-1210,4160,-1460,4288,1667,1532
2867056,483.62,375.3,460.42,385.5,-1207,4161,-1458,4284,1673,1531
2867058,483.78,375.075,460.18,385.95,-1205,4159,-1460,4290,1671,1535
2867060,483.94,375.675,460.18,386.025,-1202,4165,-1460,4289,1672,1531
2867062,483.62,375.375,460.34,385.875,-1206,4162,-1458,4288,1673,1532
2867064,483.46,375.15,460.18,385.725,-1207,4159,-1459,4286,1672,1534
2867066,483.78,374.85,459.78,385.125,-1204,4156,-1464,4279,1673,1533
2867068,483.22,374.325,460.02,385.425,-1209,4149,-1460,4282,1676,1535
2867070,483.54,374.55,459.94,385.05,-1205,4152,-1461,4277,1677,1537
2867072,483.3,374.325,460.34,384.825,-1207,4148,-1456,4275,1677,1535
2867074,482.98,374.775,459.94,385.05,-1211,4154,-1461,4277,1680,1535
2867076,483.38,373.425,460.02,385.275,-1206,4138,-1459,4279,1681,1536
2867078,483.14,374.475,460.26,384.525,-1208,4150,-1456,4271,1676,1536
2867080,483.14,373.5,460.34,385.125,-1208,4139,-1455,4277,1682,1536
2867082,483.22,372.975,460.34,384.75,-1207,4133,-1455,4273,1684,1537
2867084,483.14,373.575,460.5,384.975,-1207,4139,-1453,4275,1684,1537
2867086,483.3,372.9,459.94,385.125,-1206,4131,-1459,4276,1689,1536
2867088,483.62,372.525,460.1,384.825,-1203,4126,-1457,4273,1687,1537
2867090,482.98,372.6,459.94,384.45,-1209,4127,-1459,4268,1690,1539
2867092,482.9,372.825,460.18,384.9,-1210,4128,-1456,4273,1691,1540
2867094,483.78,372.9,460.66,384.75,-1201,4129,-1451,4271,1694,1538
2867096,482.98,372.9,460.42,385.05,-1209,4129,-1454,4273,1692,1537
2867098,483.46,373.05,460.18,384.9,-1204,4131,-1456,4272,1694,1538
2867100,483.78,373.2,460.34,385.5,-1201,4132,-1454,4278,1691,1538
2867102,484.26,377.025,460.42,385.875,-1195,4175,-1454,4283,1694,1537
2867104,484.82,378.45,460.74,386.925,-1189,4191,-1450,4294,1692,1538
2867106,485.38,380.025,460.5,390.75,-1183,4209,-1453,4338,1695,1532
2867108,486.34,384.075,460.5,394.95,-1173,4254,-1453,4386,1699,1533
2867110,488.58,389.025,460.34,400.425,-1149,4310,-1455,4448,1704,1535
2867112,489.3,396.675,461.3,404.025,-1141,4397,-1444,4489,1705,1537
2867114,490.42,402.825,461.3,407.475,-1129,4468,-1445,4529,1702,1534
2867116,491.62,408.3,460.66,412.425,-1115,4530,-1452,4586,1706,1529
2867118,492.18,412.05,461.7,418.5,-1110,4574,-1441,4655,1712,1538
2867120,492.1,414.225,462.18,421.2,-1110,4598,-1436,4686,1713,1537
2867122,492.18,414.225,461.7,422.55,-1110,4597,-1441,4702,1712,1533
2867124,491.62,413.25,462.18,420.075,-1116,4586,-1436,4673,1713,1541
2867126,490.5,410.775,462.34,417.525,-1128,4558,-1434,4642,1707,1539
2867128,490.26,410.025,462.98,415.425,-1132,4549,-1428,4618,1714,1541
2867130,489.54,408.525,463.78,413.025,-1139,4532,-1419,4590,1716,1539
2867132,488.74,407.1,463.62,412.125,-1149,4515,-1421,4579,1713,1541
2867134,488.42,406.05,463.54,412.125,-1152,4502,-1422,4579,1711,1542
2867136,488.42,406.425,463.86,411.825,-1152,4507,-1419,4575,1713,1539
2867138,488.02,406.275,463.86,411.825,-1156,4505,-1419,4575,1710,1541
2867140,488.02,406.2,463.62,412.05,-1157,4504,-1422,4577,1713,1541
2867142,488.18,406.725,463.22,412.2,-1155,4510,-1426,4579,1713,1541
2867144,488.18,406.65,463.54,412.2,-1155,4509,-1423,4579,1714,1541
2867146,488.58,406.95,463.38,412.275,-1151,4512,-1424,4580,1714,1540
2867148,488.58,406.575,462.42,412.875,-1151,4508,-1435,4587,1714,1539
2867150,488.74,407.55,463.3,412.8,-1149,4519,-1425,4586,1720,1542
2867152,488.58,407.25,462.9,413.1,-1151,4516,-1430,4589,1716,1538
2867154,488.82,407.475,462.5,413.775,-1148,4518,-1434,4597,1717,1539
2867156,488.98,407.4,462.98,413.25,-1147,4517,-1429,4591,1717,1538
2867158,488.66,407.925,463.54,414.375,-1150,4523,-1422,4604,1725,1543
2867160,488.26,407.55,462.9,414.9,-1154,4518,-1430,4610,1722,1545
2867162,488.5,408,463.22,414.675,-1151,4524,-1426,4607,1726,1543
2867164,488.5,407.925,463.46,415.65,-1152,4523,-1424,4619,1723,1543
2867166,488.26,407.85,463.46,415.8,-1154,4522,-1424,4620,1722,1542
2867168,487.94,407.925,463.78,414.975,-1158,4524,-1420,4610,1718,1544
2867170,488.02,407.775,463.3,415.2,-1157,4522,-1426,4614,1724,1546
2867172,487.86,408.525,463.22,415.2,-1159,4530,-1426,4614,1720,1540
2867174,487.94,407.925,463.7,415.5,-1158,4523,-1422,4618,1722,1545
2867176,488.58,408.3,463.62,416.7,-1151,4528,-1422,4632,1727,1544
2867178,488.18,408.15,463.62,416.475,-1156,4527,-1423,4629,1723,1544
2867180,488.42,407.625,463.86,416.625,-1153,4521,-1420,4632,1722,1546
2867182,488.42,408.15,463.54,416.25,-1153,4527,-1424,4627,1726,1547
2867184,488.5,408.375,463.06,415.8,-1153,4530,-1429,4622,1722,1545
2867186,488.18,408.6,463.86,417.225,-1156,4532,-1420,4639,1722,1545
2867188,488.26,408.225,463.38,416.4,-1155,4529,-1425,4629,1724,1547
2867190,488.1,408.3,463.7,417.375,-1157,4529,-1422,4640,1726,1546
2867192,488.5,408.675,463.62,417.375,-1153,4534,-1424,4641,1722,1547
2867194,488.5,408.675,463.54,417,-1153,4534,-1424,4636,1724,1548
2867196,488.26,408.375,463.7,416.925,-1155,4531,-1423,4636,1723,1550
2867198,488.82,408.225,464.02,416.1,-1150,4528,-1419,4626,1727,1544
2867200,488.5,408,464.42,416.475,-1153,4527,-1415,4631,1727,1550
2867202,488.58,408.6,463.78,416.4,-1152,4533,-1422,4630,1726,1548
2867204,488.66,408.45,463.7,416.175,-1152,4532,-1423,4628,1728,1546
2867206,488.58,408,463.46,415.95,-1152,4527,-1426,4625,1729,1544
2867208,488.74,408.075,464.02,415.8,-1151,4529,-1419,4623,1727,1543
2867210,487.86,408.6,464.1,415.125,-1161,4535,-1419,4616,1729,1545
2867212,488.58,408.375,464.18,416.175,-1153,4532,-1418,4629,1727,1546
2867214,488.42,408.225,464.18,416.625,-1154,4531,-1418,4634,1731,1547
2867216,488.18,407.775,464.26,416.4,-1157,4525,-1417,4631,1730,1545
2867218,488.18,407.775,464.1,416.025,-1157,4525,-1419,4627,1729,1544
2867220,488.42,408.225,464.26,415.35,-1154,4531,-1417,4619,1732,1546
2867222,488.18,407.7,464.1,415.5,-1158,4525,-1419,4621,1729,1542
2867224,488.26,407.7,464.02,415.875,-1156,4524,-1420,4626,1730,1546
2867226,487.94,408.15,464.02,416.1,-1160,4530,-1420,4628,1731,1541
2867228,488.26,407.925,464.26,415.875,-1156,4527,-1417,4625,1732,1543
2867230,488.5,408.225,464.1,416.1,-1153,4531,-1419,4628,1731,1546
2867232,487.94,408.375,464.74,415.2,-1159,4533,-1411,4617,1731,1542
2867234,487.86,407.85,464.5,415.425,-1160,4527,-1414,4620,1728,1543
2867236,488.42,408.375,464.18,415.575,-1154,4533,-1418,4622,1729,1543
2867238,488.26,408,465.46,415.275,-1156,4529,-1404,4618,1731,1545
2867240,488.42,408.225,464.42,416.25,-1154,4532,-1415,4630,1729,1548
2867242,488.58,407.7,464.9,416.25,-1153,4526,-1409,4630,1729,1548
2867244,488.82,408.225,464.9,416.1,-1150,4531,-1409,4629,1729,1545
2867246,488.66,408.45,464.98,416.4,-1151,4535,-1409,4632,1731,1543
2867248,488.5,408.3,464.82,416.625,-1153,4533,-1410,4636,1733,1547
2867250,488.74,408.675,464.74,416.025,-1150,4537,-1411,4628,1735,1546
2867252,488.5,408.15,465.86,416.4,-1152,4532,-1399,4634,1731,1546
2867254,488.34,408.15,465.38,416.625,-1154,4532,-1403,4636,1734,1547
2867256,488.26,408.075,466.26,417.45,-1155,4532,-1394,4646,1729,1549
2867258,488.42,409.2,466.02,418.65,-1153,4545,-1397,4660,1739,1552
2867260,488.34,409.425,466.9,419.775,-1154,4548,-1386,4674,1743,1545
2867262,488.26,409.35,466.34,419.1,-1155,4548,-1392,4665,1741,1544
2867264,488.18,409.275,465.94,418.725,-1155,4547,-1397,4662,1740,1545
2867266,488.34,410.325,465.94,419.325,-1153,4560,-1396,4669,1738,1544
2867268,488.66,409.425,466.02,419.1,-1150,4550,-1396,4667,1739,1545
2867270,488.02,409.425,466.18,419.25,-1156,4549,-1394,4669,1738,1544
2867272,488.26,409.725,466.42,420.6,-1154,4554,-1391,4685,1734,1534
2867274,488.18,409.725,466.42,420.375,-1155,4554,-1391,4682,1736,1542
2867276,488.02,410.325,466.18,421.425,-1156,4561,-1393,4696,1738,1539
2867278,488.02,410.1,466.9,421.5,-1156,4559,-1386,4696,1737,1542
2867280,487.78,410.475,466.9,421.65,-1159,4564,-1386,4698,1736,1543
2867282,488.34,410.775,466.34,420.3,-1153,4567,-1392,4683,1739,1536
2867284,487.86,410.475,466.82,420.375,-1157,4565,-1386,4685,1739,1545
2867286,487.46,409.8,467.14,421.2,-1162,4557,-1383,4694,1738,1541
2867288,487.14,410.325,466.74,420.45,-1164,4564,-1386,4686,1740,1535
2867290,487.46,409.2,467.22,419.1,-1161,4551,-1382,4670,1736,1544
2867292,487.06,409.425,467.22,419.475,-1166,4553,-1381,4675,1737,1538
2867294,486.98,409.95,466.98,419.625,-1167,4560,-1383,4677,1739,1540
2867296,487.54,409.425,467.7,418.8,-1161,4554,-1376,4668,1740,1546
2867298,487.46,409.875,467.3,419.4,-1161,4559,-1380,4674,1740,1541
2867300,487.94,409.275,467.78,417.9,-1157,4552,-1376,4657,1736,1544
2867302,487.62,408.825,467.7,417.675,-1161,4547,-1377,4655,1740,1543
2867304,487.78,409.575,467.54,419.775,-1159,4556,-1379,4679,1739,1537
2867306,486.18,408.975,467.06,417.225,-1177,4549,-1385,4649,1742,1540
2867308,485.78,409.5,465.62,418.725,-1181,4556,-1400,4667,1742,1540
2867310,483.38,410.4,463.3,420.225,-1207,4566,-1426,4685,1744,1537
2867312,479.78,412.65,458.42,422.025,-1247,4593,-1480,4707,1739,1524
2867314,476.58,413.775,453.7,423.075,-1281,4607,-1531,4720,1740,1532
2867316,470.18,416.925,445.54,425.7,-1352,4645,-1620,4752,1745,1531
2867318,464.5,420.15,436.9,427.95,-1414,4683,-1715,4780,1747,1532
2867320,458.42,423.3,428.82,431.025,-1480,4721,-1803,4818,1746,1537
2867322,453.46,425.7,421.38,433.5,-1534,4750,-1885,4849,1740,1531
2867324,449.86,428.55,416.42,435,-1575,4783,-1940,4867,1735,1528
2867326,448.1,429.3,413.62,436.425,-1593,4792,-1971,4884,1730,1532
2867328,446.34,430.575,414.18,436.5,-1613,4807,-1965,4884,1726,1532
2867330,445.06,428.25,414.58,436.8,-1627,4780,-1960,4888,1734,1529
2867332,445.3,427.95,415.86,434.925,-1625,4775,-1947,4864,1730,1530
2867334,445.7,426.825,417.62,435,-1622,4763,-1928,4865,1735,1532
2867336,445.54,426.45,419.7,434.175,-1624,4758,-1906,4854,1735,1528
2867338,445.62,426.075,421.14,433.05,-1623,4753,-1891,4840,1737,1535
2867340,445.62,426.3,422.42,433.275,-1624,4755,-1878,4842,1736,1531
2867342,445.46,426.825,422.9,434.25,-1626,4761,-1872,4853,1733,1533
2867344,446.02,426.75,424.1,434.1,-1620,4760,-1860,4850,1737,1535
2867346,446.42,427.425,424.74,434.625,-1616,4767,-1853,4856,1739,1535
2867348,445.86,428.025,425.22,434.7,-1622,4774,-1848,4857,1738,1533
2867350,446.74,427.5,424.98,436.275,-1613,4768,-1851,4875,1739,1531
2867352,446.66,427.35,425.14,435.825,-1614,4766,-1849,4870,1737,1533
2867354,446.42,427.575,424.98,436.125,-1616,4768,-1851,4873,1738,1533
2867356,446.58,427.95,424.5,436.8,-1615,4772,-1856,4880,1736,1530
2867358,446.5,428.025,423.54,437.325,-1616,4773,-1867,4887,1743,1534
2867360,446.66,428.475,421.78,436.8,-1614,4778,-1887,4881,1743,1535
2867362,445.78,428.475,422.02,437.4,-1624,4778,-1884,4888,1741,1533
2867364,445.54,429.375,422.5,437.4,-1627,4788,-1879,4887,1739,1534
2867366,445.46,428.925,422.1,436.875,-1628,4783,-1883,4881,1736,1528
2867368,445.14,429.225,421.78,436.875,-1632,4787,-1887,4881,1735,1526
2867370,444.82,429.675,422.74,436.95,-1635,4792,-1876,4882,1731,1535
2867372,444.98,428.925,422.66,436.95,-1634,4783,-1878,4882,1731,1530
2867374,444.66,430.65,422.26,437.325,-1637,4803,-1882,4886,1737,1534
2867376,444.9,430.275,422.66,437.175,-1635,4799,-1878,4885,1729,1534
2867378,444.82,430.275,422.42,437.475,-1635,4799,-1880,4889,1725,1530
2867380,444.82,430.2,422.66,437.175,-1635,4798,-1878,4885,1729,1531
2867382,444.82,430.2,423.22,437.55,-1636,4798,-1872,4889,1729,1533
2867384,445.06,430.8,423.06,437.25,-1633,4805,-1873,4886,1732,1532
2867386,445.06,430.575,423.3,437.475,-1633,4802,-1871,4889,1733,1533
2867388,444.9,430.725,423.94,437.625,-1634,4805,-1864,4890,1726,1535
2867390,445.06,431.25,423.94,437.475,-1633,4810,-1864,4888,1733,1532
2867392,445.06,430.2,423.94,437.55,-1633,4798,-1864,4889,1733,1533
2867394,445.06,430.875,424.5,437.4,-1633,4806,-1858,4887,1736,1532
2867396,445.7,432,424.58,437.475,-1626,4819,-1856,4888,1730,1532
2867398,445.22,430.65,424.58,438,-1631,4804,-1857,4895,1729,1536
2867400,445.3,431.175,424.42,437.4,-1630,4810,-1859,4887,1731,1534
2867402,445.54,431.7,424.26,438.375,-1627,4816,-1860,4899,1731,1535
2867404,445.06,432.525,425.06,438.225,-1633,4825,-1852,4896,1736,1534
2867406,446.02,431.775,425.46,437.925,-1622,4816,-1847,4893,1730,1533
2867408,445.78,432,425.22,438.45,-1625,4819,-1849,4899,1729,1533
2867410,445.38,431.625,425.7,438.6,-1629,4815,-1844,4900,1727,1533
2867412,445.38,432.075,425.3,438.3,-1628,4819,-1848,4897,1732,1533
2867414,446.02,432.15,425.78,438.375,-1621,4821,-1843,4898,1728,1535
2867416,445.78,432.075,425.3,438.525,-1624,4820,-1848,4900,1729,1534
2867418,445.62,432.675,425.54,438.225,-1626,4826,-1845,4896,1732,1536
2867420,445.86,432.675,425.38,438.075,-1623,4826,-1846,4894,1730,1536
2867422,445.94,432.375,425.94,438.525,-1622,4823,-1840,4900,1729,1539
2867424,445.46,433.425,425.94,438.825,-1626,4835,-1839,4902,1732,1538
2867426,445.78,432.6,426.26,438.9,-1623,4825,-1836,4904,1727,1539
2867428,446.02,432.975,426.26,438.3,-1619,4829,-1835,4896,1733,1539
2867430,446.02,432.375,425.62,438.375,-1619,4822,-1842,4898,1731,1533
2867432,446.18,432.825,426.34,438.45,-1617,4828,-1834,4898,1730,1541
2867434,445.46,433.05,426.26,438.15,-1625,4831,-1835,4894,1732,1541
2867436,445.54,432.3,426.02,438.375,-1623,4821,-1836,4897,1730,1538
2867438,445.46,433.275,426.58,438.375,-1624,4833,-1831,4897,1738,1542
2867440,445.54,432.6,426.02,438.525,-1623,4824,-1837,4899,1732,1541
2867442,445.14,432.225,426.42,438.225,-1627,4820,-1832,4895,1730,1542
2867444,445.54,433.2,426.02,439.2,-1622,4831,-1836,4907,1731,1541
2867446,445.94,433.275,426.02,438.525,-1618,4832,-1836,4898,1736,1538
2867448,445.7,433.575,426.34,439.05,-1620,4836,-1831,4904,1735,1541
2867450,445.38,433.575,426.18,438.075,-1623,4836,-1833,4893,1740,1540
2867452,445.54,434.025,426.02,439.125,-1621,4841,-1834,4906,1735,1541
2867454,445.06,433.8,426.58,438.675,-1626,4839,-1828,4900,1738,1545
2867456,444.9,434.1,426.42,438.45,-1628,4842,-1830,4898,1749,1546
2867458,445.46,433.8,426.34,438.6,-1621,4838,-1831,4899,1740,1544
2867460,446.02,434.175,426.5,438.825,-1615,4843,-1828,4902,1735,1543
2867462,445.38,434.1,426.74,438.6,-1622,4842,-1826,4899,1741,1546
2867464,445.22,434.325,426.66,438.975,-1623,4844,-1826,4904,1736,1545
2867466,444.5,434.1,426.58,438.375,-1630,4842,-1827,4896,1740,1543
2867468,444.9,434.85,426.26,438.075,-1626,4851,-1830,4893,1742,1546
2867470,445.22,434.475,426.34,438.45,-1623,4847,-1829,4897,1742,1547
2867472,444.34,433.95,426.5,438.525,-1632,4841,-1827,4898,1739,1546
2867474,444.66,433.875,426.34,438.3,-1628,4839,-1828,4896,1741,1547
2867476,444.74,433.95,426.02,438.375,-1627,4840,-1832,4897,1746,1547
2867478,444.66,433.8,426.42,437.7,-1628,4839,-1827,4889,1739,1545
2867480,444.42,433.575,426.1,437.475,-1630,4836,-1831,4886,1739,1544
2867482,444.34,434.175,426.34,438.075,-1631,4843,-1829,4893,1743,1547
2867484,444.26,433.125,426.34,437.925,-1632,4830,-1828,4891,1738,1549
2867486,444.18,433.95,426.26,437.475,-1633,4841,-1829,4886,1747,1547
2867488,444.1,432.975,425.94,437.4,-1634,4829,-1832,4885,1743,1548
2867490,444.1,433.275,425.54,437.55,-1634,4833,-1837,4887,1742,1547
2867492,444.42,433.65,426.42,436.875,-1631,4837,-1828,4879,1748,1552
2867494,444.1,432.525,426.26,436.8,-1634,4824,-1829,4878,1743,1549
2867496,444.58,433.65,426.5,437.55,-1629,4836,-1827,4886,1744,1552
2867498,444.1,431.7,426.5,437.475,-1634,4814,-1827,4885,1746,1553
2867500,443.86,432.675,426.26,437.85,-1637,4825,-1830,4889,1743,1551
2867502,443.78,431.025,426.1,436.875,-1638,4805,-1831,4878,1747,1549
2867504,444.26,433.05,425.62,438.3,-1634,4829,-1838,4894,1752,1554
2867506,444.02,431.325,425.94,437.775,-1636,4809,-1834,4889,1749,1553
2867508,443.94,431.7,424.66,437.4,-1637,4813,-1848,4884,1747,1553
2867510,443.62,432,425.3,437.85,-1641,4817,-1841,4890,1746,1556
2867512,443.46,432.375,425.54,438.225,-1644,4821,-1840,4894,1747,1557
2867514,443.7,431.4,425.22,438.225,-1641,4809,-1843,4894,1751,1552
2867516,443.46,433.05,425.22,438,-1644,4829,-1844,4891,1749,1561
2867518,444.1,431.85,425.3,438.3,-1638,4815,-1843,4895,1755,1560
2867520,444.02,432.075,425.14,439.35,-1639,4817,-1846,4907,1756,1561
2867522,443.86,432,424.58,438.9,-1640,4817,-1851,4903,1751,1564
2867524,443.54,432.525,425.06,438.75,-1645,4824,-1847,4901,1752,1563
2867526,443.86,432.825,425.3,438.75,-1641,4827,-1844,4900,1757,1566
2867528,444.26,433.125,424.9,438.6,-1638,4830,-1849,4899,1750,1562
2867530,443.94,433.05,425.54,438.3,-1641,4829,-1842,4896,1754,1563
2867532,444.26,431.925,425.94,439.8,-1638,4817,-1838,4913,1755,1565
2867534,444.34,432.75,426.18,438.375,-1637,4827,-1835,4897,1755,1566
2867536,444.18,433.35,426.58,439.5,-1639,4834,-1832,4909,1752,1563
2867538,444.58,433.425,426.9,438.6,-1634,4835,-1828,4899,1754,1566
2867540,444.58,432.075,426.98,440.175,-1635,4819,-1828,4918,1759,1571
2867542,444.58,433.2,426.74,440.325,-1635,4832,-1830,4920,1760,1574
2867544,444.9,432.9,427.14,440.25,-1631,4829,-1826,4919,1754,1576
2867546,445.06,432.975,427.62,440.625,-1630,4830,-1821,4924,1758,1578
2867548,445.14,433.65,427.06,439.725,-1630,4839,-1827,4914,1759,1571
2867550,444.82,431.925,426.9,438.525,-1633,4818,-1829,4900,1759,1569
2867552,444.98,432.225,427.54,439.125,-1631,4822,-1822,4907,1762,1569
2867554,444.74,431.925,426.82,439.875,-1634,4819,-1830,4916,1770,1575
2867556,445.62,432.825,426.58,439.275,-1624,4829,-1832,4909,1774,1578
2867558,445.54,431.625,427.54,438.975,-1625,4815,-1821,4906,1767,1570
2867560,445.14,432.375,426.9,439.95,-1629,4824,-1828,4917,1769,1578
2867562,445.54,431.775,426.58,438.3,-1624,4817,-1832,4898,1768,1574
2867564,445.62,431.55,426.58,439.65,-1623,4815,-1832,4914,1764,1576
2867566,445.22,431.775,426.58,438.45,-1628,4818,-1832,4900,1768,1579
2867568,445.94,431.325,426.18,437.85,-1619,4813,-1836,4894,1770,1574
2867570,445.46,431.475,427.3,439.425,-1625,4815,-1823,4912,1769,1581
2867572,445.62,431.625,427.22,439.575,-1623,4816,-1825,4914,1770,1580
2867574,445.46,431.85,427.06,438.9,-1625,4819,-1826,4906,1773,1580
2867576,445.3,431.55,427.54,439.05,-1627,4816,-1821,4907,1766,1575
2867578,445.3,431.325,427.46,439.2,-1627,4814,-1822,4910,1771,1583
2867580,445.06,431.7,426.26,438.45,-1629,4817,-1835,4901,1774,1582
2867582,444.74,431.625,426.82,439.35,-1633,4817,-1829,4912,1774,1583
2867584,445.14,432.075,427.22,439.35,-1628,4822,-1824,4911,1774,1584
2867586,445.3,431.7,426.1,438.75,-1626,4818,-1837,4904,1776,1582
2867588,444.9,431.55,426.98,439.125,-1631,4816,-1827,4909,1774,1584
2867590,445.3,431.475,426.98,438.825,-1626,4815,-1827,4905,1774,1584
2867592,445.38,431.775,426.98,439.575,-1626,4818,-1827,4914,1771,1589
2867594,445.3,431.25,427.78,439.575,-1627,4812,-1818,4913,1776,1586
2867596,444.74,431.25,428.1,439.95,-1632,4812,-1815,4918,1778,1586
2867598,445.14,431.4,427.14,439.125,-1628,4814,-1825,4908,1774,1585
2867600,445.14,431.925,427.86,439.875,-1628,4820,-1817,4917,1773,1588
