Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3884912,472.74,290.25,460.02,293.325,-1793,468,-1930,510,1597,1569
3884914,473.06,290.4,459.54,293.775,-1790,470,-1935,515,1597,1571
3884916,473.06,289.8,460.1,292.875,-1790,464,-1929,505,1596,1575
3884918,473.06,290.7,460.42,293.7,-1789,474,-1925,514,1600,1569
3884920,473.22,290.475,460.9,292.8,-1787,471,-1920,504,1601,1573
3884922,472.9,290.175,460.82,292.875,-1791,468,-1920,505,1601,1575
3884924,473.38,290.025,460.82,293.4,-1785,467,-1920,510,1603,1572
3884926,473.62,290.1,461.22,293.175,-1782,467,-1916,508,1601,1568
3884928,473.7,289.8,461.62,292.35,-1782,464,-1912,499,1605,1571
3884930,473.78,289.425,461.38,292.5,-1780,460,-1913,501,1605,1574
3884932,474.02,289.725,460.9,292.95,-1777,463,-1919,506,1606,1574
3884934,473.94,290.025,461.22,292.65,-1778,467,-1914,503,1604,1577
3884936,473.38,290.4,461.38,292.65,-1783,471,-1913,503,1604,1576
3884938,474.02,289.725,461.38,294,-1777,464,-1912,518,1606,1571
3884940,473.78,289.875,462.1,292.875,-1778,465,-1905,505,1609,1571
3884942,473.54,289.5,462.26,292.8,-1781,461,-1902,504,1607,1575
3884944,473.86,290.4,461.7,293.025,-1777,471,-1908,507,1611,1574
3884946,474.26,289.725,460.9,293.55,-1773,463,-1916,514,1611,1575
3884948,474.02,290.1,461.86,293.475,-1775,468,-1906,512,1611,1572
3884950,473.7,291.375,461.46,292.875,-1777,483,-1910,506,1616,1576
3884952,474.18,289.875,460.9,293.325,-1773,466,-1916,511,1612,1575
3884954,474.1,290.475,460.82,293.1,-1773,472,-1916,509,1614,1580
3884956,474.42,290.25,461.94,293.625,-1769,470,-1903,514,1616,1575
3884958,474.1,291,461.78,293.625,-1772,478,-1905,514,1618,1578
3884960,474.34,290.925,462.02,293.025,-1769,477,-1902,507,1618,1577
3884962,474.1,291.675,461.14,294.225,-1771,486,-1911,522,1619,1579
3884964,473.7,291.675,462.18,294,-1776,486,-1899,519,1615,1575
3884966,473.78,291,461.22,294.375,-1774,479,-1909,523,1617,1578
3884968,474.02,291.375,461.7,293.925,-1772,483,-1904,518,1621,1580
3884970,473.62,291.975,461.54,294.6,-1775,490,-1905,526,1623,1574
3884972,473.7,291.825,461.86,294.075,-1774,488,-1901,519,1620,1580
3884974,473.78,291.45,461.86,294.15,-1773,484,-1901,521,1622,1579
3884976,473.54,291.15,461.86,294.075,-1776,481,-1901,520,1621,1577
3884978,473.78,292.35,461.3,294.525,-1772,494,-1907,525,1621,1583
3884980,473.7,291.6,461.38,293.625,-1773,486,-1905,515,1619,1580
3884982,473.54,291.375,461.86,294.15,-1774,484,-1900,521,1617,1577
3884984,473.86,292.125,460.9,294.15,-1770,491,-1911,522,1623,1581
3884986,473.38,292.2,460.98,294,-1775,493,-1908,520,1626,1580
3884988,473.46,292.2,461.62,293.25,-1774,493,-1903,511,1628,1576
3884990,473.46,292.35,461.22,293.7,-1773,494,-1906,517,1628,1581
3884992,473.54,292.35,461.54,293.175,-1773,495,-1903,510,1630,1586
3884994,473.78,292.95,461.54,293.175,-1769,501,-1902,511,1636,1587
3884996,473.7,292.5,461.22,293.1,-1770,496,-1906,510,1631,1582
3884998,473.62,292.425,461.38,292.95,-1771,495,-1904,508,1630,1580
3885000,474.18,292.35,461.7,291.9,-1765,494,-1901,496,1633,1584
3885002,474.26,292.5,461.62,291.675,-1764,496,-1902,494,1631,1580
3885004,473.78,292.35,460.82,292.2,-1769,494,-1910,500,1631,1580
3885006,473.86,291.9,461.94,291.75,-1768,489,-1897,494,1628,1582
3885008,473.54,292.125,461.54,292.2,-1772,492,-1902,499,1625,1578
3885010,473.78,291.675,460.9,291.75,-1769,486,-1909,494,1623,1582
3885012,473.7,292.05,461.54,291.525,-1769,491,-1902,492,1627,1586
3885014,473.86,292.125,460.74,291.525,-1768,491,-1910,492,1628,1584
3885016,473.3,292.5,461.3,291.225,-1773,496,-1904,489,1630,1582
3885018,472.66,291.525,461.06,291.9,-1781,485,-1906,495,1627,1586
3885020,473.06,292.8,460.9,291.9,-1776,500,-1908,496,1632,1587
3885022,473.38,292.8,460.34,293.625,-1772,499,-1913,516,1631,1582
3885024,472.34,292.2,460.82,293.625,-1784,493,-1908,515,1629,1582
3885026,472.26,293.025,460.74,293.4,-1784,503,-1909,513,1629,1584
3885028,472.5,292.5,460.34,294.375,-1782,496,-1913,523,1632,1586
3885030,472.26,292.575,460.5,294.075,-1784,498,-1911,521,1631,1585
3885032,471.86,293.7,459.86,293.775,-1788,510,-1918,518,1629,1582
3885034,472.34,293.1,460.42,294.15,-1783,503,-1912,521,1634,1583
3885036,472.34,293.175,459.94,293.925,-1783,504,-1917,519,1634,1587
3885038,471.78,293.775,459.54,294.45,-1788,511,-1921,525,1631,1588
3885040,472.1,293.775,459.94,294.225,-1785,511,-1917,522,1632,1579
3885042,473.06,293.475,460.02,294.375,-1774,507,-1916,524,1637,1586
3885044,472.18,294,459.22,294.225,-1784,514,-1924,523,1631,1589
3885046,472.74,293.85,460.74,294.375,-1777,512,-1908,524,1635,1583
3885048,472.9,293.775,460.5,294.525,-1776,511,-1910,526,1636,1582
3885050,472.74,294.225,461.14,293.7,-1777,516,-1904,517,1636,1588
3885052,473.14,294.075,461.3,293.7,-1773,515,-1902,517,1636,1583
3885054,473.14,293.85,461.86,293.85,-1773,512,-1895,518,1637,1582
3885056,473.22,293.7,461.78,293.025,-1772,510,-1896,509,1636,1589
3885058,473.46,293.85,461.94,293.4,-1769,512,-1894,513,1635,1584
3885060,473.78,294.15,462.26,293.4,-1765,515,-1891,513,1636,1580
3885062,473.7,293.475,461.86,294.975,-1766,508,-1894,531,1636,1582
3885064,473.7,294.225,462.9,293.7,-1766,517,-1883,517,1636,1583
3885066,473.86,293.85,462.82,294,-1764,513,-1884,520,1637,1586
3885068,474.34,293.4,462.74,293.925,-1760,507,-1885,520,1637,1584
3885070,473.46,294.15,462.98,293.4,-1769,517,-1883,514,1638,1583
3885072,473.86,293.7,462.74,293.175,-1764,511,-1885,511,1640,1585
3885074,473.54,294.375,462.58,292.95,-1767,519,-1886,509,1639,1582
3885076,473.62,294.15,463.14,292.575,-1766,517,-1880,504,1635,1579
3885078,474.1,293.7,463.06,293.025,-1761,511,-1881,510,1638,1583
3885080,474.1,293.4,463.06,292.35,-1761,508,-1881,503,1637,1584
3885082,473.86,293.325,463.14,293.475,-1763,507,-1880,515,1636,1583
3885084,473.78,293.7,462.34,293.325,-1764,511,-1888,514,1639,1582
3885086,474.02,293.475,462.9,292.5,-1761,509,-1883,504,1635,1580
3885088,473.14,294.225,462.58,292.725,-1771,518,-1886,507,1640,1583
3885090,473.94,293.475,462.26,292.5,-1762,508,-1889,504,1637,1585
3885092,474.1,293.85,461.94,292.125,-1760,513,-1892,500,1641,1592
3885094,473.54,293.55,462.82,292.5,-1765,509,-1882,503,1642,1587
3885096,473.54,293.325,462.02,291.15,-1766,507,-1892,489,1644,1595
3885098,473.54,293.625,462.58,291.75,-1766,510,-1885,495,1640,1593
3885100,472.98,294,462.82,293.25,-1771,514,-1882,512,1643,1583
3885102,473.54,293.475,461.86,293.1,-1765,508,-1892,510,1643,1584
3885104,473.22,293.925,462.26,291.45,-1768,513,-1888,492,1644,1591
3885106,472.98,293.4,462.42,292.65,-1771,507,-1886,505,1643,1585
3885108,473.22,294.15,461.94,292.575,-1768,516,-1891,504,1643,1583
3885110,473.54,294,461.7,292.35,-1764,513,-1893,501,1643,1582
3885112,473.3,293.625,462.1,291.975,-1767,509,-1889,497,1640,1582
3885114,473.22,293.475,461.86,293.775,-1767,507,-1890,517,1640,1585
3885116,473.3,293.7,462.02,291.975,-1766,509,-1889,496,1640,1591
3885118,472.9,293.4,461.86,293.4,-1770,506,-1890,512,1639,1583
3885120,472.98,294,462.1,291.75,-1769,513,-1889,493,1645,1589
3885122,473.54,293.7,461.86,291.825,-1763,509,-1891,494,1639,1587
3885124,473.54,293.4,462.5,292.35,-1763,506,-1884,500,1638,1582
3885126,473.06,293.625,461.86,292.425,-1768,508,-1891,501,1641,1588
3885128,473.06,294.6,462.18,293.475,-1767,518,-1886,512,1644,1585
3885130,473.06,293.925,462.18,292.875,-1768,511,-1887,505,1639,1586
3885132,473.14,293.925,461.62,292.5,-1767,511,-1893,501,1640,1589
3885134,472.74,294.3,461.78,291.975,-1772,515,-1891,495,1639,1589
3885136,472.98,293.775,461.78,292.725,-1769,509,-1891,504,1640,1589
3885138,472.66,294.225,461.86,291.975,-1772,514,-1890,495,1641,1585
3885140,472.82,293.925,461.62,292.425,-1771,511,-1893,500,1641,1588
3885142,472.74,294.225,461.78,291.6,-1771,514,-1892,490,1638,1586
3885144,472.34,294.525,461.54,292.35,-1776,517,-1894,499,1643,1586
3885146,472.5,293.25,461.38,291.975,-1775,503,-1896,495,1640,1589
3885148,472.58,293.925,461.54,291.525,-1773,510,-1895,490,1639,1592
3885150,472.58,293.7,461.3,292.125,-1774,507,-1897,496,1639,1586
3885152,472.42,293.4,461.06,290.85,-1776,505,-1901,482,1643,1594
3885154,472.82,294.15,461.62,291.375,-1772,513,-1894,488,1637,1586
3885156,472.42,294,461.46,292.575,-1776,511,-1896,501,1639,1587
3885158,472.42,293.625,461.78,292.05,-1776,507,-1893,495,1639,1589
3885160,472.1,293.625,461.78,292.125,-1780,507,-1893,496,1643,1585
3885162,472.74,294.075,461.46,292.2,-1773,512,-1896,497,1639,1583
3885164,472.42,293.55,461.78,293.1,-1777,506,-1893,507,1642,1589
3885166,472.42,293.925,461.78,292.5,-1777,510,-1893,500,1642,1591
3885168,472.26,293.925,461.78,291.225,-1778,510,-1893,485,1644,1589
3885170,472.42,294.15,462.34,292.5,-1777,512,-1887,499,1638,1588
3885172,472.18,293.775,462.42,292.2,-1780,508,-1886,496,1644,1590
3885174,472.82,294.225,461.7,291.75,-1773,513,-1895,491,1643,1590
3885176,472.26,293.775,461.86,293.25,-1779,508,-1892,508,1641,1584
3885178,472.5,293.775,462.42,291.975,-1776,508,-1886,493,1642,1588
3885180,472.98,294.675,462.34,293.175,-1770,518,-1887,507,1643,1588
3885182,472.82,294.675,462.34,293.325,-1772,518,-1887,508,1636,1588
3885184,472.74,294.3,462.26,293.25,-1774,513,-1888,507,1641,1590
3885186,472.82,294.6,462.82,291.675,-1773,516,-1883,489,1641,1592
3885188,473.06,294.675,462.98,292.35,-1770,517,-1881,496,1642,1588
3885190,472.58,294.3,462.9,292.875,-1775,513,-1882,502,1640,1589
3885192,473.3,294.675,463.14,292.725,-1768,517,-1879,500,1647,1586
3885194,472.66,294.9,462.82,293.25,-1775,520,-1882,507,1648,1587
3885196,472.66,294.45,463.06,292.425,-1775,515,-1880,497,1650,1591
3885198,472.58,294.75,463.3,292.65,-1776,519,-1877,500,1652,1591
3885200,472.58,294.825,463.54,292.275,-1775,520,-1875,496,1644,1588
3885202,472.82,294.375,463.54,292.425,-1773,514,-1875,497,1647,1588
3885204,472.82,294.15,463.46,291.6,-1773,511,-1876,488,1641,1591
3885206,472.42,295.425,463.94,292.35,-1777,526,-1870,497,1641,1589
3885208,472.34,294.975,464.02,292.5,-1778,521,-1869,498,1640,1586
3885210,472.34,293.55,464.1,292.575,-1779,505,-1868,499,1641,1588
3885212,472.02,294.75,464.42,292.35,-1782,519,-1865,497,1641,1586
3885214,471.3,294.225,464.9,293.025,-1789,514,-1860,503,1639,1582
3885216,471.14,294.675,464.58,292.8,-1791,518,-1863,501,1642,1588
3885218,471.38,294.45,464.74,293.1,-1788,516,-1861,505,1640,1586
3885220,470.42,294.45,465.54,293.1,-1798,517,-1852,504,1638,1585
3885222,470.1,294.525,465.78,293.85,-1802,518,-1849,512,1636,1582
3885224,469.46,294.3,466.42,294.6,-1809,516,-1842,520,1633,1579
3885226,468.58,294.6,466.5,295.275,-1818,520,-1840,528,1631,1578
3885228,468.5,295.125,466.82,294.825,-1819,525,-1837,523,1629,1580
3885230,467.22,295.875,466.9,296.25,-1832,534,-1836,539,1636,1580
3885232,467.22,297.3,467.86,296.775,-1832,551,-1824,544,1636,1580
3885234,466.26,298.575,467.78,297.975,-1841,566,-1825,558,1632,1579
3885236,466.34,299.175,468.18,298.5,-1840,572,-1820,563,1631,1578
3885238,466.42,299.925,468.58,300.525,-1839,581,-1815,586,1636,1577
3885240,466.1,301.275,469.06,303.075,-1841,596,-1808,614,1634,1589
3885242,466.26,301.65,468.98,306.075,-1839,600,-1808,648,1632,1593
3885244,466.9,303.675,470.02,307.725,-1831,622,-1796,666,1631,1595
3885246,466.98,305.625,470.66,309.75,-1829,644,-1788,688,1626,1596
3885248,467.3,308.325,471.3,312.75,-1825,674,-1780,721,1617,1597
3885250,467.22,312.675,470.66,314.55,-1824,723,-1786,741,1604,1587
3885252,468.18,310.425,470.98,316.35,-1814,697,-1782,761,1612,1584
3885254,467.94,318.15,470.98,317.775,-1814,783,-1782,777,1578,1587
3885256,468.18,335.025,470.98,317.4,-1804,972,-1781,773,1510,1584
3885258,470.26,360.375,472.58,332.25,-1770,1255,-1758,938,1398,1524
3885260,473.78,392.175,472.82,352.275,-1717,1611,-1746,1163,1249,1444
3885262,479.3,424.2,474.82,375.975,-1643,1969,-1713,1428,1095,1344
3885264,480.18,458.25,476.18,401.1,-1617,2354,-1687,1710,937,1225
3885266,487.7,494.55,476.1,429.3,-1518,2759,-1675,2028,761,1096
3885268,482.02,524.475,478.58,460.5,-1566,3104,-1633,2379,617,951
3885270,486.82,553.8,479.46,491.25,-1500,3434,-1610,2728,459,811
3885272,496.82,585.9,477.94,518.475,-1376,3794,-1614,3038,311,671
3885274,NaN,NaN,478.1,544.425,NaN,NaN,-1601,3334,0,533
3885276,NaN,NaN,481.7,572.175,NaN,NaN,-1549,3647,0,400
3885278,NaN,NaN,481.7,572.175,NaN,NaN,-1549,3647,0,400
3885280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3885366,NaN,NaN,458.5,559.125,NaN,NaN,-1811,3514,0,328
3885368,NaN,NaN,458.42,559.125,NaN,NaN,-1811,3514,0,328
3885370,NaN,NaN,457.14,551.4,NaN,NaN,-1829,3426,0,358
3885372,NaN,NaN,455.78,543.675,NaN,NaN,-1847,3339,0,389
3885374,NaN,NaN,458.26,536.1,NaN,NaN,-1823,3251,0,420
3885376,NaN,NaN,460.82,528.6,NaN,NaN,-1798,3164,0,451
3885378,NaN,NaN,460.02,520.425,NaN,NaN,-1811,3071,0,480
3885380,NaN,NaN,459.22,512.25,NaN,NaN,-1823,2979,0,509
3885382,NaN,NaN,459.46,505.8,NaN,NaN,-1823,2905,0,534
3885384,NaN,NaN,459.7,499.275,NaN,NaN,-1822,2830,0,560
3885386,NaN,NaN,460.66,492.15,NaN,NaN,-1815,2749,0,589
3885388,NaN,NaN,461.54,485.025,NaN,NaN,-1808,2667,0,618
3885390,489.3,548.775,461.14,478.275,-1475,3374,-1815,2590,329,645
3885392,489.3,548.775,460.74,471.45,-1475,3374,-1822,2513,329,672
3885394,486.34,537.675,461.22,462.45,-1512,3250,-1821,2411,370,712
3885396,483.38,526.575,461.78,453.45,-1550,3125,-1819,2309,412,753
3885398,485.3,513.9,462.1,446.85,-1534,2980,-1818,2234,459,777
3885400,479.62,508.35,461.38,439.125,-1599,2921,-1829,2147,486,811
3885402,480.34,494.775,461.06,431.1,-1597,2765,-1836,2056,535,846
3885404,475.22,490.275,463.14,424.65,-1655,2718,-1817,1982,562,875
3885406,475.86,481.125,462.74,417.15,-1652,2614,-1824,1898,605,905
3885408,471.38,474.975,461.7,408.9,-1703,2547,-1839,1805,631,940
3885410,473.14,465.525,463.14,405.825,-1689,2438,-1824,1769,673,961
3885412,469.7,458.625,464.42,398.25,-1729,2362,-1814,1684,711,989
3885414,470.74,450.075,464.9,392.7,-1721,2265,-1810,1620,747,1018
3885416,469.06,443.775,465.38,386.775,-1742,2195,-1808,1554,776,1039
3885418,468.18,439.125,465.7,381.45,-1753,2143,-1806,1493,798,1066
3885420,469.38,427.875,466.34,375.9,-1745,2015,-1802,1430,846,1090
3885422,468.74,423.45,467.14,371.925,-1755,1966,-1795,1385,863,1108
3885424,469.46,415.575,467.62,366.9,-1750,1876,-1792,1328,902,1129
3885426,468.18,410.55,468.74,363,-1766,1820,-1781,1284,933,1149
3885428,467.06,405,468.26,359.175,-1781,1758,-1788,1241,960,1163
3885430,467.7,396.825,469.14,352.8,-1778,1666,-1782,1169,996,1196
3885432,467.46,393.075,469.14,348.375,-1782,1624,-1783,1120,1012,1213
3885434,466.98,387.3,469.86,348.075,-1790,1558,-1776,1116,1040,1221
3885436,467.22,381.15,470.1,345,-1791,1489,-1775,1081,1072,1232
3885438,466.34,378,469.7,336.975,-1801,1454,-1783,991,1083,1267
3885440,466.1,372.15,470.18,333.675,-1806,1388,-1779,954,1116,1285
3885442,466.9,367.8,471.14,331.875,-1800,1339,-1770,933,1150,1295
3885444,465.94,365.4,471.54,330.975,-1812,1312,-1766,923,1167,1300
3885446,466.18,360.6,471.06,325.875,-1811,1259,-1774,866,1194,1323
3885448,465.3,356.025,472.1,323.1,-1824,1208,-1764,834,1221,1333
3885450,466.34,353.925,471.78,320.625,-1814,1183,-1769,806,1237,1352
3885452,465.78,348.6,472.66,318,-1822,1124,-1761,777,1259,1359
3885454,465.54,347.1,472.5,316.425,-1826,1107,-1764,759,1270,1370
3885456,466.02,340.875,472.82,310.125,-1824,1037,-1763,688,1302,1389
3885458,466.1,338.7,474.42,308.625,-1824,1013,-1747,671,1316,1399
3885460,465.3,334.2,474.9,306,-1834,963,-1743,641,1336,1409
3885462,465.62,331.2,473.86,304.425,-1833,929,-1756,624,1354,1419
3885464,465.7,328.2,474.34,303.375,-1833,895,-1751,613,1373,1427
3885466,465.78,325.35,476.58,298.95,-1835,864,-1729,562,1383,1440
3885468,465.06,321.15,474.58,296.475,-1845,816,-1752,535,1403,1451
3885470,464.98,319.425,476.02,294.525,-1846,797,-1737,513,1413,1458
3885472,464.34,316.125,476.5,291.075,-1855,761,-1734,474,1430,1473
3885474,464.98,311.925,475.78,290.1,-1850,714,-1743,463,1449,1480
3885476,465.06,309.825,475.78,288.675,-1851,690,-1744,448,1457,1485
3885478,465.3,308.55,475.62,285,-1849,676,-1748,408,1468,1502
3885480,465.3,306.375,475.54,283.35,-1850,651,-1749,389,1479,1513
3885482,464.74,304.65,474.58,280.05,-1857,633,-1762,353,1490,1528
3885484,465.22,300.15,475.46,279.375,-1854,582,-1752,345,1508,1536
3885486,465.46,298.95,475.38,279.225,-1852,569,-1753,343,1516,1533
3885488,465.06,298.2,475.78,278.325,-1857,561,-1750,333,1520,1539
3885490,465.14,295.95,474.82,278.175,-1857,536,-1761,333,1530,1539
3885492,465.14,291.9,475.06,277.95,-1859,491,-1758,330,1549,1546
3885494,465.78,289.05,474.82,278.625,-1855,460,-1761,338,1562,1554
3885496,465.46,288.9,474.74,278.175,-1858,457,-1762,333,1560,1555
3885498,465.38,288.825,474.1,277.5,-1859,457,-1769,326,1563,1553
3885500,465.46,286.8,474.34,277.425,-1859,434,-1767,324,1569,1550
3885502,465.54,285.675,473.86,276.825,-1859,422,-1772,319,1579,1557
3885504,466.26,283.2,473.7,277.2,-1852,394,-1774,323,1589,1557
3885506,465.94,282.75,474.26,278.1,-1856,389,-1767,333,1591,1560
3885508,465.94,283.425,473.94,278.925,-1855,397,-1771,342,1590,1564
3885510,466.02,282.75,473.62,278.925,-1855,389,-1774,342,1591,1560
3885512,466.42,281.55,473.54,278.25,-1851,375,-1775,335,1597,1565
3885514,466.34,282.45,473.62,278.1,-1852,386,-1775,333,1593,1561
3885516,466.66,282.15,473.06,277.725,-1849,383,-1781,329,1601,1564
3885518,465.94,282.825,472.9,277.875,-1856,390,-1783,331,1591,1564
3885520,466.34,283.35,473.54,278.175,-1851,396,-1776,334,1591,1568
3885522,466.26,285.675,473.38,278.625,-1851,422,-1777,340,1586,1561
3885524,466.26,285.9,474.74,279.075,-1851,425,-1762,344,1585,1556
3885526,466.74,285.525,473.62,280.35,-1846,420,-1773,359,1589,1568
3885528,467.22,284.175,474.34,279.825,-1841,405,-1766,352,1592,1561
3885530,467.54,283.575,474.74,279.675,-1838,398,-1762,351,1593,1561
3885532,467.78,283.575,474.5,280.65,-1836,398,-1764,361,1595,1559
3885534,467.62,284.025,474.5,280.575,-1837,402,-1764,361,1594,1559
3885536,468.18,284.1,474.58,281.55,-1831,403,-1763,372,1596,1560
3885538,468.02,284.175,474.98,281.775,-1832,405,-1758,374,1597,1555
3885540,468.5,284.55,475.14,281.55,-1827,408,-1756,371,1596,1552
3885542,468.66,284.7,475.22,282.375,-1825,410,-1754,381,1597,1555
3885544,468.74,285.3,475.14,281.85,-1824,416,-1755,374,1596,1554
3885546,468.5,285.675,474.74,283.425,-1825,421,-1759,393,1596,1556
3885548,469.38,285.9,474.82,282.525,-1815,423,-1758,383,1593,1555
3885550,468.66,285.825,474.82,284.25,-1823,423,-1756,402,1595,1557
3885552,469.06,285.3,474.74,283.875,-1819,417,-1757,398,1597,1557
