Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7202124,465.86,314.4,466.02,309.9,-1535,2768,-1537,2716,1011,1079
7202126,466.18,314.025,466.9,309.525,-1531,2763,-1527,2711,1009,1075
7202128,466.26,314.4,466.5,308.625,-1530,2767,-1533,2702,1012,1081
7202130,465.54,314.7,466.9,309.45,-1537,2771,-1527,2710,1010,1076
7202132,466.58,314.85,467.3,309.45,-1526,2772,-1523,2710,1010,1077
7202134,466.9,314.625,465.94,310.8,-1522,2769,-1536,2726,1009,1071
7202136,466.26,313.8,466.74,309,-1530,2761,-1529,2705,1007,1075
7202138,466.82,314.025,467.14,309.6,-1523,2762,-1523,2712,1010,1076
7202140,466.42,313.5,466.02,309.9,-1528,2757,-1536,2716,1011,1072
7202142,466.58,314.475,467.7,309.525,-1525,2768,-1518,2710,1007,1077
7202144,467.14,314.325,466.66,309.9,-1519,2765,-1528,2715,1008,1072
7202146,465.94,315.525,466.58,309.675,-1531,2780,-1529,2713,1010,1072
7202148,466.5,314.625,467.7,309.9,-1525,2770,-1517,2715,1004,1075
7202150,467.06,314.775,466.82,310.425,-1518,2770,-1525,2721,1007,1072
7202152,467.54,314.325,467.14,310.875,-1513,2765,-1521,2726,1005,1069
7202154,467.46,315.225,467.22,310.2,-1514,2776,-1521,2718,998,1070
7202156,467.22,314.7,467.86,309.375,-1516,2770,-1514,2709,1012,1075
7202158,467.22,314.25,467.14,310.425,-1516,2765,-1520,2721,1013,1072
7202160,467.06,313.95,468.42,309.9,-1518,2761,-1506,2713,1008,1070
7202162,467.14,314.175,467.22,309.825,-1516,2763,-1519,2714,1009,1074
7202164,466.58,314.325,467.7,310.725,-1522,2766,-1513,2724,1011,1072
7202166,467.7,313.425,467.94,310.65,-1510,2754,-1510,2723,1011,1069
7202168,467.3,313.65,467.86,309.75,-1514,2757,-1511,2712,1006,1071
7202170,466.66,314.475,467.7,309.975,-1520,2767,-1512,2715,1003,1072
7202172,467.78,314.55,466.98,310.725,-1507,2767,-1520,2724,1000,1063
7202174,467.78,315.15,467.38,310.8,-1506,2773,-1515,2724,997,1065
7202176,467.78,315.15,466.66,309.375,-1507,2773,-1523,2709,999,1071
7202178,467.54,314.175,467.62,310.8,-1509,2762,-1511,2724,995,1066
7202180,467.3,314.775,467.3,308.7,-1511,2769,-1517,2700,998,1067
7202182,468.1,313.8,466.66,310.575,-1502,2757,-1522,2722,1000,1064
7202184,468.02,314.325,467.22,309.9,-1503,2763,-1516,2713,994,1065
7202186,467.46,316.275,467.22,309,-1507,2785,-1516,2703,994,1067
7202188,468.18,314.55,466.98,310.725,-1501,2765,-1517,2722,997,1062
7202190,467.94,314.25,467.7,310.125,-1503,2762,-1509,2715,996,1065
7202192,468.1,314.55,466.74,310.425,-1501,2765,-1520,2719,996,1066
7202194,467.94,313.725,466.1,309.075,-1503,2755,-1527,2705,994,1063
7202196,468.18,314.25,467.22,309.9,-1500,2760,-1515,2713,994,1062
7202198,468.18,314.325,466.74,309.75,-1500,2761,-1520,2711,993,1061
7202200,468.02,313.95,466.74,308.175,-1502,2758,-1521,2693,994,1064
7202202,469.14,313.65,466.42,309.825,-1490,2753,-1523,2712,992,1063
7202204,468.1,313.05,466.66,308.925,-1501,2746,-1521,2702,1000,1062
7202206,469.06,312.825,466.98,309.825,-1491,2743,-1516,2711,997,1063
7202208,468.02,313.95,466.34,308.85,-1501,2757,-1524,2700,996,1066
7202210,467.78,314.025,467.54,309.3,-1503,2758,-1510,2704,993,1064
7202212,468.02,314.025,467.06,309.675,-1501,2758,-1515,2709,991,1065
7202214,467.86,313.725,466.74,309,-1502,2754,-1519,2702,989,1062
7202216,467.94,313.95,466.66,309.9,-1501,2757,-1519,2712,989,1059
7202218,467.3,314.7,466.9,309.825,-1507,2765,-1517,2711,991,1060
7202220,468.1,313.275,466.26,310.2,-1500,2748,-1523,2716,991,1058
7202222,466.9,313.65,465.86,309.825,-1512,2754,-1527,2711,992,1059
7202224,467.22,313.2,466.42,310.425,-1509,2749,-1521,2718,988,1057
7202226,466.66,313.95,465.78,310.875,-1516,2758,-1528,2724,984,1058
7202228,466.66,313.275,465.94,309.975,-1516,2750,-1527,2714,992,1059
7202230,466.82,313.2,465.86,309.9,-1514,2749,-1528,2713,991,1056
7202232,466.5,313.95,465.54,310.65,-1517,2758,-1530,2722,992,1056
7202234,466.74,314.475,465.62,310.725,-1514,2764,-1530,2722,990,1056
7202236,467.22,314.025,465.62,310.725,-1510,2758,-1530,2722,990,1058
7202238,466.9,314.55,465.78,310.275,-1512,2764,-1528,2717,986,1058
7202240,467.3,313.725,465.62,310.5,-1508,2754,-1530,2720,995,1056
7202242,466.9,313.35,466.26,310.725,-1513,2751,-1523,2721,993,1057
7202244,466.58,313.65,466.66,310.725,-1517,2755,-1518,2721,989,1056
7202246,467.14,313.65,465.78,310.05,-1510,2754,-1529,2715,992,1056
7202248,467.54,313.575,466.18,309.75,-1506,2753,-1524,2711,988,1057
7202250,466.82,314.325,466.42,309.825,-1513,2762,-1522,2712,987,1058
7202252,468.5,313.65,465.78,310.2,-1496,2753,-1528,2717,989,1055
7202254,468.02,313.125,466.26,310.125,-1501,2747,-1523,2715,991,1058
7202256,467.62,312.675,466.1,309,-1506,2742,-1526,2703,994,1058
7202258,468.9,312.825,466.02,310.275,-1492,2743,-1526,2717,990,1054
7202260,467.94,313.2,465.86,308.625,-1502,2748,-1529,2699,994,1056
7202262,467.78,312.6,466.42,308.175,-1504,2742,-1523,2692,994,1056
7202264,467.94,313.125,466.5,309.075,-1502,2747,-1521,2703,994,1050
7202266,468.34,312.3,466.02,307.725,-1499,2738,-1528,2688,995,1054
7202268,468.1,312.75,466.26,308.625,-1501,2743,-1525,2698,988,1053
7202270,468.02,312.9,466.34,308.25,-1502,2745,-1523,2693,987,1053
7202272,467.94,312.9,465.62,307.125,-1502,2745,-1532,2682,988,1056
7202274,468.34,312.6,465.7,309.225,-1497,2741,-1530,2705,984,1054
7202276,468.42,311.625,467.14,307.95,-1498,2730,-1515,2689,986,1054
7202278,468.02,312.3,466.58,308.4,-1502,2738,-1521,2695,982,1053
7202280,468.58,311.55,466.26,308.7,-1496,2728,-1524,2699,982,1053
7202282,468.74,311.775,465.54,308.925,-1494,2730,-1531,2702,985,1052
7202284,468.18,311.4,465.7,309.15,-1500,2726,-1529,2704,983,1055
7202286,468.82,312.675,465.22,309.075,-1493,2740,-1535,2703,985,1051
7202288,468.42,312,465.62,307.95,-1498,2733,-1532,2690,983,1055
7202290,468.26,311.7,465.78,308.175,-1500,2730,-1530,2692,980,1053
7202292,468.74,312.675,465.94,309.45,-1493,2740,-1527,2706,983,1056
7202294,468.42,312.3,466.66,309.45,-1497,2736,-1519,2706,982,1049
7202296,468.66,312,466.1,308.475,-1495,2733,-1526,2695,989,1051
7202298,468.58,311.85,466.02,309.225,-1495,2730,-1526,2703,985,1053
7202300,468.26,312.375,466.18,308.925,-1499,2737,-1524,2700,988,1050
7202302,468.66,312,466.74,310.125,-1495,2732,-1517,2713,987,1053
7202304,468.82,311.625,465.22,308.25,-1493,2728,-1535,2693,986,1053
7202306,468.1,312.75,466.26,308.625,-1500,2741,-1524,2696,982,1052
7202308,468.58,311.4,466.9,308.4,-1495,2725,-1516,2693,980,1051
7202310,469.06,312.45,466.5,309.15,-1489,2737,-1520,2701,983,1050
7202312,468.58,311.775,466.18,308.7,-1495,2730,-1524,2697,984,1050
7202314,468.42,311.925,466.58,310.05,-1497,2732,-1519,2712,981,1052
7202316,468.58,310.95,465.94,308.475,-1497,2720,-1527,2695,980,1053
7202318,468.9,311.925,466.42,308.4,-1492,2731,-1522,2694,981,1050
7202320,468.98,312.075,467.22,308.625,-1491,2732,-1513,2695,979,1049
7202322,468.34,313.65,465.38,308.7,-1497,2751,-1534,2698,978,1053
7202324,468.98,312.225,466.18,308.325,-1491,2735,-1525,2693,983,1050
7202326,468.1,311.625,466.9,309.225,-1501,2729,-1517,2703,980,1050
7202328,468.5,312.15,466.82,308.7,-1497,2734,-1517,2697,981,1054
7202330,468.66,311.475,466.58,308.775,-1495,2727,-1521,2698,979,1055
7202332,468.34,312.15,465.78,309.825,-1498,2735,-1529,2711,983,1050
7202334,468.66,311.625,466.1,309.45,-1496,2729,-1525,2707,984,1053
7202336,468.1,312.15,466.18,308.55,-1501,2735,-1525,2696,984,1054
7202338,469.14,311.55,466.26,309.825,-1490,2727,-1523,2711,985,1051
7202340,468.74,311.775,465.06,309.15,-1495,2730,-1537,2704,984,1053
7202342,468.26,311.85,465.3,309.75,-1500,2732,-1534,2711,983,1053
7202344,468.42,311.85,466.58,309.225,-1497,2732,-1520,2704,980,1051
7202346,468.1,311.7,466.26,309.075,-1501,2730,-1523,2702,978,1056
7202348,468.1,311.925,465.86,309.375,-1501,2733,-1528,2707,984,1051
7202350,468.34,312.15,465.86,308.175,-1498,2736,-1528,2693,979,1052
7202352,468.42,311.55,466.42,309.075,-1498,2729,-1522,2702,987,1051
7202354,468.42,312,465.94,308.175,-1498,2734,-1528,2693,981,1055
7202356,468.02,311.55,465.7,308.775,-1502,2729,-1530,2700,988,1053
7202358,469.14,311.625,466.58,309.825,-1490,2730,-1520,2712,986,1053
7202360,467.86,312.9,466.1,308.025,-1503,2745,-1527,2692,990,1054
7202362,468.42,311.85,466.02,306.75,-1498,2732,-1528,2677,992,1059
7202364,468.74,311.175,465.94,309.975,-1494,2725,-1526,2714,989,1052
7202366,468.42,311.775,465.86,308.475,-1498,2732,-1529,2698,986,1054
7202368,468.66,311.775,465.22,309.525,-1495,2732,-1534,2710,989,1053
7202370,468.82,311.25,465.94,308.775,-1494,2726,-1528,2701,987,1052
7202372,467.7,311.775,464.82,308.925,-1505,2733,-1540,2704,984,1053
7202374,468.1,311.55,465.62,309.075,-1502,2730,-1531,2705,984,1056
7202376,468.9,312.075,466.1,308.7,-1492,2736,-1526,2700,982,1055
7202378,468.02,311.7,465.86,309.375,-1502,2733,-1528,2708,983,1050
7202380,467.86,311.475,465.46,308.925,-1504,2730,-1532,2704,985,1052
7202382,468.58,311.25,465.38,307.875,-1496,2727,-1535,2692,982,1055
7202384,468.26,311.325,466.1,307.275,-1500,2728,-1527,2684,985,1056
7202386,468.26,311.925,465.86,309.75,-1500,2735,-1528,2713,985,1054
7202388,468.02,311.325,465.78,309.075,-1503,2728,-1530,2706,986,1057
7202390,468.02,311.775,466.66,309.6,-1503,2734,-1520,2710,984,1052
7202392,468.98,312.075,465.94,307.725,-1492,2736,-1530,2690,985,1056
7202394,467.86,312.825,466.26,309.6,-1504,2746,-1525,2711,986,1055
7202396,468.5,312.075,465.78,308.775,-1498,2737,-1531,2703,984,1058
7202398,468.02,311.925,466.9,307.875,-1504,2736,-1520,2691,988,1057
7202400,467.38,312.225,466.1,308.4,-1511,2740,-1528,2698,991,1057
7202402,467.62,312.225,465.62,309.15,-1509,2740,-1533,2708,990,1053
7202404,467.78,311.625,465.78,309.675,-1508,2733,-1531,2713,990,1057
7202406,467.86,311.4,465.7,308.625,-1508,2730,-1533,2702,986,1057
7202408,467.86,312.225,466.74,309.45,-1506,2740,-1522,2710,988,1058
7202410,467.78,311.85,466.34,308.775,-1508,2736,-1527,2702,986,1058
7202412,468.82,311.625,465.86,308.925,-1497,2732,-1532,2705,981,1058
7202414,468.18,312.975,467.06,309.3,-1504,2749,-1520,2708,984,1059
7202416,468.74,312.3,466.74,309,-1499,2740,-1523,2705,983,1057
7202418,467.86,311.85,466.34,308.7,-1508,2736,-1528,2702,984,1057
7202420,467.38,312.225,466.5,308.625,-1514,2741,-1526,2701,982,1058
7202422,467.78,312.225,466.26,308.175,-1510,2741,-1530,2696,984,1057
7202424,467.94,311.325,467.22,309.225,-1509,2730,-1518,2707,986,1060
7202426,468.34,312.225,466.58,309.075,-1504,2740,-1526,2706,981,1057
7202428,467.78,310.725,467.06,307.65,-1512,2723,-1523,2690,990,1064
7202430,467.7,311.625,466.66,309.075,-1512,2734,-1526,2706,989,1062
7202432,467.14,311.55,466.58,308.775,-1518,2733,-1527,2702,992,1064
7202434,467.54,311.4,466.18,309.3,-1515,2731,-1532,2709,989,1060
7202436,466.74,311.925,467.54,309,-1523,2739,-1517,2704,993,1067
7202438,466.42,311.325,466.74,308.775,-1527,2732,-1526,2703,997,1064
7202440,466.42,311.625,466.66,309.15,-1527,2736,-1527,2707,995,1063
7202442,467.38,312.525,467.62,308.85,-1516,2745,-1516,2703,992,1067
7202444,466.58,311.7,466.18,309.375,-1525,2737,-1532,2710,995,1064
7202446,466.1,311.625,467.46,309.825,-1531,2736,-1518,2715,998,1062
7202448,467.62,310.2,467.38,309,-1516,2718,-1519,2705,992,1067
7202450,466.5,310.875,466.74,308.925,-1528,2728,-1527,2705,993,1067
7202452,466.26,312,467.06,310.05,-1530,2740,-1522,2717,997,1064
7202454,467.38,312.15,467.7,308.85,-1517,2741,-1517,2703,990,1070
7202456,466.82,311.025,466.58,307.95,-1525,2729,-1529,2694,997,1069
7202458,466.5,311.55,466.82,309.75,-1528,2736,-1526,2714,997,1065
7202460,466.26,312.375,467.54,309.3,-1530,2745,-1518,2708,1000,1068
7202462,466.02,311.625,467.7,307.65,-1533,2737,-1518,2690,1002,1075
7202464,466.74,311.625,466.58,309,-1525,2736,-1529,2707,995,1070
7202466,466.98,311.7,467.78,309.675,-1523,2737,-1517,2713,1000,1068
7202468,466.42,311.85,467.06,310.2,-1529,2739,-1524,2720,996,1065
7202470,466.98,311.475,467.78,309.15,-1524,2734,-1517,2707,1000,1071
7202472,466.1,312.075,468.18,308.625,-1533,2742,-1513,2700,999,1075
7202474,466.34,313.05,467.78,308.7,-1529,2753,-1517,2701,994,1073
7202476,466.5,312.075,467.78,308.625,-1528,2741,-1517,2701,997,1073
7202478,466.66,311.325,468.5,310.05,-1527,2733,-1508,2716,999,1070
7202480,466.34,312.075,466.82,308.625,-1530,2741,-1528,2702,999,1077
7202482,466.82,311.1,467.54,309.375,-1526,2730,-1520,2709,1003,1073
7202484,465.7,312.225,467.86,309.675,-1537,2744,-1516,2713,999,1070
7202486,466.34,312.45,467.94,309.675,-1530,2745,-1516,2713,996,1071
7202488,465.54,311.175,468.18,309.525,-1540,2732,-1513,2711,1002,1078
7202490,466.1,311.55,468.34,310.05,-1534,2736,-1511,2716,1001,1070
7202492,466.02,311.7,468.34,308.7,-1535,2737,-1513,2701,1001,1077
7202494,466.5,311.175,468.02,309.525,-1531,2731,-1516,2711,1003,1077
7202496,466.26,311.925,468.82,308.775,-1532,2740,-1508,2701,998,1076
7202498,466.34,311.55,468.26,308.625,-1533,2735,-1514,2700,1001,1083
7202500,466.34,311.625,467.62,308.175,-1533,2736,-1521,2695,1003,1081
7202502,466.34,311.7,468.1,308.775,-1533,2737,-1516,2702,1001,1079
7202504,466.26,311.325,468.42,308.4,-1534,2733,-1513,2697,1002,1083
7202506,466.74,311.4,469.14,309.975,-1529,2733,-1504,2715,1002,1081
7202508,466.26,310.875,468.66,308.175,-1535,2728,-1511,2694,1002,1082
7202510,466.02,311.025,467.86,311.475,-1537,2729,-1516,2733,1005,1079
7202512,466.42,311.25,468.74,309.675,-1533,2732,-1509,2711,1002,1079
7202514,466.02,311.775,468.1,309.825,-1536,2738,-1515,2713,1004,1079
7202516,466.1,311.775,468.74,308.7,-1535,2738,-1510,2700,1001,1081
7202518,466.26,311.7,468.74,308.25,-1534,2736,-1509,2695,1001,1085
7202520,465.94,310.8,468.42,309.825,-1538,2726,-1512,2712,1000,1081
7202522,466.1,310.8,468.9,308.7,-1536,2727,-1508,2699,1002,1083
7202524,466.66,311.1,468.98,309.6,-1530,2729,-1506,2710,1005,1083
7202526,466.18,311.7,469.62,308.85,-1535,2736,-1500,2700,1005,1086
7202528,465.54,311.7,469.06,308.475,-1541,2737,-1506,2696,1006,1088
7202530,465.86,311.175,469.06,310.425,-1538,2730,-1504,2718,1007,1083
7202532,465.7,311.625,469.3,310.125,-1539,2736,-1501,2715,1009,1089
7202534,465.38,311.625,469.06,309.225,-1543,2736,-1504,2704,1011,1090
7202536,465.3,311.4,469.14,310.575,-1544,2734,-1502,2720,1009,1090
7202538,465.46,311.1,469.3,308.25,-1542,2730,-1502,2694,1012,1092
7202540,464.82,311.625,468.34,309.075,-1549,2737,-1512,2704,1010,1088
7202542,464.9,310.725,468.98,310.35,-1548,2727,-1503,2718,1013,1094
7202544,465.3,312,469.86,308.4,-1543,2741,-1496,2695,1013,1095
7202546,465.38,312.225,469.22,309,-1540,2743,-1502,2702,1011,1093
7202548,465.06,311.7,470.1,311.025,-1545,2738,-1490,2724,1014,1090
7202550,464.98,311.4,469.7,310.05,-1545,2734,-1495,2713,1013,1092
7202552,465.3,312.15,469.3,309.075,-1541,2742,-1500,2702,1017,1096
7202554,464.66,311.475,469.46,309.3,-1548,2735,-1497,2705,1013,1092
7202556,465.7,311.475,470.26,307.65,-1537,2734,-1490,2686,1013,1098
7202558,464.9,312.15,470.34,309.075,-1544,2742,-1488,2702,1014,1096
7202560,464.74,311.55,470.5,307.875,-1547,2736,-1487,2688,1018,1102
7202562,465.3,312,470.1,307.275,-1540,2740,-1491,2681,1017,1104
7202564,464.9,310.95,470.74,307.65,-1545,2728,-1484,2685,1015,1101
7202566,464.82,311.25,469.78,306.975,-1545,2733,-1494,2678,1017,1103
7202568,465.46,310.425,470.42,306.9,-1538,2722,-1487,2676,1014,1104
7202570,465.22,311.475,470.02,307.275,-1540,2734,-1491,2681,1016,1103
7202572,465.3,310.65,469.46,309.75,-1540,2725,-1495,2710,1020,1101
7202574,465.22,311.4,470.1,308.1,-1539,2733,-1489,2690,1019,1099
7202576,464.9,310.2,470.02,307.35,-1544,2720,-1491,2682,1017,1106
7202578,464.5,310.35,469.86,308.925,-1547,2722,-1491,2700,1018,1106
7202580,465.14,310.35,469.94,308.325,-1541,2721,-1491,2693,1018,1109
7202582,464.26,310.575,469.86,309.15,-1550,2725,-1491,2702,1017,1106
7202584,464.98,310.35,470.42,309.375,-1542,2721,-1484,2704,1020,1104
7202586,463.46,310.2,470.18,307.8,-1559,2721,-1488,2686,1017,1108
7202588,464.82,310.65,470.02,307.35,-1544,2724,-1490,2681,1017,1105
7202590,463.94,310.2,470.02,309.3,-1554,2720,-1488,2703,1021,1108
7202592,464.1,310.125,470.18,308.925,-1552,2719,-1487,2698,1021,1111
7202594,463.94,309.9,469.94,306.825,-1554,2716,-1492,2675,1019,1106
7202596,463.94,311.1,469.94,308.175,-1553,2730,-1490,2690,1022,1115
7202598,463.94,310.5,471.38,308.25,-1554,2723,-1475,2689,1023,1114
7202600,463.86,310.5,470.98,308.775,-1555,2723,-1479,2696,1021,1115
7202602,464.1,311.7,470.42,307.65,-1551,2736,-1486,2683,1020,1107
7202604,463.7,311.025,470.26,307.875,-1556,2729,-1487,2685,1022,1110
7202606,463.3,310.2,470.18,308.625,-1560,2720,-1487,2694,1021,1120
7202608,463.7,310.05,470.9,308.1,-1556,2717,-1480,2687,1022,1114
7202610,463.7,310.125,470.18,307.05,-1557,2718,-1489,2676,1025,1114
7202612,464.02,309.675,470.18,307.65,-1554,2713,-1488,2682,1025,1116
7202614,464.1,310.65,470.1,307.575,-1552,2723,-1490,2681,1022,1116
7202616,464.18,310.8,470.42,308.325,-1551,2725,-1485,2690,1026,1117
7202618,464.34,310.65,470.58,309.075,-1550,2722,-1483,2698,1025,1117
7202620,463.54,310.725,470.18,309.15,-1558,2724,-1487,2699,1025,1121
7202622,463.3,310.125,470.34,308.85,-1562,2718,-1486,2695,1024,1119
7202624,463.46,310.575,470.26,307.8,-1560,2723,-1488,2683,1027,1126
7202626,463.14,310.2,470.34,309.15,-1563,2718,-1486,2698,1027,1123
7202628,463.22,309.9,470.34,308.775,-1563,2715,-1486,2694,1027,1123
7202630,463.14,311.1,470.98,308.175,-1563,2729,-1480,2686,1027,1124
7202632,463.54,311.625,470.98,310.05,-1558,2734,-1478,2708,1030,1121
7202634,463.78,310.65,470.18,309.45,-1557,2723,-1488,2702,1027,1126
7202636,463.7,311.925,470.1,309.3,-1556,2737,-1488,2700,1032,1125
7202638,463.22,310.275,470.26,309.225,-1563,2718,-1487,2699,1028,1126
7202640,463.78,310.275,470.98,309.6,-1557,2718,-1479,2702,1030,1131
7202642,463.06,311.4,470.42,309.15,-1564,2731,-1486,2698,1033,1127
7202644,463.54,311.625,470.82,309.975,-1559,2733,-1481,2707,1031,1131
7202646,463.22,310.8,469.94,309.75,-1563,2725,-1491,2704,1030,1132
7202648,463.3,310.875,470.74,309.675,-1563,2725,-1482,2703,1032,1132
7202650,463.54,311.475,471.22,309.45,-1560,2731,-1478,2700,1032,1133
7202652,462.82,310.875,470.42,309.9,-1569,2725,-1486,2706,1029,1132
7202654,463.54,311.55,470.66,309.45,-1561,2732,-1485,2700,1034,1133
7202656,463.86,311.4,470.66,309,-1557,2730,-1486,2695,1038,1140
7202658,463.38,311.55,470.82,309.375,-1563,2732,-1484,2700,1033,1140
7202660,463.14,311.25,470.26,307.8,-1566,2729,-1491,2682,1036,1141
7202662,463.06,311.7,471.38,309.3,-1566,2734,-1478,2698,1036,1140
7202664,463.86,310.575,470.26,308.25,-1559,2720,-1491,2687,1035,1142
7202666,462.5,311.4,470.66,309,-1573,2731,-1486,2695,1032,1142
7202668,463.46,311.175,470.98,309.975,-1563,2728,-1482,2705,1036,1137
7202670,463.38,311.4,470.9,308.625,-1564,2730,-1485,2690,1036,1140
7202672,463.06,310.875,470.98,309.6,-1568,2724,-1482,2701,1036,1140
7202674,463.62,310.8,470.9,309.525,-1562,2723,-1484,2700,1036,1139
7202676,463.38,310.65,471.38,309.375,-1565,2721,-1479,2698,1035,1144
7202678,462.98,310.575,470.66,307.125,-1569,2721,-1489,2673,1035,1144
7202680,463.38,311.625,471.86,309.975,-1564,2732,-1473,2704,1035,1145
7202682,463.78,311.1,471.54,307.95,-1561,2726,-1479,2681,1034,1146
7202684,462.98,310.875,472.26,308.625,-1570,2723,-1470,2688,1035,1148
7202686,463.54,310.65,471.3,310.35,-1563,2720,-1479,2708,1038,1146
7202688,463.86,311.25,472.02,309.6,-1560,2727,-1472,2699,1037,1148
7202690,463.38,311.025,471.62,310.05,-1565,2724,-1476,2704,1037,1145
7202692,463.3,311.625,471.46,308.55,-1566,2731,-1479,2687,1039,1150
7202694,463.7,310.875,471.38,309.15,-1562,2722,-1479,2694,1038,1155
7202696,464.18,310.35,471.3,308.4,-1557,2716,-1481,2686,1041,1155
7202698,463.7,311.175,471.46,307.875,-1562,2725,-1479,2679,1041,1153
7202700,463.7,311.4,471.54,310.35,-1561,2728,-1476,2707,1038,1150
7202702,463.54,310.95,472.26,308.7,-1563,2723,-1470,2687,1040,1152
7202704,463.78,311.625,471.38,309.9,-1560,2730,-1479,2702,1039,1153
7202706,463.62,311.925,471.7,310.575,-1561,2733,-1474,2709,1041,1152
7202708,463.38,310.875,472.9,309.675,-1565,2722,-1462,2697,1041,1156
7202710,462.9,310.95,471.62,309.975,-1570,2723,-1476,2702,1037,1152
7202712,463.86,311.25,472.26,310.125,-1559,2725,-1469,2703,1041,1156
7202714,463.38,311.7,471.78,310.05,-1564,2731,-1474,2703,1039,1155
7202716,463.7,311.925,472.9,310.5,-1561,2733,-1461,2707,1041,1157
7202718,462.9,311.25,472.42,309.6,-1570,2727,-1467,2697,1038,1155
7202720,463.06,312.15,473.22,310.575,-1567,2736,-1457,2707,1043,1156
7202722,463.78,311.55,472.34,309.3,-1559,2729,-1468,2694,1042,1161
7202724,463.54,311.1,473.06,310.5,-1562,2724,-1459,2706,1039,1153
7202726,463.54,311.7,473.22,310.8,-1562,2731,-1457,2710,1043,1156
7202728,463.14,312.3,473.06,310.65,-1566,2738,-1459,2708,1042,1159
7202730,463.38,312.675,473.62,311.4,-1563,2743,-1452,2716,1044,1156
7202732,463.38,312.3,473.7,310.875,-1563,2738,-1451,2711,1046,1161
7202734,464.34,312.9,473.54,310.125,-1552,2744,-1453,2702,1043,1162
