Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10092757,398.42,348.75,372.5,342.525,-263,549,-549,488,1032,938
10092759,398.42,348.75,372.26,343.65,-263,549,-551,502,1032,935
10092761,398.5,348.9,372.9,344.85,-262,551,-544,515,1034,935
10092763,398.42,349.65,371.54,344.475,-263,560,-559,511,1033,940
10092765,398.5,349.65,371.94,344.7,-262,559,-555,513,1032,937
10092767,398.34,349.2,370.9,345.45,-263,554,-566,522,1034,933
10092769,397.3,350.25,371.22,346.05,-275,567,-562,529,1035,934
10092771,396.82,349.65,371.94,345.45,-280,560,-555,522,1034,937
10092773,397.3,349.35,370.66,346.425,-275,557,-568,534,1033,933
10092775,396.98,349.65,371.62,348.675,-278,560,-557,559,1030,931
10092777,396.82,349.95,372.5,346.5,-280,564,-548,534,1034,935
10092779,397.14,349.725,370.74,347.925,-276,561,-567,551,1028,932
10092781,397.14,350.475,370.98,348,-277,569,-564,552,1031,929
10092783,397.22,350.25,371.86,347.475,-276,567,-554,546,1031,930
10092785,396.58,349.875,371.62,346.875,-282,564,-557,540,1028,935
10092787,397.06,351.075,371.7,347.175,-276,577,-556,543,1030,929
10092789,398.34,350.7,372.74,345.675,-262,572,-545,526,1028,937
10092791,397.94,350.775,372.1,347.4,-267,574,-551,545,1023,931
10092793,398.42,350.475,372.66,348.225,-261,571,-545,555,1029,929
10092795,399.06,350.25,372.82,346.65,-255,568,-544,537,1029,933
10092797,399.14,351.6,372.66,347.7,-253,583,-545,549,1025,928
10092799,399.22,350.025,372.9,346.95,-252,566,-543,541,1026,932
10092801,399.38,351.15,373.06,346.35,-250,579,-540,534,1024,934
10092803,399.7,351.675,373.3,345.525,-247,585,-538,525,1026,931
10092805,400.26,350.4,373.94,346.2,-241,570,-530,532,1026,935
10092807,400.26,350.475,372.98,346.2,-240,571,-541,533,1024,930
10092809,400.42,350.775,374.26,344.775,-238,574,-527,517,1025,933
10092811,400.18,350.4,374.74,345,-240,570,-522,519,1026,932
10092813,400.1,350.775,374.5,346.425,-241,575,-523,535,1021,929
10092815,400.5,350.4,374.34,345.975,-237,570,-525,530,1025,931
10092817,400.58,349.725,374.74,344.175,-236,562,-522,510,1023,929
10092819,400.66,350.1,373.46,344.85,-236,567,-535,517,1022,927
10092821,399.46,349.65,373.62,345.075,-249,561,-534,520,1023,926
10092823,400.1,349.65,373.94,345.3,-242,561,-530,522,1020,928
10092825,400.58,349.8,373.06,343.8,-236,562,-540,505,1023,928
10092827,400.02,349.425,373.46,343.8,-242,558,-535,505,1023,922
10092829,400.02,349.35,372.98,344.625,-243,557,-541,514,1021,928
10092831,400.34,350.175,372.58,344.25,-239,566,-545,510,1021,925
10092833,399.78,349.275,372.42,344.1,-246,556,-548,508,1020,927
10092835,399.22,349.725,372.34,344.4,-252,561,-548,512,1020,927
10092837,399.22,349.425,371.78,345.375,-252,557,-555,522,1021,922
10092839,399.54,349.8,371.38,343.725,-248,561,-559,504,1021,922
10092841,398.34,349.275,372.1,344.625,-262,555,-552,513,1017,922
10092843,398.58,348.975,371.38,343.125,-259,551,-560,496,1017,919
10092845,398.74,349.425,371.7,345.225,-258,556,-556,519,1020,922
10092847,398.02,349.725,371.62,347.325,-266,560,-557,543,1018,918
10092849,398.34,349.8,372.1,346.425,-263,560,-553,532,1015,916
10092851,398.42,349.95,371.46,345.6,-262,562,-559,523,1016,919
10092853,398.02,350.925,370.9,346.725,-267,572,-566,535,1015,917
10092855,397.3,350.4,370.5,347.1,-276,567,-571,539,1015,917
10092857,398.42,350.925,370.58,349.8,-263,572,-569,570,1014,914
10092859,397.94,350.55,370.9,349.35,-269,567,-566,564,1013,908
10092861,397.7,350.475,370.66,347.7,-271,566,-570,545,1015,915
10092863,397.94,350.55,370.74,347.25,-269,567,-569,540,1012,919
10092865,397.22,350.175,370.34,349.425,-277,563,-573,565,1012,911
10092867,397.54,350.85,369.94,349.425,-274,571,-577,565,1014,910
10092869,397.46,351.075,371.06,349.875,-276,573,-565,570,1010,911
10092871,397.14,351.525,370.74,351.6,-279,578,-569,589,1013,910
10092873,396.74,351.45,369.54,350.1,-284,577,-583,572,1011,912
10092875,397.14,352.05,370.34,349.05,-279,584,-574,560,1008,915
10092877,397.46,350.85,370.9,350.7,-277,571,-568,579,1010,905
10092879,397.94,351.225,370.58,348.825,-272,574,-573,558,1013,909
10092881,397.38,351.45,369.86,348.45,-277,577,-581,554,1008,915
10092883,396.9,351.3,371.78,351.225,-283,576,-559,585,1010,906
10092885,397.7,351.3,371.14,348.825,-275,576,-567,558,1008,910
10092887,397.46,352.05,370.9,351.975,-278,584,-569,594,1008,906
10092889,397.06,351.675,370.66,350.85,-283,580,-573,581,1007,903
10092891,397.7,351.3,370.18,349.2,-276,576,-578,563,1010,909
10092893,398.1,351,370.9,348.6,-272,573,-571,556,1009,906
10092895,398.34,350.55,370.98,346.125,-270,567,-571,528,1010,912
10092897,397.78,351,370.82,349.35,-275,573,-572,565,1005,910
10092899,398.1,351.45,370.34,351.225,-272,578,-577,586,1007,906
10092901,398.02,350.925,371.46,348.525,-274,573,-566,555,1007,904
10092903,398.02,350.925,370.34,347.85,-274,572,-578,548,1004,906
10092905,398.42,350.625,371.62,347.625,-269,569,-565,545,1006,903
10092907,398.26,351,371.22,348.825,-271,574,-568,559,1006,905
10092909,398.5,349.65,370.26,349.125,-268,558,-579,563,1009,903
10092911,397.86,350.625,371.78,347.925,-275,569,-562,549,1002,906
10092913,398.42,350.325,370.98,347.25,-270,566,-572,542,1004,902
10092915,399.46,350.1,370.98,348.825,-258,563,-571,560,1004,900
10092917,398.58,350.1,371.22,349.05,-267,564,-568,562,1005,898
10092919,398.74,350.025,372.34,348,-266,562,-556,550,1001,900
10092921,399.14,350.4,371.54,349.2,-261,567,-564,564,1000,903
10092923,398.66,350.55,371.86,348.9,-266,568,-561,561,1000,897
10092925,398.98,349.95,372.26,348,-263,562,-557,550,999,900
10092927,399.54,350.55,371.38,350.1,-257,568,-565,574,1000,903
10092929,398.82,350.025,371.3,350.25,-264,563,-566,577,1002,900
10092931,398.66,350.4,371.06,348.15,-266,568,-569,553,1001,898
10092933,399.06,350.625,371.7,350.1,-260,571,-561,575,998,899
10092935,399.38,350.55,371.46,349.725,-257,570,-564,571,998,899
10092937,399.22,350.55,371.54,349.425,-258,570,-562,568,998,898
10092939,398.66,351.75,371.06,350.325,-263,583,-567,579,996,898
10092941,398.82,350.7,371.54,349.35,-260,572,-561,567,997,898
10092943,398.9,350.7,372.02,348.6,-260,572,-556,558,999,898
10092945,398.58,351.375,372.34,351.075,-262,580,-550,586,995,895
10092947,399.54,350.325,371.22,350.025,-252,568,-562,576,997,900
10092949,399.3,351.15,372.26,351.45,-253,578,-550,591,998,900
10092951,399.14,351.525,372.02,350.7,-255,582,-553,583,997,900
10092953,399.78,351.3,371.86,350.55,-246,580,-554,582,996,897
10092955,398.66,351.9,372.18,350.7,-259,587,-550,584,995,899
10092957,399.7,351.45,372.42,349.275,-246,582,-546,568,996,892
10092959,399.3,351.3,372.58,350.7,-250,581,-544,584,994,892
10092961,398.9,351.975,371.62,350.7,-253,588,-553,585,993,900
10092963,399.62,351.9,371.62,350.4,-245,588,-553,581,997,897
10092965,399.86,350.925,372.1,351.375,-242,577,-546,593,995,894
10092967,399.14,352.575,372.42,350.925,-249,596,-543,588,993,892
10092969,399.54,351.15,372.9,351.075,-243,580,-536,590,996,895
10092971,399.14,352.35,372.5,349.575,-247,594,-541,573,990,894
10092973,399.22,351.225,372.9,351.075,-245,582,-534,590,992,894
10092975,399.54,351.75,372.74,350.7,-241,588,-536,586,995,893
10092977,399.46,352.275,373.38,349.95,-240,594,-528,578,992,889
10092979,401.94,351,375.78,351.15,-214,579,-501,590,996,892
10092981,405.38,350.775,379.3,348.9,-175,575,-461,564,995,892
10092983,408.82,348.525,382.5,347.625,-138,549,-427,548,994,888
10092985,414.42,347.55,385.54,345.6,-75,536,-392,525,991,882
10092987,420.66,345.675,390.34,341.925,-7,513,-341,482,996,886
10092989,425.14,345.3,396.26,340.725,42,507,-274,466,990,882
10092991,430.26,342.525,399.54,339,98,474,-239,446,990,881
10092993,433.38,342.825,403.78,337.2,133,476,-192,424,985,888
10092995,434.98,341.4,407.54,337.725,150,460,-150,428,981,888
10092997,435.3,340.875,406.9,336.075,155,453,-157,410,981,888
10092999,436.66,341.175,407.54,336.6,170,457,-149,415,980,885
10093001,436.42,340.65,408.74,338.4,168,450,-135,436,976,880
10093003,435.3,340.35,408.74,337.8,156,448,-135,429,980,885
10093005,436.26,341.175,408.18,335.85,167,457,-140,407,979,886
10093007,434.74,340.875,406.9,337.125,151,454,-155,422,979,888
10093009,434.9,340.2,406.26,337.65,153,446,-160,428,979,883
10093011,434.26,341.475,405.78,336.075,146,461,-166,411,980,884
10093013,432.74,341.7,405.46,336.75,131,464,-169,419,984,885
10093015,433.06,342.15,404.58,337.05,134,469,-178,422,984,882
10093017,432.9,342.075,404.02,336.825,133,468,-184,420,983,880
10093019,433.22,341.475,403.78,337.875,136,461,-186,432,982,880
10093021,433.38,342.6,404.58,337.05,139,474,-178,422,982,883
10093023,433.46,342.3,404.1,336.6,139,470,-183,417,981,882
10093025,432.9,341.925,405.14,334.875,134,467,-172,397,984,885
10093027,433.7,342.525,403.62,335.1,142,473,-188,400,981,881
10093029,433.54,340.8,403.54,337.575,141,453,-188,428,980,877
10093031,433.7,342.675,404.5,337.725,142,475,-178,429,981,878
10093033,433.62,341.25,403.38,338.4,141,458,-189,438,980,875
10093035,432.74,342.45,404.26,337.425,132,472,-180,426,984,884
10093037,433.54,342.15,403.78,338.1,141,468,-185,434,982,875
10093039,432.74,342.75,404.26,340.35,132,476,-179,459,982,878
10093041,432.58,342.075,402.42,340.65,130,468,-199,463,985,876
10093043,432.74,342.3,402.42,338.625,132,470,-200,440,984,876
10093045,432.26,342.15,403.86,340.125,127,469,-184,457,984,876
10093047,432.18,342.525,403.78,341.175,126,474,-185,469,983,875
10093049,432.42,342.15,403.62,339.675,129,469,-187,452,981,875
10093051,432.82,342.075,403.22,339.225,133,469,-191,447,983,871
10093053,432.42,342.9,401.94,338.775,129,478,-206,443,981,873
10093055,432.1,342.45,403.14,338.175,125,473,-193,436,982,877
10093057,432.74,342.975,402.5,340.2,132,479,-199,459,979,869
10093059,432.34,343.275,402.58,339.45,127,483,-198,450,980,870
10093061,431.46,342.9,401.7,339.75,118,480,-209,454,980,873
10093063,431.78,343.5,402.34,339.75,121,485,-201,454,980,873
10093065,432.02,343.5,403.54,340.425,124,486,-189,462,978,869
10093067,431.46,342.9,403.14,339.525,117,480,-193,452,981,872
10093069,431.94,342.9,401.94,341.25,122,480,-206,472,981,871
10093071,432.18,342.75,403.3,340.425,125,478,-192,462,978,870
10093073,432.58,343.125,403.14,337.125,129,482,-195,425,978,876
10093075,432.5,344.325,402.9,340.65,129,496,-196,465,977,872
10093077,433.22,343.425,402.58,338.4,136,487,-201,441,975,872
10093079,432.5,343.275,402.42,339.75,128,485,-202,456,978,872
10093081,433.46,343.275,402.26,340.125,138,485,-205,461,976,870
10093083,433.22,342.675,402.5,340.125,135,478,-202,460,979,870
10093085,432.82,342.075,403.46,338.7,130,472,-192,445,979,873
10093087,432.1,342.075,402.5,337.65,122,472,-203,433,979,872
10093089,433.06,342.45,402.9,337.125,132,476,-199,427,978,873
10093091,432.34,342.675,402.82,338.775,124,479,-199,446,979,870
10093093,432.5,342.15,403.06,338.475,125,473,-197,442,981,869
10093095,432.42,343.275,402.98,339.75,125,486,-198,457,977,868
10093097,433.54,343.5,402.66,338.325,137,489,-202,441,976,868
10093099,432.66,342.975,401.94,338.55,127,483,-211,444,976,871
10093101,432.5,342.675,402.66,339.6,124,479,-203,456,979,865
10093103,432.98,341.925,402.82,337.5,129,471,-202,432,979,873
10093105,432.9,342,402.34,340.425,127,471,-207,465,977,866
10093107,431.78,341.85,402.18,340.05,115,470,-209,461,977,865
10093109,431.62,342.825,402.82,339.75,113,481,-202,457,976,865
10093111,432.82,341.925,402.42,338.475,126,470,-207,442,977,868
10093113,431.62,342.075,402.42,337.5,113,472,-208,431,975,873
10093115,431.78,342.225,401.62,337.35,114,474,-217,430,976,873
10093117,431.94,342.15,402.18,337.05,116,473,-211,426,978,869
10093119,431.46,341.625,402.34,338.1,110,467,-209,438,972,869
10093121,431.54,342.75,401.86,336.9,111,479,-215,424,976,871
10093123,432.18,342.525,402.34,340.8,118,476,-209,467,975,864
10093125,431.06,342.075,401.7,339.15,106,471,-217,449,973,869
10093127,432.1,342.825,402.58,339.375,117,479,-207,451,976,865
10093129,432.18,341.925,402.58,339.75,117,468,-207,455,977,866
10093131,430.42,342.45,402.34,338.325,98,475,-210,438,972,866
10093133,432.58,342.3,401.94,339.975,121,472,-214,457,976,864
10093135,431.78,343.05,402.26,339.375,113,481,-211,450,972,863
10093137,431.3,343.125,401.86,340.575,106,481,-216,463,972,864
10093139,431.54,342.3,402.66,340.125,109,472,-207,458,974,864
10093141,431.94,342.45,402.74,341.4,113,472,-207,471,976,861
10093143,430.82,342.675,403.86,338.85,101,475,-195,442,972,863
10093145,431.7,343.65,403.94,340.725,111,485,-194,463,973,862
10093147,431.54,343.725,403.86,339.6,108,486,-195,450,972,864
10093149,431.94,342.825,403.38,340.275,113,475,-200,457,975,866
10093151,431.78,342.675,402.82,340.8,110,474,-207,464,972,860
10093153,432.02,343.5,403.14,339.6,113,483,-205,449,972,860
10093155,432.66,343.275,402.58,339.825,120,480,-210,452,974,864
10093157,432.34,343.8,403.78,341.625,116,486,-197,472,973,861
10093159,432.1,344.325,404.74,340.35,113,492,-187,457,973,859
10093161,434.02,344.25,406.02,342.375,133,490,-173,479,972,864
10093163,436.02,343.2,410.42,342.375,155,477,-125,477,973,861
10093165,440.34,345.6,414.9,342.75,202,502,-77,480,967,865
10093167,448.18,347.175,424.34,345.3,288,517,27,505,971,862
10093169,461.14,350.4,436.02,349.875,430,548,155,552,966,868
10093171,476.02,354.75,450.9,353.775,595,592,319,590,966,880
10093173,492.42,360.3,463.94,358.125,775,648,462,634,966,881
10093175,510.18,363.975,479.94,361.425,969,682,638,665,957,883
10093177,526.5,370.275,497.54,366.15,1148,747,831,711,970,883
10093179,545.06,374.025,513.7,367.875,1352,782,1008,725,966,887
10093181,563.62,375.6,529.22,370.725,1555,792,1178,751,969,885
10093183,578.18,377.475,543.94,372.45,1714,808,1338,765,969,887
10093185,592.5,378.225,557.46,373.8,1869,811,1486,774,966,885
10093187,605.94,378.675,570.9,380.175,2015,810,1634,841,958,882
10093189,617.46,379.65,580.42,382.275,2140,817,1738,860,957,883
10093191,626.18,378.15,587.78,383.625,2234,797,1818,873,961,887
10093193,633.78,378.825,594.34,382.275,2317,801,1888,855,955,891
10093195,639.46,380.1,597.06,384.075,2379,813,1918,875,955,885
10093197,640.66,380.175,599.22,384.75,2391,813,1941,881,952,879
10093199,640.98,380.4,597.78,383.85,2394,816,1925,871,955,886
10093201,639.94,380.25,597.54,384,2382,814,1922,873,955,885
10093203,638.1,380.4,597.54,385.425,2363,816,1922,889,957,883
10093205,635.78,380.475,596.26,382.95,2336,818,1907,861,961,883
10093207,632.02,380.025,595.62,381.9,2296,814,1900,849,960,885
10093209,631.86,379.35,595.78,384.525,2292,806,1901,879,958,881
10093211,631.06,379.95,596.18,382.5,2284,814,1904,856,959,880
10093213,629.62,380.7,596.66,383.85,2268,823,1910,870,956,883
10093215,629.54,381.525,597.54,385.5,2267,832,1919,888,957,882
10093217,630.18,381.75,598.98,384.675,2273,834,1934,879,957,881
10093219,629.86,381.975,599.54,385.95,2269,837,1940,893,958,882
10093221,630.18,382.275,599.78,386.175,2272,839,1942,895,960,883
10093223,631.14,383.25,600.5,386.475,2282,850,1950,898,959,881
10093225,631.3,383.925,601.46,386.55,2284,858,1959,898,961,882
10093227,631.86,384.75,601.22,385.875,2290,867,1957,892,960,880
10093229,632.98,383.4,600.42,385.425,2301,851,1947,886,965,879
10093231,633.78,384.675,601.06,386.55,2310,865,1954,899,961,880
10093233,634.5,383.625,601.78,385.5,2317,853,1961,886,963,877
10093235,635.38,383.85,602.34,386.55,2326,855,1967,899,960,879
10093237,635.38,383.325,603.14,386.475,2325,849,1976,897,960,883
10093239,634.66,383.55,602.34,385.425,2318,852,1967,886,957,880
10093241,634.98,384.9,602.58,385.65,2321,867,1968,888,960,879
10093243,634.34,383.55,602.26,386.625,2313,852,1965,899,959,878
10093245,633.62,384.075,602.42,385.8,2305,858,1966,890,962,879
10093247,634.26,383.925,602.5,387.15,2312,856,1967,904,958,878
10093249,633.3,385.2,603.38,385.2,2301,870,1976,883,958,877
10093251,633.62,384.3,602.58,387,2304,861,1968,903,962,879
10093253,632.74,385.125,602.9,385.65,2295,870,1971,887,962,878
10093255,631.62,384.9,602.9,385.5,2282,868,1970,886,963,877
10093257,632.18,385.05,602.66,386.1,2288,869,1968,893,965,877
10093259,631.3,384.975,601.86,386.925,2279,869,1959,903,960,879
10093261,631.62,384.9,601.86,385.575,2282,868,1958,887,963,878
10093263,631.86,384.525,601.06,386.7,2285,864,1950,900,967,877
10093265,630.66,384.225,601.86,387,2271,861,1958,904,963,879
10093267,631.06,384.825,601.7,386.625,2276,868,1957,899,962,878
10093269,630.5,385.05,601.46,387.9,2269,870,1954,913,960,879
10093271,630.5,384.6,601.22,388.35,2269,865,1951,918,960,878
10093273,630.34,384.75,601.7,386.7,2267,867,1956,900,960,877
10093275,630.1,384.9,601.7,387.225,2265,869,1956,906,960,880
10093277,629.54,384.825,601.46,387.6,2259,869,1954,910,957,879
10093279,629.54,384.525,601.78,386.775,2259,865,1957,902,957,881
10093281,629.62,384.375,601.06,386.775,2259,864,1950,902,958,878
10093283,629.3,384.075,601.7,387.525,2255,860,1957,910,957,877
10093285,629.94,384.6,601.22,386.55,2263,866,1951,899,958,877
10093287,629.3,384.225,600.98,387,2256,863,1948,905,957,880
10093289,629.46,384.375,602.26,387.3,2257,864,1962,907,958,879
10093291,629.54,383.85,601.78,386.1,2259,858,1957,894,958,877
10093293,629.14,384.225,601.94,386.7,2254,863,1958,901,957,881
10093295,629.54,383.925,600.66,385.875,2258,859,1944,893,959,881
10093297,629.22,384.225,601.06,387.825,2254,863,1949,914,957,878
10093299,628.66,383.7,601.7,387.15,2248,857,1956,907,957,875
10093301,628.82,384.075,601.62,385.575,2250,861,1954,889,958,879
10093303,628.58,384,601.46,386.4,2247,861,1952,898,959,880
10093305,628.9,384,601.14,387.975,2250,861,1949,916,958,881
10093307,628.98,383.55,601.46,387.375,2251,856,1952,910,959,879
10093309,629.14,384.45,601.7,387.6,2253,866,1954,912,960,879
10093311,628.98,384.675,600.74,388.5,2251,869,1945,923,958,881
10093313,628.9,384.3,601.54,387.75,2250,864,1953,914,959,880
10093315,628.58,383.175,601.3,386.7,2246,852,1950,902,960,879
10093317,628.74,383.55,601.7,387.9,2249,857,1955,916,957,876
10093319,628.58,383.175,600.9,386.925,2246,853,1946,906,960,880
10093321,628.9,383.1,600.9,386.7,2250,851,1946,903,961,881
10093323,628.9,383.925,601.14,387.825,2251,861,1949,916,958,879
10093325,628.9,383.175,601.78,386.7,2250,852,1956,903,960,879
10093327,628.66,383.475,602.18,386.55,2248,856,1960,901,961,878
10093329,628.9,383.175,601.94,387.45,2250,853,1958,911,958,878
10093331,628.82,383.1,601.46,387.225,2249,852,1952,909,960,876
10093333,628.66,383.475,601.46,388.05,2248,856,1953,918,961,878
10093335,628.5,383.85,602.5,387.3,2246,860,1965,909,958,879
10093337,629.06,383.625,601.62,387.525,2253,858,1955,913,961,879
10093339,628.66,383.475,601.94,387.6,2248,856,1958,913,961,878
10093341,628.58,383.475,603.3,386.85,2248,857,1974,904,959,878
10093343,629.54,383.625,601.86,385.95,2259,858,1958,894,962,878
10093345,628.9,383.7,602.42,386.55,2252,859,1964,901,956,877
10093347,628.34,383.7,602.26,386.625,2246,859,1963,902,962,880
10093349,628.74,382.65,601.3,387.15,2250,848,1953,908,961,878
10093351,628.9,382.875,601.94,386.55,2252,850,1960,901,959,878
10093353,628.34,383.25,601.94,386.025,2247,854,1960,896,963,878
10093355,628.42,382.65,602.34,386.1,2247,848,1965,897,961,875
10093357,628.82,382.725,602.42,385.575,2253,849,1966,891,963,879
10093359,628.5,382.95,601.78,386.325,2249,852,1959,899,962,878
10093361,628.5,383.025,602.1,386.625,2250,852,1963,903,960,878
10093363,628.42,382.8,601.94,385.725,2249,850,1962,893,961,878
10093365,629.06,382.65,601.78,386.625,2256,848,1961,903,964,878
10093367,627.86,381.9,602.18,386.475,2243,840,1965,901,963,876
10093369,628.58,382.05,601.54,386.025,2252,841,1958,897,961,877
10093371,628.66,382.425,600.9,386.25,2253,846,1951,899,965,880
