Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6028280,464.74,318.825,469.7,335.625,-43,4354,21,4543,1261,1392
6028282,464.34,318.9,469.46,334.875,-47,4354,18,4535,1261,1394
6028284,464.66,318.6,469.86,335.025,-43,4351,22,4536,1259,1390
6028286,464.5,318.825,469.38,335.55,-45,4354,18,4542,1264,1390
6028288,463.78,318.3,469.14,334.95,-53,4348,14,4535,1265,1391
6028290,463.86,318.975,469.78,335.25,-52,4357,21,4539,1263,1392
6028292,464.02,318.825,469.14,335.7,-50,4355,15,4545,1262,1390
6028294,463.94,319.2,469.3,336.225,-51,4359,17,4550,1262,1391
6028296,463.78,317.925,469.46,335.475,-53,4345,18,4542,1266,1388
6028298,464.02,318.525,469.54,335.25,-51,4351,19,4539,1265,1391
6028300,464.02,318.825,469.38,335.775,-51,4355,17,4546,1264,1391
6028302,464.1,318.375,469.38,335.775,-50,4350,18,4546,1263,1389
6028304,464.18,317.775,469.22,336.15,-49,4343,16,4551,1262,1389
6028306,464.1,318.675,469.38,334.95,-50,4354,16,4537,1262,1387
6028308,464.02,318.225,469.06,335.85,-51,4349,13,4547,1263,1388
6028310,463.78,318.6,469.06,335.55,-53,4353,13,4544,1264,1389
6028312,463.78,318.675,469.46,335.4,-53,4355,18,4542,1263,1386
6028314,463.78,318.15,469.46,334.65,-53,4349,18,4534,1268,1388
6028316,463.86,318.075,468.82,336.075,-53,4348,12,4551,1262,1386
6028318,464.26,318.15,469.38,335.325,-48,4349,18,4542,1266,1386
6028320,464.18,317.775,468.74,335.475,-49,4345,10,4544,1268,1385
6028322,464.02,317.625,468.58,335.325,-51,4343,8,4543,1263,1386
6028324,464.18,318.45,469.14,334.95,-48,4352,15,4538,1265,1388
6028326,463.94,317.7,469.06,335.325,-51,4344,14,4543,1267,1385
6028328,463.94,317.85,469.62,334.95,-52,4346,20,4538,1270,1386
6028330,464.34,317.7,469.46,335.25,-47,4345,18,4542,1267,1385
6028332,464.66,317.625,469.62,334.575,-43,4343,20,4534,1266,1386
6028334,464.58,318.375,469.62,334.65,-44,4352,20,4536,1267,1388
6028336,464.58,317.7,469.14,335.1,-44,4345,15,4541,1264,1385
6028338,465.06,317.1,469.54,335.4,-40,4339,20,4545,1265,1385
6028340,464.74,317.325,469.22,334.725,-43,4341,15,4537,1265,1384
6028342,464.34,317.85,469.06,335.625,-46,4348,15,4548,1264,1382
6028344,463.7,317.775,468.9,336,-54,4348,14,4553,1265,1382
6028346,464.42,318.45,469.62,336.375,-45,4356,22,4558,1264,1386
6028348,464.74,318.3,469.46,336.825,-42,4354,20,4563,1264,1388
6028350,464.26,317.925,469.38,336.45,-46,4350,19,4559,1261,1388
6028352,464.26,318.675,469.46,336.225,-46,4359,20,4557,1264,1386
6028354,463.78,318.15,468.42,336.675,-52,4353,9,4563,1268,1385
6028356,464.34,318.825,468.98,336.3,-45,4361,15,4558,1267,1388
6028358,464.02,318.675,469.06,337.2,-48,4360,17,4569,1264,1389
6028360,463.94,318.675,468.74,337.725,-49,4360,14,4575,1268,1385
6028362,462.98,319.65,468.5,336.375,-58,4373,11,4561,1266,1388
6028364,464.26,319.05,469.14,336.75,-45,4364,18,4564,1263,1385
6028366,463.78,319.875,468.98,336.375,-50,4375,16,4560,1262,1385
6028368,464.1,319.425,468.58,336.225,-46,4370,12,4560,1263,1384
6028370,464.26,319.875,468.82,336.225,-45,4375,15,4560,1260,1377
6028372,464.74,319.425,468.5,336.525,-39,4369,11,4563,1265,1377
6028374,464.34,320.025,469.3,336.6,-43,4377,20,4564,1260,1381
6028376,464.18,319.2,469.06,336.375,-45,4369,17,4562,1261,1381
6028378,463.94,319.5,468.58,336.225,-48,4373,11,4561,1265,1380
6028380,464.42,319.65,469.06,335.325,-43,4374,17,4551,1261,1381
6028382,464.82,318.675,469.54,335.175,-39,4363,21,4549,1260,1381
6028384,465.06,319.35,468.66,336.525,-36,4370,13,4566,1262,1380
6028386,464.74,319.05,468.98,336.075,-39,4368,16,4560,1263,1378
6028388,465.22,318.375,469.46,335.85,-35,4360,21,4557,1259,1380
6028390,465.54,319.35,468.74,336.075,-31,4371,13,4560,1258,1378
6028392,464.58,319.2,469.06,336.825,-41,4369,17,4569,1261,1381
6028394,465.14,318.6,469.46,335.25,-35,4363,21,4550,1261,1380
6028396,465.46,318.6,468.34,334.95,-31,4362,9,4548,1260,1376
6028398,465.06,318.15,468.42,335.4,-37,4357,9,4553,1258,1373
6028400,464.98,318.825,468.66,335.475,-37,4365,12,4554,1259,1377
6028402,464.9,318.825,468.74,335.475,-38,4365,13,4553,1257,1379
6028404,464.98,318.375,468.42,334.725,-38,4360,9,4545,1256,1375
6028406,464.58,318.3,468.74,335.475,-42,4360,13,4553,1260,1379
6028408,464.66,318.45,468.5,335.775,-41,4361,10,4557,1259,1378
6028410,464.9,318.3,467.94,336.375,-39,4359,4,4564,1260,1376
6028412,463.7,318.6,467.94,335.55,-52,4363,4,4555,1257,1377
6028414,464.1,319.05,467.86,334.95,-48,4368,2,4548,1257,1376
6028416,464.34,318.3,467.62,335.325,-45,4360,0,4553,1258,1377
6028418,464.1,318.75,467.78,335.625,-49,4364,1,4555,1259,1376
6028420,464.02,318.15,468.18,335.25,-49,4357,5,4551,1258,1380
6028422,463.62,318.75,467.54,335.175,-54,4364,-1,4550,1259,1373
6028424,463.46,318.375,468.34,334.8,-56,4360,7,4545,1258,1376
6028426,463.38,319.275,467.46,336.075,-56,4370,-2,4560,1256,1378
6028428,463.3,318.45,467.38,336.075,-58,4361,-3,4560,1257,1371
6028430,463.62,318.675,467.78,335.85,-55,4363,0,4557,1255,1374
6028432,463.94,319.125,467.46,336.9,-51,4367,-1,4569,1260,1374
6028434,463.7,319.425,467.62,336.075,-54,4371,-1,4559,1256,1373
6028436,463.22,318.825,467.86,335.7,-60,4364,1,4555,1258,1375
6028438,463.78,319.5,467.3,335.775,-54,4371,-5,4556,1257,1374
6028440,463.46,318.9,467.54,336.9,-58,4364,-2,4568,1254,1376
6028442,464.18,318.975,467.54,336.675,-50,4365,-3,4565,1255,1374
6028444,464.42,318.9,467.62,338.1,-47,4363,-1,4581,1261,1369
6028446,464.02,319.05,468.26,336.375,-53,4365,3,4561,1254,1375
6028448,464.02,318.75,468.42,335.625,-52,4361,4,4552,1254,1381
6028450,463.62,319.125,467.78,337.05,-57,4366,-1,4569,1256,1379
6028452,463.94,319.275,468.26,336.525,-54,4368,3,4562,1257,1380
6028454,464.02,319.425,468.02,335.7,-53,4369,0,4553,1257,1378
6028456,464.1,319.425,468.1,336.225,-52,4369,0,4559,1255,1375
6028458,464.1,318.9,467.94,336.3,-53,4363,0,4559,1258,1380
6028460,464.34,319.05,468.18,336.6,-50,4365,1,4563,1253,1379
6028462,463.62,319.2,468.1,336.375,-59,4367,0,4560,1255,1376
6028464,463.94,318.9,467.94,335.925,-55,4363,-1,4555,1255,1375
6028466,464.02,318.9,467.78,336.15,-54,4363,-3,4558,1249,1372
6028468,463.94,319.35,468.02,336.15,-55,4368,0,4558,1252,1375
6028470,464.18,319.125,468.42,336.675,-53,4365,4,4564,1256,1374
6028472,464.42,319.575,467.94,336.225,-50,4370,-1,4558,1256,1375
6028474,464.34,319.275,468.1,336.675,-51,4366,0,4563,1254,1374
6028476,464.5,318.825,468.1,336,-50,4362,0,4556,1253,1374
6028478,464.34,318.9,468.18,335.85,-51,4362,0,4554,1250,1373
6028480,464.42,319.275,468.26,336.15,-50,4367,1,4557,1250,1372
6028482,464.58,319.275,468.58,335.925,-48,4367,5,4555,1253,1373
6028484,464.02,319.95,467.7,336.525,-54,4374,-4,4563,1252,1374
6028486,464.42,319.575,468.74,337.5,-49,4371,7,4573,1252,1368
6028488,464.18,318.825,467.94,337.425,-52,4362,0,4573,1254,1371
6028490,465.14,319.65,467.7,337.725,-41,4371,-2,4576,1253,1371
6028492,465.14,319.05,468.1,336.825,-42,4363,1,4566,1250,1375
6028494,464.58,319.275,468.26,337.2,-47,4367,3,4570,1253,1372
6028496,464.9,319.875,467.54,336.825,-44,4374,-4,4567,1250,1371
6028498,464.42,319.725,467.62,336.375,-49,4373,-4,4562,1250,1370
6028500,464.5,320.475,468.18,337.65,-48,4381,3,4576,1250,1373
6028502,465.22,319.425,468.42,337.275,-40,4369,5,4572,1251,1372
6028504,464.98,320.025,468.74,336.9,-42,4376,8,4568,1250,1372
6028506,464.82,320.1,468.02,336.975,-44,4378,1,4570,1252,1370
6028508,464.74,320.175,468.58,337.575,-45,4378,7,4576,1253,1371
6028510,465.62,320.475,468.5,337.125,-34,4381,6,4571,1253,1376
6028512,464.98,319.875,468.26,336.75,-41,4375,4,4567,1248,1370
6028514,464.9,320.025,468.58,336.825,-42,4378,8,4568,1251,1373
6028516,465.06,320.175,468.42,337.8,-40,4379,7,4579,1252,1371
6028518,465.7,319.95,468.18,337.5,-32,4377,4,4577,1251,1372
6028520,465.46,319.5,468.58,337.35,-36,4373,8,4575,1248,1373
6028522,465.54,320.1,468.26,336.525,-34,4380,5,4566,1250,1370
6028524,465.78,319.725,468.1,337.875,-31,4376,4,4582,1253,1369
6028526,465.38,319.8,468.26,337.5,-35,4377,6,4578,1250,1372
6028528,465.46,319.875,468.82,336.675,-34,4378,12,4568,1250,1371
6028530,465.22,320.325,468.58,336.825,-36,4384,9,4571,1246,1367
6028532,465.3,320.025,468.66,336.675,-35,4380,10,4569,1251,1373
6028534,465.54,319.65,468.9,336.675,-32,4377,13,4569,1251,1369
6028536,465.62,319.725,468.9,337.125,-31,4377,14,4575,1251,1371
6028538,465.3,319.65,468.58,337.05,-35,4377,11,4575,1250,1371
6028540,465.3,319.875,468.26,337.125,-34,4380,8,4576,1250,1367
6028542,465.3,319.65,468.98,337.05,-34,4378,16,4575,1250,1369
6028544,465.54,319.875,468.98,337.35,-31,4380,16,4578,1250,1372
6028546,465.54,319.875,468.98,336.6,-30,4380,16,4570,1250,1365
6028548,465.38,319.65,468.66,337.8,-32,4377,14,4584,1248,1369
6028550,466.02,319.5,469.06,337.05,-24,4376,18,4576,1249,1370
6028552,465.22,319.875,468.74,336.975,-33,4381,15,4575,1253,1375
6028554,465.78,319.95,468.5,336.825,-26,4382,13,4573,1250,1370
6028556,465.22,319.425,468.66,336.375,-32,4376,14,4569,1251,1372
6028558,464.74,319.875,468.18,336.525,-37,4381,10,4570,1252,1374
6028560,465.54,319.575,468.18,335.475,-29,4378,9,4558,1247,1371
6028562,465.62,319.95,468.34,336.375,-27,4382,11,4569,1249,1370
6028564,465.14,319.125,468.58,336.825,-33,4373,15,4574,1251,1370
6028566,465.86,319.725,468.34,335.55,-25,4379,11,4559,1247,1371
6028568,465.54,319.725,468.1,335.925,-27,4379,9,4564,1248,1367
6028570,464.98,319.5,467.94,335.925,-34,4377,7,4564,1250,1372
6028572,465.62,319.125,468.26,336.675,-27,4372,11,4572,1250,1368
6028574,465.38,319.875,468.34,336.075,-28,4381,12,4565,1247,1370
6028576,465.46,319.05,468.18,335.25,-28,4372,10,4556,1251,1367
6028578,465.62,319.575,468.34,334.875,-26,4378,12,4552,1248,1371
6028580,465.7,319.65,468.58,335.7,-25,4379,15,4560,1250,1369
6028582,465.22,319.5,468.58,335.4,-30,4377,15,4558,1248,1366
6028584,464.74,318.975,468.26,335.55,-36,4372,12,4559,1248,1370
6028586,464.9,319.2,468.42,334.425,-34,4374,13,4547,1250,1371
6028588,464.34,319.275,467.78,335.475,-40,4375,6,4559,1250,1370
6028590,464.9,319.275,468.5,335.175,-34,4375,14,4555,1245,1372
6028592,465.14,319.35,467.86,335.55,-32,4375,7,4559,1251,1367
6028594,464.34,319.275,467.94,335.55,-41,4375,8,4559,1247,1368
6028596,464.98,318.9,467.86,335.625,-33,4371,7,4561,1248,1373
6028598,464.34,318.75,467.94,336.675,-40,4370,8,4572,1249,1368
6028600,464.42,319.425,467.78,336.3,-39,4377,7,4568,1248,1369
6028602,464.26,319.5,467.94,335.7,-41,4378,8,4561,1249,1366
6028604,463.94,319.875,467.38,337.2,-45,4383,3,4579,1249,1368
6028606,464.5,319.875,467.06,336.9,-39,4382,0,4576,1248,1364
6028608,464.5,320.1,467.22,336.15,-39,4385,0,4568,1249,1365
6028610,464.5,320.1,467.14,336.525,-39,4385,0,4572,1250,1367
6028612,463.86,319.95,466.98,336.675,-46,4384,-1,4574,1250,1362
6028614,464.34,320.85,467.78,336.6,-41,4394,6,4572,1247,1363
6028616,463.78,320.1,467.46,337.2,-47,4385,3,4580,1248,1369
6028618,463.86,319.8,467.22,336.6,-46,4383,0,4573,1248,1364
6028620,464.02,320.25,467.94,336.75,-45,4387,7,4574,1249,1365
6028622,464.02,320.25,468.26,336.15,-45,4387,10,4567,1251,1370
6028624,464.9,320.4,467.94,337.575,-35,4389,7,4584,1249,1365
6028626,464.42,320.55,468.1,336.075,-40,4391,8,4567,1249,1364
6028628,464.5,320.4,468.34,336.15,-40,4389,11,4568,1249,1370
6028630,464.5,320.475,468.1,335.85,-40,4391,8,4564,1249,1368
6028632,465.06,320.55,468.82,336.675,-34,4391,16,4573,1248,1364
6028634,465.06,320.25,467.94,336.375,-34,4388,6,4571,1250,1369
6028636,465.22,320.55,467.38,335.925,-32,4392,0,4566,1246,1367
6028638,464.9,319.95,467.7,336.075,-36,4385,4,4569,1249,1363
6028640,465.7,319.725,468.18,336.375,-27,4382,9,4571,1250,1367
6028642,464.9,319.875,468.02,336.225,-36,4385,7,4571,1251,1366
6028644,464.9,320.025,468.26,336.45,-36,4386,10,4573,1249,1365
6028646,465.86,320.25,467.94,337.05,-26,4389,6,4580,1249,1369
6028648,465.3,320.85,467.94,335.85,-32,4396,6,4566,1247,1364
6028650,465.86,319.725,467.62,335.7,-26,4383,2,4565,1250,1370
6028652,465.14,319.875,468.1,335.55,-34,4385,7,4563,1252,1371
6028654,465.06,319.2,468.98,335.925,-35,4378,17,4567,1252,1368
6028656,465.38,320.025,468.18,335.7,-31,4387,9,4564,1251,1371
6028658,465.38,319.8,467.86,335.475,-31,4384,5,4562,1251,1370
6028660,465.46,319.8,467.78,336.075,-30,4384,4,4570,1248,1370
6028662,465.54,319.725,468.1,335.925,-30,4384,7,4568,1249,1371
6028664,465.38,319.65,468.34,335.4,-31,4383,10,4562,1253,1368
6028666,465.14,319.2,468.26,336,-34,4379,9,4569,1250,1367
6028668,465.86,319.575,468.98,335.85,-26,4382,17,4566,1252,1369
6028670,466.26,319.8,468.18,335.925,-21,4384,8,4568,1251,1368
6028672,465.78,319.275,468.5,336,-27,4379,12,4569,1251,1366
6028674,466.18,320.475,468.1,336.825,-21,4393,9,4579,1254,1368
6028676,465.86,320.25,467.62,336.3,-25,4390,3,4574,1250,1369
6028678,465.78,320.475,468.42,336.825,-25,4393,12,4579,1252,1368
6028680,465.7,320.625,467.86,336.675,-26,4395,6,4578,1252,1368
6028682,465.62,320.175,468.02,336.825,-27,4390,8,4580,1251,1368
6028684,466.02,320.55,468.1,336.375,-23,4394,8,4574,1251,1366
6028686,465.54,320.7,469.06,336.9,-28,4396,20,4580,1251,1370
6028688,465.78,320.85,468.18,338.325,-25,4398,11,4597,1248,1360
6028690,465.78,320.475,468.66,336.45,-25,4395,15,4575,1250,1367
6028692,466.26,320.85,468.5,337.425,-20,4398,14,4587,1251,1367
6028694,465.86,321,468.34,337.425,-24,4401,13,4587,1249,1368
6028696,466.18,320.625,468.1,337.575,-21,4397,10,4589,1252,1369
6028698,466.02,321,467.94,338.025,-22,4401,9,4596,1250,1364
6028700,466.1,321.15,468.58,337.875,-21,4403,16,4593,1252,1367
6028702,465.86,321.225,468.02,338.1,-23,4405,10,4598,1251,1366
6028704,464.98,321.15,467.94,337.875,-33,4405,8,4595,1253,1364
6028706,465.7,320.925,468.58,337.425,-25,4403,16,4590,1251,1367
6028708,465.3,320.775,467.78,338.475,-29,4401,7,4603,1250,1362
6028710,465.54,320.7,467.94,338.55,-27,4400,9,4605,1252,1363
6028712,465.78,320.925,468.34,337.575,-24,4403,13,4593,1254,1367
6028714,465.22,321.075,467.54,338.025,-30,4406,5,4600,1254,1366
6028716,465.38,321.375,468.5,338.325,-28,4409,16,4602,1253,1363
6028718,465.94,320.475,467.78,338.25,-23,4400,8,4603,1253,1365
6028720,465.7,320.85,468.1,338.4,-25,4404,11,4604,1250,1364
6028722,464.98,321,468.1,338.25,-33,4407,11,4603,1252,1363
6028724,465.78,321.075,468.1,336.6,-24,4408,10,4584,1254,1369
6028726,465.22,321.375,467.62,337.875,-30,4412,6,4600,1254,1366
6028728,465.38,320.625,468.34,337.875,-28,4404,14,4600,1255,1365
6028730,465.86,320.7,468.02,337.725,-24,4405,10,4599,1253,1364
6028732,465.86,321.15,467.86,338.025,-23,4410,9,4603,1251,1365
6028734,465.94,320.55,468.58,337.5,-22,4404,16,4597,1252,1368
6028736,466.02,320.775,468.26,337.275,-21,4406,12,4594,1252,1366
6028738,465.86,321.075,468.26,338.25,-23,4410,12,4606,1251,1364
6028740,465.62,320.7,468.02,338.25,-26,4407,10,4607,1254,1365
6028742,466.42,320.4,467.86,338.4,-17,4403,8,4609,1250,1365
6028744,465.22,320.7,468.18,338.55,-30,4408,12,4611,1253,1363
6028746,465.54,320.7,468.34,338.625,-26,4408,14,4612,1255,1364
6028748,465.78,320.55,467.94,337.575,-24,4406,9,4600,1253,1368
6028750,465.54,320.25,468.26,337.95,-26,4404,13,4605,1256,1367
6028752,465.46,321,468.26,336.6,-27,4413,12,4590,1257,1371
6028754,465.3,320.625,467.86,337.2,-29,4409,9,4597,1255,1369
6028756,465.38,320.625,468.02,337.65,-28,4408,11,4602,1258,1368
6028758,465.06,320.4,468.1,336.3,-31,4407,11,4587,1260,1370
6028760,465.22,320.475,467.94,338.7,-29,4407,10,4615,1257,1367
6028762,465.22,320.325,467.86,337.8,-30,4407,9,4606,1261,1367
6028764,466.02,320.475,468.58,337.5,-21,4408,17,4602,1254,1368
6028766,464.98,320.925,468.1,338.475,-32,4415,12,4614,1255,1367
6028768,465.22,320.7,468.18,338.4,-29,4412,13,4613,1256,1366
6028770,464.82,321.375,468.42,338.85,-34,4421,16,4619,1260,1364
6028772,465.14,320.925,468.1,338.325,-30,4415,12,4613,1256,1365
6028774,465.3,321.15,468.34,337.5,-29,4418,13,4604,1258,1364
6028776,465.06,321.3,468.02,337.35,-31,4420,10,4602,1261,1367
6028778,464.82,320.925,467.7,338.775,-34,4417,7,4620,1256,1366
6028780,465.38,320.625,467.86,337.575,-28,4413,8,4606,1256,1367
6028782,466.1,319.95,467.86,336.15,-21,4405,7,4590,1256,1369
6028784,465.38,320.475,468.1,338.25,-28,4412,11,4614,1257,1366
6028786,465.62,320.025,468.1,337.95,-26,4407,11,4611,1254,1370
6028788,465.94,320.4,467.7,338.025,-23,4412,6,4612,1257,1365
6028790,465.46,320.925,467.78,338.175,-27,4418,8,4615,1256,1365
6028792,465.06,321,468.26,337.5,-32,4419,12,4607,1259,1368
6028794,465.62,320.175,468.1,338.1,-27,4411,11,4615,1259,1368
6028796,465.46,320.175,467.78,337.725,-28,4410,7,4611,1257,1368
6028798,464.82,320.475,467.78,338.55,-35,4415,7,4621,1258,1367
6028800,465.3,320.25,467.86,337.725,-30,4412,7,4611,1258,1364
6028802,465.46,320.625,467.78,338.175,-28,4417,7,4617,1257,1365
6028804,465.7,320.175,467.86,337.95,-25,4412,8,4615,1256,1368
6028806,465.22,320.625,467.54,338.1,-31,4418,5,4617,1257,1365
6028808,464.9,320.925,468.34,337.35,-34,4421,12,4608,1260,1370
6028810,465.38,320.625,468.1,337.95,-29,4418,10,4615,1257,1370
6028812,465.54,320.175,467.86,337.575,-27,4413,7,4611,1257,1365
6028814,464.9,320.55,468.34,338.775,-35,4419,13,4626,1262,1370
6028816,465.06,320.775,468.26,338.1,-32,4421,12,4617,1258,1372
6028818,465.06,320.7,467.78,337.65,-33,4420,7,4614,1258,1369
6028820,465.86,320.25,468.1,338.4,-24,4415,11,4622,1259,1368
6028822,465.22,321,467.94,337.875,-31,4425,9,4616,1259,1370
6028824,465.46,320.775,467.38,338.775,-28,4422,3,4628,1256,1370
6028826,465.46,321.225,467.7,339.225,-28,4427,7,4633,1261,1369
6028828,465.14,320.475,467.7,338.925,-32,4419,7,4630,1258,1370
6028830,465.3,320.925,467.06,338.325,-29,4425,0,4624,1258,1368
6028832,465.86,321.075,467.94,339.225,-23,4426,9,4634,1258,1373
6028834,465.54,320.7,467.7,339.6,-27,4423,7,4639,1258,1373
6028836,465.78,320.55,467.46,338.25,-25,4422,4,4624,1260,1370
6028838,465.86,320.475,467.86,339.375,-24,4422,8,4637,1260,1374
6028840,466.02,321.375,467.86,339.3,-22,4432,8,4637,1257,1372
6028842,465.38,320.775,467.62,338.475,-29,4426,5,4628,1262,1373
6028844,466.02,321.075,467.94,339.45,-22,4429,10,4639,1262,1375
6028846,466.1,320.775,467.94,339.675,-21,4426,10,4642,1256,1374
6028848,466.02,320.325,468.66,338.925,-22,4421,17,4633,1261,1371
6028850,466.58,320.7,468.18,339.525,-15,4426,12,4641,1258,1376
6028852,465.94,321.075,467.46,339.975,-22,4431,5,4647,1264,1380
6028854,465.94,320.925,467.78,339.675,-23,4430,8,4644,1266,1381
6028856,466.1,320.4,468.02,338.775,-20,4423,11,4633,1260,1379
6028858,466.02,320.4,468.18,339,-21,4424,13,4636,1263,1380
6028860,466.66,320.7,467.62,339.225,-14,4427,6,4640,1261,1379
6028862,466.02,319.8,467.7,339.975,-22,4418,8,4649,1263,1381
6028864,466.26,319.95,467.7,339.075,-19,4420,8,4639,1260,1374
6028866,466.5,320.55,467.3,339.975,-15,4427,4,4650,1262,1379
6028868,466.26,320.25,467.78,339.525,-18,4424,9,4645,1256,1379
6028870,466.66,319.95,467.78,338.625,-13,4421,10,4634,1261,1378
6028872,467.22,321.375,466.9,339.9,-6,4437,1,4650,1260,1378
6028874,465.94,320.4,467.3,339.45,-21,4427,5,4645,1258,1379
6028876,466.34,320.4,467.94,339.375,-16,4427,12,4644,1262,1382
6028878,466.9,321.15,467.38,339.975,-9,4436,7,4652,1263,1380
6028880,466.18,320.7,467.3,340.125,-18,4432,6,4654,1258,1379
6028882,466.34,320.625,467.38,339.825,-15,4431,7,4651,1263,1382
6028884,466.42,321.3,467.54,340.05,-13,4438,9,4654,1263,1381
6028886,466.34,320.775,467.46,339.75,-15,4433,8,4651,1261,1379
6028888,466.74,321.3,467.94,340.2,-10,4439,14,4655,1261,1384
6028890,466.42,321,467.38,340.275,-13,4437,8,4658,1262,1379
6028892,466.9,320.25,466.9,340.65,-8,4427,3,4663,1261,1379
6028894,466.66,320.925,467.38,339.975,-10,4436,8,4654,1261,1383
6028896,466.82,321.525,467.14,339.45,-9,4443,5,4649,1262,1381
6028898,466.9,320.925,467.46,340.425,-7,4436,9,4660,1262,1381
6028900,466.34,320.775,467.78,340.575,-13,4435,13,4662,1259,1382
6028902,466.34,321.45,467.86,339.825,-13,4443,14,4654,1261,1381
6028904,466.58,320.55,467.7,340.575,-11,4433,12,4663,1262,1382
6028906,466.82,321.075,467.7,340.8,-8,4439,13,4665,1262,1381
6028908,466.42,321,467.62,340.275,-13,4439,11,4659,1260,1384
6028910,466.26,320.55,467.22,340.275,-14,4434,8,4660,1263,1384
6028912,465.54,320.775,466.9,340.65,-22,4437,4,4665,1258,1383
6028914,465.54,320.7,466.42,339.45,-22,4437,0,4652,1262,1381
6028916,464.26,319.95,464.74,338.85,-36,4429,-19,4646,1261,1380
6028918,463.06,319.725,463.06,338.625,-50,4428,-38,4645,1264,1382
6028920,461.22,318,460.98,336.825,-70,4410,-62,4626,1265,1383
6028922,459.3,317.625,459.06,334.575,-92,4407,-84,4602,1259,1387
6028924,457.06,317.1,457.38,333.225,-116,4402,-103,4588,1263,1384
6028926,456.34,315.975,456.82,333.825,-125,4390,-109,4595,1262,1379
6028928,456.9,315.9,456.9,331.875,-119,4389,-109,4572,1265,1384
6028930,456.9,316.2,457.46,331.65,-118,4392,-103,4569,1262,1385
6028932,457.86,315.6,459.38,331.05,-108,4385,-82,4561,1261,1382
6028934,458.58,315.9,459.78,330.525,-100,4388,-78,4555,1261,1384
6028936,459.54,316.125,460.34,330.9,-89,4390,-71,4559,1259,1381
6028938,460.34,316.425,461.06,330.75,-80,4392,-64,4557,1258,1383
6028940,460.18,316.425,461.62,330.375,-82,4393,-57,4552,1258,1388
6028942,460.74,316.425,461.38,331.275,-76,4392,-60,4563,1257,1384
6028944,460.5,316.5,461.62,331.65,-78,4393,-57,4566,1261,1387
