Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6077290,401.62,139.725,386.18,142.2,-403,2777,-568,2815,1170,1241
6077292,401.06,139.725,386.1,142.95,-409,2777,-568,2823,1169,1241
6077294,401.7,139.275,385.94,141.75,-403,2772,-571,2810,1168,1243
6077296,400.74,139.875,386.18,142.425,-412,2780,-568,2817,1168,1241
6077298,400.9,140.1,387.14,142.875,-411,2781,-557,2821,1167,1240
6077300,401.14,139.275,386.58,142.575,-408,2772,-563,2819,1170,1239
6077302,401.22,139.575,385.94,141.6,-408,2776,-572,2809,1168,1244
6077304,400.34,140.475,386.34,142.8,-417,2786,-566,2821,1166,1239
6077306,400.66,139.65,387.38,142.725,-414,2776,-555,2820,1165,1243
6077308,400.98,140.25,386.34,142.125,-410,2783,-567,2813,1168,1242
6077310,401.3,140.85,387.94,142.95,-407,2789,-549,2822,1164,1242
6077312,401.06,139.725,386.74,142.875,-410,2777,-562,2822,1167,1244
6077314,400.66,140.55,386.82,142.95,-414,2786,-561,2822,1164,1242
6077316,401.3,140.85,387.7,143.625,-407,2789,-552,2829,1164,1245
6077318,401.38,140.475,387.62,143.55,-406,2785,-552,2828,1166,1242
6077320,400.02,140.775,387.38,143.175,-421,2789,-556,2824,1164,1243
6077322,400.34,141.45,387.86,143.325,-417,2796,-550,2825,1162,1243
6077324,401.06,140.25,387.46,143.475,-410,2783,-555,2828,1167,1241
6077326,400.18,141,387.06,143.4,-418,2792,-559,2827,1163,1246
6077328,400.66,140.7,388.02,144.225,-413,2789,-547,2836,1165,1248
6077330,400.58,141.375,387.46,143.925,-414,2796,-554,2833,1161,1241
6077332,401.3,140.925,387.46,143.175,-406,2791,-555,2825,1164,1244
6077334,400.9,141.15,388.1,143.4,-411,2794,-548,2827,1166,1244
6077336,401.14,140.4,387.86,143.025,-409,2785,-550,2823,1163,1245
6077338,400.58,140.625,388.18,143.175,-415,2788,-546,2825,1165,1246
6077340,401.06,140.775,388.34,143.7,-410,2789,-545,2830,1167,1241
6077342,400.34,141.375,388.02,142.575,-417,2797,-549,2819,1162,1248
6077344,400.66,140.325,387.86,143.55,-414,2785,-550,2829,1167,1245
6077346,400.5,141.3,388.74,143.775,-415,2796,-540,2831,1163,1247
6077348,400.5,140.475,388.02,143.775,-415,2787,-548,2832,1162,1243
6077350,400.42,140.7,388.74,144,-416,2790,-540,2834,1162,1245
6077352,400.66,140.175,387.86,143.625,-414,2784,-550,2830,1164,1243
6077354,400.82,141,388.5,143.775,-412,2793,-542,2832,1162,1245
6077356,400.66,140.475,388.26,143.625,-414,2788,-545,2830,1163,1246
6077358,400.58,140.55,387.46,142.95,-414,2789,-554,2824,1164,1246
6077360,400.02,140.625,388.34,143.175,-420,2790,-544,2826,1166,1247
6077362,400.58,140.475,388.58,143.625,-414,2788,-541,2831,1163,1244
6077364,400.42,140.1,388.82,143.625,-416,2784,-538,2830,1168,1245
6077366,400.42,140.1,389.22,143.625,-415,2784,-534,2830,1165,1243
6077368,400.42,140.25,388.42,143.1,-416,2786,-543,2825,1163,1246
6077370,400.1,141,388.74,143.7,-418,2794,-539,2831,1163,1244
6077372,399.78,141.225,388.42,143.625,-422,2797,-542,2830,1163,1245
6077374,400.42,140.925,388.18,143.475,-415,2793,-545,2830,1163,1247
6077376,400.18,140.25,388.26,143.325,-418,2786,-544,2828,1165,1246
6077378,400.1,141.525,388.66,143.55,-418,2800,-540,2830,1161,1246
6077380,400.82,140.4,388.02,143.475,-411,2787,-547,2830,1162,1244
6077382,400.26,140.475,388.58,144.075,-416,2789,-541,2836,1164,1240
6077384,400.18,140.325,388.9,143.625,-418,2786,-537,2831,1163,1245
6077386,399.62,140.55,388.66,143.7,-424,2789,-540,2832,1163,1244
6077388,400.74,141.075,388.82,143.475,-411,2795,-538,2829,1162,1242
6077390,399.62,140.55,388.42,143.775,-424,2789,-543,2833,1163,1246
6077392,400.1,141.45,388.98,143.925,-418,2799,-536,2833,1161,1246
6077394,400.1,140.85,389.22,143.925,-419,2793,-534,2833,1165,1245
6077396,399.94,139.875,388.18,144.075,-421,2782,-545,2836,1164,1244
6077398,400.1,140.85,388.18,143.475,-419,2792,-545,2830,1164,1246
6077400,399.78,140.85,389.14,142.875,-422,2793,-536,2822,1164,1246
6077402,400.26,140.55,388.26,142.875,-417,2789,-544,2823,1164,1246
6077404,399.54,140.85,389.14,143.175,-425,2793,-535,2826,1164,1247
6077406,400.42,140.925,389.06,143.475,-415,2793,-536,2829,1162,1247
6077408,400.74,140.4,388.18,143.55,-412,2787,-545,2830,1164,1246
6077410,400.02,141.225,389.54,143.925,-419,2797,-530,2833,1163,1251
6077412,400.5,140.925,388.9,143.7,-415,2794,-537,2831,1163,1247
6077414,400.26,140.55,388.58,144.375,-417,2789,-540,2839,1166,1246
6077416,399.78,141.375,388.98,144,-421,2799,-537,2836,1162,1244
6077418,400.18,141,389.54,144.225,-417,2795,-530,2837,1164,1246
6077420,400.34,140.1,388.74,144.075,-416,2785,-538,2837,1164,1248
6077422,400.02,141.15,389.94,144.9,-419,2797,-525,2845,1163,1247
6077424,400.02,141.45,389.06,144.375,-418,2800,-535,2840,1161,1248
6077426,400.42,140.1,389.46,144.45,-415,2785,-530,2840,1165,1245
6077428,400.26,140.55,389.06,144.675,-416,2790,-534,2843,1165,1243
6077430,399.62,141,388.66,145.35,-423,2796,-538,2851,1163,1249
6077432,399.7,141,388.9,144.15,-422,2796,-536,2838,1164,1247
6077434,399.62,141,388.98,145.275,-423,2796,-535,2851,1163,1248
6077436,399.62,141,389.46,144.225,-423,2796,-530,2838,1163,1247
6077438,399.46,141.6,389.46,145.425,-424,2803,-529,2852,1161,1249
6077440,399.78,140.775,389.78,145.275,-421,2794,-526,2850,1166,1247
6077442,399.54,140.7,389.06,144.45,-423,2794,-534,2842,1165,1245
6077444,399.78,141.825,389.54,145.275,-420,2806,-528,2851,1164,1250
6077446,398.66,141.525,388.98,145.275,-432,2803,-534,2851,1165,1253
6077448,398.98,141.45,389.7,145.2,-429,2802,-527,2850,1164,1250
6077450,399.78,141.9,389.3,145.8,-420,2808,-530,2857,1166,1250
6077452,399.22,141.525,389.3,146.025,-426,2803,-530,2860,1169,1249
6077454,399.7,140.7,389.22,145.35,-421,2795,-531,2852,1167,1249
6077456,399.14,141.675,389.3,145.8,-426,2805,-530,2857,1169,1254
6077458,399.78,141.6,389.06,146.25,-419,2804,-532,2863,1166,1252
6077460,399.62,140.925,389.94,145.575,-422,2797,-523,2855,1166,1253
6077462,399.14,141.6,390.34,146.025,-426,2806,-519,2860,1169,1253
6077464,398.82,141.525,389.78,146.7,-429,2805,-524,2867,1168,1251
6077466,399.78,140.625,390.98,145.125,-420,2795,-512,2850,1167,1257
6077468,399.14,141.15,389.94,145.875,-427,2801,-523,2859,1167,1255
6077470,399.86,141.3,390.02,146.25,-419,2802,-521,2863,1168,1246
6077472,399.38,141,390.5,146.025,-424,2799,-517,2861,1170,1253
6077474,400.34,142.35,390.02,146.025,-413,2813,-521,2861,1172,1253
6077476,400.66,140.4,390.34,145.275,-410,2792,-519,2853,1176,1250
6077478,400.26,140.4,390.26,144.225,-415,2792,-520,2841,1170,1248
6077480,399.22,141.825,390.18,145.65,-425,2809,-520,2857,1168,1256
6077482,400.34,140.7,389.94,145.95,-414,2796,-523,2860,1170,1251
6077484,399.94,141.075,390.58,145.05,-418,2800,-516,2850,1173,1253
6077486,399.14,141.3,390.02,144.675,-426,2803,-522,2846,1172,1250
6077488,399.86,139.5,390.98,144.3,-420,2783,-512,2841,1169,1254
6077490,399.38,140.925,390.18,146.325,-424,2799,-520,2864,1174,1257
6077492,400.26,139.875,390.5,145.8,-415,2786,-516,2858,1176,1253
6077494,399.78,140.775,390.02,145.65,-420,2797,-521,2857,1174,1256
6077496,400.18,140.775,390.58,145.5,-415,2796,-516,2855,1180,1256
6077498,400.34,141.525,389.86,146.325,-413,2804,-524,2864,1176,1253
6077500,399.62,141.375,391.22,144.975,-421,2803,-509,2849,1176,1253
6077502,400.26,141.675,390.26,146.55,-414,2806,-519,2866,1179,1257
6077504,400.1,140.7,390.82,145.425,-417,2796,-514,2854,1180,1256
6077506,399.14,140.775,390.58,145.8,-428,2797,-516,2858,1179,1257
6077508,399.14,141.9,390.42,145.35,-427,2809,-518,2853,1178,1258
6077510,400.02,141.3,389.94,147.15,-417,2803,-523,2874,1182,1259
6077512,398.98,141.525,391.06,145.575,-429,2806,-511,2855,1180,1260
6077514,398.34,142.725,390.26,146.175,-435,2819,-520,2863,1178,1258
6077516,399.38,141.9,389.86,146.85,-425,2810,-525,2871,1180,1257
6077518,398.74,142.35,391.06,146.175,-432,2815,-512,2863,1181,1257
6077520,399.06,142.875,390.26,147.525,-428,2820,-520,2878,1182,1262
6077522,399.62,143.25,390.26,147,-422,2824,-520,2872,1184,1259
6077524,398.82,142.65,390.26,147.15,-430,2819,-520,2874,1183,1263
6077526,398.5,143.1,390.74,147.675,-433,2823,-514,2879,1180,1264
6077528,398.66,144.375,389.14,148.125,-431,2838,-532,2885,1184,1262
6077530,398.58,144.525,389.7,148.2,-432,2839,-526,2886,1184,1259
6077532,398.42,144.675,390.34,148.2,-434,2841,-519,2886,1184,1261
6077534,398.42,144.825,389.62,148.95,-434,2843,-526,2895,1182,1262
6077536,398.34,143.475,390.42,148.2,-436,2829,-518,2885,1186,1260
6077538,397.7,144.15,389.94,148.275,-442,2837,-524,2887,1182,1262
6077540,398.26,144.975,390.5,148.65,-437,2845,-517,2891,1186,1264
6077542,397.94,144.975,390.5,148.425,-440,2845,-518,2889,1189,1266
6077544,397.86,145.65,391.06,151.2,-441,2853,-511,2919,1191,1269
6077546,397.14,147.45,390.34,150.975,-448,2874,-519,2917,1188,1271
6077548,397.62,146.55,390.98,151.725,-443,2864,-511,2925,1190,1270
6077550,397.06,147.675,390.98,152.55,-448,2876,-511,2935,1190,1271
6077552,397.06,148.725,391.86,151.95,-448,2888,-502,2927,1192,1276
6077554,397.94,149.475,391.46,153.75,-438,2896,-505,2948,1194,1273
6077556,398.1,151.725,391.38,155.025,-435,2920,-505,2962,1197,1272
6077558,397.78,153.675,391.3,158.55,-438,2943,-504,3001,1200,1271
6077560,397.14,157.425,388.82,164.475,-442,2985,-528,3068,1200,1270
6077562,396.58,165.675,386.42,170.775,-444,3077,-551,3140,1194,1265
6077564,394.66,178.2,380.98,180.525,-458,3216,-604,3252,1202,1275
6077566,392.9,189.075,375.7,192.375,-471,3339,-655,3389,1205,1283
6077568,390.74,205.5,367.62,206.925,-484,3524,-735,3557,1215,1274
6077570,389.38,218.775,361.06,221.7,-492,3675,-799,3729,1215,1289
6077572,387.14,234.45,353.86,239.1,-507,3853,-869,3931,1223,1287
6077574,385.06,247.65,349.62,251.25,-522,4005,-909,4073,1227,1290
6077576,384.74,258.3,346.82,262.725,-520,4126,-934,4206,1229,1293
6077578,383.62,265.35,343.78,274.35,-528,4207,-961,4342,1228,1293
6077580,383.46,271.425,342.42,279.225,-526,4276,-974,4399,1234,1296
6077582,383.3,274.35,342.1,282.225,-526,4310,-977,4434,1228,1299
6077584,382.82,275.55,341.94,282.45,-532,4324,-978,4436,1226,1304
6077586,382.18,275.925,342.02,282.375,-538,4329,-977,4435,1227,1303
6077588,381.3,275.775,342.66,280.65,-548,4329,-971,4415,1228,1301
6077590,379.94,274.425,344.82,279.675,-564,4314,-947,4402,1229,1305
6077592,379.54,271.95,346.9,277.875,-569,4286,-925,4380,1236,1304
6077594,379.46,269.325,349.46,275.7,-572,4256,-898,4353,1235,1302
6077596,380.42,266.625,351.14,272.85,-563,4224,-881,4319,1239,1312
6077598,381.14,264.825,354.5,271.725,-556,4204,-845,4304,1234,1310
6077600,381.14,264.3,356.74,270.45,-556,4198,-821,4287,1232,1304
6077602,381.14,263.925,357.7,269.55,-556,4194,-810,4277,1233,1309
6077604,380.98,264.825,356.9,271.425,-558,4204,-818,4299,1231,1302
6077606,380.26,265.2,355.86,273.9,-565,4209,-828,4328,1232,1298
6077608,379.78,265.95,355.94,275.175,-569,4218,-827,4343,1233,1305
6077610,379.22,268.2,354.98,276.975,-574,4245,-836,4364,1235,1301
6077612,379.22,268.575,353.78,277.65,-574,4249,-849,4373,1234,1305
6077614,379.06,268.8,353.38,279.6,-576,4252,-852,4396,1235,1303
6077616,378.02,269.625,352.66,279.825,-587,4262,-860,4399,1236,1303
6077618,378.42,269.25,353.3,280.35,-582,4258,-853,4405,1236,1301
6077620,378.58,269.4,352.82,280.65,-580,4259,-857,4409,1238,1306
6077622,378.18,269.775,353.7,280.5,-584,4265,-848,4407,1236,1306
6077624,377.62,270.675,353.86,281.4,-590,4276,-846,4417,1236,1306
6077626,377.62,270.6,354.98,281.625,-590,4276,-833,4420,1236,1308
6077628,377.38,272.25,354.5,281.1,-591,4294,-839,4414,1234,1314
6077630,377.3,270.375,355.3,281.475,-593,4274,-829,4418,1235,1308
6077632,377.46,271.275,355.78,281.7,-591,4283,-824,4420,1234,1307
6077634,377.06,271.95,355.62,281.475,-594,4293,-825,4419,1234,1308
6077636,376.58,272.25,355.94,282.825,-600,4296,-821,4434,1236,1306
6077638,377.14,272.7,356.82,283.35,-593,4302,-811,4440,1234,1308
6077640,376.18,272.775,356.98,283.05,-604,4303,-809,4436,1234,1305
6077642,376.66,273.825,356.58,282.9,-597,4316,-813,4436,1237,1305
6077644,376.9,272.7,357.38,283.05,-595,4303,-805,4437,1234,1305
6077646,377.06,272.85,357.86,283.425,-594,4305,-799,4442,1239,1305
6077648,376.18,272.7,356.98,283.425,-603,4304,-809,4442,1241,1307
6077650,376.42,272.55,358.1,282.6,-600,4303,-796,4432,1239,1305
6077652,376.18,274.275,357.7,283.275,-602,4322,-800,4441,1238,1309
6077654,376.34,274.2,357.22,283.125,-600,4322,-805,4440,1237,1304
6077656,376.34,274.275,357.38,283.8,-600,4323,-804,4447,1237,1311
6077658,376.18,274.275,358.02,283.725,-601,4323,-796,4446,1237,1311
6077660,376.18,273.3,358.02,283.35,-602,4313,-796,4442,1242,1310
6077662,376.42,273.6,358.74,283.575,-599,4316,-788,4445,1242,1309
6077664,375.22,273,358.42,283.275,-613,4310,-792,4441,1241,1312
6077666,376.1,273.15,359.06,283.725,-603,4311,-784,4446,1241,1311
6077668,375.86,272.4,358.9,283.35,-605,4303,-786,4442,1245,1311
6077670,375.38,273.3,357.94,283.65,-610,4314,-796,4446,1242,1311
6077672,375.46,271.95,358.66,282.825,-610,4298,-789,4436,1246,1314
6077674,375.14,272.55,358.82,283.65,-613,4305,-787,4446,1244,1314
6077676,374.66,272.175,358.42,283.725,-619,4302,-791,4447,1247,1313
6077678,374.18,271.575,358.18,282.825,-624,4294,-794,4436,1247,1314
6077680,373.94,272.1,358.26,283.575,-627,4301,-793,4445,1246,1314
6077682,373.86,272.625,358.18,282.825,-627,4306,-794,4436,1245,1314
6077684,374.18,271.95,358.26,283.35,-625,4299,-793,4442,1249,1321
6077686,373.7,272.175,357.46,283.05,-630,4301,-802,4439,1248,1313
6077688,373.3,272.625,358.34,283.275,-634,4307,-793,4440,1248,1319
6077690,373.62,272.55,358.1,283.875,-631,4305,-795,4447,1247,1316
6077692,373.7,272.325,357.78,282.525,-630,4302,-799,4432,1248,1319
6077694,372.66,272.625,357.38,282,-641,4306,-805,4426,1250,1320
6077696,373.54,272.1,357.62,283.35,-633,4299,-801,4441,1251,1321
6077698,372.58,272.775,358.18,282.9,-644,4308,-796,4435,1252,1324
6077700,372.58,272.25,356.98,282.45,-644,4301,-809,4430,1250,1323
6077702,372.5,272.325,357.3,283.8,-646,4302,-807,4445,1252,1320
6077704,372.1,272.55,357.14,283.125,-650,4305,-809,4437,1252,1320
6077706,371.46,272.55,357.94,282.3,-658,4305,-801,4427,1251,1321
6077708,371.22,273.225,358.42,284.025,-660,4313,-795,4446,1249,1322
6077710,370.98,272.4,357.78,282.75,-664,4303,-804,4432,1255,1322
6077712,371.46,273,357.78,283.2,-659,4309,-804,4437,1252,1324
6077714,371.46,272.25,358.42,283.8,-660,4300,-797,4443,1252,1322
6077716,370.74,272.925,357.86,283.2,-668,4309,-804,4436,1254,1319
6077718,370.74,272.325,358.18,283.125,-669,4301,-801,4434,1253,1325
6077720,371.06,272.85,358.1,284.1,-665,4307,-801,4446,1254,1324
6077722,370.58,272.925,358.42,282.825,-671,4307,-800,4431,1252,1326
6077724,370.74,271.8,357.86,282.975,-670,4294,-806,4432,1254,1329
6077726,371.06,272.85,357.86,283.275,-667,4306,-806,4436,1253,1327
6077728,370.9,273.075,357.62,283.575,-668,4308,-809,4439,1254,1326
6077730,370.98,271.95,357.86,283.125,-668,4295,-807,4434,1255,1326
6077732,370.26,272.55,358.5,283.725,-676,4302,-800,4440,1253,1328
6077734,370.5,273.075,358.42,283.275,-674,4308,-801,4435,1252,1326
6077736,370.42,272.925,358.66,284.025,-675,4306,-798,4443,1257,1331
6077738,370.18,272.925,358.42,283.575,-678,4306,-802,4437,1255,1329
6077740,370.74,272.025,358.9,283.8,-673,4296,-797,4439,1258,1331
6077742,371.3,272.85,359.7,283.5,-666,4304,-788,4436,1255,1327
6077744,370.34,272.625,359.46,283.275,-677,4303,-792,4433,1256,1327
6077746,370.34,273,359.86,284.1,-677,4306,-787,4441,1255,1327
6077748,370.9,272.625,359.7,283.575,-671,4301,-789,4436,1257,1329
6077750,370.9,272.775,360.02,283.8,-672,4302,-785,4437,1258,1329
6077752,371.14,272.4,360.5,283.65,-669,4298,-781,4435,1256,1331
6077754,370.82,273.15,360.34,283.275,-672,4307,-783,4431,1262,1335
6077756,370.9,272.7,360.02,283.425,-672,4301,-786,4433,1258,1331
6077758,371.14,272.325,360.34,283.95,-669,4296,-782,4439,1259,1329
6077760,371.14,272.475,360.5,284.175,-669,4298,-780,4441,1264,1329
6077762,370.74,272.625,360.9,284.1,-674,4300,-776,4439,1262,1330
6077764,370.82,272.625,360.42,283.275,-673,4300,-782,4431,1262,1334
6077766,371.62,271.725,361.22,283.65,-664,4289,-772,4433,1264,1334
6077768,370.9,272.4,360.98,283.575,-672,4297,-775,4432,1263,1333
6077770,370.82,272.475,361.7,283.725,-672,4297,-767,4433,1259,1333
6077772,371.54,272.325,361.54,283.5,-665,4295,-768,4431,1264,1336
6077774,371.22,272.625,361.14,283.95,-668,4298,-773,4436,1267,1338
6077776,371.22,273.3,360.66,283.95,-667,4306,-778,4436,1264,1332
6077778,370.9,272.475,362.18,283.575,-671,4296,-761,4430,1260,1337
6077780,370.9,272.7,361.94,283.425,-671,4299,-764,4429,1265,1337
6077782,370.58,273.225,362.58,283.725,-673,4305,-756,4432,1266,1337
6077784,370.9,272.7,362.82,283.2,-671,4299,-754,4426,1263,1343
6077786,370.82,272.175,362.18,283.2,-671,4293,-760,4426,1266,1337
6077788,370.82,272.925,363.06,284.4,-671,4301,-750,4439,1266,1336
6077790,370.9,272.925,362.5,283.725,-669,4302,-756,4432,1264,1342
6077792,370.66,272.775,363.38,284.7,-672,4300,-746,4442,1265,1339
6077794,370.82,273.6,362.5,284.25,-669,4309,-755,4438,1265,1340
6077796,370.98,273.75,363.3,283.875,-667,4311,-746,4433,1264,1340
6077798,371.62,272.7,363.22,284.7,-660,4298,-746,4443,1268,1337
6077800,371.14,273.375,362.74,284.4,-665,4307,-751,4440,1267,1340
6077802,370.26,273.375,362.98,283.575,-674,4308,-748,4430,1267,1341
6077804,371.54,273.45,363.46,283.725,-660,4308,-743,4432,1270,1339
6077806,370.98,273.825,362.82,284.25,-665,4312,-749,4438,1270,1339
6077808,371.14,273.15,362.9,283.575,-663,4305,-748,4431,1267,1341
6077810,370.98,273.225,363.62,284.475,-665,4306,-739,4441,1271,1339
6077812,370.82,273.15,363.22,284.625,-666,4305,-744,4443,1271,1340
6077814,370.58,273.45,362.82,283.5,-668,4310,-748,4431,1268,1341
6077816,370.74,273.3,362.74,284.625,-667,4308,-748,4444,1272,1341
6077818,370.5,274.425,363.06,284.025,-668,4321,-745,4437,1272,1343
6077820,370.74,274.5,363.3,284.025,-665,4322,-742,4437,1273,1342
6077822,370.58,273.975,363.38,283.95,-667,4317,-740,4436,1275,1341
6077824,370.9,274.35,363.78,284.4,-663,4321,-735,4442,1276,1346
6077826,370.18,273.75,362.9,283.725,-670,4315,-745,4435,1275,1342
6077828,370.66,274.35,363.46,283.95,-665,4321,-738,4438,1273,1344
6077830,370.42,273.825,363.06,284.25,-667,4317,-742,4442,1275,1340
6077832,370.42,273.75,363.06,284.1,-667,4316,-742,4440,1277,1344
6077834,370.5,273.525,363.54,283.875,-665,4313,-736,4438,1274,1344
6077836,370.66,272.925,363.14,283.8,-663,4306,-740,4436,1278,1344
6077838,370.1,273.825,363.06,284.25,-669,4318,-741,4443,1278,1345
6077840,370.26,273.6,362.98,283.35,-667,4315,-742,4432,1279,1346
6077842,369.54,274.575,362.9,283.5,-674,4326,-743,4434,1277,1343
6077844,370.02,273.3,363.06,283.65,-669,4311,-741,4436,1276,1344
6077846,370.26,273.6,362.1,283.35,-666,4315,-751,4433,1279,1348
6077848,370.5,272.7,362.02,283.125,-664,4305,-752,4431,1279,1346
6077850,370.1,273.225,362.02,283.2,-667,4311,-751,4432,1278,1344
6077852,370.42,272.4,362.66,283.275,-664,4302,-744,4432,1279,1347
6077854,369.94,273.525,362.26,283.725,-669,4315,-747,4438,1282,1347
6077856,370.42,272.55,361.54,283.8,-664,4303,-756,4439,1281,1348
6077858,370.02,272.475,362.02,282.45,-668,4302,-751,4424,1282,1350
6077860,370.02,271.5,361.7,282.675,-669,4292,-754,4426,1284,1349
6077862,369.22,271.95,361.7,282.525,-677,4297,-754,4424,1284,1350
6077864,369.3,271.65,361.86,282.225,-676,4293,-752,4421,1285,1354
6077866,369.62,271.65,361.54,282.375,-673,4293,-756,4423,1284,1347
6077868,368.58,271.575,361.3,283.35,-685,4293,-758,4434,1288,1350
6077870,368.5,270.9,361.7,282.6,-686,4285,-754,4425,1281,1350
6077872,368.66,270.525,361.3,281.625,-684,4282,-759,4414,1286,1353
6077874,368.26,270,360.98,282.75,-689,4276,-762,4427,1287,1353
6077876,367.7,270.45,361.14,283.125,-695,4281,-760,4432,1286,1352
6077878,368.34,271.275,360.66,283.275,-688,4289,-766,4433,1292,1351
6077880,368.1,271.275,360.82,282.75,-690,4290,-764,4427,1283,1355
6077882,368.18,271.95,360.74,283.05,-690,4298,-765,4431,1287,1352
6077884,366.34,271.125,360.26,283.65,-710,4289,-770,4438,1284,1355
6077886,367.78,271.5,360.98,283.05,-695,4293,-763,4430,1283,1353
6077888,368.18,270.825,360.9,282.825,-690,4285,-764,4427,1291,1354
6077890,367.62,271.575,361.46,284.175,-696,4293,-757,4443,1290,1353
6077892,368.26,272.55,361.06,283.65,-689,4304,-763,4437,1284,1356
6077894,368.18,271.725,361.86,284.625,-690,4294,-753,4448,1294,1361
6077896,367.7,272.025,361.14,284.325,-696,4298,-762,4444,1295,1362
6077898,368.1,272.1,362.26,284.025,-692,4299,-750,4440,1292,1361
