Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4559230,789.06,439.5,813.46,430.35,1127,3786,1375,3661,672,617
4559232,788.58,439.95,813.54,429.525,1122,3791,1375,3651,673,617
4559234,788.18,439.425,813.7,430.575,1118,3785,1378,3663,671,615
4559236,789.14,439.95,813.78,429.3,1128,3791,1378,3648,672,618
4559238,788.58,439.35,813.86,430.65,1122,3784,1380,3664,678,613
4559240,789.62,439.575,814.1,430.575,1133,3786,1382,3663,676,616
4559242,788.58,439.425,813.86,430.5,1123,3785,1380,3662,676,619
4559244,788.5,439.5,814.02,430.125,1122,3786,1381,3657,681,618
4559246,789.06,440.4,815.22,431.1,1128,3796,1395,3667,679,615
4559248,788.66,438.525,814.82,430.2,1123,3775,1390,3658,680,618
4559250,789.06,439.05,814.58,429.6,1127,3781,1387,3651,682,620
4559252,788.42,438.975,815.38,429.825,1121,3780,1396,3653,676,617
4559254,788.1,438.225,814.9,430.875,1117,3772,1392,3665,674,614
4559256,787.94,438.75,815.38,428.7,1116,3778,1395,3640,676,617
4559258,788.5,438.375,816.66,430.575,1122,3773,1410,3660,676,614
4559260,788.34,436.875,816.26,430.875,1118,3757,1406,3663,669,611
4559262,788.26,439.2,815.94,429.975,1119,3783,1402,3654,671,616
4559264,788.34,437.4,815.46,429.6,1119,3762,1397,3650,669,615
4559266,788.34,438.15,816.34,430.725,1119,3771,1406,3662,672,613
4559268,787.94,437.025,816.26,430.8,1114,3759,1406,3663,671,613
4559270,787.86,437.25,815.86,428.475,1113,3762,1400,3637,670,618
4559272,787.54,436.65,816.58,430.575,1110,3755,1410,3661,669,612
4559274,787.38,436.2,816.26,430.725,1108,3750,1406,3663,668,611
4559276,786.5,435.975,816.5,428.175,1098,3749,1406,3634,668,619
4559278,786.74,435.675,816.42,429,1100,3745,1406,3643,671,613
4559280,786.66,436.05,816.5,428.175,1099,3749,1407,3634,670,619
4559282,786.34,435.75,816.1,427.8,1096,3746,1401,3630,670,616
4559284,785.54,434.925,816.42,427.2,1087,3738,1404,3623,666,617
4559286,786.26,435.825,816.98,427.425,1095,3747,1411,3625,668,619
4559288,785.78,434.175,816.58,427.35,1088,3729,1406,3625,667,616
4559290,786.34,434.25,817.7,426.225,1095,3729,1417,3611,669,620
4559292,785.94,433.275,817.7,426.225,1089,3719,1417,3611,669,620
4559294,786.42,433.725,817.7,426.075,1095,3723,1417,3609,669,622
4559296,785.94,433.8,817.62,425.625,1089,3725,1415,3604,669,623
4559298,786.02,433.35,817.22,424.35,1090,3720,1410,3590,669,621
4559300,786.18,432.975,818.1,425.55,1091,3715,1420,3604,668,618
4559302,785.78,433.35,817.54,425.625,1087,3720,1414,3604,668,620
4559304,786.42,432.75,817.22,423.975,1094,3713,1409,3586,669,620
4559306,786.5,432.9,817.22,423.45,1094,3715,1409,3580,667,620
4559308,785.46,432.825,817.38,422.625,1083,3715,1409,3571,668,622
4559310,784.42,432.3,815.7,421.725,1072,3710,1391,3563,665,623
4559312,783.7,432.3,815.7,422.1,1065,3710,1392,3567,667,623
4559314,782.66,432.975,815.62,422.25,1054,3719,1391,3569,665,624
4559316,782.5,432.675,815.22,422.7,1052,3716,1388,3574,664,621
4559318,781.94,432.6,814.74,421.8,1046,3715,1381,3565,666,622
4559320,782.18,432.525,814.74,422.175,1049,3714,1382,3568,665,620
4559322,781.3,431.925,814.34,422.475,1040,3708,1378,3572,666,620
4559324,781.14,431.55,814.42,421.875,1037,3704,1379,3565,664,621
4559326,780.42,431.7,813.86,421.35,1030,3706,1373,3560,662,623
4559328,779.54,431.7,813.86,421.35,1022,3707,1373,3560,661,623
4559330,779.06,431.4,813.14,420.225,1016,3704,1365,3548,657,621
4559332,777.94,431.175,813.14,420.075,1005,3703,1364,3546,660,623
4559334,778.1,430.725,811.06,419.4,1006,3697,1343,3540,659,618
4559336,775.94,431.475,811.14,419.475,984,3707,1343,3541,664,620
4559338,775.62,429,810.42,419.55,979,3680,1336,3542,666,619
4559340,775.3,427.65,809.94,418.5,975,3665,1331,3531,672,622
4559342,775.3,426.675,809.54,417.6,974,3654,1326,3522,674,623
4559344,775.46,426.975,810.26,417.375,976,3658,1333,3518,671,624
4559346,775.38,425.775,810.42,417.525,975,3644,1336,3520,672,621
4559348,775.46,425.85,809.46,416.55,976,3645,1325,3510,672,620
4559350,775.54,426.45,810.02,416.175,978,3651,1331,3505,670,618
4559352,775.3,425.25,810.1,415.875,974,3638,1331,3502,673,618
4559354,774.98,424.425,809.06,415.05,970,3630,1321,3493,674,621
4559356,775.14,422.7,808.82,415.2,971,3610,1318,3496,672,622
4559358,775.14,422.7,809.22,413.55,971,3610,1321,3477,672,617
4559360,774.26,422.925,808.9,413.775,962,3613,1318,3479,673,619
4559362,774.02,422.25,809.94,413.025,959,3606,1329,3471,672,619
4559364,774.26,421.725,809.14,411.825,962,3599,1319,3457,674,617
4559366,773.94,420.975,808.66,411.15,958,3592,1315,3451,677,614
4559368,773.46,420.525,808.1,410.025,953,3587,1307,3438,677,613
4559370,773.3,419.475,807.46,408.675,951,3576,1301,3424,674,615
4559372,773.46,419.625,807.94,408.75,953,3577,1306,3424,676,611
4559374,772.98,417.975,807.7,407.475,946,3560,1302,3411,674,608
4559376,772.82,417.225,807.7,406.05,944,3551,1301,3394,676,610
4559378,772.82,415.575,806.82,406.125,943,3533,1292,3397,673,611
4559380,772.5,416.025,806.82,404.55,940,3538,1290,3379,675,611
4559382,772.5,414.3,806.66,404.1,939,3519,1289,3374,676,608
4559384,772.5,413.625,805.94,402.825,938,3511,1280,3360,676,614
4559386,771.46,412.05,805.86,403.125,927,3494,1280,3364,677,610
4559388,770.82,410.925,805.54,402.375,919,3482,1276,3355,672,611
4559390,770.42,409.2,804.98,401.775,913,3463,1270,3349,669,610
4559392,770.58,407.625,804.9,400.8,914,3445,1268,3338,670,612
4559394,770.34,406.35,804.5,399.45,910,3431,1263,3324,668,614
4559396,769.22,406.425,803.38,398.4,898,3433,1250,3313,669,613
4559398,769.7,406.05,802.34,397.8,904,3428,1239,3308,669,614
4559400,769.38,404.925,801.46,395.85,899,3416,1228,3287,669,616
4559402,768.66,405.375,801.38,394.725,892,3422,1226,3274,665,618
4559404,768.9,404.25,800.9,395.25,894,3409,1222,3280,669,618
4559406,768.02,404.025,800.34,393.375,884,3407,1215,3259,668,617
4559408,768.18,403.875,799.78,391.725,886,3405,1207,3241,668,616
4559410,768.34,402.525,799.78,391.2,886,3390,1207,3235,667,617
4559412,768.98,401.85,798.66,390.15,892,3381,1194,3225,668,618
4559414,768.9,400.65,798.26,389.85,891,3368,1189,3221,671,619
4559416,768.66,400.5,796.98,388.725,889,3366,1176,3209,671,619
4559418,768.98,399.675,796.98,388.725,891,3356,1176,3209,672,621
4559420,768.98,397.8,796.5,386.85,889,3335,1169,3188,675,621
4559422,768.34,396.15,795.86,386.025,882,3317,1162,3180,673,618
4559424,768.58,394.875,794.98,385.725,883,3302,1152,3177,673,617
4559426,767.62,393.075,794.42,383.25,872,3283,1144,3149,677,614
4559428,767.38,393.375,794.74,382.5,869,3286,1147,3141,675,614
4559430,768.02,392.475,793.46,382.5,875,3275,1134,3141,673,614
4559432,767.46,390.525,792.9,380.175,868,3253,1126,3115,668,614
4559434,767.62,390.75,791.7,379.425,870,3256,1112,3108,669,609
4559436,767.38,390.075,791.54,380.1,867,3248,1111,3116,673,611
4559438,767.46,388.575,791.3,378.375,866,3231,1107,3096,672,610
4559440,767.78,389.025,790.26,377.625,870,3236,1096,3088,676,610
4559442,767.54,387.975,789.86,377.775,867,3223,1093,3090,676,609
4559444,767.38,387.825,788.98,378.15,865,3222,1083,3095,673,612
4559446,766.9,387.45,788.98,377.625,860,3218,1082,3089,672,610
4559448,767.94,387,788.02,377.925,870,3212,1073,3093,671,611
4559450,766.66,386.7,787.62,377.325,856,3209,1068,3086,671,611
4559452,766.82,385.05,787.06,376.575,856,3190,1061,3079,665,614
4559454,766.58,383.1,787.06,376.575,852,3169,1061,3078,663,610
4559456,767.22,384.15,786.34,375.825,860,3180,1053,3070,664,609
4559458,766.58,384.225,785.46,375.9,853,3181,1044,3072,659,607
4559460,767.06,382.35,784.66,375.15,857,3159,1035,3064,660,611
4559462,766.58,383.4,783.86,374.925,853,3172,1026,3062,662,608
4559464,766.74,382.725,782.5,374.55,854,3164,1012,3060,662,613
4559466,766.98,381.675,781.86,374.7,855,3152,1005,3061,660,614
4559468,766.5,381.525,780.66,374.625,850,3151,993,3061,662,613
4559470,767.3,381.075,780.18,374.55,858,3145,988,3061,660,614
4559472,767.22,381,780.26,374.625,857,3144,989,3062,662,616
4559474,767.46,380.7,780.02,374.325,859,3140,985,3058,661,615
4559476,767.3,381.075,779.62,374.925,858,3145,982,3065,660,611
4559478,767.38,380.025,779.38,374.325,858,3133,978,3058,661,615
4559480,767.38,380.025,779.06,373.05,858,3133,974,3044,661,616
4559482,767.38,380.1,777.62,374.025,858,3133,960,3057,661,613
4559484,766.42,379.8,776.98,372.3,848,3131,952,3038,659,613
4559486,767.22,379.05,776.66,371.85,855,3121,948,3032,662,614
4559488,766.26,379.05,776.74,371.4,846,3122,949,3028,660,615
4559490,765.78,378.6,775.62,371.025,841,3117,937,3024,658,616
4559492,766.18,378.45,775.46,371.325,845,3115,935,3027,660,615
4559494,765.86,378.6,774.82,369.675,841,3117,928,3009,659,616
4559496,765.54,378,774.58,370.05,837,3110,926,3014,659,616
4559498,766.82,378.075,774.34,369.525,852,3109,923,3007,661,615
4559500,767.06,377.55,773.7,368.025,853,3103,915,2991,662,618
4559502,766.5,377.475,773.22,367.575,847,3103,910,2986,660,621
4559504,766.74,377.625,772.5,367.425,850,3104,903,2985,659,616
4559506,766.98,377.625,772.58,366.9,853,3103,903,2979,662,617
4559508,767.22,377.775,771.46,366.9,856,3105,891,2979,659,619
4559510,766.98,377.55,771.46,366.825,854,3102,892,2978,662,617
4559512,767.54,377.775,771.94,365.475,860,3104,895,2963,660,619
4559514,767.46,377.85,770.34,365.85,860,3104,879,2968,660,617
4559516,766.9,377.625,769.62,365.925,854,3102,872,2969,658,618
4559518,766.34,377.175,769.46,365.25,848,3097,870,2961,660,616
4559520,766.5,376.95,768.98,364.35,849,3094,864,2951,660,621
4559522,766.34,377.1,769.06,364.725,848,3096,866,2955,660,620
4559524,767.38,377.4,768.02,363.825,860,3098,855,2946,662,621
4559526,766.98,376.575,768.02,364.125,856,3089,856,2949,659,619
4559528,766.18,377.175,767.94,363.75,848,3096,855,2945,660,620
4559530,766.42,377.175,767.86,363.75,851,3096,855,2944,661,620
4559532,766.26,376.95,767.46,363.15,849,3094,850,2938,660,618
4559534,765.62,376.725,766.58,363.675,843,3091,842,2945,660,617
4559536,766.02,376.8,767.22,362.7,848,3091,849,2933,662,619
4559538,766.18,377.55,766.58,363.3,851,3100,843,2940,661,618
4559540,765.38,376.2,765.86,363.45,841,3085,836,2942,663,621
4559542,765.86,376.8,765.3,363.6,848,3091,831,2944,662,619
4559544,766.02,376.425,765.46,363.975,849,3087,833,2949,664,618
4559546,765.3,376.5,765.38,363.6,843,3088,833,2945,664,617
4559548,765.62,376.725,765.06,364.125,846,3091,830,2951,661,619
4559550,766.18,377.025,764.42,363.15,854,3094,823,2940,662,616
4559552,766.5,377.25,764.98,363.375,857,3096,830,2942,661,617
4559554,766.1,377.175,764.74,363.675,854,3096,828,2946,660,618
4559556,766.34,376.575,764.02,363.525,856,3089,820,2945,659,618
4559558,766.98,376.35,763.7,362.475,863,3086,817,2934,658,618
4559560,765.94,377.025,764.34,363.15,852,3094,824,2940,656,618
4559562,766.34,376.65,763.62,362.775,857,3090,817,2937,659,617
4559564,766.58,376.2,764.02,362.325,859,3084,820,2932,658,615
4559566,766.66,376.575,762.5,362.475,861,3089,805,2935,657,618
4559568,766.1,376.275,763.14,360.675,855,3086,810,2914,657,615
4559570,766.66,375.675,762.34,361.725,861,3078,803,2926,659,616
4559572,765.78,375.75,762.26,360.45,851,3080,801,2912,655,614
4559574,765.78,375.6,761.3,360.825,852,3078,792,2917,656,613
4559576,765.06,375.3,761.86,361.05,844,3075,798,2919,656,615
4559578,765.3,374.625,761.3,360.15,846,3067,791,2909,659,612
4559580,764.18,375.075,761.22,360.075,834,3073,790,2908,655,611
4559582,764.42,374.925,760.42,359.4,837,3070,782,2900,656,613
4559584,764.18,375.075,760.5,359.4,834,3073,782,2900,655,614
4559586,763.62,374.925,759.06,357.975,828,3071,766,2885,653,613
4559588,764.18,375.15,758.58,358.125,835,3072,761,2887,655,614
4559590,763.94,375.375,757.78,358.2,831,3074,752,2888,654,610
4559592,763.94,374.4,758.66,357.75,831,3063,761,2882,656,610
4559594,763.7,375,757.62,358.275,828,3069,750,2887,655,612
4559596,763.86,374.325,756.98,358.65,830,3062,744,2893,658,610
4559598,763.7,374.325,756.58,358.5,828,3061,739,2890,655,610
4559600,763.3,374.1,756.42,358.875,823,3058,737,2894,655,611
4559602,763.22,373.95,756.34,358.5,821,3055,736,2889,652,608
4559604,762.02,373.425,756.26,358.125,808,3051,735,2885,657,607
4559606,761.54,372.225,755.78,359.175,802,3036,730,2895,658,608
4559608,760.98,373.275,755.94,357.9,797,3048,730,2881,656,610
4559610,760.98,372.15,755.3,357.825,795,3034,723,2879,658,609
4559612,760.98,372.3,754.82,358.2,796,3036,718,2883,657,610
4559614,759.86,372.75,753.78,357.375,783,3040,706,2874,660,608
4559616,760.26,371.325,753.22,357.45,786,3024,701,2875,659,608
4559618,759.7,371.625,752.74,357.375,780,3026,694,2873,660,606
4559620,758.98,371.625,752.98,357.975,773,3026,698,2879,659,609
4559622,759.3,369.825,752.82,357.9,773,3005,695,2877,658,609
4559624,758.58,371.775,752.34,357.45,768,3027,689,2872,659,608
4559626,758.74,371.625,751.7,357.75,768,3024,682,2875,659,608
4559628,758.02,370.875,752.26,358.05,760,3015,688,2877,659,606
4559630,757.78,371.625,751.38,358.05,757,3023,679,2877,662,607
4559632,757.86,371.325,750.74,357.525,758,3020,671,2872,661,607
4559634,757.54,370.425,750.82,357.675,753,3008,671,2872,660,607
4559636,757.3,369.375,749.86,358.05,750,2997,662,2877,667,606
4559638,756.26,371.7,749.86,357.975,740,3023,661,2875,667,608
4559640,756.9,371.625,749.38,358.2,746,3021,656,2877,662,604
4559642,756.42,371.025,748.5,358.35,740,3014,645,2879,663,605
4559644,755.3,371.625,748.74,358.2,729,3022,648,2877,662,604
4559646,756.02,372,749.14,358.35,736,3024,652,2877,658,605
4559648,754.98,371.175,748.02,357.975,724,3015,640,2874,663,603
4559650,754.74,372.225,748.18,357.45,722,3027,641,2867,659,603
4559652,754.34,370.875,748.1,358.125,716,3012,640,2875,656,601
4559654,754.02,371.4,748.1,358.125,713,3017,640,2874,654,603
4559656,753.94,370.575,747.94,357.675,712,3008,638,2869,658,604
4559658,753.78,370.725,747.22,358.725,710,3009,631,2881,657,603
4559660,753.46,370.575,747.62,357.675,706,3008,634,2869,656,605
4559662,753.86,370.575,746.82,358.275,711,3006,626,2876,659,604
4559664,754.1,369.75,747.38,358.05,712,2997,631,2872,658,604
4559666,753.7,370.5,747.3,357.975,709,3005,631,2872,655,604
4559668,753.7,369.225,747.22,357.975,708,2992,630,2872,657,601
4559670,754.02,369.975,746.42,358.05,711,2999,621,2872,656,603
4559672,752.42,369.825,746.34,357.9,695,2999,621,2871,651,603
4559674,753.38,369.3,746.42,357.3,705,2992,621,2864,654,605
4559676,753.3,369,746.42,357.45,703,2989,621,2865,656,603
4559678,753.54,368.55,746.42,356.85,706,2983,621,2859,655,605
4559680,753.14,368.475,746.18,357.9,702,2982,619,2871,655,602
4559682,752.74,368.925,745.62,357.9,698,2988,614,2870,652,603
4559684,753.14,368.925,745.62,357.45,703,2987,614,2866,654,603
4559686,753.22,368.7,745.62,357.3,704,2984,615,2864,651,600
4559688,752.02,367.35,745.54,357.9,690,2970,614,2870,651,603
4559690,752.18,368.025,744.98,356.925,693,2977,608,2859,650,604
4559692,752.26,367.35,745.14,356.7,694,2970,610,2857,650,604
4559694,751.94,366.3,745.7,357.675,690,2958,618,2867,653,599
4559696,751.62,367.05,744.74,357.3,688,2967,607,2864,648,603
4559698,751.46,364.5,744.34,357.075,685,2938,603,2861,650,600
4559700,751.7,365.925,744.42,357,688,2954,605,2860,647,603
4559702,750.82,365.25,744.5,356.7,680,2947,606,2857,650,599
4559704,750.82,364.425,744.5,357,679,2937,606,2860,648,603
4559706,751.14,363.225,743.3,355.875,682,2923,594,2848,644,599
4559708,750.5,364.65,743.22,356.325,677,2940,594,2853,649,601
4559710,750.74,362.925,743.14,355.875,679,2920,594,2848,643,599
4559712,750.58,362.7,743.38,356.175,677,2917,596,2851,643,600
4559714,750.58,362.925,742.9,356.475,679,2920,593,2855,643,599
4559716,750.5,362.55,743.06,355.95,678,2916,594,2848,644,599
4559718,749.86,362.625,742.9,355.95,672,2916,594,2848,645,599
4559720,749.78,362.325,743.06,356.325,671,2913,596,2852,645,598
4559722,749.14,361.65,742.74,355.95,666,2907,594,2849,644,599
4559724,749.22,361.05,742.1,356.1,666,2899,587,2851,643,601
4559726,748.1,361.95,742.1,355.575,656,2911,588,2844,642,599
4559728,748.58,361.35,741.94,355.725,660,2903,586,2846,642,601
4559730,747.86,360.975,742.5,356.025,654,2900,594,2849,643,599
4559732,747.94,361.275,742.58,355.275,655,2903,594,2841,644,597
4559734,747.54,360.675,742.58,355.425,651,2897,595,2842,644,597
4559736,747.22,360.45,742.98,354.75,648,2894,598,2834,647,599
4559738,747.06,360.375,742.26,354.825,647,2894,592,2836,647,597
4559740,746.74,359.775,742.42,354.675,643,2887,594,2834,647,596
4559742,746.5,359.175,741.62,353.4,641,2880,585,2820,643,600
4559744,745.78,358.8,741.78,354.45,633,2877,587,2832,644,596
4559746,745.94,358.05,741.78,352.875,635,2869,587,2815,644,595
4559748,746.1,357.525,742.26,352.275,637,2863,591,2807,644,595
4559750,745.3,357.375,741.7,350.775,629,2862,585,2791,643,595
4559752,745.54,356.85,740.74,350.625,631,2856,575,2790,643,596
4559754,745.62,355.95,740.9,350.025,631,2846,577,2784,642,595
4559756,744.42,355.65,741.78,349.125,618,2843,585,2773,641,594
4559758,745.14,355.275,742.1,348.45,626,2839,588,2765,640,592
4559760,745.14,354.225,742.1,345.975,625,2827,586,2737,640,590
4559762,744.34,352.875,741.38,345.225,616,2813,578,2730,641,590
4559764,743.54,351.825,741.38,340.65,607,2801,575,2679,641,590
4559766,743.78,349.725,741.46,338.625,608,2778,574,2656,639,588
4559768,743.46,346.275,741.06,334.725,601,2740,566,2613,639,589
4559770,742.5,342.3,742.1,331.35,588,2696,575,2575,637,594
4559772,741.38,336.375,742.02,328.425,571,2631,571,2543,633,594
4559774,741.22,334.05,742.66,326.925,568,2605,577,2526,638,592
4559776,740.26,330.9,742.5,324.975,555,2572,573,2504,641,590
4559778,740.26,327.6,741.78,321.525,553,2535,563,2466,638,589
4559780,740.02,324.75,741.7,317.925,548,2503,559,2427,638,587
4559782,739.22,320.1,742.02,313.275,535,2453,559,2375,638,580
4559784,739.22,315,741.3,310.425,531,2396,549,2344,631,579
4559786,737.86,312,741.86,304.8,514,2364,550,2281,623,582
4559788,738.18,307.725,743.06,300.45,514,2317,559,2232,632,585
4559790,737.46,303.15,743.46,297.75,503,2266,561,2202,634,585
4559792,736.42,300.6,742.82,293.85,490,2239,551,2159,633,586
4559794,736.02,297.075,742.42,291.075,483,2200,545,2128,630,584
4559796,737.22,294.075,741.54,286.95,492,2166,532,2084,630,579
4559798,736.34,289.95,742.1,284.25,480,2121,535,2053,617,574
4559800,737.14,286.05,742.58,281.55,485,2077,538,2024,620,573
4559802,737.3,284.325,742.74,279.15,484,2058,538,1997,617,570
4559804,736.98,282.9,742.18,278.625,480,2043,531,1992,619,573
4559806,736.42,279.75,743.38,275.625,472,2009,541,1958,623,571
4559808,735.94,277.35,744.26,271.725,465,1983,547,1914,625,575
4559810,736.26,275.625,744.9,272.025,466,1963,554,1917,627,574
4559812,736.18,274.8,744.98,269.25,465,1954,552,1886,625,575
4559814,736.26,273.9,744.1,268.35,465,1944,542,1877,624,577
4559816,736.26,272.625,744.42,267.525,464,1930,545,1867,627,576
4559818,734.9,271.8,744.34,267.225,449,1922,544,1865,626,577
4559820,735.38,271.125,744.42,265.35,454,1915,544,1843,629,579
4559822,734.82,271.575,744.82,266.1,448,1920,548,1851,628,576
4559824,734.18,272.1,744.98,267.075,442,1926,550,1862,627,576
4559826,734.02,272.625,745.54,266.025,440,1932,555,1850,628,577
4559828,733.78,272.175,745.06,267.15,438,1927,551,1863,626,575
4559830,734.02,272.625,745.14,265.875,440,1932,551,1849,628,577
4559832,733.3,273.15,745.7,264.675,433,1938,556,1835,627,578
4559834,733.3,272.925,744.74,265.875,433,1936,547,1849,629,576
