Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4605526,562.18,296.7,541.14,330.6,-1311,2415,-1515,2813,1482,1384
4605528,562.5,296.55,543.94,331.35,-1307,2414,-1485,2820,1482,1388
4605530,563.78,297.225,546.1,330,-1293,2420,-1462,2803,1481,1385
4605532,565.14,297.975,547.3,331.275,-1278,2428,-1449,2816,1482,1383
4605534,566.1,297.975,548.02,329.775,-1268,2428,-1442,2799,1484,1384
4605536,567.7,298.575,550.1,329.55,-1251,2433,-1420,2794,1483,1379
4605538,569.38,299.85,550.18,329.625,-1232,2446,-1420,2795,1478,1382
4605540,570.74,300.15,550.1,329.7,-1217,2449,-1420,2796,1482,1372
4605542,571.38,300.525,549.94,328.65,-1210,2452,-1422,2785,1477,1379
4605544,571.7,300.975,550.58,328.725,-1206,2457,-1416,2785,1475,1377
4605546,572.34,301.05,550.82,328.95,-1200,2457,-1413,2787,1475,1371
4605548,572.42,300.675,551.46,329.85,-1199,2453,-1405,2797,1473,1370
4605550,572.5,300.75,551.86,329.4,-1198,2454,-1402,2792,1471,1369
4605552,572.98,300.375,552.18,329.25,-1193,2450,-1399,2790,1470,1367
4605554,573.06,300.375,552.26,330.375,-1193,2450,-1397,2802,1468,1370
4605556,573.06,300.525,552.26,329.55,-1193,2451,-1398,2793,1465,1366
4605558,573.06,300.6,551.7,329.7,-1194,2452,-1405,2796,1468,1365
4605560,573.62,300.6,552.34,329.625,-1188,2452,-1398,2795,1467,1365
4605562,573.14,300.6,551.62,330.15,-1193,2452,-1405,2801,1466,1360
4605564,572.9,300.675,551.7,330,-1196,2454,-1404,2800,1464,1361
4605566,572.82,300.525,551.86,330.375,-1196,2453,-1402,2804,1465,1359
4605568,573.38,301.125,552.18,329.7,-1191,2459,-1400,2796,1463,1359
4605570,572.82,301.65,552.42,329.925,-1196,2465,-1397,2798,1460,1357
4605572,572.82,301.8,552.34,329.85,-1196,2467,-1398,2798,1458,1358
4605574,572.58,301.95,552.58,330.15,-1198,2469,-1395,2801,1457,1357
4605576,572.26,302.325,552.66,329.85,-1202,2474,-1395,2798,1453,1353
4605578,572.5,301.425,552.66,329.85,-1200,2464,-1395,2798,1456,1354
4605580,571.78,301.275,552.9,329.85,-1208,2462,-1393,2798,1453,1352
4605582,572.66,301.575,552.98,330.3,-1199,2466,-1392,2803,1449,1351
4605584,572.58,301.575,552.82,329.85,-1199,2466,-1394,2799,1449,1353
4605586,571.78,301.425,552.58,329.475,-1208,2465,-1396,2794,1448,1347
4605588,572.58,301.65,552.34,328.875,-1201,2467,-1401,2789,1448,1348
4605590,572.34,301.725,552.98,329.25,-1203,2468,-1393,2792,1447,1345
4605592,572.74,301.425,552.66,329.25,-1199,2464,-1397,2793,1445,1343
4605594,573.14,301.125,553.06,329.175,-1195,2461,-1393,2791,1444,1345
4605596,572.98,300.675,553.62,328.275,-1197,2457,-1387,2781,1437,1341
4605598,573.38,301.125,554.1,328.875,-1192,2461,-1381,2788,1439,1341
4605600,573.22,301.35,553.38,328.875,-1194,2464,-1389,2789,1439,1341
4605602,573.62,300.75,553.22,328.725,-1190,2457,-1391,2787,1434,1342
4605604,573.62,301.35,554.1,328.875,-1190,2464,-1381,2788,1432,1339
4605606,573.3,301.05,554.1,328.65,-1193,2461,-1381,2785,1434,1336
4605608,573.62,300.9,553.38,328.875,-1190,2459,-1389,2788,1432,1337
4605610,573.14,300.75,553.94,328.875,-1196,2457,-1384,2788,1431,1337
4605612,574.1,300.9,553.54,328.8,-1185,2458,-1388,2788,1431,1334
4605614,573.54,300.45,553.78,328.725,-1192,2454,-1385,2787,1426,1336
4605616,573.46,300.375,553.7,328.5,-1192,2454,-1387,2785,1424,1333
4605618,573.86,300.075,553.86,328.575,-1189,2450,-1385,2786,1426,1333
4605620,573.54,300.825,554.26,328.35,-1191,2459,-1380,2782,1424,1330
4605622,573.62,300.9,554.34,328.275,-1190,2460,-1380,2782,1424,1333
4605624,573.54,300.3,554.02,328.425,-1192,2453,-1383,2784,1426,1332
4605626,573.7,299.4,554.34,328.275,-1190,2443,-1380,2782,1421,1328
4605628,573.86,299.55,554.82,327.75,-1189,2445,-1375,2776,1418,1327
4605630,574.02,299.625,554.34,327.675,-1187,2446,-1380,2776,1421,1331
4605632,574.02,298.95,554.9,327.9,-1188,2438,-1375,2778,1410,1323
4605634,574.26,298.875,555.06,328.2,-1185,2437,-1373,2781,1411,1324
4605636,574.26,299.325,554.66,327.525,-1185,2442,-1377,2774,1413,1327
4605638,574.1,298.95,555.46,328.2,-1187,2438,-1368,2781,1409,1318
4605640,574.1,299.325,555.7,327.525,-1187,2443,-1366,2773,1411,1320
4605642,574.5,298.35,555.14,327.225,-1183,2431,-1372,2770,1408,1324
4605644,574.5,297.675,555.86,327.6,-1183,2424,-1364,2774,1405,1319
4605646,574.34,297.6,555.94,327.375,-1185,2423,-1363,2772,1407,1322
4605648,574.42,297.525,555.14,327.45,-1184,2422,-1372,2773,1404,1321
4605650,574.34,297.375,556.26,327.3,-1185,2420,-1360,2770,1401,1321
4605652,574.42,297.675,555.94,327.675,-1184,2424,-1363,2775,1403,1318
4605654,574.26,296.925,556.74,326.175,-1186,2415,-1355,2757,1401,1320
4605656,574.34,297,556.18,326.925,-1185,2416,-1361,2767,1397,1318
4605658,574.1,297.525,556.1,326.775,-1187,2422,-1362,2765,1398,1319
4605660,574.1,297,556.5,326.325,-1187,2417,-1358,2759,1393,1315
4605662,574.66,296.025,556.5,325.725,-1182,2405,-1357,2753,1396,1317
4605664,574.5,296.7,555.78,326.175,-1183,2413,-1365,2758,1396,1313
4605666,574.26,296.7,556.66,326.1,-1186,2414,-1355,2757,1392,1314
4605668,574.5,296.475,557.14,325.725,-1183,2411,-1351,2753,1392,1316
4605670,574.66,296.625,556.98,325.95,-1181,2412,-1353,2755,1394,1316
4605672,574.74,296.175,556.66,326.1,-1181,2408,-1355,2758,1391,1312
4605674,574.66,295.8,556.9,326.325,-1181,2403,-1352,2760,1391,1313
4605676,574.26,296.325,556.9,325.65,-1185,2409,-1352,2752,1394,1310
4605678,573.86,296.4,557.14,325.95,-1189,2411,-1349,2755,1389,1311
4605680,574.5,295.95,556.74,326.625,-1182,2405,-1353,2764,1392,1313
4605682,574.66,296.1,556.98,325.95,-1180,2407,-1351,2755,1390,1308
4605684,574.42,295.425,557.62,325.5,-1183,2400,-1344,2750,1390,1309
4605686,574.5,295.725,557.38,326.1,-1182,2403,-1346,2757,1385,1309
4605688,574.42,296.1,557.3,325.5,-1183,2408,-1347,2751,1386,1313
4605690,574.5,295.35,558.18,325.2,-1182,2399,-1338,2747,1384,1307
4605692,574.42,295.35,557.14,324.75,-1183,2399,-1349,2742,1381,1304
4605694,574.42,295.05,557.22,325.5,-1183,2396,-1348,2751,1382,1302
4605696,574.5,295.8,557.38,325.2,-1181,2405,-1346,2748,1378,1306
4605698,574.58,295.575,558.1,324.825,-1181,2402,-1339,2743,1379,1301
4605700,574.1,295.65,558.82,325.575,-1186,2404,-1331,2752,1378,1299
4605702,574.5,295.575,558.82,324.9,-1182,2403,-1331,2744,1378,1303
4605704,574.34,295.35,559.38,325.5,-1183,2400,-1325,2750,1379,1300
4605706,574.5,295.575,559.78,324.45,-1182,2403,-1321,2738,1378,1304
4605708,574.74,295.35,559.78,325.35,-1179,2400,-1320,2748,1377,1297
4605710,574.34,295.5,559.54,324.6,-1183,2402,-1323,2740,1376,1297
4605712,574.66,295.65,559.54,324.375,-1179,2404,-1323,2738,1374,1299
4605714,574.66,295.5,558.98,324.225,-1179,2403,-1329,2737,1375,1295
4605716,574.1,295.8,559.86,324.45,-1185,2406,-1320,2739,1372,1295
4605718,574.18,295.65,559.54,324.15,-1185,2405,-1323,2735,1373,1296
4605720,572.58,296.775,557.62,325.2,-1201,2419,-1343,2749,1371,1293
4605722,569.22,296.775,554.98,324.075,-1236,2421,-1372,2738,1366,1293
4605724,561.14,297.75,548.98,323.7,-1323,2439,-1437,2740,1362,1290
4605726,551.14,297.225,539.46,322.8,-1430,2441,-1539,2737,1363,1291
4605728,537.54,299.625,526.02,321.675,-1574,2479,-1686,2736,1368,1283
4605730,520.18,301.05,508.26,320.475,-1760,2508,-1877,2737,1364,1280
4605732,501.94,299.7,487.22,319.65,-1956,2508,-2104,2744,1365,1280
4605734,482.42,298.8,464.18,318.75,-2167,2513,-2354,2753,1372,1279
4605736,461.62,296.85,441.46,317.25,-2394,2509,-2601,2754,1369,1281
4605738,442.74,294.15,420.26,315.975,-2599,2493,-2832,2757,1369,1284
4605740,424.42,291,400.34,314.775,-2799,2472,-3050,2760,1364,1281
4605742,407.14,287.775,382.82,312.225,-2989,2450,-3242,2745,1358,1286
4605744,391.7,285.525,364.98,309,-3158,2437,-3439,2724,1353,1287
4605746,375.22,283.425,349.38,307.65,-3339,2426,-3610,2721,1352,1279
4605748,359.3,282.225,334.26,305.925,-3513,2426,-3777,2714,1354,1282
4605750,344.26,280.575,317.86,304.725,-3678,2418,-3958,2714,1355,1276
4605752,329.94,280.65,302.42,302.925,-3835,2432,-4129,2707,1351,1271
4605754,317.22,280.275,287.54,299.775,-3975,2438,-4294,2682,1349,1271
4605756,305.7,279.45,276.58,298.725,-4101,2438,-4416,2680,1337,1267
4605758,298.34,278.85,266.5,296.7,-4183,2437,-4528,2665,1341,1265
4605760,291.86,278.025,258.9,296.325,-4254,2433,-4612,2668,1342,1261
4605762,288.9,278.7,253.06,294.675,-4286,2443,-4677,2654,1332,1259
4605764,287.94,278.55,250.58,293.7,-4298,2442,-4706,2645,1333,1259
4605766,287.06,278.025,249.7,292.95,-4307,2437,-4716,2637,1334,1261
4605768,287.86,278.7,249.54,292.575,-4298,2445,-4717,2633,1331,1258
4605770,288.34,278.25,249.22,291.225,-4294,2439,-4721,2618,1331,1250
4605772,288.1,278.1,250.26,290.175,-4296,2437,-4710,2606,1334,1252
4605774,287.46,278.175,250.26,290.325,-4303,2439,-4710,2607,1328,1253
4605776,286.98,278.025,250.98,290.625,-4308,2438,-4702,2610,1331,1251
4605778,285.94,278.7,250.74,291.075,-4320,2447,-4704,2615,1332,1250
4605780,285.38,278.4,251.62,290.85,-4325,2444,-4694,2613,1331,1250
4605782,284.74,278.25,251.06,290.7,-4333,2443,-4700,2612,1331,1252
4605784,284.1,278.475,250.9,292.125,-4340,2446,-4703,2629,1329,1247
4605786,283.38,278.25,251.78,292.65,-4348,2445,-4692,2634,1327,1245
4605788,283.3,277.875,251.62,293.7,-4349,2441,-4694,2646,1324,1250
4605790,282.98,277.5,250.66,293.475,-4353,2436,-4704,2644,1327,1252
4605792,283.3,277.725,250.74,292.95,-4349,2440,-4704,2639,1325,1239
4605794,282.98,277.575,250.26,292.575,-4353,2438,-4709,2635,1325,1243
4605796,282.66,277.5,250.1,292.875,-4356,2438,-4711,2639,1322,1244
4605798,282.5,277.275,249.86,292.425,-4358,2436,-4714,2634,1319,1242
4605800,281.38,277.35,249.46,292.65,-4370,2437,-4718,2637,1315,1241
4605802,281.14,277.65,248.9,292.65,-4373,2442,-4724,2638,1317,1241
4605804,280.34,276.9,248.82,292.125,-4382,2434,-4725,2632,1316,1239
4605806,280.82,276.75,248.74,292.575,-4377,2431,-4727,2638,1315,1239
4605808,280.1,276.825,249.06,292.35,-4385,2433,-4723,2634,1316,1237
4605810,279.3,277.425,249.46,292.05,-4393,2440,-4718,2631,1311,1240
4605812,280.34,276.9,249.7,292.575,-4382,2435,-4716,2637,1311,1237
4605814,279.86,277.65,250.34,291.825,-4387,2443,-4709,2628,1308,1236
4605816,280.82,277.05,250.74,293.025,-4376,2436,-4704,2642,1311,1234
4605818,280.98,277.5,251.14,292.875,-4375,2441,-4699,2640,1309,1233
4605820,280.18,277.05,250.82,292.5,-4384,2437,-4702,2637,1306,1234
4605822,280.74,277.5,251.3,291.975,-4377,2442,-4698,2630,1303,1230
4605824,281.3,277.05,251.14,292.05,-4371,2437,-4699,2631,1307,1231
4605826,280.66,277.05,251.86,292.5,-4378,2437,-4691,2636,1309,1233
4605828,280.58,278.55,251.94,292.875,-4377,2454,-4690,2640,1297,1232
4605830,280.34,276.75,251.86,292.575,-4381,2434,-4690,2637,1307,1228
4605832,280.58,277.8,252.26,292.425,-4377,2446,-4686,2635,1302,1228
4605834,280.5,278.85,251.62,292.875,-4378,2458,-4692,2641,1294,1228
4605836,280.42,277.35,252.42,293.25,-4378,2441,-4683,2644,1300,1226
4605838,280.5,276.9,252.42,292.8,-4378,2436,-4683,2639,1299,1227
4605840,280.66,277.35,252.58,293.55,-4375,2441,-4680,2648,1296,1224
4605842,280.5,277.425,252.18,292.275,-4377,2442,-4685,2633,1298,1227
4605844,280.26,277.125,252.82,293.025,-4379,2439,-4677,2642,1299,1223
4605846,280.42,277.5,252.98,292.725,-4377,2443,-4675,2638,1293,1226
4605848,280.1,278.25,252.74,293.4,-4380,2452,-4676,2646,1290,1222
4605850,280.5,277.5,253.46,292.8,-4375,2443,-4669,2638,1293,1222
4605852,280.42,277.65,254.02,293.025,-4376,2445,-4662,2641,1291,1222
4605854,280.58,277.95,253.78,293.25,-4374,2448,-4665,2644,1290,1220
4605856,280.5,278.25,253.38,293.4,-4373,2452,-4668,2646,1289,1218
4605858,280.34,277.95,253.86,292.875,-4376,2448,-4663,2640,1287,1220
4605860,279.7,277.5,254.18,293.85,-4382,2444,-4658,2650,1288,1217
4605862,279.86,277.575,254.18,293.025,-4380,2444,-4659,2641,1287,1218
4605864,280.18,278.925,254.18,293.325,-4375,2460,-4657,2645,1285,1217
4605866,279.62,278.625,254.58,293.55,-4382,2456,-4653,2647,1281,1215
4605868,280.42,277.65,254.1,293.325,-4372,2445,-4658,2645,1284,1217
4605870,280.18,277.65,254.74,292.875,-4375,2445,-4651,2639,1285,1217
4605872,279.3,278.1,254.58,294.15,-4384,2451,-4651,2654,1276,1209
4605874,279.86,276.375,254.26,293.25,-4378,2431,-4655,2643,1283,1214
4605876,279.62,277.725,254.98,294,-4379,2446,-4646,2651,1278,1209
4605878,279.7,277.05,254.82,292.575,-4379,2439,-4649,2635,1284,1214
4605880,279.62,277.65,254.82,292.425,-4379,2446,-4648,2633,1276,1214
4605882,279.78,276.3,255.14,293.4,-4378,2430,-4644,2645,1278,1210
4605884,279.7,275.85,254.9,293.025,-4379,2426,-4646,2640,1279,1211
4605886,279.86,277.425,255.46,292.425,-4376,2443,-4641,2633,1277,1211
4605888,279.86,275.55,254.98,292.95,-4376,2422,-4645,2640,1279,1206
4605890,279.54,276.3,254.82,292.2,-4380,2431,-4648,2631,1281,1207
4605892,280.02,276.6,255.14,292.425,-4374,2434,-4644,2634,1277,1205
4605894,279.38,275.775,255.78,292.875,-4381,2425,-4637,2638,1274,1211
4605896,279.3,276.375,255.22,292.8,-4382,2432,-4642,2638,1270,1205
4605898,279.62,277.125,255.38,292.8,-4378,2440,-4641,2638,1273,1205
4605900,279.14,277.875,255.22,293.25,-4383,2449,-4642,2643,1270,1203
4605902,279.38,277.275,255.7,292.575,-4380,2442,-4637,2635,1270,1204
4605904,279.46,277.425,256.1,291.9,-4379,2444,-4632,2627,1268,1203
4605906,279.3,277.125,255.06,292.8,-4382,2440,-4643,2638,1269,1202
4605908,279.14,277.425,255.7,293.025,-4383,2444,-4637,2640,1266,1204
4605910,279.94,276.225,255.7,293.025,-4374,2430,-4636,2640,1271,1202
4605912,279.22,277.125,255.78,292.65,-4382,2441,-4636,2636,1271,1200
4605914,279.38,275.925,255.06,293.25,-4380,2427,-4643,2644,1269,1201
4605916,279.46,276.825,256.02,293.1,-4380,2437,-4633,2641,1270,1197
4605918,278.82,276.9,255.54,293.25,-4386,2438,-4639,2643,1268,1200
4605920,278.82,277.2,256.26,293.4,-4387,2441,-4630,2643,1263,1198
4605922,278.42,277.2,255.22,292.8,-4391,2442,-4642,2637,1263,1200
4605924,279.38,277.35,256.42,293.85,-4381,2442,-4629,2648,1262,1197
4605926,278.5,277.2,255.7,292.875,-4390,2442,-4637,2638,1265,1198
4605928,279.38,276.825,255.94,293.475,-4382,2436,-4635,2644,1266,1196
4605930,279.22,277.125,256.34,294.525,-4383,2440,-4630,2657,1262,1194
4605932,278.74,276.75,255.94,293.25,-4388,2437,-4634,2642,1261,1197
4605934,279.22,277.65,255.94,292.2,-4383,2446,-4635,2630,1261,1196
4605936,278.9,276.75,256.34,293.625,-4386,2436,-4630,2646,1261,1194
4605938,278.98,277.2,256.26,293.55,-4385,2441,-4631,2645,1263,1193
4605940,279.14,276.6,256.02,292.95,-4383,2434,-4633,2638,1266,1193
4605942,279.38,277.575,255.86,293.625,-4381,2445,-4635,2646,1262,1194
4605944,278.98,277.2,255.78,292.95,-4386,2441,-4637,2639,1258,1195
4605946,278.74,276.825,256.34,292.95,-4389,2437,-4631,2638,1262,1193
4605948,278.74,277.2,256.74,293.7,-4389,2441,-4626,2647,1259,1191
4605950,278.74,276.45,256.42,293.475,-4389,2433,-4629,2644,1258,1193
4605952,278.58,277.125,256.74,293.7,-4390,2440,-4627,2646,1254,1192
4605954,278.58,276.9,256.26,293.025,-4391,2438,-4632,2639,1257,1193
4605956,278.42,276.6,256.58,293.175,-4392,2434,-4628,2640,1258,1193
4605958,278.66,277.35,255.94,292.8,-4390,2443,-4635,2637,1257,1193
4605960,278.34,276.6,256.34,292.8,-4394,2435,-4632,2636,1256,1190
4605962,278.58,276.225,256.18,293.325,-4392,2430,-4633,2643,1254,1193
4605964,278.18,276.075,256.18,292.35,-4396,2429,-4633,2632,1256,1193
4605966,278.5,276.45,255.62,292.725,-4392,2433,-4640,2637,1255,1190
4605968,278.74,275.925,255.62,292.275,-4390,2427,-4641,2631,1254,1194
4605970,278.26,276.6,256.02,291.825,-4395,2435,-4636,2626,1255,1192
4605972,278.5,276.525,255.54,293.1,-4393,2434,-4641,2641,1253,1187
4605974,278.18,276.6,256.02,292.65,-4396,2435,-4636,2636,1252,1192
4605976,278.18,276.75,255.7,292.2,-4397,2437,-4640,2630,1254,1191
4605978,278.02,275.925,255.62,292.5,-4398,2427,-4641,2634,1255,1192
4605980,277.78,276,255.54,292.275,-4401,2428,-4642,2631,1256,1192
4605982,278.02,276.6,255.46,292.425,-4399,2435,-4643,2633,1255,1187
4605984,278.26,276.075,255.22,292.875,-4397,2429,-4646,2639,1255,1192
4605986,278.34,275.85,256.02,292.425,-4396,2426,-4637,2633,1256,1187
4605988,278.18,276.525,256.02,294,-4398,2434,-4637,2650,1256,1187
4605990,278.42,276.3,255.86,292.65,-4395,2431,-4639,2635,1252,1191
4605992,278.42,276.6,256.02,292.8,-4396,2434,-4638,2637,1253,1191
4605994,278.1,276.975,255.54,293.7,-4399,2439,-4643,2647,1252,1185
4605996,278.5,276,256.26,293.4,-4396,2427,-4636,2643,1252,1188
4605998,278.18,276.825,256.18,292.725,-4399,2437,-4637,2636,1252,1186
4606000,278.26,276.525,256.02,293.175,-4399,2433,-4640,2641,1248,1180
4606002,278.74,276.075,256.02,293.85,-4394,2428,-4639,2648,1253,1185
4606004,278.18,276.675,255.54,292.8,-4401,2435,-4646,2636,1251,1185
4606006,278.42,276.45,256.18,293.1,-4398,2432,-4639,2639,1250,1186
4606008,278.82,275.4,256.74,293.025,-4395,2420,-4634,2638,1250,1181
4606010,278.26,276.825,256.26,293.25,-4401,2436,-4639,2641,1251,1183
4606012,278.66,276.075,256.02,293.625,-4397,2428,-4642,2645,1246,1180
4606014,279.3,275.775,256.5,293.175,-4390,2423,-4636,2639,1244,1182
4606016,278.98,276.75,256.42,293.1,-4394,2435,-4638,2639,1249,1181
4606018,279.46,276,256.42,292.65,-4389,2426,-4638,2634,1249,1180
4606020,279.54,275.25,256.58,293.7,-4389,2418,-4636,2646,1245,1182
4606022,279.14,275.4,256.26,293.175,-4394,2419,-4641,2639,1245,1182
4606024,278.5,276,256.1,292.8,-4401,2426,-4643,2635,1245,1181
4606026,278.82,275.325,256.18,293.175,-4398,2419,-4642,2639,1240,1181
4606028,279.14,274.5,256.1,293.175,-4394,2409,-4643,2640,1241,1179
4606030,278.82,275.4,255.78,292.2,-4398,2420,-4647,2629,1241,1179
4606032,278.82,275.175,255.94,293.025,-4399,2417,-4645,2638,1239,1179
4606034,278.9,274.05,256.1,293.175,-4398,2404,-4643,2639,1238,1177
4606036,279.3,273.15,256.66,291.825,-4393,2393,-4638,2623,1237,1182
4606038,279.86,272.025,256.42,292.2,-4388,2380,-4640,2628,1234,1180
4606040,279.06,272.7,256.26,292.125,-4396,2388,-4642,2627,1232,1179
4606042,279.7,271.725,256.5,291.3,-4390,2376,-4639,2617,1235,1181
4606044,279.46,272.625,256.34,293.1,-4392,2386,-4640,2637,1232,1179
4606046,279.3,271.725,255.86,292.35,-4394,2376,-4646,2629,1235,1179
4606048,279.3,272.55,256.1,291.6,-4393,2385,-4644,2620,1229,1175
4606050,279.62,272.25,256.18,291.975,-4391,2382,-4643,2625,1232,1177
4606052,279.14,272.625,256.42,291.975,-4395,2386,-4640,2624,1231,1175
4606054,279.54,271.875,256.26,290.7,-4391,2378,-4642,2610,1231,1180
4606056,279.78,272.7,255.94,293.1,-4389,2386,-4645,2637,1230,1175
4606058,279.46,272.4,256.18,292.65,-4392,2383,-4643,2632,1229,1176
4606060,279.54,272.925,256.18,291.3,-4391,2388,-4643,2616,1227,1177
4606062,279.38,272.7,255.78,293.1,-4393,2386,-4647,2638,1228,1177
4606064,279.78,272.775,256.02,292.35,-4389,2387,-4645,2628,1230,1175
4606066,279.06,273.075,255.62,292.275,-4397,2391,-4649,2628,1228,1175
4606068,279.06,273.075,256.34,293.55,-4397,2391,-4641,2641,1228,1173
4606070,279.38,272.4,255.7,294.675,-4393,2383,-4647,2655,1228,1170
4606072,279.14,273.75,256.1,293.1,-4396,2398,-4643,2637,1225,1170
4606074,278.82,272.925,256.18,294.825,-4399,2389,-4642,2656,1227,1169
4606076,278.82,273.075,255.62,294.975,-4399,2391,-4648,2658,1226,1169
4606078,278.9,273.3,256.1,294.9,-4398,2393,-4643,2657,1229,1172
4606080,278.82,273.375,255.86,294.375,-4399,2395,-4647,2652,1230,1171
4606082,278.9,273.825,255.94,295.275,-4398,2400,-4645,2662,1227,1168
4606084,278.9,274.275,255.38,295.8,-4399,2405,-4651,2669,1225,1167
4606086,279.22,273.75,255.62,295.425,-4396,2399,-4649,2664,1225,1165
4606088,278.66,274.5,255.94,294.675,-4401,2408,-4646,2656,1226,1168
4606090,278.82,274.5,255.7,296.25,-4400,2408,-4648,2674,1226,1166
4606092,278.98,274.35,255.7,296.325,-4398,2407,-4648,2675,1226,1162
4606094,278.98,274.5,255.62,295.95,-4398,2408,-4649,2672,1222,1165
4606096,279.06,274.35,256.18,295.65,-4398,2407,-4644,2668,1222,1163
4606098,279.62,273.975,255.38,295.725,-4392,2403,-4652,2670,1223,1165
4606100,279.22,274.125,255.86,295.425,-4396,2406,-4647,2666,1220,1162
4606102,279.62,274.125,256.18,296.1,-4392,2405,-4643,2673,1221,1163
4606104,279.94,274.05,257.38,295.725,-4388,2404,-4631,2669,1223,1159
4606106,282.66,274.8,259.14,296.55,-4358,2411,-4611,2677,1221,1158
4606108,288.34,274.5,265.86,298.575,-4296,2404,-4536,2696,1218,1156
4606110,296.66,276.225,275.3,298.95,-4203,2417,-4431,2692,1221,1159
4606112,309.7,277.2,288.9,301.125,-4060,2418,-4280,2706,1218,1159
4606114,325.86,278.1,304.26,303.3,-3882,2415,-4110,2719,1225,1160
4606116,343.86,278.55,323.78,304.2,-3685,2408,-3895,2714,1227,1161
4606118,363.3,279.45,344.98,305.1,-3472,2402,-3661,2707,1235,1163
4606120,383.46,279.45,366.82,306.6,-3252,2386,-3422,2707,1233,1162
4606122,402.18,280.425,388.58,306.525,-3048,2383,-3184,2688,1235,1164
4606124,422.18,282.225,409.7,306.975,-2830,2388,-2955,2677,1230,1165
4606126,442.42,281.475,430.34,306.6,-2611,2364,-2730,2657,1225,1163
4606128,460.5,281.7,450.1,306.675,-2415,2352,-2515,2642,1219,1161
4606130,479.06,282.75,469.14,307.2,-2215,2350,-2309,2632,1211,1156
4606132,497.22,283.65,488.98,307.5,-2019,2346,-2095,2619,1210,1151
