Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1840270,460.98,326.1,468.9,326.25,-1586,2931,-1501,2929,1009,960
1840272,461.14,326.775,469.22,325.875,-1584,2938,-1498,2924,1007,961
1840274,461.14,326.55,469.14,325.725,-1584,2936,-1499,2922,1008,962
1840276,460.98,326.85,469.54,326.175,-1585,2939,-1494,2927,1006,962
1840278,461.22,326.4,469.14,326.325,-1584,2933,-1498,2930,1009,963
1840280,461.14,326.775,469.86,325.8,-1584,2937,-1491,2923,1006,960
1840282,461.14,326.4,469.46,326.25,-1584,2934,-1495,2928,1008,962
1840284,460.82,326.25,468.74,326.025,-1587,2932,-1503,2926,1007,960
1840286,461.7,327.075,469.62,326.325,-1577,2940,-1493,2929,1008,961
1840288,461.54,326.475,468.98,326.025,-1580,2934,-1500,2926,1006,957
1840290,461.3,327.225,469.38,325.575,-1582,2943,-1496,2920,1006,956
1840292,461.14,326.775,469.62,326.475,-1584,2938,-1493,2931,1005,957
1840294,461.62,326.775,469.06,326.025,-1578,2937,-1499,2926,1005,956
1840296,461.14,326.85,468.74,326.625,-1584,2939,-1503,2932,1003,956
1840298,461.46,326.4,468.66,326.55,-1580,2934,-1503,2932,1003,957
1840300,461.22,326.475,468.74,326.025,-1583,2934,-1503,2926,1005,957
1840302,461.7,326.175,469.14,326.325,-1578,2930,-1498,2930,1004,957
1840304,461.22,326.7,469.14,326.325,-1584,2937,-1498,2929,1005,953
1840306,460.98,326.55,469.38,325.95,-1586,2935,-1496,2925,1006,953
1840308,461.3,326.4,469.06,326.175,-1582,2933,-1499,2927,1005,954
1840310,460.9,326.4,469.3,326.025,-1587,2934,-1497,2926,1004,956
1840312,461.14,326.175,469.22,325.8,-1584,2931,-1498,2923,1006,956
1840314,461.38,326.625,469.46,326.175,-1581,2936,-1495,2928,1004,950
1840316,461.46,326.85,469.3,325.95,-1581,2938,-1496,2925,1001,955
1840318,461.38,326.625,469.3,326.175,-1581,2936,-1497,2927,1004,950
1840320,461.38,326.625,469.46,325.8,-1581,2936,-1495,2923,1004,952
1840322,461.54,326.4,469.86,325.875,-1580,2933,-1491,2924,1003,950
1840324,461.54,326.4,469.78,325.8,-1580,2933,-1492,2923,1003,948
1840326,461.54,326.1,469.54,326.025,-1580,2930,-1494,2926,1001,950
1840328,461.94,326.475,468.66,326.7,-1576,2934,-1504,2934,1001,949
1840330,461.78,326.475,469.54,326.25,-1578,2935,-1495,2928,1000,945
1840332,461.62,325.95,469.54,326.1,-1580,2928,-1495,2927,999,945
1840334,461.3,326.475,469.14,326.325,-1583,2934,-1499,2929,999,947
1840336,461.38,326.925,469.14,326.325,-1582,2939,-1499,2929,998,947
1840338,462.02,326.025,469.62,325.95,-1576,2929,-1495,2924,999,947
1840340,461.06,326.85,469.54,325.875,-1586,2938,-1495,2924,998,945
1840342,461.7,327.075,470.18,325.95,-1579,2941,-1488,2924,999,942
1840344,461.62,327.375,469.94,325.725,-1581,2944,-1491,2922,998,944
1840346,461.54,326.775,469.7,326.25,-1581,2937,-1494,2928,998,943
1840348,461.38,327.525,469.94,326.025,-1583,2946,-1492,2925,999,944
1840350,461.46,327.375,469.94,326.4,-1582,2944,-1492,2930,996,944
1840352,461.78,326.7,469.38,326.625,-1579,2936,-1498,2932,997,944
1840354,461.14,327.15,469.86,326.1,-1586,2942,-1493,2926,993,940
1840356,460.58,327.225,470.26,326.025,-1592,2942,-1489,2925,991,940
1840358,461.3,326.775,470.1,326.925,-1585,2937,-1491,2935,989,942
1840360,460.98,327.45,470.26,326.85,-1588,2945,-1489,2934,992,937
1840362,461.46,326.775,469.94,326.4,-1584,2937,-1493,2929,989,939
1840364,460.18,327.15,470.58,326.625,-1598,2942,-1487,2932,990,941
1840366,461.38,327.45,470.02,326.7,-1585,2945,-1492,2932,983,941
1840368,460.82,327.45,469.86,326.025,-1591,2945,-1495,2925,983,939
1840370,460.66,326.925,470.18,326.1,-1593,2939,-1491,2925,983,938
1840372,460.74,327.525,469.94,326.1,-1593,2946,-1494,2926,984,940
1840374,461.06,327.075,469.94,325.65,-1589,2940,-1494,2920,988,935
1840376,461.14,326.55,469.3,326.025,-1588,2935,-1501,2925,984,932
1840378,460.98,326.925,469.14,325.35,-1590,2939,-1503,2917,984,936
1840380,461.38,326.325,469.62,326.25,-1586,2931,-1498,2928,987,934
1840382,460.82,326.55,469.22,326.25,-1592,2935,-1502,2928,988,934
1840384,461.46,326.475,469.14,325.575,-1586,2934,-1504,2920,985,935
1840386,460.9,326.625,469.22,326.325,-1591,2935,-1503,2928,985,934
1840388,460.98,327.375,469.38,325.875,-1590,2944,-1501,2923,982,932
1840390,460.98,326.925,469.22,325.425,-1591,2939,-1503,2918,984,934
1840392,460.82,326.625,469.7,325.875,-1592,2935,-1498,2923,986,931
1840394,460.18,326.4,469.38,324.9,-1599,2933,-1501,2912,980,932
1840396,461.22,326.475,469.7,325.275,-1589,2933,-1498,2916,984,933
1840398,459.94,326.025,469.3,325.575,-1602,2929,-1502,2920,981,931
1840400,460.66,326.55,469.3,325.5,-1595,2935,-1502,2919,980,929
1840402,460.5,326.85,469.46,325.8,-1596,2938,-1500,2922,980,932
1840404,460.34,326.775,469.38,325.575,-1598,2937,-1501,2919,977,930
1840406,460.18,326.625,468.98,325.425,-1599,2936,-1505,2918,979,933
1840408,460.58,326.25,469.06,325.5,-1595,2931,-1505,2919,981,930
1840410,460.02,326.475,469.46,325.425,-1601,2934,-1501,2918,980,932
1840412,460.42,326.1,468.9,325.425,-1598,2930,-1507,2918,982,931
1840414,460.42,326.1,469.38,325.5,-1598,2929,-1502,2918,982,929
1840416,460.5,326.25,469.14,325.5,-1598,2931,-1505,2919,982,930
1840418,459.94,326.25,469.38,325.5,-1603,2931,-1502,2919,980,929
1840420,460.66,326.4,470.1,325.35,-1596,2933,-1494,2917,978,928
1840422,460.18,326.1,469.46,325.5,-1601,2930,-1502,2919,979,929
1840424,460.42,326.55,469.62,325.8,-1598,2934,-1500,2922,977,928
1840426,460.74,325.875,469.22,324.825,-1595,2926,-1505,2911,977,926
1840428,460.02,326.175,469.7,326.475,-1603,2930,-1500,2929,978,925
1840430,460.42,325.8,469.22,325.35,-1599,2926,-1505,2917,978,922
1840432,460.42,326.475,469.38,325.65,-1599,2934,-1503,2921,975,925
1840434,460.82,326.475,469.46,325.05,-1595,2934,-1503,2914,973,927
1840436,460.02,326.625,469.54,324.825,-1604,2936,-1502,2911,973,924
1840438,460.34,325.95,469.78,325.2,-1601,2928,-1500,2915,969,923
1840440,460.1,325.875,469.46,325.05,-1604,2927,-1503,2914,972,925
1840442,460.74,326.1,469.54,325.95,-1597,2929,-1502,2924,970,924
1840444,460.58,327.15,469.54,325.575,-1599,2941,-1503,2920,973,922
1840446,460.82,326.4,469.46,325.575,-1596,2932,-1504,2920,971,923
1840448,460.58,326.4,470.34,325.35,-1598,2933,-1494,2917,968,920
1840450,460.42,326.475,469.38,325.875,-1600,2933,-1505,2923,969,923
1840452,460.82,325.95,469.7,325.125,-1596,2928,-1502,2915,967,916
1840454,460.42,325.875,469.46,324.975,-1600,2927,-1504,2913,969,922
1840456,460.9,326.025,469.46,325.8,-1595,2928,-1503,2922,971,916
1840458,460.5,326.55,469.46,325.65,-1599,2935,-1503,2920,966,919
1840460,460.58,326.325,470.1,325.05,-1598,2932,-1497,2914,966,917
1840462,460.34,326.925,469.86,325.8,-1600,2939,-1499,2923,963,918
1840464,460.18,326.475,469.3,325.8,-1602,2934,-1505,2922,963,920
1840466,460.66,326.475,469.62,325.5,-1597,2934,-1501,2919,963,917
1840468,460.74,326.25,469.78,324.9,-1596,2932,-1500,2912,960,918
1840470,460.34,326.25,469.86,325.425,-1601,2932,-1499,2918,960,916
1840472,461.06,326.175,469.86,325.65,-1593,2930,-1499,2921,958,915
1840474,461.14,326.775,470.02,325.875,-1592,2937,-1497,2923,962,917
1840476,461.3,326.7,471.3,325.35,-1590,2936,-1484,2917,961,912
1840478,461.78,326.4,471.3,325.2,-1585,2932,-1484,2915,959,915
1840480,462.34,326.775,470.98,325.2,-1578,2937,-1486,2915,961,913
1840482,463.38,326.1,471.62,324.675,-1567,2928,-1480,2909,962,912
1840484,463.86,326.85,471.94,325.575,-1561,2936,-1475,2919,963,916
1840486,464.98,326.4,473.06,325.2,-1550,2931,-1464,2914,964,914
1840488,466.02,326.625,473.86,324.975,-1538,2934,-1455,2911,961,916
1840490,467.78,326.85,474.1,325.05,-1519,2935,-1451,2912,961,915
1840492,467.86,326.55,475.3,325.425,-1518,2932,-1438,2916,960,918
1840494,468.42,327.6,475.3,325.35,-1511,2943,-1438,2915,959,918
1840496,468.82,327.225,475.14,325.575,-1506,2939,-1439,2918,958,916
1840498,467.86,327.6,474.74,325.05,-1516,2943,-1443,2912,960,916
1840500,468.26,327.225,474.5,325.05,-1512,2940,-1446,2913,959,914
1840502,467.7,327.375,474.66,325.125,-1518,2942,-1444,2913,959,912
1840504,466.98,326.175,474.1,325.35,-1525,2929,-1450,2916,958,913
1840506,466.82,326.025,474.1,325.65,-1527,2926,-1450,2919,957,913
1840508,466.66,326.85,473.14,325.35,-1529,2936,-1460,2916,958,910
1840510,466.42,326.4,473.38,325.275,-1531,2931,-1457,2915,957,914
1840512,466.02,326.625,473.54,325.35,-1535,2933,-1455,2916,960,911
1840514,466.1,326.775,472.98,325.2,-1534,2936,-1460,2914,958,910
1840516,466.5,325.5,473.06,325.2,-1530,2921,-1459,2914,954,915
1840518,466.1,326.55,473.3,325.125,-1533,2933,-1456,2913,956,910
1840520,465.94,326.325,472.9,324.525,-1535,2930,-1460,2907,958,907
1840522,466.02,326.025,473.78,324.3,-1534,2927,-1452,2904,955,909
1840524,466.18,326.4,473.22,324.825,-1532,2931,-1457,2910,957,909
1840526,465.7,326.4,473.3,324.825,-1537,2931,-1456,2910,956,907
1840528,466.1,325.95,473.54,325.2,-1533,2926,-1454,2915,954,908
1840530,466.02,325.8,473.62,324,-1533,2924,-1453,2900,956,910
1840532,466.58,325.8,473.22,325.05,-1528,2924,-1457,2912,950,910
1840534,466.26,325.8,473.62,324.9,-1531,2924,-1453,2910,952,904
1840536,466.58,325.8,473.38,324.825,-1528,2924,-1455,2910,952,909
1840538,466.82,325.35,473.22,325.05,-1525,2919,-1457,2912,952,910
1840540,466.58,325.275,473.46,324.375,-1528,2918,-1455,2905,952,905
1840542,466.74,324.975,473.78,324.675,-1526,2915,-1451,2908,951,908
1840544,466.58,325.275,473.06,324.525,-1528,2918,-1459,2907,952,906
1840546,466.1,324.75,473.14,325.05,-1533,2912,-1458,2912,948,904
1840548,466.5,324.975,473.3,324.3,-1529,2915,-1457,2904,950,906
1840550,466.5,324.975,472.58,324.675,-1529,2915,-1464,2909,950,905
1840552,466.18,324.825,473.14,323.325,-1533,2913,-1458,2893,948,904
1840554,466.66,324.675,473.22,323.475,-1527,2911,-1457,2894,946,905
1840556,466.1,324.9,473.14,323.4,-1533,2914,-1458,2894,946,902
1840558,465.7,324.675,472.74,324.15,-1538,2911,-1463,2902,941,903
1840560,466.34,324.825,473.3,324.525,-1531,2913,-1456,2906,942,902
1840562,466.1,324.75,473.62,323.025,-1533,2911,-1453,2889,944,901
1840564,465.62,324.9,472.82,324.15,-1539,2914,-1461,2902,942,905
1840566,466.26,324.825,473.14,323.25,-1532,2913,-1459,2892,941,899
1840568,465.94,324.525,472.9,322.5,-1535,2909,-1461,2883,942,900
1840570,464.98,324.75,472.82,322.8,-1545,2912,-1462,2887,940,901
1840572,465.22,324.3,472.66,323.475,-1543,2907,-1464,2894,938,901
1840574,464.98,324.6,473.38,323.85,-1546,2910,-1456,2898,938,900
1840576,464.74,325.2,472.98,324.3,-1548,2917,-1460,2904,940,901
1840578,465.06,324.675,472.74,324.075,-1545,2911,-1463,2901,942,903
1840580,464.42,325.125,472.74,324.375,-1552,2917,-1463,2905,939,902
1840582,463.94,325.05,472.74,324.3,-1557,2916,-1463,2903,941,901
1840584,464.5,325.05,472.82,323.625,-1551,2916,-1463,2896,940,897
1840586,465.22,325.5,472.58,324.75,-1543,2921,-1465,2908,939,901
1840588,465.3,325.65,472.74,323.85,-1543,2922,-1464,2898,941,898
1840590,464.66,324.9,472.66,324.375,-1550,2914,-1465,2904,940,900
1840592,464.74,325.65,473.22,324.6,-1549,2922,-1459,2907,938,902
1840594,464.74,325.2,472.82,323.475,-1549,2917,-1463,2895,941,901
1840596,464.74,326.1,472.9,324.375,-1549,2927,-1462,2905,937,902
1840598,463.94,325.35,473.22,323.7,-1557,2920,-1459,2897,941,899
1840600,464.42,325.8,473.22,324.3,-1553,2925,-1459,2904,935,899
1840602,464.1,325.5,472.98,323.925,-1556,2921,-1461,2900,939,898
1840604,464.42,324.9,473.22,324.525,-1553,2915,-1459,2907,939,902
1840606,464.98,324.6,473.14,322.95,-1547,2911,-1461,2889,936,899
1840608,464.74,325.2,473.06,324.075,-1550,2918,-1461,2902,941,901
1840610,464.9,324.6,473.22,323.925,-1548,2912,-1460,2900,939,900
1840612,464.9,324.675,473.14,322.95,-1549,2912,-1461,2889,937,895
1840614,464.58,324.6,473.22,323.25,-1552,2911,-1460,2892,937,900
1840616,464.82,324.075,473.86,323.25,-1550,2905,-1454,2893,937,894
1840618,464.74,323.55,473.3,323.025,-1551,2900,-1460,2890,933,895
1840620,464.58,324.3,473.06,323.1,-1553,2908,-1463,2891,936,895
1840622,464.66,323.025,473.22,322.65,-1552,2893,-1461,2886,931,894
1840624,464.74,323.325,473.3,322.125,-1552,2897,-1460,2880,932,896
1840626,464.5,324.075,473.22,323.25,-1554,2906,-1461,2893,933,896
1840628,464.58,323.25,473.38,322.725,-1554,2896,-1459,2886,930,894
1840630,464.74,323.625,473.22,322.2,-1552,2900,-1461,2880,933,896
1840632,464.74,323.325,473.62,322.425,-1552,2897,-1457,2883,932,895
1840634,464.74,322.125,473.06,321.45,-1552,2884,-1464,2873,928,894
1840636,464.82,323.325,473.3,321.9,-1551,2897,-1461,2878,932,893
1840638,464.82,323.325,473.54,320.4,-1551,2897,-1459,2861,932,890
1840640,464.74,322.2,473.22,321.375,-1552,2884,-1462,2871,928,893
1840642,464.82,323.325,473.54,321.45,-1551,2897,-1458,2872,932,891
1840644,464.74,323.025,473.38,321.075,-1553,2894,-1460,2868,931,892
1840646,465.14,322.2,473.78,321.15,-1548,2884,-1456,2869,932,892
1840648,464.5,322.65,473.54,320.925,-1555,2889,-1459,2866,928,892
1840650,464.98,323.175,473.94,321.45,-1550,2895,-1454,2871,933,890
1840652,465.14,322.35,473.94,321.225,-1548,2886,-1454,2869,930,892
1840654,464.82,322.35,473.7,320.7,-1551,2885,-1456,2863,928,890
1840656,464.98,323.175,473.62,321.525,-1549,2895,-1457,2873,933,890
1840658,465.22,322.875,474.02,321.6,-1546,2891,-1453,2873,928,898
1840660,465.22,322.05,474.1,322.425,-1547,2882,-1451,2882,924,893
1840662,465.38,322.425,473.78,321.825,-1545,2886,-1455,2876,922,891
1840664,465.14,322.875,474.02,321.75,-1547,2891,-1452,2875,923,893
1840666,464.9,322.65,473.7,323.175,-1549,2888,-1455,2891,924,894
1840668,464.9,322.725,474.18,323.175,-1549,2889,-1449,2891,924,890
1840670,464.98,324.15,473.86,323.25,-1548,2906,-1453,2892,922,892
1840672,464.66,324.3,473.94,323.625,-1551,2907,-1451,2896,924,893
1840674,465.7,325.2,473.7,323.925,-1540,2917,-1454,2899,921,892
1840676,465.38,325.875,473.78,323.55,-1542,2925,-1453,2895,923,893
1840678,464.9,324.6,473.7,324.3,-1548,2911,-1454,2903,926,892
1840680,465.14,324.675,474.18,323.85,-1545,2912,-1448,2899,926,888
1840682,464.82,323.925,473.54,323.85,-1548,2904,-1455,2899,923,892
1840684,464.74,325.125,474.18,323.925,-1548,2918,-1447,2900,928,891
1840686,463.86,324.225,473.62,324.375,-1558,2908,-1453,2905,925,891
1840688,464.66,324.375,473.46,323.175,-1549,2909,-1454,2893,921,892
1840690,464.66,324.675,473.7,323.1,-1549,2913,-1452,2891,922,890
1840692,464.74,325.125,473.62,322.875,-1547,2918,-1453,2890,925,888
1840694,464.98,324.375,473.86,323.85,-1545,2910,-1450,2900,925,891
1840696,464.66,324,474.18,324,-1548,2907,-1446,2902,927,890
1840698,465.46,324,474.02,323.1,-1540,2906,-1448,2892,924,889
1840700,465.46,323.25,474.26,322.875,-1540,2898,-1446,2890,920,887
1840702,465.3,324.6,474.18,323.475,-1541,2913,-1446,2897,925,890
1840704,465.38,324.15,473.38,322.5,-1540,2908,-1454,2886,918,890
1840706,466.26,323.25,474.82,322.725,-1531,2897,-1439,2888,924,886
1840708,465.54,323.475,473.94,321.825,-1538,2901,-1449,2878,927,886
1840710,465.78,322.725,474.42,321.975,-1536,2892,-1443,2880,925,885
1840712,466.02,322.575,474.5,321.3,-1533,2890,-1443,2872,921,885
1840714,466.1,323.175,474.5,321.525,-1532,2897,-1443,2875,924,883
1840716,466.1,322.875,474.98,322.575,-1533,2894,-1438,2886,922,882
1840718,465.54,322.95,474.18,320.175,-1538,2895,-1447,2860,918,880
1840720,465.22,322.125,474.5,320.4,-1543,2886,-1443,2862,920,882
1840722,466.02,323.025,475.14,322.275,-1534,2896,-1437,2883,922,885
1840724,465.06,322.2,474.02,320.325,-1545,2887,-1449,2861,920,882
1840726,465.7,322.725,473.7,320.775,-1537,2892,-1452,2866,921,885
1840728,465.78,322.2,474.26,321,-1538,2886,-1447,2868,922,880
1840730,465.06,322.5,473.46,320.025,-1545,2890,-1456,2858,919,883
1840732,465.06,321.75,472.9,321.3,-1546,2880,-1462,2872,922,883
1840734,465.06,322.05,473.3,321.675,-1545,2884,-1458,2876,922,884
1840736,465.38,322.8,473.38,320.625,-1543,2892,-1458,2864,919,887
1840738,464.58,322.5,473.22,321.675,-1551,2889,-1459,2876,923,884
1840740,465.22,322.95,473.3,321.15,-1545,2894,-1459,2870,920,882
1840742,464.34,322.425,473.14,321,-1554,2888,-1460,2868,920,884
1840744,463.54,322.35,472.82,321.75,-1564,2887,-1464,2876,923,885
1840746,464.82,323.55,473.22,322.05,-1550,2900,-1460,2879,923,882
1840748,464.34,321.975,472.9,321,-1556,2882,-1465,2867,923,882
1840750,464.26,322.05,472.82,321.825,-1557,2883,-1465,2877,920,880
1840752,464.42,322.5,472.26,321.075,-1556,2888,-1472,2868,918,881
1840754,464.5,323.4,472.58,321.375,-1554,2898,-1469,2872,921,883
1840756,464.58,322.425,472.74,321.675,-1555,2886,-1468,2874,917,884
1840758,463.7,323.7,472.42,321.6,-1564,2901,-1471,2874,918,881
1840760,464.02,323.475,472.82,321.525,-1562,2899,-1468,2873,915,882
1840762,463.62,323.475,472.5,321.9,-1566,2898,-1471,2877,913,885
1840764,464.02,323.7,472.66,322.35,-1563,2901,-1470,2882,912,884
1840766,463.62,324.375,472.42,322.5,-1566,2908,-1473,2884,912,883
1840768,463.14,323.775,472.26,321,-1573,2902,-1476,2867,910,880
1840770,463.54,322.8,472.98,321.675,-1569,2891,-1468,2874,917,881
1840772,463.54,323.625,472.02,321.525,-1570,2900,-1479,2873,915,882
1840774,463.62,323.25,472.9,322.2,-1568,2896,-1470,2880,917,885
1840776,463.22,323.325,472.66,321.675,-1573,2897,-1473,2874,912,882
1840778,463.7,323.175,473.06,321.525,-1569,2895,-1469,2873,919,884
1840780,463.54,324.15,473.3,321.825,-1571,2906,-1467,2876,914,881
1840782,463.14,322.95,472.9,321.45,-1576,2893,-1471,2872,914,882
1840784,463.62,323.55,472.66,321.3,-1571,2899,-1475,2870,914,881
1840786,463.38,322.725,472.66,322.5,-1574,2891,-1475,2883,915,883
1840788,463.46,323.025,472.34,321.6,-1574,2894,-1479,2874,913,880
1840790,463.94,323.025,472.98,321.45,-1569,2894,-1473,2872,915,883
1840792,463.3,322.725,472.66,322.05,-1577,2891,-1477,2878,915,879
1840794,463.3,322.35,473.14,320.925,-1577,2886,-1472,2866,910,879
1840796,463.14,323.625,473.46,321.15,-1579,2901,-1469,2868,911,883
1840798,463.54,323.325,473.3,321.075,-1575,2897,-1471,2868,915,878
1840800,463.86,323.55,473.38,321.225,-1572,2899,-1470,2869,911,878
1840802,464.5,324.075,474.02,322.65,-1565,2905,-1463,2885,915,880
1840804,464.26,323.325,473.46,322.2,-1568,2897,-1469,2880,915,879
1840806,463.54,323.325,472.9,321.45,-1575,2897,-1476,2872,915,880
1840808,464.9,323.325,473.86,321.225,-1562,2896,-1466,2869,911,883
1840810,464.1,322.5,473.62,321.15,-1570,2888,-1469,2868,912,880
1840812,463.94,322.95,474.18,321.3,-1572,2893,-1462,2870,913,881
1840814,464.42,322.5,474.26,320.85,-1566,2887,-1462,2865,911,879
1840816,464.26,323.4,475.06,320.475,-1568,2897,-1453,2860,915,875
1840818,464.82,322.125,474.5,321.375,-1562,2883,-1459,2870,915,876
1840820,464.66,323.1,475.38,320.85,-1564,2894,-1450,2864,914,879
1840822,464.5,322.275,474.34,321.6,-1566,2885,-1461,2874,914,879
1840824,464.98,324,474.82,322.275,-1560,2905,-1456,2880,920,875
1840826,465.38,322.725,475.3,321.525,-1556,2890,-1451,2872,915,875
1840828,464.98,323.25,474.82,321.3,-1561,2896,-1456,2870,916,876
1840830,465.46,321.975,474.66,321.6,-1556,2881,-1458,2873,912,875
1840832,465.06,322.05,474.42,321.075,-1560,2883,-1460,2868,914,875
1840834,465.22,322.875,474.9,320.925,-1558,2892,-1455,2865,915,874
1840836,465.78,321.15,475.94,322.575,-1552,2872,-1444,2883,914,876
1840838,465.54,323.55,475.7,321.825,-1554,2899,-1446,2875,915,878
1840840,464.98,323.85,475.54,321.3,-1560,2903,-1448,2869,919,875
1840842,465.62,323.85,475.54,321.9,-1553,2903,-1448,2876,915,877
1840844,464.98,323.175,475.62,321.3,-1560,2895,-1446,2869,916,875
1840846,464.9,323.025,475.3,321.825,-1560,2893,-1449,2875,915,877
1840848,465.86,323.25,475.62,321.45,-1550,2896,-1446,2871,914,873
1840850,466.74,323.625,475.94,322.35,-1540,2899,-1442,2881,912,874
1840852,465.22,324.375,476.34,321.375,-1556,2909,-1438,2870,912,874
1840854,465.78,323.775,475.62,321.15,-1550,2901,-1446,2868,911,872
1840856,466.42,324.225,475.94,321.975,-1543,2907,-1442,2877,911,875
1840858,465.94,323.55,476.34,321.975,-1548,2899,-1437,2877,914,875
1840860,466.1,322.95,476.5,321.9,-1545,2892,-1435,2876,907,874
1840862,466.1,323.7,475.94,321.6,-1546,2901,-1441,2873,906,873
1840864,466.02,324.15,475.86,322.2,-1545,2906,-1441,2879,911,875
1840866,466.26,323.925,476.58,322.5,-1543,2903,-1433,2883,909,874
1840868,466.1,323.7,476.34,321.225,-1544,2901,-1435,2869,908,874
1840870,466.58,323.775,476.98,321.9,-1539,2902,-1428,2876,909,874
1840872,466.5,323.7,476.74,322.275,-1539,2901,-1430,2880,912,876
1840874,466.82,324.45,476.74,322.2,-1535,2909,-1430,2879,911,877
1840876,466.26,324.675,476.5,322.2,-1541,2912,-1431,2880,908,877
1840878,466.5,323.175,476.66,322.275,-1538,2895,-1430,2880,911,876
1840880,466.1,324.225,476.34,322.425,-1541,2907,-1432,2882,912,875
1840882,466.42,324.15,476.58,322.5,-1538,2905,-1430,2883,911,875
1840884,466.1,323.625,476.5,322.275,-1541,2900,-1430,2880,905,876
1840886,465.94,324.675,476.5,321.375,-1542,2912,-1430,2870,907,873
1840888,466.34,323.7,476.26,323.25,-1538,2901,-1431,2891,908,879
1840890,465.62,324.3,476.1,321.375,-1545,2908,-1433,2871,910,872
