Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5645774,488.58,98.475,455.06,91.875,24,2303,-334,2254,1180,1283
5645776,488.18,97.725,455.7,91.35,20,2295,-327,2249,1178,1283
5645778,488.5,98.025,455.86,92.1,24,2298,-325,2257,1179,1283
5645780,488.34,98.475,456.34,93.45,22,2304,-319,2272,1175,1282
5645782,487.62,98.325,456.34,92.25,15,2303,-320,2258,1177,1285
5645784,488.42,97.95,456.98,92.025,23,2299,-313,2256,1177,1285
5645786,488.74,97.875,456.82,92.625,27,2298,-314,2263,1178,1287
5645788,488.34,97.575,456.58,91.8,22,2295,-318,2255,1178,1286
5645790,488.42,97.875,456.82,91.95,22,2299,-315,2256,1181,1287
5645792,488.34,98.55,456.9,92.55,22,2306,-313,2264,1178,1287
5645794,488.02,97.575,456.66,92.025,19,2297,-317,2258,1180,1286
5645796,487.94,97.65,457.06,91.5,18,2298,-312,2253,1182,1287
5645798,488.42,97.425,457.7,91.275,23,2295,-306,2249,1180,1287
5645800,487.62,97.35,457.62,90.9,14,2295,-307,2246,1179,1286
5645802,488.26,97.35,457.94,91.8,20,2295,-303,2255,1181,1287
5645804,488.34,97.2,457.46,91.275,21,2293,-309,2250,1183,1286
5645806,488.26,96.825,457.38,90.975,20,2289,-310,2247,1178,1285
5645808,487.78,96.675,457.54,91.05,14,2288,-308,2249,1180,1287
5645810,487.46,96.525,457.38,91.575,11,2287,-310,2254,1182,1287
5645812,487.46,96.9,456.9,90.6,11,2291,-315,2244,1179,1288
5645814,487.22,96.675,457.14,91.35,9,2289,-312,2252,1179,1288
5645816,487.3,96.3,457.06,90.15,9,2285,-314,2239,1182,1292
5645818,487.54,96.525,456.82,91.2,11,2287,-317,2250,1182,1287
5645820,487.38,96.3,456.82,91.275,9,2284,-317,2251,1180,1286
5645822,487.14,95.7,457.3,90.15,6,2278,-312,2239,1181,1289
5645824,486.82,96,457.54,90.45,3,2281,-310,2242,1182,1286
5645826,487.3,95.1,456.58,90.45,7,2272,-320,2242,1182,1289
5645828,486.18,96.15,456.34,90.525,-3,2283,-323,2242,1183,1287
5645830,486.82,95.625,456.9,90.9,3,2277,-316,2246,1185,1288
5645832,486.82,95.25,455.78,90.6,1,2271,-329,2243,1186,1293
5645834,486.82,95.325,455.62,91.125,2,2273,-331,2249,1184,1290
5645836,485.7,95.85,455.94,89.7,-9,2278,-329,2232,1182,1288
5645838,485.14,95.325,455.46,90.15,-15,2273,-333,2237,1186,1289
5645840,485.06,95.475,455.78,90.075,-17,2274,-331,2236,1185,1290
5645842,485.22,95.1,456.42,90.3,-15,2269,-324,2237,1185,1288
5645844,484.98,95.625,456.1,90.375,-18,2274,-328,2238,1186,1291
5645846,484.82,95.4,455.62,90.3,-20,2273,-333,2237,1185,1288
5645848,484.42,95.55,455.3,90.225,-25,2273,-337,2235,1182,1290
5645850,484.66,95.625,455.78,91.05,-23,2274,-332,2244,1187,1291
5645852,484.66,95.775,455.38,91.05,-23,2275,-337,2244,1185,1290
5645854,484.9,95.475,455.94,91.575,-21,2271,-330,2249,1186,1287
5645856,484.66,96.225,455.14,91.125,-24,2279,-340,2244,1184,1290
5645858,483.62,95.4,454.9,91.65,-35,2271,-342,2249,1183,1294
5645860,484.1,95.775,455.62,90.525,-31,2274,-336,2237,1185,1293
5645862,484.18,95.1,454.66,91.8,-31,2266,-345,2251,1185,1293
5645864,484.42,96,455.86,92.1,-28,2275,-333,2253,1186,1290
5645866,484.42,96,456.02,91.5,-29,2275,-332,2247,1184,1293
5645868,483.86,95.925,456.02,91.65,-35,2275,-333,2247,1183,1292
5645870,484.98,95.85,457.14,91.425,-23,2273,-321,2244,1186,1293
5645872,484.66,95.4,456.26,92.025,-28,2268,-331,2251,1187,1293
5645874,484.42,95.55,456.74,91.875,-30,2270,-325,2249,1185,1292
5645876,484.5,95.55,457.38,93.15,-30,2269,-319,2262,1186,1292
5645878,485.14,95.7,456.26,91.875,-23,2271,-332,2249,1189,1296
5645880,484.74,95.7,456.26,91.95,-28,2271,-332,2250,1188,1291
5645882,484.9,96.225,454.74,92.325,-26,2277,-348,2255,1187,1299
5645884,482.26,95.025,452.9,91.35,-55,2265,-369,2246,1189,1298
5645886,480.1,94.5,450.42,91.35,-79,2261,-395,2247,1195,1296
5645888,476.26,94.35,446.74,90.9,-120,2262,-435,2244,1191,1294
5645890,472.34,93.525,440.82,88.125,-162,2255,-500,2219,1192,1294
5645892,467.62,92.25,434.82,87.525,-213,2245,-564,2216,1191,1294
5645894,461.86,89.175,430.18,83.925,-276,2215,-616,2180,1188,1290
5645896,457.62,86.55,423.3,82.65,-323,2190,-690,2171,1191,1287
5645898,454.34,86.025,420.26,81.3,-358,2186,-723,2159,1184,1286
5645900,451.46,84.825,417.62,80.325,-389,2175,-751,2150,1181,1283
5645902,449.86,85.5,417.3,79.65,-405,2184,-755,2143,1183,1284
5645904,450.74,85.35,418.26,80.325,-396,2181,-745,2150,1182,1283
5645906,451.38,85.575,418.9,80.25,-389,2184,-738,2148,1179,1284
5645908,452.66,84.975,420.5,81.675,-375,2177,-720,2163,1178,1287
5645910,453.78,86.475,422.5,82.05,-363,2192,-699,2165,1184,1288
5645912,454.9,87.75,424.26,82.425,-350,2205,-679,2169,1183,1287
5645914,455.62,87,425.86,81.375,-342,2197,-663,2156,1188,1284
5645916,456.5,87.075,427.38,81.075,-333,2197,-646,2152,1193,1286
5645918,457.14,88.575,427.3,81.075,-325,2213,-647,2152,1192,1290
5645920,457.62,88.05,430.02,81.75,-320,2207,-617,2157,1189,1291
5645922,458.18,88.275,429.78,82.275,-314,2209,-619,2163,1192,1289
5645924,457.94,88.05,428.5,83.55,-316,2207,-632,2178,1188,1288
5645926,457.86,87.525,428.5,83.175,-317,2202,-631,2173,1190,1289
5645928,458.1,87.825,427.46,84,-313,2204,-641,2183,1191,1291
5645930,457.94,87.9,426.18,84.075,-315,2205,-654,2185,1193,1287
5645932,457.7,87.075,426.1,84.9,-317,2197,-654,2194,1191,1287
5645934,457.38,86.625,425.14,83.55,-321,2192,-665,2180,1192,1288
5645936,457.38,87.15,424.82,83.775,-319,2198,-667,2183,1192,1287
5645938,457.38,86.925,424.5,83.925,-319,2195,-670,2185,1190,1289
5645940,456.74,87.6,424.74,83.7,-325,2203,-667,2182,1193,1288
5645942,457.3,87.45,424.82,82.8,-319,2201,-667,2172,1193,1286
5645944,457.22,86.7,424.58,82.725,-319,2193,-669,2172,1193,1286
5645946,456.66,86.925,424.98,83.175,-325,2196,-663,2177,1194,1287
5645948,457.3,87,425.22,83.25,-317,2197,-660,2177,1191,1292
5645950,456.9,86.775,424.9,83.55,-322,2195,-663,2181,1194,1288
5645952,456.66,87.3,425.46,82.65,-323,2201,-657,2171,1192,1288
5645954,456.18,87.6,425.38,82.875,-328,2204,-658,2174,1192,1292
5645956,456.02,87.45,425.14,84,-328,2203,-659,2186,1192,1284
5645958,456.26,87.525,425.54,83.25,-326,2203,-655,2177,1196,1286
5645960,455.38,86.925,425.38,84.375,-335,2197,-656,2189,1192,1285
5645962,454.74,87.15,425.38,83.25,-341,2200,-656,2178,1191,1287
5645964,455.14,87.675,424.98,84.75,-336,2206,-659,2194,1191,1286
5645966,455.7,86.55,425.54,83.4,-331,2193,-653,2179,1192,1290
5645968,453.78,86.925,425.06,84.525,-350,2198,-656,2191,1185,1289
5645970,454.9,87.45,425.14,84,-338,2203,-657,2186,1191,1284
5645972,454.66,86.85,425.22,83.4,-340,2197,-655,2179,1190,1285
5645974,453.46,87.075,425.22,83.925,-353,2200,-655,2185,1189,1289
5645976,453.46,87.225,426.18,84,-353,2202,-644,2186,1184,1284
5645978,454.1,86.4,425.3,84.075,-346,2193,-653,2186,1188,1287
5645980,453.38,86.625,425.3,83.25,-354,2196,-654,2177,1186,1286
5645982,453.14,87.3,425.46,83.1,-355,2203,-652,2176,1185,1283
5645984,453.86,86.4,425.14,83.1,-348,2193,-656,2176,1188,1283
5645986,454.02,86.25,424.5,82.875,-347,2191,-662,2175,1187,1287
5645988,453.78,86.625,424.66,83.4,-349,2195,-660,2179,1188,1286
5645990,454.58,86.175,424.58,82.5,-341,2190,-662,2170,1188,1286
5645992,454.18,87.525,425.14,82.275,-344,2204,-656,2167,1188,1287
5645994,454.82,86.475,424.66,83.325,-338,2192,-660,2179,1189,1286
5645996,454.58,86.475,424.9,83.775,-340,2192,-658,2182,1190,1283
5645998,454.26,86.925,426.82,82.575,-344,2197,-638,2168,1187,1288
5646000,457.62,86.85,430.02,85.875,-308,2194,-602,2202,1189,1286
5646002,460.98,86.925,435.62,87.675,-273,2192,-541,2217,1182,1280
5646004,469.94,87.975,442.34,89.25,-177,2197,-469,2230,1186,1288
5646006,480.9,89.775,453.86,90.75,-60,2209,-346,2238,1189,1289
5646008,495.62,91.35,468.58,93.225,96,2216,-188,2255,1189,1289
5646010,513.7,92.25,484.74,95.325,287,2214,-16,2267,1182,1300
5646012,532.82,94.05,502.02,97.35,488,2220,167,2277,1178,1293
5646014,553.22,95.325,520.5,98.85,703,2221,362,2280,1168,1290
5646016,571.62,96.975,538.34,99.15,896,2226,549,2272,1157,1293
5646018,588.5,96.9,552.74,100.05,1072,2214,701,2271,1157,1292
5646020,602.34,97.95,565.94,98.475,1216,2215,838,2246,1158,1291
5646022,612.66,96.375,574.82,96.825,1322,2192,929,2222,1154,1292
5646024,620.66,94.8,580.26,97.275,1403,2170,986,2223,1151,1286
5646026,624.42,94.65,582.98,94.425,1442,2165,1012,2191,1144,1285
5646028,625.54,93.075,583.3,95.925,1453,2148,1017,2206,1141,1285
5646030,624.9,90.9,580.58,95.475,1444,2125,988,2203,1140,1279
5646032,621.3,89.625,576.58,95.325,1405,2114,946,2204,1141,1278
5646034,618.18,88.275,574.34,94.725,1372,2101,922,2199,1139,1283
5646036,614.02,87.375,571.94,95.925,1327,2094,898,2213,1143,1279
5646038,612.1,87.9,570.34,96.225,1308,2101,882,2218,1145,1281
5646040,608.26,88.8,568.98,96.975,1269,2113,867,2227,1143,1280
5646042,606.9,88.95,568.9,97.05,1255,2115,867,2227,1144,1277
5646044,606.82,89.475,569.22,95.775,1254,2121,869,2213,1143,1274
5646046,605.86,89.775,570.82,97.425,1245,2125,886,2230,1143,1275
5646048,606.82,89.55,572.66,97.275,1254,2122,905,2227,1143,1272
5646050,608.02,91.125,574.26,95.7,1268,2138,920,2209,1142,1277
5646052,608.5,92.925,575.22,96.75,1274,2157,931,2220,1139,1277
5646054,610.02,92.55,576.18,96.225,1290,2152,941,2213,1141,1275
5646056,612.1,92.4,576.82,96.825,1311,2148,948,2219,1140,1272
5646058,614.1,93,577.06,96,1332,2154,949,2210,1141,1269
5646060,613.94,93,577.06,95.475,1330,2153,949,2204,1139,1267
5646062,615.14,92.475,577.54,96.225,1342,2147,954,2212,1138,1267
5646064,614.82,93.075,577.86,96,1339,2153,958,2209,1138,1269
5646066,614.34,92.1,577.86,96.075,1334,2143,958,2210,1132,1266
5646068,614.82,91.2,578.42,96.15,1338,2133,963,2210,1133,1266
5646070,615.38,91.725,578.42,96.225,1344,2138,963,2211,1134,1262
5646072,614.66,91.275,578.1,95.1,1336,2134,959,2199,1131,1263
5646074,614.82,90.9,578.58,96,1337,2130,965,2209,1132,1262
5646076,614.9,91.05,578.18,95.775,1337,2131,960,2206,1131,1264
5646078,614.74,91.35,578.26,96.075,1336,2134,961,2209,1129,1262
5646080,614.9,91.05,578.5,95.4,1337,2131,963,2202,1130,1262
5646082,614.74,90.675,578.42,95.175,1335,2127,962,2199,1130,1261
5646084,614.5,91.575,578.18,95.775,1333,2136,960,2206,1130,1261
5646086,614.5,91.5,578.66,95.4,1333,2136,965,2202,1132,1259
5646088,614.26,91.275,578.26,94.95,1331,2133,960,2197,1130,1256
5646090,614.18,91.5,578.42,95.175,1330,2136,962,2199,1131,1261
5646092,614.18,91.5,578.9,96.075,1331,2136,968,2208,1127,1261
5646094,613.86,91.575,578.34,95.55,1327,2137,961,2203,1130,1258
5646096,614.1,91.725,578.58,94.8,1329,2139,963,2195,1128,1255
5646098,613.62,91.8,578.42,95.55,1325,2139,962,2203,1125,1258
5646100,614.26,91.8,579.22,94.875,1331,2139,970,2195,1125,1256
5646102,614.42,91.425,578.26,94.95,1333,2135,960,2197,1128,1254
5646104,613.86,92.25,579.14,97.125,1328,2144,971,2220,1125,1253
5646106,614.26,91.8,578.18,95.175,1331,2139,959,2200,1125,1251
5646108,614.02,92.1,578.74,98.4,1329,2143,968,2234,1123,1249
5646110,614.34,91.725,578.66,96.9,1332,2138,966,2218,1127,1252
5646112,613.7,92.325,578.9,97.2,1326,2145,969,2221,1120,1249
5646114,613.46,92.25,578.66,97.275,1324,2145,967,2222,1122,1243
5646116,614.1,92.1,578.9,96.375,1330,2143,968,2212,1123,1247
5646118,613.06,92.25,579.46,98.25,1320,2145,976,2232,1121,1240
5646120,613.46,92.55,579.62,94.125,1325,2148,974,2188,1121,1236
5646122,613.94,92.925,580.02,95.55,1330,2152,980,2203,1119,1242
5646124,614.18,91.725,579.06,94.8,1331,2140,969,2196,1118,1234
5646126,613.86,92.175,578.9,95.175,1328,2144,967,2200,1117,1233
5646128,614.66,92.475,578.82,95.25,1337,2148,966,2201,1116,1237
5646130,614.18,92.625,579.62,95.025,1332,2150,975,2198,1112,1235
5646132,613.94,92.4,578.98,93.75,1329,2147,967,2185,1115,1232
5646134,613.78,91.425,579.7,94.95,1326,2137,976,2197,1116,1236
5646136,614.26,92.1,578.5,94.275,1332,2143,963,2191,1114,1231
5646138,613.46,91.725,578.26,92.625,1324,2140,959,2174,1111,1229
5646140,614.5,91.8,578.58,94.125,1334,2140,964,2189,1115,1231
5646142,614.42,91.8,578.58,92.625,1334,2141,963,2173,1113,1228
5646144,614.18,91.125,578.02,93.375,1331,2134,958,2181,1113,1225
5646146,613.78,91.8,578.74,92.325,1327,2141,964,2170,1114,1228
5646148,614.42,91.875,578.42,94.425,1334,2141,963,2192,1113,1220
5646150,613.54,90.825,578.74,92.175,1325,2131,964,2168,1110,1221
5646152,614.26,91.725,578.58,93,1333,2140,963,2178,1111,1225
5646154,614.66,92.025,578.58,92.925,1337,2143,963,2177,1108,1224
5646156,614.34,93.375,578.9,93,1335,2157,966,2177,1105,1224
5646158,614.82,92.325,577.78,93.6,1339,2146,955,2184,1109,1224
5646160,613.46,91.575,578.42,91.275,1323,2139,960,2159,1112,1218
5646162,614.34,92.475,578.58,93.525,1334,2148,963,2183,1107,1221
5646164,614.1,90.9,578.66,94.2,1330,2131,964,2189,1107,1218
5646166,614.74,90.9,578.26,91.875,1335,2130,958,2165,1107,1218
5646168,615.06,91.875,578.58,93.075,1340,2140,962,2178,1104,1218
5646170,614.74,91.2,578.82,94.425,1336,2133,966,2192,1104,1213
5646172,614.26,91.725,578.74,90.975,1331,2139,962,2155,1102,1219
5646174,614.1,92.025,578.42,93.375,1330,2143,960,2181,1103,1215
5646176,614.26,92.1,578.98,93.975,1331,2143,966,2187,1099,1213
5646178,614.18,92.1,578.26,92.175,1330,2143,957,2168,1101,1215
5646180,614.5,92.925,578.34,93.075,1334,2152,959,2177,1099,1212
5646182,615.22,91.425,578.1,93.675,1340,2136,956,2184,1101,1211
5646184,614.18,91.95,578.18,93.975,1329,2141,957,2187,1098,1210
5646186,614.66,93.45,578.74,93.3,1336,2157,962,2180,1094,1213
5646188,614.26,92.175,579.06,95.175,1330,2144,967,2200,1095,1208
5646190,613.94,92.25,578.9,93.3,1326,2145,964,2179,1098,1210
5646192,613.7,92.625,578.66,92.85,1324,2149,961,2175,1096,1211
5646194,614.66,92.55,579.06,93.225,1334,2148,965,2178,1098,1212
5646196,615.3,92.625,578.98,92.775,1340,2148,963,2174,1092,1211
5646198,614.58,93.225,579.3,94.425,1333,2155,968,2191,1093,1210
5646200,614.74,91.8,578.66,94.2,1334,2140,961,2189,1092,1209
5646202,614.34,92.7,578.26,92.55,1330,2149,956,2171,1096,1214
5646204,615.14,92.625,578.42,92.7,1338,2148,957,2173,1091,1211
5646206,615.46,93.075,578.5,92.925,1342,2152,958,2176,1091,1211
5646208,615.78,91.8,578.66,93.525,1344,2139,960,2182,1094,1207
5646210,614.82,93.375,579.14,92.85,1336,2156,965,2175,1092,1207
5646212,615.22,92.85,578.9,92.775,1339,2150,962,2173,1092,1206
5646214,615.78,91.5,578.5,94.125,1344,2136,959,2189,1093,1205
5646216,614.5,92.625,579.14,94.2,1332,2148,965,2189,1093,1206
5646218,614.66,92.775,578.9,92.55,1333,2150,961,2171,1088,1206
5646220,614.82,92.4,578.9,93.825,1334,2146,963,2185,1090,1203
5646222,615.3,92.4,578.26,93.375,1340,2146,956,2181,1088,1206
5646224,615.06,92.175,578.42,93,1337,2143,958,2177,1089,1203
5646226,614.58,93.375,579.14,93.075,1333,2156,964,2177,1089,1202
5646228,614.82,92.025,578.9,93.225,1334,2142,962,2179,1086,1203
5646230,614.98,91.95,579.06,92.25,1336,2141,963,2168,1091,1205
5646232,614.82,92.4,578.98,93.975,1335,2146,964,2187,1090,1201
5646234,614.98,91.425,579.06,92.7,1336,2135,964,2173,1089,1199
5646236,614.26,91.8,578.5,92.1,1329,2140,957,2167,1086,1197
5646238,615.14,91.8,578.74,94.05,1338,2140,961,2188,1089,1198
5646240,614.9,92.25,578.98,93,1335,2144,963,2176,1087,1201
5646242,614.9,92.4,578.42,91.65,1335,2146,956,2162,1089,1195
5646244,614.9,91.95,578.66,94.425,1335,2141,961,2192,1088,1200
5646246,614.82,91.5,579.38,91.425,1334,2136,966,2159,1089,1200
5646248,614.98,92.325,579.06,91.5,1336,2145,962,2160,1088,1199
5646250,615.94,92.025,579.54,92.4,1345,2142,968,2169,1088,1197
5646252,615.3,91.575,579.54,91.575,1338,2137,967,2161,1084,1199
5646254,614.98,91.65,579.54,90.9,1335,2138,966,2153,1085,1196
5646256,615.14,91.95,579.22,91.05,1337,2141,963,2155,1086,1200
5646258,614.74,92.325,578.66,92.4,1333,2145,958,2170,1084,1194
5646260,615.06,91.65,579.22,93.525,1335,2138,964,2182,1085,1199
5646262,614.82,91.275,579.06,91.125,1332,2134,960,2156,1089,1196
5646264,614.74,91.95,578.82,92.55,1332,2142,959,2172,1085,1192
5646266,614.82,91.725,579.94,92.55,1332,2139,971,2171,1087,1199
5646268,615.22,91.65,579.38,91.5,1336,2138,964,2160,1084,1196
5646270,615.14,91.65,579.06,90.9,1335,2138,960,2154,1084,1198
5646272,615.22,91.35,579.14,93,1336,2134,962,2176,1085,1198
5646274,615.62,90.975,580.02,89.85,1339,2131,969,2142,1085,1202
5646276,615.46,91.725,579.3,91.725,1338,2139,962,2163,1084,1195
5646278,614.98,91.425,578.82,92.475,1333,2135,958,2171,1086,1198
5646280,615.46,91.8,578.98,90,1337,2139,957,2144,1083,1200
5646282,614.9,91.95,578.74,91.05,1332,2141,955,2156,1085,1197
5646284,615.54,91.425,578.98,91.8,1337,2135,958,2164,1086,1197
5646286,615.46,90.9,578.98,90.3,1336,2130,957,2147,1086,1197
5646288,614.98,91.95,579.38,91.05,1332,2141,961,2156,1085,1196
5646290,615.38,90.675,578.5,90.825,1335,2127,952,2153,1087,1196
5646292,615.3,91.125,579.46,90.375,1334,2133,962,2148,1084,1199
5646294,615.38,91.275,579.3,91.125,1335,2133,961,2156,1086,1195
5646296,615.46,91.275,578.98,92.175,1336,2134,958,2168,1086,1196
5646298,614.82,91.35,579.3,90.45,1330,2135,960,2149,1083,1199
5646300,614.98,91.95,578.98,91.275,1332,2141,957,2158,1085,1195
5646302,615.46,91.275,578.9,91.95,1336,2134,957,2165,1085,1190
5646304,615.3,91.575,579.06,91.875,1335,2137,959,2164,1085,1194
5646306,615.46,91.05,579.38,90.75,1336,2131,961,2152,1084,1196
5646308,614.98,91.575,579.46,90.675,1332,2138,962,2152,1084,1197
5646310,614.82,91.5,578.82,90.825,1330,2137,955,2154,1087,1195
5646312,615.38,91.425,579.86,90.675,1336,2136,967,2151,1083,1198
5646314,615.54,91.575,579.94,90.3,1338,2137,967,2147,1082,1198
5646316,615.62,91.425,579.22,91.35,1339,2136,961,2159,1086,1196
5646318,615.54,91.575,579.54,90.45,1338,2137,963,2149,1084,1198
5646320,614.9,92.175,578.5,91.8,1332,2144,954,2164,1085,1193
5646322,615.94,91.5,579.46,92.625,1342,2136,965,2172,1086,1195
5646324,615.7,91.275,578.66,91.95,1340,2134,956,2166,1085,1193
5646326,614.82,91.65,578.58,91.5,1332,2138,955,2161,1084,1193
5646328,615.22,91.275,579.62,93.45,1336,2134,968,2181,1086,1194
5646330,615.22,91.35,579.78,91.125,1336,2135,967,2156,1083,1197
5646332,614.74,91.65,578.98,92.55,1332,2138,961,2172,1084,1192
5646334,615.78,91.725,579.38,92.25,1342,2139,965,2168,1087,1194
5646336,614.98,91.35,579.3,91.05,1334,2135,963,2156,1086,1195
5646338,615.3,91.725,579.22,90.6,1338,2139,962,2151,1086,1199
5646340,615.22,91.125,578.98,91.425,1337,2132,961,2160,1088,1196
5646342,615.46,90.675,579.7,90.375,1339,2128,967,2148,1088,1199
5646344,615.46,91.95,578.66,91.125,1340,2142,958,2157,1086,1195
5646346,615.46,90.975,578.82,91.95,1339,2131,960,2166,1088,1194
5646348,615.46,92.175,579.7,91.8,1341,2144,969,2164,1087,1195
5646350,615.94,91.35,578.82,90.3,1345,2135,959,2148,1085,1198
5646352,615.7,90.675,579.3,92.7,1343,2128,966,2174,1091,1193
5646354,615.94,90.9,579.06,90.6,1345,2130,962,2151,1087,1198
5646356,616.26,91.125,578.5,92.475,1350,2132,959,2172,1089,1193
5646358,615.7,90.975,579.62,90.15,1343,2131,969,2147,1085,1199
5646360,615.14,91.5,578.82,90.3,1339,2137,961,2148,1089,1199
5646362,615.86,90.975,579.3,91.8,1346,2131,967,2164,1091,1197
5646364,615.46,90.15,579.54,90.075,1341,2123,968,2146,1091,1199
5646366,615.54,91.35,579.46,89.925,1343,2135,968,2144,1091,1199
5646368,616.34,90.3,579.06,92.325,1351,2123,966,2170,1091,1197
5646370,615.38,91.2,579.06,88.8,1342,2134,963,2132,1092,1201
5646372,615.3,91.5,579.14,90.45,1342,2137,965,2150,1088,1198
5646374,616.02,90.375,579.3,90.9,1348,2125,967,2155,1092,1198
5646376,616.34,90.75,579.14,89.325,1351,2129,964,2139,1092,1199
5646378,615.3,90.825,578.74,89.475,1340,2131,960,2140,1092,1202
5646380,615.54,90.6,578.9,91.575,1343,2127,963,2163,1095,1195
5646382,616.02,90.375,579.22,89.175,1348,2125,965,2137,1095,1201
5646384,615.94,90.6,579.78,89.4,1348,2127,971,2138,1092,1201
5646386,615.62,90.225,579.46,90.975,1343,2124,969,2156,1094,1200
5646388,615.3,90.675,579.06,89.625,1341,2129,964,2142,1096,1201
5646390,615.62,90.3,579.62,89.025,1344,2124,969,2135,1094,1204
5646392,615.46,90,578.9,90.975,1342,2122,964,2156,1097,1196
5646394,615.38,90.15,579.22,88.575,1341,2123,965,2130,1098,1204
5646396,615.7,89.925,578.82,89.475,1344,2121,961,2140,1094,1201
5646398,615.78,89.625,579.3,90.825,1345,2117,967,2155,1098,1200
5646400,614.98,89.925,579.06,90.45,1338,2121,965,2151,1099,1200
5646402,615.46,89.4,578.9,89.85,1342,2115,962,2144,1099,1201
5646404,614.9,88.875,578.58,89.625,1335,2109,958,2142,1099,1201
5646406,615.54,89.775,578.98,90.3,1342,2119,963,2149,1099,1198
5646408,614.98,89.475,578.9,88.95,1336,2116,961,2134,1102,1205
5646410,614.82,88.575,578.9,89.325,1333,2106,961,2138,1100,1203
5646412,614.18,89.025,578.02,90.75,1327,2112,953,2154,1102,1196
5646414,614.18,88.8,577.7,87.9,1327,2109,947,2124,1103,1204
5646416,614.42,88.05,578.34,89.175,1328,2101,955,2137,1106,1202
5646418,613.86,88.35,578.82,89.7,1323,2104,961,2142,1104,1202
5646420,612.9,88.65,577.54,88.95,1314,2108,947,2135,1104,1201
5646422,613.22,88.875,578.5,88.125,1317,2110,956,2126,1107,1206
