Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5518238,573.94,315.525,603.86,323.475,1369,3986,1698,4048,1373,1532
5518240,573.38,315.75,603.3,321.975,1363,3989,1690,4032,1378,1530
5518242,574.02,315.75,604.34,320.4,1369,3987,1699,4013,1374,1537
5518244,573.54,315.825,604.1,321.6,1363,3988,1697,4026,1377,1534
5518246,573.7,316.125,604.18,319.95,1365,3991,1696,4007,1377,1539
5518248,574.18,315.9,604.42,318.525,1369,3988,1696,3990,1373,1542
5518250,574.26,315.6,604.9,319.5,1369,3985,1702,4000,1374,1547
5518252,574.34,316.425,604.58,316.05,1371,3994,1695,3962,1375,1552
5518254,574.18,316.575,604.5,315.675,1369,3995,1693,3958,1373,1557
5518256,574.74,316.2,604.58,314.625,1375,3990,1693,3946,1371,1564
5518258,574.18,316.65,603.46,314.625,1368,3996,1681,3946,1377,1563
5518260,574.26,317.025,603.62,313.8,1370,4000,1681,3936,1375,1566
5518262,574.5,317.325,603.06,314.625,1372,4003,1676,3946,1375,1562
5518264,575.22,316.5,603.06,314.475,1379,3992,1676,3945,1375,1562
5518266,574.34,317.325,603.3,314.1,1370,4002,1678,3939,1376,1568
5518268,574.26,317.25,602.66,315.525,1369,4002,1672,3956,1376,1563
5518270,575.14,316.725,603.14,315.225,1378,3995,1677,3953,1372,1571
5518272,575.46,317.4,603.7,315.375,1382,4002,1682,3954,1371,1568
5518274,575.14,317.55,601.78,314.025,1378,4004,1660,3940,1373,1572
5518276,575.14,317.4,602.9,313.425,1378,4002,1672,3932,1372,1575
5518278,575.86,317.4,603.06,312.075,1386,4002,1672,3916,1371,1578
5518280,575.54,317.7,602.58,313.425,1382,4005,1668,3932,1372,1580
5518282,576.18,317.1,602.34,311.925,1389,3997,1664,3915,1374,1578
5518284,576.34,316.95,602.26,312.15,1391,3995,1664,3918,1375,1575
5518286,576.58,317.4,602.02,312.525,1395,4000,1662,3922,1372,1578
5518288,576.5,317.175,602.58,313.05,1394,3998,1669,3928,1377,1582
5518290,576.66,317.475,602.42,312.975,1396,4001,1668,3927,1375,1577
5518292,577.06,318,602.5,312.45,1401,4006,1668,3921,1379,1583
5518294,576.58,317.85,602.42,313.425,1396,4005,1670,3931,1377,1585
5518296,577.3,317.175,602.74,312.975,1403,3996,1672,3926,1378,1587
5518298,576.9,318.075,602.98,312.975,1401,4006,1676,3925,1377,1585
5518300,576.9,318.075,602.42,313.35,1401,4006,1671,3930,1375,1583
5518302,577.94,319.575,601.94,314.325,1415,4022,1667,3941,1369,1582
5518304,578.26,318.675,602.42,312.975,1418,4011,1671,3925,1376,1583
5518306,577.62,318.75,602.82,313.5,1412,4012,1677,3930,1375,1581
5518308,578.34,319.65,602.74,313.5,1420,4022,1677,3930,1373,1581
5518310,579.06,319.35,602.26,314.55,1429,4018,1673,3942,1370,1586
5518312,578.18,319.2,601.94,314.7,1420,4017,1670,3945,1370,1588
5518314,578.02,319.725,601.7,313.5,1419,4023,1667,3931,1374,1583
5518316,578.82,319.8,601.22,314.4,1428,4023,1663,3942,1370,1581
5518318,579.06,319.575,601.54,314.55,1431,4020,1668,3943,1368,1586
5518320,578.9,320.25,600.82,314.625,1431,4027,1660,3944,1370,1582
5518322,578.82,319.8,601.22,315.525,1431,4023,1667,3954,1369,1581
5518324,579.22,319.95,601.14,314.85,1435,4024,1665,3946,1370,1585
5518326,579.22,320.4,600.74,315.6,1437,4029,1663,3955,1367,1588
5518328,578.82,320.55,600.9,315.15,1432,4030,1664,3949,1368,1581
5518330,579.06,320.7,601.3,315.3,1437,4031,1671,3951,1373,1591
5518332,578.82,320.85,600.82,315.6,1435,4033,1665,3954,1373,1586
5518334,578.74,320.625,600.58,315.975,1435,4030,1665,3958,1369,1583
5518336,578.9,320.7,600.58,317.1,1437,4031,1666,3970,1373,1586
5518338,578.82,321.225,600.66,316.425,1438,4036,1667,3962,1373,1585
5518340,579.14,321.675,600.42,316.125,1441,4041,1664,3959,1372,1589
5518342,578.26,321.675,600.34,316.725,1433,4041,1665,3966,1371,1588
5518344,578.58,321.525,599.78,316.275,1437,4039,1659,3961,1368,1583
5518346,578.66,322.35,599.54,317.4,1438,4048,1658,3974,1369,1585
5518348,579.38,322.575,599.78,316.35,1447,4050,1659,3961,1365,1583
5518350,578.66,322.425,599.62,317.625,1439,4049,1659,3976,1365,1578
5518352,578.9,322.875,598.9,316.875,1442,4054,1651,3968,1363,1583
5518354,578.34,322.725,598.98,316.2,1437,4052,1652,3960,1364,1582
5518356,578.1,322.2,598.82,316.65,1433,4047,1650,3965,1364,1579
5518358,578.5,323.325,598.42,316.8,1439,4059,1646,3967,1364,1579
5518360,578.5,322.35,599.22,317.25,1438,4048,1656,3971,1361,1582
5518362,578.34,323.025,598.82,317.175,1437,4055,1652,3971,1361,1582
5518364,578.42,323.625,598.34,317.325,1439,4061,1647,3973,1357,1578
5518366,578.5,323.1,598.5,317.1,1439,4055,1648,3970,1360,1578
5518368,579.14,323.175,597.94,317.1,1446,4056,1643,3970,1357,1576
5518370,578.5,323.025,598.34,316.5,1440,4054,1646,3962,1359,1577
5518372,578.66,323.625,598.42,317.775,1441,4061,1648,3977,1357,1576
5518374,578.42,323.7,597.62,317.475,1439,4062,1639,3974,1358,1576
5518376,578.74,324.075,597.7,316.275,1442,4065,1638,3960,1352,1576
5518378,578.74,323.775,597.86,317.4,1442,4063,1641,3973,1355,1575
5518380,578.98,323.325,597.46,317.175,1444,4057,1637,3971,1356,1577
5518382,577.94,322.575,597.46,316.8,1432,4050,1636,3966,1357,1576
5518384,576.58,322.65,595.86,316.65,1417,4051,1619,3966,1354,1571
5518386,573.14,322.05,592.1,315.825,1380,4047,1577,3960,1354,1570
5518388,568.1,320.475,586.82,313.65,1323,4034,1518,3940,1361,1569
5518390,560.42,316.65,577.38,313.275,1237,3998,1416,3944,1359,1568
5518392,549.86,312.15,566.66,307.725,1119,3957,1296,3891,1360,1572
5518394,540.34,307.95,554.58,300.975,1012,3917,1159,3826,1360,1576
5518396,528.34,302.325,542.66,292.725,877,3864,1023,3743,1362,1577
5518398,520.26,292.95,531.06,289.8,782,3765,895,3720,1372,1569
5518400,510.1,287.025,521.78,285.075,667,3708,791,3675,1365,1572
5518402,503.14,283.5,513.3,280.65,588,3674,695,3632,1362,1564
5518404,498.5,279.75,506.02,277.275,535,3635,614,3601,1359,1562
5518406,493.62,276.3,501.06,274.875,478,3601,558,3578,1347,1552
5518408,490.66,274.35,496.66,272.175,445,3581,508,3552,1342,1548
5518410,488.18,273.675,493.7,270.3,417,3576,474,3533,1341,1547
5518412,486.42,273.9,491.94,269.325,398,3580,454,3523,1340,1545
5518414,484.42,274.2,491.54,268.275,376,3586,448,3512,1341,1543
5518416,483.38,275.625,490.74,268.125,366,3603,440,3511,1339,1543
5518418,484.02,275.025,490.9,267.6,371,3595,440,3506,1336,1535
5518420,484.26,275.925,491.62,268.8,375,3605,449,3518,1337,1538
5518422,485.3,276.375,492.26,269.625,386,3609,456,3527,1337,1536
5518424,487.94,277.425,494.74,270,416,3619,483,3530,1342,1538
5518426,488.5,279.15,496.42,272.025,423,3638,502,3551,1339,1538
5518428,490.18,280.275,498.02,273.825,442,3650,521,3569,1338,1540
5518430,490.1,280.35,498.66,273.9,440,3651,528,3571,1336,1531
5518432,490.74,281.025,498.9,274.65,448,3657,531,3578,1338,1539
5518434,490.5,282.15,498.42,275.175,446,3671,526,3585,1336,1538
5518436,489.94,281.325,497.06,275.55,440,3662,512,3591,1340,1533
5518438,489.62,280.65,496.02,274.875,435,3655,499,3585,1334,1530
5518440,488.9,280.275,494.9,274.35,427,3652,487,3580,1338,1530
5518442,489.3,280.5,495.7,275.55,430,3655,496,3592,1333,1534
5518444,488.74,280.2,494.98,274.95,425,3651,487,3587,1332,1527
5518446,488.34,280.2,494.5,275.175,420,3652,482,3590,1332,1524
5518448,488.58,280.05,494.26,275.025,422,3650,480,3588,1331,1521
5518450,488.58,280.425,493.54,274.35,422,3655,470,3582,1330,1519
5518452,488.34,280.125,493.38,274.125,419,3651,468,3579,1328,1514
5518454,488.5,280.65,493.78,275.325,422,3658,474,3593,1324,1514
5518456,488.82,279.9,493.54,274.95,424,3649,471,3589,1318,1514
5518458,488.9,280.125,493.54,275.325,425,3651,471,3593,1317,1512
5518460,488.9,280.875,493.38,274.575,426,3660,469,3585,1319,1511
5518462,488.82,280.2,493.06,275.475,425,3652,466,3596,1316,1510
5518464,488.9,280.125,493.54,275.775,425,3651,472,3599,1316,1509
5518466,489.06,281.025,493.3,275.4,428,3662,469,3594,1309,1502
5518468,488.74,279.9,493.78,276.375,423,3650,475,3605,1310,1503
5518470,489.22,279.975,494.34,276.375,429,3650,480,3604,1307,1502
5518472,489.14,279.75,493.86,276.525,427,3647,475,3607,1304,1499
5518474,489.22,279.825,494.18,276.9,428,3648,479,3611,1304,1502
5518476,489.22,279.9,493.78,276.825,428,3649,475,3610,1302,1498
5518478,489.46,280.5,493.78,276.825,431,3656,474,3610,1295,1491
5518480,488.82,280.425,494.5,276.3,424,3655,482,3603,1296,1493
5518482,489.62,279.9,494.5,276.975,431,3649,481,3611,1293,1487
5518484,489.22,280.35,493.86,277.125,427,3654,474,3613,1291,1490
5518486,489.14,281.025,494.26,276.975,427,3661,479,3611,1292,1491
5518488,489.62,280.05,494.82,277.125,431,3650,485,3612,1289,1485
5518490,488.9,280.95,494.58,276.675,423,3661,481,3607,1287,1482
5518492,488.82,281.625,494.74,277.2,424,3668,484,3613,1288,1484
5518494,489.22,281.175,494.66,277.5,427,3663,483,3616,1285,1480
5518496,489.38,281.625,494.9,277.875,429,3668,486,3620,1284,1476
5518498,490.02,281.4,495.22,278.475,436,3664,489,3627,1283,1474
5518500,489.54,281.7,494.66,277.35,431,3668,482,3614,1279,1473
5518502,489.7,281.55,494.9,278.55,432,3666,486,3627,1278,1471
5518504,490.02,281.25,494.66,278.025,435,3663,483,3622,1276,1471
5518506,489.86,281.625,494.74,278.25,434,3667,484,3624,1277,1472
5518508,490.34,282.225,494.42,279.075,440,3673,481,3634,1274,1468
5518510,490.26,281.775,494.02,278.625,438,3668,477,3629,1272,1466
5518512,490.1,282,495.06,278.4,437,3670,487,3625,1272,1463
5518514,490.1,282.225,494.34,278.85,437,3672,480,3631,1268,1462
5518516,489.94,281.85,494.5,279.3,435,3669,482,3636,1269,1459
5518518,490.1,282.675,494.18,279.6,437,3677,479,3639,1270,1456
5518520,490.1,281.7,494.1,279.675,436,3666,478,3640,1268,1459
5518522,490.42,282.075,494.18,279.525,441,3670,479,3638,1267,1456
5518524,490.26,282.15,493.46,279.6,439,3671,472,3639,1265,1453
5518526,490.9,282.075,492.9,280.05,447,3670,467,3645,1261,1449
5518528,489.94,282.9,493.22,279.375,437,3679,469,3637,1261,1447
5518530,491.14,282.525,492.98,280.35,450,3674,468,3648,1260,1446
5518532,490.74,282.3,493.54,279.675,446,3672,474,3640,1262,1449
5518534,490.66,283.05,492.42,280.05,446,3680,463,3645,1257,1445
5518536,490.98,283.575,492.74,279.975,450,3685,466,3643,1256,1447
5518538,490.98,283.05,492.74,280.65,450,3680,467,3651,1256,1440
5518540,491.38,283.35,492.18,280.275,454,3683,461,3647,1254,1443
5518542,491.06,283.725,492.58,280.425,452,3687,465,3648,1251,1435
5518544,491.06,284.175,493.22,281.475,453,3692,473,3660,1245,1434
5518546,491.14,283.575,493.86,282,453,3685,481,3665,1246,1427
5518548,490.82,284.625,493.54,282.225,450,3697,478,3667,1242,1427
5518550,491.22,284.175,492.98,282,454,3692,472,3665,1241,1432
5518552,489.94,284.85,493.54,281.925,441,3701,478,3664,1240,1422
5518554,490.1,285.3,493.86,281.7,444,3705,481,3661,1236,1420
5518556,490.58,284.325,493.62,281.7,448,3694,479,3662,1239,1422
5518558,490.74,285.225,493.46,281.925,451,3703,477,3665,1235,1418
5518560,491.14,285.375,493.86,282.675,455,3706,482,3672,1232,1415
5518562,490.66,286.05,493.62,282.45,450,3713,480,3670,1232,1413
5518564,490.5,286.05,494.26,283.65,449,3714,487,3683,1227,1411
5518566,490.66,286.8,493.62,285.075,451,3722,482,3700,1229,1403
5518568,491.38,286.05,493.62,284.1,459,3713,481,3689,1226,1409
5518570,490.82,286.725,494.34,285.45,453,3721,490,3703,1224,1403
5518572,490.82,287.55,493.06,285.75,454,3730,477,3708,1223,1396
5518574,490.66,286.8,493.22,285.825,451,3722,478,3709,1222,1396
5518576,490.5,287.1,492.5,285.675,450,3726,470,3708,1218,1393
5518578,491.7,287.1,492.9,285.225,463,3725,474,3703,1216,1392
5518580,491.54,287.55,493.7,286.125,461,3730,483,3712,1213,1395
5518582,491.94,287.85,492.98,285.75,466,3734,475,3709,1211,1389
5518584,491.62,287.025,493.06,285.75,461,3724,476,3708,1215,1394
5518586,491.86,286.875,493.06,285.6,464,3723,475,3707,1211,1390
5518588,491.86,287.175,492.58,286.125,464,3726,471,3714,1207,1386
5518590,492.66,288.15,492.5,285.375,473,3736,469,3706,1208,1389
5518592,491.78,287.775,492.58,286.65,463,3733,472,3719,1211,1389
5518594,492.98,287.4,492.74,285.75,477,3728,472,3709,1203,1386
5518596,492.58,287.55,491.78,286.35,472,3730,462,3717,1206,1382
5518598,492.74,287.775,491.22,285.9,474,3732,456,3712,1202,1380
5518600,491.78,287.325,491.22,287.4,463,3729,457,3730,1203,1376
5518602,490.02,288.45,490.34,287.25,445,3742,448,3729,1200,1376
5518604,486.98,288.375,486.98,285.6,412,3745,410,3714,1200,1370
5518606,484.02,288.975,481.22,286.5,381,3754,348,3728,1196,1371
5518608,478.18,289.35,474.98,286.575,318,3764,280,3735,1195,1365
5518610,472.1,290.475,468.74,285.75,253,3782,213,3732,1197,1362
5518612,466.26,290.325,460.66,284.55,189,3786,123,3725,1200,1360
5518614,461.46,290.1,453.86,283.875,137,3787,49,3724,1198,1358
5518616,458.58,289.8,450.9,284.7,105,3787,17,3736,1195,1356
5518618,457.22,289.65,449.14,284.25,90,3786,0,3732,1194,1351
5518620,457.46,290.925,448.82,284.55,94,3801,-4,3736,1194,1347
5518622,458.34,291.3,450.82,287.4,104,3805,20,3766,1193,1355
5518624,460.58,291.75,452.66,287.925,129,3807,40,3771,1193,1351
5518626,461.86,291.825,455.54,287.175,143,3807,71,3760,1188,1350
5518628,463.3,292.875,458.58,288.15,160,3818,105,3768,1191,1354
5518630,462.98,293.325,459.38,285.75,157,3823,112,3740,1189,1350
5518632,463.78,293.1,459.94,285.825,165,3820,118,3741,1191,1350
5518634,463.7,293.1,460.18,285.975,165,3820,121,3743,1191,1350
5518636,464.1,293.025,460.58,286.2,169,3819,125,3745,1187,1348
5518638,464.34,293.25,460.58,286.35,172,3821,125,3746,1187,1345
5518640,464.18,293.475,461.3,288.825,170,3824,136,3774,1188,1353
5518642,464.18,293.7,460.26,287.7,170,3827,123,3762,1185,1339
5518644,464.34,293.625,459.54,287.625,172,3825,115,3762,1183,1343
5518646,463.86,293.925,459.14,289.5,167,3830,112,3784,1184,1343
5518648,464.02,293.775,458.74,289.35,169,3828,108,3782,1181,1336
5518650,464.18,292.65,458.42,288.975,169,3815,104,3778,1177,1333
5518652,463.78,293.475,457.94,288.375,165,3825,99,3772,1178,1327
5518654,463.94,293.55,457.94,288.825,168,3826,98,3777,1178,1332
5518656,463.78,292.875,457.3,288,166,3818,91,3768,1174,1328
5518658,463.62,293.625,457.7,288.075,164,3827,95,3769,1177,1326
5518660,463.78,293.175,457.46,288.225,165,3822,93,3771,1175,1325
5518662,462.98,293.475,457.7,288.075,157,3826,95,3770,1175,1325
5518664,463.7,293.175,456.82,288.15,164,3822,85,3771,1174,1327
5518666,463.3,292.95,456.5,288.15,159,3820,81,3772,1175,1324
5518668,462.98,293.475,457.3,288.375,156,3826,90,3773,1174,1324
5518670,463.54,293.475,457.3,288.75,162,3825,90,3778,1169,1324
5518672,463.38,293.55,457.3,288.15,160,3827,89,3771,1170,1321
5518674,463.06,294,457.06,288.675,157,3832,87,3777,1164,1322
5518676,463.7,294.15,457.38,288.525,164,3833,91,3775,1166,1323
5518678,463.38,293.85,457.62,289.2,161,3830,94,3783,1165,1319
5518680,463.38,294.075,457.94,288.375,160,3832,96,3773,1166,1320
5518682,464.26,293.625,457.7,288.9,169,3827,94,3780,1167,1317
5518684,463.86,293.325,457.22,288.75,165,3824,89,3778,1165,1313
5518686,463.38,294.675,457.3,289.575,160,3840,90,3788,1162,1315
5518688,463.94,294.075,457.54,289.125,166,3832,92,3782,1164,1317
5518690,464.02,294.15,457.3,289.425,167,3833,90,3786,1165,1316
5518692,463.46,294.6,457.94,288.675,161,3839,96,3777,1160,1314
5518694,464.1,295.35,458.1,289.5,169,3847,99,3786,1158,1310
5518696,464.02,295.425,457.94,288.675,168,3849,97,3777,1159,1310
5518698,463.62,295.5,457.94,288.225,163,3849,96,3772,1154,1309
5518700,464.26,294.825,457.54,290.025,170,3841,93,3793,1156,1307
5518702,464.42,293.625,458.66,288.75,171,3827,105,3778,1155,1303
5518704,464.74,295.125,458.18,289.425,176,3845,100,3786,1154,1307
5518706,465.14,293.925,457.78,288.675,179,3831,95,3777,1152,1303
5518708,464.98,294.15,458.34,288,178,3834,100,3769,1153,1301
5518710,464.82,294.825,458.34,288,176,3841,101,3770,1151,1303
5518712,465.14,294.45,458.1,289.35,180,3837,99,3785,1151,1304
5518714,465.3,293.775,458.18,288.3,181,3829,100,3773,1151,1299
5518716,464.74,294.675,458.58,289.125,176,3840,105,3782,1153,1299
5518718,464.66,294.525,458.9,288.6,176,3839,108,3776,1147,1299
5518720,465.38,293.55,458.26,288.6,182,3827,102,3777,1145,1297
5518722,465.22,294.375,458.74,288.975,182,3837,108,3781,1148,1297
5518724,464.9,293.775,458.98,288.75,178,3830,110,3778,1144,1298
5518726,464.74,293.475,458.34,289.05,177,3827,104,3782,1144,1298
5518728,465.22,293.325,458.26,288.075,182,3824,103,3771,1144,1299
5518730,464.58,294.225,458.5,288.9,177,3836,106,3781,1146,1293
5518732,464.98,293.55,458.1,289.125,180,3827,102,3783,1148,1298
5518734,465.38,294.225,458.26,288.3,186,3835,104,3774,1147,1294
5518736,465.14,294.975,458.34,288.075,184,3843,104,3772,1145,1296
5518738,464.9,294.375,458.18,288.375,181,3837,104,3775,1143,1295
5518740,465.38,293.7,458.34,287.85,186,3829,105,3769,1142,1291
5518742,464.26,294.375,458.18,288.225,175,3838,104,3773,1142,1292
5518744,464.74,293.1,458.42,288.75,179,3822,107,3779,1138,1291
5518746,464.26,293.625,458.02,288.75,175,3829,103,3779,1136,1289
5518748,464.74,293.925,458.42,288.3,180,3832,107,3774,1141,1290
5518750,464.1,293.325,458.1,288.75,174,3826,104,3779,1135,1290
5518752,465.14,292.65,457.54,289.2,184,3818,99,3785,1138,1289
5518754,464.66,294.075,457.78,289.425,181,3834,102,3787,1133,1288
5518756,463.86,293.475,457.86,289.05,172,3828,103,3783,1134,1287
5518758,464.26,293.625,457.86,289.35,177,3829,104,3786,1136,1285
5518760,464.5,293.175,458.34,288.75,178,3824,108,3779,1134,1287
5518762,463.86,293.325,458.18,288.75,172,3827,107,3780,1133,1282
5518764,464.26,293.85,457.54,288.975,177,3832,100,3783,1132,1282
5518766,464.02,294.225,457.7,289.575,175,3836,102,3789,1136,1285
5518768,463.78,294,457.54,289.8,172,3834,101,3792,1131,1282
5518770,464.18,293.55,457.14,288.675,176,3829,95,3780,1131,1281
5518772,463.62,293.325,457.38,290.1,170,3827,99,3795,1130,1282
5518774,463.78,293.85,457.86,289.425,171,3833,103,3788,1129,1279
5518776,463.86,294.6,456.9,289.8,172,3842,93,3793,1129,1278
5518778,463.46,294.075,457.14,289.65,167,3836,95,3791,1128,1279
5518780,463.62,294.075,456.98,289.275,169,3836,93,3788,1132,1278
5518782,464.02,294.375,456.82,288.825,174,3839,90,3783,1129,1281
5518784,463.38,294.75,457.06,290.025,167,3844,94,3796,1129,1278
5518786,463.7,294.225,456.9,289.875,169,3838,92,3794,1130,1276
5518788,463.86,294.9,456.98,288.6,172,3845,92,3780,1132,1280
5518790,463.46,294.525,457.54,289.725,167,3842,99,3792,1130,1278
5518792,463.86,294.6,456.74,289.725,171,3842,90,3793,1131,1278
5518794,463.86,294.6,456.82,289.275,172,3843,91,3788,1132,1277
5518796,463.22,294.3,457.78,289.425,164,3840,101,3790,1126,1278
5518798,463.7,294.525,457.14,289.05,170,3842,93,3786,1127,1273
5518800,464.02,294.6,456.34,288.75,173,3843,84,3783,1127,1272
5518802,463.7,294.6,456.66,289.05,169,3843,88,3786,1122,1272
5518804,463.78,293.475,456.5,289.425,169,3830,87,3790,1124,1272
5518806,463.78,293.55,456.66,289.125,169,3831,88,3787,1126,1271
5518808,464.18,294.3,456.34,289.425,174,3840,85,3791,1126,1269
5518810,463.7,294.15,456.1,288.75,168,3839,81,3783,1125,1267
5518812,463.3,294.45,456.26,288.75,164,3842,83,3783,1126,1265
5518814,464.02,293.625,456.1,289.05,172,3832,82,3787,1122,1266
5518816,463.3,293.475,456.02,289.425,164,3831,81,3792,1122,1269
5518818,463.94,293.025,455.62,288.9,171,3825,77,3786,1123,1265
5518820,463.78,293.175,455.94,289.05,169,3827,80,3787,1120,1266
5518822,463.86,292.575,456.42,288.9,169,3820,86,3785,1121,1267
5518824,463.94,293.025,456.5,288.375,171,3825,86,3779,1124,1270
5518826,463.54,292.35,456.02,288,166,3818,81,3775,1124,1271
5518828,463.62,292.35,456.26,288,167,3818,83,3775,1123,1269
5518830,462.9,293.25,455.62,288.225,160,3828,77,3778,1122,1268
5518832,463.38,293.325,455.46,286.8,165,3829,74,3761,1125,1269
5518834,463.54,292.725,455.86,287.325,166,3822,79,3767,1120,1270
5518836,463.94,292.05,456.42,288.075,171,3813,86,3775,1123,1270
5518838,464.18,292.575,455.78,287.475,174,3819,78,3769,1120,1264
5518840,463.54,292.65,456.1,287.625,167,3820,82,3770,1120,1266
5518842,463.54,292.65,456.18,287.325,167,3820,82,3767,1120,1266
5518844,463.7,292.95,456.02,287.025,168,3824,80,3764,1122,1262
5518846,463.62,292.875,456.18,289.125,167,3823,84,3787,1121,1261
