Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11203365,455.38,325.95,473.7,314.925,1224,2049,1417,1918,1401,1378
11203367,454.02,326.625,473.14,316.425,1208,2057,1411,1935,1399,1384
11203369,455.38,326.775,473.3,314.7,1223,2058,1412,1915,1396,1381
11203371,454.66,327.45,473.46,315.6,1216,2066,1415,1925,1398,1383
11203373,453.94,327.675,473.22,315.15,1208,2069,1412,1921,1399,1383
11203375,454.98,326.925,472.9,315.225,1219,2061,1408,1922,1398,1379
11203377,454.74,327.45,473.94,314.625,1217,2066,1419,1914,1398,1384
11203379,454.9,327.375,473.86,315.825,1219,2065,1419,1928,1397,1380
11203381,455.06,327,473.06,315.525,1220,2062,1410,1925,1396,1382
11203383,455.06,327.375,473.94,314.7,1220,2065,1420,1915,1398,1380
11203385,454.58,325.8,473.38,315.675,1215,2047,1414,1926,1404,1382
11203387,455.06,327.3,473.78,315.375,1221,2064,1419,1922,1397,1388
11203389,454.74,326.85,473.46,314.25,1218,2059,1415,1910,1401,1388
11203391,454.58,327.225,473.62,314.7,1216,2063,1417,1915,1402,1387
11203393,454.42,326.625,473.14,313.8,1215,2057,1412,1905,1401,1384
11203395,454.58,326.625,473.7,314.4,1217,2057,1418,1911,1400,1382
11203397,454.42,326.325,473.54,314.7,1215,2053,1417,1915,1402,1382
11203399,454.9,326.325,473.14,314.625,1220,2053,1413,1914,1400,1384
11203401,454.58,326.55,473.78,313.875,1217,2056,1419,1905,1403,1385
11203403,454.58,326.4,473.06,314.4,1217,2054,1413,1911,1400,1383
11203405,454.66,326.625,473.54,314.7,1219,2057,1418,1915,1401,1386
11203407,455.3,327.15,473.62,314.4,1227,2062,1419,1911,1399,1385
11203409,454.42,327.225,473.86,314.625,1217,2064,1422,1913,1403,1387
11203411,454.34,326.55,472.9,314.925,1216,2056,1412,1917,1402,1383
11203413,454.82,325.65,473.62,314.025,1220,2045,1420,1907,1407,1384
11203415,454.82,327.6,473.54,315.075,1222,2067,1420,1918,1398,1383
11203417,454.66,327.225,473.06,314.925,1220,2063,1415,1917,1402,1382
11203419,454.34,325.725,472.66,313.725,1216,2046,1410,1903,1406,1382
11203421,454.42,326.1,473.78,315.075,1217,2050,1423,1918,1405,1384
11203423,455.22,325.875,473.78,314.925,1227,2047,1423,1916,1406,1385
11203425,454.42,325.2,473.46,314.475,1218,2039,1419,1911,1408,1387
11203427,454.74,325.5,474.18,314.325,1222,2043,1428,1909,1407,1379
11203429,454.66,325.8,473.46,314.55,1221,2046,1420,1912,1409,1386
11203431,454.82,327.075,473.78,314.775,1224,2060,1423,1914,1401,1386
11203433,454.74,326.025,474.02,315.075,1222,2049,1427,1918,1406,1388
11203435,454.02,325.5,473.94,314.7,1215,2043,1426,1914,1410,1383
11203437,454.34,327.3,473.94,314.625,1219,2063,1425,1912,1401,1387
11203439,454.1,326.25,474.02,314.475,1217,2051,1427,1911,1410,1384
11203441,454.5,325.2,473.78,315.975,1220,2039,1425,1928,1409,1384
11203443,454.9,326.475,473.54,314.85,1226,2054,1422,1915,1405,1385
11203445,454.74,326.7,473.54,315.525,1224,2056,1423,1923,1404,1382
11203447,454.58,327,473.46,315.525,1223,2060,1423,1923,1407,1379
11203449,454.98,327.9,473.14,315.3,1227,2070,1419,1920,1403,1386
11203451,454.34,325.875,473.14,315.15,1220,2047,1419,1919,1407,1385
11203453,454.5,325.575,472.5,314.85,1222,2043,1413,1916,1411,1389
11203455,454.26,326.025,473.62,315.3,1220,2049,1425,1921,1406,1389
11203457,454.42,327.3,474.1,315.375,1222,2064,1431,1921,1404,1389
11203459,454.1,327.675,473.46,315.975,1220,2068,1425,1928,1402,1389
11203461,454.74,326.625,473.54,314.4,1226,2056,1424,1911,1406,1386
11203463,454.42,327.225,473.94,316.05,1223,2063,1430,1929,1405,1390
11203465,454.18,326.325,474.26,315.825,1220,2053,1433,1927,1405,1389
11203467,453.94,328.125,473.94,313.95,1219,2074,1429,1906,1402,1385
11203469,453.7,326.25,473.38,315.75,1216,2052,1424,1927,1409,1388
11203471,453.7,328.35,473.62,314.925,1217,2077,1427,1917,1401,1387
11203473,454.18,326.55,474.18,315.45,1221,2056,1433,1923,1408,1388
11203475,454.42,327.675,473.86,314.85,1224,2068,1430,1916,1404,1381
11203477,453.86,327.075,472.82,316.05,1218,2062,1419,1931,1405,1384
11203479,454.02,328.425,472.98,315.825,1221,2077,1421,1928,1401,1389
11203481,453.3,326.25,474.18,315.825,1212,2053,1434,1927,1409,1391
11203483,453.94,328.35,473.78,315.975,1220,2077,1430,1929,1400,1390
11203485,453.78,327.75,474.26,313.65,1218,2070,1434,1903,1404,1391
11203487,454.18,327.525,474.26,315.9,1222,2067,1435,1928,1404,1389
11203489,454.02,327.975,473.46,315,1221,2072,1426,1918,1403,1388
11203491,453.78,327.375,474.02,315.375,1218,2066,1433,1922,1406,1387
11203493,453.54,325.5,473.94,315.45,1215,2045,1432,1923,1409,1386
11203495,453.86,328.95,474.18,315.525,1220,2083,1434,1924,1398,1389
11203497,454.26,326.55,474.58,314.85,1223,2055,1438,1916,1408,1390
11203499,453.94,327.675,473.86,315.9,1221,2069,1431,1928,1401,1393
11203501,454.34,328.65,474.18,315.9,1225,2080,1435,1928,1402,1392
11203503,454.02,328.125,473.78,314.925,1221,2074,1430,1917,1404,1387
11203505,454.1,326.7,473.38,315.3,1222,2058,1426,1922,1407,1388
11203507,453.7,329.7,474.26,317.4,1219,2092,1437,1945,1399,1394
11203509,454.02,328.575,474.18,315.225,1222,2078,1435,1920,1404,1387
11203511,454.34,326.85,474.1,314.775,1225,2059,1434,1915,1407,1391
11203513,453.14,328.575,473.7,314.25,1212,2079,1429,1909,1403,1388
11203515,453.94,327.225,474.66,314.25,1221,2063,1440,1909,1405,1388
11203517,453.22,327.15,473.46,314.625,1213,2062,1427,1913,1404,1391
11203519,453.38,327.975,473.78,316.725,1215,2071,1431,1937,1403,1392
11203521,453.78,326.625,473.54,314.1,1219,2056,1428,1907,1407,1390
11203523,454.02,326.1,473.86,315.525,1221,2050,1431,1923,1408,1390
11203525,454.02,326.775,473.22,315.6,1221,2058,1424,1925,1411,1388
11203527,453.46,327.75,474.18,315.825,1215,2069,1434,1927,1402,1390
11203529,453.22,327.075,474.26,314.025,1212,2062,1435,1906,1408,1389
11203531,453.62,326.325,473.54,314.625,1216,2053,1427,1914,1411,1393
11203533,452.98,326.4,473.78,315.9,1209,2054,1429,1928,1408,1392
11203535,452.9,327.225,473.86,314.7,1208,2064,1430,1914,1408,1384
11203537,452.58,326.925,473.54,315.9,1205,2060,1427,1928,1411,1389
11203539,452.98,327.975,473.94,315.525,1209,2072,1431,1924,1405,1393
11203541,452.74,327.45,473.78,315.075,1206,2066,1429,1919,1409,1393
11203543,453.06,326.4,473.3,314.475,1209,2055,1423,1912,1412,1387
11203545,452.34,327.825,472.9,316.65,1202,2071,1420,1937,1404,1391
11203547,452.02,329.325,473.7,316.2,1198,2088,1428,1932,1408,1390
11203549,451.3,329.475,473.7,317.025,1191,2090,1428,1941,1407,1389
11203551,451.14,329.775,473.94,316.2,1189,2094,1430,1932,1405,1393
11203553,452.58,330.525,474.42,315.225,1205,2102,1435,1921,1404,1392
11203555,452.26,329.925,474.1,316.725,1200,2095,1431,1938,1404,1394
11203557,452.1,329.55,473.94,314.325,1199,2091,1429,1911,1410,1389
11203559,452.98,330.6,474.02,316.05,1208,2103,1430,1930,1404,1395
11203561,452.1,330.15,474.66,316.95,1199,2098,1437,1940,1405,1390
11203563,452.34,330.3,474.5,316.875,1202,2100,1436,1940,1406,1395
11203565,451.94,330.75,474.42,317.775,1197,2105,1435,1950,1405,1394
11203567,452.98,330.6,474.98,317.85,1208,2103,1441,1951,1402,1396
11203569,452.1,330.375,473.78,316.875,1199,2101,1428,1940,1406,1390
11203571,452.5,330.15,474.1,317.175,1203,2098,1432,1944,1404,1394
11203573,452.1,328.575,474.74,315.75,1198,2081,1438,1928,1409,1395
11203575,452.02,330.225,473.7,316.425,1198,2100,1427,1935,1404,1391
11203577,451.86,328.8,474.66,316.35,1195,2083,1437,1935,1411,1393
11203579,451.62,329.325,474.26,317.475,1193,2089,1434,1947,1409,1394
11203581,451.94,330,474.34,314.7,1197,2097,1433,1916,1408,1390
11203583,453.38,329.1,474.5,314.175,1212,2086,1435,1910,1402,1393
11203585,453.3,326.625,474.66,314.775,1211,2058,1437,1916,1410,1395
11203587,453.46,327.225,474.34,313.8,1213,2064,1434,1905,1411,1393
11203589,453.22,327.225,475.22,315,1211,2065,1443,1918,1411,1397
11203591,453.38,326.55,475.3,315.675,1212,2057,1445,1926,1409,1393
11203593,454.18,324.45,474.42,313.575,1220,2033,1434,1903,1414,1395
11203595,453.62,326.175,474.5,314.025,1215,2053,1436,1908,1411,1394
11203597,453.38,326.475,475.7,314.475,1212,2056,1449,1912,1409,1396
11203599,453.94,324.9,474.82,314.7,1218,2037,1440,1915,1415,1391
11203601,453.46,325.35,474.58,314.175,1213,2043,1437,1909,1411,1391
11203603,453.14,325.125,475.54,315.9,1210,2040,1449,1928,1414,1396
11203605,453.62,324.975,475.22,314.775,1215,2039,1445,1916,1414,1395
11203607,453.94,324.375,476.26,316.2,1219,2032,1457,1932,1413,1397
11203609,456.18,325.725,476.9,315.825,1243,2046,1463,1927,1411,1399
11203611,457.22,324.825,479.62,314.7,1255,2036,1493,1913,1415,1396
11203613,459.06,325.95,482.82,314.55,1275,2048,1528,1910,1411,1398
11203615,461.86,324.15,484.18,314.775,1306,2026,1542,1913,1415,1388
11203617,465.14,323.7,485.38,313.575,1340,2020,1555,1898,1413,1393
11203619,465.46,324,487.06,315.075,1345,2023,1574,1915,1412,1396
11203621,465.78,323.4,486.74,312.6,1348,2017,1570,1886,1412,1394
11203623,464.98,323.1,486.18,313.8,1340,2014,1565,1900,1413,1388
11203625,464.74,323.025,485.94,313.425,1337,2012,1562,1896,1414,1388
11203627,463.78,322.35,485.06,313.35,1327,2005,1554,1896,1414,1394
11203629,462.42,323.625,484.42,313.575,1313,2020,1547,1899,1410,1391
11203631,460.74,324.9,483.54,313.425,1296,2035,1538,1897,1413,1390
11203633,459.94,324.45,483.14,314.025,1287,2031,1534,1904,1412,1396
11203635,460.18,324.975,484.1,314.475,1291,2036,1545,1909,1409,1394
11203637,460.66,325.125,483.62,314.85,1296,2038,1540,1914,1414,1395
11203639,459.62,325.2,483.86,314.55,1285,2039,1543,1910,1413,1394
11203641,460.1,325.575,484.1,315.15,1291,2044,1546,1917,1412,1397
11203643,460.1,326.4,483.3,315.525,1292,2053,1538,1922,1410,1393
11203645,460.26,327,484.5,313.275,1293,2059,1550,1896,1409,1393
11203647,461.06,326.475,483.78,315.525,1303,2053,1543,1922,1413,1395
11203649,460.82,325.95,484.18,314.175,1299,2047,1548,1906,1417,1396
11203651,461.06,326.4,483.7,313.65,1303,2053,1542,1900,1415,1392
11203653,461.46,325.575,484.58,314.625,1307,2043,1552,1911,1418,1398
11203655,460.98,324.9,484.58,313.95,1302,2036,1553,1904,1420,1396
11203657,462.34,324.525,483.94,314.4,1316,2031,1546,1909,1419,1396
11203659,461.38,323.925,484.02,313.875,1305,2025,1546,1903,1420,1398
11203661,462.1,324,483.3,313.725,1313,2025,1538,1901,1414,1396
11203663,461.22,323.4,484.34,314.55,1304,2018,1550,1910,1413,1398
11203665,461.38,322.875,483.78,312.75,1305,2012,1543,1890,1420,1396
11203667,461.54,322.5,484.02,313.2,1306,2008,1546,1895,1417,1396
11203669,461.62,323.175,483.38,313.5,1308,2015,1539,1898,1418,1394
11203671,461.22,322.125,484.1,312.225,1302,2003,1546,1883,1415,1398
11203673,461.38,321.375,483.7,312.45,1304,1995,1541,1886,1417,1395
11203675,460.98,321.825,483.7,311.7,1300,1999,1541,1877,1420,1396
11203677,461.06,322.125,483.86,312.3,1301,2002,1543,1883,1417,1394
11203679,460.66,321.225,483.14,312,1296,1992,1535,1879,1422,1397
11203681,459.78,321.45,481.94,312.45,1286,1995,1522,1885,1419,1396
11203683,459.06,321.825,483.22,311.7,1278,1998,1535,1875,1420,1396
11203685,460.02,322.2,483.14,313.275,1288,2002,1535,1893,1420,1397
11203687,459.94,321.9,482.66,312.9,1287,1998,1529,1888,1423,1396
11203689,459.46,321.375,483.22,312.6,1282,1992,1535,1884,1422,1394
11203691,458.9,321.9,482.34,313.575,1275,1997,1525,1895,1420,1397
11203693,458.9,321.825,482.26,313.125,1275,1996,1524,1890,1421,1395
11203695,458.82,322.95,482.42,313.425,1274,2009,1525,1892,1423,1396
11203697,458.82,322.8,481.54,312.075,1274,2007,1516,1877,1422,1397
11203699,458.34,322.875,480.66,313.35,1268,2007,1506,1892,1421,1400
11203701,458.5,322.35,481.38,313.5,1270,2001,1514,1892,1426,1395
11203703,457.78,323.1,481.22,313.275,1262,2009,1511,1889,1422,1400
11203705,458.1,323.25,481.94,314.775,1265,2011,1519,1906,1421,1401
11203707,457.54,323.475,482.1,314.175,1259,2012,1520,1899,1423,1397
11203709,457.46,323.475,481.38,315.675,1258,2013,1513,1916,1426,1400
11203711,457.22,323.325,480.9,315.45,1254,2010,1507,1913,1425,1406
11203713,456.82,323.625,482.58,314.925,1250,2013,1525,1906,1424,1398
11203715,457.54,323.475,480.42,315.45,1257,2011,1502,1912,1426,1399
11203717,456.98,324.225,481.14,313.575,1251,2019,1509,1890,1425,1398
11203719,457.38,324.3,482.18,313.05,1255,2020,1518,1883,1426,1400
11203721,457.3,323.775,481.62,314.55,1254,2014,1513,1901,1425,1402
11203723,456.9,323.475,482.58,314.625,1248,2010,1522,1901,1427,1402
11203725,456.5,324.45,481.46,315.3,1245,2021,1511,1909,1422,1405
11203727,457.54,324.225,482.02,315.45,1255,2019,1516,1911,1426,1400
11203729,457.14,324,482.58,315.15,1250,2016,1522,1907,1427,1399
11203731,457.38,324.6,481.3,314.925,1252,2023,1508,1905,1427,1405
11203733,457.62,323.55,481.54,314.85,1255,2011,1509,1904,1427,1403
11203735,457.78,323.625,482.98,314.1,1256,2012,1524,1895,1426,1400
11203737,457.78,324.3,481.14,316.125,1256,2019,1505,1918,1425,1409
11203739,457.38,323.4,482.26,313.5,1251,2009,1516,1888,1428,1401
11203741,458.1,323.925,483.54,314.775,1259,2015,1530,1902,1427,1396
11203743,458.1,324.225,482.18,315.825,1259,2018,1516,1915,1426,1403
11203745,457.22,324.45,483.78,315,1249,2021,1532,1904,1422,1400
11203747,458.1,323.175,481.38,314.175,1257,2006,1506,1897,1429,1402
11203749,458.26,323.25,481.86,314.925,1259,2007,1511,1904,1431,1403
11203751,458.42,323.475,483.14,313.575,1260,2010,1524,1889,1429,1404
11203753,458.1,323.85,482.66,314.175,1258,2014,1519,1896,1426,1401
11203755,457.86,323.7,482.9,317.25,1255,2012,1523,1931,1428,1405
11203757,457.86,323.1,482.5,315.3,1254,2006,1518,1909,1430,1405
11203759,458.1,323.25,481.86,315.9,1257,2008,1511,1916,1430,1404
11203761,458.5,322.575,483.3,315.075,1261,2000,1526,1906,1433,1400
11203763,458.98,322.65,481.86,316.05,1267,2000,1511,1918,1433,1405
11203765,458.5,323.55,482.58,314.85,1262,2011,1519,1904,1429,1405
11203767,458.58,322.8,483.14,315.675,1263,2003,1525,1914,1431,1403
11203769,458.34,322.5,481.94,315.675,1260,1999,1513,1914,1433,1407
11203771,458.74,323.4,481.94,315.825,1266,2009,1513,1916,1431,1403
11203773,458.1,322.875,482.66,314.85,1258,2003,1521,1905,1430,1405
11203775,458.34,323.4,482.58,317.25,1262,2010,1522,1931,1431,1406
11203777,458.82,323.475,482.98,316.05,1267,2010,1525,1918,1434,1405
11203779,458.98,323.7,483.22,314.625,1270,2013,1528,1902,1431,1399
11203781,458.58,322.575,482.5,315.9,1264,2000,1521,1917,1437,1413
11203783,459.14,324,482.5,317.325,1272,2017,1523,1933,1432,1409
11203785,458.58,322.65,482.98,314.25,1265,2001,1526,1898,1434,1405
11203787,458.74,323.1,482.74,318,1268,2007,1526,1941,1435,1410
11203789,458.82,323.325,482.58,317.25,1270,2009,1524,1932,1436,1409
11203791,458.82,323.175,483.06,315.675,1270,2008,1529,1915,1434,1409
11203793,459.38,322.725,483.14,317.325,1276,2003,1531,1933,1440,1409
11203795,459.86,323.55,483.06,317.1,1282,2012,1531,1931,1435,1406
11203797,459.78,322.8,482.9,316.05,1281,2004,1529,1919,1436,1404
11203799,459.7,323.625,482.82,317.85,1282,2013,1530,1939,1435,1408
11203801,458.9,323.025,482.5,317.475,1273,2006,1526,1936,1437,1410
11203803,458.98,323.1,482.34,315.75,1275,2007,1524,1916,1436,1401
11203805,458.9,323.625,482.66,316.8,1274,2014,1528,1928,1436,1407
11203807,459.62,323.175,482.82,316.95,1282,2008,1531,1930,1436,1408
11203809,459.7,322.65,483.62,315,1283,2002,1539,1908,1439,1404
11203811,459.54,323.625,483.06,317.175,1282,2013,1534,1933,1435,1408
11203813,459.46,323.325,482.98,316.575,1282,2010,1533,1926,1439,1407
11203815,459.86,323.025,483.14,315.9,1286,2007,1535,1918,1439,1407
11203817,458.9,322.875,483.38,317.85,1276,2006,1538,1940,1438,1411
11203819,459.94,322.725,481.7,316.425,1287,2004,1520,1925,1440,1406
11203821,459.14,322.575,481.86,317.325,1278,2002,1523,1935,1439,1410
11203823,458.98,322.95,482.34,315.45,1278,2007,1527,1914,1439,1402
11203825,460.1,322.95,482.5,316.5,1289,2006,1529,1926,1441,1408
11203827,458.9,322.725,482.02,316.725,1277,2005,1525,1929,1442,1414
11203829,459.14,322.8,482.18,317.4,1279,2005,1527,1936,1443,1406
11203831,459.14,322.65,482.02,317.25,1279,2004,1525,1935,1443,1404
11203833,459.22,322.875,482.18,317.55,1281,2006,1526,1937,1440,1414
11203835,459.22,322.725,481.62,316.875,1281,2004,1521,1930,1439,1411
11203837,459.22,322.425,480.98,316.8,1281,2000,1514,1929,1444,1407
11203839,458.66,323.025,480.9,316.8,1275,2007,1513,1930,1440,1413
11203841,458.98,322.575,481.14,315.975,1278,2002,1516,1920,1443,1410
11203843,459.22,322.5,481.14,317.4,1281,2001,1516,1936,1442,1411
11203845,459.3,322.5,480.58,316.65,1282,2001,1510,1928,1441,1412
11203847,458.74,321.825,481.38,316.125,1276,1993,1518,1921,1443,1413
11203849,459.06,321.9,481.94,316.575,1280,1994,1524,1926,1444,1406
11203851,458.82,322.2,481.38,316.5,1277,1997,1519,1926,1442,1413
11203853,458.18,321.6,481.22,315.75,1270,1991,1516,1917,1442,1407
11203855,458.26,321.375,482.18,314.475,1270,1988,1527,1901,1442,1405
11203857,459.06,321.45,481.78,316.05,1279,1988,1523,1920,1446,1412
11203859,458.82,321.225,481.38,315.525,1276,1986,1519,1914,1445,1404
11203861,458.82,321.45,480.58,315.3,1277,1989,1510,1911,1443,1413
11203863,459.14,321,479.62,316.05,1280,1983,1499,1920,1447,1413
11203865,458.1,321,480.34,315.45,1269,1983,1507,1913,1442,1415
11203867,458.82,320.85,479.62,315.075,1277,1982,1499,1908,1445,1413
11203869,458.42,320.775,480.98,314.775,1272,1981,1513,1905,1445,1411
11203871,458.58,321.45,480.02,315.3,1274,1988,1503,1911,1443,1413
11203873,458.42,320.775,480.26,314.25,1272,1980,1505,1899,1444,1411
11203875,458.18,320.25,479.62,313.8,1268,1974,1498,1894,1444,1409
11203877,458.1,320.55,479.78,317.025,1268,1978,1501,1930,1444,1419
11203879,457.94,320.475,478.9,316.725,1266,1977,1491,1928,1446,1415
11203881,458.26,319.875,479.3,314.7,1269,1970,1495,1905,1445,1414
11203883,458.02,321.45,479.3,318.375,1267,1988,1496,1946,1444,1418
11203885,456.66,321.525,479.06,317.475,1252,1990,1492,1936,1443,1416
11203887,457.14,321.375,479.06,315.9,1257,1988,1492,1918,1446,1414
11203889,457.22,321.225,479.38,317.55,1257,1986,1496,1937,1443,1415
11203891,456.74,322.65,479.38,316.875,1253,2003,1495,1930,1451,1415
11203893,456.82,322.2,478.98,316.875,1254,1997,1490,1930,1450,1413
11203895,456.66,322.2,480.1,317.325,1251,1998,1503,1935,1445,1418
11203897,457.38,324.375,479.38,317.7,1260,2023,1495,1939,1452,1418
11203899,456.42,322.2,478.98,317.85,1249,1999,1490,1941,1449,1415
11203901,456.9,324,479.54,320.025,1254,2018,1497,1966,1451,1414
11203903,456.98,324,479.3,318.45,1255,2019,1494,1948,1451,1413
11203905,456.98,324.75,479.7,317.4,1255,2027,1498,1936,1455,1416
11203907,457.46,324.45,479.46,318.075,1260,2024,1494,1945,1451,1418
11203909,457.62,323.775,480.26,319.125,1260,2017,1504,1957,1449,1415
11203911,457.14,323.175,479.78,318.15,1254,2011,1498,1946,1453,1416
11203913,457.06,322.425,480.18,319.05,1254,2002,1502,1957,1451,1417
11203915,457.78,323.025,481.3,318.3,1261,2010,1514,1949,1451,1411
11203917,457.7,321.9,481.06,316.725,1260,1997,1511,1930,1455,1414
11203919,458.26,322.725,480.5,317.925,1266,2007,1504,1945,1452,1415
11203921,458.82,322.95,479.54,317.25,1272,2009,1493,1938,1453,1417
11203923,458.1,322.875,479.94,317.1,1263,2010,1498,1936,1453,1417
11203925,457.7,323.925,479.7,316.05,1260,2021,1495,1925,1454,1413
11203927,457.94,323.025,480.02,316.95,1262,2012,1498,1935,1454,1412
11203929,458.34,322.2,480.18,317.775,1266,2002,1500,1945,1448,1416
11203931,458.98,322.575,481.22,315.825,1273,2007,1511,1922,1451,1407
11203933,458.82,322.125,480.1,315.825,1271,2002,1499,1923,1453,1413
11203935,458.5,322.575,480.66,318,1267,2007,1505,1948,1450,1415
11203937,458.9,322.2,480.9,316.125,1272,2003,1507,1927,1455,1409
11203939,458.34,321.975,480.5,316.65,1265,2001,1503,1933,1453,1415
11203941,459.06,321.75,479.7,317.1,1273,1998,1494,1938,1450,1417
11203943,459.38,322.65,480.98,316.575,1277,2009,1508,1933,1456,1411
11203945,459.46,321.525,480.26,316.575,1277,1996,1500,1933,1453,1412
11203947,458.66,321.45,480.98,317.175,1268,1995,1508,1940,1451,1410
11203949,459.14,321.375,479.94,317.475,1273,1995,1497,1944,1456,1417
11203951,459.38,321,481.14,317.475,1276,1991,1510,1944,1449,1410
11203953,459.46,321.3,480.66,316.575,1277,1994,1504,1933,1450,1415
