Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6124520,466.1,300.45,461.7,310.125,116,4323,75,4436,1440,1525
6124522,466.1,301.2,462.02,311.7,117,4331,79,4454,1443,1529
6124524,466.58,301.125,461.94,309.825,122,4330,78,4434,1443,1524
6124526,466.98,301.2,462.74,310.65,127,4331,87,4443,1446,1528
6124528,466.1,300.6,461.86,310.275,118,4325,78,4439,1442,1526
6124530,466.1,300.375,462.26,310.35,117,4323,82,4440,1440,1523
6124532,466.58,301.125,461.78,310.275,124,4331,78,4440,1444,1525
6124534,466.74,300.45,461.78,310.2,125,4324,78,4440,1439,1522
6124536,467.14,300.9,462.9,309.825,130,4329,91,4435,1441,1525
6124538,467.3,300.9,462.26,309.525,132,4329,83,4431,1440,1526
6124540,466.98,301.125,462.42,309.825,129,4332,86,4436,1440,1528
6124542,467.46,301.725,462.26,308.85,135,4339,83,4424,1439,1522
6124544,467.3,301.425,463.54,309.45,133,4336,98,4431,1441,1519
6124546,468.1,299.925,462.9,309.9,141,4318,92,4436,1440,1518
6124548,467.78,300.375,463.22,309.3,138,4324,95,4429,1440,1519
6124550,467.46,300.75,463.54,309,135,4329,98,4426,1437,1521
6124552,468.9,300.075,463.06,308.475,151,4320,94,4421,1438,1519
6124554,468.34,300.075,463.54,309.375,145,4320,99,4431,1437,1517
6124556,468.5,301.05,463.06,309.15,148,4332,95,4429,1436,1518
6124558,468.98,299.925,464.18,309.225,152,4318,107,4429,1439,1517
6124560,468.42,299.85,462.5,309,147,4318,89,4428,1440,1521
6124562,467.7,300.45,463.22,309.075,139,4326,96,4427,1438,1519
6124564,468.5,299.775,463.62,309.525,148,4318,102,4433,1435,1517
6124566,468.42,299.775,463.94,309.15,146,4317,105,4428,1439,1518
6124568,468.02,300.15,463.54,309.45,143,4322,100,4432,1438,1519
6124570,468.42,299.7,463.7,309.45,147,4317,102,4432,1436,1521
6124572,468.82,300.075,462.5,310.125,152,4321,90,4441,1438,1521
6124574,468.42,299.775,462.34,310.5,147,4318,88,4445,1438,1524
6124576,467.86,300.9,462.66,310.725,142,4331,93,4447,1436,1522
6124578,467.14,300.225,462.9,310.875,134,4324,95,4449,1438,1526
6124580,467.14,300.6,462.34,310.875,135,4328,89,4450,1435,1518
6124582,466.98,300.375,462.26,311.025,132,4326,89,4452,1436,1522
6124584,466.82,300.75,461.86,311.175,131,4331,84,4454,1440,1527
6124586,466.34,300.75,461.86,311.1,126,4331,84,4453,1434,1522
6124588,467.14,301.05,462.02,311.775,134,4334,86,4461,1438,1521
6124590,466.82,300.3,461.62,310.65,131,4326,81,4448,1438,1522
6124592,465.94,300.9,461.78,310.875,121,4334,83,4451,1435,1522
6124594,466.5,300.825,461.86,311.85,127,4333,85,4462,1438,1522
6124596,466.98,300.75,461.94,311.25,132,4332,85,4455,1434,1520
6124598,466.66,300.3,462.26,311.25,128,4327,89,4455,1436,1526
6124600,467.38,301.2,462.18,311.775,137,4336,87,4461,1437,1529
6124602,467.22,300.6,462.18,311.25,135,4330,87,4456,1438,1527
6124604,467.06,300.75,462.74,311.1,133,4332,93,4454,1435,1522
6124606,467.3,301.5,462.66,311.175,136,4340,92,4455,1437,1524
6124608,467.94,300.675,462.98,311.925,142,4331,95,4464,1440,1522
6124610,467.22,300.45,463.14,310.65,134,4329,96,4449,1436,1527
6124612,468.1,300.6,463.06,311.25,143,4330,96,4456,1437,1528
6124614,467.86,299.775,463.22,310.2,140,4321,96,4443,1438,1522
6124616,467.22,300,463.46,309.525,132,4324,98,4436,1435,1517
6124618,467.38,300,462.5,310.125,134,4325,88,4444,1440,1523
6124620,467.94,299.175,462.02,309.9,140,4315,83,4442,1438,1526
6124622,467.3,300.15,462.98,309.45,134,4326,93,4436,1440,1524
6124624,467.94,299.925,462.82,310.05,139,4323,91,4443,1444,1525
6124626,466.74,300.975,462.9,311.175,127,4336,92,4456,1443,1527
6124628,467.7,299.85,462.74,310.35,136,4323,90,4446,1445,1526
6124630,467.78,299.925,462.74,309.375,137,4323,89,4436,1441,1524
6124632,467.06,300.975,461.78,309.975,130,4336,79,4442,1438,1522
6124634,466.5,300.6,462.18,310.8,124,4332,84,4452,1437,1523
6124636,466.66,300.375,463.3,309.375,125,4330,94,4435,1433,1515
6124638,466.9,300.45,462.18,310.5,127,4330,83,4448,1435,1523
6124640,466.98,300.525,461.54,310.875,128,4331,76,4453,1433,1521
6124642,466.98,299.775,461.7,310.05,128,4322,77,4444,1434,1515
6124644,466.02,300.975,461.14,310.65,117,4336,71,4451,1438,1518
6124646,466.5,301.05,461.78,310.95,123,4337,78,4453,1432,1514
6124648,466.5,300.3,461.38,311.1,122,4328,73,4455,1433,1517
6124650,466.02,300.75,461.7,310.95,117,4333,77,4454,1434,1518
6124652,466.26,301.5,461.46,311.85,120,4341,74,4463,1430,1518
6124654,466.02,301.5,461.78,311.55,117,4341,77,4460,1431,1518
6124656,466.1,301.05,461.3,312.075,117,4336,72,4466,1433,1516
6124658,465.86,302.1,461.54,311.625,116,4348,75,4461,1428,1515
6124660,466.9,301.2,461.3,311.025,126,4337,71,4454,1429,1515
6124662,466.26,301.05,461.38,311.1,118,4336,72,4454,1433,1515
6124664,466.18,301.2,461.22,311.925,117,4337,71,4463,1429,1516
6124666,466.58,301.05,461.78,310.8,122,4335,75,4450,1428,1515
6124668,466.58,300.675,461.62,311.625,121,4331,74,4460,1431,1513
6124670,466.58,301.65,462.02,311.25,121,4342,79,4454,1426,1513
6124672,466.26,302.25,462.02,311.7,118,4348,78,4460,1429,1510
6124674,466.5,302.7,462.74,311.475,120,4353,85,4456,1431,1517
6124676,466.34,301.875,461.7,311.325,118,4344,74,4455,1432,1512
6124678,466.66,302.55,461.7,311.7,122,4352,75,4460,1431,1510
6124680,466.5,303.3,462.98,311.775,121,4360,88,4460,1428,1515
6124682,467.22,300.975,461.7,311.925,127,4333,74,4462,1430,1513
6124684,466.74,302.775,461.46,312.225,123,4354,71,4466,1430,1510
6124686,466.9,302.7,462.66,311.475,124,4353,84,4456,1428,1512
6124688,466.82,301.65,461.78,311.4,122,4341,74,4457,1429,1513
6124690,466.66,302.1,461.86,312.15,121,4346,76,4465,1427,1511
6124692,466.74,302.7,462.34,312.525,122,4353,81,4469,1429,1512
6124694,466.74,302.625,461.78,311.775,122,4353,74,4461,1430,1512
6124696,466.18,303.075,462.26,311.25,116,4359,78,4454,1429,1512
6124698,466.9,302.4,462.18,311.775,122,4350,78,4461,1426,1514
6124700,466.58,302.475,461.86,311.475,119,4351,74,4458,1429,1508
6124702,466.74,303.075,461.38,312.225,121,4358,69,4467,1435,1518
6124704,466.66,302.625,462.1,312.15,119,4354,77,4466,1430,1516
6124706,467.06,303,461.7,311.4,124,4357,71,4458,1430,1516
6124708,466.9,303.375,461.62,312.75,122,4363,71,4474,1432,1515
6124710,466.58,303.15,462.18,312.75,118,4360,77,4474,1431,1514
6124712,466.98,303,461.94,311.925,122,4358,73,4464,1432,1510
6124714,466.34,304.275,462.26,311.85,116,4373,77,4463,1433,1508
6124716,466.18,302.7,461.86,313.125,113,4356,73,4479,1432,1509
6124718,466.98,303.225,462.5,312.525,122,4362,79,4471,1431,1511
6124720,467.14,303.6,461.86,313.425,124,4366,73,4483,1430,1514
6124722,466.74,303.45,462.26,312.825,119,4365,77,4476,1436,1518
6124724,467.14,304.875,461.7,313.5,124,4381,70,4484,1435,1514
6124726,466.66,303.15,461.78,313.275,118,4362,72,4482,1436,1513
6124728,466.82,304.35,461.86,312.9,120,4377,72,4478,1438,1512
6124730,466.98,305.925,462.34,313.35,123,4394,77,4483,1438,1517
6124732,466.9,304.2,461.78,314.1,120,4375,72,4492,1438,1511
6124734,466.9,303.9,461.7,312.375,121,4372,70,4473,1434,1509
6124736,467.46,304.575,461.86,312.675,127,4380,71,4477,1435,1513
6124738,466.98,304.275,461.86,312.525,121,4376,71,4475,1430,1514
6124740,466.98,305.325,461.86,312.75,122,4389,71,4478,1438,1512
6124742,467.3,305.325,462.34,313.875,126,4389,77,4491,1437,1508
6124744,467.06,304.5,461.78,313.725,122,4380,71,4490,1436,1506
6124746,467.06,304.95,461.7,314.4,122,4385,70,4497,1439,1511
6124748,467.14,306,462.1,313.275,124,4398,74,4485,1439,1508
6124750,466.58,305.25,461.78,313.575,117,4390,70,4489,1433,1507
6124752,467.14,305.55,461.38,313.275,123,4393,66,4486,1434,1508
6124754,467.22,305.85,462.02,312.9,124,4397,73,4482,1432,1505
6124756,467.86,305.175,461.54,313.35,131,4389,68,4487,1430,1506
6124758,467.46,304.725,461.78,313.275,127,4384,71,4486,1436,1507
6124760,466.82,306,461.86,313.8,120,4400,72,4492,1434,1509
6124762,467.46,305.625,461.78,314.025,127,4395,71,4496,1436,1508
6124764,467.06,306.075,461.54,312.9,123,4400,68,4483,1439,1508
6124766,467.3,305.7,461.94,313.5,125,4396,72,4489,1436,1511
6124768,467.7,305.025,461.54,313.65,129,4388,68,4492,1430,1507
6124770,466.66,304.8,461.94,313.95,118,4387,73,4495,1440,1509
6124772,466.74,304.8,461.54,312.6,118,4387,66,4480,1437,1508
6124774,466.9,305.775,461.78,312.975,121,4398,69,4484,1440,1505
6124776,466.82,305.475,461.62,313.875,119,4395,68,4495,1435,1506
6124778,466.9,305.4,461.46,313.575,120,4394,66,4492,1440,1508
6124780,466.58,305.625,461.78,313.725,116,4397,69,4494,1440,1503
6124782,467.14,305.175,462.18,313.8,122,4392,74,4495,1437,1506
6124784,467.22,305.025,461.54,312.9,123,4390,66,4485,1439,1505
6124786,466.9,306.075,461.46,312.6,120,4403,65,4481,1442,1506
6124788,466.9,306.825,461.94,312.9,120,4411,70,4485,1439,1503
6124790,467.14,304.575,461.54,313.125,121,4385,66,4487,1438,1508
6124792,467.7,305.55,461.46,313.425,128,4396,65,4491,1439,1505
6124794,466.98,305.325,461.7,312.825,120,4394,67,4485,1440,1508
6124796,467.54,305.325,461.46,312.75,126,4394,64,4484,1439,1507
6124798,467.14,305.775,461.46,312.975,122,4399,65,4486,1446,1509
6124800,466.82,304.65,462.1,313.725,118,4387,72,4495,1440,1510
6124802,467.06,304.8,461.62,312.75,120,4389,66,4484,1445,1507
6124804,466.98,305.7,461.94,313.275,120,4400,70,4490,1445,1511
6124806,466.42,304.95,461.46,313.65,113,4391,65,4495,1446,1512
6124808,466.9,305.7,461.78,312.075,118,4400,67,4477,1447,1509
6124810,466.9,306.15,461.54,314.1,119,4405,66,4501,1449,1516
6124812,466.74,306,461.78,313.725,117,4404,67,4496,1446,1511
6124814,467.14,306.525,461.54,313.8,121,4410,65,4497,1451,1505
6124816,466.42,306.525,461.7,313.125,113,4410,65,4490,1448,1508
6124818,467.22,306.825,461.3,313.35,122,4413,61,4492,1450,1508
6124820,466.66,306.075,462.02,313.95,114,4406,69,4499,1451,1508
6124822,466.66,306.375,462.1,313.65,114,4409,70,4496,1455,1511
6124824,466.26,306.15,461.86,313.725,110,4407,68,4497,1455,1507
6124826,467.06,306.225,462.18,314.25,119,4407,71,4503,1456,1514
6124828,466.58,307.2,462.18,314.625,114,4419,71,4508,1455,1515
6124830,466.98,305.85,461.78,313.95,118,4403,66,4500,1457,1513
6124832,466.42,307.275,462.1,313.65,112,4420,70,4497,1455,1507
6124834,467.46,306.225,462.34,314.25,123,4407,72,4503,1451,1512
6124836,467.3,306.9,462.1,314.325,121,4415,70,4505,1455,1510
6124838,466.9,306.9,462.02,313.8,117,4416,68,4498,1454,1510
6124840,467.06,306.375,461.94,313.725,118,4410,67,4498,1451,1513
6124842,467.06,306.525,461.7,313.725,118,4411,64,4498,1454,1506
6124844,466.9,307.05,462.34,313.8,117,4418,72,4499,1454,1506
6124846,467.38,306.675,462.18,314.7,121,4413,70,4509,1456,1511
6124848,466.82,306.375,462.18,314.1,115,4410,70,4502,1455,1507
6124850,466.9,307.425,462.18,315,117,4422,70,4512,1452,1508
6124852,466.98,306.825,462.02,314.25,117,4416,68,4505,1452,1507
6124854,467.38,306.75,462.02,314.25,122,4414,69,4505,1454,1512
6124856,466.66,307.05,462.1,314.025,115,4418,69,4502,1453,1511
6124858,467.06,306.675,462.26,314.175,118,4414,71,4504,1453,1513
6124860,467.06,306.9,462.18,314.325,119,4417,70,4506,1456,1511
6124862,466.82,306.975,462.34,313.725,116,4418,72,4499,1455,1509
6124864,466.82,306.6,462.1,313.8,116,4414,70,4500,1456,1512
6124866,466.74,306.225,462.18,314.175,115,4409,71,4504,1459,1512
6124868,466.74,306.825,462.74,314.475,116,4417,78,4507,1457,1514
6124870,466.82,306.375,462.5,313.725,117,4412,75,4499,1458,1513
6124872,467.38,306.825,462.18,314.25,123,4416,71,4506,1459,1510
6124874,466.98,306,462.42,313.95,119,4408,74,4502,1462,1514
6124876,467.22,307.575,462.98,313.575,122,4425,80,4497,1461,1512
6124878,468.1,306.825,462.9,314.1,131,4416,79,4504,1460,1516
6124880,467.06,306.3,462.1,313.575,120,4411,71,4499,1459,1513
6124882,466.98,306.975,463.14,313.5,120,4420,82,4497,1456,1518
6124884,467.86,306.675,463.46,314.475,130,4415,87,4508,1461,1516
6124886,467.06,306,462.42,314.025,120,4409,75,4504,1460,1517
6124888,467.38,306.525,462.74,313.5,124,4414,78,4498,1464,1514
6124890,468.1,306.75,462.82,314.175,132,4417,80,4506,1465,1517
6124892,467.22,306.45,463.06,314.175,123,4414,83,4506,1461,1518
6124894,468.34,306.825,463.22,314.475,135,4417,84,4510,1464,1520
6124896,468.02,306.525,463.14,314.625,131,4415,84,4511,1465,1519
6124898,467.3,306.375,462.74,313.125,124,4414,79,4495,1461,1518
6124900,468.1,306.75,463.7,315.075,132,4417,91,4516,1465,1523
6124902,468.26,305.925,463.3,314.475,134,4408,86,4510,1470,1524
6124904,468.26,306.375,463.38,314.175,134,4413,86,4507,1469,1524
6124906,468.18,306.15,464.26,314.55,133,4411,96,4510,1471,1525
6124908,468.02,306.15,463.54,314.625,132,4411,88,4512,1470,1524
6124910,468.18,306.225,463.78,314.4,133,4413,90,4510,1471,1522
6124912,468.34,306.75,463.86,314.4,135,4419,92,4509,1471,1528
6124914,468.66,306.225,464.02,314.475,138,4413,93,4511,1470,1529
6124916,467.78,306,463.94,314.025,129,4411,92,4506,1473,1525
6124918,468.34,306.3,463.86,313.95,135,4414,91,4505,1472,1526
6124920,468.82,305.55,464.1,314.7,140,4406,95,4514,1476,1530
6124922,468.1,306.075,463.78,313.95,132,4412,91,4505,1478,1527
6124924,469.22,305.85,464.34,314.475,145,4408,97,4511,1479,1530
6124926,468.26,306.3,463.86,315,135,4414,93,4517,1478,1530
6124928,468.74,305.55,463.7,315.225,140,4406,92,4521,1479,1531
6124930,468.58,305.7,464.5,315.075,138,4408,100,4518,1480,1532
6124932,468.5,305.475,464.18,314.925,137,4405,97,4517,1479,1531
6124934,468.58,305.775,464.02,314.4,138,4409,95,4510,1480,1531
6124936,469.38,305.4,464.58,314.7,147,4404,101,4514,1482,1533
6124938,468.66,304.875,464.42,314.325,139,4399,99,4510,1483,1537
6124940,468.5,305.775,464.02,314.325,137,4409,95,4511,1480,1530
6124942,469.22,305.325,464.18,313.5,145,4403,96,4501,1480,1528
6124944,468.98,305.025,464.34,313.575,143,4401,98,4502,1480,1530
6124946,468.42,306,464.18,314.1,138,4412,97,4508,1484,1529
6124948,468.5,305.325,464.34,313.95,138,4404,99,4506,1485,1530
6124950,467.7,305.85,464.66,314.475,129,4411,103,4512,1481,1535
6124952,468.9,305.775,464.02,313.875,143,4409,95,4505,1477,1530
6124954,468.26,305.85,464.58,313.875,136,4410,101,4505,1479,1532
6124956,468.26,306.15,464.42,314.4,137,4414,101,4511,1483,1534
6124958,468.02,306.45,464.02,314.55,135,4417,97,4514,1480,1532
6124960,467.86,306.45,464.66,314.55,133,4417,104,4513,1486,1533
6124962,467.46,306.6,464.5,314.7,129,4420,102,4515,1485,1536
6124964,467.62,307.2,463.94,313.725,131,4427,95,4505,1487,1534
6124966,468.02,305.7,464.34,314.175,134,4409,100,4509,1489,1535
6124968,466.9,306.75,464.58,313.875,122,4422,102,4506,1484,1537
6124970,466.98,306.9,463.86,313.425,123,4424,94,4501,1486,1535
6124972,467.22,306.75,463.86,313.8,126,4422,94,4505,1488,1536
6124974,467.06,306.975,464.58,313.275,124,4425,102,4499,1486,1540
6124976,467.46,306.225,464.58,314.1,128,4417,102,4509,1490,1538
6124978,467.38,306.075,463.78,313.35,127,4415,93,4500,1490,1536
6124980,467.06,306.075,464.26,312.375,124,4415,97,4490,1490,1540
6124982,467.06,306.15,464.42,312.45,123,4416,99,4490,1492,1542
6124984,467.06,306.225,464.34,312.525,123,4417,98,4491,1493,1541
6124986,467.38,305.85,464.26,312.225,126,4412,96,4488,1494,1543
6124988,467.38,306.15,464.26,312.075,126,4416,96,4486,1492,1543
6124990,467.46,305.4,463.54,312.45,127,4407,88,4491,1494,1543
6124992,467.7,305.325,464.1,311.775,129,4406,93,4483,1495,1546
6124994,467.54,304.875,463.7,312.45,126,4401,90,4491,1499,1547
6124996,467.7,305.175,463.86,311.625,128,4405,91,4482,1497,1543
6124998,467.62,304.5,463.7,311.4,126,4397,89,4479,1497,1547
6125000,467.46,305.4,464.42,311.775,125,4408,96,4483,1496,1548
6125002,467.3,304.65,463.38,311.475,122,4399,84,4480,1501,1551
6125004,467.22,304.125,462.98,311.4,121,4393,80,4480,1501,1548
6125006,467.54,304.5,463.3,311.55,125,4397,83,4481,1503,1551
6125008,466.98,304.125,462.82,311.4,118,4393,78,4480,1503,1551
6125010,466.74,303.6,463.38,311.25,115,4387,84,4478,1505,1553
6125012,467.46,304.35,463.46,311.25,123,4396,85,4478,1501,1552
6125014,466.5,303.75,462.66,311.325,113,4390,75,4479,1508,1553
6125016,466.74,304.275,463.38,311.325,115,4395,83,4479,1504,1553
6125018,466.58,304.5,463.62,311.175,114,4398,86,4477,1505,1556
6125020,467.14,304.5,463.54,311.925,119,4398,85,4485,1506,1555
6125022,467.06,303.975,463.3,311.4,118,4392,82,4480,1509,1559
6125024,467.78,304.725,463.3,311.55,127,4400,82,4482,1507,1560
6125026,467.22,303.975,463.94,310.875,120,4392,89,4473,1509,1560
6125028,467.3,303.75,463.78,311.925,121,4390,87,4486,1512,1565
6125030,467.38,304.275,464.1,311.7,122,4395,90,4483,1510,1561
6125032,467.86,304.575,464.18,310.95,127,4398,91,4475,1508,1559
6125034,467.38,303.975,464.5,311.625,121,4392,95,4481,1511,1563
6125036,467.78,304.8,464.5,311.925,126,4402,95,4486,1511,1565
6125038,467.62,304.5,464.74,311.025,124,4398,97,4475,1508,1562
6125040,467.7,304.35,464.82,311.925,125,4397,98,4486,1507,1565
6125042,468.02,304.5,464.34,311.925,128,4398,94,4486,1508,1566
6125044,468.02,304.575,464.66,312.075,129,4399,97,4488,1509,1566
6125046,467.7,303.9,464.58,312.525,125,4392,97,4493,1510,1565
6125048,467.38,305.025,464.66,312.225,122,4405,98,4490,1510,1563
6125050,467.14,304.65,464.5,311.925,120,4401,96,4486,1508,1564
6125052,467.3,304.875,464.26,311.85,122,4404,94,4486,1508,1565
6125054,467.38,305.55,464.5,312.075,123,4412,96,4489,1510,1565
6125056,467.06,305.625,464.82,311.7,120,4413,99,4485,1509,1564
6125058,466.5,305.175,463.78,312.375,113,4409,89,4493,1509,1567
6125060,466.74,305.7,464.02,313.35,117,4415,92,4504,1508,1567
6125062,467.06,305.85,464.02,313.425,120,4417,92,4505,1508,1568
6125064,466.02,305.85,464.34,313.2,109,4418,96,4503,1510,1572
6125066,466.34,306.45,464.42,312.6,113,4424,96,4496,1512,1571
6125068,466.58,306.45,464.98,313.2,116,4425,103,4503,1511,1570
6125070,465.78,306.375,464.26,313.125,107,4425,95,4502,1512,1571
6125072,466.34,306.15,464.42,312.75,113,4422,97,4499,1510,1570
6125074,466.42,305.925,464.58,312.225,113,4419,98,4492,1514,1570
6125076,466.74,305.55,464.9,312.075,117,4415,101,4491,1514,1572
6125078,466.66,305.4,464.74,312.525,116,4413,100,4496,1515,1573
6125080,466.82,305.775,465.3,311.775,118,4418,106,4487,1513,1576
6125082,466.34,305.025,464.9,311.475,112,4410,101,4484,1518,1575
6125084,466.74,304.725,465.3,311.775,116,4405,106,4487,1518,1576
6125086,466.42,305.1,465.06,311.325,114,4410,102,4482,1516,1577
6125088,466.66,304.425,465.22,311.25,115,4402,104,4482,1519,1574
6125090,466.74,303.825,465.22,311.55,116,4395,104,4484,1519,1579
6125092,466.82,304.275,465.7,311.325,117,4400,109,4481,1520,1574
6125094,466.66,304.575,465.22,310.725,115,4403,104,4475,1519,1574
6125096,466.98,303.825,465.14,309.375,118,4394,101,4459,1518,1576
6125098,466.98,304.2,464.98,310.5,118,4399,101,4472,1523,1579
6125100,467.46,303.675,464.9,310.35,123,4392,99,4470,1520,1575
6125102,466.34,304.125,464.1,309.45,111,4398,90,4460,1526,1582
6125104,466.9,304.125,465.22,310.5,117,4396,103,4470,1521,1582
6125106,466.34,304.125,464.82,309.45,111,4397,98,4458,1524,1585
6125108,466.18,304.275,464.9,309.9,109,4398,99,4463,1523,1583
6125110,466.02,304.425,464.66,310.2,107,4400,96,4467,1522,1584
6125112,465.86,304.2,464.82,309.75,105,4397,97,4461,1524,1583
6125114,466.02,304.35,464.82,309.75,106,4398,97,4460,1526,1585
6125116,465.86,304.05,464.58,310.65,104,4393,94,4470,1525,1582
6125118,465.86,304.05,463.78,309.6,104,4394,85,4459,1523,1583
6125120,465.62,304.5,464.58,310.875,101,4398,94,4472,1526,1584
6125122,465.78,304.35,464.5,310.65,103,4396,93,4469,1526,1585
6125124,465.62,304.875,464.34,310.575,101,4401,91,4468,1527,1585
6125126,465.22,304.05,463.78,311.7,96,4392,85,4481,1529,1589
6125128,464.9,304.725,464.58,311.55,92,4399,94,4477,1530,1586
6125130,465.3,304.425,463.78,310.35,97,4395,84,4465,1528,1591
6125132,465.78,305.325,463.7,311.7,101,4404,84,4480,1528,1588
6125134,465.3,304.725,464.34,311.55,96,4398,90,4477,1527,1588
6125136,465.38,304.8,463.86,311.7,97,4399,85,4479,1532,1591
6125138,465.22,305.325,464.34,311.625,95,4405,90,4478,1527,1591
6125140,465.46,305.325,465.14,311.325,97,4404,98,4473,1525,1587
6125142,465.06,304.05,464.58,311.775,92,4390,92,4478,1529,1586
6125144,465.7,305.325,464.1,311.25,99,4404,86,4473,1525,1587
