Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4395192,464.98,306.375,474.02,291.525,-1745,2256,-1656,2085,1237,1138
4395194,464.26,306.675,473.78,291.15,-1752,2261,-1659,2081,1232,1138
4395196,464.02,306.75,474.5,291.45,-1755,2262,-1651,2084,1234,1134
4395198,464.82,306,473.7,291.225,-1747,2253,-1659,2082,1231,1138
4395200,463.7,306,473.54,291.3,-1759,2254,-1662,2083,1230,1137
4395202,463.62,306,474.1,291.225,-1759,2254,-1656,2082,1230,1138
4395204,463.62,305.775,473.62,291.525,-1759,2251,-1660,2086,1227,1136
4395206,464.1,305.775,473.54,291.3,-1755,2251,-1661,2084,1229,1135
4395208,463.54,306.15,473.54,290.925,-1760,2256,-1661,2079,1230,1137
4395210,463.46,306.075,473.54,291.75,-1761,2255,-1661,2089,1225,1134
4395212,463.78,305.475,473.46,291.525,-1758,2249,-1663,2087,1226,1135
4395214,463.38,305.625,473.46,291.225,-1763,2250,-1662,2083,1226,1137
4395216,463.46,305.775,473.7,290.85,-1762,2252,-1660,2079,1226,1139
4395218,463.86,305.475,473.46,291.525,-1758,2249,-1663,2087,1226,1137
4395220,464.02,305.55,473.06,291.375,-1756,2250,-1667,2085,1225,1137
4395222,463.78,305.925,473.3,291.225,-1759,2254,-1664,2084,1228,1136
4395224,463.54,306.075,473.22,291.525,-1761,2256,-1665,2088,1225,1136
4395226,464.02,305.55,473.22,291,-1756,2250,-1666,2081,1223,1135
4395228,464.02,305.55,473.62,291.45,-1756,2250,-1662,2087,1223,1133
4395230,464.02,306.075,472.5,291.075,-1756,2256,-1674,2084,1221,1134
4395232,464.26,305.55,472.98,291.6,-1754,2250,-1668,2089,1219,1135
4395234,464.34,305.925,472.58,291.45,-1753,2254,-1672,2088,1221,1130
4395236,464.26,306.075,472.18,292.125,-1754,2257,-1676,2096,1219,1124
4395238,463.38,305.775,472.42,292.05,-1763,2254,-1674,2095,1224,1128
4395240,463.22,306.225,472.42,292.5,-1765,2260,-1674,2101,1223,1126
4395242,463.06,306.675,471.3,292.125,-1766,2264,-1686,2097,1220,1126
4395244,460.66,308.25,470.42,292.2,-1792,2284,-1696,2099,1212,1125
4395246,458.74,307.05,467.78,292.2,-1813,2272,-1723,2100,1218,1124
4395248,456.34,309.225,464.9,292.8,-1837,2299,-1754,2109,1216,1126
4395250,454.18,309.975,462.74,292.95,-1860,2308,-1778,2112,1216,1127
4395252,452.74,309.525,460.74,292.725,-1876,2305,-1799,2112,1218,1129
4395254,450.1,310.875,458.34,292.875,-1904,2321,-1825,2115,1209,1127
4395256,448.5,311.025,456.26,293.025,-1921,2325,-1847,2119,1209,1127
4395258,446.66,309.075,454.42,292.35,-1942,2305,-1867,2112,1209,1124
4395260,446.18,308.55,453.22,292.35,-1947,2299,-1880,2114,1210,1124
4395262,445.54,309.375,453.22,292.425,-1953,2308,-1880,2114,1207,1122
4395264,446.66,308.775,453.7,293.175,-1942,2302,-1875,2123,1205,1121
4395266,448.02,309.75,454.98,292.5,-1927,2312,-1861,2115,1205,1120
4395268,450.02,309.3,456.98,292.65,-1906,2306,-1840,2116,1210,1124
4395270,450.58,308.7,458.66,292.125,-1900,2299,-1822,2108,1212,1126
4395272,452.18,308.85,459.46,292.425,-1884,2300,-1814,2112,1213,1126
4395274,453.3,309.075,460.58,291.9,-1871,2302,-1803,2105,1210,1125
4395276,453.78,309.15,461.14,292.425,-1866,2302,-1797,2110,1209,1120
4395278,454.02,309.45,461.3,291.375,-1864,2306,-1795,2099,1207,1122
4395280,454.82,309,460.98,291.375,-1856,2300,-1798,2100,1209,1122
4395282,454.9,307.5,461.22,291.3,-1856,2283,-1796,2098,1209,1120
4395284,454.66,306.675,461.06,290.925,-1858,2274,-1798,2095,1210,1120
4395286,454.82,306.225,460.18,291.525,-1856,2269,-1807,2102,1211,1123
4395288,454.42,307.275,460.9,291.75,-1860,2281,-1799,2104,1206,1118
4395290,454.82,305.55,460.74,291.675,-1857,2262,-1801,2104,1209,1120
4395292,454.26,305.925,460.74,291.9,-1862,2267,-1800,2106,1209,1122
4395294,454.1,304.65,461.14,291.9,-1864,2253,-1796,2106,1210,1118
4395296,453.94,306.3,460.58,291.525,-1865,2271,-1802,2102,1206,1119
4395298,453.86,305.1,460.82,291.15,-1866,2258,-1800,2097,1208,1119
4395300,454.5,306.15,460.9,291.075,-1859,2269,-1798,2097,1208,1119
4395302,454.18,306.075,460.66,290.85,-1862,2269,-1801,2095,1206,1120
4395304,454.98,305.1,461.38,291.3,-1854,2258,-1792,2099,1206,1116
4395306,454.18,305.775,461.7,291.6,-1862,2265,-1789,2102,1206,1115
4395308,455.38,305.925,461.22,291.3,-1849,2267,-1794,2100,1204,1115
4395310,454.98,306.525,461.38,291.3,-1853,2274,-1792,2100,1206,1115
4395312,454.9,306,461.46,291.225,-1854,2268,-1792,2099,1204,1115
4395314,454.58,308.025,461.22,291.225,-1857,2292,-1794,2099,1202,1117
4395316,455.14,306.75,461.7,291.75,-1850,2277,-1788,2105,1197,1116
4395318,455.22,309,461.46,291.675,-1848,2302,-1791,2105,1197,1116
4395320,455.46,309.525,461.22,292.425,-1845,2309,-1792,2114,1196,1111
4395322,455.7,309.45,461.38,292.65,-1842,2307,-1791,2117,1190,1110
4395324,455.3,309.975,461.94,292.275,-1846,2314,-1784,2113,1190,1111
4395326,455.38,309.825,461.86,293.175,-1845,2313,-1784,2123,1190,1110
4395328,455.78,310.35,461.94,293.025,-1840,2320,-1784,2122,1189,1110
4395330,455.62,310.2,461.78,293.025,-1842,2318,-1785,2122,1190,1112
4395332,454.98,310.725,461.46,293.55,-1849,2325,-1789,2129,1187,1111
4395334,454.98,310.5,461.86,293.85,-1849,2322,-1784,2132,1184,1109
4395336,454.42,311.025,461.7,293.7,-1854,2329,-1785,2132,1189,1112
4395338,455.06,310.8,461.38,293.475,-1848,2327,-1789,2129,1192,1111
4395340,455.14,310.875,462.18,293.55,-1846,2328,-1780,2130,1187,1107
4395342,454.74,310.725,461.62,293.325,-1850,2327,-1786,2128,1187,1110
4395344,455.14,309.975,462.42,293.475,-1847,2319,-1778,2130,1187,1109
4395346,455.38,310.725,461.54,293.55,-1843,2328,-1787,2132,1189,1109
4395348,455.38,310.875,462.1,293.1,-1843,2330,-1781,2128,1186,1109
4395350,455.46,310.65,462.02,293.175,-1843,2328,-1782,2129,1186,1109
4395352,455.7,310.5,462.02,292.275,-1840,2327,-1782,2119,1182,1108
4395354,455.7,310.575,462.18,292.65,-1840,2328,-1780,2124,1184,1109
4395356,456.18,310.35,462.9,292.65,-1835,2326,-1772,2124,1184,1104
4395358,456.02,310.2,461.94,292.425,-1837,2324,-1783,2122,1180,1107
4395360,456.1,309.825,462.18,292.425,-1836,2321,-1780,2122,1181,1104
4395362,455.78,310.05,462.34,291.9,-1839,2323,-1778,2117,1183,1106
4395364,455.94,310.425,462.74,291.6,-1837,2328,-1775,2113,1180,1104
4395366,455.78,309.825,462.42,291.825,-1840,2321,-1778,2116,1182,1106
4395368,456.34,309.6,462.58,291.6,-1834,2319,-1776,2113,1179,1106
4395370,455.78,309.9,462.26,290.7,-1840,2322,-1780,2104,1178,1102
4395372,456.34,308.85,461.86,291.675,-1834,2310,-1784,2115,1173,1102
4395374,456.1,308.775,462.9,291,-1837,2309,-1773,2106,1177,1101
4395376,456.26,308.175,462.58,290.625,-1835,2302,-1777,2102,1172,1101
4395378,456.26,307.275,461.94,290.4,-1835,2292,-1783,2100,1172,1103
4395380,455.86,306.525,462.26,289.875,-1840,2283,-1780,2093,1169,1104
4395382,455.7,306.9,462.34,290.25,-1842,2287,-1779,2097,1165,1101
4395384,455.54,306.375,461.62,290.025,-1844,2281,-1787,2095,1163,1103
4395386,455.94,306.225,460.98,289.65,-1840,2279,-1795,2091,1164,1095
4395388,455.86,305.925,462.18,289.425,-1841,2275,-1782,2086,1166,1096
4395390,455.7,306.15,461.7,289.65,-1843,2277,-1787,2089,1165,1102
4395392,455.86,305.625,461.7,289.425,-1842,2270,-1788,2086,1160,1096
4395394,455.3,305.7,461.54,289.65,-1848,2271,-1789,2089,1163,1093
4395396,455.54,306,461.38,290.55,-1846,2273,-1792,2097,1160,1098
4395398,455.54,305.7,460.98,289.875,-1846,2270,-1796,2090,1158,1099
4395400,455.22,307.05,461.06,289.05,-1849,2284,-1796,2080,1160,1088
4395402,455.54,305.25,460.98,289.5,-1847,2264,-1797,2084,1158,1099
4395404,455.22,306.075,460.42,290.1,-1850,2271,-1803,2090,1158,1090
4395406,455.22,306.225,460.42,288.15,-1850,2273,-1804,2068,1157,1085
4395408,455.38,306.225,460.58,290.4,-1849,2271,-1803,2091,1155,1095
4395410,454.9,306.225,460.1,288.6,-1855,2272,-1808,2072,1156,1087
4395412,455.46,306.3,460.26,290.625,-1849,2271,-1806,2093,1155,1088
4395414,455.46,306.45,460.9,289.8,-1850,2273,-1800,2083,1158,1094
4395416,455.38,306.825,460.18,291.075,-1851,2275,-1808,2096,1157,1089
4395418,455.38,306.6,460.9,291.525,-1851,2273,-1800,2101,1156,1095
4395420,455.14,306.075,461.06,290.55,-1855,2266,-1800,2089,1151,1093
4395422,455.22,306.675,460.5,290.85,-1854,2272,-1805,2093,1153,1093
4395424,454.82,306.3,460.42,290.325,-1859,2267,-1807,2085,1150,1088
4395426,454.66,306.825,460.82,290.025,-1860,2273,-1804,2082,1155,1083
4395428,454.34,306.75,460.1,290.7,-1865,2271,-1811,2089,1149,1084
4395430,454.58,306.375,460.26,291.075,-1862,2267,-1810,2093,1150,1082
4395432,454.98,306.75,460.18,291,-1859,2270,-1811,2091,1151,1078
4395434,454.1,306.975,460.34,290.85,-1868,2273,-1809,2090,1149,1079
4395436,454.18,306.9,460.34,290.85,-1868,2271,-1810,2089,1149,1078
4395438,454.98,306.825,461.3,290.85,-1859,2270,-1800,2088,1148,1080
4395440,455.38,306.975,461.06,291.75,-1855,2271,-1802,2097,1147,1082
4395442,456.26,307.2,462.9,292.2,-1846,2273,-1782,2101,1151,1083
4395444,458.42,308.1,465.54,292.5,-1822,2281,-1754,2102,1145,1084
4395446,461.86,308.325,469.14,293.475,-1786,2281,-1716,2110,1150,1082
4395448,467.14,309.975,473.3,294.6,-1728,2296,-1671,2120,1148,1083
4395450,475.94,311.25,481.7,296.925,-1634,2303,-1580,2140,1146,1078
4395452,483.14,311.85,489.22,298.275,-1557,2305,-1499,2149,1147,1077
4395454,494.1,314.025,500.5,302.925,-1439,2322,-1377,2194,1145,1067
4395456,504.98,315.825,510.42,302.625,-1322,2334,-1271,2183,1147,1070
4395458,515.46,317.475,522.58,303.075,-1209,2345,-1141,2180,1151,1072
4395460,527.46,318.9,533.86,303.825,-1080,2353,-1021,2181,1145,1070
4395462,539.22,320.775,545.78,304.8,-954,2366,-894,2184,1144,1069
4395464,550.02,321.75,557.78,305.325,-838,2369,-766,2181,1149,1069
4395466,562.82,324,568.26,306.15,-701,2386,-655,2183,1141,1059
4395468,571.7,323.925,580.26,307.5,-606,2378,-526,2190,1140,1067
4395470,583.62,324.3,591.06,308.925,-480,2374,-411,2199,1141,1065
4395472,593.78,325.65,600.9,310.2,-371,2383,-305,2205,1134,1066
4395474,602.5,324.3,610.34,310.875,-279,2361,-205,2207,1137,1063
4395476,610.02,326.175,617.7,311.475,-198,2377,-127,2208,1132,1062
4395478,617.06,325.725,624.02,310.65,-123,2367,-60,2195,1127,1056
4395480,621.06,325.5,628.9,311.175,-80,2361,-7,2197,1133,1061
4395482,624.58,325.125,630.1,311.7,-43,2355,5,2202,1128,1057
4395484,627.62,326.925,630.82,311.85,-9,2372,13,2203,1124,1058
4395486,628.58,326.775,630.82,311.7,0,2370,13,2201,1123,1058
4395488,629.3,326.55,630.74,312.825,9,2367,14,2214,1126,1057
4395490,629.14,326.55,629.7,312,7,2367,2,2205,1124,1058
4395492,627.86,326.925,630.02,312.825,-5,2372,7,2214,1123,1055
4395494,626.18,328.125,629.3,312.375,-21,2386,0,2210,1126,1057
4395496,624.82,327.375,629.62,313.125,-35,2379,5,2217,1127,1058
4395498,623.54,327.15,628.98,312,-49,2377,-2,2206,1128,1055
4395500,622.5,327.075,628.66,313.575,-58,2377,-3,2223,1129,1057
4395502,622.34,327.3,628.58,313.35,-60,2379,-4,2220,1127,1054
4395504,622.26,328.275,628.42,313.35,-59,2390,-5,2220,1129,1052
4395506,621.7,328.05,628.1,313.875,-65,2388,-8,2226,1125,1054
4395508,621.38,329.925,626.9,314.625,-67,2409,-18,2236,1123,1051
4395510,621.94,330.15,626.42,313.8,-61,2411,-25,2226,1125,1054
4395512,621.94,330.825,626.42,313.95,-60,2419,-24,2228,1123,1056
4395514,622.18,331.5,625.7,314.7,-57,2426,-31,2237,1129,1053
4395516,621.94,331.5,625.3,313.95,-58,2426,-34,2229,1129,1057
4395518,621.62,331.725,624.74,314.55,-62,2429,-41,2236,1128,1052
4395520,622.18,332.4,625.3,313.65,-55,2435,-34,2225,1129,1055
4395522,621.38,332.325,624.34,314.625,-63,2435,-44,2237,1129,1051
4395524,622.18,331.575,624.1,314.775,-55,2427,-45,2238,1126,1052
4395526,621.14,331.65,624.02,313.875,-65,2428,-47,2228,1125,1048
4395528,621.22,332.175,622.42,313.125,-63,2434,-64,2221,1125,1049
4395530,621.06,330.975,622.26,314.25,-66,2421,-65,2234,1121,1048
4395532,620.74,330.975,622.58,314.475,-68,2421,-61,2236,1122,1047
4395534,620.66,331.95,621.22,314.25,-69,2431,-75,2234,1125,1047
4395536,620.9,331.275,621.46,314.7,-66,2424,-72,2239,1122,1049
4395538,620.26,330.825,620.66,314.925,-74,2419,-80,2242,1123,1045
4395540,619.7,331.875,619.62,313.95,-79,2431,-91,2232,1124,1049
4395542,619.06,331.875,619.78,314.1,-85,2431,-90,2233,1129,1047
4395544,618.42,332.625,619.14,313.8,-91,2440,-96,2230,1127,1050
4395546,618.18,332.925,618.66,313.725,-94,2443,-102,2230,1125,1050
4395548,617.46,332.7,618.34,314.55,-102,2442,-105,2239,1125,1042
4395550,617.22,332.625,618.02,313.8,-104,2440,-108,2231,1120,1045
4395552,616.5,333.15,616.74,313.725,-111,2447,-121,2231,1126,1046
4395554,616.1,333.675,616.66,314.4,-115,2453,-122,2238,1118,1047
4395556,615.46,333,615.94,314.7,-122,2446,-129,2242,1121,1047
4395558,615.14,333.6,615.22,314.175,-125,2452,-137,2237,1120,1046
4395560,614.42,333.3,614.5,314.1,-132,2449,-145,2236,1121,1045
4395562,613.86,333.45,613.7,316.05,-139,2451,-152,2258,1122,1042
4395564,613.38,334.05,612.98,316.65,-143,2459,-159,2265,1116,1040
4395566,612.66,334.725,612.66,315.975,-150,2467,-163,2257,1122,1046
4395568,612.82,334.425,612.34,316.35,-149,2463,-166,2262,1121,1043
4395570,612.18,335.325,611.86,316.425,-155,2473,-171,2263,1119,1045
4395572,611.86,336,611.54,316.575,-158,2481,-175,2265,1117,1045
4395574,612.18,335.025,612.02,315.675,-156,2470,-170,2255,1119,1044
4395576,611.78,334.875,610.9,315.975,-160,2468,-182,2259,1118,1047
4395578,611.62,336.075,610.58,316.05,-160,2481,-185,2259,1116,1046
4395580,611.22,336,610.9,316.8,-165,2481,-182,2267,1114,1044
4395582,611.62,336.15,610.18,316.425,-161,2482,-189,2264,1113,1042
4395584,612.02,336.6,610.1,317.175,-157,2487,-190,2272,1117,1040
4395586,611.62,336.6,609.86,316.2,-161,2487,-193,2262,1112,1041
4395588,611.62,336.975,609.62,316.65,-161,2491,-196,2267,1111,1042
4395590,611.38,337.125,609.54,316.35,-163,2493,-197,2263,1109,1043
4395592,611.46,336.825,609.62,317.175,-163,2490,-195,2272,1111,1039
4395594,611.54,337.275,609.62,316.575,-162,2495,-196,2266,1110,1044
4395596,611.54,338.475,609.3,316.725,-161,2508,-200,2267,1111,1039
4395598,610.74,337.65,608.98,316.2,-170,2499,-203,2262,1108,1039
4395600,611.14,338.1,608.9,317.25,-166,2504,-204,2273,1109,1037
4395602,611.14,337.05,608.82,318.675,-166,2493,-204,2290,1112,1033
4395604,611.54,338.55,608.82,319.65,-162,2509,-203,2301,1113,1030
4395606,610.9,337.5,608.34,317.775,-169,2497,-210,2280,1112,1034
4395608,610.9,339,607.86,318.9,-169,2514,-215,2292,1108,1030
4395610,610.18,338.625,607.94,319.725,-176,2511,-213,2302,1108,1031
4395612,610.66,339.6,607.86,318.75,-171,2521,-215,2291,1107,1032
4395614,610.18,339.45,607.3,320.625,-176,2520,-220,2312,1107,1030
4395616,610.26,339.15,607.38,319.575,-176,2517,-220,2301,1107,1033
4395618,610.02,340.425,607.46,320.1,-177,2531,-218,2307,1103,1033
4395620,609.78,340.65,607.38,320.25,-181,2534,-220,2308,1102,1026
4395622,610.02,340.425,607.38,320.25,-179,2532,-220,2309,1103,1024
4395624,609.78,340.2,607.78,321.6,-182,2530,-216,2324,1103,1026
4395626,609.54,341.25,606.9,320.85,-184,2541,-226,2316,1098,1025
4395628,609.86,341.325,606.74,320.625,-181,2542,-228,2314,1100,1025
4395630,608.82,341.25,606.9,320.325,-192,2542,-227,2310,1101,1024
4395632,609.14,340.8,606.42,321.3,-190,2537,-231,2322,1099,1024
4395634,608.82,340.5,607.22,321.6,-193,2533,-222,2324,1099,1026
4395636,608.58,341.475,605.94,321.15,-195,2545,-237,2320,1096,1022
4395638,608.34,341.625,605.78,321.225,-198,2547,-239,2321,1095,1025
4395640,607.7,342,605.94,320.775,-205,2551,-238,2316,1097,1023
4395642,607.78,342.15,605.38,321.075,-204,2553,-244,2320,1100,1024
4395644,604.98,342.375,603.86,321.15,-234,2558,-261,2322,1098,1023
4395646,602.02,343.2,600.5,321.15,-265,2568,-296,2324,1101,1023
4395648,595.7,342.375,595.46,319.5,-334,2564,-351,2309,1099,1031
4395650,588.42,341.85,587.38,317.7,-411,2563,-438,2294,1100,1029
4395652,576.1,340.65,575.86,315.975,-543,2558,-562,2283,1097,1029
4395654,564.34,340.05,562.98,312.3,-668,2559,-700,2251,1107,1027
4395656,550.98,339.075,550.58,310.8,-812,2558,-833,2242,1102,1030
4395658,539.14,337.125,535.14,310.425,-939,2545,-997,2249,1102,1030
4395660,527.38,335.25,523.38,309.675,-1066,2531,-1124,2249,1102,1028
4395662,516.18,332.325,512.58,307.725,-1187,2506,-1239,2234,1106,1034
4395664,506.9,330.15,502.98,306.825,-1288,2488,-1343,2231,1105,1033
4395666,496.42,326.475,493.86,305.925,-1401,2454,-1440,2227,1111,1028
4395668,488.34,323.625,484.9,305.025,-1490,2428,-1537,2223,1104,1027
4395670,479.06,322.95,475.78,303.45,-1589,2427,-1635,2212,1105,1028
4395672,470.98,321.075,465.54,301.35,-1677,2411,-1745,2195,1100,1023
4395674,463.54,320.625,457.22,299.55,-1756,2412,-1835,2180,1105,1022
4395676,458.18,321.15,449.22,296.775,-1813,2421,-1922,2155,1109,1020
4395678,455.22,320.475,443.78,296.4,-1846,2416,-1981,2154,1102,1016
4395680,453.94,320.175,441.62,296.175,-1860,2412,-2004,2153,1104,1020
4395682,454.34,319.2,441.7,295.5,-1856,2402,-2004,2145,1099,1019
4395684,456.26,319.575,443.7,296.55,-1836,2405,-1982,2155,1100,1020
4395686,458.02,320.25,446.74,295.575,-1816,2410,-1950,2143,1105,1024
4395688,459.78,321.6,451.3,296.925,-1797,2424,-1900,2154,1106,1023
4395690,460.98,321.15,454.42,296.85,-1785,2419,-1867,2151,1104,1021
4395692,462.18,321.75,457.94,296.475,-1771,2424,-1830,2145,1105,1019
4395694,462.1,323.925,458.34,297.15,-1771,2449,-1825,2152,1103,1016
4395696,461.94,324.3,458.34,297.3,-1772,2452,-1825,2154,1102,1014
4395698,462.26,324.375,458.66,298.125,-1769,2453,-1821,2163,1104,1016
4395700,461.86,325.05,458.74,298.65,-1772,2461,-1820,2168,1103,1017
4395702,462.02,326.025,458.18,299.25,-1770,2471,-1825,2175,1105,1018
4395704,462.66,324.9,458.26,301.575,-1763,2459,-1822,2201,1104,1023
4395706,463.3,325.2,457.7,301.875,-1756,2461,-1828,2205,1104,1021
4395708,462.9,325.2,458.02,301.425,-1760,2462,-1825,2199,1101,1021
4395710,463.46,324.45,458.18,301.5,-1755,2453,-1824,2200,1103,1019
4395712,463.22,326.175,457.94,303.075,-1756,2472,-1825,2218,1098,1027
4395714,462.74,325.65,457.38,302.85,-1761,2467,-1830,2216,1110,1027
4395716,462.42,326.775,457.06,302.7,-1764,2480,-1834,2214,1107,1028
4395718,462.74,327.525,457.3,303.3,-1760,2488,-1831,2221,1102,1029
4395720,463.22,327.15,457.7,302.025,-1756,2484,-1828,2207,1102,1026
4395722,464.1,328.05,457.78,302.475,-1746,2493,-1826,2211,1098,1023
4395724,464.5,327.375,458.02,302.55,-1741,2485,-1824,2212,1094,1027
4395726,464.9,327.675,457.86,301.95,-1736,2488,-1826,2205,1096,1023
4395728,465.38,327.975,458.42,301.875,-1732,2491,-1820,2204,1095,1017
4395730,465.7,327.225,458.98,302.1,-1729,2483,-1813,2207,1093,1021
4395732,465.78,329.25,459.06,302.85,-1726,2505,-1812,2215,1090,1023
4395734,466.26,329.25,459.06,302.4,-1721,2505,-1813,2210,1090,1023
4395736,466.5,328.875,459.78,303.525,-1719,2501,-1805,2222,1091,1024
4395738,466.9,329.25,460.02,302.55,-1714,2505,-1802,2211,1090,1023
4395740,467.06,329.925,459.78,302.775,-1712,2512,-1805,2214,1091,1021
4395742,467.3,329.25,460.74,303.75,-1710,2504,-1794,2224,1091,1024
4395744,467.3,329.325,461.46,304.125,-1710,2506,-1786,2228,1089,1027
4395746,467.38,329.25,460.66,304.125,-1710,2504,-1794,2229,1091,1026
4395748,467.3,328.95,461.22,304.65,-1710,2502,-1789,2234,1090,1027
4395750,467.54,330.375,461.3,303.975,-1707,2518,-1788,2226,1089,1024
4395752,467.7,330,461.7,303.15,-1705,2513,-1784,2217,1088,1023
4395754,467.86,330.15,461.7,304.05,-1704,2515,-1784,2227,1085,1028
4395756,468.1,330.3,462.34,304.5,-1701,2517,-1776,2233,1085,1027
4395758,468.1,330.675,461.86,304.875,-1701,2521,-1782,2237,1085,1026
4395760,468.58,330.3,462.18,305.55,-1696,2517,-1778,2244,1083,1023
4395762,469.06,330.45,462.58,304.425,-1691,2518,-1774,2231,1081,1028
4395764,468.34,330.45,462.42,304.875,-1698,2519,-1776,2237,1085,1027
4395766,469.06,330.45,463.14,304.725,-1690,2518,-1768,2235,1086,1026
4395768,469.06,330.75,462.66,304.425,-1690,2521,-1772,2232,1082,1027
4395770,469.3,330.825,463.06,305.025,-1688,2522,-1768,2238,1084,1026
4395772,469.62,330.6,462.98,304.725,-1684,2520,-1769,2235,1083,1026
4395774,469.46,330.675,463.14,305.925,-1686,2520,-1767,2248,1084,1025
4395776,469.22,331.05,463.46,305.25,-1687,2525,-1763,2240,1082,1022
4395778,469.54,330.825,463.06,304.65,-1685,2522,-1768,2234,1081,1022
4395780,470.02,331.125,462.34,305.175,-1679,2526,-1774,2240,1088,1024
4395782,469.62,330.825,462.9,305.175,-1683,2522,-1769,2240,1081,1025
4395784,470.02,330.45,463.46,305.025,-1679,2517,-1763,2238,1085,1020
4395786,469.62,330.75,463.7,305.325,-1683,2521,-1760,2242,1084,1022
4395788,469.86,330.45,463.54,305.775,-1681,2518,-1761,2247,1082,1021
4395790,471.06,329.4,464.1,305.475,-1669,2505,-1756,2243,1082,1020
4395792,469.14,330.525,463.7,305.775,-1689,2519,-1760,2246,1079,1020
4395794,469.94,330.525,463.62,305.25,-1680,2519,-1762,2241,1080,1021
4395796,470.26,331.125,463.86,305.25,-1677,2525,-1759,2240,1083,1019
4395798,470.34,330.525,463.94,305.775,-1676,2518,-1758,2246,1081,1015
4395800,470.02,330.675,464.02,305.55,-1680,2520,-1758,2243,1079,1020
4395802,470.34,331.425,463.38,305.25,-1676,2529,-1764,2241,1083,1022
4395804,470.26,330.6,463.94,305.775,-1678,2519,-1758,2246,1081,1020
4395806,470.26,330.075,463.7,305.55,-1677,2513,-1761,2244,1082,1023
4395808,470.9,330.825,464.02,306.075,-1671,2521,-1757,2249,1084,1020
4395810,470.1,330.6,464.18,306.45,-1680,2520,-1755,2253,1079,1021
4395812,470.34,330.675,463.78,306.3,-1677,2520,-1761,2252,1079,1020
4395814,470.18,329.775,463.86,306,-1679,2510,-1760,2249,1077,1019
4395816,470.74,330.9,463.94,306.225,-1673,2522,-1760,2251,1083,1017
