Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2695204,393.22,259.35,357.46,264.6,-2191,2777,-2577,2842,1609,1555
2695206,393.94,259.8,357.06,264.9,-2184,2781,-2581,2845,1612,1554
2695208,394.02,259.65,357.3,264.3,-2183,2780,-2579,2838,1608,1554
2695210,394.1,260.025,357.46,265.35,-2183,2784,-2577,2849,1610,1546
2695212,393.94,259.875,358.18,266.025,-2184,2782,-2570,2857,1611,1547
2695214,393.62,258.975,357.86,265.425,-2187,2772,-2572,2850,1610,1546
2695216,393.14,260.325,357.46,265.8,-2192,2787,-2577,2855,1609,1547
2695218,394.02,260.175,357.86,266.25,-2183,2786,-2573,2860,1606,1549
2695220,393.7,259.875,358.42,265.725,-2186,2782,-2567,2854,1607,1547
2695222,393.86,259.95,358.34,266.1,-2184,2783,-2568,2858,1610,1548
2695224,393.94,259.5,358.26,265.65,-2184,2778,-2569,2853,1609,1545
2695226,393.86,258.9,358.5,264.9,-2185,2771,-2566,2844,1608,1548
2695228,394.5,257.7,358.58,264.225,-2178,2758,-2565,2837,1608,1550
2695230,395.46,256.275,358.58,262.275,-2168,2741,-2565,2815,1607,1554
2695232,396.02,253.725,358.74,259.95,-2161,2712,-2562,2788,1611,1557
2695234,397.46,249.675,359.3,255.975,-2145,2667,-2555,2744,1609,1559
2695236,398.9,245.1,360.5,253.2,-2129,2616,-2542,2713,1606,1558
2695238,398.66,241.8,360.74,250.2,-2131,2579,-2539,2679,1604,1556
2695240,399.78,239.025,361.06,245.85,-2118,2547,-2535,2630,1604,1548
2695242,399.62,235.05,360.98,243.6,-2119,2503,-2535,2605,1606,1543
2695244,400.66,232.575,360.82,242.625,-2108,2475,-2536,2593,1607,1545
2695246,400.42,231,360.1,241.875,-2110,2458,-2543,2585,1605,1539
2695248,400.5,229.875,359.94,240.675,-2109,2445,-2545,2571,1609,1543
2695250,401.06,229.575,359.94,241.35,-2102,2441,-2545,2579,1609,1542
2695252,401.22,229.8,359.38,240.825,-2101,2443,-2551,2573,1608,1542
2695254,401.06,230.7,359.3,241.95,-2102,2453,-2551,2586,1605,1542
2695256,400.9,231.675,359.62,242.175,-2104,2464,-2548,2588,1601,1540
2695258,400.66,232.425,359.7,242.925,-2106,2472,-2547,2596,1602,1542
2695260,400.74,233.85,359.54,242.925,-2106,2488,-2549,2596,1604,1544
2695262,400.42,234.75,359.38,242.925,-2109,2498,-2550,2596,1603,1540
2695264,400.42,235.95,360.1,243.75,-2109,2511,-2542,2605,1601,1541
2695266,400.26,237.075,360.58,244.275,-2110,2523,-2537,2610,1599,1543
2695268,399.78,237.6,360.74,244.65,-2115,2529,-2535,2614,1597,1543
2695270,399.62,238.125,361.06,244.725,-2117,2535,-2531,2615,1597,1544
2695272,399.7,237.9,361.06,244.2,-2116,2533,-2531,2609,1595,1545
2695274,399.22,237.975,361.22,244.5,-2120,2533,-2529,2612,1595,1545
2695276,399.22,238.125,361.22,244.35,-2120,2535,-2529,2610,1597,1544
2695278,399.3,237.825,360.9,244.575,-2119,2531,-2532,2612,1595,1542
2695280,399.38,237.825,361.22,244.35,-2118,2531,-2529,2611,1598,1544
2695282,398.58,237.975,361.3,244.575,-2126,2533,-2527,2612,1599,1544
2695284,399.54,238.2,360.74,244.8,-2115,2535,-2533,2615,1594,1541
2695286,399.62,238.275,361.22,245.475,-2114,2537,-2527,2623,1595,1545
2695288,398.74,237.9,361.14,245.1,-2124,2533,-2528,2619,1595,1547
2695290,398.82,237.75,360.74,245.4,-2122,2531,-2532,2623,1596,1545
2695292,398.98,237.975,360.82,244.95,-2120,2533,-2531,2618,1595,1545
2695294,398.58,237.525,361.22,244.65,-2124,2529,-2526,2614,1594,1547
2695296,399.14,237.75,360.9,245.025,-2118,2532,-2529,2619,1594,1541
2695298,398.9,237.825,360.9,244.725,-2120,2533,-2529,2616,1593,1544
2695300,398.9,237.75,360.98,245.025,-2121,2532,-2528,2620,1594,1547
2695302,398.74,237.975,361.06,245.475,-2122,2535,-2527,2625,1594,1546
2695304,398.9,238.275,360.82,245.175,-2120,2539,-2529,2621,1603,1544
2695306,398.82,238.125,360.98,245.625,-2121,2537,-2528,2627,1598,1545
2695308,399.06,237.9,361.38,245.625,-2119,2534,-2523,2627,1595,1548
2695310,398.9,237.825,361.06,244.8,-2120,2534,-2526,2618,1597,1544
2695312,398.98,238.125,361.06,245.025,-2119,2538,-2527,2620,1595,1544
2695314,399.14,237.9,361.06,245.025,-2117,2535,-2527,2620,1595,1544
2695316,398.66,237.45,361.38,244.05,-2122,2530,-2523,2610,1595,1542
2695318,398.82,237.9,360.9,245.025,-2120,2535,-2529,2621,1595,1544
2695320,398.82,237.825,361.7,244.5,-2120,2534,-2520,2615,1593,1544
2695322,398.66,237.3,360.82,244.575,-2123,2529,-2530,2617,1595,1544
2695324,398.26,237.6,360.74,244.8,-2127,2532,-2531,2618,1595,1542
2695326,398.58,237.525,361.3,244.8,-2124,2532,-2525,2618,1592,1544
2695328,398.26,237.375,360.82,244.2,-2127,2530,-2530,2612,1594,1540
2695330,398.26,237.6,360.66,244.8,-2128,2532,-2532,2618,1593,1542
2695332,398.1,237.3,361.22,244.95,-2130,2528,-2526,2620,1594,1541
2695334,398.18,237.225,361.14,244.275,-2130,2528,-2528,2613,1596,1543
2695336,398.18,237.15,360.98,243.825,-2130,2527,-2529,2608,1594,1539
2695338,397.94,237.375,361.06,244.425,-2133,2529,-2529,2614,1594,1543
2695340,397.54,237.075,360.82,244.35,-2137,2526,-2532,2613,1596,1542
2695342,397.38,237.3,361.14,244.875,-2140,2528,-2529,2618,1592,1543
2695344,397.14,237.075,360.74,244.725,-2143,2526,-2534,2617,1594,1542
2695346,397.3,237.15,361.06,245.1,-2141,2526,-2531,2621,1593,1540
2695348,397.14,237.45,361.38,244.65,-2143,2529,-2528,2616,1595,1546
2695350,396.74,237.75,360.98,245.1,-2148,2533,-2533,2620,1591,1541
2695352,397.14,237.825,360.82,244.875,-2144,2533,-2535,2617,1592,1541
2695354,396.5,238.35,361.22,245.025,-2152,2538,-2532,2619,1592,1541
2695356,396.42,238.275,361.3,245.25,-2153,2538,-2531,2621,1594,1542
2695358,396.9,238.425,361.14,245.325,-2149,2539,-2534,2622,1592,1539
2695360,396.5,238.5,361.22,246.3,-2153,2539,-2533,2632,1591,1541
2695362,395.78,238.575,361.3,245.175,-2162,2541,-2533,2620,1592,1541
2695364,396.58,238.875,361.3,246.075,-2153,2543,-2533,2630,1595,1545
2695366,396.74,238.575,361.38,245.625,-2153,2539,-2533,2624,1591,1542
2695368,396.02,238.425,361.3,245.7,-2161,2538,-2534,2625,1591,1541
2695370,396.9,238.425,361.06,246.6,-2152,2538,-2537,2635,1591,1541
2695372,396.82,238.8,361.7,246,-2153,2542,-2530,2628,1589,1545
2695374,396.58,238.5,361.3,246.15,-2156,2538,-2536,2629,1588,1541
2695376,396.9,238.575,361.3,245.925,-2153,2539,-2536,2627,1592,1541
2695378,396.74,238.275,361.46,246.225,-2155,2536,-2535,2630,1592,1539
2695380,395.86,238.95,361.86,245.925,-2164,2543,-2530,2627,1594,1541
2695382,396.58,239.025,361.46,245.7,-2158,2544,-2536,2625,1596,1542
2695384,396.18,238.65,361.78,245.625,-2162,2540,-2532,2623,1597,1539
2695386,396.26,238.725,361.62,245.55,-2161,2541,-2534,2622,1592,1540
2695388,396.9,238.35,361.54,245.625,-2155,2537,-2535,2623,1595,1538
2695390,396.5,238.5,361.78,245.4,-2160,2538,-2533,2621,1591,1541
2695392,396.42,238.05,362.34,246.225,-2160,2533,-2527,2630,1589,1540
2695394,396.5,238.5,362.5,245.85,-2159,2538,-2525,2626,1587,1541
2695396,397.38,239.025,362.74,246.375,-2150,2543,-2523,2632,1589,1535
2695398,396.9,238.35,362.1,245.55,-2155,2536,-2530,2623,1587,1538
2695400,396.9,238.425,362.1,245.325,-2156,2537,-2530,2620,1592,1537
2695402,396.98,238.5,362.34,245.625,-2155,2538,-2527,2623,1589,1538
2695404,396.9,238.275,362.5,245.7,-2155,2536,-2525,2624,1589,1542
2695406,397.22,238.275,362.82,245.7,-2151,2535,-2522,2624,1589,1538
2695408,397.3,238.65,363.22,246.525,-2151,2539,-2518,2633,1591,1541
2695410,397.46,238.65,363.3,246.975,-2149,2539,-2516,2638,1592,1539
2695412,397.62,237.825,363.78,246.15,-2147,2531,-2512,2629,1591,1535
2695414,397.38,238.65,363.22,246.375,-2150,2540,-2518,2632,1592,1539
2695416,397.78,239.1,363.38,246.525,-2145,2544,-2516,2633,1590,1540
2695418,397.94,238.65,363.38,246.15,-2143,2540,-2515,2630,1590,1535
2695420,397.94,238.65,363.46,246.375,-2143,2540,-2515,2632,1590,1536
2695422,398.18,239.025,363.7,246.825,-2141,2543,-2512,2637,1589,1538
2695424,398.26,238.8,363.62,246.825,-2140,2541,-2512,2636,1588,1538
2695426,398.42,239.175,364.26,247.275,-2137,2545,-2506,2641,1586,1537
2695428,398.58,239.025,364.58,247.65,-2136,2544,-2502,2646,1586,1536
2695430,398.34,238.95,364.1,246.675,-2138,2543,-2506,2634,1587,1535
2695432,398.34,238.875,364.18,247.95,-2138,2542,-2506,2649,1585,1540
2695434,398.18,239.25,364.26,248.175,-2140,2546,-2504,2651,1585,1539
2695436,398.34,239.175,364.66,248.475,-2137,2545,-2500,2655,1586,1540
2695438,398.5,239.25,364.58,248.475,-2135,2546,-2500,2655,1585,1540
2695440,398.26,239.175,364.66,248.175,-2137,2545,-2500,2651,1586,1538
2695442,398.42,239.325,364.5,248.55,-2136,2547,-2501,2655,1585,1541
2695444,398.34,239.55,364.58,248.175,-2137,2549,-2500,2651,1586,1543
2695446,398.5,239.325,364.58,248.85,-2134,2546,-2499,2659,1584,1538
2695448,398.34,239.475,364.82,249.15,-2136,2548,-2497,2662,1586,1541
2695450,398.58,239.4,364.42,249.075,-2133,2548,-2501,2661,1586,1537
2695452,398.74,239.55,364.5,248.85,-2131,2550,-2499,2659,1585,1538
2695454,398.66,239.175,364.98,249.375,-2131,2545,-2493,2665,1586,1541
2695456,398.42,239.325,365.14,248.325,-2134,2547,-2492,2653,1586,1541
2695458,398.66,239.325,364.34,248.175,-2130,2547,-2499,2651,1582,1536
2695460,399.06,239.25,365.06,248.7,-2126,2546,-2492,2657,1585,1541
2695462,398.58,239.325,365.14,248.625,-2130,2547,-2490,2656,1582,1539
2695464,398.74,239.325,364.98,248.55,-2128,2547,-2492,2655,1583,1540
2695466,398.5,239.325,364.98,248.925,-2130,2547,-2491,2659,1582,1540
2695468,398.58,239.55,365.22,249.075,-2129,2549,-2489,2661,1581,1539
2695470,398.42,239.475,364.74,248.475,-2130,2549,-2493,2655,1583,1537
2695472,398.66,239.25,365.06,248.775,-2128,2546,-2489,2658,1583,1538
2695474,398.58,239.25,365.22,248.55,-2128,2546,-2487,2656,1583,1539
2695476,398.66,239.775,364.74,248.7,-2127,2552,-2492,2658,1583,1538
2695478,398.74,239.4,364.42,249.45,-2125,2549,-2495,2667,1583,1538
2695480,398.82,239.7,365.14,249.075,-2125,2552,-2487,2662,1582,1539
2695482,398.34,239.625,364.74,248.925,-2129,2551,-2490,2661,1582,1534
2695484,398.1,239.4,364.98,249.675,-2131,2549,-2488,2669,1582,1540
2695486,398.34,239.175,364.82,249.525,-2128,2547,-2489,2668,1583,1538
2695488,397.94,239.25,364.18,249.45,-2132,2547,-2496,2667,1581,1536
2695490,398.26,239.625,364.5,249.6,-2128,2552,-2492,2669,1582,1539
2695492,398.42,239.55,365.14,249.375,-2127,2551,-2485,2666,1583,1540
2695494,397.78,239.7,364.34,249.075,-2133,2553,-2493,2663,1580,1538
2695496,398.1,239.625,364.34,248.85,-2130,2552,-2493,2661,1579,1537
2695498,397.62,239.175,364.26,248.85,-2134,2548,-2493,2661,1580,1536
2695500,397.78,239.175,364.74,248.55,-2132,2548,-2488,2658,1581,1536
2695502,398.1,239.55,364.34,248.1,-2129,2552,-2492,2653,1582,1535
2695504,397.94,239.175,364.1,248.4,-2130,2547,-2495,2656,1582,1533
2695506,397.7,239.7,364.5,248.55,-2133,2553,-2490,2657,1582,1534
2695508,398.1,239.4,364.82,247.725,-2129,2550,-2487,2648,1581,1535
2695510,398.02,239.025,364.34,248.25,-2130,2546,-2492,2654,1577,1531
2695512,398.18,239.325,364.9,248.1,-2128,2549,-2486,2652,1581,1535
2695514,397.86,239.55,364.9,247.875,-2131,2552,-2486,2650,1578,1532
2695516,397.86,239.4,364.98,247.575,-2132,2550,-2486,2647,1575,1529
2695518,397.62,239.4,364.98,248.475,-2134,2550,-2486,2657,1580,1532
2695520,397.78,239.325,364.9,247.875,-2132,2549,-2486,2650,1576,1533
2695522,397.62,239.025,364.5,247.575,-2134,2546,-2490,2646,1574,1530
2695524,397.7,238.725,364.66,247.2,-2133,2542,-2489,2642,1577,1527
2695526,397.62,238.575,364.66,247.725,-2134,2540,-2489,2648,1571,1530
2695528,396.98,239.175,363.94,247.8,-2141,2547,-2496,2649,1573,1528
2695530,397.62,238.95,364.5,248.4,-2134,2544,-2491,2655,1577,1532
2695532,396.9,238.725,364.58,248.1,-2142,2542,-2491,2652,1572,1530
2695534,397.14,238.65,364.26,248.025,-2140,2541,-2494,2651,1571,1528
2695536,396.82,238.875,364.5,248.85,-2143,2543,-2491,2659,1572,1530
2695538,396.82,238.725,363.78,248.925,-2144,2541,-2499,2660,1571,1531
2695540,396.18,238.875,364.5,248.4,-2151,2543,-2492,2654,1568,1531
2695542,396.34,239.175,363.94,248.1,-2149,2546,-2498,2651,1568,1527
2695544,396.34,239.55,363.94,248.1,-2149,2550,-2498,2651,1567,1527
2695546,396.1,239.4,364.18,249.15,-2152,2549,-2496,2662,1570,1534
2695548,396.18,239.775,363.7,249.375,-2151,2552,-2501,2665,1565,1531
2695550,395.94,240.075,363.7,249.6,-2154,2556,-2501,2668,1565,1532
2695552,395.62,240.075,363.94,249.75,-2157,2556,-2498,2669,1568,1532
2695554,396.42,239.625,363.94,249.45,-2149,2551,-2499,2665,1566,1530
2695556,396.1,240,364.34,249.675,-2152,2555,-2494,2668,1569,1531
2695558,396.18,239.625,364.34,249.225,-2151,2551,-2495,2663,1566,1528
2695560,396.18,239.475,363.38,248.925,-2152,2550,-2505,2660,1566,1527
2695562,396.18,240.15,363.78,248.925,-2152,2557,-2501,2660,1563,1529
2695564,396.42,240.3,364.5,249.525,-2149,2559,-2493,2666,1562,1528
2695566,396.34,240.3,364.82,249.075,-2150,2558,-2490,2662,1564,1529
2695568,396.42,240.9,364.58,248.925,-2150,2565,-2493,2660,1561,1528
2695570,396.26,239.85,365.06,249.675,-2151,2554,-2487,2669,1564,1530
2695572,396.98,240.45,364.98,249.15,-2144,2560,-2488,2663,1560,1525
2695574,396.9,240.375,364.74,249,-2144,2560,-2491,2661,1558,1524
2695576,396.82,240.6,365.06,248.85,-2145,2562,-2487,2659,1562,1525
2695578,396.5,240.6,365.54,248.7,-2148,2562,-2482,2658,1562,1520
2695580,396.82,240.675,365.22,249.15,-2145,2564,-2485,2663,1558,1527
2695582,396.74,239.55,365.78,248.25,-2145,2551,-2478,2653,1560,1517
2695584,397.06,239.7,365.46,247.275,-2142,2552,-2482,2643,1558,1521
2695586,396.82,240.3,365.7,247.5,-2144,2560,-2479,2645,1558,1522
2695588,396.98,239.7,365.62,247.35,-2142,2553,-2479,2643,1558,1521
2695590,396.9,239.175,365.54,247.425,-2143,2548,-2480,2644,1561,1520
2695592,396.98,240,365.7,247.8,-2142,2557,-2479,2649,1558,1521
2695594,397.06,239.25,366.18,247.95,-2141,2549,-2473,2651,1560,1519
2695596,397.14,239.025,365.78,247.65,-2140,2546,-2478,2647,1561,1519
2695598,396.9,239.025,366.02,247.875,-2143,2546,-2475,2650,1559,1518
2695600,397.14,239.175,365.38,247.2,-2140,2548,-2481,2643,1558,1518
2695602,397.3,239.625,365.7,247.725,-2138,2552,-2478,2648,1556,1521
2695604,397.06,239.25,365.46,247.725,-2140,2548,-2480,2648,1556,1518
2695606,396.74,239.25,365.86,248.025,-2144,2548,-2476,2652,1559,1514
2695608,396.74,239.925,365.78,248.625,-2144,2556,-2476,2658,1557,1515
2695610,396.9,239.625,366.66,247.95,-2141,2553,-2467,2651,1554,1513
2695612,396.82,239.775,366.02,248.475,-2142,2554,-2473,2656,1557,1514
2695614,396.82,240,366.66,249.225,-2142,2557,-2467,2665,1556,1515
2695616,396.98,240,366.9,248.1,-2140,2557,-2464,2652,1556,1515
2695618,396.82,240.15,366.98,248.925,-2142,2558,-2463,2661,1555,1513
2695620,396.9,240.225,366.9,248.925,-2141,2559,-2464,2661,1555,1511
2695622,396.9,240.225,366.74,248.7,-2141,2559,-2465,2659,1555,1512
2695624,396.82,239.7,366.58,249.45,-2142,2554,-2468,2667,1553,1513
2695626,396.9,240.225,366.74,249.75,-2141,2559,-2466,2670,1555,1514
2695628,396.9,240.225,366.66,248.925,-2141,2559,-2467,2661,1555,1515
2695630,396.82,240.45,366.5,249.75,-2142,2562,-2468,2670,1554,1516
2695632,396.9,240.075,366.5,249.675,-2141,2557,-2468,2670,1554,1514
2695634,396.98,240.075,366.34,249.825,-2140,2557,-2470,2671,1554,1516
2695636,396.9,239.55,366.74,249.6,-2141,2552,-2466,2669,1551,1514
2695638,396.58,239.85,366.18,249.075,-2144,2555,-2472,2663,1551,1509
2695640,396.58,240.225,366.1,248.625,-2144,2559,-2473,2658,1555,1512
2695642,396.9,240.075,366.1,249.525,-2141,2557,-2473,2668,1554,1516
2695644,396.9,239.625,366.9,248.775,-2141,2552,-2464,2659,1551,1507
2695646,396.98,239.4,366.26,248.925,-2140,2549,-2471,2661,1550,1511
2695648,396.98,239.175,366.74,248.4,-2140,2547,-2466,2655,1549,1512
2695650,397.14,239.475,366.1,248.475,-2138,2551,-2473,2656,1551,1511
2695652,396.98,239.4,366.74,248.55,-2140,2549,-2466,2657,1550,1508
2695654,396.9,239.4,366.1,247.95,-2141,2550,-2473,2649,1548,1512
2695656,396.66,238.95,366.34,248.25,-2143,2544,-2470,2653,1547,1509
2695658,396.74,238.95,366.74,248.025,-2143,2544,-2465,2650,1547,1507
2695660,396.74,238.875,366.18,248.025,-2142,2543,-2471,2651,1547,1510
2695662,396.66,238.95,366.34,248.25,-2143,2544,-2470,2653,1549,1507
2695664,396.82,239.175,366.18,247.35,-2142,2546,-2472,2643,1548,1514
2695666,396.58,238.35,366.74,247.425,-2144,2537,-2466,2644,1546,1511
2695668,396.58,238.8,366.42,247.5,-2144,2542,-2469,2644,1546,1512
2695670,396.9,239.1,366.74,248.4,-2141,2545,-2466,2654,1548,1507
2695672,396.82,238.8,366.74,247.425,-2141,2542,-2465,2643,1548,1509
2695674,396.5,238.575,366.82,247.875,-2145,2540,-2465,2648,1547,1510
2695676,396.58,238.425,366.9,248.475,-2144,2538,-2464,2655,1546,1509
2695678,396.66,238.65,366.98,247.575,-2143,2540,-2463,2644,1545,1510
2695680,396.5,238.5,366.74,247.65,-2145,2538,-2466,2646,1546,1512
2695682,396.66,238.65,366.74,248.025,-2143,2540,-2466,2649,1545,1509
2695684,396.58,238.425,366.74,247.875,-2144,2537,-2466,2647,1546,1509
2695686,396.58,238.875,365.94,247.725,-2144,2543,-2474,2646,1546,1511
2695688,396.58,238.875,366.74,248.25,-2144,2543,-2465,2652,1546,1507
2695690,396.5,238.725,366.58,248.4,-2145,2540,-2467,2653,1547,1508
2695692,396.66,238.725,366.02,248.625,-2144,2540,-2474,2656,1545,1510
2695694,396.58,238.95,366.34,248.4,-2145,2543,-2470,2654,1544,1507
2695696,396.18,238.65,366.34,248.7,-2148,2539,-2470,2657,1549,1509
2695698,396.5,238.725,366.26,248.7,-2145,2541,-2471,2657,1547,1508
2695700,396.74,238.95,366.26,248.85,-2143,2543,-2471,2658,1546,1509
2695702,396.5,238.8,366.18,248.625,-2145,2541,-2472,2656,1547,1508
2695704,396.58,238.95,366.26,248.4,-2144,2543,-2471,2654,1548,1504
2695706,396.66,239.4,365.94,249,-2144,2547,-2475,2660,1546,1506
2695708,396.66,238.35,365.94,248.55,-2144,2536,-2474,2655,1547,1509
2695710,396.66,239.325,366.5,248.7,-2144,2547,-2469,2656,1548,1510
2695712,396.58,239.4,366.1,248.7,-2145,2547,-2474,2657,1546,1508
2695714,396.34,239.025,366.26,248.625,-2148,2544,-2472,2655,1547,1508
2695716,396.66,239.175,366.42,248.925,-2145,2545,-2471,2659,1545,1509
2695718,396.66,238.95,366.02,248.55,-2145,2543,-2475,2655,1544,1510
2695720,396.66,238.95,366.34,249.075,-2145,2543,-2472,2661,1544,1510
2695722,396.82,238.95,366.42,248.475,-2144,2543,-2471,2654,1546,1509
2695724,396.82,238.725,366.1,248.925,-2144,2541,-2474,2659,1545,1507
2695726,396.58,238.95,366.26,249,-2146,2543,-2474,2660,1546,1512
2695728,396.82,238.725,366.26,248.85,-2144,2541,-2473,2658,1545,1512
2695730,396.82,239.625,366.98,248.7,-2145,2550,-2466,2657,1545,1510
2695732,396.9,238.725,366.26,249,-2143,2540,-2473,2660,1545,1510
2695734,396.98,239.025,367.14,249.15,-2143,2544,-2465,2662,1547,1506
2695736,398.26,239.4,368.1,248.85,-2129,2548,-2454,2658,1545,1512
2695738,399.94,239.175,369.54,248.175,-2112,2545,-2439,2651,1543,1517
2695740,402.66,238.2,371.94,248.55,-2083,2534,-2413,2655,1540,1516
2695742,404.9,238.425,374.42,248.025,-2059,2537,-2387,2649,1541,1510
2695744,408.18,238.125,376.1,248.475,-2024,2532,-2369,2653,1544,1512
2695746,409.7,238.05,378.34,248.025,-2008,2531,-2345,2648,1544,1513
2695748,412.02,238.125,379.86,248.1,-1984,2532,-2329,2648,1542,1517
2695750,412.66,237.825,380.82,247.425,-1977,2528,-2320,2641,1546,1516
2695752,412.5,237.6,380.5,247.425,-1979,2527,-2323,2641,1547,1516
2695754,411.86,237.15,380.18,246.75,-1986,2522,-2326,2634,1547,1511
2695756,410.34,237.15,379.7,247.05,-2002,2522,-2331,2637,1544,1513
2695758,409.62,237.15,378.18,247.05,-2010,2522,-2348,2637,1546,1514
2695760,409.54,237.075,377.94,247.275,-2011,2521,-2351,2640,1543,1514
2695762,409.38,235.875,377.06,247.125,-2013,2508,-2361,2638,1545,1517
2695764,408.74,236.7,376.26,246.975,-2019,2517,-2369,2637,1542,1514
2695766,408.66,236.475,376.5,247.725,-2020,2515,-2367,2646,1543,1512
2695768,408.82,236.025,375.94,247.5,-2019,2510,-2373,2643,1544,1515
2695770,408.82,236.775,376.82,247.8,-2020,2519,-2363,2646,1543,1513
2695772,408.74,236.775,376.66,247.275,-2020,2519,-2365,2641,1547,1516
2695774,408.66,237,377.14,247.2,-2021,2521,-2360,2640,1549,1515
2695776,408.66,237.45,376.98,247.575,-2021,2526,-2362,2644,1549,1516
2695778,408.42,237.075,377.62,247.125,-2024,2522,-2356,2640,1548,1514
2695780,408.58,236.85,377.46,246.3,-2022,2520,-2357,2630,1548,1519
2695782,409.14,237.075,377.78,247.275,-2016,2522,-2354,2641,1546,1513
2695784,408.9,237.525,378.02,247.2,-2019,2527,-2351,2640,1546,1514
2695786,409.14,236.625,377.86,247.2,-2016,2517,-2353,2640,1546,1515
2695788,409.06,236.7,377.78,247.5,-2017,2519,-2354,2643,1547,1516
2695790,409.06,237,377.86,247.575,-2016,2521,-2352,2645,1546,1517
2695792,409.06,237.075,377.78,247.275,-2016,2523,-2353,2642,1550,1516
2695794,408.98,237.225,378.1,247.575,-2018,2525,-2350,2644,1550,1515
2695796,409.46,236.925,378.02,247.35,-2013,2521,-2351,2642,1550,1515
2695798,409.54,236.7,377.78,247.5,-2011,2518,-2354,2644,1549,1514
2695800,409.14,236.7,378.02,247.125,-2015,2519,-2350,2640,1552,1517
2695802,409.14,237.075,378.42,247.875,-2015,2523,-2346,2648,1548,1514
2695804,409.38,236.625,378.34,247.8,-2013,2517,-2348,2647,1549,1517
2695806,409.06,237.075,378.98,247.5,-2016,2523,-2341,2644,1547,1517
2695808,409.7,236.475,378.5,247.5,-2009,2516,-2346,2644,1547,1518
2695810,409.46,237,378.58,247.8,-2012,2522,-2345,2648,1548,1518
