Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10955081,460.74,314.55,466.82,313.125,1261,1564,1326,1546,1099,1040
10955083,460.5,314.925,465.94,311.85,1259,1567,1317,1531,1102,1043
10955085,460.34,314.475,466.34,312.225,1257,1563,1322,1535,1102,1043
10955087,460.9,314.625,465.94,314.25,1264,1564,1319,1559,1101,1040
10955089,461.06,315.45,466.42,313.65,1266,1573,1323,1551,1105,1046
10955091,460.1,314.25,466.66,314.475,1256,1560,1328,1561,1099,1042
10955093,460.34,315.45,466.02,314.625,1259,1573,1320,1562,1102,1042
10955095,461.54,315.15,466.02,313.65,1272,1569,1320,1551,1102,1042
10955097,461.78,314.1,466.1,313.725,1274,1558,1322,1552,1102,1043
10955099,460.58,315,466.58,315.9,1262,1568,1327,1577,1102,1043
10955101,461.78,314.55,466.98,313.275,1275,1563,1331,1547,1100,1041
10955103,461.94,315.15,466.42,313.575,1277,1570,1325,1551,1101,1034
10955105,464.98,315.075,468.02,312.225,1310,1568,1342,1535,1099,1048
10955107,465.54,315,469.14,312,1316,1567,1355,1532,1096,1047
10955109,467.62,316.125,472.74,313.725,1339,1579,1395,1551,1102,1045
10955111,470.66,315.075,474.58,315.225,1372,1567,1415,1568,1099,1043
10955113,473.7,314.325,477.06,315.45,1405,1557,1442,1570,1097,1037
10955115,476.42,315.675,478.66,313.725,1435,1573,1459,1550,1094,1042
10955117,476.74,315.375,480.18,313.575,1439,1569,1476,1547,1097,1043
10955119,476.5,315.975,479.86,311.85,1437,1576,1472,1528,1095,1042
10955121,475.54,315.6,478.66,311.4,1426,1571,1459,1523,1092,1040
10955123,473.86,314.925,478.18,312.525,1408,1565,1454,1536,1091,1035
10955125,471.62,312.6,477.06,314.1,1383,1538,1443,1554,1089,1040
10955127,471.3,313.425,477.22,310.95,1380,1548,1443,1519,1094,1035
10955129,469.94,312.375,475.78,311.4,1365,1537,1427,1524,1095,1035
10955131,469.78,313.275,475.62,312.075,1363,1547,1426,1532,1089,1040
10955133,469.62,312.825,476.18,310.2,1361,1542,1432,1510,1091,1032
10955135,469.7,311.925,475.46,315.75,1362,1532,1426,1575,1097,1034
10955137,470.26,314.4,475.62,311.1,1368,1560,1425,1521,1093,1029
10955139,469.86,314.175,476.18,313.275,1364,1557,1432,1546,1091,1031
10955141,470.18,315.375,475.54,312.75,1368,1572,1425,1541,1094,1032
10955143,470.34,316.05,476.34,315.375,1370,1579,1435,1571,1096,1032
10955145,470.18,314.775,475.54,311.55,1368,1565,1425,1527,1092,1027
10955147,470.5,315.375,476.34,315.75,1371,1572,1435,1574,1098,1037
10955149,470.42,315.975,475.62,312.45,1371,1578,1426,1537,1093,1034
10955151,470.5,314.325,475.78,312.825,1371,1560,1428,1542,1090,1034
10955153,470.9,315.075,476.1,312.225,1376,1569,1431,1535,1094,1038
10955155,470.18,315,475.86,315.75,1368,1568,1429,1576,1093,1029
10955157,470.58,315,476.82,314.475,1372,1568,1440,1561,1090,1027
10955159,470.26,315.6,476.18,315.45,1368,1575,1433,1572,1095,1024
10955161,470.34,314.85,476.1,314.7,1370,1567,1432,1564,1092,1037
10955163,470.58,314.175,476.34,313.2,1372,1559,1434,1547,1092,1035
10955165,470.34,315.525,475.7,313.05,1370,1574,1426,1545,1094,1031
10955167,471.06,315.975,476.58,312.9,1377,1580,1436,1543,1095,1028
10955169,470.34,315.675,475.78,313.65,1369,1576,1428,1552,1095,1023
10955171,470.26,316.275,476.26,313.725,1368,1584,1433,1553,1093,1031
10955173,470.26,315.525,475.94,311.85,1368,1575,1429,1532,1095,1030
10955175,470.42,314.85,475.7,313.425,1369,1567,1426,1550,1093,1029
10955177,470.34,314.625,475.7,311.025,1369,1565,1426,1523,1092,1032
10955179,470.26,316.275,474.9,312.75,1368,1583,1417,1543,1093,1031
10955181,469.86,315.675,475.46,315,1364,1577,1423,1568,1092,1025
10955183,470.02,315.45,475.7,311.625,1365,1574,1425,1530,1093,1030
10955185,470.18,315.9,475.46,315.825,1367,1579,1423,1578,1090,1025
10955187,470.18,315.75,474.5,312.15,1367,1578,1412,1536,1092,1031
10955189,470.42,314.85,475.22,313.125,1369,1568,1420,1547,1091,1025
10955191,470.1,315.675,475.94,313.275,1365,1577,1428,1548,1092,1022
10955193,470.82,314.1,475.7,310.125,1373,1559,1424,1512,1094,1033
10955195,471.06,314.325,475.78,312.075,1374,1562,1425,1535,1088,1028
10955197,470.58,313.725,475.86,311.175,1369,1555,1426,1525,1089,1026
10955199,470.26,315.975,476.18,313.65,1366,1581,1430,1553,1091,1022
10955201,470.74,315.3,475.94,312.375,1371,1573,1427,1538,1094,1025
10955203,470.74,314.4,476.42,314.025,1370,1563,1432,1558,1089,1034
10955205,470.02,315.15,476.02,311.175,1362,1572,1426,1525,1090,1032
10955207,469.78,315,476.1,315.3,1360,1570,1428,1573,1087,1022
10955209,470.74,314.625,475.94,313.575,1370,1566,1426,1553,1088,1026
10955211,470.58,315.3,476.26,312.6,1367,1574,1428,1542,1093,1022
10955213,470.58,314.25,476.5,310.2,1367,1562,1430,1514,1089,1027
10955215,470.66,314.1,475.62,311.25,1367,1561,1421,1526,1087,1027
10955217,471.06,315.375,475.46,310.575,1372,1575,1419,1519,1090,1024
10955219,470.98,313.725,475.86,312.975,1371,1556,1424,1546,1087,1023
10955221,470.66,315.225,475.7,310.65,1368,1573,1421,1520,1092,1031
10955223,471.14,314.7,475.94,312.075,1372,1567,1424,1537,1088,1021
10955225,470.9,314.025,476.58,310.95,1370,1559,1430,1524,1090,1026
10955227,471.22,313.5,476.5,311.025,1374,1553,1430,1524,1084,1023
10955229,471.22,315,476.98,314.325,1374,1570,1436,1562,1089,1021
10955231,471.54,313.35,476.34,310.65,1377,1552,1428,1520,1085,1021
10955233,471.7,313.2,476.34,308.925,1379,1550,1427,1501,1085,1024
10955235,471.38,314.925,476.26,311.7,1376,1570,1428,1532,1090,1022
10955237,470.66,314.175,476.98,311.4,1367,1562,1436,1529,1085,1022
10955239,470.5,315.375,477.46,314.475,1367,1576,1442,1563,1089,1022
10955241,472.02,313.725,476.1,312.75,1383,1557,1427,1544,1083,1021
10955243,471.3,314.925,476.1,312.375,1376,1570,1428,1540,1090,1023
10955245,471.22,313.35,476.74,314.175,1375,1553,1434,1560,1085,1021
10955247,471.86,313.95,477.14,311.475,1382,1559,1439,1530,1086,1019
10955249,471.78,315.975,476.9,312.525,1382,1582,1437,1541,1084,1017
10955251,472.02,314.7,477.54,315.075,1385,1568,1445,1570,1088,1016
10955253,472.98,313.725,476.82,313.425,1395,1556,1437,1552,1078,1020
10955255,472.58,315.225,476.82,312.75,1392,1573,1437,1544,1084,1021
10955257,472.5,313.725,476.74,312.375,1391,1557,1436,1540,1081,1019
10955259,472.9,315.375,476.66,311.1,1397,1576,1436,1525,1085,1020
10955261,473.3,314.925,476.66,313.35,1401,1570,1437,1551,1080,1022
10955263,472.82,315.975,477.62,316.425,1396,1582,1449,1586,1087,1017
10955265,472.5,314.625,476.98,313.275,1393,1567,1441,1551,1086,1016
10955267,473.3,315.3,476.82,313.425,1403,1575,1440,1552,1080,1012
10955269,473.14,315.975,477.14,316.05,1401,1582,1444,1583,1085,1014
10955271,472.82,314.55,476.9,314.175,1398,1567,1442,1561,1081,1017
10955273,473.38,314.925,476.66,313.8,1404,1571,1439,1558,1082,1016
10955275,472.9,315.675,478.34,315,1400,1580,1459,1571,1085,1013
10955277,473.22,314.025,476.82,313.425,1403,1561,1442,1553,1080,1013
10955279,472.82,314.7,476.82,314.775,1400,1569,1442,1568,1078,1009
10955281,473.22,316.125,476.5,313.35,1405,1585,1439,1553,1082,1015
10955283,472.82,314.4,476.98,315.375,1400,1566,1445,1576,1080,1012
10955285,473.3,314.625,476.82,313.575,1406,1568,1443,1555,1077,1013
10955287,473.22,315.45,477.22,313.8,1406,1578,1449,1558,1083,1013
10955289,472.82,314.625,476.26,316.425,1401,1569,1439,1588,1080,1017
10955291,473.22,315.3,476.18,314.925,1406,1576,1438,1571,1077,1012
10955293,472.82,314.175,476.02,313.2,1402,1564,1435,1552,1077,1014
10955295,472.9,315.3,476.58,314.25,1403,1577,1442,1564,1078,1012
10955297,472.74,314.925,476.5,315.525,1401,1573,1442,1579,1081,1013
10955299,472.66,314.325,475.54,314.325,1400,1567,1432,1566,1080,1011
10955301,473.7,315.15,476.74,314.175,1412,1575,1445,1563,1082,1012
10955303,472.66,313.725,476.26,314.325,1401,1560,1439,1566,1076,1012
10955305,473.06,314.1,477.14,312.825,1405,1564,1449,1549,1076,1015
10955307,473.14,315.6,476.66,314.475,1407,1581,1444,1568,1080,1013
10955309,472.9,313.725,476.02,313.95,1403,1560,1437,1562,1077,1009
10955311,472.74,314.325,476.98,314.55,1402,1567,1448,1569,1075,1007
10955313,473.06,314.475,477.06,314.7,1406,1569,1449,1570,1077,1007
10955315,472.9,313.725,475.94,313.425,1404,1561,1437,1557,1078,1008
10955317,472.66,314.1,476.98,314.85,1402,1565,1449,1573,1075,1008
10955319,473.06,316.125,476.74,313.8,1407,1588,1446,1560,1080,1009
10955321,473.06,314.4,475.86,313.875,1406,1568,1436,1562,1075,1005
10955323,472.74,313.65,476.02,313.275,1403,1561,1438,1555,1073,1009
10955325,472.58,315,476.34,315.15,1402,1576,1443,1577,1075,1007
10955327,473.22,313.65,475.7,313.95,1408,1561,1435,1564,1077,1004
10955329,472.74,312.9,475.62,314.1,1403,1552,1435,1565,1073,1009
10955331,472.66,314.7,476.18,313.65,1403,1573,1441,1560,1077,1008
10955333,472.98,312.6,476.02,313.575,1405,1549,1438,1559,1074,1005
10955335,472.58,313.275,476.02,314.175,1402,1556,1439,1566,1072,1007
10955337,472.82,313.575,475.14,313.35,1404,1560,1429,1557,1075,1006
10955339,473.46,315,476.18,313.5,1411,1576,1441,1559,1080,1006
10955341,472.66,312.75,475.3,314.1,1402,1551,1431,1565,1073,1005
10955343,472.58,313.95,474.82,313.725,1402,1565,1426,1562,1074,1007
10955345,472.66,314.475,475.3,314.925,1403,1571,1432,1575,1076,1005
10955347,472.02,313.95,475.62,314.775,1397,1564,1436,1573,1075,1003
10955349,472.58,313.65,474.82,314.025,1403,1561,1427,1565,1073,1003
10955351,472.18,314.7,474.9,315.6,1399,1573,1429,1582,1075,1001
10955353,472.26,313.8,475.46,314.4,1400,1562,1435,1569,1070,1004
10955355,472.42,314.175,474.18,314.55,1402,1567,1421,1571,1075,1005
10955357,472.02,314.4,475.38,314.025,1398,1569,1434,1564,1070,1003
10955359,472.66,316.5,473.78,313.8,1405,1593,1417,1562,1077,1003
10955361,472.18,314.925,473.78,314.4,1400,1576,1417,1569,1074,1004
10955363,472.5,314.625,474.34,313.425,1404,1572,1423,1558,1072,1003
10955365,472.18,315.45,475.38,314.55,1400,1581,1434,1570,1073,1004
10955367,472.5,313.275,474.9,315.45,1404,1556,1430,1581,1074,999
10955369,471.94,314.325,475.38,314.7,1398,1569,1435,1572,1072,1003
10955371,472.5,316.05,474.34,313.8,1404,1588,1423,1562,1076,1001
10955373,472.18,315.075,474.18,313.05,1401,1578,1422,1554,1074,1003
10955375,472.5,314.1,473.54,314.7,1404,1567,1416,1573,1072,1001
10955377,472.02,315.075,473.62,314.025,1399,1577,1416,1565,1072,1002
10955379,472.1,314.625,473.62,313.8,1400,1572,1417,1563,1073,997
10955381,472.34,313.875,473.46,314.625,1403,1563,1415,1572,1072,997
10955383,472.42,314.85,474.26,314.55,1404,1575,1424,1571,1073,997
10955385,472.58,313.95,473.78,314.025,1405,1564,1418,1565,1074,1000
10955387,473.06,313.05,473.86,314.1,1410,1554,1420,1566,1073,995
10955389,472.9,313.8,474.58,314.25,1409,1563,1427,1567,1071,996
10955391,472.42,312.525,475.06,314.25,1404,1549,1433,1568,1072,998
10955393,473.06,311.775,474.42,313.875,1411,1540,1426,1564,1071,1000
10955395,473.22,311.55,474.26,313.35,1413,1538,1424,1558,1068,999
10955397,472.98,312.075,474.66,313.575,1410,1544,1428,1560,1072,995
10955399,473.62,311.925,473.54,313.875,1417,1542,1416,1564,1068,1001
10955401,473.46,311.7,474.9,314.325,1415,1540,1432,1569,1068,999
10955403,473.7,310.95,474.18,313.35,1418,1531,1424,1559,1070,999
10955405,473.46,311.325,474.5,313.8,1416,1535,1427,1563,1069,1001
10955407,473.22,311.775,474.1,313.575,1414,1541,1423,1561,1065,999
10955409,473.94,310.95,474.5,313.8,1421,1531,1427,1563,1071,996
10955411,473.94,311.775,474.1,313.425,1421,1540,1423,1559,1070,997
10955413,473.78,311.25,473.62,314.55,1420,1535,1419,1572,1068,999
10955415,473.54,311.55,475.06,313.425,1418,1538,1435,1559,1067,998
10955417,473.94,311.4,473.78,314.625,1421,1536,1421,1573,1070,996
10955419,473.46,311.025,474.42,314.25,1417,1532,1428,1569,1068,998
10955421,473.86,311.25,474.58,314.7,1421,1535,1430,1574,1072,995
10955423,473.3,311.7,473.54,313.95,1416,1540,1418,1565,1069,997
10955425,473.14,311.325,472.9,314.25,1414,1536,1412,1569,1066,995
10955427,473.22,311.55,474.34,314.475,1415,1538,1428,1571,1070,998
10955429,473.78,311.25,473.7,315.225,1421,1535,1421,1581,1069,996
10955431,472.74,311.775,472.98,315.75,1411,1542,1415,1587,1069,993
10955433,473.14,312.225,472.74,315,1415,1547,1412,1578,1069,993
10955435,473.54,311.925,473.94,315.3,1420,1544,1425,1581,1068,997
10955437,472.82,312.15,473.54,315.15,1412,1546,1421,1580,1065,994
10955439,473.14,312.075,473.54,315.375,1416,1545,1422,1583,1069,993
10955441,473.46,312.45,473.62,315.975,1420,1550,1422,1590,1067,992
10955443,474.18,313.5,474.02,315.375,1428,1562,1427,1583,1068,995
10955445,473.38,314.25,473.06,315.675,1420,1571,1416,1587,1070,995
10955447,473.78,315.075,473.46,315.525,1425,1580,1421,1586,1069,995
10955449,473.86,313.275,473.38,314.625,1425,1560,1421,1575,1069,992
10955451,473.62,313.2,474.66,315.3,1423,1559,1436,1583,1068,995
10955453,474.9,315,474.58,316.05,1438,1579,1434,1591,1070,994
10955455,474.74,314.55,475.14,314.775,1437,1575,1441,1577,1068,997
10955457,474.98,314.175,474.98,315.45,1439,1570,1439,1585,1071,995
10955459,475.06,314.85,474.34,315.825,1440,1578,1433,1589,1071,995
10955461,475.14,313.35,474.9,315.75,1441,1561,1439,1588,1064,994
10955463,474.18,313.425,476.5,315.45,1431,1563,1457,1585,1066,995
10955465,474.58,313.575,474.18,314.175,1435,1565,1431,1571,1068,997
10955467,474.42,314.175,474.42,314.775,1434,1572,1435,1578,1071,992
10955469,473.14,313.2,472.18,314.7,1420,1560,1410,1578,1068,993
10955471,472.02,312.75,470.74,314.475,1408,1555,1394,1575,1066,987
10955473,470.82,311.925,469.62,313.575,1395,1547,1382,1565,1065,991
10955475,469.78,311.625,468.26,312.6,1384,1543,1368,1555,1064,990
10955477,469.46,309.6,467.54,312.075,1380,1520,1360,1549,1062,988
10955479,469.14,309.525,466.26,311.775,1376,1519,1345,1545,1065,988
10955481,468.5,308.925,467.46,312,1369,1512,1359,1547,1066,989
10955483,469.78,306.975,466.98,311.025,1383,1489,1353,1536,1065,992
10955485,469.86,307.8,467.3,310.8,1383,1499,1357,1534,1066,988
10955487,470.34,308.25,467.86,310.725,1389,1504,1362,1532,1064,991
10955489,470.74,308.025,467.46,311.4,1393,1501,1358,1540,1063,987
10955491,470.34,307.95,467.94,311.025,1388,1500,1363,1536,1064,990
10955493,470.1,308.85,467.14,311.625,1385,1510,1354,1542,1063,989
10955495,470.34,308.325,467.54,312.225,1387,1504,1358,1549,1065,989
10955497,469.86,308.85,468.5,309.525,1383,1510,1368,1518,1063,992
10955499,469.3,309.15,466.82,312.9,1376,1513,1350,1556,1062,987
10955501,469.38,309.15,467.86,311.7,1376,1513,1361,1542,1063,990
10955503,469.94,309.3,467.86,312.75,1382,1514,1360,1553,1064,989
10955505,469.38,309.45,466.9,313.125,1376,1516,1350,1558,1061,993
10955507,469.06,309.15,466.18,312.3,1371,1512,1341,1549,1061,992
10955509,468.66,309.075,465.94,311.775,1367,1511,1338,1542,1063,990
10955511,468.5,309.375,466.1,313.425,1365,1514,1339,1561,1061,990
10955513,468.18,309.825,466.58,313.05,1361,1519,1344,1556,1067,989
10955515,469.06,309.45,466.34,311.625,1369,1514,1340,1540,1062,992
10955517,468.82,309.075,464.98,313.2,1367,1510,1326,1558,1061,992
10955519,469.3,310.05,466.02,313.425,1371,1520,1336,1560,1062,991
10955521,469.06,310.725,466.34,312.825,1368,1528,1340,1553,1062,992
10955523,467.7,309.825,465.7,312.075,1352,1518,1331,1544,1063,988
10955525,468.74,309.675,466.18,314.175,1363,1516,1337,1568,1062,991
10955527,468.66,310.575,465.54,313.2,1362,1526,1328,1556,1064,993
10955529,468.98,310.5,466.02,313.35,1365,1525,1334,1558,1061,992
10955531,468.98,309.6,466.18,312.825,1364,1514,1334,1552,1062,993
10955533,469.14,310.05,465.14,312.525,1365,1520,1322,1548,1059,995
10955535,468.9,310.05,466.34,312.825,1361,1519,1335,1551,1060,989
10955537,468.18,310.275,465.86,313.275,1354,1522,1330,1557,1063,991
10955539,467.78,310.65,466.1,313.125,1348,1526,1331,1554,1063,993
10955541,467.94,309.3,465.94,313.8,1350,1510,1329,1563,1063,994
10955543,468.66,310.35,465.7,313.35,1357,1522,1326,1557,1062,990
10955545,468.34,310.35,465.78,312.825,1354,1523,1327,1551,1063,992
10955547,468.18,310.875,465.7,312.975,1352,1528,1325,1553,1066,994
10955549,468.1,310.2,465.62,313.725,1350,1521,1325,1561,1064,991
10955551,469.14,310.425,466.18,313.425,1361,1523,1330,1557,1061,991
10955553,469.7,309.9,466.42,312.675,1367,1517,1332,1548,1063,992
10955555,469.86,310.425,466.66,313.05,1368,1522,1334,1553,1060,988
10955557,468.58,310.275,465.38,312.75,1354,1521,1320,1549,1063,994
10955559,470.26,310.5,466.34,312.9,1372,1523,1330,1551,1061,990
10955561,469.86,310.275,466.66,313.35,1368,1520,1334,1556,1061,992
10955563,469.54,310.425,466.82,313.275,1363,1522,1334,1555,1062,990
10955565,469.62,309.975,466.26,313.725,1364,1517,1328,1560,1058,992
10955567,469.7,310.725,466.82,312.75,1364,1525,1334,1549,1060,990
10955569,468.74,310.35,466.34,313.125,1354,1522,1329,1553,1063,993
10955571,469.54,309.6,466.82,312.375,1362,1513,1334,1545,1061,991
10955573,469.54,309.3,466.26,312.975,1362,1509,1327,1552,1060,992
10955575,470.02,310.875,466.18,313.5,1367,1528,1326,1558,1061,992
10955577,469.46,310.125,465.86,312.75,1360,1519,1322,1550,1063,991
10955579,470.42,310.275,466.34,312.9,1371,1520,1328,1551,1058,990
10955581,470.58,309.375,466.18,313.425,1372,1510,1326,1557,1060,992
10955583,470.58,310.425,466.82,312.525,1372,1522,1332,1547,1061,992
10955585,470.1,310.35,466.82,314.175,1367,1521,1333,1566,1060,992
10955587,470.82,310.125,467.38,313.5,1374,1519,1338,1558,1060,991
10955589,470.5,309.825,466.5,313.95,1371,1515,1329,1563,1061,992
10955591,470.98,310.2,466.34,312.6,1376,1520,1326,1549,1063,992
10955593,471.06,310.95,466.1,312.525,1377,1529,1324,1547,1059,996
10955595,470.66,310.875,466.9,313.125,1372,1528,1332,1554,1061,994
10955597,470.58,310.425,467.38,313.275,1371,1523,1337,1556,1059,992
10955599,471.14,310.875,467.3,312.825,1377,1528,1337,1552,1061,993
10955601,470.66,310.875,467.78,314.325,1372,1528,1342,1568,1061,991
10955603,471.22,309.975,467.3,312.6,1379,1519,1337,1550,1062,995
10955605,470.98,309.9,466.66,313.2,1375,1517,1330,1557,1062,997
10955607,471.3,310.275,467.14,313.875,1380,1522,1335,1564,1058,993
10955609,471.06,310.275,467.06,312.75,1377,1522,1334,1551,1061,993
10955611,471.38,309.975,467.54,313.65,1381,1520,1340,1562,1060,996
10955613,472.18,309.45,466.66,313.275,1389,1513,1330,1558,1062,993
10955615,471.46,310.35,468.18,312.675,1382,1524,1347,1551,1059,995
10955617,471.54,310.425,467.14,313.05,1383,1525,1336,1556,1060,994
10955619,471.78,310.95,467.54,313.5,1386,1531,1341,1561,1061,992
10955621,471.22,309.975,467.46,313.575,1380,1520,1340,1562,1060,996
10955623,471.62,310.575,467.14,314.025,1384,1527,1337,1567,1060,992
10955625,471.7,309.975,467.46,313.35,1385,1521,1340,1560,1062,994
10955627,471.62,310.125,467.62,313.35,1385,1523,1343,1560,1060,995
10955629,472.1,310.275,468.1,313.725,1391,1524,1348,1564,1060,994
10955631,471.7,310.35,467.46,313.875,1387,1525,1341,1566,1061,994
10955633,472.26,309.225,467.94,313.425,1392,1512,1347,1561,1063,994
10955635,472.42,309.9,467.78,314.1,1395,1520,1346,1569,1062,995
10955637,471.7,310.425,468.1,312.975,1387,1526,1349,1556,1059,998
10955639,471.62,310.35,468.5,314.1,1387,1526,1355,1569,1059,996
10955641,472.1,309.6,467.94,313.875,1392,1517,1348,1567,1061,995
10955643,471.62,310.35,467.38,313.725,1387,1526,1342,1565,1059,994
10955645,472.5,309.675,467.38,313.65,1397,1517,1342,1564,1063,993
10955647,472.42,310.125,467.54,313.95,1397,1523,1345,1568,1060,997
10955649,472.5,308.775,467.86,313.05,1397,1507,1348,1557,1065,997
10955651,472.34,310.2,468.74,314.175,1397,1524,1359,1569,1058,996
10955653,471.94,309.9,468.42,314.775,1393,1520,1355,1576,1061,999
10955655,472.66,309.525,468.26,313.575,1401,1516,1355,1562,1066,999
10955657,471.94,309.6,467.7,313.8,1393,1516,1348,1566,1060,998
10955659,471.62,310.2,468.18,314.025,1391,1524,1354,1568,1062,995
10955661,472.66,309.675,467.38,313.35,1402,1518,1346,1561,1062,1000
10955663,471.54,310.35,468.26,313.275,1391,1525,1355,1559,1060,997
10955665,472.58,309.225,467.7,312.9,1401,1512,1349,1555,1059,995
10955667,472.42,308.475,467.14,312.675,1399,1504,1343,1552,1066,998
10955669,471.94,308.475,468.18,313.05,1395,1504,1355,1556,1064,997
