Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10553763,498.1,180.075,463.86,171.3,1639,724,1270,633,1332,1178
10553765,497.7,179.625,463.38,167.925,1635,719,1264,596,1330,1179
10553767,498.58,180.375,462.42,170.25,1644,728,1255,622,1328,1177
10553769,497.38,180,463.54,171.15,1631,724,1267,632,1331,1182
10553771,498.26,179.025,463.94,170.7,1641,713,1271,627,1331,1183
10553773,498.26,179.925,462.34,168.375,1640,724,1253,602,1333,1179
10553775,498.5,180,463.22,170.175,1643,724,1263,622,1332,1188
10553777,497.14,179.55,464.18,168.675,1628,720,1273,605,1331,1186
10553779,497.7,179.7,464.74,170.175,1634,722,1279,622,1333,1185
10553781,498.18,178.725,463.94,168.975,1638,711,1270,608,1329,1184
10553783,497.62,178.95,464.74,170.55,1633,713,1279,626,1331,1183
10553785,498.42,180.075,464.66,170.25,1642,726,1279,623,1332,1191
10553787,497.94,178.5,463.62,171.75,1636,709,1267,640,1330,1178
10553789,498.26,179.625,463.94,167.4,1639,721,1269,592,1329,1179
10553791,497.78,179.775,462.58,170.025,1634,723,1256,621,1329,1182
10553793,497.62,178.5,463.3,172.05,1632,709,1264,644,1329,1179
10553795,497.94,178.725,463.86,171.6,1636,712,1269,639,1329,1186
10553797,497.86,179.925,464.02,170.175,1635,726,1271,623,1329,1186
10553799,497.78,180.675,463.78,170.925,1634,734,1269,632,1332,1181
10553801,497.54,179.25,464.18,171,1632,718,1272,633,1328,1186
10553803,498.02,179.7,463.46,170.55,1637,723,1265,628,1330,1187
10553805,497.62,180,463.7,169.125,1633,727,1267,612,1329,1179
10553807,497.94,179.4,463.14,172.05,1636,720,1262,645,1332,1176
10553809,498.18,179.55,464.26,170.25,1638,722,1274,625,1327,1184
10553811,497.3,179.7,464.5,170.25,1629,724,1276,625,1331,1184
10553813,497.7,178.8,464.42,173.4,1633,715,1276,660,1327,1170
10553815,496.98,180.3,463.54,172.2,1626,731,1266,648,1331,1182
10553817,497.7,179.475,463.54,170.25,1633,723,1266,626,1329,1178
10553819,497.46,179.85,463.46,170.475,1631,727,1265,629,1325,1179
10553821,497.54,180.225,463.22,172.875,1632,731,1263,656,1328,1178
10553823,498.74,180,463.54,169.875,1644,728,1266,622,1324,1184
10553825,497.7,180,463.54,172.35,1633,729,1266,650,1332,1180
10553827,497.3,180.6,463.14,171.75,1629,736,1262,643,1331,1178
10553829,498.5,180,463.46,172.35,1642,729,1265,651,1326,1176
10553831,499.14,180.3,464.18,169.35,1649,733,1272,617,1328,1181
10553833,498.1,180.525,463.54,170.475,1638,736,1265,630,1327,1180
10553835,498.98,179.775,464.18,170.025,1647,727,1272,625,1326,1175
10553837,498.5,180.15,463.38,169.725,1642,731,1264,622,1327,1178
10553839,498.26,180.525,463.3,171.225,1639,736,1263,639,1330,1186
10553841,498.02,179.85,463.94,173.4,1637,729,1271,664,1326,1177
10553843,497.62,179.775,464.18,169.575,1633,728,1273,621,1327,1186
10553845,498.82,180.6,463.22,171.75,1645,738,1263,645,1327,1175
10553847,497.86,179.85,464.1,171.6,1635,730,1272,644,1332,1180
10553849,498.5,180.075,463.7,171,1642,732,1268,638,1327,1175
10553851,498.02,179.625,464.5,170.1,1637,727,1276,628,1324,1182
10553853,498.1,179.85,463.78,171.675,1637,730,1269,645,1326,1173
10553855,498.58,179.925,463.78,172.8,1643,731,1269,658,1321,1172
10553857,498.58,179.7,463.94,168.45,1643,729,1270,610,1324,1180
10553859,498.26,179.025,463.78,170.175,1639,722,1269,629,1326,1179
10553861,498.5,179.7,463.7,167.025,1642,729,1267,595,1324,1174
10553863,499.22,179.775,463.14,169.8,1649,730,1262,625,1323,1175
10553865,498.18,179.625,463.62,168.6,1638,729,1267,613,1324,1177
10553867,497.86,179.025,463.46,167.25,1636,722,1264,598,1324,1174
10553869,499.54,179.25,463.22,168.375,1653,725,1263,611,1320,1177
10553871,498.82,178.8,464.18,171.525,1646,720,1274,645,1323,1178
10553873,498.9,179.925,463.54,168.45,1647,733,1266,611,1322,1177
10553875,499.38,179.475,463.06,171,1652,728,1262,640,1322,1174
10553877,498.74,179.475,463.46,169.5,1646,728,1266,623,1320,1170
10553879,498.98,179.7,463.62,168.45,1648,731,1267,612,1324,1172
10553881,499.86,179.1,463.06,168.825,1658,725,1261,617,1320,1174
10553883,499.38,178.8,463.46,172.95,1652,721,1267,663,1320,1175
10553885,499.78,179.625,463.3,170.1,1657,731,1264,631,1320,1172
10553887,500.26,178.725,463.86,170.25,1661,721,1271,633,1318,1172
10553889,499.94,179.85,464.18,168.75,1659,733,1274,616,1323,1175
10553891,498.82,179.85,463.46,168.15,1647,733,1266,610,1321,1176
10553893,499.3,179.175,464.18,172.5,1652,727,1275,658,1319,1170
10553895,499.62,179.25,463.22,169.575,1655,727,1264,626,1321,1176
10553897,499.14,180.3,464.26,172.575,1651,739,1276,660,1320,1170
10553899,498.82,180.15,463.22,170.4,1647,738,1264,635,1320,1177
10553901,500.1,180,463.46,169.275,1661,736,1267,624,1321,1176
10553903,499.86,179.025,462.82,168.525,1658,726,1259,616,1318,1170
10553905,500.34,179.775,463.38,171.825,1664,734,1266,653,1320,1168
10553907,500.34,179.4,462.74,170.175,1664,730,1259,634,1321,1170
10553909,500.26,179.175,463.46,172.425,1663,728,1268,660,1320,1176
10553911,499.06,179.775,463.06,171,1650,735,1263,644,1316,1167
10553913,499.22,179.775,463.78,170.925,1652,735,1271,643,1318,1164
10553915,499.46,179.625,464.1,170.25,1655,734,1274,636,1317,1171
10553917,499.7,179.775,464.66,173.625,1658,736,1281,674,1322,1168
10553919,500.34,179.7,463.3,168.825,1664,735,1265,621,1321,1175
10553921,499.14,180,462.98,171.9,1652,739,1263,655,1319,1167
10553923,499.54,180.3,463.46,171.75,1656,742,1268,654,1321,1176
10553925,499.38,179.55,462.98,171.675,1653,734,1263,654,1315,1167
10553927,500.02,179.325,462.26,170.25,1661,732,1255,638,1320,1170
10553929,499.78,179.925,463.94,172.95,1659,739,1273,668,1320,1168
10553931,500.42,179.775,463.22,173.325,1665,737,1266,672,1318,1168
10553933,500.18,179.55,463.62,172.35,1663,735,1270,662,1320,1167
10553935,500.66,180.15,464.1,170.175,1668,742,1275,638,1318,1168
10553937,499.86,180,463.22,172.35,1659,740,1266,662,1319,1165
10553939,499.62,179.775,462.66,169.8,1657,738,1260,634,1318,1166
10553941,499.62,179.775,463.06,170.325,1657,739,1264,640,1315,1162
10553943,500.1,179.4,462.66,170.325,1662,735,1260,641,1319,1166
10553945,500.18,179.85,463.22,168.45,1663,740,1265,620,1315,1160
10553947,500.1,178.8,462.98,170.325,1662,728,1263,641,1318,1172
10553949,500.5,179.175,462.26,169.05,1666,733,1255,627,1319,1165
10553951,501.22,178.575,462.66,169.125,1673,726,1259,628,1321,1165
10553953,500.5,178.8,462.82,170.925,1666,729,1261,648,1318,1161
10553955,500.82,179.25,462.9,169.725,1670,734,1261,635,1319,1157
10553957,500.42,179.7,462.5,169.875,1664,739,1257,637,1316,1166
10553959,500.5,179.475,463.46,171.6,1665,737,1268,655,1319,1166
10553961,500.1,179.325,462.66,171.15,1661,735,1259,651,1317,1167
10553963,500.1,179.775,462.42,169.425,1661,740,1255,632,1317,1165
10553965,500.74,179.025,463.14,170.325,1667,732,1263,642,1318,1166
10553967,500.9,178.425,462.02,171.825,1669,725,1251,659,1319,1162
10553969,500.5,178.8,461.86,168.075,1665,730,1248,617,1315,1166
10553971,500.02,177.975,461.46,164.175,1659,720,1243,574,1314,1167
10553973,499.94,175.725,460.5,160.275,1657,696,1232,532,1317,1169
10553975,497.46,171.975,459.22,156.45,1630,655,1218,489,1312,1172
10553977,497.22,162.975,456.9,150.15,1624,555,1191,420,1318,1168
10553979,495.54,154.5,454.98,145.65,1604,462,1169,371,1315,1165
10553981,495.3,148.8,453.78,139.35,1600,399,1154,302,1310,1158
10553983,493.46,143.475,451.46,132.6,1578,340,1128,228,1310,1143
10553985,493.14,139.725,450.9,129.75,1574,299,1121,197,1306,1145
10553987,493.06,138.15,449.62,129.075,1572,282,1107,189,1305,1144
10553989,493.86,138.075,449.46,128.55,1580,281,1104,183,1302,1141
10553991,494.26,137.925,449.06,128.775,1584,279,1101,186,1303,1140
10553993,494.02,139.05,449.78,129.825,1581,292,1107,198,1303,1142
10553995,495.94,140.25,449.22,130.125,1602,305,1101,201,1304,1146
10553997,496.82,141.75,450.66,131.85,1610,321,1117,220,1305,1143
10553999,496.42,141.975,450.42,131.85,1607,324,1114,221,1306,1144
10554001,497.14,143.925,450.98,132.525,1614,346,1119,228,1302,1141
10554003,497.06,145.05,450.82,132.15,1613,358,1117,224,1304,1144
10554005,497.14,144.6,451.14,133.125,1614,354,1121,235,1301,1138
10554007,496.34,144.9,451.7,131.7,1605,357,1126,219,1304,1145
10554009,496.98,145.5,451.06,132.15,1612,364,1119,225,1306,1144
10554011,495.86,144.675,451.14,132.15,1600,354,1120,224,1306,1142
10554013,495.62,144,450.66,131.025,1596,347,1114,213,1304,1145
10554015,495.62,144.075,451.22,132.375,1597,348,1120,227,1305,1144
10554017,495.06,143.775,450.18,131.325,1590,346,1109,216,1308,1142
10554019,495.22,143.175,450.26,130.875,1592,339,1109,212,1309,1146
10554021,494.98,142.875,450.5,129.6,1588,336,1111,198,1306,1145
10554023,496.26,142.875,450.66,130.95,1602,336,1113,212,1309,1140
10554025,495.62,143.7,451.06,130.275,1594,346,1116,205,1309,1143
10554027,495.54,142.5,450.26,129.9,1594,333,1107,201,1305,1143
10554029,495.38,142.8,451.7,130.5,1591,336,1123,208,1304,1139
10554031,495.86,142.575,450.98,130.875,1597,334,1115,213,1309,1143
10554033,495.14,143.25,451.54,131.1,1589,342,1121,216,1307,1141
10554035,496.42,142.35,451.7,130.275,1602,331,1122,206,1308,1142
10554037,496.18,142.725,450.26,130.05,1599,336,1107,204,1306,1140
10554039,495.7,142.05,450.9,131.4,1594,328,1114,219,1307,1141
10554041,495.78,143.325,451.94,131.775,1595,343,1125,223,1307,1140
10554043,495.7,142.35,451.86,130.8,1594,332,1124,213,1309,1141
10554045,495.7,142.725,450.9,130.8,1594,337,1113,213,1305,1142
10554047,495.86,141.675,451.62,130.8,1595,325,1121,213,1310,1142
10554049,495.14,141.75,451.94,131.25,1588,326,1125,218,1307,1140
10554051,495.78,141.75,451.94,130.125,1594,326,1124,206,1306,1136
10554053,495.06,141.45,451.86,130.05,1586,323,1123,205,1309,1145
10554055,495.54,141.975,451.86,130.875,1592,329,1123,214,1305,1138
10554057,496.1,140.7,452.02,129.975,1596,315,1124,205,1307,1143
10554059,496.5,141.525,452.34,130.425,1601,324,1127,210,1308,1140
10554061,496.26,141.375,452.66,129,1598,322,1130,193,1308,1142
10554063,496.18,140.475,452.1,129.9,1597,313,1125,203,1311,1141
10554065,497.14,140.775,452.9,129.9,1607,316,1132,204,1307,1138
10554067,496.34,141.15,452.26,130.425,1598,320,1126,210,1309,1142
10554069,496.02,141,452.42,129.6,1595,318,1127,201,1308,1143
10554071,496.42,140.775,453.14,129.9,1598,316,1134,204,1308,1141
10554073,495.78,140.775,452.26,129.975,1591,316,1126,205,1307,1139
10554075,495.62,140.55,452.18,130.125,1590,313,1125,206,1308,1137
10554077,496.18,140.55,452.34,129.825,1596,313,1126,203,1309,1139
10554079,496.18,140.625,451.94,130.2,1596,314,1122,208,1309,1141
10554081,495.78,140.175,452.26,130.95,1591,310,1125,216,1309,1143
10554083,495.22,139.725,451.62,129.975,1585,305,1119,205,1309,1144
10554085,495.38,140.325,452.34,130.35,1587,312,1126,209,1312,1140
10554087,494.1,141,453.22,131.775,1574,319,1136,225,1308,1138
10554089,495.14,141.225,452.42,130.875,1585,322,1127,215,1310,1139
10554091,494.98,141.525,451.3,130.425,1584,325,1115,211,1308,1142
10554093,495.14,141.525,452.58,130.575,1585,325,1129,212,1310,1141
10554095,494.58,141.825,452.02,130.875,1579,329,1123,215,1308,1142
10554097,495.06,141.9,452.5,130.425,1585,330,1128,211,1308,1138
10554099,494.5,142.65,452.98,131.025,1579,338,1134,218,1310,1139
10554101,494.18,141.525,452.34,131.55,1576,327,1127,224,1310,1138
10554103,494.74,142.8,453.06,131.85,1582,341,1135,227,1309,1142
10554105,494.5,143.475,452.82,131.4,1580,349,1133,223,1307,1140
10554107,494.82,143.025,453.46,132.15,1583,344,1139,231,1310,1140
10554109,494.34,142.725,453.86,131.1,1579,341,1144,220,1308,1140
10554111,494.58,143.1,453.06,132,1581,345,1136,231,1311,1141
10554113,494.66,143.7,454.18,132.525,1582,353,1148,237,1304,1137
10554115,494.74,143.55,453.94,131.7,1583,351,1145,227,1311,1141
10554117,493.78,143.325,453.46,131.775,1573,349,1140,230,1309,1142
10554119,495.14,144.15,453.22,131.625,1587,358,1138,228,1307,1142
10554121,494.34,142.8,453.78,131.475,1579,344,1143,227,1308,1139
10554123,494.1,143.025,454.34,132.15,1576,347,1149,234,1309,1141
10554125,494.42,143.55,454.02,131.475,1579,353,1145,228,1306,1142
10554127,495.22,143.475,453.7,131.325,1588,353,1142,226,1312,1141
10554129,495.14,143.1,454.34,131.025,1587,348,1149,223,1308,1142
10554131,494.66,142.35,453.94,131.025,1582,341,1144,223,1309,1142
10554133,494.74,142.5,454.66,131.25,1582,342,1152,225,1309,1141
10554135,494.82,142.35,453.78,130.65,1583,341,1143,220,1306,1141
10554137,494.26,142.125,452.82,130.725,1576,338,1132,220,1309,1142
10554139,494.02,142.35,453.54,130.95,1574,341,1139,223,1310,1140
10554141,493.54,142.125,452.66,129.375,1568,339,1129,206,1308,1141
10554143,493.78,141.975,453.46,129.9,1570,337,1138,212,1307,1140
10554145,493.7,140.625,453.62,130.95,1568,322,1139,223,1309,1140
10554147,493.86,141.75,453.14,129.75,1571,334,1134,210,1306,1141
10554149,493.14,140.25,453.86,130.5,1561,317,1140,218,1308,1142
10554151,493.3,140.55,453.06,129.3,1564,321,1132,204,1306,1142
10554153,493.78,141.075,452.74,130.425,1568,326,1128,216,1306,1143
10554155,493.3,140.25,453.38,129.825,1563,317,1135,209,1305,1144
10554157,492.82,139.5,452.66,129.9,1557,308,1127,210,1307,1138
10554159,492.18,139.425,452.58,129.75,1550,307,1126,208,1307,1138
10554161,492.26,139.8,452.66,129.975,1550,311,1126,210,1307,1142
10554163,491.86,140.625,452.26,129.525,1546,319,1121,205,1307,1140
10554165,491.46,140.1,452.5,130.725,1541,313,1124,217,1308,1138
10554167,491.14,139.8,453.38,130.2,1538,310,1133,211,1312,1145
10554169,491.22,140.55,453.06,130.125,1538,317,1128,209,1309,1143
10554171,490.42,140.025,452.9,129.9,1529,312,1127,206,1312,1146
10554173,490.34,140.325,452.74,129.75,1528,314,1124,204,1311,1146
10554175,490.58,140.85,452.98,130.125,1530,320,1127,208,1310,1142
10554177,490.5,140.7,452.82,130.95,1528,317,1125,216,1309,1141
10554179,489.78,141.225,452.34,130.2,1521,323,1119,208,1307,1138
10554181,489.86,141.675,452.98,131.325,1521,326,1126,219,1308,1141
10554183,490.26,140.55,453.38,130.425,1525,314,1129,209,1314,1143
10554185,490.42,140.55,453.14,131.25,1526,314,1126,218,1310,1142
10554187,489.54,141.525,453.46,131.4,1516,324,1130,219,1310,1143
10554189,489.3,141.825,453.3,130.65,1514,327,1127,210,1313,1142
10554191,489.78,141.45,453.7,130.725,1519,322,1132,211,1313,1145
10554193,489.62,141.825,453.22,131.1,1517,326,1126,215,1309,1146
10554195,489.06,141.825,453.06,131.175,1511,326,1125,215,1312,1141
10554197,490.02,141.675,453.62,130.95,1520,324,1129,212,1311,1147
10554199,489.7,141.75,453.06,129.15,1517,325,1123,193,1312,1150
10554201,489.46,141.75,453.14,131.025,1513,324,1124,213,1311,1143
10554203,489.78,141.3,453.7,131.775,1517,319,1130,221,1309,1144
10554205,489.78,141.45,454.1,131.475,1516,321,1133,217,1312,1146
10554207,490.02,142.125,453.46,130.875,1518,328,1126,211,1311,1146
10554209,490.02,142.125,454.1,130.725,1518,328,1133,209,1311,1146
10554211,490.1,141.525,453.38,130.275,1519,322,1125,205,1311,1147
10554213,490.82,140.775,454.02,129.75,1526,313,1131,198,1310,1149
10554215,490.02,141.6,454.98,130.575,1517,323,1141,207,1308,1147
10554217,490.26,140.775,454.5,131.325,1519,314,1136,216,1311,1147
10554219,490.58,141.225,454.98,130.2,1523,319,1141,203,1313,1144
10554221,490.9,140.925,453.86,130.725,1526,315,1129,209,1309,1145
10554223,490.58,142.05,454.74,131.325,1523,327,1139,216,1313,1146
10554225,490.58,141.375,454.58,130.65,1523,320,1137,209,1310,1148
10554227,490.26,141,454.98,131.1,1520,316,1141,214,1308,1148
10554229,490.02,141.375,453.86,131.025,1517,321,1130,213,1311,1150
10554231,490.34,141.45,456.02,130.5,1521,321,1152,206,1312,1152
10554233,490.1,141.375,455.94,131.1,1519,321,1152,213,1308,1151
10554235,490.02,141.975,455.22,130.8,1518,327,1144,210,1313,1146
10554237,490.42,140.7,455.38,131.025,1523,313,1147,213,1310,1150
10554239,490.1,141.975,455.14,130.725,1520,328,1144,210,1311,1148
10554241,490.5,141.375,455.38,131.775,1524,322,1147,222,1308,1150
10554243,490.58,140.7,455.7,130.425,1525,314,1151,207,1308,1152
10554245,490.26,141.15,457.7,131.175,1523,319,1173,215,1311,1150
10554247,490.34,140.775,455.46,131.25,1523,315,1149,216,1313,1152
10554249,490.1,142.05,456.02,131.625,1522,329,1156,221,1311,1156
10554251,489.94,141.225,456.82,130.875,1520,321,1165,212,1312,1153
10554253,490.26,142.8,455.38,131.625,1525,338,1151,221,1312,1153
10554255,489.46,141.75,456.82,131.1,1516,326,1165,216,1311,1154
10554257,489.54,141.675,457.14,132.3,1518,327,1170,229,1313,1153
10554259,490.02,141.975,457.22,131.7,1523,330,1171,223,1311,1157
10554261,490.26,141.075,458.1,132.375,1527,320,1182,230,1314,1155
10554263,490.18,142.5,456.98,132.075,1526,336,1170,227,1313,1157
10554265,489.54,142.5,457.06,132.6,1520,337,1172,233,1311,1158
10554267,490.26,141.375,458.02,131.025,1528,324,1182,215,1311,1156
10554269,489.7,141.9,457.14,132.375,1523,331,1174,231,1313,1160
10554271,489.38,141.975,456.02,132.225,1520,331,1162,230,1312,1162
10554273,489.38,142.275,457.78,134.175,1520,335,1182,251,1311,1158
10554275,489.78,142.425,457.86,132.675,1525,337,1182,235,1314,1163
10554277,489.86,142.575,457.38,132.825,1527,339,1179,237,1314,1166
10554279,490.02,141.525,458.74,134.475,1528,328,1194,255,1310,1165
10554281,490.66,141.825,457.3,132.45,1536,332,1178,234,1312,1160
10554283,489.78,142.125,458.74,133.8,1527,335,1194,248,1310,1166
10554285,488.82,141.6,458.02,133.275,1517,330,1187,243,1311,1160
10554287,489.94,142.05,456.82,134.475,1529,335,1174,257,1314,1169
10554289,489.38,142.125,457.54,132.9,1524,336,1183,240,1312,1168
10554291,489.38,141.975,457.22,133.05,1524,334,1179,242,1310,1168
10554293,489.54,141.3,458.42,133.425,1526,328,1192,246,1309,1165
10554295,489.14,141.6,457.7,132.675,1522,331,1185,238,1312,1160
10554297,489.7,142.275,457.46,133.875,1528,339,1183,251,1310,1171
10554299,489.78,141.975,458.42,133.725,1530,335,1193,250,1309,1169
10554301,489.38,140.775,457.7,133.05,1525,323,1186,243,1311,1164
10554303,488.98,141.375,457.78,133.05,1521,329,1187,243,1313,1167
10554305,489.62,140.85,458.42,132.9,1528,324,1194,241,1311,1165
10554307,489.7,141.075,457.7,133.5,1529,326,1187,248,1309,1168
10554309,489.94,141.075,457.06,133.575,1532,326,1180,250,1309,1169
10554311,489.7,141.15,458.34,132.525,1530,327,1193,238,1310,1169
10554313,489.78,141.375,457.7,132.975,1531,330,1187,243,1312,1167
10554315,489.06,140.4,457.54,132.675,1523,320,1185,239,1311,1164
10554317,488.98,141.3,457.86,133.425,1523,330,1189,248,1311,1171
10554319,489.3,140.55,457.38,132.9,1526,321,1184,242,1312,1171
10554321,489.22,140.1,457.86,132.675,1525,316,1189,240,1312,1173
10554323,488.26,140.85,456.98,132.9,1515,325,1180,243,1309,1172
10554325,488.9,140.175,458.1,133.575,1522,317,1192,250,1311,1171
10554327,488.58,140.175,458.02,132.15,1518,318,1191,234,1309,1171
10554329,488.5,141.225,457.54,134.175,1518,329,1186,257,1311,1173
10554331,488.66,140.4,457.54,134.325,1520,320,1187,258,1310,1169
10554333,488.26,141.375,457.22,133.125,1516,330,1183,245,1310,1172
10554335,488.1,140.625,457.06,133.425,1514,322,1181,249,1310,1172
10554337,488.5,140.7,456.1,134.85,1518,323,1171,264,1309,1179
10554339,487.3,140.25,455.62,133.275,1505,319,1166,247,1310,1173
10554341,487.38,140.475,457.3,135.6,1506,321,1184,272,1309,1177
10554343,486.98,139.8,456.98,133.125,1502,314,1180,245,1314,1169
10554345,486.26,140.4,456.26,133.5,1493,321,1172,249,1308,1174
10554347,486.74,140.55,457.86,134.4,1499,322,1190,259,1308,1179
10554349,486.58,140.4,456.02,134.625,1497,320,1170,262,1310,1175
10554351,486.74,140.85,455.62,134.25,1499,325,1166,258,1310,1179
10554353,486.66,140.7,457.3,136.125,1498,324,1184,278,1310,1176
10554355,486.58,141.15,456.26,133.275,1497,329,1172,247,1306,1172
10554357,486.9,141.225,456.58,133.875,1500,330,1176,254,1309,1175
10554359,486.74,141.6,456.58,133.2,1499,334,1175,247,1307,1177
10554361,487.7,141,456.9,135.9,1508,327,1179,276,1308,1176
