Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6807014,526.66,116.475,516.74,109.05,-328,674,-439,600,1010,1112
6807016,526.34,117.075,516.1,110.775,-331,681,-444,620,1009,1113
6807018,526.18,116.25,515.78,111.525,-333,672,-448,628,1012,1119
6807020,525.46,114.375,516.18,109.725,-343,652,-445,608,1012,1112
6807022,525.78,116.25,516.1,110.7,-337,672,-444,619,1013,1119
6807024,525.7,116.4,516.1,111.225,-338,674,-444,625,1014,1114
6807026,525.22,115.8,516.66,111,-343,668,-438,622,1008,1120
6807028,525.86,114.825,515.94,112.05,-338,657,-445,634,1012,1112
6807030,525.54,115.8,516.26,111.3,-340,668,-443,626,1007,1116
6807032,526.5,116.4,515.38,110.85,-330,674,-453,622,1011,1119
6807034,526.34,116.7,515.38,111.075,-331,678,-452,624,1011,1118
6807036,526.18,115.125,516.26,111.075,-335,661,-444,624,1010,1115
6807038,525.3,115.5,516.66,111.9,-343,666,-439,632,1015,1112
6807040,525.62,113.85,516.02,111,-342,647,-446,624,1010,1116
6807042,526.1,115.2,516.42,110.175,-336,662,-442,614,1010,1120
6807044,525.3,114.675,516.5,110.775,-345,657,-441,621,1010,1114
6807046,526.58,116.175,516.02,111.075,-330,672,-446,625,1016,1120
6807048,526.82,114.225,516.58,111.075,-330,651,-440,624,1014,1120
6807050,525.78,115.05,516.02,111.525,-340,661,-446,629,1014,1121
6807052,526.26,116.325,516.66,111.675,-333,675,-439,631,1013,1114
6807054,526.66,114,516.02,110.625,-332,649,-447,620,1014,1121
6807056,525.3,114.675,516.9,111,-345,658,-437,624,1016,1117
6807058,525.86,115.8,516.18,111.375,-338,669,-445,629,1020,1119
6807060,526.02,114.3,515.38,111.825,-338,653,-452,634,1010,1125
6807062,526.66,115.575,516.66,111.825,-330,667,-439,633,1021,1119
6807064,525.62,116.025,516.34,112.2,-341,672,-443,638,1011,1122
6807066,525.46,116.25,516.74,110.625,-342,675,-439,620,1012,1127
6807068,525.94,115.875,516.74,112.35,-337,671,-438,639,1015,1121
6807070,526.18,115.8,516.98,111.375,-335,669,-436,629,1010,1124
6807072,526.5,115.425,517.7,112.275,-332,665,-428,637,1013,1121
6807074,527.06,113.625,517.7,111.825,-328,645,-428,633,1009,1126
6807076,529.46,115.05,519.22,112.8,-301,659,-411,643,1006,1122
6807078,531.94,113.775,521.22,113.4,-276,644,-390,647,1008,1120
6807080,535.14,117.9,523.3,115.05,-239,686,-366,664,1004,1125
6807082,537.62,119.325,526.26,114.375,-211,700,-336,654,1009,1123
6807084,539.86,117.675,528.34,114.75,-188,680,-312,657,1010,1130
6807086,540.82,117.225,529.22,116.4,-179,674,-302,674,1013,1128
6807088,540.98,119.1,530.5,116.025,-175,695,-288,669,1012,1128
6807090,540.34,119.7,530.26,115.425,-182,702,-291,663,1010,1129
6807092,539.38,118.2,528.9,113.55,-193,686,-307,644,1014,1128
6807094,537.54,120.225,527.14,114.225,-210,710,-325,652,1011,1129
6807096,536.34,118.35,526.02,115.2,-225,690,-336,663,1007,1132
6807098,536.26,116.7,526.58,114.9,-226,672,-331,659,1005,1128
6807100,535.62,116.55,525.06,114.9,-233,672,-346,661,1007,1132
6807102,536.18,116.4,525.78,115.35,-228,670,-338,666,1009,1131
6807104,534.66,113.325,524.98,115.125,-246,637,-347,664,1006,1133
6807106,535.94,116.475,525.46,115.725,-230,671,-342,670,1010,1134
6807108,536.34,118.35,525.62,114.45,-224,690,-341,656,1007,1133
6807110,534.98,117.825,525.22,114.975,-238,686,-345,661,1004,1133
6807112,535.46,117.45,525.3,114.525,-234,681,-344,657,1009,1130
6807114,536.1,118.5,525.06,114.975,-226,692,-346,661,1016,1135
6807116,536.42,116.85,525.62,115.275,-224,673,-339,665,1008,1131
6807118,536.74,118.275,525.22,114.375,-219,689,-345,655,1012,1134
6807120,537.38,117.825,526.02,115.5,-213,683,-335,667,1007,1134
6807122,535.94,119.4,525.3,116.775,-226,702,-341,681,1009,1132
6807124,536.82,117.975,526.5,114.375,-218,685,-331,654,1010,1136
6807126,537.46,117.675,526.1,116.1,-212,682,-334,673,1007,1124
6807128,536.26,116.475,526.82,117.15,-226,669,-324,684,1004,1128
6807130,538.26,116.325,525.94,115.05,-204,667,-336,662,1010,1133
6807132,537.22,116.925,526.26,116.325,-215,674,-331,676,1013,1129
6807134,537.3,117.075,525.78,115.725,-214,675,-337,669,1000,1135
6807136,537.62,116.625,526.18,114.9,-211,670,-333,660,1006,1132
6807138,537.3,117.9,525.54,115.05,-213,685,-340,662,1010,1135
6807140,537.22,117.225,525.46,115.725,-214,677,-340,670,1008,1133
6807142,538.5,116.7,526.34,114.675,-201,670,-331,657,1010,1133
6807144,536.34,118.5,525.54,116.175,-222,692,-338,675,1010,1131
6807146,537.3,118.425,525.78,115.95,-211,691,-336,672,1008,1134
6807148,536.9,116.775,526.1,115.575,-217,672,-332,668,1002,1131
6807150,537.46,117.75,526.82,116.25,-210,683,-324,674,1010,1133
6807152,537.3,116.625,525.94,115.275,-212,670,-334,664,1007,1134
6807154,537.14,118.8,526.9,115.5,-212,694,-323,666,1008,1134
6807156,536.82,116.625,525.7,117.45,-217,671,-333,688,1012,1133
6807158,537.38,116.625,526.18,116.925,-211,670,-329,682,1011,1131
6807160,537.14,118.8,526.34,115.575,-211,695,-328,667,1011,1136
6807162,537.54,117.6,525.78,116.625,-208,681,-333,679,1011,1137
6807164,538.42,117.9,525.86,115.2,-198,683,-333,664,1013,1134
6807166,537.94,119.25,525.46,116.25,-202,699,-336,675,1010,1138
6807168,536.26,117.3,525.94,116.475,-221,679,-330,677,1010,1141
6807170,537.78,118.725,526.42,116.4,-203,694,-325,676,1013,1133
6807172,536.9,117.3,526.18,116.1,-213,678,-328,673,1013,1139
6807174,537.06,116.1,526.34,116.025,-213,665,-326,673,1006,1134
6807176,536.98,117.675,526.42,116.1,-212,682,-325,673,1012,1137
6807178,535.94,117.375,526.18,115.275,-223,680,-328,664,1004,1138
6807180,537.3,115.575,526.34,116.25,-210,659,-325,675,1008,1135
6807182,536.26,114.075,526.26,116.325,-222,644,-326,676,1006,1140
6807184,537.46,115.725,527.22,116.25,-207,661,-316,674,1010,1140
6807186,537.38,117.075,525.46,117.675,-207,676,-333,691,1011,1137
6807188,537.38,115.35,525.62,118.125,-209,657,-330,696,1013,1141
6807190,536.74,117.3,525.54,117.15,-214,679,-332,685,1009,1140
6807192,537.62,117.45,525.22,116.55,-204,680,-336,680,1015,1136
6807194,536.26,114.6,526.5,116.25,-221,650,-322,675,1010,1140
6807196,536.66,117.3,526.18,116.55,-214,679,-325,679,1008,1142
6807198,536.9,117.6,525.14,116.1,-211,682,-337,675,1010,1138
6807200,536.82,116.175,525.3,117.45,-213,666,-334,689,1009,1134
6807202,536.98,117.975,526.1,117.675,-210,686,-325,691,1015,1147
6807204,536.26,117.075,525.46,117.525,-218,678,-331,690,1012,1144
6807206,536.1,115.875,524.82,117.3,-221,664,-338,688,1018,1141
6807208,536.26,116.625,525.62,116.475,-218,673,-331,679,1010,1142
6807210,537.22,117.525,525.62,118.2,-208,682,-330,698,1013,1144
6807212,537.54,116.925,525.22,116.925,-205,675,-335,684,1019,1143
6807214,537.06,117.75,525.62,115.725,-209,685,-331,671,1012,1143
6807216,536.5,117.375,524.74,118.65,-215,681,-339,704,1011,1136
6807218,536.98,116.625,525.14,117.15,-211,672,-336,687,1013,1143
6807220,536.66,116.1,525.22,116.925,-214,667,-335,685,1011,1143
6807222,537.54,115.95,525.62,115.8,-205,665,-331,672,1007,1140
6807224,536.66,117,525.22,117.225,-213,678,-334,688,1013,1136
6807226,536.58,116.4,525.62,119.4,-215,671,-328,712,1008,1142
6807228,535.54,115.5,525.46,117,-227,662,-332,686,1009,1146
6807230,537.7,117.225,525.62,118.05,-202,680,-330,697,1016,1144
6807232,537.22,119.25,525.86,117.45,-206,702,-328,691,1012,1136
6807234,536.42,117.675,524.74,118.425,-216,685,-339,702,1016,1141
6807236,536.1,118.8,525.78,117.375,-219,698,-329,690,1011,1142
6807238,537.62,118.5,525.54,116.25,-202,694,-332,678,1015,1146
6807240,536.18,117.075,525.78,117.9,-220,679,-329,696,1014,1142
6807242,536.34,115.875,525.86,117.75,-219,666,-328,695,1019,1143
6807244,536.1,118.05,525.62,117.825,-220,690,-331,695,1009,1144
6807246,536.18,117,525.62,118.125,-220,678,-331,699,1015,1144
6807248,537.7,116.475,525.62,117,-205,671,-332,686,1015,1145
6807250,537.54,117.825,526.18,117.3,-206,686,-326,689,1013,1145
6807252,536.26,118.575,525.46,118.5,-218,695,-333,703,1012,1143
6807254,536.1,119.025,525.06,116.55,-220,701,-339,682,1014,1145
6807256,535.86,120.15,524.02,119.025,-221,714,-348,710,1014,1147
6807258,535.38,120.975,522.82,119.325,-226,722,-360,714,1014,1153
6807260,534.34,120.9,521.46,120.6,-237,722,-374,729,1015,1151
6807262,534.82,122.175,519.22,122.025,-232,737,-397,747,1016,1148
6807264,533.22,123.975,516.58,124.275,-247,757,-423,773,1021,1150
6807266,530.98,123.525,516.18,127.125,-271,754,-425,804,1023,1146
6807268,529.94,128.1,514.34,128.925,-279,805,-443,826,1028,1142
6807270,529.94,128.1,515.62,129.9,-279,805,-429,836,1023,1137
6807272,531.06,128.1,515.14,130.2,-267,804,-434,839,1025,1142
6807274,530.1,126.45,516.34,128.775,-279,787,-423,823,1034,1146
6807276,530.98,126.975,517.22,129.225,-270,791,-413,827,1027,1144
6807278,530.98,125.7,518.34,127.875,-271,778,-402,811,1023,1147
6807280,531.46,124.8,519.86,126,-266,768,-389,789,1024,1152
6807282,531.22,124.725,519.7,128.625,-269,767,-387,818,1027,1148
6807284,532.42,124.5,519.54,126.9,-257,763,-391,799,1023,1150
6807286,531.3,125.55,519.14,125.925,-268,775,-396,789,1024,1150
6807288,531.86,125.4,520.26,127.125,-261,773,-383,801,1026,1150
6807290,532.34,124.575,519.94,126.45,-257,764,-387,794,1023,1150
6807292,531.38,126.45,520.26,125.925,-265,785,-383,788,1022,1150
6807294,532.1,126,520.42,127.875,-258,779,-380,810,1024,1152
6807296,533.06,125.775,520.02,128.1,-247,777,-384,812,1026,1148
6807298,530.74,125.775,519.62,128.25,-272,778,-388,814,1023,1146
6807300,532.18,125.475,520.1,127.425,-257,774,-383,805,1026,1149
6807302,532.74,126,519.46,127.05,-251,779,-391,801,1027,1153
6807304,531.54,126.15,519.86,126.6,-263,782,-387,796,1027,1152
6807306,531.06,126.15,520.34,128.85,-268,782,-380,820,1030,1151
6807308,530.42,125.475,518.82,128.025,-276,775,-396,812,1031,1150
6807310,532.02,127.35,519.86,127.275,-257,795,-386,803,1024,1151
6807312,530.82,125.925,518.74,128.625,-271,780,-396,819,1030,1151
6807314,531.3,127.125,518.58,129.15,-264,793,-398,825,1022,1146
6807316,531.06,127.275,519.14,129.825,-267,795,-391,832,1024,1144
6807318,531.3,126.15,519.38,127.125,-265,782,-390,802,1027,1146
6807320,531.06,126.9,519.86,128.025,-266,791,-384,811,1026,1149
6807322,531.54,125.925,519.86,128.325,-262,780,-384,815,1025,1150
6807324,530.98,125.55,519.7,129.3,-268,776,-385,825,1026,1143
6807326,531.3,125.925,520.18,128.85,-265,780,-380,821,1028,1148
6807328,531.94,125.85,520.1,126.975,-258,779,-382,800,1025,1149
6807330,532.5,124.2,519.06,127.575,-254,760,-393,807,1027,1148
6807332,530.58,126.9,519.62,126.075,-271,791,-388,790,1021,1148
6807334,532.1,124.95,519.62,127.35,-257,768,-387,805,1027,1146
6807336,532.18,125.475,519.86,128.1,-256,774,-384,813,1026,1150
6807338,531.54,125.7,519.22,126.9,-262,778,-391,800,1030,1150
6807340,531.54,125.85,520.5,127.275,-262,779,-378,803,1028,1149
6807342,531.94,124.5,520.02,127.725,-259,764,-382,809,1025,1151
6807344,532.34,124.95,519.7,126.825,-255,769,-386,799,1026,1149
6807346,531.3,126.6,520.1,127.575,-264,787,-382,807,1027,1147
6807348,531.3,125.775,519.78,127.575,-265,779,-385,807,1031,1152
6807350,530.82,126.225,520.34,125.775,-269,784,-381,787,1032,1152
6807352,531.78,127.05,519.62,127.725,-258,792,-387,808,1025,1147
6807354,530.9,124.35,520.66,128.7,-270,763,-375,819,1033,1147
6807356,530.98,125.625,519.94,126.45,-268,777,-384,795,1026,1151
6807358,531.14,126.525,520.98,127.35,-265,787,-372,804,1027,1149
6807360,530.98,124.875,521.06,129.15,-268,769,-370,824,1027,1149
6807362,530.58,126.9,520.82,125.625,-271,792,-375,785,1027,1153
6807364,532.26,125.775,520.74,128.1,-254,778,-374,812,1027,1146
6807366,532.1,124.8,520.5,127.575,-256,767,-377,806,1031,1150
6807368,531.06,124.65,520.58,127.95,-267,766,-376,811,1027,1147
6807370,531.22,124.5,521.14,128.1,-266,765,-370,812,1029,1149
6807372,530.74,126.675,521.46,128.325,-269,789,-366,814,1027,1148
6807374,531.38,126.075,520.02,128.4,-263,783,-381,817,1026,1151
6807376,530.5,126.075,520.9,129.525,-272,783,-370,828,1030,1147
6807378,530.9,125.625,520.5,129.9,-268,778,-375,833,1034,1146
6807380,531.14,127.425,519.62,130.35,-263,797,-383,839,1023,1144
6807382,530.98,126.675,520.9,130.05,-266,790,-370,834,1029,1143
6807384,530.26,126.45,520.82,128.4,-273,788,-372,816,1030,1149
6807386,531.62,124.875,520.74,129.675,-260,770,-371,831,1025,1143
6807388,530.34,126.975,521.14,129.825,-271,794,-366,832,1026,1148
6807390,529.86,126.675,520.1,130.275,-277,791,-377,838,1025,1148
6807392,529.14,125.7,519.62,130.875,-285,781,-381,845,1026,1146
6807394,529.3,125.25,521.06,130.5,-283,776,-366,840,1028,1148
6807396,530.42,126.525,520.66,129.075,-270,790,-371,825,1027,1150
6807398,529.86,127.2,520.58,130.575,-275,797,-371,842,1033,1144
6807400,530.98,127.425,520.9,129.225,-263,799,-369,827,1026,1147
6807402,530.1,126.975,520.98,127.05,-274,795,-370,803,1029,1154
6807404,530.1,127.425,520.98,129.6,-273,801,-368,831,1031,1152
6807406,529.54,126.3,521.46,129.225,-280,789,-363,826,1026,1154
6807408,530.26,126.525,520.9,127.875,-272,791,-370,813,1028,1151
6807410,531.46,126.375,520.42,129.975,-260,788,-373,836,1030,1148
6807412,530.66,126.975,522.18,128.1,-268,795,-356,814,1026,1157
6807414,530.66,126.525,521.14,129.15,-268,790,-366,826,1027,1147
6807416,530.18,126,520.9,128.25,-274,786,-370,817,1031,1152
6807418,530.98,123.825,522.34,129.3,-266,761,-353,827,1028,1146
6807420,530.9,125.625,521.86,129.9,-266,781,-358,834,1027,1147
6807422,530.1,126.675,521.46,128.55,-274,793,-364,820,1027,1146
6807424,531.06,124.35,521.7,129.975,-266,766,-361,835,1025,1147
6807426,530.74,125.925,520.82,126.45,-268,784,-373,797,1026,1151
6807428,531.22,125.775,521.46,127.575,-264,782,-366,809,1024,1149
6807430,530.1,126.525,521.06,127.65,-275,791,-370,810,1023,1149
6807432,530.42,125.4,520.66,130.125,-274,778,-373,837,1026,1141
6807434,530.1,126,521.22,127.65,-276,785,-369,810,1027,1146
6807436,530.18,125.925,520.82,128.55,-277,784,-373,820,1019,1148
6807438,530.5,125.475,521.46,128.025,-273,778,-367,813,1026,1151
6807440,530.1,124.95,520.9,128.55,-279,773,-373,819,1025,1150
6807442,529.7,126.975,520.5,128.4,-281,795,-377,818,1025,1146
6807444,529.54,124.95,520.26,128.4,-286,773,-381,817,1023,1150
6807446,529.78,125.85,520.66,128.25,-283,782,-377,816,1023,1145
6807448,529.78,126.45,520.74,127.275,-283,788,-378,804,1021,1147
6807450,529.14,126.3,520.5,128.55,-289,788,-379,819,1026,1147
6807452,529.14,126.675,519.54,128.55,-290,791,-390,819,1021,1145
6807454,528.1,125.775,519.54,129.375,-301,782,-389,828,1023,1142
6807456,528.58,125.025,519.3,128.025,-298,773,-394,813,1029,1148
6807458,529.06,125.625,519.3,130.575,-292,779,-391,841,1023,1137
6807460,529.06,127.05,520.26,128.775,-291,794,-383,819,1022,1144
6807462,529.54,125.7,519.78,129.75,-288,778,-387,831,1023,1142
6807464,529.62,125.325,518.74,129.675,-288,774,-399,830,1023,1138
6807466,527.46,125.775,519.06,130.425,-310,780,-395,838,1021,1140
6807468,529.62,125.025,519.22,131.7,-288,770,-393,852,1027,1137
6807470,529.46,125.625,519.78,128.55,-290,777,-390,817,1028,1144
6807472,529.62,125.7,519.46,128.55,-288,778,-394,816,1019,1141
6807474,529.06,125.475,518.98,131.025,-295,775,-397,844,1020,1140
6807476,529.3,126.75,519.38,130.8,-291,788,-393,841,1025,1139
6807478,529.54,125.55,520.02,129.6,-290,775,-387,827,1020,1138
6807480,528.82,126.9,519.78,130.2,-296,790,-390,833,1022,1139
6807482,529.7,125.175,519.38,129.825,-289,770,-394,830,1024,1142
6807484,529.46,125.4,519.38,130.35,-292,772,-394,834,1020,1139
6807486,529.86,124.35,518.82,131.85,-289,761,-399,852,1018,1137
6807488,529.54,126.375,519.78,131.325,-290,783,-389,845,1013,1140
6807490,530.1,125.775,519.54,130.875,-285,776,-392,840,1017,1135
6807492,528.98,125.4,519.62,130.5,-297,772,-392,835,1018,1140
6807494,529.62,125.55,519.78,130.425,-290,774,-390,834,1014,1139
6807496,529.22,125.85,519.06,130.575,-294,776,-398,836,1015,1136
6807498,530.5,126.375,520.1,130.5,-280,781,-387,835,1023,1136
6807500,531.3,126.825,520.1,131.025,-271,786,-387,841,1016,1134
6807502,530.18,126.075,519.86,128.7,-284,778,-391,815,1019,1146
6807504,530.58,126.3,519.14,131.7,-279,781,-397,848,1016,1138
6807506,530.18,126.525,519.38,131.1,-284,783,-394,841,1017,1140
6807508,530.74,126.45,518.82,130.125,-278,782,-401,831,1010,1140
6807510,530.34,127.65,520.82,130.275,-281,795,-380,831,1017,1143
6807512,530.5,125.775,520.02,130.65,-281,775,-388,836,1013,1139
6807514,531.06,126.3,519.54,131.7,-274,780,-392,848,1017,1134
6807516,530.34,126.75,519.78,130.65,-282,785,-391,836,1016,1138
6807518,530.26,125.625,520.66,132,-284,773,-380,850,1016,1138
6807520,530.9,125.7,520.02,131.025,-276,773,-387,840,1014,1135
6807522,530.82,125.25,520.74,131.175,-278,768,-380,841,1011,1134
6807524,530.34,125.175,520.26,131.475,-282,768,-384,845,1014,1136
6807526,530.42,126.45,520.82,131.175,-280,782,-378,841,1015,1134
6807528,531.3,126.375,520.18,131.475,-272,781,-385,845,1012,1134
6807530,531.54,127.2,520.1,132,-268,789,-385,851,1010,1132
6807532,530.82,126.9,520.58,131.85,-276,788,-380,849,1013,1135
6807534,530.9,128.025,520.74,132.3,-274,800,-379,855,1011,1132
6807536,530.5,126.45,520.26,131.25,-280,783,-384,844,1014,1133
6807538,530.5,127.275,520.74,132.9,-279,792,-378,861,1008,1129
6807540,531.06,126.9,520.26,133.35,-273,788,-382,867,1017,1131
6807542,530.82,127.35,520.9,131.925,-275,793,-376,852,1016,1132
6807544,531.22,128.25,520.58,132.45,-270,803,-379,858,1016,1132
6807546,531.78,128.25,521.46,133.5,-264,804,-369,868,1013,1125
6807548,530.98,126.825,520.9,133.35,-273,789,-374,869,1013,1127
6807550,530.42,127.575,521.22,132.75,-278,798,-371,862,1017,1131
6807552,531.14,128.85,521.14,132.825,-269,812,-371,863,1012,1129
6807554,530.82,128.175,520.02,132,-273,805,-384,855,1013,1131
6807556,531.22,128.625,520.74,132.675,-268,810,-376,863,1011,1128
6807558,532.1,126.375,520.98,132.3,-260,785,-373,859,1016,1129
6807560,530.74,129.225,520.5,133.2,-272,818,-378,871,1014,1127
6807562,531.14,128.475,520.9,133.65,-269,810,-373,875,1009,1127
6807564,531.06,128.55,521.46,132.975,-269,812,-367,868,1011,1129
6807566,530.26,128.7,520.66,132.3,-277,814,-376,861,1011,1127
6807568,531.3,129.225,521.7,132.675,-266,820,-365,865,1011,1124
6807570,531.14,128.4,520.1,132.6,-268,812,-382,866,1013,1129
6807572,530.98,128.175,519.86,132.3,-270,810,-384,864,1010,1130
6807574,530.5,129.225,521.22,133.275,-274,822,-369,874,1010,1127
6807576,530.74,127.725,520.66,132.45,-273,806,-375,866,1016,1128
6807578,530.26,129.45,521.06,132.825,-276,825,-370,870,1012,1126
6807580,530.82,127.725,520.42,132.75,-271,807,-376,870,1012,1126
6807582,531.06,128.25,520.66,133.725,-268,812,-373,881,1012,1130
6807584,531.06,127.725,520.98,132.9,-268,807,-370,872,1009,1127
6807586,530.5,126.825,520.5,131.925,-274,798,-376,862,1010,1125
6807588,531.38,127.575,520.98,133.5,-264,807,-369,879,1009,1122
6807590,531.22,128.175,521.22,133.05,-265,813,-367,874,1009,1124
6807592,530.42,127.575,521.06,133.275,-274,808,-368,878,1006,1123
6807594,531.22,128.325,520.82,133.425,-264,816,-370,880,1011,1127
6807596,530.5,128.325,520.18,132.975,-272,817,-377,876,1011,1127
6807598,530.5,127.5,520.98,132.45,-273,807,-370,869,1011,1126
6807600,530.98,127.95,520.34,133.8,-267,812,-375,885,1011,1127
6807602,530.18,126.6,520.66,133.125,-278,798,-373,877,1012,1127
6807604,530.5,127.8,520.18,132.525,-273,811,-379,871,1008,1129
6807606,530.58,127.575,521.3,132.15,-273,809,-367,866,1008,1127
6807608,531.06,128.85,520.42,132.225,-266,822,-376,868,1010,1127
6807610,530.9,128.7,520.98,133.125,-268,821,-369,877,1011,1123
6807612,529.54,128.925,520.5,132.225,-282,825,-375,868,1002,1126
6807614,531.22,127.125,521.22,131.1,-266,804,-368,855,1009,1124
6807616,531.14,127.95,521.62,132.15,-266,813,-363,866,1005,1119
6807618,529.54,127.125,520.18,131.55,-283,805,-379,861,1006,1122
6807620,529.22,126.3,520.74,131.775,-287,796,-373,863,1006,1121
6807622,530.74,127.425,521.38,132.825,-270,807,-365,874,1006,1120
