Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7055368,444.1,312.975,458.74,299.7,-1642,2305,-1494,2139,896,970
7055370,444.58,312.225,459.38,299.7,-1638,2296,-1488,2139,899,971
7055372,443.46,312.675,459.86,299.25,-1650,2302,-1483,2133,897,970
7055374,443.46,312.075,459.22,299.175,-1650,2295,-1490,2133,899,969
7055376,443.7,313.125,459.22,300.75,-1647,2306,-1490,2149,897,972
7055378,442.9,312.825,460.26,299.625,-1657,2303,-1479,2136,901,971
7055380,442.98,312.675,459.22,299.25,-1656,2301,-1491,2132,903,972
7055382,443.78,312.825,459.86,299.175,-1647,2302,-1485,2131,898,972
7055384,442.98,312.525,460.02,299.325,-1657,2299,-1483,2132,903,974
7055386,443.3,311.475,459.94,299.4,-1654,2287,-1483,2132,899,972
7055388,443.22,312.375,459.78,299.775,-1655,2296,-1486,2136,899,970
7055390,442.58,312.075,459.94,299.25,-1662,2294,-1484,2131,901,972
7055392,443.22,312.45,459.38,300.45,-1655,2297,-1490,2144,902,971
7055394,443.78,312.75,459.38,298.95,-1649,2299,-1491,2127,900,972
7055396,442.58,312.825,459.14,299.7,-1663,2301,-1494,2136,902,970
7055398,444.02,312.3,459.54,298.95,-1647,2294,-1490,2126,903,972
7055400,442.58,312.3,459.46,298.95,-1664,2295,-1492,2127,902,974
7055402,442.42,312.375,459.7,299.625,-1665,2296,-1488,2134,903,972
7055404,442.9,312.525,459.78,298.875,-1661,2297,-1489,2125,901,970
7055406,442.98,310.5,459.38,300,-1661,2274,-1492,2138,904,971
7055408,442.26,311.925,459.54,299.925,-1668,2291,-1491,2137,903,971
7055410,443.78,311.925,459.54,299.1,-1652,2289,-1492,2127,904,971
7055412,442.98,312,460.1,298.275,-1661,2290,-1487,2117,898,978
7055414,443.14,311.55,459.38,299.625,-1660,2285,-1494,2134,904,974
7055416,443.62,311.7,459.14,299.325,-1655,2286,-1497,2129,903,977
7055418,443.46,312.15,460.34,299.7,-1657,2291,-1484,2132,902,974
7055420,442.74,313.275,460.02,299.625,-1664,2304,-1488,2131,902,971
7055422,443.22,313.125,460.18,299.475,-1659,2302,-1486,2130,901,974
7055424,442.74,312.15,459.3,299.325,-1665,2291,-1496,2129,906,975
7055426,443.62,311.7,459.94,298.8,-1656,2286,-1490,2122,900,973
7055428,443.3,313.35,460.58,298.35,-1659,2304,-1484,2117,900,975
7055430,442.9,310.725,460.58,299.475,-1665,2275,-1484,2129,900,973
7055432,443.3,311.775,460.5,299.55,-1661,2286,-1485,2130,904,973
7055434,442.5,312.225,460.34,298.95,-1669,2292,-1487,2124,905,978
7055436,443.7,312.375,459.7,299.625,-1656,2293,-1494,2132,901,973
7055438,442.34,312.75,459.86,299.7,-1671,2298,-1492,2132,902,976
7055440,442.9,311.475,460.74,298.65,-1667,2283,-1483,2120,905,976
7055442,443.86,310.95,459.46,300.675,-1657,2277,-1495,2143,905,979
7055444,442.82,312.075,460.82,298.725,-1667,2290,-1483,2120,900,976
7055446,443.14,312.225,460.1,299.625,-1663,2292,-1490,2131,901,975
7055448,443.78,312.45,460.58,299.775,-1656,2293,-1485,2132,899,977
7055450,443.14,312.75,460.66,299.7,-1663,2297,-1484,2132,906,979
7055452,443.62,312.9,461.3,300.675,-1658,2299,-1476,2142,901,980
7055454,443.7,313.875,460.9,300.3,-1656,2310,-1481,2138,903,977
7055456,442.1,313.2,461.22,300.375,-1674,2303,-1478,2139,905,976
7055458,443.86,313.95,461.06,301.2,-1654,2310,-1478,2148,903,980
7055460,443.62,312.075,460.82,300.3,-1659,2290,-1482,2139,905,981
7055462,443.38,312.75,460.82,301.05,-1661,2297,-1481,2147,910,979
7055464,442.58,312.6,461.3,301.2,-1669,2297,-1476,2149,907,985
7055466,442.42,312.975,460.98,301.5,-1671,2302,-1479,2152,906,981
7055468,443.62,313.2,461.3,301.2,-1657,2303,-1475,2149,905,981
7055470,442.82,312.675,462.18,302.25,-1666,2298,-1465,2159,908,984
7055472,443.86,313.875,461.54,303.3,-1653,2311,-1470,2172,909,982
7055474,442.58,312.75,461.14,301.275,-1668,2300,-1476,2150,909,986
7055476,443.38,313.125,461.7,300.225,-1659,2303,-1471,2138,904,982
7055478,443.62,312.525,461.7,300.675,-1657,2296,-1470,2143,908,990
7055480,442.98,312.9,461.46,300.75,-1663,2301,-1473,2144,907,991
7055482,444.18,313.425,463.14,302.25,-1649,2305,-1452,2159,908,995
7055484,443.06,313.125,461.7,302.55,-1661,2304,-1468,2164,906,989
7055486,443.78,313.875,461.46,302.175,-1653,2312,-1470,2161,910,989
7055488,443.62,313.275,462.18,302.1,-1654,2305,-1462,2159,909,987
7055490,442.98,312.9,461.62,301.35,-1661,2302,-1468,2152,907,986
7055492,443.3,312.9,462.26,301.2,-1657,2301,-1462,2150,908,991
7055494,444.1,312.825,461.62,301.35,-1649,2300,-1468,2151,908,990
7055496,443.94,313.65,461.62,299.7,-1649,2309,-1470,2133,905,988
7055498,444.02,312.6,461.78,302.55,-1649,2298,-1465,2165,910,986
7055500,443.86,313.8,461.62,301.2,-1649,2312,-1468,2150,909,988
7055502,443.3,312.525,461.62,300.75,-1657,2298,-1468,2145,911,991
7055504,443.62,313.05,462.82,301.2,-1652,2303,-1454,2149,910,990
7055506,443.86,313.575,462.42,302.625,-1649,2309,-1457,2165,913,995
7055508,442.98,313.2,461.94,301.95,-1659,2305,-1463,2159,912,996
7055510,443.22,313.5,462.02,301.875,-1656,2308,-1462,2158,912,999
7055512,443.54,313.125,461.94,301.35,-1652,2304,-1463,2152,912,999
7055514,443.7,313.425,461.94,302.025,-1650,2308,-1462,2159,907,997
7055516,443.38,312.375,462.34,302.1,-1654,2296,-1457,2160,914,998
7055518,443.38,313.575,462.42,301.8,-1654,2309,-1457,2156,912,1000
7055520,443.3,312.15,461.62,301.425,-1656,2294,-1465,2153,912,995
7055522,443.54,313.35,462.1,302.025,-1652,2307,-1460,2159,912,996
7055524,443.38,313.125,462.02,301.875,-1654,2304,-1461,2158,912,999
7055526,443.54,312.225,461.14,301.275,-1653,2294,-1471,2151,913,995
7055528,443.22,312.075,462.58,300.75,-1657,2292,-1455,2144,914,997
7055530,443.14,312.675,461.94,302.1,-1657,2299,-1461,2160,909,996
7055532,443.86,312.45,461.46,300.75,-1649,2295,-1467,2145,910,997
7055534,442.5,313.5,462.34,301.2,-1662,2309,-1458,2149,911,990
7055536,442.82,312.525,461.3,302.1,-1660,2297,-1468,2160,911,998
7055538,443.38,313.125,462.02,301.5,-1653,2303,-1460,2152,909,996
7055540,442.58,312.525,462.1,301.5,-1662,2297,-1460,2152,908,999
7055542,442.82,312.45,462.18,301.425,-1659,2297,-1459,2152,912,997
7055544,443.3,312.975,462.02,302.4,-1654,2301,-1459,2163,909,999
7055546,442.18,313.5,461.62,302.1,-1665,2309,-1464,2160,910,1000
7055548,442.42,312.375,461.3,302.625,-1663,2295,-1467,2165,913,998
7055550,442.26,313.5,461.86,302.4,-1664,2309,-1461,2162,914,1001
7055552,441.46,312.75,461.06,302.85,-1674,2301,-1469,2168,910,996
7055554,441.86,312.3,461.14,302.4,-1670,2295,-1469,2163,916,1004
7055556,442.18,312.525,461.38,302.325,-1666,2297,-1466,2162,917,1006
7055558,442.42,313.425,461.62,303.15,-1663,2308,-1463,2171,911,999
7055560,441.54,313.95,460.74,303,-1671,2314,-1472,2170,914,1004
7055562,441.54,312.225,462.1,303.3,-1673,2294,-1458,2172,911,1003
7055564,440.74,314.175,461.38,303.675,-1680,2318,-1465,2177,916,1001
7055566,441.54,313.425,461.38,302.25,-1672,2308,-1466,2161,915,1002
7055568,441.3,313.575,462.18,303.675,-1674,2310,-1456,2176,914,1004
7055570,442.98,313.425,462.02,303.825,-1657,2306,-1457,2178,913,1001
7055572,441.86,313.8,462.1,304.8,-1668,2312,-1456,2189,913,1000
7055574,443.62,313.875,462.42,304.125,-1649,2311,-1453,2181,917,1000
7055576,445.78,315,463.94,303.975,-1624,2322,-1437,2178,913,1001
7055578,447.78,314.775,464.98,304.8,-1603,2317,-1425,2186,914,1001
7055580,450.5,314.55,468.9,303.825,-1574,2312,-1384,2171,911,1004
7055582,453.22,314.925,470.74,302.1,-1543,2313,-1364,2149,916,1006
7055584,454.5,314.775,472.74,303.45,-1529,2310,-1342,2164,915,1004
7055586,456.1,314.475,472.9,302.7,-1512,2305,-1340,2155,910,1003
7055588,456.66,315.15,473.38,302.4,-1506,2312,-1336,2151,915,1004
7055590,454.9,313.8,473.38,302.025,-1526,2299,-1336,2147,913,1007
7055592,453.86,315.225,472.5,301.275,-1536,2316,-1347,2139,908,999
7055594,453.94,312.975,471.14,301.575,-1538,2291,-1361,2144,920,1003
7055596,452.74,312.9,469.7,301.35,-1551,2291,-1377,2143,912,1002
7055598,451.46,312.525,469.54,300.675,-1566,2288,-1379,2135,913,996
7055600,450.74,312.375,468.58,301.95,-1574,2287,-1389,2151,914,1005
7055602,449.7,313.65,467.3,301.725,-1584,2303,-1403,2149,912,1004
7055604,450.02,313.05,468.02,301.65,-1581,2295,-1395,2148,909,999
7055606,449.94,313.05,468.42,301.425,-1582,2295,-1391,2145,915,1007
7055608,449.22,312.9,468.1,301.875,-1590,2294,-1394,2150,915,1005
7055610,448.98,314.025,467.94,302.1,-1591,2307,-1396,2152,911,1006
7055612,448.74,312.675,468.26,302.025,-1595,2291,-1392,2151,917,1009
7055614,448.82,313.65,468.98,301.875,-1593,2303,-1385,2149,913,1003
7055616,450.1,313.425,468.82,301.425,-1580,2298,-1387,2143,911,1001
7055618,449.38,313.05,468.66,301.875,-1588,2295,-1389,2148,913,1002
7055620,449.3,313.125,469.14,301.875,-1589,2295,-1384,2148,911,1003
7055622,449.46,313.725,468.82,301.725,-1587,2302,-1387,2146,912,1004
7055624,450.18,314.1,468.66,302.175,-1579,2305,-1389,2151,910,1001
7055626,450.18,313.575,468.9,302.55,-1580,2299,-1386,2155,911,1004
7055628,450.02,313.425,468.34,302.1,-1581,2298,-1393,2150,909,1000
7055630,449.94,313.65,469.14,301.425,-1582,2300,-1385,2142,909,999
7055632,450.1,314.1,467.78,303.525,-1581,2304,-1398,2166,910,1002
7055634,450.42,312.9,469.06,302.025,-1578,2291,-1385,2148,905,999
7055636,450.5,313.95,469.3,302.475,-1576,2301,-1382,2153,906,999
7055638,449.94,312.675,469.22,302.7,-1584,2288,-1383,2156,909,1001
7055640,450.74,312.825,469.14,301.95,-1575,2289,-1385,2147,909,998
7055642,450.9,313.35,468.58,302.475,-1573,2294,-1390,2153,908,1002
7055644,451.86,312,468.5,302.925,-1564,2278,-1391,2158,911,1000
7055646,450.82,313.125,468.34,303.3,-1574,2292,-1392,2162,906,998
7055648,450.9,313.2,468.34,303.3,-1573,2292,-1392,2162,906,993
7055650,450.9,313.2,469.3,303.3,-1573,2292,-1382,2161,903,1001
7055652,450.74,313.725,468.42,302.625,-1574,2298,-1392,2154,907,1000
7055654,451.14,314.625,468.74,303.075,-1569,2308,-1388,2159,907,997
7055656,450.9,313.875,469.06,303.6,-1572,2300,-1384,2165,905,996
7055658,450.74,314.1,468.9,303.675,-1574,2302,-1386,2166,906,995
7055660,451.14,314.4,468.02,303.375,-1569,2305,-1396,2163,904,997
7055662,451.14,313.425,468.26,303,-1570,2294,-1393,2158,907,993
7055664,450.82,312.9,468.1,303.45,-1574,2288,-1395,2164,905,990
7055666,451.62,313.575,467.46,302.625,-1565,2295,-1403,2155,902,988
7055668,450.82,312.9,467.62,303.075,-1574,2288,-1400,2160,903,989
7055670,451.38,314.4,468.1,303.45,-1567,2305,-1394,2163,904,985
7055672,451.46,314.325,468.1,302.325,-1565,2304,-1396,2151,900,993
7055674,451.38,313.275,467.94,302.925,-1568,2292,-1396,2157,902,990
7055676,451.06,312.825,468.26,301.5,-1571,2287,-1394,2141,902,984
7055678,450.66,313.275,467.62,303.45,-1575,2293,-1399,2164,903,985
7055680,451.22,313.425,467.94,303.075,-1569,2294,-1396,2160,900,985
7055682,451.54,313.2,468.42,300.9,-1565,2291,-1393,2134,905,984
7055684,451.22,313.875,467.62,302.55,-1569,2299,-1400,2154,902,982
7055686,451.06,314.175,468.1,301.875,-1570,2303,-1395,2146,898,981
7055688,450.82,315.375,468.34,302.475,-1572,2316,-1393,2152,893,984
7055690,450.66,314.475,468.02,302.4,-1574,2307,-1396,2152,900,982
7055692,451.7,312.975,468.58,302.925,-1564,2289,-1389,2158,898,983
7055694,451.54,315.525,468.66,301.2,-1563,2318,-1391,2138,892,974
7055696,452.58,312.975,468.74,302.1,-1554,2287,-1388,2148,897,976
7055698,451.22,313.425,467.54,303.45,-1569,2294,-1400,2164,900,983
7055700,451.94,313.725,468.58,301.725,-1560,2297,-1391,2144,901,981
7055702,452.5,312.525,468.26,301.575,-1556,2283,-1394,2143,905,977
7055704,451.62,312.075,468.02,301.05,-1565,2279,-1396,2137,900,978
7055706,452.42,312,468.82,300.675,-1556,2277,-1389,2132,897,979
7055708,452.18,312.525,468.58,301.35,-1558,2283,-1390,2140,899,974
7055710,452.18,312.675,467.94,301.95,-1558,2285,-1396,2148,896,979
7055712,451.94,312.3,468.18,302.325,-1561,2281,-1394,2152,897,977
7055714,452.34,312.675,467.46,301.2,-1557,2285,-1402,2139,889,975
7055716,452.26,312.375,468.58,301.125,-1558,2281,-1390,2138,893,975
7055718,452.5,312.6,468.5,300.9,-1554,2283,-1391,2135,891,973
7055720,451.7,313.125,468.42,301.275,-1562,2291,-1392,2139,888,971
7055722,452.5,313.2,468.18,300.675,-1554,2291,-1395,2133,890,973
7055724,452.42,311.925,468.02,301.95,-1556,2276,-1396,2147,890,971
7055726,452.26,312.975,467.94,302.1,-1557,2288,-1396,2149,887,966
7055728,451.78,312.75,466.82,302.175,-1562,2286,-1408,2151,886,968
7055730,452.82,312.975,467.46,301.8,-1551,2288,-1401,2146,887,968
7055732,451.78,313.8,468.66,301.725,-1561,2298,-1389,2144,884,965
7055734,452.5,312.225,467.62,302.55,-1555,2279,-1400,2154,889,966
7055736,452.74,313.35,469.06,302.025,-1551,2292,-1384,2147,883,962
7055738,452.34,314.1,468.82,302.85,-1555,2301,-1386,2156,881,964
7055740,452.5,314.325,467.54,301.05,-1553,2303,-1401,2137,879,966
7055742,453.14,312,467.54,302.775,-1548,2276,-1400,2157,883,961
7055744,452.58,315.525,468.18,302.4,-1550,2317,-1392,2152,879,962
7055746,451.62,312.75,467.94,302.625,-1563,2287,-1395,2155,882,963
7055748,453.06,313.425,468.74,303.6,-1547,2293,-1386,2165,879,965
7055750,452.58,314.025,467.86,302.325,-1551,2299,-1396,2151,877,962
7055752,452.9,313.8,467.78,302.775,-1548,2297,-1396,2157,878,961
7055754,452.26,313.725,468.26,302.55,-1555,2296,-1391,2154,878,962
7055756,451.78,313.65,467.94,302.7,-1561,2296,-1395,2156,880,960
7055758,452.5,312.45,467.78,302.4,-1554,2282,-1396,2153,878,960
7055760,452.98,316.05,467.94,303.525,-1545,2323,-1394,2166,868,956
7055762,451.14,312.375,467.46,302.1,-1568,2283,-1401,2150,870,960
7055764,451.94,313.05,465.3,302.025,-1559,2290,-1424,2152,874,958
7055766,452.58,313.575,468.1,302.85,-1552,2295,-1393,2158,871,956
7055768,451.94,312.825,466.82,303.525,-1560,2288,-1406,2167,869,953
7055770,451.46,314.7,466.9,302.475,-1563,2310,-1406,2156,863,953
7055772,452.02,313.5,466.9,302.85,-1558,2296,-1406,2160,869,953
7055774,451.86,313.05,466.98,302.7,-1560,2291,-1405,2158,866,946
7055776,451.62,313.425,466.5,302.625,-1563,2295,-1410,2158,864,948
7055778,451.54,313.2,466.74,302.1,-1564,2293,-1409,2151,865,949
7055780,452.34,314.175,466.9,303.15,-1555,2303,-1405,2164,866,947
7055782,452.18,312.15,465.78,303.15,-1558,2280,-1418,2164,868,944
7055784,451.86,314.175,466.82,303.3,-1560,2304,-1407,2165,863,947
7055786,452.26,313.65,466.34,302.925,-1556,2297,-1412,2162,863,942
7055788,451.62,313.275,466.74,302.625,-1564,2294,-1409,2158,861,942
7055790,451.7,313.05,466.82,302.7,-1563,2291,-1408,2159,858,945
7055792,452.42,312.45,466.9,303.525,-1556,2284,-1407,2168,863,939
7055794,451.46,313.725,466.42,301.95,-1565,2300,-1413,2151,863,940
7055796,451.46,313.35,467.54,303.525,-1566,2295,-1400,2167,862,942
7055798,451.3,313.65,465.86,302.25,-1568,2299,-1420,2155,863,944
7055800,452.42,311.775,465.94,302.475,-1558,2276,-1419,2157,866,939
7055802,451.94,312,466.18,302.925,-1562,2279,-1416,2162,863,944
7055804,451.86,313.725,465.38,301.8,-1562,2299,-1426,2150,862,942
7055806,451.7,311.625,465.94,301.65,-1565,2275,-1419,2148,863,940
7055808,451.94,310.35,465.62,301.725,-1564,2260,-1423,2149,865,941
7055810,452.26,310.725,466.82,302.325,-1561,2265,-1410,2154,854,936
7055812,451.86,312.75,466.18,303.075,-1564,2288,-1416,2164,848,935
7055814,451.94,312.525,466.34,302.025,-1563,2285,-1416,2152,848,936
7055816,452.42,312.375,466.34,303.45,-1558,2283,-1414,2167,852,931
7055818,452.02,312.075,466.02,302.55,-1562,2280,-1419,2158,858,934
7055820,452.1,312.3,466.34,302.85,-1561,2282,-1415,2161,847,932
7055822,452.34,310.8,466.02,303.225,-1560,2265,-1418,2165,854,932
7055824,452.02,310.875,466.66,301.875,-1563,2266,-1413,2149,860,936
7055826,451.54,310.8,465.86,301.8,-1569,2265,-1422,2149,852,936
7055828,451.78,311.775,466.26,302.4,-1565,2276,-1417,2155,856,936
7055830,451.7,313.125,466.1,303.225,-1565,2292,-1417,2165,845,932
7055832,451.94,312.75,466.5,302.925,-1564,2287,-1414,2161,846,934
7055834,451.86,311.85,465.46,303.525,-1565,2277,-1424,2169,848,933
7055836,451.54,310.875,467.06,301.875,-1569,2267,-1408,2148,847,930
7055838,451.94,311.85,467.3,302.925,-1564,2277,-1405,2160,844,925
7055840,451.54,311.925,465.78,304.35,-1568,2279,-1420,2178,848,927
7055842,452.1,312.525,467.22,302.1,-1562,2285,-1406,2151,845,932
7055844,451.86,312.6,465.94,303.3,-1564,2285,-1419,2166,842,928
7055846,451.46,313.275,466.34,302.775,-1568,2293,-1415,2160,843,927
7055848,451.94,312.075,467.3,303.225,-1564,2280,-1405,2163,840,927
7055850,451.86,313.2,467.06,302.55,-1564,2292,-1408,2156,840,926
7055852,451.54,312.525,467.14,304.8,-1567,2285,-1405,2181,840,923
7055854,452.5,312.75,466.82,303.675,-1557,2286,-1409,2170,842,925
7055856,451.94,311.85,466.9,303.75,-1564,2277,-1409,2170,843,923
7055858,451.86,312.825,466.58,303.675,-1564,2289,-1413,2170,839,925
7055860,451.54,312.375,466.74,303.9,-1568,2283,-1410,2172,840,922
7055862,451.78,312.15,466.74,303.9,-1566,2281,-1411,2172,842,924
7055864,451.94,312.525,466.82,303.9,-1563,2286,-1410,2173,840,919
7055866,452.42,312.675,467.14,304.875,-1558,2287,-1405,2183,840,914
7055868,452.1,312.975,466.42,306.45,-1561,2290,-1411,2201,839,912
7055870,451.46,313.125,467.54,305.4,-1568,2293,-1400,2188,837,913
7055872,451.86,312.225,468.18,303.6,-1565,2283,-1395,2168,834,918
7055874,452.42,311.325,466.82,304.2,-1560,2272,-1410,2176,838,914
7055876,451.94,312,466.9,303.75,-1564,2280,-1410,2172,836,913
7055878,451.78,312.45,466.34,303.525,-1566,2285,-1416,2169,834,915
7055880,452.1,312.675,467.62,303.15,-1562,2288,-1402,2164,836,908
7055882,452.42,312.825,466.98,303.6,-1559,2289,-1409,2170,837,913
7055884,452.5,312.975,467.14,303.675,-1557,2291,-1406,2170,837,915
7055886,452.26,312.15,465.94,304.5,-1560,2282,-1418,2182,836,910
7055888,452.66,312.9,466.26,304.125,-1555,2290,-1415,2177,831,910
7055890,452.9,312.525,467.06,302.775,-1553,2286,-1407,2161,834,911
7055892,451.7,311.925,466.1,303.9,-1567,2280,-1417,2175,834,909
7055894,452.18,311.85,466.9,303.45,-1562,2279,-1409,2169,837,914
7055896,451.7,311.85,467.7,304.2,-1567,2280,-1400,2177,838,913
7055898,452.02,311.85,466.34,303.45,-1564,2279,-1415,2170,838,907
7055900,452.18,311.4,466.74,302.925,-1562,2274,-1411,2163,838,913
7055902,452.02,310.8,466.02,303.375,-1564,2267,-1418,2169,835,909
7055904,451.78,311.1,466.58,303.45,-1566,2271,-1412,2170,836,904
7055906,452.42,313.05,466.9,303.3,-1558,2292,-1409,2168,831,912
7055908,452.18,312.525,466.66,303.3,-1561,2287,-1412,2168,833,906
7055910,452.74,312.525,464.9,304.125,-1555,2287,-1430,2179,830,902
7055912,452.34,312.825,466.42,303.75,-1559,2291,-1414,2173,830,901
7055914,452.98,311.4,465.14,304.575,-1553,2274,-1427,2184,833,894
7055916,452.58,312.9,465.78,304.95,-1555,2291,-1419,2187,828,899
7055918,452.18,312.525,466.66,302.625,-1560,2288,-1411,2161,828,906
7055920,452.9,313.05,466.74,302.55,-1551,2293,-1411,2160,828,904
7055922,453.06,311.625,465.7,302.4,-1551,2277,-1422,2159,834,904
7055924,452.98,311.4,466.18,304.275,-1552,2274,-1415,2180,834,897
7055926,452.9,311.325,465.46,304.125,-1553,2273,-1423,2180,833,899
7055928,452.82,311.4,466.18,303.225,-1554,2274,-1416,2168,835,901
7055930,452.18,311.775,465.86,303.9,-1561,2280,-1419,2177,833,897
7055932,453.38,312.075,465.94,304.35,-1548,2282,-1418,2181,832,898
7055934,452.42,312.075,465.46,304.725,-1558,2283,-1423,2186,827,896
7055936,452.74,312,465.14,304.65,-1554,2281,-1426,2186,824,893
7055938,452.82,312.45,466.26,304.95,-1553,2287,-1414,2188,824,897
7055940,452.26,312.45,464.9,304.575,-1559,2288,-1429,2186,822,894
7055942,451.7,312.525,464.82,303.225,-1566,2289,-1431,2170,820,898
7055944,452.98,313.575,465.54,306.075,-1551,2300,-1421,2201,825,897
7055946,452.02,313.05,465.22,305.1,-1562,2295,-1425,2191,823,892
7055948,451.78,313.575,464.9,305.325,-1564,2301,-1428,2194,822,891
7055950,452.5,312.3,465.54,305.1,-1557,2286,-1422,2191,823,895
7055952,452.34,314.25,465.78,304.575,-1558,2308,-1420,2185,818,896
7055954,451.54,312.525,464.42,304.35,-1567,2290,-1435,2184,825,892
7055956,451.46,312.675,464.82,305.25,-1568,2292,-1430,2194,823,891
7055958,451.3,312.6,464.74,304.275,-1570,2291,-1432,2184,820,893
7055960,451.46,312.6,464.42,304.5,-1569,2291,-1435,2187,823,890
7055962,451.78,312.9,464.34,304.575,-1565,2295,-1436,2187,822,890
7055964,452.26,312.6,464.26,304.875,-1560,2291,-1437,2190,823,890
7055966,452.1,313.125,464.58,304.65,-1562,2297,-1433,2188,819,891
7055968,452.1,313.575,465.14,304.875,-1561,2302,-1428,2190,815,888
7055970,452.9,313.35,465.14,305.475,-1553,2299,-1427,2197,815,882
7055972,452.5,312.675,464.66,305.1,-1558,2292,-1433,2193,815,887
