Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7424054,589.54,387,569.3,384.825,-10,3895,-227,3899,810,874
7424056,589.22,386.325,567.62,385.725,-13,3888,-244,3912,813,871
7424058,589.62,386.55,568.98,385.425,-9,3889,-230,3907,813,875
7424060,589.38,386.85,568.34,385.575,-11,3893,-237,3910,813,874
7424062,588.98,386.925,568.26,385.05,-15,3895,-238,3904,813,875
7424064,589.54,386.025,568.18,385.275,-11,3884,-239,3907,814,870
7424066,590.1,386.4,568.98,385.575,-5,3887,-231,3909,814,874
7424068,589.14,386.1,568.5,386.175,-16,3886,-236,3917,810,876
7424070,589.46,386.55,568.26,385.875,-12,3890,-238,3913,816,875
7424072,589.3,386.7,568.02,385.2,-14,3892,-242,3906,813,870
7424074,589.46,386.4,568.18,386.25,-13,3889,-239,3918,809,871
7424076,588.82,386.7,569.22,385.05,-19,3893,-230,3903,811,872
7424078,589.62,386.7,568.74,385.95,-11,3892,-234,3914,816,873
7424080,588.58,386.175,569.3,385.65,-22,3888,-229,3910,815,873
7424082,588.74,386.4,568.82,385.5,-20,3890,-234,3909,810,875
7424084,589.22,385.725,568.26,385.575,-17,3883,-241,3911,812,871
7424086,589.3,386.625,568.98,385.2,-16,3892,-233,3906,810,868
7424088,588.9,386.325,568.34,385.275,-20,3890,-240,3907,813,870
7424090,589.46,386.625,569.3,385.65,-14,3893,-230,3911,813,875
7424092,589.62,386.85,569.22,384.525,-13,3895,-233,3898,813,870
7424094,589.22,385.65,569.46,386.325,-19,3882,-229,3919,811,873
7424096,588.74,386.475,569.14,386.4,-23,3892,-232,3920,813,873
7424098,588.1,386.55,569.7,384.3,-30,3895,-229,3896,814,875
7424100,589.46,387,569.78,386.025,-15,3898,-226,3915,811,871
7424102,588.66,385.875,569.62,386.025,-26,3887,-228,3915,810,875
7424104,589.22,386.175,569.78,385.35,-20,3889,-227,3908,810,873
7424106,588.98,385.95,569.38,387,-22,3887,-229,3927,809,873
7424108,589.22,387,570.82,386.25,-19,3898,-215,3917,813,873
7424110,589.22,385.725,571.14,386.1,-20,3884,-212,3915,810,874
7424112,589.06,386.25,569.38,386.85,-21,3890,-230,3926,811,872
7424114,588.58,386.475,569.7,386.025,-26,3893,-227,3916,811,875
7424116,589.38,386.7,570.26,386.4,-17,3895,-221,3919,814,873
7424118,588.74,386.475,570.58,386.25,-24,3894,-218,3917,807,872
7424120,589.54,386.25,570.34,385.275,-16,3890,-221,3907,812,873
7424122,588.9,385.95,569.7,386.7,-23,3888,-226,3924,812,871
7424124,588.9,386.025,569.7,385.875,-23,3888,-227,3915,810,872
7424126,589.3,385.95,570.34,386.025,-18,3887,-220,3916,809,872
7424128,588.9,386.025,571.06,386.1,-22,3889,-212,3916,811,874
7424130,589.22,386.625,570.82,385.95,-18,3896,-215,3914,815,875
7424132,589.38,387.15,570.58,386.625,-16,3901,-216,3922,815,875
7424134,589.14,386.55,570.58,385.575,-18,3895,-217,3911,813,876
7424136,589.78,386.25,570.34,385.95,-12,3890,-219,3916,814,874
7424138,589.3,386.7,570.74,385.425,-16,3896,-215,3909,812,873
7424140,588.82,386.7,571.78,385.575,-20,3897,-204,3909,810,874
7424142,589.22,386.1,570.98,385.725,-18,3890,-212,3912,810,873
7424144,589.14,387.075,571.46,385.425,-16,3901,-207,3908,811,874
7424146,589.46,386.25,571.14,385.95,-14,3891,-209,3914,807,871
7424148,588.18,385.8,571.62,384.975,-27,3888,-204,3902,810,874
7424150,589.06,387.15,572.34,385.5,-16,3902,-196,3908,811,873
7424152,588.9,385.425,571.22,386.325,-19,3883,-206,3919,808,870
7424154,589.22,385.8,571.06,384.675,-16,3886,-210,3900,811,874
7424156,588.58,386.175,571.7,385.2,-22,3892,-202,3906,810,874
7424158,589.14,385.8,572.02,385.2,-16,3887,-198,3905,810,875
7424160,588.42,386.325,571.46,384.825,-22,3894,-205,3902,807,875
7424162,588.98,385.5,572.02,385.2,-17,3884,-198,3905,810,875
7424164,588.26,385.05,572.34,384.525,-24,3880,-195,3897,809,876
7424166,588.26,385.65,572.18,384.9,-24,3887,-196,3901,812,874
7424168,587.94,385.65,572.42,385.125,-27,3887,-192,3904,811,875
7424170,588.42,386.025,571.94,385.2,-21,3891,-198,3906,810,873
7424172,587.78,386.25,572.02,384.825,-27,3895,-197,3901,808,874
7424174,588.18,385.725,572.82,384.675,-24,3888,-189,3898,807,874
7424176,588.42,386.175,573.14,385.95,-20,3892,-182,3912,808,874
7424178,587.62,385.725,574.02,385.95,-29,3889,-174,3910,809,873
7424180,587.38,387,571.94,385.275,-29,3903,-196,3907,811,872
7424182,588.02,386.7,572.18,384.675,-23,3899,-194,3900,808,874
7424184,587.54,384.825,572.82,385.2,-30,3879,-186,3904,808,874
7424186,586.9,384.975,572.66,385.425,-36,3881,-187,3907,810,873
7424188,587.14,385.725,572.18,385.275,-33,3890,-192,3906,810,871
7424190,586.66,386.25,573.38,385.5,-37,3896,-179,3907,810,874
7424192,586.34,384.9,572.26,385.425,-42,3882,-191,3908,810,872
7424194,586.5,385.65,572.9,385.725,-39,3890,-184,3911,808,872
7424196,586.5,387.225,572.42,386.925,-38,3907,-187,3925,809,869
7424198,587.06,388.2,572.18,386.85,-30,3918,-191,3924,813,871
7424200,587.3,391.8,572.18,391.575,-24,3958,-185,3978,811,880
7424202,591.7,398.25,573.3,396.45,31,4025,-167,4032,816,877
7424204,597.46,406.875,575.62,405.975,102,4115,-131,4137,808,883
7424206,604.18,413.925,578.34,415.875,182,4185,-89,4246,815,875
7424208,613.62,430.65,584.18,430.05,303,4361,-10,4399,816,882
7424210,626.98,445.425,590.58,445.2,463,4509,77,4562,816,882
7424212,640.42,462.9,597.94,461.775,627,4688,175,4740,819,896
7424214,653.38,480.9,602.9,478.35,787,4872,249,4923,823,894
7424216,666.34,496.125,608.42,495.15,943,5026,329,5106,822,906
7424218,673.54,508.875,611.78,504.15,1035,5160,376,5205,827,910
7424220,676.9,517.2,612.98,513,1081,5250,399,5305,831,910
7424222,676.66,524.025,611.54,521.025,1088,5329,395,5400,838,918
7424224,675.38,527.85,607.7,525.15,1078,5375,358,5454,834,915
7424226,671.14,529.125,602.74,525.75,1036,5396,306,5469,835,917
7424228,665.94,529.875,597.46,524.325,981,5413,247,5461,834,911
7424230,656.98,524.85,593.86,521.1,881,5370,204,5430,836,908
7424232,653.54,522.9,589.7,519.225,841,5354,157,5415,834,913
7424234,651.22,521.1,588.18,514.275,814,5336,134,5360,832,910
7424236,647.7,519.3,588.26,512.55,774,5321,133,5340,833,909
7424238,644.66,518.25,589.3,510.9,740,5314,142,5319,835,906
7424240,641.78,518.025,590.5,510.6,710,5316,155,5313,828,903
7424242,642.26,517.575,592.98,510.525,714,5310,181,5309,830,905
7424244,642.98,517.575,595.3,512.1,722,5308,207,5323,828,899
7424246,643.22,521.4,596.34,511.575,729,5352,218,5315,825,897
7424248,646.34,521.175,598.26,513.3,762,5345,240,5332,820,898
7424250,647.06,521.85,598.82,517.575,770,5351,252,5381,825,900
7424252,647.94,523.425,599.38,518.775,781,5368,259,5393,829,898
7424254,647.7,523.65,597.54,520.275,779,5370,241,5413,820,900
7424256,648.58,525.15,598.98,520.05,789,5386,256,5408,820,900
7424258,648.18,526.05,597.86,521.7,787,5397,246,5429,824,902
7424260,647.94,527.325,598.1,522,785,5412,248,5432,823,897
7424262,647.54,526.725,597.38,523.125,780,5405,241,5446,820,903
7424264,647.7,525.9,597.7,523.125,780,5396,245,5445,826,901
7424266,646.74,526.2,598.34,523.95,770,5401,252,5454,824,900
7424268,646.98,525.375,599.22,523.65,771,5391,261,5449,816,905
7424270,645.94,526.725,598.58,524.4,762,5408,255,5458,823,902
7424272,645.7,526.5,599.06,525.6,759,5406,261,5472,821,904
7424274,644.1,525.6,599.3,525.375,740,5398,263,5469,826,901
7424276,645.46,528.45,598.42,524.625,758,5429,252,5461,814,899
7424278,644.1,529.2,599.06,524.775,745,5440,259,5462,820,904
7424280,643.54,528.225,599.22,524.925,737,5430,261,5464,818,900
7424282,643.46,528,599.54,525.075,736,5427,265,5465,818,904
7424284,643.3,527.925,599.62,524.25,734,5426,265,5456,821,902
7424286,642.82,529.575,598.5,525.225,731,5446,254,5469,819,902
7424288,643.54,528.75,599.7,523.875,737,5435,265,5452,813,902
7424290,642.9,528.15,600.34,525.3,730,5430,273,5467,820,901
7424292,642.74,529.8,600.1,525.45,730,5450,271,5469,810,899
7424294,642.58,529.425,599.62,524.175,728,5445,264,5456,820,905
7424296,641.3,527.85,600.26,525.45,712,5429,272,5469,823,905
7424298,642.26,529.125,601.06,524.775,724,5442,280,5460,818,901
7424300,641.46,529.575,600.02,525,715,5449,269,5465,820,907
7424302,641.3,527.55,600.66,524.775,712,5426,275,5461,822,906
7424304,640.66,527.625,601.46,523.725,704,5428,282,5448,821,900
7424306,640.66,525.675,600.66,524.1,702,5406,274,5452,824,905
7424308,640.82,528.225,600.82,523.8,707,5435,276,5449,820,905
7424310,640.42,526.65,601.06,524.25,700,5417,279,5454,819,900
7424312,640.34,527.025,602.26,523.8,701,5422,291,5446,818,900
7424314,639.94,526.875,600.82,524.1,696,5420,276,5453,817,904
7424316,640.82,526.35,601.54,524.4,705,5413,284,5454,818,898
7424318,639.78,526.125,602.34,524.025,694,5412,292,5449,817,900
7424320,639.38,526.65,601.62,523.35,690,5419,285,5442,816,905
7424322,639.06,527.25,602.34,523.425,688,5426,292,5442,816,900
7424324,639.62,527.1,603.38,524.25,693,5423,305,5450,816,898
7424326,639.7,527.55,603.78,523.2,695,5428,307,5437,818,898
7424328,638.9,526.95,604.26,523.575,686,5422,313,5440,818,898
7424330,639.7,525.825,602.82,523.725,693,5408,297,5444,823,902
7424332,639.3,526.65,604.1,523.65,690,5418,311,5441,820,897
7424334,639.94,526.725,603.54,524.025,696,5419,306,5446,821,898
7424336,639.54,526.35,603.14,523.875,692,5414,302,5445,820,899
7424338,639.94,528.45,604.42,524.7,699,5438,316,5453,819,896
7424340,638.98,527.25,604.18,524.325,688,5425,313,5449,819,899
7424342,638.9,527.175,604.9,524.625,687,5424,322,5451,813,897
7424344,638.58,528.075,604.5,524.7,686,5436,318,5452,811,896
7424346,637.78,528.225,604.5,524.25,677,5439,318,5447,811,896
7424348,638.42,528.525,604.9,525.3,685,5442,324,5459,815,895
7424350,637.86,529.275,605.14,525.15,680,5451,327,5457,812,894
7424352,637.86,529.05,604.26,525.375,681,5449,319,5461,807,896
7424354,637.3,527.7,605.46,524.925,673,5434,330,5454,813,897
7424356,636.34,528.75,605.62,525.3,665,5448,334,5459,815,895
7424358,637.54,528.675,605.14,525.525,677,5446,329,5461,811,893
7424360,637.22,529.125,605.38,525.525,675,5451,332,5462,812,896
7424362,637.22,529.5,605.54,526.35,676,5456,334,5472,813,896
7424364,637.78,531.075,605.3,525.075,684,5473,331,5457,812,894
7424366,637.22,529.2,605.14,525.225,676,5452,329,5459,811,897
7424368,636.34,531.45,605.46,525.825,670,5480,334,5466,807,895
7424370,637.54,530.175,605.22,525.15,681,5464,330,5458,816,895
7424372,637.06,530.7,606.26,525.075,678,5471,342,5457,807,897
7424374,638.34,530.775,605.3,525.45,691,5470,332,5463,808,894
7424376,637.62,530.85,605.86,526.5,684,5472,341,5474,806,897
7424378,637.7,531.6,606.26,525.225,686,5481,344,5458,812,896
7424380,638.5,530.55,605.94,525.15,694,5468,341,5459,808,894
7424382,637.94,529.875,606.58,525.675,687,5461,348,5464,810,899
7424384,638.02,528.675,606.74,525.075,687,5448,350,5457,813,900
7424386,638.02,529.575,606.42,525.525,688,5459,346,5463,813,893
7424388,638.34,529.65,605.86,524.475,692,5459,339,5453,807,897
7424390,637.54,527.475,606.58,524.4,680,5435,347,5451,812,898
7424392,637.86,529.5,606.58,524.325,686,5459,347,5450,810,897
7424394,637.62,529.875,606.98,524.55,684,5463,351,5452,807,899
7424396,637.54,528.675,606.1,523.725,682,5450,341,5444,810,897
7424398,637.06,530.175,606.82,523.8,678,5467,349,5444,808,900
7424400,636.82,530.1,606.34,523.875,677,5467,344,5445,808,897
7424402,636.66,530.25,607.3,523.575,674,5469,353,5441,809,898
7424404,636.66,528.75,606.42,524.475,672,5452,345,5452,815,896
7424406,635.94,529.35,606.58,524.925,666,5460,348,5457,806,895
7424408,636.5,530.625,606.5,524.475,673,5474,346,5451,806,893
7424410,636.58,528,606.74,525.825,671,5443,350,5467,810,895
7424412,635.62,529.725,606.74,524.925,662,5464,349,5456,802,894
7424414,635.54,529.2,606.1,523.5,661,5458,340,5441,809,896
7424416,634.58,529.275,606.34,525.45,650,5460,344,5463,817,896
7424418,631.46,530.625,604.74,524.7,619,5481,327,5457,813,894
7424420,627.46,531.15,599.94,526.05,576,5493,277,5480,814,900
7424422,619.38,532.875,592.1,527.625,493,5526,195,5511,813,897
7424424,608.66,537.6,578.98,529.2,383,5599,55,5550,818,902
7424426,594.58,542.7,563.46,532.35,240,5682,-107,5613,825,901
7424428,578.66,545.175,544.66,536.175,71,5737,-307,5689,831,898
7424430,559.46,549.15,524.18,542.025,-131,5815,-522,5792,832,895
7424432,542.42,551.775,503.78,546.9,-312,5873,-739,5883,836,901
7424434,524.34,553.2,485.3,548.025,-507,5921,-941,5928,842,899
7424436,508.42,554.85,466.42,547.5,-679,5967,-1150,5953,838,896
7424438,493.46,554.025,449.06,548.4,-844,5984,-1341,5994,843,891
7424440,477.38,551.85,433.86,547.5,-1023,5985,-1510,6010,847,895
7424442,462.82,550.5,419.86,546.675,-1186,5994,-1667,6024,845,887
7424444,450.74,549.6,404.9,546.225,-1320,6005,-1835,6044,837,883
7424446,438.18,549.15,391.62,543.525,-1461,6021,-1987,6035,843,883
7424448,429.22,549.15,380.42,544.275,-1561,6036,-2112,6064,835,881
7424450,421.38,550.725,371.06,545.55,-1647,6068,-2217,6096,840,879
7424452,417.22,551.4,364.34,546.075,-1693,6084,-2293,6114,844,879
7424454,415.38,552.225,362.26,546.675,-1712,6097,-2316,6125,839,875
7424456,415.3,552.225,363.38,546.525,-1714,6097,-2304,6120,843,880
7424458,416.18,553.5,364.66,547.875,-1703,6111,-2288,6134,842,880
7424460,418.42,552.3,369.86,546.075,-1680,6092,-2232,6104,842,881
7424462,420.18,552.525,374.9,546.225,-1660,6092,-2174,6097,845,883
7424464,420.5,553.95,375.86,545.025,-1655,6108,-2166,6080,843,886
7424466,420.34,554.325,377.78,546.15,-1656,6113,-2143,6090,843,884
7424468,418.98,555.075,378.9,546.525,-1672,6124,-2130,6093,841,888
7424470,417.78,554.475,378.42,547.575,-1686,6119,-2135,6106,838,885
7424472,416.34,553.65,376.9,548.925,-1702,6111,-2151,6125,839,878
7424474,415.54,554.175,376.26,548.775,-1711,6119,-2158,6124,839,883
7424476,414.9,555.075,374.98,550.2,-1717,6130,-2171,6143,839,878
7424478,414.82,554.85,375.62,550.275,-1718,6128,-2164,6143,840,884
7424480,414.98,555.15,374.98,550.425,-1716,6131,-2171,6146,841,882
7424482,413.7,555.75,374.18,551.85,-1730,6141,-2179,6164,841,886
7424484,414.26,554.4,373.3,551.55,-1726,6124,-2190,6162,837,881
7424486,413.46,555.75,372.9,552.075,-1734,6141,-2193,6169,841,884
7424488,413.14,556.65,372.34,551.025,-1737,6153,-2201,6158,838,884
7424490,411.54,555,371.86,551.55,-1756,6136,-2205,6165,840,884
7424492,411.7,556.5,372.1,551.325,-1753,6153,-2203,6161,840,883
7424494,411.46,555.675,372.02,550.5,-1757,6144,-2205,6152,840,881
7424496,410.9,556.8,372.18,550.95,-1762,6159,-2203,6157,835,881
7424498,410.66,556.8,372.58,551.7,-1765,6159,-2198,6165,840,882
7424500,410.98,557.775,372.74,550.8,-1759,6170,-2197,6154,839,883
7424502,409.94,557.625,372.98,551.175,-1771,6170,-2193,6158,837,882
7424504,410.26,556.875,372.9,552.075,-1768,6161,-2193,6170,836,882
7424506,409.86,556.35,373.38,550.575,-1773,6155,-2189,6151,837,882
7424508,410.1,558,373.46,551.475,-1767,6174,-2186,6161,838,878
7424510,410.98,555.825,372.82,551.775,-1760,6147,-2193,6167,834,878
7424512,411.06,556.05,373.62,550.575,-1759,6150,-2185,6151,833,879
7424514,410.74,557.025,374.1,551.325,-1761,6162,-2179,6159,837,879
7424516,410.82,556.5,374.18,551.775,-1760,6156,-2177,6164,831,879
7424518,410.02,556.35,374.74,550.875,-1770,6156,-2171,6153,838,882
7424520,411.14,556.425,374.18,552,-1756,6155,-2176,6167,831,883
7424522,410.66,557.325,375.38,551.7,-1761,6166,-2163,6162,840,884
7424524,410.66,557.625,374.98,552,-1759,6170,-2167,6166,842,883
7424526,411.3,557.55,374.98,552.825,-1753,6168,-2166,6176,842,883
7424528,411.54,557.85,375.7,551.55,-1749,6171,-2159,6160,840,880
7424530,411.06,557.025,375.94,552.075,-1755,6162,-2155,6165,846,883
7424532,410.82,555.75,374.74,551.475,-1759,6148,-2168,6161,844,884
7424534,410.18,556.5,375.3,551.325,-1765,6158,-2163,6157,841,881
7424536,410.5,557.7,376.5,551.55,-1759,6172,-2148,6158,840,882
7424538,409.78,557.1,375.06,551.325,-1768,6165,-2164,6158,842,880
7424540,410.98,558.375,375.46,551.55,-1752,6179,-2159,6161,842,881
7424542,410.34,556.95,375.06,551.325,-1761,6163,-2163,6159,835,883
7424544,410.26,557.7,376.58,552.375,-1760,6173,-2144,6169,833,881
7424546,410.42,555.6,376.74,551.775,-1760,6147,-2143,6161,839,879
7424548,409.86,557.025,377.14,551.925,-1765,6166,-2137,6162,837,881
7424550,410.74,556.2,376.82,553.425,-1756,6154,-2139,6181,829,878
7424552,409.86,556.8,377.22,552.375,-1764,6164,-2136,6168,834,879
7424554,409.54,556.65,375.62,551.85,-1768,6163,-2154,6165,830,877
7424556,409.94,556.35,376.82,552.525,-1763,6158,-2139,6171,832,878
7424558,409.06,556.65,376.5,552.075,-1773,6163,-2143,6166,838,880
7424560,408.26,556.5,376.74,553.2,-1782,6164,-2139,6179,839,877
7424562,409.46,556.875,376.5,552.45,-1768,6165,-2143,6171,835,881
7424564,408.66,555.9,377.06,552.675,-1777,6156,-2136,6173,840,878
7424566,409.14,557.1,376.58,551.85,-1770,6169,-2142,6165,836,880
7424568,409.06,557.175,376.5,552.825,-1771,6171,-2141,6177,835,878
7424570,409.94,556.8,376.82,552.375,-1762,6165,-2139,6171,834,881
7424572,409.22,556.05,376.26,551.775,-1770,6157,-2145,6165,836,877
7424574,409.14,556.725,376.5,552.825,-1770,6166,-2140,6177,829,875
7424576,409.06,556.8,376.9,552.375,-1771,6168,-2136,6172,842,878
7424578,408.5,556.125,376.34,552.3,-1777,6160,-2143,6172,837,881
7424580,409.06,556.575,376.34,552.225,-1770,6165,-2143,6172,831,879
7424582,408.58,557.625,376.9,552.9,-1775,6179,-2136,6179,838,879
7424584,409.3,557.475,377.3,552.825,-1766,6177,-2131,6178,836,878
7424586,409.3,557.55,376.42,551.475,-1767,6177,-2143,6163,839,883
7424588,409.14,556.5,376.9,552.3,-1769,6166,-2136,6172,835,878
7424590,408.82,557.475,376.42,551.925,-1772,6178,-2142,6169,829,880
7424592,409.06,558.075,376.82,552,-1768,6185,-2137,6169,839,877
7424594,409.78,556.95,376.5,552.6,-1762,6170,-2140,6177,836,880
7424596,408.98,558.75,376.02,551.55,-1769,6194,-2147,6166,834,881
7424598,408.66,557.1,376.1,552.45,-1774,6174,-2145,6177,841,879
7424600,408.58,557.025,376.74,552.825,-1776,6174,-2138,6180,838,875
7424602,408.5,557.325,375.54,552.525,-1776,6178,-2151,6179,840,879
7424604,407.7,557.1,375.94,552.975,-1786,6178,-2146,6184,841,876
7424606,407.78,556.05,376.34,552.525,-1785,6164,-2143,6179,837,878
7424608,407.86,556.2,375.7,552.975,-1785,6167,-2149,6185,833,876
7424610,408.26,556.725,375.38,553.125,-1780,6172,-2153,6187,837,874
7424612,407.86,556.2,376.02,552.825,-1785,6167,-2146,6183,830,876
7424614,407.94,556.8,375.54,552.3,-1784,6174,-2153,6178,837,877
7424616,406.9,556.2,375.62,552.825,-1796,6169,-2151,6185,832,876
7424618,406.74,556.5,375.38,552.975,-1797,6173,-2154,6186,833,876
7424620,407.3,556.65,376.1,553.05,-1791,6175,-2146,6187,835,876
7424622,406.82,555.225,375.78,553.2,-1798,6159,-2149,6190,833,877
7424624,407.86,556.125,376.02,552.45,-1786,6168,-2147,6180,834,878
7424626,407.3,556.2,376.5,552.9,-1792,6170,-2141,6185,838,878
7424628,407.7,557.4,374.9,552.825,-1787,6184,-2160,6187,836,881
7424630,407.06,556.95,376.5,552.45,-1795,6179,-2143,6180,841,878
7424632,407.46,557.025,376.18,552.525,-1790,6180,-2146,6182,841,880
7424634,408.02,555.75,376.42,552.225,-1786,6164,-2144,6177,835,878
7424636,407.7,556.05,376.34,552.6,-1789,6168,-2146,6183,840,875
7424638,408.02,557.325,376.5,552.525,-1784,6183,-2144,6182,835,877
7424640,407.62,556.275,376.74,552.225,-1790,6172,-2141,6178,835,876
7424642,407.46,555.825,376.58,551.775,-1792,6167,-2144,6173,838,878
7424644,408.66,556.725,376.5,552.375,-1778,6176,-2144,6181,838,875
7424646,407.62,556.2,376.74,552.15,-1790,6171,-2142,6178,832,874
7424648,407.94,554.85,376.02,552.075,-1789,6155,-2150,6179,841,878
7424650,407.78,554.4,376.98,552.525,-1791,6151,-2139,6183,835,876
7424652,408.34,555.15,376.5,552.525,-1784,6159,-2145,6184,835,875
7424654,408.26,554.025,376.58,552,-1786,6146,-2144,6178,834,876
7424656,408.5,556.35,376.58,552.3,-1781,6174,-2144,6182,834,878
