Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6185020,460.82,295.65,470.1,302.7,-62,3953,43,4025,1255,1347
6185022,460.74,294.45,469.94,303.075,-64,3939,41,4030,1257,1351
6185024,460.66,295.575,470.02,303.6,-64,3953,42,4036,1255,1352
6185026,460.66,295.95,469.78,303.9,-63,3957,40,4040,1255,1348
6185028,460.9,295.35,469.3,303.9,-61,3950,35,4040,1254,1349
6185030,460.9,296.175,470.34,303.9,-60,3960,46,4040,1251,1351
6185032,460.82,295.125,469.94,303.9,-62,3948,42,4040,1256,1346
6185034,461.22,294.675,470.1,302.775,-58,3943,43,4028,1256,1347
6185036,460.66,296.625,470.18,304.05,-63,3965,45,4042,1253,1353
6185038,460.42,294.525,469.86,303.675,-66,3942,41,4038,1260,1349
6185040,460.34,296.1,470.18,303.525,-67,3960,44,4037,1255,1351
6185042,460.5,294.675,470.02,302.775,-66,3944,42,4028,1257,1352
6185044,460.98,293.925,469.7,302.85,-61,3935,38,4030,1259,1349
6185046,460.98,295.2,470.02,304.5,-60,3949,44,4048,1256,1352
6185048,460.74,294.825,469.78,303.3,-62,3945,40,4034,1258,1352
6185050,460.66,293.7,470.58,303.075,-65,3933,49,4031,1258,1352
6185052,460.9,293.925,470.42,303.075,-62,3935,47,4032,1264,1356
6185054,460.82,294.075,470.1,303,-62,3937,44,4031,1264,1352
6185056,460.74,293.7,470.26,303.375,-63,3934,46,4036,1265,1354
6185058,460.66,294.3,469.94,303.3,-63,3940,43,4035,1264,1357
6185060,461.7,293.7,469.86,302.625,-53,3933,41,4028,1262,1356
6185062,461.54,293.625,469.46,303.9,-54,3932,38,4042,1263,1360
6185064,461.06,294.3,469.46,303.75,-58,3939,38,4040,1267,1358
6185066,462.1,293.475,469.78,303.15,-47,3930,41,4033,1270,1357
6185068,461.38,292.95,470.26,303,-56,3925,47,4032,1264,1359
6185070,460.5,293.55,469.94,302.925,-65,3932,42,4030,1267,1356
6185072,461.86,292.875,469.86,302.7,-51,3923,42,4028,1267,1357
6185074,460.74,293.325,470.18,303.3,-63,3929,46,4035,1264,1359
6185076,460.58,293.175,469.7,302.7,-65,3928,40,4028,1269,1352
6185078,461.38,293.1,469.94,302.25,-56,3926,42,4023,1267,1356
6185080,460.9,293.775,470.18,302.1,-61,3934,44,4021,1263,1354
6185082,461.86,293.025,469.46,303.675,-51,3925,38,4040,1263,1356
6185084,461.38,293.475,469.7,302.625,-56,3931,39,4028,1266,1356
6185086,460.5,294.225,470.18,302.85,-66,3940,44,4030,1264,1356
6185088,460.26,294.3,469.54,303.15,-68,3940,37,4034,1262,1356
6185090,461.86,293.925,469.62,303.3,-51,3935,38,4035,1268,1357
6185092,460.98,293.625,469.06,303.525,-61,3932,32,4038,1267,1356
6185094,461.14,294.45,468.82,303.6,-59,3942,30,4040,1265,1361
6185096,461.14,294.6,469.62,302.775,-59,3944,38,4029,1271,1359
6185098,461.14,294.525,469.86,303.75,-59,3943,40,4041,1265,1357
6185100,461.54,294.15,469.46,304.425,-55,3938,37,4049,1267,1360
6185102,461.62,293.475,470.02,303.375,-55,3931,42,4037,1269,1358
6185104,461.7,293.7,469.22,303.375,-54,3933,33,4038,1268,1359
6185106,461.38,293.775,468.58,303.15,-58,3935,26,4036,1271,1363
6185108,460.9,293.925,468.9,303.15,-63,3937,28,4035,1270,1363
6185110,460.5,295.2,469.38,303.375,-67,3952,33,4038,1274,1363
6185112,460.42,294.075,469.06,303.225,-69,3940,30,4036,1270,1358
6185114,461.22,294.975,469.46,303.9,-60,3950,34,4045,1270,1360
6185116,460.74,294,468.9,303.375,-66,3939,28,4039,1274,1366
6185118,460.5,295.2,469.46,303.45,-69,3953,33,4040,1274,1361
6185120,460.34,294.9,468.82,303.675,-70,3950,26,4043,1271,1363
6185122,460.58,296.775,468.82,303.6,-67,3971,26,4043,1275,1361
6185124,461.14,294.975,469.78,303.45,-62,3951,36,4040,1278,1362
6185126,460.42,296.25,469.3,304.125,-69,3966,32,4048,1269,1362
6185128,460.58,295.5,469.86,303.825,-68,3958,38,4045,1274,1364
6185130,461.3,296.25,468.9,303.9,-60,3966,27,4047,1277,1363
6185132,460.58,296.85,469.14,303.675,-68,3974,29,4044,1273,1362
6185134,460.98,296.1,469.86,303.375,-64,3965,36,4041,1279,1364
6185136,461.46,295.875,469.86,304.275,-59,3962,37,4051,1275,1362
6185138,461.22,295.875,469.86,303.3,-62,3963,36,4041,1275,1365
6185140,461.14,296.925,469.62,303.525,-62,3975,34,4043,1279,1366
6185142,461.3,295.575,469.3,303.375,-62,3960,30,4043,1273,1365
6185144,460.9,295.725,469.38,303.375,-66,3962,30,4042,1282,1372
6185146,461.22,294.9,469.22,303.675,-63,3953,29,4046,1280,1372
6185148,459.94,294.825,469.94,303,-76,3953,37,4038,1276,1371
6185150,460.98,295.275,469.3,302.925,-65,3958,30,4038,1279,1368
6185152,461.62,294,469.7,302.325,-59,3943,34,4030,1280,1367
6185154,461.06,294.975,469.62,303.225,-65,3954,33,4041,1278,1366
6185156,461.14,294.675,469.14,302.625,-64,3951,27,4034,1284,1373
6185158,461.62,294.6,469.22,302.4,-59,3950,28,4032,1287,1377
6185160,460.9,294.225,468.34,301.875,-66,3946,18,4027,1284,1371
6185162,461.06,294.45,468.74,302.625,-65,3948,23,4035,1287,1374
6185164,461.14,293.85,468.82,301.425,-64,3942,24,4022,1290,1375
6185166,460.9,293.925,468.5,301.5,-67,3943,20,4023,1285,1372
6185168,461.54,294,468.74,302.025,-60,3943,23,4029,1290,1371
6185170,461.3,293.55,468.82,301.575,-63,3938,23,4023,1287,1373
6185172,461.06,292.725,468.98,301.575,-66,3929,25,4023,1285,1376
6185174,461.54,293.7,469.22,302.85,-60,3939,28,4037,1283,1372
6185176,461.62,293.85,469.46,301.95,-59,3941,30,4027,1286,1373
6185178,460.9,292.2,468.74,302.325,-68,3923,22,4032,1282,1373
6185180,461.54,293.625,469.22,302.325,-61,3939,28,4032,1288,1372
6185182,461.06,292.65,469.38,302.55,-66,3928,30,4034,1285,1369
6185184,460.5,294.075,468.26,302.775,-72,3945,18,4038,1282,1369
6185186,461.54,293.325,468.74,302.325,-61,3936,22,4032,1285,1375
6185188,461.54,292.95,468.26,301.35,-61,3932,17,4021,1285,1371
6185190,460.9,292.65,468.58,302.325,-68,3929,20,4033,1284,1368
6185192,461.78,292.725,469.38,302.175,-59,3929,29,4030,1286,1372
6185194,460.82,293.925,469.62,301.725,-68,3944,31,4025,1290,1372
6185196,461.14,293.25,469.62,303.45,-66,3936,32,4045,1285,1371
6185198,461.14,294.75,468.9,302.625,-65,3953,24,4036,1287,1374
6185200,461.46,294.075,469.46,302.925,-62,3945,30,4039,1287,1371
6185202,460.9,294.825,469.38,303.3,-67,3955,29,4043,1287,1372
6185204,461.46,294.075,469.14,302.85,-62,3946,27,4039,1290,1373
6185206,460.82,295.425,469.86,303.3,-68,3961,35,4043,1290,1375
6185208,461.14,295.125,470.58,302.625,-65,3958,42,4036,1291,1375
6185210,461.14,295.35,469.46,303.75,-65,3961,30,4050,1289,1373
6185212,461.3,295.875,469.7,303.525,-63,3967,33,4047,1293,1373
6185214,460.74,295.5,470.26,303.975,-69,3964,40,4053,1294,1375
6185216,460.1,296.1,469.06,304.275,-75,3971,26,4057,1289,1374
6185218,460.82,296.1,469.46,303.225,-67,3971,30,4045,1291,1373
6185220,461.3,295.875,469.86,304.05,-62,3968,35,4054,1294,1376
6185222,460.9,296.475,469.46,303.675,-66,3976,31,4051,1292,1373
6185224,461.14,297.15,469.7,304.125,-63,3983,34,4056,1292,1376
6185226,460.82,297.525,470.34,304.575,-66,3988,42,4061,1295,1377
6185228,460.82,297.75,469.54,304.95,-66,3991,33,4066,1291,1375
6185230,460.42,297.675,469.38,304.2,-70,3991,31,4058,1298,1378
6185232,460.82,296.7,470.34,304.575,-67,3980,41,4061,1295,1375
6185234,461.62,297.525,470.5,305.1,-57,3989,43,4068,1292,1375
6185236,461.7,296.925,470.18,305.025,-56,3982,40,4067,1296,1378
6185238,461.14,297.675,470.66,304.2,-62,3991,45,4058,1296,1381
6185240,461.22,296.7,470.18,303.975,-61,3980,40,4056,1297,1385
6185242,461.22,296.475,470.34,303.9,-60,3977,42,4054,1298,1382
6185244,460.82,296.55,470.82,303.75,-65,3979,48,4052,1299,1377
6185246,460.98,296.175,470.5,303.525,-63,3974,45,4050,1299,1376
6185248,460.74,296.1,469.78,303,-66,3973,36,4045,1300,1383
6185250,460.9,295.425,470.42,303.225,-64,3966,44,4046,1300,1378
6185252,460.42,295.8,469.7,302.625,-69,3971,35,4040,1298,1379
6185254,460.34,295.125,469.7,302.4,-70,3963,35,4038,1303,1381
6185256,460.42,294.825,469.7,302.25,-70,3959,35,4036,1299,1386
6185258,460.82,294.375,469.22,301.8,-65,3953,30,4031,1299,1385
6185260,460.42,293.925,469.14,301.725,-70,3948,29,4030,1305,1387
6185262,459.54,294.675,468.98,301.8,-79,3957,27,4030,1305,1389
6185264,460.58,294.225,468.9,301.725,-69,3951,26,4029,1303,1385
6185266,460.66,294.15,469.46,301.875,-68,3949,32,4030,1299,1387
6185268,459.86,293.7,468.42,301.8,-77,3945,20,4030,1302,1382
6185270,459.94,294.6,468.26,301.2,-76,3954,18,4022,1302,1381
6185272,459.78,293.7,468.58,301.575,-78,3944,22,4026,1303,1383
6185274,459.22,293.475,468.42,301.5,-85,3941,19,4025,1304,1382
6185276,459.86,293.4,467.62,301.725,-78,3939,11,4028,1301,1384
6185278,459.14,293.625,468.26,301.875,-86,3941,17,4028,1298,1386
6185280,459.3,293.325,468.42,302.325,-85,3938,19,4033,1298,1387
6185282,459.78,293.325,467.7,301.8,-81,3936,11,4026,1300,1382
6185284,459.06,294.225,467.78,302.55,-88,3947,12,4034,1299,1385
6185286,459.06,295.2,468.1,303.15,-88,3958,14,4040,1298,1385
6185288,459.06,294.825,467.38,302.1,-89,3953,6,4029,1303,1384
6185290,458.58,294.675,467.62,303.075,-95,3951,8,4039,1297,1388
6185292,458.58,295.2,467.46,303.075,-95,3957,6,4039,1299,1387
6185294,458.98,294.525,468.02,302.775,-93,3948,10,4034,1304,1385
6185296,458.9,295.275,468.1,304.425,-93,3957,12,4053,1303,1386
6185298,458.58,296.025,467.62,304.05,-97,3965,6,4049,1300,1386
6185300,459.22,294.825,467.94,303.75,-91,3950,9,4044,1304,1387
6185302,459.38,294.9,468.02,303.975,-90,3951,9,4047,1300,1387
6185304,459.06,296.025,467.78,303.975,-93,3963,6,4046,1300,1385
6185306,458.82,296.325,467.86,304.575,-96,3966,7,4052,1299,1385
6185308,459.78,296.55,468.18,304.35,-86,3968,10,4050,1304,1384
6185310,458.82,296.025,468.42,303.525,-97,3962,11,4040,1308,1388
6185312,459.3,296.475,467.46,304.125,-91,3967,1,4047,1300,1386
6185314,458.9,295.8,468.1,304.575,-97,3960,8,4052,1303,1387
6185316,459.94,296.925,468.66,304.575,-85,3972,13,4051,1302,1387
6185318,459.46,297.075,467.46,304.35,-91,3973,0,4050,1302,1387
6185320,460.1,297.075,468.18,305.175,-84,3973,8,4059,1303,1389
6185322,459.86,297.9,468.18,305.175,-87,3982,7,4058,1306,1387
6185324,459.62,297.675,468.02,304.05,-90,3980,5,4045,1302,1386
6185326,459.94,297.75,468.98,305.1,-87,3980,16,4057,1304,1385
6185328,460.34,296.775,468.58,305.025,-83,3969,11,4056,1303,1389
6185330,459.7,296.85,468.58,304.425,-90,3970,11,4049,1300,1386
6185332,460.1,296.775,468.34,304.8,-86,3969,8,4054,1304,1388
6185334,460.26,297.075,468.66,305.025,-85,3972,12,4056,1302,1392
6185336,460.26,298.2,468.5,305.1,-83,3985,10,4057,1298,1388
6185338,460.5,297.3,468.58,305.625,-81,3975,12,4063,1299,1387
6185340,460.34,297.375,468.74,306.45,-83,3976,13,4073,1305,1388
6185342,460.42,297.975,468.58,304.95,-82,3983,11,4056,1306,1386
6185344,460.82,297.225,468.42,306.525,-77,3974,11,4074,1309,1392
6185346,460.1,297.9,469.14,306.3,-85,3982,19,4071,1306,1390
6185348,460.1,297.6,467.94,304.725,-84,3979,4,4054,1304,1390
6185350,460.34,297.375,468.74,305.1,-82,3976,13,4057,1305,1393
6185352,460.1,297.825,468.82,306,-84,3981,15,4067,1305,1387
6185354,459.94,297.75,468.58,305.7,-86,3981,13,4065,1302,1387
6185356,459.78,297.3,469.06,304.8,-88,3976,17,4054,1305,1392
6185358,459.78,297.75,468.42,305.925,-87,3982,11,4067,1301,1392
6185360,460.5,298.05,468.58,306.075,-79,3984,14,4068,1304,1393
6185362,460.9,297.525,468.66,305.925,-74,3977,15,4067,1304,1393
6185364,460.02,298.125,468.26,306,-84,3985,11,4068,1304,1392
6185366,460.34,297.45,468.82,305.475,-80,3978,16,4062,1302,1391
6185368,460.26,297.3,468.66,305.775,-81,3976,16,4065,1306,1391
6185370,461.06,297.825,468.34,305.7,-71,3981,13,4064,1304,1391
6185372,460.98,297.675,468.82,306.075,-72,3979,18,4069,1303,1389
6185374,460.9,297.375,468.34,305.625,-73,3976,13,4064,1302,1392
6185376,460.58,297.45,468.42,305.775,-76,3977,13,4066,1302,1388
6185378,460.82,297.6,468.66,305.475,-73,3979,16,4063,1300,1385
6185380,460.66,297.075,469.06,306.075,-76,3973,22,4069,1298,1389
6185382,460.34,296.925,468.26,305.025,-78,3972,12,4058,1299,1387
6185384,460.9,297.6,468.98,305.25,-72,3979,20,4059,1301,1388
6185386,461.06,296.925,468.9,305.7,-71,3971,20,4065,1296,1392
6185388,460.98,297.6,468.98,305.7,-71,3979,21,4064,1299,1385
6185390,461.38,297.225,468.9,305.475,-66,3974,20,4062,1298,1389
6185392,460.98,296.925,469.3,305.4,-71,3971,25,4061,1298,1389
6185394,460.42,297.825,468.98,306,-76,3982,21,4068,1298,1389
6185396,461.3,298.275,468.34,305.925,-66,3987,15,4068,1296,1387
6185398,461.38,298.35,468.74,306.225,-65,3988,20,4070,1299,1389
6185400,461.06,298.125,469.54,306.45,-68,3985,28,4073,1293,1383
6185402,461.46,298.725,468.82,306.675,-63,3991,21,4076,1297,1384
6185404,461.3,298.275,468.42,306.525,-66,3987,16,4074,1295,1387
6185406,461.94,299.325,468.58,306.6,-58,3998,18,4075,1292,1385
6185408,460.9,298.875,468.98,306.375,-69,3994,22,4073,1293,1388
6185410,461.7,299.625,468.9,307.05,-60,4001,22,4080,1289,1383
6185412,461.06,299.925,468.82,306.45,-67,4005,21,4073,1290,1383
6185414,462.1,298.425,468.98,306.45,-57,3987,22,4073,1291,1384
6185416,461.78,297.975,468.34,305.925,-60,3982,15,4068,1292,1387
6185418,461.86,297.525,469.14,305.475,-60,3977,24,4062,1294,1383
6185420,461.62,298.725,469.62,306.45,-61,3991,30,4072,1287,1382
6185422,461.86,297.825,468.82,305.325,-59,3980,20,4060,1291,1385
6185424,461.62,297.45,468.98,305.55,-62,3976,22,4063,1291,1382
6185426,461.14,297.675,468.82,305.925,-68,3979,21,4067,1285,1381
6185428,462.02,297.525,468.5,305.625,-58,3977,17,4063,1292,1385
6185430,461.7,296.325,468.98,305.4,-62,3963,23,4060,1286,1382
6185432,462.1,297.375,468.42,304.575,-57,3975,16,4051,1285,1381
6185434,462.18,296.55,468.66,305.175,-56,3965,19,4057,1285,1383
6185436,461.86,297.075,469.14,304.875,-59,3971,24,4054,1287,1383
6185438,462.26,296.4,467.78,303.9,-56,3963,9,4043,1290,1382
6185440,462.26,296.025,468.34,304.5,-55,3959,15,4050,1292,1384
6185442,462.02,295.725,468.9,303.825,-58,3955,21,4041,1284,1387
6185444,462.98,294.3,468.34,303.375,-49,3938,14,4036,1284,1384
6185446,463.94,292.05,469.78,302.025,-40,3911,29,4019,1284,1382
6185448,465.86,290.025,470.34,300.975,-20,3887,35,4007,1283,1382
6185450,466.26,288.825,471.46,297.75,-17,3872,45,3969,1286,1385
6185452,466.74,287.175,471.46,297.525,-13,3853,45,3966,1287,1381
6185454,467.3,286.725,471.54,295.2,-6,3848,45,3940,1284,1383
6185456,467.22,285.15,471.78,294.525,-8,3830,47,3932,1288,1382
6185458,466.9,285.675,471.62,294.225,-11,3835,45,3929,1288,1381
6185460,465.94,284.7,470.74,295.35,-22,3825,36,3942,1280,1380
6185462,465.3,284.85,470.18,295.275,-29,3827,30,3941,1282,1375
6185464,464.5,285.6,469.14,295.575,-37,3837,19,3946,1281,1377
6185466,464.82,285.75,468.58,297.3,-33,3838,14,3966,1284,1371
6185468,464.74,286.275,468.26,298.5,-34,3844,12,3980,1283,1370
6185470,464.66,286.725,467.86,297.975,-34,3849,7,3974,1280,1366
6185472,464.18,287.325,468.18,298.35,-40,3856,11,3978,1278,1372
6185474,464.98,287.4,468.34,299.1,-31,3857,12,3986,1281,1368
6185476,464.26,288.525,468.58,298.8,-38,3870,15,3983,1276,1368
6185478,464.1,288.75,468.26,299.775,-40,3873,12,3994,1274,1369
6185480,464.42,289.65,468.5,299.1,-36,3883,13,3987,1273,1364
6185482,464.5,289.8,468.82,299.025,-35,3884,17,3986,1274,1367
6185484,464.58,288.975,469.22,298.8,-35,3875,21,3982,1274,1369
6185486,465.22,289.275,468.66,298.875,-29,3878,14,3984,1272,1369
6185488,464.42,288.9,468.98,298.95,-37,3874,18,3985,1274,1368
6185490,464.9,289.275,468.82,298.65,-32,3878,16,3981,1272,1366
6185492,465.22,289.125,469.22,298.8,-29,3876,20,3983,1271,1363
6185494,465.14,289.425,468.9,297.3,-30,3881,15,3967,1274,1364
6185496,464.74,288.225,468.5,299.475,-35,3867,12,3991,1276,1364
6185498,465.62,288.75,468.74,297.525,-26,3872,13,3969,1271,1362
6185500,464.98,288,468.98,298.05,-34,3864,16,3975,1273,1363
6185502,465.22,287.925,468.82,297.3,-31,3864,13,3967,1272,1365
6185504,464.58,287.775,468.5,297.375,-38,3862,10,3968,1272,1364
6185506,464.66,287.625,468.74,297.225,-39,3861,11,3967,1267,1363
6185508,465.22,287.625,468.58,297.75,-32,3861,10,3973,1269,1363
6185510,464.34,287.775,468.66,297.075,-42,3863,10,3965,1271,1361
6185512,464.82,287.85,468.18,296.625,-37,3863,5,3960,1266,1359
6185514,464.82,287.4,468.58,297.975,-37,3859,9,3975,1266,1361
6185516,464.42,287.25,468.18,296.475,-42,3856,4,3959,1267,1357
6185518,464.9,288.225,468.26,297,-36,3867,5,3964,1264,1359
6185520,464.98,287.55,468.42,297.6,-36,3860,7,3971,1266,1356
6185522,463.94,288.075,467.94,296.85,-47,3866,1,3962,1266,1354
6185524,464.66,287.925,468.18,297.75,-39,3864,4,3972,1267,1356
6185526,464.5,288.075,468.1,297.45,-41,3865,3,3969,1265,1355
6185528,464.18,288.075,468.1,296.7,-44,3866,3,3960,1265,1353
6185530,465.3,287.4,468.18,296.7,-33,3857,4,3959,1267,1353
6185532,464.66,287.55,468.98,296.7,-39,3859,12,3959,1264,1351
6185534,464.18,287.925,468.5,297.075,-44,3863,8,3964,1262,1350
6185536,464.82,287.625,468.42,297.6,-38,3859,7,3969,1266,1354
6185538,465.14,287.85,468.58,297.75,-34,3861,9,3970,1263,1350
6185540,464.42,287.775,468.42,296.85,-42,3861,7,3960,1263,1352
6185542,465.06,287.775,468.9,297.45,-35,3860,12,3966,1262,1348
6185544,465.3,287.625,468.26,297.15,-32,3858,6,3963,1262,1350
6185546,464.58,288.45,468.1,295.8,-39,3867,3,3947,1258,1345
6185548,464.74,288.225,468.42,296.775,-37,3864,7,3958,1265,1350
6185550,465.14,287.7,468.26,297.225,-34,3858,6,3963,1262,1345
6185552,464.42,288.075,468.74,297.15,-41,3863,11,3961,1261,1347
6185554,465.14,287.7,468.1,297.6,-33,3857,5,3966,1261,1349
6185556,465.06,287.175,467.7,297.075,-35,3851,0,3961,1265,1348
6185558,464.1,288.225,468.26,297.45,-44,3863,7,3964,1262,1348
6185560,465.14,287.85,468.26,297,-32,3858,6,3959,1262,1347
6185562,464.74,288.15,467.62,296.775,-37,3861,0,3957,1262,1347
6185564,464.34,288,467.94,297.075,-41,3860,4,3960,1257,1346
6185566,465.06,288.45,468.58,297.3,-33,3865,10,3961,1260,1344
6185568,465.22,288,467.38,296.1,-32,3859,-3,3950,1256,1345
6185570,464.5,287.85,468.34,295.8,-39,3858,7,3945,1256,1339
6185572,464.82,288.3,468.26,296.25,-35,3863,6,3950,1259,1340
6185574,464.58,288.075,468.34,295.8,-38,3860,7,3944,1256,1335
6185576,464.58,288.3,468.74,296.25,-38,3862,12,3949,1247,1336
6185578,465.22,287.775,467.94,296.85,-31,3856,3,3957,1253,1337
6185580,465.14,288.525,468.34,295.65,-32,3865,7,3942,1249,1332
6185582,464.58,288.525,468.5,297.3,-38,3865,10,3961,1249,1334
6185584,465.14,288.825,468.1,296.1,-32,3868,5,3947,1252,1332
6185586,464.98,288.3,468.34,295.275,-35,3862,6,3938,1246,1329
6185588,464.74,288.75,468.98,295.8,-37,3867,13,3944,1246,1328
6185590,465.3,289.725,469.54,295.35,-30,3878,19,3939,1248,1326
6185592,465.46,288.975,470.26,295.725,-29,3870,27,3942,1245,1323
6185594,464.98,289.575,469.22,295.95,-35,3876,15,3945,1245,1326
6185596,465.94,289.05,469.7,296.175,-24,3870,21,3947,1248,1324
6185598,465.7,288.3,469.46,295.425,-28,3861,17,3939,1244,1324
6185600,465.38,288.45,469.3,295.2,-31,3863,15,3936,1242,1317
6185602,465.14,288.45,469.22,295.275,-34,3864,14,3937,1242,1321
6185604,464.82,288.6,469.22,295.5,-37,3866,14,3940,1241,1321
6185606,465.78,289.125,469.62,295.425,-26,3870,18,3938,1241,1319
6185608,465.22,289.5,469.7,294.6,-33,3875,19,3929,1239,1318
6185610,465.22,288.75,468.74,294.675,-33,3867,8,3931,1240,1313
6185612,465.46,289.725,469.54,295.275,-30,3877,17,3937,1238,1314
6185614,465.7,289.725,469.06,295.35,-28,3877,12,3938,1237,1316
6185616,466.1,288.6,469.14,294.975,-24,3864,12,3934,1236,1314
6185618,466.1,289.275,469.46,295.35,-24,3872,16,3938,1237,1313
6185620,466.26,289.425,469.22,294,-22,3873,12,3922,1235,1314
6185622,465.78,289.875,468.98,295.05,-27,3879,10,3935,1233,1312
6185624,465.62,289.2,469.3,295.125,-29,3871,14,3935,1235,1314
6185626,466.1,288.9,469.22,294.825,-25,3867,12,3932,1236,1313
6185628,465.22,289.725,469.22,296.175,-33,3877,13,3947,1230,1310
6185630,466.1,290.1,469.46,294.975,-24,3881,15,3934,1233,1313
6185632,465.62,289.05,469.3,295.125,-29,3870,14,3935,1232,1312
6185634,465.46,290.7,469.06,295.425,-30,3888,12,3939,1225,1309
6185636,465.94,289.8,469.06,295.875,-25,3878,12,3944,1232,1308
6185638,465.54,289.65,468.66,295.2,-29,3876,8,3937,1232,1311
6185640,465.54,289.875,468.5,295.575,-29,3879,6,3941,1226,1308
6185642,465.78,289.65,468.9,295.05,-26,3876,11,3935,1230,1309
6185644,464.98,289.2,468.5,295.575,-35,3872,6,3941,1229,1308
6185646,464.98,290.025,468.42,295.725,-34,3881,6,3943,1224,1307
6185648,466.18,289.425,469.3,295.575,-22,3874,16,3941,1227,1311
6185650,465.46,289.125,468.58,295.275,-29,3871,8,3938,1227,1309
6185652,465.54,290.25,468.1,295.95,-28,3883,3,3946,1226,1305
6185654,465.86,289.65,468.26,295.05,-24,3876,5,3935,1225,1308
6185656,465.14,289.575,468.5,295.95,-32,3876,8,3945,1222,1307
6185658,466.5,289.125,467.78,296.025,-18,3870,0,3947,1223,1304
6185660,465.78,289.35,468.26,295.05,-25,3873,4,3936,1223,1308
6185662,465.86,289.05,468.02,295.275,-24,3869,2,3939,1222,1305
6185664,466.02,289.35,467.54,295.35,-23,3873,-2,3940,1220,1306
6185666,466.42,288.975,467.3,296.1,-18,3869,-4,3949,1220,1302
6185668,466.02,290.7,467.7,295.8,-22,3889,0,3945,1214,1302
6185670,466.26,290.025,467.22,296.7,-19,3881,-5,3956,1211,1300
6185672,466.1,290.25,466.74,296.025,-21,3883,-10,3948,1215,1301
