Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10902871,444.98,307.425,465.78,303.45,953,1709,1177,1658,609,550
10902873,445.94,307.65,466.74,300.375,964,1712,1186,1623,608,557
10902875,445.62,305.925,465.86,301.35,960,1692,1177,1635,611,557
10902877,445.46,306.225,465.86,301.05,959,1695,1177,1631,608,555
10902879,446.18,306.45,466.26,301.125,966,1698,1182,1632,609,552
10902881,446.02,306.825,465.86,301.275,966,1702,1177,1633,611,559
10902883,445.38,306.6,466.18,299.85,958,1700,1181,1618,613,559
10902885,445.46,307.275,466.42,300.975,960,1708,1184,1630,612,556
10902887,445.94,306.9,467.22,301.35,964,1703,1192,1634,617,560
10902889,445.38,307.425,465.7,300.9,960,1709,1177,1629,614,561
10902891,445.78,306.6,466.1,301.875,963,1699,1181,1640,616,560
10902893,445.7,307.5,466.34,300,963,1710,1183,1619,616,565
10902895,445.22,307.425,465.62,301.125,958,1709,1176,1632,615,560
10902897,444.82,308.475,466.26,304.05,954,1721,1184,1665,614,565
10902899,446.18,307.575,466.58,304.35,968,1711,1188,1668,617,567
10902901,446.18,307.125,465.7,302.625,968,1706,1178,1649,619,565
10902903,445.22,307.575,465.86,303,958,1711,1179,1653,618,563
10902905,444.9,307.575,466.26,302.775,955,1712,1183,1651,618,568
10902907,445.86,307.425,466.66,302.775,965,1710,1188,1651,620,567
10902909,445.62,307.5,466.74,302.175,963,1711,1189,1644,619,568
10902911,445.38,308.4,466.26,300.975,960,1721,1183,1631,619,563
10902913,445.62,307.95,465.94,304.575,963,1716,1181,1672,620,567
10902915,445.06,308.55,466.66,302.475,957,1723,1188,1648,624,569
10902917,445.86,307.8,466.34,302.55,966,1714,1185,1649,623,568
10902919,445.78,309.525,466.5,303.6,965,1734,1187,1661,632,570
10902921,445.22,307.425,466.1,304.575,958,1711,1183,1672,624,572
10902923,445.7,307.65,466.98,304.725,964,1713,1192,1674,628,570
10902925,445.7,309.6,466.58,304.65,965,1735,1189,1673,631,570
10902927,445.14,307.95,466.58,301.575,958,1717,1187,1638,630,569
10902929,445.94,309.75,466.58,303.6,967,1737,1188,1662,633,574
10902931,445.38,307.425,467.14,303.6,960,1711,1194,1661,633,576
10902933,445.46,308.025,467.46,301.425,961,1718,1196,1637,629,574
10902935,445.46,308.325,467.22,303.525,961,1721,1195,1661,635,575
10902937,445.06,306.225,466.34,301.95,956,1698,1185,1643,632,574
10902939,445.06,306.9,467.54,303.75,956,1706,1198,1663,637,575
10902941,444.42,306.75,466.82,303.6,950,1704,1190,1663,637,575
10902943,444.82,306,466.98,302.475,954,1696,1191,1650,638,575
10902945,444.02,306.6,466.9,302.925,945,1703,1191,1654,638,578
10902947,444.9,306.45,466.42,302.925,954,1701,1186,1654,639,577
10902949,444.1,305.85,466.66,302.55,946,1694,1189,1650,636,578
10902951,444.18,304.95,466.58,300.075,946,1684,1187,1623,637,571
10902953,444.18,306.375,466.9,303.075,947,1700,1191,1657,642,578
10902955,444.1,305.4,466.58,301.5,946,1689,1187,1638,641,577
10902957,443.86,306.675,466.98,301.725,944,1704,1192,1641,643,580
10902959,443.78,307.125,466.9,302.625,943,1709,1192,1651,642,580
10902961,443.62,306.75,467.78,301.65,941,1705,1201,1640,646,580
10902963,444.18,307.875,467.78,304.05,948,1717,1202,1667,645,581
10902965,443.46,307.275,467.62,302.85,940,1711,1199,1654,646,582
10902967,443.7,307.05,467.62,302.25,943,1708,1199,1648,644,582
10902969,444.18,308.025,467.38,305.025,949,1720,1198,1679,647,586
10902971,443.54,308.775,467.7,304.05,942,1729,1201,1668,649,581
10902973,443.54,308.775,468.02,304.8,942,1729,1205,1676,649,586
10902975,443.86,308.325,467.78,303.45,945,1723,1202,1661,651,583
10902977,443.46,308.925,468.66,304.8,942,1730,1212,1677,649,588
10902979,443.38,309.45,468.26,305.4,940,1736,1208,1684,650,592
10902981,443.78,309.525,468.34,306.075,945,1737,1210,1691,651,587
10902983,443.14,309.75,468.58,305.7,939,1740,1212,1687,653,590
10902985,443.78,309.075,468.34,307.125,945,1732,1210,1704,650,590
10902987,443.14,309.75,467.86,305.325,939,1740,1204,1683,653,590
10902989,443.14,309.675,468.18,305.85,939,1740,1208,1690,653,589
10902991,443.06,310.2,467.86,306.975,938,1746,1205,1702,652,591
10902993,442.98,310.725,468.34,306.075,937,1753,1210,1692,653,590
10902995,443.22,310.275,468.34,305.925,940,1748,1210,1691,656,594
10902997,443.22,311.1,468.1,307.95,941,1757,1208,1714,652,590
10902999,443.94,310.8,468.9,304.65,948,1753,1215,1676,657,591
10903001,443.86,310.8,468.58,306,948,1753,1213,1692,657,590
10903003,444.34,310.425,468.02,305.925,952,1749,1207,1691,659,593
10903005,444.34,310.05,468.34,305.7,952,1745,1210,1689,659,593
10903007,444.26,310.125,468.26,306.225,952,1746,1210,1695,658,591
10903009,444.58,310.575,469.54,303.525,955,1751,1223,1664,661,595
10903011,444.58,310.275,468.34,307.05,955,1747,1211,1704,661,592
10903013,444.34,309.525,468.66,305.4,952,1739,1213,1685,660,597
10903015,444.34,310.05,467.86,304.575,952,1745,1204,1676,659,597
10903017,444.26,308.925,467.94,304.95,951,1732,1205,1680,663,597
10903019,444.66,308.775,469.54,303.825,955,1731,1222,1667,664,597
10903021,445.54,308.325,468.02,304.35,964,1725,1206,1673,665,598
10903023,444.82,308.325,468.58,303.675,956,1725,1212,1665,663,601
10903025,444.74,307.725,468.26,303.75,955,1718,1208,1665,665,598
10903027,445.7,307.5,466.82,303.825,965,1714,1192,1667,665,602
10903029,445.94,307.2,470.18,302.7,967,1710,1228,1652,668,598
10903031,446.42,306.225,470.42,302.925,972,1699,1231,1655,670,602
10903033,447.62,306,471.86,302.325,985,1695,1245,1647,673,599
10903035,448.26,305.325,472.74,303.225,991,1687,1255,1657,669,598
10903037,450.34,304.35,472.82,302.475,1013,1675,1255,1648,669,602
10903039,451.78,304.875,474.26,302.325,1029,1681,1271,1645,670,603
10903041,451.62,304.95,474.74,302.85,1026,1680,1275,1650,668,603
10903043,452.1,304.2,475.54,301.425,1031,1672,1283,1634,672,604
10903045,451.38,304.425,475.46,301.5,1023,1673,1282,1633,670,603
10903047,450.66,304.2,474.9,300.9,1015,1671,1276,1627,673,603
10903049,449.22,305.25,473.22,301.8,999,1682,1257,1637,672,600
10903051,448.18,305.325,472.5,302.175,988,1684,1249,1641,676,601
10903053,447.78,305.4,470.58,302.775,983,1684,1229,1648,675,602
10903055,447.78,305.475,471.14,302.7,983,1685,1235,1647,675,604
10903057,447.7,306.075,470.9,302.1,982,1691,1232,1640,674,603
10903059,447.7,306.075,470.66,303.3,982,1691,1229,1653,674,605
10903061,447.62,306.075,470.82,303.375,981,1691,1231,1653,674,604
10903063,448.1,307.275,470.42,304.125,987,1704,1227,1662,678,607
10903065,448.42,307.8,470.74,303.825,989,1709,1229,1658,677,608
10903067,447.7,307.725,472.98,303.9,981,1709,1253,1658,678,607
10903069,448.1,307.8,472.74,305.025,986,1709,1251,1670,679,605
10903071,447.54,308.025,472.5,304.5,979,1712,1248,1665,684,608
10903073,447.06,308.175,473.14,304.125,974,1714,1254,1660,680,607
10903075,448.26,308.475,471.38,305.25,987,1717,1236,1674,682,613
10903077,447.22,309.825,471.3,304.65,976,1732,1235,1667,682,610
10903079,447.62,310.05,471.78,304.275,980,1735,1240,1662,685,611
10903081,447.38,309.675,472.9,304.725,977,1731,1251,1667,686,611
10903083,447.62,309.975,472.58,305.7,980,1735,1248,1678,687,607
10903085,447.62,309.975,473.14,305.1,981,1735,1255,1672,686,613
10903087,448.02,309.9,473.22,304.425,985,1733,1256,1665,686,614
10903089,448.26,309.525,473.7,305.55,987,1730,1261,1677,685,613
10903091,447.62,309.975,472.9,306.075,980,1735,1252,1684,687,613
10903093,448.02,309.225,471.94,305.775,985,1727,1242,1681,686,614
10903095,447.86,310.425,473.3,304.425,983,1741,1256,1666,686,612
10903097,447.94,309.75,474.26,304.05,985,1734,1267,1661,686,615
10903099,447.7,309.375,472.82,305.925,982,1729,1252,1683,688,615
10903101,447.94,309.975,472.34,305.4,985,1737,1247,1678,690,614
10903103,447.22,309.3,471.62,304.875,977,1729,1239,1672,689,618
10903105,447.94,310.05,473.54,304.425,985,1738,1260,1666,688,615
10903107,448.34,310.95,472.58,303.825,990,1748,1250,1661,691,619
10903109,446.82,310.275,473.3,304.2,974,1741,1258,1665,692,615
10903111,447.38,309.975,473.94,304.2,979,1738,1265,1665,692,620
10903113,448.1,309.225,473.54,304.05,988,1729,1261,1664,696,618
10903115,447.7,309.675,473.06,304.35,984,1735,1256,1667,695,616
10903117,448.02,309.975,472.58,304.95,988,1739,1252,1674,692,619
10903119,448.1,308.925,473.94,304.5,988,1726,1266,1669,694,619
10903121,447.78,308.925,473.38,304.35,986,1727,1261,1668,694,619
10903123,447.94,309.6,473.3,304.5,988,1735,1260,1670,696,620
10903125,447.14,309.225,473.38,304.125,980,1732,1261,1666,698,617
10903127,446.82,309.075,472.74,303.525,976,1730,1254,1660,699,620
10903129,446.98,308.7,474.42,304.8,979,1726,1273,1674,699,621
10903131,447.38,308.775,473.86,304.275,982,1727,1267,1668,702,621
10903133,446.74,309.6,473.86,303.6,976,1737,1268,1661,699,621
10903135,446.74,309.6,473.14,304.125,976,1737,1260,1667,699,621
10903137,446.58,308.925,473.94,304.35,975,1729,1269,1670,702,622
10903139,446.58,310.05,473.94,303.825,976,1742,1269,1664,701,624
10903141,446.74,309.225,473.94,303.975,978,1733,1270,1666,703,622
10903143,447.14,309.075,473.06,304.2,982,1732,1261,1669,704,624
10903145,446.74,309.675,474.42,303.75,979,1738,1276,1663,702,626
10903147,445.94,309.15,473.38,303.975,970,1733,1265,1666,703,623
10903149,446.98,309,473.7,304.35,982,1731,1269,1671,704,624
10903151,446.58,309.15,473.3,303.975,978,1733,1264,1666,705,625
10903153,446.1,309.3,473.3,303.825,974,1735,1265,1665,704,625
10903155,447.3,309.075,473.3,303.9,986,1732,1265,1666,704,625
10903157,446.34,310.125,473.62,304.575,977,1745,1270,1674,704,624
10903159,447.3,309.225,473.46,304.125,988,1734,1268,1669,704,628
10903161,446.02,309.225,472.74,304.725,974,1735,1261,1676,704,627
10903163,446.82,309.15,472.26,304.65,983,1734,1256,1676,707,630
10903165,446.42,309.825,472.26,304.875,979,1742,1257,1678,706,630
10903167,446.42,309.45,474.02,304.275,980,1737,1276,1671,706,631
10903169,446.42,309.525,473.14,305.625,980,1739,1268,1687,704,630
10903171,446.5,309.975,473.78,305.025,981,1744,1274,1679,708,630
10903173,446.18,309.75,473.22,304.05,978,1741,1268,1669,707,628
10903175,446.34,309.375,473.7,304.725,980,1737,1273,1676,706,632
10903177,446.42,310.05,473.7,303.9,981,1745,1274,1667,708,629
10903179,446.42,309.6,473.54,303.45,981,1740,1272,1663,710,631
10903181,445.7,309.45,474.42,304.65,974,1739,1283,1676,708,633
10903183,446.02,309.675,473.78,303.3,977,1741,1275,1661,709,631
10903185,446.34,308.925,474.18,305.25,981,1733,1280,1682,710,634
10903187,446.82,309.375,472.58,304.875,986,1737,1264,1678,710,633
10903189,446.18,309.45,472.82,303.15,980,1738,1266,1659,712,633
10903191,446.98,309.075,474.34,305.1,988,1733,1283,1681,713,633
10903193,446.9,309.525,472.74,304.875,988,1739,1266,1679,712,635
10903195,445.86,308.475,472.1,303.975,977,1727,1259,1669,715,634
10903197,446.42,308.7,472.82,305.175,983,1730,1267,1682,713,635
10903199,446.58,308.175,473.54,303.675,984,1724,1274,1665,716,636
10903201,446.34,308.55,473.78,304.35,982,1728,1277,1672,715,634
10903203,445.86,308.7,473.14,305.55,977,1730,1271,1686,713,636
10903205,445.3,308.025,473.14,303.9,970,1722,1270,1667,716,638
10903207,445.7,308.4,474.1,304.8,975,1726,1281,1677,716,633
10903209,446.1,307.575,473.38,304.5,979,1716,1273,1674,718,639
10903211,445.54,306.825,472.98,303.75,973,1708,1268,1665,718,636
10903213,445.3,308.325,472.66,303.9,971,1725,1265,1667,720,637
10903215,445.06,308.025,472.74,304.8,968,1721,1266,1677,720,637
10903217,444.98,308.025,472.98,304.35,968,1722,1268,1672,719,638
10903219,444.66,307.8,472.5,304.275,964,1719,1264,1672,718,638
10903221,445.14,308.25,473.14,304.875,969,1724,1271,1677,720,640
10903223,444.66,308.475,473.06,303.825,964,1727,1270,1666,718,640
10903225,445.06,308.1,473.22,304.8,969,1722,1272,1677,722,640
10903227,444.82,308.7,472.9,304.65,966,1730,1268,1675,721,641
10903229,444.5,309.9,472.26,304.35,963,1743,1261,1672,721,642
10903231,444.1,309.825,472.66,305.025,959,1742,1266,1680,723,641
10903233,445.7,309.075,472.26,305.325,976,1733,1261,1683,722,641
10903235,444.42,310.125,472.1,305.325,962,1746,1260,1683,720,641
10903237,445.22,310.2,472.42,305.85,971,1747,1263,1690,720,643
10903239,444.02,309.525,473.46,304.275,958,1739,1274,1672,725,645
10903241,444.5,310.2,472.98,304.425,963,1747,1269,1673,722,644
10903243,445.22,310.125,474.18,304.65,971,1746,1282,1676,721,645
10903245,444.34,310.65,473.06,305.4,962,1752,1271,1684,726,644
10903247,444.9,310.275,473.78,303.675,968,1748,1278,1665,724,648
10903249,445.14,310.875,474.82,305.175,971,1755,1290,1682,724,651
10903251,444.74,309.825,475.46,305.55,967,1743,1297,1686,725,649
10903253,445.3,310.275,475.06,304.575,973,1748,1293,1675,724,650
10903255,445.22,309.075,475.46,305.1,971,1734,1297,1681,725,647
10903257,444.98,310.2,475.94,304.575,969,1747,1302,1675,724,646
10903259,444.9,310.125,474.18,303.225,969,1747,1283,1661,726,647
10903261,444.98,309.75,475.62,305.325,969,1743,1299,1684,725,645
10903263,444.66,309.675,475.78,304.2,966,1742,1300,1671,728,649
10903265,445.14,308.925,475.62,304.575,970,1733,1299,1676,725,649
10903267,444.9,309.3,475.54,304.35,968,1738,1297,1674,727,649
10903269,445.46,309.375,475.06,304.575,974,1739,1292,1677,728,649
10903271,445.3,309.15,475.46,304.875,972,1737,1297,1680,727,649
10903273,445.14,309.525,475.06,304.5,970,1742,1292,1676,727,651
10903275,445.06,309.375,474.58,304.65,970,1740,1287,1678,729,652
10903277,445.54,309.525,474.9,304.2,974,1741,1290,1673,728,649
10903279,444.74,309.6,475.14,304.5,966,1742,1292,1676,728,651
10903281,444.66,310.05,475.22,304.875,964,1748,1293,1680,727,653
10903283,445.14,309.375,475.46,303.975,969,1740,1295,1669,729,652
10903285,444.74,309.6,475.06,304.95,966,1742,1291,1681,728,650
10903287,444.74,309.6,475.46,304.725,966,1742,1296,1678,728,652
10903289,445.14,309.6,475.78,304.725,970,1742,1300,1678,729,651
10903291,444.34,309.675,475.46,304.05,962,1744,1295,1671,729,654
10903293,444.9,310.05,475.3,304.2,967,1748,1293,1672,727,652
10903295,444.26,310.125,474.82,303.3,960,1748,1288,1662,730,652
10903297,444.42,309.675,475.22,305.475,962,1744,1294,1687,729,651
10903299,444.26,310.5,475.3,304.2,960,1753,1293,1672,731,652
10903301,444.66,309.975,474.02,305.475,964,1747,1281,1687,729,654
10903303,444.66,310.05,474.1,306.3,964,1748,1282,1697,731,652
10903305,444.74,311.325,474.66,305.025,966,1761,1287,1682,732,654
10903307,444.42,310.95,473.94,305.25,962,1758,1279,1685,732,657
10903309,444.58,312.45,474.82,305.4,964,1775,1289,1686,735,654
10903311,444.9,311.625,474.98,306,967,1765,1291,1693,734,653
10903313,444.82,311.325,475.14,306.15,966,1762,1292,1694,734,653
10903315,444.26,312.375,474.82,305.175,960,1774,1289,1684,737,654
10903317,443.86,312.225,474.1,305.475,956,1773,1281,1687,736,654
10903319,444.1,310.8,475.06,304.95,958,1756,1291,1681,732,656
10903321,444.58,312.3,474.26,305.4,964,1773,1282,1686,735,656
10903323,443.78,312.3,474.66,304.95,956,1773,1287,1681,734,654
10903325,444.5,312.3,474.26,305.55,963,1773,1283,1687,735,654
10903327,444.5,311.25,474.1,304.875,962,1761,1281,1680,736,656
10903329,443.94,312.3,474.9,305.325,956,1773,1289,1684,736,656
10903331,444.34,311.775,475.46,305.1,961,1766,1295,1682,736,652
10903333,444.42,311.625,474.66,304.725,962,1765,1286,1677,735,655
10903335,444.66,312.15,473.86,304.875,964,1771,1277,1679,736,657
10903337,444.18,311.325,475.22,305.25,958,1761,1291,1683,733,655
10903339,444.74,310.35,474.66,305.475,964,1750,1285,1686,732,655
10903341,444.42,312.675,474.1,305.4,961,1776,1280,1685,736,656
10903343,443.94,311.55,474.42,305.1,956,1763,1283,1681,735,656
10903345,444.82,312.3,475.62,305.025,965,1772,1295,1680,736,652
10903347,444.58,311.325,474.98,304.275,962,1760,1288,1672,737,658
10903349,444.42,312.6,474.98,305.1,960,1775,1288,1681,738,654
10903351,445.06,311.4,475.46,304.875,966,1761,1293,1678,739,655
10903353,445.62,312.45,474.5,304.725,973,1772,1282,1676,739,658
10903355,444.58,313.2,474.58,304.425,962,1781,1283,1673,738,654
10903357,445.22,312.75,475.14,305.25,968,1775,1289,1681,738,658
10903359,444.26,311.1,475.14,305.25,958,1757,1289,1681,738,656
10903361,444.98,313.2,474.34,304.425,965,1780,1280,1672,738,658
10903363,444.26,312.6,474.5,305.175,957,1774,1282,1681,739,656
10903365,444.66,312.975,474.98,304.875,962,1777,1287,1676,739,656
10903367,444.34,313.275,474.58,304.875,958,1781,1282,1676,741,658
10903369,444.34,313.425,473.78,305.4,957,1782,1273,1682,738,658
10903371,443.94,312.3,474.82,306.525,953,1769,1285,1695,737,657
10903373,444.74,313.95,474.26,305.175,962,1787,1277,1679,740,657
10903375,444.74,313.275,474.82,305.175,961,1780,1284,1679,739,660
10903377,444.26,314.4,474.98,305.1,957,1793,1285,1678,738,659
10903379,444.82,313.2,474.66,305.775,962,1779,1282,1686,741,658
10903381,444.42,313.575,475.46,305.7,957,1783,1290,1684,738,658
10903383,443.7,313.275,474.66,305.175,950,1780,1282,1679,740,660
10903385,444.82,313.65,475.3,306.45,962,1783,1289,1692,739,658
10903387,444.1,313.725,474.26,306.075,954,1784,1277,1689,740,657
10903389,444.1,313.725,475.3,306.15,954,1784,1289,1689,740,658
10903391,444.1,313.725,475.06,304.65,954,1784,1285,1672,740,659
10903393,444.82,313.425,474.98,305.55,961,1780,1285,1682,739,657
10903395,444.1,314.175,474.26,306.375,954,1789,1278,1692,741,657
10903397,444.34,312.45,474.42,305.475,956,1770,1279,1681,739,659
10903399,444.18,313.725,475.06,304.725,954,1784,1286,1672,740,659
10903401,444.5,313.35,475.54,304.95,958,1779,1291,1675,740,658
10903403,444.66,312.825,475.22,305.4,959,1773,1287,1680,738,657
10903405,444.18,313.35,474.74,305.025,954,1779,1282,1676,739,658
10903407,444.74,313.65,475.94,304.35,960,1783,1294,1668,740,656
10903409,444.18,313.35,475.06,304.65,954,1779,1285,1671,739,659
10903411,444.18,313.8,476.5,305.55,954,1784,1301,1681,740,660
10903413,445.38,313.125,477.14,305.85,967,1776,1308,1685,739,657
10903415,444.82,313.65,474.9,304.575,962,1782,1284,1670,739,659
10903417,444.98,312.75,475.86,304.5,963,1772,1294,1669,740,659
10903419,445.3,312.075,474.98,306.075,967,1765,1285,1687,739,655
10903421,445.3,312.825,476.34,305.475,967,1773,1300,1680,739,657
10903423,444.58,312.375,475.78,305.4,959,1768,1294,1679,737,657
10903425,445.06,312.075,475.62,304.725,964,1765,1291,1672,737,659
10903427,444.98,312.075,476.02,303.975,963,1765,1296,1663,739,660
10903429,444.34,311.175,475.54,305.625,955,1755,1291,1682,735,657
10903431,445.94,313.2,474.74,305.025,973,1777,1282,1676,740,658
10903433,444.82,313.425,474.98,304.2,962,1781,1284,1666,739,657
10903435,444.82,312.675,476.26,305.475,961,1772,1298,1681,737,656
10903437,444.82,313.05,474.26,305.25,962,1777,1277,1679,738,657
10903439,444.5,312.75,476.9,304.2,958,1773,1305,1666,739,655
10903441,444.1,311.325,475.54,304.875,954,1758,1291,1675,733,658
10903443,444.66,312.525,475.54,306.15,960,1771,1291,1689,735,656
10903445,444.74,313.275,476.66,305.175,961,1780,1304,1678,737,654
10903447,444.18,313.5,475.78,305.775,955,1783,1295,1685,739,655
10903449,445.14,313.65,475.78,306.225,966,1785,1294,1691,739,655
10903451,444.34,313.425,475.7,306.825,958,1782,1294,1698,738,655
10903453,444.1,313.65,476.58,307.05,954,1786,1304,1701,737,656
10903455,444.42,313.8,474.42,306.3,958,1787,1280,1693,739,658
10903457,444.58,314.1,475.46,305.775,961,1791,1291,1688,737,657
