Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10500251,191.06,470.25,208.42,469.875,-1769,3692,-1578,3683,1041,862
10500253,190.58,471.525,206.82,471.3,-1773,3708,-1596,3700,1038,864
10500255,188.9,470.925,206.26,470.85,-1792,3701,-1601,3695,1037,860
10500257,190.02,472.05,204.42,471.6,-1779,3714,-1621,3705,1038,860
10500259,188.42,472.95,203.94,472.275,-1796,3726,-1627,3713,1036,858
10500261,187.94,473.1,203.38,474.3,-1802,3728,-1631,3738,1038,858
10500263,188.02,473.1,202.34,474.45,-1801,3728,-1643,3740,1034,856
10500265,187.14,474.6,201.86,473.025,-1810,3746,-1648,3724,1037,859
10500267,186.9,474.825,202.1,474.75,-1813,3749,-1645,3744,1037,859
10500269,188.34,475.5,201.62,474.75,-1796,3757,-1650,3745,1038,855
10500271,187.94,475.65,203.3,474,-1800,3759,-1631,3735,1037,857
10500273,188.02,476.025,203.3,474.75,-1799,3764,-1631,3745,1037,858
10500275,187.94,475.875,203.62,474.75,-1800,3762,-1628,3745,1037,856
10500277,187.62,476.25,202.98,474.375,-1803,3768,-1635,3742,1036,859
10500279,187.7,475.05,203.78,475.275,-1802,3754,-1625,3751,1038,856
10500281,188.34,475.125,204.34,472.8,-1794,3755,-1619,3723,1041,856
10500283,188.1,475.8,203.94,473.625,-1798,3763,-1624,3733,1038,859
10500285,188.26,475.125,203.46,473.475,-1796,3755,-1628,3732,1039,860
10500287,188.02,474.6,203.78,473.325,-1798,3749,-1625,3730,1038,856
10500289,188.26,474.6,203.94,472.725,-1795,3750,-1623,3723,1037,858
10500291,187.94,474.9,203.46,473.775,-1799,3753,-1628,3735,1038,859
10500293,187.62,474.075,203.62,473.475,-1803,3744,-1627,3732,1038,857
10500295,187.54,474.225,203.14,473.625,-1803,3746,-1632,3734,1040,854
10500297,187.3,474.225,202.58,473.025,-1807,3745,-1639,3727,1039,856
10500299,186.82,473.625,202.26,472.5,-1812,3738,-1642,3721,1038,858
10500301,186.82,473.625,203.62,473.025,-1812,3738,-1628,3726,1040,857
10500303,186.5,473.025,202.5,472.35,-1816,3732,-1640,3719,1037,854
10500305,186.74,473.025,202.98,472.65,-1814,3731,-1635,3722,1037,854
10500307,186.58,473.175,202.82,472.95,-1815,3733,-1637,3725,1037,854
10500309,186.42,473.4,200.82,472.275,-1818,3735,-1659,3718,1038,852
10500311,186.66,473.475,201.38,473.175,-1815,3736,-1653,3728,1039,859
10500313,186.42,473.55,201.94,474.375,-1818,3735,-1648,3741,1040,854
10500315,185.94,472.5,200.42,473.175,-1824,3723,-1665,3727,1039,852
10500317,186.42,473.175,201.3,472.575,-1820,3731,-1656,3720,1041,855
10500319,186.18,473.55,200.42,473.625,-1822,3735,-1666,3732,1038,850
10500321,185.78,473.4,199.38,472.875,-1827,3733,-1678,3722,1040,852
10500323,185.3,472.875,199.62,472.95,-1832,3727,-1675,3723,1040,855
10500325,185.14,473.4,200.1,474.975,-1835,3732,-1671,3746,1042,853
10500327,185.38,473.55,199.86,473.55,-1833,3734,-1673,3729,1037,855
10500329,184.42,473.175,200.34,474.45,-1844,3729,-1669,3739,1039,854
10500331,184.9,473.7,199.86,473.775,-1839,3735,-1674,3732,1037,854
10500333,184.5,474.15,199.62,474.9,-1845,3740,-1678,3744,1038,856
10500335,184.5,473.85,198.82,474.3,-1845,3737,-1687,3738,1037,852
10500337,184.58,473.7,200.02,473.325,-1845,3734,-1675,3725,1037,854
10500339,184.02,473.925,199.3,473.775,-1851,3737,-1683,3731,1041,859
10500341,185.14,473.7,199.54,475.875,-1839,3733,-1681,3754,1044,850
10500343,185.22,474.525,199.46,473.775,-1838,3743,-1681,3730,1045,853
10500345,184.66,474.3,199.46,474.6,-1845,3740,-1682,3739,1042,856
10500347,185.06,474.45,199.62,474.6,-1841,3742,-1680,3739,1043,854
10500349,184.9,474.45,198.26,474.825,-1843,3741,-1696,3742,1042,855
10500351,185.06,475.35,199.06,475.425,-1841,3752,-1688,3749,1045,858
10500353,184.9,474.225,199.7,473.625,-1845,3739,-1682,3727,1041,856
10500355,185.38,474.675,200.9,474.975,-1839,3744,-1668,3743,1043,855
10500357,185.38,474.3,200.58,475.05,-1839,3739,-1672,3743,1044,854
10500359,185.22,475.5,200.42,474.225,-1841,3753,-1674,3734,1044,852
10500361,185.7,474.9,200.58,476.4,-1836,3746,-1672,3759,1046,851
10500363,186.18,474.9,201.22,474.75,-1830,3746,-1665,3739,1043,855
10500365,185.78,474.6,200.5,474.675,-1835,3742,-1673,3739,1045,853
10500367,185.46,474.75,200.9,474.15,-1839,3744,-1669,3732,1045,855
10500369,185.54,475.5,201.3,475.05,-1838,3753,-1664,3744,1040,855
10500371,186.34,474.975,200.26,475.425,-1829,3747,-1676,3748,1047,852
10500373,186.1,474.675,201.7,474.3,-1832,3743,-1661,3735,1048,852
10500375,185.86,474.9,201.14,474.525,-1835,3746,-1667,3737,1048,851
10500377,185.86,475.05,200.9,475.5,-1834,3748,-1669,3749,1047,857
10500379,185.86,475.35,200.82,474.9,-1835,3751,-1670,3742,1048,857
10500381,186.1,475.575,200.58,475.275,-1832,3754,-1673,3747,1047,853
10500383,186.26,474.825,201.38,474.6,-1831,3746,-1664,3738,1049,855
10500385,185.86,475.05,201.7,475.575,-1834,3748,-1660,3749,1052,852
10500387,186.26,475.275,201.54,475.5,-1830,3751,-1662,3749,1047,854
10500389,186.26,474.9,201.7,475.425,-1830,3747,-1659,3748,1049,855
10500391,185.7,475.725,200.74,475.65,-1836,3756,-1671,3751,1049,854
10500393,185.86,475.2,200.34,476.925,-1833,3751,-1674,3766,1050,854
10500395,186.18,475.125,201.86,475.8,-1830,3750,-1657,3752,1051,856
10500397,185.86,474.525,201.62,476.85,-1833,3742,-1660,3765,1048,855
10500399,185.7,474.375,201.06,476.925,-1834,3741,-1665,3766,1049,857
10500401,185.78,475.425,201.62,476.775,-1833,3754,-1658,3765,1051,857
10500403,185.7,475.35,201.14,476.25,-1834,3752,-1664,3758,1053,856
10500405,185.38,475.2,200.98,476.55,-1837,3751,-1665,3762,1051,858
10500407,185.46,475.35,202.18,477,-1835,3753,-1652,3767,1051,856
10500409,186.02,475.65,201.46,476.4,-1829,3756,-1659,3760,1054,858
10500411,185.94,475.35,201.86,476.775,-1830,3753,-1654,3765,1051,857
10500413,185.54,475.65,201.94,477,-1834,3757,-1653,3768,1055,856
10500415,185.78,475.05,203.14,475.875,-1831,3750,-1640,3754,1052,859
10500417,185.7,474.675,201.54,476.625,-1831,3746,-1657,3763,1052,861
10500419,185.94,474.9,201.06,475.95,-1829,3748,-1662,3756,1052,859
10500421,185.86,474.9,202.1,476.175,-1829,3748,-1650,3758,1052,860
10500423,186.1,475.95,202.02,477.3,-1826,3761,-1651,3771,1056,856
10500425,185.78,475.2,201.3,476.475,-1828,3752,-1658,3762,1053,859
10500427,185.78,475.575,201.06,476.325,-1829,3756,-1660,3760,1054,858
10500429,185.78,475.575,201.62,475.275,-1827,3756,-1653,3749,1052,861
10500431,186.26,475.575,201.86,476.4,-1822,3757,-1651,3762,1056,857
10500433,185.78,475.875,201.06,475.875,-1826,3760,-1658,3756,1056,860
10500435,185.78,475.875,200.98,475.575,-1826,3761,-1659,3752,1056,861
10500437,185.54,476.475,200.5,474.825,-1828,3767,-1664,3744,1058,862
10500439,185.78,475.875,201.3,476.475,-1825,3761,-1654,3763,1056,861
10500441,185.78,476.175,201.7,476.25,-1825,3764,-1650,3760,1060,863
10500443,185.22,475.575,202.74,476.475,-1831,3757,-1638,3763,1057,861
10500445,185.86,475.8,202.5,475.875,-1823,3760,-1640,3756,1059,865
10500447,185.78,476.325,199.54,475.8,-1824,3766,-1672,3756,1059,864
10500449,184.74,476.1,201.7,476.025,-1834,3763,-1648,3758,1061,864
10500451,186.02,476.625,202.02,475.725,-1820,3770,-1645,3754,1063,865
10500453,185.14,477.075,200.66,475.95,-1829,3775,-1659,3757,1062,864
10500455,185.54,476.25,202.58,476.625,-1825,3766,-1637,3765,1063,864
10500457,184.82,476.775,201.22,477.15,-1832,3772,-1652,3771,1065,863
10500459,185.86,476.775,200.26,476.1,-1821,3772,-1663,3760,1065,868
10500461,185.38,476.775,200.9,475.875,-1826,3772,-1655,3756,1063,864
10500463,184.74,476.85,200.9,476.25,-1832,3772,-1655,3761,1063,866
10500465,184.66,476.85,200.82,476.775,-1833,3773,-1655,3767,1062,867
10500467,184.34,476.55,199.86,475.35,-1837,3769,-1666,3750,1063,870
10500469,184.5,477.075,201.3,476.55,-1835,3775,-1650,3764,1064,862
10500471,183.78,477.15,200.5,477.3,-1843,3776,-1659,3773,1067,866
10500473,183.94,476.175,198.42,475.8,-1841,3764,-1681,3755,1069,867
10500475,183.22,476.55,200.02,475.8,-1849,3769,-1664,3755,1068,869
10500477,183.3,476.925,199.7,475.65,-1849,3773,-1668,3753,1069,865
10500479,183.7,476.1,200.02,475.275,-1844,3763,-1665,3749,1072,871
10500481,183.38,476.925,198.98,474.15,-1848,3772,-1676,3736,1071,871
10500483,184.02,475.65,199.86,475.65,-1841,3757,-1667,3753,1074,871
10500485,184.02,475.05,198.58,474.75,-1841,3750,-1681,3743,1074,872
10500487,183.38,474.525,200.5,473.325,-1848,3744,-1660,3725,1073,870
10500489,184.66,476.325,200.02,475.95,-1834,3764,-1665,3756,1078,871
10500491,184.1,475.275,200.18,473.7,-1840,3752,-1664,3729,1072,872
10500493,184.02,474.075,199.94,474.3,-1841,3737,-1667,3736,1075,873
10500495,183.14,474.15,198.98,474.525,-1851,3739,-1677,3739,1077,872
10500497,184.02,474.75,198.82,473.85,-1842,3745,-1679,3730,1075,873
10500499,183.62,473.7,198.74,474.225,-1846,3733,-1680,3735,1077,875
10500501,183.62,474.225,198.34,474.3,-1847,3739,-1685,3735,1077,874
10500503,183.22,474.375,198.1,473.4,-1851,3741,-1688,3725,1080,874
10500505,182.9,474.45,198.9,473.025,-1855,3741,-1679,3720,1079,876
10500507,182.9,475.2,198.18,475.65,-1855,3750,-1687,3751,1082,876
10500509,183.06,474.75,198.02,474.3,-1854,3745,-1689,3735,1077,875
10500511,182.34,474.375,198.02,474.6,-1862,3740,-1690,3738,1081,881
10500513,182.66,475.575,198.74,474.45,-1858,3754,-1682,3736,1082,879
10500515,182.42,474.825,198.42,473.85,-1862,3745,-1685,3729,1082,880
10500517,182.66,476.25,198.82,474.75,-1859,3761,-1682,3739,1084,878
10500519,182.58,475.875,198.18,474.375,-1860,3757,-1688,3736,1080,880
10500521,183.06,476.925,198.02,475.275,-1855,3769,-1691,3745,1085,878
10500523,182.42,477,199.54,475.95,-1862,3771,-1674,3753,1081,881
10500525,182.98,477.675,198.74,475.425,-1856,3778,-1683,3747,1086,882
10500527,182.74,476.775,199.22,475.575,-1859,3767,-1678,3749,1085,880
10500529,183.14,477.3,199.22,477.075,-1855,3774,-1678,3766,1083,878
10500531,183.54,477.675,199.38,476.4,-1851,3779,-1676,3759,1091,880
10500533,182.74,476.925,199.38,476.325,-1860,3770,-1677,3758,1087,881
10500535,184.1,478.275,198.98,475.725,-1845,3786,-1681,3751,1090,883
10500537,183.86,478.2,199.14,476.175,-1848,3785,-1680,3757,1088,882
10500539,182.9,478.575,199.46,476.175,-1858,3789,-1676,3756,1090,883
10500541,183.3,477.3,199.46,475.575,-1855,3775,-1677,3750,1091,884
10500543,184.26,477.675,199.38,475.875,-1844,3779,-1678,3753,1097,884
10500545,184.5,478.35,200.1,476.7,-1841,3787,-1670,3764,1096,883
10500547,184.5,477.525,199.78,475.875,-1842,3778,-1673,3754,1097,885
10500549,184.66,477.15,199.14,476.1,-1840,3774,-1681,3757,1095,883
10500551,184.82,477,199.3,475.2,-1838,3772,-1679,3747,1097,886
10500553,184.98,477.225,200.5,476.475,-1837,3775,-1666,3762,1098,885
10500555,184.58,476.175,200.34,474.9,-1841,3763,-1668,3744,1095,886
10500557,184.82,476.325,200.5,475.8,-1839,3765,-1666,3754,1097,886
10500559,185.54,477.6,200.5,475.05,-1831,3779,-1667,3746,1095,887
10500561,184.82,476.925,200.58,474.15,-1838,3772,-1666,3736,1097,889
10500563,185.06,476.475,199.7,474.675,-1836,3767,-1675,3742,1098,888
10500565,185.22,477,200.82,475.125,-1834,3774,-1663,3747,1100,889
10500567,184.98,476.775,199.94,474.525,-1837,3771,-1673,3740,1099,888
10500569,185.06,476.85,200.18,474.3,-1836,3772,-1670,3738,1103,888
10500571,185.14,476.925,200.9,474.075,-1835,3773,-1662,3735,1103,892
10500573,185.78,476.475,201.06,474.825,-1828,3768,-1660,3744,1102,887
10500575,185.38,477.525,201.3,473.55,-1833,3780,-1658,3729,1104,892
10500577,185.22,477.6,200.74,473.85,-1834,3781,-1664,3733,1106,893
10500579,184.98,477.9,200.82,474.975,-1837,3784,-1662,3746,1108,892
10500581,184.58,477.825,201.38,476.175,-1841,3784,-1656,3760,1108,894
10500583,185.14,477.075,201.3,474.525,-1834,3775,-1657,3741,1105,894
10500585,184.98,477.45,201.54,474,-1836,3780,-1654,3734,1108,895
10500587,186.74,477.975,204.02,474.825,-1817,3785,-1627,3743,1110,895
10500589,188.66,479.025,209.06,477.225,-1795,3797,-1571,3770,1109,895
10500591,195.62,480.6,214.1,478.425,-1719,3813,-1515,3782,1117,892
10500593,204.98,482.7,225.78,480.3,-1616,3835,-1387,3801,1117,898
10500595,216.74,485.4,238.82,487.2,-1485,3863,-1242,3878,1117,899
10500597,234.34,489.975,255.14,490.65,-1291,3912,-1062,3913,1119,909
10500599,252.5,494.4,274.66,496.575,-1090,3958,-846,3978,1112,904
10500601,274.1,499.725,294.98,505.65,-852,4014,-621,4078,1115,903
10500603,296.82,506.1,317.38,508.275,-601,4082,-374,4101,1126,904
10500605,319.62,513.15,339.7,514.125,-348,4158,-127,4164,1124,917
10500607,341.22,518.775,362.42,516.975,-109,4218,122,4190,1122,922
10500609,362.26,523.875,384.98,519.525,123,4271,372,4213,1112,927
10500611,384.58,525.75,406.1,521.025,369,4287,604,4225,1113,925
10500613,404.66,526.425,426.34,523.425,590,4289,827,4247,1113,928
10500615,422.26,528,441.94,524.325,784,4302,999,4253,1114,932
10500617,441.38,531.675,457.7,527.925,995,4339,1174,4290,1115,928
10500619,455.94,530.925,472.74,530.1,1155,4327,1340,4312,1118,921
10500621,471.3,531.825,483.46,528.975,1325,4332,1457,4295,1111,923
10500623,481.38,531.975,491.86,531.675,1435,4331,1551,4324,1115,921
10500625,490.1,532.35,498.66,531.6,1531,4333,1625,4321,1119,928
10500627,496.82,532.125,500.66,532.35,1605,4328,1647,4329,1113,925
10500629,499.54,531.825,500.18,532.575,1635,4323,1642,4332,1118,926
10500631,499.54,533.025,498.58,530.4,1636,4337,1624,4307,1119,929
10500633,497.78,533.1,495.3,533.55,1616,4339,1589,4345,1118,929
10500635,492.26,532.95,489.14,531.45,1556,4339,1521,4322,1121,927
10500637,487.78,533.25,484.9,531.525,1506,4344,1474,4325,1119,928
10500639,481.62,533.1,481.94,531.6,1439,4344,1441,4326,1126,928
10500641,477.7,533.175,480.5,534.3,1395,4345,1427,4358,1126,926
10500643,475.94,533.55,482.1,531.9,1376,4350,1443,4329,1131,926
10500645,474.34,533.775,484.58,534.225,1359,4353,1472,4356,1133,929
10500647,475.3,533.85,486.26,533.7,1370,4354,1490,4349,1133,929
10500649,477.14,534.6,488.02,533.7,1390,4362,1509,4348,1129,931
10500651,479.14,534.825,490.1,534.975,1412,4364,1533,4363,1131,930
10500653,480.9,535.875,493.94,534.15,1431,4376,1574,4352,1130,931
10500655,481.78,536.625,493.3,533.025,1441,4384,1567,4338,1128,934
10500657,484.5,537.675,494.5,533.775,1472,4396,1580,4347,1126,931
10500659,485.3,537.375,493.86,534,1481,4391,1573,4350,1129,932
10500661,485.78,537.075,494.74,531.75,1486,4388,1582,4323,1128,935
10500663,486.1,537,494.66,532.05,1489,4387,1581,4326,1129,934
10500665,486.5,537.45,494.26,533.175,1494,4392,1578,4340,1128,933
10500667,486.42,537,494.98,532.875,1493,4387,1585,4335,1133,937
10500669,486.9,535.8,494.34,534.75,1497,4373,1579,4358,1133,933
10500671,486.82,536.175,493.62,534.375,1497,4377,1571,4354,1132,931
10500673,486.82,536.175,493.78,533.1,1497,4377,1572,4339,1132,932
10500675,486.9,535.725,493.3,533.625,1497,4373,1567,4345,1133,939
10500677,486.26,535.725,493.78,534.375,1490,4373,1573,4355,1135,936
10500679,486.18,535.35,493.3,533.625,1489,4368,1567,4347,1136,934
10500681,486.26,535.05,492.82,532.65,1490,4366,1562,4336,1137,937
10500683,484.9,535.95,492.34,531.825,1476,4376,1556,4326,1136,945
10500685,484.98,535.575,491.78,532.725,1476,4373,1550,4337,1135,939
10500687,483.78,535.275,492.02,534.3,1463,4370,1554,4356,1140,938
10500689,484.1,536.1,490.9,532.875,1467,4380,1541,4340,1139,938
10500691,484.1,535.725,490.9,533.625,1468,4376,1541,4349,1138,942
10500693,483.46,536.7,492.18,533.775,1461,4389,1556,4352,1139,942
10500695,483.06,536.175,491.22,534.825,1457,4383,1546,4365,1142,939
10500697,482.74,536.925,490.9,533.475,1453,4393,1542,4350,1138,941
10500699,482.66,537.45,492.98,533.4,1453,4400,1565,4349,1139,944
10500701,482.26,537.225,491.86,533.25,1449,4399,1553,4349,1140,942
10500703,482.9,537.975,491.14,533.775,1456,4408,1545,4355,1139,941
10500705,481.78,537.9,492.1,534.3,1444,4409,1556,4364,1141,940
10500707,481.94,538.65,492.1,535.125,1446,4417,1556,4373,1138,941
10500709,481.86,537.825,491.62,535.05,1446,4410,1552,4374,1143,945
10500711,481.14,538.35,491.54,534.975,1437,4417,1551,4374,1141,943
10500713,481.14,538.5,492.82,534.525,1438,4420,1565,4370,1142,942
10500715,481.3,539.475,492.18,535.65,1441,4431,1559,4384,1140,941
10500717,481.38,538.5,492.66,536.475,1441,4423,1565,4396,1141,943
10500719,481.22,539.25,491.94,536.475,1440,4432,1557,4396,1138,949
10500721,480.42,539.175,492.02,535.95,1432,4434,1558,4392,1143,940
10500723,480.02,539.85,491.94,536.625,1428,4442,1558,4400,1140,946
10500725,480.18,540,491.78,536.325,1430,4446,1556,4399,1142,948
10500727,479.14,539.625,492.34,535.275,1419,4442,1562,4386,1144,946
10500729,479.54,538.875,492.26,535.125,1423,4435,1562,4387,1144,949
10500731,479.06,539.175,492.82,536.625,1418,4439,1568,4405,1144,952
10500733,479.3,538.725,491.86,534.6,1422,4436,1558,4383,1147,946
10500735,478.74,538.65,491.86,535.725,1415,4435,1558,4397,1146,945
10500737,479.3,537.75,491.94,534.675,1421,4427,1560,4387,1149,951
10500739,479.38,538.125,491.38,534.225,1422,4431,1553,4382,1148,948
10500741,478.9,538.2,492.1,534.75,1418,4435,1562,4390,1148,945
10500743,479.3,537.675,492.42,534.45,1422,4428,1565,4387,1147,955
10500745,479.22,537.825,492.1,533.025,1422,4432,1562,4371,1148,951
10500747,478.9,537.15,492.18,533.4,1419,4424,1563,4376,1150,947
10500749,478.74,537.225,491.94,533.625,1418,4427,1562,4381,1148,952
10500751,479.22,537,491.94,531.6,1423,4424,1561,4357,1148,953
10500753,478.66,536.55,492.1,531.525,1417,4421,1563,4358,1148,952
10500755,478.66,536.55,491.3,530.625,1417,4421,1554,4347,1148,952
10500757,478.9,536.475,491.86,531.15,1420,4421,1562,4354,1149,953
10500759,478.74,536.1,491.78,529.725,1419,4417,1560,4338,1149,956
10500761,478.5,536.325,492.58,530.475,1417,4420,1570,4347,1151,954
10500763,478.66,534.6,491.86,529.2,1418,4400,1561,4332,1153,958
10500765,478.34,534.825,491.86,528.225,1416,4404,1562,4322,1152,957
10500767,478.42,534.825,491.14,528.45,1417,4403,1554,4324,1154,959
10500769,478.5,534.525,491.62,528.675,1418,4400,1561,4328,1152,957
10500771,478.5,534.525,491.38,528.525,1418,4400,1558,4326,1153,957
10500773,478.82,534.075,490.66,528.375,1423,4395,1551,4325,1157,958
10500775,478.58,533.4,491.78,527.625,1420,4387,1562,4316,1158,960
10500777,478.74,533.325,491.3,528.075,1422,4387,1559,4321,1158,958
10500779,478.58,533.85,491.46,529.05,1421,4393,1561,4332,1156,958
10500781,478.18,533.55,491.54,528.3,1417,4389,1563,4323,1155,962
10500783,477.86,533.775,491.46,527.4,1414,4392,1561,4313,1155,960
10500785,477.94,533.7,491.38,528.525,1416,4391,1562,4326,1157,962
10500787,478.02,533.775,491.22,527.775,1417,4391,1560,4318,1157,961
10500789,478.34,534,491.3,527.25,1422,4394,1561,4311,1158,961
10500791,477.46,534.225,490.02,528.675,1412,4396,1548,4328,1158,961
10500793,477.94,533.775,490.74,527.4,1418,4391,1556,4313,1156,965
10500795,477.62,533.925,490.82,526.95,1414,4393,1557,4308,1159,963
10500797,477.54,535.05,491.38,528.225,1414,4407,1564,4322,1156,967
10500799,477.14,534.375,490.74,528.075,1410,4399,1557,4320,1158,964
10500801,476.58,534.675,491.86,527.625,1405,4403,1570,4315,1161,964
10500803,476.42,535.05,491.38,528.975,1403,4407,1565,4332,1159,961
10500805,475.94,535.35,492.42,528.075,1399,4411,1577,4320,1159,968
10500807,476.9,535.425,490.34,527.925,1410,4411,1554,4319,1159,962
10500809,476.5,536.025,491.54,528.375,1406,4419,1569,4325,1157,962
10500811,476.1,535.275,491.62,528.9,1402,4411,1570,4331,1158,962
10500813,475.78,535.275,492.42,528.975,1399,4411,1580,4332,1159,965
10500815,475.22,535.2,492.98,528.3,1393,4410,1586,4324,1160,972
10500817,475.62,535.2,492.74,529.35,1399,4411,1585,4337,1159,965
10500819,475.3,535.425,492.02,529.95,1395,4414,1577,4345,1161,969
10500821,475.38,535.425,492.18,529.125,1397,4415,1580,4336,1158,970
10500823,475.3,535.725,492.66,528.75,1397,4418,1585,4331,1161,966
10500825,475.06,535.2,492.9,530.4,1395,4414,1589,4352,1161,972
10500827,474.58,536.175,492.9,529.35,1390,4425,1589,4340,1159,971
10500829,474.58,535.2,492.58,527.7,1390,4415,1586,4322,1162,971
10500831,474.9,535.95,492.5,528.75,1395,4424,1585,4334,1162,974
10500833,474.18,535.5,492.34,528.15,1388,4420,1585,4329,1162,969
10500835,474.58,535.575,493.94,527.55,1392,4420,1602,4321,1161,975
10500837,474.74,534.9,492.42,528.15,1395,4414,1587,4330,1161,971
10500839,474.5,535.05,492.9,528.075,1392,4416,1592,4328,1164,975
10500841,474.18,535.425,492.26,528.3,1390,4422,1586,4333,1163,972
10500843,474.5,534.675,492.66,528.975,1393,4413,1591,4340,1163,975
10500845,474.34,534.15,492.82,528.525,1392,4408,1593,4337,1164,976
