Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6946165,839.06,284.625,850.42,294.375,3592,2801,3703,2915,544,590
6946167,840.18,285.225,850.66,293.55,3603,2808,3706,2906,545,593
6946169,838.26,285.9,850.42,294.075,3584,2815,3705,2912,549,594
6946171,838.26,285.15,850.18,294.075,3584,2806,3702,2911,551,592
6946173,838.9,284.475,851.14,296.1,3592,2800,3712,2934,551,596
6946175,839.78,287.4,850.58,296.175,3600,2832,3706,2935,550,594
6946177,840.66,285.9,850.58,295.35,3612,2817,3708,2926,547,591
6946179,838.26,284.55,850.74,295.5,3588,2800,3710,2929,548,593
6946181,839.22,285.075,850.34,294.975,3598,2808,3707,2923,547,592
6946183,840.98,287.4,851.62,295.125,3615,2834,3721,2925,544,591
6946185,840.66,287.775,852.42,295.275,3613,2839,3730,2929,547,594
6946187,840.34,285.3,850.02,295.425,3611,2811,3705,2929,547,594
6946189,841.54,286.2,852.1,295.2,3625,2823,3728,2929,544,590
6946191,839.78,285.9,852.82,295.95,3606,2819,3735,2937,546,590
6946193,839.78,287.4,851.14,296.1,3606,2837,3719,2939,549,593
6946195,840.66,287.7,851.94,295.575,3615,2840,3727,2934,548,594
6946197,840.98,288.075,852.02,295.95,3620,2846,3729,2939,546,592
6946199,840.02,286.5,853.7,296.85,3611,2828,3746,2950,546,593
6946201,839.7,287.4,852.66,295.275,3608,2838,3737,2933,545,593
6946203,839.94,286.05,851.54,295.725,3611,2823,3726,2937,545,595
6946205,840.02,286.65,852.74,296.4,3613,2831,3739,2946,548,594
6946207,840.34,286.125,852.42,295.05,3617,2826,3736,2931,544,592
6946209,840.1,286.95,854.58,294.675,3615,2836,3760,2930,548,591
6946211,839.38,288.225,852.1,296.7,3606,2849,3733,2950,547,593
6946213,840.26,286.875,853.54,294.975,3617,2836,3750,2933,546,594
6946215,840.58,283.875,851.7,295.425,3623,2803,3731,2937,548,596
6946217,839.3,285.825,852.74,295.425,3609,2824,3743,2938,549,595
6946219,839.54,287.325,853.14,295.05,3610,2841,3747,2935,549,595
6946221,839.78,286.95,851.62,295.5,3614,2838,3731,2939,546,600
6946223,841.06,285.45,851.54,296.1,3628,2822,3730,2945,548,598
6946225,839.3,285.825,851.94,296.025,3610,2825,3734,2945,549,597
6946227,840.5,285.3,851.7,294.75,3622,2821,3732,2931,547,597
6946229,839.38,287.1,851.54,293.625,3610,2839,3732,2919,543,595
6946231,839.06,284.55,851.62,293.7,3609,2811,3732,2919,550,598
6946233,840.42,285.225,850.66,293.475,3622,2819,3723,2917,549,597
6946235,838.66,284.7,852.02,292.575,3604,2813,3737,2908,545,596
6946237,838.02,285.3,850.34,292.35,3597,2818,3720,2903,549,599
6946239,839.06,284.7,852.26,293.475,3608,2813,3740,2917,545,599
6946241,839.86,283.125,851.22,293.25,3617,2795,3729,2914,549,598
6946243,839.14,283.2,850.74,292.875,3610,2796,3724,2909,552,601
6946245,840.98,283.05,851.78,292.425,3629,2795,3735,2905,551,597
6946247,841.14,284.475,850.9,293.625,3629,2811,3725,2917,549,601
6946249,839.86,283.875,850.34,292.125,3616,2802,3719,2899,554,599
6946251,840.42,282.6,851.3,292.8,3622,2789,3728,2908,550,599
6946253,839.94,282.9,851.06,291.6,3616,2791,3726,2893,553,598
6946255,838.02,285.6,850.18,291.975,3594,2819,3717,2897,551,599
6946257,838.26,284.925,850.34,294.45,3596,2811,3716,2924,551,597
6946259,837.22,285.225,851.06,293.7,3585,2814,3723,2915,552,599
6946261,837.3,284.7,848.5,292.575,3585,2808,3696,2901,554,600
6946263,836.98,284.925,850.66,293.625,3581,2810,3718,2914,552,600
6946265,836.5,284.55,849.86,294.975,3575,2805,3707,2927,550,599
6946267,836.18,286.725,850.18,294.075,3571,2828,3711,2918,556,606
6946269,837.46,287.625,849.94,295.05,3582,2839,3707,2928,556,605
6946271,836.42,286.5,848.42,295.35,3572,2826,3691,2931,560,605
6946273,838.18,285.825,850.34,295.125,3589,2820,3710,2929,559,604
6946275,835.46,285.15,849.3,295.2,3561,2811,3698,2930,558,604
6946277,835.94,286.8,849.54,295.125,3564,2829,3700,2929,559,603
6946279,837.06,288.525,850.5,295.35,3575,2849,3710,2932,556,606
6946281,835.46,287.925,849.54,296.7,3557,2841,3698,2946,558,602
6946283,835.14,288.9,849.46,296.625,3553,2852,3697,2946,555,602
6946285,835.38,288.15,851.14,296.25,3555,2844,3713,2943,553,604
6946287,836.42,287.1,849.78,296.1,3567,2833,3699,2941,555,604
6946289,835.94,285.075,849.14,297.075,3562,2811,3691,2951,558,604
6946291,834.42,287.175,849.62,297,3545,2834,3696,2951,555,604
6946293,835.7,288.825,849.7,295.35,3556,2853,3696,2934,557,602
6946295,835.54,286.275,849.46,295.95,3556,2825,3694,2940,557,607
6946297,835.46,286.425,850.66,296.325,3554,2828,3705,2946,551,606
6946299,835.62,285.675,850.18,295.05,3556,2820,3701,2932,557,607
6946301,835.94,284.175,849.7,294.6,3559,2804,3696,2928,559,608
6946303,835.06,287.7,850.34,294.15,3548,2842,3702,2924,553,606
6946305,836.34,286.2,850.34,295.05,3562,2828,3701,2934,559,605
6946307,835.38,286.05,851.62,293.925,3552,2825,3715,2923,558,607
6946309,837.78,285.9,851.46,294.375,3577,2827,3713,2929,557,608
6946311,836.58,285.225,851.14,293.475,3564,2819,3710,2919,555,608
6946313,836.02,286.125,851.06,293.775,3558,2829,3709,2923,555,609
6946315,836.66,286.725,851.54,294.225,3564,2836,3713,2927,555,606
6946317,837.46,285.75,850.1,295.725,3573,2826,3698,2944,558,604
6946319,837.7,285.375,851.06,293.775,3575,2822,3709,2923,559,609
6946321,838.42,286.425,852.34,294.3,3582,2835,3722,2930,556,606
6946323,838.58,285.6,852.1,293.325,3584,2826,3720,2920,559,606
6946325,839.78,284.925,852.66,295.2,3598,2820,3725,2941,559,607
6946327,838.74,285.45,851.46,293.925,3586,2825,3713,2926,557,610
6946329,838.82,285.675,852.1,294.15,3588,2828,3719,2929,563,608
6946331,839.38,285.075,853.3,294.525,3594,2821,3732,2934,559,608
6946333,839.86,286.125,851.62,294.375,3599,2834,3715,2932,560,611
6946335,838.74,286.65,852.66,294.15,3587,2838,3726,2930,561,606
6946337,839.62,288,853.14,295.35,3596,2853,3731,2943,559,609
6946339,839.62,287.55,852.42,294.825,3597,2849,3724,2937,564,611
6946341,839.86,287.85,853.78,295.275,3599,2852,3739,2943,563,608
6946343,839.54,287.925,853.38,295.575,3596,2852,3734,2946,561,608
6946345,840.1,287.25,852.58,295.05,3603,2846,3728,2940,566,614
6946347,839.62,288.525,852.1,297.075,3597,2859,3721,2961,562,609
6946349,839.06,288.675,853.3,296.55,3592,2861,3735,2956,563,610
6946351,839.62,289.425,853.54,295.95,3597,2869,3737,2950,564,610
6946353,839.46,288.525,854.42,295.8,3597,2859,3747,2949,562,613
6946355,840.26,287.7,855.3,294.75,3606,2851,3757,2938,564,612
6946357,838.98,288.45,852.74,294.975,3594,2858,3732,2939,561,613
6946359,839.54,287.625,853.54,296.4,3599,2850,3739,2955,565,616
6946361,838.5,287.1,854.26,294.225,3590,2843,3749,2931,563,611
6946363,838.58,285.825,853.7,292.725,3592,2829,3744,2915,569,616
6946365,839.62,286.5,855.14,295.2,3604,2837,3759,2942,562,614
6946367,839.7,286.725,855.7,293.175,3604,2840,3766,2921,566,621
6946369,840.58,284.55,856.5,292.65,3616,2816,3776,2916,567,619
6946371,839.38,284.775,853.38,293.025,3604,2818,3743,2917,574,618
6946373,839.22,284.25,852.66,290.325,3603,2811,3739,2887,575,620
6946375,839.62,285,853.22,294.075,3607,2820,3742,2928,569,618
6946377,840.98,284.475,853.62,292.875,3623,2815,3748,2916,573,618
6946379,840.18,282.825,853.46,290.55,3616,2797,3749,2890,576,620
6946381,838.74,285.3,854.42,292.575,3600,2822,3758,2913,571,622
6946383,839.3,285.225,853.7,291.6,3606,2822,3751,2901,573,620
6946385,839.3,285.15,853.86,292.05,3607,2821,3753,2906,569,620
6946387,838.1,285.45,854.5,293.1,3594,2824,3759,2918,566,620
6946389,838.26,283.875,854.82,294.225,3598,2806,3763,2930,574,623
6946391,838.26,287.025,854.02,293.175,3596,2840,3755,2919,570,625
6946393,839.46,288,854.66,295.425,3609,2851,3761,2942,568,620
6946395,838.18,285.075,854.74,294.825,3597,2819,3762,2936,574,621
6946397,838.5,285.675,853.54,296.325,3601,2825,3750,2952,570,623
6946399,837.78,288.3,854.42,294.075,3592,2853,3761,2928,569,625
6946401,838.18,285.45,854.42,296.175,3598,2822,3760,2951,572,623
6946403,837.14,287.475,854.74,295.875,3586,2843,3763,2947,572,624
6946405,838.5,289.05,854.02,295.5,3600,2862,3757,2942,571,623
6946407,837.06,288.15,854.18,296.925,3586,2851,3758,2958,572,625
6946409,836.66,287.025,854.58,297.375,3583,2838,3762,2963,576,626
6946411,837.38,289.05,853.94,299.025,3589,2861,3755,2981,571,618
6946413,837.22,288.075,855.46,297.975,3589,2850,3771,2971,577,625
6946415,836.9,287.175,853.7,297.15,3586,2840,3754,2960,576,626
6946417,835.94,286.35,853.94,297.075,3576,2830,3756,2960,575,624
6946419,836.5,288.75,854.02,297,3581,2857,3757,2958,577,628
6946421,836.02,288.3,853.86,296.7,3576,2851,3755,2955,576,627
6946423,836.5,287.4,854.74,294.825,3582,2842,3766,2935,578,630
6946425,835.06,288.225,853.78,297.3,3566,2850,3754,2962,576,626
6946427,836.18,288,854.42,296.1,3578,2848,3762,2949,577,629
6946429,835.86,286.425,854.5,295.35,3576,2831,3763,2941,577,629
6946431,836.26,287.85,854.5,295.5,3579,2846,3763,2942,573,629
6946433,836.02,285.15,852.9,293.1,3578,2816,3748,2915,577,630
6946435,837.06,284.1,852.74,292.35,3589,2805,3747,2907,579,633
6946437,836.58,286.875,853.7,291.975,3583,2835,3757,2902,577,634
6946439,835.94,285.525,852.98,295.05,3577,2820,3748,2936,576,632
6946441,835.22,286.65,853.22,288.825,3569,2831,3754,2867,580,637
6946443,836.26,286.2,853.46,294.9,3579,2827,3752,2934,581,632
6946445,836.74,285.3,853.54,290.85,3585,2816,3756,2889,579,635
6946447,835.78,284.1,851.7,287.85,3576,2802,3739,2855,584,637
6946449,836.1,285.15,853.7,289.2,3579,2813,3758,2870,585,639
6946451,834.58,283.65,852.58,290.775,3563,2796,3745,2886,586,639
6946453,835.46,283.65,852.1,288,3572,2795,3742,2855,585,642
6946455,833.78,285.75,853.22,292.425,3553,2817,3751,2904,583,639
6946457,835.7,286.5,852.58,293.025,3572,2826,3742,2909,583,635
6946459,834.74,284.475,852.02,289.65,3564,2803,3739,2872,583,637
6946461,835.7,286.125,852.66,289.95,3572,2821,3745,2874,583,640
6946463,836.26,285.375,852.66,293.025,3578,2813,3742,2908,582,635
6946465,835.38,286.2,852.74,289.35,3567,2820,3745,2867,587,641
6946467,834.9,286.725,852.82,293.025,3562,2826,3744,2907,583,640
6946469,834.26,286.95,852.66,289.95,3555,2827,3743,2873,588,644
6946471,835.86,285.9,852.98,289.65,3572,2817,3747,2870,590,646
6946473,835.22,285.675,853.78,291.9,3565,2813,3753,2894,588,638
6946475,835.86,286.125,853.22,288.675,3571,2819,3750,2858,588,644
6946477,834.98,287.4,853.86,291.9,3560,2832,3753,2894,589,645
6946479,834.58,287.175,853.22,293.85,3556,2829,3745,2915,588,638
6946481,835.54,286.575,852.34,290.85,3565,2822,3737,2881,587,641
6946483,835.46,287.925,853.7,291.075,3564,2837,3751,2884,584,643
6946485,835.38,287.925,851.78,293.7,3562,2837,3729,2911,589,637
6946487,834.02,286.95,853.46,288.75,3549,2825,3749,2858,587,645
6946489,834.58,288.825,853.78,292.425,3553,2846,3750,2898,584,642
6946491,834.82,287.25,852.1,292.125,3556,2829,3732,2894,588,639
6946493,835.3,286.5,853.46,290.025,3561,2821,3747,2872,588,644
6946495,834.5,287.325,853.62,290.025,3552,2829,3749,2872,584,645
6946497,835.38,289.2,853.94,294.675,3560,2851,3748,2924,586,642
6946499,834.18,287.775,853.14,288.825,3548,2834,3743,2859,585,647
6946501,834.26,287.025,854.26,291.225,3548,2826,3753,2887,586,646
6946503,835.38,287.025,853.7,291.75,3560,2828,3747,2892,589,643
6946505,835.14,287.625,853.62,287.7,3557,2834,3749,2848,588,650
6946507,835.7,287.325,853.06,291.525,3563,2832,3740,2890,587,645
6946509,835.46,285.15,853.38,291.225,3562,2808,3744,2887,591,644
6946511,834.9,286.5,852.58,288.675,3555,2822,3737,2859,588,646
6946513,834.66,288.225,853.7,290.175,3551,2841,3748,2876,586,649
6946515,835.14,287.325,852.98,290.325,3556,2832,3740,2877,590,648
6946517,834.9,287.4,852.82,288.45,3554,2833,3739,2857,588,648
6946519,833.46,288.075,853.3,291.375,3538,2839,3742,2889,588,646
6946521,833.7,288.975,853.3,291.3,3540,2849,3742,2889,587,644
6946523,834.66,285.6,852.98,292.2,3552,2814,3738,2898,587,645
6946525,833.7,288.3,852.74,288.075,3540,2843,3738,2853,586,650
6946527,835.14,286.35,854.18,291.375,3556,2823,3751,2890,589,648
6946529,834.98,285.825,853.06,293.4,3555,2817,3738,2912,591,645
6946531,834.1,288.15,853.06,290.175,3544,2842,3740,2877,591,650
6946533,834.26,288.225,853.94,290.925,3545,2843,3748,2886,586,650
6946535,835.38,287.325,853.7,290.775,3558,2834,3746,2885,588,651
6946537,836.98,285.9,853.46,289.275,3576,2820,3744,2868,591,646
6946539,835.14,288.825,854.42,292.95,3554,2850,3752,2909,588,646
6946541,837.06,284.55,852.34,289.95,3577,2805,3732,2875,594,649
6946543,835.46,285.825,852.58,290.25,3560,2818,3735,2878,597,651
6946545,833.06,287.175,853.62,290.775,3534,2831,3745,2884,595,652
6946547,836.1,285.375,854.42,291.825,3567,2814,3753,2897,595,650
6946549,835.46,284.475,852.42,290.4,3561,2803,3733,2880,598,651
6946551,834.1,285.75,853.06,290.025,3546,2817,3740,2876,595,654
6946553,836.02,283.875,853.46,291.15,3567,2797,3743,2889,596,652
6946555,835.3,284.4,853.86,289.275,3559,2803,3749,2869,597,651
6946557,834.98,285.525,852.74,289.875,3556,2815,3737,2874,594,650
6946559,836.5,284.625,853.46,288.975,3572,2806,3745,2865,595,650
6946561,835.54,285.6,853.3,288.9,3561,2815,3743,2863,596,651
6946563,834.9,284.175,853.94,289.275,3556,2799,3749,2868,594,656
6946565,836.9,284.4,852.98,289.5,3577,2803,3740,2870,597,652
6946567,835.62,284.1,853.06,288.6,3563,2799,3742,2860,598,655
6946569,835.38,284.775,853.22,288.45,3560,2805,3743,2858,599,655
6946571,836.18,283.35,851.7,287.55,3570,2791,3728,2847,602,657
6946573,835.78,283.425,851.7,289.425,3566,2791,3727,2867,598,655
6946575,835.3,284.175,852.58,289.725,3561,2799,3736,2871,597,657
6946577,835.78,282.75,851.46,287.925,3567,2783,3727,2851,599,655
6946579,834.98,282.825,852.82,289.725,3559,2784,3739,2871,599,658
6946581,834.5,284.325,852.98,289.575,3553,2800,3741,2870,601,655
6946583,835.38,285.675,854.66,288.975,3561,2814,3759,2864,599,656
6946585,837.94,285.6,854.66,293.55,3588,2815,3756,2913,595,653
6946587,840.82,287.1,858.74,294.45,3617,2833,3798,2926,597,647
6946589,846.5,288.975,863.54,298.575,3676,2857,3846,2974,595,651
6946591,855.86,291.45,870.26,303.6,3770,2891,3913,3034,593,651
6946593,866.18,298.05,876.18,307.35,3874,2970,3972,3078,604,649
6946595,874.18,301.35,882.9,309.825,3955,3011,4040,3110,603,652
6946597,880.66,306.9,888.26,313.05,4019,3076,4094,3148,597,645
6946599,886.9,316.5,891.38,319.2,4078,3185,4122,3217,589,653
6946601,887.54,319.8,892.66,320.775,4083,3220,4135,3235,593,652
6946603,886.58,320.7,892.18,322.875,4072,3230,4129,3257,590,653
6946605,885.22,321,889.94,324.6,4058,3232,4105,3274,593,651
6946607,884.82,320.175,889.54,325.275,4055,3222,4101,3282,589,651
6946609,884.42,320.625,888.82,326.85,4051,3227,4092,3298,592,653
6946611,883.22,319.725,888.9,326.85,4039,3217,4093,3298,592,652
6946613,884.74,318.375,890.34,328.875,4056,3202,4107,3321,592,658
6946615,884.1,320.7,890.34,329.025,4048,3228,4107,3323,591,650
6946617,884.26,320.85,890.5,331.725,4050,3229,4107,3353,592,656
6946619,882.82,321.825,890.98,332.25,4034,3239,4112,3358,594,655
6946621,881.94,323.025,891.22,329.775,4024,3251,4117,3331,591,652
6946623,881.38,321.675,888.34,330.6,4020,3236,4086,3338,593,656
6946625,881.38,323.625,889.7,328.275,4019,3257,4102,3314,592,648
6946627,881.46,321.675,888.34,327.15,4021,3236,4089,3300,593,653
6946629,879.22,322.8,888.34,328.65,3997,3247,4088,3317,589,651
6946631,880.1,322.425,889.38,327.9,4007,3243,4099,3309,589,651
6946633,881.94,321.3,889.54,327.075,4026,3232,4102,3300,595,650
6946635,882.66,322.275,889.14,326.475,4033,3243,4098,3294,593,650
6946637,881.46,322.65,890.9,327.6,4020,3246,4116,3307,588,652
6946639,881.86,321.45,890.74,327.675,4026,3234,4114,3308,593,650
6946641,882.66,321.6,891.7,329.175,4034,3236,4123,3325,591,652
6946643,883.46,323.4,891.62,328.425,4041,3256,4123,3316,593,651
6946645,881.94,321.3,890.74,331.8,4027,3232,4112,3353,593,653
6946647,881.86,321.825,891.46,328.875,4026,3238,4121,3321,593,651
6946649,883.78,322.875,891.62,328.35,4045,3251,4123,3316,592,651
6946651,882.9,320.85,891.62,330.375,4037,3228,4121,3338,593,652
6946653,882.58,321.45,891.22,330.075,4034,3235,4118,3335,593,651
6946655,882.98,322.125,891.38,331.35,4037,3242,4118,3349,592,650
6946657,883.22,321,891.46,329.625,4041,3230,4120,3330,592,653
6946659,883.3,321.525,890.42,328.95,4041,3236,4110,3322,591,646
6946661,883.3,321.15,890.74,330.3,4041,3232,4113,3337,591,651
6946663,884.42,320.1,891.62,329.175,4054,3222,4123,3325,593,654
6946665,882.82,321.825,891.38,328.575,4036,3239,4121,3319,591,652
6946667,884.42,320.25,892.1,329.625,4054,3223,4128,3330,596,654
6946669,883.3,320.85,891.54,328.5,4042,3229,4122,3318,593,654
6946671,882.9,318.75,891.78,330.6,4039,3206,4124,3342,593,652
6946673,882.5,320.025,891.14,329.4,4034,3219,4118,3328,591,652
6946675,882.9,320.4,891.06,328.2,4038,3224,4117,3315,590,650
6946677,882.82,319.65,890.66,329.625,4038,3216,4113,3331,585,650
6946679,881.78,320.1,890.42,328.575,4026,3220,4110,3319,586,650
6946681,882.9,321.975,892.1,329.175,4037,3242,4128,3326,588,641
6946683,882.42,321.225,891.22,329.325,4032,3233,4119,3328,587,648
6946685,882.42,319.875,891.3,330.75,4033,3218,4119,3343,588,647
6946687,882.58,321.675,891.3,328.425,4034,3238,4120,3318,585,646
6946689,881.7,321.9,891.78,331.725,4025,3240,4123,3355,584,644
6946691,882.26,319.875,891.62,330.525,4032,3219,4122,3342,587,643
6946693,882.82,320.325,891.54,328.65,4038,3224,4123,3321,583,643
6946695,881.7,322.2,891.46,329.475,4025,3244,4121,3330,580,645
6946697,882.18,319.8,891.54,330.375,4031,3219,4122,3340,583,642
6946699,882.42,321.3,891.3,330.45,4032,3235,4118,3341,582,639
6946701,882.34,320.925,890.74,329.925,4032,3231,4113,3335,581,641
6946703,883.14,320.625,890.02,326.175,4040,3228,4108,3294,582,646
6946705,881.7,321.525,890.82,329.625,4025,3238,4114,3333,578,641
6946707,882.5,322.125,891.94,328.95,4032,3245,4126,3326,579,642
6946709,883.46,319.5,892.26,330,4044,3217,4129,3338,584,639
6946711,883.06,320.775,891.38,328.35,4039,3231,4121,3319,577,636
6946713,881.86,321.225,891.86,330.9,4027,3236,4124,3348,582,640
6946715,882.58,319.875,891.06,329.625,4035,3221,4117,3334,579,636
6946717,880.98,321.375,891.54,328.35,4017,3237,4122,3320,579,640
6946719,881.14,319.95,891.14,330.075,4020,3221,4117,3339,582,634
6946721,882.74,319.875,890.66,330.525,4037,3222,4112,3344,579,635
6946723,881.86,320.325,891.22,330,4028,3227,4118,3339,578,637
6946725,882.34,321.75,890.9,328.725,4031,3243,4116,3325,580,634
6946727,882.98,320.025,891.3,330.45,4039,3225,4118,3344,576,631
6946729,881.78,321.375,891.94,329.25,4026,3239,4126,3332,578,635
6946731,882.42,321.675,891.62,330,4032,3242,4122,3340,577,631
6946733,881.86,319.5,891.3,329.4,4027,3219,4119,3334,577,631
6946735,882.18,320.475,892.9,329.925,4030,3230,4135,3341,578,635
6946737,881.06,321.075,891.62,329.625,4018,3236,4122,3337,573,635
6946739,881.54,323.1,891.7,331.875,4022,3258,4121,3361,579,631
6946741,883.46,321.675,890.58,332.325,4043,3245,4110,3365,576,631
6946743,882.58,321.525,892.02,330.225,4034,3242,4126,3344,574,632
6946745,881.78,320.85,890.66,331.95,4026,3235,4111,3362,574,627
6946747,882.9,322.2,892.02,330.225,4037,3250,4127,3344,575,631
6946749,882.5,321.9,890.58,330.375,4033,3246,4111,3345,573,628
6946751,882.42,319.8,891.7,330.6,4034,3224,4123,3348,574,624
6946753,883.14,321.975,892.58,332.1,4040,3248,4131,3365,576,625
6946755,882.1,322.275,892.5,327.75,4029,3250,4133,3318,574,624
6946757,884.18,320.925,892.66,330.675,4051,3237,4133,3350,570,623
6946759,882.26,322.575,892.26,331.05,4031,3255,4128,3354,573,621
6946761,881.7,320.325,892.34,327.975,4026,3229,4132,3320,572,622
6946763,882.34,320.4,891.7,331.275,4033,3231,4123,3356,575,621
6946765,882.02,320.4,892.82,327.75,4029,3230,4137,3319,574,625
6946767,883.14,320.1,891.54,331.05,4041,3228,4121,3354,574,625
6946769,883.78,321.45,892.98,331.8,4047,3243,4136,3363,577,620
6946771,881.78,319.275,891.54,327.375,4028,3218,4123,3313,574,625
6946773,883.22,323.4,892.82,332.55,4040,3264,4135,3371,571,619
