Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9225303,823.06,170.1,820.1,151.8,4123,370,4097,168,638,807
9225305,823.38,169.8,819.86,152.025,4127,367,4094,170,637,808
9225307,823.54,170.4,820.02,151.125,4128,374,4096,161,635,806
9225309,823.62,169.275,820.42,151.05,4130,362,4100,160,638,808
9225311,822.82,169.425,820.34,151.05,4121,363,4099,161,640,809
9225313,822.9,169.575,820.02,149.925,4122,366,4096,148,637,807
9225315,822.74,170.85,819.62,151.8,4120,380,4091,169,637,807
9225317,822.42,170.4,818.98,151.725,4117,375,4085,168,638,805
9225319,823.3,169.275,820.02,150.375,4127,363,4096,154,639,808
9225321,823.22,170.1,820.02,150.975,4125,372,4096,161,638,809
9225323,822.98,170.475,819.62,152.175,4123,376,4092,174,639,804
9225325,823.38,169.725,820.02,150.75,4127,368,4096,158,637,806
9225327,822.5,170.325,820.42,151.425,4118,375,4100,166,638,806
9225329,823.06,168.975,820.5,151.125,4125,360,4102,163,639,803
9225331,822.66,170.025,820.34,150.75,4121,372,4100,159,637,803
9225333,823.22,168.9,820.9,149.925,4127,360,4106,151,638,807
9225335,823.14,169.35,820.1,151.275,4126,365,4098,165,639,803
9225337,823.06,168.9,820.58,149.25,4125,361,4103,144,639,805
9225339,823.3,168.75,821.14,149.775,4128,359,4109,150,635,801
9225341,823.54,169.65,820.42,149.1,4130,369,4102,142,636,803
9225343,823.06,169.05,819.78,149.325,4126,363,4096,145,637,799
9225345,823.54,169.2,820.42,149.85,4131,364,4102,151,636,802
9225347,823.38,168.975,820.9,149.7,4130,363,4108,149,638,797
9225349,823.7,168.3,820.34,149.85,4133,355,4102,151,639,798
9225351,823.78,168.15,821.46,149.175,4135,354,4114,144,636,801
9225353,824.5,168.45,822.42,148.725,4142,357,4124,140,636,801
9225355,823.46,168.75,820.74,148.95,4131,361,4107,142,638,797
9225357,823.62,168.225,820.98,149.775,4133,355,4109,151,639,801
9225359,823.78,169.65,821.22,149.325,4135,371,4112,146,635,800
9225361,824.34,168.375,822.18,149.4,4142,357,4122,148,636,796
9225363,823.54,169.5,821.06,149.85,4133,370,4111,153,635,798
9225365,823.86,169.35,822.42,149.775,4137,368,4125,153,635,800
9225367,823.94,168.3,822.1,149.325,4138,357,4123,148,638,797
9225369,823.46,169.5,822.02,150,4133,370,4122,156,635,796
9225371,823.86,168.225,821.94,149.625,4138,357,4122,151,638,797
9225373,822.98,170.1,822.66,149.7,4128,377,4129,153,634,799
9225375,823.22,169.95,822.66,149.925,4131,376,4130,156,634,798
9225377,823.14,169.575,822.18,150.675,4130,372,4124,164,635,800
9225379,823.14,170.25,822.98,149.925,4130,380,4134,156,635,797
9225381,823.14,169.5,822.98,150.375,4130,372,4133,162,635,799
9225383,822.9,170.175,821.54,151.5,4128,380,4119,174,635,797
9225385,822.9,169.35,822.1,150.6,4129,371,4124,164,635,800
9225387,823.46,169.425,821.78,150.975,4135,373,4122,169,636,796
9225389,822.34,170.925,822.9,151.875,4123,389,4133,179,635,798
9225391,822.98,169.5,822.5,151.275,4131,374,4129,173,636,795
9225393,823.14,169.725,822.18,150.675,4132,377,4127,166,634,795
9225395,823.3,170.1,822.66,151.05,4134,381,4132,171,633,795
9225397,823.46,170.625,822.58,151.65,4136,387,4131,178,633,795
9225399,822.5,170.7,821.78,150.825,4126,388,4123,169,632,794
9225401,822.34,170.1,822.26,150.3,4124,382,4128,164,633,793
9225403,823.14,171.075,822.42,150.75,4133,393,4130,169,631,792
9225405,823.14,171.075,822.74,150.225,4133,393,4134,164,631,798
9225407,823.46,169.8,822.34,151.275,4137,379,4129,175,631,791
9225409,822.82,169.2,822.66,149.625,4130,373,4133,157,633,792
9225411,823.06,169.125,821.86,150.9,4133,372,4125,171,633,793
9225413,823.78,169.65,822.58,150.225,4141,378,4133,164,633,794
9225415,822.74,170.1,822.02,148.65,4130,383,4127,147,633,790
9225417,823.22,168.45,823.3,150.15,4135,365,4141,163,636,794
9225419,823.22,169.35,822.82,149.85,4136,375,4136,161,634,793
9225421,822.98,169.05,823.38,149.775,4133,372,4142,159,633,790
9225423,823.78,167.85,823.14,148.575,4142,358,4140,146,634,791
9225425,823.14,168.525,823.06,150,4135,365,4139,162,636,792
9225427,822.98,168.975,823.62,149.625,4134,370,4145,157,634,792
9225429,823.46,167.85,823.7,149.175,4139,358,4146,153,635,793
9225431,824.66,166.95,824.34,149.25,4153,348,4153,153,632,790
9225433,825.06,167.325,824.98,148.8,4157,353,4160,148,628,791
9225435,827.3,167.775,826.58,147.75,4180,357,4177,137,626,789
9225437,829.3,167.1,827.7,148.575,4202,350,4189,146,628,785
9225439,832.66,166.8,829.7,148.05,4237,346,4210,140,623,783
9225441,832.82,167.25,830.1,147.675,4239,352,4214,135,623,784
9225443,832.98,166.575,830.34,147.975,4240,344,4217,139,623,785
9225445,832.34,168.375,829.14,147.15,4233,363,4204,129,622,783
9225447,830.66,167.025,828.1,147.675,4216,347,4193,133,625,783
9225449,829.06,166.875,826.98,147.6,4198,346,4181,133,623,780
9225451,827.46,166.725,825.62,146.025,4181,343,4166,114,623,779
9225453,826.5,166.8,823.06,146.025,4171,343,4139,113,624,782
9225455,826.02,165.3,823.46,144.075,4165,326,4143,92,626,782
9225457,825.7,165.075,823.38,144.075,4162,324,4142,91,623,783
9225459,826.82,165.675,823.3,144.3,4174,329,4141,93,626,779
9225461,826.18,165.3,822.98,144.45,4166,325,4137,94,626,781
9225463,826.18,166.125,823.62,145.05,4166,333,4143,100,623,780
9225465,826.5,165.825,822.18,146.025,4169,330,4128,111,625,779
9225467,826.5,166.95,822.34,145.95,4168,342,4129,109,625,783
9225469,826.82,167.25,822.66,146.325,4172,345,4132,114,624,783
9225471,825.86,167.7,823.22,147,4161,349,4137,121,623,778
9225473,826.34,167.025,823.06,146.325,4165,342,4136,113,625,779
9225475,825.78,166.575,822.74,146.4,4159,336,4131,114,626,778
9225477,825.78,167.475,823.06,145.8,4158,346,4135,107,626,780
9225479,826.1,167.25,823.3,145.95,4162,343,4136,108,626,776
9225481,826.1,167.1,823.7,146.775,4161,342,4140,117,626,779
9225483,826.18,167.25,823.78,147.225,4161,343,4140,122,624,778
9225485,825.62,166.8,823.22,146.775,4155,338,4134,117,625,778
9225487,826.5,167.475,822.82,146.475,4164,345,4129,113,626,777
9225489,826.58,166.8,822.02,146.85,4165,338,4121,117,624,779
9225491,826.26,166.5,822.58,147.225,4160,334,4126,121,624,777
9225493,825.86,167.775,822.66,147.075,4156,348,4126,120,623,779
9225495,824.98,166.125,821.86,146.85,4146,329,4117,117,624,778
9225497,826.1,166.05,822.02,147.3,4158,330,4118,122,623,777
9225499,825.22,166.725,822.5,147.225,4148,336,4123,121,624,776
9225501,826.02,166.35,822.18,147,4156,332,4119,119,623,779
9225503,825.62,165.9,822.02,146.925,4151,327,4117,118,622,776
9225505,825.38,166.125,822.26,146.925,4148,329,4120,118,624,779
9225507,825.62,166.8,822.1,147.75,4150,337,4116,127,620,778
9225509,825.3,166.125,821.86,147.075,4147,330,4114,119,624,778
9225511,826.1,165.975,822.18,146.925,4154,328,4117,118,626,776
9225513,825.14,166.425,822.02,145.05,4144,333,4116,97,623,777
9225515,824.98,165.6,822.58,146.925,4141,323,4120,117,623,777
9225517,825.38,165.75,822.66,147.3,4146,325,4121,122,626,776
9225519,825.46,165.525,822.34,147.375,4146,323,4116,122,621,777
9225521,826.34,166.125,822.1,146.7,4155,330,4114,115,623,775
9225523,826.34,166.275,822.9,147.375,4154,331,4122,123,623,774
9225525,826.58,165.45,822.18,146.625,4157,323,4114,114,623,779
9225527,826.82,166.5,822.58,147.75,4159,334,4118,127,622,776
9225529,826.66,165.75,822.5,146.775,4157,326,4117,116,624,776
9225531,825.94,165.45,822.98,146.775,4149,322,4122,116,620,777
9225533,826.66,166.275,823.14,148.2,4157,332,4123,132,621,775
9225535,826.58,167.85,823.62,146.025,4154,349,4128,108,623,774
9225537,826.58,165.3,823.46,146.625,4155,321,4126,115,621,778
9225539,826.66,165.375,822.98,146.175,4156,322,4121,110,619,774
9225541,826.9,166.575,824.34,147.375,4159,335,4136,123,621,775
9225543,826.82,166.05,823.7,145.95,4157,330,4129,108,621,776
9225545,826.9,165.225,823.7,146.475,4159,321,4129,114,621,775
9225547,827.38,167.325,824.02,146.925,4163,344,4133,119,624,777
9225549,827.14,165.975,824.34,147.9,4161,329,4135,130,623,777
9225551,826.5,165.825,823.86,147.225,4155,327,4131,122,620,777
9225553,827.86,165.45,823.3,146.625,4169,324,4125,116,619,776
9225555,827.38,166.8,823.22,146.925,4164,339,4125,119,623,775
9225557,827.7,167.1,823.46,146.925,4167,342,4127,119,621,774
9225559,826.66,167.55,823.78,147.075,4157,347,4131,121,620,778
9225561,827.22,166.425,824.26,147.75,4163,335,4135,129,623,773
9225563,826.82,167.775,824.1,147.525,4159,350,4134,126,621,775
9225565,827.78,166.95,823.54,147.675,4169,341,4128,128,622,775
9225567,827.22,166.725,824.9,147.9,4164,339,4144,132,623,775
9225569,827.7,166.8,824.74,148.275,4169,340,4142,135,620,774
9225571,826.98,167.55,824.58,146.925,4162,349,4141,121,619,777
9225573,827.86,167.175,824.34,147.3,4172,345,4138,125,619,775
9225575,827.54,166.725,824.9,148.65,4169,341,4145,141,620,776
9225577,827.46,166.8,825.06,147.45,4168,341,4147,127,622,776
9225579,827.46,166.425,825.38,146.85,4169,337,4151,122,624,777
9225581,826.98,166.575,824.74,147.525,4164,339,4144,129,623,776
9225583,827.46,166.875,825.38,148.65,4170,343,4152,142,620,777
9225585,827.62,166.725,825.22,147.825,4172,341,4150,133,620,780
9225587,827.62,166.95,824.74,149.325,4172,344,4146,150,621,776
9225589,827.46,167.475,824.66,148.425,4170,350,4145,140,620,778
9225591,826.98,167.25,825.06,149.325,4167,348,4150,151,617,783
9225593,826.82,165.975,825.22,149.7,4165,334,4152,155,622,778
9225595,826.58,166.125,824.9,147.6,4164,337,4149,132,621,774
9225597,827.54,165.825,824.42,147.525,4174,333,4145,132,622,776
9225599,827.3,167.25,824.82,147.225,4172,350,4150,129,622,781
9225601,826.98,166.425,824.98,147.375,4168,341,4152,131,622,777
9225603,826.74,166.275,825.62,147.75,4167,340,4159,136,620,778
9225605,827.22,167.7,825.14,148.425,4172,355,4154,143,619,780
9225607,826.66,166.125,825.14,147.75,4167,339,4155,136,621,776
9225609,826.66,166.35,824.82,149.55,4167,342,4151,156,620,780
9225611,826.66,166.425,825.06,149.475,4168,343,4154,156,622,781
9225613,827.06,166.575,824.98,147.975,4172,345,4154,139,621,779
9225615,827.22,165.525,825.86,148.65,4175,333,4164,148,620,778
9225617,827.62,167.7,824.34,148.95,4179,358,4148,151,621,783
9225619,826.5,167.55,825.22,148.95,4168,356,4159,151,619,779
9225621,826.82,166.575,825.22,147.675,4172,345,4159,138,619,779
9225623,826.9,166.95,824.26,149.85,4173,350,4149,162,618,779
9225625,826.66,166.35,825.7,149.4,4171,344,4164,156,620,780
9225627,826.58,165,825.38,148.95,4171,329,4162,152,621,779
9225629,826.98,166.05,824.26,148.5,4175,341,4150,147,622,780
9225631,827.3,167.475,825.7,148.575,4179,357,4166,149,618,779
9225633,826.42,167.1,825.46,149.325,4170,352,4164,157,619,782
9225635,826.18,166.05,826.1,149.7,4168,342,4171,162,620,781
9225637,827.14,165.525,826.18,149.7,4179,336,4172,161,623,781
9225639,826.5,165.75,825.14,148.425,4173,338,4162,147,622,779
9225641,826.34,166.35,825.62,147.825,4171,345,4167,141,619,780
9225643,826.58,166.575,825.54,148.275,4174,347,4167,146,621,779
9225645,826.9,165.525,826.1,147.375,4177,336,4174,136,621,780
9225647,826.74,166.05,825.46,146.85,4177,342,4168,130,622,778
9225649,826.9,166.575,826.5,148.35,4179,348,4178,147,619,781
9225651,826.9,164.7,825.78,146.4,4180,328,4172,126,622,778
9225653,826.74,165.525,826.26,146.775,4178,337,4177,130,621,776
9225655,826.9,165.3,826.18,146.7,4181,334,4177,129,620,779
9225657,828.1,165.375,826.18,146.475,4193,335,4178,127,618,779
9225659,827.46,164.175,826.02,147.45,4188,322,4176,138,618,775
9225661,828.74,165.6,826.5,145.95,4202,338,4182,121,617,776
9225663,827.86,165.075,826.5,147,4193,332,4183,133,621,777
9225665,827.22,163.95,825.54,145.95,4187,320,4173,121,621,779
9225667,827.22,165.45,825.86,148.725,4187,336,4177,152,619,780
9225669,827.54,165.975,825.38,149.175,4191,342,4172,157,621,780
9225671,826.74,167.625,824.58,150.75,4183,360,4164,174,620,778
9225673,824.82,169.575,822.9,153,4162,381,4146,199,618,780
9225675,824.1,172.725,820.58,157.875,4155,416,4121,252,619,772
9225677,822.42,174,817.78,159.3,4137,430,4091,267,622,777
9225679,819.3,178.5,815.54,163.275,4104,479,4067,310,624,776
9225681,817.62,180.975,813.94,165.225,4086,506,4050,331,620,777
9225683,816.98,183.45,811.94,167.55,4079,533,4030,357,620,780
9225685,817.38,189.9,811.38,169.35,4082,604,4023,377,619,778
9225687,816.98,192.225,811.78,172.2,4079,631,4028,409,621,780
9225689,819.7,194.7,812.1,173.7,4107,659,4031,425,621,779
9225691,820.1,195.9,811.94,175.5,4112,672,4030,446,622,779
9225693,820.26,197.475,814.42,175.575,4114,689,4057,447,622,786
9225695,820.02,197.025,814.5,175.575,4113,685,4059,448,622,788
9225697,820.34,197.025,815.22,175.575,4115,685,4066,448,623,786
9225699,819.7,196.275,814.82,175.275,4109,678,4063,446,621,784
9225701,819.78,195.375,815.06,173.175,4111,668,4066,422,622,784
9225703,820.02,195.525,815.3,171.9,4114,670,4070,409,621,783
9225705,819.22,192.375,815.94,171.975,4107,636,4077,410,621,781
9225707,820.26,190.35,816.5,171.825,4119,614,4084,410,622,782
9225709,819.62,193.5,816.58,171.45,4112,649,4085,405,617,781
9225711,819.94,193.05,815.78,172.5,4116,646,4077,418,620,778
9225713,818.82,194.325,816.74,172.725,4104,659,4087,420,619,778
9225715,819.7,193.425,816.74,172.425,4115,650,4088,418,617,776
9225717,819.14,192.675,815.86,173.25,4109,642,4079,427,618,778
9225719,819.06,195.3,816.02,172.95,4109,672,4081,425,620,776
9225721,819.38,194.25,816.34,171.825,4112,660,4085,413,617,779
9225723,819.46,193.875,816.5,173.4,4114,657,4087,430,620,777
9225725,819.86,193.5,816.58,172.275,4118,653,4088,418,619,779
9225727,819.7,192.75,816.02,172.275,4117,646,4083,419,620,776
9225729,819.54,193.8,816.1,172.575,4115,657,4083,422,618,779
9225731,818.98,193.875,816.58,171.525,4110,659,4089,412,619,778
9225733,820.34,192.3,816.9,171.975,4125,642,4093,417,625,778
9225735,818.74,192.9,817.14,172.65,4108,649,4096,425,617,777
9225737,819.38,193.125,816.26,171.525,4115,652,4087,413,617,781
9225739,820.1,192.225,816.74,171.975,4123,642,4092,418,621,780
9225741,820.42,191.325,817.14,172.5,4127,633,4096,425,621,780
9225743,819.86,192.15,816.42,171.75,4121,642,4089,417,619,779
9225745,820.18,193.2,816.74,171.975,4124,654,4093,419,621,780
9225747,819.94,192.075,816.98,171.6,4122,642,4095,416,619,776
9225749,819.7,191.25,816.82,171.45,4120,633,4094,414,621,781
9225751,819.06,192.6,817.54,171.525,4113,648,4102,415,614,777
9225753,820.1,192.675,817.62,171.75,4124,649,4102,417,622,776
9225755,819.46,192,816.82,170.7,4117,642,4094,406,619,778
9225757,820.74,191.175,817.46,170.85,4131,632,4101,408,618,779
9225759,819.38,192,817.3,171.525,4116,641,4099,415,617,777
9225761,819.62,191.4,817.22,171.525,4119,635,4098,416,616,776
9225763,820.74,191.475,816.98,170.25,4131,636,4096,402,619,777
9225765,820.02,190.425,817.46,171.225,4123,625,4100,412,622,775
9225767,819.54,191.1,817.38,170.85,4118,632,4099,408,619,778
9225769,818.74,190.8,816.18,171.3,4110,629,4086,413,617,777
9225771,820.34,191.7,817.06,171.6,4126,639,4095,416,620,776
9225773,819.38,191.775,817.06,171.3,4116,639,4096,413,617,776
9225775,820.26,190.725,817.46,171.6,4124,628,4099,417,618,775
9225777,819.22,190.875,817.7,170.4,4113,629,4102,403,614,779
9225779,818.74,192.15,816.9,171.375,4108,644,4092,414,615,777
9225781,819.7,191.4,816.9,170.4,4118,635,4092,403,618,778
9225783,819.54,192,817.14,171.15,4115,642,4094,412,615,776
9225785,820.02,191.1,817.06,171.6,4120,632,4093,416,617,778
9225787,819.06,191.175,816.74,171.3,4109,632,4089,412,615,778
9225789,819.14,191.4,817.14,171,4110,635,4093,409,616,776
9225791,819.06,192.975,816.74,170.625,4108,651,4088,405,617,780
9225793,818.98,192.75,817.14,171.375,4107,649,4093,413,613,777
9225795,818.82,191.4,817.14,170.55,4105,634,4092,404,612,779
9225797,818.82,190.425,816.98,171.075,4105,623,4090,410,612,778
9225799,819.62,191.4,816.42,170.4,4112,634,4083,401,614,779
9225801,819.14,189.975,816.18,170.55,4107,618,4081,404,613,779
9225803,819.14,191.775,816.5,170.25,4106,638,4083,400,615,776
9225805,819.46,191.4,816.34,170.85,4109,634,4081,406,616,778
9225807,818.26,191.55,816.82,170.775,4095,635,4084,406,611,777
9225809,819.14,190.95,816.02,171.6,4105,629,4076,414,616,778
9225811,819.78,191.775,816.82,170.775,4109,637,4083,405,616,778
9225813,819.3,190.425,815.78,171.525,4105,622,4072,413,614,778
9225815,818.9,191.625,816.58,171.45,4099,635,4079,413,614,774
9225817,819.46,189.225,816.66,170.625,4105,609,4080,403,617,777
9225819,818.98,188.85,816.18,171.45,4099,604,4073,412,613,776
9225821,818.98,191.175,816.18,171,4098,630,4073,407,613,776
9225823,818.5,190.95,816.66,171.225,4092,627,4077,410,607,774
9225825,818.66,188.775,816.58,171.225,4094,603,4076,409,611,778
9225827,819.54,190.5,816.9,171.15,4102,622,4079,408,614,778
9225829,819.46,189.9,816.5,170.55,4101,616,4074,401,612,776
9225831,819.86,189.975,816.5,169.95,4104,616,4073,395,605,776
9225833,818.66,189.45,816.26,170.025,4091,610,4070,395,611,778
9225835,818.98,188.925,816.34,171.15,4094,604,4069,408,613,773
9225837,819.62,189.525,815.78,170.25,4101,611,4064,398,609,775
9225839,819.22,189.9,816.98,170.55,4095,615,4076,400,609,778
9225841,820.02,189.975,817.14,170.775,4103,616,4077,403,613,776
9225843,819.54,189.6,816.5,171,4097,611,4069,405,608,774
9225845,820.34,189.6,815.86,170.55,4106,611,4062,401,609,778
9225847,819.7,188.4,816.98,169.95,4098,598,4074,393,609,774
9225849,819.94,189.975,816.58,170.7,4100,615,4069,402,609,775
9225851,819.86,189.225,817.14,170.4,4099,606,4074,398,610,776
9225853,819.94,188.325,816.18,170.55,4100,597,4065,399,611,775
9225855,820.58,188.175,816.74,170.7,4107,595,4070,401,610,773
9225857,819.94,190.275,816.5,170.85,4099,618,4068,403,606,773
9225859,819.62,190.2,816.74,171.6,4096,617,4070,410,603,775
9225861,819.54,189.75,817.14,171,4095,611,4074,404,610,775
9225863,819.7,188.7,816.42,171.375,4096,599,4066,408,609,772
9225865,820.5,189.9,817.54,170.1,4105,613,4078,394,607,773
9225867,820.18,189.075,817.06,170.925,4102,604,4073,403,606,775
9225869,820.98,187.575,817.62,170.025,4111,588,4079,394,608,773
9225871,820.26,189,816.74,170.775,4102,603,4069,401,606,772
9225873,820.18,190.35,817.54,171.15,4102,618,4077,405,607,774
9225875,820.66,189.825,816.58,171.3,4107,611,4068,407,607,771
9225877,819.78,189.75,817.38,169.725,4097,611,4077,389,604,775
9225879,820.5,187.95,817.54,171,4105,591,4078,403,602,772
9225881,821.22,188.475,816.5,171,4113,597,4067,404,605,771
9225883,821.46,189.675,817.46,169.425,4115,610,4077,386,604,773
9225885,821.22,187.275,818.5,170.85,4113,584,4088,402,608,774
9225887,820.98,187.875,817.46,171.3,4111,590,4077,407,604,772
9225889,821.06,189.375,816.74,170.55,4111,607,4069,398,603,772
9225891,821.54,188.25,816.98,170.625,4116,595,4072,399,603,771
9225893,821.7,188.475,818.58,170.475,4118,597,4089,398,605,770
9225895,822.1,187.425,816.98,169.65,4122,586,4073,389,607,774
9225897,821.06,186.675,817.86,170.775,4112,577,4082,401,605,770
9225899,821.7,188.025,818.74,170.25,4119,592,4091,396,602,773
9225901,822.34,187.35,817.78,171.15,4126,585,4081,405,608,768
9225903,822.02,188.4,817.14,170.775,4122,597,4075,401,602,770
9225905,821.14,188.325,818.34,170.85,4113,596,4087,402,602,769
9225907,822.18,187.725,818.42,171.075,4125,589,4088,405,606,770
9225909,820.98,188.4,818.1,171,4111,596,4085,404,602,769
9225911,821.38,188.175,818.1,171.225,4116,594,4085,406,601,767
9225913,821.14,186.975,818.9,169.575,4114,581,4094,389,603,772
9225915,821.94,188.175,818.9,170.85,4122,594,4094,402,601,769
9225917,822.58,188.325,818.26,171.525,4129,596,4086,410,604,772
