Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10399517,458.82,331.5,469.86,332.925,-620,2353,-500,2367,676,839
10399519,458.1,331.05,469.38,332.55,-627,2348,-505,2362,679,837
10399521,458.9,331.95,469.78,331.8,-619,2358,-501,2353,676,837
10399523,458.74,331.5,470.1,332.325,-620,2352,-497,2359,674,837
10399525,459.06,331.575,470.58,333.3,-617,2353,-492,2369,675,841
10399527,458.42,331.35,469.7,331.425,-623,2350,-501,2348,677,840
10399529,459.78,331.65,469.54,332.1,-608,2353,-503,2356,675,841
10399531,458.9,330.975,469.62,334.275,-618,2345,-501,2379,676,837
10399533,458.66,333.825,469.7,332.85,-621,2377,-501,2364,677,839
10399535,459.22,332.25,469.94,333.6,-614,2359,-498,2371,674,838
10399537,458.02,331.95,469.3,333.375,-627,2356,-504,2369,676,838
10399539,458.34,332.175,469.06,333.075,-623,2357,-506,2365,673,838
10399541,458.74,332.4,469.38,333.825,-618,2360,-503,2373,673,837
10399543,458.74,331.5,469.38,334.65,-618,2349,-503,2382,672,839
10399545,458.26,332.025,468.98,333.3,-623,2355,-507,2367,671,836
10399547,457.7,331.95,468.82,333.975,-630,2354,-508,2374,673,837
10399549,458.5,332.25,469.7,333.45,-620,2357,-499,2368,676,835
10399551,458.42,333.3,469.06,334.05,-621,2368,-506,2374,672,833
10399553,458.34,331.65,468.9,333.9,-622,2350,-508,2373,675,838
10399555,458.26,331.875,469.46,333.075,-622,2352,-501,2363,675,833
10399557,457.22,332.25,468.82,334.05,-634,2356,-507,2374,668,839
10399559,457.94,331.125,469.38,332.775,-626,2344,-502,2359,671,836
10399561,457.3,331.725,468.66,333.225,-632,2350,-509,2364,673,835
10399563,458.34,332.175,470.02,333.6,-621,2355,-494,2368,674,833
10399565,457.14,331.275,468.34,333.075,-634,2345,-512,2362,673,834
10399567,458.26,332.925,468.9,332.25,-621,2363,-505,2353,669,838
10399569,457.94,330.9,468.82,332.7,-625,2340,-506,2358,676,835
10399571,457.94,331.5,469.78,332.55,-624,2346,-496,2355,670,836
10399573,457.38,332.4,469.3,332.7,-631,2357,-501,2357,671,832
10399575,458.02,332.025,469.14,332.925,-623,2352,-502,2359,669,832
10399577,457.38,331.05,469.62,331.65,-631,2341,-498,2345,673,836
10399579,457.38,332.625,469.3,332.625,-630,2358,-501,2355,669,835
10399581,456.98,331.725,468.5,332.925,-635,2348,-510,2359,670,831
10399583,458.02,331.8,468.74,331.425,-623,2349,-506,2342,672,835
10399585,456.98,332.475,469.06,333.45,-635,2356,-503,2364,668,830
10399587,457.38,332.775,468.98,334.05,-630,2359,-504,2371,667,830
10399589,457.94,332.025,468.9,334.125,-624,2351,-505,2372,675,835
10399591,458.02,332.55,469.3,332.775,-623,2356,-501,2356,669,834
10399593,457.38,332.325,468.82,333.3,-630,2354,-506,2362,673,832
10399595,457.38,331.5,468.58,332.625,-630,2344,-509,2354,677,831
10399597,457.38,331.725,468.26,332.775,-630,2347,-512,2356,668,834
10399599,458.26,332.25,468.26,334.125,-621,2353,-512,2371,670,831
10399601,457.86,331.8,468.74,332.925,-625,2347,-507,2357,673,831
10399603,456.9,331.5,469.22,333.15,-635,2344,-501,2359,671,830
10399605,457.54,333.3,469.38,333.225,-629,2364,-500,2360,670,832
10399607,456.66,332.025,469.38,334.05,-638,2350,-500,2370,667,831
10399609,456.18,331.2,469.14,333.825,-643,2340,-503,2367,669,832
10399611,456.98,332.1,469.3,332.625,-635,2351,-502,2354,666,832
10399613,456.34,332.775,468.5,333,-642,2358,-510,2358,670,830
10399615,457.78,332.325,468.66,333.675,-627,2353,-509,2366,669,831
10399617,457.14,333.225,468.34,333.525,-633,2363,-512,2364,665,835
10399619,457.46,332.925,468.26,333.675,-630,2360,-513,2366,665,830
10399621,457.22,331.95,469.06,333.15,-633,2349,-504,2360,668,831
10399623,458.18,332.25,469.22,333.45,-622,2353,-503,2363,666,833
10399625,457.46,331.875,468.98,333.45,-630,2348,-505,2363,668,831
10399627,456.74,331.725,468.58,333.075,-638,2346,-509,2359,669,828
10399629,457.22,332.4,469.62,333.825,-633,2354,-499,2367,667,831
10399631,456.98,331.35,468.5,332.325,-635,2342,-511,2351,668,830
10399633,456.26,331.95,468.5,332.775,-643,2350,-511,2356,669,829
10399635,457.3,331.65,468.74,333.6,-633,2346,-508,2365,665,826
10399637,457.3,331.425,468.66,333.075,-632,2343,-509,2359,665,828
10399639,457.54,332.925,468.58,333,-629,2360,-510,2358,667,830
10399641,457.46,332.775,468.74,332.85,-630,2359,-508,2356,664,830
10399643,457.46,331.275,468.82,332.625,-631,2342,-507,2354,664,829
10399645,457.78,331.05,468.58,332.1,-627,2339,-510,2348,668,829
10399647,457.14,333,468.18,331.575,-634,2361,-514,2343,664,830
10399649,456.9,333.375,467.78,331.2,-636,2365,-518,2339,664,827
10399651,456.82,331.8,466.58,330.975,-637,2348,-531,2337,667,827
10399653,457.22,332.625,466.9,331.875,-633,2357,-528,2347,663,827
10399655,456.34,330.825,465.78,331.05,-642,2337,-540,2337,667,831
10399657,457.62,331.125,466.26,329.7,-629,2340,-535,2322,663,826
10399659,458.34,332.175,467.06,329.625,-621,2352,-527,2322,664,823
10399661,461.06,330.225,467.06,329.25,-592,2330,-526,2318,666,822
10399663,463.38,329.475,468.98,327.45,-566,2320,-506,2296,662,825
10399665,462.42,330.075,469.62,326.025,-577,2327,-499,2281,663,819
10399667,464.58,329.25,469.94,325.275,-553,2318,-496,2272,660,825
10399669,465.78,330.075,470.1,324.375,-540,2327,-494,2262,661,822
10399671,465.06,328.2,469.14,324.9,-548,2306,-504,2269,660,818
10399673,463.78,329.325,469.22,325.65,-562,2319,-503,2277,663,821
10399675,463.46,328.8,468.42,326.175,-565,2314,-512,2283,659,820
10399677,462.18,329.25,468.1,326.175,-579,2319,-515,2283,661,819
10399679,463.38,328.5,467.94,326.625,-567,2310,-517,2288,658,822
10399681,462.66,328.575,468.58,326.1,-575,2311,-510,2282,659,820
10399683,461.78,328.575,468.02,327.375,-584,2311,-516,2297,659,818
10399685,461.86,328.8,468.74,326.175,-583,2314,-508,2283,659,820
10399687,461.38,330.75,467.86,327.45,-588,2336,-518,2298,659,822
10399689,460.58,329.55,468.58,326.925,-597,2323,-510,2292,665,820
10399691,461.86,328.875,468.66,327.675,-583,2316,-509,2301,663,823
10399693,462.1,329.55,468.9,326.175,-581,2323,-507,2284,665,820
10399695,461.14,330.075,468.34,326.025,-591,2330,-513,2282,665,818
10399697,461.54,328.8,469.06,325.8,-587,2315,-505,2280,664,819
10399699,460.74,330.075,469.22,325.425,-596,2330,-503,2276,659,820
10399701,460.66,330.45,469.3,326.475,-596,2334,-502,2287,658,820
10399703,460.42,329.1,468.9,324.975,-599,2320,-507,2272,659,819
10399705,461.38,329.325,469.22,324.375,-589,2322,-503,2265,665,819
10399707,461.7,329.1,469.3,324.675,-585,2320,-502,2268,663,816
10399709,462.1,328.8,469.46,325.2,-581,2316,-500,2274,661,815
10399711,461.54,329.475,469.94,325.2,-587,2324,-496,2274,663,818
10399713,462.58,328.8,469.86,324.675,-576,2316,-496,2269,662,816
10399715,460.58,329.025,469.38,323.475,-597,2320,-501,2256,664,819
10399717,461.62,328.8,469.86,324.075,-586,2317,-496,2262,658,819
10399719,461.54,329.55,469.38,324.75,-586,2326,-501,2270,656,816
10399721,462.26,329.325,469.3,324.45,-579,2323,-502,2267,655,820
10399723,461.94,329.25,469.3,325.05,-582,2322,-502,2273,658,817
10399725,462.82,330.3,468.82,324.825,-572,2334,-507,2272,658,819
10399727,461.54,329.475,469.3,326.025,-586,2325,-502,2285,658,813
10399729,462.18,329.25,470.58,323.85,-579,2323,-488,2261,656,817
10399731,461.62,328.875,469.78,325.275,-585,2319,-496,2277,660,816
10399733,462.34,329.7,469.7,324.975,-577,2328,-497,2273,657,815
10399735,461.78,328.575,469.38,324.525,-583,2316,-501,2269,659,819
10399737,462.58,329.025,469.38,324.675,-575,2320,-501,2270,653,816
10399739,462.26,329.1,469.62,325.35,-578,2322,-498,2278,653,814
10399741,462.74,329.4,469.22,324.975,-572,2324,-502,2274,655,815
10399743,460.82,329.025,469.3,325.5,-593,2321,-502,2280,654,816
10399745,462.34,328.725,469.38,326.1,-577,2318,-500,2286,658,812
10399747,461.86,328.05,469.7,323.775,-582,2310,-497,2261,658,816
10399749,461.46,328.575,469.7,324.3,-586,2316,-497,2267,656,815
10399751,462.98,328.8,469.3,324.525,-570,2319,-502,2269,654,814
10399753,462.5,328.35,469.7,323.85,-575,2314,-497,2262,659,816
10399755,462.26,329.25,469.54,325.125,-578,2324,-499,2277,655,813
10399757,462.02,329.175,469.46,325.05,-581,2323,-500,2276,653,813
10399759,462.34,327.225,469.7,324.375,-577,2302,-497,2268,655,813
10399761,462.34,329.475,469.06,325.95,-577,2327,-505,2286,657,812
10399763,462.5,328.05,469.7,323.85,-575,2311,-497,2263,653,816
10399765,461.22,328.275,469.54,324.675,-590,2314,-499,2272,652,814
10399767,462.18,330.225,469.62,326.1,-579,2336,-499,2288,656,810
10399769,461.3,328.5,470.42,324.675,-589,2317,-489,2272,652,815
10399771,462.9,328.875,469.86,324.975,-571,2321,-495,2276,656,816
10399773,462.1,328.35,470.02,326.55,-580,2315,-494,2293,652,811
10399775,462.98,329.85,469.86,324,-570,2332,-496,2265,656,814
10399777,462.18,329.325,469.54,326.025,-579,2326,-499,2288,654,810
10399779,462.34,328.35,469.86,325.875,-578,2315,-496,2286,651,809
10399781,461.46,329.1,470.42,323.325,-587,2325,-490,2257,652,815
10399783,462.34,327.45,470.42,325.8,-578,2305,-490,2285,649,809
10399785,462.42,329.7,470.58,325.5,-577,2331,-488,2282,653,808
10399787,463.78,327.6,470.26,324.3,-562,2308,-491,2269,652,813
10399789,462.1,328.65,470.82,324.825,-581,2320,-485,2275,658,814
10399791,462.58,327.6,471.38,325.575,-575,2307,-480,2283,660,810
10399793,463.46,327.9,470.5,324.75,-566,2311,-489,2274,657,813
10399795,464.34,328.275,470.82,325.2,-555,2315,-486,2279,656,809
10399797,462.02,328.5,470.5,325.95,-581,2318,-489,2287,657,807
10399799,462.18,328.5,469.7,326.475,-579,2318,-498,2294,654,810
10399801,462.18,327.75,469.94,324.525,-580,2309,-495,2272,652,812
10399803,463.22,327.975,470.82,325.125,-568,2312,-485,2279,646,809
10399805,463.22,329.475,470.74,326.175,-568,2328,-486,2291,653,806
10399807,462.98,328.95,470.98,325.575,-570,2323,-484,2284,647,809
10399809,462.66,328.5,470.66,325.2,-574,2318,-487,2279,648,809
10399811,463.7,329.25,469.94,325.275,-563,2326,-495,2281,651,811
10399813,461.38,327.45,470.5,325.2,-588,2307,-489,2280,650,810
10399815,463.3,328.275,470.02,325.575,-567,2315,-494,2284,648,809
10399817,462.02,327.75,470.5,325.95,-581,2310,-489,2287,647,807
10399819,462.02,328.35,469.46,325.575,-582,2317,-500,2284,650,809
10399821,460.9,328.725,470.18,326.025,-594,2321,-493,2288,648,808
10399823,461.62,328.65,470.34,325.65,-586,2320,-491,2284,649,808
10399825,461.94,328.2,470.26,326.1,-582,2315,-492,2289,651,807
10399827,461.14,329.475,469.14,326.625,-591,2329,-504,2295,647,808
10399829,460.82,328.35,469.62,326.475,-595,2317,-499,2294,649,807
10399831,461.3,328.125,469.62,326.025,-590,2314,-499,2289,650,808
10399833,461.06,329.625,469.14,326.4,-592,2331,-505,2293,651,807
10399835,461.62,329.325,469.7,327.6,-586,2327,-498,2305,646,805
10399837,459.62,328.95,469.86,325.5,-608,2323,-497,2282,648,808
10399839,461.62,330.075,468.74,327.3,-586,2335,-509,2302,647,803
10399841,460.26,328.65,469.78,326.775,-602,2320,-498,2296,648,807
10399843,460.58,329.475,469.14,327.15,-598,2328,-504,2301,651,807
10399845,460.42,330,468.98,326.925,-600,2335,-506,2298,649,806
10399847,459.62,329.1,469.06,326.775,-608,2324,-506,2296,647,806
10399849,460.5,329.55,469.38,326.775,-599,2329,-502,2296,648,808
10399851,460.98,330.6,468.98,327,-593,2340,-506,2298,647,806
10399853,460.1,329.1,468.74,327.45,-603,2323,-510,2303,649,805
10399855,460.26,328.5,469.22,326.775,-602,2316,-504,2295,647,805
10399857,459.46,329.475,468.82,327,-610,2327,-509,2298,646,803
10399859,460.74,330.675,468.02,325.35,-597,2340,-517,2278,647,803
10399861,460.98,330,468.26,325.95,-594,2333,-515,2285,646,802
10399863,460.26,327.825,469.38,325.35,-602,2308,-503,2278,647,803
10399865,459.62,328.2,468.66,325.8,-609,2313,-510,2283,648,804
10399867,460.1,327.9,468.82,325.95,-604,2308,-509,2284,646,802
10399869,461.14,328.575,468.74,324.975,-593,2316,-510,2274,644,803
10399871,461.38,328.5,468.5,325.575,-590,2314,-513,2280,644,805
10399873,460.5,329.25,468.02,325.05,-600,2322,-518,2274,647,802
10399875,461.3,328.275,468.74,324.675,-590,2310,-510,2269,647,801
10399877,460.02,327.075,468.18,324.45,-604,2297,-516,2266,643,802
10399879,460.34,328.5,468.42,325.2,-601,2313,-514,2273,642,800
10399881,460.1,328.425,468.74,324.9,-604,2312,-510,2270,647,803
10399883,460.5,329.625,468.34,324.225,-600,2324,-515,2262,645,802
10399885,460.18,328.2,468.5,324.075,-603,2308,-513,2260,644,806
10399887,459.94,327.825,468.42,324.15,-607,2304,-514,2261,643,804
10399889,460.34,328.125,468.18,324.075,-602,2307,-517,2259,648,805
10399891,459.14,328.95,468.26,324.75,-616,2316,-516,2267,649,806
10399893,460.66,327.525,468.66,324.225,-599,2299,-512,2261,644,804
10399895,460.18,328.575,468.66,323.85,-604,2311,-512,2256,646,805
10399897,459.54,327.675,468.58,324.675,-611,2301,-513,2265,640,803
10399899,461.7,327.6,468.18,325.125,-587,2299,-517,2270,643,803
10399901,459.46,328.2,468.26,324.75,-612,2306,-516,2266,647,804
10399903,459.86,328.725,467.94,325.05,-607,2311,-519,2268,644,803
10399905,459.86,328.275,467.62,325.5,-607,2306,-523,2273,651,801
10399907,458.9,327.675,468.18,324.825,-618,2300,-517,2265,647,803
10399909,459.86,328.8,467.22,324.6,-607,2312,-527,2263,645,800
10399911,458.98,327.675,467.14,325.725,-616,2299,-528,2275,642,802
10399913,459.54,327.6,467.14,324.45,-610,2298,-528,2261,645,802
10399915,460.18,328.275,467.94,325.2,-604,2305,-519,2268,643,802
10399917,460.34,327.75,467.86,325.95,-601,2299,-520,2277,642,801
10399919,459.62,328.275,467.54,325.05,-609,2305,-523,2267,641,803
10399921,459.78,328.65,468.02,324.45,-607,2309,-518,2260,649,803
10399923,458.74,327.975,467.7,325.8,-619,2302,-521,2275,643,804
10399925,460.66,328.425,467.62,324.975,-598,2306,-522,2266,642,802
10399927,459.94,329.325,467.54,325.35,-605,2316,-522,2270,643,804
10399929,460.42,327.9,467.06,324.975,-600,2300,-528,2266,639,802
10399931,460.82,329.025,467.06,326.1,-595,2313,-527,2279,642,801
10399933,460.1,329.25,467.54,325.875,-603,2316,-522,2276,643,801
10399935,460.34,328.575,467.7,325.95,-600,2308,-520,2277,643,801
10399937,459.54,328.875,467.7,326.1,-608,2312,-519,2278,643,802
10399939,459.54,329.85,468.1,325.275,-607,2323,-514,2270,648,801
10399941,460.34,330,468.18,327.375,-599,2324,-514,2293,641,799
10399943,460.26,329.625,467.78,327.15,-600,2321,-518,2291,645,799
10399945,460.02,329.625,468.26,328.275,-602,2320,-512,2304,647,798
10399947,460.34,330.9,467.38,327.825,-598,2335,-521,2299,646,798
10399949,459.62,330.075,467.78,327.6,-606,2327,-517,2297,647,797
10399951,459.06,329.325,468.34,328.2,-611,2319,-511,2305,647,796
10399953,459.54,330.525,468.02,328.725,-606,2333,-514,2310,647,795
10399955,458.82,330.675,469.14,328.95,-614,2335,-502,2313,647,799
10399957,460.42,331.575,468.58,328.35,-596,2344,-508,2307,646,798
10399959,459.3,330.3,468.9,328.275,-607,2332,-504,2306,647,798
10399961,459.78,330.975,468.98,328.2,-603,2339,-503,2306,646,803
10399963,460.98,331.425,468.02,328.05,-589,2344,-512,2305,645,800
10399965,459.14,331.125,468.26,328.425,-609,2341,-509,2309,644,801
10399967,459.78,330.825,467.7,327.975,-601,2338,-515,2305,648,801
10399969,460.58,330.15,467.86,327.9,-592,2330,-514,2303,647,800
10399971,460.1,331.05,468.02,327.075,-597,2341,-511,2294,645,802
10399973,460.82,328.95,468.02,328.05,-589,2317,-511,2305,644,800
10399975,460.26,330.3,468.18,327.75,-595,2333,-509,2303,646,803
10399977,459.3,329.475,468.74,327.075,-606,2324,-503,2295,649,800
10399979,459.94,330.075,467.86,326.625,-599,2330,-512,2290,650,804
10399981,459.22,330.15,467.22,326.85,-606,2332,-519,2293,650,801
10399983,460.34,327.6,467.86,326.25,-593,2302,-512,2286,644,798
10399985,461.7,330.225,467.78,325.125,-579,2332,-513,2273,647,803
10399987,461.78,329.4,466.98,326.55,-578,2322,-522,2289,646,802
10399989,461.86,329.025,468.58,326.775,-577,2318,-504,2291,655,800
10399991,461.62,329.025,466.98,325.725,-579,2317,-521,2279,653,802
10399993,461.14,329.55,467.78,325.2,-585,2323,-512,2273,644,803
10399995,460.42,328.65,467.3,325.8,-592,2313,-518,2280,647,803
10399997,461.38,329.025,468.34,324.675,-582,2316,-506,2267,648,803
10399999,460.42,329.25,467.78,324.75,-592,2319,-513,2266,649,803
10400001,460.74,328.575,467.94,324.825,-589,2311,-511,2267,649,802
10400003,459.22,329.1,467.62,324.375,-606,2316,-514,2261,647,804
10400005,459.62,328.8,468.02,324.45,-602,2313,-510,2262,650,806
10400007,461.06,329.1,466.82,325.5,-586,2314,-523,2273,645,801
10400009,458.66,328.575,466.9,324.15,-612,2310,-522,2258,650,805
10400011,458.74,328.725,466.9,324.075,-611,2310,-523,2256,650,803
10400013,459.86,330.6,466.82,325.8,-599,2330,-524,2275,651,803
10400015,459.46,329.4,467.14,325.2,-605,2316,-521,2267,649,803
10400017,460.58,328.8,466.9,325.125,-592,2309,-524,2266,653,805
10400019,460.02,329.85,466.82,325.5,-600,2320,-526,2270,653,803
10400021,458.98,329.55,466.34,325.2,-610,2317,-531,2267,647,802
10400023,459.22,329.4,467.14,326.1,-609,2313,-523,2275,650,803
10400025,459.46,330.6,466.98,326.025,-606,2327,-525,2274,653,804
10400027,459.22,330.825,466.66,325.8,-610,2328,-529,2270,653,801
10400029,458.58,330.15,466.66,326.025,-616,2321,-528,2273,656,802
10400031,459.3,330.075,466.58,327,-609,2319,-530,2283,650,802
10400033,458.42,330.075,466.42,325.275,-619,2319,-532,2263,653,802
10400035,458.34,330.225,466.34,326.775,-621,2319,-534,2279,650,800
10400037,458.74,330.525,466.58,327.075,-616,2323,-531,2283,652,804
10400039,458.18,329.325,466.66,326.7,-624,2309,-532,2277,652,803
10400041,460.66,330.15,466.58,326.25,-597,2318,-533,2272,653,801
10400043,459.62,330.45,466.18,326.925,-609,2320,-538,2279,654,802
10400045,458.9,330.3,466.58,326.175,-617,2319,-534,2271,656,799
10400047,458.02,330.3,465.94,327.3,-627,2318,-542,2283,654,800
10400049,458.5,331.05,465.94,327.825,-623,2326,-542,2288,655,797
10400051,458.42,330.225,466.18,327.75,-624,2316,-540,2287,655,799
10400053,458.42,330.525,465.94,328.5,-624,2320,-542,2295,653,797
10400055,459.14,332.175,465.94,327.9,-617,2337,-543,2288,654,798
10400057,460.66,331.725,466.02,328.35,-601,2332,-543,2293,655,802
10400059,458.34,330.6,466.34,327.375,-627,2319,-540,2281,658,807
10400061,458.98,331.8,465.7,327.9,-620,2332,-548,2287,656,802
10400063,458.42,332.55,465.78,327.45,-627,2341,-547,2282,654,803
10400065,459.7,332.025,465.7,328.35,-613,2334,-548,2292,655,805
10400067,458.1,330.9,464.9,328.425,-631,2321,-558,2292,656,803
10400069,459.38,331.5,465.78,327.75,-618,2328,-548,2284,655,803
10400071,458.42,331.725,465.86,328.35,-629,2331,-548,2291,658,802
10400073,459.06,332.55,465.7,327.825,-622,2339,-550,2285,655,804
10400075,460.26,332.85,465.94,327.825,-609,2342,-548,2285,655,805
10400077,459.7,332.325,466.66,327.6,-616,2337,-540,2282,658,804
10400079,459.22,331.95,466.26,328.65,-621,2331,-545,2294,661,805
10400081,459.62,332.775,466.02,328.2,-617,2341,-547,2288,657,804
10400083,459.06,331.95,466.26,328.275,-624,2332,-545,2288,658,803
10400085,459.38,332.175,466.1,328.2,-620,2334,-547,2288,660,805
10400087,459.46,331.5,466.02,327.9,-620,2326,-548,2284,659,805
10400089,460.02,332.4,466.66,328.65,-613,2336,-541,2292,654,802
10400091,460.26,331.725,466.9,327.825,-611,2329,-538,2283,656,803
10400093,460.18,331.95,466.34,327.75,-612,2331,-545,2283,659,803
10400095,459.62,331.725,467.38,326.625,-618,2329,-534,2269,661,806
10400097,460.66,332.475,466.98,327.375,-607,2336,-538,2278,655,804
10400099,460.58,332.85,467.54,327.675,-607,2341,-531,2281,658,805
10400101,460.26,331.575,468.02,326.55,-611,2326,-526,2268,659,806
10400103,461.14,333.9,467.3,328.95,-601,2352,-534,2295,656,802
10400105,461.46,332.55,467.62,327.525,-598,2337,-530,2279,659,808
