Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3884567,271.14,558,227.94,563.4,-2943,5187,-3430,5215,1098,1305
3884569,270.58,557.7,229.06,564.45,-2949,5182,-3418,5227,1097,1303
3884571,270.18,558.225,229.14,564.675,-2954,5189,-3418,5230,1095,1297
3884573,269.22,559.05,229.3,564.6,-2964,5197,-3415,5229,1095,1298
3884575,267.38,558.15,230.02,564.225,-2984,5185,-3407,5225,1098,1297
3884577,268.1,558.45,229.3,564.675,-2976,5189,-3415,5230,1098,1299
3884579,266.9,558.675,229.14,565.275,-2990,5190,-3417,5237,1091,1299
3884581,266.1,558.825,229.54,565.2,-2999,5191,-3413,5236,1093,1293
3884583,266.18,558.675,229.86,565.125,-2997,5189,-3409,5236,1092,1294
3884585,266.9,559.425,229.14,564.9,-2990,5199,-3416,5232,1091,1290
3884587,266.9,559.125,230.02,564.675,-2990,5195,-3407,5230,1097,1290
3884589,267.06,559.05,229.7,564.825,-2988,5194,-3411,5232,1089,1288
3884591,267.3,559.5,229.46,564.675,-2986,5200,-3413,5230,1094,1285
3884593,265.7,558.9,229.78,564.9,-3003,5191,-3410,5233,1087,1289
3884595,265.78,558.825,229.86,564.225,-3002,5191,-3408,5224,1091,1287
3884597,265.14,557.4,230.02,565.125,-3008,5173,-3408,5235,1088,1283
3884599,264.58,556.125,229.46,564.45,-3012,5159,-3413,5226,1084,1283
3884601,265.22,557.925,229.46,562.875,-3008,5180,-3411,5209,1091,1279
3884603,264.66,558.75,230.18,563.925,-3014,5189,-3404,5221,1090,1278
3884605,264.42,558.225,229.54,564.15,-3017,5182,-3412,5223,1090,1282
3884607,263.62,557.25,230.26,563.925,-3024,5170,-3403,5221,1087,1279
3884609,263.62,557.175,230.5,563.175,-3025,5170,-3400,5213,1086,1276
3884611,263.3,557.55,230.66,561.675,-3028,5173,-3396,5196,1089,1272
3884613,263.54,555.6,230.34,563.475,-3024,5151,-3402,5216,1086,1276
3884615,262.5,554.7,230.74,562.05,-3034,5140,-3396,5200,1085,1279
3884617,263.22,556.575,230.66,561.075,-3028,5161,-3396,5188,1085,1274
3884619,262.1,554.625,231.78,561.9,-3039,5138,-3384,5198,1084,1276
3884621,262.82,556.275,231.46,560.775,-3033,5157,-3387,5185,1087,1270
3884623,262.18,555.15,231.78,561.15,-3039,5144,-3385,5190,1086,1275
3884625,262.9,556.35,231.78,561,-3033,5159,-3385,5188,1089,1271
3884627,262.02,555.225,231.54,560.325,-3041,5145,-3386,5179,1082,1268
3884629,262.42,555.75,232.02,560.625,-3038,5151,-3383,5184,1085,1273
3884631,262.5,555.45,231.86,559.725,-3037,5148,-3383,5173,1088,1270
3884633,263.14,555.45,232.1,560.7,-3030,5149,-3382,5184,1088,1271
3884635,262.66,553.95,232.02,559.875,-3034,5131,-3382,5175,1085,1270
3884637,262.82,553.5,232.18,560.7,-3032,5126,-3382,5185,1081,1269
3884639,262.26,554.55,232.74,559.2,-3040,5137,-3374,5168,1086,1269
3884641,261.46,554.25,232.34,559.425,-3048,5133,-3379,5170,1087,1270
3884643,261.86,553.05,232.18,559.5,-3043,5120,-3381,5170,1082,1268
3884645,260.9,552.3,232.34,558.975,-3053,5111,-3379,5165,1083,1269
3884647,261.46,553.2,232.02,558.975,-3048,5122,-3382,5165,1086,1272
3884649,261.22,552.525,232.82,558.45,-3050,5113,-3373,5160,1084,1270
3884651,261.78,554.475,233.06,558.825,-3047,5136,-3371,5164,1094,1264
3884653,260.82,553.5,232.9,557.925,-3056,5125,-3372,5154,1090,1269
3884655,260.9,553.95,233.06,558.6,-3056,5131,-3371,5162,1088,1263
3884657,261.86,554.325,233.38,558.675,-3046,5136,-3368,5164,1092,1262
3884659,260.98,554.4,232.9,558.675,-3056,5136,-3374,5163,1091,1269
3884661,261.38,555,233.78,558.6,-3053,5144,-3364,5164,1093,1265
3884663,261.62,552.975,233.14,559.05,-3048,5120,-3372,5168,1090,1267
3884665,260.42,552.6,233.22,558.9,-3061,5117,-3371,5168,1084,1266
3884667,260.26,552.75,234.18,559.05,-3063,5118,-3360,5170,1082,1264
3884669,261.22,554.025,234.34,559.35,-3053,5134,-3359,5174,1085,1262
3884671,260.18,553.5,234.18,559.575,-3064,5128,-3361,5177,1082,1270
3884673,260.02,554.775,234.18,559.95,-3068,5143,-3362,5183,1087,1260
3884675,260.1,554.025,233.7,559.35,-3066,5134,-3366,5175,1090,1262
3884677,260.26,553.65,234.34,559.95,-3064,5132,-3359,5184,1086,1265
3884679,260.42,554.925,234.02,560.775,-3063,5146,-3364,5193,1086,1262
3884681,259.3,555.075,234.5,561.6,-3076,5148,-3359,5204,1080,1268
3884683,259.46,555,234.5,561.675,-3074,5148,-3360,5205,1088,1265
3884685,260.42,555.75,234.9,561.15,-3064,5158,-3354,5201,1088,1267
3884687,258.9,555.6,235.14,561.525,-3080,5155,-3353,5205,1089,1267
3884689,259.78,555.375,235.3,561,-3071,5155,-3349,5201,1088,1264
3884691,259.38,555.225,234.66,561.9,-3074,5153,-3358,5211,1086,1265
3884693,258.9,555.675,234.74,562.125,-3080,5159,-3357,5215,1089,1269
3884695,258.9,554.775,234.82,561.9,-3079,5149,-3355,5212,1088,1266
3884697,258.82,556.2,234.74,561.525,-3081,5166,-3356,5209,1090,1267
3884699,258.98,554.475,235.22,560.325,-3078,5147,-3349,5196,1088,1264
3884701,258.82,552.9,236.02,560.25,-3077,5130,-3340,5197,1086,1266
3884703,258.74,555.375,235.46,559.05,-3081,5159,-3344,5182,1091,1268
3884705,258.1,553.8,236.02,559.725,-3086,5141,-3339,5192,1086,1265
3884707,259.22,553.2,236.34,559.65,-3073,5135,-3335,5191,1085,1264
3884709,258.66,552.75,236.26,558.975,-3078,5130,-3335,5185,1086,1265
3884711,258.5,553.425,236.98,557.55,-3081,5138,-3326,5169,1084,1260
3884713,258.74,552.525,236.66,557.025,-3077,5129,-3328,5164,1084,1262
3884715,258.98,551.775,237.14,557.025,-3073,5120,-3323,5164,1086,1262
3884717,258.58,551.4,237.78,557.025,-3077,5116,-3315,5165,1083,1260
3884719,259.46,552.225,237.86,556.05,-3068,5127,-3313,5154,1088,1263
3884721,258.5,552,238.02,556.875,-3078,5124,-3312,5164,1089,1265
3884723,258.42,551.7,238.1,556.8,-3078,5121,-3310,5163,1088,1266
3884725,259.38,551.625,238.1,556.2,-3067,5120,-3309,5157,1085,1266
3884727,258.66,552.075,237.78,556.275,-3076,5125,-3313,5157,1085,1265
3884729,259.38,552.45,238.1,556.875,-3068,5130,-3310,5164,1088,1262
3884731,259.06,551.4,238.42,555.525,-3070,5118,-3305,5149,1090,1265
3884733,258.58,551.775,237.86,555.75,-3076,5122,-3311,5152,1090,1268
3884735,258.74,551.925,238.58,555.825,-3075,5124,-3304,5153,1093,1264
3884737,259.06,551.25,238.02,555.6,-3070,5116,-3309,5149,1087,1266
3884739,258.34,551.475,238.42,555.675,-3078,5118,-3304,5151,1088,1267
3884741,258.26,551.475,238.82,555.525,-3079,5118,-3300,5149,1086,1271
3884743,257.78,553.275,237.78,555.45,-3087,5138,-3311,5148,1090,1266
3884745,258.02,550.725,238.58,556.875,-3080,5109,-3304,5164,1083,1270
3884747,257.54,551.475,237.54,556.425,-3087,5117,-3316,5158,1088,1267
3884749,258.18,553.125,238.42,556.275,-3081,5136,-3305,5157,1091,1267
3884751,257.46,551.775,238.66,556.275,-3088,5120,-3302,5157,1090,1270
3884753,258.02,553.95,238.82,555.6,-3084,5144,-3300,5149,1092,1265
3884755,257.06,553.125,238.5,556.05,-3094,5135,-3304,5154,1090,1271
3884757,257.06,551.925,238.98,556.125,-3093,5120,-3300,5154,1097,1269
3884759,257.54,551.475,238.26,556.275,-3087,5116,-3308,5156,1093,1266
3884761,256.58,550.575,238.26,556.8,-3097,5104,-3308,5161,1086,1270
3884763,256.58,553.2,238.1,556.05,-3101,5134,-3310,5152,1097,1268
3884765,256.26,551.7,238.26,556.425,-3102,5116,-3309,5156,1097,1269
3884767,256.5,553.05,237.62,556.575,-3102,5132,-3316,5158,1091,1271
3884769,256.42,552.525,237.94,557.1,-3103,5125,-3313,5163,1095,1269
3884771,256.42,551.25,237.62,555.9,-3101,5111,-3316,5150,1097,1267
3884773,256.02,552.975,236.98,557.25,-3108,5130,-3325,5164,1092,1269
3884775,255.86,552,237.78,556.725,-3108,5119,-3315,5159,1098,1274
3884777,255.86,551.1,239.22,557.25,-3108,5108,-3300,5165,1090,1271
3884779,258.98,552.45,242.82,557.025,-3075,5126,-3260,5166,1091,1272
3884781,267.54,553.125,251.86,559.8,-2982,5140,-3164,5204,1101,1270
3884783,277.7,555.15,264.74,564.3,-2871,5170,-3027,5265,1100,1280
3884785,296.5,555.675,284.02,566.775,-2664,5190,-2817,5308,1105,1286
3884787,318.26,563.025,304.74,571.8,-2433,5291,-2593,5381,1115,1292
3884789,344.9,565.575,329.86,576.825,-2143,5340,-2323,5457,1113,1297
3884791,375.3,569.85,356.66,580.725,-1813,5412,-2031,5521,1127,1309
3884793,404.66,575.55,382.34,583.05,-1498,5497,-1752,5567,1130,1309
3884795,435.38,579.9,406.42,583.5,-1166,5570,-1488,5590,1141,1311
3884797,466.26,581.625,432.5,583.125,-831,5612,-1202,5604,1140,1313
3884799,495.94,584.1,458.58,582.6,-510,5662,-916,5617,1134,1316
3884801,525.62,585.3,483.46,580.875,-189,5697,-643,5615,1135,1308
3884803,553.3,582.675,510.34,579.225,113,5687,-349,5617,1128,1306
3884805,582.02,578.475,535.3,576.6,428,5660,-75,5604,1125,1305
3884807,609.14,577.725,559.54,578.175,722,5672,185,5640,1120,1308
3884809,634.02,576.075,584.1,579.9,991,5670,448,5677,1116,1305
3884811,661.3,578.7,606.58,580.725,1282,5720,690,5703,1112,1299
3884813,686.58,580.95,629.46,583.35,1550,5763,933,5748,1110,1300
3884815,710.34,583.05,650.18,584.325,1802,5804,1156,5774,1103,1297
3884817,731.86,583.275,668.74,585.525,2032,5821,1353,5801,1100,1292
3884819,751.22,586.125,688.1,590.925,2236,5867,1556,5876,1099,1287
3884821,768.18,587.775,704.26,596.175,2415,5897,1724,5946,1084,1285
3884823,781.62,588.15,719.54,596.85,2558,5911,1887,5965,1094,1292
3884825,793.94,593.85,733.14,597.675,2683,5983,2031,5983,1092,1288
3884827,803.3,593.175,741.78,598.95,2783,5982,2123,6003,1097,1293
3884829,807.7,592.875,747.38,601.125,2830,5981,2179,6031,1097,1298
3884831,810.42,595.35,749.22,600.825,2857,6011,2200,6030,1101,1300
3884833,807.3,596.4,747.94,601.275,2822,6021,2185,6033,1107,1300
3884835,803.46,595.425,745.7,600.675,2782,6006,2161,6025,1110,1300
3884837,799.54,590.7,741.94,599.85,2744,5950,2122,6012,1105,1304
3884839,791.78,588.9,739.38,598.125,2663,5925,2096,5991,1113,1305
3884841,789.06,587.325,737.94,599.175,2636,5904,2080,6001,1115,1311
3884843,787.7,586.35,738.1,597.9,2622,5892,2082,5987,1118,1308
3884845,789.38,586.425,740.02,598.2,2640,5894,2102,5991,1109,1303
3884847,791.14,584.325,741.46,598.275,2660,5872,2117,5993,1107,1306
3884849,794.58,585.15,743.14,597.975,2696,5883,2136,5991,1108,1304
3884851,795.94,589.05,744.42,598.2,2707,5928,2149,5994,1103,1304
3884853,797.14,592.65,744.82,596.925,2716,5970,2155,5980,1109,1302
3884855,794.66,590.025,745.54,596.1,2693,5938,2163,5972,1097,1304
3884857,794.26,592.35,744.98,596.775,2686,5964,2157,5979,1094,1300
3884859,793.54,590.625,744.34,596.025,2680,5944,2151,5970,1096,1302
3884861,791.62,591.45,744.42,595.65,2659,5952,2152,5966,1100,1302
3884863,791.46,591.075,744.9,596.775,2658,5948,2157,5978,1095,1303
3884865,792.9,589.65,744.9,595.725,2675,5933,2158,5967,1098,1299
3884867,791.94,588.825,745.38,595.8,2665,5923,2163,5968,1101,1303
3884869,792.58,590.4,745.46,595.65,2672,5942,2164,5967,1098,1299
3884871,792.34,585.975,745.46,595.35,2673,5892,2165,5964,1095,1297
3884873,791.86,585.525,745.54,595.875,2668,5886,2165,5970,1097,1302
3884875,791.46,586.425,746.5,595.65,2663,5896,2175,5968,1109,1301
3884877,790.02,586.35,746.34,595.725,2648,5895,2174,5969,1107,1303
3884879,790.42,582.825,745.46,595.8,2656,5856,2164,5970,1104,1300
3884881,789.7,584.7,746.66,594.525,2647,5877,2179,5957,1109,1303
3884883,788.5,583.35,747.06,594.3,2636,5861,2184,5954,1109,1305
3884885,787.78,585.45,746.82,594.3,2627,5884,2182,5955,1105,1302
3884887,787.38,584.025,747.22,594.375,2624,5868,2186,5955,1107,1300
3884889,786.98,583.275,747.3,594.45,2621,5860,2188,5957,1108,1308
3884891,787.06,585.375,747.22,594,2620,5883,2188,5952,1108,1304
3884893,787.46,584.175,747.46,593.925,2626,5871,2191,5952,1106,1303
3884895,787.06,583.725,748.18,592.95,2623,5865,2199,5941,1119,1306
3884897,786.26,583.875,747.86,593.325,2615,5867,2197,5946,1112,1304
3884899,787.3,585.825,748.26,592.8,2624,5890,2201,5940,1119,1307
3884901,786.42,582.225,748.42,593.1,2619,5849,2204,5944,1122,1309
3884903,785.86,584.775,749.22,592.875,2611,5877,2212,5942,1120,1308
3884905,786.74,582.225,748.9,592.575,2624,5849,2210,5939,1118,1307
3884907,785.46,578.775,749.54,592.425,2613,5809,2217,5938,1103,1308
3884909,785.38,581.025,748.42,590.25,2610,5836,2208,5913,1116,1304
3884911,786.02,578.1,748.5,591.15,2620,5803,2208,5923,1113,1309
3884913,785.22,579.15,749.06,591.15,2612,5814,2215,5924,1114,1310
3884915,785.06,576.6,749.06,590.25,2613,5786,2216,5913,1111,1309
3884917,784.66,578.025,749.7,589.8,2607,5802,2224,5910,1116,1311
3884919,784.74,576.675,749.54,587.625,2609,5787,2224,5885,1109,1312
3884921,784.9,576.15,749.86,588.225,2613,5781,2228,5892,1108,1311
3884923,784.42,576.3,750.02,587.325,2607,5783,2231,5882,1112,1315
3884925,784.02,576,750.5,586.5,2604,5779,2237,5873,1116,1315
3884927,784.26,575.175,750.1,586.5,2607,5770,2233,5873,1111,1317
3884929,784.98,579.45,749.94,586.05,2612,5819,2232,5868,1121,1313
3884931,784.66,575.325,749.62,586.2,2612,5773,2228,5869,1113,1313
3884933,784.18,575.925,749.06,585.075,2607,5779,2224,5857,1122,1315
3884935,784.98,574.05,750.74,584.175,2617,5759,2242,5848,1114,1320
3884937,784.9,572.775,751.38,584.925,2617,5744,2248,5857,1112,1317
3884939,783.7,572.775,751.22,583.05,2604,5743,2249,5836,1116,1318
3884941,782.98,574.875,751.38,582.6,2595,5767,2251,5830,1116,1316
3884943,783.78,575.7,751.22,583.275,2602,5777,2248,5838,1119,1321
3884945,783.38,574.2,751.38,583.725,2600,5760,2250,5844,1112,1320
3884947,782.9,574.275,751.62,581.7,2594,5761,2254,5821,1114,1322
3884949,783.38,572.25,751.3,582.975,2601,5738,2249,5836,1110,1321
3884951,782.34,575.475,751.38,583.35,2587,5774,2250,5840,1122,1322
3884953,782.42,574.95,751.78,582.6,2588,5769,2254,5832,1119,1325
3884955,783.14,573.6,751.78,582.3,2597,5754,2254,5829,1118,1324
3884957,782.98,574.575,751.94,582.225,2594,5765,2256,5829,1115,1320
3884959,782.58,572.475,752.02,582.3,2591,5741,2256,5830,1118,1325
3884961,783.14,573.075,752.02,581.7,2596,5749,2257,5824,1115,1325
3884963,781.86,573,752.02,582.3,2583,5747,2257,5830,1112,1323
3884965,781.14,575.925,751.38,581.7,2572,5780,2250,5823,1120,1325
3884967,779.94,575.85,748.42,582.675,2560,5779,2218,5832,1121,1324
3884969,777.22,577.575,744.34,581.925,2529,5796,2175,5821,1118,1321
3884971,770.58,574.875,738.9,584.4,2461,5761,2114,5845,1115,1329
3884973,761.06,576.825,729.22,585.45,2357,5776,2009,5850,1116,1328
3884975,752.18,578.775,718.82,587.025,2261,5791,1896,5861,1110,1328
3884977,742.58,583.35,710.26,589.875,2153,5836,1801,5886,1114,1325
3884979,732.58,582.45,704.18,592.575,2047,5819,1733,5913,1106,1331
3884981,730.9,584.925,699.46,595.125,2027,5846,1680,5938,1110,1322
3884983,730.1,585.525,698.1,597,2018,5853,1663,5959,1111,1328
3884985,730.66,587.925,699.06,598.575,2021,5880,1673,5978,1113,1317
3884987,732.82,586.425,699.94,596.25,2045,5865,1684,5952,1108,1320
3884989,734.34,588.375,702.26,596.475,2060,5888,1709,5957,1110,1322
3884991,737.06,588.9,703.78,594.075,2088,5896,1727,5930,1105,1332
3884993,737.3,586.125,704.74,591.15,2093,5865,1740,5898,1106,1336
3884995,737.7,590.325,704.74,590.7,2094,5913,1740,5893,1112,1336
3884997,736.58,590.925,704.82,590.025,2081,5919,1742,5886,1117,1337
3884999,735.06,589.35,704.34,589.725,2066,5900,1737,5882,1113,1336
3885001,733.7,588.975,704.58,589.125,2052,5895,1740,5876,1113,1339
3885003,734.5,588,704.5,589.875,2061,5885,1738,5884,1112,1337
3885005,733.86,587.775,705.22,590.625,2054,5882,1745,5893,1112,1336
3885007,734.74,588.525,704.98,589.8,2063,5891,1743,5883,1108,1332
3885009,733.86,585.9,705.3,589.95,2055,5860,1745,5886,1105,1336
3885011,734.1,584.55,705.54,589.95,2059,5845,1748,5885,1102,1335
3885013,734.58,583.95,706.1,589.875,2064,5839,1754,5885,1105,1335
3885015,734.34,586.5,706.42,589.425,2059,5868,1758,5880,1106,1334
3885017,733.94,585.525,706.1,589.95,2055,5856,1753,5886,1101,1336
3885019,734.1,584.025,706.18,589.275,2058,5839,1754,5878,1098,1337
3885021,734.34,584.7,705.54,588.525,2060,5847,1748,5869,1101,1338
3885023,734.02,584.625,706.02,587.475,2057,5845,1754,5857,1103,1337
3885025,734.74,583.35,705.94,587.775,2065,5831,1753,5861,1096,1335
3885027,733.7,586.35,706.02,587.925,2051,5865,1753,5862,1106,1337
3885029,733.54,584.25,705.78,586.875,2050,5841,1750,5850,1100,1336
3885031,733.38,583.425,705.94,586.425,2050,5831,1753,5845,1100,1334
3885033,733.46,584.4,705.62,586.5,2048,5842,1749,5846,1102,1338
3885035,733.86,585.45,706.34,585.075,2051,5854,1758,5830,1104,1334
3885037,735.06,585.375,705.86,584.775,2063,5854,1752,5826,1098,1336
3885039,734.82,582.225,706.82,584.925,2064,5818,1762,5828,1096,1332
3885041,733.14,583.2,706.58,585.3,2044,5827,1758,5832,1101,1335
3885043,733.86,585.225,707.14,584.475,2050,5851,1765,5823,1104,1336
3885045,734.1,582.675,707.06,585.675,2054,5822,1762,5836,1104,1334
3885047,732.98,586.2,706.5,584.7,2039,5861,1757,5825,1107,1336
3885049,733.86,585.75,707.14,585.6,2049,5857,1763,5836,1113,1334
3885051,733.14,584.175,706.74,585.45,2043,5838,1759,5833,1101,1335
3885053,733.46,583.35,706.98,584.7,2046,5829,1762,5825,1100,1334
3885055,733.78,582.375,707.06,585,2051,5818,1762,5828,1101,1334
3885057,733.38,582.975,707.62,584.7,2045,5824,1768,5825,1095,1332
3885059,733.62,585.9,707.22,584.55,2045,5857,1764,5823,1098,1334
3885061,734.18,583.875,708.02,585.45,2052,5835,1771,5833,1096,1330
3885063,733.86,581.775,707.94,584.475,2051,5810,1771,5822,1095,1332
3885065,733.46,586.275,708.02,584.775,2042,5861,1771,5825,1099,1333
3885067,733.7,584.775,707.86,585,2046,5844,1770,5828,1098,1336
3885069,733.22,584.25,707.7,584.25,2041,5838,1768,5819,1095,1332
3885071,734.1,583.275,708.26,585.15,2051,5827,1773,5829,1096,1333
3885073,734.1,581.775,708.02,584.775,2053,5810,1771,5825,1091,1329
3885075,733.14,585.15,707.94,584.175,2039,5847,1771,5818,1098,1334
3885077,734.34,584.4,707.94,583.575,2053,5839,1771,5811,1100,1327
3885079,732.66,582.9,708.1,583.725,2036,5821,1773,5813,1097,1328
3885081,734.02,584.4,708.18,584.775,2049,5839,1773,5825,1091,1331
3885083,733.78,584.25,708.1,583.125,2047,5837,1774,5806,1097,1329
3885085,734.58,582,708.26,583.725,2058,5811,1775,5812,1093,1329
3885087,733.62,584.85,707.78,583.575,2045,5843,1770,5810,1093,1331
3885089,733.62,583.425,708.26,583.8,2046,5827,1775,5813,1090,1329
3885091,734.1,583.725,708.74,583.725,2051,5831,1780,5813,1091,1326
3885093,733.14,583.8,708.1,583.875,2040,5830,1773,5813,1092,1331
3885095,733.78,583.725,708.58,583.8,2047,5830,1778,5812,1092,1328
3885097,734.26,583.575,708.02,582.525,2052,5828,1773,5797,1093,1326
3885099,734.1,586.95,708.5,583.2,2047,5866,1777,5805,1095,1329
3885101,734.18,586.875,708.82,583.35,2048,5865,1781,5807,1097,1326
3885103,733.86,583.2,708.98,582.975,2048,5823,1783,5803,1093,1327
3885105,735.06,583.575,709.46,582.6,2060,5828,1788,5798,1088,1325
3885107,734.5,583.95,708.9,582.675,2054,5832,1781,5799,1087,1328
3885109,735.14,583.65,709.46,582.675,2062,5828,1788,5799,1087,1320
3885111,733.78,581.1,709.14,582.15,2049,5799,1785,5793,1082,1326
3885113,734.1,582.75,709.06,581.325,2051,5817,1785,5783,1083,1320
3885115,734.5,584.1,709.7,582.075,2054,5832,1791,5792,1084,1326
3885117,734.26,585.9,709.22,583.2,2050,5852,1784,5804,1090,1324
3885119,733.06,582.45,709.46,581.85,2040,5812,1788,5789,1082,1320
3885121,732.74,583.65,710.5,581.25,2036,5825,1800,5782,1083,1321
3885123,733.46,582.75,709.06,581.475,2044,5816,1784,5784,1075,1320
3885125,734.74,583.575,708.98,582.375,2057,5826,1782,5794,1074,1320
3885127,734.02,581.925,710.5,582.3,2051,5806,1799,5794,1076,1319
3885129,733.7,582.675,710.02,582.675,2046,5815,1793,5797,1081,1318
3885131,734.66,581.925,709.14,582.675,2057,5807,1784,5797,1075,1318
3885133,734.26,584.7,710.82,582.15,2050,5838,1802,5792,1078,1320
3885135,734.98,584.4,711.3,582.45,2059,5835,1807,5796,1078,1319
3885137,734.66,583.725,710.98,582.9,2055,5827,1803,5800,1074,1315
3885139,735.7,584.85,710.58,583.2,2065,5840,1798,5803,1076,1317
3885141,733.06,584.4,710.82,583.05,2038,5833,1801,5802,1073,1313
3885143,731.54,587.175,707.46,583.2,2018,5863,1764,5801,1081,1314
3885145,724.34,587.475,700.98,585.525,1941,5861,1693,5822,1072,1315
3885147,716.5,590.85,691.86,586.95,1854,5894,1594,5832,1077,1316
3885149,706.42,595.2,678.9,590.925,1742,5936,1451,5868,1079,1311
3885151,690.58,595.875,665.3,597.075,1571,5933,1299,5928,1068,1317
3885153,677.54,605.25,650.82,604.2,1422,6029,1135,5999,1065,1308
3885155,661.86,610.95,636.9,609.15,1247,6083,980,6044,1083,1307
3885157,648.74,613.275,623.94,612.075,1103,6100,837,6069,1079,1308
3885159,639.86,613.875,614.5,616.425,1007,6101,730,6112,1081,1311
3885161,633.86,615.15,608.74,620.7,940,6111,663,6156,1076,1313
3885163,630.82,619.35,604.58,621.9,903,6157,617,6167,1074,1312
3885165,630.82,618.45,603.62,621.675,904,6146,607,6164,1066,1306
3885167,633.06,617.1,603.3,619.875,930,6133,606,6144,1064,1303
3885169,634.66,617.775,605.22,619.35,947,6142,627,6139,1062,1306
3885171,633.62,617.1,606.02,617.7,936,6133,637,6121,1062,1303
3885173,632.74,618.675,605.06,614.775,924,6151,630,6087,1067,1297
3885175,632.26,618.525,604.82,614.475,920,6149,628,6084,1072,1301
3885177,632.34,619.5,604.18,613.65,919,6161,621,6074,1067,1301
