Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4018051,443.46,302.325,461.86,310.65,-562,2202,-373,2310,869,972
4018053,443.46,300.375,461.94,310.8,-560,2180,-372,2312,875,970
4018055,442.34,301.5,461.7,310.125,-573,2192,-374,2304,869,974
4018057,442.9,301.2,461.7,309.6,-566,2189,-373,2299,871,975
4018059,442.66,301.725,461.46,309.45,-569,2194,-375,2296,870,975
4018061,443.86,301.95,460.9,309.675,-556,2198,-381,2298,865,974
4018063,442.18,302.175,462.02,311.1,-574,2199,-370,2315,867,969
4018065,443.22,301.95,462.42,310.725,-563,2197,-366,2312,865,968
4018067,443.22,302.4,461.62,309.3,-563,2202,-372,2295,867,974
4018069,444.02,300.3,461.38,308.7,-551,2179,-374,2288,866,974
4018071,442.66,301.275,461.46,310.35,-566,2190,-375,2306,868,969
4018073,442.66,300.225,462.1,309.525,-566,2178,-367,2298,863,973
4018075,442.42,301.275,461.7,310.05,-568,2189,-371,2303,866,970
4018077,443.38,300.225,461.62,308.775,-557,2178,-370,2289,866,973
4018079,443.14,300.375,461.46,309.375,-559,2180,-371,2296,864,972
4018081,443.38,300.3,462.26,309.45,-556,2179,-364,2297,868,971
4018083,443.3,300.525,461.06,310.275,-557,2182,-376,2305,866,974
4018085,441.86,300.45,461.78,310.275,-572,2180,-368,2306,863,969
4018087,443.06,301.35,462.02,309.975,-559,2190,-365,2303,864,968
4018089,442.82,300.9,460.82,311.775,-561,2186,-379,2321,862,970
4018091,442.1,302.175,461.86,310.95,-569,2199,-366,2313,863,968
4018093,441.86,301.05,461.54,311.25,-571,2186,-370,2317,862,967
4018095,442.26,301.05,461.62,311.325,-566,2186,-369,2317,861,969
4018097,441.7,302.1,462.1,311.25,-573,2197,-364,2317,860,967
4018099,442.9,301.875,461.54,311.25,-559,2197,-369,2317,861,965
4018101,441.86,302.1,461.86,311.925,-571,2198,-366,2324,857,966
4018103,441.94,302.775,460.98,311.475,-571,2206,-376,2319,860,967
4018105,442.02,301.275,461.46,311.55,-568,2189,-370,2320,857,969
4018107,441.86,302.925,461.46,311.775,-571,2208,-370,2323,858,967
4018109,442.18,303.45,461.7,312.075,-568,2214,-368,2326,854,966
4018111,441.7,302.025,461.14,311.625,-572,2199,-373,2322,856,966
4018113,442.18,301.425,461.38,311.175,-566,2192,-370,2317,856,967
4018115,442.26,301.8,461.3,311.175,-565,2196,-370,2317,853,967
4018117,442.42,302.175,461.38,310.8,-563,2200,-369,2313,856,965
4018119,442.34,302.7,462.18,311.175,-565,2207,-361,2318,850,966
4018121,441.7,302.175,461.78,311.7,-571,2201,-365,2324,854,963
4018123,441.54,302.775,461.54,311.4,-573,2207,-367,2320,854,964
4018125,441.86,301.35,461.3,311.175,-568,2192,-370,2317,849,965
4018127,442.58,301.8,461.7,311.175,-561,2198,-365,2319,848,962
4018129,442.42,301.65,461.46,310.875,-562,2196,-367,2315,855,963
4018131,442.82,301.8,461.78,311.475,-558,2199,-365,2322,849,965
4018133,442.34,301.65,461.54,310.5,-563,2197,-366,2312,850,962
4018135,442.58,302.625,461.06,310.725,-562,2208,-371,2314,849,963
4018137,441.62,302.85,461.62,311.025,-572,2210,-366,2318,846,961
4018139,441.78,301.875,462.18,310.875,-570,2200,-360,2317,849,960
4018141,442.1,301.425,460.98,310.275,-565,2195,-372,2309,851,962
4018143,441.78,302.1,461.54,310.875,-569,2202,-367,2317,850,962
4018145,441.86,302.1,460.58,310.35,-569,2203,-376,2311,844,964
4018147,442.34,302.325,461.22,311.025,-564,2206,-370,2319,848,961
4018149,441.46,302.1,461.14,311.775,-573,2203,-372,2327,846,960
4018151,441.54,302.925,461.54,310.575,-573,2212,-366,2314,845,960
4018153,441.7,301.65,460.98,310.95,-570,2198,-373,2319,852,962
4018155,442.34,302.7,460.9,310.35,-564,2211,-373,2312,845,960
4018157,441.46,300.9,460.58,309.825,-572,2190,-376,2306,843,958
4018159,441.78,301.8,460.18,310.5,-570,2201,-381,2314,849,957
4018161,441.14,302.625,460.26,310.875,-578,2209,-381,2317,846,956
4018163,441.3,302.25,460.02,309.525,-576,2206,-382,2303,841,958
4018165,441.38,301.05,459.78,310.875,-574,2192,-386,2317,846,955
4018167,440.82,302.775,459.54,310.2,-582,2211,-388,2310,846,959
4018169,439.78,301.8,460.42,311.325,-592,2199,-380,2323,842,956
4018171,440.82,302.025,459.86,310.8,-581,2203,-386,2317,843,955
4018173,440.34,304.575,460.1,310.35,-589,2231,-383,2312,841,956
4018175,441.14,302.025,460.1,310.575,-578,2204,-383,2314,843,955
4018177,440.98,302.025,459.78,310.35,-580,2203,-386,2312,842,956
4018179,440.02,302.7,459.46,310.2,-592,2210,-390,2310,842,955
4018181,440.5,301.725,459.7,310.35,-585,2200,-387,2312,840,956
4018183,440.42,300.975,459.78,310.2,-586,2191,-387,2311,843,956
4018185,440.82,302.25,460.18,310.275,-582,2206,-383,2312,842,954
4018187,440.82,301.65,460.1,310.725,-582,2199,-385,2317,841,953
4018189,440.82,301.2,459.94,310.95,-582,2194,-387,2319,840,954
4018191,440.1,301.575,460.58,309.75,-591,2198,-379,2307,836,955
4018193,440.9,301.35,459.94,310.35,-581,2196,-387,2312,842,956
4018195,440.82,302.4,460.66,309.9,-584,2208,-379,2308,836,953
4018197,441.06,303,460.9,309.6,-582,2215,-376,2305,839,954
4018199,441.7,301.725,460.82,309.6,-574,2201,-377,2305,836,952
4018201,440.5,301.575,460.5,309.375,-587,2199,-380,2302,836,955
4018203,440.74,302.025,460.74,310.575,-585,2204,-379,2316,836,951
4018205,442.02,302.175,461.94,309.675,-571,2206,-365,2307,832,950
4018207,442.1,302.175,461.3,310.275,-570,2206,-373,2313,835,952
4018209,440.98,302.775,460.9,310.275,-583,2212,-376,2313,833,950
4018211,440.82,303.675,461.78,310.05,-586,2223,-367,2312,829,949
4018213,441.46,301.5,461.14,310.725,-577,2199,-375,2318,837,949
4018215,442.18,302.775,461.22,309.975,-570,2214,-374,2310,832,951
4018217,441.14,303.075,462.26,310.65,-582,2216,-363,2318,830,947
4018219,441.7,303,461.54,310.05,-575,2216,-370,2312,832,949
4018221,442.5,303.3,461.38,310.8,-568,2221,-372,2319,829,948
4018223,441.38,303.675,461.46,309.675,-580,2224,-370,2308,829,950
4018225,441.06,302.475,461.22,310.5,-582,2210,-374,2317,831,947
4018227,442.1,302.85,461.14,310.2,-571,2216,-374,2314,831,948
4018229,442.1,301.95,462.1,310.65,-571,2206,-365,2320,829,945
4018231,443.06,301.875,460.58,310.65,-560,2206,-380,2319,830,947
4018233,441.46,302.625,460.9,310.275,-578,2213,-376,2314,830,948
4018235,441.94,305.25,461.86,309.975,-575,2242,-366,2312,823,947
4018237,442.18,300.525,460.74,310.725,-567,2191,-379,2320,827,947
4018239,442.34,303.975,460.98,310.2,-570,2229,-376,2314,823,948
4018241,441.38,304.275,461.7,310.35,-581,2231,-368,2317,823,944
4018243,441.7,302.7,461.22,310.275,-575,2214,-373,2315,829,945
4018245,441.7,304.575,460.74,310.125,-577,2236,-378,2313,827,945
4018247,441.86,303.9,461.94,310.2,-575,2228,-365,2315,824,943
4018249,441.62,301.5,461.78,309.9,-574,2201,-367,2312,828,942
4018251,442.1,303.225,461.3,310.35,-571,2221,-373,2317,819,939
4018253,441.3,303.225,461.78,309.9,-580,2220,-367,2313,824,943
4018255,441.78,301.725,460.82,309.3,-574,2205,-378,2305,827,939
4018257,442.66,301.275,460.58,308.925,-564,2201,-379,2301,824,938
4018259,441.38,303.975,460.5,309.45,-581,2229,-381,2306,818,936
4018261,441.7,302.025,460.66,308.7,-575,2208,-379,2298,819,936
4018263,441.06,302.775,461.22,309.075,-583,2215,-373,2303,820,934
4018265,440.98,303.3,461.14,308.25,-585,2221,-373,2294,814,937
4018267,441.22,301.5,461.14,308.4,-581,2201,-374,2295,820,936
4018269,441.78,302.1,461.62,308.55,-575,2208,-369,2297,816,935
4018271,441.3,302.7,460.82,308.55,-581,2214,-378,2296,811,933
4018273,441.78,302.925,461.06,307.65,-576,2217,-374,2287,816,932
4018275,441.06,301.95,461.14,307.5,-583,2206,-373,2284,813,932
4018277,442.34,300,460.82,307.5,-568,2185,-377,2284,825,933
4018279,442.18,301.65,460.18,307.425,-571,2203,-384,2283,819,932
4018281,441.94,301.65,461.22,307.725,-574,2203,-374,2287,817,930
4018283,441.38,301.05,460.42,307.5,-579,2195,-381,2283,816,932
4018285,441.46,300.6,460.5,308.25,-578,2190,-381,2291,809,929
4018287,442.18,300.3,460.82,308.55,-570,2186,-379,2294,813,927
4018289,441.86,297.825,461.06,307.5,-571,2159,-375,2282,815,930
4018291,440.9,301.35,460.42,308.025,-585,2197,-383,2287,807,931
4018293,442.26,299.325,461.62,307.875,-569,2175,-370,2287,814,929
4018295,442.1,298.5,460.66,307.8,-570,2166,-381,2284,811,929
4018297,441.7,299.775,460.02,309.075,-576,2179,-389,2298,809,927
4018299,442.26,300.225,461.06,308.25,-571,2184,-377,2289,806,925
4018301,440.82,299.7,460.18,307.575,-585,2177,-386,2281,807,926
4018303,442.1,299.85,460.66,307.95,-572,2179,-381,2285,812,927
4018305,441.22,301.05,459.86,308.325,-583,2192,-390,2288,805,926
4018307,441.86,300.75,460.58,307.425,-576,2189,-382,2279,802,927
4018309,441.62,300.225,459.7,308.175,-578,2182,-392,2286,806,925
4018311,441.62,300.675,460.5,308.1,-579,2187,-384,2285,799,922
4018313,441.38,302.1,460.9,308.4,-583,2203,-380,2289,803,922
4018315,441.14,301.575,461.06,308.025,-585,2196,-377,2285,802,925
4018317,441.62,301.425,460.26,308.85,-580,2195,-387,2293,799,925
4018319,441.7,301.425,459.86,309,-579,2195,-392,2295,803,920
4018321,441.06,300.975,459.94,309,-586,2190,-391,2295,798,924
4018323,441.7,301.35,460.1,309.6,-579,2194,-391,2301,800,923
4018325,441.7,300.3,460.74,308.25,-578,2182,-382,2287,801,924
4018327,441.46,301.725,459.78,309.6,-582,2198,-394,2301,803,926
4018329,441.7,300.9,460.34,309,-579,2189,-387,2295,799,920
4018331,441.78,300.975,460.1,309.6,-578,2190,-391,2302,800,921
4018333,441.06,300.675,460.66,308.1,-586,2186,-383,2285,800,920
4018335,442.26,301.8,460.26,308.025,-574,2200,-387,2284,801,918
4018337,442.02,300.225,460.74,308.55,-575,2182,-383,2291,797,918
4018339,441.62,299.625,460.02,308.025,-579,2175,-390,2284,797,916
4018341,442.5,301.275,460.5,308.625,-571,2195,-386,2291,795,920
4018343,442.42,300.75,461.06,308.55,-572,2189,-379,2291,794,918
4018345,442.42,300.45,460.26,307.725,-572,2186,-387,2282,789,914
4018347,442.82,302.475,460.98,307.8,-569,2209,-380,2283,794,916
4018349,442.34,301.125,460.82,307.425,-573,2193,-381,2279,795,913
4018351,441.78,301.575,460.74,307.05,-580,2198,-382,2275,796,912
4018353,441.94,300.375,460.34,307.5,-576,2185,-386,2280,793,916
4018355,443.14,300.225,461.3,306.525,-563,2184,-375,2270,792,915
4018357,441.86,299.475,460.98,305.85,-576,2175,-377,2262,791,909
4018359,443.22,300.45,460.82,307.05,-562,2187,-381,2276,790,908
4018361,442.58,300.375,462.1,307.2,-570,2186,-367,2279,791,906
4018363,443.22,299.925,460.98,307.125,-562,2181,-379,2277,787,909
4018365,442.26,301.275,461.38,306.6,-574,2196,-374,2271,791,909
4018367,443.3,300.675,461.22,306.525,-563,2190,-376,2270,786,909
4018369,442.74,299.85,461.7,306.075,-567,2180,-370,2266,789,906
4018371,443.54,300.225,461.14,306.15,-559,2186,-376,2267,787,906
4018373,443.14,299.625,461.06,306.675,-563,2178,-378,2272,786,907
4018375,444.1,300.6,462.02,305.475,-553,2190,-366,2259,789,905
4018377,442.98,299.175,461.54,306.375,-564,2174,-372,2269,788,905
4018379,443.62,299.925,461.3,306.825,-557,2182,-375,2274,786,907
4018381,443.62,300.675,461.3,306.525,-558,2191,-375,2271,786,904
4018383,443.62,300.825,461.22,305.85,-558,2193,-375,2264,783,904
4018385,443.46,301.425,461.14,305.55,-560,2199,-374,2260,786,901
4018387,443.22,300.225,461.7,305.925,-561,2186,-369,2265,786,906
4018389,443.38,299.325,461.22,306.6,-559,2176,-374,2272,786,903
4018391,443.38,300.75,460.9,306,-560,2192,-377,2265,787,904
4018393,441.94,298.275,461.86,306.6,-572,2163,-368,2273,783,903
4018395,442.82,300.3,461.14,305.025,-566,2186,-374,2255,783,900
4018397,443.06,299.25,461.3,305.475,-561,2175,-372,2260,785,904
4018399,443.54,299.925,461.06,305.55,-557,2183,-375,2261,784,903
4018401,442.58,298.725,460.98,305.4,-566,2169,-375,2259,782,903
4018403,443.38,299.625,461.38,305.55,-558,2180,-372,2261,786,902
4018405,443.38,299.025,461.06,304.95,-557,2173,-374,2255,782,900
4018407,442.18,299.325,461.3,306.675,-571,2175,-373,2274,783,901
4018409,443.94,300.075,461.62,305.4,-553,2185,-368,2260,783,898
4018411,443.46,299.325,461.38,305.775,-557,2177,-371,2264,783,903
4018413,443.3,299.4,460.74,304.65,-558,2177,-377,2251,779,898
4018415,444.82,300.15,461.94,305.475,-543,2187,-364,2261,783,899
4018417,444.18,299.625,461.22,305.4,-549,2181,-372,2260,781,901
4018419,443.06,299.175,461.38,305.175,-560,2176,-369,2258,782,899
4018421,443.46,299.7,461.7,303.9,-556,2182,-365,2244,783,898
4018423,443.62,298.875,461.14,305.4,-553,2173,-372,2260,781,901
4018425,444.42,299.85,462.18,306,-546,2184,-362,2268,779,897
4018427,444.18,299.55,461.54,305.475,-548,2181,-368,2262,778,900
4018429,444.42,299.25,461.86,305.55,-545,2178,-364,2263,780,903
4018431,444.02,299.475,461.14,306.75,-549,2180,-373,2276,781,899
4018433,444.18,301.35,462.02,304.65,-550,2201,-361,2254,781,899
4018435,444.42,300.375,461.78,306.15,-547,2191,-366,2270,779,900
4018437,443.38,299.1,462.34,307.275,-556,2176,-361,2283,777,901
4018439,444.58,300.075,461.3,306.9,-544,2188,-372,2279,780,901
4018441,444.74,300.15,460.74,306.675,-542,2189,-377,2275,779,899
4018443,444.18,299.925,461.94,306.225,-548,2186,-363,2272,778,895
4018445,444.42,299.625,462.82,306.75,-545,2183,-355,2278,781,895
4018447,444.42,300.15,461.22,305.925,-545,2189,-371,2268,779,898
4018449,444.98,300.6,461.62,306.075,-540,2195,-367,2270,780,901
4018451,444.9,300.75,461.86,305.55,-540,2196,-364,2265,778,898
4018453,444.26,300.675,461.62,305.775,-548,2195,-366,2266,778,898
4018455,444.26,300.3,460.66,306.6,-546,2191,-377,2275,775,897
4018457,444.74,300.9,461.86,305.1,-542,2198,-363,2259,779,897
4018459,443.62,299.85,460.5,303.9,-553,2186,-376,2246,777,896
4018461,444.34,300.15,462.1,304.5,-545,2190,-359,2253,778,894
4018463,444.1,299.775,461.7,303.525,-548,2186,-362,2242,778,892
4018465,444.26,299.85,461.06,304.125,-546,2187,-370,2249,780,896
4018467,443.78,299.1,460.98,305.1,-551,2178,-372,2260,777,893
4018469,444.26,300.375,462.02,303.225,-547,2193,-359,2240,777,891
4018471,443.3,299.55,461.14,303.975,-557,2183,-369,2247,776,895
4018473,444.34,300.15,461.38,303,-546,2190,-365,2237,779,895
4018475,443.7,299.25,460.9,303.075,-551,2179,-371,2237,776,895
4018477,442.98,298.8,460.74,303.075,-559,2174,-373,2237,776,892
4018479,443.3,298.95,461.38,303.225,-556,2175,-365,2239,779,889
4018481,443.14,298.425,460.98,302.475,-557,2170,-369,2230,779,895
4018483,444.18,298.65,460.82,302.4,-546,2173,-371,2229,778,890
4018485,443.22,298.575,460.9,302.775,-555,2171,-371,2233,775,892
4018487,442.9,297.75,460.82,302.1,-558,2161,-370,2225,777,891
4018489,443.46,299.55,460.58,302.4,-554,2181,-373,2228,776,892
4018491,444.74,299.25,460.5,302.475,-540,2179,-374,2229,776,890
4018493,442.82,298.575,460.82,302.175,-560,2170,-370,2225,775,891
4018495,442.98,298.275,460.58,301.875,-558,2167,-373,2222,776,892
4018497,443.62,298.875,460.34,301.95,-552,2173,-375,2222,776,892
4018499,443.54,297.825,460.82,302.025,-552,2162,-371,2223,777,890
4018501,443.38,297.9,460.42,302.175,-554,2163,-376,2224,774,893
4018503,444.34,298.725,460.74,303,-545,2172,-373,2234,776,892
4018505,443.38,298.5,460.66,301.8,-555,2169,-373,2220,777,895
4018507,444.18,297.975,460.66,302.325,-546,2163,-373,2226,778,893
4018509,444.5,299.625,461.14,302.475,-544,2182,-369,2228,779,891
4018511,443.14,298.2,460.98,302.55,-557,2165,-370,2228,778,891
4018513,443.78,299.7,460.98,302.25,-552,2182,-370,2225,773,891
4018515,443.54,299.175,460.42,303.15,-554,2176,-377,2234,777,890
4018517,443.7,299.25,461.86,302.7,-552,2177,-361,2230,776,890
4018519,443.22,298.875,460.98,302.25,-557,2172,-370,2225,778,891
4018521,444.34,300.075,460.9,302.25,-546,2186,-371,2224,775,892
4018523,444.18,300.375,461.14,302.7,-549,2189,-369,2230,774,893
4018525,443.06,299.1,461.22,303.525,-559,2174,-369,2239,776,895
4018527,444.26,299.475,461.46,303,-547,2180,-366,2234,776,890
4018529,444.02,300.45,461.22,303.225,-551,2190,-368,2237,774,891
4018531,443.54,299.775,461.06,303.9,-555,2183,-371,2243,776,893
4018533,444.02,299.025,461.22,303.45,-549,2175,-369,2239,774,892
4018535,443.46,298.575,460.74,304.275,-555,2170,-375,2248,777,892
4018537,444.34,298.725,461.06,303.825,-545,2172,-371,2243,776,895
4018539,443.62,300,460.82,304.8,-554,2186,-374,2254,777,894
4018541,444.5,299.7,461.22,305.1,-545,2183,-370,2258,779,891
4018543,444.02,299.7,461.06,304.05,-550,2184,-371,2246,776,895
4018545,443.7,299.4,461.14,305.55,-552,2180,-372,2263,773,893
4018547,444.82,300.3,461.14,304.575,-541,2191,-370,2253,779,895
4018549,444.42,299.55,461.22,304.05,-544,2183,-369,2247,779,895
4018551,444.26,299.7,461.3,304.05,-546,2184,-368,2247,779,893
4018553,444.18,299.85,461.14,303.9,-548,2186,-369,2246,778,891
4018555,443.62,299.85,461.06,303.75,-553,2186,-369,2244,777,896
4018557,444.26,299.175,461.22,303,-546,2179,-367,2236,777,893
4018559,444.1,299.7,461.62,302.55,-547,2185,-362,2231,777,892
4018561,443.62,298.8,461.38,303.375,-551,2174,-366,2241,777,896
4018563,444.5,299.775,461.38,304.05,-542,2186,-366,2249,780,894
4018565,444.58,299.775,461.54,303.6,-542,2186,-364,2244,778,896
4018567,444.26,299.475,460.98,302.7,-544,2183,-368,2233,777,896
4018569,444.26,298.875,461.46,303.3,-543,2176,-363,2240,777,894
4018571,443.62,298.425,460.9,303.525,-550,2170,-369,2242,777,898
4018573,443.62,298.8,460.66,304.875,-550,2175,-373,2257,781,896
4018575,444.58,299.925,461.54,302.325,-540,2188,-361,2229,778,894
4018577,444.18,298.875,460.9,303.15,-543,2176,-368,2238,779,897
4018579,444.66,300.075,460.58,302.4,-539,2190,-371,2230,776,893
4018581,443.7,297.825,460.74,302.85,-548,2164,-369,2235,780,895
4018583,443.54,298.35,460.74,302.55,-549,2169,-369,2231,781,898
4018585,444.42,299.7,462.02,304.35,-541,2186,-357,2252,780,897
4018587,444.82,299.175,461.38,302.7,-536,2180,-361,2233,781,895
4018589,443.86,298.8,461.38,303.075,-546,2175,-362,2237,779,896
4018591,443.7,299.175,460.9,302.925,-547,2179,-366,2235,778,897
4018593,443.62,298.125,461.54,303.15,-547,2167,-360,2238,779,899
4018595,443.54,298.125,461.62,302.325,-547,2167,-357,2229,781,895
4018597,443.94,298.275,461.3,303.3,-543,2169,-362,2239,780,899
4018599,443.86,298.35,461.14,301.95,-543,2170,-362,2225,780,895
4018601,443.78,298.575,462.5,302.4,-545,2172,-348,2231,779,894
4018603,443.94,299.1,460.82,302.475,-543,2178,-365,2230,780,898
4018605,443.62,298.65,462.26,304.2,-547,2172,-352,2251,778,896
4018607,443.86,298.425,461.94,303.225,-544,2170,-354,2239,782,901
4018609,443.94,298.8,461.54,304.275,-542,2175,-359,2250,779,900
4018611,444.18,299.475,462.18,303.525,-541,2182,-352,2243,782,898
4018613,444.26,298.95,462.1,304.575,-540,2176,-354,2254,783,903
4018615,443.86,299.925,461.86,304.725,-545,2187,-356,2256,778,903
4018617,443.86,298.875,461.7,305.775,-544,2175,-359,2267,784,901
4018619,444.82,299.4,462.5,305.1,-534,2182,-350,2260,783,905
4018621,444.1,299.025,461.62,304.875,-541,2178,-359,2257,783,902
4018623,444.02,299.55,462.74,305.775,-543,2183,-347,2269,779,906
4018625,444.66,299.925,462.02,305.85,-536,2188,-355,2269,784,903
4018627,443.54,299.1,462.42,305.625,-546,2178,-350,2267,782,906
4018629,444.18,299.775,462.26,307.125,-540,2186,-354,2283,783,907
4018631,444.26,299.025,461.94,305.025,-539,2178,-355,2260,786,904
4018633,443.7,298.65,461.7,305.925,-545,2173,-359,2270,784,908
4018635,444.34,299.55,461.86,306.675,-538,2184,-358,2278,785,906
4018637,444.66,299.325,461.78,306.225,-535,2182,-358,2273,783,908
4018639,444.5,299.4,461.86,306,-537,2182,-357,2271,783,906
4018641,444.1,298.2,461.86,306.225,-540,2169,-358,2273,787,908
4018643,443.54,298.425,461.78,305.85,-547,2171,-358,2269,787,908
4018645,443.46,298.725,461.38,306,-547,2174,-363,2270,785,910
4018647,444.66,299.25,461.38,305.55,-535,2181,-363,2265,790,911
4018649,443.62,297.9,461.14,305.325,-545,2165,-365,2263,790,908
4018651,444.1,295.5,461.38,304.275,-537,2139,-361,2251,794,903
4018653,443.78,297,461.06,305.475,-542,2155,-366,2264,796,911
4018655,444.34,294.975,460.5,304.125,-535,2133,-371,2248,797,907
4018657,443.86,295.65,460.74,304.05,-541,2140,-368,2248,791,906
4018659,443.22,298.125,461.3,304.5,-551,2166,-363,2253,788,904
4018661,442.98,296.55,460.66,303.15,-551,2149,-368,2237,791,909
4018663,443.46,296.55,460.98,303.75,-546,2149,-366,2244,790,908
4018665,443.06,297.975,460.74,303.675,-552,2165,-369,2243,787,909
