Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7820831,461.14,308.175,468.02,312.675,416,2923,487,2976,644,823
7820833,460.82,309.675,468.18,312.375,411,2940,489,2973,646,824
7820835,461.54,308.325,468.18,312.3,420,2926,489,2973,645,824
7820837,460.74,308.325,468.26,312.975,412,2925,489,2981,644,825
7820839,460.9,307.725,468.42,312.6,414,2919,492,2977,647,823
7820841,460.9,307.725,468.42,312.075,414,2919,492,2971,647,825
7820843,461.62,309.225,468.26,312.975,421,2937,491,2982,645,823
7820845,461.38,307.8,467.94,312.675,419,2921,487,2978,645,823
7820847,460.9,308.625,468.02,312.75,415,2930,489,2980,645,826
7820849,460.98,308.025,468.26,312.525,416,2924,492,2977,648,825
7820851,461.86,308.925,468.1,312.225,425,2935,490,2974,646,826
7820853,461.06,308.85,469.06,312.225,416,2933,501,2974,648,823
7820855,461.46,308.1,468.58,312.525,421,2926,495,2978,646,824
7820857,460.82,308.325,467.7,312.75,415,2928,486,2980,649,827
7820859,460.02,308.4,467.7,313.275,406,2929,485,2987,648,826
7820861,460.66,308.775,468.02,312.6,413,2933,489,2980,648,826
7820863,460.74,308.4,467.46,313.2,414,2930,483,2986,648,826
7820865,460.42,308.625,467.62,313.575,410,2932,485,2991,649,827
7820867,460.26,308.1,467.38,313.275,408,2926,482,2988,651,827
7820869,460.66,308.775,467.22,313.05,412,2934,481,2985,649,828
7820871,460.66,308.85,466.98,313.65,413,2935,478,2991,649,829
7820873,460.34,308.25,467.78,313.2,409,2929,487,2987,649,828
7820875,460.18,307.575,467.46,312.9,408,2921,484,2984,651,826
7820877,460.5,308.4,466.98,312.825,411,2931,478,2983,650,830
7820879,459.3,308.475,466.5,313.05,398,2931,473,2985,652,833
7820881,460.18,308.7,466.9,313.125,407,2934,477,2987,649,831
7820883,459.46,308.175,466.9,313.125,400,2928,477,2987,650,831
7820885,459.06,307.95,465.78,312.525,396,2925,465,2979,653,835
7820887,460.18,308.7,466.82,312.825,407,2934,476,2983,652,832
7820889,459.7,308.475,466.58,312.6,402,2931,474,2980,653,831
7820891,459.14,308.85,466.74,313.425,395,2935,475,2990,651,830
7820893,459.94,308.1,466.82,312.75,404,2927,476,2983,652,832
7820895,458.66,307.8,466.66,313.725,391,2924,473,2993,653,831
7820897,458.9,309,465.7,312.6,392,2937,464,2981,654,833
7820899,459.38,307.575,466.1,312.525,398,2921,468,2980,652,835
7820901,459.46,307.95,466.34,312.525,399,2926,470,2980,651,836
7820903,458.98,308.25,465.7,312.525,393,2929,463,2980,654,836
7820905,459.46,308.7,466.26,313.275,398,2934,469,2988,655,834
7820907,458.42,308.85,466.42,312.375,387,2935,470,2979,654,836
7820909,458.5,310.5,466.1,311.4,386,2954,468,2967,656,838
7820911,459.14,309.075,465.94,312.3,393,2938,465,2977,654,837
7820913,458.5,310.275,465.7,312.45,386,2951,462,2979,653,835
7820915,458.98,308.925,466.1,311.55,392,2936,466,2968,656,836
7820917,458.34,309.375,466.1,311.7,385,2941,467,2971,656,838
7820919,459.3,309.525,465.86,312.6,394,2943,463,2981,657,838
7820921,458.82,310.95,465.54,311.625,388,2958,460,2970,657,840
7820923,459.22,309.825,465.62,312.675,392,2946,460,2981,656,839
7820925,458.74,310.425,465.62,312.3,386,2953,459,2977,656,840
7820927,459.22,310.2,465.78,312.3,391,2951,460,2977,657,842
7820929,458.98,309.975,465.62,311.475,389,2948,459,2968,657,842
7820931,459.06,309.675,466.1,312.75,389,2945,464,2983,656,841
7820933,458.9,310.725,466.02,312.825,387,2957,463,2983,659,839
7820935,458.66,310.575,466.1,313.125,384,2955,463,2987,659,843
7820937,458.74,309.9,465.78,312.825,386,2948,460,2984,657,840
7820939,458.26,309.6,465.7,312.6,380,2945,459,2981,659,841
7820941,459.38,311.85,465.62,312.375,390,2970,458,2979,661,843
7820943,458.58,311.325,465.94,312.9,382,2964,460,2985,661,842
7820945,458.82,310.2,465.94,313.2,385,2951,461,2988,659,843
7820947,459.38,310.5,466.02,313.875,391,2955,461,2996,660,843
7820949,458.9,311.175,465.86,312.9,385,2962,459,2985,662,842
7820951,459.38,310.05,466.02,312.975,391,2950,461,2986,659,842
7820953,459.38,310.95,466.42,313.8,390,2960,465,2995,663,842
7820955,458.98,310.95,466.34,312.6,386,2960,464,2982,662,845
7820957,458.98,310.725,466.02,312.525,386,2958,461,2981,659,843
7820959,459.22,311.1,466.1,312.825,388,2962,462,2984,662,846
7820961,458.74,311.775,466.1,312.825,382,2969,462,2984,662,846
7820963,458.82,311.25,466.1,313.725,384,2964,461,2995,663,843
7820965,459.7,310.725,466.34,312.9,393,2958,464,2985,663,844
7820967,458.74,310.8,465.94,313.05,383,2959,460,2987,662,845
7820969,458.82,311.25,466.34,312.45,384,2964,465,2981,663,847
7820971,459.06,311.1,466.02,313.05,387,2962,461,2988,664,847
7820973,458.74,310.725,466.42,311.925,383,2959,466,2975,665,847
7820975,458.58,310.8,466.66,311.55,382,2959,469,2971,664,848
7820977,459.14,311.475,466.58,312.375,388,2967,468,2980,663,846
7820979,458.98,310.95,466.26,312.15,387,2962,464,2978,666,850
7820981,459.62,311.7,466.42,311.775,393,2970,466,2974,663,849
7820983,459.3,311.25,466.74,311.7,390,2965,470,2973,665,850
7820985,458.58,308.7,466.82,312.075,384,2936,471,2978,667,849
7820987,458.66,311.55,466.82,311.4,383,2968,472,2970,668,849
7820989,459.86,311.925,467.06,312.15,396,2973,474,2978,666,853
7820991,458.34,311.1,467.3,311.775,381,2963,477,2975,668,852
7820993,459.06,310.35,467.3,312.225,389,2955,477,2979,668,854
7820995,458.74,311.1,466.9,312.525,385,2963,472,2983,666,849
7820997,458.98,312.225,466.82,312.375,387,2976,472,2981,665,853
7820999,458.5,310.65,467.38,311.85,383,2958,478,2976,667,853
7821001,459.06,311.475,467.22,311.775,388,2968,477,2975,671,852
7821003,459.38,312.45,467.54,312.3,392,2980,480,2981,668,852
7821005,458.5,311.775,466.98,312,383,2972,474,2978,671,853
7821007,458.98,311.625,467.14,312.075,389,2971,476,2979,670,854
7821009,458.34,312.075,467.3,311.775,381,2975,478,2976,671,853
7821011,458.34,311.175,467.06,312.825,383,2966,476,2988,669,854
7821013,459.3,312.525,467.3,312.675,392,2981,478,2986,670,857
7821015,459.06,311.175,467.22,312.375,390,2966,478,2984,667,855
7821017,458.9,312.3,467.46,312.9,388,2979,480,2989,668,858
7821019,458.02,312,466.9,312.525,379,2976,475,2986,672,856
7821021,458.9,311.925,466.74,312.075,389,2975,473,2980,670,851
7821023,458.82,311.7,467.54,312.075,388,2973,483,2981,671,858
7821025,458.5,311.55,467.78,312.45,385,2971,484,2985,672,859
7821027,458.18,310.35,467.14,312.525,383,2959,478,2986,674,856
7821029,457.78,311.25,467.14,312.3,378,2968,477,2984,676,858
7821031,458.98,312.15,467.06,312.225,390,2980,477,2984,673,856
7821033,458.42,311.175,466.74,312.75,384,2968,474,2989,673,859
7821035,458.18,312.375,467.22,311.925,381,2983,479,2981,673,857
7821037,458.42,311.775,467.3,312.525,384,2976,480,2988,671,860
7821039,457.94,311.55,467.22,312.3,379,2974,478,2986,675,859
7821041,457.78,311.55,467.54,312.75,377,2973,482,2991,673,859
7821043,458.02,311.625,467.86,312.825,380,2975,485,2993,674,860
7821045,457.38,311.55,467.46,312.675,372,2974,481,2991,677,861
7821047,457.78,312.6,467.3,312.375,376,2987,479,2988,676,862
7821049,457.62,311.925,467.62,311.85,374,2979,482,2982,674,858
7821051,457.3,311.775,467.3,311.925,371,2978,478,2984,674,863
7821053,457.38,312.225,467.62,312.975,371,2982,481,2995,676,860
7821055,457.22,312.45,467.3,312.45,369,2986,477,2990,675,860
7821057,457.22,311.475,467.38,312.675,370,2974,478,2992,678,861
7821059,457.46,312,467.62,312.375,372,2981,481,2990,678,861
7821061,457.14,311.025,467.3,312.45,368,2970,477,2990,678,863
7821063,456.9,312.45,467.06,312.3,365,2987,475,2989,677,863
7821065,457.22,311.85,467.22,312.6,369,2980,476,2992,677,865
7821067,457.46,311.925,467.38,313.125,371,2981,476,2999,678,861
7821069,457.3,312.225,467.62,311.85,369,2984,480,2985,678,863
7821071,457.38,312.15,467.46,312.15,369,2984,478,2989,678,862
7821073,457.86,312.225,466.82,312.825,374,2985,470,2996,677,862
7821075,458.1,312,467.22,312.075,376,2983,475,2988,675,861
7821077,457.54,311.1,467.78,312.15,370,2972,481,2989,674,864
7821079,457.78,313.725,467.14,312.45,371,3003,473,2993,676,864
7821081,457.54,311.25,467.62,313.2,369,2975,478,3001,678,866
7821083,457.54,312.15,467.94,311.7,368,2985,481,2985,675,865
7821085,457.46,311.625,467.46,312.525,368,2979,475,2993,679,867
7821087,457.38,311.775,467.7,312.825,367,2981,477,2998,677,869
7821089,457.54,311.55,467.7,312.075,369,2979,478,2989,676,870
7821091,457.78,311.4,467.78,311.625,371,2978,479,2984,679,867
7821093,457.62,312.075,467.54,312.075,369,2985,476,2990,678,866
7821095,457.94,311.925,467.86,311.85,372,2984,479,2987,676,868
7821097,457.62,312,467.7,311.7,369,2985,478,2986,678,871
7821099,457.94,312.225,468.02,311.4,372,2988,481,2983,677,872
7821101,458.1,311.25,467.94,311.925,374,2977,480,2989,677,867
7821103,457.14,311.175,467.94,311.55,364,2977,480,2985,679,868
7821105,457.78,311.7,468.18,311.625,370,2983,483,2986,678,871
7821107,457.78,311.475,468.02,312.825,370,2981,480,3001,677,867
7821109,457.94,311.025,467.06,311.925,372,2975,469,2990,681,871
7821111,458.1,311.925,467.86,311.85,373,2986,478,2990,679,870
7821113,458.18,311.4,467.38,310.95,374,2980,473,2980,678,873
7821115,458.34,310.8,468.18,310.875,376,2974,482,2980,677,873
7821117,458.02,311.025,467.46,311.25,372,2977,473,2983,677,872
7821119,457.54,310.95,467.94,311.25,367,2976,479,2984,676,874
7821121,457.86,310.95,467.86,311.025,370,2976,478,2982,676,871
7821123,458.1,311.325,468.02,310.725,373,2981,480,2978,680,875
7821125,458.98,310.65,468.58,311.25,382,2974,486,2985,676,874
7821127,458.02,311.475,468.74,310.65,372,2983,488,2978,676,874
7821129,458.1,311.325,467.94,310.35,373,2982,479,2974,678,870
7821131,458.34,310.05,467.86,310.275,376,2968,478,2974,678,872
7821133,458.18,310.8,468.74,309.975,374,2976,488,2972,679,874
7821135,458.34,310.275,468.5,309.825,376,2970,486,2970,681,873
7821137,457.78,310.8,468.58,310.35,370,2977,486,2976,676,873
7821139,457.86,310.275,468.5,309.675,372,2971,487,2969,675,877
7821141,457.86,310.875,468.18,310.35,371,2978,483,2977,677,872
7821143,458.34,311.175,468.9,310.575,377,2981,491,2979,679,875
7821145,458.5,310.8,468.58,309.9,378,2977,488,2972,678,876
7821147,458.42,310.2,468.74,310.125,378,2971,489,2975,679,876
7821149,458.1,311.25,468.5,310.875,374,2982,487,2983,678,877
7821151,458.82,308.925,468.66,310.575,384,2957,488,2980,682,876
7821153,458.9,310.2,468.98,309.825,383,2972,492,2972,675,877
7821155,458.5,310.5,469.22,310.575,379,2975,495,2980,681,875
7821157,458.9,309.975,468.66,309.225,384,2969,489,2965,681,876
7821159,458.26,311.4,468.9,309.825,376,2986,493,2972,680,877
7821161,458.26,311.025,468.82,310.35,377,2981,491,2978,679,877
7821163,458.18,311.4,468.66,310.575,376,2986,489,2981,680,878
7821165,458.66,310.875,468.74,310.275,381,2980,491,2978,677,876
7821167,458.42,311.175,468.58,309.75,379,2984,489,2973,678,880
7821169,458.74,309.75,469.38,309.75,384,2968,498,2973,682,878
7821171,458.1,311.7,469.38,309.675,375,2990,498,2972,680,877
7821173,458.98,311.1,468.5,309.525,385,2984,489,2970,679,877
7821175,458.18,310.575,468.58,310.275,378,2978,490,2979,683,878
7821177,459.22,310.875,468.82,310.125,389,2982,492,2978,680,879
7821179,458.34,310.2,469.14,310.125,380,2974,497,2979,683,875
7821181,458.9,310.65,468.9,309.9,386,2980,494,2976,683,878
7821183,458.98,311.625,468.42,310.275,387,2992,489,2980,679,878
7821185,459.14,311.25,469.14,309.6,388,2987,497,2973,678,879
7821187,458.74,310.95,468.58,310.95,385,2984,491,2989,679,876
7821189,458.9,311.1,468.66,309.6,386,2985,493,2973,682,878
7821191,458.26,311.025,468.9,309.9,380,2985,496,2977,681,879
7821193,458.58,311.1,468.26,309.9,384,2986,489,2977,679,881
7821195,458.18,310.575,468.66,309.525,380,2981,494,2973,680,879
7821197,458.9,311.1,468.9,309.45,388,2987,497,2973,680,879
7821199,458.58,310.8,468.58,309.45,385,2984,494,2973,681,879
7821201,458.5,310.5,468.9,309.45,384,2981,497,2974,681,879
7821203,458.42,310.35,469.06,309.675,384,2979,499,2976,680,876
7821205,458.1,307.95,468.66,309.075,383,2952,495,2970,682,878
7821207,459.3,310.95,468.74,309.375,394,2987,497,2973,678,879
7821209,458.34,308.775,469.14,308.625,385,2963,501,2966,678,877
7821211,458.42,310.05,468.74,308.775,386,2977,497,2967,680,879
7821213,458.42,310.35,468.58,309.15,385,2980,496,2972,678,879
7821215,458.74,309.375,468.98,308.625,390,2970,501,2966,678,877
7821217,458.18,310.65,468.82,308.4,384,2984,500,2963,679,880
7821219,457.94,308.7,468.42,308.325,383,2963,496,2963,680,878
7821221,457.78,309.075,468.5,308.625,381,2966,497,2966,681,879
7821223,458.02,309.375,468.82,308.025,384,2971,501,2960,681,879
7821225,458.9,310.275,468.26,308.25,392,2981,495,2962,679,876
7821227,457.62,308.55,468.82,308.025,381,2961,501,2960,682,879
7821229,458.1,309.675,468.58,308.025,385,2974,499,2960,678,879
7821231,458.5,309.15,468.98,307.575,390,2968,503,2956,678,877
7821233,457.54,309,468.58,308.325,380,2966,499,2964,683,878
7821235,457.78,307.725,469.14,307.8,384,2953,506,2958,682,876
7821237,458.02,309.675,468.9,308.25,385,2974,503,2963,678,879
7821239,458.34,309.6,468.74,308.175,389,2974,502,2963,679,879
7821241,458.1,308.85,468.34,307.95,387,2966,498,2960,683,877
7821243,457.86,309.225,468.9,307.875,384,2970,504,2960,680,878
7821245,458.18,310.35,468.34,307.95,387,2983,498,2960,679,877
7821247,456.66,309.675,467.86,308.55,371,2975,493,2967,681,877
7821249,455.7,311.1,465.38,309.45,360,2990,466,2976,680,878
7821251,452.74,312.075,462.74,309.225,328,3000,437,2972,684,873
7821253,450.58,314.475,459.7,309.9,303,3026,404,2979,686,877
7821255,448.74,314.85,457.86,311.7,283,3030,383,2998,688,880
7821257,447.94,316.65,455.86,313.35,274,3050,361,3016,690,880
7821259,447.7,317.625,455.54,314.325,270,3061,357,3027,687,881
7821261,448.66,316.35,456.9,314.775,281,3047,371,3032,687,879
7821263,449.86,315.825,458.18,313.65,295,3041,386,3020,688,877
7821265,451.3,315.525,459.46,312.45,310,3039,400,3008,686,876
7821267,451.94,316.05,460.26,312.225,317,3045,409,3006,687,876
7821269,453.22,315.075,462.26,310.8,331,3035,431,2991,687,879
7821271,453.22,315.45,462.1,309.675,331,3039,430,2978,680,879
7821273,453.78,315.525,461.14,310.8,337,3040,419,2991,681,875
7821275,453.22,314.1,461.22,309.75,331,3024,421,2979,684,875
7821277,453.62,314.325,461.3,309.375,335,3027,422,2975,683,876
7821279,454.1,313.95,461.54,310.05,341,3023,424,2982,679,875
7821281,454.18,313.2,462.5,309.525,343,3015,434,2978,681,877
7821283,454.18,314.025,462.5,310.05,342,3024,434,2983,681,874
7821285,453.94,313.125,462.9,311.475,340,3014,437,3000,681,878
7821287,454.34,312.825,462.58,309.375,344,3011,435,2977,681,877
7821289,454.5,313.95,462.66,311.4,345,3024,435,2999,678,876
7821291,454.02,313.8,461.46,311.475,339,3023,421,2999,678,876
7821293,454.42,313.575,462.98,310.425,344,3020,438,2988,680,882
7821295,453.86,313.425,461.54,311.55,337,3019,422,3001,683,879
7821297,453.86,313.875,461.38,311.325,337,3024,420,2998,681,874
7821299,453.62,313.8,461.3,311.325,335,3023,419,2998,679,877
7821301,453.62,313.575,462.26,311.775,335,3020,429,3004,685,879
7821303,452.58,314.4,461.86,311.4,323,3030,424,3000,682,877
7821305,453.38,314.1,461.7,310.725,332,3027,424,2993,683,875
7821307,454.1,313.425,462.26,310.05,340,3019,430,2985,684,880
7821309,453.54,313.35,462.18,310.425,334,3018,429,2989,683,877
7821311,453.78,313.65,462.9,310.2,337,3021,436,2987,681,879
7821313,453.38,314.55,461.86,309.6,331,3032,426,2980,682,878
7821315,453.22,313.35,463.22,309.975,330,3018,440,2985,683,880
7821317,453.62,313.5,462.1,309.675,335,3020,429,2981,685,878
7821319,453.38,314.25,462.42,309.9,331,3028,431,2984,685,877
7821321,453.54,313.95,462.58,310.575,333,3025,433,2991,682,875
7821323,453.7,314.025,462.9,310.575,335,3027,436,2992,681,876
7821325,454.02,314.4,463.06,310.725,338,3031,437,2993,683,876
7821327,453.62,313.425,463.3,310.8,334,3019,439,2994,681,877
7821329,453.22,313.275,463.22,309.45,329,3018,440,2980,683,878
7821331,452.9,314.475,462.82,309.9,326,3032,436,2984,683,877
7821333,453.62,313.275,463.46,309.675,334,3018,442,2982,683,879
7821335,453.86,312.6,463.7,310.35,337,3010,445,2990,687,877
7821337,454.58,312.225,463.3,309.525,345,3007,441,2981,685,881
7821339,454.58,312.225,463.7,309.375,345,3007,446,2979,682,881
7821341,453.86,313.35,463.14,309.3,337,3019,440,2978,684,881
7821343,453.7,313.35,463.22,309.525,335,3019,441,2981,682,881
7821345,453.62,313.125,463.38,309.675,335,3017,442,2982,687,879
7821347,454.18,312.6,463.22,309.075,341,3011,441,2976,684,879
7821349,453.62,312.825,463.7,309.45,335,3013,446,2980,684,879
7821351,454.5,313.05,463.54,309.825,344,3016,443,2984,681,881
7821353,453.38,313.5,462.82,309.9,332,3021,436,2984,686,875
7821355,454.82,312.9,463.62,310.35,348,3015,444,2990,684,880
7821357,454.26,313.275,463.78,309.975,342,3018,446,2986,687,881
7821359,454.5,313.35,463.62,309.525,344,3020,445,2981,684,879
7821361,453.7,312.75,463.38,309.6,336,3013,443,2982,688,879
7821363,454.58,313.275,464.02,310.05,345,3019,449,2987,685,879
7821365,454.34,313.05,463.94,310.425,343,3016,448,2991,687,883
7821367,454.98,312.6,463.22,309.525,350,3011,441,2981,684,881
7821369,454.34,313.725,464.34,309.525,342,3024,453,2981,684,880
7821371,454.98,314.175,464.42,310.725,350,3030,454,2994,685,878
7821373,454.98,314.25,464.02,309.9,349,3030,449,2985,681,881
7821375,454.42,314.325,463.54,310.35,344,3030,444,2990,685,880
7821377,454.66,314.1,464.34,310.35,346,3028,453,2991,684,880
7821379,455.3,314.1,464.1,311.175,353,3029,450,3000,684,879
7821381,454.82,313.875,464.26,310.425,348,3026,453,2991,683,882
7821383,454.98,313.8,464.74,310.2,351,3025,458,2989,687,880
7821385,455.46,313.875,464.42,310.425,355,3027,454,2992,683,880
7821387,454.9,314.175,464.26,310.125,350,3030,453,2989,685,879
7821389,455.54,314.55,464.5,310.125,356,3034,455,2989,685,881
7821391,455.38,313.5,464.5,309.975,355,3023,455,2988,683,881
7821393,454.42,313.8,463.62,310.35,345,3026,446,2991,684,883
7821395,455.06,312.9,464.18,310.35,353,3016,453,2992,686,882
7821397,455.86,313.5,464.1,310.275,361,3023,452,2991,684,879
7821399,456.34,313.875,463.94,310.2,366,3028,451,2990,686,883
7821401,456.82,313.95,464.18,309.825,371,3029,453,2986,683,882
7821403,456.18,313.425,463.7,310.5,366,3023,448,2994,682,884
7821405,455.86,314.175,464.1,310.275,361,3031,452,2991,682,885
7821407,454.98,314.025,463.86,310.05,352,3030,451,2989,683,883
7821409,455.54,314.1,464.02,309.9,358,3031,452,2987,683,882
7821411,455.62,314.325,463.94,310.35,359,3034,452,2993,686,885
7821413,456.1,313.575,464.26,310.05,365,3025,455,2989,686,881
7821415,456.42,312.75,464.26,309.9,369,3017,455,2988,685,881
7821417,455.3,313.275,464.18,310.65,357,3022,454,2997,685,879
7821419,456.42,314.25,463.78,309.6,368,3034,450,2985,683,881
7821421,455.78,312.525,463.46,310.2,363,3014,447,2992,687,881
7821423,456.5,314.1,464.26,309.825,369,3033,455,2988,685,881
7821425,456.26,312.45,463.54,309.75,368,3014,448,2987,685,884
7821427,457.14,312.675,463.7,309.45,377,3018,450,2984,684,883
7821429,456.74,312.6,464.1,309.525,373,3016,454,2986,685,882
7821431,457.54,312.675,464.18,309.825,382,3018,455,2989,685,884
7821433,456.9,312.375,464.1,309.225,375,3015,455,2983,685,883
7821435,456.74,312.3,463.86,309.6,374,3014,452,2988,685,882
