Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7511129,454.58,303.3,460.74,307.425,308,2797,373,2844,837,1038
7511131,454.9,303.375,460.9,306.6,311,2796,375,2834,839,1037
7511133,454.02,302.475,460.9,306.6,302,2786,374,2834,841,1037
7511135,454.42,302.175,461.38,307.2,305,2782,379,2840,841,1036
7511137,455.3,303.9,461.06,306.9,315,2802,376,2837,838,1036
7511139,454.34,304.125,461.38,306.825,304,2804,379,2835,837,1037
7511141,455.38,303.225,461.78,307.35,315,2794,383,2841,836,1038
7511143,454.9,303.525,461.3,307.725,310,2796,378,2844,838,1035
7511145,455.46,303.975,461.38,307.575,316,2801,379,2843,839,1037
7511147,454.9,304.8,461.86,307.425,309,2810,384,2841,835,1038
7511149,455.06,303.9,461.78,307.575,312,2800,383,2843,839,1035
7511151,455.46,304.575,461.7,308.175,316,2808,381,2849,836,1037
7511153,454.9,305.475,461.94,309.075,309,2818,384,2859,836,1033
7511155,455.78,304.2,462.34,308.25,319,2803,389,2850,837,1038
7511157,455.14,304.875,462.18,309,312,2811,386,2858,836,1035
7511159,455.46,304.05,462.42,309.225,316,2801,390,2860,838,1033
7511161,456.02,305.775,462.74,308.7,321,2821,393,2855,833,1036
7511163,457.14,306.3,462.42,309.675,334,2827,390,2866,836,1035
7511165,455.94,305.4,462.9,309.825,321,2817,395,2868,836,1036
7511167,456.58,307.05,462.82,310.425,328,2836,395,2875,834,1035
7511169,457.62,306.975,462.58,310.35,339,2835,392,2874,835,1038
7511171,457.06,307.275,462.74,310.2,334,2839,394,2873,833,1033
7511173,457.78,306.975,463.06,310.95,341,2836,397,2881,836,1036
7511175,457.7,307.125,462.58,310.275,341,2839,393,2874,835,1038
7511177,457.86,306.9,463.22,311.025,343,2836,400,2883,833,1038
7511179,458.5,307.65,462.9,310.8,351,2845,397,2882,839,1036
7511181,458.1,307.2,463.3,312.375,346,2840,401,2899,827,1033
7511183,457.94,308.55,462.82,311.55,345,2856,397,2890,829,1035
7511185,458.74,308.7,463.06,311.625,354,2858,400,2892,826,1032
7511187,458.26,306.825,462.42,312.45,350,2838,393,2902,831,1035
7511189,457.86,310.05,462.98,311.775,345,2874,400,2894,825,1036
7511191,457.54,306.75,462.98,312.225,344,2838,401,2900,828,1035
7511193,458.5,306.6,462.58,311.4,354,2836,397,2890,833,1037
7511195,458.66,306.9,462.66,312,357,2841,398,2898,829,1035
7511197,458.58,307.275,462.82,311.625,355,2845,400,2894,830,1037
7511199,458.5,308.175,463.06,311.925,356,2856,404,2899,833,1036
7511201,458.5,306.825,462.98,311.025,357,2840,404,2888,830,1035
7511203,458.1,307.125,462.9,310.725,353,2844,404,2886,831,1038
7511205,458.5,305.775,462.18,311.175,358,2829,396,2890,835,1037
7511207,459.14,306.525,462.58,311.775,366,2838,401,2898,830,1036
7511209,459.3,305.775,463.3,311.025,368,2830,410,2890,833,1034
7511211,458.42,306.75,462.58,311.475,360,2841,403,2896,831,1035
7511213,458.42,306.075,463.06,310.35,360,2834,409,2883,831,1037
7511215,458.18,306.3,463.14,310.95,358,2837,410,2890,828,1034
7511217,459.38,306.45,462.98,310.2,371,2839,408,2882,830,1036
7511219,458.42,306.075,462.5,311.4,361,2835,404,2895,830,1034
7511221,458.5,305.475,462.34,311.1,363,2828,403,2892,831,1036
7511223,458.74,306,462.34,309.9,366,2834,404,2878,829,1038
7511225,459.14,304.5,462.9,310.5,371,2817,409,2886,832,1035
7511227,458.18,304.05,462.58,310.875,362,2812,407,2890,829,1035
7511229,458.82,305.625,462.26,309.825,368,2830,404,2878,832,1040
7511231,458.82,304.5,462.42,309.6,369,2817,406,2875,832,1035
7511233,458.5,304.875,462.18,308.775,366,2821,404,2866,830,1036
7511235,458.26,305.025,462.42,308.775,364,2823,407,2866,829,1035
7511237,458.26,304.875,462.74,309.6,363,2821,410,2875,826,1036
7511239,459.38,304.5,462.98,309.6,376,2816,413,2874,829,1034
7511241,458.26,303.9,462.34,307.275,364,2810,407,2848,828,1039
7511243,458.74,303.825,462.26,307.5,370,2808,407,2850,827,1037
7511245,459.54,303.6,462.42,308.325,379,2805,408,2859,829,1035
7511247,458.26,305.4,462.34,307.95,364,2825,408,2855,824,1037
7511249,458.82,303.525,462.1,307.275,371,2805,405,2847,824,1035
7511251,459.22,304.125,462.26,307.8,375,2811,407,2852,824,1035
7511253,458.34,306.15,462.42,308.325,365,2833,408,2858,823,1038
7511255,458.66,304.125,461.94,308.1,369,2810,403,2855,823,1033
7511257,457.54,304.725,462.66,308.025,356,2816,411,2855,822,1036
7511259,457.54,305.925,462.18,308.325,356,2829,405,2857,825,1036
7511261,457.7,304.95,462.02,307.725,358,2818,404,2851,828,1034
7511263,457.94,304.95,461.54,308.7,360,2818,398,2861,827,1035
7511265,457.38,306.375,462.34,308.7,354,2834,407,2861,821,1035
7511267,457.06,304.05,461.86,308.475,350,2807,401,2858,826,1032
7511269,456.5,305.4,460.98,309.675,344,2822,391,2871,827,1032
7511271,457.06,307.5,461.54,308.325,349,2845,397,2855,820,1034
7511273,456.66,305.25,461.22,309.3,345,2820,393,2866,822,1033
7511275,456.82,306.075,460.98,309.525,346,2829,390,2869,821,1031
7511277,456.42,304.875,461.3,309.525,342,2815,394,2868,822,1030
7511279,457.3,305.025,460.98,309.6,351,2817,389,2869,820,1030
7511281,457.46,303.675,461.38,309.45,353,2802,393,2868,820,1032
7511283,457.38,304.425,460.82,309.675,351,2810,387,2870,821,1030
7511285,457.86,305.25,460.82,309.3,356,2819,387,2865,820,1033
7511287,456.82,304.35,461.22,308.925,344,2809,390,2861,820,1031
7511289,457.38,304.05,460.66,309.15,350,2806,384,2864,822,1029
7511291,456.9,303.75,460.66,309.9,344,2803,383,2872,824,1029
7511293,457.06,302.925,460.9,309.375,346,2793,386,2866,825,1030
7511295,457.22,304.95,460.82,308.775,347,2816,385,2859,823,1031
7511297,456.98,303.6,460.9,309.45,345,2801,385,2867,823,1030
7511299,456.9,302.85,460.66,309.225,344,2792,382,2865,822,1029
7511301,456.82,304.2,460.58,309.225,342,2807,381,2864,823,1031
7511303,458.02,303.9,461.46,309.525,355,2804,390,2868,823,1030
7511305,457.94,302.85,461.22,308.175,354,2792,388,2853,825,1033
7511307,456.98,304.5,461.54,309.225,344,2810,391,2865,823,1033
7511309,457.7,303.675,461.78,309.675,351,2802,393,2869,822,1029
7511311,457.78,303.75,461.54,308.175,352,2802,391,2852,822,1034
7511313,457.86,304.725,461.7,308.55,352,2813,393,2857,822,1033
7511315,458.02,304.5,461.7,308.85,354,2810,393,2860,821,1032
7511317,458.1,303.3,461.38,309.75,355,2797,389,2870,822,1028
7511319,458.1,303.75,462.1,308.925,355,2802,396,2861,825,1032
7511321,457.46,303.3,462.5,308.7,348,2797,401,2859,824,1032
7511323,458.5,304.125,462.1,308.55,359,2806,396,2857,822,1031
7511325,458.5,303.45,462.58,307.35,359,2798,402,2844,823,1035
7511327,457.86,304.95,462.66,309,351,2815,402,2862,820,1031
7511329,458.9,303.75,462.66,308.1,363,2802,402,2852,826,1032
7511331,459.46,305.625,462.74,307.95,369,2823,403,2850,832,1034
7511333,459.46,303.75,462.74,308.625,369,2802,403,2857,827,1032
7511335,459.46,304.95,462.58,309.375,369,2815,401,2866,825,1030
7511337,459.46,304.875,463.06,307.65,369,2814,407,2847,821,1035
7511339,458.34,305.25,463.06,309.375,357,2818,406,2866,823,1028
7511341,458.42,304.35,462.9,309,358,2808,404,2861,821,1031
7511343,458.5,306.375,462.42,307.65,358,2830,399,2846,827,1033
7511345,458.74,305.175,462.5,308.625,360,2817,400,2857,821,1032
7511347,459.14,305.025,462.82,309.375,365,2815,404,2865,820,1032
7511349,459.94,305.475,463.22,308.4,374,2820,408,2854,819,1031
7511351,458.34,306.15,462.98,308.475,355,2827,405,2855,818,1031
7511353,459.06,305.775,463.3,310.65,364,2823,407,2879,817,1025
7511355,458.58,307.425,462.74,309.225,357,2842,402,2862,815,1028
7511357,458.82,306.45,463.22,309.525,360,2831,407,2866,814,1028
7511359,458.66,305.475,463.62,309.075,358,2820,411,2861,816,1029
7511361,458.5,305.025,463.14,308.85,357,2815,406,2858,819,1031
7511363,459.3,304.95,463.86,308.85,366,2813,414,2858,819,1029
7511365,459.54,304.725,463.78,309.6,369,2811,412,2866,823,1026
7511367,459.3,305.85,463.38,309.75,365,2823,408,2868,822,1028
7511369,459.38,305.1,463.94,309.375,367,2815,415,2863,821,1026
7511371,458.1,304.8,463.7,309.75,353,2810,411,2868,820,1025
7511373,459.46,304.2,463.46,309.75,367,2805,409,2868,818,1023
7511375,459.22,304.65,464.26,308.625,365,2809,417,2854,818,1026
7511377,459.14,303.75,463.3,309.15,364,2799,407,2860,821,1029
7511379,459.06,304.65,463.7,309.9,363,2808,411,2868,820,1024
7511381,459.06,305.1,463.54,308.25,363,2814,410,2850,820,1024
7511383,459.38,304.725,463.38,309.3,365,2809,407,2861,819,1026
7511385,458.66,302.325,463.46,309.6,358,2782,408,2865,814,1025
7511387,458.98,304.125,463.38,309.6,362,2802,407,2865,818,1026
7511389,459.3,303,463.38,309.6,365,2790,407,2865,816,1021
7511391,458.02,304.2,463.38,307.425,350,2803,407,2840,819,1027
7511393,459.22,303.225,463.62,308.1,364,2791,410,2847,821,1026
7511395,458.58,302.925,463.46,308.325,357,2788,408,2849,820,1024
7511397,458.26,302.925,463.62,307.425,353,2787,410,2839,816,1031
7511399,458.18,303.375,463.62,308.25,353,2792,410,2848,818,1026
7511401,458.26,303,463.54,308.475,353,2787,409,2850,819,1022
7511403,457.62,303.825,462.66,308.55,347,2797,399,2851,818,1028
7511405,458.34,303.525,463.06,308.325,354,2793,404,2848,822,1027
7511407,457.54,301.875,463.06,308.325,346,2773,404,2847,820,1030
7511409,458.34,303.675,463.22,308.175,354,2794,405,2845,815,1032
7511411,457.7,302.025,463.14,308.475,348,2775,404,2848,820,1026
7511413,457.54,302.775,463.3,308.025,345,2783,406,2843,819,1026
7511415,458.02,303.15,462.98,307.2,350,2787,403,2833,818,1023
7511417,458.42,303.6,463.3,307.8,355,2792,406,2840,821,1027
7511419,458.26,302.55,463.14,307.575,353,2779,404,2837,818,1022
7511421,457.46,302.175,463.14,307.275,345,2775,404,2833,818,1027
7511423,457.54,302.55,463.14,308.25,345,2779,404,2844,817,1026
7511425,457.86,302.7,462.98,307.875,348,2780,402,2839,820,1029
7511427,457.86,302.925,463.22,307.725,348,2783,404,2837,823,1030
7511429,457.38,303.3,462.74,308.7,343,2787,399,2848,818,1026
7511431,458.34,302.1,463.46,309,354,2772,407,2851,818,1025
7511433,457.38,302.475,463.06,308.175,343,2777,402,2842,817,1027
7511435,457.46,303.3,462.74,309.15,344,2785,398,2852,819,1024
7511437,457.46,302.85,462.74,309.825,343,2780,399,2860,816,1023
7511439,457.7,303.675,463.14,308.475,345,2789,403,2843,817,1027
7511441,457.46,302.7,463.54,309.225,343,2778,407,2852,815,1024
7511443,457.7,302.775,463.38,309,346,2778,405,2849,814,1022
7511445,457.46,304.2,462.98,308.475,343,2794,401,2843,814,1025
7511447,457.78,303.45,463.78,309.075,346,2785,409,2849,814,1020
7511449,458.5,302.925,463.54,310.575,353,2779,406,2866,812,1016
7511451,457.54,303.525,463.7,308.1,343,2786,407,2838,812,1023
7511453,457.94,303.675,463.46,309.45,347,2787,405,2853,812,1023
7511455,458.66,303.525,463.46,309,354,2785,405,2848,813,1021
7511457,458.66,303.675,464.42,309.15,354,2786,415,2849,810,1016
7511459,458.34,304.35,463.46,310.275,351,2794,404,2861,807,1017
7511461,458.34,303.075,463.14,308.85,351,2780,401,2846,812,1022
7511463,458.58,304.575,463.78,308.55,353,2796,408,2842,808,1020
7511465,459.22,303.75,463.38,309.675,360,2786,403,2854,809,1021
7511467,458.74,302.925,463.46,309.825,355,2777,404,2856,813,1019
7511469,458.34,302.925,463.86,308.475,350,2777,408,2840,813,1022
7511471,459.06,302.625,463.86,308.85,359,2774,409,2845,810,1017
7511473,458.58,302.625,464.02,308.4,353,2773,410,2839,814,1023
7511475,459.14,301.875,463.54,307.875,359,2765,405,2833,813,1020
7511477,459.22,302.85,464.58,307.575,360,2776,416,2830,807,1016
7511479,459.46,301.95,464.26,308.175,363,2766,413,2837,806,1019
7511481,459.38,303,463.94,308.025,361,2778,409,2835,809,1018
7511483,459.38,303.15,464.66,309,361,2779,417,2846,807,1015
7511485,459.22,302.625,464.9,308.4,360,2773,419,2839,809,1013
7511487,459.86,302.4,464.5,308.475,367,2771,415,2840,807,1008
7511489,458.82,301.725,464.9,307.725,356,2763,420,2831,805,1014
7511491,459.22,302.1,464.5,307.875,361,2767,416,2833,805,1015
7511493,459.3,301.725,465.3,307.725,362,2763,425,2831,807,1014
7511495,459.46,302.775,464.9,308.025,363,2774,421,2834,808,1012
7511497,459.54,301.65,464.74,308.625,364,2762,419,2842,809,1019
7511499,459.46,302.55,465.22,307.875,364,2772,424,2833,805,1017
7511501,459.3,301.725,464.18,308.475,363,2763,413,2840,807,1017
7511503,459.86,300.375,464.58,307.575,369,2748,418,2830,809,1018
7511505,459.78,301.425,465.14,307.875,368,2759,424,2833,808,1018
7511507,459.38,300.975,465.06,308.625,364,2755,423,2842,808,1016
7511509,459.46,300.825,464.82,307.8,366,2753,421,2832,809,1016
7511511,459.54,302.1,465.3,306.975,367,2767,427,2823,804,1018
7511513,459.38,302.475,464.5,309,364,2772,418,2846,804,1009
7511515,459.3,301.5,464.9,308.325,365,2761,423,2838,804,1014
7511517,459.38,302.1,464.98,307.875,365,2768,424,2834,802,1014
7511519,459.86,302.1,465.22,308.175,372,2768,427,2837,805,1014
7511521,459.06,302.325,464.98,309,362,2770,425,2846,807,1010
7511523,459.3,302.775,465.06,307.725,365,2775,427,2831,804,1013
7511525,459.78,302.85,464.66,308.475,371,2776,422,2840,808,1010
7511527,459.06,300.9,465.38,309,365,2754,430,2846,807,1009
7511529,458.74,303.15,465.14,308.1,360,2779,428,2836,805,1016
7511531,459.06,301.425,465.3,308.7,364,2759,429,2842,804,1009
7511533,458.74,301.05,465.3,308.325,361,2756,430,2838,805,1009
7511535,458.98,302.475,465.54,307.35,364,2771,433,2827,803,1012
7511537,459.14,302.25,464.9,308.55,365,2769,426,2840,803,1006
7511539,459.62,302.1,464.98,307.5,370,2768,427,2829,803,1010
7511541,459.94,302.25,464.74,308.475,374,2769,424,2839,805,1007
7511543,459.3,301.8,464.82,309,368,2764,425,2845,804,1004
7511545,459.3,302.55,464.74,309.225,368,2772,424,2849,804,1000
7511547,459.62,303,464.66,307.125,371,2778,424,2825,801,1010
7511549,459.46,300.975,464.66,308.7,370,2755,424,2842,801,1000
7511551,459.54,302.175,464.82,308.7,370,2768,425,2842,800,997
7511553,459.3,303.75,464.34,306.525,367,2785,421,2818,803,1004
7511555,458.9,302.325,464.26,307.725,363,2770,420,2831,799,1000
7511557,459.3,302.325,464.66,306.975,368,2770,423,2823,798,993
7511559,458.5,302.325,464.58,308.85,358,2770,422,2844,795,999
7511561,458.98,302.4,464.66,307.575,363,2770,424,2830,799,1005
7511563,459.78,302.25,464.42,309.225,373,2770,421,2849,798,997
7511565,458.5,301.95,464.34,306.975,359,2765,420,2823,801,1004
7511567,458.74,301.8,463.94,308.25,361,2764,415,2838,797,998
7511569,458.26,302.1,463.3,308.625,356,2768,408,2841,798,995
7511571,458.34,302.1,463.38,308.1,356,2768,409,2836,797,1001
7511573,458.34,302.7,462.9,305.7,355,2774,404,2809,795,998
7511575,459.3,302.925,462.9,307.725,366,2777,403,2832,798,996
7511577,458.5,301.8,463.14,308.4,357,2765,406,2840,801,989
7511579,458.26,302.25,462.82,307.05,354,2770,402,2825,789,995
7511581,458.5,303.45,462.66,307.8,356,2783,401,2833,790,988
7511583,457.78,302.325,462.58,307.425,349,2771,400,2829,794,986
7511585,457.7,301.65,462.18,306.975,348,2763,395,2824,796,991
7511587,458.18,301.65,462.9,307.5,353,2764,403,2830,793,989
7511589,457.46,301.275,462.5,308.325,345,2759,398,2840,792,987
7511591,457.22,302.775,462.34,307.725,342,2776,396,2833,787,988
7511593,457.14,301.875,462.42,306.675,342,2766,397,2821,794,992
7511595,457.3,302.25,462.42,305.625,343,2771,397,2809,793,992
7511597,457.46,301.725,462.18,307.35,345,2764,393,2828,796,988
7511599,457.54,303.075,462.58,307.8,345,2780,398,2834,793,988
7511601,457.54,301.125,462.74,307.275,345,2758,400,2828,795,990
7511603,457.62,302.55,462.26,307.95,346,2775,394,2836,791,985
7511605,456.58,302.175,462.1,307.8,334,2770,392,2834,790,989
7511607,458.02,301.65,461.94,306.975,350,2764,391,2825,790,992
7511609,457.3,301.35,461.86,306,342,2761,389,2814,792,988
7511611,457.62,302.7,462.26,306.45,345,2777,394,2820,792,986
7511613,457.62,301.725,462.34,305.4,345,2766,395,2808,792,990
7511615,457.78,301.95,462.74,307.575,347,2768,398,2833,793,986
7511617,457.06,302.25,462.42,304.725,339,2772,396,2801,792,985
7511619,457.78,301.35,461.86,306.3,347,2763,389,2819,791,986
7511621,458.02,302.4,462.02,306.3,349,2774,391,2819,792,984
7511623,457.7,301.2,461.86,307.05,345,2761,388,2827,792,982
7511625,457.78,302.175,461.78,306.075,346,2772,388,2817,790,987
7511627,457.86,301.2,462.66,305.55,346,2761,397,2811,791,982
7511629,457.78,301.05,462.5,306,346,2760,395,2816,791,981
7511631,457.54,301.725,462.26,305.925,343,2767,392,2815,791,987
7511633,458.18,301.5,461.86,305.625,350,2764,388,2812,790,982
7511635,457.46,301.5,462.1,306.15,341,2764,390,2818,791,986
7511637,457.62,301.2,462.58,306.3,343,2761,395,2819,790,980
7511639,458.1,301.575,462.58,306.075,348,2765,395,2816,788,979
7511641,457.86,302.175,463.06,305.925,345,2772,400,2815,786,978
7511643,458.02,301.5,462.42,306.75,347,2765,393,2825,788,980
7511645,458.1,302.475,463.62,305.925,347,2775,406,2815,789,976
7511647,458.26,301.125,463.14,306.825,350,2760,401,2825,789,978
7511649,457.86,302.325,463.22,307.05,345,2774,401,2828,788,978
7511651,458.26,302.025,463.54,306.45,349,2771,404,2821,786,976
7511653,457.94,300.75,463.22,306.825,346,2756,401,2825,786,978
7511655,458.02,302.1,463.38,305.7,346,2771,403,2813,785,976
7511657,457.86,302.175,463.7,305.85,344,2773,406,2815,786,976
7511659,458.02,300.675,463.54,306.975,346,2756,405,2827,788,977
7511661,457.62,301.575,462.66,306.975,342,2766,395,2827,787,982
7511663,458.26,303.225,463.94,306,348,2784,409,2816,786,978
7511665,458.18,301.5,462.58,306.675,348,2765,394,2824,790,981
7511667,457.7,301.575,463.22,305.925,343,2766,402,2815,789,978
7511669,457.86,303.225,462.98,305.4,344,2784,399,2810,784,980
7511671,458.1,301.95,463.38,305.85,347,2770,404,2815,787,976
7511673,457.46,301.5,463.62,306.525,341,2765,406,2823,791,974
7511675,458.1,301.125,463.54,306.6,349,2761,405,2823,789,976
7511677,458.1,302.775,463.46,306.9,348,2780,404,2827,785,975
7511679,458.1,301.95,463.78,305.85,349,2771,409,2816,788,973
7511681,457.86,302.325,463.78,306.6,346,2775,409,2824,786,975
7511683,458.18,301.425,463.62,306.525,350,2765,408,2823,786,973
7511685,457.94,302.85,463.7,306.15,347,2781,409,2819,786,976
7511687,458.18,303.375,463.78,305.85,351,2787,410,2816,783,975
7511689,457.94,300.6,463.22,305.775,349,2756,404,2815,786,976
7511691,458.02,303.9,463.54,305.55,349,2793,408,2813,784,973
7511693,457.46,301.875,463.62,306.075,344,2771,409,2819,787,976
7511695,457.78,302.25,463.7,307.125,347,2776,410,2831,786,973
7511697,458.34,301.575,463.86,306.675,354,2768,412,2826,790,978
7511699,457.94,301.275,463.54,306.15,351,2765,410,2820,789,978
7511701,458.02,301.725,464.1,306.15,351,2770,416,2820,788,975
7511703,458.02,300.45,463.38,306.075,353,2756,409,2820,789,977
7511705,458.02,301.275,463.78,305.625,353,2765,413,2815,789,976
7511707,457.54,301.275,464.1,305.475,348,2765,418,2814,788,977
7511709,457.78,300.375,464.02,305.1,352,2756,417,2809,789,976
7511711,457.7,300.15,463.78,306.15,351,2753,415,2821,790,979
7511713,458.74,299.7,463.78,304.725,363,2749,415,2806,788,978
7511715,457.46,300.525,463.7,304.425,349,2757,415,2802,786,977
7511717,457.94,300,464.02,305.1,355,2752,419,2810,791,979
7511719,457.86,300.825,464.26,304.275,354,2761,423,2801,790,975
7511721,458.34,301.8,463.78,303.6,359,2772,417,2793,790,981
7511723,457.86,300.225,464.26,304.275,355,2754,423,2801,791,978
7511725,457.78,299.55,464.18,304.575,354,2747,422,2804,791,978
7511727,457.14,300.45,464.26,304.725,348,2757,424,2806,788,982
7511729,457.62,299.925,464.5,304.875,353,2751,426,2808,790,982
7511731,457.62,300.375,464.58,304.575,354,2756,428,2805,789,978
