Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1729980,474.42,335.85,459.94,329.55,-1252,1337,-1410,1263,530,683
1729982,474.66,334.575,459.06,328.35,-1248,1323,-1418,1250,533,685
1729984,474.42,334.5,459.7,328.35,-1251,1322,-1411,1250,533,685
1729986,473.94,333.45,459.3,327.9,-1256,1311,-1416,1245,531,686
1729988,474.34,334.65,458.34,328.5,-1252,1324,-1426,1251,533,682
1729990,474.42,334.95,458.98,327.15,-1251,1328,-1418,1236,534,686
1729992,474.42,334.425,458.66,327.975,-1250,1322,-1423,1246,531,688
1729994,473.94,334.35,458.42,327.525,-1256,1321,-1425,1241,533,686
1729996,473.46,335.25,457.38,327.15,-1262,1332,-1437,1236,532,688
1729998,474.02,331.875,458.58,327.375,-1255,1294,-1423,1240,528,692
1730000,473.7,335.325,458.66,327.075,-1259,1333,-1422,1236,535,688
1730002,474.1,334.425,458.1,327.15,-1254,1323,-1429,1237,533,690
1730004,473.86,334.875,458.9,326.625,-1258,1328,-1420,1231,530,689
1730006,473.54,334.2,458.18,326.4,-1260,1321,-1428,1230,532,687
1730008,474.5,333.825,457.54,325.95,-1250,1317,-1435,1224,534,691
1730010,473.14,333.825,458.1,327.15,-1265,1317,-1429,1238,531,691
1730012,473.94,334.275,458.26,326.925,-1257,1322,-1428,1235,532,684
1730014,473.62,333.6,457.38,327,-1261,1315,-1437,1237,531,684
1730016,473.38,334.05,457.3,326.475,-1263,1319,-1439,1231,531,687
1730018,472.98,331.875,458.98,327.675,-1268,1295,-1420,1245,527,685
1730020,474.58,333,458.26,327.15,-1250,1308,-1428,1239,527,691
1730022,473.86,332.625,457.94,326.85,-1258,1304,-1432,1236,529,690
1730024,473.94,333.15,458.42,326.475,-1257,1310,-1427,1231,530,691
1730026,473.14,332.25,457.3,326.325,-1266,1300,-1439,1229,529,688
1730028,473.14,332.4,457.22,326.025,-1266,1301,-1440,1226,527,690
1730030,472.66,332.625,457.94,327.075,-1272,1304,-1433,1238,527,687
1730032,473.22,331.95,457.3,327.375,-1265,1297,-1440,1241,527,690
1730034,472.9,333.15,457.22,326.85,-1270,1310,-1441,1236,527,691
1730036,472.66,334.5,457.22,326.7,-1273,1325,-1441,1234,530,689
1730038,473.22,333.225,458.58,326.85,-1267,1311,-1427,1236,527,686
1730040,473.86,333.975,457.62,326.85,-1260,1320,-1437,1236,531,687
1730042,472.5,332.1,457.54,326.4,-1275,1298,-1439,1231,526,687
1730044,473.38,332.775,458.02,327.3,-1265,1306,-1433,1241,530,683
1730046,472.9,333.6,457.3,326.1,-1272,1316,-1442,1227,530,686
1730048,472.5,333.075,457.7,326.325,-1276,1309,-1437,1230,526,684
1730050,472.98,332.325,457.22,326.55,-1271,1301,-1443,1233,527,685
1730052,473.22,331.875,457.7,325.95,-1268,1296,-1438,1225,526,687
1730054,472.5,331.575,457.54,325.725,-1277,1292,-1440,1224,523,687
1730056,473.22,330.9,457.94,327.075,-1268,1285,-1436,1239,525,684
1730058,472.42,330.675,458.02,326.625,-1277,1283,-1435,1233,528,683
1730060,472.82,331.125,457.3,326.025,-1273,1288,-1442,1226,524,678
1730062,473.46,330.675,456.9,325.8,-1266,1282,-1447,1224,525,681
1730064,473.14,331.65,457.06,325.8,-1270,1294,-1446,1224,526,680
1730066,473.38,330.9,458.1,327,-1268,1285,-1435,1238,525,682
1730068,473.86,331.425,457.62,325.8,-1262,1291,-1440,1224,524,679
1730070,473.38,331.2,457.62,325.65,-1268,1289,-1440,1223,527,682
1730072,474.42,331.2,457.38,324.9,-1256,1289,-1443,1214,524,678
1730074,473.62,330.525,458.66,325.65,-1266,1281,-1429,1223,527,680
1730076,472.9,330.9,457.22,325.8,-1273,1285,-1444,1224,526,681
1730078,473.54,329.775,456.9,325.05,-1266,1272,-1448,1215,525,684
1730080,473.7,330.45,458.02,324.975,-1265,1280,-1436,1215,527,681
1730082,473.62,329.7,457.22,324.15,-1265,1272,-1445,1205,525,681
1730084,472.5,330.375,457.38,323.475,-1278,1279,-1442,1198,524,687
1730086,473.46,331.2,458.1,324.075,-1268,1289,-1435,1205,525,682
1730088,473.46,330.9,457.46,324.825,-1268,1285,-1442,1213,525,684
1730090,473.3,330.9,457.94,324.225,-1269,1285,-1436,1206,523,684
1730092,473.46,330.9,457.7,324.975,-1268,1285,-1439,1215,525,686
1730094,473.46,331.05,458.5,325.95,-1268,1287,-1431,1226,521,682
1730096,474.18,331.5,457.62,325.125,-1260,1292,-1440,1216,527,683
1730098,473.06,330.825,458.1,324.9,-1272,1284,-1435,1214,524,683
1730100,474.26,330.675,458.18,325.5,-1259,1282,-1434,1221,525,681
1730102,473.14,331.65,457.94,327,-1271,1293,-1437,1237,524,684
1730104,473.94,331.05,457.14,324.3,-1262,1287,-1446,1206,524,686
1730106,472.66,332.1,458.1,324.525,-1276,1299,-1435,1210,524,687
1730108,473.46,331.575,458.1,324.9,-1267,1293,-1435,1214,525,685
1730110,473.86,330.225,457.78,325.575,-1263,1278,-1439,1221,524,686
1730112,473.86,330.975,458.1,325.5,-1262,1286,-1435,1221,526,681
1730114,473.7,330.975,457.46,325.575,-1264,1286,-1442,1222,522,678
1730116,473.46,330.6,458.58,325.725,-1266,1282,-1430,1224,525,680
1730118,472.58,331.5,458.82,326.025,-1277,1292,-1426,1228,523,681
1730120,473.62,331.275,457.86,326.25,-1265,1290,-1437,1230,523,680
1730122,474.34,331.125,458.5,325.425,-1257,1289,-1429,1221,525,682
1730124,473.14,330.525,458.34,327.075,-1270,1282,-1432,1240,526,677
1730126,474.18,331.5,458.18,327.15,-1258,1293,-1434,1240,523,678
1730128,474.98,331.5,458.9,325.95,-1249,1293,-1426,1227,525,681
1730130,473.94,331.725,457.94,325.725,-1261,1296,-1435,1225,526,681
1730132,474.26,331.125,458.58,325.95,-1257,1289,-1428,1227,525,685
1730134,474.66,331.05,459.06,325.8,-1252,1288,-1423,1226,522,684
1730136,474.42,330.9,458.9,326.475,-1255,1287,-1424,1233,524,684
1730138,473.46,330.375,458.5,325.5,-1264,1281,-1428,1223,524,683
1730140,474.5,331.575,458.26,325.425,-1253,1295,-1430,1222,522,682
1730142,473.14,331.875,458.02,325.425,-1267,1299,-1432,1222,523,679
1730144,474.26,331.05,458.5,326.175,-1255,1290,-1428,1231,520,679
1730146,474.1,331.05,457.94,327,-1256,1290,-1433,1241,522,677
1730148,473.78,331.2,458.74,326.325,-1260,1292,-1424,1233,527,682
1730150,474.18,331.275,458.74,326.25,-1255,1293,-1423,1233,523,678
1730152,472.98,330.6,458.42,327.3,-1268,1285,-1428,1245,525,677
1730154,472.98,330.975,458.02,325.8,-1268,1289,-1432,1228,523,679
1730156,473.7,331.5,458.1,325.5,-1260,1295,-1430,1225,521,680
1730158,473.22,331.425,458.5,326.775,-1265,1295,-1426,1239,524,681
1730160,473.86,331.125,458.1,326.925,-1258,1292,-1430,1241,523,680
1730162,473.38,330.75,459.14,327.15,-1262,1288,-1419,1244,524,678
1730164,474.5,331.875,457.7,327.15,-1251,1301,-1435,1244,523,675
1730166,473.62,331.2,458.34,326.175,-1260,1293,-1427,1233,525,676
1730168,473.54,331.275,458.02,327.6,-1261,1294,-1431,1249,524,672
1730170,473.7,330.825,458.66,325.8,-1258,1289,-1423,1229,523,678
1730172,472.82,331.725,458.26,324.6,-1269,1299,-1427,1216,525,679
1730174,473.62,330.375,458.1,326.025,-1259,1284,-1429,1232,523,676
1730176,473.46,331.2,457.86,324.9,-1261,1294,-1431,1219,524,680
1730178,473.3,331.05,459.14,326.775,-1262,1292,-1418,1241,522,677
1730180,473.38,329.925,457.7,325.725,-1262,1280,-1433,1229,523,684
1730182,474.02,331.125,457.7,325.725,-1255,1293,-1433,1229,522,681
1730184,472.82,330.75,458.58,326.25,-1268,1289,-1423,1235,525,678
1730186,473.78,330.675,458.34,325.5,-1257,1288,-1427,1226,524,681
1730188,473.78,331.425,457.62,325.425,-1257,1297,-1434,1225,522,683
1730190,473.54,331.2,458.18,325.95,-1261,1294,-1428,1232,524,683
1730192,473.38,329.7,457.22,325.275,-1262,1277,-1439,1224,524,681
1730194,473.38,330.525,458.02,325.65,-1262,1286,-1430,1228,526,682
1730196,474.34,329.7,458.9,324.6,-1251,1278,-1420,1216,521,685
1730198,473.7,330.15,456.74,324.525,-1259,1282,-1444,1215,525,684
1730200,472.9,330.75,458.18,324.75,-1268,1289,-1429,1218,525,685
1730202,474.1,331.35,457.54,324.75,-1254,1296,-1436,1217,524,686
1730204,473.94,330.675,457.46,323.775,-1256,1288,-1436,1206,526,689
1730206,473.94,329.55,456.34,323.55,-1257,1275,-1449,1203,525,690
1730208,474.26,330.075,457.06,324.675,-1253,1281,-1441,1216,524,685
1730210,472.98,330.75,456.74,323.325,-1268,1289,-1445,1201,525,686
1730212,473.3,330.375,457.22,324.825,-1265,1285,-1440,1218,526,685
1730214,473.22,330.975,457.86,325.35,-1266,1291,-1434,1224,525,678
1730216,474.02,330.825,457.14,325.125,-1257,1289,-1441,1221,525,683
1730218,473.54,329.7,457.7,325.425,-1262,1276,-1436,1225,523,683
1730220,473.06,330.825,457.14,324,-1268,1289,-1441,1208,525,687
1730222,474.58,330.825,457.14,324.975,-1251,1289,-1442,1219,521,687
1730224,473.3,331.5,456.58,324.225,-1266,1296,-1448,1211,523,687
1730226,473.22,330.3,456.74,324.3,-1266,1283,-1447,1211,523,687
1730228,473.3,331.05,457.14,324.75,-1266,1291,-1443,1217,525,689
1730230,473.86,331.125,456.66,324.3,-1260,1292,-1448,1211,527,687
1730232,473.3,330.15,456.9,323.7,-1266,1281,-1445,1205,527,688
1730234,474.18,329.85,456.9,324.075,-1256,1277,-1445,1208,524,691
1730236,473.46,330.525,456.98,323.625,-1264,1285,-1444,1203,524,690
1730238,473.22,330.9,456.66,324.45,-1268,1289,-1448,1213,525,689
1730240,474.18,330.9,456.9,325.425,-1257,1289,-1446,1224,525,689
1730242,473.38,331.125,456.18,325.8,-1266,1291,-1454,1227,525,690
1730244,473.62,330.675,456.74,324,-1263,1286,-1448,1207,528,692
1730246,473.22,330.825,456.82,325.05,-1268,1289,-1447,1219,525,691
1730248,473.7,329.775,457.22,324.375,-1262,1277,-1443,1212,526,688
1730250,473.7,330.675,457.46,325.725,-1262,1287,-1441,1228,526,687
1730252,473.7,330.675,457.62,325.2,-1262,1287,-1438,1222,526,688
1730254,474.18,330.9,457.46,325.65,-1257,1289,-1440,1226,527,687
1730256,474.26,330.75,457.62,324.9,-1256,1288,-1438,1218,526,692
1730258,473.7,331.05,457.38,324.825,-1263,1292,-1441,1218,526,689
1730260,473.46,330.15,456.82,324.975,-1266,1281,-1447,1219,527,688
1730262,473.7,331.575,456.42,324.825,-1263,1297,-1452,1217,526,690
1730264,474.18,331.65,457.86,326.025,-1258,1299,-1436,1231,526,688
1730266,473.54,331.05,457.7,325.575,-1265,1292,-1438,1227,528,693
1730268,474.66,331.575,457.3,324.75,-1253,1298,-1443,1217,530,689
1730270,474.02,331.2,456.82,325.2,-1260,1294,-1448,1222,528,691
1730272,474.26,331.35,457.54,325.425,-1257,1295,-1440,1225,530,687
1730274,474.58,333.3,457.94,325.35,-1255,1318,-1436,1225,532,690
1730276,474.82,330.9,456.98,325.125,-1251,1291,-1447,1222,527,689
1730278,474.18,331.575,457.14,324.525,-1259,1299,-1445,1215,528,690
1730280,474.34,331.65,456.66,324.45,-1257,1300,-1450,1215,529,689
1730282,474.5,331.2,457.22,325.5,-1255,1295,-1444,1227,528,688
1730284,473.62,330.525,457.3,324.675,-1265,1287,-1442,1217,528,693
1730286,474.58,331.725,456.82,325.05,-1254,1301,-1448,1222,529,691
1730288,474.02,330.075,456.98,324.75,-1260,1283,-1446,1218,527,689
1730290,474.18,331.65,457.22,325.05,-1259,1301,-1444,1222,529,692
1730292,473.78,331.35,456.9,324.675,-1262,1297,-1447,1218,528,691
1730294,474.1,330.6,456.66,323.25,-1258,1289,-1448,1202,529,692
1730296,474.42,332.775,457.14,323.85,-1255,1314,-1444,1209,533,693
1730298,474.42,331.2,457.22,324.75,-1255,1296,-1443,1220,529,694
1730300,474.18,332.175,457.38,324.375,-1258,1307,-1441,1215,534,694
1730302,474.42,332.775,457.3,324.825,-1255,1314,-1442,1220,536,697
1730304,474.42,332.025,456.9,324.3,-1254,1306,-1446,1215,532,697
1730306,474.02,332.175,456.18,324.825,-1259,1307,-1454,1221,534,693
1730308,474.58,332.1,456.34,324.45,-1253,1307,-1451,1216,535,694
1730310,473.86,332.55,456.42,324.15,-1260,1313,-1450,1214,535,696
1730312,474.42,333.525,457.22,323.925,-1255,1324,-1441,1211,535,695
1730314,473.78,333.225,457.62,323.925,-1261,1320,-1437,1211,538,696
1730316,473.7,333.45,456.5,324.225,-1262,1323,-1449,1215,538,697
1730318,474.26,333,458.02,323.775,-1256,1318,-1432,1210,534,697
1730320,474.66,332.625,456.58,324.75,-1250,1314,-1448,1221,534,694
1730322,474.74,333.15,456.9,324.825,-1250,1320,-1444,1222,535,692
1730324,474.1,332.85,457.54,323.475,-1257,1316,-1436,1207,537,698
1730326,473.46,332.475,457.3,324.075,-1263,1312,-1438,1213,537,698
1730328,474.74,333.15,457.46,324.075,-1249,1320,-1437,1214,537,696
1730330,474.18,334.05,457.06,324,-1255,1330,-1441,1213,538,696
1730332,474.18,332.85,457.06,325.05,-1255,1317,-1441,1225,535,695
1730334,474.74,333.15,456.82,324.525,-1248,1321,-1443,1219,537,696
1730336,474.34,334.35,457.54,323.4,-1253,1334,-1435,1206,538,698
1730338,474.34,334.5,457.38,323.85,-1253,1336,-1437,1212,539,698
1730340,474.74,332.1,456.74,323.775,-1248,1309,-1444,1211,533,696
1730342,474.34,333.525,457.14,324.9,-1253,1326,-1440,1224,531,694
1730344,474.74,333.525,456.9,324.225,-1248,1325,-1443,1216,536,694
1730346,474.98,334.125,457.06,323.625,-1246,1333,-1440,1210,537,694
1730348,475.46,334.8,457.94,325.8,-1241,1340,-1431,1235,535,693
1730350,474.18,333,457.46,323.775,-1254,1321,-1436,1213,534,692
1730352,475.3,334.575,457.22,324.675,-1242,1339,-1439,1223,536,691
1730354,474.98,334.425,457.78,324.375,-1246,1338,-1433,1220,536,694
1730356,475.14,333.675,456.98,324,-1244,1329,-1441,1215,535,695
1730358,475.14,334.95,456.58,323.925,-1245,1344,-1445,1215,537,692
1730360,474.98,334.425,456.98,323.55,-1246,1338,-1441,1211,536,696
1730362,473.86,332.1,457.54,324.675,-1258,1312,-1436,1224,535,692
1730364,473.78,333.45,457.3,324.375,-1259,1327,-1438,1220,536,689
1730366,474.02,332.175,456.66,324.75,-1256,1313,-1445,1225,531,690
1730368,474.5,333,457.62,324.075,-1251,1323,-1434,1218,534,693
1730370,474.82,334.425,456.98,324.9,-1248,1339,-1441,1228,536,693
1730372,474.66,333.9,456.5,324.225,-1250,1333,-1447,1220,535,693
1730374,474.66,335.175,456.42,326.55,-1250,1348,-1449,1246,537,688
1730376,474.5,332.775,456.9,325.275,-1251,1321,-1443,1232,533,692
1730378,474.18,334.65,456.66,324.225,-1256,1343,-1446,1220,540,691
1730380,474.42,333.975,456.74,324.675,-1253,1335,-1445,1225,538,693
1730382,474.02,333.525,457.14,325.05,-1257,1330,-1441,1231,537,692
1730384,474.26,332.7,456.5,323.475,-1255,1320,-1448,1212,538,692
1730386,474.18,333.525,456.66,324.15,-1256,1330,-1447,1220,538,691
1730388,473.22,332.775,456.34,323.925,-1266,1322,-1449,1217,534,692
1730390,473.78,332.4,456.98,323.475,-1260,1318,-1443,1213,537,691
1730392,474.58,333.6,456.74,323.7,-1252,1332,-1445,1215,539,692
1730394,474.18,333.375,456.42,323.325,-1256,1329,-1448,1211,539,693
1730396,473.62,333.825,456.42,323.4,-1262,1334,-1449,1212,539,696
1730398,474.9,333.675,456.02,323.55,-1248,1332,-1454,1214,537,693
1730400,473.7,332.775,457.46,323.475,-1262,1322,-1438,1214,539,696
1730402,473.94,333.075,456.98,323.4,-1259,1326,-1443,1213,537,694
1730404,474.74,333.6,456.58,323.775,-1251,1332,-1447,1217,539,691
1730406,473.86,333.15,456.26,321.75,-1260,1327,-1451,1194,538,695
1730408,474.18,332.925,456.74,323.475,-1257,1324,-1446,1213,537,695
1730410,474.26,333.3,456.58,323.25,-1256,1329,-1448,1211,539,696
1730412,474.74,333.6,456.58,323.025,-1251,1332,-1448,1208,539,692
1730414,474.5,333.9,457.14,324.075,-1254,1335,-1443,1221,538,694
1730416,473.94,332.925,456.42,322.725,-1260,1324,-1450,1205,538,696
1730418,474.02,333.675,456.18,322.35,-1260,1333,-1453,1201,539,694
1730420,474.34,333.3,456.42,322.2,-1256,1329,-1450,1199,539,693
1730422,473.86,332.775,456.34,321.6,-1262,1323,-1451,1192,539,690
1730424,474.9,334.125,456.58,322.575,-1251,1338,-1449,1203,540,693
1730426,474.1,332.4,456.42,321.825,-1260,1318,-1452,1195,537,693
1730428,473.54,332.325,456.9,321.975,-1266,1318,-1446,1196,538,694
1730430,474.66,332.025,456.74,322.35,-1254,1314,-1449,1200,538,695
1730432,474.98,332.55,457.38,323.55,-1250,1320,-1442,1214,535,696
1730434,473.94,330.975,457.06,322.35,-1262,1303,-1445,1201,535,694
1730436,474.98,333.6,456.5,322.95,-1251,1332,-1452,1208,539,692
1730438,474.82,331.95,456.26,321.45,-1252,1314,-1454,1191,536,694
1730440,473.86,332.325,457.62,322.125,-1262,1318,-1439,1198,537,695
1730442,474.9,333,456.26,321.9,-1252,1326,-1454,1196,538,691
1730444,473.86,332.4,457.14,321.3,-1263,1318,-1444,1189,539,693
1730446,474.26,331.8,456.82,320.925,-1259,1312,-1447,1185,535,694
1730448,474.1,332.475,457.14,322.125,-1260,1319,-1444,1199,536,696
1730450,474.66,334.05,456.5,321.15,-1255,1338,-1451,1187,539,693
1730452,474.34,332.475,456.42,321.525,-1258,1320,-1452,1191,534,692
1730454,474.34,332.475,457.22,323.025,-1258,1320,-1444,1209,534,688
1730456,475.14,333.6,456.42,322.125,-1250,1333,-1452,1199,535,694
1730458,475.38,332.55,456.74,321.975,-1247,1321,-1450,1197,535,689
1730460,475.14,332.025,456.9,321.375,-1250,1315,-1448,1191,536,690
1730462,475.14,331.875,457.94,322.65,-1250,1314,-1437,1205,534,691
1730464,475.06,330.9,456.5,321.525,-1250,1303,-1452,1192,534,690
1730466,474.98,332.925,456.42,321.15,-1252,1326,-1454,1188,538,689
1730468,475.14,333,456.9,321.975,-1251,1327,-1449,1198,534,693
1730470,474.9,331.875,456.66,321.3,-1253,1315,-1450,1191,534,690
1730472,474.42,330.6,457.22,322.875,-1257,1300,-1445,1209,531,690
1730474,475.14,333.45,456.66,321.45,-1251,1333,-1451,1193,534,688
1730476,474.58,332.7,456.74,321.825,-1257,1324,-1450,1197,537,691
1730478,474.42,332.85,457.46,322.35,-1258,1326,-1443,1204,535,695
1730480,474.9,331.425,457.3,321.6,-1253,1311,-1444,1195,535,690
1730482,475.14,333.825,457.54,322.8,-1251,1338,-1441,1209,540,690
1730484,475.06,333.225,457.94,323.025,-1251,1331,-1437,1212,534,691
1730486,475.38,331.95,456.98,321.15,-1248,1317,-1448,1190,532,694
1730488,475.14,332.775,457.38,322.575,-1251,1326,-1443,1207,538,693
1730490,475.22,333.3,456.9,321.6,-1250,1333,-1448,1196,537,691
1730492,474.82,333.15,456.66,321.15,-1255,1331,-1451,1191,536,692
1730494,475.7,333.75,457.06,321.975,-1245,1339,-1447,1201,536,690
1730496,475.14,333.6,457.62,321.825,-1252,1337,-1440,1199,535,697
1730498,475.22,333.75,457.14,322.8,-1250,1338,-1446,1211,538,690
1730500,475.38,332.325,457.46,322.2,-1248,1322,-1442,1204,539,693
1730502,475.46,332.625,457.46,321.075,-1247,1327,-1442,1192,534,696
1730504,475.22,332.175,457.06,321.225,-1250,1321,-1446,1193,537,691
1730506,474.9,333.975,457.38,320.7,-1253,1342,-1442,1188,539,695
1730508,475.06,332.625,456.74,321,-1251,1326,-1449,1191,538,696
1730510,475.06,332.625,457.86,321.825,-1251,1327,-1437,1201,536,696
1730512,474.74,332.4,457.3,320.925,-1254,1324,-1442,1190,538,697
1730514,474.58,331.95,457.3,321.075,-1255,1320,-1442,1192,539,696
1730516,474.66,333.375,456.58,321.075,-1254,1336,-1450,1192,538,694
1730518,474.42,332.775,456.9,320.55,-1256,1329,-1446,1186,539,696
1730520,474.98,333.075,457.62,321.3,-1251,1332,-1438,1195,539,694
1730522,474.5,333.3,457.3,320.325,-1255,1335,-1441,1184,540,695
1730524,474.58,333.3,457.78,321.675,-1254,1336,-1436,1199,538,693
1730526,475.3,332.625,456.34,320.55,-1246,1328,-1452,1187,540,693
1730528,474.82,333.15,457.06,320.625,-1252,1334,-1443,1188,537,695
1730530,474.34,332.175,457.62,321,-1256,1323,-1437,1193,538,696
1730532,474.9,333,457.7,321.75,-1251,1332,-1437,1201,539,693
1730534,474.74,332.325,457.22,322.125,-1252,1325,-1442,1205,540,696
1730536,474.42,332.775,458.26,320.55,-1255,1330,-1430,1188,540,698
1730538,475.54,332.775,457.94,321.3,-1244,1330,-1434,1197,540,695
1730540,475.14,332.025,457.7,321.375,-1248,1322,-1436,1198,539,698
1730542,474.82,332.4,457.22,320.85,-1251,1327,-1441,1192,538,694
1730544,475.14,332.625,458.66,321.45,-1247,1329,-1426,1199,540,693
1730546,474.74,332.325,457.7,321.375,-1252,1327,-1436,1198,538,698
1730548,474.42,333.15,458.66,321.375,-1256,1336,-1426,1199,541,697
1730550,475.3,333.075,458.02,321.075,-1246,1335,-1433,1196,541,696
1730552,474.26,332.175,457.22,320.85,-1257,1325,-1442,1193,537,696
1730554,474.42,333.225,458.26,321.375,-1256,1337,-1430,1199,539,694
1730556,475.06,333.9,458.02,321.525,-1249,1345,-1433,1200,539,693
1730558,474.98,332.85,457.94,320.925,-1250,1333,-1433,1195,537,697
1730560,474.58,333.075,458.26,321.075,-1254,1336,-1430,1196,538,695
1730562,474.74,332.775,458.58,321,-1252,1333,-1427,1195,539,697
1730564,474.66,333,458.66,322.125,-1253,1335,-1426,1209,538,694
1730566,475.14,334.275,458.5,321.675,-1248,1351,-1428,1204,539,695
1730568,475.06,333.825,458.5,321.675,-1249,1345,-1428,1204,539,695
1730570,475.06,334.275,458.66,321.225,-1249,1351,-1426,1199,540,697
1730572,474.98,334.275,457.94,321.375,-1250,1351,-1434,1201,542,695
1730574,474.98,335.025,458.18,322.725,-1250,1360,-1431,1217,540,692
1730576,474.58,334.5,457.94,320.4,-1254,1354,-1434,1190,543,697
1730578,474.98,334.125,458.1,320.325,-1250,1350,-1432,1190,544,698
1730580,474.42,333.9,457.78,321.975,-1256,1348,-1436,1208,542,698
1730582,474.42,333.9,458.34,321.6,-1256,1347,-1429,1205,542,695
1730584,474.42,333.9,458.02,321.375,-1256,1347,-1433,1202,542,697
1730586,474.34,334.35,458.34,321.45,-1257,1353,-1429,1203,540,698
1730588,474.58,334.35,458.5,320.85,-1254,1353,-1427,1196,543,700
