Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1690634,464.74,314.25,458.5,299.4,-1294,1108,-1359,938,551,722
1690636,464.58,313.35,457.78,297.825,-1296,1097,-1367,920,553,721
1690638,464.82,314.325,457.22,299.7,-1294,1108,-1374,941,556,720
1690640,465.22,314.775,457.86,298.125,-1290,1113,-1367,923,552,721
1690642,464.5,314.025,457.62,299.4,-1298,1105,-1370,937,553,719
1690644,464.58,314.625,457.38,299.7,-1298,1112,-1374,940,551,717
1690646,464.66,314.85,457.3,299.325,-1297,1114,-1375,936,551,721
1690648,464.74,314.85,458.1,301.275,-1298,1114,-1367,958,551,716
1690650,464.74,314.625,457.22,300.825,-1297,1111,-1376,953,551,720
1690652,464.82,314.625,457.14,300.6,-1297,1111,-1379,950,551,720
1690654,464.82,314.85,456.58,300.3,-1298,1114,-1385,947,551,722
1690656,465.38,315.825,457.3,303.075,-1292,1124,-1378,978,548,716
1690658,464.42,315.9,456.58,301.575,-1303,1125,-1386,961,550,716
1690660,464.98,315.75,456.98,303.525,-1298,1124,-1383,984,549,711
1690662,464.18,315.975,457.54,301.95,-1307,1126,-1377,965,549,714
1690664,463.38,316.875,458.26,304.125,-1317,1137,-1370,990,545,710
1690666,463.94,317.625,458.34,302.4,-1311,1145,-1369,970,545,711
1690668,464.5,317.475,457.22,303.075,-1306,1143,-1383,978,542,716
1690670,463.78,317.475,457.3,303.75,-1314,1143,-1382,986,546,713
1690672,464.66,316.8,456.98,304.35,-1305,1136,-1387,993,544,710
1690674,464.5,316.2,456.82,303.9,-1307,1129,-1389,988,545,711
1690676,463.94,317.55,458.42,305.775,-1314,1144,-1372,1009,542,708
1690678,464.26,316.2,457.38,304.2,-1310,1129,-1383,991,545,707
1690680,463.78,316.725,457.06,304.2,-1317,1135,-1387,991,543,712
1690682,463.78,315.825,457.06,301.125,-1316,1125,-1386,956,545,718
1690684,463.78,315.75,457.94,302.925,-1317,1124,-1379,977,545,713
1690686,464.34,315.6,456.9,300.675,-1311,1123,-1390,952,548,715
1690688,463.94,316.2,456.66,301.5,-1316,1129,-1393,961,544,713
1690690,464.34,315.375,456.18,303.525,-1312,1120,-1399,984,544,706
1690692,464.58,316.95,456.82,302.475,-1310,1138,-1392,972,545,713
1690694,464.26,316.575,457.22,301.275,-1314,1134,-1388,959,541,713
1690696,465.38,315.825,457.46,300.75,-1302,1125,-1386,952,547,710
1690698,463.94,314.325,457.38,300.975,-1317,1108,-1387,955,544,715
1690700,465.38,315.975,457.78,300.375,-1303,1127,-1383,948,544,712
1690702,464.18,316.8,458.18,302.25,-1316,1136,-1378,969,545,711
1690704,465.62,316.575,457.7,302.775,-1301,1133,-1385,976,545,712
1690706,465.22,316.2,457.94,300.825,-1305,1129,-1382,953,544,712
1690708,465.38,315.975,458.02,300.975,-1303,1127,-1381,955,544,711
1690710,465.3,316.275,458.18,302.55,-1304,1130,-1380,973,542,710
1690712,465.54,315.975,458.5,301.8,-1302,1127,-1376,964,546,708
1690714,464.26,315.675,457.86,301.125,-1316,1123,-1383,957,543,708
1690716,464.82,316.575,458.58,303.225,-1309,1133,-1375,980,541,707
1690718,464.66,315.9,459.06,303.15,-1311,1126,-1370,980,544,706
1690720,465.3,316.875,459.14,303.375,-1304,1137,-1369,982,543,707
1690722,465.06,318,459.86,304.2,-1306,1149,-1361,991,542,703
1690724,465.94,317.325,460.82,304.125,-1297,1142,-1349,991,542,707
1690726,465.38,317.175,459.62,303.6,-1303,1140,-1362,984,544,706
1690728,466.82,317.7,460.1,305.1,-1286,1145,-1357,1001,542,706
1690730,465.46,316.65,459.86,303.9,-1301,1134,-1359,987,545,705
1690732,466.02,316.875,460.02,303.075,-1293,1136,-1356,978,545,704
1690734,465.06,318,459.62,303.975,-1305,1149,-1361,988,542,704
1690736,465.38,318.225,459.62,304.5,-1300,1151,-1360,994,542,703
1690738,465.54,318,459.78,304.95,-1298,1149,-1358,999,543,702
1690740,466.5,318.15,459.94,305.925,-1286,1150,-1355,1010,543,702
1690742,466.5,317.7,460.34,305.55,-1286,1145,-1351,1006,542,702
1690744,466.02,318.825,460.02,306.675,-1291,1158,-1354,1019,538,699
1690746,465.86,318.225,460.18,305.1,-1292,1152,-1352,1001,539,703
1690748,465.3,319.425,459.46,306.9,-1297,1165,-1358,1022,539,699
1690750,465.94,318.75,460.34,307.725,-1290,1158,-1349,1031,538,700
1690752,465.62,319.8,460.42,306.6,-1293,1170,-1346,1019,538,703
1690754,465.38,320.175,459.54,306.225,-1295,1174,-1356,1014,536,703
1690756,466.34,320.325,460.18,307.2,-1284,1176,-1349,1026,535,698
1690758,463.94,319.125,461.06,305.7,-1310,1162,-1339,1009,534,697
1690760,465.86,319.275,460.02,306.15,-1288,1164,-1350,1014,538,702
1690762,465.78,319.425,460.58,305.25,-1289,1166,-1343,1004,535,695
1690764,466.26,318.9,459.94,306.375,-1284,1160,-1350,1017,536,696
1690766,465.14,318.45,460.98,306.975,-1296,1155,-1339,1024,535,695
1690768,465.3,319.05,460.58,306.3,-1294,1162,-1342,1016,536,695
1690770,464.5,317.85,460.42,305.4,-1302,1148,-1344,1006,537,693
1690772,464.58,319.2,460.66,306.9,-1301,1164,-1341,1023,535,693
1690774,465.86,317.475,460.42,303.675,-1286,1145,-1343,986,533,695
1690776,464.26,318.525,460.9,305.325,-1304,1156,-1338,1005,537,693
1690778,464.58,318.825,459.62,303.375,-1301,1160,-1351,983,533,693
1690780,465.06,319.125,459.54,304.95,-1295,1163,-1352,1001,533,692
1690782,464.66,317.4,459.78,303.45,-1299,1143,-1349,984,536,696
1690784,463.78,318.825,460.02,303.9,-1308,1159,-1346,989,535,699
1690786,464.18,318.525,461.06,306.225,-1304,1156,-1336,1016,537,696
1690788,464.34,317.475,459.54,303.525,-1302,1144,-1351,985,534,700
1690790,463.7,318.825,459.7,303.075,-1309,1160,-1349,979,534,697
1690792,464.1,318.9,460.1,302.85,-1305,1161,-1344,977,532,699
1690794,463.46,316.725,460.5,306.225,-1311,1136,-1341,1016,533,692
1690796,463.06,317.925,460.02,303.9,-1317,1149,-1346,989,536,694
1690798,464.02,318.3,459.3,303.9,-1306,1153,-1354,989,535,698
1690800,462.42,317.25,459.38,303.525,-1324,1141,-1353,984,536,694
1690802,462.02,317.175,459.06,305.25,-1328,1140,-1358,1003,536,692
1690804,462.42,317.4,459.06,303.825,-1324,1142,-1357,987,534,696
1690806,462.74,318.825,458.82,306.375,-1321,1159,-1360,1016,535,696
1690808,463.38,317.925,459.46,304.725,-1314,1148,-1353,997,536,698
1690810,462.42,318.9,459.38,304.725,-1324,1159,-1355,998,533,693
1690812,462.42,318.525,459.7,306.825,-1325,1154,-1351,1021,534,695
1690814,462.58,317.175,459.22,306.075,-1322,1140,-1357,1013,536,688
1690816,462.18,317.85,458.74,304.125,-1327,1147,-1362,990,535,692
1690818,462.5,319.05,458.18,305.625,-1324,1160,-1369,1007,532,694
1690820,463.06,319.2,457.3,305.25,-1318,1162,-1378,1002,534,695
1690822,462.26,318,458.26,305.325,-1327,1148,-1368,1003,536,691
1690824,461.54,319.275,458.5,307.05,-1335,1162,-1366,1023,531,691
1690826,462.02,317.85,457.7,304.95,-1330,1146,-1374,999,535,691
1690828,461.86,319.35,459.62,304.575,-1332,1163,-1353,995,532,690
1690830,462.66,318.225,459.06,305.4,-1323,1151,-1359,1004,536,689
1690832,462.66,316.8,459.14,302.625,-1323,1134,-1358,972,536,693
1690834,461.94,317.85,458.1,303.975,-1331,1146,-1371,987,535,687
1690836,462.42,319.65,457.94,304.425,-1327,1166,-1373,992,532,688
1690838,461.78,317.625,457.7,300.225,-1334,1143,-1375,944,535,685
1690840,461.46,317.55,456.1,302.4,-1338,1142,-1393,969,534,687
1690842,460.9,316.425,454.18,298.725,-1344,1129,-1413,927,533,683
1690844,460.02,314.4,453.54,298.875,-1353,1106,-1421,928,533,683
1690846,460.58,314.475,453.46,296.775,-1347,1107,-1421,904,531,684
1690848,460.74,312.9,453.14,296.475,-1345,1088,-1425,900,530,685
1690850,461.38,312.075,454.82,297.3,-1338,1079,-1406,910,533,678
1690852,462.74,312.45,456.26,297.15,-1323,1083,-1390,908,534,678
1690854,464.1,313.275,458.02,297.075,-1308,1093,-1371,908,532,677
1690856,465.78,314.25,459.06,297.375,-1290,1104,-1360,911,528,677
1690858,467.22,313.8,458.26,296.625,-1274,1100,-1369,902,532,676
1690860,467.06,313.725,457.86,297.45,-1276,1098,-1374,911,530,676
1690862,466.5,313.65,458.5,297.225,-1282,1097,-1367,909,530,676
1690864,466.9,313.2,456.66,297.45,-1278,1092,-1387,911,531,676
1690866,467.14,312.375,458.02,296.4,-1275,1082,-1372,899,533,678
1690868,466.74,313.275,457.62,297.675,-1280,1092,-1377,913,533,675
1690870,467.22,312.15,457.38,297.9,-1274,1080,-1379,915,534,674
1690872,466.1,313.275,457.78,298.35,-1287,1091,-1375,921,531,674
1690874,465.94,314.025,458.5,297.75,-1289,1100,-1367,914,531,677
1690876,466.42,314.4,458.74,298.725,-1284,1105,-1364,925,533,677
1690878,466.58,315.15,457.78,302.25,-1282,1113,-1376,965,530,680
1690880,465.3,316.35,457.94,303.15,-1297,1127,-1374,975,528,675
1690882,465.7,314.475,458.5,301.8,-1292,1105,-1368,960,532,681
1690884,466.1,314.85,458.5,304.35,-1287,1110,-1369,989,531,680
1690886,465.38,315.45,459.86,301.875,-1295,1117,-1353,961,532,669
1690888,464.5,315.9,458.34,300.675,-1305,1121,-1369,947,532,677
1690890,465.14,315.225,458.66,302.85,-1298,1114,-1366,972,532,677
1690892,465.22,317.175,459.06,300,-1298,1136,-1361,940,528,678
1690894,465.3,316.35,459.46,303.9,-1297,1127,-1358,984,528,681
1690896,464.58,316.5,458.82,301.65,-1304,1129,-1364,959,529,682
1690898,464.02,316.05,459.14,299.625,-1310,1123,-1360,936,533,675
1690900,464.42,315.825,459.86,302.175,-1305,1122,-1352,965,532,674
1690902,464.42,315.825,459.86,300.375,-1305,1122,-1351,945,532,675
1690904,464.34,316.425,459.62,302.1,-1306,1128,-1354,965,532,680
1690906,464.34,315.75,459.62,300.225,-1306,1121,-1353,943,532,672
1690908,465.22,315.375,461.14,301.8,-1295,1117,-1337,963,532,671
1690910,463.94,316.5,459.62,298.8,-1309,1130,-1352,928,532,676
1690912,464.34,314.925,460.42,300.375,-1303,1113,-1343,946,534,673
1690914,464.66,315.6,458.9,299.1,-1300,1120,-1360,932,533,672
1690916,465.14,315.3,459.54,300.225,-1294,1118,-1352,945,529,670
1690918,465.54,315.525,459.3,297.9,-1289,1120,-1354,919,531,672
1690920,465.06,314.7,460.18,298.875,-1294,1111,-1344,931,533,674
1690922,464.74,313.8,459.86,297.375,-1297,1101,-1346,913,534,674
1690924,464.74,314.7,459.3,296.625,-1297,1112,-1352,905,530,674
1690926,464.82,314.175,459.3,297.375,-1296,1106,-1352,914,530,676
1690928,466.34,313.95,459.7,297.45,-1279,1104,-1348,915,531,675
1690930,464.82,313.65,460.26,295.875,-1295,1100,-1340,897,531,678
1690932,464.66,313.8,460.18,295.35,-1296,1102,-1341,891,531,674
1690934,466.02,313.35,460.18,294.15,-1281,1097,-1340,877,532,678
1690936,466.02,313.425,460.26,294.975,-1281,1098,-1339,887,534,674
1690938,465.94,313.35,460.74,295.5,-1281,1097,-1334,893,532,678
1690940,465.3,315.675,460.18,296.7,-1288,1123,-1340,907,529,672
1690942,465.3,313.65,460.02,296.4,-1288,1101,-1342,903,533,673
1690944,464.58,313.425,460.34,296.25,-1296,1097,-1338,901,531,670
1690946,464.1,315,460.5,296.325,-1301,1115,-1336,903,526,673
1690948,466.02,313.725,459.7,296.7,-1280,1101,-1345,906,529,671
1690950,464.26,314.025,459.46,296.325,-1300,1104,-1348,903,528,670
1690952,464.74,314.25,461.06,297.525,-1294,1107,-1331,916,527,670
1690954,465.14,315.6,459.46,296.625,-1290,1122,-1347,905,528,673
1690956,463.7,314.025,459.14,296.25,-1305,1104,-1351,901,524,671
1690958,463.3,314.1,459.54,299.475,-1310,1105,-1347,938,525,666
1690960,463.78,315.45,459.54,297.9,-1306,1120,-1348,920,521,666
1690962,463.3,315.825,458.5,296.775,-1311,1125,-1359,906,524,669
1690964,462.9,314.475,460.26,299.85,-1316,1109,-1341,942,525,663
1690966,462.5,317.775,458.9,299.325,-1321,1146,-1356,935,522,668
1690968,463.3,315.9,458.66,299.7,-1311,1125,-1359,939,524,663
1690970,462.98,316.65,458.58,300.525,-1316,1134,-1360,949,520,663
1690972,461.86,317.25,459.38,300.75,-1328,1140,-1351,952,520,661
1690974,462.9,314.55,458.34,298.8,-1316,1109,-1363,930,525,672
1690976,462.5,316.275,458.58,298.95,-1321,1129,-1361,931,520,670
1690978,462.26,316.575,458.9,299.4,-1324,1133,-1356,936,520,668
1690980,462.34,314.925,458.42,299.1,-1323,1113,-1362,933,523,668
1690982,461.46,314.55,457.86,298.575,-1333,1109,-1369,927,523,670
1690984,461.3,315.825,458.26,299.25,-1335,1123,-1364,934,524,667
1690986,461.14,316.125,458.42,298.65,-1337,1127,-1363,928,522,667
1690988,461.06,315.9,458.98,299.925,-1338,1124,-1357,942,519,665
1690990,462.5,315,458.5,299.55,-1322,1114,-1362,938,521,668
1690992,461.94,313.425,458.5,298.5,-1329,1097,-1362,925,521,669
1690994,462.18,314.25,458.26,297.825,-1326,1106,-1365,918,522,668
1690996,462.02,313.8,459.3,297.975,-1328,1101,-1354,920,522,667
1690998,461.86,312.975,458.66,297.225,-1330,1091,-1361,911,527,670
1691000,462.18,312.975,459.06,297,-1327,1091,-1357,908,525,671
1691002,461.22,312.6,457.94,297.375,-1337,1087,-1369,912,527,670
1691004,462.18,312.675,458.98,296.85,-1327,1087,-1358,907,525,670
1691006,461.38,312.45,459.54,296.925,-1336,1085,-1352,907,524,666
1691008,461.78,313.35,459.14,294.675,-1332,1095,-1356,882,525,672
1691010,461.78,312.45,458.5,297.9,-1332,1084,-1363,919,521,665
1691012,461.78,311.1,458.5,296.4,-1331,1068,-1363,901,524,669
1691014,461.06,310.875,458.9,296.025,-1339,1066,-1359,897,526,669
1691016,461.46,311.25,458.42,295.575,-1335,1069,-1365,891,520,670
1691018,461.54,311.475,458.82,296.1,-1334,1072,-1360,897,522,668
1691020,462.02,311.325,458.58,295.275,-1329,1070,-1363,887,524,670
1691022,461.94,311.475,459.3,296.7,-1330,1072,-1355,903,519,665
1691024,461.54,310.725,458.82,296.4,-1334,1063,-1360,900,521,664
1691026,461.62,311.325,458.58,295.35,-1333,1070,-1363,888,523,669
1691028,461.62,311.925,459.38,296.775,-1334,1076,-1354,903,522,663
1691030,462.42,310.125,459.22,295.575,-1323,1056,-1356,889,520,670
1691032,460.1,311.25,458.58,296.4,-1350,1067,-1362,898,521,666
1691034,462.82,311.1,459.06,296.1,-1320,1066,-1357,895,516,663
1691036,462.18,311.625,459.06,297.225,-1327,1072,-1358,907,519,663
1691038,461.22,311.625,459.3,297.375,-1337,1072,-1354,909,516,664
1691040,462.98,311.775,459.14,296.475,-1317,1073,-1356,899,520,665
1691042,462.58,311.325,459.86,297.375,-1322,1068,-1349,909,518,660
1691044,462.74,312.975,459.54,298.125,-1320,1086,-1352,917,518,664
1691046,462.26,312.225,459.62,298.2,-1325,1078,-1351,918,522,666
1691048,462.5,313.2,460.58,299.7,-1323,1089,-1340,935,521,663
1691050,463.14,312.45,460.02,298.725,-1314,1080,-1346,923,520,663
1691052,461.94,312.9,459.38,297.45,-1328,1085,-1351,908,518,666
1691054,462.66,312.6,459.46,300,-1320,1082,-1351,938,516,659
1691056,462.58,315,459.38,299.025,-1321,1109,-1351,927,511,661
1691058,463.14,314.4,459.06,298.8,-1315,1102,-1355,924,519,662
1691060,463.46,311.775,459.94,298.35,-1309,1073,-1345,919,516,661
1691062,462.34,314.325,460.58,298.575,-1323,1102,-1337,922,515,662
1691064,462.98,314.85,460.58,298.5,-1315,1108,-1337,921,516,658
1691066,462.9,312.825,459.94,299.85,-1315,1085,-1344,937,512,656
1691068,462.82,313.8,460.58,299.625,-1316,1096,-1337,934,515,657
1691070,462.9,313.425,460.82,300.075,-1314,1092,-1334,940,514,655
1691072,463.86,313.2,460.26,300.675,-1303,1090,-1340,946,516,657
1691074,463.3,311.1,460.42,300.15,-1309,1065,-1338,941,519,658
1691076,463.22,313.725,459.78,297.6,-1310,1096,-1343,911,519,665
1691078,462.98,312.375,459.94,296.7,-1312,1080,-1342,901,515,663
1691080,462.98,310.8,460.58,298.95,-1311,1062,-1334,927,516,661
1691082,463.7,313.2,459.78,297.225,-1304,1090,-1343,907,517,666
1691084,462.34,310.95,460.74,297.825,-1317,1064,-1331,914,516,660
1691086,463.7,311.625,459.94,298.575,-1302,1071,-1340,922,513,661
1691088,462.34,312.825,460.58,297,-1317,1085,-1332,905,514,659
1691090,462.74,312.075,461.38,297.225,-1312,1077,-1323,907,512,661
1691092,463.3,310.05,459.94,299.475,-1305,1053,-1339,933,514,658
1691094,462.66,310.2,460.9,294.45,-1312,1055,-1327,876,517,666
1691096,462.82,311.025,460.5,296.475,-1310,1065,-1332,898,516,665
1691098,462.42,310.65,460.34,294.525,-1314,1060,-1333,876,517,665
1691100,461.54,310.35,459.94,297.15,-1324,1057,-1338,906,516,663
1691102,463.78,310.95,461.14,296.1,-1299,1064,-1324,895,514,663
1691104,462.74,310.8,460.42,295.95,-1310,1062,-1332,893,516,661
1691106,462.42,309.3,460.58,297.75,-1313,1044,-1330,912,515,658
1691108,461.86,309.825,460.42,295.65,-1319,1050,-1332,888,518,665
1691110,461.78,309.825,459.94,294.525,-1320,1050,-1336,875,520,663
1691112,462.02,310.05,459.38,296.25,-1318,1052,-1343,895,515,664
1691114,461.86,309.9,459.3,295.125,-1318,1051,-1343,882,515,666
1691116,461.22,309.9,460.26,295.5,-1325,1050,-1333,886,519,662
1691118,461.54,311.1,459.46,296.025,-1323,1064,-1342,892,515,662
1691120,461.7,309,459.78,297,-1320,1039,-1338,902,515,662
1691122,460.66,310.575,460.1,296.7,-1332,1057,-1335,899,518,661
1691124,461.22,310.5,459.46,297.3,-1326,1056,-1342,905,516,660
1691126,460.9,310.05,459.86,297.375,-1330,1051,-1338,907,516,661
1691128,460.82,310.05,458.5,295.425,-1331,1051,-1352,884,518,663
1691130,460.82,309.675,458.82,295.95,-1331,1046,-1350,889,515,662
1691132,460.18,309.45,459.14,296.775,-1339,1043,-1346,899,518,660
1691134,460.5,309.675,459.22,297.225,-1335,1046,-1346,904,517,662
1691136,460.1,309.9,458.5,296.025,-1340,1048,-1354,890,516,665
1691138,460.9,309.75,458.74,296.025,-1331,1046,-1351,890,515,661
1691140,460.58,309.75,459.46,296.55,-1336,1047,-1344,896,515,662
1691142,459.78,310.2,458.9,295.425,-1344,1051,-1351,883,513,665
1691144,460.82,310.8,459.06,297.6,-1334,1059,-1350,908,515,663
1691146,460.58,309.075,458.74,297.225,-1336,1039,-1353,903,518,661
1691148,459.38,309.375,458.58,296.625,-1350,1042,-1356,897,516,662
1691150,460.02,310.425,459.78,297.525,-1343,1054,-1343,907,514,661
1691152,459.3,310.35,458.66,297.075,-1352,1053,-1356,902,515,657
1691154,459.14,310.725,458.42,296.775,-1354,1057,-1359,898,511,663
1691156,459.86,311.025,459.06,297.9,-1347,1060,-1353,911,512,658
1691158,460.18,310.125,458.98,296.775,-1344,1050,-1353,898,511,656
1691160,460.66,310.725,458.58,296.1,-1339,1057,-1359,890,513,656
1691162,460.02,310.5,459.06,297.6,-1346,1054,-1353,908,511,657
1691164,460.18,310.05,459.46,299.475,-1346,1049,-1351,929,513,654
1691166,460.66,309.6,458.58,295.35,-1341,1044,-1360,881,514,660
1691168,459.7,311.175,458.66,297.6,-1352,1062,-1360,907,513,657
1691170,459.3,311.175,459.54,297.675,-1357,1062,-1351,909,511,660
1691172,460.26,310.875,459.22,296.55,-1347,1058,-1355,895,514,660
1691174,459.86,312.6,459.38,296.925,-1352,1078,-1353,900,511,665
1691176,459.7,311.1,459.78,297.525,-1355,1062,-1350,907,511,663
1691178,459.06,309.675,459.62,297.6,-1361,1045,-1352,907,517,664
1691180,459.62,311.25,459.62,297,-1356,1063,-1353,901,516,662
1691182,459.78,311.1,459.62,296.925,-1355,1062,-1353,901,511,664
1691184,459.7,310.65,459.46,298.05,-1357,1057,-1356,913,515,664
1691186,460.34,310.2,459.06,294.15,-1349,1052,-1359,869,513,670
1691188,460.1,310.2,459.78,297.225,-1353,1051,-1353,904,513,664
1691190,460.02,310.425,459.38,296.175,-1354,1054,-1358,891,519,666
1691192,460.9,310.275,460.26,295.725,-1345,1053,-1348,887,520,666
1691194,460.34,310.275,459.94,296.4,-1351,1053,-1352,894,517,662
1691196,459.46,309.825,459.62,295.575,-1361,1047,-1355,885,515,667
1691198,460.58,309.6,460.26,295.125,-1348,1045,-1348,880,519,667
1691200,459.7,309.075,460.5,295.2,-1359,1039,-1346,881,518,666
1691202,460.1,308.475,460.18,296.4,-1354,1032,-1350,895,519,663
1691204,460.82,309.075,459.78,295.8,-1347,1039,-1355,888,519,667
1691206,460.42,309.375,459.54,296.1,-1351,1042,-1358,891,520,667
1691208,459.86,308.925,459.62,296.475,-1358,1037,-1357,896,518,666
1691210,459.14,309.15,460.02,294,-1365,1040,-1352,868,519,670
1691212,460.82,310.125,459.78,295.35,-1347,1051,-1355,883,519,666
1691214,461.22,308.85,460.02,294.9,-1342,1037,-1352,877,518,668
1691216,461.06,309.075,461.38,294.825,-1344,1039,-1337,877,518,671
1691218,460.9,309.3,459.86,295.35,-1346,1042,-1354,882,521,672
1691220,460.58,309.675,460.42,295.65,-1349,1046,-1347,886,518,666
1691222,460.42,308.475,460.58,294.375,-1350,1033,-1345,872,521,669
1691224,460.34,309.375,460.34,294.375,-1351,1043,-1347,872,520,669
1691226,460.66,309.3,460.82,295.425,-1348,1041,-1342,883,520,669
1691228,460.42,308.7,460.26,294.75,-1349,1034,-1347,876,521,669
1691230,461.54,309.3,460.58,296.025,-1337,1042,-1344,891,521,668
1691232,461.06,308.85,460.82,294.375,-1341,1036,-1340,872,519,671
1691234,461.22,309.75,461.7,294.975,-1339,1047,-1331,878,520,670
1691236,460.5,309.75,459.86,294.975,-1347,1046,-1350,878,519,669
1691238,461.22,309.9,460.82,295.275,-1339,1048,-1340,881,520,669
1691240,461.62,308.925,461.54,295.35,-1333,1037,-1331,883,522,670
1691242,461.06,308.325,461.94,293.7,-1340,1030,-1326,864,521,672
1691244,461.06,309,461.22,293.925,-1339,1038,-1333,866,523,670
1691246,461.06,308.7,461.54,293.775,-1339,1034,-1330,864,521,670
1691248,461.3,308.325,461.94,294.075,-1335,1029,-1325,868,519,671
1691250,461.78,308.775,462.02,294.975,-1330,1035,-1324,878,521,666
1691252,461.7,309,461.14,296.475,-1330,1038,-1333,895,519,667
1691254,461.3,309.45,461.94,293.775,-1335,1042,-1324,864,519,670
1691256,462.1,308.025,462.02,293.85,-1325,1026,-1322,865,521,669
1691258,462.1,308.55,462.1,295.575,-1325,1033,-1322,884,519,665
