Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3143460,82.42,208.275,96.42,204.525,-3629,200,-3472,172,995,887
3143462,82.34,208.2,96.18,204.3,-3629,199,-3473,170,997,891
3143464,82.5,209.85,95.46,204.075,-3629,218,-3481,166,995,888
3143466,83.38,207.825,95.54,203.475,-3616,197,-3478,161,1002,889
3143468,82.58,209.1,94.9,204.15,-3627,210,-3486,167,1001,893
3143470,82.82,209.55,95.06,205.5,-3624,216,-3485,183,999,891
3143472,83.22,207.825,93.86,204.9,-3618,197,-3498,175,1003,893
3143474,83.54,209.025,93.38,204.45,-3614,211,-3502,170,1003,897
3143476,83.86,207.825,93.78,206.25,-3609,199,-3499,190,1008,900
3143478,83.14,209.175,93.62,206.7,-3618,213,-3501,196,1009,897
3143480,84.1,208.8,92.74,205.275,-3608,210,-3509,179,1011,899
3143482,82.74,208.875,92.66,205.65,-3621,210,-3509,183,1014,896
3143484,83.54,208.875,92.9,206.25,-3613,210,-3507,190,1009,902
3143486,83.38,207.525,92.1,206.25,-3612,195,-3515,190,1010,895
3143488,83.86,208.275,91.7,206.7,-3607,204,-3520,195,1009,895
3143490,83.38,208.8,91.78,207.6,-3612,210,-3520,204,1012,897
3143492,83.14,207.825,91.7,207.6,-3614,199,-3521,204,1009,895
3143494,83.7,209.1,92.5,207.3,-3609,214,-3511,202,1012,895
3143496,82.98,208.2,91.22,207.975,-3616,203,-3526,209,1013,894
3143498,83.7,208.5,91.46,205.95,-3608,206,-3520,186,1008,894
3143500,83.3,208.425,90.74,207.15,-3612,205,-3529,199,1011,892
3143502,83.86,210.45,90.98,206.325,-3607,229,-3524,190,1016,896
3143504,83.06,209.7,90.42,207.75,-3616,219,-3533,205,1012,897
3143506,83.06,210.225,90.02,208.275,-3616,225,-3537,210,1017,896
3143508,83.86,210.75,90.34,208.5,-3608,232,-3534,214,1014,895
3143510,83.22,210.15,90.18,209.1,-3614,225,-3537,220,1015,895
3143512,83.7,211.95,89.54,208.8,-3611,246,-3544,216,1018,896
3143514,82.74,211.2,90.02,208.125,-3621,236,-3537,209,1017,897
3143516,83.14,210.15,89.46,209.775,-3615,225,-3545,227,1022,898
3143518,82.5,211.35,88.74,209.475,-3623,237,-3553,223,1018,896
3143520,83.62,211.05,88.98,209.7,-3610,235,-3550,225,1017,897
3143522,82.26,210.975,89.14,210.225,-3625,233,-3549,231,1019,897
3143524,81.78,210.375,89.54,210.375,-3629,226,-3545,233,1015,895
3143526,82.34,212.325,87.86,209.85,-3625,248,-3562,226,1021,900
3143528,82.82,210.6,87.54,209.55,-3618,229,-3564,222,1019,899
3143530,82.82,209.625,88.58,210.075,-3616,218,-3554,229,1019,895
3143532,82.02,211.425,87.62,207.9,-3627,238,-3562,203,1023,898
3143534,82.02,212.4,87.78,209.625,-3629,248,-3562,222,1020,897
3143536,81.7,210.3,86.9,209.85,-3629,224,-3572,225,1022,897
3143538,81.7,210.6,86.58,209.25,-3630,227,-3574,218,1016,898
3143540,82.02,212.85,87.06,209.625,-3629,253,-3570,222,1023,898
3143542,82.1,210,86.82,209.25,-3625,221,-3572,217,1019,892
3143544,82.1,212.7,86.18,209.1,-3628,251,-3579,215,1020,901
3143546,81.94,210,86.58,208.725,-3626,220,-3574,211,1019,904
3143548,81.94,211.65,86.02,210.525,-3629,239,-3583,230,1026,902
3143550,82.82,212.1,86.02,208.725,-3620,245,-3581,210,1027,902
3143552,81.62,210.675,85.86,207.45,-3631,228,-3581,196,1028,901
3143554,81.62,211.425,84.42,209.475,-3633,235,-3599,216,1022,899
3143556,81.78,211.2,84.82,208.65,-3630,233,-3594,207,1017,899
3143558,81.06,209.025,85.62,208.65,-3635,207,-3585,208,1018,896
3143560,82.18,208.95,84.26,207.975,-3623,208,-3599,199,1013,894
3143562,81.86,210.975,83.94,208.35,-3629,230,-3603,202,1019,893
3143564,81.38,209.925,84.42,209.025,-3633,218,-3599,211,1019,899
3143566,82.26,210.75,83.22,208.35,-3625,227,-3611,201,1020,897
3143568,81.86,210.525,83.22,209.025,-3629,224,-3612,208,1017,895
3143570,81.94,210.525,84.34,208.35,-3628,224,-3599,202,1021,895
3143572,81.46,210.6,83.14,207.975,-3633,224,-3612,196,1019,896
3143574,82.1,210.225,82.9,209.025,-3626,220,-3616,207,1018,894
3143576,81.54,210.9,82.98,207.75,-3633,227,-3614,193,1024,899
3143578,81.46,211.725,82.98,207.75,-3635,236,-3613,193,1024,897
3143580,82.26,211.8,82.58,208.5,-3627,238,-3619,201,1024,901
3143582,81.78,211.725,83.14,207.9,-3632,236,-3612,194,1024,896
3143584,82.18,213.375,83.94,208.95,-3630,255,-3605,207,1018,895
3143586,83.54,210.3,88.26,210.75,-3611,221,-3560,232,1017,902
3143588,87.62,212.55,93.3,213.225,-3570,251,-3508,265,1005,892
3143590,97.62,211.2,106.74,216.15,-3459,246,-3366,311,1020,901
3143592,111.7,213.525,121.78,219,-3308,287,-3206,359,1017,907
3143594,129.3,217.275,142.26,224.925,-3122,347,-2990,447,1014,904
3143596,152.82,219.075,165.78,227.85,-2867,392,-2738,503,1030,909
3143598,176.98,221.625,189.3,229.95,-2608,445,-2485,552,1037,927
3143600,202.34,225.45,216.5,232.875,-2337,514,-2192,612,1055,940
3143602,229.22,227.1,241.3,235.575,-2046,560,-1926,668,1063,943
3143604,256.9,228.6,267.62,235.05,-1747,605,-1639,689,1070,949
3143606,284.66,229.05,294.42,237.45,-1446,640,-1351,743,1073,957
3143608,311.38,231.75,319.54,237.975,-1159,697,-1078,775,1078,962
3143610,339.22,234,345.38,238.425,-860,751,-799,807,1069,957
3143612,367.54,234.975,370.18,240.075,-554,790,-532,850,1069,953
3143614,395.14,234.9,395.54,240.675,-255,818,-257,884,1074,957
3143616,423.14,236.55,418.42,244.125,45,866,-14,946,1068,951
3143618,448.34,235.2,441.22,246.225,319,877,230,994,1069,953
3143620,472.66,234.975,462.42,247.5,582,898,458,1029,1074,953
3143622,495.3,236.85,482.82,246.525,825,944,680,1040,1072,957
3143624,516.18,237.075,502.5,247.95,1051,967,891,1075,1071,955
3143626,533.54,239.625,520.18,249.975,1236,1015,1080,1117,1074,966
3143628,550.66,239.625,535.78,251.85,1420,1031,1246,1154,1073,969
3143630,565.38,241.275,549.94,251.925,1578,1065,1400,1169,1074,970
3143632,577.06,240.375,563.14,252.45,1705,1067,1542,1189,1083,975
3143634,588.9,241.8,573.38,253.65,1831,1096,1652,1214,1073,972
3143636,596.58,244.125,584.1,252.9,1912,1129,1769,1216,1073,976
3143638,604.18,247.5,589.06,253.125,1991,1176,1823,1224,1068,976
3143640,608.98,246.675,592.26,252.6,2043,1172,1857,1221,1072,977
3143642,611.14,249.225,592.34,253.425,2065,1202,1858,1231,1066,975
3143644,609.06,247.575,589.78,250.725,2045,1182,1833,1198,1075,981
3143646,604.34,244.725,586.5,251.55,1998,1146,1799,1204,1087,987
3143648,599.94,246.3,582.9,250.425,1949,1159,1761,1188,1088,989
3143650,596.34,242.475,580.98,250.2,1915,1113,1741,1184,1086,986
3143652,594.5,241.2,579.46,249.6,1896,1097,1725,1176,1088,985
3143654,593.78,241.5,579.3,250.725,1889,1100,1723,1189,1083,984
3143656,593.14,239.55,579.94,250.875,1884,1077,1730,1191,1081,982
3143658,594.5,241.425,580.18,251.1,1897,1099,1733,1194,1080,982
3143660,596.1,243.975,582.1,250.5,1912,1130,1754,1189,1071,981
3143662,597.46,244.125,582.5,250.8,1927,1133,1759,1193,1072,982
3143664,597.06,242.775,582.66,250.875,1924,1117,1760,1194,1082,979
3143666,596.58,245.175,582.18,250.425,1917,1144,1756,1188,1072,980
3143668,595.54,242.775,582.1,249.75,1909,1116,1757,1181,1081,982
3143670,594.58,243.675,581.78,249.825,1898,1125,1753,1182,1079,982
3143672,595.06,242.025,581.38,247.95,1905,1107,1751,1160,1081,980
3143674,594.82,241.875,582.26,247.725,1902,1105,1762,1158,1078,979
3143676,594.58,243.9,581.86,248.475,1898,1128,1757,1166,1075,981
3143678,594.9,240.9,581.7,248.4,1905,1094,1755,1165,1087,981
3143680,593.62,239.475,582.74,247.875,1892,1077,1767,1160,1086,980
3143682,594.1,241.2,581.86,248.85,1896,1096,1756,1170,1082,981
3143684,594.02,239.025,582.82,248.025,1897,1072,1767,1162,1082,980
3143686,594.18,238.575,581.62,246.75,1899,1067,1755,1146,1087,981
3143688,593.06,239.925,581.94,247.05,1887,1081,1759,1150,1074,982
3143690,593.22,238.425,582.18,246.15,1890,1064,1763,1139,1081,984
3143692,591.7,237.9,581.14,246,1874,1057,1751,1136,1081,982
3143694,591.7,240.75,581.38,245.4,1870,1088,1754,1130,1075,981
3143696,591.38,237.6,580.9,245.775,1870,1052,1749,1134,1081,980
3143698,591.46,239.85,581.3,246.525,1868,1077,1752,1142,1080,981
3143700,591.7,237.675,580.98,245.25,1873,1053,1750,1128,1079,979
3143702,591.3,239.775,580.18,245.775,1867,1076,1741,1132,1074,979
3143704,590.82,236.55,581.62,245.175,1864,1039,1756,1127,1082,978
3143706,590.98,239.025,581.38,245.4,1864,1067,1753,1129,1079,980
3143708,590.1,236.55,581.14,244.65,1856,1039,1752,1120,1081,980
3143710,590.5,236.625,581.3,244.125,1860,1039,1753,1114,1081,979
3143712,590.18,236.925,580.82,243.75,1856,1042,1748,1109,1077,980
3143714,590.18,234.975,581.46,243.525,1858,1020,1755,1107,1080,981
3143716,590.58,236.25,580.5,242.925,1860,1035,1745,1100,1084,979
3143718,591.06,236.25,581.3,243.075,1865,1035,1753,1102,1083,978
3143720,590.42,236.25,580.9,242.325,1858,1034,1749,1093,1079,980
3143722,590.5,235.125,580.98,242.85,1859,1021,1748,1098,1086,978
3143724,591.06,235.725,580.5,243.075,1864,1029,1743,1100,1082,977
3143726,589.94,235.575,581.22,243.225,1852,1025,1750,1103,1078,978
3143728,590.26,235.725,581.22,241.95,1855,1027,1751,1088,1085,979
3143730,590.1,235.2,581.94,242.475,1853,1021,1758,1094,1084,984
3143732,589.86,233.1,581.78,241.125,1853,997,1757,1079,1078,979
3143734,590.34,234.9,582.5,240.75,1855,1018,1764,1076,1083,977
3143736,590.1,233.325,582.1,242.025,1855,1000,1759,1090,1086,982
3143738,589.94,234.525,581.7,240,1850,1013,1756,1066,1082,981
3143740,590.18,232.8,581.3,239.325,1855,994,1752,1058,1086,979
3143742,590.1,233.475,581.54,240.6,1852,1001,1753,1072,1086,985
3143744,589.54,232.725,581.78,238.875,1848,992,1757,1053,1082,989
3143746,590.34,232.8,582.02,238.425,1855,994,1759,1048,1086,989
3143748,589.3,231.45,582.26,239.175,1845,977,1762,1057,1090,990
3143750,589.94,233.175,581.3,237,1850,997,1753,1031,1085,987
3143752,589.46,231.675,581.94,238.575,1846,979,1758,1049,1093,988
3143754,590.1,231.675,581.7,238.2,1852,980,1755,1044,1085,992
3143756,590.02,231.375,580.98,234.9,1852,976,1751,1007,1082,988
3143758,590.74,230.475,581.46,236.775,1860,967,1753,1027,1090,987
3143760,589.7,231.15,582.02,235.425,1848,973,1761,1013,1088,991
3143762,590.74,232.5,581.94,233.1,1858,989,1762,986,1083,988
3143764,590.34,230.25,582.26,232.2,1855,963,1767,977,1089,990
3143766,590.5,231.075,582.98,235.425,1856,972,1771,1014,1093,994
3143768,590.02,230.55,582.66,232.2,1852,966,1771,977,1084,994
3143770,591.14,231,582.26,233.85,1863,972,1765,995,1087,994
3143772,589.7,230.1,582.9,234.375,1848,961,1771,1001,1088,995
3143774,590.1,231.975,582.58,233.4,1850,982,1768,990,1091,994
3143776,590.58,230.925,582.58,234.6,1857,971,1767,1004,1096,999
3143778,589.7,230.25,583.3,232.95,1848,962,1776,986,1090,996
3143780,590.18,231,583.62,232.575,1852,971,1780,982,1096,995
3143782,590.82,230.025,584.26,234.15,1860,961,1786,1000,1096,1003
3143784,591.06,229.875,583.38,231.825,1863,959,1779,974,1091,1001
3143786,591.7,230.25,583.38,233.325,1870,964,1777,990,1096,999
3143788,591.22,229.875,583.7,232.575,1865,959,1781,982,1094,1000
3143790,591.06,231.075,582.98,231,1861,973,1775,964,1092,997
3143792,590.82,229.95,584.1,233.55,1860,960,1784,994,1092,998
3143794,591.06,230.625,583.78,232.95,1863,968,1781,987,1089,997
3143796,591.38,230.175,583.54,231.75,1866,963,1780,974,1094,997
3143798,590.66,229.35,583.78,232.275,1860,954,1782,980,1093,1001
3143800,591.46,227.55,583.78,230.025,1870,935,1784,955,1092,1000
3143802,591.22,229.875,584.1,232.65,1865,961,1786,985,1095,1006
3143804,591.46,229.575,583.54,231.3,1868,958,1781,969,1094,1003
3143806,591.22,229.875,583.62,231.6,1866,961,1781,974,1093,996
3143808,591.38,230.55,583.94,231.975,1866,969,1785,978,1094,997
3143810,591.46,229.425,583.62,230.55,1868,958,1783,962,1090,1004
3143812,591.46,230.55,583.94,230.475,1868,970,1787,961,1096,999
3143814,591.3,229.125,583.62,230.175,1868,954,1784,959,1095,1000
3143816,590.58,229.125,583.22,230.025,1860,954,1780,956,1089,999
3143818,590.5,228.6,583.06,229.35,1860,948,1780,949,1092,1000
3143820,590.9,228.375,584.26,231.15,1865,946,1791,971,1095,1006
3143822,591.06,228.3,583.7,227.925,1867,945,1788,934,1094,997
3143824,590.1,227.25,583.54,227.85,1858,933,1786,933,1094,999
3143826,590.9,228.825,583.78,229.8,1865,952,1788,956,1091,1000
3143828,590.74,227.4,583.14,228.225,1865,935,1782,938,1094,1000
3143830,591.14,227.55,583.78,226.2,1870,939,1791,916,1094,1000
3143832,590.74,227.55,583.62,227.775,1865,938,1788,934,1091,1001
3143834,591.3,228,583.54,228.3,1871,944,1788,939,1090,999
3143836,589.78,226.65,584.66,226.875,1856,928,1801,925,1091,1002
3143838,590.02,227.475,584.1,229.2,1858,937,1793,951,1092,1001
3143840,590.18,226.8,584.34,226.575,1860,930,1798,921,1086,1005
3143842,590.74,227.925,583.46,226.725,1866,943,1789,922,1092,1003
3143844,590.34,226.65,584.26,227.625,1863,928,1796,933,1093,1006
3143846,590.18,228.375,583.78,227.475,1860,947,1792,931,1087,1005
3143848,589.46,227.4,583.86,225.15,1853,936,1795,905,1091,1003
3143850,590.18,226.5,584.26,226.875,1862,926,1798,924,1088,1004
3143852,589.94,226.275,583.62,226.875,1859,923,1790,924,1091,1006
3143854,590.02,227.1,583.7,226.425,1859,933,1792,919,1093,1004
3143856,590.02,225.675,583.62,225.75,1861,917,1792,911,1090,1005
3143858,590.02,226.125,584.26,225.225,1861,922,1800,906,1090,999
3143860,589.94,225.9,583.3,225.375,1860,919,1789,907,1090,1003
3143862,590.18,224.475,583.62,225.975,1864,903,1792,914,1083,1003
3143864,588.9,225.075,583.14,225.075,1850,909,1788,903,1087,1002
3143866,589.46,225,583.3,225.45,1855,909,1789,907,1089,1003
3143868,589.94,224.325,583.78,224.85,1862,902,1795,901,1084,1000
3143870,589.86,225.45,582.74,225.825,1860,914,1782,911,1087,1000
3143872,589.62,225.15,583.94,226.5,1857,911,1794,920,1084,1002
3143874,588.98,224.925,583.86,225.3,1851,907,1795,906,1090,1003
3143876,589.46,225.525,583.78,224.625,1855,914,1795,899,1087,1006
3143878,589.78,225,582.82,225.525,1859,909,1783,908,1088,1003
3143880,589.3,225.075,583.22,224.7,1854,909,1789,899,1093,1004
3143882,589.94,226.275,583.62,224.7,1859,923,1793,900,1093,1008
3143884,589.46,225,584.34,225.525,1856,909,1800,909,1084,1004
3143886,589.94,225.825,584.02,226.35,1860,918,1795,918,1087,1004
3143888,589.14,224.1,583.86,224.925,1853,898,1795,902,1080,1003
3143890,590.18,224.325,584.34,224.55,1864,902,1800,899,1081,1006
3143892,589.86,224.025,583.54,225.375,1860,898,1791,907,1083,1005
3143894,589.22,223.725,583.3,224.4,1854,894,1788,896,1079,1005
3143896,590.1,224.7,583.14,224.625,1862,906,1787,898,1085,1001
3143898,590.02,223.575,583.14,224.7,1861,893,1787,899,1075,1001
3143900,589.86,223.725,583.06,226.275,1860,895,1784,916,1079,1001
3143902,588.9,225.225,583.14,225.45,1848,911,1785,908,1081,1003
3143904,587.86,225.825,580.9,225.9,1835,916,1761,910,1078,1003
3143906,584.1,227.325,577.46,226.575,1794,929,1723,915,1080,1003
3143908,580.9,227.85,574.34,227.025,1758,932,1689,916,1087,1002
3143910,577.7,228.825,572.5,230.775,1723,940,1665,957,1080,1005
3143912,576.26,230.7,569.54,233.4,1706,960,1631,983,1075,1005
3143914,576.9,232.425,569.14,235.725,1711,980,1624,1008,1083,1008
3143916,576.82,232.5,568.34,237.525,1711,980,1613,1028,1077,1005
3143918,578.42,231.975,569.54,235.725,1728,976,1629,1009,1078,1010
3143920,580.66,231.675,572.18,234.525,1753,975,1658,999,1073,1009
3143922,580.34,231.675,572.74,234.075,1749,974,1665,994,1079,1006
3143924,581.22,230.625,574.18,233.175,1760,964,1682,985,1077,1001
3143926,581.78,230.25,573.38,231.225,1766,961,1674,962,1071,1002
3143928,581.62,227.775,573.54,229.65,1767,932,1678,945,1071,1002
3143930,581.46,228.675,573.22,230.55,1765,942,1674,955,1074,1000
3143932,580.98,229.425,573.14,229.725,1758,951,1673,946,1072,998
3143934,581.14,229.275,572.34,229.875,1760,949,1665,947,1071,996
3143936,580.9,228.675,573.94,231.375,1758,942,1681,965,1066,999
3143938,581.7,228.675,574.02,231.3,1767,943,1681,964,1072,1001
3143940,581.3,227.85,573.78,234.375,1764,934,1676,999,1068,1007
3143942,581.06,229.875,573.78,232.95,1759,955,1678,983,1068,1001
3143944,581.3,229.575,573.46,234.15,1762,953,1673,997,1070,1006
3143946,581.22,228.825,573.14,233.775,1762,944,1670,991,1068,1003
3143948,580.58,226.95,573.06,233.4,1758,922,1670,988,1062,1003
3143950,580.74,227.7,573.46,231.675,1759,932,1676,969,1070,1001
3143952,580.26,227.475,573.14,233.325,1755,929,1671,987,1059,1000
3143954,580.98,228.975,572.98,230.925,1761,946,1673,960,1065,994
3143956,580.5,227.1,573.38,230.1,1757,924,1678,951,1061,996
3143958,579.94,227.4,572.58,233.025,1752,927,1666,983,1060,998
3143960,580.66,228.15,573.3,233.475,1758,936,1673,989,1063,993
3143962,580.5,227.775,573.94,231.525,1757,933,1683,967,1058,994
3143964,580.66,226.5,573.46,231.3,1761,918,1678,965,1058,1001
3143966,579.86,228,573.14,231.3,1751,934,1675,965,1057,997
3143968,580.66,226.95,573.62,231,1760,923,1680,962,1060,995
3143970,580.58,228.45,573.3,231.675,1758,940,1676,969,1062,994
3143972,579.86,228,573.62,230.325,1751,934,1681,954,1063,999
3143974,579.3,226.425,573.3,231.75,1748,916,1677,970,1061,1002
3143976,580.26,227.7,573.94,229.8,1757,931,1686,949,1060,991
3143978,580.42,227.025,574.02,231.15,1759,924,1686,964,1056,991
3143980,580.58,227.1,573.7,232.35,1761,925,1681,977,1055,997
3143982,581.06,227.7,573.78,232.05,1766,932,1683,974,1055,999
3143984,580.26,227.25,574.34,232.05,1758,927,1689,974,1053,994
3143986,580.02,227.175,574.26,233.025,1756,925,1688,985,1054,995
3143988,580.34,227.4,573.86,231.45,1759,928,1685,967,1052,993
3143990,579.86,228.225,573.86,232.875,1753,936,1684,983,1050,990
3143992,579.62,227.175,573.78,231.15,1751,925,1684,963,1052,995
3143994,580.1,228.3,571.7,231,1756,938,1662,959,1047,991
3143996,576.02,226.275,570.82,227.175,1714,911,1657,916,1048,992
3143998,572.5,224.25,566.5,225.375,1679,885,1613,891,1054,995
3144000,568.1,218.325,562.26,218.7,1637,814,1574,812,1045,995
3144002,563.94,211.5,555.14,212.025,1600,733,1505,730,1048,988
3144004,555.94,196.275,549.14,203.1,1530,555,1450,624,1047,978
3144006,548.02,188.25,541.14,189.9,1454,456,1378,469,1039,977
3144008,542.66,176.4,535.62,183.075,1409,319,1326,386,1030,972
3144010,540.66,164.775,531.46,172.425,1400,187,1293,263,1018,962
3144012,540.1,156.45,528.9,164.7,1403,94,1274,175,1010,953
3144014,539.94,146.85,525.54,159.375,1411,-13,1243,112,1000,948
3144016,540.02,139.5,522.74,152.325,1420,-94,1221,30,990,945
3144018,541.7,132,520.26,137.4,1447,-176,1210,-138,979,940
3144020,543.86,125.025,517.7,129.6,1477,-251,1191,-227,964,938
3144022,540.58,116.775,513.54,123.15,1450,-346,1154,-302,962,935
3144024,536.42,103.35,509.94,115.2,1420,-499,1123,-395,969,929
3144026,535.22,100.125,505.54,105.6,1410,-536,1086,-505,958,911
3144028,531.94,90.975,501.86,102.9,1385,-641,1050,-539,946,904
3144030,529.86,87,496.82,94.875,1367,-687,1004,-633,936,910
3144032,528.58,83.7,492.82,91.65,1357,-725,965,-673,936,902
3144034,525.54,81.9,488.82,88.125,1326,-748,926,-716,936,904
3144036,523.3,82.8,484.98,81.825,1301,-740,892,-790,933,895
3144038,520.42,78.825,482.34,79.875,1274,-787,865,-814,931,893
3144040,518.98,76.95,479.3,77.1,1261,-809,835,-849,923,894
3144042,517.7,76.2,478.1,75.3,1248,-819,825,-870,921,892
3144044,517.94,72.225,476.66,73.95,1255,-863,810,-886,914,894
3144046,517.22,71.4,475.94,72.075,1248,-873,805,-908,918,893
3144048,517.62,70.65,476.74,72.525,1253,-881,813,-902,910,891
3144050,516.5,68.625,478.5,72.225,1243,-905,832,-903,912,895
3144052,516.66,71.025,479.54,72.15,1242,-878,843,-903,913,897
3144054,517.14,72.975,479.46,72,1244,-855,842,-905,917,897
3144056,516.1,69.9,480.1,71.925,1237,-890,849,-905,914,900
3144058,515.7,70.875,479.86,72.15,1231,-880,846,-903,928,902
3144060,514.74,72.825,480.98,71.7,1218,-859,858,-907,926,902
3144062,514.1,70.575,481.94,71.175,1213,-885,868,-911,925,901
3144064,513.86,68.625,482.1,70.875,1213,-907,870,-915,934,903
3144066,514.58,66.45,482.98,70.05,1223,-930,880,-923,924,902
3144068,512.66,68.925,481.94,70.8,1199,-905,868,-916,928,899
3144070,513.22,70.95,483.06,70.05,1203,-882,881,-923,928,903
3144072,511.54,69,483.62,69.75,1187,-906,887,-925,923,903
3144074,511.94,66.6,482.9,68.475,1193,-932,881,-941,935,906
3144076,511.78,65.7,483.3,69.3,1193,-942,884,-931,943,904
3144078,511.38,68.925,483.7,69.525,1185,-906,888,-928,923,899
3144080,510.1,65.025,483.38,68.025,1176,-951,886,-945,931,903
3144082,510.74,68.325,483.7,68.85,1178,-913,888,-935,929,901
3144084,510.5,66.525,484.34,68.85,1178,-934,895,-935,920,902
3144086,511.46,69.75,483.94,67.35,1184,-898,892,-952,918,901
3144088,510.98,68.475,484.1,67.95,1180,-912,893,-946,921,901
3144090,510.82,69.3,484.02,67.2,1177,-903,892,-954,924,901
3144092,509.7,66.375,484.26,67.65,1169,-937,895,-949,928,901
3144094,508.1,66,483.86,67.875,1151,-943,890,-947,923,901
3144096,508.58,64.8,484.34,66.525,1158,-955,896,-962,931,899
3144098,509.7,65.625,484.58,67.65,1168,-945,897,-948,921,898
3144100,508.66,62.7,485.14,66.675,1161,-978,905,-959,928,900
3144102,508.98,65.775,484.98,66.9,1161,-945,903,-957,930,899
3144104,508.74,64.425,484.74,67.2,1160,-960,899,-954,920,901
3144106,507.7,64.65,484.58,66.9,1148,-959,898,-957,929,898
3144108,508.5,63.975,485.46,66.675,1158,-965,908,-959,928,900
3144110,508.66,65.85,485.22,66,1158,-945,907,-967,921,902
3144112,507.06,63.45,485.78,67.125,1143,-973,911,-954,922,899
3144114,507.78,65.625,484.9,66.975,1148,-948,902,-957,926,901
3144116,507.7,65.25,485.94,66.75,1148,-953,913,-959,923,900
3144118,507.14,63.225,485.94,65.625,1144,-976,915,-971,927,904
3144120,507.78,64.35,485.46,66.075,1150,-963,909,-966,929,900
