Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5728671,427.7,324.15,416.42,325.575,-931,2419,-1054,2426,603,628
5728673,429.62,325.275,416.1,324.075,-911,2433,-1056,2409,602,627
5728675,429.94,325.65,416.74,326.775,-909,2436,-1052,2439,604,626
5728677,430.82,326.775,416.18,326.4,-901,2449,-1057,2434,602,628
5728679,428.9,324.975,414.98,325.65,-920,2427,-1070,2424,601,622
5728681,428.9,325.05,415.62,325.65,-919,2429,-1063,2425,602,626
5728683,429.78,323.55,415.94,325.425,-908,2412,-1059,2422,603,628
5728685,429.46,324.525,416.98,325.65,-913,2422,-1048,2425,604,626
5728687,429.78,325.8,415.86,324.975,-911,2436,-1059,2416,603,627
5728689,429.54,323.175,416.74,326.325,-911,2406,-1052,2432,605,627
5728691,429.46,322.575,417.7,325.65,-912,2399,-1041,2424,606,625
5728693,430.66,323.4,416.74,325.35,-899,2409,-1051,2420,602,623
5728695,430.9,324.525,415.7,323.7,-898,2421,-1060,2399,602,624
5728697,430.9,324.3,417.14,324.825,-898,2418,-1046,2414,602,621
5728699,431.14,324.075,416.98,326.025,-896,2416,-1050,2426,602,622
5728701,431.22,324.675,416.02,324.45,-895,2423,-1058,2408,599,621
5728703,429.3,324.15,416.66,325.275,-915,2414,-1052,2417,602,623
5728705,428.82,326.25,416.58,325.5,-923,2437,-1053,2419,597,624
5728707,430.18,325.875,416.42,324.9,-908,2433,-1054,2411,598,621
5728709,430.98,324.9,418.02,325.35,-898,2423,-1038,2418,599,618
5728711,428.66,324.15,418.1,324.375,-922,2412,-1035,2407,599,615
5728713,430.1,324.15,417.94,326.55,-906,2413,-1039,2430,596,618
5728715,432.66,326.25,417.7,326.025,-881,2438,-1042,2424,596,619
5728717,428.26,325.05,416.5,324,-926,2422,-1052,2400,594,619
5728719,430.26,326.25,418.02,324.75,-907,2435,-1036,2409,598,617
5728721,431.22,325.2,418.58,326.55,-895,2425,-1032,2430,595,617
5728723,430.66,325.35,416.58,325.575,-902,2426,-1052,2417,595,620
5728725,431.46,326.925,417.7,325.425,-894,2443,-1040,2417,595,616
5728727,429.14,327.15,418.1,326.7,-919,2444,-1037,2430,594,617
5728729,430.02,326.55,417.14,325.575,-909,2438,-1047,2417,597,617
5728731,430.1,325.95,417.94,325.575,-908,2432,-1038,2418,593,612
5728733,430.34,323.4,418.26,325.05,-903,2404,-1034,2413,599,616
5728735,431.7,327.225,418.18,324.375,-892,2447,-1034,2405,592,615
5728737,430.58,325.95,418.02,323.475,-902,2432,-1035,2395,595,612
5728739,431.06,327.75,417.06,325.5,-899,2452,-1046,2417,591,614
5728741,431.38,327.15,417.62,323.85,-894,2446,-1039,2399,596,610
5728743,430.58,324.75,417.7,324.975,-900,2419,-1039,2411,597,612
5728745,430.02,324.6,417.7,324.675,-906,2417,-1038,2408,596,612
5728747,430.42,327,418.18,324.525,-904,2444,-1033,2407,593,615
5728749,430.18,324.225,418.18,324.675,-904,2413,-1033,2408,592,613
5728751,431.06,325.05,417.54,324.525,-894,2423,-1039,2406,599,610
5728753,431.46,325.275,417.38,324.15,-891,2425,-1040,2402,595,610
5728755,429.78,326.4,417.86,323.625,-909,2437,-1034,2397,591,609
5728757,430.9,325.5,417.94,325.2,-897,2428,-1035,2415,596,613
5728759,431.62,326.325,418.74,323.55,-889,2437,-1024,2397,593,611
5728761,431.54,326.55,417.06,322.65,-890,2440,-1041,2385,595,610
5728763,429.22,325.2,418.18,323.4,-913,2424,-1029,2395,596,610
5728765,430.5,324.6,417.46,323.625,-899,2418,-1037,2397,597,610
5728767,430.74,324.525,417.38,325.05,-896,2418,-1039,2413,593,612
5728769,431.14,323.55,415.78,322.275,-890,2407,-1054,2381,600,608
5728771,431.86,325.05,416.5,323.25,-883,2425,-1047,2392,595,610
5728773,430.9,324.675,416.9,322.5,-893,2420,-1041,2385,596,610
5728775,431.06,326.1,416.9,322.575,-893,2436,-1041,2386,597,610
5728777,430.42,326.325,416.98,324.15,-900,2438,-1041,2403,595,609
5728779,429.3,325.05,416.58,323.475,-910,2423,-1045,2396,594,607
5728781,431.94,325.65,416.82,322.875,-882,2432,-1042,2389,595,609
5728783,431.94,327.3,416.66,323.4,-884,2450,-1044,2394,597,607
5728785,430.1,324.45,417.38,323.175,-901,2417,-1036,2393,598,611
5728787,431.06,324.825,416.82,323.175,-891,2422,-1042,2392,597,608
5728789,430.66,323.925,417.7,323.625,-893,2411,-1032,2397,597,613
5728791,429.7,325.575,417.22,323.55,-906,2428,-1037,2397,601,612
5728793,429.14,323.775,417.06,323.175,-910,2409,-1039,2392,599,610
5728795,430.74,324.45,417.06,323.25,-893,2417,-1039,2393,599,608
5728797,430.42,325.575,417.7,322.875,-898,2429,-1032,2389,594,610
5728799,430.02,325.275,417.78,323.55,-902,2426,-1031,2397,598,611
5728801,431.62,326.625,416.5,322.275,-886,2442,-1044,2381,591,606
5728803,430.34,326.55,416.58,323.85,-900,2440,-1045,2400,591,609
5728805,430.9,324.45,416.5,323.475,-891,2417,-1045,2395,593,606
5728807,430.1,325.2,416.98,322.425,-901,2425,-1040,2384,592,608
5728809,430.1,326.1,417.86,322.8,-902,2435,-1031,2389,593,610
5728811,429.38,324.9,416.74,322.725,-909,2421,-1042,2387,593,605
5728813,429.3,325.35,416.98,323.475,-910,2426,-1040,2396,593,608
5728815,430.1,325.725,416.42,323.4,-903,2431,-1047,2394,595,608
5728817,428.82,324.825,415.62,321.825,-915,2419,-1054,2376,594,609
5728819,429.78,324.3,415.46,322.8,-905,2414,-1058,2387,593,606
5728821,426.42,325.125,413.46,323.4,-942,2421,-1079,2391,595,606
5728823,423.3,326.7,409.62,323.1,-978,2436,-1121,2385,592,609
5728825,418.26,324.45,405.06,323.7,-1029,2407,-1170,2388,599,611
5728827,413.46,324.6,397.06,324.75,-1081,2404,-1258,2393,597,605
5728829,407.14,327.675,390.02,322.725,-1152,2433,-1331,2365,593,608
5728831,398.66,328.05,383.46,326.025,-1245,2431,-1406,2396,596,609
5728833,394.26,326.775,377.7,326.7,-1291,2414,-1469,2400,596,605
5728835,391.3,326.775,374.98,328.275,-1323,2411,-1501,2415,596,601
5728837,392.82,326.775,374.1,328.875,-1307,2412,-1510,2421,596,606
5728839,392.74,328.65,374.34,331.125,-1310,2433,-1510,2446,597,606
5728841,393.7,329.175,377.06,327.9,-1300,2440,-1478,2412,600,608
5728843,394.02,330.225,379.46,329.625,-1298,2452,-1454,2434,596,611
5728845,395.7,329.025,380.74,329.4,-1278,2439,-1440,2432,602,611
5728847,396.5,329.55,382.1,327.6,-1271,2446,-1423,2413,601,611
5728849,395.22,331.2,382.18,327.225,-1286,2464,-1422,2409,599,611
5728851,395.94,329.25,382.66,324.9,-1276,2443,-1414,2384,601,607
5728853,395.38,329.925,381.38,325.575,-1283,2449,-1430,2390,602,607
5728855,395.86,330.9,381.7,326.175,-1280,2461,-1427,2398,599,606
5728857,395.14,327.9,382.9,326.55,-1284,2427,-1415,2402,601,608
5728859,396.26,329.7,382.26,326.1,-1275,2448,-1421,2397,603,605
5728861,395.06,327.675,382.5,326.1,-1285,2424,-1419,2397,601,607
5728863,395.86,328.725,383.3,328.35,-1278,2436,-1413,2423,605,608
5728865,394.82,327.15,381.62,326.7,-1287,2418,-1429,2403,603,610
5728867,394.82,328.35,383.62,328.05,-1288,2432,-1409,2419,601,608
5728869,395.46,328.725,382.42,328.425,-1282,2436,-1422,2423,600,611
5728871,394.58,328.05,382.18,328.125,-1291,2429,-1425,2420,604,611
5728873,394.74,328.875,382.74,327.975,-1290,2438,-1419,2418,603,608
5728875,394.34,327.45,381.3,328.125,-1292,2422,-1434,2419,607,611
5728877,394.58,328.95,382.26,326.325,-1292,2438,-1421,2400,606,609
5728879,393.94,329.475,383.3,325.2,-1299,2444,-1410,2388,604,606
5728881,395.06,328.275,381.62,327.45,-1286,2431,-1429,2412,605,610
5728883,393.94,328.35,381.38,326.325,-1298,2431,-1431,2399,606,611
5728885,393.86,328.275,381.78,326.55,-1299,2431,-1427,2401,600,611
5728887,394.66,327.9,383.14,325.05,-1290,2427,-1411,2387,604,609
5728889,394.66,329.925,382.18,327.3,-1292,2449,-1424,2410,606,613
5728891,394.18,327.75,381.86,325.875,-1295,2425,-1426,2394,606,610
5728893,395.38,327.9,383.06,326.625,-1282,2428,-1413,2403,606,611
5728895,394.5,327.9,382.5,325.275,-1292,2427,-1418,2389,609,609
5728897,394.58,327.3,381.86,326.475,-1291,2421,-1426,2401,604,611
5728899,394.98,329.025,383.22,327.975,-1288,2440,-1413,2419,605,614
5728901,395.46,328.5,381.94,326.55,-1282,2434,-1426,2402,603,613
5728903,393.86,329.025,384.1,327.075,-1300,2439,-1402,2410,600,608
5728905,393.06,329.1,383.86,327.15,-1308,2440,-1405,2410,602,608
5728907,394.74,328.125,382.5,327.15,-1289,2430,-1420,2410,604,612
5728909,394.5,329.7,383.14,327.375,-1294,2447,-1413,2412,605,613
5728911,392.9,328.35,383.38,327.9,-1309,2431,-1411,2419,607,611
5728913,394.82,327.525,383.94,326.1,-1287,2424,-1403,2399,609,610
5728915,394.66,330.075,383.06,326.85,-1292,2451,-1413,2407,605,614
5728917,395.54,328.2,384.26,326.775,-1280,2432,-1400,2407,608,609
5728919,394.66,328.275,383.14,327.45,-1290,2432,-1413,2414,602,610
5728921,395.14,328.725,384.18,326.475,-1285,2437,-1401,2404,608,612
5728923,394.18,328.425,383.78,325.8,-1295,2433,-1404,2395,604,607
5728925,395.38,328.875,382.18,327.375,-1283,2439,-1424,2412,604,611
5728927,395.22,329.025,382.98,326.775,-1285,2441,-1414,2406,607,613
5728929,393.62,328.65,382.98,326.475,-1302,2435,-1414,2403,608,611
5728931,393.62,327.6,382.26,326.25,-1300,2424,-1421,2400,604,612
5728933,395.14,327.15,383.14,327.9,-1284,2421,-1413,2419,606,616
5728935,394.82,328.2,383.54,327.75,-1288,2432,-1409,2418,607,610
5728937,392.58,326.4,382.66,328.2,-1310,2410,-1419,2422,603,613
5728939,394.74,327.75,382.74,327.75,-1288,2427,-1418,2418,609,615
5728941,393.22,325.95,383.22,326.775,-1303,2406,-1412,2407,606,610
5728943,394.66,326.025,382.9,327.675,-1287,2408,-1416,2417,607,614
5728945,394.26,328.275,383.46,327.75,-1294,2432,-1410,2418,611,614
5728947,393.78,328.05,383.38,327.525,-1298,2430,-1410,2416,606,610
5728949,394.34,328.725,382.98,326.925,-1294,2438,-1414,2408,611,612
5728951,394.5,327.825,383.54,327.225,-1291,2428,-1408,2413,607,610
5728953,394.98,327.825,383.62,328.125,-1285,2429,-1408,2423,610,615
5728955,394.1,328.8,382.5,326.85,-1296,2439,-1419,2408,610,614
5728957,394.58,328.425,383.86,325.875,-1290,2435,-1403,2398,611,612
5728959,395.14,328.275,384.66,324.975,-1284,2434,-1393,2389,611,614
5728961,394.34,327.6,383.46,324.45,-1291,2426,-1406,2382,614,611
5728963,394.9,328.35,382.34,326.175,-1286,2435,-1419,2401,614,613
5728965,394.1,327.375,383.78,327.375,-1293,2423,-1405,2415,613,617
5728967,394.42,328.875,382.18,326.025,-1291,2440,-1420,2399,613,613
5728969,393.62,326.4,384.18,325.2,-1297,2412,-1397,2392,612,613
5728971,393.22,326.625,383.54,325.575,-1301,2414,-1405,2395,616,609
5728973,393.14,326.775,383.3,325.65,-1302,2416,-1407,2396,615,616
5728975,393.3,327.225,382.58,325.8,-1301,2421,-1415,2397,609,611
5728977,394.82,328.725,384.1,327.075,-1286,2439,-1400,2412,612,616
5728979,393.46,326.775,383.38,327.075,-1298,2416,-1407,2412,615,617
5728981,394.1,328.65,383.62,325.95,-1294,2437,-1403,2399,611,610
5728983,394.18,327.9,383.62,325.875,-1291,2429,-1403,2398,611,612
5728985,393.94,327.3,382.5,324.6,-1293,2423,-1413,2384,614,613
5728987,394.66,328.8,383.38,325.725,-1287,2439,-1405,2396,612,613
5728989,395.46,327.3,383.06,327.075,-1277,2424,-1409,2411,611,616
5728991,393.78,326.775,384.1,325.05,-1294,2416,-1396,2390,615,615
5728993,394.02,326.325,383.46,325.65,-1291,2411,-1403,2395,611,611
5728995,393.86,324.075,383.38,324.675,-1290,2386,-1403,2385,612,614
5728997,393.62,327.075,383.22,325.125,-1296,2419,-1405,2390,611,613
5728999,394.5,327.825,383.54,324.825,-1287,2429,-1401,2386,610,611
5729001,392.74,328.275,383.46,326.4,-1306,2432,-1405,2404,611,613
5729003,393.22,326.925,383.46,323.1,-1300,2417,-1401,2367,607,611
5729005,395.14,326.625,384.34,325.65,-1279,2416,-1393,2396,609,613
5729007,394.02,327.825,384.34,325.8,-1291,2428,-1394,2398,609,613
5729009,394.5,327.15,382.34,325.275,-1286,2421,-1415,2390,606,611
5729011,393.62,328.575,383.86,326.175,-1297,2435,-1399,2401,610,614
5729013,394.02,329.1,384.34,323.925,-1293,2442,-1392,2377,610,607
5729015,393.94,327.975,383.86,324.75,-1293,2429,-1398,2386,609,609
5729017,393.22,325.2,383.7,324,-1298,2398,-1399,2377,610,613
5729019,393.7,327.75,382.42,323.625,-1295,2426,-1412,2371,610,611
5729021,393.54,327.6,383.22,325.575,-1297,2424,-1406,2394,606,609
5729023,393.46,327.45,384.42,324.45,-1298,2422,-1392,2382,609,614
5729025,394.98,325.5,384.18,325.5,-1279,2403,-1396,2394,604,612
5729027,393.06,327.075,382.9,325.725,-1302,2418,-1410,2395,605,610
5729029,393.14,325.425,384.66,325.425,-1299,2400,-1391,2394,609,614
5729031,393.94,326.85,383.86,324.6,-1292,2417,-1399,2384,610,609
5729033,392.98,326.325,383.54,326.475,-1302,2410,-1404,2404,607,607
5729035,394.5,326.325,384.26,324.975,-1286,2411,-1394,2388,606,611
5729037,392.9,326.7,383.46,325.125,-1304,2414,-1403,2389,609,608
5729039,393.38,325.8,383.78,324.075,-1298,2405,-1399,2378,609,609
5729041,392.58,326.25,384.18,324.75,-1307,2409,-1396,2386,607,609
5729043,392.98,327.6,384.58,325.125,-1304,2424,-1392,2390,607,608
5729045,393.3,326.925,383.46,324.45,-1300,2417,-1403,2381,609,607
5729047,392.5,326.925,384.18,325.425,-1309,2417,-1397,2393,610,608
5729049,393.3,327.825,383.54,325.425,-1301,2427,-1404,2393,604,607
5729051,393.3,326.025,384.42,325.05,-1300,2407,-1394,2390,606,608
5729053,393.38,326.175,383.78,324.825,-1299,2409,-1401,2387,605,608
5729055,391.94,325.35,384.42,323.775,-1314,2399,-1394,2375,607,607
5729057,393.7,328.2,384.74,324.375,-1298,2432,-1391,2382,605,610
5729059,392.66,327.6,384.26,325.2,-1309,2424,-1397,2391,606,607
5729061,393.06,326.25,384.1,324.075,-1303,2410,-1397,2378,605,608
5729063,394.34,326.925,384.26,325.275,-1290,2419,-1397,2393,606,607
5729065,392.82,326.7,383.7,324.3,-1306,2416,-1402,2381,600,607
5729067,393.62,327.075,384.58,324.525,-1298,2421,-1393,2385,605,605
5729069,392.58,325.8,384.1,324.6,-1308,2405,-1399,2385,610,606
5729071,392.18,325.8,383.86,325.125,-1313,2405,-1402,2391,606,605
5729073,393.62,327,385.38,324.15,-1299,2420,-1384,2382,608,603
5729075,395.38,325.425,386.98,325.5,-1278,2404,-1369,2398,607,607
5729077,400.74,326.325,392.66,325.35,-1221,2418,-1308,2401,606,609
5729079,407.94,325.5,397.38,325.65,-1143,2415,-1258,2408,608,604
5729081,414.9,328.125,405.14,324.975,-1071,2450,-1173,2407,605,608
5729083,419.06,328.575,409.62,325.95,-1028,2458,-1126,2421,607,611
5729085,424.26,330.675,415.46,325.275,-973,2485,-1062,2419,603,609
5729087,427.7,328.575,418.58,324.9,-934,2465,-1029,2417,608,608
5729089,427.46,330.675,418.1,326.475,-939,2488,-1036,2434,609,611
5729091,425.86,328.65,416.1,328.5,-955,2465,-1059,2455,609,611
5729093,424.66,329.325,415.78,327.9,-968,2471,-1062,2448,611,608
5729095,423.38,330.075,411.78,328.2,-983,2479,-1105,2449,606,606
5729097,422.1,329.7,412.42,328.5,-996,2474,-1098,2453,606,606
5729099,421.78,327.3,410.02,328.275,-997,2447,-1124,2448,602,607
5729101,421.22,325.875,411.7,328.5,-1001,2430,-1106,2452,603,605
5729103,421.3,327.525,410.18,326.475,-1002,2449,-1120,2429,603,604
5729105,421.46,325.35,410.02,327.525,-998,2425,-1123,2440,603,609
5729107,421.14,326.7,410.58,328.875,-1003,2440,-1119,2455,604,603
5729109,420.9,326.775,410.58,325.65,-1006,2440,-1115,2420,601,605
5729111,421.06,328.35,410.42,327,-1005,2458,-1119,2435,604,605
5729113,422.02,328.275,411.14,327.15,-995,2457,-1111,2437,602,603
5729115,422.58,328.65,410.82,326.85,-990,2462,-1114,2433,603,604
5729117,420.26,329.925,410.9,326.325,-1016,2474,-1113,2427,601,604
5729119,421.54,328.875,411.7,325.575,-1001,2464,-1103,2419,602,602
5729121,422.9,327.675,411.78,326.85,-985,2451,-1104,2433,598,602
5729123,421.3,328.275,412.18,327.525,-1003,2456,-1100,2441,599,599
5729125,420.26,328.275,411.62,326.25,-1014,2456,-1105,2427,604,603
5729127,421.3,328.5,411.62,326.25,-1003,2459,-1105,2427,598,603
5729129,421.22,327.15,411.46,326.25,-1003,2444,-1107,2427,605,606
5729131,421.7,328.05,411.62,327.675,-999,2455,-1106,2443,601,602
5729133,421.94,327.6,412.02,325.95,-995,2450,-1101,2424,604,602
5729135,423.14,327.15,412.34,327.525,-982,2446,-1099,2442,597,601
5729137,422.02,328.05,411.7,326.775,-995,2455,-1105,2433,599,600
5729139,421.86,327.675,411.78,326.85,-997,2451,-1104,2434,601,602
5729141,421.06,327.375,411.78,329.175,-1004,2447,-1106,2459,599,602
5729143,422.66,327.675,412.98,328.65,-988,2452,-1093,2455,599,604
5729145,424.5,327,417.22,328.575,-967,2446,-1047,2457,598,606
5729147,431.38,326.4,424.26,327.9,-893,2445,-971,2456,596,603
5729149,441.14,327,433.22,329.025,-789,2459,-876,2475,603,606
5729151,453.38,327.375,448.02,329.7,-658,2473,-718,2495,602,604
5729153,470.9,327.75,466.1,331.425,-471,2491,-526,2528,603,607
5729155,490.18,326.55,486.02,329.775,-264,2494,-311,2526,605,608
5729157,513.54,328.35,506.42,328.725,-16,2532,-93,2530,611,613
5729159,536.82,329.175,529.14,327.75,230,2559,150,2538,618,614
5729161,560.18,329.4,549.86,328.5,478,2580,369,2563,613,621
5729163,583.22,332.025,571.38,330.075,720,2628,596,2597,615,622
5729165,607.14,331.2,592.9,328.65,974,2637,826,2598,616,620
5729167,632.42,331.2,616.1,326.85,1241,2658,1073,2597,609,622
5729169,656.66,331.95,637.86,328.2,1496,2685,1301,2629,613,621
5729171,679.7,332.025,659.86,328.425,1738,2704,1533,2649,610,620
5729173,701.46,332.1,681.22,328.5,1967,2721,1758,2666,606,621
5729175,724.66,328.35,703.22,329.25,2213,2699,1988,2692,609,619
5729177,746.18,329.475,722.58,328.65,2438,2728,2191,2700,607,616
5729179,767.94,330.3,742.66,330.825,2664,2755,2400,2741,601,615
5729181,790.5,332.4,760.1,331.65,2898,2795,2581,2763,597,613
5729183,807.86,332.7,776.9,332.4,3078,2811,2756,2785,594,616
5729185,821.54,333.15,792.34,334.8,3220,2827,2915,2822,592,607
5729187,840.58,336.225,808.9,336.225,3415,2876,3086,2851,592,605
5729189,852.26,337.95,822.26,337.125,3535,2903,3224,2872,600,609
5729191,866.9,338.625,833.7,337.725,3686,2923,3343,2887,593,604
5729193,873.7,344.475,842.74,337.875,3752,2991,3437,2896,595,608
5729195,881.86,343.05,848.26,337.5,3837,2983,3494,2897,593,601
5729197,883.86,342.9,853.3,337.65,3858,2982,3546,2902,586,607
5729199,883.62,345.3,854.98,338.925,3854,3009,3563,2918,588,609
5729201,881.22,344.4,852.26,337.425,3829,2998,3535,2900,593,605
5729203,878.34,340.875,850.74,339.3,3803,2958,3519,2921,595,607
5729205,875.3,337.125,848.66,337.275,3774,2916,3498,2897,601,610
5729207,872.34,334.5,846.98,337.65,3747,2886,3481,2901,598,610
5729209,872.58,333.975,845.06,337.725,3749,2880,3461,2900,603,612
5729211,871.94,332.625,847.38,337.5,3744,2866,3485,2901,601,608
5729213,871.86,332.7,848.5,339.45,3743,2867,3496,2923,599,611
5729215,873.22,336,849.7,339.15,3755,2905,3508,2922,599,614
5729217,874.74,334.875,851.7,337.5,3771,2894,3531,2905,599,611
5729219,875.06,336.375,851.46,336.45,3773,2912,3529,2895,599,613
5729221,875.3,337.125,851.46,336.9,3775,2920,3528,2899,602,612
5729223,874.74,337.575,851.3,338.4,3769,2925,3526,2917,600,612
5729225,872.58,339.525,851.3,336.975,3745,2945,3527,2901,597,612
5729227,872.5,339.525,850.82,337.35,3745,2946,3522,2906,599,612
5729229,873.14,335.55,851.46,337.725,3754,2903,3528,2911,599,612
5729231,872.02,337.125,851.06,335.925,3742,2921,3526,2891,600,612
5729233,873.78,338.7,851.7,338.325,3759,2939,3531,2918,596,613
5729235,872.66,334.875,852.5,338.775,3750,2898,3538,2925,601,615
5729237,872.42,337.875,852.9,337.95,3745,2930,3543,2916,604,611
5729239,871.86,338.55,853.14,338.925,3739,2938,3544,2928,600,613
5729241,872.02,333.3,852.18,337.125,3744,2882,3536,2908,601,613
5729243,872.18,334.95,852.26,335.775,3744,2901,3538,2895,600,611
5729245,872.5,337.35,852.42,338.55,3746,2927,3537,2925,600,614
5729247,870.1,336.3,853.22,338.325,3721,2915,3545,2924,603,613
5729249,869.78,335.025,852.34,336.75,3719,2901,3538,2906,597,615
5729251,869.62,335.7,852.66,336.75,3717,2909,3540,2907,598,613
5729253,869.78,337.125,851.54,338.925,3717,2924,3527,2930,593,614
5729255,870.98,336,852.5,337.725,3731,2914,3538,2919,599,612
5729257,871.06,334.65,852.66,336.525,3733,2900,3541,2906,599,613
5729259,870.02,339.225,852.98,335.925,3718,2949,3544,2901,597,612
5729261,870.98,333.225,853.46,336.075,3733,2885,3548,2902,602,613
5729263,869.94,334.35,853.06,334.65,3720,2897,3545,2888,600,611
5729265,870.74,333.15,852.58,336.075,3729,2884,3539,2903,601,614
5729267,872.58,333.375,853.14,335.85,3747,2889,3545,2901,602,611
5729269,870.26,332.55,852.42,333.6,3724,2878,3539,2876,602,612
